"","year","month","spei"
"105",1909,9,0.693876624107361
"106",1909,10,0.881750285625458
"107",1909,11,0.595886945724487
"108",1909,12,0.022572223097086
"109",1910,1,0.0748463496565819
"110",1910,2,-0.139572307467461
"111",1910,3,1.07441604137421
"112",1910,4,0.448529660701752
"113",1910,5,0.729706227779388
"114",1910,6,0.851983428001404
"115",1910,7,0.962476789951324
"116",1910,8,1.03964734077454
"117",1910,9,1.04122400283813
"118",1910,10,1.00612056255341
"119",1910,11,1.09427618980408
"120",1910,12,1.13852620124817
"121",1911,1,1.34290766716003
"122",1911,2,1.96148085594177
"123",1911,3,1.80018281936646
"124",1911,4,2.00321912765503
"125",1911,5,2.02607989311218
"126",1911,6,1.97426474094391
"127",1911,7,1.970618724823
"128",1911,8,2.01638078689575
"129",1911,9,2.02562999725342
"130",1911,10,2.0033802986145
"131",1911,11,1.99790060520172
"132",1911,12,2.41896176338196
"133",1912,1,2.41695022583008
"134",1912,2,1.87636041641235
"135",1912,3,1.56442320346832
"136",1912,4,1.26168715953827
"137",1912,5,1.42905402183533
"138",1912,6,1.42042565345764
"139",1912,7,1.44896960258484
"140",1912,8,1.4646589756012
"141",1912,9,1.48887479305267
"142",1912,10,1.63615727424622
"143",1912,11,1.61943054199219
"144",1912,12,1.28118789196014
"145",1913,1,1.24604105949402
"146",1913,2,1.48618972301483
"147",1913,3,1.47955548763275
"148",1913,4,1.48279535770416
"149",1913,5,1.37666773796082
"150",1913,6,1.42678213119507
"151",1913,7,1.39936530590057
"152",1913,8,1.38519549369812
"153",1913,9,1.26396453380585
"154",1913,10,1.14324104785919
"155",1913,11,1.22718226909637
"156",1913,12,1.25193011760712
"157",1914,1,1.05279517173767
"158",1914,2,0.590100407600403
"159",1914,3,0.551627099514008
"160",1914,4,0.928000032901764
"161",1914,5,0.836781024932861
"162",1914,6,0.694307148456573
"163",1914,7,0.659768879413605
"164",1914,8,0.58183491230011
"165",1914,9,0.627517342567444
"166",1914,10,0.589472234249115
"167",1914,11,1.00152432918549
"168",1914,12,0.627616763114929
"169",1915,1,0.265068560838699
"170",1915,2,0.339532226324081
"171",1915,3,0.493065237998962
"172",1915,4,0.164396896958351
"173",1915,5,0.219482362270355
"174",1915,6,0.102011010050774
"175",1915,7,-0.0320571400225163
"176",1915,8,-0.0386939980089664
"177",1915,9,-0.0314224176108837
"178",1915,10,-0.16175177693367
"179",1915,11,-0.714985370635986
"180",1915,12,-1.00702679157257
"181",1916,1,-0.431395262479782
"182",1916,2,-0.255204975605011
"183",1916,3,-0.0397071614861488
"184",1916,4,-0.0120854787528515
"185",1916,5,-0.298511147499084
"186",1916,6,-0.475978225469589
"187",1916,7,-0.621202170848846
"188",1916,8,-0.483679860830307
"189",1916,9,-0.47780779004097
"190",1916,10,-0.41020143032074
"191",1916,11,-0.777964115142822
"192",1916,12,-0.485819011926651
"193",1917,1,-0.367763817310333
"194",1917,2,-0.322227776050568
"195",1917,3,-0.807964980602264
"196",1917,4,-1.23197281360626
"197",1917,5,-0.85713666677475
"198",1917,6,-0.409922629594803
"199",1917,7,-0.0699588879942894
"200",1917,8,-0.124777555465698
"201",1917,9,-0.0697493329644203
"202",1917,10,-0.06568493694067
"203",1917,11,-0.0428034402430058
"204",1917,12,0.149978458881378
"205",1918,1,-0.0119389779865742
"206",1918,2,0.324335038661957
"207",1918,3,0.931261241436005
"208",1918,4,1.08510231971741
"209",1918,5,1.11819195747375
"210",1918,6,1.11914348602295
"211",1918,7,1.05592453479767
"212",1918,8,1.09866559505463
"213",1918,9,1.03243958950043
"214",1918,10,1.0268440246582
"215",1918,11,1.07828831672668
"216",1918,12,1.21684455871582
"217",1919,1,0.846897482872009
"218",1919,2,0.816174447536469
"219",1919,3,0.297724723815918
"220",1919,4,0.495341122150421
"221",1919,5,0.526414453983307
"222",1919,6,0.620941936969757
"223",1919,7,0.664815366268158
"224",1919,8,0.706958770751953
"225",1919,9,0.672353744506836
"226",1919,10,0.481992691755295
"227",1919,11,0.556384265422821
"228",1919,12,0.668340623378754
"229",1920,1,1.24716091156006
"230",1920,2,1.54955208301544
"231",1920,3,1.69728028774261
"232",1920,4,1.49536859989166
"233",1920,5,1.36797189712524
"234",1920,6,1.21073913574219
"235",1920,7,1.14976346492767
"236",1920,8,0.991548418998718
"237",1920,9,1.06195068359375
"238",1920,10,1.15196263790131
"239",1920,11,1.37023043632507
"240",1920,12,0.814515292644501
"241",1921,1,0.571741461753845
"242",1921,2,0.291015207767487
"243",1921,3,0.402832210063934
"244",1921,4,0.519180357456207
"245",1921,5,0.666360437870026
"246",1921,6,0.792441725730896
"247",1921,7,0.833412110805511
"248",1921,8,0.801276922225952
"249",1921,9,0.878948211669922
"250",1921,10,0.928644478321075
"251",1921,11,0.678834795951843
"252",1921,12,1.082404255867
"253",1922,1,1.15271890163422
"254",1922,2,1.11528337001801
"255",1922,3,0.883012235164642
"256",1922,4,0.76931756734848
"257",1922,5,0.671476244926453
"258",1922,6,0.683044731616974
"259",1922,7,0.608807861804962
"260",1922,8,0.650859594345093
"261",1922,9,0.534399926662445
"262",1922,10,0.341289728879929
"263",1922,11,0.284111768007278
"264",1922,12,0.0123737249523401
"265",1923,1,-0.401820838451385
"266",1923,2,-0.467057555913925
"267",1923,3,-0.533761084079742
"268",1923,4,-0.277966678142548
"269",1923,5,-0.298511207103729
"270",1923,6,-0.622877240180969
"271",1923,7,-0.473358035087585
"272",1923,8,-0.238435536623001
"273",1923,9,-0.280335515737534
"274",1923,10,0.00334292999468744
"275",1923,11,-0.184284180402756
"276",1923,12,-0.416812151670456
"277",1924,1,-0.2757887840271
"278",1924,2,0.0997648313641548
"279",1924,3,0.248632714152336
"280",1924,4,-0.138833731412888
"281",1924,5,-0.0156393498182297
"282",1924,6,0.00252466672100127
"283",1924,7,-0.134129777550697
"284",1924,8,-0.385089665651321
"285",1924,9,-0.378702342510223
"286",1924,10,-0.376969069242477
"287",1924,11,0.256220877170563
"288",1924,12,0.247190684080124
"289",1925,1,0.134796440601349
"290",1925,2,-0.754235684871674
"291",1925,3,-1.29878556728363
"292",1925,4,-0.661144435405731
"293",1925,5,-0.832507908344269
"294",1925,6,-0.531183123588562
"295",1925,7,-0.430622220039368
"296",1925,8,-0.342336118221283
"297",1925,9,-0.335761517286301
"298",1925,10,-0.621248543262482
"299",1925,11,-1.00566446781158
"300",1925,12,-1.13873970508575
"301",1926,1,-0.872333467006683
"302",1926,2,-0.358033359050751
"303",1926,3,0.495808899402618
"304",1926,4,0.0746105164289474
"305",1926,5,-0.0893514677882195
"306",1926,6,-0.309804469347
"307",1926,7,-0.209711953997612
"308",1926,8,0.0206025820225477
"309",1926,9,0.301366120576859
"310",1926,10,0.302451878786087
"311",1926,11,0.0933447852730751
"312",1926,12,0.350073903799057
"313",1927,1,-0.0222690589725971
"314",1927,2,0.859523952007294
"315",1927,3,0.350584894418716
"316",1927,4,0.734985709190369
"317",1927,5,0.733464956283569
"318",1927,6,0.85551244020462
"319",1927,7,0.709828317165375
"320",1927,8,0.511235594749451
"321",1927,9,0.302790641784668
"322",1927,10,0.250136077404022
"323",1927,11,0.26504585146904
"324",1927,12,-0.187029212713242
"325",1928,1,-0.217873737215996
"326",1928,2,-0.487968176603317
"327",1928,3,-0.306880593299866
"328",1928,4,-1.17552697658539
"329",1928,5,-1.33713924884796
"330",1928,6,-1.39480435848236
"331",1928,7,-1.4484201669693
"332",1928,8,-1.6940770149231
"333",1928,9,-1.79829895496368
"334",1928,10,-1.68601429462433
"335",1928,11,-1.53818356990814
"336",1928,12,-1.05950152873993
"337",1929,1,-0.696347832679749
"338",1929,2,-1.21291136741638
"339",1929,3,-1.13745546340942
"340",1929,4,-0.498271256685257
"341",1929,5,-0.451499879360199
"342",1929,6,-0.339448243379593
"343",1929,7,-0.0958603248000145
"344",1929,8,-0.0555194318294525
"345",1929,9,-0.000934275973122567
"346",1929,10,-0.0287908520549536
"347",1929,11,0.168639481067657
"348",1929,12,0.124051705002785
"349",1930,1,-0.0119389435276389
"350",1930,2,-0.387891680002213
"351",1930,3,-0.846394598484039
"352",1930,4,-0.968149662017822
"353",1930,5,-0.693449079990387
"354",1930,6,-0.781182885169983
"355",1930,7,-0.928864538669586
"356",1930,8,-0.841765105724335
"357",1930,9,-0.788719296455383
"358",1930,10,-0.86019229888916
"359",1930,11,-1.04884517192841
"360",1930,12,-1.16446685791016
"361",1931,1,-1.07416498661041
"362",1931,2,-0.819115102291107
"363",1931,3,-0.48242661356926
"364",1931,4,-0.398570537567139
"365",1931,5,-0.401944220066071
"366",1931,6,-0.241454228758812
"367",1931,7,-0.285970985889435
"368",1931,8,-0.343916982412338
"369",1931,9,-0.436171561479568
"370",1931,10,-0.502167403697968
"371",1931,11,-0.422234445810318
"372",1931,12,0.147101432085037
"373",1932,1,-0.0281747225672007
"374",1932,2,0.0694916769862175
"375",1932,3,-0.174124136567116
"376",1932,4,-0.220292925834656
"377",1932,5,-0.230926752090454
"378",1932,6,-0.504354238510132
"379",1932,7,-0.501904547214508
"380",1932,8,-0.512388348579407
"381",1932,9,-0.407408475875854
"382",1932,10,-0.524391412734985
"383",1932,11,-0.7007896900177
"384",1932,12,-1.41141748428345
"385",1933,1,-1.34630942344666
"386",1933,2,-1.79920029640198
"387",1933,3,-1.52123034000397
"388",1933,4,-1.10679996013641
"389",1933,5,-1.06488955020905
"390",1933,6,-0.820729315280914
"391",1933,7,-0.57342654466629
"392",1933,8,-0.386675447225571
"393",1933,9,-0.13619963824749
"394",1933,10,0.0822632536292076
"395",1933,11,-0.167082503437996
"396",1933,12,-0.128187268972397
"397",1934,1,0.346438109874725
"398",1934,2,0.863108158111572
"399",1934,3,0.501291453838348
"400",1934,4,0.0115377213805914
"401",1934,5,0.0216918252408504
"402",1934,6,-0.0531539618968964
"403",1934,7,-0.239207118749619
"404",1934,8,-0.296567380428314
"405",1934,9,-0.437771320343018
"406",1934,10,-0.486297607421875
"407",1934,11,-0.450737863779068
"408",1934,12,0.198736429214478
"409",1935,1,-0.252030551433563
"410",1935,2,0.0085820984095335
"411",1935,3,0.0837186574935913
"412",1935,4,0.326854377985001
"413",1935,5,-0.075761467218399
"414",1935,6,-0.295787900686264
"415",1935,7,-0.292222797870636
"416",1935,8,-0.399367600679398
"417",1935,9,-0.492242515087128
"418",1935,10,-0.378550082445145
"419",1935,11,0.143144994974136
"420",1935,12,-0.647690296173096
"421",1936,1,-1.27830529212952
"422",1936,2,-1.73554110527039
"423",1936,3,-1.73714089393616
"424",1936,4,-1.94585716724396
"425",1936,5,-1.52251100540161
"426",1936,6,-1.11173450946808
"427",1936,7,-1.0652916431427
"428",1936,8,-1.12582719326019
"429",1936,9,-0.927319347858429
"430",1936,10,-1.25127983093262
"431",1936,11,-1.07804369926453
"432",1936,12,-0.341746002435684
"433",1937,1,0.714958369731903
"434",1937,2,0.320182085037231
"435",1937,3,-0.0351576842367649
"436",1937,4,0.116785116493702
"437",1937,5,-0.00367207801900804
"438",1937,6,-0.173583045601845
"439",1937,7,-0.265678822994232
"440",1937,8,-0.177528396248817
"441",1937,9,-0.514716982841492
"442",1937,10,-0.232066139578819
"443",1937,11,-0.615457117557526
"444",1937,12,-1.23828613758087
"445",1938,1,-1.23598849773407
"446",1938,2,-0.361018151044846
"447",1938,3,0.59059876203537
"448",1938,4,0.47802397608757
"449",1938,5,0.643234074115753
"450",1938,6,0.655326306819916
"451",1938,7,0.620352566242218
"452",1938,8,0.540730357170105
"453",1938,9,0.745099902153015
"454",1938,10,0.558524906635284
"455",1938,11,0.963468611240387
"456",1938,12,1.15887248516083
"457",1939,1,0.383219510316849
"458",1939,2,0.340910971164703
"459",1939,3,0.567804515361786
"460",1939,4,0.578068733215332
"461",1939,5,0.123635865747929
"462",1939,6,0.23120242357254
"463",1939,7,0.323923736810684
"464",1939,8,0.493680864572525
"465",1939,9,0.415017604827881
"466",1939,10,0.313995718955994
"467",1939,11,0.237047985196114
"468",1939,12,0.0908175930380821
"469",1940,1,0.859583258628845
"470",1940,2,0.0492408759891987
"471",1940,3,-0.463758826255798
"472",1940,4,-0.270363181829453
"473",1940,5,0.0603005886077881
"474",1940,6,-0.0139761948958039
"475",1940,7,-0.00942834466695786
"476",1940,8,-0.0631811171770096
"477",1940,9,0.0384600609540939
"478",1940,10,0.234032616019249
"479",1940,11,-0.12808221578598
"480",1940,12,0.131261065602303
"481",1941,1,-0.459451019763947
"482",1941,2,-0.467057675123215
"483",1941,3,-0.330133676528931
"484",1941,4,-0.484450906515121
"485",1941,5,-0.784700453281403
"486",1941,6,-0.776435554027557
"487",1941,7,-0.775910496711731
"488",1941,8,-0.83697497844696
"489",1941,9,-0.783878803253174
"490",1941,10,-0.77340030670166
"491",1941,11,-1.09797203540802
"492",1941,12,-0.219431564211845
"493",1942,1,-0.00456448225304484
"494",1942,2,0.583601951599121
"495",1942,3,1.03332281112671
"496",1942,4,0.956583440303802
"497",1942,5,1.03902971744537
"498",1942,6,0.867240011692047
"499",1942,7,0.870988965034485
"500",1942,8,0.949364304542542
"501",1942,9,0.951824605464935
"502",1942,10,1.11245608329773
"503",1942,11,1.37023031711578
"504",1942,12,0.338880956172943
"505",1943,1,0.669969856739044
"506",1943,2,0.679848313331604
"507",1943,3,0.975146353244781
"508",1943,4,1.48099291324615
"509",1943,5,1.67030441761017
"510",1943,6,1.8872412443161
"511",1943,7,1.90598487854004
"512",1943,8,1.88535726070404
"513",1943,9,1.78558993339539
"514",1943,10,1.60468590259552
"515",1943,11,1.24649322032928
"516",1943,12,1.21242737770081
"517",1944,1,1.43229460716248
"518",1944,2,1.12831699848175
"519",1944,3,0.231192544102669
"520",1944,4,-0.435347884893417
"521",1944,5,-0.354022234678268
"522",1944,6,-0.630789995193481
"523",1944,7,-0.678597271442413
"524",1944,8,-0.541124999523163
"525",1944,9,-0.436171412467957
"526",1944,10,-0.443473815917969
"527",1944,11,0.769981801509857
"528",1944,12,1.26930606365204
"529",1945,1,0.791837751865387
"530",1945,2,1.35384404659271
"531",1945,3,1.47765231132507
"532",1945,4,1.56490159034729
"533",1945,5,1.41299915313721
"534",1945,6,1.4609340429306
"535",1945,7,1.43377220630646
"536",1945,8,1.24071288108826
"537",1945,9,1.20890736579895
"538",1945,10,1.29229402542114
"539",1945,11,0.669573724269867
"540",1945,12,0.257126480340958
"541",1946,1,-0.379614800214767
"542",1946,2,-0.334159344434738
"543",1946,3,-0.508872747421265
"544",1946,4,-0.694921731948853
"545",1946,5,-0.445301383733749
"546",1946,6,-0.430343002080917
"547",1946,7,-0.427460700273514
"548",1946,8,-0.290268033742905
"549",1946,9,-0.431374281644821
"550",1946,10,-0.451401174068451
"551",1946,11,-0.917239189147949
"552",1946,12,-1.11017155647278
"553",1947,1,-0.544796049594879
"554",1947,2,-1.51381397247314
"555",1947,3,-1.82774519920349
"556",1947,4,-1.8784521818161
"557",1947,5,-2.20847368240356
"558",1947,6,-2.31258368492126
"559",1947,7,-2.37823152542114
"560",1947,8,-2.42220377922058
"561",1947,9,-2.26575493812561
"562",1947,10,-2.27007651329041
"563",1947,11,-1.79495775699615
"564",1947,12,-1.79936921596527
"565",1948,1,-2.03462076187134
"566",1948,2,-1.376021027565
"567",1948,3,-0.339440584182739
"568",1948,4,0.064385712146759
"569",1948,5,0.276698917150497
"570",1948,6,0.422645419836044
"571",1948,7,0.46943324804306
"572",1948,8,0.552719295024872
"573",1948,9,0.598972976207733
"574",1948,10,0.597497940063477
"575",1948,11,0.470458984375
"576",1948,12,0.957285642623901
"577",1949,1,1.21224558353424
"578",1949,2,1.44197559356689
"579",1949,3,1.4440723657608
"580",1949,4,1.6726907491684
"581",1949,5,1.57351982593536
"582",1949,6,1.45200419425964
"583",1949,7,1.55967855453491
"584",1949,8,1.65512931346893
"585",1949,9,1.72300839424133
"586",1949,10,1.72270882129669
"587",1949,11,1.53768146038055
"588",1949,12,1.59559547901154
"589",1950,1,1.65490102767944
"590",1950,2,1.21875393390656
"591",1950,3,0.756165027618408
"592",1950,4,0.0100636901333928
"593",1950,5,0.44538551568985
"594",1950,6,0.583561837673187
"595",1950,7,0.46539843082428
"596",1950,8,0.335827559232712
"597",1950,9,0.163732707500458
"598",1950,10,0.374096035957336
"599",1950,11,0.626899063587189
"600",1950,12,-0.126717552542686
"601",1951,1,-0.779825985431671
"602",1951,2,-0.995718717575073
"603",1951,3,-1.51553535461426
"604",1951,4,-1.45021998882294
"605",1951,5,-1.86640548706055
"606",1951,6,-1.99392378330231
"607",1951,7,-2.1458694934845
"608",1951,8,-2.19403553009033
"609",1951,9,-2.26129007339478
"610",1951,10,-2.33836030960083
"611",1951,11,-2.27409887313843
"612",1951,12,-0.868350565433502
"613",1952,1,-0.792703628540039
"614",1952,2,-0.47900715470314
"615",1952,3,0.107555963099003
"616",1952,4,0.151452764868736
"617",1952,5,0.243882417678833
"618",1952,6,0.261152476072311
"619",1952,7,0.480169117450714
"620",1952,8,0.437710165977478
"621",1952,9,0.269897609949112
"622",1952,10,0.134818777441978
"623",1952,11,-0.011994294822216
"624",1952,12,-1.42172574996948
"625",1953,1,-1.25586926937103
"626",1953,2,-1.30676913261414
"627",1953,3,-0.354959338903427
"628",1953,4,-0.218778491020203
"629",1953,5,-0.172844499349594
"630",1953,6,-0.107786081731319
"631",1953,7,-0.24698480963707
"632",1953,8,-0.110872812569141
"633",1953,9,0.17696250975132
"634",1953,10,0.139301493763924
"635",1953,11,0.784061312675476
"636",1953,12,1.22895550727844
"637",1954,1,1.09315752983093
"638",1954,2,1.21875405311584
"639",1954,3,-0.00488854292780161
"640",1954,4,0.296215057373047
"641",1954,5,0.163053870201111
"642",1954,6,0.269671201705933
"643",1954,7,0.230371505022049
"644",1954,8,0.0897807031869888
"645",1954,9,0.0505248978734016
"646",1954,10,0.0368490070104599
"647",1954,11,-0.488756746053696
"648",1954,12,-0.419752448797226
"649",1955,1,-0.789843738079071
"650",1955,2,-1.56894826889038
"651",1955,3,-1.46838557720184
"652",1955,4,-1.82723534107208
"653",1955,5,-1.64438319206238
"654",1955,6,-1.94416844844818
"655",1955,7,-1.86496472358704
"656",1955,8,-1.68655729293823
"657",1955,9,-1.69589614868164
"658",1955,10,-1.75545108318329
"659",1955,11,-1.22571992874146
"660",1955,12,-1.24894213676453
"661",1956,1,-0.680424928665161
"662",1956,2,-0.578999698162079
"663",1956,3,0.02677146717906
"664",1956,4,0.211582317948341
"665",1956,5,0.259606331586838
"666",1956,6,0.406259596347809
"667",1956,7,0.281671643257141
"668",1956,8,0.00393588095903397
"669",1956,9,0.0112167736515403
"670",1956,10,0.145272254943848
"671",1956,11,-0.754370808601379
"672",1956,12,-0.882481157779694
"673",1957,1,-0.743946075439453
"674",1957,2,0.0521370656788349
"675",1957,3,0.0657850503921509
"676",1957,4,0.064385749399662
"677",1957,5,0.192068248987198
"678",1957,6,0.254041075706482
"679",1957,7,0.38918137550354
"680",1957,8,0.473310172557831
"681",1957,9,0.479319393634796
"682",1957,10,0.402410447597504
"683",1957,11,0.618836224079132
"684",1957,12,0.733155488967896
"685",1958,1,0.887332916259766
"686",1958,2,0.164191082119942
"687",1958,3,-0.772525370121002
"688",1958,4,-1.09480452537537
"689",1958,5,-1.32089996337891
"690",1958,6,-1.3303564786911
"691",1958,7,-1.286949634552
"692",1958,8,-1.34610319137573
"693",1958,9,-1.30063855648041
"694",1958,10,-1.16089415550232
"695",1958,11,-1.34862351417542
"696",1958,12,-1.78744637966156
"697",1959,1,-2.08344054222107
"698",1959,2,-1.14352142810822
"699",1959,3,-0.609929919242859
"700",1959,4,-0.39244619011879
"701",1959,5,-0.44685098528862
"702",1959,6,-0.529604315757751
"703",1959,7,-0.380122125148773
"704",1959,8,-0.0985353589057922
"705",1959,9,-0.0436617694795132
"706",1959,10,-0.0472160615026951
"707",1959,11,-0.00123872340191156
"708",1959,12,0.0225719250738621
"709",1960,1,-0.177785024046898
"710",1960,2,-1.41724348068237
"711",1960,3,-1.46265017986298
"712",1960,4,-1.3644026517868
"713",1960,5,-1.71667563915253
"714",1960,6,-1.65228581428528
"715",1960,7,-1.89490115642548
"716",1960,8,-2.12862682342529
"717",1960,9,-2.24044585227966
"718",1960,10,-2.44694685935974
"719",1960,11,-2.15813279151917
"720",1960,12,-1.99193871021271
"721",1961,1,-1.7204304933548
"722",1961,2,-0.869026243686676
"723",1961,3,-1.24289643764496
"724",1961,4,-1.08429837226868
"725",1961,5,-0.615934669971466
"726",1961,6,-0.751111328601837
"727",1961,7,-0.651487827301025
"728",1961,8,-0.513983905315399
"729",1961,9,-0.359599113464355
"730",1961,10,-0.210144087672234
"731",1961,11,-0.453905433416367
"732",1961,12,0.779144287109375
"733",1962,1,0.463056892156601
"734",1962,2,0.258879333734512
"735",1962,3,-0.0518514849245548
"736",1962,4,-0.108835376799107
"737",1962,5,-0.232458859682083
"738",1962,6,-0.215170487761497
"739",1962,7,-0.211261719465256
"740",1962,8,-0.317063599824905
"741",1962,9,-0.558122217655182
"742",1962,10,-0.545032262802124
"743",1962,11,-0.962311446666718
"744",1962,12,-1.7623108625412
"745",1963,1,-1.87451672554016
"746",1963,2,-1.89419269561768
"747",1963,3,-1.55388832092285
"748",1963,4,-1.63363397121429
"749",1963,5,-1.36659216880798
"750",1963,6,-1.28258168697357
"751",1963,7,-1.38343369960785
"752",1963,8,-1.53664636611938
"753",1963,9,-1.54319357872009
"754",1963,10,-1.4594019651413
"755",1963,11,-1.14075410366058
"756",1963,12,-0.617215037345886
"757",1964,1,-0.449119865894318
"758",1964,2,-0.0205797497183084
"759",1964,3,0.238466054201126
"760",1964,4,0.248444631695747
"761",1964,5,0.186277985572815
"762",1964,6,0.248342722654343
"763",1964,7,0.468088775873184
"764",1964,8,0.672664105892181
"765",1964,9,0.754982173442841
"766",1964,10,0.504028797149658
"767",1964,11,0.753256976604462
"768",1964,12,0.319243609905243
"769",1965,1,0.931028068065643
"770",1965,2,0.394385516643524
"771",1965,3,0.0523046068847179
"772",1965,4,0.422868400812149
"773",1965,5,0.282382875680923
"774",1965,6,0.121100597083569
"775",1965,7,-0.106554441154003
"776",1965,8,-0.210274770855904
"777",1965,9,-0.30088883638382
"778",1965,10,0.169090151786804
"779",1965,11,-0.131197348237038
"780",1965,12,-0.276905208826065
"781",1966,1,-1.01223754882812
"782",1966,2,-1.02172923088074
"783",1966,3,-0.265088766813278
"784",1966,4,-0.756261706352234
"785",1966,5,-0.903222918510437
"786",1966,6,-0.849182665348053
"787",1966,7,-0.849258065223694
"788",1966,8,-0.761861503124237
"789",1966,9,-0.608038127422333
"790",1966,10,-0.778143048286438
"791",1966,11,-0.744925200939178
"792",1966,12,0.165784820914268
"793",1967,1,0.760749101638794
"794",1967,2,0.735075533390045
"795",1967,3,1.217404961586
"796",1967,4,1.28751754760742
"797",1967,5,1.54702591896057
"798",1967,6,1.61250865459442
"799",1967,7,1.63701617717743
"800",1967,8,1.63036322593689
"801",1967,9,1.65010762214661
"802",1967,10,1.71522307395935
"803",1967,11,1.89611649513245
"804",1967,12,1.34509134292603
"805",1968,1,1.35801148414612
"806",1968,2,1.26429581642151
"807",1968,3,0.222450464963913
"808",1968,4,0.24844466149807
"809",1968,5,-0.0878401771187782
"810",1968,6,-0.0698007866740227
"811",1968,7,-0.208162307739258
"812",1968,8,-0.216525673866272
"813",1968,9,-0.258248448371887
"814",1968,10,-0.298055022954941
"815",1968,11,-0.585384726524353
"816",1968,12,-0.148769289255142
"817",1969,1,-0.246090203523636
"818",1969,2,-0.374453455209732
"819",1969,3,0.591934978961945
"820",1969,4,0.71518474817276
"821",1969,5,0.733464956283569
"822",1969,6,0.743817210197449
"823",1969,7,0.965840280056
"824",1969,8,1.0429664850235
"825",1969,9,0.940404176712036
"826",1969,10,0.998014807701111
"827",1969,11,0.928503811359406
"828",1969,12,0.306586086750031
"829",1970,1,-0.00161531032063067
"830",1970,2,0.233594462275505
"831",1970,3,-0.209518164396286
"832",1970,4,-0.416953027248383
"833",1970,5,-0.389568209648132
"834",1970,6,-0.325397372245789
"835",1970,7,-0.321970880031586
"836",1970,8,-0.380333036184311
"837",1970,9,-0.275598227977753
"838",1970,10,-0.508516430854797
"839",1970,11,-0.419068187475204
"840",1970,12,-0.0460500419139862
"841",1971,1,-0.443213313817978
"842",1971,2,-0.176541522145271
"843",1971,3,-0.567971885204315
"844",1971,4,0.439095556735992
"845",1971,5,0.358409136533737
"846",1971,6,0.374642759561539
"847",1971,7,0.422052890062332
"848",1971,8,0.46376159787178
"849",1971,9,0.469820469617844
"850",1971,10,0.379774659872055
