"","year","month","spei"
"100",1909,4,-0.611557066440582
"101",1909,5,-0.0745304822921753
"102",1909,6,0.0127349188551307
"103",1909,7,-0.130185723304749
"104",1909,8,-0.150854751467705
"105",1909,9,0.149923160672188
"106",1909,10,0.148199781775475
"107",1909,11,0.048265777528286
"108",1909,12,0.154939010739326
"109",1910,1,0.290817439556122
"110",1910,2,0.12973053753376
"111",1910,3,-0.293720483779907
"112",1910,4,-0.00603465968742967
"113",1910,5,-0.253519505262375
"114",1910,6,-0.242874950170517
"115",1910,7,-0.139204621315002
"116",1910,8,-0.137718364596367
"117",1910,9,-0.482928216457367
"118",1910,10,-0.196924120187759
"119",1910,11,-0.253820568323135
"120",1910,12,-0.528915822505951
"121",1911,1,-0.704446315765381
"122",1911,2,-0.640293121337891
"123",1911,3,-0.436036080121994
"124",1911,4,-0.44765105843544
"125",1911,5,-0.448590964078903
"126",1911,6,-0.358355611562729
"127",1911,7,-0.470539540052414
"128",1911,8,-0.377104371786118
"129",1911,9,-0.0185820497572422
"130",1911,10,-0.325409650802612
"131",1911,11,-0.682800889015198
"132",1911,12,-0.384909600019455
"133",1912,1,-0.0799438059329987
"134",1912,2,-0.0722004845738411
"135",1912,3,0.118130743503571
"136",1912,4,0.185086518526077
"137",1912,5,0.56509256362915
"138",1912,6,0.311045408248901
"139",1912,7,0.5786492228508
"140",1912,8,0.683407306671143
"141",1912,9,1.10906958580017
"142",1912,10,1.46380972862244
"143",1912,11,2.04379653930664
"144",1912,12,1.92203855514526
"145",1913,1,1.73874533176422
"146",1913,2,1.5996310710907
"147",1913,3,1.16907799243927
"148",1913,4,0.887952923774719
"149",1913,5,1.04705357551575
"150",1913,6,1.57305932044983
"151",1913,7,1.61518549919128
"152",1913,8,1.82619416713715
"153",1913,9,1.4597020149231
"154",1913,10,0.966189324855804
"155",1913,11,0.403255224227905
"156",1913,12,0.422609478235245
"157",1914,1,0.706608772277832
"158",1914,2,0.66169548034668
"159",1914,3,1.16907811164856
"160",1914,4,1.12257981300354
"161",1914,5,1.1150848865509
"162",1914,6,1.2904886007309
"163",1914,7,1.46891498565674
"164",1914,8,1.16495501995087
"165",1914,9,1.179607629776
"166",1914,10,1.63919103145599
"167",1914,11,1.37565851211548
"168",1914,12,1.3828113079071
"169",1915,1,1.23742234706879
"170",1915,2,1.34353113174438
"171",1915,3,1.41790497303009
"172",1915,4,1.52415215969086
"173",1915,5,1.74622452259064
"174",1915,6,1.35081017017365
"175",1915,7,1.36859500408173
"176",1915,8,1.56073904037476
"177",1915,9,1.35737335681915
"178",1915,10,1.68088912963867
"179",1915,11,1.72340714931488
"180",1915,12,1.67416775226593
"181",1916,1,1.47358393669128
"182",1916,2,1.67691230773926
"183",1916,3,1.15113592147827
"184",1916,4,1.14135432243347
"185",1916,5,1.01849257946014
"186",1916,6,0.747478306293488
"187",1916,7,0.445051223039627
"188",1916,8,0.389001995325089
"189",1916,9,0.570761442184448
"190",1916,10,-0.0615930482745171
"191",1916,11,-0.144681230187416
"192",1916,12,-0.037982165813446
"193",1917,1,0.400696218013763
"194",1917,2,0.507526516914368
"195",1917,3,0.883258402347565
"196",1917,4,0.777455449104309
"197",1917,5,0.392786920070648
"198",1917,6,0.734491884708405
"199",1917,7,0.546327292919159
"200",1917,8,0.273420304059982
"201",1917,9,-0.15114438533783
"202",1917,10,-0.215027809143066
"203",1917,11,-0.107797808945179
"204",1917,12,-0.127136409282684
"205",1918,1,-0.484968215227127
"206",1918,2,-0.633528113365173
"207",1918,3,-0.90048748254776
"208",1918,4,-1.04883968830109
"209",1918,5,-1.05955767631531
"210",1918,6,-1.15377056598663
"211",1918,7,-0.896681725978851
"212",1918,8,-0.698233604431152
"213",1918,9,-0.750643610954285
"214",1918,10,-0.306675314903259
"215",1918,11,0.165453046560287
"216",1918,12,0.291043430566788
"217",1919,1,0.501786112785339
"218",1919,2,0.623372673988342
"219",1919,3,0.775191903114319
"220",1919,4,0.961919128894806
"221",1919,5,1.45699870586395
"222",1919,6,1.52763962745667
"223",1919,7,1.56399238109589
"224",1919,8,1.60998892784119
"225",1919,9,1.77926385402679
"226",1919,10,1.71588325500488
"227",1919,11,1.3385763168335
"228",1919,12,1.36349725723267
"229",1920,1,1.39290726184845
"230",1920,2,1.40375339984894
"231",1920,3,1.31440031528473
"232",1920,4,1.14224696159363
"233",1920,5,0.897223055362701
"234",1920,6,1.14990699291229
"235",1920,7,0.921299457550049
"236",1920,8,0.766968369483948
"237",1920,9,1.03038489818573
"238",1920,10,0.754082202911377
"239",1920,11,0.826290607452393
"240",1920,12,0.72479909658432
"241",1921,1,0.513091862201691
"242",1921,2,0.532675921916962
"243",1921,3,0.11813110858202
"244",1921,4,0.118940263986588
"245",1921,5,0.0303060170263052
"246",1921,6,-0.0671747177839279
"247",1921,7,-0.213870853185654
"248",1921,8,-0.247927621006966
"249",1921,9,-0.339030265808105
"250",1921,10,-0.566915273666382
"251",1921,11,-0.364863306283951
"252",1921,12,0.00679459515959024
"253",1922,1,0.316765964031219
"254",1922,2,0.157327264547348
"255",1922,3,0.215633720159531
"256",1922,4,0.353579699993134
"257",1922,5,0.515863537788391
"258",1922,6,0.402163147926331
"259",1922,7,0.124527908861637
"260",1922,8,0.150162100791931
"261",1922,9,0.247857704758644
"262",1922,10,1.01520597934723
"263",1922,11,1.04480636119843
"264",1922,12,0.643376886844635
"265",1923,1,0.639805555343628
"266",1923,2,0.964522957801819
"267",1923,3,1.2769935131073
"268",1923,4,1.17782866954803
"269",1923,5,0.856352806091309
"270",1923,6,0.942829370498657
"271",1923,7,1.45372521877289
"272",1923,8,1.46025454998016
"273",1923,9,1.28540849685669
"274",1923,10,0.457292020320892
"275",1923,11,-0.160607323050499
"276",1923,12,0.116057373583317
"277",1924,1,-0.117871902883053
"278",1924,2,-0.28559485077858
"279",1924,3,-0.464151918888092
"280",1924,4,-0.421171277761459
"281",1924,5,-0.446711957454681
"282",1924,6,-0.250769078731537
"283",1924,7,-0.575201034545898
"284",1924,8,0.010608933866024
"285",1924,9,0.109566874802113
"286",1924,10,0.566104114055634
"287",1924,11,1.19433319568634
"288",1924,12,0.823924839496613
"289",1925,1,0.596029222011566
"290",1925,2,0.453925251960754
"291",1925,3,0.43492591381073
"292",1925,4,0.301977008581161
"293",1925,5,0.674003899097443
"294",1925,6,0.765429437160492
"295",1925,7,1.00546324253082
"296",1925,8,0.569802284240723
"297",1925,9,0.914120078086853
"298",1925,10,0.570323348045349
"299",1925,11,0.355787217617035
"300",1925,12,0.907208681106567
"301",1926,1,1.34164309501648
"302",1926,2,1.31681609153748
"303",1926,3,1.38312232494354
"304",1926,4,1.14670705795288
"305",1926,5,1.19443571567535
"306",1926,6,0.861527979373932
"307",1926,7,0.900911211967468
"308",1926,8,1.01700329780579
"309",1926,9,0.59000027179718
"310",1926,10,0.57243275642395
"311",1926,11,0.0572832189500332
"312",1926,12,-0.164427220821381
"313",1927,1,-0.230821207165718
"314",1927,2,-0.0427315533161163
"315",1927,3,-0.321411073207855
"316",1927,4,-0.0349595285952091
"317",1927,5,-0.0625986456871033
"318",1927,6,-0.278326988220215
"319",1927,7,-0.602513253688812
"320",1927,8,-0.659987986087799
"321",1927,9,-0.618027806282043
"322",1927,10,-0.307662934064865
"323",1927,11,0.149439364671707
"324",1927,12,0.261384338140488
"325",1928,1,0.0872929394245148
"326",1928,2,0.116998091340065
"327",1928,3,0.257228940725327
"328",1928,4,0.263984233140945
"329",1928,5,0.395819783210754
"330",1928,6,0.669303059577942
"331",1928,7,0.392821758985519
"332",1928,8,0.252279251813889
"333",1928,9,0.187199577689171
"334",1928,10,0.106337040662766
"335",1928,11,0.372619956731796
"336",1928,12,0.155962482094765
"337",1929,1,0.477087676525116
"338",1929,2,0.463398873806
"339",1929,3,0.522952020168304
"340",1929,4,0.816027939319611
"341",1929,5,0.450362980365753
"342",1929,6,0.314118891954422
"343",1929,7,0.491008669137955
"344",1929,8,0.753241539001465
"345",1929,9,0.784987151622772
"346",1929,10,0.926167845726013
"347",1929,11,0.619826793670654
"348",1929,12,0.805381834506989
"349",1930,1,0.249274432659149
"350",1930,2,0.145650193095207
"351",1930,3,-0.162056043744087
"352",1930,4,-0.51550966501236
"353",1930,5,-0.119145564734936
"354",1930,6,-0.157478138804436
"355",1930,7,0.0156419463455677
"356",1930,8,-0.225066497921944
"357",1930,9,-0.000439958705101162
"358",1930,10,-0.131114900112152
"359",1930,11,-0.21819968521595
"360",1930,12,-0.192558512091637
"361",1931,1,0.200444385409355
"362",1931,2,0.328189700841904
"363",1931,3,0.798303723335266
"364",1931,4,0.817904710769653
"365",1931,5,0.431182712316513
"366",1931,6,0.617878317832947
"367",1931,7,0.601567029953003
"368",1931,8,0.436838924884796
"369",1931,9,0.707866549491882
"370",1931,10,1.04570126533508
"371",1931,11,1.30948305130005
"372",1931,12,1.02908635139465
"373",1932,1,0.92232620716095
"374",1932,2,0.98329746723175
"375",1932,3,1.03189063072205
"376",1932,4,0.8160280585289
"377",1932,5,0.934978842735291
"378",1932,6,0.936982750892639
"379",1932,7,0.82308828830719
"380",1932,8,0.92238450050354
"381",1932,9,0.255607455968857
"382",1932,10,-0.0657001957297325
"383",1932,11,-0.280464589595795
"384",1932,12,-0.586776733398438
"385",1933,1,-0.509212672710419
"386",1933,2,-0.357238709926605
"387",1933,3,-0.601798593997955
"388",1933,4,-0.242781430482864
"389",1933,5,0.194495663046837
"390",1933,6,0.253670513629913
"391",1933,7,0.519197523593903
"392",1933,8,0.765912771224976
"393",1933,9,1.03151106834412
"394",1933,10,1.14953517913818
"395",1933,11,1.23025166988373
"396",1933,12,1.63799428939819
"397",1934,1,1.59579241275787
"398",1934,2,1.28808736801147
"399",1934,3,0.847133755683899
"400",1934,4,0.0171484965831041
"401",1934,5,-0.670415043830872
"402",1934,6,-0.787291467189789
"403",1934,7,-0.633221209049225
"404",1934,8,-0.537015616893768
"405",1934,9,-0.397105425596237
"406",1934,10,-0.341131925582886
"407",1934,11,-0.392171323299408
"408",1934,12,-0.744323134422302
"409",1935,1,-0.50824511051178
"410",1935,2,-0.206002458930016
"411",1935,3,0.214618727564812
"412",1935,4,0.880512833595276
"413",1935,5,1.14321184158325
"414",1935,6,1.15273427963257
"415",1935,7,0.745802819728851
"416",1935,8,0.429394870996475
"417",1935,9,0.0081175034865737
"418",1935,10,-0.271988451480865
"419",1935,11,0.050269715487957
"420",1935,12,0.314550459384918
"421",1936,1,-0.299281924962997
"422",1936,2,-0.252610772848129
"423",1936,3,-0.363749206066132
"424",1936,4,-0.63524717092514
"425",1936,5,-0.56182849407196
"426",1936,6,-0.362232148647308
"427",1936,7,-0.489265322685242
"428",1936,8,-0.142774105072021
"429",1936,9,0.014543704688549
"430",1936,10,0.51437246799469
"431",1936,11,0.3795445561409
"432",1936,12,-0.0501731485128403
"433",1937,1,0.342696994543076
"434",1937,2,0.233776330947876
"435",1937,3,0.0927374660968781
"436",1937,4,0.783111751079559
"437",1937,5,0.789745926856995
"438",1937,6,0.141088992357254
"439",1937,7,0.27806156873703
"440",1937,8,0.468748688697815
"441",1937,9,0.501836001873016
"442",1937,10,0.608266830444336
"443",1937,11,1.10401892662048
"444",1937,12,1.49097788333893
"445",1938,1,1.36329662799835
"446",1938,2,1.27878212928772
"447",1938,3,1.23131918907166
"448",1938,4,0.694073379039764
"449",1938,5,0.91854465007782
"450",1938,6,0.774391651153564
"451",1938,7,0.694049596786499
"452",1938,8,0.256505310535431
"453",1938,9,0.248964369297028
"454",1938,10,-0.0131788309663534
"455",1938,11,-0.590922594070435
"456",1938,12,-0.297269910573959
"457",1939,1,-0.330280900001526
"458",1939,2,-0.491193234920502
"459",1939,3,0.217663660645485
"460",1939,4,-0.21447379887104
"461",1939,5,-0.195940643548965
"462",1939,6,0.530693471431732
"463",1939,7,0.445051252841949
"464",1939,8,0.668566226959229
"465",1939,9,0.486045718193054
"466",1939,10,1.02029609680176
"467",1939,11,1.20377123355865
"468",1939,12,0.866669774055481
"469",1940,1,0.98658150434494
"470",1940,2,1.23103952407837
"471",1940,3,0.806949138641357
"472",1940,4,1.23954343795776
"473",1940,5,1.3218777179718
"474",1940,6,1.49594819545746
"475",1940,7,1.78895652294159
"476",1940,8,1.8159077167511
"477",1940,9,2.02993774414062
"478",1940,10,1.51997530460358
"479",1940,11,1.43988490104675
"480",1940,12,1.71408700942993
"481",1941,1,1.61540985107422
"482",1941,2,1.71418631076813
"483",1941,3,1.38141810894012
"484",1941,4,1.23515868186951
"485",1941,5,1.13572406768799
"486",1941,6,1.09402358531952
"487",1941,7,1.39261734485626
"488",1941,8,1.21678221225739
"489",1941,9,1.65342044830322
"490",1941,10,1.7961710691452
"491",1941,11,1.81740093231201
"492",1941,12,1.58398020267487
"493",1942,1,1.99954724311829
"494",1942,2,2.01440954208374
"495",1942,3,2.1823947429657
"496",1942,4,2.30184054374695
"497",1942,5,2.11648511886597
"498",1942,6,2.01482319831848
"499",1942,7,1.56212282180786
"500",1942,8,1.397127866745
"501",1942,9,0.741891801357269
"502",1942,10,0.277599662542343
"503",1942,11,0.494634479284286
"504",1942,12,0.209190860390663
"505",1943,1,0.0406861416995525
"506",1943,2,-0.288679748773575
"507",1943,3,-0.703618407249451
"508",1943,4,-1.15510761737823
"509",1943,5,-0.796834766864777
"510",1943,6,-0.846580266952515
"511",1943,7,-0.946747839450836
"512",1943,8,-1.12563121318817
"513",1943,9,-0.969451010227203
"514",1943,10,-0.942185759544373
"515",1943,11,-1.24884033203125
"516",1943,12,-0.901285827159882
"517",1944,1,-1.13594222068787
"518",1944,2,-0.637394905090332
"519",1944,3,-0.0916170030832291
"520",1944,4,0.401231557130814
"521",1944,5,0.116771221160889
"522",1944,6,-0.239912420511246
"523",1944,7,0.43564960360527
"524",1944,8,0.89416229724884
"525",1944,9,1.38275098800659
"526",1944,10,1.92714333534241
"527",1944,11,1.828972697258
"528",1944,12,1.59650647640228
"529",1945,1,1.64678478240967
"530",1945,2,1.0965747833252
"531",1945,3,0.597380876541138
"532",1945,4,0.201639801263809
"533",1945,5,-0.404249995946884
"534",1945,6,-0.550638139247894
"535",1945,7,-1.19896924495697
"536",1945,8,-1.30512011051178
"537",1945,9,-1.62293469905853
"538",1945,10,-1.93759262561798
"539",1945,11,-2.16477465629578
"540",1945,12,-1.85848677158356
"541",1946,1,-1.85984754562378
"542",1946,2,-1.73924791812897
"543",1946,3,-1.50496709346771
"544",1946,4,-1.59467840194702
"545",1946,5,-1.3499950170517
"546",1946,6,-1.37771439552307
"547",1946,7,-1.53169310092926
"548",1946,8,-1.7232768535614
"549",1946,9,-1.84351551532745
"550",1946,10,-1.74516820907593
"551",1946,11,-1.57985639572144
"552",1946,12,-1.62202453613281
"553",1947,1,-1.42423951625824
"554",1947,2,-1.38504552841187
"555",1947,3,-1.5491955280304
"556",1947,4,-1.62632513046265
"557",1947,5,-1.78161454200745
"558",1947,6,-1.50361919403076
"559",1947,7,-1.29680192470551
"560",1947,8,-0.839088082313538
"561",1947,9,-0.821783542633057
"562",1947,10,-0.995619237422943
"563",1947,11,-1.1164186000824
"564",1947,12,-1.04752206802368
"565",1948,1,-1.39145958423615
"566",1948,2,-1.55969905853271
"567",1948,3,-1.53187584877014
"568",1948,4,-1.11274945735931
"569",1948,5,-0.640840709209442
"570",1948,6,-0.124468557536602
"571",1948,7,-0.141207307577133
"572",1948,8,-0.480981409549713
"573",1948,9,-0.449436873197556
"574",1948,10,-0.591045498847961
"575",1948,11,-0.622033476829529
"576",1948,12,-1.19071471691132
"577",1949,1,-1.19995617866516
"578",1949,2,-1.33664810657501
"579",1949,3,-0.839189410209656
"580",1949,4,-0.961247146129608
"581",1949,5,-1.33924520015717
"582",1949,6,-1.77305233478546
"583",1949,7,-1.32504320144653
"584",1949,8,-0.757790863513947
"585",1949,9,-0.661439716815948
"586",1949,10,-0.667940258979797
"587",1949,11,-0.371698677539825
"588",1949,12,-0.242583557963371
"589",1950,1,-0.162805154919624
"590",1950,2,-0.167498841881752
"591",1950,3,-0.529572784900665
"592",1950,4,-0.395481705665588
"593",1950,5,-0.33272448182106
"594",1950,6,-0.836190640926361
"595",1950,7,-1.43003141880035
"596",1950,8,-1.96030175685883
"597",1950,9,-2.02767634391785
"598",1950,10,-1.94355058670044
"599",1950,11,-1.94212675094604
"600",1950,12,-1.80920004844666
"601",1951,1,-1.87667953968048
"602",1951,2,-1.83893120288849
"603",1951,3,-1.64815831184387
"604",1951,4,-1.26847469806671
"605",1951,5,-1.25978088378906
"606",1951,6,-0.976279497146606
"607",1951,7,-0.462084770202637
"608",1951,8,0.0240545924752951
"609",1951,9,0.0943566858768463
"610",1951,10,0.220685467123985
"611",1951,11,-0.24294738471508
"612",1951,12,-0.621540069580078
"613",1952,1,-0.611662745475769
"614",1952,2,-0.36842930316925
"615",1952,3,-0.565807163715363
"616",1952,4,-1.15435647964478
"617",1952,5,-0.973296165466309
"618",1952,6,-1.07681548595428
"619",1952,7,-1.6435786485672
"620",1952,8,-2.06726098060608
"621",1952,9,-2.05865478515625
"622",1952,10,-1.8466888666153
"623",1952,11,-1.49882125854492
"624",1952,12,-1.0733630657196
"625",1953,1,-0.903237223625183
"626",1953,2,-1.05517721176147
"627",1953,3,-1.14006781578064
"628",1953,4,-0.80315774679184
"629",1953,5,-0.896318733692169
"630",1953,6,-0.532871842384338
"631",1953,7,-0.347766280174255
"632",1953,8,0.461302250623703
"633",1953,9,0.293337315320969
"634",1953,10,0.0938045457005501
"635",1953,11,-0.434896618127823
"636",1953,12,-0.930858969688416
"637",1954,1,-0.992667853832245
"638",1954,2,-0.523944497108459
"639",1954,3,-0.417548686265945
"640",1954,4,-0.173720747232437
"641",1954,5,0.0845472514629364
"642",1954,6,0.206557735800743
"643",1954,7,0.730294644832611
"644",1954,8,0.628244042396545
"645",1954,9,0.71580559015274
"646",1954,10,0.612479209899902
"647",1954,11,1.25486600399017
"648",1954,12,1.58732426166534
"649",1955,1,1.5803781747818
"650",1955,2,1.05777871608734
"651",1955,3,1.47077786922455
"652",1955,4,1.72507274150848
"653",1955,5,1.35710918903351
"654",1955,6,1.17436528205872
"655",1955,7,1.56866312026978
"656",1955,8,1.87927186489105
"657",1955,9,2.53482604026794
"658",1955,10,2.16773438453674
"659",1955,11,1.87273728847504
"660",1955,12,1.66597378253937
"661",1956,1,1.6779351234436
"662",1956,2,2.12907862663269
"663",1956,3,1.88188648223877
"664",1956,4,1.32646977901459
"665",1956,5,1.91828632354736
"666",1956,6,2.21936583518982
"667",1956,7,1.70540225505829
"668",1956,8,1.05317342281342
"669",1956,9,0.486045658588409
"670",1956,10,0.503806352615356
"671",1956,11,0.398319393396378
"672",1956,12,0.653348088264465
"673",1957,1,0.482236564159393
"674",1957,2,-0.160197243094444
"675",1957,3,-0.700845181941986
"676",1957,4,-0.528969764709473
"677",1957,5,-0.265172123908997
"678",1957,6,-0.60259085893631
"679",1957,7,-0.353550553321838
"680",1957,8,0.275535970926285
"681",1957,9,1.04276943206787
"682",1957,10,1.14051747322083
"683",1957,11,0.779564917087555
"684",1957,12,0.773059010505676
"685",1958,1,1.03480219841003
"686",1958,2,0.971446990966797
"687",1958,3,1.53282499313354
"688",1958,4,1.84018898010254
"689",1958,5,0.734516143798828
"690",1958,6,0.702451169490814
"691",1958,7,0.118336148560047
"692",1958,8,-0.452655017375946
"693",1958,9,-0.816706001758575
"694",1958,10,-0.849445521831512
"695",1958,11,-0.881264805793762
"696",1958,12,-1.25714957714081
"697",1959,1,-1.34383404254913
"698",1959,2,-1.3216495513916
"699",1959,3,-1.6812961101532
"700",1959,4,-1.98908579349518
"701",1959,5,-1.70111179351807
"702",1959,6,-1.3784351348877
"703",1959,7,-1.00471949577332
"704",1959,8,-0.535161256790161
"705",1959,9,-0.459999233484268
"706",1959,10,-0.581782937049866
"707",1959,11,-0.156627207994461
"708",1959,12,-0.0156079577282071
"709",1960,1,-0.101485572755337
"710",1960,2,0.192365437746048
"711",1960,3,0.267366260290146
"712",1960,4,0.790647149085999
"713",1960,5,1.08399510383606
"714",1960,6,0.725490987300873
"715",1960,7,0.976140856742859
"716",1960,8,0.482578724622726
"717",1960,9,0.775915503501892
"718",1960,10,0.661909699440002
"719",1960,11,0.570571064949036
"720",1960,12,1.10763680934906
"721",1961,1,1.07594692707062
"722",1961,2,0.833477318286896
"723",1961,3,0.833768367767334
"724",1961,4,0.314638257026672
"725",1961,5,0.57712596654892
"726",1961,6,0.653194427490234
"727",1961,7,0.236436724662781
"728",1961,8,0.301999002695084
"729",1961,9,-0.481023401021957
"730",1961,10,-0.360714852809906
"731",1961,11,-0.281449973583221
"732",1961,12,-0.407370746135712
"733",1962,1,-0.385914653539658
"734",1962,2,-0.0458915270864964
"735",1962,3,0.408795118331909
"736",1962,4,0.625309109687805
"737",1962,5,-0.307719469070435
"738",1962,6,-0.880984961986542
"739",1962,7,-0.822909533977509
"740",1962,8,-0.963733792304993
"741",1962,9,-0.88769656419754
"742",1962,10,-0.432473599910736
"743",1962,11,-0.320794582366943
"744",1962,12,-0.355492919683456
"745",1963,1,0.393454253673553
"746",1963,2,0.552548289299011
"747",1963,3,0.324062615633011
"748",1963,4,0.150052577257156
"749",1963,5,0.417042016983032
"750",1963,6,0.592590391635895
"751",1963,7,0.465943157672882
"752",1963,8,0.372005969285965
"753",1963,9,0.332319796085358
"754",1963,10,0.0375765971839428
"755",1963,11,-0.322757869958878
"756",1963,12,-0.59807938337326
"757",1964,1,-1.35904216766357
"758",1964,2,-1.5842649936676
"759",1964,3,-1.60546767711639
"760",1964,4,-1.58702313899994
"761",1964,5,-1.33349370956421
"762",1964,6,-1.42202889919281
"763",1964,7,-1.40981733798981
"764",1964,8,-0.991030931472778
"765",1964,9,-0.109438009560108
"766",1964,10,-0.0790339186787605
"767",1964,11,0.276301264762878
"768",1964,12,0.0139281256124377
"769",1965,1,0.223301723599434
"770",1965,2,0.558816432952881
"771",1965,3,0.532909750938416
"772",1965,4,0.725432157516479
"773",1965,5,0.611165702342987
"774",1965,6,0.542890071868896
"775",1965,7,0.174165159463882
"776",1965,8,0.0126759186387062
"777",1965,9,-0.978979647159576
"778",1965,10,-1.20164346694946
"779",1965,11,-1.19024384021759
"780",1965,12,-0.802144467830658
"781",1966,1,-0.535268783569336
"782",1966,2,-1.04912173748016
"783",1966,3,-0.866847515106201
"784",1966,4,-0.82071316242218
"785",1966,5,-1.06987059116364
"786",1966,6,-0.376746326684952
"787",1966,7,0.115241430699825
"788",1966,8,0.366696298122406
"789",1966,9,0.523284256458282
"790",1966,10,0.809305787086487
"791",1966,11,1.48792839050293
"792",1966,12,1.60150671005249
"793",1967,1,1.15261697769165
"794",1967,2,1.24606919288635
"795",1967,3,0.935140669345856
"796",1967,4,0.919486463069916
"797",1967,5,1.21387577056885
"798",1967,6,1.15367650985718
"799",1967,7,0.724086999893188
"800",1967,8,0.487898379564285
"801",1967,9,0.761172890663147
"802",1967,10,0.638787508010864
"803",1967,11,-0.214235126972198
"804",1967,12,-0.621540069580078
"805",1968,1,-0.396785169839859
"806",1968,2,-0.217418596148491
"807",1968,3,-0.330291479825974
"808",1968,4,-1.06745851039886
"809",1968,5,-1.52946984767914
"810",1968,6,-1.96068930625916
"811",1968,7,-1.81278812885284
"812",1968,8,-1.25757348537445
"813",1968,9,-1.08580040931702
"814",1968,10,-1.03202056884766
"815",1968,11,-0.632365643978119
"816",1968,12,-0.603720784187317
"817",1969,1,-0.432223498821259
"818",1969,2,-0.0458918213844299
"819",1969,3,0.501010715961456
"820",1969,4,0.944424986839294
"821",1969,5,0.798591077327728
"822",1969,6,1.73802518844604
"823",1969,7,2.11983633041382
"824",1969,8,1.32747983932495
"825",1969,9,1.10121500492096
"826",1969,10,0.965165078639984
"827",1969,11,0.22743184864521
"828",1969,12,0.834636747837067
"829",1970,1,0.397592693567276
"830",1970,2,0.247577220201492
"831",1970,3,0.119146734476089
"832",1970,4,0.241576284170151
"833",1970,5,1.42865347862244
"834",1970,6,0.754463374614716
"835",1970,7,1.10283887386322
"836",1970,8,1.28338205814362
"837",1970,9,0.935603260993958
"838",1970,10,1.28445959091187
"839",1970,11,1.45917785167694
"840",1970,12,0.679220378398895
"841",1971,1,0.863338053226471
"842",1971,2,0.967491328716278
"843",1971,3,0.931383669376373
"844",1971,4,0.764242827892303
"845",1971,5,0.571110546588898
"846",1971,6,0.656216442584991
"847",1971,7,0.451319098472595
"848",1971,8,0.176406636834145
"849",1971,9,1.07538497447968
"850",1971,10,1.00909388065338
"851",1971,11,0.987502098083496
