"","year","month","spei"
"101",1909,5,-0.721480786800385
"102",1909,6,-0.173905700445175
"103",1909,7,-0.0645509883761406
"104",1909,8,-0.148910731077194
"105",1909,9,0.248729899525642
"106",1909,10,0.278416812419891
"107",1909,11,0.161527141928673
"108",1909,12,0.404592603445053
"109",1910,1,0.527498304843903
"110",1910,2,0.295896470546722
"111",1910,3,0.0234688092023134
"112",1910,4,0.454788982868195
"113",1910,5,0.439114838838577
"114",1910,6,0.441059559583664
"115",1910,7,0.599675238132477
"116",1910,8,0.534718573093414
"117",1910,9,0.528586685657501
"118",1910,10,0.633169174194336
"119",1910,11,0.669380486011505
"120",1910,12,0.360928922891617
"121",1911,1,0.121762320399284
"122",1911,2,0.237388417124748
"123",1911,3,0.305432975292206
"124",1911,4,0.192799776792526
"125",1911,5,0.277973800897598
"126",1911,6,0.303335875272751
"127",1911,7,-0.165904685854912
"128",1911,8,-0.164794519543648
"129",1911,9,-0.210931852459908
"130",1911,10,-0.206287667155266
"131",1911,11,-0.768307209014893
"132",1911,12,-0.68401700258255
"133",1912,1,-0.29056841135025
"134",1912,2,-0.375409126281738
"135",1912,3,-0.107540249824524
"136",1912,4,0.148674234747887
"137",1912,5,0.316588163375854
"138",1912,6,0.0830417200922966
"139",1912,7,0.225368574261665
"140",1912,8,0.227186188101768
"141",1912,9,0.626995086669922
"142",1912,10,0.866583585739136
"143",1912,11,1.38927674293518
"144",1912,12,1.45442712306976
"145",1913,1,1.18029999732971
"146",1913,2,1.15151977539062
"147",1913,3,0.711656451225281
"148",1913,4,0.335354715585709
"149",1913,5,0.452293157577515
"150",1913,6,1.0249742269516
"151",1913,7,1.36427104473114
"152",1913,8,1.61443841457367
"153",1913,9,1.21471571922302
"154",1913,10,0.792324006557465
"155",1913,11,0.491613775491714
"156",1913,12,0.498091459274292
"157",1914,1,0.698220372200012
"158",1914,2,0.748072028160095
"159",1914,3,1.4029655456543
"160",1914,4,1.29403913021088
"161",1914,5,1.22673487663269
"162",1914,6,1.20761787891388
"163",1914,7,1.23011255264282
"164",1914,8,0.671931564807892
"165",1914,9,0.854770600795746
"166",1914,10,1.24796223640442
"167",1914,11,1.2282235622406
"168",1914,12,1.15994834899902
"169",1915,1,1.24410200119019
"170",1915,2,1.32055592536926
"171",1915,3,1.19426691532135
"172",1915,4,1.3631432056427
"173",1915,5,1.57752859592438
"174",1915,6,1.54793524742126
"175",1915,7,1.52704417705536
"176",1915,8,1.71664679050446
"177",1915,9,1.62743949890137
"178",1915,10,1.99797248840332
"179",1915,11,2.08701944351196
"180",1915,12,1.98591089248657
"181",1916,1,1.69460690021515
"182",1916,2,1.82536137104034
"183",1916,3,1.45014524459839
"184",1916,4,1.49453794956207
"185",1916,5,1.42237854003906
"186",1916,6,1.0135635137558
"187",1916,7,0.447458863258362
"188",1916,8,0.243231207132339
"189",1916,9,0.353063374757767
"190",1916,10,-0.165116295218468
"191",1916,11,-0.315733969211578
"192",1916,12,-0.213245078921318
"193",1917,1,0.208915948867798
"194",1917,2,0.314776957035065
"195",1917,3,0.598016381263733
"196",1917,4,0.4179348051548
"197",1917,5,-0.100092463195324
"198",1917,6,-0.265475809574127
"199",1917,7,-0.259871482849121
"200",1917,8,-0.518544137477875
"201",1917,9,-0.94874370098114
"202",1917,10,-1.06445896625519
"203",1917,11,-1.03124487400055
"204",1917,12,-0.951948583126068
"205",1918,1,-1.29220569133759
"206",1918,2,-1.46041369438171
"207",1918,3,-1.61015021800995
"208",1918,4,-1.73350560665131
"209",1918,5,-1.71204602718353
"210",1918,6,-1.3514723777771
"211",1918,7,-1.17519688606262
"212",1918,8,-0.829645693302155
"213",1918,9,-0.886751711368561
"214",1918,10,-0.652198553085327
"215",1918,11,-0.499232828617096
"216",1918,12,-0.373641192913055
"217",1919,1,-0.342357665300369
"218",1919,2,-0.346770405769348
"219",1919,3,-0.0996642336249352
"220",1919,4,0.547736644744873
"221",1919,5,1.18834865093231
"222",1919,6,1.05970692634583
"223",1919,7,1.37884831428528
"224",1919,8,1.24423551559448
"225",1919,9,1.47792291641235
"226",1919,10,1.53244566917419
"227",1919,11,1.59751880168915
"228",1919,12,1.54830455780029
"229",1920,1,1.63897955417633
"230",1920,2,1.73027300834656
"231",1920,3,1.63628494739532
"232",1920,4,1.11069858074188
"233",1920,5,0.556629538536072
"234",1920,6,1.02725148200989
"235",1920,7,0.470640420913696
"236",1920,8,0.477422684431076
"237",1920,9,0.517030537128448
"238",1920,10,0.100193724036217
"239",1920,11,-0.164492949843407
"240",1920,12,-0.281723588705063
"241",1921,1,-0.500064015388489
"242",1921,2,-0.542871296405792
"243",1921,3,-0.873451828956604
"244",1921,4,-0.755187809467316
"245",1921,5,-0.842555403709412
"246",1921,6,-0.736024975776672
"247",1921,7,-0.933473706245422
"248",1921,8,-0.886805713176727
"249",1921,9,-1.11514270305634
"250",1921,10,-1.21064138412476
"251",1921,11,-0.863706648349762
"252",1921,12,-0.786151468753815
"253",1922,1,-0.386285483837128
"254",1922,2,-0.195775181055069
"255",1922,3,0.00493385503068566
"256",1922,4,0.36550435423851
"257",1922,5,0.52207213640213
"258",1922,6,0.0756036192178726
"259",1922,7,-0.0254083555191755
"260",1922,8,-0.337943822145462
"261",1922,9,0.303108602762222
"262",1922,10,1.16248869895935
"263",1922,11,0.875702977180481
"264",1922,12,0.646404504776001
"265",1923,1,0.456758409738541
"266",1923,2,0.461615413427353
"267",1923,3,0.636333763599396
"268",1923,4,0.310342848300934
"269",1923,5,0.145574972033501
"270",1923,6,0.191180691123009
"271",1923,7,0.427654623985291
"272",1923,8,0.497387021780014
"273",1923,9,-0.127440258860588
"274",1923,10,-0.793692052364349
"275",1923,11,-0.808839440345764
"276",1923,12,-0.470999360084534
"277",1924,1,-0.469280540943146
"278",1924,2,-0.530226826667786
"279",1924,3,-0.625000774860382
"280",1924,4,-0.169714137911797
"281",1924,5,0.0447698421776295
"282",1924,6,0.325009077787399
"283",1924,7,0.302583187818527
"284",1924,8,0.660517036914825
"285",1924,9,0.916954159736633
"286",1924,10,1.01728451251984
"287",1924,11,0.980026185512543
"288",1924,12,0.575877904891968
"289",1925,1,0.329144448041916
"290",1925,2,-0.0218791179358959
"291",1925,3,-0.100539736449718
"292",1925,4,-0.536876738071442
"293",1925,5,-0.249078512191772
"294",1925,6,-0.223927676677704
"295",1925,7,-0.0431998185813427
"296",1925,8,-0.267907679080963
"297",1925,9,0.128719717264175
"298",1925,10,0.0215396322309971
"299",1925,11,0.336843460798264
"300",1925,12,0.984676897525787
"301",1926,1,1.29396951198578
"302",1926,2,1.32597970962524
"303",1926,3,1.3838050365448
"304",1926,4,1.26247465610504
"305",1926,5,1.47440493106842
"306",1926,6,1.52712512016296
"307",1926,7,1.69866502285004
"308",1926,8,1.7638533115387
"309",1926,9,1.23531472682953
"310",1926,10,1.15555560588837
"311",1926,11,0.417366743087769
"312",1926,12,0.240230843424797
"313",1927,1,0.195126801729202
"314",1927,2,0.283302962779999
"315",1927,3,0.340904116630554
"316",1927,4,0.340526312589645
"317",1927,5,0.265361368656158
"318",1927,6,-0.489724069833755
"319",1927,7,-1.21618247032166
"320",1927,8,-1.14910268783569
"321",1927,9,-0.916462600231171
"322",1927,10,-0.544407367706299
"323",1927,11,-0.118314310908318
"324",1927,12,0.0332545079290867
"325",1928,1,-0.18284909427166
"326",1928,2,-0.165628999471664
"327",1928,3,-0.344925701618195
"328",1928,4,-0.184187442064285
"329",1928,5,-0.0270954687148333
"330",1928,6,0.116447374224663
"331",1928,7,-0.21736815571785
"332",1928,8,-0.582838773727417
"333",1928,9,-0.746877193450928
"334",1928,10,-0.826624393463135
"335",1928,11,-0.799119591712952
"336",1928,12,-1.13198137283325
"337",1929,1,-0.814407169818878
"338",1929,2,-0.799371123313904
"339",1929,3,-0.758997619152069
"340",1929,4,-0.31261733174324
"341",1929,5,-0.429786056280136
"342",1929,6,-0.180509850382805
"343",1929,7,0.0830117911100388
"344",1929,8,0.649085223674774
"345",1929,9,0.540137469768524
"346",1929,10,0.499251574277878
"347",1929,11,0.412291198968887
"348",1929,12,0.451443016529083
"349",1930,1,0.00938796810805798
"350",1930,2,-0.0648842379450798
"351",1930,3,-0.258559316396713
"352",1930,4,-0.587597191333771
"353",1930,5,-0.55855530500412
"354",1930,6,-0.862775087356567
"355",1930,7,-0.586180806159973
"356",1930,8,-0.924209713935852
"357",1930,9,-0.919345915317535
"358",1930,10,-0.822150111198425
"359",1930,11,-1.02140402793884
"360",1930,12,-0.858991622924805
"361",1931,1,-0.560390651226044
"362",1931,2,-0.569745004177094
"363",1931,3,-0.0830201283097267
"364",1931,4,-0.12789186835289
"365",1931,5,-0.478344678878784
"366",1931,6,-0.459678560495377
"367",1931,7,-0.4739830493927
"368",1931,8,-0.737422466278076
"369",1931,9,0.115428201854229
"370",1931,10,0.398942977190018
"371",1931,11,0.672687113285065
"372",1931,12,0.301944613456726
"373",1932,1,0.276865661144257
"374",1932,2,0.339030891656876
"375",1932,3,0.554310142993927
"376",1932,4,0.774927020072937
"377",1932,5,1.15758728981018
"378",1932,6,1.36037492752075
"379",1932,7,1.37746274471283
"380",1932,8,1.41428446769714
"381",1932,9,0.40301713347435
"382",1932,10,0.455128163099289
"383",1932,11,0.349578231573105
"384",1932,12,0.366815119981766
"385",1933,1,0.348804891109467
"386",1933,2,0.321965873241425
"387",1933,3,-0.178155124187469
"388",1933,4,0.0345707125961781
"389",1933,5,0.548011600971222
"390",1933,6,0.63333523273468
"391",1933,7,0.463779449462891
"392",1933,8,0.507355511188507
"393",1933,9,0.687869071960449
"394",1933,10,0.462774723768234
"395",1933,11,0.603819131851196
"396",1933,12,1.0054178237915
"397",1934,1,0.980405390262604
"398",1934,2,0.759292602539062
"399",1934,3,0.442634701728821
"400",1934,4,-0.438112050294876
"401",1934,5,-1.29627120494843
"402",1934,6,-0.987397789955139
"403",1934,7,-0.532866239547729
"404",1934,8,-0.117085643112659
"405",1934,9,0.303108900785446
"406",1934,10,0.170439600944519
"407",1934,11,0.0798048302531242
"408",1934,12,-0.394203037023544
"409",1935,1,-0.213715359568596
"410",1935,2,0.233785599470139
"411",1935,3,0.470851898193359
"412",1935,4,1.0661073923111
"413",1935,5,1.47572648525238
"414",1935,6,0.887662947177887
"415",1935,7,0.33837029337883
"416",1935,8,-0.131332069635391
"417",1935,9,-0.626340568065643
"418",1935,10,-0.798949956893921
"419",1935,11,-0.793125867843628
"420",1935,12,-0.480741024017334
"421",1936,1,-0.869721233844757
"422",1936,2,-0.814462423324585
"423",1936,3,-0.861331105232239
"424",1936,4,-1.01783490180969
"425",1936,5,-1.05755686759949
"426",1936,6,-0.701966524124146
"427",1936,7,-0.57331645488739
"428",1936,8,-0.284438401460648
"429",1936,9,0.057965412735939
"430",1936,10,0.624797582626343
"431",1936,11,0.574625253677368
"432",1936,12,0.217365056276321
"433",1937,1,0.490516781806946
"434",1937,2,0.25990217924118
"435",1937,3,0.349766403436661
"436",1937,4,0.918712198734283
"437",1937,5,1.02689719200134
"438",1937,6,0.904258072376251
"439",1937,7,1.0678813457489
"440",1937,8,1.32330119609833
"441",1937,9,1.2591245174408
"442",1937,10,1.02598226070404
"443",1937,11,1.45910811424255
"444",1937,12,1.8561497926712
"445",1938,1,1.85928046703339
"446",1938,2,1.75966560840607
"447",1938,3,1.55195999145508
"448",1938,4,1.18796372413635
"449",1938,5,1.53648436069489
"450",1938,6,1.15502524375916
"451",1938,7,1.0610579252243
"452",1938,8,0.693083643913269
"453",1938,9,0.667607188224792
"454",1938,10,0.476358711719513
"455",1938,11,-0.0466097630560398
"456",1938,12,-0.026937197893858
"457",1939,1,-0.209432333707809
"458",1939,2,-0.290031611919403
"459",1939,3,0.267272740602493
"460",1939,4,-0.228331014513969
"461",1939,5,-0.113968186080456
"462",1939,6,0.709775805473328
"463",1939,7,0.385296255350113
"464",1939,8,0.234787121415138
"465",1939,9,0.0288857128471136
"466",1939,10,0.722254157066345
"467",1939,11,0.948367357254028
"468",1939,12,0.756521463394165
"469",1940,1,0.961771011352539
"470",1940,2,1.31745338439941
"471",1940,3,1.02555704116821
"472",1940,4,1.39984750747681
"473",1940,5,1.26961386203766
"474",1940,6,1.52839112281799
"475",1940,7,1.72851502895355
"476",1940,8,1.77348124980927
"477",1940,9,1.97061967849731
"478",1940,10,1.59238731861115
"479",1940,11,1.57325744628906
"480",1940,12,1.64446270465851
"481",1941,1,1.55247962474823
"482",1941,2,1.68932509422302
"483",1941,3,1.48859429359436
"484",1941,4,1.54426991939545
"485",1941,5,1.46314787864685
"486",1941,6,1.09775674343109
"487",1941,7,1.14435207843781
"488",1941,8,1.13678979873657
"489",1941,9,1.60742831230164
"490",1941,10,1.63142323493958
"491",1941,11,1.67489635944366
"492",1941,12,1.53282010555267
"493",1942,1,1.79262614250183
"494",1942,2,1.81574761867523
"495",1942,3,2.01594543457031
"496",1942,4,2.19558334350586
"497",1942,5,1.93822407722473
"498",1942,6,1.89529287815094
"499",1942,7,1.66409432888031
"500",1942,8,1.23397409915924
"501",1942,9,0.444028377532959
"502",1942,10,-0.0907667055726051
"503",1942,11,0.0525985397398472
"504",1942,12,-0.231659978628159
"505",1943,1,-0.323710292577744
"506",1943,2,-0.726307392120361
"507",1943,3,-1.12541115283966
"508",1943,4,-1.73012280464172
"509",1943,5,-1.66155600547791
"510",1943,6,-1.50305986404419
"511",1943,7,-1.52282476425171
"512",1943,8,-1.60570275783539
"513",1943,9,-1.46667718887329
"514",1943,10,-1.46898996829987
"515",1943,11,-1.43296313285828
"516",1943,12,-1.04487252235413
"517",1944,1,-1.29773950576782
"518",1944,2,-0.875034213066101
"519",1944,3,-0.25769892334938
"520",1944,4,0.0976412072777748
"521",1944,5,-0.194485634565353
"522",1944,6,-0.677036583423615
"523",1944,7,-0.328717738389969
"524",1944,8,-0.0296570081263781
"525",1944,9,0.760714292526245
"526",1944,10,1.3777676820755
"527",1944,11,1.34405303001404
"528",1944,12,1.15994822978973
"529",1945,1,1.32115626335144
"530",1945,2,0.875562191009521
"531",1945,3,0.286799490451813
"532",1945,4,0.181552425026894
"533",1945,5,-0.10749252140522
"534",1945,6,-0.254144191741943
"535",1945,7,-0.660333573818207
"536",1945,8,-0.488930076360703
"537",1945,9,-0.915019989013672
"538",1945,10,-1.28538346290588
"539",1945,11,-1.45194482803345
"540",1945,12,-1.36037087440491
"541",1946,1,-1.45892572402954
"542",1946,2,-1.22168898582458
"543",1946,3,-1.15190100669861
"544",1946,4,-1.34016263484955
"545",1946,5,-1.21121525764465
"546",1946,6,-1.27602744102478
"547",1946,7,-1.44195568561554
"548",1946,8,-1.63028907775879
"549",1946,9,-1.97324311733246
"550",1946,10,-1.7869633436203
"551",1946,11,-1.60675466060638
"552",1946,12,-1.7466459274292
"553",1947,1,-1.64476895332336
"554",1947,2,-1.66190707683563
"555",1947,3,-1.53566229343414
"556",1947,4,-1.55890560150146
"557",1947,5,-1.82675755023956
"558",1947,6,-1.54322814941406
"559",1947,7,-1.16756093502045
"560",1947,8,-0.932957410812378
"561",1947,9,-1.04076778888702
"562",1947,10,-1.39150130748749
"563",1947,11,-1.67897689342499
"564",1947,12,-1.49125671386719
"565",1948,1,-1.72429740428925
"566",1948,2,-1.84992790222168
"567",1948,3,-1.94978296756744
"568",1948,4,-1.70746004581451
"569",1948,5,-1.67698907852173
"570",1948,6,-1.05191075801849
"571",1948,7,-0.838212192058563
"572",1948,8,-0.736658453941345
"573",1948,9,-0.463697284460068
"574",1948,10,-0.352521777153015
"575",1948,11,-0.286861091852188
"576",1948,12,-0.834849655628204
"577",1949,1,-0.860420525074005
"578",1949,2,-1.08349430561066
"579",1949,3,-0.64108270406723
"580",1949,4,-0.970730245113373
"581",1949,5,-0.993915438652039
"582",1949,6,-1.36061704158783
"583",1949,7,-1.00787007808685
"584",1949,8,-0.645578682422638
"585",1949,9,-0.748396277427673
"586",1949,10,-0.908438265323639
"587",1949,11,-0.712097883224487
"588",1949,12,-0.353025585412979
"589",1950,1,-0.365193128585815
"590",1950,2,-0.268977731466293
"591",1950,3,-0.74180144071579
"592",1950,4,-0.320160031318665
"593",1950,5,-0.550378441810608
"594",1950,6,-1.50870394706726
"595",1950,7,-1.87113535404205
"596",1950,8,-2.13005924224854
"597",1950,9,-2.04704856872559
"598",1950,10,-1.77025055885315
"599",1950,11,-1.64850831031799
"600",1950,12,-1.50061535835266
"601",1951,1,-1.60232782363892
"602",1951,2,-1.50356948375702
"603",1951,3,-1.16989183425903
"604",1951,4,-0.968540608882904
"605",1951,5,-0.64175009727478
"606",1951,6,0.0960457548499107
"607",1951,7,0.634854435920715
"608",1951,8,0.842510342597961
"609",1951,9,0.968425571918488
"610",1951,10,0.764374732971191
"611",1951,11,0.207523718476295
"612",1951,12,-0.228314235806465
"613",1952,1,0.00333734205923975
"614",1952,2,-0.0362259522080421
"615",1952,3,-0.349173009395599
"616",1952,4,-0.824087560176849
"617",1952,5,-0.947628617286682
"618",1952,6,-1.33146274089813
"619",1952,7,-1.96348333358765
"620",1952,8,-2.12375092506409
"621",1952,9,-1.96101009845734
"622",1952,10,-1.70229065418243
"623",1952,11,-1.23650443553925
"624",1952,12,-0.715202629566193
"625",1953,1,-0.805776655673981
"626",1953,2,-0.724687397480011
"627",1953,3,-0.766010582447052
"628",1953,4,-0.527159631252289
"629",1953,5,-0.250003576278687
"630",1953,6,0.337617605924606
"631",1953,7,0.747220277786255
"632",1953,8,1.4777535200119
"633",1953,9,1.0229594707489
"634",1953,10,0.543227195739746
"635",1953,11,-0.165330708026886
"636",1953,12,-0.804477274417877
"637",1954,1,-0.719399750232697
"638",1954,2,-0.737631320953369
"639",1954,3,-0.547822833061218
"640",1954,4,-0.233411267399788
"641",1954,5,0.162905603647232
"642",1954,6,0.531251072883606
"643",1954,7,0.603874742984772
"644",1954,8,0.413139581680298
"645",1954,9,0.598679840564728
"646",1954,10,0.895732164382935
"647",1954,11,1.299849152565
"648",1954,12,1.44822323322296
"649",1955,1,1.32827830314636
"650",1955,2,1.54411578178406
"651",1955,3,1.70546650886536
"652",1955,4,1.78353893756866
"653",1955,5,1.19562804698944
"654",1955,6,0.558069288730621
"655",1955,7,1.21050667762756
"656",1955,8,1.36050534248352
"657",1955,9,1.87158668041229
"658",1955,10,1.91448712348938
"659",1955,11,1.86447882652283
"660",1955,12,1.89728140830994
"661",1956,1,1.97224605083466
"662",1956,2,2.00834465026855
"663",1956,3,1.90941774845123
"664",1956,4,1.55696165561676
"665",1956,5,2.02337193489075
"666",1956,6,2.34275054931641
"667",1956,7,1.96855247020721
"668",1956,8,1.39737784862518
"669",1956,9,0.772081911563873
"670",1956,10,0.324636816978455
"671",1956,11,0.322402834892273
"672",1956,12,0.372698724269867
"673",1957,1,0.233026638627052
"674",1957,2,-0.181599363684654
"675",1957,3,-0.668285727500916
"676",1957,4,-0.669411599636078
"677",1957,5,-0.107492305338383
"678",1957,6,-0.847381711006165
"679",1957,7,-0.534591913223267
"680",1957,8,0.0665634572505951
"681",1957,9,0.681705594062805
"682",1957,10,0.847077965736389
"683",1957,11,0.518511295318604
"684",1957,12,0.42636826634407
"685",1958,1,0.574319005012512
"686",1958,2,0.633182168006897
"687",1958,3,1.46677088737488
"688",1958,4,1.75548624992371
"689",1958,5,0.38434511423111
"690",1958,6,0.410048425197601
"691",1958,7,-0.337520718574524
"692",1958,8,-0.804146587848663
"693",1958,9,-1.15723264217377
"694",1958,10,-1.13943064212799
"695",1958,11,-0.998802065849304
"696",1958,12,-1.05418062210083
"697",1959,1,-0.954810857772827
"698",1959,2,-1.07907843589783
"699",1959,3,-1.55493581295013
"700",1959,4,-1.82922554016113
"701",1959,5,-1.45083093643188
"702",1959,6,-0.960694193840027
"703",1959,7,-0.44352263212204
"704",1959,8,0.103759564459324
"705",1959,9,0.246057406067848
"706",1959,10,-0.0755017176270485
"707",1959,11,0.0593977719545364
"708",1959,12,0.135950073599815
"709",1960,1,0.0724987611174583
"710",1960,2,0.305787980556488
"711",1960,3,0.281474620103836
"712",1960,4,0.549434781074524
"713",1960,5,0.520338416099548
"714",1960,6,0.0318076200783253
"715",1960,7,0.25789600610733
"716",1960,8,-0.278656214475632
"717",1960,9,0.0315265916287899
"718",1960,10,0.35797530412674
"719",1960,11,0.449474573135376
"720",1960,12,0.575877845287323
"721",1961,1,0.244211301207542
"722",1961,2,0.0158288907259703
"723",1961,3,-0.090031161904335
"724",1961,4,-0.259614765644073
"725",1961,5,0.334481835365295
"726",1961,6,0.306049168109894
"727",1961,7,-0.181886300444603
"728",1961,8,-0.346143841743469
"729",1961,9,-1.12656462192535
"730",1961,10,-1.35635685920715
"731",1961,11,-1.39772164821625
"732",1961,12,-1.38505828380585
"733",1962,1,-1.25251483917236
"734",1962,2,-0.919257998466492
"735",1962,3,-0.0171050075441599
"736",1962,4,0.172900289297104
"737",1962,5,-0.728608131408691
"738",1962,6,-0.806484639644623
"739",1962,7,-0.581895232200623
"740",1962,8,-0.64713728427887
"741",1962,9,-0.409492313861847
"742",1962,10,-0.277257531881332
"743",1962,11,-0.187090396881104
"744",1962,12,-0.280058830976486
"745",1963,1,0.247651413083076
"746",1963,2,0.0796985924243927
"747",1963,3,-0.621777355670929
"748",1963,4,-0.703143417835236
"749",1963,5,-0.370943665504456
"750",1963,6,-0.319294780492783
"751",1963,7,-0.563009023666382
"752",1963,8,-0.297640591859818
"753",1963,9,-0.110976092517376
"754",1963,10,-0.0483216643333435
"755",1963,11,-0.539856553077698
"756",1963,12,-0.292537838220596
"757",1964,1,-0.960876762866974
"758",1964,2,-1.14758026599884
"759",1964,3,-0.951228618621826
"760",1964,4,-0.839994132518768
"761",1964,5,-0.674095392227173
"762",1964,6,-0.543111443519592
"763",1964,7,-0.45745974779129
"764",1964,8,-0.293517172336578
"765",1964,9,-0.00889701675623655
"766",1964,10,0.458527058362961
"767",1964,11,0.784290909767151
"768",1964,12,0.72674560546875
"769",1965,1,0.98195469379425
"770",1965,2,1.2011331319809
"771",1965,3,0.922551512718201
"772",1965,4,1.0692492723465
"773",1965,5,1.1898056268692
"774",1965,6,1.4045672416687
"775",1965,7,1.21778094768524
"776",1965,8,1.18527388572693
"777",1965,9,0.86949211359024
"778",1965,10,0.215010285377502
"779",1965,11,0.39959579706192
"780",1965,12,0.410459220409393
"781",1966,1,0.755216062068939
"782",1966,2,0.45805037021637
"783",1966,3,0.542920112609863
"784",1966,4,0.401621282100677
"785",1966,5,0.36301925778389
"786",1966,6,0.386005491018295
"787",1966,7,0.954110622406006
"788",1966,8,0.949474215507507
"789",1966,9,0.826126039028168
"790",1966,10,1.13160169124603
"791",1966,11,1.18517363071442
"792",1966,12,1.16587162017822
"793",1967,1,0.86668986082077
"794",1967,2,0.857746362686157
"795",1967,3,0.886432528495789
"796",1967,4,0.977351248264313
"797",1967,5,1.09139633178711
"798",1967,6,1.05820488929749
"799",1967,7,0.36620819568634
"800",1967,8,-0.020386528223753
"801",1967,9,0.37268990278244
"802",1967,10,0.23129491508007
"803",1967,11,-0.21463917195797
"804",1967,12,-0.13678640127182
"805",1968,1,0.107937604188919
"806",1968,2,0.202249690890312
"807",1968,3,-0.0795131102204323
"808",1968,4,-0.775980651378632
"809",1968,5,-1.2120326757431
"810",1968,6,-1.58147311210632
"811",1968,7,-1.18738460540771
"812",1968,8,-0.152256101369858
"813",1968,9,0.00426853494718671
"814",1968,10,0.0095931040123105
"815",1968,11,0.305404484272003
"816",1968,12,0.0697437524795532
"817",1969,1,-0.318618446588516
"818",1969,2,0.167099267244339
"819",1969,3,0.349766552448273
"820",1969,4,0.707694590091705
"821",1969,5,0.617395043373108
"822",1969,6,1.71315729618073
"823",1969,7,1.79702913761139
"824",1969,8,1.32976424694061
"825",1969,9,0.860835254192352
"826",1969,10,0.761079728603363
"827",1969,11,0.517671644687653
"828",1969,12,1.15772497653961
"829",1970,1,1.31973040103912
"830",1970,2,1.27770745754242
"831",1970,3,1.42052388191223
"832",1970,4,1.6412707567215
"833",1970,5,2.33909368515015
"834",1970,6,1.72955238819122
"835",1970,7,1.90276825428009
"836",1970,8,1.86030387878418
"837",1970,9,2.01017761230469
"838",1970,10,2.21371412277222
"839",1970,11,2.1894907951355
"840",1970,12,1.55367529392242
"841",1971,1,1.5431067943573
"842",1971,2,1.29489624500275
"843",1971,3,1.21657264232635
"844",1971,4,0.910632431507111
"845",1971,5,0.298651903867722
"846",1971,6,0.337617695331573
"847",1971,7,-0.245713725686073
"848",1971,8,-0.658032357692719
"849",1971,9,-0.252721458673477
"850",1971,10,-0.471494138240814
