"","year","month","spei"
"102",1909,6,1.00322604179382
"103",1909,7,0.0888806656002998
"104",1909,8,-0.276148498058319
"105",1909,9,-0.332863062620163
"106",1909,10,-0.569756507873535
"107",1909,11,-0.622211813926697
"108",1909,12,-0.695794880390167
"109",1910,1,-0.755248367786407
"110",1910,2,-0.840944230556488
"111",1910,3,-0.830674231052399
"112",1910,4,-0.754907667636871
"113",1910,5,-0.81210994720459
"114",1910,6,-0.446780353784561
"115",1910,7,-0.331654876470566
"116",1910,8,-0.481665790081024
"117",1910,9,-0.57165515422821
"118",1910,10,-0.351855725049973
"119",1910,11,-0.446423202753067
"120",1910,12,-0.391312420368195
"121",1911,1,-0.368555635213852
"122",1911,2,-0.299391746520996
"123",1911,3,-0.208241239190102
"124",1911,4,-0.224022552371025
"125",1911,5,-0.272454589605331
"126",1911,6,-1.11502408981323
"127",1911,7,-1.3359671831131
"128",1911,8,-0.578702449798584
"129",1911,9,-0.1624755859375
"130",1911,10,-0.29519310593605
"131",1911,11,-0.251670449972153
"132",1911,12,-0.284152328968048
"133",1912,1,-0.206277534365654
"134",1912,2,-0.0475741550326347
"135",1912,3,-0.118156433105469
"136",1912,4,0.152120977640152
"137",1912,5,0.472098708152771
"138",1912,6,1.09287071228027
"139",1912,7,1.05164885520935
"140",1912,8,0.48446324467659
"141",1912,9,0.0435446016490459
"142",1912,10,-0.0011929728789255
"143",1912,11,0.0100813573226333
"144",1912,12,0.0802995711565018
"145",1913,1,0.123366199433804
"146",1913,2,0.0150458766147494
"147",1913,3,0.0952047780156136
"148",1913,4,0.0365717150270939
"149",1913,5,-0.493147760629654
"150",1913,6,-0.34412345290184
"151",1913,7,0.0328113548457623
"152",1913,8,-0.310002595186234
"153",1913,9,-0.161413803696632
"154",1913,10,0.06513911485672
"155",1913,11,0.0145440949127078
"156",1913,12,-0.0120374774560332
"157",1914,1,-0.116032250225544
"158",1914,2,-0.207294672727585
"159",1914,3,-0.168064296245575
"160",1914,4,0.0275427121669054
"161",1914,5,0.0223988704383373
"162",1914,6,0.193714201450348
"163",1914,7,0.461934596300125
"164",1914,8,0.672375500202179
"165",1914,9,0.597614526748657
"166",1914,10,0.354002147912979
"167",1914,11,0.530942380428314
"168",1914,12,0.433623790740967
"169",1915,1,0.529385626316071
"170",1915,2,0.585609912872314
"171",1915,3,0.639306306838989
"172",1915,4,0.223398730158806
"173",1915,5,0.234813258051872
"174",1915,6,-0.424798488616943
"175",1915,7,-0.246812254190445
"176",1915,8,-0.0315908342599869
"177",1915,9,-0.0509323365986347
"178",1915,10,0.119259536266327
"179",1915,11,-0.0512917041778564
"180",1915,12,0.225531592965126
"181",1916,1,0.279210656881332
"182",1916,2,0.234361350536346
"183",1916,3,0.0638348907232285
"184",1916,4,0.390186578035355
"185",1916,5,0.180865809321404
"186",1916,6,0.228312060236931
"187",1916,7,0.157979980111122
"188",1916,8,-0.038984902203083
"189",1916,9,-0.290661007165909
"190",1916,10,-0.803188443183899
"191",1916,11,-0.710027694702148
"192",1916,12,-0.903546452522278
"193",1917,1,-0.937690258026123
"194",1917,2,-0.774007380008698
"195",1917,3,-0.722399532794952
"196",1917,4,-1.17736113071442
"197",1917,5,-1.33198201656342
"198",1917,6,-0.319254636764526
"199",1917,7,-0.306971222162247
"200",1917,8,-0.167047396302223
"201",1917,9,-0.0647443532943726
"202",1917,10,-0.112796135246754
"203",1917,11,-0.351101934909821
"204",1917,12,-0.460705488920212
"205",1918,1,-0.451842665672302
"206",1918,2,-0.624305486679077
"207",1918,3,-0.532604277133942
"208",1918,4,-0.408194184303284
"209",1918,5,0.0752921104431152
"210",1918,6,-1.13407170772552
"211",1918,7,-1.52740550041199
"212",1918,8,-1.64676022529602
"213",1918,9,-1.55713868141174
"214",1918,10,-1.60448741912842
"215",1918,11,-1.55625903606415
"216",1918,12,-1.59296715259552
"217",1919,1,-1.5974862575531
"218",1919,2,-1.56058239936829
"219",1919,3,-1.69548332691193
"220",1919,4,-1.8871191740036
"221",1919,5,-2.02844667434692
"222",1919,6,-1.28823304176331
"223",1919,7,-0.673128545284271
"224",1919,8,-0.178702235221863
"225",1919,9,0.0318795591592789
"226",1919,10,0.122570343315601
"227",1919,11,0.323861002922058
"228",1919,12,0.515017032623291
"229",1920,1,0.524973928928375
"230",1920,2,0.468304604291916
"231",1920,3,0.318199038505554
"232",1920,4,0.017217081040144
"233",1920,5,-0.461566746234894
"234",1920,6,-1.61160504817963
"235",1920,7,-1.53011322021484
"236",1920,8,-1.48554909229279
"237",1920,9,-1.74466621875763
"238",1920,10,-1.48405742645264
"239",1920,11,-1.53051519393921
"240",1920,12,-1.59558057785034
"241",1921,1,-1.62424302101135
"242",1921,2,-1.59069383144379
"243",1921,3,-1.60203838348389
"244",1921,4,-1.57180202007294
"245",1921,5,-1.58820056915283
"246",1921,6,-1.54715621471405
"247",1921,7,-1.57847011089325
"248",1921,8,-1.31162118911743
"249",1921,9,-1.08218240737915
"250",1921,10,-1.28318309783936
"251",1921,11,-1.39705777168274
"252",1921,12,-1.41510725021362
"253",1922,1,-1.42045629024506
"254",1922,2,-1.44651067256927
"255",1922,3,-1.40345895290375
"256",1922,4,-1.11520195007324
"257",1922,5,-0.911909341812134
"258",1922,6,-0.393660545349121
"259",1922,7,-0.028046116232872
"260",1922,8,0.187650591135025
"261",1922,9,0.0700378268957138
"262",1922,10,0.0397160872817039
"263",1922,11,0.0323918163776398
"264",1922,12,-0.0736540257930756
"265",1923,1,-0.0951864868402481
"266",1923,2,-0.118560612201691
"267",1923,3,-0.0634273812174797
"268",1923,4,-0.0267329718917608
"269",1923,5,0.179514974355698
"270",1923,6,-0.0757935047149658
"271",1923,7,-0.314029306173325
"272",1923,8,-0.88764226436615
"273",1923,9,-0.94095104932785
"274",1923,10,-1.14890122413635
"275",1923,11,-1.14906311035156
"276",1923,12,-1.16984272003174
"277",1924,1,-1.11565232276917
"278",1924,2,-1.1501270532608
"279",1924,3,-1.17266380786896
"280",1924,4,-1.54713261127472
"281",1924,5,-1.66146039962769
"282",1924,6,-1.21582758426666
"283",1924,7,-1.23803758621216
"284",1924,8,-0.767827212810516
"285",1924,9,-0.732534825801849
"286",1924,10,-0.650714039802551
"287",1924,11,-0.633921086788177
"288",1924,12,-0.541737139225006
"289",1925,1,-0.611794412136078
"290",1925,2,-0.556426823139191
"291",1925,3,-0.489395946264267
"292",1925,4,-0.295467287302017
"293",1925,5,-0.0671320334076881
"294",1925,6,0.297325819730759
"295",1925,7,0.54973828792572
"296",1925,8,0.50138521194458
"297",1925,9,0.396669864654541
"298",1925,10,0.431998640298843
"299",1925,11,0.65486603975296
"300",1925,12,0.795772671699524
"301",1926,1,1.04633450508118
"302",1926,2,1.00359582901001
"303",1926,3,0.845665872097015
"304",1926,4,1.22756028175354
"305",1926,5,1.47537851333618
"306",1926,6,1.00322604179382
"307",1926,7,1.31754016876221
"308",1926,8,1.15328764915466
"309",1926,9,1.22090590000153
"310",1926,10,1.2694194316864
"311",1926,11,1.29045820236206
"312",1926,12,1.28681433200836
"313",1927,1,1.15788543224335
"314",1927,2,1.18710744380951
"315",1927,3,1.38022863864899
"316",1927,4,1.21755754947662
"317",1927,5,0.291258543729782
"318",1927,6,0.318501949310303
"319",1927,7,-0.240899428725243
"320",1927,8,-0.0199761278927326
"321",1927,9,-0.23141548037529
"322",1927,10,0.100491337478161
"323",1927,11,-0.109298624098301
"324",1927,12,-0.0553972534835339
"325",1928,1,0.0125001212581992
"326",1928,2,0.0751631110906601
"327",1928,3,-0.0622119978070259
"328",1928,4,0.251245588064194
"329",1928,5,1.09782242774963
"330",1928,6,1.33526742458344
"331",1928,7,1.60303592681885
"332",1928,8,1.44590163230896
"333",1928,9,1.5906548500061
"334",1928,10,1.26486992835999
"335",1928,11,1.28955793380737
"336",1928,12,1.14282834529877
"337",1929,1,1.10108709335327
"338",1929,2,1.07994866371155
"339",1929,3,1.12848079204559
"340",1929,4,0.927959680557251
"341",1929,5,0.727947592735291
"342",1929,6,0.0202562585473061
"343",1929,7,-0.984904289245605
"344",1929,8,-1.39809238910675
"345",1929,9,-1.19351387023926
"346",1929,10,-1.06464052200317
"347",1929,11,-1.08060467243195
"348",1929,12,-1.08887386322021
"349",1930,1,-1.00575506687164
"350",1930,2,-0.970346689224243
"351",1930,3,-1.08505153656006
"352",1930,4,-1.24336206912994
"353",1930,5,-1.08863818645477
"354",1930,6,-1.05956637859344
"355",1930,7,-0.699962198734283
"356",1930,8,-0.0432111136615276
"357",1930,9,-0.262117296457291
"358",1930,10,-0.327917814254761
"359",1930,11,-0.326864868402481
"360",1930,12,-0.14777959883213
"361",1931,1,-0.251304537057877
"362",1931,2,-0.353534638881683
"363",1931,3,-0.324986398220062
"364",1931,4,-0.405608862638474
"365",1931,5,-1.02382898330688
"366",1931,6,-1.06184613704681
"367",1931,7,-1.26935982704163
"368",1931,8,-1.01983535289764
"369",1931,9,-1.2236225605011
"370",1931,10,-1.10083937644958
"371",1931,11,-0.999121487140656
"372",1931,12,-1.07989013195038
"373",1932,1,-1.01095032691956
"374",1932,2,-0.988733172416687
"375",1932,3,-0.788960576057434
"376",1932,4,-0.854341626167297
"377",1932,5,-0.587090611457825
"378",1932,6,-0.242970213294029
"379",1932,7,1.02551567554474
"380",1932,8,0.659883677959442
"381",1932,9,0.901597201824188
"382",1932,10,0.713460445404053
"383",1932,11,0.664292275905609
"384",1932,12,0.630959451198578
"385",1933,1,0.602803707122803
"386",1933,2,0.563452839851379
"387",1933,3,0.394313901662827
"388",1933,4,0.443226426839828
"389",1933,5,0.47341525554657
"390",1933,6,0.405488431453705
"391",1933,7,-0.109111450612545
"392",1933,8,-0.0781016424298286
"393",1933,9,-0.221879407763481
"394",1933,10,-0.228394582867622
"395",1933,11,-0.335683912038803
"396",1933,12,-0.16600701212883
"397",1934,1,-0.180844366550446
"398",1934,2,-0.120927542448044
"399",1934,3,-0.181457027792931
"400",1934,4,-0.0629978254437447
"401",1934,5,-0.520675480365753
"402",1934,6,-0.00777714001014829
"403",1934,7,0.105572044849396
"404",1934,8,-0.183999866247177
"405",1934,9,0.153540700674057
"406",1934,10,-0.00893279537558556
"407",1934,11,-0.0646815598011017
"408",1934,12,-0.21038818359375
"409",1935,1,-0.200499087572098
"410",1935,2,-0.188373118638992
"411",1935,3,-0.153454959392548
"412",1935,4,-0.0785559043288231
"413",1935,5,-0.157869771122932
"414",1935,6,-0.264065772294998
"415",1935,7,-0.0745581910014153
"416",1935,8,0.168919280171394
"417",1935,9,-0.158228814601898
"418",1935,10,-0.074147492647171
"419",1935,11,-0.12713497877121
"420",1935,12,-0.231979683041573
"421",1936,1,-0.225914910435677
"422",1936,2,-0.267546147108078
"423",1936,3,-0.277598261833191
"424",1936,4,-0.504853129386902
"425",1936,5,-0.545492708683014
"426",1936,6,-1.11052775382996
"427",1936,7,-1.63136088848114
"428",1936,8,-1.53386378288269
"429",1936,9,-1.67921602725983
"430",1936,10,-1.74820172786713
"431",1936,11,-1.59366858005524
"432",1936,12,-1.52609646320343
"433",1937,1,-1.52240383625031
"434",1937,2,-1.59818494319916
"435",1937,3,-1.58329010009766
"436",1937,4,-1.5525074005127
"437",1937,5,-1.14550089836121
"438",1937,6,-0.517447233200073
"439",1937,7,-0.39485776424408
"440",1937,8,-0.510965764522552
"441",1937,9,-0.607608318328857
"442",1937,10,-0.667402505874634
"443",1937,11,-0.782042860984802
"444",1937,12,-0.695794939994812
"445",1938,1,-0.686122119426727
"446",1938,2,-0.624305486679077
"447",1938,3,-0.587570369243622
"448",1938,4,-0.932843148708344
"449",1938,5,-1.32540667057037
"450",1938,6,-0.914382874965668
"451",1938,7,0.367343902587891
"452",1938,8,0.798115134239197
"453",1938,9,0.937004268169403
"454",1938,10,1.20798122882843
"455",1938,11,1.38895630836487
"456",1938,12,1.3313934803009
"457",1939,1,1.30643892288208
"458",1939,2,1.28717768192291
"459",1939,3,1.18264281749725
"460",1939,4,1.33442139625549
"461",1939,5,1.51398944854736
"462",1939,6,0.53201299905777
"463",1939,7,-0.37734255194664
"464",1939,8,-0.18717859685421
"465",1939,9,-0.0626194477081299
"466",1939,10,-0.0973416268825531
"467",1939,11,-0.321349918842316
"468",1939,12,-0.263755649328232
"469",1940,1,-0.135715886950493
"470",1940,2,-0.0357508212327957
"471",1940,3,0.0795283392071724
"472",1940,4,-0.290274411439896
"473",1940,5,0.303322792053223
"474",1940,6,0.587495684623718
"475",1940,7,0.125830665230751
"476",1940,8,-0.520368933677673
"477",1940,9,-0.728509366512299
"478",1940,10,-0.453480511903763
"479",1940,11,-0.477986812591553
"480",1940,12,-0.348556816577911
"481",1941,1,-0.278967380523682
"482",1941,2,-0.279345750808716
"483",1941,3,-0.23867079615593
"484",1941,4,0.789315283298492
"485",1941,5,0.580581426620483
"486",1941,6,0.584924459457397
"487",1941,7,1.2029824256897
"488",1941,8,1.53047978878021
"489",1941,9,1.70356690883636
"490",1941,10,1.5814882516861
"491",1941,11,1.60382974147797
"492",1941,12,1.49101531505585
"493",1942,1,1.49449956417084
"494",1942,2,1.417839884758
"495",1942,3,1.36223220825195
"496",1942,4,1.15989506244659
"497",1942,5,1.15568017959595
"498",1942,6,1.46154928207397
"499",1942,7,1.26465380191803
"500",1942,8,1.22879767417908
"501",1942,9,1.45500540733337
"502",1942,10,1.5228488445282
"503",1942,11,1.49649202823639
"504",1942,12,1.4832626581192
"505",1943,1,1.46943151950836
"506",1943,2,1.49702131748199
"507",1943,3,1.47201025485992
"508",1943,4,1.36790490150452
"509",1943,5,0.891044199466705
"510",1943,6,0.757551312446594
"511",1943,7,0.28490537405014
"512",1943,8,0.392012864351273
"513",1943,9,0.10919251292944
"514",1943,10,0.0960736274719238
"515",1943,11,0.0669547617435455
"516",1943,12,0.147383794188499
"517",1944,1,0.15789295732975
"518",1944,2,0.211078584194183
"519",1944,3,0.285161942243576
"520",1944,4,-0.110993824899197
"521",1944,5,0.172760009765625
"522",1944,6,0.257542967796326
"523",1944,7,0.413006365299225
"524",1944,8,0.0211513750255108
"525",1944,9,0.0488454252481461
"526",1944,10,-0.347507297992706
"527",1944,11,-0.295950442552567
"528",1944,12,-0.324863970279694
"529",1945,1,-0.343342334032059
"530",1945,2,-0.334720224142075
"531",1945,3,-0.205806389451027
"532",1945,4,0.0957655161619186
"533",1945,5,0.537645936012268
"534",1945,6,0.19637730717659
"535",1945,7,0.984422624111176
"536",1945,8,0.600806951522827
"537",1945,9,0.868711292743683
"538",1945,10,1.11721253395081
"539",1945,11,1.19369864463806
"540",1945,12,1.36913573741913
"541",1946,1,1.45464110374451
"542",1946,2,1.4746150970459
"543",1946,3,1.41322541236877
"544",1946,4,1.48429608345032
"545",1946,5,1.23298001289368
"546",1946,6,1.67157304286957
"547",1946,7,1.16872978210449
"548",1946,8,1.70522332191467
"549",1946,9,1.90472149848938
"550",1946,10,2.11780858039856
"551",1946,11,2.19167637825012
"552",1946,12,2.14575481414795
"553",1947,1,2.17891454696655
"554",1947,2,2.18169832229614
"555",1947,3,2.28763794898987
"556",1947,4,2.34757852554321
"557",1947,5,2.53385901451111
"558",1947,6,2.3722071647644
"559",1947,7,2.36568880081177
"560",1947,8,1.9948091506958
"561",1947,9,1.73784077167511
"562",1947,10,1.53381776809692
"563",1947,11,1.42288780212402
"564",1947,12,1.43109011650085
"565",1948,1,1.48501515388489
"566",1948,2,1.52266192436218
"567",1948,3,1.46157217025757
"568",1948,4,1.6383730173111
"569",1948,5,1.6481648683548
"570",1948,6,1.52984356880188
"571",1948,7,0.43051141500473
"572",1948,8,-0.415512591600418
"573",1948,9,-0.345501512289047
"574",1948,10,-0.279891312122345
"575",1948,11,-0.363201797008514
"576",1948,12,-0.25921955704689
"577",1949,1,-0.350223481655121
"578",1949,2,-0.334720373153687
"579",1949,3,-0.501414000988007
"580",1949,4,-0.181136786937714
"581",1949,5,-0.211886882781982
"582",1949,6,-0.409244537353516
"583",1949,7,-0.234984457492828
"584",1949,8,-0.172345012426376
"585",1949,9,0.184089630842209
"586",1949,10,0.34856304526329
"587",1949,11,0.451343655586243
"588",1949,12,0.388149470090866
"589",1950,1,0.431640654802322
"590",1950,2,0.400251001119614
"591",1950,3,0.487913340330124
"592",1950,4,0.317928820848465
"593",1950,5,0.568898677825928
"594",1950,6,1.53815865516663
"595",1950,7,1.61197197437286
"596",1950,8,1.89482498168945
"597",1950,9,1.82636284828186
"598",1950,10,1.66024279594421
"599",1950,11,1.64608633518219
"600",1950,12,1.59925353527069
"601",1951,1,1.57520616054535
"602",1951,2,1.6081680059433
"603",1951,3,1.60669493675232
"604",1951,4,0.950918674468994
"605",1951,5,0.746891498565674
"606",1951,6,-0.0438005141913891
"607",1951,7,-0.660786688327789
"608",1951,8,-1.32904922962189
"609",1951,9,-1.9302990436554
"610",1951,10,-1.7662068605423
"611",1951,11,-1.8279447555542
"612",1951,12,-1.68836343288422
"613",1952,1,-1.69026815891266
"614",1952,2,-1.81276905536652
"615",1952,3,-1.78119015693665
"616",1952,4,-0.778648018836975
"617",1952,5,-1.40028762817383
"618",1952,6,-1.96152889728546
"619",1952,7,-1.89052879810333
"620",1952,8,-1.76824629306793
"621",1952,9,-1.58205187320709
"622",1952,10,-1.63147079944611
"623",1952,11,-1.5877445936203
"624",1952,12,-1.76131081581116
"625",1953,1,-1.78067576885223
"626",1953,2,-1.67413282394409
"627",1953,3,-1.69066858291626
"628",1953,4,-2.48026728630066
"629",1953,5,-1.79079282283783
"630",1953,6,-1.24843692779541
"631",1953,7,-0.70219212770462
"632",1953,8,-0.31211718916893
"633",1953,9,-0.383347511291504
"634",1953,10,-0.293008029460907
"635",1953,11,-0.314728319644928
"636",1953,12,-0.209250956773758
"637",1954,1,-0.220140486955643
"638",1954,2,-0.317063748836517
"639",1954,3,-0.350468993186951
"640",1954,4,0.161059975624084
"641",1954,5,-0.0481459908187389
"642",1954,6,-0.261430561542511
"643",1954,7,-0.621342241764069
"644",1954,8,0.139714896678925
"645",1954,9,0.449012041091919
"646",1954,10,0.185400426387787
"647",1954,11,0.333729833364487
"648",1954,12,0.22101241350174
"649",1955,1,0.250707745552063
"650",1955,2,0.397970765829086
"651",1955,3,0.401296555995941
"652",1955,4,0.287805795669556
"653",1955,5,-0.770855367183685
"654",1955,6,-1.70298957824707
"655",1955,7,-1.29363942146301
"656",1955,8,-1.23002779483795
"657",1955,9,-1.22816514968872
"658",1955,10,-1.41868937015533
"659",1955,11,-1.48281180858612
"660",1955,12,-1.36155843734741
"661",1956,1,-1.28268074989319
"662",1956,2,-1.45137071609497
"663",1956,3,-1.55351424217224
"664",1956,4,-1.44483387470245
"665",1956,5,-0.696275889873505
"666",1956,6,1.08352148532867
"667",1956,7,1.29804217815399
"668",1956,8,0.676211953163147
"669",1956,9,0.801205456256866
"670",1956,10,1.1426944732666
"671",1956,11,1.07234847545624
"672",1956,12,1.1044590473175
"673",1957,1,1.1920952796936
"674",1957,2,1.21359813213348
"675",1957,3,1.39275908470154
"676",1957,4,1.49612069129944
"677",1957,5,0.953049659729004
"678",1957,6,0.00957541354000568
"679",1957,7,-0.358624130487442
"680",1957,8,0.478478372097015
"681",1957,9,-0.277980268001556
"682",1957,10,-0.241560190916061
"683",1957,11,-0.150532349944115
"684",1957,12,-0.127263054251671
"685",1958,1,-0.266293615102768
"686",1958,2,-0.156430006027222
"687",1958,3,-0.270302087068558
"688",1958,4,-0.479138046503067
"689",1958,5,0.301982969045639
"690",1958,6,0.0883529633283615
"691",1958,7,0.33796763420105
"692",1958,8,-0.653209388256073
"693",1958,9,0.192505329847336
"694",1958,10,0.257904559373856
"695",1958,11,0.279890805482864
"696",1958,12,0.243593066930771
"697",1959,1,0.298548489809036
"698",1959,2,0.241335958242416
"699",1959,3,0.225829273462296
"700",1959,4,0.291577935218811
"701",1959,5,-0.620696246623993
"702",1959,6,0.0963630974292755
"703",1959,7,0.209093883633614
"704",1959,8,0.79159277677536
"705",1959,9,0.478604525327682
"706",1959,10,0.503964900970459
"707",1959,11,0.30519512295723
"708",1959,12,0.294248312711716
"709",1960,1,0.352939635515213
"710",1960,2,0.444565623998642
"711",1960,3,0.458029717206955
"712",1960,4,0.236067906022072
"713",1960,5,1.44480192661285
"714",1960,6,1.60703420639038
"715",1960,7,1.66684114933014
"716",1960,8,1.59313142299652
"717",1960,9,1.73639047145844
"718",1960,10,1.68124794960022
"719",1960,11,1.79345846176147
"720",1960,12,1.8959344625473
"721",1961,1,1.91826748847961
"722",1961,2,1.85235869884491
"723",1961,3,1.89230144023895
"724",1961,4,2.08888673782349
"725",1961,5,1.55523180961609
"726",1961,6,1.16118323802948
"727",1961,7,1.04643523693085
"728",1961,8,0.604703783988953
"729",1961,9,0.256489336490631
"730",1961,10,0.37573030591011
"731",1961,11,0.401441901922226
"732",1961,12,0.260502249002457
"733",1962,1,0.180869564414024
"734",1962,2,0.0892817229032516
"735",1962,3,0.0311895795166492
"736",1962,4,-0.556129395961761
"737",1962,5,-0.519367098808289
"738",1962,6,-0.0331299602985382
"739",1962,7,-0.824498474597931
"740",1962,8,-0.819440007209778
"741",1962,9,-0.710362553596497
"742",1962,10,-0.941278636455536
"743",1962,11,-1.07476675510406
"744",1962,12,-0.895227193832397
"745",1963,1,-0.810627818107605
"746",1963,2,-0.730112850666046
"747",1963,3,-0.572066128253937
"748",1963,4,-0.401730179786682
"749",1963,5,-0.322056025266647
"750",1963,6,-1.38933253288269
"751",1963,7,-1.05568432807922
"752",1963,8,-0.576624572277069
"753",1963,9,-0.639308869838715
"754",1963,10,-0.371400862932205
"755",1963,11,-0.0267415586858988
"756",1963,12,-0.0839225798845291
"757",1964,1,0.148692816495895
"758",1964,2,0.106913797557354
"759",1964,3,-0.0962564796209335
"760",1964,4,0.492129862308502
"761",1964,5,0.50100976228714
"762",1964,6,1.79325914382935
"763",1964,7,1.9547131061554
"764",1964,8,1.87357270717621
"765",1964,9,1.92109096050262
"766",1964,10,1.83915901184082
"767",1964,11,1.67820620536804
"768",1964,12,1.61334943771362
"769",1965,1,1.48415148258209
"770",1965,2,1.56154012680054
"771",1965,3,1.55243718624115
"772",1965,4,1.27412247657776
"773",1965,5,1.12570202350616
"774",1965,6,-0.30876436829567
"775",1965,7,-1.32639229297638
"776",1965,8,-1.70753109455109
"777",1965,9,-1.65334498882294
"778",1965,10,-1.71585011482239
"779",1965,11,-1.59789371490479
"780",1965,12,-1.69682836532593
"781",1966,1,-1.70853650569916
"782",1966,2,-1.46881830692291
"783",1966,3,-1.32747733592987
"784",1966,4,-1.14109551906586
"785",1966,5,-0.101017750799656
"786",1966,6,0.99964964389801
"787",1966,7,1.22398507595062
"788",1966,8,1.03954768180847
"789",1966,9,0.745287239551544
"790",1966,10,0.961824655532837
"791",1966,11,0.894469678401947
"792",1966,12,0.907651424407959
"793",1967,1,0.855548739433289
"794",1967,2,0.523344218730927
"795",1967,3,0.361629158258438
"796",1967,4,-0.396557718515396
"797",1967,5,-1.22980380058289
"798",1967,6,-1.59513306617737
"799",1967,7,-1.15852785110474
"800",1967,8,-0.775948584079742
"801",1967,9,-0.37179508805275
"802",1967,10,-0.647579789161682
"803",1967,11,-0.996147274971008
"804",1967,12,-1.02862322330475
"805",1968,1,-1.00471520423889
"806",1968,2,-1.00920414924622
"807",1968,3,-0.96436882019043
"808",1968,4,-0.383620202541351
"809",1968,5,-0.973644316196442
"810",1968,6,-0.610080420970917
"811",1968,7,-0.184021890163422
"812",1968,8,-0.787100195884705
"813",1968,9,-0.726495683193207
"814",1968,10,-0.858715832233429
"815",1968,11,-0.529969811439514
"816",1968,12,-0.355318039655685
"817",1969,1,-0.475681722164154
"818",1969,2,-0.372327625751495
"819",1969,3,-0.36501806974411
"820",1969,4,-0.274691820144653
"821",1969,5,0.693681478500366
"822",1969,6,0.273467808961868
"823",1969,7,0.255335122346878
"824",1969,8,0.940632104873657
"825",1969,9,0.746257185935974
"826",1969,10,1.66429281234741
"827",1969,11,1.53518414497375
"828",1969,12,1.45119023323059
"829",1970,1,1.62013638019562
"830",1970,2,1.56908547878265
"831",1970,3,1.59593021869659
"832",1970,4,1.55891060829163
"833",1970,5,1.60000896453857
"834",1970,6,2.08579277992249
"835",1970,7,1.79336833953857
"836",1970,8,1.53784012794495
"837",1970,9,1.38322401046753
"838",1970,10,0.746474087238312
"839",1970,11,0.939166784286499
"840",1970,12,1.05495750904083
"841",1971,1,1.18546986579895
"842",1971,2,1.30370426177979
"843",1971,3,1.41056418418884
"844",1971,4,1.53576064109802
"845",1971,5,1.63419318199158
