"","year","month","spei"
"101",1909,5,-0.98082959651947
"102",1909,6,-0.508228838443756
"103",1909,7,-0.428771555423737
"104",1909,8,-0.40619495511055
"105",1909,9,0.198878034949303
"106",1909,10,0.274938523769379
"107",1909,11,0.221571549773216
"108",1909,12,0.435774892568588
"109",1910,1,0.671562373638153
"110",1910,2,0.579137921333313
"111",1910,3,0.247068628668785
"112",1910,4,0.741050481796265
"113",1910,5,0.746644377708435
"114",1910,6,0.860763072967529
"115",1910,7,1.211181640625
"116",1910,8,1.05617845058441
"117",1910,9,1.19330847263336
"118",1910,10,1.25552821159363
"119",1910,11,1.26096224784851
"120",1910,12,1.02047789096832
"121",1911,1,0.818053543567657
"122",1911,2,0.865476608276367
"123",1911,3,0.861355006694794
"124",1911,4,0.74105042219162
"125",1911,5,0.952160179615021
"126",1911,6,0.762888014316559
"127",1911,7,0.0900522693991661
"128",1911,8,-0.00484712654724717
"129",1911,9,-0.17990605533123
"130",1911,10,-0.12508399784565
"131",1911,11,-0.752709090709686
"132",1911,12,-0.706926584243774
"133",1912,1,-0.355643838644028
"134",1912,2,-0.41774308681488
"135",1912,3,-0.0288798548281193
"136",1912,4,0.259742707014084
"137",1912,5,0.366277873516083
"138",1912,6,0.22007443010807
"139",1912,7,0.31645205616951
"140",1912,8,0.390195906162262
"141",1912,9,0.615646958351135
"142",1912,10,0.743868708610535
"143",1912,11,1.24483335018158
"144",1912,12,1.27854681015015
"145",1913,1,1.03069484233856
"146",1913,2,1.01622247695923
"147",1913,3,0.442806392908096
"148",1913,4,0.0310551151633263
"149",1913,5,0.209300264716148
"150",1913,6,0.72272390127182
"151",1913,7,1.25917768478394
"152",1913,8,1.50741612911224
"153",1913,9,1.20003283023834
"154",1913,10,0.840204119682312
"155",1913,11,0.483538150787354
"156",1913,12,0.570326149463654
"157",1914,1,0.687441825866699
"158",1914,2,0.691929996013641
"159",1914,3,1.41760957241058
"160",1914,4,1.27239525318146
"161",1914,5,1.13963317871094
"162",1914,6,1.10304951667786
"163",1914,7,0.955512225627899
"164",1914,8,0.255673557519913
"165",1914,9,0.421099424362183
"166",1914,10,0.891703367233276
"167",1914,11,1.0462394952774
"168",1914,12,0.971872985363007
"169",1915,1,1.2128427028656
"170",1915,2,1.42835795879364
"171",1915,3,1.22558832168579
"172",1915,4,1.41034960746765
"173",1915,5,1.64418292045593
"174",1915,6,1.73951101303101
"175",1915,7,1.82702732086182
"176",1915,8,2.13527154922485
"177",1915,9,2.0953221321106
"178",1915,10,2.37786364555359
"179",1915,11,2.43501162528992
"180",1915,12,2.30954146385193
"181",1916,1,1.99300312995911
"182",1916,2,2.00733852386475
"183",1916,3,1.83922410011292
"184",1916,4,1.82180106639862
"185",1916,5,1.75517988204956
"186",1916,6,1.2332159280777
"187",1916,7,0.521505653858185
"188",1916,8,0.273088246583939
"189",1916,9,0.426332712173462
"190",1916,10,-0.0427646711468697
"191",1916,11,-0.124692507088184
"192",1916,12,0.0312313828617334
"193",1917,1,0.451711416244507
"194",1917,2,0.555319309234619
"195",1917,3,0.742872953414917
"196",1917,4,0.600517272949219
"197",1917,5,0.160461828112602
"198",1917,6,0.0513623394072056
"199",1917,7,0.001147655188106
"200",1917,8,-0.325554549694061
"201",1917,9,-0.842357397079468
"202",1917,10,-1.03168129920959
"203",1917,11,-0.937074601650238
"204",1917,12,-0.900470674037933
"205",1918,1,-1.23100662231445
"206",1918,2,-1.42093622684479
"207",1918,3,-1.60314667224884
"208",1918,4,-1.70431542396545
"209",1918,5,-1.74947452545166
"210",1918,6,-1.19617164134979
"211",1918,7,-1.03010225296021
"212",1918,8,-0.699008285999298
"213",1918,9,-0.784731686115265
"214",1918,10,-0.628485143184662
"215",1918,11,-0.758046388626099
"216",1918,12,-0.658009231090546
"217",1919,1,-0.689437448978424
"218",1919,2,-0.585981488227844
"219",1919,3,-0.331705689430237
"220",1919,4,0.267902344465256
"221",1919,5,0.954112589359283
"222",1919,6,0.739696085453033
"223",1919,7,1.10847926139832
"224",1919,8,0.900822162628174
"225",1919,9,1.11533069610596
"226",1919,10,1.18528175354004
"227",1919,11,1.46947050094604
"228",1919,12,1.37926483154297
"229",1920,1,1.47608578205109
"230",1920,2,1.43269193172455
"231",1920,3,1.35154700279236
"232",1920,4,0.824640333652496
"233",1920,5,0.194696262478828
"234",1920,6,0.632905304431915
"235",1920,7,0.119306311011314
"236",1920,8,0.150235921144485
"237",1920,9,0.136458218097687
"238",1920,10,-0.252637177705765
"239",1920,11,-0.74602860212326
"240",1920,12,-0.77447247505188
"241",1921,1,-0.960614681243896
"242",1921,2,-0.943114340305328
"243",1921,3,-1.23748278617859
"244",1921,4,-1.03213274478912
"245",1921,5,-1.03373908996582
"246",1921,6,-0.659333169460297
"247",1921,7,-0.94926255941391
"248",1921,8,-0.812707304954529
"249",1921,9,-1.02906203269958
"250",1921,10,-1.13549387454987
"251",1921,11,-0.639250993728638
"252",1921,12,-0.638613939285278
"253",1922,1,-0.192588627338409
"254",1922,2,0.137957900762558
"255",1922,3,0.407314270734787
"256",1922,4,0.65909069776535
"257",1922,5,0.696437299251556
"258",1922,6,0.014332689344883
"259",1922,7,-0.053960669785738
"260",1922,8,-0.48596465587616
"261",1922,9,0.422594636678696
"262",1922,10,1.34304511547089
"263",1922,11,1.04754185676575
"264",1922,12,0.799471080303192
"265",1923,1,0.483180552721024
"266",1923,2,0.3836689889431
"267",1923,3,0.42242842912674
"268",1923,4,0.0467244982719421
"269",1923,5,0.0248011108487844
"270",1923,6,0.196013942360878
"271",1923,7,0.342731535434723
"272",1923,8,0.521203339099884
"273",1923,9,-0.307965189218521
"274",1923,10,-0.980946719646454
"275",1923,11,-0.782653033733368
"276",1923,12,-0.325162410736084
"277",1924,1,-0.246610715985298
"278",1924,2,-0.198578149080276
"279",1924,3,-0.270801275968552
"280",1924,4,0.268643975257874
"281",1924,5,0.449196100234985
"282",1924,6,0.52278733253479
"283",1924,7,0.62514865398407
"284",1924,8,0.809410989284515
"285",1924,9,1.097536444664
"286",1924,10,1.17843627929688
"287",1924,11,0.908095300197601
"288",1924,12,0.478583961725235
"289",1925,1,0.203036546707153
"290",1925,2,-0.213072061538696
"291",1925,3,-0.264836132526398
"292",1925,4,-0.647078275680542
"293",1925,5,-0.254936873912811
"294",1925,6,-0.261314302682877
"295",1925,7,-0.219783201813698
"296",1925,8,-0.434289366006851
"297",1925,9,0.0718595013022423
"298",1925,10,-0.0580791793763638
"299",1925,11,0.556957542896271
"300",1925,12,1.21902394294739
"301",1926,1,1.56375801563263
"302",1926,2,1.54599022865295
"303",1926,3,1.58647346496582
"304",1926,4,1.44330418109894
"305",1926,5,1.60949862003326
"306",1926,6,1.77639806270599
"307",1926,7,2.10334444046021
"308",1926,8,2.22435069084167
"309",1926,9,1.67169892787933
"310",1926,10,1.54317569732666
"311",1926,11,0.787380695343018
"312",1926,12,0.608848571777344
"313",1927,1,0.595666766166687
"314",1927,2,0.660421192646027
"315",1927,3,0.792991161346436
"316",1927,4,0.6598020195961
"317",1927,5,0.589842736721039
"318",1927,6,-0.268904119729996
"319",1927,7,-1.15264046192169
"320",1927,8,-1.0644633769989
"321",1927,9,-0.668939530849457
"322",1927,10,-0.306633412837982
"323",1927,11,0.0541717819869518
"324",1927,12,0.219249591231346
"325",1928,1,-0.119907878339291
"326",1928,2,-0.0982884392142296
"327",1928,3,-0.345751881599426
"328",1928,4,-0.0755518525838852
"329",1928,5,0.231127679347992
"330",1928,6,0.240846201777458
"331",1928,7,-0.236140593886375
"332",1928,8,-0.639089345932007
"333",1928,9,-0.797247409820557
"334",1928,10,-0.798378229141235
"335",1928,11,-0.779999256134033
"336",1928,12,-1.18395566940308
"337",1929,1,-0.776247799396515
"338",1929,2,-0.714131534099579
"339",1929,3,-0.782622098922729
"340",1929,4,-0.318046808242798
"341",1929,5,-0.461161136627197
"342",1929,6,0.0135080441832542
"343",1929,7,0.200508177280426
"344",1929,8,0.76830643415451
"345",1929,9,0.60238379240036
"346",1929,10,0.583670496940613
"347",1929,11,0.540617287158966
"348",1929,12,0.554433584213257
"349",1930,1,0.0641654804348946
"350",1930,2,0.113326907157898
"351",1930,3,0.0571430325508118
"352",1930,4,-0.265925973653793
"353",1930,5,-0.232550591230392
"354",1930,6,-0.660174965858459
"355",1930,7,-0.130980789661407
"356",1930,8,-0.539985954761505
"357",1930,9,-0.570128798484802
"358",1930,10,-0.534915864467621
"359",1930,11,-0.857631385326385
"360",1930,12,-0.646933376789093
"361",1931,1,-0.349036693572998
"362",1931,2,-0.452761262655258
"363",1931,3,-0.0478704683482647
"364",1931,4,-0.0978771075606346
"365",1931,5,-0.396849513053894
"366",1931,6,-0.552197813987732
"367",1931,7,-0.772323966026306
"368",1931,8,-1.01392889022827
"369",1931,9,-0.102200895547867
"370",1931,10,0.293044358491898
"371",1931,11,0.534926295280457
"372",1931,12,0.220688283443451
"373",1932,1,0.118946053087711
"374",1932,2,0.156423076987267
"375",1932,3,0.396725088357925
"376",1932,4,0.616997122764587
"377",1932,5,0.980002343654633
"378",1932,6,1.18496716022491
"379",1932,7,1.29231739044189
"380",1932,8,1.27322578430176
"381",1932,9,0.148487403988838
"382",1932,10,0.275663018226624
"383",1932,11,0.174111992120743
"384",1932,12,0.199092462658882
"385",1933,1,0.237567707896233
"386",1933,2,0.197165697813034
"387",1933,3,-0.370085537433624
"388",1933,4,-0.353131651878357
"389",1933,5,0.240797698497772
"390",1933,6,0.30032417178154
"391",1933,7,-0.00505489390343428
"392",1933,8,0.0475512742996216
"393",1933,9,0.204143300652504
"394",1933,10,-0.169404596090317
"395",1933,11,0.0666080936789513
"396",1933,12,0.551665365695953
"397",1934,1,0.533657312393188
"398",1934,2,0.283803641796112
"399",1934,3,0.158601343631744
"400",1934,4,-0.494175970554352
"401",1934,5,-1.2445524930954
"402",1934,6,-0.840969026088715
"403",1934,7,-0.405553966760635
"404",1934,8,0.0213451832532883
"405",1934,9,0.572109580039978
"406",1934,10,0.435537338256836
"407",1934,11,0.365487307310104
"408",1934,12,-0.164799347519875
"409",1935,1,0.0100255059078336
"410",1935,2,0.501464128494263
"411",1935,3,0.607481777667999
"412",1935,4,1.00055241584778
"413",1935,5,1.20802414417267
"414",1935,6,0.485869914293289
"415",1935,7,-0.161355331540108
"416",1935,8,-0.515111863613129
"417",1935,9,-1.02228081226349
"418",1935,10,-1.13794529438019
"419",1935,11,-1.23921370506287
"420",1935,12,-0.862594544887543
"421",1936,1,-1.20385360717773
"422",1936,2,-1.15356981754303
"423",1936,3,-1.18193185329437
"424",1936,4,-1.29079413414001
"425",1936,5,-1.27454447746277
"426",1936,6,-0.767580986022949
"427",1936,7,-0.640472888946533
"428",1936,8,-0.475522339344025
"429",1936,9,-0.0612881556153297
"430",1936,10,0.586478054523468
"431",1936,11,0.54772561788559
"432",1936,12,0.0798276662826538
"433",1937,1,0.357965767383575
"434",1937,2,0.0486383587121964
"435",1937,3,0.214289948344231
"436",1937,4,0.885119080543518
"437",1937,5,0.996051430702209
"438",1937,6,0.917855501174927
"439",1937,7,1.12158203125
"440",1937,8,1.37281954288483
"441",1937,9,1.37617790699005
"442",1937,10,1.04934644699097
"443",1937,11,1.52821838855743
"444",1937,12,1.91169536113739
"445",1938,1,1.89005959033966
"446",1938,2,1.85011065006256
"447",1938,3,1.58891320228577
"448",1938,4,1.14870309829712
"449",1938,5,1.41977286338806
"450",1938,6,0.998496830463409
"451",1938,7,0.92261677980423
"452",1938,8,0.678997755050659
"453",1938,9,0.546199083328247
"454",1938,10,0.426954239606857
"455",1938,11,-0.184966534376144
"456",1938,12,-0.254543155431747
"457",1939,1,-0.39667421579361
"458",1939,2,-0.514188587665558
"459",1939,3,0.0129570588469505
"460",1939,4,-0.353131502866745
"461",1939,5,-0.105932869017124
"462",1939,6,0.625617921352386
"463",1939,7,0.291586875915527
"464",1939,8,0.023528540506959
"465",1939,9,-0.0880822762846947
"466",1939,10,0.515964388847351
"467",1939,11,0.737801790237427
"468",1939,12,0.632114291191101
"469",1940,1,0.840807497501373
"470",1940,2,1.21158754825592
"471",1940,3,0.962074398994446
"472",1940,4,1.31585907936096
"473",1940,5,1.18446314334869
"474",1940,6,1.37576794624329
"475",1940,7,1.57907819747925
"476",1940,8,1.61309885978699
"477",1940,9,1.66503620147705
"478",1940,10,1.47886097431183
"479",1940,11,1.58433091640472
"480",1940,12,1.56750690937042
"481",1941,1,1.46824657917023
"482",1941,2,1.68414354324341
"483",1941,3,1.50012421607971
"484",1941,4,1.4948263168335
"485",1941,5,1.5342710018158
"486",1941,6,1.24909007549286
"487",1941,7,1.20694541931152
"488",1941,8,1.18885481357574
"489",1941,9,1.59783136844635
"490",1941,10,1.57405376434326
"491",1941,11,1.50680589675903
"492",1941,12,1.42765474319458
"493",1942,1,1.6794980764389
"494",1942,2,1.69967126846313
"495",1942,3,1.9268251657486
"496",1942,4,2.07129573822021
"497",1942,5,1.79894661903381
"498",1942,6,1.7837907075882
"499",1942,7,1.64252758026123
"500",1942,8,1.22969138622284
"501",1942,9,0.506855309009552
"502",1942,10,-0.196234330534935
"503",1942,11,-0.0715124309062958
"504",1942,12,-0.402557581663132
"505",1943,1,-0.518081367015839
"506",1943,2,-1.06228029727936
"507",1943,3,-1.44005799293518
"508",1943,4,-1.9626601934433
"509",1943,5,-2.17263531684875
"510",1943,6,-1.71668481826782
"511",1943,7,-1.61578392982483
"512",1943,8,-1.65050399303436
"513",1943,9,-1.50383722782135
"514",1943,10,-1.49124431610107
"515",1943,11,-1.31484687328339
"516",1943,12,-0.862594664096832
"517",1944,1,-1.15412795543671
"518",1944,2,-0.75803530216217
"519",1944,3,-0.128915876150131
"520",1944,4,0.220379903912544
"521",1944,5,-0.167343750596046
"522",1944,6,-0.75921618938446
"523",1944,7,-0.451956778764725
"524",1944,8,-0.140485256910324
"525",1944,9,0.699945092201233
"526",1944,10,1.31189489364624
"527",1944,11,1.20485460758209
"528",1944,12,1.04424512386322
"529",1945,1,1.29310154914856
"530",1945,2,0.871851444244385
"531",1945,3,0.291233003139496
"532",1945,4,0.19211345911026
"533",1945,5,0.112007789313793
"534",1945,6,-0.14699424803257
"535",1945,7,-0.63971346616745
"536",1945,8,-0.515804290771484
"537",1945,9,-0.886925876140594
"538",1945,10,-1.3363264799118
"539",1945,11,-1.50351297855377
"540",1945,12,-1.43312132358551
"541",1946,1,-1.59827268123627
"542",1946,2,-1.31837642192841
"543",1946,3,-1.25836062431335
"544",1946,4,-1.40913712978363
"545",1946,5,-1.36640286445618
"546",1946,6,-1.43216121196747
"547",1946,7,-1.52516293525696
"548",1946,8,-1.62242090702057
"549",1946,9,-2.09856367111206
"550",1946,10,-1.84370028972626
"551",1946,11,-1.5667552947998
"552",1946,12,-1.71101713180542
"553",1947,1,-1.64074468612671
"554",1947,2,-1.62488210201263
"555",1947,3,-1.49985432624817
"556",1947,4,-1.54320049285889
"557",1947,5,-1.87982964515686
"558",1947,6,-1.38326215744019
"559",1947,7,-1.00640380382538
"560",1947,8,-0.802905380725861
"561",1947,9,-0.863740682601929
"562",1947,10,-1.27262902259827
"563",1947,11,-1.71722376346588
"564",1947,12,-1.51236879825592
"565",1948,1,-1.64412033557892
"566",1948,2,-1.7810435295105
"567",1948,3,-1.89351665973663
"568",1948,4,-1.59948027133942
"569",1948,5,-1.7800954580307
"570",1948,6,-1.17695581912994
"571",1948,7,-0.941989123821259
"572",1948,8,-0.875553905963898
"573",1948,9,-0.525541961193085
"574",1948,10,-0.334606677293777
"575",1948,11,-0.255795925855637
"576",1948,12,-0.840535342693329
"577",1949,1,-0.916842699050903
"578",1949,2,-1.23384308815002
"579",1949,3,-0.742279469966888
"580",1949,4,-1.15016722679138
"581",1949,5,-1.16831612586975
"582",1949,6,-1.26700353622437
"583",1949,7,-1.00280439853668
"584",1949,8,-0.67553049325943
"585",1949,9,-0.786051154136658
"586",1949,10,-1.03105115890503
"587",1949,11,-0.764043986797333
"588",1949,12,-0.370371460914612
"589",1950,1,-0.428078949451447
"590",1950,2,-0.211547136306763
"591",1950,3,-0.74296623468399
"592",1950,4,-0.307056903839111
"593",1950,5,-0.738619685173035
"594",1950,6,-1.79761600494385
"595",1950,7,-2.04439353942871
"596",1950,8,-2.17205381393433
"597",1950,9,-2.12617087364197
"598",1950,10,-1.82443559169769
"599",1950,11,-1.77709603309631
"600",1950,12,-1.52597177028656
"601",1951,1,-1.64805424213409
"602",1951,2,-1.4584938287735
"603",1951,3,-1.07166504859924
"604",1951,4,-0.901767015457153
"605",1951,5,-0.469859778881073
"606",1951,6,0.17750158905983
"607",1951,7,0.616596281528473
"608",1951,8,0.738675177097321
"609",1951,9,0.926271617412567
"610",1951,10,0.603300511837006
"611",1951,11,0.143412724137306
"612",1951,12,-0.364639908075333
"613",1952,1,-0.0397151485085487
"614",1952,2,-0.264052242040634
"615",1952,3,-0.623956739902496
"616",1952,4,-1.09256601333618
"617",1952,5,-1.46951937675476
"618",1952,6,-1.77344226837158
"619",1952,7,-2.21905159950256
"620",1952,8,-2.20187091827393
"621",1952,9,-2.00869250297546
"622",1952,10,-1.67356133460999
"623",1952,11,-1.14130413532257
"624",1952,12,-0.45527046918869
"625",1953,1,-0.714770317077637
"626",1953,2,-0.585981547832489
"627",1953,3,-0.684192717075348
"628",1953,4,-0.388081431388855
"629",1953,5,0.105406634509563
"630",1953,6,0.87699693441391
"631",1953,7,1.27638602256775
"632",1953,8,1.75089526176453
"633",1953,9,1.28265249729156
"634",1953,10,0.652128994464874
"635",1953,11,-0.254354447126389
"636",1953,12,-1.02973985671997
"637",1954,1,-0.893108665943146
"638",1954,2,-1.03530728816986
"639",1954,3,-0.640843033790588
"640",1954,4,-0.411301672458649
"641",1954,5,0.0381661057472229
"642",1954,6,-0.333081781864166
"643",1954,7,-0.485125362873077
"644",1954,8,-0.533776998519897
"645",1954,9,-0.375136613845825
"646",1954,10,0.0988357216119766
"647",1954,11,0.499271333217621
"648",1954,12,0.635527789592743
"649",1955,1,0.527280509471893
"650",1955,2,0.919056415557861
"651",1955,3,0.898447394371033
"652",1955,4,0.885802328586578
"653",1955,5,0.106232106685638
"654",1955,6,-0.279871463775635
"655",1955,7,0.690185487270355
"656",1955,8,0.934953153133392
"657",1955,9,1.46909558773041
"658",1955,10,1.7700662612915
"659",1955,11,1.77407038211823
"660",1955,12,1.86314451694489
"661",1956,1,1.95655035972595
"662",1956,2,1.90513181686401
"663",1956,3,1.78916656970978
"664",1956,4,1.62979853153229
"665",1956,5,1.91881251335144
"666",1956,6,2.2918746471405
"667",1956,7,1.8018114566803
"668",1956,8,1.18190467357635
"669",1956,9,0.317667156457901
"670",1956,10,-0.358929187059402
"671",1956,11,-0.291046679019928
"672",1956,12,-0.317252665758133
"673",1957,1,-0.52096962928772
"674",1957,2,-0.831474542617798
"675",1957,3,-1.18132269382477
"676",1957,4,-1.21296584606171
"677",1957,5,-0.582143723964691
"678",1957,6,-1.51898121833801
"679",1957,7,-0.984049379825592
"680",1957,8,-0.638412117958069
"681",1957,9,-0.101458191871643
"682",1957,10,0.110510528087616
"683",1957,11,-0.222600042819977
"684",1957,12,-0.289893329143524
"685",1958,1,-0.102833814918995
"686",1958,2,-0.0537303499877453
"687",1958,3,0.920446157455444
"688",1958,4,1.43972361087799
"689",1958,5,0.280883252620697
"690",1958,6,0.609532594680786
"691",1958,7,0.0174190141260624
"692",1958,8,-0.219043791294098
"693",1958,9,-0.554847121238708
"694",1958,10,-0.495696872472763
"695",1958,11,-0.184966519474983
"696",1958,12,-0.0137845864519477
"697",1959,1,0.151451736688614
"698",1959,2,-0.108264826238155
"699",1959,3,-0.797567069530487
"700",1959,4,-1.26504826545715
"701",1959,5,-0.609125971794128
"702",1959,6,-0.0610301047563553
"703",1959,7,0.192111894488335
"704",1959,8,0.791634202003479
"705",1959,9,0.990225791931152
"706",1959,10,0.629154801368713
"707",1959,11,0.567596673965454
"708",1959,12,0.669547379016876
"709",1960,1,0.580224215984344
"710",1960,2,0.898679494857788
"711",1960,3,0.938124179840088
"712",1960,4,0.977825582027435
"713",1960,5,0.719877123832703
"714",1960,6,0.0217520967125893
"715",1960,7,0.212707862257957
"716",1960,8,-0.490136712789536
"717",1960,9,-0.355704694986343
"718",1960,10,0.150619521737099
"719",1960,11,0.394394427537918
"720",1960,12,0.263057947158813
"721",1961,1,-0.102091573178768
"722",1961,2,-0.409524142742157
"723",1961,3,-0.650666534900665
"724",1961,4,-0.6645188331604
"725",1961,5,0.103754945099354
"726",1961,6,0.12407398223877
"727",1961,7,-0.187842562794685
"728",1961,8,-0.334080636501312
"729",1961,9,-0.974420189857483
"730",1961,10,-1.27085900306702
"731",1961,11,-1.34233570098877
"732",1961,12,-1.34317517280579
"733",1962,1,-1.25484836101532
"734",1962,2,-0.907818078994751
"735",1962,3,0.147918701171875
"736",1962,4,0.444009155035019
"737",1962,5,-0.525557577610016
"738",1962,6,-0.612990140914917
"739",1962,7,-0.654132008552551
"740",1962,8,-0.773367702960968
"741",1962,9,-0.452257990837097
"742",1962,10,-0.541895151138306
"743",1962,11,-0.378253579139709
"744",1962,12,-0.401843398809433
"745",1963,1,0.100453115999699
"746",1963,2,0.0055150343105197
"747",1963,3,-0.819209158420563
"748",1963,4,-1.00510716438293
"749",1963,5,-0.669145286083221
"750",1963,6,-0.470152705907822
"751",1963,7,-0.460449129343033
"752",1963,8,-0.0179362278431654
"753",1963,9,0.193612411618233
"754",1963,10,0.332074791193008
"755",1963,11,-0.308267831802368
"756",1963,12,0.0246987733989954
"757",1964,1,-0.714068174362183
"758",1964,2,-0.99548876285553
"759",1964,3,-0.725070655345917
"760",1964,4,-0.573938965797424
"761",1964,5,-0.425514698028564
"762",1964,6,-0.450686454772949
"763",1964,7,-0.420262187719345
"764",1964,8,-0.413228869438171
"765",1964,9,-0.244551852345467
"766",1964,10,0.359470516443253
"767",1964,11,0.61986893415451
"768",1964,12,0.712779998779297
"769",1965,1,1.00511884689331
"770",1965,2,1.19845056533813
"771",1965,3,0.905553102493286
"772",1965,4,1.08312547206879
"773",1965,5,1.21679747104645
"774",1965,6,1.41978764533997
"775",1965,7,1.21963679790497
"776",1965,8,1.18948590755463
"777",1965,9,1.03825342655182
"778",1965,10,0.278561234474182
"779",1965,11,0.519255816936493
"780",1965,12,0.279535263776779
"781",1966,1,0.627822816371918
"782",1966,2,0.467631131410599
"783",1966,3,0.60748153924942
"784",1966,4,0.380934745073318
"785",1966,5,0.632323980331421
"786",1966,6,0.267891824245453
"787",1966,7,0.805754244327545
"788",1966,8,0.678300678730011
"789",1966,9,0.488255023956299
"790",1966,10,1.07880795001984
"791",1966,11,0.950821280479431
"792",1966,12,0.961062133312225
"793",1967,1,0.757950305938721
"794",1967,2,0.649393558502197
"795",1967,3,0.659271121025085
"796",1967,4,0.812182784080505
"797",1967,5,0.728355884552002
"798",1967,6,0.993322432041168
"799",1967,7,0.532402694225311
"800",1967,8,0.145139336585999
"801",1967,9,0.564712643623352
"802",1967,10,0.134580671787262
"803",1967,11,-0.123237550258636
"804",1967,12,0.0392140969634056
"805",1968,1,0.319448441267014
"806",1968,2,0.395054250955582
"807",1968,3,0.118159763514996
"808",1968,4,-0.597951769828796
"809",1968,5,-0.877824306488037
"810",1968,6,-1.06148052215576
"811",1968,7,-0.941261053085327
"812",1968,8,0.209175541996956
"813",1968,9,0.360443353652954
"814",1968,10,0.416214853525162
"815",1968,11,0.698262631893158
"816",1968,12,0.490469694137573
"817",1969,1,-0.0100154504179955
"818",1969,2,0.549353003501892
"819",1969,3,0.640073537826538
"820",1969,4,1.02183866500854
"821",1969,5,1.02278745174408
"822",1969,6,1.68898582458496
"823",1969,7,1.80278599262238
"824",1969,8,1.45402610301971
"825",1969,9,1.0659077167511
"826",1969,10,0.910297334194183
"827",1969,11,0.748855113983154
"828",1969,12,1.27386951446533
"829",1970,1,1.58164584636688
"830",1970,2,1.57405948638916
"831",1970,3,1.78046989440918
"832",1970,4,2.00606846809387
"833",1970,5,2.33247923851013
"834",1970,6,1.86298716068268
"835",1970,7,1.93288612365723
"836",1970,8,1.77859497070312
"837",1970,9,1.75559949874878
"838",1970,10,2.02827596664429
"839",1970,11,2.03050971031189
"840",1970,12,1.44158673286438
"841",1971,1,1.37378656864166
"842",1971,2,1.02925276756287
"843",1971,3,0.959965407848358
"844",1971,4,0.597647070884705
"845",1971,5,0.114481516182423
"846",1971,6,0.0874006003141403
"847",1971,7,-0.442686766386032
"848",1971,8,-0.814664959907532
"849",1971,9,-0.30578738451004
