"","year","month","spei"
"102",1909,6,-0.312027722597122
"103",1909,7,-0.311380952596664
"104",1909,8,-0.421879589557648
"105",1909,9,-0.404701352119446
"106",1909,10,-0.541468322277069
"107",1909,11,-0.609773635864258
"108",1909,12,-1.00422394275665
"109",1910,1,-1.11417412757874
"110",1910,2,-1.23791205883026
"111",1910,3,-0.798712074756622
"112",1910,4,-1.00857627391815
"113",1910,5,-1.13570737838745
"114",1910,6,-1.06377410888672
"115",1910,7,-1.18681955337524
"116",1910,8,-1.17429614067078
"117",1910,9,-1.09166181087494
"118",1910,10,-1.06872224807739
"119",1910,11,-0.832628667354584
"120",1910,12,-0.41279011964798
"121",1911,1,-0.0911238417029381
"122",1911,2,0.0213857237249613
"123",1911,3,-0.0530396401882172
"124",1911,4,0.167809247970581
"125",1911,5,0.498983860015869
"126",1911,6,0.298823863267899
"127",1911,7,0.428251832723618
"128",1911,8,0.472957909107208
"129",1911,9,0.434755563735962
"130",1911,10,0.511901259422302
"131",1911,11,0.613261699676514
"132",1911,12,0.407354980707169
"133",1912,1,0.0975604206323624
"134",1912,2,0.0304118655622005
"135",1912,3,-0.419772446155548
"136",1912,4,-0.493163496255875
"137",1912,5,-0.699120879173279
"138",1912,6,-0.679502010345459
"139",1912,7,-0.797499418258667
"140",1912,8,-0.705990433692932
"141",1912,9,-0.688588917255402
"142",1912,10,-0.907738983631134
"143",1912,11,-0.984395980834961
"144",1912,12,-0.731452882289886
"145",1913,1,-0.634307026863098
"146",1913,2,-0.0948659926652908
"147",1913,3,-0.312004238367081
"148",1913,4,0.00824840553104877
"149",1913,5,-0.207656979560852
"150",1913,6,-0.030890142545104
"151",1913,7,-0.0819994434714317
"152",1913,8,0.0148271853104234
"153",1913,9,-0.0145941898226738
"154",1913,10,0.521535873413086
"155",1913,11,0.708230793476105
"156",1913,12,0.54662013053894
"157",1914,1,0.388702750205994
"158",1914,2,0.018376212567091
"159",1914,3,0.081643208861351
"160",1914,4,-0.459288597106934
"161",1914,5,-0.245281651616096
"162",1914,6,-0.456502050161362
"163",1914,7,-0.372786194086075
"164",1914,8,-0.521978080272675
"165",1914,9,-0.544479668140411
"166",1914,10,-0.704817235469818
"167",1914,11,-0.260280549526215
"168",1914,12,-0.225614458322525
"169",1915,1,-0.585385799407959
"170",1915,2,-0.788368582725525
"171",1915,3,-0.932412326335907
"172",1915,4,-0.460904628038406
"173",1915,5,-0.806053638458252
"174",1915,6,-0.703466594219208
"175",1915,7,-0.49224928021431
"176",1915,8,-0.517956078052521
"177",1915,9,-0.540493369102478
"178",1915,10,-0.688675045967102
"179",1915,11,-1.32494950294495
"180",1915,12,-1.56492400169373
"181",1916,1,-1.24401450157166
"182",1916,2,-1.190305352211
"183",1916,3,-0.757145404815674
"184",1916,4,-1.07156574726105
"185",1916,5,-0.799282491207123
"186",1916,6,-0.492759615182877
"187",1916,7,-0.576991498470306
"188",1916,8,-0.641123116016388
"189",1916,9,-0.54447990655899
"190",1916,10,-0.481976956129074
"191",1916,11,-0.174575209617615
"192",1916,12,-0.256490528583527
"193",1917,1,-0.56492668390274
"194",1917,2,-1.10211205482483
"195",1917,3,-2.02639651298523
"196",1917,4,-2.51532554626465
"197",1917,5,-2.434006690979
"198",1917,6,-2.43741297721863
"199",1917,7,-2.38049936294556
"200",1917,8,-2.30656313896179
"201",1917,9,-2.29883813858032
"202",1917,10,-2.3858654499054
"203",1917,11,-2.46808743476868
"204",1917,12,-2.44138813018799
"205",1918,1,-2.30980968475342
"206",1918,2,-2.06135392189026
"207",1918,3,-1.38108491897583
"208",1918,4,-0.541330277919769
"209",1918,5,-0.154736429452896
"210",1918,6,-0.242934942245483
"211",1918,7,-0.328189551830292
"212",1918,8,-0.356014788150787
"213",1918,9,-0.380199640989304
"214",1918,10,-0.495852828025818
"215",1918,11,-0.273867040872574
"216",1918,12,0.187616020441055
"217",1919,1,0.408713042736053
"218",1919,2,0.38484662771225
"219",1919,3,0.136816546320915
"220",1919,4,-0.135309353470802
"221",1919,5,0.192829757928848
"222",1919,6,0.224422335624695
"223",1919,7,0.208207637071609
"224",1919,8,0.214633911848068
"225",1919,9,0.350748628377914
"226",1919,10,0.349101603031158
"227",1919,11,0.151120066642761
"228",1919,12,-0.127150073647499
"229",1920,1,-0.287505000829697
"230",1920,2,-0.0192961543798447
"231",1920,3,-0.226356208324432
"232",1920,4,0.215255111455917
"233",1920,5,0.0636774078011513
"234",1920,6,0.188700079917908
"235",1920,7,0.403359740972519
"236",1920,8,0.534163057804108
"237",1920,9,0.536204814910889
"238",1920,10,0.668413639068604
"239",1920,11,1.02704954147339
"240",1920,12,1.30854904651642
"241",1921,1,1.20134401321411
"242",1921,2,0.974597573280334
"243",1921,3,1.47741639614105
"244",1921,4,1.40651500225067
"245",1921,5,1.33787381649017
"246",1921,6,1.26050198078156
"247",1921,7,1.04947996139526
"248",1921,8,1.03450810909271
"249",1921,9,0.982846260070801
"250",1921,10,0.926510691642761
"251",1921,11,0.675954759120941
"252",1921,12,0.480723142623901
"253",1922,1,0.691763460636139
"254",1922,2,0.782555818557739
"255",1922,3,0.357297271490097
"256",1922,4,0.149774238467216
"257",1922,5,0.203596383333206
"258",1922,6,0.10095376521349
"259",1922,7,0.126115322113037
"260",1922,8,0.0908863618969917
"261",1922,9,0.0178286377340555
"262",1922,10,0.0367469787597656
"263",1922,11,-0.167767807841301
"264",1922,12,-0.291518986225128
"265",1923,1,-0.343081533908844
"266",1923,2,0.0814460068941116
"267",1923,3,0.508500039577484
"268",1923,4,1.14917528629303
"269",1923,5,0.724032938480377
"270",1923,6,0.782482743263245
"271",1923,7,0.844933152198792
"272",1923,8,0.753293097019196
"273",1923,9,0.986722350120544
"274",1923,10,1.2250349521637
"275",1923,11,1.25418615341187
"276",1923,12,1.37131118774414
"277",1924,1,1.40669083595276
"278",1924,2,1.26984095573425
"279",1924,3,0.988100171089172
"280",1924,4,0.891010701656342
"281",1924,5,1.00522220134735
"282",1924,6,1.05462598800659
"283",1924,7,0.954233229160309
"284",1924,8,0.94216114282608
"285",1924,9,0.692448496818542
"286",1924,10,0.467695683240891
"287",1924,11,0.470029145479202
"288",1924,12,1.00893807411194
"289",1925,1,0.875672280788422
"290",1925,2,0.627342641353607
"291",1925,3,0.256872564554214
"292",1925,4,-0.356979250907898
"293",1925,5,-0.811462700366974
"294",1925,6,-1.08648526668549
"295",1925,7,-1.13851964473724
"296",1925,8,-1.15963411331177
"297",1925,9,-1.18014240264893
"298",1925,10,-0.854511320590973
"299",1925,11,-0.83134663105011
"300",1925,12,-1.75512170791626
"301",1926,1,-1.76578199863434
"302",1926,2,-1.54976737499237
"303",1926,3,-1.26234006881714
"304",1926,4,-1.15367603302002
"305",1926,5,-0.948156833648682
"306",1926,6,-0.645990908145905
"307",1926,7,-0.460932910442352
"308",1926,8,-0.527336001396179
"309",1926,9,-0.509837210178375
"310",1926,10,-0.884444534778595
"311",1926,11,-0.603156208992004
"312",1926,12,-0.167974784970284
"313",1927,1,-0.19421860575676
"314",1927,2,-0.585950911045074
"315",1927,3,-0.645185530185699
"316",1927,4,-1.15224945545197
"317",1927,5,-1.03563404083252
"318",1927,6,-1.18147146701813
"319",1927,7,-1.27669203281403
"320",1927,8,-1.16528189182281
"321",1927,9,-1.08233380317688
"322",1927,10,-1.17550837993622
"323",1927,11,-1.32726633548737
"324",1927,12,-0.962319493293762
"325",1928,1,-0.713877201080322
"326",1928,2,-0.712078034877777
"327",1928,3,-0.539357781410217
"328",1928,4,-0.586027503013611
"329",1928,5,-0.4788578748703
"330",1928,6,-0.38327431678772
"331",1928,7,-0.172538205981255
"332",1928,8,0.0535445287823677
"333",1928,9,0.192957922816277
"334",1928,10,0.392536491155624
"335",1928,11,0.335271149873734
"336",1928,12,0.0797797664999962
"337",1929,1,0.130644127726555
"338",1929,2,0.642442047595978
"339",1929,3,0.490456730127335
"340",1929,4,0.166170835494995
"341",1929,5,0.112851150333881
"342",1929,6,0.236329704523087
"343",1929,7,0.180334955453873
"344",1929,8,0.100948326289654
"345",1929,9,-0.0568212270736694
"346",1929,10,0.056754294782877
"347",1929,11,0.11202184855938
"348",1929,12,0.301547706127167
"349",1930,1,0.137525707483292
"350",1930,2,-0.11758154630661
"351",1930,3,-0.0845256373286247
"352",1930,4,0.367745935916901
"353",1930,5,0.550459206104279
"354",1930,6,0.393877893686295
"355",1930,7,0.203805714845657
"356",1930,8,0.210314780473709
"357",1930,9,0.43056732416153
"358",1930,10,0.529783546924591
"359",1930,11,0.427146375179291
"360",1930,12,0.323637783527374
"361",1931,1,0.875672280788422
"362",1931,2,0.943107783794403
"363",1931,3,0.941127181053162
"364",1931,4,1.04489064216614
"365",1931,5,1.43198728561401
"366",1931,6,1.58159041404724
"367",1931,7,1.69309604167938
"368",1931,8,1.62080705165863
"369",1931,9,1.37801647186279
"370",1931,10,1.29407942295074
"371",1931,11,1.61195540428162
"372",1931,12,1.99661636352539
"373",1932,1,1.83035790920258
"374",1932,2,1.58746123313904
"375",1932,3,1.70979392528534
"376",1932,4,1.55890810489655
"377",1932,5,0.976836919784546
"378",1932,6,0.816761553287506
"379",1932,7,0.738361656665802
"380",1932,8,0.856596171855927
"381",1932,9,0.967312514781952
"382",1932,10,1.06938636302948
"383",1932,11,0.76355117559433
"384",1932,12,0.441414028406143
"385",1933,1,0.144403159618378
"386",1933,2,0.371852278709412
"387",1933,3,1.33067667484283
"388",1933,4,1.54071867465973
"389",1933,5,1.24980711936951
"390",1933,6,1.25258266925812
"391",1933,7,1.15540337562561
"392",1933,8,0.938112795352936
"393",1933,9,0.88895708322525
"394",1933,10,0.782751202583313
"395",1933,11,0.795194745063782
"396",1933,12,1.00772666931152
"397",1934,1,1.00482487678528
"398",1934,2,1.18321347236633
"399",1934,3,0.315172582864761
"400",1934,4,1.02084064483643
"401",1934,5,1.69628047943115
"402",1934,6,1.61955785751343
"403",1934,7,1.75079822540283
"404",1934,8,1.74560272693634
"405",1934,9,1.80197906494141
"406",1934,10,1.8033834695816
"407",1934,11,1.67622828483582
"408",1934,12,1.63861858844757
"409",1935,1,1.64280116558075
"410",1935,2,1.64841401576996
"411",1935,3,1.74480319023132
"412",1935,4,0.912939012050629
"413",1935,5,0.149759337306023
"414",1935,6,0.361237645149231
"415",1935,7,0.215544641017914
"416",1935,8,0.0923238471150398
"417",1935,9,-0.0230461061000824
"418",1935,10,-0.0433170311152935
"419",1935,11,0.466142565011978
"420",1935,12,0.0362085029482841
"421",1936,1,-0.623458564281464
"422",1936,2,-0.709129512310028
"423",1936,3,-0.596522212028503
"424",1936,4,0.125150918960571
"425",1936,5,-0.0771830603480339
"426",1936,6,-0.51079523563385
"427",1936,7,-0.508509635925293
"428",1936,8,-0.412318587303162
"429",1936,9,-0.516515731811523
"430",1936,10,-0.677888870239258
"431",1936,11,-1.35266482830048
"432",1936,12,-1.02818131446838
"433",1937,1,-0.566291928291321
"434",1937,2,-0.349605858325958
"435",1937,3,-0.149424374103546
"436",1937,4,-0.383051961660385
"437",1937,5,-0.0175920277833939
"438",1937,6,0.154476344585419
"439",1937,7,0.0559508614242077
"440",1937,8,-0.106485232710838
"441",1937,9,-0.0919416844844818
"442",1937,10,0.189353004097939
"443",1937,11,0.279608190059662
"444",1937,12,0.0811837762594223
"445",1938,1,0.233416721224785
"446",1938,2,0.173925831913948
"447",1938,3,0.431264758110046
"448",1938,4,-0.133660420775414
"449",1938,5,-0.74607115983963
"450",1938,6,-0.724652647972107
"451",1938,7,-0.501741230487823
"452",1938,8,-0.3642857670784
"453",1938,9,-0.306207925081253
"454",1938,10,-0.417850404977798
"455",1938,11,-0.245328560471535
"456",1938,12,-0.217186704277992
"457",1939,1,-0.0104585690423846
"458",1939,2,0.0364260971546173
"459",1939,3,-0.0762308612465858
"460",1939,4,0.591302514076233
"461",1939,5,0.885035753250122
"462",1939,6,0.506215453147888
"463",1939,7,0.341781765222549
"464",1939,8,0.388574838638306
"465",1939,9,0.436151444911957
"466",1939,10,0.675128102302551
"467",1939,11,0.704518139362335
"468",1939,12,0.498271584510803
"469",1940,1,0.155399203300476
"470",1940,2,0.139716252684593
"471",1940,3,0.00470276409760118
"472",1940,4,-1.02624440193176
"473",1940,5,-0.893022656440735
"474",1940,6,-0.749667167663574
"475",1940,7,-0.781076908111572
"476",1940,8,-0.766062200069427
"477",1940,9,-0.748871743679047
"478",1940,10,-0.68328446149826
"479",1940,11,-0.808228850364685
"480",1940,12,-0.671234250068665
"481",1941,1,-0.471678137779236
"482",1941,2,-0.596397042274475
"483",1941,3,-0.578039050102234
"484",1941,4,0.493894845247269
"485",1941,5,0.163603097200394
"486",1941,6,0.0623526684939861
"487",1941,7,0.0530328750610352
"488",1941,8,0.01912547275424
"489",1941,9,-0.0526024997234344
"490",1941,10,-0.43043377995491
"491",1941,11,-0.402516216039658
"492",1941,12,0.119066871702671
"493",1942,1,0.255203187465668
"494",1942,2,0.222785174846649
"495",1942,3,0.157794713973999
"496",1942,4,-0.400943458080292
"497",1942,5,-0.0298328138887882
"498",1942,6,0.321126908063889
"499",1942,7,0.263985425233841
"500",1942,8,0.35558009147644
"501",1942,9,0.445917636156082
"502",1942,10,0.617129504680634
"503",1942,11,0.736592292785645
"504",1942,12,0.127475723624229
"505",1943,1,-0.230438262224197
"506",1943,2,-0.125157207250595
"507",1943,3,0.72840827703476
"508",1943,4,0.827518999576569
"509",1943,5,0.961162626743317
"510",1943,6,0.928420126438141
"511",1943,7,0.910992681980133
"512",1943,8,0.859330236911774
"513",1943,9,0.891587316989899
"514",1943,10,1.03723704814911
"515",1943,11,1.09594476222992
"516",1943,12,1.2727769613266
"517",1944,1,1.20572292804718
"518",1944,2,1.04896175861359
"519",1944,3,-0.609956383705139
"520",1944,4,-0.926723122596741
"521",1944,5,-1.53739869594574
"522",1944,6,-1.57818901538849
"523",1944,7,-1.66196990013123
"524",1944,8,-1.71241056919098
"525",1944,9,-1.73760008811951
"526",1944,10,-1.80909442901611
"527",1944,11,-1.94395065307617
"528",1944,12,-1.96502280235291
"529",1945,1,-1.86153256893158
"530",1945,2,-1.61143004894257
"531",1945,3,-0.429882317781448
"532",1945,4,-0.301403105258942
"533",1945,5,0.473161846399307
"534",1945,6,0.627860069274902
"535",1945,7,0.910992622375488
"536",1945,8,0.900201976299286
"537",1945,9,0.852009177207947
"538",1945,10,0.629316210746765
"539",1945,11,0.928749620914459
"540",1945,12,0.956511080265045
"541",1946,1,0.775488197803497
"542",1946,2,0.450815618038177
"543",1946,3,-0.196209475398064
"544",1946,4,-0.929724454879761
"545",1946,5,-1.61779153347015
"546",1946,6,-1.65307831764221
"547",1946,7,-1.59137380123138
"548",1946,8,-1.46523487567902
"549",1946,9,-1.48755443096161
"550",1946,10,-1.452996134758
"551",1946,11,-1.71246147155762
"552",1946,12,-1.64524018764496
"553",1947,1,-1.48604309558868
"554",1947,2,-1.42776596546173
"555",1947,3,-1.76749563217163
"556",1947,4,-1.43578565120697
"557",1947,5,-0.83571070432663
"558",1947,6,-0.732568740844727
"559",1947,7,-0.837605237960815
"560",1947,8,-1.00553178787231
"561",1947,9,-0.917413949966431
"562",1947,10,-0.918054401874542
"563",1947,11,-1.0795361995697
"564",1947,12,-1.53848397731781
"565",1948,1,-2.00403356552124
"566",1948,2,-2.55580306053162
"567",1948,3,-2.49798393249512
"568",1948,4,-1.71134698390961
"569",1948,5,-1.71199893951416
"570",1948,6,-1.74089574813843
"571",1948,7,-1.76194632053375
"572",1948,8,-1.67515110969543
"573",1948,9,-1.67115187644958
"574",1948,10,-1.65648365020752
"575",1948,11,-1.50960862636566
"576",1948,12,-0.796352982521057
"577",1949,1,-0.121763952076435
"578",1949,2,0.224261417984962
"579",1949,3,0.906709849834442
"580",1949,4,0.998067200183868
"581",1949,5,1.29672348499298
"582",1949,6,1.5283796787262
"583",1949,7,1.51315343379974
"584",1949,8,1.62549471855164
"585",1949,9,1.62370693683624
"586",1949,10,1.76950585842133
"587",1949,11,1.78189551830292
"588",1949,12,1.46583890914917
"589",1950,1,1.52579414844513
"590",1950,2,1.65038788318634
"591",1950,3,0.969926416873932
"592",1950,4,0.412694245576859
"593",1950,5,0.0805739238858223
"594",1950,6,-0.237149029970169
"595",1950,7,-0.0689969435334206
"596",1950,8,-0.269961953163147
"597",1950,9,-0.295188397169113
"598",1950,10,-0.612764120101929
"599",1950,11,-0.430819690227509
"600",1950,12,-0.421110361814499
"601",1951,1,-0.623458683490753
"602",1951,2,-0.488522380590439
"603",1951,3,-0.375970274209976
"604",1951,4,-0.702821850776672
"605",1951,5,-0.411692470312119
"606",1951,6,-0.274682193994522
"607",1951,7,-0.361668467521667
"608",1951,8,-0.389034390449524
"609",1951,9,-0.412849485874176
"610",1951,10,-0.0418869592249393
"611",1951,11,-0.160959750413895
"612",1951,12,-0.207350686192513
"613",1952,1,-0.405433356761932
"614",1952,2,-0.199462205171585
"615",1952,3,0.305763214826584
"616",1952,4,0.556912958621979
"617",1952,5,0.672031939029694
"618",1952,6,0.645335078239441
"619",1952,7,0.715457439422607
"620",1952,8,0.8346848487854
"621",1952,9,0.946528911590576
"622",1952,10,0.668413460254669
"623",1952,11,0.837415158748627
"624",1952,12,0.936823189258575
"625",1953,1,0.700587093830109
"626",1953,2,0.329797834157944
"627",1953,3,0.651316404342651
"628",1953,4,0.728296637535095
"629",1953,5,0.328036338090897
"630",1953,6,0.39980736374855
"631",1953,7,0.385776519775391
"632",1953,8,0.388574689626694
"633",1953,9,0.309989213943481
"634",1953,10,0.70190441608429
"635",1953,11,0.863730013370514
"636",1953,12,1.36912953853607
"637",1954,1,1.68748545646667
"638",1954,2,1.85675859451294
"639",1954,3,1.86694705486298
"640",1954,4,2.08303618431091
"641",1954,5,1.82052183151245
"642",1954,6,1.81510019302368
"643",1954,7,1.88508212566376
"644",1954,8,1.90649271011353
"645",1954,9,1.85889148712158
"646",1954,10,1.56995284557343
"647",1954,11,1.35164535045624
"648",1954,12,0.905868172645569
"649",1955,1,0.12238122522831
"650",1955,2,-0.428240925073624
"651",1955,3,-0.571314930915833
"652",1955,4,-1.20893692970276
"653",1955,5,-0.697732031345367
"654",1955,6,-0.835327923297882
"655",1955,7,-1.01830494403839
"656",1955,8,-1.21119749546051
"657",1955,9,-1.23188018798828
"658",1955,10,-1.25222635269165
"659",1955,11,-1.65847027301788
"660",1955,12,-1.64309298992157
"661",1956,1,-1.33337116241455
"662",1956,2,-0.6142817735672
"663",1956,3,-0.522527098655701
"664",1956,4,0.0807536095380783
"665",1956,5,-0.37340646982193
"666",1956,6,-0.280440241098404
"667",1956,7,-0.28467658162117
"668",1956,8,-0.102221809327602
"669",1956,9,0.0389923341572285
"670",1956,10,0.109585851430893
"671",1956,11,0.0809375420212746
"672",1956,12,0.208537802100182
"673",1957,1,0.740698933601379
"674",1957,2,0.496246546506882
"675",1957,3,0.0897834599018097
"676",1957,4,-0.222614362835884
"677",1957,5,-0.127419471740723
"678",1957,6,0.00309456721879542
"679",1957,7,0.302155613899231
"680",1957,8,0.392874777317047
"681",1957,9,0.31420972943306
"682",1957,10,0.683174610137939
"683",1957,11,1.28701829910278
"684",1957,12,1.39845550060272
"685",1958,1,1.27387392520905
"686",1958,2,0.894674897193909
"687",1958,3,0.690082252025604
"688",1958,4,1.03217732906342
"689",1958,5,1.26728999614716
"690",1958,6,0.985614657402039
"691",1958,7,0.756929755210876
"692",1958,8,0.750518381595612
"693",1958,9,0.786789059638977
"694",1958,10,0.488449662923813
"695",1958,11,0.255642265081406
"696",1958,12,0.193198457360268
"697",1959,1,-0.0855544880032539
"698",1959,2,0.649288237094879
"699",1959,3,1.40630805492401
"700",1959,4,0.545929670333862
"701",1959,5,0.172832429409027
"702",1959,6,0.249724790453911
"703",1959,7,0.4136121571064
"704",1959,8,0.28659662604332
"705",1959,9,0.125146463513374
"706",1959,10,0.20782458782196
"707",1959,11,0.240965247154236
"708",1959,12,0.429170429706573
"709",1960,1,0.125135749578476
"710",1960,2,-0.401051074266434
"711",1960,3,-0.169457703828812
"712",1960,4,0.943445146083832
"713",1960,5,1.2105678319931
"714",1960,6,1.05188131332397
"715",1960,7,0.951451659202576
"716",1960,8,0.898843765258789
"717",1960,9,1.04578709602356
"718",1960,10,0.988527536392212
"719",1960,11,1.09594488143921
"720",1960,12,0.737313032150269
"721",1961,1,0.822232842445374
"722",1961,2,0.859847605228424
"723",1961,3,0.202744975686073
"724",1961,4,-0.0429006777703762
"725",1961,5,-0.806053578853607
"726",1961,6,-0.821185350418091
"727",1961,7,-0.922526657581329
"728",1961,8,-0.871174216270447
"729",1961,9,-0.891657531261444
"730",1961,10,-0.742304682731628
"731",1961,11,-0.994364321231842
"732",1961,12,-0.985222578048706
"733",1962,1,-0.916151881217957
"734",1962,2,-1.03501796722412
"735",1962,3,-1.48406624794006
"736",1962,4,-1.54679214954376
"737",1962,5,-1.02673137187958
"738",1962,6,-0.805695652961731
"739",1962,7,-0.833864688873291
"740",1962,8,-0.743161141872406
"741",1962,9,-0.569660425186157
"742",1962,10,-0.462510615587234
"743",1962,11,-0.128280758857727
"744",1962,12,-0.00882719177752733
"745",1963,1,-0.468924283981323
"746",1963,2,-0.346576631069183
"747",1963,3,-0.172799006104469
"748",1963,4,-0.307952880859375
"749",1963,5,0.251263469457626
"750",1963,6,0.147038951516151
"751",1963,7,0.312431007623672
"752",1963,8,0.316794484853745
"753",1963,9,0.154818117618561
"754",1963,10,-0.0147208124399185
"755",1963,11,-0.238530144095421
"756",1963,12,0.0966259688138962
"757",1964,1,0.811210870742798
"758",1964,2,1.15494203567505
"759",1964,3,1.3909364938736
"760",1964,4,1.97158133983612
"761",1964,5,1.4423189163208
"762",1964,6,1.40341866016388
"763",1964,7,1.44486200809479
"764",1964,8,1.37976145744324
"765",1964,9,1.38984060287476
"766",1964,10,1.49547243118286
"767",1964,11,1.14918649196625
"768",1964,12,0.987077832221985
"769",1965,1,1.11584186553955
"770",1965,2,1.03053116798401
"771",1965,3,0.898708701133728
"772",1965,4,-0.304678440093994
"773",1965,5,-0.543806433677673
"774",1965,6,-0.571361482143402
"775",1965,7,-0.648361384868622
"776",1965,8,-0.633273899555206
"777",1965,9,-0.53650438785553
"778",1965,10,-0.560736179351807
"779",1965,11,-0.380914449691772
"780",1965,12,-0.777883946895599
"781",1966,1,-1.56827223300934
"782",1966,2,-1.82132518291473
"783",1966,3,-1.55535280704498
"784",1966,4,-1.42914938926697
"785",1966,5,-1.35552167892456
"786",1966,6,-1.44068586826324
"787",1966,7,-1.38242411613464
"788",1966,8,-1.4035906791687
"789",1966,9,-1.4566388130188
"790",1966,10,-1.28412532806396
"791",1966,11,-1.26544654369354
"792",1966,12,-1.31278777122498
"793",1967,1,-1.05364394187927
"794",1967,2,-0.901372611522675
"795",1967,3,-1.17834281921387
"796",1967,4,-0.676171839237213
"797",1967,5,-0.183497965335846
"798",1967,6,0.126219734549522
"799",1967,7,0.093927688896656
"800",1967,8,0.145537421107292
"801",1967,9,0.198606595396996
"802",1967,10,0.12670211493969
"803",1967,11,0.499741852283478
"804",1967,12,0.774608492851257
"805",1968,1,0.647382020950317
"806",1968,2,0.374742358922958
"807",1968,3,0.490456640720367
"808",1968,4,0.504967093467712
"809",1968,5,0.218976140022278
"810",1968,6,0.115813829004765
"811",1968,7,0.0647077783942223
"812",1968,8,0.0736454054713249
"813",1968,9,-0.041347686201334
"814",1968,10,-0.160428777337074
"815",1968,11,-0.375509023666382
"816",1968,12,0.301547557115555
"817",1969,1,1.50908660888672
"818",1969,2,1.98678576946259
"819",1969,3,2.44106769561768
"820",1969,4,2.77225351333618
"821",1969,5,3.08728098869324
"822",1969,6,3.11334419250488
"823",1969,7,3.26495623588562
"824",1969,8,3.19444179534912
"825",1969,9,3.16224265098572
"826",1969,10,3.0620436668396
"827",1969,11,3.04780745506287
"828",1969,12,2.8699951171875
"829",1970,1,2.48445153236389
"830",1970,2,2.16685104370117
"831",1970,3,1.5514897108078
"832",1970,4,0.946338534355164
"833",1970,5,-0.118300169706345
"834",1970,6,-0.294815570116043
"835",1970,7,-0.333782285451889
"836",1970,8,-0.484318971633911
"837",1970,9,-0.547135770320892
"838",1970,10,-0.739635288715363
"839",1970,11,-1.33305191993713
"840",1970,12,-1.10918688774109
"841",1971,1,-1.53762781620026
"842",1971,2,-1.36619341373444
"843",1971,3,-1.89464247226715
"844",1971,4,-1.82835388183594
"845",1971,5,-1.69989836215973
"846",1971,6,-1.67242884635925
"847",1971,7,-1.77260625362396
"848",1971,8,-1.71425950527191
