"","year","month","spei"
"101",1909,5,-0.671919047832489
"102",1909,6,-0.193448200821877
"103",1909,7,-0.154485836625099
"104",1909,8,-0.158711493015289
"105",1909,9,0.341857999563217
"106",1909,10,0.338365823030472
"107",1909,11,0.303311735391617
"108",1909,12,0.481233060359955
"109",1910,1,0.635967612266541
"110",1910,2,0.402096539735794
"111",1910,3,0.0693130269646645
"112",1910,4,0.531358659267426
"113",1910,5,0.453838378190994
"114",1910,6,0.540475368499756
"115",1910,7,0.814961016178131
"116",1910,8,0.736631751060486
"117",1910,9,0.728009462356567
"118",1910,10,0.856713831424713
"119",1910,11,0.807922899723053
"120",1910,12,0.546188175678253
"121",1911,1,0.316355586051941
"122",1911,2,0.39595353603363
"123",1911,3,0.438756614923477
"124",1911,4,0.322961658239365
"125",1911,5,0.398144096136093
"126",1911,6,0.31678569316864
"127",1911,7,-0.189579874277115
"128",1911,8,-0.2084109634161
"129",1911,9,-0.205617398023605
"130",1911,10,-0.20053319633007
"131",1911,11,-0.769002735614777
"132",1911,12,-0.709166467189789
"133",1912,1,-0.332200884819031
"134",1912,2,-0.36945104598999
"135",1912,3,-0.0976203307509422
"136",1912,4,0.156355649232864
"137",1912,5,0.394702255725861
"138",1912,6,0.220481812953949
"139",1912,7,0.302709072828293
"140",1912,8,0.354811042547226
"141",1912,9,0.616103410720825
"142",1912,10,0.850467503070831
"143",1912,11,1.4088898897171
"144",1912,12,1.46242237091064
"145",1913,1,1.18285810947418
"146",1913,2,1.15198659896851
"147",1913,3,0.688377022743225
"148",1913,4,0.306222259998322
"149",1913,5,0.417903065681458
"150",1913,6,0.987453818321228
"151",1913,7,1.37743771076202
"152",1913,8,1.62439262866974
"153",1913,9,1.20647788047791
"154",1913,10,0.780563116073608
"155",1913,11,0.401342988014221
"156",1913,12,0.434709966182709
"157",1914,1,0.65389209985733
"158",1914,2,0.71424788236618
"159",1914,3,1.36356520652771
"160",1914,4,1.23234522342682
"161",1914,5,1.16658401489258
"162",1914,6,1.16240906715393
"163",1914,7,1.14498496055603
"164",1914,8,0.55588287115097
"165",1914,9,0.751800954341888
"166",1914,10,1.18254041671753
"167",1914,11,1.23335468769073
"168",1914,12,1.1883579492569
"169",1915,1,1.27602434158325
"170",1915,2,1.3984706401825
"171",1915,3,1.25894689559937
"172",1915,4,1.4226770401001
"173",1915,5,1.65036988258362
"174",1915,6,1.61047291755676
"175",1915,7,1.62473380565643
"176",1915,8,1.86581611633301
"177",1915,9,1.83178246021271
"178",1915,10,2.17590165138245
"179",1915,11,2.25136590003967
"180",1915,12,2.16032457351685
"181",1916,1,1.85494589805603
"182",1916,2,1.92805624008179
"183",1916,3,1.59163212776184
"184",1916,4,1.59390270709991
"185",1916,5,1.50522470474243
"186",1916,6,1.06123292446136
"187",1916,7,0.459355473518372
"188",1916,8,0.259193301200867
"189",1916,9,0.347046434879303
"190",1916,10,-0.182637065649033
"191",1916,11,-0.307717204093933
"192",1916,12,-0.178941905498505
"193",1917,1,0.294465690851212
"194",1917,2,0.44941771030426
"195",1917,3,0.754431784152985
"196",1917,4,0.605746865272522
"197",1917,5,0.111320339143276
"198",1917,6,-0.00578789273276925
"199",1917,7,-0.0893388092517853
"200",1917,8,-0.368222236633301
"201",1917,9,-0.835156977176666
"202",1917,10,-0.981637477874756
"203",1917,11,-0.921609103679657
"204",1917,12,-0.874315083026886
"205",1918,1,-1.23295843601227
"206",1918,2,-1.42617988586426
"207",1918,3,-1.60242486000061
"208",1918,4,-1.69945621490479
"209",1918,5,-1.67041909694672
"210",1918,6,-1.25984132289886
"211",1918,7,-1.03577673435211
"212",1918,8,-0.728615641593933
"213",1918,9,-0.786030411720276
"214",1918,10,-0.59383225440979
"215",1918,11,-0.538425326347351
"216",1918,12,-0.451407253742218
"217",1919,1,-0.460686802864075
"218",1919,2,-0.413996607065201
"219",1919,3,-0.177153781056404
"220",1919,4,0.399037539958954
"221",1919,5,1.01294708251953
"222",1919,6,0.825486063957214
"223",1919,7,1.14929890632629
"224",1919,8,0.999780356884003
"225",1919,9,1.18882668018341
"226",1919,10,1.2906266450882
"227",1919,11,1.43052208423615
"228",1919,12,1.38853049278259
"229",1920,1,1.51553559303284
"230",1920,2,1.53014409542084
"231",1920,3,1.43519461154938
"232",1920,4,0.865008413791656
"233",1920,5,0.279379069805145
"234",1920,6,0.770367741584778
"235",1920,7,0.246826007962227
"236",1920,8,0.311564862728119
"237",1920,9,0.359152764081955
"238",1920,10,-0.0541257336735725
"239",1920,11,-0.365187346935272
"240",1920,12,-0.449031174182892
"241",1921,1,-0.690544784069061
"242",1921,2,-0.705501914024353
"243",1921,3,-1.00343298912048
"244",1921,4,-0.784786343574524
"245",1921,5,-0.790085196495056
"246",1921,6,-0.614042282104492
"247",1921,7,-0.864470839500427
"248",1921,8,-0.84099954366684
"249",1921,9,-1.08826625347137
"250",1921,10,-1.19663619995117
"251",1921,11,-0.838139951229095
"252",1921,12,-0.734756350517273
"253",1922,1,-0.305754661560059
"254",1922,2,-0.0658709853887558
"255",1922,3,0.160814315080643
"256",1922,4,0.431578695774078
"257",1922,5,0.557908773422241
"258",1922,6,0.0319170765578747
"259",1922,7,-0.0224159173667431
"260",1922,8,-0.316855102777481
"261",1922,9,0.383363872766495
"262",1922,10,1.28775811195374
"263",1922,11,1.05624556541443
"264",1922,12,0.793148219585419
"265",1923,1,0.568785071372986
"266",1923,2,0.540139377117157
"267",1923,3,0.662857532501221
"268",1923,4,0.346386939287186
"269",1923,5,0.226854115724564
"270",1923,6,0.404902070760727
"271",1923,7,0.605525374412537
"272",1923,8,0.745192348957062
"273",1923,9,0.130468249320984
"274",1923,10,-0.586170434951782
"275",1923,11,-0.613525331020355
"276",1923,12,-0.233615830540657
"277",1924,1,-0.195894598960876
"278",1924,2,-0.20993959903717
"279",1924,3,-0.310670733451843
"280",1924,4,0.124578848481178
"281",1924,5,0.263651013374329
"282",1924,6,0.388581812381744
"283",1924,7,0.391007661819458
"284",1924,8,0.674808382987976
"285",1924,9,0.904278516769409
"286",1924,10,1.01985943317413
"287",1924,11,0.954200029373169
"288",1924,12,0.520257234573364
"289",1925,1,0.239639118313789
"290",1925,2,-0.138146236538887
"291",1925,3,-0.204056739807129
"292",1925,4,-0.580523312091827
"293",1925,5,-0.229733154177666
"294",1925,6,-0.199777722358704
"295",1925,7,-0.116780668497086
"296",1925,8,-0.348995298147202
"297",1925,9,-0.0131537271663547
"298",1925,10,-0.106665328145027
"299",1925,11,0.303311884403229
"300",1925,12,1.00214493274689
"301",1926,1,1.34666335582733
"302",1926,2,1.35446727275848
"303",1926,3,1.41168236732483
"304",1926,4,1.26681482791901
"305",1926,5,1.47268450260162
"306",1926,6,1.57969927787781
"307",1926,7,1.89400243759155
"308",1926,8,1.96510660648346
"309",1926,9,1.48212075233459
"310",1926,10,1.357501745224
"311",1926,11,0.593900322914124
"312",1926,12,0.377338021993637
"313",1927,1,0.3768230676651
"314",1927,2,0.479142308235168
"315",1927,3,0.518967509269714
"316",1927,4,0.452412962913513
"317",1927,5,0.342014133930206
"318",1927,6,-0.419183015823364
"319",1927,7,-1.16989386081696
"320",1927,8,-1.13550436496735
"321",1927,9,-0.82654070854187
"322",1927,10,-0.481614857912064
"323",1927,11,-0.0927936583757401
"324",1927,12,0.0509011819958687
"325",1928,1,-0.255130231380463
"326",1928,2,-0.255487978458405
"327",1928,3,-0.41873025894165
"328",1928,4,-0.20142762362957
"329",1928,5,0.0723055824637413
"330",1928,6,0.213431388139725
"331",1928,7,-0.215226858854294
"332",1928,8,-0.563205659389496
"333",1928,9,-0.768517315387726
"334",1928,10,-0.800412476062775
"335",1928,11,-0.755031406879425
"336",1928,12,-1.10520136356354
"337",1929,1,-0.720806896686554
"338",1929,2,-0.665061116218567
"339",1929,3,-0.636647582054138
"340",1929,4,-0.156474024057388
"341",1929,5,-0.308882385492325
"342",1929,6,0.0166662856936455
"343",1929,7,0.226442292332649
"344",1929,8,0.838548839092255
"345",1929,9,0.765373349189758
"346",1929,10,0.731434345245361
"347",1929,11,0.642309725284576
"348",1929,12,0.680261790752411
"349",1930,1,0.150856614112854
"350",1930,2,0.132577776908875
"351",1930,3,-0.0763519331812859
"352",1930,4,-0.448089510202408
"353",1930,5,-0.396548986434937
"354",1930,6,-0.743500888347626
"355",1930,7,-0.35221853852272
"356",1930,8,-0.751914918422699
"357",1930,9,-0.76632171869278
"358",1930,10,-0.7333744764328
"359",1930,11,-0.983842015266418
"360",1930,12,-0.818753480911255
"361",1931,1,-0.472032278776169
"362",1931,2,-0.530039191246033
"363",1931,3,-0.0405229963362217
"364",1931,4,-0.0906978100538254
"365",1931,5,-0.429179012775421
"366",1931,6,-0.422781527042389
"367",1931,7,-0.516832113265991
"368",1931,8,-0.766137838363647
"369",1931,9,0.0927050113677979
"370",1931,10,0.486979484558105
"371",1931,11,0.76765900850296
"372",1931,12,0.409332603216171
"373",1932,1,0.306255966424942
"374",1932,2,0.396831393241882
"375",1932,3,0.593673288822174
"376",1932,4,0.758676588535309
"377",1932,5,1.11197423934937
"378",1932,6,1.29961085319519
"379",1932,7,1.32112300395966
"380",1932,8,1.34050357341766
"381",1932,9,0.297763824462891
"382",1932,10,0.32269349694252
"383",1932,11,0.199996367096901
"384",1932,12,0.186713248491287
"385",1933,1,0.237950161099434
"386",1933,2,0.23045602440834
"387",1933,3,-0.297436892986298
"388",1933,4,-0.116236850619316
"389",1933,5,0.399864673614502
"390",1933,6,0.491728365421295
"391",1933,7,0.2908775806427
"392",1933,8,0.352366626262665
"393",1933,9,0.520664155483246
"394",1933,10,0.302056699991226
"395",1933,11,0.487386047840118
"396",1933,12,0.936165690422058
"397",1934,1,0.873886227607727
"398",1934,2,0.607738435268402
"399",1934,3,0.331446468830109
"400",1934,4,-0.480165362358093
"401",1934,5,-1.23340010643005
"402",1934,6,-0.929924666881561
"403",1934,7,-0.526812016963959
"404",1934,8,-0.0867328494787216
"405",1934,9,0.385093092918396
"406",1934,10,0.224344477057457
"407",1934,11,0.121415965259075
"408",1934,12,-0.370950907468796
"409",1935,1,-0.145611152052879
"410",1935,2,0.325627624988556
"411",1935,3,0.53359317779541
"412",1935,4,1.05114245414734
"413",1935,5,1.34977221488953
"414",1935,6,0.742509722709656
"415",1935,7,0.193256393074989
"416",1935,8,-0.239274069666862
"417",1935,9,-0.817180871963501
"418",1935,10,-0.934690952301025
"419",1935,11,-0.97134393453598
"420",1935,12,-0.654508054256439
"421",1936,1,-1.09424328804016
"422",1936,2,-1.06433808803558
"423",1936,3,-1.11413359642029
"424",1936,4,-1.23223865032196
"425",1936,5,-1.18847739696503
"426",1936,6,-0.82869291305542
"427",1936,7,-0.731549501419067
"428",1936,8,-0.419269114732742
"429",1936,9,-0.0563979186117649
"430",1936,10,0.534259080886841
"431",1936,11,0.51920360326767
"432",1936,12,0.108035899698734
"433",1937,1,0.414484411478043
"434",1937,2,0.159023717045784
"435",1937,3,0.213608771562576
"436",1937,4,0.869805872440338
"437",1937,5,0.960472464561462
"438",1937,6,0.811389327049255
"439",1937,7,1.00501453876495
"440",1937,8,1.18709564208984
"441",1937,9,1.17917823791504
"442",1937,10,0.906455278396606
"443",1937,11,1.3744752407074
"444",1937,12,1.79722309112549
"445",1938,1,1.77379071712494
"446",1938,2,1.69831836223602
"447",1938,3,1.50060188770294
"448",1938,4,1.039475440979
"449",1938,5,1.37083458900452
"450",1938,6,0.972495973110199
"451",1938,7,0.878473818302155
"452",1938,8,0.626677215099335
"453",1938,9,0.549085140228271
"454",1938,10,0.41325917840004
"455",1938,11,-0.141850292682648
"456",1938,12,-0.122376933693886
"457",1939,1,-0.233474910259247
"458",1939,2,-0.341557085514069
"459",1939,3,0.249125316739082
"460",1939,4,-0.191639617085457
"461",1939,5,-0.0139623368158937
"462",1939,6,0.833294153213501
"463",1939,7,0.573779344558716
"464",1939,8,0.42469048500061
"465",1939,9,0.227796167135239
"466",1939,10,0.897935152053833
"467",1939,11,1.12815368175507
"468",1939,12,0.958252191543579
"469",1940,1,1.16294157505035
"470",1940,2,1.51693165302277
"471",1940,3,1.20863473415375
"472",1940,4,1.57012498378754
"473",1940,5,1.38906097412109
"474",1940,6,1.56935966014862
"475",1940,7,1.76948094367981
"476",1940,8,1.77461111545563
"477",1940,9,1.91016852855682
"478",1940,10,1.55679309368134
"479",1940,11,1.56884121894836
"480",1940,12,1.60942494869232
"481",1941,1,1.49720978736877
"482",1941,2,1.67712342739105
"483",1941,3,1.46386790275574
"484",1941,4,1.44865441322327
"485",1941,5,1.42851006984711
"486",1941,6,1.07215476036072
"487",1941,7,1.09355306625366
"488",1941,8,1.09442865848541
"489",1941,9,1.63375329971313
"490",1941,10,1.60764980316162
"491",1941,11,1.62038254737854
"492",1941,12,1.5162810087204
"493",1942,1,1.8382396697998
"494",1942,2,1.84718894958496
"495",1942,3,2.08095717430115
"496",1942,4,2.2557418346405
"497",1942,5,1.96425104141235
"498",1942,6,1.90784537792206
"499",1942,7,1.70342898368835
"500",1942,8,1.29647791385651
"501",1942,9,0.513768911361694
"502",1942,10,-0.0689210072159767
"503",1942,11,0.0990938022732735
"504",1942,12,-0.211615562438965
"505",1943,1,-0.341273039579391
"506",1943,2,-0.794491052627563
"507",1943,3,-1.16992604732513
"508",1943,4,-1.70948040485382
"509",1943,5,-1.69037246704102
"510",1943,6,-1.45762813091278
"511",1943,7,-1.47195637226105
"512",1943,8,-1.5701230764389
"513",1943,9,-1.43637371063232
"514",1943,10,-1.41114330291748
"515",1943,11,-1.39014279842377
"516",1943,12,-0.983126878738403
"517",1944,1,-1.23498570919037
"518",1944,2,-0.796034693717957
"519",1944,3,-0.213282972574234
"520",1944,4,0.140463635325432
"521",1944,5,-0.145045906305313
"522",1944,6,-0.633532166481018
"523",1944,7,-0.280047923326492
"524",1944,8,0.0553830228745937
"525",1944,9,0.909290194511414
"526",1944,10,1.51687228679657
"527",1944,11,1.44511425495148
"528",1944,12,1.26516151428223
"529",1945,1,1.38957464694977
"530",1945,2,0.946945607662201
"531",1945,3,0.354834496974945
"532",1945,4,0.250120997428894
"533",1945,5,-0.0255439821630716
"534",1945,6,-0.235950008034706
"535",1945,7,-0.671620905399323
"536",1945,8,-0.598863363265991
"537",1945,9,-1.10206460952759
"538",1945,10,-1.50833058357239
"539",1945,11,-1.61886811256409
"540",1945,12,-1.54198276996613
"541",1946,1,-1.6314731836319
"542",1946,2,-1.40588533878326
"543",1946,3,-1.31533408164978
"544",1946,4,-1.45656037330627
"545",1946,5,-1.33690798282623
"546",1946,6,-1.4042991399765
"547",1946,7,-1.52093482017517
"548",1946,8,-1.67798626422882
"549",1946,9,-1.9772093296051
"550",1946,10,-1.7765611410141
"551",1946,11,-1.56059002876282
"552",1946,12,-1.70246052742004
"553",1947,1,-1.58845436573029
"554",1947,2,-1.61704409122467
"555",1947,3,-1.53008079528809
"556",1947,4,-1.5753607749939
"557",1947,5,-1.83044457435608
"558",1947,6,-1.50197625160217
"559",1947,7,-1.19400799274445
"560",1947,8,-0.954090714454651
"561",1947,9,-1.05646789073944
"562",1947,10,-1.39166629314423
"563",1947,11,-1.7247668504715
"564",1947,12,-1.51582825183868
"565",1948,1,-1.73857474327087
"566",1948,2,-1.85034584999084
"567",1948,3,-1.90740966796875
"568",1948,4,-1.6226863861084
"569",1948,5,-1.57045304775238
"570",1948,6,-1.05711948871613
"571",1948,7,-0.845575213432312
"572",1948,8,-0.781806945800781
"573",1948,9,-0.511678457260132
"574",1948,10,-0.40211296081543
"575",1948,11,-0.357233226299286
"576",1948,12,-0.956215977668762
"577",1949,1,-0.975381970405579
"578",1949,2,-1.19860887527466
"579",1949,3,-0.707150816917419
"580",1949,4,-1.04845809936523
"581",1949,5,-1.1241729259491
"582",1949,6,-1.37701046466827
"583",1949,7,-1.07421827316284
"584",1949,8,-0.69989949464798
"585",1949,9,-0.771442294120789
"586",1949,10,-0.94032895565033
"587",1949,11,-0.699420928955078
"588",1949,12,-0.346878558397293
"589",1950,1,-0.396311640739441
"590",1950,2,-0.272610396146774
"591",1950,3,-0.787541389465332
"592",1950,4,-0.365872621536255
"593",1950,5,-0.594345927238464
"594",1950,6,-1.48978567123413
"595",1950,7,-1.81622660160065
"596",1950,8,-2.11422777175903
"597",1950,9,-2.03451013565063
"598",1950,10,-1.76965403556824
"599",1950,11,-1.66712760925293
"600",1950,12,-1.46462500095367
"601",1951,1,-1.54906463623047
"602",1951,2,-1.48060715198517
"603",1951,3,-1.11748504638672
"604",1951,4,-0.836012899875641
"605",1951,5,-0.531755745410919
"606",1951,6,0.113261505961418
"607",1951,7,0.63629549741745
"608",1951,8,0.877435326576233
"609",1951,9,1.04753911495209
"610",1951,10,0.917280793190002
"611",1951,11,0.357737123966217
"612",1951,12,-0.174033015966415
"613",1952,1,0.0628163143992424
"614",1952,2,0.138747453689575
"615",1952,3,-0.186412319540977
"616",1952,4,-0.771685481071472
"617",1952,5,-0.814465701580048
"618",1952,6,-1.16273641586304
"619",1952,7,-1.79908788204193
"620",1952,8,-2.03297853469849
"621",1952,9,-1.89729201793671
"622",1952,10,-1.54095566272736
"623",1952,11,-1.02791512012482
"624",1952,12,-0.46801546216011
"625",1953,1,-0.5035320520401
"626",1953,2,-0.491357058286667
"627",1953,3,-0.580605149269104
"628",1953,4,-0.303459882736206
"629",1953,5,-0.107579261064529
"630",1953,6,0.473116815090179
"631",1953,7,0.814181089401245
"632",1953,8,1.51630020141602
"633",1953,9,1.14124989509583
"634",1953,10,0.582141160964966
"635",1953,11,-0.168744802474976
"636",1953,12,-0.804006099700928
"637",1954,1,-0.819506168365479
"638",1954,2,-0.732248246669769
"639",1954,3,-0.44460865855217
"640",1954,4,-0.171211510896683
"641",1954,5,0.355868995189667
"642",1954,6,0.620100200176239
"643",1954,7,0.628214001655579
"644",1954,8,0.411720246076584
"645",1954,9,0.547363698482513
"646",1954,10,0.767917633056641
"647",1954,11,1.2012312412262
"648",1954,12,1.31115245819092
"649",1955,1,1.22970008850098
"650",1955,2,1.3131160736084
"651",1955,3,1.45181465148926
"652",1955,4,1.54622411727905
"653",1955,5,0.854869425296783
"654",1955,6,0.317655324935913
"655",1955,7,1.00352156162262
"656",1955,8,1.12986278533936
"657",1955,9,1.68927979469299
"658",1955,10,1.6970933675766
"659",1955,11,1.72285854816437
"660",1955,12,1.80962193012238
"661",1956,1,1.97754549980164
"662",1956,2,2.05562376976013
"663",1956,3,1.96347868442535
"664",1956,4,1.61061310768127
"665",1956,5,2.04436278343201
"666",1956,6,2.39173030853271
"667",1956,7,2.03812503814697
"668",1956,8,1.54103100299835
"669",1956,9,0.917636215686798
"670",1956,10,0.503304600715637
"671",1956,11,0.454668521881104
"672",1956,12,0.499950557947159
"673",1957,1,0.204995974898338
"674",1957,2,-0.197004869580269
"675",1957,3,-0.740420520305634
"676",1957,4,-0.711427927017212
"677",1957,5,-0.194983392953873
"678",1957,6,-1.06211626529694
"679",1957,7,-0.704089462757111
"680",1957,8,-0.078535869717598
"681",1957,9,0.604093253612518
"682",1957,10,0.822282433509827
"683",1957,11,0.435001075267792
"684",1957,12,0.359259516000748
"685",1958,1,0.576186776161194
"686",1958,2,0.608602344989777
"687",1958,3,1.50060212612152
"688",1958,4,1.8098236322403
"689",1958,5,0.541111648082733
"690",1958,6,0.565502941608429
"691",1958,7,-0.153629288077354
"692",1958,8,-0.682436764240265
"693",1958,9,-1.07174968719482
"694",1958,10,-1.04235470294952
"695",1958,11,-0.877610504627228
"696",1958,12,-0.94553941488266
"697",1959,1,-0.843648552894592
"698",1959,2,-0.98404186964035
"699",1959,3,-1.53981196880341
"700",1959,4,-1.82819485664368
"701",1959,5,-1.50688564777374
"702",1959,6,-0.900059580802917
"703",1959,7,-0.374211460351944
"704",1959,8,0.201765835285187
"705",1959,9,0.411028444766998
"706",1959,10,0.0927520170807838
"707",1959,11,0.274407148361206
"708",1959,12,0.287581712007523
"709",1960,1,0.12546281516552
"710",1960,2,0.346745997667313
"711",1960,3,0.356566578149796
"712",1960,4,0.61810040473938
"713",1960,5,0.633686721324921
"714",1960,6,0.0766770467162132
"715",1960,7,0.279879808425903
"716",1960,8,-0.23197166621685
"717",1960,9,0.0132220005616546
"718",1960,10,0.249989241361618
"719",1960,11,0.293404459953308
"720",1960,12,0.534041821956635
"721",1961,1,0.232882559299469
"722",1961,2,0.0375191867351532
"723",1961,3,-0.0473565310239792
"724",1961,4,-0.227471917867661
"725",1961,5,0.323793053627014
"726",1961,6,0.298496961593628
"727",1961,7,-0.172466441988945
"728",1961,8,-0.317660003900528
"729",1961,9,-1.16042542457581
"730",1961,10,-1.31869101524353
"731",1961,11,-1.39014279842377
"732",1961,12,-1.37391865253448
"733",1962,1,-1.22415864467621
"734",1962,2,-0.876951992511749
"735",1962,3,-0.0618640519678593
"736",1962,4,0.142972469329834
"737",1962,5,-0.771524786949158
"738",1962,6,-0.862320005893707
"739",1962,7,-0.743622601032257
"740",1962,8,-0.801873207092285
"741",1962,9,-0.616798281669617
"742",1962,10,-0.473790317773819
"743",1962,11,-0.344487428665161
"744",1962,12,-0.456156879663467
"745",1963,1,0.116997085511684
"746",1963,2,-0.0273939222097397
"747",1963,3,-0.64359986782074
"748",1963,4,-0.737998068332672
"749",1963,5,-0.341701358556747
"750",1963,6,-0.266692519187927
"751",1963,7,-0.43320095539093
"752",1963,8,-0.214102134108543
"753",1963,9,-0.00550292106345296
"754",1963,10,0.0117781022563577
"755",1963,11,-0.441846281290054
"756",1963,12,-0.293663650751114
"757",1964,1,-1.04459512233734
"758",1964,2,-1.23465275764465
"759",1964,3,-1.09191608428955
"760",1964,4,-1.03363847732544
"761",1964,5,-0.973294138908386
"762",1964,6,-0.87435108423233
"763",1964,7,-0.739600896835327
"764",1964,8,-0.508526265621185
"765",1964,9,-0.125495165586472
"766",1964,10,0.3004050552845
"767",1964,11,0.57284539937973
"768",1964,12,0.517011046409607
"769",1965,1,0.799581289291382
"770",1965,2,1.0895938873291
"771",1965,3,0.843439638614655
"772",1965,4,1.06045973300934
"773",1965,5,1.21746563911438
"774",1965,6,1.34767580032349
"775",1965,7,1.08844387531281
"776",1965,8,1.00718724727631
"777",1965,9,0.508596420288086
"778",1965,10,-0.105845779180527
"779",1965,11,0.0363260433077812
"780",1965,12,0.135369643568993
"781",1966,1,0.488616406917572
"782",1966,2,0.0770910903811455
"783",1966,3,0.223135828971863
"784",1966,4,0.130430355668068
"785",1966,5,0.119289554655552
"786",1966,6,0.245988607406616
"787",1966,7,0.819638311862946
"788",1966,8,0.962571918964386
"789",1966,9,0.901771485805511
"790",1966,10,1.21472334861755
"791",1966,11,1.35185289382935
"792",1966,12,1.40644419193268
"793",1967,1,1.06425750255585
"794",1967,2,1.05163931846619
"795",1967,3,1.05338227748871
"796",1967,4,1.01059877872467
"797",1967,5,1.07061922550201
"798",1967,6,1.10541236400604
"799",1967,7,0.529556274414062
"800",1967,8,0.0594965890049934
"801",1967,9,0.474951833486557
"802",1967,10,0.290493130683899
"803",1967,11,-0.210984751582146
"804",1967,12,-0.249882027506828
"805",1968,1,0.0932919979095459
"806",1968,2,0.243683159351349
"807",1968,3,-0.0567458681762218
"808",1968,4,-0.721782088279724
"809",1968,5,-1.08689987659454
"810",1968,6,-1.48520576953888
"811",1968,7,-1.18379580974579
"812",1968,8,-0.179101809859276
"813",1968,9,-0.0977560728788376
"814",1968,10,-0.0434322170913219
"815",1968,11,0.309089541435242
"816",1968,12,0.133712887763977
"817",1969,1,-0.291673243045807
"818",1969,2,0.129052549600601
"819",1969,3,0.321915715932846
"820",1969,4,0.713139712810516
"821",1969,5,0.559585690498352
"822",1969,6,1.54978513717651
"823",1969,7,1.70888710021973
"824",1969,8,1.20128309726715
"825",1969,9,0.836341440677643
"826",1969,10,0.691571295261383
"827",1969,11,0.369265139102936
"828",1969,12,0.946839511394501
"829",1970,1,1.09288918972015
"830",1970,2,1.07670295238495
"831",1970,3,1.20547497272491
"832",1970,4,1.4089093208313
"833",1970,5,2.31089472770691
"834",1970,6,1.76806688308716
"835",1970,7,1.95270836353302
"836",1970,8,1.91639471054077
"837",1970,9,1.98607015609741
"838",1970,10,2.25311946868896
"839",1970,11,2.27354693412781
"840",1970,12,1.66642963886261
"841",1971,1,1.67719280719757
"842",1971,2,1.50957417488098
"843",1971,3,1.43822038173676
"844",1971,4,1.16423940658569
"845",1971,5,0.456397891044617
"846",1971,6,0.492572516202927
"847",1971,7,-0.169898420572281
"848",1971,8,-0.554645955562592
"849",1971,9,-0.0521668419241905
"850",1971,10,-0.333638966083527
