"","year","month","spei"
"101",1909,5,-0.834518611431122
"102",1909,6,-0.229057610034943
"103",1909,7,-0.0865287035703659
"104",1909,8,-0.270817309617996
"105",1909,9,0.123564869165421
"106",1909,10,0.337195754051208
"107",1909,11,0.132991418242455
"108",1909,12,0.476995438337326
"109",1910,1,0.549718856811523
"110",1910,2,0.466939181089401
"111",1910,3,0.166289672255516
"112",1910,4,0.638778924942017
"113",1910,5,0.692386865615845
"114",1910,6,0.690866947174072
"115",1910,7,0.913334846496582
"116",1910,8,0.851079404354095
"117",1910,9,1.03243482112885
"118",1910,10,1.05441045761108
"119",1910,11,1.1917941570282
"120",1910,12,0.882645130157471
"121",1911,1,0.760793507099152
"122",1911,2,0.850355386734009
"123",1911,3,0.830441057682037
"124",1911,4,0.715502798557281
"125",1911,5,0.949086248874664
"126",1911,6,0.926043391227722
"127",1911,7,0.276597619056702
"128",1911,8,0.123720437288284
"129",1911,9,-0.280969530344009
"130",1911,10,-0.192392498254776
"131",1911,11,-0.854514539241791
"132",1911,12,-0.795028865337372
"133",1912,1,-0.380982756614685
"134",1912,2,-0.509607374668121
"135",1912,3,-0.0709254071116447
"136",1912,4,0.205756574869156
"137",1912,5,0.178098157048225
"138",1912,6,-0.0504163950681686
"139",1912,7,0.187152415513992
"140",1912,8,0.254192233085632
"141",1912,9,0.76718533039093
"142",1912,10,0.877409219741821
"143",1912,11,1.28669667243958
"144",1912,12,1.33607017993927
"145",1913,1,1.09853494167328
"146",1913,2,1.11928975582123
"147",1913,3,0.555593073368073
"148",1913,4,0.147882640361786
"149",1913,5,0.348059803247452
"150",1913,6,0.89347517490387
"151",1913,7,1.37215638160706
"152",1913,8,1.58938050270081
"153",1913,9,1.32757151126862
"154",1913,10,1.00299286842346
"155",1913,11,0.75772887468338
"156",1913,12,0.820952236652374
"157",1914,1,0.824278593063354
"158",1914,2,0.845585525035858
"159",1914,3,1.54935622215271
"160",1914,4,1.412513256073
"161",1914,5,1.15875470638275
"162",1914,6,1.08960843086243
"163",1914,7,0.903729319572449
"164",1914,8,0.276758462190628
"165",1914,9,0.435465544462204
"166",1914,10,0.841682910919189
"167",1914,11,0.947721064090729
"168",1914,12,0.857352674007416
"169",1915,1,1.16292119026184
"170",1915,2,1.34579682350159
"171",1915,3,1.08217883110046
"172",1915,4,1.29764771461487
"173",1915,5,1.54943954944611
"174",1915,6,1.70091199874878
"175",1915,7,1.75891447067261
"176",1915,8,1.96504163742065
"177",1915,9,1.89049315452576
"178",1915,10,2.17624735832214
"179",1915,11,2.25232744216919
"180",1915,12,2.13506317138672
"181",1916,1,1.81588542461395
"182",1916,2,1.85360515117645
"183",1916,3,1.67983603477478
"184",1916,4,1.70672285556793
"185",1916,5,1.67887377738953
"186",1916,6,1.11565816402435
"187",1916,7,0.46090492606163
"188",1916,8,0.201650738716125
"189",1916,9,0.298044741153717
"190",1916,10,-0.0479676276445389
"191",1916,11,-0.167953833937645
"192",1916,12,-0.0800128802657127
"193",1917,1,0.285937011241913
"194",1917,2,0.336296737194061
"195",1917,3,0.497563123703003
"196",1917,4,0.39080622792244
"197",1917,5,-0.0534577332437038
"198",1917,6,-0.238731935620308
"199",1917,7,-0.0891878381371498
"200",1917,8,-0.398390740156174
"201",1917,9,-0.82362699508667
"202",1917,10,-1.04556345939636
"203",1917,11,-1.01961004734039
"204",1917,12,-0.875886678695679
"205",1918,1,-1.18473565578461
"206",1918,2,-1.33213126659393
"207",1918,3,-1.50055360794067
"208",1918,4,-1.67769122123718
"209",1918,5,-1.64900255203247
"210",1918,6,-1.16196084022522
"211",1918,7,-1.1849627494812
"212",1918,8,-0.768865346908569
"213",1918,9,-0.906148612499237
"214",1918,10,-0.71461820602417
"215",1918,11,-0.765464127063751
"216",1918,12,-0.670090794563293
"217",1919,1,-0.716665208339691
"218",1919,2,-0.708912968635559
"219",1919,3,-0.428032487630844
"220",1919,4,0.26262304186821
"221",1919,5,1.09095966815948
"222",1919,6,0.958975911140442
"223",1919,7,1.33155918121338
"224",1919,8,1.15962255001068
"225",1919,9,1.36438775062561
"226",1919,10,1.37831389904022
"227",1919,11,1.64462637901306
"228",1919,12,1.58466792106628
"229",1920,1,1.67275822162628
"230",1920,2,1.7204704284668
"231",1920,3,1.68115746974945
"232",1920,4,1.17619657516479
"233",1920,5,0.459571897983551
"234",1920,6,0.929053723812103
"235",1920,7,0.381686210632324
"236",1920,8,0.364156037569046
"237",1920,9,0.332113027572632
"238",1920,10,-0.0255398694425821
"239",1920,11,-0.570877075195312
"240",1920,12,-0.643402934074402
"241",1921,1,-0.859529376029968
"242",1921,2,-0.884004890918732
"243",1921,3,-1.26016223430634
"244",1921,4,-1.15125751495361
"245",1921,5,-1.29101192951202
"246",1921,6,-0.960323512554169
"247",1921,7,-1.11787378787994
"248",1921,8,-0.888840913772583
"249",1921,9,-1.03717637062073
"250",1921,10,-1.17516207695007
"251",1921,11,-0.576391637325287
"252",1921,12,-0.748756170272827
"253",1922,1,-0.226589947938919
"254",1922,2,0.171085983514786
"255",1922,3,0.440889865159988
"256",1922,4,0.804656445980072
"257",1922,5,0.883334696292877
"258",1922,6,0.199694842100143
"259",1922,7,0.0818209126591682
"260",1922,8,-0.428066253662109
"261",1922,9,0.428877502679825
"262",1922,10,1.34518790245056
"263",1922,11,0.944764018058777
"264",1922,12,0.813634753227234
"265",1923,1,0.436341404914856
"266",1923,2,0.301862120628357
"267",1923,3,0.388195902109146
"268",1923,4,-0.0330078862607479
"269",1923,5,-0.11521240323782
"270",1923,6,-0.00102890818379819
"271",1923,7,0.0423552356660366
"272",1923,8,0.207318589091301
"273",1923,9,-0.737218081951141
"274",1923,10,-1.37188100814819
"275",1923,11,-1.11909961700439
"276",1923,12,-0.727043211460114
"277",1924,1,-0.625856220722198
"278",1924,2,-0.604227304458618
"279",1924,3,-0.667321503162384
"280",1924,4,-0.170951411128044
"281",1924,5,0.00696643022820354
"282",1924,6,0.293500900268555
"283",1924,7,0.564877033233643
"284",1924,8,0.776990652084351
"285",1924,9,1.14334845542908
"286",1924,10,1.16551470756531
"287",1924,11,0.85063362121582
"288",1924,12,0.447221398353577
"289",1925,1,0.209191143512726
"290",1925,2,-0.239181026816368
"291",1925,3,-0.302047699689865
"292",1925,4,-0.710310459136963
"293",1925,5,-0.360097140073776
"294",1925,6,-0.350330740213394
"295",1925,7,-0.215371489524841
"296",1925,8,-0.372658520936966
"297",1925,9,0.121054634451866
"298",1925,10,0.0475125052034855
"299",1925,11,0.671780407428741
"300",1925,12,1.26499915122986
"301",1926,1,1.5686366558075
"302",1926,2,1.57631862163544
"303",1926,3,1.59628653526306
"304",1926,4,1.50856840610504
"305",1926,5,1.69417440891266
"306",1926,6,1.84213805198669
"307",1926,7,2.00576734542847
"308",1926,8,2.07672810554504
"309",1926,9,1.58459401130676
"310",1926,10,1.48320984840393
"311",1926,11,0.673340499401093
"312",1926,12,0.544643700122833
"313",1927,1,0.439521431922913
"314",1927,2,0.471176356077194
"315",1927,3,0.666336715221405
"316",1927,4,0.532294929027557
"317",1927,5,0.412504374980927
"318",1927,6,-0.530540466308594
"319",1927,7,-1.44223189353943
"320",1927,8,-1.3082183599472
"321",1927,9,-0.963882803916931
"322",1927,10,-0.609350383281708
"323",1927,11,-0.171239927411079
"324",1927,12,0.0278106313198805
"325",1928,1,-0.198151379823685
"326",1928,2,-0.141042307019234
"327",1928,3,-0.456928163766861
"328",1928,4,-0.222664281725883
"329",1928,5,-0.0866654291749001
"330",1928,6,-0.101030305027962
"331",1928,7,-0.318668961524963
"332",1928,8,-0.731347739696503
"333",1928,9,-0.880303561687469
"334",1928,10,-0.899909377098083
"335",1928,11,-0.9161496758461
"336",1928,12,-1.34959614276886
"337",1929,1,-0.98455399274826
"338",1929,2,-0.930316090583801
"339",1929,3,-0.995229780673981
"340",1929,4,-0.645603120326996
"341",1929,5,-0.721784651279449
"342",1929,6,-0.251316875219345
"343",1929,7,0.00892375688999891
"344",1929,8,0.418265670537949
"345",1929,9,0.285563677549362
"346",1929,10,0.253882259130478
"347",1929,11,0.212795168161392
"348",1929,12,0.133614853024483
"349",1930,1,-0.295120745897293
"350",1930,2,-0.315190941095352
"351",1930,3,-0.326397955417633
"352",1930,4,-0.622254252433777
"353",1930,5,-0.762008309364319
"354",1930,6,-1.10586476325989
"355",1930,7,-0.738544821739197
"356",1930,8,-0.863419651985168
"357",1930,9,-0.897305846214294
"358",1930,10,-0.777857840061188
"359",1930,11,-1.04686295986176
"360",1930,12,-0.770394027233124
"361",1931,1,-0.523415267467499
"362",1931,2,-0.558336138725281
"363",1931,3,-0.166604667901993
"364",1931,4,-0.088434062898159
"365",1931,5,-0.319568783044815
"366",1931,6,-0.510077297687531
"367",1931,7,-0.629454791545868
"368",1931,8,-0.878389120101929
"369",1931,9,0.0114347580820322
"370",1931,10,0.226795107126236
"371",1931,11,0.44646230340004
"372",1931,12,0.142539799213409
"373",1932,1,0.210011050105095
"374",1932,2,0.191940441727638
"375",1932,3,0.550561666488647
"376",1932,4,0.778539836406708
"377",1932,5,1.1036776304245
"378",1932,6,1.31909799575806
"379",1932,7,1.40965378284454
"380",1932,8,1.38151884078979
"381",1932,9,0.364448189735413
"382",1932,10,0.524566352367401
"383",1932,11,0.404489427804947
"384",1932,12,0.496510088443756
"385",1933,1,0.42041689157486
"386",1933,2,0.333717703819275
"387",1933,3,-0.270884364843369
"388",1933,4,-0.246342748403549
"389",1933,5,0.367577910423279
"390",1933,6,0.478287518024445
"391",1933,7,0.256055533885956
"392",1933,8,0.301690429449081
"393",1933,9,0.465881854295731
"394",1933,10,0.137778386473656
"395",1933,11,0.354207932949066
"396",1933,12,0.739782452583313
"397",1934,1,0.786751925945282
"398",1934,2,0.588843286037445
"399",1934,3,0.358357012271881
"400",1934,4,-0.370727777481079
"401",1934,5,-1.12826132774353
"402",1934,6,-0.721056461334229
"403",1934,7,-0.360506385564804
"404",1934,8,-0.036942396312952
"405",1934,9,0.352020263671875
"406",1934,10,0.257981181144714
"407",1934,11,0.240694910287857
"408",1934,12,-0.278404176235199
"409",1935,1,-0.204007029533386
"410",1935,2,0.253493219614029
"411",1935,3,0.390750616788864
"412",1935,4,0.852587044239044
"413",1935,5,1.17662000656128
"414",1935,6,0.424294203519821
"415",1935,7,-0.145104482769966
"416",1935,8,-0.428867131471634
"417",1935,9,-0.82362699508667
"418",1935,10,-1.01754033565521
"419",1935,11,-1.14009022712708
"420",1935,12,-0.793492138385773
"421",1936,1,-1.04374825954437
"422",1936,2,-0.90682727098465
"423",1936,3,-0.910621345043182
"424",1936,4,-1.01555204391479
"425",1936,5,-1.02884519100189
"426",1936,6,-0.493509858846664
"427",1936,7,-0.279484927654266
"428",1936,8,-0.220456227660179
"429",1936,9,0.231388077139854
"430",1936,10,0.867019295692444
"431",1936,11,0.767708361148834
"432",1936,12,0.455853849649429
"433",1937,1,0.703107595443726
"434",1937,2,0.374051123857498
"435",1937,3,0.556431412696838
"436",1937,4,1.03886485099792
"437",1937,5,1.11773502826691
"438",1937,6,1.09738123416901
"439",1937,7,1.16956889629364
"440",1937,8,1.40248012542725
"441",1937,9,1.1854875087738
"442",1937,10,0.859582543373108
"443",1937,11,1.36992597579956
"444",1937,12,1.71469140052795
"445",1938,1,1.71132791042328
"446",1938,2,1.63539612293243
"447",1938,3,1.34053814411163
"448",1938,4,1.07549273967743
"449",1938,5,1.34263348579407
"450",1938,6,0.896520972251892
"451",1938,7,0.902989327907562
"452",1938,8,0.639971435070038
"453",1938,9,0.601122915744781
"454",1938,10,0.467965096235275
"455",1938,11,-0.179453209042549
"456",1938,12,-0.254787147045135
"457",1939,1,-0.481337755918503
"458",1939,2,-0.568375825881958
"459",1939,3,-0.137621179223061
"460",1939,4,-0.572027921676636
"461",1939,5,-0.419988512992859
"462",1939,6,0.249995023012161
"463",1939,7,-0.203800573945045
"464",1939,8,-0.456056177616119
"465",1939,9,-0.523162066936493
"466",1939,10,0.00103520404081792
"467",1939,11,0.298798054456711
"468",1939,12,0.168472588062286
"469",1940,1,0.426791667938232
"470",1940,2,0.804049491882324
"471",1940,3,0.623224914073944
"472",1940,4,1.01250720024109
"473",1940,5,0.957290947437286
"474",1940,6,1.20979070663452
"475",1940,7,1.40157508850098
"476",1940,8,1.5672173500061
"477",1940,9,1.70382559299469
"478",1940,10,1.56894338130951
"479",1940,11,1.689004778862
"480",1940,12,1.72415506839752
"481",1941,1,1.60815632343292
"482",1941,2,1.77821314334869
"483",1941,3,1.58274364471436
"484",1941,4,1.64302086830139
"485",1941,5,1.57030951976776
"486",1941,6,1.37061703205109
"487",1941,7,1.34812724590302
"488",1941,8,1.23895978927612
"489",1941,9,1.57545816898346
"490",1941,10,1.62798702716827
"491",1941,11,1.51673293113708
"492",1941,12,1.46990323066711
"493",1942,1,1.6616348028183
"494",1942,2,1.77390313148499
"495",1942,3,1.95236837863922
"496",1942,4,2.11008405685425
"497",1942,5,1.85397088527679
"498",1942,6,1.7541663646698
"499",1942,7,1.5707380771637
"500",1942,8,1.16505777835846
"501",1942,9,0.436288893222809
"502",1942,10,-0.195706516504288
"503",1942,11,-0.0732777267694473
"504",1942,12,-0.465292274951935
"505",1943,1,-0.514352321624756
"506",1943,2,-1.02684581279755
"507",1943,3,-1.37617981433868
"508",1943,4,-1.93297445774078
"509",1943,5,-1.94804418087006
"510",1943,6,-1.57311582565308
"511",1943,7,-1.46849834918976
"512",1943,8,-1.53844463825226
"513",1943,9,-1.35201621055603
"514",1943,10,-1.43035554885864
"515",1943,11,-1.15332424640656
"516",1943,12,-0.75417286157608
"517",1944,1,-1.08941745758057
"518",1944,2,-0.766604125499725
"519",1944,3,-0.0940413102507591
"520",1944,4,0.253299355506897
"521",1944,5,-0.138100743293762
"522",1944,6,-0.704585492610931
"523",1944,7,-0.463569283485413
"524",1944,8,-0.164270341396332
"525",1944,9,0.474907159805298
"526",1944,10,1.05015194416046
"527",1944,11,0.992573022842407
"528",1944,12,0.932048857212067
"529",1945,1,1.25964796543121
"530",1945,2,0.899361371994019
"531",1945,3,0.273660033941269
"532",1945,4,0.158956915140152
"533",1945,5,0.117201514542103
"534",1945,6,0.0621611475944519
"535",1945,7,-0.372072786092758
"536",1945,8,-0.159379228949547
"537",1945,9,-0.3031365275383
"538",1945,10,-0.721678853034973
"539",1945,11,-1.05614423751831
"540",1945,12,-0.984549164772034
"541",1946,1,-1.23427224159241
"542",1946,2,-0.907612323760986
"543",1946,3,-0.885024845600128
"544",1946,4,-1.06205320358276
"545",1946,5,-0.92646324634552
"546",1946,6,-1.18243873119354
"547",1946,7,-1.31675970554352
"548",1946,8,-1.49895250797272
"549",1946,9,-2.09121513366699
"550",1946,10,-1.78171026706696
"551",1946,11,-1.48372864723206
"552",1946,12,-1.59572231769562
"553",1947,1,-1.52671849727631
"554",1947,2,-1.55172181129456
"555",1947,3,-1.32935833930969
"556",1947,4,-1.35125136375427
"557",1947,5,-1.61196660995483
"558",1947,6,-1.2075023651123
"559",1947,7,-0.739412724971771
"560",1947,8,-0.559242308139801
"561",1947,9,-0.612472653388977
"562",1947,10,-1.14008259773254
"563",1947,11,-1.62113749980927
"564",1947,12,-1.50324237346649
"565",1948,1,-1.62863504886627
"566",1948,2,-1.75576233863831
"567",1948,3,-1.91764163970947
"568",1948,4,-1.6831933259964
"569",1948,5,-1.97347855567932
"570",1948,6,-1.19358706474304
"571",1948,7,-0.906136393547058
"572",1948,8,-0.771154284477234
"573",1948,9,-0.356285065412521
"574",1948,10,-0.14761546254158
"575",1948,11,0.0273987073451281
"576",1948,12,-0.428290992975235
"577",1949,1,-0.59400886297226
"578",1949,2,-0.986954271793365
"579",1949,3,-0.519231140613556
"580",1949,4,-0.936085641384125
"581",1949,5,-0.598676085472107
"582",1949,6,-0.87433260679245
"583",1949,7,-0.737676739692688
"584",1949,8,-0.572637259960175
"585",1949,9,-0.799538493156433
"586",1949,10,-1.09889805316925
"587",1949,11,-0.919098556041718
"588",1949,12,-0.499762266874313
"589",1950,1,-0.461487293243408
"590",1950,2,-0.24697382748127
"591",1950,3,-0.726471722126007
"592",1950,4,-0.297778397798538
"593",1950,5,-0.862082421779633
"594",1950,6,-2.05444979667664
"595",1950,7,-2.22653126716614
"596",1950,8,-2.25519371032715
"597",1950,9,-2.10479497909546
"598",1950,10,-1.70424747467041
"599",1950,11,-1.62416553497314
"600",1950,12,-1.44384932518005
"601",1951,1,-1.57459259033203
"602",1951,2,-1.39909303188324
"603",1951,3,-1.01718139648438
"604",1951,4,-0.853566408157349
"605",1951,5,-0.404527842998505
"606",1951,6,0.398795068264008
"607",1951,7,0.918495297431946
"608",1951,8,1.02530813217163
"609",1951,9,1.12798762321472
"610",1951,10,0.722067952156067
"611",1951,11,0.268547534942627
"612",1951,12,-0.147043853998184
"613",1952,1,0.182095095515251
"614",1952,2,-0.0468962080776691
"615",1952,3,-0.325559496879578
"616",1952,4,-0.821061968803406
"617",1952,5,-0.969798922538757
"618",1952,6,-1.31887924671173
"619",1952,7,-2.06025862693787
"620",1952,8,-2.11874485015869
"621",1952,9,-1.8749532699585
"622",1952,10,-1.493807554245
"623",1952,11,-0.922782063484192
"624",1952,12,-0.258860796689987
"625",1953,1,-0.473897367715836
"626",1953,2,-0.281558275222778
"627",1953,3,-0.474205195903778
"628",1953,4,-0.194708719849586
"629",1953,5,0.279114216566086
"630",1953,6,0.866685092449188
"631",1953,7,1.28383326530457
"632",1953,8,1.7322359085083
"633",1953,9,1.26992189884186
"634",1953,10,0.685139179229736
"635",1953,11,-0.156447350978851
"636",1953,12,-0.882697761058807
"637",1954,1,-0.749647319316864
"638",1954,2,-0.96376770734787
"639",1954,3,-0.620282888412476
"640",1954,4,-0.263230293989182
"641",1954,5,0.0342071503400803
"642",1954,6,-0.0494640022516251
"643",1954,7,-0.0856423750519753
"644",1954,8,-0.103901766240597
"645",1954,9,0.084231398999691
"646",1954,10,0.60109955072403
"647",1954,11,0.927723348140717
"648",1954,12,1.03593397140503
"649",1955,1,0.912588775157928
"650",1955,2,1.34930217266083
"651",1955,3,1.40215933322906
"652",1955,4,1.39202427864075
"653",1955,5,0.864926934242249
"654",1955,6,0.567208230495453
"655",1955,7,1.22463178634644
"656",1955,8,1.44087398052216
"657",1955,9,1.75515353679657
"658",1955,10,1.96827387809753
"659",1955,11,1.94383275508881
"660",1955,12,2.00585794448853
"661",1956,1,2.07283043861389
"662",1956,2,2.03795909881592
"663",1956,3,1.93761110305786
"664",1956,4,1.70672273635864
"665",1956,5,1.98811876773834
"666",1956,6,2.29074263572693
"667",1956,7,1.84151077270508
"668",1956,8,1.23696494102478
"669",1956,9,0.659071981906891
"670",1956,10,0.00850787200033665
"671",1956,11,0.113210022449493
"672",1956,12,0.164423748850822
"673",1957,1,-0.00178892246913165
"674",1957,2,-0.320356816053391
"675",1957,3,-0.735867202281952
"676",1957,4,-0.782854437828064
"677",1957,5,-0.138100787997246
"678",1957,6,-1.18708574771881
"679",1957,7,-0.850661516189575
"680",1957,8,-0.528423130512238
"681",1957,9,-0.00528929475694895
"682",1957,10,0.167506545782089
"683",1957,11,-0.184379458427429
"684",1957,12,-0.420231193304062
"685",1958,1,-0.186439603567123
"686",1958,2,-0.0477686859667301
"687",1958,3,0.876178801059723
"688",1958,4,1.33680629730225
"689",1958,5,-0.0033896192908287
"690",1958,6,0.281755179166794
"691",1958,7,-0.2598916888237
"692",1958,8,-0.501456916332245
"693",1958,9,-0.836370170116425
"694",1958,10,-0.772420227527618
"695",1958,11,-0.505937039852142
"696",1958,12,-0.349080204963684
"697",1959,1,-0.208189442753792
"698",1959,2,-0.60090047121048
"699",1959,3,-1.19845020771027
"700",1959,4,-1.56746697425842
"701",1959,5,-0.969798922538757
"702",1959,6,-0.366869449615479
"703",1959,7,0.0537710003554821
"704",1959,8,0.560439467430115
"705",1959,9,0.708586096763611
"706",1959,10,0.360755771398544
"707",1959,11,0.359084397554398
"708",1959,12,0.498847872018814
"709",1960,1,0.435546159744263
"710",1960,2,0.734593689441681
"711",1960,3,0.679550647735596
"712",1960,4,0.714700222015381
"713",1960,5,0.521499574184418
"714",1960,6,-0.0513689741492271
"715",1960,7,0.148125007748604
"716",1960,8,-0.378292560577393
"717",1960,9,-0.174436256289482
"718",1960,10,0.26945036649704
"719",1960,11,0.544125914573669
"720",1960,12,0.430710911750793
"721",1961,1,0.0456448011100292
"722",1961,2,-0.237448826432228
"723",1961,3,-0.422238945960999
"724",1961,4,-0.348982185125351
"725",1961,5,0.345391809940338
"726",1961,6,0.241796344518661
"727",1961,7,-0.189563065767288
"728",1961,8,-0.413640201091766
"729",1961,9,-1.08384478092194
"730",1961,10,-1.44100856781006
"731",1961,11,-1.54510867595673
"732",1961,12,-1.48288941383362
"733",1962,1,-1.3626207113266
"734",1962,2,-1.00771450996399
"735",1962,3,0.0338044762611389
"736",1962,4,0.105255901813507
"737",1962,5,-0.752440333366394
"738",1962,6,-0.762654840946198
"739",1962,7,-0.537909924983978
"740",1962,8,-0.593861281871796
"741",1962,9,-0.257930159568787
"742",1962,10,-0.263541221618652
"743",1962,11,-0.175347000360489
"744",1962,12,-0.295489519834518
"745",1963,1,0.216567769646645
"746",1963,2,0.0805129855871201
"747",1963,3,-0.714700698852539
"748",1963,4,-0.810176610946655
"749",1963,5,-0.553327679634094
"750",1963,6,-0.51689875125885
"751",1963,7,-0.645232379436493
"752",1963,8,-0.183012500405312
"753",1963,9,0.111849784851074
"754",1963,10,0.268631756305695
"755",1963,11,-0.272793382406235
"756",1963,12,0.137672439217567
"757",1964,1,-0.557951211929321
"758",1964,2,-0.870573461055756
"759",1964,3,-0.628286123275757
"760",1964,4,-0.429015606641769
"761",1964,5,-0.128558486700058
"762",1964,6,0.100559420883656
"763",1964,7,0.0879469513893127
"764",1964,8,0.0495860651135445
"765",1964,9,0.184618130326271
"766",1964,10,0.734318017959595
"767",1964,11,0.992572903633118
"768",1964,12,0.99556303024292
"769",1965,1,1.24546241760254
"770",1965,2,1.44603836536407
"771",1965,3,1.18229568004608
"772",1965,4,1.30186319351196
"773",1965,5,1.42851388454437
"774",1965,6,1.5815794467926
"775",1965,7,1.47096419334412
"776",1965,8,1.44149971008301
"777",1965,9,1.30938327312469
"778",1965,10,0.635492742061615
"779",1965,11,0.901669681072235
"780",1965,12,0.752423226833344
"781",1966,1,1.06448376178741
"782",1966,2,0.880452632904053
"783",1966,3,1.01420056819916
"784",1966,4,0.865083634853363
"785",1966,5,0.75522392988205
"786",1966,6,0.603353381156921
"787",1966,7,1.088418841362
"788",1966,8,1.00977301597595
"789",1966,9,0.776634752750397
"790",1966,10,1.14826881885529
"791",1966,11,0.931433379650116
"792",1966,12,0.907781362533569
"793",1967,1,0.684210479259491
"794",1967,2,0.699521720409393
"795",1967,3,0.720682919025421
"796",1967,4,0.926314890384674
"797",1967,5,1.12752914428711
"798",1967,6,1.10372292995453
"799",1967,7,0.41184464097023
"800",1967,8,-0.0279590543359518
"801",1967,9,0.40743961930275
"802",1967,10,0.217753157019615
"803",1967,11,-0.0741023793816566
"804",1967,12,0.079152837395668
"805",1968,1,0.281872361898422
"806",1968,2,0.298413217067719
"807",1968,3,-0.0314836576581001
"808",1968,4,-0.821061909198761
"809",1968,5,-1.23380029201508
"810",1968,6,-1.48786592483521
"811",1968,7,-1.07161259651184
"812",1968,8,-0.112880475819111
"813",1968,9,0.124401718378067
"814",1968,10,0.128685191273689
"815",1968,11,0.39801549911499
"816",1968,12,0.130368247628212
"817",1969,1,-0.295120686292648
"818",1969,2,0.294963270425797
"819",1969,3,0.374563008546829
"820",1969,4,0.737127482891083
"821",1969,5,0.627506136894226
"822",1969,6,1.58785176277161
"823",1969,7,1.60082745552063
"824",1969,8,1.34370577335358
"825",1969,9,0.727652132511139
"826",1969,10,0.65882134437561
"827",1969,11,0.528996467590332
"828",1969,12,1.17840564250946
"829",1970,1,1.43747234344482
"830",1970,2,1.45080399513245
"831",1970,3,1.73363995552063
"832",1970,4,1.94293141365051
"833",1970,5,2.35836243629456
"834",1970,6,1.87261807918549
"835",1970,7,1.89399528503418
"836",1970,8,1.75945389270782
"837",1970,9,1.91076982021332
"838",1970,10,2.12776327133179
"839",1970,11,2.09431314468384
"840",1970,12,1.48562395572662
"841",1971,1,1.41743648052216
"842",1971,2,1.02416121959686
"843",1971,3,0.873780846595764
"844",1971,4,0.550428509712219
"845",1971,5,0.0520038194954395
"846",1971,6,-0.0152458800002933
"847",1971,7,-0.515817403793335
"848",1971,8,-0.885857105255127
"849",1971,9,-0.575492918491364
