"","year","month","spei"
"101",1909,5,-0.712343871593475
"102",1909,6,-0.0498102940618992
"103",1909,7,0.102475844323635
"104",1909,8,-0.128042444586754
"105",1909,9,0.21849662065506
"106",1909,10,0.412962049245834
"107",1909,11,0.182184159755707
"108",1909,12,0.475198775529861
"109",1910,1,0.542205572128296
"110",1910,2,0.448268353939056
"111",1910,3,0.21284593641758
"112",1910,4,0.652184128761292
"113",1910,5,0.709840595722198
"114",1910,6,0.675856709480286
"115",1910,7,0.887621760368347
"116",1910,8,0.809821546077728
"117",1910,9,1.01882755756378
"118",1910,10,1.00682139396667
"119",1910,11,1.14831733703613
"120",1910,12,0.866727590560913
"121",1911,1,0.733701884746552
"122",1911,2,0.8371502161026
"123",1911,3,0.838058590888977
"124",1911,4,0.75332236289978
"125",1911,5,1.0093446969986
"126",1911,6,1.02754735946655
"127",1911,7,0.358389049768448
"128",1911,8,0.189899280667305
"129",1911,9,-0.209190145134926
"130",1911,10,-0.13067539036274
"131",1911,11,-0.765178143978119
"132",1911,12,-0.705863416194916
"133",1912,1,-0.31030610203743
"134",1912,2,-0.410998582839966
"135",1912,3,-0.0809442773461342
"136",1912,4,0.152833461761475
"137",1912,5,0.0623474828898907
"138",1912,6,-0.223224058747292
"139",1912,7,0.0501356646418571
"140",1912,8,0.136603146791458
"141",1912,9,0.665289878845215
"142",1912,10,0.783220827579498
"143",1912,11,1.19263696670532
"144",1912,12,1.25625348091125
"145",1913,1,1.01173853874207
"146",1913,2,1.00499677658081
"147",1913,3,0.549676716327667
"148",1913,4,0.15375480055809
"149",1913,5,0.331813752651215
"150",1913,6,0.900867402553558
"151",1913,7,1.44295811653137
"152",1913,8,1.67593216896057
"153",1913,9,1.41081941127777
"154",1913,10,1.12978363037109
"155",1913,11,0.933981120586395
"156",1913,12,0.962406933307648
"157",1914,1,0.993155896663666
"158",1914,2,1.03004348278046
"159",1914,3,1.57219779491425
"160",1914,4,1.45531189441681
"161",1914,5,1.2250759601593
"162",1914,6,1.18061923980713
"163",1914,7,0.974711775779724
"164",1914,8,0.257913589477539
"165",1914,9,0.420192629098892
"166",1914,10,0.794015109539032
"167",1914,11,0.896234393119812
"168",1914,12,0.840275824069977
"169",1915,1,1.07758677005768
"170",1915,2,1.21579444408417
"171",1915,3,1.0432060956955
"172",1915,4,1.25744354724884
"173",1915,5,1.50041508674622
"174",1915,6,1.67780733108521
"175",1915,7,1.74887251853943
"176",1915,8,1.98258709907532
"177",1915,9,1.91461169719696
"178",1915,10,2.17124152183533
"179",1915,11,2.25577831268311
"180",1915,12,2.14463663101196
"181",1916,1,1.88707768917084
"182",1916,2,1.94852817058563
"183",1916,3,1.78192865848541
"184",1916,4,1.81660056114197
"185",1916,5,1.77498066425323
"186",1916,6,1.1889101266861
"187",1916,7,0.499765366315842
"188",1916,8,0.190772339701653
"189",1916,9,0.285265266895294
"190",1916,10,-0.0534019693732262
"191",1916,11,-0.184549063444138
"192",1916,12,-0.095260463654995
"193",1917,1,0.158583521842957
"194",1917,2,0.192447707056999
"195",1917,3,0.344090431928635
"196",1917,4,0.232875272631645
"197",1917,5,-0.194239124655724
"198",1917,6,-0.409386217594147
"199",1917,7,-0.218259960412979
"200",1917,8,-0.528613090515137
"201",1917,9,-0.928597986698151
"202",1917,10,-1.0879909992218
"203",1917,11,-1.06322717666626
"204",1917,12,-0.958076655864716
"205",1918,1,-1.21242868900299
"206",1918,2,-1.34250450134277
"207",1918,3,-1.47674405574799
"208",1918,4,-1.62800550460815
"209",1918,5,-1.55046534538269
"210",1918,6,-1.0434285402298
"211",1918,7,-1.09835016727448
"212",1918,8,-0.674205660820007
"213",1918,9,-0.789094984531403
"214",1918,10,-0.610241651535034
"215",1918,11,-0.641161859035492
"216",1918,12,-0.48859041929245
"217",1919,1,-0.492701590061188
"218",1919,2,-0.494074910879135
"219",1919,3,-0.252602368593216
"220",1919,4,0.424493670463562
"221",1919,5,1.1736958026886
"222",1919,6,1.03791999816895
"223",1919,7,1.44020009040833
"224",1919,8,1.26938390731812
"225",1919,9,1.46799528598785
"226",1919,10,1.45975780487061
"227",1919,11,1.71742975711823
"228",1919,12,1.63503646850586
"229",1920,1,1.70376586914062
"230",1920,2,1.76652264595032
"231",1920,3,1.71403503417969
"232",1920,4,1.20297598838806
"233",1920,5,0.540759563446045
"234",1920,6,1.04587244987488
"235",1920,7,0.49435630440712
"236",1920,8,0.466273903846741
"237",1920,9,0.47121849656105
"238",1920,10,0.160272791981697
"239",1920,11,-0.346216022968292
"240",1920,12,-0.44554939866066
"241",1921,1,-0.634552896022797
"242",1921,2,-0.67541229724884
"243",1921,3,-1.01426637172699
"244",1921,4,-0.910747170448303
"245",1921,5,-1.02693367004395
"246",1921,6,-0.701806902885437
"247",1921,7,-0.931026756763458
"248",1921,8,-0.713823854923248
"249",1921,9,-0.880871653556824
"250",1921,10,-0.98237407207489
"251",1921,11,-0.410918265581131
"252",1921,12,-0.539935767650604
"253",1922,1,-0.0790396928787231
"254",1922,2,0.291213989257812
"255",1922,3,0.521585881710052
"256",1922,4,0.879763543605804
"257",1922,5,0.960203468799591
"258",1922,6,0.278083056211472
"259",1922,7,0.147033676505089
"260",1922,8,-0.413514792919159
"261",1922,9,0.396864622831345
"262",1922,10,1.23343586921692
"263",1922,11,0.79484349489212
"264",1922,12,0.658551871776581
"265",1923,1,0.330534726381302
"266",1923,2,0.204584315419197
"267",1923,3,0.303509682416916
"268",1923,4,-0.0989083647727966
"269",1923,5,-0.19423919916153
"270",1923,6,-0.108417645096779
"271",1923,7,-0.0464160554111004
"272",1923,8,0.130483269691467
"273",1923,9,-0.750004351139069
"274",1923,10,-1.29904592037201
"275",1923,11,-1.05500638484955
"276",1923,12,-0.695050001144409
"277",1924,1,-0.606910824775696
"278",1924,2,-0.606197357177734
"279",1924,3,-0.646738827228546
"280",1924,4,-0.131094828248024
"281",1924,5,0.0823695138096809
"282",1924,6,0.368605107069016
"283",1924,7,0.639304220676422
"284",1924,8,0.863406717777252
"285",1924,9,1.20839297771454
"286",1924,10,1.21836066246033
"287",1924,11,0.92743593454361
"288",1924,12,0.577229499816895
"289",1925,1,0.370889365673065
"290",1925,2,-0.0217611901462078
"291",1925,3,-0.11783929169178
"292",1925,4,-0.582387745380402
"293",1925,5,-0.270070493221283
"294",1925,6,-0.226336553692818
"295",1925,7,-0.0684620812535286
"296",1925,8,-0.238117665052414
"297",1925,9,0.278952866792679
"298",1925,10,0.225121259689331
"299",1925,11,0.749398231506348
"300",1925,12,1.29158318042755
"301",1926,1,1.52759075164795
"302",1926,2,1.57002365589142
"303",1926,3,1.61306810379028
"304",1926,4,1.53710639476776
"305",1926,5,1.70626032352448
"306",1926,6,1.87817227840424
"307",1926,7,2.06312322616577
"308",1926,8,2.12780046463013
"309",1926,9,1.64601111412048
"310",1926,10,1.54511380195618
"311",1926,11,0.824116408824921
"312",1926,12,0.712416708469391
"313",1927,1,0.642161726951599
"314",1927,2,0.645056426525116
"315",1927,3,0.788384020328522
"316",1927,4,0.674123585224152
"317",1927,5,0.606408298015594
"318",1927,6,-0.377111941576004
"319",1927,7,-1.35639667510986
"320",1927,8,-1.20445084571838
"321",1927,9,-0.931655406951904
"322",1927,10,-0.61276113986969
"323",1927,11,-0.199509114027023
"324",1927,12,0.00379671133123338
"325",1928,1,-0.171567723155022
"326",1928,2,-0.0824893638491631
"327",1928,3,-0.305321097373962
"328",1928,4,-0.0915454179048538
"329",1928,5,0.0231730062514544
"330",1928,6,0.00747315539047122
"331",1928,7,-0.222102701663971
"332",1928,8,-0.648166358470917
"333",1928,9,-0.77557635307312
"334",1928,10,-0.796778857707977
"335",1928,11,-0.818793296813965
"336",1928,12,-1.22872388362885
"337",1929,1,-0.947842955589294
"338",1929,2,-0.912346482276917
"339",1929,3,-0.985023736953735
"340",1929,4,-0.66065114736557
"341",1929,5,-0.761925041675568
"342",1929,6,-0.286582052707672
"343",1929,7,-0.0253461394459009
"344",1929,8,0.38281974196434
"345",1929,9,0.260912328958511
"346",1929,10,0.203819319605827
"347",1929,11,0.180404171347618
"348",1929,12,0.0877865999937057
"349",1930,1,-0.249550342559814
"350",1930,2,-0.292132318019867
"351",1930,3,-0.311663240194321
"352",1930,4,-0.597251653671265
"353",1930,5,-0.692051529884338
"354",1930,6,-1.06528627872467
"355",1930,7,-0.690302431583405
"356",1930,8,-0.819741666316986
"357",1930,9,-0.863784432411194
"358",1930,10,-0.710131525993347
"359",1930,11,-0.970227539539337
"360",1930,12,-0.69338470697403
"361",1931,1,-0.497966855764389
"362",1931,2,-0.50304639339447
"363",1931,3,-0.16934722661972
"364",1931,4,-0.0740503594279289
"365",1931,5,-0.311130940914154
"366",1931,6,-0.497833073139191
"367",1931,7,-0.638021230697632
"368",1931,8,-0.904708921909332
"369",1931,9,-0.110660694539547
"370",1931,10,0.0276062209159136
"371",1931,11,0.257759660482407
"372",1931,12,-0.0236266516149044
"373",1932,1,0.0350506752729416
"374",1932,2,0.0184628907591105
"375",1932,3,0.361583560705185
"376",1932,4,0.560135841369629
"377",1932,5,0.934909164905548
"378",1932,6,1.18514490127563
"379",1932,7,1.29801166057587
"380",1932,8,1.26421713829041
"381",1932,9,0.286166906356812
"382",1932,10,0.544212400913239
"383",1932,11,0.423058927059174
"384",1932,12,0.494014114141464
"385",1933,1,0.406695187091827
"386",1933,2,0.311646014451981
"387",1933,3,-0.230705142021179
"388",1933,4,-0.193479210138321
"389",1933,5,0.359635502099991
"390",1933,6,0.490495920181274
"391",1933,7,0.249638050794601
"392",1933,8,0.290101826190948
"393",1933,9,0.455123603343964
"394",1933,10,0.0694716274738312
"395",1933,11,0.277287185192108
"396",1933,12,0.645213663578033
"397",1934,1,0.713042855262756
"398",1934,2,0.536831974983215
"399",1934,3,0.329344749450684
"400",1934,4,-0.381582051515579
"401",1934,5,-1.13601350784302
"402",1934,6,-0.709011971950531
"403",1934,7,-0.305618822574615
"404",1934,8,0.0666392892599106
"405",1934,9,0.430052697658539
"406",1934,10,0.360316932201385
"407",1934,11,0.342831909656525
"408",1934,12,-0.107633143663406
"409",1935,1,-0.0853307992219925
"410",1935,2,0.350573301315308
"411",1935,3,0.494321644306183
"412",1935,4,0.943482637405396
"413",1935,5,1.27183067798615
"414",1935,6,0.457492887973785
"415",1935,7,-0.156774610280991
"416",1935,8,-0.458268970251083
"417",1935,9,-0.812838733196259
"418",1935,10,-0.98780083656311
"419",1935,11,-1.1128888130188
"420",1935,12,-0.804689049720764
"421",1936,1,-0.996541559696198
"422",1936,2,-0.899093270301819
"423",1936,3,-0.889407217502594
"424",1936,4,-0.993505358695984
"425",1936,5,-1.0239896774292
"426",1936,6,-0.48535481095314
"427",1936,7,-0.266277968883514
"428",1936,8,-0.258815228939056
"429",1936,9,0.1887067258358
"430",1936,10,0.827093839645386
"431",1936,11,0.746018588542938
"432",1936,12,0.444311052560806
"433",1937,1,0.678975045681
"434",1937,2,0.417947083711624
"435",1937,3,0.550581395626068
"436",1937,4,1.02928531169891
"437",1937,5,1.12818360328674
"438",1937,6,1.14642262458801
"439",1937,7,1.22606432437897
"440",1937,8,1.56655073165894
"441",1937,9,1.33809971809387
"442",1937,10,1.01158487796783
"443",1937,11,1.50027573108673
"444",1937,12,1.83183658123016
"445",1938,1,1.82425212860107
"446",1938,2,1.73557233810425
"447",1938,3,1.52196741104126
"448",1938,4,1.26593339443207
"449",1938,5,1.48654389381409
"450",1938,6,1.03473258018494
"451",1938,7,1.03763258457184
"452",1938,8,0.654405176639557
"453",1938,9,0.638925075531006
"454",1938,10,0.500968933105469
"455",1938,11,-0.11569482088089
"456",1938,12,-0.213476747274399
"457",1939,1,-0.425755888223648
"458",1939,2,-0.497665047645569
"459",1939,3,-0.155568853020668
"460",1939,4,-0.586763381958008
"461",1939,5,-0.427214294672012
"462",1939,6,0.241646111011505
"463",1939,7,-0.230747729539871
"464",1939,8,-0.511932969093323
"465",1939,9,-0.574111044406891
"466",1939,10,-0.104944467544556
"467",1939,11,0.197312355041504
"468",1939,12,0.0780686363577843
"469",1940,1,0.29265096783638
"470",1940,2,0.654001116752625
"471",1940,3,0.510689377784729
"472",1940,4,0.890722572803497
"473",1940,5,0.825623631477356
"474",1940,6,1.10478961467743
"475",1940,7,1.34548735618591
"476",1940,8,1.55289626121521
"477",1940,9,1.70515048503876
"478",1940,10,1.57950782775879
"479",1940,11,1.67459225654602
"480",1940,12,1.74748933315277
"481",1941,1,1.63236176967621
"482",1941,2,1.76789176464081
"483",1941,3,1.6159702539444
"484",1941,4,1.68760716915131
"485",1941,5,1.61100471019745
"486",1941,6,1.42562687397003
"487",1941,7,1.41037702560425
"488",1941,8,1.29438352584839
"489",1941,9,1.60513770580292
"490",1941,10,1.6365362405777
"491",1941,11,1.56351685523987
"492",1941,12,1.5083829164505
"493",1942,1,1.69313311576843
"494",1942,2,1.80126655101776
"495",1942,3,1.93274509906769
"496",1942,4,2.11527419090271
"497",1942,5,1.87920475006104
"498",1942,6,1.76712286472321
"499",1942,7,1.559006690979
"500",1942,8,1.05281329154968
"501",1942,9,0.327620506286621
"502",1942,10,-0.247312888503075
"503",1942,11,-0.17133417725563
"504",1942,12,-0.547607123851776
"505",1943,1,-0.605179786682129
"506",1943,2,-1.05771160125732
"507",1943,3,-1.37047100067139
"508",1943,4,-1.91405832767487
"509",1943,5,-1.90533888339996
"510",1943,6,-1.53951621055603
"511",1943,7,-1.42359900474548
"512",1943,8,-1.48864412307739
"513",1943,9,-1.31334447860718
"514",1943,10,-1.36521303653717
"515",1943,11,-1.08925771713257
"516",1943,12,-0.737353563308716
"517",1944,1,-1.00944316387177
"518",1944,2,-0.728241682052612
"519",1944,3,-0.127050399780273
"520",1944,4,0.174938544631004
"521",1944,5,-0.208568885922432
"522",1944,6,-0.79005628824234
"523",1944,7,-0.557149946689606
"524",1944,8,-0.233801230788231
"525",1944,9,0.331222265958786
"526",1944,10,0.87795615196228
"527",1944,11,0.829119861125946
"528",1944,12,0.790175020694733
"529",1945,1,1.09802043437958
"530",1945,2,0.749811589717865
"531",1945,3,0.219331860542297
"532",1945,4,0.11227210611105
"533",1945,5,0.0292108058929443
"534",1945,6,-0.0180602427572012
"535",1945,7,-0.462355226278305
"536",1945,8,-0.195749640464783
"537",1945,9,-0.312780410051346
"538",1945,10,-0.663745760917664
"539",1945,11,-1.02117908000946
"540",1945,12,-0.938284516334534
"541",1946,1,-1.16685700416565
"542",1946,2,-0.884965896606445
"543",1946,3,-0.874738156795502
"544",1946,4,-1.07615828514099
"545",1946,5,-0.96389228105545
"546",1946,6,-1.23203420639038
"547",1946,7,-1.3646467924118
"548",1946,8,-1.52170944213867
"549",1946,9,-2.05902194976807
"550",1946,10,-1.83364081382751
"551",1946,11,-1.59066259860992
"552",1946,12,-1.71199572086334
"553",1947,1,-1.63659071922302
"554",1947,2,-1.64215672016144
"555",1947,3,-1.48356056213379
"556",1947,4,-1.48407101631165
"557",1947,5,-1.78427529335022
"558",1947,6,-1.43620502948761
"559",1947,7,-0.961499094963074
"560",1947,8,-0.780206024646759
"561",1947,9,-0.834868669509888
"562",1947,10,-1.2733541727066
"563",1947,11,-1.66914594173431
"564",1947,12,-1.56488764286041
"565",1948,1,-1.6747864484787
"566",1948,2,-1.78098130226135
"567",1948,3,-1.94249379634857
"568",1948,4,-1.73284459114075
"569",1948,5,-1.96619617938995
"570",1948,6,-1.14914679527283
"571",1948,7,-0.861440479755402
"572",1948,8,-0.686366736888885
"573",1948,9,-0.278690814971924
"574",1948,10,-0.0720746889710426
"575",1948,11,0.0744268596172333
"576",1948,12,-0.356237769126892
"577",1949,1,-0.514619529247284
"578",1949,2,-0.861594796180725
"579",1949,3,-0.465911239385605
"580",1949,4,-0.857979357242584
"581",1949,5,-0.535957396030426
"582",1949,6,-0.838010430335999
"583",1949,7,-0.720957398414612
"584",1949,8,-0.556867301464081
"585",1949,9,-0.759612858295441
"586",1949,10,-1.018669962883
"587",1949,11,-0.825944662094116
"588",1949,12,-0.423948228359222
"589",1950,1,-0.367274165153503
"590",1950,2,-0.164464026689529
"591",1950,3,-0.572318494319916
"592",1950,4,-0.14120090007782
"593",1950,5,-0.640175580978394
"594",1950,6,-1.9105703830719
"595",1950,7,-2.12740731239319
"596",1950,8,-2.16858887672424
"597",1950,9,-2.03904461860657
"598",1950,10,-1.68070876598358
"599",1950,11,-1.62705600261688
"600",1950,12,-1.47161269187927
"601",1951,1,-1.59451043605804
"602",1951,2,-1.45649421215057
"603",1951,3,-1.08905291557312
"604",1951,4,-0.949899435043335
"605",1951,5,-0.486753582954407
"606",1951,6,0.421378940343857
"607",1951,7,0.971494734287262
"608",1951,8,1.07296288013458
"609",1951,9,1.18749976158142
"610",1951,10,0.75739574432373
"611",1951,11,0.310088723897934
"612",1951,12,-0.0837684124708176
"613",1952,1,0.237781375646591
"614",1952,2,0.0549619905650616
"615",1952,3,-0.233444690704346
"616",1952,4,-0.737811505794525
"617",1952,5,-0.929210722446442
"618",1952,6,-1.3444721698761
"619",1952,7,-2.12259244918823
"620",1952,8,-2.11594343185425
"621",1952,9,-1.9000232219696
"622",1952,10,-1.56250894069672
"623",1952,11,-1.04826653003693
"624",1952,12,-0.417890816926956
"625",1953,1,-0.635415017604828
"626",1953,2,-0.460778385400772
"627",1953,3,-0.620034515857697
"628",1953,4,-0.327399134635925
"629",1953,5,0.105334617197514
"630",1953,6,0.752010226249695
"631",1953,7,1.2482750415802
"632",1953,8,1.7166668176651
"633",1953,9,1.22520267963409
"634",1953,10,0.65803986787796
"635",1953,11,-0.149280548095703
"636",1953,12,-0.860672175884247
"637",1954,1,-0.77105313539505
"638",1954,2,-0.978790700435638
"639",1954,3,-0.645879685878754
"640",1954,4,-0.300193905830383
"641",1954,5,-0.00707167666405439
"642",1954,6,0.0796043649315834
"643",1954,7,0.147033795714378
"644",1954,8,0.143596410751343
"645",1954,9,0.332122951745987
"646",1954,10,0.75739574432373
"647",1954,11,1.06788814067841
"648",1954,12,1.14664304256439
"649",1955,1,1.06542372703552
"650",1955,2,1.41380727291107
"651",1955,3,1.4672976732254
"652",1955,4,1.45677614212036
"653",1955,5,0.986891806125641
"654",1955,6,0.497066348791122
"655",1955,7,1.19469106197357
"656",1955,8,1.40278971195221
"657",1955,9,1.69439482688904
"658",1955,10,1.94901764392853
"659",1955,11,1.93778765201569
"660",1955,12,2.03116750717163
"661",1956,1,2.0704984664917
"662",1956,2,2.05275249481201
"663",1956,3,1.94404208660126
"664",1956,4,1.7325074672699
"665",1956,5,1.97599244117737
"666",1956,6,2.30452060699463
"667",1956,7,1.81620931625366
"668",1956,8,1.12217116355896
"669",1956,9,0.581543326377869
"670",1956,10,0.00355973583646119
"671",1956,11,0.107382595539093
"672",1956,12,0.161889806389809
"673",1957,1,0.0583744011819363
"674",1957,2,-0.204378977417946
"675",1957,3,-0.604465186595917
"676",1957,4,-0.685637831687927
"677",1957,5,-0.051588911563158
"678",1957,6,-1.08708226680756
"679",1957,7,-0.782821416854858
"680",1957,8,-0.443100273609161
"681",1957,9,0.0246152840554714
"682",1957,10,0.14959904551506
"683",1957,11,-0.206542670726776
"684",1957,12,-0.431730598211288
"685",1958,1,-0.258497506380081
"686",1958,2,-0.150516182184219
"687",1958,3,0.663785099983215
"688",1958,4,1.10782730579376
"689",1958,5,-0.270070552825928
"690",1958,6,0.136048763990402
"691",1958,7,-0.501308798789978
"692",1958,8,-0.725888848304749
"693",1958,9,-1.0027391910553
"694",1958,10,-0.930057883262634
"695",1958,11,-0.676571309566498
"696",1958,12,-0.574817001819611
"697",1959,1,-0.46721076965332
"698",1959,2,-0.806006610393524
"699",1959,3,-1.29171788692474
"700",1959,4,-1.60189783573151
"701",1959,5,-1.03771817684174
"702",1959,6,-0.442696988582611
"703",1959,7,0.0281926747411489
"704",1959,8,0.497072875499725
"705",1959,9,0.6354039311409
"706",1959,10,0.275623291730881
"707",1959,11,0.275512605905533
"708",1959,12,0.423653453588486
"709",1960,1,0.378762722015381
"710",1960,2,0.698541462421417
"711",1960,3,0.66735166311264
"712",1960,4,0.712549448013306
"713",1960,5,0.543516576290131
"714",1960,6,-0.103265762329102
"715",1960,7,0.123353846371174
"716",1960,8,-0.352298110723495
"717",1960,9,-0.156933903694153
"718",1960,10,0.311856716871262
"719",1960,11,0.615459859371185
"720",1960,12,0.513633787631989
"721",1961,1,0.164828658103943
"722",1961,2,-0.0983505100011826
"723",1961,3,-0.283542096614838
"724",1961,4,-0.242843523621559
"725",1961,5,0.428047299385071
"726",1961,6,0.332779139280319
"727",1961,7,-0.120279118418694
"728",1961,8,-0.376159220933914
"729",1961,9,-1.01692879199982
"730",1961,10,-1.36451601982117
"731",1961,11,-1.51583242416382
"732",1961,12,-1.45777952671051
"733",1962,1,-1.34313821792603
"734",1962,2,-1.06726408004761
"735",1962,3,-0.153730660676956
"736",1962,4,-0.102589085698128
"737",1962,5,-0.929210782051086
"738",1962,6,-0.962436020374298
"739",1962,7,-0.634275019168854
"740",1962,8,-0.700921535491943
"741",1962,9,-0.379612654447556
"742",1962,10,-0.393261671066284
"743",1962,11,-0.2530297935009
"744",1962,12,-0.351010799407959
"745",1963,1,0.0727182403206825
"746",1963,2,0.00442820880562067
"747",1963,3,-0.678427457809448
"748",1963,4,-0.768351137638092
"749",1963,5,-0.509315133094788
"750",1963,6,-0.506149888038635
"751",1963,7,-0.757030606269836
"752",1963,8,-0.219113036990166
"753",1963,9,0.064219668507576
"754",1963,10,0.244629174470901
"755",1963,11,-0.316710472106934
"756",1963,12,0.0842529609799385
"757",1964,1,-0.473370224237442
"758",1964,2,-0.803463518619537
"759",1964,3,-0.570575654506683
"760",1964,4,-0.359947085380554
"761",1964,5,-0.0789909586310387
"762",1964,6,0.17010523378849
"763",1964,7,0.188584268093109
"764",1964,8,0.0998766198754311
"765",1964,9,0.21759407222271
"766",1964,10,0.711288869380951
"767",1964,11,0.983613669872284
"768",1964,12,0.980356872081757
"769",1965,1,1.18450677394867
"770",1965,2,1.35970211029053
"771",1965,3,1.11603581905365
"772",1965,4,1.2411835193634
"773",1965,5,1.38433313369751
"774",1965,6,1.5655220746994
"775",1965,7,1.49957454204559
"776",1965,8,1.46356892585754
"777",1965,9,1.34900534152985
"778",1965,10,0.733968496322632
"779",1965,11,1.01267457008362
"780",1965,12,0.849109828472137
"781",1966,1,1.12508738040924
"782",1966,2,0.921368181705475
"783",1966,3,1.03903365135193
"784",1966,4,0.855229020118713
"785",1966,5,0.680714547634125
"786",1966,6,0.556658506393433
"787",1966,7,1.04944694042206
"788",1966,8,0.943560063838959
"789",1966,9,0.709923684597015
"790",1966,10,1.0179283618927
"791",1966,11,0.796520113945007
"792",1966,12,0.775532603263855
"793",1967,1,0.538787305355072
"794",1967,2,0.606460571289062
"795",1967,3,0.58939403295517
"796",1967,4,0.856077075004578
"797",1967,5,1.09585750102997
"798",1967,6,1.03313755989075
"799",1967,7,0.255252510309219
"800",1967,8,-0.200945034623146
"801",1967,9,0.219399556517601
"802",1967,10,0.0979723557829857
"803",1967,11,-0.180145427584648
"804",1967,12,-0.0413186550140381
"805",1968,1,0.108540758490562
"806",1968,2,0.11298605799675
"807",1968,3,-0.148214295506477
"808",1968,4,-0.921386778354645
"809",1968,5,-1.30117654800415
"810",1968,6,-1.56162142753601
"811",1968,7,-1.14606821537018
"812",1968,8,-0.164536744356155
"813",1968,9,0.0714270174503326
"814",1968,10,0.0765974968671799
"815",1968,11,0.325140744447708
"816",1968,12,0.0860200375318527
"817",1969,1,-0.236122205853462
"818",1969,2,0.343167245388031
"819",1969,3,0.457854717969894
"820",1969,4,0.804947316646576
"821",1969,5,0.661164462566376
"822",1969,6,1.6796418428421
"823",1969,7,1.67911016941071
"824",1969,8,1.42552125453949
"825",1969,9,0.811357498168945
"826",1969,10,0.727257609367371
"827",1969,11,0.58785617351532
"828",1969,12,1.24609422683716
"829",1970,1,1.46065282821655
"830",1970,2,1.42890644073486
"831",1970,3,1.65708553791046
"832",1970,4,1.86502361297607
"833",1970,5,2.30439782142639
"834",1970,6,1.75238883495331
"835",1970,7,1.82398164272308
"836",1970,8,1.66468036174774
"837",1970,9,1.83278715610504
"838",1970,10,2.03631734848022
"839",1970,11,1.99273669719696
"840",1970,12,1.36821186542511
"841",1971,1,1.30602979660034
"842",1971,2,0.931583762168884
"843",1971,3,0.803243041038513
"844",1971,4,0.519046902656555
"845",1971,5,0.0392650999128819
"846",1971,6,-0.00579584250226617
"847",1971,7,-0.57507312297821
"848",1971,8,-0.949987351894379
"849",1971,9,-0.692693471908569
