"","year","month","spei"
"103",1909,7,0.766333103179932
"104",1909,8,0.700851023197174
"105",1909,9,0.588115572929382
"106",1909,10,0.370484530925751
"107",1909,11,0.167643174529076
"108",1909,12,-0.0142391733825207
"109",1910,1,-0.195039585232735
"110",1910,2,-0.480056285858154
"111",1910,3,-0.471855968236923
"112",1910,4,-0.674051284790039
"113",1910,5,-0.613537192344666
"114",1910,6,-0.736433923244476
"115",1910,7,-0.643513977527618
"116",1910,8,-0.56735098361969
"117",1910,9,-0.514285504817963
"118",1910,10,-0.29560461640358
"119",1910,11,-0.312098890542984
"120",1910,12,-0.275914132595062
"121",1911,1,-0.0927981212735176
"122",1911,2,0.335109442472458
"123",1911,3,0.573464035987854
"124",1911,4,0.790276765823364
"125",1911,5,0.787919878959656
"126",1911,6,0.837763547897339
"127",1911,7,0.766332983970642
"128",1911,8,0.700850903987885
"129",1911,9,0.759490728378296
"130",1911,10,0.692072451114655
"131",1911,11,0.818555235862732
"132",1911,12,0.800223410129547
"133",1912,1,0.739851772785187
"134",1912,2,0.335109531879425
"135",1912,3,0.0362740531563759
"136",1912,4,-0.0350737273693085
"137",1912,5,0.286045521497726
"138",1912,6,0.262776225805283
"139",1912,7,0.455089598894119
"140",1912,8,0.541450142860413
"141",1912,9,0.474694937467575
"142",1912,10,0.638363897800446
"143",1912,11,0.765233278274536
"144",1912,12,0.692089676856995
"145",1913,1,0.688549101352692
"146",1913,2,0.823475241661072
"147",1913,3,0.78825581073761
"148",1913,4,0.678690373897552
"149",1913,5,0.590093970298767
"150",1913,6,0.630921244621277
"151",1913,7,0.559347927570343
"152",1913,8,0.382110089063644
"153",1913,9,0.306548595428467
"154",1913,10,0.211518496274948
"155",1913,11,0.22213576734066
"156",1913,12,0.146989956498146
"157",1914,1,0.11466358602047
"158",1914,2,-0.137991279363632
"159",1914,3,-0.172375366091728
"160",1914,4,-0.0877279937267303
"161",1914,5,-0.0717260017991066
"162",1914,6,-0.205359816551208
"163",1914,7,-0.361723661422729
"164",1914,8,-0.235946029424667
"165",1914,9,-0.0189300458878279
"166",1914,10,0.0550342127680779
"167",1914,11,0.331341624259949
"168",1914,12,0.419399082660675
"169",1915,1,0.219302803277969
"170",1915,2,0.174416899681091
"171",1915,3,0.411444693803787
"172",1915,4,0.344639152288437
"173",1915,5,0.539916157722473
"174",1915,6,0.578656792640686
"175",1915,7,0.559348285198212
"176",1915,8,0.594620883464813
"177",1915,9,0.531298279762268
"178",1915,10,0.423860281705856
"179",1915,11,0.331341654062271
"180",1915,12,0.201211109757423
"181",1916,1,0.428896367549896
"182",1916,2,0.443240731954575
"183",1916,3,0.303521126508713
"184",1916,4,0.234528571367264
"185",1916,5,0.132490992546082
"186",1916,6,0.0526293702423573
"187",1916,7,0.0906535759568214
"188",1916,8,0.0158235225826502
"189",1916,9,-0.0189301706850529
"190",1916,10,0.00358202890492976
"191",1916,11,0.0590875335037708
"192",1916,12,0.146990045905113
"193",1917,1,0.166938707232475
"194",1917,2,0.335109382867813
"195",1917,3,0.519489109516144
"196",1917,4,0.455577969551086
"197",1917,5,0.640007138252258
"198",1917,6,0.734838604927063
"199",1917,7,0.766332924365997
"200",1917,8,0.647764503955841
"201",1917,9,0.531298100948334
"202",1917,10,0.53098052740097
"203",1917,11,0.495077192783356
"204",1917,12,0.528710067272186
"205",1918,1,0.481146693229675
"206",1918,2,0.281307548284531
"207",1918,3,0.357448577880859
"208",1918,4,0.567029654979706
"209",1918,5,0.489499747753143
"210",1918,6,0.526227653026581
"211",1918,7,0.559348225593567
"212",1918,8,0.594620585441589
"213",1918,9,0.418343812227249
"214",1918,10,0.211518585681915
"215",1918,11,0.385970324277878
"216",1918,12,0.255603104829788
"217",1919,1,0.271717578172684
"218",1919,2,0.174416735768318
"219",1919,3,0.0892748832702637
"220",1919,4,-0.139882460236549
"221",1919,5,0.0301877558231354
"222",1919,6,0.0526292435824871
"223",1919,7,0.0391260087490082
"224",1919,8,0.119217202067375
"225",1919,9,0.196214243769646
"226",1919,10,0.2642782330513
"227",1919,11,0.276716291904449
"228",1919,12,0.255603283643723
"229",1920,1,0.324146181344986
"230",1920,2,0.551828801631927
"231",1920,3,0.627360582351685
"232",1920,4,0.622852444648743
"233",1920,5,0.388068526983261
"234",1920,6,0.104964017868042
"235",1920,7,-0.113875657320023
"236",1920,8,-0.428685992956161
"237",1920,9,-0.372825860977173
"238",1920,10,0.0550342760980129
"239",1920,11,0.276716351509094
"240",1920,12,0.47406941652298
"241",1921,1,0.428896337747574
"242",1921,2,0.389099687337875
"243",1921,3,0.46547070145607
"244",1921,4,0.622852325439453
"245",1921,5,0.539916217327118
"246",1921,6,0.630921423435211
"247",1921,7,0.714850604534149
"248",1921,8,0.75385057926178
"249",1921,9,0.931549429893494
"250",1921,10,0.745751082897186
"251",1921,11,0.818555355072021
"252",1921,12,0.746255934238434
"253",1922,1,0.84161913394928
"254",1922,2,0.660588681697845
"255",1922,3,0.465470790863037
"256",1922,4,0.40002503991127
"257",1922,5,0.539916157722473
"258",1922,6,0.473665714263916
"259",1922,7,0.298461228609085
"260",1922,8,0.435160785913467
"261",1922,9,0.251180231571198
"262",1922,10,0.211518540978432
"263",1922,11,0.167642861604691
"264",1922,12,-0.0142394751310349
"265",1923,1,-0.0412521660327911
"266",1923,2,-0.0869780108332634
"267",1923,3,0.0892748534679413
"268",1923,4,0.179882898926735
"269",1923,5,0.183698311448097
"270",1923,6,0.104963794350624
"271",1923,7,0.194289937615395
"272",1923,8,0.223759070038795
"273",1923,9,0.0876312106847763
"274",1923,10,-0.0474622286856174
"275",1923,11,-0.155145958065987
"276",1923,12,-0.224444702267647
"277",1924,1,-0.0927979946136475
"278",1924,2,-0.0869778618216515
"279",1924,3,-0.0164266303181648
"280",1924,4,-0.0877278074622154
"281",1924,5,0.0301876962184906
"282",1924,6,-0.154370218515396
"283",1924,7,-0.113876141607761
"284",1924,8,-0.235946089029312
"285",1924,9,-0.372825980186462
"286",1924,10,-0.197864443063736
"287",1924,11,0.0590876638889313
"288",1924,12,0.310125797986984
"289",1925,1,0.324146062135696
"290",1925,2,0.0164084900170565
"291",1925,3,-0.12078507989645
"292",1925,4,-0.087727963924408
"293",1925,5,0.0301876645535231
"294",1925,6,0.421004116535187
"295",1925,7,0.455089569091797
"296",1925,8,0.488285690546036
"297",1925,9,0.588115274906158
"298",1925,10,0.584655940532684
"299",1925,11,0.495077013969421
"300",1925,12,0.31012561917305
"301",1926,1,0.166938692331314
"302",1926,2,0.30384424328804
"303",1926,3,1.05718111991882
"304",1926,4,0.234528511762619
"305",1926,5,-0.305377542972565
"306",1926,6,-0.823162257671356
"307",1926,7,-0.860352039337158
"308",1926,8,-0.8775874376297
"309",1926,9,-0.890716314315796
"310",1926,10,-1.11758148670197
"311",1926,11,-1.53547513484955
"312",1926,12,-1.54380023479462
"313",1927,1,-1.6614294052124
"314",1927,2,-1.50762665271759
"315",1927,3,-2.14467978477478
"316",1927,4,-1.82223296165466
"317",1927,5,-1.83768475055695
"318",1927,6,-1.86545884609222
"319",1927,7,-1.78127288818359
"320",1927,8,-1.90611290931702
"321",1927,9,-2.00678300857544
"322",1927,10,-2.08585953712463
"323",1927,11,-2.14883017539978
"324",1927,12,-1.78917038440704
"325",1928,1,-1.97315776348114
"326",1928,2,-2.01947999000549
"327",1928,3,-1.87095034122467
"328",1928,4,-2.17337131500244
"329",1928,5,-2.46512794494629
"330",1928,6,-2.42436218261719
"331",1928,7,-2.55183362960815
"332",1928,8,-2.39174890518188
"333",1928,9,-2.30750036239624
"334",1928,10,-2.23944616317749
"335",1928,11,-1.94797170162201
"336",1928,12,-2.21135854721069
"337",1929,1,-2.01627993583679
"338",1929,2,-1.83042883872986
"339",1929,3,-1.75406062602997
"340",1929,4,-1.46865594387054
"341",1929,5,-0.493466198444366
"342",1929,6,-0.162617757916451
"343",1929,7,0.0374678894877434
"344",1929,8,-0.0402914471924305
"345",1929,9,0.783520519733429
"346",1929,10,0.895997881889343
"347",1929,11,0.0137992911040783
"348",1929,12,-0.222776353359222
"349",1930,1,-0.528439939022064
"350",1930,2,-0.908179581165314
"351",1930,3,-1.24901592731476
"352",1930,4,-1.18949913978577
"353",1930,5,-1.40674030780792
"354",1930,6,-1.09375691413879
"355",1930,7,-1.03085768222809
"356",1930,8,-0.986174523830414
"357",1930,9,-1.41475057601929
"358",1930,10,-1.43417370319366
"359",1930,11,-1.40852010250092
"360",1930,12,-1.31965446472168
"361",1931,1,-0.819286346435547
"362",1931,2,-0.434469103813171
"363",1931,3,-0.0215091686695814
"364",1931,4,0.69670045375824
"365",1931,5,0.742112338542938
"366",1931,6,0.824545860290527
"367",1931,7,0.63810783624649
"368",1931,8,0.496858775615692
"369",1931,9,0.349667370319366
"370",1931,10,-0.00467925844714046
"371",1931,11,0.241495281457901
"372",1931,12,0.509327054023743
"373",1932,1,0.111295029520988
"374",1932,2,0.27957546710968
"375",1932,3,0.322646260261536
"376",1932,4,-0.387489259243011
"377",1932,5,-0.859125316143036
"378",1932,6,-1.45262455940247
"379",1932,7,-1.42062282562256
"380",1932,8,-1.2803441286087
"381",1932,9,-1.34203457832336
"382",1932,10,-1.45834684371948
"383",1932,11,-1.45588362216949
"384",1932,12,-1.95195055007935
"385",1933,1,-1.96294701099396
"386",1933,2,-2.008793592453
"387",1933,3,-2.14939737319946
"388",1933,4,-1.89205348491669
"389",1933,5,-1.64248824119568
"390",1933,6,-1.18498945236206
"391",1933,7,-0.825886785984039
"392",1933,8,-0.851069331169128
"393",1933,9,-0.366598010063171
"394",1933,10,0.00523586804047227
"395",1933,11,-0.102046519517899
"396",1933,12,1.12017297744751
"397",1934,1,1.23028004169464
"398",1934,2,1.1798849105835
"399",1934,3,0.767580568790436
"400",1934,4,-0.00599780213087797
"401",1934,5,0.36507374048233
"402",1934,6,-0.244583413004875
"403",1934,7,-0.520110845565796
"404",1934,8,-0.639681577682495
"405",1934,9,-0.973849177360535
"406",1934,10,-0.79082316160202
"407",1934,11,-1.06904649734497
"408",1934,12,-1.60124635696411
"409",1935,1,-1.22922825813293
"410",1935,2,-0.985339939594269
"411",1935,3,-0.512170374393463
"412",1935,4,0.262847632169724
"413",1935,5,-0.952711582183838
"414",1935,6,-1.20764350891113
"415",1935,7,-1.13116919994354
"416",1935,8,-1.05978834629059
"417",1935,9,-0.94648140668869
"418",1935,10,-0.952059984207153
"419",1935,11,-0.517957329750061
"420",1935,12,-0.542546510696411
"421",1936,1,-1.29489088058472
"422",1936,2,-1.23953986167908
"423",1936,3,-1.48479199409485
"424",1936,4,-1.67043876647949
"425",1936,5,-0.411947280168533
"426",1936,6,0.444797039031982
"427",1936,7,0.438250511884689
"428",1936,8,0.349647462368011
"429",1936,9,0.183862075209618
"430",1936,10,0.372203916311264
"431",1936,11,0.157109886407852
"432",1936,12,0.484648615121841
"433",1937,1,1.11538052558899
"434",1937,2,0.321205794811249
"435",1937,3,-0.179000794887543
"436",1937,4,-0.3253273665905
"437",1937,5,-0.727734506130219
"438",1937,6,-1.36924409866333
"439",1937,7,-1.49166595935822
"440",1937,8,-1.38946735858917
"441",1937,9,-1.50365602970123
"442",1937,10,-1.48124313354492
"443",1937,11,-1.27091014385223
"444",1937,12,-1.38066864013672
"445",1938,1,-1.22295093536377
"446",1938,2,-1.07116985321045
"447",1938,3,-0.577935636043549
"448",1938,4,0.195716515183449
"449",1938,5,-0.00274360319599509
"450",1938,6,-0.134539291262627
"451",1938,7,0.0474217049777508
"452",1938,8,-0.183268025517464
"453",1938,9,0.564265131950378
"454",1938,10,0.208124056458473
"455",1938,11,0.0242358576506376
"456",1938,12,0.310125917196274
"457",1939,1,-0.119297921657562
"458",1939,2,-0.160869807004929
"459",1939,3,0.197755545377731
"460",1939,4,-0.852382183074951
"461",1939,5,-1.18534088134766
"462",1939,6,-0.430625110864639
"463",1939,7,-0.557692646980286
"464",1939,8,-0.180058002471924
"465",1939,9,-0.551206886768341
"466",1939,10,-0.487263202667236
"467",1939,11,-0.363526910543442
"468",1939,12,-0.41604009270668
"469",1940,1,-0.0512481518089771
"470",1940,2,0.172701984643936
"471",1940,3,-0.295336127281189
"472",1940,4,0.130804598331451
"473",1940,5,1.37991118431091
"474",1940,6,1.22547948360443
"475",1940,7,1.41705477237701
"476",1940,8,1.47646141052246
"477",1940,9,1.2766717672348
"478",1940,10,1.47830533981323
"479",1940,11,1.11332643032074
"480",1940,12,1.61522734165192
"481",1941,1,1.62553942203522
"482",1941,2,1.33429479598999
"483",1941,3,1.56740045547485
"484",1941,4,1.40702474117279
"485",1941,5,-0.0750035420060158
"486",1941,6,-0.452641725540161
"487",1941,7,-0.420802146196365
"488",1941,8,-0.735493302345276
"489",1941,9,-0.678811073303223
"490",1941,10,-0.616607367992401
"491",1941,11,-0.131209090352058
"492",1941,12,-0.884759902954102
"493",1942,1,-0.814978182315826
"494",1942,2,-0.815126180648804
"495",1942,3,-0.795275747776031
"496",1942,4,-0.549771130084991
"497",1942,5,-0.0356254391372204
"498",1942,6,-0.406925559043884
"499",1942,7,-0.665391385555267
"500",1942,8,-0.48747792840004
"501",1942,9,-0.33371102809906
"502",1942,10,0.123656705021858
"503",1942,11,0.241495549678802
"504",1942,12,-0.109959855675697
"505",1943,1,0.106243334710598
"506",1943,2,0.0822817534208298
"507",1943,3,-0.107404507696629
"508",1943,4,-0.232739120721817
"509",1943,5,0.458494126796722
"510",1943,6,0.860848069190979
"511",1943,7,0.888300716876984
"512",1943,8,0.507147908210754
"513",1943,9,0.0703005343675613
"514",1943,10,-0.0310425870120525
"515",1943,11,-0.38659280538559
"516",1943,12,-0.0844381749629974
"517",1944,1,-0.196678310632706
"518",1944,2,-0.00541084446012974
"519",1944,3,0.741696298122406
"520",1944,4,0.534638226032257
"521",1944,5,0.0697585865855217
"522",1944,6,-0.136193916201591
"523",1944,7,-0.110614508390427
"524",1944,8,0.0924139320850372
"525",1944,9,0.0100728310644627
"526",1944,10,-0.554757177829742
"527",1944,11,-0.535509347915649
"528",1944,12,-0.584349513053894
"529",1945,1,-0.536161363124847
"530",1945,2,-0.492114871740341
"531",1945,3,-1.05456852912903
"532",1945,4,-0.991195678710938
"533",1945,5,-1.62014055252075
"534",1945,6,-1.43662965297699
"535",1945,7,-1.45258545875549
"536",1945,8,-1.58742761611938
"537",1945,9,-1.53265058994293
"538",1945,10,-1.37036335468292
"539",1945,11,-1.40013706684113
"540",1945,12,-1.21270787715912
"541",1946,1,-1.75174129009247
"542",1946,2,-1.5225316286087
"543",1946,3,-1.0931441783905
"544",1946,4,-0.975719213485718
"545",1946,5,0.458494305610657
"546",1946,6,0.31722491979599
"547",1946,7,0.323711663484573
"548",1946,8,0.324052959680557
"549",1946,9,0.0169210489839315
"550",1946,10,0.418688148260117
"551",1946,11,0.26086363196373
"552",1946,12,0.0999369099736214
"553",1947,1,1.116947889328
"554",1947,2,0.727217018604279
"555",1947,3,-0.308285713195801
"556",1947,4,-0.888814628124237
"557",1947,5,-1.53002572059631
"558",1947,6,-1.57259738445282
"559",1947,7,-1.52585983276367
"560",1947,8,-1.41064929962158
"561",1947,9,-1.23179399967194
"562",1947,10,-1.46932971477509
"563",1947,11,-1.01134598255157
"564",1947,12,-0.702472329139709
"565",1948,1,-1.39456415176392
"566",1948,2,-0.891146421432495
"567",1948,3,-0.0788839161396027
"568",1948,4,0.635461390018463
"569",1948,5,1.54492843151093
"570",1948,6,2.15400147438049
"571",1948,7,2.02292084693909
"572",1948,8,2.01142334938049
"573",1948,9,2.30558514595032
"574",1948,10,2.22118139266968
"575",1948,11,1.64195084571838
"576",1948,12,1.00337731838226
"577",1949,1,1.41910767555237
"578",1949,2,1.09588587284088
"579",1949,3,1.09070885181427
"580",1949,4,1.66278398036957
"581",1949,5,0.526927530765533
"582",1949,6,-0.164266169071198
"583",1949,7,0.278271049261093
"584",1949,8,0.324053049087524
"585",1949,9,0.93340015411377
"586",1949,10,0.565604567527771
"587",1949,11,0.359539210796356
"588",1949,12,0.681585609912872
"589",1950,1,0.896902561187744
"590",1950,2,0.599186897277832
"591",1950,3,0.416672259569168
"592",1950,4,-0.564828813076019
"593",1950,5,0.456860303878784
"594",1950,6,0.322330504655838
"595",1950,7,-0.178793624043465
"596",1950,8,-0.189681977033615
"597",1950,9,-1.00575757026672
"598",1950,10,-0.693945944309235
"599",1950,11,-0.506750881671906
"600",1950,12,-0.927974224090576
"601",1951,1,-1.39102733135223
"602",1951,2,-1.57045638561249
"603",1951,3,-1.50739598274231
"604",1951,4,-1.1224582195282
"605",1951,5,-1.57716500759125
"606",1951,6,-1.02367496490479
"607",1951,7,-0.609713435173035
"608",1951,8,-0.565888404846191
"609",1951,9,-0.523189783096313
"610",1951,10,-0.218534588813782
"611",1951,11,0.153599664568901
"612",1951,12,0.660559177398682
"613",1952,1,0.959818601608276
"614",1952,2,1.39812135696411
"615",1952,3,1.31510138511658
"616",1952,4,0.691297590732574
"617",1952,5,1.29495227336884
"618",1952,6,1.11352944374084
"619",1952,7,0.916113138198853
"620",1952,8,0.747017741203308
"621",1952,9,0.536787748336792
"622",1952,10,-0.149821758270264
"623",1952,11,-0.0174539797008038
"624",1952,12,-0.553428769111633
"625",1953,1,-0.380928546190262
"626",1953,2,-0.240123003721237
"627",1953,3,0.0141351344063878
"628",1953,4,0.414346784353256
"629",1953,5,0.337114721536636
"630",1953,6,0.154067948460579
"631",1953,7,-0.17879344522953
"632",1953,8,-0.139772519469261
"633",1953,9,0.229853704571724
"634",1953,10,0.472187429666519
"635",1953,11,0.234454706311226
"636",1953,12,0.52871036529541
"637",1954,1,1.0949627161026
"638",1954,2,0.971502482891083
"639",1954,3,0.204672545194626
"640",1954,4,0.416137874126434
"641",1954,5,-0.314985424280167
"642",1954,6,-0.278711944818497
"643",1954,7,-0.29560375213623
"644",1954,8,-0.320928633213043
"645",1954,9,-0.511311173439026
"646",1954,10,-0.720197975635529
"647",1954,11,-0.699353575706482
"648",1954,12,-0.440053135156631
"649",1955,1,-1.2826235294342
"650",1955,2,-1.61346507072449
"651",1955,3,-1.64536356925964
"652",1955,4,-1.66111576557159
"653",1955,5,-1.71602690219879
"654",1955,6,-2.14668917655945
"655",1955,7,-1.91603481769562
"656",1955,8,-1.7330641746521
"657",1955,9,-1.53079402446747
"658",1955,10,-1.25871825218201
"659",1955,11,-1.36023104190826
"660",1955,12,-1.55455195903778
"661",1956,1,-1.28876423835754
"662",1956,2,-0.528039216995239
"663",1956,3,-0.13247050344944
"664",1956,4,-0.840123236179352
"665",1956,5,-0.624174356460571
"666",1956,6,-0.312651634216309
"667",1956,7,-0.586019217967987
"668",1956,8,-0.970936059951782
"669",1956,9,-1.12420117855072
"670",1956,10,-1.2860996723175
"671",1956,11,-1.35657155513763
"672",1956,12,-1.30175733566284
"673",1957,1,-1.59601652622223
"674",1957,2,-1.95124304294586
"675",1957,3,-2.14782619476318
"676",1957,4,-1.90521144866943
"677",1957,5,-1.42966985702515
"678",1957,6,-1.31087493896484
"679",1957,7,-1.37355422973633
"680",1957,8,-1.3637707233429
"681",1957,9,-1.11728179454803
"682",1957,10,-1.13513815402985
"683",1957,11,-1.19144749641418
"684",1957,12,-1.09833371639252
"685",1958,1,-0.406340271234512
"686",1958,2,-0.680707275867462
"687",1958,3,-0.115770407021046
"688",1958,4,0.176368460059166
"689",1958,5,-0.642354607582092
"690",1958,6,-0.187307193875313
"691",1958,7,0.0424436815083027
"692",1958,8,0.166304215788841
"693",1958,9,-0.220191344618797
"694",1958,10,-0.10618893802166
"695",1958,11,-0.368478000164032
"696",1958,12,-0.482940047979355
"697",1959,1,-0.0579071305692196
"698",1959,2,0.476482748985291
"699",1959,3,-0.296956539154053
"700",1959,4,-0.653686702251434
"701",1959,5,-0.448140352964401
"702",1959,6,-0.845920085906982
"703",1959,7,-0.69579666852951
"704",1959,8,-0.490468144416809
"705",1959,9,-0.515771329402924
"706",1959,10,-0.403282046318054
"707",1959,11,-0.0486155152320862
"708",1959,12,-0.224444657564163
"709",1960,1,-0.946033954620361
"710",1960,2,-0.977730810642242
"711",1960,3,-0.440569639205933
"712",1960,4,0.0802826061844826
"713",1960,5,-0.0504032112658024
"714",1960,6,0.373382300138474
"715",1960,7,0.2698615193367
"716",1960,8,0.188238203525543
"717",1960,9,0.0340820774435997
"718",1960,10,-0.0980696380138397
"719",1960,11,-0.177305936813354
"720",1960,12,-0.172510862350464
"721",1961,1,0.0105310725048184
"722",1961,2,0.737730324268341
"723",1961,3,0.329603999853134
"724",1961,4,-0.630241632461548
"725",1961,5,-0.654435694217682
"726",1961,6,-0.666989386081696
"727",1961,7,-0.776997923851013
"728",1961,8,-1.04251623153687
"729",1961,9,-0.736951410770416
"730",1961,10,-0.550397038459778
"731",1961,11,-0.706983983516693
"732",1961,12,-0.216098815202713
"733",1962,1,-0.586788356304169
"734",1962,2,-0.888516247272491
"735",1962,3,-0.812271475791931
"736",1962,4,-0.627298057079315
"737",1962,5,-0.334165096282959
"738",1962,6,-1.27202689647675
"739",1962,7,-1.47979426383972
"740",1962,8,-1.50444447994232
"741",1962,9,-1.58114862442017
"742",1962,10,-1.47231483459473
"743",1962,11,-1.62126386165619
"744",1962,12,-1.2933589220047
"745",1963,1,-0.611122488975525
"746",1963,2,-0.863393187522888
"747",1963,3,-0.802368700504303
"748",1963,4,-0.10629278421402
"749",1963,5,1.24896717071533
"750",1963,6,1.51042366027832
"751",1963,7,2.19516110420227
"752",1963,8,2.24037432670593
"753",1963,9,2.75046229362488
"754",1963,10,2.46218419075012
"755",1963,11,2.50106000900269
"756",1963,12,1.71917319297791
"757",1964,1,0.734898746013641
"758",1964,2,1.17475867271423
"759",1964,3,1.32322645187378
"760",1964,4,0.549032270908356
"761",1964,5,-0.56461375951767
"762",1964,6,0.878942847251892
"763",1964,7,0.384347438812256
"764",1964,8,0.810142934322357
"765",1964,9,0.274352759122849
"766",1964,10,-0.33130607008934
"767",1964,11,0.209822341799736
"768",1964,12,0.68858939409256
"769",1965,1,0.945348620414734
"770",1965,2,0.994037210941315
"771",1965,3,1.01846933364868
"772",1965,4,1.72995471954346
"773",1965,5,1.75384676456451
"774",1965,6,0.504200100898743
"775",1965,7,0.450038552284241
"776",1965,8,0.351354897022247
"777",1965,9,0.0117843179032207
"778",1965,10,0.496384084224701
"779",1965,11,0.516151309013367
"780",1965,12,0.421162903308868
"781",1966,1,1.55815362930298
"782",1966,2,0.143595263361931
"783",1966,3,0.106430046260357
"784",1966,4,-0.113027945160866
"785",1966,5,-0.311784029006958
"786",1966,6,-0.384705454111099
"787",1966,7,0.0956515446305275
"788",1966,8,0.279774487018585
"789",1966,9,0.396606177091599
"790",1966,10,0.208123862743378
"791",1966,11,-0.138055816292763
"792",1966,12,-0.077617384493351
"793",1967,1,-0.959817171096802
"794",1967,2,-0.400674253702164
"795",1967,3,-0.282353669404984
"796",1967,4,0.278807908296585
"797",1967,5,0.762683928012848
"798",1967,6,1.02383840084076
"799",1967,7,0.771304428577423
"800",1967,8,0.61176860332489
"801",1967,9,0.75394743680954
"802",1967,10,0.858080148696899
"803",1967,11,1.44265878200531
"804",1967,12,1.18211710453033
"805",1968,1,1.91311514377594
"806",1968,2,1.86102676391602
"807",1968,3,2.06154131889343
"808",1968,4,1.11516535282135
"809",1968,5,0.297585606575012
"810",1968,6,0.533000648021698
"811",1968,7,0.316976815462112
"812",1968,8,0.68373429775238
"813",1968,9,1.34821712970734
"814",1968,10,1.64165031909943
"815",1968,11,1.75215768814087
"816",1968,12,2.02280020713806
"817",1969,1,1.71024334430695
"818",1969,2,2.42509055137634
"819",1969,3,1.96904873847961
"820",1969,4,2.87725067138672
"821",1969,5,2.58918571472168
"822",1969,6,2.50263977050781
"823",1969,7,2.66040372848511
"824",1969,8,2.2079701423645
"825",1969,9,1.65590107440948
"826",1969,10,1.10998582839966
"827",1969,11,0.89541631937027
"828",1969,12,1.38921356201172
"829",1970,1,0.823650777339935
"830",1970,2,0.681635737419128
"831",1970,3,0.569983780384064
"832",1970,4,-0.524012744426727
"833",1970,5,-0.678502678871155
"834",1970,6,-0.886769950389862
"835",1970,7,-1.02567958831787
"836",1970,8,-0.923377335071564
"837",1970,9,-0.766877949237823
"838",1970,10,-0.221706211566925
"839",1970,11,-0.35361060500145
"840",1970,12,-0.990913212299347
"841",1971,1,-1.06260585784912
"842",1971,2,-1.34360074996948
"843",1971,3,-1.25021409988403
"844",1971,4,-0.540702939033508
"845",1971,5,0.335469007492065
"846",1971,6,0.635969460010529
"847",1971,7,0.561027109622955
