"","year","month","spei"
"103",1909,7,0.642029821872711
"104",1909,8,-0.112055920064449
"105",1909,9,-0.781946837902069
"106",1909,10,-0.817473411560059
"107",1909,11,-0.655462026596069
"108",1909,12,-0.269666820764542
"109",1910,1,-0.182071506977081
"110",1910,2,-0.229599237442017
"111",1910,3,-0.34216696023941
"112",1910,4,-0.684180021286011
"113",1910,5,-0.828318119049072
"114",1910,6,-0.950533032417297
"115",1910,7,-1.4649543762207
"116",1910,8,-0.910077035427094
"117",1910,9,-0.529824435710907
"118",1910,10,-0.458258301019669
"119",1910,11,-0.507367372512817
"120",1910,12,-0.568244099617004
"121",1911,1,-0.48295584321022
"122",1911,2,-0.239626750349998
"123",1911,3,-0.234222412109375
"124",1911,4,-0.191669911146164
"125",1911,5,-0.192212745547295
"126",1911,6,0.294789671897888
"127",1911,7,0.201110929250717
"128",1911,8,-0.628017604351044
"129",1911,9,-0.647321760654449
"130",1911,10,-0.265068024396896
"131",1911,11,-0.350751578807831
"132",1911,12,-0.49078431725502
"133",1912,1,-0.653632879257202
"134",1912,2,-0.85315614938736
"135",1912,3,-0.571373343467712
"136",1912,4,-0.387912064790726
"137",1912,5,0.123058967292309
"138",1912,6,-0.0966806262731552
"139",1912,7,-0.548118114471436
"140",1912,8,-0.0135020585730672
"141",1912,9,0.566224157810211
"142",1912,10,0.563963949680328
"143",1912,11,0.598965585231781
"144",1912,12,0.925307929515839
"145",1913,1,0.913663029670715
"146",1913,2,0.931909680366516
"147",1913,3,0.806377530097961
"148",1913,4,0.745004117488861
"149",1913,5,0.239739000797272
"150",1913,6,0.235226765275002
"151",1913,7,0.998139619827271
"152",1913,8,0.679964065551758
"153",1913,9,0.285320609807968
"154",1913,10,0.0646640360355377
"155",1913,11,0.0847333371639252
"156",1913,12,0.233449697494507
"157",1914,1,0.424880832433701
"158",1914,2,0.218867182731628
"159",1914,3,0.395050823688507
"160",1914,4,0.26433652639389
"161",1914,5,0.506946206092834
"162",1914,6,0.13665197789669
"163",1914,7,-0.948790490627289
"164",1914,8,-1.22968316078186
"165",1914,9,-0.581174254417419
"166",1914,10,-0.497926831245422
"167",1914,11,-0.585565090179443
"168",1914,12,-0.755828261375427
"169",1915,1,-0.83710128068924
"170",1915,2,-0.543089985847473
"171",1915,3,-0.487275272607803
"172",1915,4,-0.412795692682266
"173",1915,5,-0.633112013339996
"174",1915,6,-0.584165453910828
"175",1915,7,0.234497964382172
"176",1915,8,0.283225893974304
"177",1915,9,-0.242214769124985
"178",1915,10,-0.313575267791748
"179",1915,11,-0.153953939676285
"180",1915,12,-0.101907193660736
"181",1916,1,0.0608627684414387
"182",1916,2,-0.132416561245918
"183",1916,3,-0.378343492746353
"184",1916,4,-0.438701510429382
"185",1916,5,-0.328617811203003
"186",1916,6,0.430285781621933
"187",1916,7,0.576937198638916
"188",1916,8,1.33459877967834
"189",1916,9,0.900033175945282
"190",1916,10,1.21875166893005
"191",1916,11,1.05341172218323
"192",1916,12,0.859928131103516
"193",1917,1,0.593459904193878
"194",1917,2,0.579457819461823
"195",1917,3,0.712312161922455
"196",1917,4,1.16917788982391
"197",1917,5,1.10747277736664
"198",1917,6,0.492156267166138
"199",1917,7,-0.00039363102405332
"200",1917,8,-0.732297360897064
"201",1917,9,-0.349583625793457
"202",1917,10,-0.566937863826752
"203",1917,11,-0.192850396037102
"204",1917,12,-0.0416652262210846
"205",1918,1,0.120489291846752
"206",1918,2,0.0726228207349777
"207",1918,3,-0.364104032516479
"208",1918,4,-1.15133237838745
"209",1918,5,-1.3643571138382
"210",1918,6,-1.05738031864166
"211",1918,7,-0.871513843536377
"212",1918,8,-0.858668804168701
"213",1918,9,-0.595587134361267
"214",1918,10,-0.812483310699463
"215",1918,11,-1.23272252082825
"216",1918,12,-1.19447231292725
"217",1919,1,-1.43166840076447
"218",1919,2,-1.54027426242828
"219",1919,3,-1.23674881458282
"220",1919,4,-0.723770081996918
"221",1919,5,-0.578734219074249
"222",1919,6,-0.563848793506622
"223",1919,7,-0.525263249874115
"224",1919,8,0.0055476538836956
"225",1919,9,-0.553333640098572
"226",1919,10,-0.516060948371887
"227",1919,11,-0.40763258934021
"228",1919,12,-0.526389241218567
"229",1920,1,-0.395380973815918
"230",1920,2,-0.345062166452408
"231",1920,3,-0.556341826915741
"232",1920,4,-0.714416265487671
"233",1920,5,-0.633112192153931
"234",1920,6,-0.679235279560089
"235",1920,7,-1.22660648822784
"236",1920,8,-1.3409538269043
"237",1920,9,-1.16209447383881
"238",1920,10,-1.27447664737701
"239",1920,11,-1.35522294044495
"240",1920,12,-1.58708417415619
"241",1921,1,-1.33105909824371
"242",1921,2,-1.4079452753067
"243",1921,3,-1.33810532093048
"244",1921,4,-1.38702142238617
"245",1921,5,-1.5678699016571
"246",1921,6,-1.7158522605896
"247",1921,7,-1.74071025848389
"248",1921,8,-2.0143837928772
"249",1921,9,-1.83537352085114
"250",1921,10,-1.61923825740814
"251",1921,11,-1.47008550167084
"252",1921,12,-0.96487283706665
"253",1922,1,-1.28310894966125
"254",1922,2,-1.11030828952789
"255",1922,3,-0.819911599159241
"256",1922,4,-0.579919099807739
"257",1922,5,-0.164772570133209
"258",1922,6,0.0365325435996056
"259",1922,7,0.12275031208992
"260",1922,8,0.698841691017151
"261",1922,9,0.396254658699036
"262",1922,10,0.529487907886505
"263",1922,11,0.503454387187958
"264",1922,12,0.14460714161396
"265",1923,1,0.0962208658456802
"266",1923,2,-0.0091692041605711
"267",1923,3,-0.486191868782043
"268",1923,4,-0.579919219017029
"269",1923,5,-0.354622095823288
"270",1923,6,-0.144934311509132
"271",1923,7,-0.201403230428696
"272",1923,8,0.566045224666595
"273",1923,9,0.592359244823456
"274",1923,10,1.11806726455688
"275",1923,11,1.46587920188904
"276",1923,12,1.48278212547302
"277",1924,1,1.42970967292786
"278",1924,2,1.61145687103271
"279",1924,3,1.78560507297516
"280",1924,4,1.8778350353241
"281",1924,5,1.67013096809387
"282",1924,6,1.28937637805939
"283",1924,7,1.55814898014069
"284",1924,8,1.05691611766815
"285",1924,9,1.21106433868408
"286",1924,10,0.41306808590889
"287",1924,11,-0.00678825238719583
"288",1924,12,-0.0851804912090302
"289",1925,1,0.0509071387350559
"290",1925,2,-0.18943578004837
"291",1925,3,-0.178930327296257
"292",1925,4,-0.299887835979462
"293",1925,5,-0.598660111427307
"294",1925,6,0.067180834710598
"295",1925,7,-0.236675530672073
"296",1925,8,-0.143438309431076
"297",1925,9,0.264785349369049
"298",1925,10,0.77235358953476
"299",1925,11,0.727624833583832
"300",1925,12,0.952187657356262
"301",1926,1,0.779956936836243
"302",1926,2,0.895890235900879
"303",1926,3,1.00300443172455
"304",1926,4,0.958917558193207
"305",1926,5,1.54421293735504
"306",1926,6,1.33527970314026
"307",1926,7,1.49514830112457
"308",1926,8,1.24936592578888
"309",1926,9,1.01534962654114
"310",1926,10,0.975660979747772
"311",1926,11,1.17128443717957
"312",1926,12,1.05319774150848
"313",1927,1,1.00444674491882
"314",1927,2,0.931909739971161
"315",1927,3,0.881821751594543
"316",1927,4,1.10164749622345
"317",1927,5,1.20571708679199
"318",1927,6,1.34382057189941
"319",1927,7,1.25457525253296
"320",1927,8,1.20975196361542
"321",1927,9,1.20026290416718
"322",1927,10,1.29579043388367
"323",1927,11,1.35184729099274
"324",1927,12,1.25699543952942
"325",1928,1,1.21602773666382
"326",1928,2,1.28169214725494
"327",1928,3,1.00968194007874
"328",1928,4,0.789023816585541
"329",1928,5,0.969436466693878
"330",1928,6,1.65769147872925
"331",1928,7,2.17382311820984
"332",1928,8,2.67804741859436
"333",1928,9,2.60758781433105
"334",1928,10,2.05566263198853
"335",1928,11,1.84574782848358
"336",1928,12,1.92877340316772
"337",1929,1,1.88590610027313
"338",1929,2,1.84758651256561
"339",1929,3,2.02062797546387
"340",1929,4,2.09519410133362
"341",1929,5,1.61234021186829
"342",1929,6,1.02206194400787
"343",1929,7,1.12747871875763
"344",1929,8,0.0768904536962509
"345",1929,9,-0.551099479198456
"346",1929,10,-0.251790046691895
"347",1929,11,0.160506099462509
"348",1929,12,0.352551460266113
"349",1930,1,0.27716001868248
"350",1930,2,0.265499085187912
"351",1930,3,0.282383263111115
"352",1930,4,-0.0358611941337585
"353",1930,5,0.443488121032715
"354",1930,6,-0.0424717776477337
"355",1930,7,0.176704451441765
"356",1930,8,1.47881841659546
"357",1930,9,1.44376826286316
"358",1930,10,1.50693881511688
"359",1930,11,1.57537138462067
"360",1930,12,1.38415491580963
"361",1931,1,1.64237308502197
"362",1931,2,1.77502381801605
"363",1931,3,1.64921820163727
"364",1931,4,1.82120835781097
"365",1931,5,1.51863193511963
"366",1931,6,2.03242039680481
"367",1931,7,1.77317607402802
"368",1931,8,0.842331111431122
"369",1931,9,1.19052112102509
"370",1931,10,0.922052562236786
"371",1931,11,0.274791538715363
"372",1931,12,0.456219464540482
"373",1932,1,0.0995322912931442
"374",1932,2,0.0950074419379234
"375",1932,3,0.106775596737862
"376",1932,4,-0.0479359179735184
"377",1932,5,0.145112887024879
"378",1932,6,-0.209516316652298
"379",1932,7,-0.359005033969879
"380",1932,8,-0.117084123194218
"381",1932,9,-0.272716760635376
"382",1932,10,0.0748542249202728
"383",1932,11,0.044562429189682
"384",1932,12,-0.259711593389511
"385",1933,1,-0.190948024392128
"386",1933,2,-0.244081169366837
"387",1933,3,-0.240849032998085
"388",1933,4,-0.00403509102761745
"389",1933,5,0.324045270681381
"390",1933,6,0.756162285804749
"391",1933,7,0.905318796634674
"392",1933,8,0.770249962806702
"393",1933,9,0.680951952934265
"394",1933,10,0.0918429791927338
"395",1933,11,0.289157509803772
"396",1933,12,0.445363968610764
"397",1934,1,0.431284993886948
"398",1934,2,0.367019534111023
"399",1934,3,0.603926479816437
"400",1934,4,0.0715988576412201
"401",1934,5,-0.289489060640335
"402",1934,6,-0.878522753715515
"403",1934,7,-0.303065538406372
"404",1934,8,-0.672561228275299
"405",1934,9,-1.18002390861511
"406",1934,10,-0.88078784942627
"407",1934,11,-0.746329188346863
"408",1934,12,-0.85642284154892
"409",1935,1,-0.844369292259216
"410",1935,2,-0.606596112251282
"411",1935,3,-0.878402888774872
"412",1935,4,-0.480658173561096
"413",1935,5,-0.509033381938934
"414",1935,6,-0.133172526955605
"415",1935,7,-0.220315203070641
"416",1935,8,0.337147176265717
"417",1935,9,1.27431654930115
"418",1935,10,1.15355038642883
"419",1935,11,0.797049820423126
"420",1935,12,1.07156252861023
"421",1936,1,1.24959051609039
"422",1936,2,1.15769350528717
"423",1936,3,1.17828178405762
"424",1936,4,1.20514714717865
"425",1936,5,1.05453741550446
"426",1936,6,0.683489382266998
"427",1936,7,0.162573263049126
"428",1936,8,-0.341301918029785
"429",1936,9,-0.791468024253845
"430",1936,10,-0.381407022476196
"431",1936,11,-0.158402875065804
"432",1936,12,-0.339139014482498
"433",1937,1,-0.594611048698425
"434",1937,2,-0.527937710285187
"435",1937,3,0.00612980453297496
"436",1937,4,-0.339079171419144
"437",1937,5,-0.557691037654877
"438",1937,6,-0.342551022768021
"439",1937,7,0.125319123268127
"440",1937,8,0.0233517829328775
"441",1937,9,-0.114362113177776
"442",1937,10,-0.944987595081329
"443",1937,11,-0.633308887481689
"444",1937,12,-0.360010236501694
"445",1938,1,-0.339241445064545
"446",1938,2,-0.814038276672363
"447",1938,3,-1.21786665916443
"448",1938,4,-0.976516902446747
"449",1938,5,-0.852307856082916
"450",1938,6,-0.917847514152527
"451",1938,7,-0.965139269828796
"452",1938,8,-1.37552726268768
"453",1938,9,-1.60715460777283
"454",1938,10,-0.968054890632629
"455",1938,11,-1.27858805656433
"456",1938,12,-1.3914555311203
"457",1939,1,-1.19132709503174
"458",1939,2,-0.960622072219849
"459",1939,3,-1.0812623500824
"460",1939,4,-1.07642769813538
"461",1939,5,-1.00800263881683
"462",1939,6,-1.25310873985291
"463",1939,7,-1.67284083366394
"464",1939,8,-1.85797262191772
"465",1939,9,-1.70292520523071
"466",1939,10,-1.93294239044189
"467",1939,11,-1.87695860862732
"468",1939,12,-1.86829936504364
"469",1940,1,-2.03268218040466
"470",1940,2,-1.89464342594147
"471",1940,3,-1.59350204467773
"472",1940,4,-1.75027751922607
"473",1940,5,-1.93256211280823
"474",1940,6,-2.12659931182861
"475",1940,7,-1.9078905582428
"476",1940,8,-0.934427976608276
"477",1940,9,0.149984881281853
"478",1940,10,-0.0933147743344307
"479",1940,11,0.18164074420929
"480",1940,12,0.15907110273838
"481",1941,1,0.087387703359127
"482",1941,2,0.0401427559554577
"483",1941,3,-0.139062270522118
"484",1941,4,0.035446509718895
"485",1941,5,0.106510564684868
"486",1941,6,0.453255385160446
"487",1941,7,-0.198878660798073
"488",1941,8,-0.322998732328415
"489",1941,9,-1.06009840965271
"490",1941,10,-0.603723168373108
"491",1941,11,-0.98673814535141
"492",1941,12,-0.83707857131958
"493",1942,1,-0.863015294075012
"494",1942,2,-1.02528011798859
"495",1942,3,-1.15780866146088
"496",1942,4,-1.2183712720871
"497",1942,5,-0.874187707901001
"498",1942,6,-0.642501294612885
"499",1942,7,0.21266970038414
"500",1942,8,-0.495073467493057
"501",1942,9,-0.15123388171196
"502",1942,10,-0.386849224567413
"503",1942,11,-0.244950369000435
"504",1942,12,-0.37317082285881
"505",1943,1,-0.366787403821945
"506",1943,2,-0.265224903821945
"507",1943,3,-0.44819164276123
"508",1943,4,-0.451630383729935
"509",1943,5,-0.55874502658844
"510",1943,6,-0.668127954006195
"511",1943,7,-0.458570569753647
"512",1943,8,0.348698139190674
"513",1943,9,0.0354005731642246
"514",1943,10,-0.330043911933899
"515",1943,11,-0.120560027658939
"516",1943,12,-0.266349077224731
"517",1944,1,0.0475877188146114
"518",1944,2,-0.0596106722950935
"519",1944,3,0.290009468793869
"520",1944,4,0.243774443864822
"521",1944,5,0.770770251750946
"522",1944,6,1.1139200925827
"523",1944,7,-0.368905335664749
"524",1944,8,-1.23445153236389
"525",1944,9,-1.22020828723907
"526",1944,10,-1.09410357475281
"527",1944,11,-0.950191378593445
"528",1944,12,-0.911975562572479
"529",1945,1,-1.13882720470428
"530",1945,2,-1.09480226039886
"531",1945,3,-1.06264889240265
"532",1945,4,-0.70296436548233
"533",1945,5,-1.27519965171814
"534",1945,6,-1.43056619167328
"535",1945,7,-0.704081535339355
"536",1945,8,0.151076108217239
"537",1945,9,0.688002943992615
"538",1945,10,1.24160516262054
"539",1945,11,0.903954565525055
"540",1945,12,1.12995314598083
"541",1946,1,0.94832181930542
"542",1946,2,1.09025633335114
"543",1946,3,1.03154003620148
"544",1946,4,0.614669740200043
"545",1946,5,0.366544008255005
"546",1946,6,0.679054021835327
"547",1946,7,0.659471154212952
"548",1946,8,0.657267093658447
"549",1946,9,0.797682225704193
"550",1946,10,0.317242920398712
"551",1946,11,0.231607526540756
"552",1946,12,-0.126425981521606
"553",1947,1,-0.174303010106087
"554",1947,2,-0.471397131681442
"555",1947,3,-0.280566096305847
"556",1947,4,-0.0325681902468204
"557",1947,5,-0.266601294279099
"558",1947,6,-0.905130684375763
"559",1947,7,-0.901511430740356
"560",1947,8,-1.21436846256256
"561",1947,9,-1.83463609218597
"562",1947,10,-1.82578909397125
"563",1947,11,-1.60188663005829
"564",1947,12,-1.02496755123138
"565",1948,1,-0.781778514385223
"566",1948,2,-0.844946384429932
"567",1948,3,-1.00136637687683
"568",1948,4,-1.10539221763611
"569",1948,5,-0.586082875728607
"570",1948,6,0.200079634785652
"571",1948,7,-0.573264241218567
"572",1948,8,-0.251720547676086
"573",1948,9,0.568602621555328
"574",1948,10,0.800423443317413
"575",1948,11,0.807332515716553
"576",1948,12,0.236772701144218
"577",1949,1,0.299975275993347
"578",1949,2,0.299811005592346
"579",1949,3,0.220087438821793
"580",1949,4,0.48438161611557
"581",1949,5,0.473662585020065
"582",1949,6,0.683489263057709
"583",1949,7,1.2174881696701
"584",1949,8,1.03648388385773
"585",1949,9,-0.179688543081284
"586",1949,10,-0.389024555683136
"587",1949,11,-0.563161611557007
"588",1949,12,-0.021573493257165
"589",1950,1,-0.25635027885437
"590",1950,2,0.0367814004421234
"591",1950,3,0.00612975144758821
"592",1950,4,0.444245994091034
"593",1950,5,0.24851943552494
"594",1950,6,-0.33674556016922
"595",1950,7,-0.681947827339172
"596",1950,8,-0.698598384857178
"597",1950,9,0.723170816898346
"598",1950,10,1.22969591617584
"599",1950,11,1.54408812522888
"600",1950,12,1.40182149410248
"601",1951,1,1.49854981899261
"602",1951,2,1.36791336536407
"603",1951,3,1.50217056274414
"604",1951,4,1.12917947769165
"605",1951,5,1.23360502719879
"606",1951,6,0.836459100246429
"607",1951,7,0.828029870986938
"608",1951,8,-0.11834079772234
"609",1951,9,-0.95069682598114
"610",1951,10,-1.58426141738892
"611",1951,11,-1.7029504776001
"612",1951,12,-1.72074055671692
"613",1952,1,-1.87497389316559
"614",1952,2,-1.81808185577393
"615",1952,3,-1.9437038898468
"616",1952,4,-2.01919364929199
"617",1952,5,-1.72271800041199
"618",1952,6,-1.44533634185791
"619",1952,7,-1.64694213867188
"620",1952,8,-0.913263559341431
"621",1952,9,0.119793459773064
"622",1952,10,1.39358973503113
"623",1952,11,1.39027619361877
"624",1952,12,1.4044634103775
"625",1953,1,1.50016939640045
"626",1953,2,1.57586586475372
"627",1953,3,1.49722647666931
"628",1953,4,1.25840079784393
"629",1953,5,1.04969155788422
"630",1953,6,0.707820653915405
"631",1953,7,0.968558669090271
"632",1953,8,0.870739817619324
"633",1953,9,0.612510740756989
"634",1953,10,-0.619405269622803
"635",1953,11,-0.83564692735672
"636",1953,12,-1.21503067016602
"637",1954,1,-1.4516681432724
"638",1954,2,-1.66929650306702
"639",1954,3,-1.58578610420227
"640",1954,4,-1.17506229877472
"641",1954,5,-1.55803537368774
"642",1954,6,-1.45728993415833
"643",1954,7,-1.09637629985809
"644",1954,8,-0.173459306359291
"645",1954,9,-0.280908584594727
"646",1954,10,0.285583943128586
"647",1954,11,0.359640181064606
"648",1954,12,0.999564051628113
"649",1955,1,1.08289170265198
"650",1955,2,1.284419298172
"651",1955,3,1.43391013145447
"652",1955,4,1.56636142730713
"653",1955,5,2.23594617843628
"654",1955,6,2.40433216094971
"655",1955,7,1.93376851081848
"656",1955,8,0.20492348074913
"657",1955,9,-0.204516485333443
"658",1955,10,-0.380318164825439
"659",1955,11,-0.389074087142944
"660",1955,12,-0.329238921403885
"661",1956,1,-0.0988049209117889
"662",1956,2,-0.120103821158409
"663",1956,3,-0.460150539875031
"664",1956,4,-0.106118373572826
"665",1956,5,-0.880136489868164
"666",1956,6,-0.967308223247528
"667",1956,7,-0.431680500507355
"668",1956,8,1.11781203746796
"669",1956,9,0.991789579391479
"670",1956,10,1.47325611114502
"671",1956,11,1.42652690410614
"672",1956,12,1.01426076889038
"673",1957,1,0.785946428775787
"674",1957,2,0.96960574388504
"675",1957,3,1.17281818389893
"676",1957,4,0.443186730146408
"677",1957,5,0.718066036701202
"678",1957,6,0.653485596179962
"679",1957,7,0.532869637012482
"680",1957,8,0.620604395866394
"681",1957,9,1.52214980125427
"682",1957,10,0.869004547595978
"683",1957,11,0.847233533859253
"684",1957,12,0.880144774913788
"685",1958,1,0.884543597698212
"686",1958,2,0.910934388637543
"687",1958,3,0.868022799491882
"688",1958,4,0.906922459602356
"689",1958,5,1.08830153942108
"690",1958,6,1.2999484539032
"691",1958,7,1.43653857707977
"692",1958,8,0.879365503787994
"693",1958,9,-0.1832395195961
"694",1958,10,-0.106790296733379
"695",1958,11,-0.12056003510952
"696",1958,12,0.2046227902174
"697",1959,1,0.462152481079102
"698",1959,2,0.0524653866887093
"699",1959,3,-0.048171054571867
"700",1959,4,-0.0391539968550205
"701",1959,5,-0.559798419475555
"702",1959,6,-0.770580470561981
"703",1959,7,-1.16779243946075
"704",1959,8,-1.43450319766998
"705",1959,9,-1.22947573661804
"706",1959,10,-1.17164623737335
"707",1959,11,-1.05017781257629
"708",1959,12,-1.25488674640656
"709",1960,1,-1.55367636680603
"710",1960,2,-1.45232582092285
"711",1960,3,-1.32339119911194
"712",1960,4,-1.28155159950256
"713",1960,5,-1.251868724823
"714",1960,6,-1.0079253911972
"715",1960,7,-0.0821541026234627
"716",1960,8,0.358963519334793
"717",1960,9,0.147568807005882
"718",1960,10,0.173443019390106
"719",1960,11,0.396900504827499
"720",1960,12,0.668909549713135
"721",1961,1,0.660525560379028
"722",1961,2,0.576253414154053
"723",1961,3,0.689789116382599
"724",1961,4,0.468566060066223
"725",1961,5,0.906785011291504
"726",1961,6,0.789956390857697
"727",1961,7,0.344723433256149
"728",1961,8,0.312756925821304
"729",1961,9,0.561465859413147
"730",1961,10,0.0827815905213356
"731",1961,11,-0.147278651595116
"732",1961,12,-0.245320156216621
"733",1962,1,-0.163203477859497
"734",1962,2,-0.102187231183052
"735",1962,3,-0.0980569496750832
"736",1962,4,0.0945795327425003
"737",1962,5,0.48333927989006
"738",1962,6,0.485305279493332
"739",1962,7,0.569396674633026
"740",1962,8,0.985724210739136
"741",1962,9,1.38797211647034
"742",1962,10,1.46949660778046
"743",1962,11,1.53132128715515
"744",1962,12,1.40094029903412
"745",1963,1,1.18211567401886
"746",1963,2,1.23868668079376
"747",1963,3,1.16277956962585
"748",1963,4,1.07390439510345
"749",1963,5,0.19467531144619
"750",1963,6,0.0105912201106548
"751",1963,7,-1.04363596439362
"752",1963,8,-1.49128580093384
"753",1963,9,-1.98142743110657
"754",1963,10,-1.70812058448792
"755",1963,11,-1.41182577610016
"756",1963,12,-1.51344883441925
"757",1964,1,-1.55279350280762
"758",1964,2,-1.57108187675476
"759",1964,3,-1.78274536132812
"760",1964,4,-1.77450799942017
"761",1964,5,-1.70240807533264
"762",1964,6,-1.83817100524902
"763",1964,7,-1.74573183059692
"764",1964,8,-1.69116854667664
"765",1964,9,-1.58447933197021
"766",1964,10,-1.52415871620178
"767",1964,11,-1.66745400428772
"768",1964,12,-1.38079380989075
"769",1965,1,-1.12511396408081
"770",1965,2,-1.14114224910736
"771",1965,3,-0.851802468299866
"772",1965,4,-0.958658933639526
"773",1965,5,-0.87220299243927
"774",1965,6,-0.563848912715912
"775",1965,7,0.463255286216736
"776",1965,8,0.00808966252952814
"777",1965,9,0.128245159983635
"778",1965,10,-0.259538054466248
"779",1965,11,-0.471735626459122
"780",1965,12,-0.386314213275909
"781",1966,1,-0.56655752658844
"782",1966,2,-0.479031533002853
"783",1966,3,-0.441662460565567
"784",1966,4,0.151374951004982
"785",1966,5,0.401295483112335
"786",1966,6,-0.127289414405823
"787",1966,7,-0.720320045948029
"788",1966,8,0.0986083522439003
"789",1966,9,0.422708690166473
"790",1966,10,0.671028673648834
"791",1966,11,0.678390324115753
"792",1966,12,0.731630146503448
"793",1967,1,0.818741321563721
"794",1967,2,0.731262922286987
"795",1967,3,0.800366044044495
"796",1967,4,0.47173210978508
"797",1967,5,0.32841083407402
"798",1967,6,0.698985040187836
"799",1967,7,0.174135208129883
"800",1967,8,-0.0312557481229305
"801",1967,9,-0.410672545433044
"802",1967,10,-0.255111336708069
"803",1967,11,-0.07374507188797
"804",1967,12,-0.16094034910202
"805",1968,1,-0.179851889610291
"806",1968,2,-0.263000398874283
"807",1968,3,-0.472094863653183
"808",1968,4,-0.52990186214447
"809",1968,5,-0.25896230340004
"810",1968,6,-0.335583925247192
"811",1968,7,0.0265053305774927
"812",1968,8,-0.661186575889587
"813",1968,9,-0.689795196056366
"814",1968,10,-0.332237035036087
"815",1968,11,-0.564230144023895
"816",1968,12,-0.882766723632812
"817",1969,1,-1.11824178695679
"818",1969,2,-1.06556844711304
"819",1969,3,-1.21123671531677
"820",1969,4,-0.751746237277985
"821",1969,5,-0.899908006191254
"822",1969,6,-1.31581044197083
"823",1969,7,-1.61991763114929
"824",1969,8,-1.60937643051147
"825",1969,9,-1.47402441501617
"826",1969,10,-1.84359991550446
"827",1969,11,-1.48985314369202
"828",1969,12,-1.44689476490021
"829",1970,1,-1.26795017719269
"830",1970,2,-1.38374447822571
"831",1970,3,-1.08614754676819
"832",1970,4,-1.00711381435394
"833",1970,5,-1.38260304927826
"834",1970,6,-1.24531590938568
"835",1970,7,-0.728416740894318
"836",1970,8,-0.654346346855164
"837",1970,9,-0.419840782880783
"838",1970,10,-0.0933147668838501
"839",1970,11,-0.243843480944633
"840",1970,12,0.0442841053009033
"841",1971,1,-0.103246502578259
"842",1971,2,0.166515380144119
"843",1971,3,0.217895522713661
"844",1971,4,-0.527766764163971
"845",1971,5,-0.598660051822662
"846",1971,6,-0.323963046073914
