"","year","month","spei"
"100",1909,4,0.386219203472137
"101",1909,5,0.616323411464691
"102",1909,6,0.449263662099838
"103",1909,7,0.281098544597626
"104",1909,8,0.184196457266808
"105",1909,9,0.528228104114532
"106",1909,10,0.544426083564758
"107",1909,11,0.356512665748596
"108",1909,12,0.204630076885223
"109",1910,1,0.46066814661026
"110",1910,2,0.451245009899139
"111",1910,3,-0.217512726783752
"112",1910,4,-0.0588993988931179
"113",1910,5,-0.0888495743274689
"114",1910,6,0.060953538864851
"115",1910,7,0.200949475169182
"116",1910,8,0.278588145971298
"117",1910,9,-0.122092217206955
"118",1910,10,0.405539244413376
"119",1910,11,0.0700160339474678
"120",1910,12,-0.0777652263641357
"121",1911,1,-0.261975854635239
"122",1911,2,-0.339616239070892
"123",1911,3,-0.166736662387848
"124",1911,4,-0.187034144997597
"125",1911,5,-0.116763159632683
"126",1911,6,-0.210729613900185
"127",1911,7,-0.322343736886978
"128",1911,8,-0.296103239059448
"129",1911,9,0.0654084980487823
"130",1911,10,-0.649210572242737
"131",1911,11,-0.829300820827484
"132",1911,12,-0.322090357542038
"133",1912,1,-0.171008959412575
"134",1912,2,-0.304438412189484
"135",1912,3,-0.282899618148804
"136",1912,4,-0.177546486258507
"137",1912,5,0.0284306220710278
"138",1912,6,-0.0417535863816738
"139",1912,7,0.123358070850372
"140",1912,8,0.14661206305027
"141",1912,9,0.404091119766235
"142",1912,10,0.755781292915344
"143",1912,11,1.51168894767761
"144",1912,12,1.12785983085632
"145",1913,1,1.08162546157837
"146",1913,2,1.05546367168427
"147",1913,3,0.753443002700806
"148",1913,4,0.527824282646179
"149",1913,5,0.715474009513855
"150",1913,6,0.809766471385956
"151",1913,7,0.77884167432785
"152",1913,8,0.790751218795776
"153",1913,9,0.673308193683624
"154",1913,10,0.334117233753204
"155",1913,11,-0.42486360669136
"156",1913,12,-0.161885395646095
"157",1914,1,0.176153004169464
"158",1914,2,0.0474745891988277
"159",1914,3,0.29399374127388
"160",1914,4,0.254898697137833
"161",1914,5,0.0677390918135643
"162",1914,6,0.41094121336937
"163",1914,7,0.465536892414093
"164",1914,8,0.450242578983307
"165",1914,9,0.174217700958252
"166",1914,10,0.870867609977722
"167",1914,11,0.978964865207672
"168",1914,12,0.826072335243225
"169",1915,1,0.542433202266693
"170",1915,2,0.645581960678101
"171",1915,3,0.840118288993835
"172",1915,4,1.00415551662445
"173",1915,5,1.19602203369141
"174",1915,6,0.916298866271973
"175",1915,7,0.866886556148529
"176",1915,8,1.02005255222321
"177",1915,9,0.870803892612457
"178",1915,10,0.891942381858826
"179",1915,11,1.04655420780182
"180",1915,12,0.943051278591156
"181",1916,1,0.640479922294617
"182",1916,2,0.810566008090973
"183",1916,3,0.413175612688065
"184",1916,4,0.412772178649902
"185",1916,5,0.286309808492661
"186",1916,6,-0.050420269370079
"187",1916,7,-0.160601481795311
"188",1916,8,-0.275331854820251
"189",1916,9,-0.0796649008989334
"190",1916,10,-0.389907866716385
"191",1916,11,-0.620673418045044
"192",1916,12,-0.479688972234726
"193",1917,1,0.231859818100929
"194",1917,2,0.313897103071213
"195",1917,3,0.778524994850159
"196",1917,4,0.868744671344757
"197",1917,5,0.667923092842102
"198",1917,6,1.11900150775909
"199",1917,7,1.01905059814453
"200",1917,8,0.800402224063873
"201",1917,9,0.379917681217194
"202",1917,10,0.293315529823303
"203",1917,11,0.479052245616913
"204",1917,12,0.472941786050797
"205",1918,1,-0.120917618274689
"206",1918,2,-0.278584063053131
"207",1918,3,-0.720671474933624
"208",1918,4,-1.0667268037796
"209",1918,5,-1.1686544418335
"210",1918,6,-1.40516769886017
"211",1918,7,-1.17641019821167
"212",1918,8,-1.03779828548431
"213",1918,9,-1.05357551574707
"214",1918,10,-0.418307930231094
"215",1918,11,0.148078590631485
"216",1918,12,0.459321081638336
"217",1919,1,0.947005569934845
"218",1919,2,1.19244801998138
"219",1919,3,1.29550814628601
"220",1919,4,1.39572083950043
"221",1919,5,1.9236718416214
"222",1919,6,2.06456875801086
"223",1919,7,2.16285705566406
"224",1919,8,2.36805248260498
"225",1919,9,2.32881116867065
"226",1919,10,2.34576869010925
"227",1919,11,1.99614322185516
"228",1919,12,2.01368761062622
"229",1920,1,1.82769358158112
"230",1920,2,1.58328998088837
"231",1920,3,1.46954607963562
"232",1920,4,1.53410363197327
"233",1920,5,1.2518185377121
"234",1920,6,1.25636279582977
"235",1920,7,1.17559552192688
"236",1920,8,0.963121891021729
"237",1920,9,1.19046556949615
"238",1920,10,0.821278691291809
"239",1920,11,0.951997041702271
"240",1920,12,0.78560608625412
"241",1921,1,0.649787127971649
"242",1921,2,0.741824924945831
"243",1921,3,0.300615429878235
"244",1921,4,0.189478725194931
"245",1921,5,-0.00613720854744315
"246",1921,6,-0.185586020350456
"247",1921,7,-0.358366191387177
"248",1921,8,-0.446679681539536
"249",1921,9,-0.362646460533142
"250",1921,10,-1.03352546691895
"251",1921,11,-0.919754981994629
"252",1921,12,-0.343917846679688
"253",1922,1,0.0399074703454971
"254",1922,2,-0.240348428487778
"255",1922,3,-0.258510321378708
"256",1922,4,-0.141481563448906
"257",1922,5,0.18891778588295
"258",1922,6,0.226117432117462
"259",1922,7,0.0504555478692055
"260",1922,8,0.157786145806313
"261",1922,9,0.0196817144751549
"262",1922,10,0.907677829265594
"263",1922,11,1.01375329494476
"264",1922,12,0.429037600755692
"265",1923,1,0.496434301137924
"266",1923,2,0.984744429588318
"267",1923,3,1.34166073799133
"268",1923,4,1.37057864665985
"269",1923,5,0.995893180370331
"270",1923,6,1.14107692241669
"271",1923,7,1.45520079135895
"272",1923,8,1.42721009254456
"273",1923,9,1.32596135139465
"274",1923,10,0.426648050546646
"275",1923,11,-0.507450342178345
"276",1923,12,-0.11200837790966
"277",1924,1,-0.486631989479065
"278",1924,2,-0.789917528629303
"279",1924,3,-0.979501605033875
"280",1924,4,-1.15266847610474
"281",1924,5,-1.3108149766922
"282",1924,6,-1.45652961730957
"283",1924,7,-1.64351320266724
"284",1924,8,-1.15706062316895
"285",1924,9,-1.14336693286896
"286",1924,10,-0.470997989177704
"287",1924,11,0.509682059288025
"288",1924,12,0.0616795383393764
"289",1925,1,-0.193995639681816
"290",1925,2,-0.309610664844513
"291",1925,3,-0.027278846129775
"292",1925,4,0.00273894728161395
"293",1925,5,0.511575520038605
"294",1925,6,0.795491933822632
"295",1925,7,0.948018550872803
"296",1925,8,0.461286425590515
"297",1925,9,1.04242634773254
"298",1925,10,0.569781184196472
"299",1925,11,0.181457102298737
"300",1925,12,0.781082510948181
"301",1926,1,1.32587349414825
"302",1926,2,1.21049153804779
"303",1926,3,1.05906391143799
"304",1926,4,0.84109091758728
"305",1926,5,0.635958671569824
"306",1926,6,0.150521397590637
"307",1926,7,0.202909395098686
"308",1926,8,0.29784432053566
"309",1926,9,-0.301335990428925
"310",1926,10,-0.335871785879135
"311",1926,11,-0.893601059913635
"312",1926,12,-1.18384456634521
"313",1927,1,-1.34919774532318
"314",1927,2,-1.09591948986053
"315",1927,3,-1.47390472888947
"316",1927,4,-0.934841632843018
"317",1927,5,-0.919650316238403
"318",1927,6,-0.947510719299316
"319",1927,7,-1.17724776268005
"320",1927,8,-1.2751761674881
"321",1927,9,-1.2178829908371
"322",1927,10,-0.858095765113831
"323",1927,11,-0.373384177684784
"324",1927,12,-0.241989642381668
"325",1928,1,-0.263022035360336
"326",1928,2,-0.156827121973038
"327",1928,3,0.16141140460968
"328",1928,4,0.0131596941500902
"329",1928,5,0.122250057756901
"330",1928,6,0.320553153753281
"331",1928,7,0.0652453154325485
"332",1928,8,-0.0318680480122566
"333",1928,9,-0.0584129095077515
"334",1928,10,-0.325039595365524
"335",1928,11,0.170673593878746
"336",1928,12,0.0266799163073301
"337",1929,1,0.346892297267914
"338",1929,2,0.384485691785812
"339",1929,3,0.340221881866455
"340",1929,4,0.425555199384689
"341",1929,5,0.0677390322089195
"342",1929,6,-0.100559756159782
"343",1929,7,-0.0570940673351288
"344",1929,8,-0.156733006238937
"345",1929,9,0.0318708792328835
"346",1929,10,0.600620090961456
"347",1929,11,0.070016048848629
"348",1929,12,0.433933347463608
"349",1930,1,-0.321619391441345
"350",1930,2,-0.561820805072784
"351",1930,3,-0.783527016639709
"352",1930,4,-1.0522472858429
"353",1930,5,-0.523977041244507
"354",1930,6,-0.48561903834343
"355",1930,7,-0.313565313816071
"356",1930,8,-0.304002314805984
"357",1930,9,-0.0877545401453972
"358",1930,10,-0.36439037322998
"359",1930,11,-0.595696628093719
"360",1930,12,-0.637849867343903
"361",1931,1,-0.190860241651535
"362",1931,2,0.219679102301598
"363",1931,3,0.502704083919525
"364",1931,4,0.774987995624542
"365",1931,5,0.368700116872787
"366",1931,6,0.818973898887634
"367",1931,7,0.672569155693054
"368",1931,8,0.598925888538361
"369",1931,9,0.651762127876282
"370",1931,10,0.744923889636993
"371",1931,11,1.24702024459839
"372",1931,12,1.01573967933655
"373",1932,1,0.881388962268829
"374",1932,2,0.820883393287659
"375",1932,3,0.761243581771851
"376",1932,4,0.400881141424179
"377",1932,5,0.476838797330856
"378",1932,6,0.33725169301033
"379",1932,7,0.254759967327118
"380",1932,8,0.317086905241013
"381",1932,9,-0.207570388913155
"382",1932,10,-0.721201062202454
"383",1932,11,-1.0024436712265
"384",1932,12,-1.59195017814636
"385",1933,1,-1.2667042016983
"386",1933,2,-1.1251894235611
"387",1933,3,-1.14530920982361
"388",1933,4,-0.9435675740242
"389",1933,5,-0.37880927324295
"390",1933,6,-0.344127625226974
"391",1933,7,0.305435597896576
"392",1933,8,0.693487524986267
"393",1933,9,1.00098085403442
"394",1933,10,1.27541935443878
"395",1933,11,1.26474404335022
"396",1933,12,1.83197069168091
"397",1934,1,1.62244296073914
"398",1934,2,1.38141429424286
"399",1934,3,0.957058012485504
"400",1934,4,0.431937545537949
"401",1934,5,-0.351110219955444
"402",1934,6,-0.88080620765686
"403",1934,7,-1.22304034233093
"404",1934,8,-1.43447625637054
"405",1934,9,-1.41324925422668
"406",1934,10,-1.28794085979462
"407",1934,11,-1.21490323543549
"408",1934,12,-1.84256839752197
"409",1935,1,-1.56149291992188
"410",1935,2,-1.39131319522858
"411",1935,3,-0.893775522708893
"412",1935,4,-0.3082475066185
"413",1935,5,-0.248551517724991
"414",1935,6,0.182727932929993
"415",1935,7,-0.0985257402062416
"416",1935,8,-0.218702599406242
"417",1935,9,-0.393121808767319
"418",1935,10,-0.64540034532547
"419",1935,11,-0.318825423717499
"420",1935,12,0.219815120100975
"421",1936,1,-0.459540456533432
"422",1936,2,-0.298232346773148
"423",1936,3,-0.375409990549088
"424",1936,4,-0.545237243175507
"425",1936,5,-0.193755507469177
"426",1936,6,0.148623630404472
"427",1936,7,0.280124187469482
"428",1936,8,0.655203640460968
"429",1936,9,0.723008096218109
"430",1936,10,1.22382247447968
"431",1936,11,1.0032776594162
"432",1936,12,0.581543207168579
"433",1937,1,1.05534172058105
"434",1937,2,0.837152659893036
"435",1937,3,0.531926155090332
"436",1937,4,0.915239572525024
"437",1937,5,0.602892756462097
"438",1937,6,-0.145951732993126
"439",1937,7,-0.24215541779995
"440",1937,8,-0.335519641637802
"441",1937,9,-0.420537382364273
"442",1937,10,-0.219330877065659
"443",1937,11,0.368895530700684
"444",1937,12,0.923103988170624
"445",1938,1,0.708839952945709
"446",1938,2,0.705594062805176
"447",1938,3,0.894043445587158
"448",1938,4,0.625687897205353
"449",1938,5,0.835601329803467
"450",1938,6,0.74979031085968
"451",1938,7,0.766131222248077
"452",1938,8,0.379759669303894
"453",1938,9,0.715235412120819
"454",1938,10,0.33411717414856
"455",1938,11,-0.500411987304688
"456",1938,12,-0.30233296751976
"457",1939,1,-0.314295202493668
"458",1939,2,-0.506125867366791
"459",1939,3,0.136406674981117
"460",1939,4,-0.298798590898514
"461",1939,5,-0.456836372613907
"462",1939,6,0.373285293579102
"463",1939,7,0.249876365065575
"464",1939,8,0.724756836891174
"465",1939,9,0.610459089279175
"466",1939,10,0.713113248348236
"467",1939,11,1.01133894920349
"468",1939,12,0.840352833271027
"469",1940,1,1.05286550521851
"470",1940,2,1.2343555688858
"471",1940,3,1.02137458324432
"472",1940,4,1.69086754322052
"473",1940,5,1.95171785354614
"474",1940,6,1.91978013515472
"475",1940,7,2.12815117835999
"476",1940,8,2.1302797794342
"477",1940,9,2.19075989723206
"478",1940,10,1.93255078792572
"479",1940,11,1.96107697486877
"480",1940,12,2.30267858505249
"481",1941,1,2.1881537437439
"482",1941,2,2.14168953895569
"483",1941,3,1.76768600940704
"484",1941,4,1.35104036331177
"485",1941,5,1.31334340572357
"486",1941,6,1.26873314380646
"487",1941,7,1.54370021820068
"488",1941,8,1.36647939682007
"489",1941,9,1.4903199672699
"490",1941,10,1.67688715457916
"491",1941,11,1.67889308929443
"492",1941,12,1.07355427742004
"493",1942,1,1.46862995624542
"494",1942,2,1.50154268741608
"495",1942,3,1.71309649944305
"496",1942,4,1.71275520324707
"497",1942,5,1.40194344520569
"498",1942,6,1.07126522064209
"499",1942,7,0.64009016752243
"500",1942,8,0.873273015022278
"501",1942,9,0.210806250572205
"502",1942,10,-0.0864139646291733
"503",1942,11,0.315361887216568
"504",1942,12,-0.069471001625061
"505",1943,1,-0.206539645791054
"506",1943,2,-0.621481239795685
"507",1943,3,-0.954097151756287
"508",1943,4,-1.01972186565399
"509",1943,5,-0.12638920545578
"510",1943,6,0.03797697275877
"511",1943,7,-0.0570941604673862
"512",1943,8,-0.465022325515747
"513",1943,9,-0.103922665119171
"514",1943,10,-0.00602484494447708
"515",1943,11,-0.5846928358078
"516",1943,12,0.0308021232485771
"517",1944,1,-0.365551739931107
"518",1944,2,0.292439758777618
"519",1944,3,0.800879120826721
"520",1944,4,1.10821783542633
"521",1944,5,0.610060095787048
"522",1944,6,0.212935328483582
"523",1944,7,0.764312863349915
"524",1944,8,1.2820907831192
"525",1944,9,1.32424032688141
"526",1944,10,1.65887105464935
"527",1944,11,1.6950511932373
"528",1944,12,1.34915089607239
"529",1945,1,1.52674520015717
"530",1945,2,0.958591461181641
"531",1945,3,0.508195281028748
"532",1945,4,0.149109661579132
"533",1945,5,-0.527746617794037
"534",1945,6,-0.558303773403168
"535",1945,7,-1.2180712223053
"536",1945,8,-1.57624936103821
"537",1945,9,-1.82215583324432
"538",1945,10,-2.07007122039795
"539",1945,11,-2.50475287437439
"540",1945,12,-2.13320398330688
"541",1946,1,-2.2630603313446
"542",1946,2,-1.92909240722656
"543",1946,3,-1.55157709121704
"544",1946,4,-1.6806480884552
"545",1946,5,-1.39818048477173
"546",1946,6,-1.45900046825409
"547",1946,7,-1.53834676742554
"548",1946,8,-1.5464676618576
"549",1946,9,-1.65248203277588
"550",1946,10,-1.62638401985168
"551",1946,11,-1.33644378185272
"552",1946,12,-1.30385613441467
"553",1947,1,-1.10670936107635
"554",1947,2,-1.16402447223663
"555",1947,3,-1.49589323997498
"556",1947,4,-1.717036485672
"557",1947,5,-1.86434280872345
"558",1947,6,-1.66893637180328
"559",1947,7,-1.40707778930664
"560",1947,8,-0.926429510116577
"561",1947,9,-0.788448929786682
"562",1947,10,-0.865451276302338
"563",1947,11,-0.944854497909546
"564",1947,12,-0.795646071434021
"565",1948,1,-0.929443120956421
"566",1948,2,-0.910837173461914
"567",1948,3,-0.878140330314636
"568",1948,4,-0.346937775611877
"569",1948,5,0.298532277345657
"570",1948,6,1.00382566452026
"571",1948,7,0.793327689170837
"572",1948,8,0.183180779218674
"573",1948,9,0.156932443380356
"574",1948,10,-0.286576747894287
"575",1948,11,-0.535578846931458
"576",1948,12,-1.33410227298737
"577",1949,1,-1.59084832668304
"578",1949,2,-1.91889071464539
"579",1949,3,-1.33874249458313
"580",1949,4,-1.38337707519531
"581",1949,5,-1.88060247898102
"582",1949,6,-2.10607743263245
"583",1949,7,-1.58499562740326
"584",1949,8,-1.11201727390289
"585",1949,9,-0.811159670352936
"586",1949,10,-0.769994139671326
"587",1949,11,-0.379443794488907
"588",1949,12,-0.265922397375107
"589",1950,1,0.0759491175413132
"590",1950,2,0.147078692913055
"591",1950,3,-0.043828297406435
"592",1950,4,-0.155719414353371
"593",1950,5,0.048573199659586
"594",1950,6,-0.743568539619446
"595",1950,7,-1.44698321819305
"596",1950,8,-1.86942923069
"597",1950,9,-2.04700350761414
"598",1950,10,-1.9254561662674
"599",1950,11,-2.08433508872986
"600",1950,12,-2.01113653182983
"601",1951,1,-2.0526442527771
"602",1951,2,-1.92824292182922
"603",1951,3,-1.90196800231934
"604",1951,4,-1.60902965068817
"605",1951,5,-1.60399413108826
"606",1951,6,-1.28451979160309
"607",1951,7,-0.886650443077087
"608",1951,8,-0.256494790315628
"609",1951,9,-0.325123518705368
"610",1951,10,-0.155889257788658
"611",1951,11,-0.174395427107811
"612",1951,12,-0.566204726696014
"613",1952,1,-0.699662089347839
"614",1952,2,-0.341685771942139
"615",1952,3,-0.413277864456177
"616",1952,4,-0.91208553314209
"617",1952,5,-0.671646118164062
"618",1952,6,-0.846739590167999
"619",1952,7,-1.29111266136169
"620",1952,8,-1.97602462768555
"621",1952,9,-1.98569762706757
"622",1952,10,-1.78346121311188
"623",1952,11,-1.15548038482666
"624",1952,12,-0.466255336999893
"625",1953,1,-0.169964537024498
"626",1953,2,-0.570060610771179
"627",1953,3,-0.837492704391479
"628",1953,4,-0.279888063669205
"629",1953,5,-0.114837966859341
"630",1953,6,0.432871520519257
"631",1953,7,0.369423240423203
"632",1953,8,0.722806513309479
"633",1953,9,0.658624589443207
"634",1953,10,1.1049724817276
"635",1953,11,0.15889273583889
"636",1953,12,-0.62457948923111
"637",1954,1,-0.699662268161774
"638",1954,2,-0.0921188145875931
"639",1954,3,0.110382199287415
"640",1954,4,0.0245232004672289
"641",1954,5,-0.0975119695067406
"642",1954,6,-0.577362656593323
"643",1954,7,-0.347668260335922
"644",1954,8,-0.255502164363861
"645",1954,9,-0.206568211317062
"646",1954,10,-0.753148257732391
"647",1954,11,0.0670389533042908
"648",1954,12,0.725458741188049
"649",1955,1,0.791246294975281
"650",1955,2,0.225611209869385
"651",1955,3,0.551014721393585
"652",1955,4,0.788631558418274
"653",1955,5,0.410494416952133
"654",1955,6,0.775247275829315
"655",1955,7,1.48923563957214
"656",1955,8,1.90024197101593
"657",1955,9,2.14176416397095
"658",1955,10,2.03190040588379
"659",1955,11,2.02101683616638
"660",1955,12,1.77444303035736
"661",1956,1,1.66074132919312
"662",1956,2,2.14168977737427
"663",1956,3,2.08003377914429
"664",1956,4,1.79427564144135
"665",1956,5,2.19077587127686
"666",1956,6,2.18048310279846
"667",1956,7,1.72206127643585
"668",1956,8,1.27241742610931
"669",1956,9,0.988943099975586
"670",1956,10,0.833729803562164
"671",1956,11,0.895687937736511
"672",1956,12,1.23908364772797
"673",1957,1,1.08652770519257
"674",1957,2,0.227587044239044
"675",1957,3,-0.302400529384613
"676",1957,4,0.0869239345192909
"677",1957,5,0.251432687044144
"678",1957,6,-0.0186603497713804
"679",1957,7,0.142046123743057
"680",1957,8,0.304935395717621
"681",1957,9,0.934887647628784
"682",1957,10,0.932901263237
"683",1957,11,0.2195655554533
"684",1957,12,0.329248011112213
"685",1958,1,0.789454996585846
"686",1958,2,0.650094628334045
"687",1958,3,1.18569087982178
"688",1958,4,1.38999235630035
"689",1958,5,0.710214376449585
"690",1958,6,0.694928824901581
"691",1958,7,0.461713641881943
"692",1958,8,0.374713003635406
"693",1958,9,0.0898108407855034
"694",1958,10,0.194527521729469
"695",1958,11,0.0720004141330719
"696",1958,12,-0.726200878620148
"697",1959,1,-0.849186658859253
"698",1959,2,-0.754377484321594
"699",1959,3,-1.3201801776886
"700",1959,4,-1.75737392902374
"701",1959,5,-1.48682177066803
"702",1959,6,-0.992794394493103
"703",1959,7,-0.526991426944733
"704",1959,8,-0.18176381289959
"705",1959,9,-0.131168842315674
"706",1959,10,-0.35652893781662
"707",1959,11,0.198092564940453
"708",1959,12,0.54050350189209
"709",1960,1,0.589852750301361
"710",1960,2,0.871978402137756
"711",1960,3,0.877275884151459
"712",1960,4,1.26118648052216
"713",1960,5,1.34659576416016
"714",1960,6,1.51384341716766
"715",1960,7,1.44453954696655
"716",1960,8,1.1942685842514
"717",1960,9,1.22672653198242
"718",1960,10,1.03979301452637
"719",1960,11,0.87052983045578
"720",1960,12,1.3574390411377
"721",1961,1,1.34824109077454
"722",1961,2,1.19697082042694
"723",1961,3,1.14559733867645
"724",1961,4,0.538584887981415
"725",1961,5,0.83730536699295
"726",1961,6,0.668957054615021
"727",1961,7,0.511261582374573
"728",1961,8,0.529333651065826
"729",1961,9,0.325387060642242
"730",1961,10,0.427605956792831
"731",1961,11,0.411542981863022
"732",1961,12,-0.0166755318641663
"733",1962,1,-0.395865470170975
"734",1962,2,-0.116738274693489
"735",1962,3,0.461343258619308
"736",1962,4,0.673941195011139
"737",1962,5,-0.0715273395180702
"738",1962,6,-0.898233354091644
"739",1962,7,-0.69010329246521
"740",1962,8,-0.922947406768799
"741",1962,9,-0.840950429439545
"742",1962,10,-0.260889649391174
"743",1962,11,-0.115968950092793
"744",1962,12,0.0853001624345779
"745",1963,1,0.772394061088562
"746",1963,2,1.07129204273224
"747",1963,3,0.9832563996315
"748",1963,4,1.14170682430267
"749",1963,5,1.4048285484314
"750",1963,6,1.53301966190338
"751",1963,7,1.26918303966522
"752",1963,8,1.30574560165405
"753",1963,9,1.14852774143219
"754",1963,10,1.07587051391602
"755",1963,11,0.674856007099152
"756",1963,12,0.35509404540062
"757",1964,1,-0.485590666532516
"758",1964,2,-0.933833003044128
"759",1964,3,-1.23570609092712
"760",1964,4,-1.42190444469452
"761",1964,5,-1.2680823802948
"762",1964,6,-1.38931322097778
"763",1964,7,-1.34676229953766
"764",1964,8,-1.06550991535187
"765",1964,9,-0.125118419528008
"766",1964,10,-0.485586255788803
"767",1964,11,-0.253139793872833
"768",1964,12,-0.181644544005394
"769",1965,1,-0.0231757666915655
"770",1965,2,0.492718636989594
"771",1965,3,0.544659435749054
"772",1965,4,0.771570384502411
"773",1965,5,0.886408090591431
"774",1965,6,0.617412984371185
"775",1965,7,0.568002343177795
"776",1965,8,0.604867339134216
"777",1965,9,-0.623334586620331
"778",1965,10,-0.838739931583405
"779",1965,11,-0.406701922416687
"780",1965,12,-0.152528539299965
"781",1966,1,0.501247107982635
"782",1966,2,-0.236217349767685
"783",1966,3,-0.109143808484077
"784",1966,4,-0.114901058375835
"785",1966,5,-0.50321900844574
"786",1966,6,0.154316306114197
"787",1966,7,0.258665353059769
"788",1966,8,0.324172228574753
"789",1966,9,0.77523535490036
"790",1966,10,1.16409647464752
"791",1966,11,1.74711680412292
"792",1966,12,1.9997364282608
"793",1967,1,1.85561037063599
"794",1967,2,1.86388576030731
"795",1967,3,1.59906160831451
"796",1967,4,1.50804400444031
"797",1967,5,1.52214276790619
"798",1967,6,1.61281776428223
"799",1967,7,1.70031249523163
"800",1967,8,1.66474735736847
"801",1967,9,1.64250266551971
"802",1967,10,1.45459926128387
"803",1967,11,0.373650699853897
"804",1967,12,-0.324169725179672
"805",1968,1,-0.189815148711205
"806",1968,2,-0.00224654795601964
"807",1968,3,-0.0740330517292023
"808",1968,4,-0.684913098812103
"809",1968,5,-1.13642609119415
"810",1968,6,-1.5848605632782
"811",1968,7,-1.69379556179047
"812",1968,8,-1.29313158988953
"813",1968,9,-0.868739485740662
"814",1968,10,-0.863613307476044
"815",1968,11,-0.564664483070374
"816",1968,12,-0.415532380342484
"817",1969,1,-0.491838037967682
"818",1969,2,0.0221384074538946
"819",1969,3,0.311953485012054
"820",1969,4,0.89703893661499
"821",1969,5,0.979508936405182
"822",1969,6,1.13576292991638
"823",1969,7,1.39148712158203
"824",1969,8,1.03117990493774
"825",1969,9,0.465330511331558
"826",1969,10,0.317623943090439
"827",1969,11,-0.244047373533249
"828",1969,12,0.240017235279083
"829",1970,1,-0.053269550204277
"830",1970,2,-0.345825284719467
"831",1970,3,-0.334550529718399
"832",1970,4,-0.419342935085297
"833",1970,5,0.315427541732788
"834",1970,6,0.280496090650558
"835",1970,7,-0.107399925589561
"836",1970,8,-0.177762642502785
"837",1970,9,-0.458540469408035
"838",1970,10,0.137443408370018
"839",1970,11,0.68906044960022
"840",1970,12,-0.294011950492859
"841",1971,1,-0.17205348610878
"842",1971,2,-0.11160571873188
"843",1971,3,0.194019928574562
"844",1971,4,0.0774816498160362
"845",1971,5,-0.147565677762032
"846",1971,6,0.130575597286224
"847",1971,7,0.94976532459259
"848",1971,8,0.915063142776489
