"","year","month","spei"
"105",1909,9,-0.0333295278251171
"106",1909,10,-0.0839424133300781
"107",1909,11,-0.35534343123436
"108",1909,12,-0.707578957080841
"109",1910,1,-0.656210422515869
"110",1910,2,-0.734814763069153
"111",1910,3,0.267388194799423
"112",1910,4,-0.179406568408012
"113",1910,5,0.359136909246445
"114",1910,6,0.563824594020844
"115",1910,7,0.703723013401031
"116",1910,8,0.770981311798096
"117",1910,9,0.773207604885101
"118",1910,10,0.950765550136566
"119",1910,11,1.16861069202423
"120",1910,12,1.37055599689484
"121",1911,1,1.427943110466
"122",1911,2,1.7946252822876
"123",1911,3,1.5713232755661
"124",1911,4,1.71790683269501
"125",1911,5,1.79061961174011
"126",1911,6,1.77693843841553
"127",1911,7,1.79445719718933
"128",1911,8,1.84622573852539
"129",1911,9,1.94911742210388
"130",1911,10,1.76820778846741
"131",1911,11,1.67275655269623
"132",1911,12,1.53692305088043
"133",1912,1,1.50983023643494
"134",1912,2,1.21814036369324
"135",1912,3,1.08211934566498
"136",1912,4,0.892803966999054
"137",1912,5,1.16829609870911
"138",1912,6,1.15896761417389
"139",1912,7,1.28935897350311
"140",1912,8,1.3483601808548
"141",1912,9,1.29244494438171
"142",1912,10,1.26788592338562
"143",1912,11,1.33885204792023
"144",1912,12,1.48169946670532
"145",1913,1,1.3134046792984
"146",1913,2,1.425572514534
"147",1913,3,1.48739659786224
"148",1913,4,1.4431791305542
"149",1913,5,1.50080704689026
"150",1913,6,1.54352474212646
"151",1913,7,1.50320887565613
"152",1913,8,1.44771683216095
"153",1913,9,1.3355256319046
"154",1913,10,1.28124940395355
"155",1913,11,1.28867781162262
"156",1913,12,1.18527221679688
"157",1914,1,1.15497481822968
"158",1914,2,1.058842420578
"159",1914,3,0.896788418292999
"160",1914,4,1.33404111862183
"161",1914,5,1.01577770709991
"162",1914,6,0.751079142093658
"163",1914,7,0.690276086330414
"164",1914,8,0.554928362369537
"165",1914,9,0.557059526443481
"166",1914,10,0.666231691837311
"167",1914,11,0.606951534748077
"168",1914,12,0.555713713169098
"169",1915,1,0.396868497133255
"170",1915,2,0.183641269803047
"171",1915,3,0.25796502828598
"172",1915,4,-0.231141477823257
"173",1915,5,-0.197297260165215
"174",1915,6,-0.40095928311348
"175",1915,7,-0.542594134807587
"176",1915,8,-0.539513409137726
"177",1915,9,-0.537234902381897
"178",1915,10,-0.72640585899353
"179",1915,11,-0.892417907714844
"180",1915,12,-1.1006726026535
"181",1916,1,-0.502051472663879
"182",1916,2,-0.299006462097168
"183",1916,3,-0.347544640302658
"184",1916,4,-0.392968237400055
"185",1916,5,-0.78235250711441
"186",1916,6,-0.961993753910065
"187",1916,7,-1.15178537368774
"188",1916,8,-1.08701717853546
"189",1916,9,-1.14395725727081
"190",1916,10,-1.01295781135559
"191",1916,11,-1.18229353427887
"192",1916,12,-1.23087823390961
"193",1917,1,-1.44956851005554
"194",1917,2,-1.49555718898773
"195",1917,3,-1.67191636562347
"196",1917,4,-1.87077438831329
"197",1917,5,-1.41070759296417
"198",1917,6,-0.922438025474548
"199",1917,7,-0.603451371192932
"200",1917,8,-0.60018926858902
"201",1917,9,-0.446348249912262
"202",1917,10,-0.355553507804871
"203",1917,11,-0.313477754592896
"204",1917,12,0.0346750691533089
"205",1918,1,-0.0634256973862648
"206",1918,2,0.0553055852651596
"207",1918,3,0.55036872625351
"208",1918,4,0.95102059841156
"209",1918,5,0.950208425521851
"210",1918,6,0.942763864994049
"211",1918,7,0.886487245559692
"212",1918,8,0.951359033584595
"213",1918,9,0.823858797550201
"214",1918,10,0.604317963123322
"215",1918,11,0.727257549762726
"216",1918,12,0.668894827365875
"217",1919,1,0.65614128112793
"218",1919,2,0.195029526948929
"219",1919,3,-0.452927231788635
"220",1919,4,-0.497773557901382
"221",1919,5,-0.424259662628174
"222",1919,6,-0.278663963079453
"223",1919,7,-0.282225042581558
"224",1919,8,-0.279876321554184
"225",1919,9,-0.294024437665939
"226",1919,10,-0.408316314220428
"227",1919,11,-0.486937254667282
"228",1919,12,-0.365811735391617
"229",1920,1,-0.50436395406723
"230",1920,2,0.399637460708618
"231",1920,3,1.00610172748566
"232",1920,4,0.874547183513641
"233",1920,5,0.583501398563385
"234",1920,6,0.304293185472488
"235",1920,7,0.305794686079025
"236",1920,8,0.0237065646797419
"237",1920,9,0.0967490822076797
"238",1920,10,0.311861008405685
"239",1920,11,0.655401647090912
"240",1920,12,0.842205762863159
"241",1921,1,1.03925883769989
"242",1921,2,0.667969584465027
"243",1921,3,0.883992254734039
"244",1921,4,0.919016480445862
"245",1921,5,1.37298762798309
"246",1921,6,1.47796070575714
"247",1921,7,1.43584632873535
"248",1921,8,1.43639063835144
"249",1921,9,1.55103313922882
"250",1921,10,1.63218581676483
"251",1921,11,1.51814961433411
"252",1921,12,1.47081196308136
"253",1922,1,1.35324573516846
"254",1922,2,1.27715015411377
"255",1922,3,0.877581119537354
"256",1922,4,0.870478808879852
"257",1922,5,0.500938296318054
"258",1922,6,0.493380069732666
"259",1922,7,0.427327007055283
"260",1922,8,0.497548639774323
"261",1922,9,0.290144622325897
"262",1922,10,0.0118692349642515
"263",1922,11,-0.217707440257072
"264",1922,12,-0.344481438398361
"265",1923,1,-0.582791209220886
"266",1923,2,-0.658560633659363
"267",1923,3,-0.970285475254059
"268",1923,4,-0.87926834821701
"269",1923,5,-0.995552599430084
"270",1923,6,-1.33685684204102
"271",1923,7,-1.17154860496521
"272",1923,8,-0.985314846038818
"273",1923,9,-0.982690989971161
"274",1923,10,-0.711091279983521
"275",1923,11,-0.641416013240814
"276",1923,12,-0.770423650741577
"277",1924,1,-0.446481138467789
"278",1924,2,-0.469696015119553
"279",1924,3,-0.179491087794304
"280",1924,4,-0.439643204212189
"281",1924,5,-0.39413246512413
"282",1924,6,-0.38719180226326
"283",1924,7,-0.596719086170197
"284",1924,8,-0.79131007194519
"285",1924,9,-0.853021860122681
"286",1924,10,-0.887740910053253
"287",1924,11,-0.473165363073349
"288",1924,12,-0.289978921413422
"289",1925,1,-0.174617871642113
"290",1925,2,-0.0879895314574242
"291",1925,3,-0.501707315444946
"292",1925,4,-0.205276623368263
"293",1925,5,-0.375541359186172
"294",1925,6,-0.0190722327679396
"295",1925,7,0.121664777398109
"296",1925,8,0.264576852321625
"297",1925,9,0.266647517681122
"298",1925,10,0.151914373040199
"299",1925,11,-0.189594298601151
"300",1925,12,-0.474746823310852
"301",1926,1,-0.897918701171875
"302",1926,2,-1.07598042488098
"303",1926,3,-0.413244068622589
"304",1926,4,-0.592484712600708
"305",1926,5,-0.881692051887512
"306",1926,6,-1.11647987365723
"307",1926,7,-1.00218915939331
"308",1926,8,-0.808523297309875
"309",1926,9,-0.473739266395569
"310",1926,10,-0.433448761701584
"311",1926,11,-0.429423838853836
"312",1926,12,-0.226055905222893
"313",1927,1,-0.330364793539047
"314",1927,2,0.0668153837323189
"315",1927,3,-0.490118473768234
"316",1927,4,-0.202925175428391
"317",1927,5,-0.232677176594734
"318",1927,6,-0.0167227983474731
"319",1927,7,-0.300909519195557
"320",1927,8,-0.50555294752121
"321",1927,9,-0.70411604642868
"322",1927,10,-0.946615695953369
"323",1927,11,-0.901019155979156
"324",1927,12,-0.91554856300354
"325",1928,1,-0.882315337657928
"326",1928,2,-1.031498670578
"327",1928,3,-1.0611138343811
"328",1928,4,-1.56483316421509
"329",1928,5,-1.65032684803009
"330",1928,6,-1.68328022956848
"331",1928,7,-1.64001297950745
"332",1928,8,-1.78265821933746
"333",1928,9,-1.92105460166931
"334",1928,10,-1.73091340065002
"335",1928,11,-1.69644367694855
"336",1928,12,-1.72662997245789
"337",1929,1,-1.48592233657837
"338",1929,2,-1.60386264324188
"339",1929,3,-1.44891083240509
"340",1929,4,-0.925535261631012
"341",1929,5,-0.806298017501831
"342",1929,6,-0.730200529098511
"343",1929,7,-0.603451132774353
"344",1929,8,-0.666878640651703
"345",1929,9,-0.730346143245697
"346",1929,10,-0.584873139858246
"347",1929,11,-0.829625308513641
"348",1929,12,-0.446352034807205
"349",1930,1,-0.355936288833618
"350",1930,2,-0.38223734498024
"351",1930,3,-0.531761169433594
"352",1930,4,-0.71351158618927
"353",1930,5,-0.29613384604454
"354",1930,6,-0.3595931828022
"355",1930,7,-0.501700639724731
"356",1930,8,-0.430249869823456
"357",1930,9,-0.200570210814476
"358",1930,10,-0.31869450211525
"359",1930,11,-0.0792777836322784
"360",1930,12,-0.462918043136597
"361",1931,1,-0.817337334156036
"362",1931,2,-0.761547446250916
"363",1931,3,-0.951036989688873
"364",1931,4,-0.841554164886475
"365",1931,5,-1.0204393863678
"366",1931,6,-0.945383071899414
"367",1931,7,-1.01453697681427
"368",1931,8,-1.0099663734436
"369",1931,9,-1.1360570192337
"370",1931,10,-1.13856685161591
"371",1931,11,-1.04075002670288
"372",1931,12,-0.828281760215759
"373",1932,1,-0.423287212848663
"374",1932,2,-0.455919474363327
"375",1932,3,-0.434273093938828
"376",1932,4,-0.448960334062576
"377",1932,5,-0.33357772231102
"378",1932,6,-0.532845437526703
"379",1932,7,-0.538062453269958
"380",1932,8,-0.534995079040527
"381",1932,9,-0.40507385134697
"382",1932,10,-0.71109014749527
"383",1932,11,-0.853532314300537
"384",1932,12,-0.846724212169647
"385",1933,1,-1.05862092971802
"386",1933,2,-1.22557425498962
"387",1933,3,-1.08819830417633
"388",1933,4,-0.720308005809784
"389",1933,5,-0.760481297969818
"390",1933,6,-0.617919623851776
"391",1933,7,-0.349799960851669
"392",1933,8,-0.0661306530237198
"393",1933,9,0.339368671178818
"394",1933,10,0.860601842403412
"395",1933,11,0.553623259067535
"396",1933,12,0.540805518627167
"397",1934,1,0.600047469139099
"398",1934,2,0.929145514965057
"399",1934,3,0.640789210796356
"400",1934,4,0.178481891751289
"401",1934,5,0.17052586376667
"402",1934,6,0.100770361721516
"403",1934,7,-0.112883746623993
"404",1934,8,-0.251865714788437
"405",1934,9,-0.505561828613281
"406",1934,10,-0.68693882226944
"407",1934,11,-0.580451309680939
"408",1934,12,-0.510204434394836
"409",1935,1,-0.722345292568207
"410",1935,2,-1.1346971988678
"411",1935,3,-1.10064017772675
"412",1935,4,-0.977964043617249
"413",1935,5,-1.51661682128906
"414",1935,6,-1.65622901916504
"415",1935,7,-1.61254560947418
"416",1935,8,-1.65692675113678
"417",1935,9,-1.65343737602234
"418",1935,10,-1.69710636138916
"419",1935,11,-1.30738687515259
"420",1935,12,-1.45383048057556
"421",1936,1,-1.66187608242035
"422",1936,2,-1.69292211532593
"423",1936,3,-1.75406157970428
"424",1936,4,-1.92542278766632
"425",1936,5,-1.42367219924927
"426",1936,6,-1.06026530265808
"427",1936,7,-1.12792670726776
"428",1936,8,-1.18212127685547
"429",1936,9,-1.06015133857727
"430",1936,10,-1.12658202648163
"431",1936,11,-1.48300647735596
"432",1936,12,-1.1848349571228
"433",1937,1,-0.733705103397369
"434",1937,2,-0.71470183134079
"435",1937,3,-0.886293709278107
"436",1937,4,-0.693084597587585
"437",1937,5,-0.898750483989716
"438",1937,6,-0.949541747570038
"439",1937,7,-0.893575489521027
"440",1937,8,-0.761035859584808
"441",1937,9,-1.13210117816925
"442",1937,10,-0.810944616794586
"443",1937,11,-0.855700731277466
"444",1937,12,-1.24615001678467
"445",1938,1,-1.31610226631165
"446",1938,2,-1.04424571990967
"447",1938,3,-0.286211460828781
"448",1938,4,-0.367241978645325
"449",1938,5,-0.232677280902863
"450",1938,6,-0.157460898160934
"451",1938,7,-0.370678037405014
"452",1938,8,-0.510091185569763
"453",1938,9,-0.24505028128624
"454",1938,10,-0.422033786773682
"455",1938,11,-0.081627331674099
"456",1938,12,-0.00726683111861348
"457",1939,1,-0.328040033578873
"458",1939,2,-0.375313818454742
"459",1939,3,-0.566294014453888
"460",1939,4,-0.677160620689392
"461",1939,5,-1.16055595874786
"462",1939,6,-1.14625597000122
"463",1939,7,-1.03298771381378
"464",1939,8,-0.840625166893005
"465",1939,9,-1.01345193386078
"466",1939,10,-1.25640165805817
"467",1939,11,-1.38284838199615
"468",1939,12,-1.50615561008453
"469",1940,1,-1.29735243320465
"470",1940,2,-1.6356258392334
"471",1940,3,-1.77814471721649
"472",1940,4,-1.67809855937958
"473",1940,5,-1.44026708602905
"474",1940,6,-1.58409082889557
"475",1940,7,-1.59178471565247
"476",1940,8,-1.5328311920166
"477",1940,9,-1.36741065979004
"478",1940,10,-1.2370171546936
"479",1940,11,-1.25624072551727
"480",1940,12,-1.1207023859024
"481",1941,1,-1.32856559753418
"482",1941,2,-1.27846503257751
"483",1941,3,-1.18465435504913
"484",1941,4,-1.17219078540802
"485",1941,5,-1.40699350833893
"486",1941,6,-1.33498227596283
"487",1941,7,-1.3985151052475
"488",1941,8,-1.55386245250702
"489",1941,9,-1.49776923656464
"490",1941,10,-1.21948409080505
"491",1941,11,-1.35786128044128
"492",1941,12,-0.995125591754913
"493",1942,1,-0.663070261478424
"494",1942,2,-0.602046012878418
"495",1942,3,-0.855778336524963
"496",1942,4,-0.894730150699615
"497",1942,5,-0.703173756599426
"498",1942,6,-0.886735141277313
"499",1942,7,-0.764794826507568
"500",1942,8,-0.562055587768555
"501",1942,9,-0.557514429092407
"502",1942,10,-0.571439504623413
"503",1942,11,-0.4317307472229
"504",1942,12,-0.775063931941986
"505",1943,1,-0.776748836040497
"506",1943,2,-0.36838686466217
"507",1943,3,0.123020306229591
"508",1943,4,0.725322067737579
"509",1943,5,1.12559342384338
"510",1943,6,1.51999282836914
"511",1943,7,1.5345755815506
"512",1943,8,1.42313098907471
"513",1943,9,1.18866217136383
"514",1943,10,0.904862761497498
"515",1943,11,0.571452856063843
"516",1943,12,0.557839214801788
"517",1944,1,0.492054849863052
"518",1944,2,0.0944023132324219
"519",1944,3,-0.689200282096863
"520",1944,4,-1.21180093288422
"521",1944,5,-1.21399223804474
"522",1944,6,-1.47990500926971
"523",1944,7,-1.54103398323059
"524",1944,8,-1.48141443729401
"525",1944,9,-1.42419028282166
"526",1944,10,-1.37058007717133
"527",1944,11,-0.926732182502747
"528",1944,12,-0.700575232505798
"529",1945,1,-0.742783427238464
"530",1945,2,-0.363767921924591
"531",1945,3,0.250893145799637
"532",1945,4,0.511429965496063
"533",1945,5,0.127828970551491
"534",1945,6,0.339134454727173
"535",1945,7,0.270521223545074
"536",1945,8,-0.0826574116945267
"537",1945,9,-0.0805628672242165
"538",1945,10,0.13560625910759
"539",1945,11,-0.0581359975039959
"540",1945,12,-0.141033366322517
"541",1946,1,-0.40704134106636
"542",1946,2,-0.615641832351685
"543",1946,3,-0.959601938724518
"544",1946,4,-0.984483659267426
"545",1946,5,-0.700957536697388
"546",1946,6,-0.884626090526581
"547",1946,7,-0.891458988189697
"548",1946,8,-0.758865654468536
"549",1946,9,-0.947537124156952
"550",1946,10,-1.03961634635925
"551",1946,11,-1.24235534667969
"552",1946,12,-1.36481618881226
"553",1947,1,-1.09980952739716
"554",1947,2,-1.46464693546295
"555",1947,3,-1.77471458911896
"556",1947,4,-1.90611600875854
"557",1947,5,-2.20385241508484
"558",1947,6,-2.10272455215454
"559",1947,7,-2.15280795097351
"560",1947,8,-2.18651533126831
"561",1947,9,-2.02405452728271
"562",1947,10,-2.03547596931458
"563",1947,11,-1.82392728328705
"564",1947,12,-2.01873230934143
"565",1948,1,-2.20029187202454
"566",1948,2,-1.85308730602264
"567",1948,3,-1.11923348903656
"568",1948,4,-0.715778470039368
"569",1948,5,-0.470395505428314
"570",1948,6,-0.382598221302032
"571",1948,7,-0.176599308848381
"572",1948,8,0.0379011556506157
"573",1948,9,0.136943504214287
"574",1948,10,0.265680491924286
"575",1948,11,0.243584543466568
"576",1948,12,0.760665893554688
"577",1949,1,1.00960958003998
"578",1949,2,1.13022136688232
"579",1949,3,0.747422516345978
"580",1949,4,0.966915309429169
"581",1949,5,0.829330325126648
"582",1949,6,0.691515207290649
"583",1949,7,0.763855278491974
"584",1949,8,0.895550012588501
"585",1949,9,1.08835005760193
"586",1949,10,0.950765609741211
"587",1949,11,0.725094795227051
"588",1949,12,0.734396517276764
"589",1950,1,0.891972601413727
"590",1950,2,0.767919838428497
"591",1950,3,0.678797900676727
"592",1950,4,0.171540826559067
"593",1950,5,0.683076620101929
"594",1950,6,0.87469893693924
"595",1950,7,0.68354195356369
"596",1950,8,0.548065066337585
"597",1950,9,0.341709107160568
"598",1950,10,0.487730026245117
"599",1950,11,0.694721400737762
"600",1950,12,0.355715453624725
"601",1951,1,0.0859100073575974
"602",1951,2,0.140252709388733
"603",1951,3,-0.0913926437497139
"604",1951,4,0.0785966664552689
"605",1951,5,-0.204379096627235
"606",1951,6,-0.199522837996483
"607",1951,7,0.0102484859526157
"608",1951,8,0.153780311346054
"609",1951,9,-0.0475065894424915
"610",1951,10,-0.3140789270401
"611",1951,11,-0.311148434877396
"612",1951,12,0.108787514269352
"613",1952,1,-0.0403413735330105
"614",1952,2,-0.0787209719419479
"615",1952,3,0.132523626089096
"616",1952,4,0.0131680881604552
"617",1952,5,-0.0860048457980156
"618",1952,6,-0.222845911979675
"619",1952,7,-0.155383810400963
"620",1952,8,-0.223791375756264
"621",1952,9,-0.301002562046051
"622",1952,10,-0.0442245863378048
"623",1952,11,-0.0581362135708332
"624",1952,12,-0.263925224542618
"625",1953,1,-0.13053971529007
"626",1953,2,-0.30132195353508
"627",1953,3,-0.139040187001228
"628",1953,4,-0.0407419875264168
"629",1953,5,-0.0693886652588844
"630",1953,6,-0.066046729683876
"631",1953,7,-0.279886782169342
"632",1953,8,-0.136884912848473
"633",1953,9,0.219563692808151
"634",1953,10,0.186820134520531
"635",1953,11,0.520054519176483
"636",1953,12,0.788732767105103
"637",1954,1,0.749909400939941
"638",1954,2,0.889482200145721
"639",1954,3,0.660944104194641
"640",1954,4,0.900889217853546
"641",1954,5,0.844606459140778
"642",1954,6,0.902468979358673
"643",1954,7,0.974380910396576
"644",1954,8,0.910638689994812
"645",1954,9,0.912950396537781
"646",1954,10,1.02075326442719
"647",1954,11,0.907482206821442
"648",1954,12,1.10013782978058
"649",1955,1,0.992803812026978
"650",1955,2,0.678489863872528
"651",1955,3,0.654233992099762
"652",1955,4,0.422433972358704
"653",1955,5,0.61308217048645
"654",1955,6,0.541172564029694
"655",1955,7,0.545077264308929
"656",1955,8,0.614149570465088
"657",1955,9,0.478901505470276
"658",1955,10,0.281863421201706
"659",1955,11,0.315249651670456
"660",1955,12,0.115703426301479
"661",1956,1,0.181280106306076
"662",1956,2,0.335034489631653
"663",1956,3,0.500082969665527
"664",1956,4,0.42467525601387
"665",1956,5,0.477845221757889
"666",1956,6,0.543440699577332
"667",1956,7,0.478318631649017
"668",1956,8,0.339629560709
"669",1956,9,0.341708660125732
"670",1956,10,0.492249548435211
"671",1956,11,0.162160396575928
"672",1956,12,0.200487047433853
"673",1957,1,0.355228573083878
"674",1957,2,0.600062668323517
"675",1957,3,0.67210990190506
"676",1957,4,0.843921542167664
"677",1957,5,0.892311096191406
"678",1957,6,0.953308880329132
"679",1957,7,1.02506029605865
"680",1957,8,1.02544367313385
"681",1957,9,0.964364111423492
"682",1957,10,0.79019433259964
"683",1957,11,0.959089517593384
"684",1957,12,0.726274132728577
"685",1958,1,0.55800873041153
"686",1958,2,0.190475732088089
"687",1958,3,-0.234113067388535
"688",1958,4,-0.603974163532257
"689",1958,5,-0.740715861320496
"690",1958,6,-0.775753736495972
"691",1958,7,-0.782173097133636
"692",1958,8,-0.842756927013397
"693",1958,9,-0.642391502857208
"694",1958,10,-0.528726935386658
"695",1958,11,-0.627913057804108
"696",1958,12,-0.681879580020905
"697",1959,1,-0.669926762580872
"698",1959,2,-0.0879896804690361
"699",1959,3,0.156263321638107
"700",1959,4,0.495954900979996
"701",1959,5,0.36615926027298
"702",1959,6,0.269361436367035
"703",1959,7,0.340980440378189
"704",1959,8,0.481409788131714
"705",1959,9,0.495051950216293
"706",1959,10,0.809498369693756
"707",1959,11,0.859432280063629
"708",1959,12,1.0289843082428
"709",1960,1,1.09769129753113
"710",1960,2,0.563590228557587
"711",1960,3,0.405425876379013
"712",1960,4,0.166911408305168
"713",1960,5,0.0375468358397484
"714",1960,6,0.250697880983353
"715",1960,7,0.109818786382675
"716",1960,8,0.0402679033577442
"717",1960,9,0.0281488988548517
"718",1960,10,-0.569197416305542
"719",1960,11,-0.546363294124603
"720",1960,12,-0.860532104969025
"721",1961,1,-1.02153885364532
"722",1961,2,-0.547473192214966
"723",1961,3,-0.274385541677475
"724",1961,4,-0.0407414399087429
"725",1961,5,0.412854641675949
"726",1961,6,0.0608325898647308
"727",1961,7,0.413372248411179
"728",1961,8,0.620950877666473
"729",1961,9,0.757700622081757
"730",1961,10,1.23907971382141
"731",1961,11,1.31107211112976
"732",1961,12,1.78542470932007
"733",1962,1,1.80288684368134
"734",1962,2,1.70817458629608
"735",1962,3,1.37323009967804
"736",1962,4,1.39172732830048
"737",1962,5,1.2245157957077
"738",1962,6,1.21473324298859
"739",1962,7,1.04182469844818
"740",1962,8,0.850004196166992
"741",1962,9,0.584462225437164
"742",1962,10,0.22398042678833
"743",1962,11,-0.306488364934921
"744",1962,12,-0.765780091285706
"745",1963,1,-0.984245240688324
"746",1963,2,-1.16172575950623
"747",1963,3,-0.833867073059082
"748",1963,4,-1.00615906715393
"749",1963,5,-0.945322930812836
"750",1963,6,-0.869834423065186
"751",1963,7,-1.00218904018402
"752",1963,8,-1.23645341396332
"753",1963,9,-1.29076933860779
"754",1963,10,-1.31204164028168
"755",1963,11,-0.933139562606812
"756",1963,12,-0.849027395248413
"757",1964,1,-0.614964485168457
"758",1964,2,-0.33603373169899
"759",1964,3,-0.529453635215759
"760",1964,4,-0.115910559892654
"761",1964,5,0.00426664529368281
"762",1964,6,0.288002490997314
"763",1964,7,0.636195302009583
"764",1964,8,0.966272056102753
"765",1964,9,1.12548243999481
"766",1964,10,1.05530750751495
"767",1964,11,1.15306210517883
"768",1964,12,1.16423869132996
"769",1965,1,1.44866561889648
"770",1965,2,1.27891993522644
"771",1965,3,1.28206431865692
"772",1965,4,1.12381029129028
"773",1965,5,0.879347622394562
"774",1965,6,0.608913421630859
"775",1965,7,0.265812158584595
"776",1965,8,0.271629095077515
"777",1965,9,0.167656943202019
"778",1965,10,0.613201558589935
"779",1965,11,0.488565057516098
"780",1965,12,0.366800338029861
"781",1966,1,0.0126141952350736
"782",1966,2,-0.0810380354523659
"783",1966,3,-0.000793042127043009
"784",1966,4,-0.329763472080231
"785",1966,5,-0.497944176197052
"786",1966,6,-0.489896208047867
"787",1966,7,-0.426110684871674
"788",1966,8,-0.496467351913452
"789",1966,9,-0.562011957168579
"790",1966,10,-0.973689138889313
"791",1966,11,-0.996743023395538
"792",1966,12,-0.85363107919693
"793",1967,1,-0.911267220973969
"794",1967,2,-0.902378141880035
"795",1967,3,-0.623479902744293
"796",1967,4,-0.3766008913517
"797",1967,5,0.118333026766777
"798",1967,6,0.26003235578537
"799",1967,7,0.19030025601387
"800",1967,8,0.0497314147651196
"801",1967,9,0.334688752889633
"802",1967,10,0.68380206823349
"803",1967,11,0.874113738536835
"804",1967,12,0.792723596096039
"805",1968,1,0.7759889960289
"806",1968,2,0.743153274059296
"807",1968,3,0.723175585269928
"808",1968,4,0.627131700515747
"809",1968,5,-0.00286437105387449
"810",1968,6,-0.2809838950634
"811",1968,7,-0.423808485269547
"812",1968,8,-0.351899564266205
"813",1968,9,-0.553013980388641
"814",1968,10,-0.517444908618927
"815",1968,11,-0.616641283035278
"816",1968,12,-0.484206527471542
"817",1969,1,-0.193196102976799
"818",1969,2,-0.497203856706619
"819",1969,3,-0.707207500934601
"820",1969,4,-0.292227417230606
"821",1969,5,0.0494317635893822
"822",1969,6,0.262364745140076
"823",1969,7,0.611255943775177
"824",1969,8,0.679605305194855
"825",1969,9,0.543321251869202
"826",1969,10,0.557473719120026
"827",1969,11,0.43197426199913
"828",1969,12,0.406510859727859
"829",1970,1,-0.139814034104347
"830",1970,2,0.117347896099091
"831",1970,3,-0.0460965782403946
"832",1970,4,-0.0853564515709877
"833",1970,5,-0.239743441343307
"834",1970,6,-0.0237716399133205
"835",1970,7,-0.0253065936267376
"836",1970,8,-0.0944567322731018
"837",1970,9,0.132216393947601
"838",1970,10,0.100625686347485
"839",1970,11,0.45919406414032
"840",1970,12,0.568449735641479
"841",1971,1,0.689016580581665
"842",1971,2,0.701546251773834
"843",1971,3,0.470196962356567
"844",1971,4,0.819243550300598
"845",1971,5,0.553794085979462
"846",1971,6,0.422320067882538
"847",1971,7,0.631668090820312
"848",1971,8,0.766557693481445
