"","year","month","spei"
"103",1909,7,-1.00837814807892
"104",1909,8,-0.941977202892303
"105",1909,9,-0.623134851455688
"106",1909,10,-0.146743059158325
"107",1909,11,-0.0826761201024055
"108",1909,12,0.408513903617859
"109",1910,1,0.903237402439117
"110",1910,2,1.23459887504578
"111",1910,3,0.826257884502411
"112",1910,4,1.0141704082489
"113",1910,5,1.34144222736359
"114",1910,6,1.71970415115356
"115",1910,7,1.8606368303299
"116",1910,8,1.44532895088196
"117",1910,9,1.70350468158722
"118",1910,10,1.58021926879883
"119",1910,11,2.03935551643372
"120",1910,12,1.73835861682892
"121",1911,1,1.28013682365417
"122",1911,2,0.803151190280914
"123",1911,3,0.997143626213074
"124",1911,4,0.880193769931793
"125",1911,5,0.885610282421112
"126",1911,6,0.845982551574707
"127",1911,7,0.207570046186447
"128",1911,8,-0.205176398158073
"129",1911,9,-0.577101409435272
"130",1911,10,-0.177152812480927
"131",1911,11,-0.950616061687469
"132",1911,12,-0.751165270805359
"133",1912,1,-0.818278968334198
"134",1912,2,-0.348892986774445
"135",1912,3,-0.194097772240639
"136",1912,4,0.0565164498984814
"137",1912,5,-0.134212464094162
"138",1912,6,-0.444756716489792
"139",1912,7,-0.196956872940063
"140",1912,8,0.263277798891068
"141",1912,9,0.976929545402527
"142",1912,10,1.08540737628937
"143",1912,11,1.22442018985748
"144",1912,12,0.969101667404175
"145",1913,1,0.957457542419434
"146",1913,2,0.592099845409393
"147",1913,3,0.169401615858078
"148",1913,4,0.107220642268658
"149",1913,5,0.0270609725266695
"150",1913,6,-0.128756299614906
"151",1913,7,0.928862512111664
"152",1913,8,0.81129252910614
"153",1913,9,0.381538897752762
"154",1913,10,-0.298297137022018
"155",1913,11,-0.0766565948724747
"156",1913,12,0.259383738040924
"157",1914,1,0.352390617132187
"158",1914,2,0.450077265501022
"159",1914,3,0.831024467945099
"160",1914,4,0.805939257144928
"161",1914,5,1.37232530117035
"162",1914,6,1.52206182479858
"163",1914,7,1.33193266391754
"164",1914,8,1.08129215240479
"165",1914,9,1.14074409008026
"166",1914,10,1.1950341463089
"167",1914,11,0.806528449058533
"168",1914,12,0.942773342132568
"169",1915,1,1.47539436817169
"170",1915,2,1.85862004756927
"171",1915,3,1.66023433208466
"172",1915,4,1.57716023921967
"173",1915,5,1.08384883403778
"174",1915,6,0.860829770565033
"175",1915,7,0.636484742164612
"176",1915,8,1.1620124578476
"177",1915,9,0.983371019363403
"178",1915,10,1.96452665328979
"179",1915,11,2.03150486946106
"180",1915,12,1.97809302806854
"181",1916,1,1.34980535507202
"182",1916,2,1.17603087425232
"183",1916,3,1.68643164634705
"184",1916,4,2.13246631622314
"185",1916,5,2.13049149513245
"186",1916,6,2.17571139335632
"187",1916,7,1.68541872501373
"188",1916,8,1.01477003097534
"189",1916,9,1.89790642261505
"190",1916,10,1.23212027549744
"191",1916,11,1.28769183158875
"192",1916,12,1.63215148448944
"193",1917,1,2.25350332260132
"194",1917,2,2.07798099517822
"195",1917,3,2.09692811965942
"196",1917,4,1.88353109359741
"197",1917,5,1.61012172698975
"198",1917,6,1.20443761348724
"199",1917,7,1.37570106983185
"200",1917,8,1.37650525569916
"201",1917,9,0.0632444322109222
"202",1917,10,1.08152055740356
"203",1917,11,1.0730619430542
"204",1917,12,0.560162603855133
"205",1918,1,-0.288534671068192
"206",1918,2,-0.334046006202698
"207",1918,3,-0.897509217262268
"208",1918,4,-0.981061816215515
"209",1918,5,-0.559992909431458
"210",1918,6,0.430877685546875
"211",1918,7,0.311668694019318
"212",1918,8,0.81742525100708
"213",1918,9,1.27104330062866
"214",1918,10,0.871120035648346
"215",1918,11,0.240237981081009
"216",1918,12,0.326142013072968
"217",1919,1,0.763188123703003
"218",1919,2,0.820411443710327
"219",1919,3,1.00277054309845
"220",1919,4,1.46626281738281
"221",1919,5,1.1891565322876
"222",1919,6,1.22682499885559
"223",1919,7,1.80451416969299
"224",1919,8,1.43073153495789
"225",1919,9,1.42710149288177
"226",1919,10,1.27529835700989
"227",1919,11,1.85161328315735
"228",1919,12,1.66687762737274
"229",1920,1,1.49162077903748
"230",1920,2,1.38852822780609
"231",1920,3,1.18060612678528
"232",1920,4,0.724142789840698
"233",1920,5,0.942269027233124
"234",1920,6,0.956216216087341
"235",1920,7,0.0511777177453041
"236",1920,8,0.013264243490994
"237",1920,9,-0.0521140433847904
"238",1920,10,-0.728260636329651
"239",1920,11,-1.53121340274811
"240",1920,12,-0.913281142711639
"241",1921,1,-1.07214891910553
"242",1921,2,-0.778493821620941
"243",1921,3,-0.938808917999268
"244",1921,4,-0.575664162635803
"245",1921,5,-0.471862554550171
"246",1921,6,-0.769420027732849
"247",1921,7,-1.05233895778656
"248",1921,8,-1.17181468009949
"249",1921,9,-1.62305533885956
"250",1921,10,-1.5827431678772
"251",1921,11,-1.36608874797821
"252",1921,12,-1.90594160556793
"253",1922,1,-1.84035062789917
"254",1922,2,-1.94076764583588
"255",1922,3,-1.47113394737244
"256",1922,4,-1.33474242687225
"257",1922,5,-1.45196807384491
"258",1922,6,-1.5645489692688
"259",1922,7,-1.49921047687531
"260",1922,8,-1.44430041313171
"261",1922,9,-0.239589765667915
"262",1922,10,0.613811850547791
"263",1922,11,0.536968529224396
"264",1922,12,0.558061897754669
"265",1923,1,0.613057911396027
"266",1923,2,0.725619494915009
"267",1923,3,0.488624423742294
"268",1923,4,0.315174102783203
"269",1923,5,0.111854448914528
"270",1923,6,0.848106324672699
"271",1923,7,1.04802227020264
"272",1923,8,1.27891623973846
"273",1923,9,0.527501463890076
"274",1923,10,-0.0688900500535965
"275",1923,11,0.836255311965942
"276",1923,12,1.17642176151276
"277",1924,1,1.09500062465668
"278",1924,2,1.082594871521
"279",1924,3,1.12081873416901
"280",1924,4,0.770327925682068
"281",1924,5,1.17142498493195
"282",1924,6,0.799563944339752
"283",1924,7,1.17862415313721
"284",1924,8,1.42158460617065
"285",1924,9,1.44763898849487
"286",1924,10,1.29325115680695
"287",1924,11,0.180422425270081
"288",1924,12,-0.0230581928044558
"289",1925,1,-0.264204949140549
"290",1925,2,0.0143917202949524
"291",1925,3,-0.00184626574628055
"292",1925,4,0.271093815565109
"293",1925,5,0.421358734369278
"294",1925,6,0.487979412078857
"295",1925,7,-0.021169975399971
"296",1925,8,-0.215560600161552
"297",1925,9,0.35139125585556
"298",1925,10,0.385332643985748
"299",1925,11,1.47297704219818
"300",1925,12,1.47657775878906
"301",1926,1,1.64274621009827
"302",1926,2,1.42168009281158
"303",1926,3,1.27466213703156
"304",1926,4,0.97217983007431
"305",1926,5,0.831317842006683
"306",1926,6,0.837478041648865
"307",1926,7,1.7630295753479
"308",1926,8,1.91123759746552
"309",1926,9,1.6893138885498
"310",1926,10,2.3402783870697
"311",1926,11,1.7794942855835
"312",1926,12,1.87727808952332
"313",1927,1,2.04487824440002
"314",1927,2,1.97161328792572
"315",1927,3,2.32219529151917
"316",1927,4,2.39557933807373
"317",1927,5,2.32845640182495
"318",1927,6,2.08681750297546
"319",1927,7,1.01286232471466
"320",1927,8,0.641304850578308
"321",1927,9,0.944101333618164
"322",1927,10,0.0124508682638407
"323",1927,11,0.211987495422363
"324",1927,12,0.103854104876518
"325",1928,1,-0.282878339290619
"326",1928,2,-0.273413360118866
"327",1928,3,-0.320775061845779
"328",1928,4,-0.439725130796432
"329",1928,5,0.0610135197639465
"330",1928,6,-0.0702496618032455
"331",1928,7,-0.032590102404356
"332",1928,8,-0.158294811844826
"333",1928,9,-0.144291594624519
"334",1928,10,0.233256369829178
"335",1928,11,0.000339226040523499
"336",1928,12,0.00328237214125693
"337",1929,1,0.289803117513657
"338",1929,2,0.506125628948212
"339",1929,3,-0.122060984373093
"340",1929,4,0.0801406428217888
"341",1929,5,-0.569097697734833
"342",1929,6,-0.149001836776733
"343",1929,7,-0.127006694674492
"344",1929,8,-0.217116996645927
"345",1929,9,-1.05036854743958
"346",1929,10,-0.920434474945068
"347",1929,11,-0.504111468791962
"348",1929,12,-0.521324813365936
"349",1930,1,-0.701790988445282
"350",1930,2,-0.782858729362488
"351",1930,3,-0.378245830535889
"352",1930,4,-0.457494229078293
"353",1930,5,-0.289880037307739
"354",1930,6,-1.11727869510651
"355",1930,7,-0.560444235801697
"356",1930,8,-0.311475843191147
"357",1930,9,0.420744210481644
"358",1930,10,1.0776299238205
"359",1930,11,0.5516117811203
"360",1930,12,0.712697982788086
"361",1931,1,0.731225550174713
"362",1931,2,1.11263501644135
"363",1931,3,1.17864346504211
"364",1931,4,1.22819447517395
"365",1931,5,0.892865359783173
"366",1931,6,1.34289813041687
"367",1931,7,0.988261759281158
"368",1931,8,0.694365561008453
"369",1931,9,0.523783266544342
"370",1931,10,-0.302206516265869
"371",1931,11,0.147128343582153
"372",1931,12,-0.0729973688721657
"373",1932,1,-0.15656191110611
"374",1932,2,-0.672898471355438
"375",1932,3,-0.705632150173187
"376",1932,4,-0.713825285434723
"377",1932,5,-0.23029200732708
"378",1932,6,-0.368863940238953
"379",1932,7,-0.489096015691757
"380",1932,8,-1.03229820728302
"381",1932,9,-1.33237910270691
"382",1932,10,-0.827610611915588
"383",1932,11,-1.0904141664505
"384",1932,12,-1.23734784126282
"385",1933,1,-1.20635449886322
"386",1933,2,-1.05102229118347
"387",1933,3,-1.29336822032928
"388",1933,4,-1.43024134635925
"389",1933,5,-1.02171909809113
"390",1933,6,-0.684201955795288
"391",1933,7,-0.585259079933167
"392",1933,8,0.0965853929519653
"393",1933,9,0.755327224731445
"394",1933,10,0.953123867511749
"395",1933,11,1.47108054161072
"396",1933,12,1.79175317287445
"397",1934,1,1.83265769481659
"398",1934,2,1.66610705852509
"399",1934,3,1.96692681312561
"400",1934,4,1.81642556190491
"401",1934,5,1.40514612197876
"402",1934,6,1.73397696018219
"403",1934,7,1.94756054878235
"404",1934,8,2.13132071495056
"405",1934,9,1.78794622421265
"406",1934,10,1.37538766860962
"407",1934,11,1.0817962884903
"408",1934,12,1.06415581703186
"409",1935,1,1.04898774623871
"410",1935,2,1.27126502990723
"411",1935,3,1.00123655796051
"412",1935,4,1.4805406332016
"413",1935,5,1.5002738237381
"414",1935,6,0.541883528232574
"415",1935,7,0.227156519889832
"416",1935,8,-0.229040339589119
"417",1935,9,-0.326615154743195
"418",1935,10,-0.0728425458073616
"419",1935,11,-0.321935415267944
"420",1935,12,-0.000638925237581134
"421",1936,1,0.300269693136215
"422",1936,2,0.623978078365326
"423",1936,3,0.528112947940826
"424",1936,4,0.347155183553696
"425",1936,5,0.789614975452423
"426",1936,6,1.43203103542328
"427",1936,7,1.59886634349823
"428",1936,8,1.37465584278107
"429",1936,9,1.56692540645599
"430",1936,10,1.50083696842194
"431",1936,11,1.25910830497742
"432",1936,12,0.687187135219574
"433",1937,1,0.41226926445961
"434",1937,2,0.171492129564285
"435",1937,3,1.03130984306335
"436",1937,4,1.46764695644379
"437",1937,5,0.834993958473206
"438",1937,6,0.939067184925079
"439",1937,7,1.21241128444672
"440",1937,8,1.73976171016693
"441",1937,9,2.26418948173523
"442",1937,10,2.11318922042847
"443",1937,11,2.24290633201599
"444",1937,12,2.75268936157227
"445",1938,1,2.70007157325745
"446",1938,2,2.6059582233429
"447",1938,3,2.13506412506104
"448",1938,4,1.87243628501892
"449",1938,5,2.20991611480713
"450",1938,6,1.81995606422424
"451",1938,7,1.40147006511688
"452",1938,8,1.48523497581482
"453",1938,9,0.595226407051086
"454",1938,10,0.449270665645599
"455",1938,11,-0.0810343101620674
"456",1938,12,-0.679436504840851
"457",1939,1,-0.424427628517151
"458",1939,2,-0.569764077663422
"459",1939,3,-0.450220316648483
"460",1939,4,-0.99798184633255
"461",1939,5,-0.615028500556946
"462",1939,6,-0.220563948154449
"463",1939,7,-0.536706924438477
"464",1939,8,-1.26493799686432
"465",1939,9,-1.16952109336853
"466",1939,10,-0.513336777687073
"467",1939,11,-0.38554835319519
"468",1939,12,-0.46378967165947
"469",1940,1,-0.619428813457489
"470",1940,2,-0.428617805242538
"471",1940,3,-0.352067023515701
"472",1940,4,-0.159557223320007
"473",1940,5,-0.759902954101562
"474",1940,6,-1.01681065559387
"475",1940,7,-0.497610539197922
"476",1940,8,0.0477205067873001
"477",1940,9,0.745524406433105
"478",1940,10,0.680495023727417
"479",1940,11,0.922586679458618
"480",1940,12,0.671298384666443
"481",1941,1,0.768239200115204
"482",1941,2,1.14471888542175
"483",1941,3,1.31422507762909
"484",1941,4,1.67995715141296
"485",1941,5,1.660684466362
"486",1941,6,1.73313903808594
"487",1941,7,1.55507433414459
"488",1941,8,1.60596990585327
"489",1941,9,0.782593190670013
"490",1941,10,0.409639447927475
"491",1941,11,0.549090266227722
"492",1941,12,0.765795767307281
"493",1942,1,0.582652449607849
"494",1942,2,0.62079930305481
"495",1942,3,0.274103403091431
"496",1942,4,0.27453276515007
"497",1942,5,0.00186601118184626
"498",1942,6,-0.15015821158886
"499",1942,7,0.0346862711012363
"500",1942,8,-0.829950213432312
"501",1942,9,-0.724812746047974
"502",1942,10,-1.2428183555603
"503",1942,11,-1.56263136863708
"504",1942,12,-1.664271235466
"505",1943,1,-1.70162391662598
"506",1943,2,-1.98749351501465
"507",1943,3,-1.98913145065308
"508",1943,4,-2.18840289115906
"509",1943,5,-2.25065159797668
"510",1943,6,-1.76486539840698
"511",1943,7,-1.70125162601471
"512",1943,8,-1.35123479366302
"513",1943,9,-1.04446053504944
"514",1943,10,-1.06378328800201
"515",1943,11,-0.583940029144287
"516",1943,12,-0.490380644798279
"517",1944,1,-0.662361323833466
"518",1944,2,-0.685629427433014
"519",1944,3,-0.330844551324844
"520",1944,4,-0.41856774687767
"521",1944,5,-0.304457128047943
"522",1944,6,-0.139170527458191
"523",1944,7,-0.462384670972824
"524",1944,8,-0.738436996936798
"525",1944,9,-0.774828016757965
"526",1944,10,0.358190149068832
"527",1944,11,0.620165228843689
"528",1944,12,0.763784945011139
"529",1945,1,1.32847678661346
"530",1945,2,1.19476342201233
"531",1945,3,0.884223103523254
"532",1945,4,1.0527126789093
"533",1945,5,1.01372444629669
"534",1945,6,0.216077446937561
"535",1945,7,0.0841024443507195
"536",1945,8,0.785684943199158
"537",1945,9,0.658746898174286
"538",1945,10,-0.398958891630173
"539",1945,11,-1.03294253349304
"540",1945,12,-1.28166711330414
"541",1946,1,-1.75936079025269
"542",1946,2,-1.82964432239532
"543",1946,3,-1.71214962005615
"544",1946,4,-1.98107397556305
"545",1946,5,-2.1899311542511
"546",1946,6,-1.96226012706757
"547",1946,7,-1.77316856384277
"548",1946,8,-1.97263634204865
"549",1946,9,-2.25371718406677
"550",1946,10,-2.23448801040649
"551",1946,11,-1.96135950088501
"552",1946,12,-1.81404507160187
"553",1947,1,-1.78117847442627
"554",1947,2,-0.965006649494171
"555",1947,3,-0.642432868480682
"556",1947,4,-0.634158611297607
"557",1947,5,-0.533189356327057
"558",1947,6,-0.609781622886658
"559",1947,7,-0.755532503128052
"560",1947,8,-0.793053686618805
"561",1947,9,-0.829089760780334
"562",1947,10,-1.1512154340744
"563",1947,11,-1.33382093906403
"564",1947,12,-1.28069794178009
"565",1948,1,-0.748619377613068
"566",1948,2,-1.45790994167328
"567",1948,3,-1.83053243160248
"568",1948,4,-1.59963381290436
"569",1948,5,-1.54778742790222
"570",1948,6,-0.866344392299652
"571",1948,7,0.0676502287387848
"572",1948,8,0.478959918022156
"573",1948,9,0.664495587348938
"574",1948,10,1.32479202747345
"575",1948,11,1.21776449680328
"576",1948,12,0.807303786277771
"577",1949,1,0.256663680076599
"578",1949,2,-0.0812653750181198
"579",1949,3,-0.0571712888777256
"580",1949,4,-0.314192682504654
"581",1949,5,-0.19399955868721
"582",1949,6,-0.940689742565155
"583",1949,7,-1.6620557308197
"584",1949,8,-1.41830575466156
"585",1949,9,-1.43396723270416
"586",1949,10,-2.05645322799683
"587",1949,11,-1.53492069244385
"588",1949,12,-1.39500212669373
"589",1950,1,-1.30807387828827
"590",1950,2,-0.89903861284256
"591",1950,3,-0.905094802379608
"592",1950,4,-0.318707644939423
"593",1950,5,-0.82644122838974
"594",1950,6,-1.21805393695831
"595",1950,7,-1.38868355751038
"596",1950,8,-1.6295679807663
"597",1950,9,-1.39667952060699
"598",1950,10,-0.987460017204285
"599",1950,11,-1.08838963508606
"600",1950,12,-0.450472295284271
"601",1951,1,-0.361955493688583
"602",1951,2,-0.167907297611237
"603",1951,3,0.541973054409027
"604",1951,4,0.171139106154442
"605",1951,5,0.797033905982971
"606",1951,6,1.1995530128479
"607",1951,7,1.60577499866486
"608",1951,8,1.48433172702789
"609",1951,9,1.68429267406464
"610",1951,10,1.42480504512787
"611",1951,11,1.14138579368591
"612",1951,12,0.592615723609924
"613",1952,1,0.72613000869751
"614",1952,2,0.737519979476929
"615",1952,3,0.116912446916103
"616",1952,4,-0.00223669200204313
"617",1952,5,-0.546887159347534
"618",1952,6,-0.695064544677734
"619",1952,7,-1.26075160503387
"620",1952,8,-0.969863951206207
"621",1952,9,-0.932679355144501
"622",1952,10,-0.14505273103714
"623",1952,11,-0.31589812040329
"624",1952,12,-0.020815409719944
"625",1953,1,-0.277786552906036
"626",1953,2,-0.703858137130737
"627",1953,3,-0.857843458652496
"628",1953,4,-0.718597531318665
"629",1953,5,-0.275291264057159
"630",1953,6,-0.0835821554064751
"631",1953,7,0.149684399366379
"632",1953,8,0.541207015514374
"633",1953,9,0.262809991836548
"634",1953,10,-0.393422514200211
"635",1953,11,-0.61637818813324
"636",1953,12,-0.998337030410767
"637",1954,1,-0.932699859142303
"638",1954,2,-0.850675284862518
"639",1954,3,-0.288257986307144
"640",1954,4,-0.294414490461349
"641",1954,5,0.16255809366703
"642",1954,6,0.517785966396332
"643",1954,7,0.799469709396362
"644",1954,8,0.49005725979805
"645",1954,9,0.666062474250793
"646",1954,10,0.639506936073303
"647",1954,11,0.94906610250473
"648",1954,12,1.03244614601135
"649",1955,1,0.774292469024658
"650",1955,2,1.23594784736633
"651",1955,3,1.29568576812744
"652",1955,4,1.02602469921112
"653",1955,5,1.0237523317337
"654",1955,6,0.570918440818787
"655",1955,7,0.520986437797546
"656",1955,8,0.449859023094177
"657",1955,9,0.282286256551743
"658",1955,10,0.997525930404663
"659",1955,11,0.807949483394623
"660",1955,12,0.626936793327332
"661",1956,1,0.688751101493835
"662",1956,2,0.262779593467712
"663",1956,3,-0.0628700628876686
"664",1956,4,0.755695998668671
"665",1956,5,0.281870037317276
"666",1956,6,1.02210867404938
"667",1956,7,0.720572113990784
"668",1956,8,0.493754684925079
"669",1956,9,0.0811462253332138
"670",1956,10,-0.169272512197495
"671",1956,11,0.0520034804940224
"672",1956,12,0.0731848254799843
"673",1957,1,0.101623058319092
"674",1957,2,0.19241338968277
"675",1957,3,-0.135129362344742
"676",1957,4,-0.309110552072525
"677",1957,5,0.0960894152522087
"678",1957,6,-1.03700840473175
"679",1957,7,-0.271509319543839
"680",1957,8,-0.300709426403046
"681",1957,9,0.078976146876812
"682",1957,10,-0.313927501440048
"683",1957,11,-0.603413879871368
"684",1957,12,-0.601556658744812
"685",1958,1,-0.215501099824905
"686",1958,2,-0.136344239115715
"687",1958,3,0.29509249329567
"688",1958,4,0.0392319783568382
"689",1958,5,-0.889490008354187
"690",1958,6,-0.0789452642202377
"691",1958,7,-0.586948871612549
"692",1958,8,-0.630304217338562
"693",1958,9,-0.530160009860992
"694",1958,10,-0.36958059668541
"695",1958,11,0.235980436205864
"696",1958,12,0.424656271934509
"697",1959,1,-0.0331005454063416
"698",1959,2,-0.552363514900208
"699",1959,3,-0.803353607654572
"700",1959,4,-0.766061067581177
"701",1959,5,0.084987960755825
"702",1959,6,0.0922094509005547
"703",1959,7,0.140097573399544
"704",1959,8,0.322395384311676
"705",1959,9,0.0193280354142189
"706",1959,10,-0.0796177014708519
"707",1959,11,-0.317544728517532
"708",1959,12,0.152788251638412
"709",1960,1,0.225064620375633
"710",1960,2,0.658280432224274
"711",1960,3,0.887366056442261
"712",1960,4,0.875417172908783
"713",1960,5,0.520961165428162
"714",1960,6,0.0127148060128093
"715",1960,7,0.271196514368057
"716",1960,8,-0.0580666400492191
"717",1960,9,0.657701075077057
"718",1960,10,1.11491751670837
"719",1960,11,1.42089259624481
"720",1960,12,1.22803640365601
"721",1961,1,1.2935950756073
"722",1961,2,0.964605212211609
"723",1961,3,0.59387069940567
"724",1961,4,0.43243083357811
"725",1961,5,0.934589564800262
"726",1961,6,1.01495039463043
"727",1961,7,1.24931192398071
"728",1961,8,0.928919672966003
"729",1961,9,0.131610855460167
"730",1961,10,0.044080950319767
"731",1961,11,-0.130336821079254
"732",1961,12,-0.376992851495743
"733",1962,1,-0.214368030428886
"734",1962,2,-0.0887218117713928
"735",1962,3,0.27921125292778
"736",1962,4,0.684199035167694
"737",1962,5,0.74698668718338
"738",1962,6,0.955178916454315
"739",1962,7,0.853160917758942
"740",1962,8,0.604201197624207
"741",1962,9,1.37891614437103
"742",1962,10,1.04538607597351
"743",1962,11,1.47259795665741
"744",1962,12,1.52567839622498
"745",1963,1,1.59133899211884
"746",1963,2,1.80947268009186
"747",1963,3,1.79965221881866
"748",1963,4,1.49659430980682
"749",1963,5,1.23332011699677
"750",1963,6,0.915053486824036
"751",1963,7,0.173892989754677
"752",1963,8,1.08129215240479
"753",1963,9,0.8813636302948
"754",1963,10,0.928984224796295
"755",1963,11,0.414621740579605
"756",1963,12,0.468571454286575
"757",1964,1,-0.0495046563446522
"758",1964,2,-0.427481770515442
"759",1964,3,-0.202018454670906
"760",1964,4,0.0570925623178482
"761",1964,5,0.185814514756203
"762",1964,6,0.224734619259834
"763",1964,7,0.590411961078644
"764",1964,8,0.0657673850655556
"765",1964,9,-0.111469224095345
"766",1964,10,1.01238775253296
"767",1964,11,0.557657837867737
"768",1964,12,0.590006053447723
"769",1965,1,1.04617857933044
"770",1965,2,1.12010276317596
"771",1965,3,1.03486454486847
"772",1965,4,1.41889142990112
"773",1965,5,1.40201377868652
"774",1965,6,1.42790329456329
"775",1965,7,1.80415940284729
"776",1965,8,1.7872713804245
"777",1965,9,2.05775189399719
"778",1965,10,0.939058780670166
"779",1965,11,1.50051271915436
"780",1965,12,1.64517760276794
"781",1966,1,1.38108909130096
"782",1966,2,1.43685460090637
"783",1966,3,1.23904716968536
"784",1966,4,0.603583097457886
"785",1966,5,0.486802160739899
"786",1966,6,0.538525700569153
"787",1966,7,0.31774765253067
"788",1966,8,0.322395265102386
"789",1966,9,-0.29858335852623
"790",1966,10,0.444876283407211
"791",1966,11,0.494300603866577
"792",1966,12,0.240687131881714
"793",1967,1,0.382395952939987
"794",1967,2,0.298600047826767
"795",1967,3,0.32963502407074
"796",1967,4,0.668261766433716
"797",1967,5,0.569355666637421
"798",1967,6,0.332830518484116
"799",1967,7,-0.136749505996704
"800",1967,8,-0.510046362876892
"801",1967,9,0.157656833529472
"802",1967,10,-0.0237044971436262
"803",1967,11,-0.517176032066345
"804",1967,12,-0.637048721313477
"805",1968,1,-0.613909006118774
"806",1968,2,-0.453017771244049
"807",1968,3,-0.810588538646698
"808",1968,4,-1.344646692276
"809",1968,5,-1.24226367473602
"810",1968,6,-0.926231145858765
"811",1968,7,-0.87449187040329
"812",1968,8,-0.433249980211258
"813",1968,9,-0.437221467494965
"814",1968,10,-0.761412799358368
"815",1968,11,-0.590975999832153
"816",1968,12,-0.416005790233612
"817",1969,1,-0.387872964143753
"818",1969,2,0.0959911346435547
"819",1969,3,0.381005227565765
"820",1969,4,0.658350586891174
"821",1969,5,0.663291454315186
"822",1969,6,0.719635546207428
"823",1969,7,0.745523035526276
"824",1969,8,1.02417898178101
"825",1969,9,0.692650616168976
"826",1969,10,0.67465740442276
"827",1969,11,0.70958423614502
"828",1969,12,0.538591384887695
"829",1970,1,0.380762696266174
"830",1970,2,-0.0336877144873142
"831",1970,3,0.379314988851547
"832",1970,4,1.05987083911896
"833",1970,5,1.03325414657593
"834",1970,6,0.65012800693512
"835",1970,7,0.862526595592499
"836",1970,8,0.551728963851929
"837",1970,9,0.274713933467865
"838",1970,10,0.671470701694489
"839",1970,11,0.356327652931213
"840",1970,12,0.256087094545364
"841",1971,1,0.29806724190712
"842",1971,2,0.0714939832687378
"843",1971,3,-0.345370531082153
"844",1971,4,-0.98953115940094
"845",1971,5,-1.18438768386841
"846",1971,6,-1.19927656650543
"847",1971,7,-1.61969268321991
"848",1971,8,-1.71269714832306
"849",1971,9,-1.62720286846161
"850",1971,10,-1.97356331348419
"851",1971,11,-1.73301196098328
"852",1971,12,-1.83986163139343
"853",1972,1,-1.84891545772552
