"","year","month","spei"
"103",1909,7,-1.23822093009949
"104",1909,8,-1.26881659030914
"105",1909,9,-1.16593623161316
"106",1909,10,-1.33063948154449
"107",1909,11,-1.42936515808105
"108",1909,12,-1.48522055149078
"109",1910,1,-1.52785992622375
"110",1910,2,-1.51962685585022
"111",1910,3,-1.55023229122162
"112",1910,4,-1.41064071655273
"113",1910,5,-1.37178158760071
"114",1910,6,-1.16806578636169
"115",1910,7,-1.05359923839569
"116",1910,8,-1.12587153911591
"117",1910,9,-1.13543522357941
"118",1910,10,-1.05061197280884
"119",1910,11,-1.05666029453278
"120",1910,12,-0.956589162349701
"121",1911,1,-1.02988374233246
"122",1911,2,-1.04129564762115
"123",1911,3,-1.05044364929199
"124",1911,4,-1.15903306007385
"125",1911,5,-0.972833752632141
"126",1911,6,-1.28556311130524
"127",1911,7,-1.06406855583191
"128",1911,8,-0.572440922260284
"129",1911,9,-0.243975445628166
"130",1911,10,-0.220275849103928
"131",1911,11,-0.135657325387001
"132",1911,12,-0.157559707760811
"133",1912,1,-0.111351892352104
"134",1912,2,-0.00260616349987686
"135",1912,3,0.0356528200209141
"136",1912,4,0.180161952972412
"137",1912,5,0.284977972507477
"138",1912,6,0.652446389198303
"139",1912,7,0.579710304737091
"140",1912,8,0.476882070302963
"141",1912,9,0.187741920351982
"142",1912,10,0.0525420904159546
"143",1912,11,0.0306177996098995
"144",1912,12,0.0208812300115824
"145",1913,1,0.194453254342079
"146",1913,2,0.132228419184685
"147",1913,3,0.149126008152962
"148",1913,4,0.362434357404709
"149",1913,5,0.244609728455544
"150",1913,6,0.471101373434067
"151",1913,7,0.650055348873138
"152",1913,8,0.308384269475937
"153",1913,9,0.450519144535065
"154",1913,10,0.515983760356903
"155",1913,11,0.432493478059769
"156",1913,12,0.362015932798386
"157",1914,1,0.320090442895889
"158",1914,2,0.364991724491119
"159",1914,3,0.367255806922913
"160",1914,4,0.233666390180588
"161",1914,5,0.271071940660477
"162",1914,6,0.266626924276352
"163",1914,7,0.286653876304626
"164",1914,8,0.483016401529312
"165",1914,9,0.551873505115509
"166",1914,10,0.427417635917664
"167",1914,11,0.420013040304184
"168",1914,12,0.507328867912292
"169",1915,1,0.590926170349121
"170",1915,2,0.546802282333374
"171",1915,3,0.468817442655563
"172",1915,4,0.275790512561798
"173",1915,5,0.108844712376595
"174",1915,6,-0.508572041988373
"175",1915,7,-0.48068580031395
"176",1915,8,-0.440465658903122
"177",1915,9,-0.558216869831085
"178",1915,10,-0.217725053429604
"179",1915,11,-0.248854160308838
"180",1915,12,-0.273243635892868
"181",1916,1,-0.266714602708817
"182",1916,2,-0.258377909660339
"183",1916,3,-0.25621423125267
"184",1916,4,0.0530083738267422
"185",1916,5,-0.0373981036245823
"186",1916,6,0.0970448404550552
"187",1916,7,0.280194371938705
"188",1916,8,-0.0913482755422592
"189",1916,9,-0.204634740948677
"190",1916,10,-0.819320738315582
"191",1916,11,-0.677187502384186
"192",1916,12,-0.773912250995636
"193",1917,1,-0.862318277359009
"194",1917,2,-0.76183021068573
"195",1917,3,-0.762225031852722
"196",1917,4,-1.15784275531769
"197",1917,5,-1.39878821372986
"198",1917,6,-0.709846377372742
"199",1917,7,-0.796352744102478
"200",1917,8,-0.568807244300842
"201",1917,9,-0.237628117203712
"202",1917,10,-0.0467357598245144
"203",1917,11,-0.214173093438148
"204",1917,12,-0.314149111509323
"205",1918,1,-0.204684481024742
"206",1918,2,-0.332750141620636
"207",1918,3,-0.372736871242523
"208",1918,4,-0.208243265748024
"209",1918,5,0.405225783586502
"210",1918,6,-0.58669513463974
"211",1918,7,-0.994987726211548
"212",1918,8,-1.44800686836243
"213",1918,9,-1.60537052154541
"214",1918,10,-1.70068311691284
"215",1918,11,-1.55996119976044
"216",1918,12,-1.54332196712494
"217",1919,1,-1.42531597614288
"218",1919,2,-1.37879967689514
"219",1919,3,-1.24151754379272
"220",1919,4,-1.42391180992126
"221",1919,5,-1.5533275604248
"222",1919,6,-0.811003506183624
"223",1919,7,-0.273244053125381
"224",1919,8,0.348289102315903
"225",1919,9,0.697910845279694
"226",1919,10,0.715637862682343
"227",1919,11,0.549968481063843
"228",1919,12,0.587071061134338
"229",1920,1,0.400070071220398
"230",1920,2,0.377764642238617
"231",1920,3,0.175434738397598
"232",1920,4,0.219601079821587
"233",1920,5,0.1495311409235
"234",1920,6,-0.863563477993011
"235",1920,7,-0.955891966819763
"236",1920,8,-1.10856652259827
"237",1920,9,-1.37387716770172
"238",1920,10,-1.05176627635956
"239",1920,11,-0.863285541534424
"240",1920,12,-0.872005641460419
"241",1921,1,-0.884924352169037
"242",1921,2,-0.939493477344513
"243",1921,3,-0.891650199890137
"244",1921,4,-0.977498233318329
"245",1921,5,-0.865137159824371
"246",1921,6,-0.5935138463974
"247",1921,7,-0.771757960319519
"248",1921,8,-0.291418492794037
"249",1921,9,-0.296038717031479
"250",1921,10,-0.590278148651123
"251",1921,11,-0.858530282974243
"252",1921,12,-0.759566485881805
"253",1922,1,-0.720927953720093
"254",1922,2,-0.59140557050705
"255",1922,3,-0.639817476272583
"256",1922,4,-0.641461491584778
"257",1922,5,-0.600971221923828
"258",1922,6,-0.537434101104736
"259",1922,7,0.0966673269867897
"260",1922,8,0.000979589414782822
"261",1922,9,0.217211917042732
"262",1922,10,0.269288778305054
"263",1922,11,0.152683883905411
"264",1922,12,0.117926925420761
"265",1923,1,0.149302020668983
"266",1923,2,0.0472189411520958
"267",1923,3,0.0779281109571457
"268",1923,4,0.0388602279126644
"269",1923,5,-0.054280336946249
"270",1923,6,-0.265208572149277
"271",1923,7,-0.92605984210968
"272",1923,8,-1.56624150276184
"273",1923,9,-1.57835698127747
"274",1923,10,-1.67587065696716
"275",1923,11,-1.60080587863922
"276",1923,12,-1.68276536464691
"277",1924,1,-1.62847638130188
"278",1924,2,-1.66623890399933
"279",1924,3,-1.60285115242004
"280",1924,4,-1.73622250556946
"281",1924,5,-1.56509292125702
"282",1924,6,-1.11617887020111
"283",1924,7,-1.39441871643066
"284",1924,8,-0.685244619846344
"285",1924,9,-0.709779262542725
"286",1924,10,-0.745420157909393
"287",1924,11,-0.761315286159515
"288",1924,12,-0.813152492046356
"289",1925,1,-0.869468033313751
"290",1925,2,-0.818435430526733
"291",1925,3,-0.896469831466675
"292",1925,4,-0.520072102546692
"293",1925,5,-0.175104424357414
"294",1925,6,-0.180995613336563
"295",1925,7,0.484600991010666
"296",1925,8,0.253302663564682
"297",1925,9,0.163096040487289
"298",1925,10,0.00931486301124096
"299",1925,11,0.310626864433289
"300",1925,12,0.521097123622894
"301",1926,1,0.547740876674652
"302",1926,2,0.566695749759674
"303",1926,3,0.576548516750336
"304",1926,4,0.741824865341187
"305",1926,5,0.714469015598297
"306",1926,6,0.67970997095108
"307",1926,7,0.860116839408875
"308",1926,8,0.933377087116241
"309",1926,9,1.01430797576904
"310",1926,10,1.09307837486267
"311",1926,11,1.1195615530014
"312",1926,12,1.00342762470245
"313",1927,1,1.08083045482635
"314",1927,2,0.991003036499023
"315",1927,3,1.17211091518402
"316",1927,4,0.731248319149017
"317",1927,5,-0.187720492482185
"318",1927,6,-0.204877629876137
"319",1927,7,-0.299352139234543
"320",1927,8,-0.287666112184525
"321",1927,9,-0.320168852806091
"322",1927,10,-0.0276164133101702
"323",1927,11,-0.103436708450317
"324",1927,12,0.0648929700255394
"325",1928,1,0.120863132178783
"326",1928,2,0.245332404971123
"327",1928,3,0.0898082181811333
"328",1928,4,0.808764338493347
"329",1928,5,1.48903179168701
"330",1928,6,1.54281866550446
"331",1928,7,1.64682304859161
"332",1928,8,1.8580756187439
"333",1928,9,1.9729905128479
"334",1928,10,1.79741990566254
"335",1928,11,1.81294727325439
"336",1928,12,1.64791059494019
"337",1929,1,1.6399632692337
"338",1929,2,1.63931119441986
"339",1929,3,1.65869045257568
"340",1929,4,1.11772406101227
"341",1929,5,0.987284481525421
"342",1929,6,0.464376717805862
"343",1929,7,-0.63592004776001
"344",1929,8,-1.0175678730011
"345",1929,9,-1.05017256736755
"346",1929,10,-0.719787359237671
"347",1929,11,-0.939940810203552
"348",1929,12,-0.924337387084961
"349",1930,1,-1.00102424621582
"350",1930,2,-0.893822968006134
"351",1930,3,-1.07482087612152
"352",1930,4,-0.583751678466797
"353",1930,5,-0.45564541220665
"354",1930,6,-0.268011063337326
"355",1930,7,0.317603588104248
"356",1930,8,0.99405699968338
"357",1930,9,0.879967331886292
"358",1930,10,0.68661367893219
"359",1930,11,0.920173764228821
"360",1930,12,1.0159786939621
"361",1931,1,1.02074074745178
"362",1931,2,0.912129163742065
"363",1931,3,1.00796842575073
"364",1931,4,0.724627792835236
"365",1931,5,0.330752819776535
"366",1931,6,0.0872535705566406
"367",1931,7,-0.47297614812851
"368",1931,8,-1.20384788513184
"369",1931,9,-1.27030181884766
"370",1931,10,-1.33497822284698
"371",1931,11,-1.40016257762909
"372",1931,12,-1.37410163879395
"373",1932,1,-1.47695744037628
"374",1932,2,-1.59062206745148
"375",1932,3,-1.63483488559723
"376",1932,4,-1.98257863521576
"377",1932,5,-2.02639484405518
"378",1932,6,-1.75529968738556
"379",1932,7,-1.09301972389221
"380",1932,8,-0.862931847572327
"381",1932,9,-0.608516991138458
"382",1932,10,-0.795184552669525
"383",1932,11,-0.864473640918732
"384",1932,12,-0.979478418827057
"385",1933,1,-0.874228835105896
"386",1933,2,-0.708423256874084
"387",1933,3,-0.558593094348907
"388",1933,4,-0.453066796064377
"389",1933,5,-0.114741377532482
"390",1933,6,0.0185868591070175
"391",1933,7,-0.0292614717036486
"392",1933,8,-0.313908964395523
"393",1933,9,-0.430567622184753
"394",1933,10,-0.210071802139282
"395",1933,11,-0.266813963651657
"396",1933,12,-0.282203316688538
"397",1934,1,-0.30923256278038
"398",1934,2,-0.384725779294968
"399",1934,3,-0.435110360383987
"400",1934,4,0.208340868353844
"401",1934,5,-0.0345840863883495
"402",1934,6,0.168206125497818
"403",1934,7,1.151895403862
"404",1934,8,1.12257635593414
"405",1934,9,1.4773553609848
"406",1934,10,1.45251929759979
"407",1934,11,1.36523079872131
"408",1934,12,1.41419684886932
"409",1935,1,1.44353842735291
"410",1935,2,1.37465298175812
"411",1935,3,1.41422307491302
"412",1935,4,1.15284597873688
"413",1935,5,0.928752899169922
"414",1935,6,0.50060647726059
"415",1935,7,-0.905669271945953
"416",1935,8,-0.991988956928253
"417",1935,9,-1.54574811458588
"418",1935,10,-1.43777894973755
"419",1935,11,-1.29289531707764
"420",1935,12,-1.38844919204712
"421",1936,1,-1.40130949020386
"422",1936,2,-1.33430683612823
"423",1936,3,-1.33907580375671
"424",1936,4,-1.2979828119278
"425",1936,5,-1.00402224063873
"426",1936,6,-0.960768401622772
"427",1936,7,-0.284997493028641
"428",1936,8,0.578063786029816
"429",1936,9,0.855602085590363
"430",1936,10,0.553192257881165
"431",1936,11,0.678443431854248
"432",1936,12,0.780935287475586
"433",1937,1,0.902379631996155
"434",1937,2,0.910974323749542
"435",1937,3,0.890278339385986
"436",1937,4,1.14077019691467
"437",1937,5,1.02299582958221
"438",1937,6,1.43759036064148
"439",1937,7,0.83422714471817
"440",1937,8,-0.126716017723083
"441",1937,9,-0.46096670627594
"442",1937,10,-0.294170409440994
"443",1937,11,-0.318025946617126
"444",1937,12,-0.225786030292511
"445",1938,1,-0.33622470498085
"446",1938,2,-0.208641573786736
"447",1938,3,-0.20356048643589
"448",1938,4,-0.860005140304565
"449",1938,5,-0.711576223373413
"450",1938,6,-0.314203590154648
"451",1938,7,0.642692863941193
"452",1938,8,0.769857108592987
"453",1938,9,0.997066557407379
"454",1938,10,1.20339632034302
"455",1938,11,1.06740725040436
"456",1938,12,0.962094068527222
"457",1939,1,0.979026138782501
"458",1939,2,0.915591180324554
"459",1939,3,0.782648265361786
"460",1939,4,0.832184731960297
"461",1939,5,0.827300071716309
"462",1939,6,0.589577794075012
"463",1939,7,0.0979759320616722
"464",1939,8,0.0996261984109879
"465",1939,9,-0.29730886220932
"466",1939,10,-0.361503303050995
"467",1939,11,-0.367787420749664
"468",1939,12,-0.348550051450729
"469",1940,1,-0.287344127893448
"470",1940,2,-0.402867794036865
"471",1940,3,-0.405270278453827
"472",1940,4,-0.601256310939789
"473",1940,5,-0.730029761791229
"474",1940,6,-1.42063498497009
"475",1940,7,-1.92100083827972
"476",1940,8,-1.7512594461441
"477",1940,9,-1.47989511489868
"478",1940,10,-1.30451166629791
"479",1940,11,-1.40016257762909
"480",1940,12,-1.32653248310089
"481",1941,1,-1.21668314933777
"482",1941,2,-1.18188679218292
"483",1941,3,-1.20133447647095
"484",1941,4,-0.697287201881409
"485",1941,5,-0.803221881389618
"486",1941,6,-0.623448073863983
"487",1941,7,0.212792709469795
"488",1941,8,0.455989837646484
"489",1941,9,0.605686366558075
"490",1941,10,0.461539834737778
"491",1941,11,0.621840596199036
"492",1941,12,0.517344653606415
"493",1942,1,0.339195996522903
"494",1942,2,0.34707710146904
"495",1942,3,0.402107775211334
"496",1942,4,0.331760495901108
"497",1942,5,0.797718167304993
"498",1942,6,0.80615621805191
"499",1942,7,0.526074707508087
"500",1942,8,0.494046449661255
"501",1942,9,0.43873006105423
"502",1942,10,0.593709588050842
"503",1942,11,0.49704897403717
"504",1942,12,0.435600787401199
"505",1943,1,0.568754374980927
"506",1943,2,0.590231657028198
"507",1943,3,0.538724482059479
"508",1943,4,0.484194755554199
"509",1943,5,-0.0964703857898712
"510",1943,6,0.63549417257309
"511",1943,7,0.255612105131149
"512",1943,8,-0.0483603700995445
"513",1943,9,-0.171668663620949
"514",1943,10,-0.370378255844116
"515",1943,11,-0.356320679187775
"516",1943,12,-0.39803558588028
"517",1944,1,-0.367004245519638
"518",1944,2,-0.406751751899719
"519",1944,3,-0.455814749002457
"520",1944,4,-1.02828443050385
"521",1944,5,-0.863855361938477
"522",1944,6,-1.09750056266785
"523",1944,7,-0.65478527545929
"524",1944,8,-0.684055745601654
"525",1944,9,-0.18307626247406
"526",1944,10,-0.241951569914818
"527",1944,11,-0.205173432826996
"528",1944,12,-0.148530721664429
"529",1945,1,-0.16971655189991
"530",1945,2,-0.0918747037649155
"531",1945,3,0.0449043586850166
"532",1945,4,0.30100691318512
"533",1945,5,0.440868139266968
"534",1945,6,-0.0235390719026327
"535",1945,7,0.175046637654305
"536",1945,8,-0.208632260560989
"537",1945,9,-0.221128761768341
"538",1945,10,-0.345009118318558
"539",1945,11,-0.4350865483284
"540",1945,12,-0.553471148014069
"541",1946,1,-0.444856405258179
"542",1946,2,-0.441646814346313
"543",1946,3,-0.363610565662384
"544",1946,4,-0.0686506778001785
"545",1946,5,-0.264638334512711
"546",1946,6,0.983597278594971
"547",1946,7,0.973544836044312
"548",1946,8,1.95577585697174
"549",1946,9,2.10129284858704
"550",1946,10,2.19525551795959
"551",1946,11,2.27062702178955
"552",1946,12,2.3351309299469
"553",1947,1,2.28615784645081
"554",1947,2,2.26060891151428
"555",1947,3,2.25708532333374
"556",1947,4,2.35244393348694
"557",1947,5,2.49157404899597
"558",1947,6,2.0560896396637
"559",1947,7,2.25009393692017
"560",1947,8,2.00018715858459
"561",1947,9,1.51709449291229
"562",1947,10,1.50249671936035
"563",1947,11,1.36121392250061
"564",1947,12,1.41009342670441
"565",1948,1,1.49087417125702
"566",1948,2,1.56031203269958
"567",1948,3,1.58965349197388
"568",1948,4,1.82933938503265
"569",1948,5,1.79188680648804
"570",1948,6,1.80238318443298
"571",1948,7,0.990628063678741
"572",1948,8,0.304636299610138
"573",1948,9,0.441090166568756
"574",1948,10,0.396800190210342
"575",1948,11,0.498284637928009
"576",1948,12,0.554783582687378
"577",1949,1,0.397542119026184
"578",1949,2,0.298268646001816
"579",1949,3,0.0884885489940643
"580",1949,4,-0.0177373569458723
"581",1949,5,-0.300868928432465
"582",1949,6,-0.330973118543625
"583",1949,7,0.343318581581116
"584",1949,8,0.185422852635384
"585",1949,9,0.484548181295395
"586",1949,10,0.535219073295593
"587",1949,11,0.606080532073975
"588",1949,12,0.504822731018066
"589",1950,1,0.624029517173767
"590",1950,2,0.691877067089081
"591",1950,3,0.772959113121033
"592",1950,4,1.16968870162964
"593",1950,5,1.50192582607269
"594",1950,6,1.18275153636932
"595",1950,7,0.375359147787094
"596",1950,8,0.736965775489807
"597",1950,9,0.441090077161789
"598",1950,10,0.477319151163101
"599",1950,11,0.429999083280563
"600",1950,12,0.336518496274948
"601",1951,1,0.286889255046844
"602",1951,2,0.336823403835297
"603",1951,3,0.235782533884048
"604",1951,4,-0.825311779975891
"605",1951,5,-1.49932312965393
"606",1951,6,-1.81085169315338
"607",1951,7,-2.00031685829163
"608",1951,8,-2.14060425758362
"609",1951,9,-2.77041602134705
"610",1951,10,-2.67449188232422
"611",1951,11,-2.6730797290802
"612",1951,12,-2.53459453582764
"613",1952,1,-2.58602738380432
"614",1952,2,-2.68914175033569
"615",1952,3,-2.60586595535278
"616",1952,4,-2.06651639938354
"617",1952,5,-2.12492179870605
"618",1952,6,-2.13604950904846
"619",1952,7,-1.80565762519836
"620",1952,8,-1.77989530563354
"621",1952,9,-1.21719646453857
"622",1952,10,-1.15454697608948
"623",1952,11,-1.04752373695374
"624",1952,12,-1.03390645980835
"625",1953,1,-0.989428162574768
"626",1953,2,-0.910697042942047
"627",1953,3,-0.942016184329987
"628",1953,4,-1.63443422317505
"629",1953,5,-1.37291097640991
"630",1953,6,-0.864871323108673
"631",1953,7,-0.359233766794205
"632",1953,8,0.186682462692261
"633",1953,9,-0.317628890275955
"634",1953,10,-0.224101856350899
"635",1953,11,-0.109881997108459
"636",1953,12,-0.0904105752706528
"637",1954,1,-0.0581222847104073
"638",1954,2,-0.0761178880929947
"639",1954,3,0.0858486890792847
"640",1954,4,0.75633442401886
"641",1954,5,1.50514161586761
"642",1954,6,1.81807327270508
"643",1954,7,1.82844793796539
"644",1954,8,1.72202634811401
"645",1954,9,2.0644223690033
"646",1954,10,1.95286917686462
"647",1954,11,2.0491955280304
"648",1954,12,1.9854382276535
"649",1955,1,1.95843160152435
"650",1955,2,2.00342965126038
"651",1955,3,1.90974581241608
"652",1955,4,1.73786878585815
"653",1955,5,0.484523177146912
"654",1955,6,-0.944049060344696
"655",1955,7,-1.30124080181122
"656",1955,8,-1.55384182929993
"657",1955,9,-1.7977397441864
"658",1955,10,-1.83005940914154
"659",1955,11,-2.06024694442749
"660",1955,12,-1.91332721710205
"661",1956,1,-1.92267394065857
"662",1956,2,-2.04786348342896
"663",1956,3,-2.05239319801331
"664",1956,4,-2.04846286773682
"665",1956,5,-1.45438992977142
"666",1956,6,-0.0586749836802483
"667",1956,7,-0.084440603852272
"668",1956,8,0.127413764595985
"669",1956,9,0.179124549031258
"670",1956,10,0.413962960243225
"671",1956,11,0.25863179564476
"672",1956,12,0.066186934709549
"673",1957,1,0.22662353515625
"674",1957,2,0.368825495243073
"675",1957,3,0.443226933479309
"676",1957,4,0.676729321479797
"677",1957,5,0.593864619731903
"678",1957,6,-0.261003941297531
"679",1957,7,0.0494980812072754
"680",1957,8,0.621490240097046
"681",1957,9,0.0874724835157394
"682",1957,10,0.150044873356819
"683",1957,11,0.416265189647675
"684",1957,12,0.613036692142487
"685",1958,1,0.506753146648407
"686",1958,2,0.467846632003784
"687",1958,3,0.4611496925354
"688",1958,4,0.61361289024353
"689",1958,5,0.855424582958221
"690",1958,6,1.61192584037781
"691",1958,7,1.88399314880371
"692",1958,8,1.47873997688293
"693",1958,9,1.93325507640839
"694",1958,10,1.92312216758728
"695",1958,11,1.86107218265533
"696",1958,12,1.80838143825531
"697",1959,1,1.76338267326355
"698",1959,2,1.70447707176208
"699",1959,3,1.66815805435181
"700",1959,4,1.74194407463074
"701",1959,5,1.39290738105774
"702",1959,6,0.926551938056946
"703",1959,7,0.829503357410431
"704",1959,8,1.24595022201538
"705",1959,9,0.732210516929626
"706",1959,10,0.876881897449493
"707",1959,11,1.01118063926697
"708",1959,12,0.997710466384888
"709",1960,1,1.19068396091461
"710",1960,2,1.26341843605042
"711",1960,3,1.39675939083099
"712",1960,4,1.2091019153595
"713",1960,5,1.57718825340271
"714",1960,6,1.75760197639465
"715",1960,7,1.95867311954498
"716",1960,8,1.91415202617645
"717",1960,9,2.17958998680115
"718",1960,10,2.15010809898376
"719",1960,11,2.23487329483032
"720",1960,12,2.34130573272705
"721",1961,1,2.21622204780579
"722",1961,2,2.23281764984131
"723",1961,3,2.15994143486023
"724",1961,4,2.18463325500488
"725",1961,5,1.72460329532623
"726",1961,6,1.53063130378723
"727",1961,7,1.03357124328613
"728",1961,8,0.534352123737335
"729",1961,9,0.140849679708481
"730",1961,10,0.646847128868103
"731",1961,11,0.581749618053436
"732",1961,12,0.516093492507935
"733",1962,1,0.563816428184509
"734",1962,2,0.503058016300201
"735",1962,3,0.475201457738876
"736",1962,4,0.284201234579086
"737",1962,5,0.167746424674988
"738",1962,6,-0.151479110121727
"739",1962,7,-0.942788541316986
"740",1962,8,-1.12695062160492
"741",1962,9,-1.13896250724792
"742",1962,10,-1.47357738018036
"743",1962,11,-1.55394411087036
"744",1962,12,-1.54039227962494
"745",1963,1,-1.62258005142212
"746",1963,2,-1.57325899600983
"747",1963,3,-1.56955170631409
"748",1963,4,-1.56858730316162
"749",1963,5,-1.48951029777527
"750",1963,6,-1.83882975578308
"751",1963,7,-1.61858201026917
"752",1963,8,-1.14954006671906
"753",1963,9,-1.01311028003693
"754",1963,10,-1.07594645023346
"755",1963,11,-0.941111087799072
"756",1963,12,-1.08538961410522
"757",1964,1,-0.927474081516266
"758",1964,2,-1.04246652126312
"759",1964,3,-0.993022680282593
"760",1964,4,-0.579705655574799
"761",1964,5,-0.25347226858139
"762",1964,6,0.5352942943573
"763",1964,7,0.691584169864655
"764",1964,8,0.860373139381409
"765",1964,9,0.885240197181702
"766",1964,10,0.872426092624664
"767",1964,11,0.728509724140167
"768",1964,12,0.826273500919342
"769",1965,1,0.819629073143005
"770",1965,2,0.812825620174408
"771",1965,3,0.719328045845032
"772",1965,4,0.376348674297333
"773",1965,5,-0.235310137271881
"774",1965,6,-0.807041823863983
"775",1965,7,-1.40937185287476
"776",1965,8,-1.34180474281311
"777",1965,9,-1.22415161132812
"778",1965,10,-1.05868709087372
"779",1965,11,-0.949293375015259
"780",1965,12,-1.05413126945496
"781",1966,1,-0.925119876861572
"782",1966,2,-0.641977250576019
"783",1966,3,-0.436405718326569
"784",1966,4,-0.286726891994476
"785",1966,5,0.761463463306427
"786",1966,6,1.39316439628601
"787",1966,7,1.58562934398651
"788",1966,8,0.999632179737091
"789",1966,9,0.406761884689331
"790",1966,10,0.194132015109062
"791",1966,11,0.235727742314339
"792",1966,12,0.199245601892471
"793",1967,1,-0.0646149888634682
"794",1967,2,-0.302779316902161
"795",1967,3,-0.385762065649033
"796",1967,4,-0.994910418987274
"797",1967,5,-1.53936922550201
"798",1967,6,-2.07270312309265
"799",1967,7,-1.29355585575104
"800",1967,8,-0.791199862957001
"801",1967,9,-0.0629379004240036
"802",1967,10,-0.222826480865479
"803",1967,11,-0.577020585536957
"804",1967,12,-0.689668834209442
"805",1968,1,-0.613522708415985
"806",1968,2,-0.640717267990112
"807",1968,3,-0.647382438182831
"808",1968,4,-0.265748769044876
"809",1968,5,-0.433682888746262
"810",1968,6,-0.415932357311249
"811",1968,7,-0.248405814170837
"812",1968,8,-0.618290841579437
"813",1968,9,-0.70853453874588
"814",1968,10,-0.570362329483032
"815",1968,11,-0.248853921890259
"816",1968,12,0.0338277369737625
"817",1969,1,-0.0373449474573135
"818",1969,2,0.147882238030434
"819",1969,3,0.16360080242157
"820",1969,4,0.305205345153809
"821",1969,5,1.19333589076996
"822",1969,6,1.16334402561188
"823",1969,7,0.449210673570633
"824",1969,8,0.875296056270599
"825",1969,9,0.782522857189178
"826",1969,10,1.19120907783508
"827",1969,11,1.01229107379913
"828",1969,12,0.820331215858459
"829",1970,1,0.97562450170517
"830",1970,2,0.922506093978882
"831",1970,3,0.92206597328186
"832",1970,4,0.748424887657166
"833",1970,5,0.354258805513382
"834",1970,6,0.43605837225914
"835",1970,7,0.652507424354553
"836",1970,8,0.69675475358963
"837",1970,9,0.667782008647919
"838",1970,10,0.468827813863754
"839",1970,11,0.597576558589935
"840",1970,12,0.671989440917969
"841",1971,1,0.974490106105804
"842",1971,2,0.959186434745789
"843",1971,3,0.948957860469818
"844",1971,4,1.17808330059052
"845",1971,5,1.56879508495331
"846",1971,6,1.70348381996155
"847",1971,7,1.57324004173279
"848",1971,8,1.34805834293365
"849",1971,9,1.04249250888824
