"","year","month","spei"
"105",1909,9,0.0178415756672621
"106",1909,10,-0.0304468926042318
"107",1909,11,-0.353854387998581
"108",1909,12,-0.925120055675507
"109",1910,1,-0.848945260047913
"110",1910,2,-1.02936184406281
"111",1910,3,0.201381161808968
"112",1910,4,-0.236500099301338
"113",1910,5,0.278198033571243
"114",1910,6,0.460286170244217
"115",1910,7,0.598604083061218
"116",1910,8,0.69217187166214
"117",1910,9,0.691649258136749
"118",1910,10,0.820621311664581
"119",1910,11,1.07856690883636
"120",1910,12,1.32105934619904
"121",1911,1,1.46115100383759
"122",1911,2,1.96996355056763
"123",1911,3,1.68735611438751
"124",1911,4,1.76564168930054
"125",1911,5,1.78187704086304
"126",1911,6,1.73345744609833
"127",1911,7,1.74261403083801
"128",1911,8,1.77497518062592
"129",1911,9,1.86047196388245
"130",1911,10,1.70444965362549
"131",1911,11,1.65628492832184
"132",1911,12,1.56069600582123
"133",1912,1,1.45639073848724
"134",1912,2,1.17344808578491
"135",1912,3,1.02156949043274
"136",1912,4,0.875492513179779
"137",1912,5,1.1242036819458
"138",1912,6,1.0732170343399
"139",1912,7,1.11823463439941
"140",1912,8,1.12461471557617
"141",1912,9,1.08696901798248
"142",1912,10,1.09342265129089
"143",1912,11,1.15281546115875
"144",1912,12,1.35477411746979
"145",1913,1,1.06118905544281
"146",1913,2,1.22403168678284
"147",1913,3,1.31260907649994
"148",1913,4,1.32582175731659
"149",1913,5,1.27172875404358
"150",1913,6,1.35994386672974
"151",1913,7,1.36830592155457
"152",1913,8,1.37390649318695
"153",1913,9,1.27071821689606
"154",1913,10,1.2848539352417
"155",1913,11,1.32261896133423
"156",1913,12,1.14166605472565
"157",1914,1,1.10316514968872
"158",1914,2,0.805034041404724
"159",1914,3,0.576669991016388
"160",1914,4,1.0129816532135
"161",1914,5,0.772887408733368
"162",1914,6,0.549402058124542
"163",1914,7,0.464892029762268
"164",1914,8,0.333407402038574
"165",1914,9,0.333097785711288
"166",1914,10,0.396847188472748
"167",1914,11,0.39186093211174
"168",1914,12,0.420199662446976
"169",1915,1,0.357954680919647
"170",1915,2,0.190286740660667
"171",1915,3,0.43909415602684
"172",1915,4,0.0037915778812021
"173",1915,5,0.064578078687191
"174",1915,6,-0.0780511051416397
"175",1915,7,-0.224492713809013
"176",1915,8,-0.220912382006645
"177",1915,9,-0.219915494322777
"178",1915,10,-0.414405196905136
"179",1915,11,-0.743584156036377
"180",1915,12,-1.17776882648468
"181",1916,1,-0.0269148051738739
"182",1916,2,0.32512691617012
"183",1916,3,0.338113009929657
"184",1916,4,0.212277352809906
"185",1916,5,-0.174084678292274
"186",1916,6,-0.412725001573563
"187",1916,7,-0.561998724937439
"188",1916,8,-0.411779284477234
"189",1916,9,-0.410079091787338
"190",1916,10,-0.199423521757126
"191",1916,11,-0.223192468285561
"192",1916,12,-0.00511772697791457
"193",1917,1,-0.23944927752018
"194",1917,2,-0.147878989577293
"195",1917,3,-0.435256898403168
"196",1917,4,-0.555165410041809
"197",1917,5,-0.0748023390769958
"198",1917,6,0.448268830776215
"199",1917,7,0.758878231048584
"200",1917,8,0.680717825889587
"201",1917,9,0.76521897315979
"202",1917,10,0.788230061531067
"203",1917,11,0.768426954746246
"204",1917,12,1.00908482074738
"205",1918,1,0.494045525789261
"206",1918,2,0.39121025800705
"207",1918,3,0.932244598865509
"208",1918,4,1.20004773139954
"209",1918,5,1.16402268409729
"210",1918,6,1.11311066150665
"211",1918,7,1.04517817497253
"212",1918,8,1.12709379196167
"213",1918,9,1.01295709609985
"214",1918,10,1.07874763011932
"215",1918,11,1.22023463249207
"216",1918,12,1.03152143955231
"217",1919,1,1.21074032783508
"218",1919,2,0.743258953094482
"219",1919,3,0.0155098475515842
"220",1919,4,-0.00772713962942362
"221",1919,5,0.139169812202454
"222",1919,6,0.281587898731232
"223",1919,7,0.285123884677887
"224",1919,8,0.338072448968887
"225",1919,9,0.290992140769958
"226",1919,10,-0.155349120497704
"227",1919,11,-0.340431928634644
"228",1919,12,-0.200065836310387
"229",1920,1,-0.719254970550537
"230",1920,2,0.5016108751297
"231",1920,3,1.21723031997681
"232",1920,4,1.07416903972626
"233",1920,5,0.82182377576828
"234",1920,6,0.556745588779449
"235",1920,7,0.561887800693512
"236",1920,8,0.341179758310318
"237",1920,9,0.478569328784943
"238",1920,10,0.686254799365997
"239",1920,11,0.980160653591156
"240",1920,12,1.30243563652039
"241",1921,1,1.65398192405701
"242",1921,2,1.29797983169556
"243",1921,3,1.56329703330994
"244",1921,4,1.56874668598175
"245",1921,5,1.80375707149506
"246",1921,6,1.8938444852829
"247",1921,7,1.8762012720108
"248",1921,8,1.85204017162323
"249",1921,9,1.90836071968079
"250",1921,10,1.93402767181396
"251",1921,11,1.88843202590942
"252",1921,12,1.76738607883453
"253",1922,1,1.56490635871887
"254",1922,2,1.46604037284851
"255",1922,3,0.975945055484772
"256",1922,4,0.936231017112732
"257",1922,5,0.721806764602661
"258",1922,6,0.671015381813049
"259",1922,7,0.633534908294678
"260",1922,8,0.683585047721863
"261",1922,9,0.507129728794098
"262",1922,10,0.220470055937767
"263",1922,11,-0.080095037817955
"264",1922,12,-0.340787172317505
"265",1923,1,-0.622198343276978
"266",1923,2,-0.646847248077393
"267",1923,3,-0.994451820850372
"268",1923,4,-0.821766555309296
"269",1923,5,-0.958049893379211
"270",1923,6,-1.26143455505371
"271",1923,7,-1.1311891078949
"272",1923,8,-0.945918321609497
"273",1923,9,-0.989294826984406
"274",1923,10,-0.414405196905136
"275",1923,11,-0.276731044054031
"276",1923,12,-0.58044308423996
"277",1924,1,0.026460062712431
"278",1924,2,-0.0528749637305737
"279",1924,3,0.314510315656662
"280",1924,4,0.0382309854030609
"281",1924,5,0.161733031272888
"282",1924,6,0.162450984120369
"283",1924,7,-0.0280213449150324
"284",1924,8,-0.22091244161129
"285",1924,9,-0.269473642110825
"286",1924,10,-0.493324249982834
"287",1924,11,0.0334933549165726
"288",1924,12,0.370213001966476
"289",1925,1,0.470066040754318
"290",1925,2,0.466600060462952
"291",1925,3,0.0171592701226473
"292",1925,4,0.412336587905884
"293",1925,5,0.200249493122101
"294",1925,6,0.47675895690918
"295",1925,7,0.570730209350586
"296",1925,8,0.66490912437439
"297",1925,9,0.707341194152832
"298",1925,10,0.591227352619171
"299",1925,11,0.320410817861557
"300",1925,12,-0.168874308466911
"301",1926,1,-0.803034663200378
"302",1926,2,-0.858845353126526
"303",1926,3,0.164269387722015
"304",1926,4,-0.16744476556778
"305",1926,5,-0.442017614841461
"306",1926,6,-0.723238289356232
"307",1926,7,-0.580027759075165
"308",1926,8,-0.280596345663071
"309",1926,9,0.0648441538214684
"310",1926,10,0.0242379121482372
"311",1926,11,-0.203148752450943
"312",1926,12,-0.00351573037914932
"313",1927,1,-0.216836914420128
"314",1927,2,0.39419150352478
"315",1927,3,-0.543139219284058
"316",1927,4,-0.192658871412277
"317",1927,5,-0.220587015151978
"318",1927,6,-0.0181977804750204
"319",1927,7,-0.262355655431747
"320",1927,8,-0.557683110237122
"321",1927,9,-0.848806440830231
"322",1927,10,-1.06561315059662
"323",1927,11,-0.771741032600403
"324",1927,12,-0.758910238742828
"325",1928,1,-0.712677538394928
"326",1928,2,-1.05303001403809
"327",1928,3,-0.889828085899353
"328",1928,4,-1.57167375087738
"329",1928,5,-1.66041135787964
"330",1928,6,-1.67281115055084
"331",1928,7,-1.68282437324524
"332",1928,8,-1.86220753192902
"333",1928,9,-1.93334186077118
"334",1928,10,-1.68191719055176
"335",1928,11,-1.84872949123383
"336",1928,12,-1.84120011329651
"337",1929,1,-1.49045491218567
"338",1929,2,-1.68604624271393
"339",1929,3,-1.64763557910919
"340",1929,4,-0.899902164936066
"341",1929,5,-0.762435495853424
"342",1929,6,-0.697453022003174
"343",1929,7,-0.504530370235443
"344",1929,8,-0.453283399343491
"345",1929,9,-0.451414704322815
"346",1929,10,-0.332209557294846
"347",1929,11,-0.409242033958435
"348",1929,12,0.327050119638443
"349",1930,1,0.5442755818367
"350",1930,2,0.489974468946457
"351",1930,3,0.495584785938263
"352",1930,4,0.210691392421722
"353",1930,5,0.568595707416534
"354",1930,6,0.518418192863464
"355",1930,7,0.387309074401855
"356",1930,8,0.439615786075592
"357",1930,9,0.529545068740845
"358",1930,10,0.425384879112244
"359",1930,11,0.501507222652435
"360",1930,12,-0.108461894094944
"361",1931,1,-0.668267369270325
"362",1931,2,-0.509761929512024
"363",1931,3,-0.825516521930695
"364",1931,4,-0.707470059394836
"365",1931,5,-0.874502182006836
"366",1931,6,-0.808233737945557
"367",1931,7,-0.860516667366028
"368",1931,8,-0.910619497299194
"369",1931,9,-1.0019474029541
"370",1931,10,-0.732260584831238
"371",1931,11,-0.713708460330963
"372",1931,12,-0.607375085353851
"373",1932,1,0.157816588878632
"374",1932,2,0.0126192700117826
"375",1932,3,0.0188087206333876
"376",1932,4,0.0349586345255375
"377",1932,5,0.156903505325317
"378",1932,6,0.0621817894279957
"379",1932,7,0.0642877891659737
"380",1932,8,0.117968373000622
"381",1932,9,0.166072860360146
"382",1932,10,-0.376586109399796
"383",1932,11,-0.348821014165878
"384",1932,12,-0.335792481899261
"385",1933,1,-1.020263671875
"386",1933,2,-1.18748223781586
"387",1933,3,-0.98957496881485
"388",1933,4,-0.66985148191452
"389",1933,5,-0.645906805992126
"390",1933,6,-0.533594608306885
"391",1933,7,-0.239303886890411
"392",1933,8,-0.0379820130765438
"393",1933,9,0.298813164234161
"394",1933,10,0.672232985496521
"395",1933,11,0.271683931350708
"396",1933,12,0.257619172334671
"397",1934,1,0.556715369224548
"398",1934,2,0.946521520614624
"399",1934,3,0.62833309173584
"400",1934,4,0.262753456830978
"401",1934,5,0.168167188763618
"402",1934,6,0.073382630944252
"403",1934,7,-0.168610751628876
"404",1934,8,-0.313792765140533
"405",1934,9,-0.510863721370697
"406",1934,10,-0.632744193077087
"407",1934,11,-0.618735253810883
"408",1934,12,-0.412566155195236
"409",1935,1,-0.747199773788452
"410",1935,2,-1.24002230167389
"411",1935,3,-1.11864161491394
"412",1935,4,-1.04664015769958
"413",1935,5,-1.47338652610779
"414",1935,6,-1.57562136650085
"415",1935,7,-1.49850535392761
"416",1935,8,-1.50729560852051
"417",1935,9,-1.49952530860901
"418",1935,10,-1.47143769264221
"419",1935,11,-1.03810322284698
"420",1935,12,-1.3252876996994
"421",1936,1,-1.63302516937256
"422",1936,2,-1.68171417713165
"423",1936,3,-1.82632231712341
"424",1936,4,-2.00025367736816
"425",1936,5,-1.49546134471893
"426",1936,6,-1.15542829036713
"427",1936,7,-1.20797383785248
"428",1936,8,-1.25951266288757
"429",1936,9,-1.20754778385162
"430",1936,10,-1.2415360212326
"431",1936,11,-1.45459914207458
"432",1936,12,-0.963584721088409
"433",1937,1,-0.356423914432526
"434",1937,2,-0.519568979740143
"435",1937,3,-0.659017860889435
"436",1937,4,-0.418342143297195
"437",1937,5,-0.589752674102783
"438",1937,6,-0.721628665924072
"439",1937,7,-0.725148916244507
"440",1937,8,-0.62703275680542
"441",1937,9,-0.868098616600037
"442",1937,10,-0.18308587372303
"443",1937,11,-0.343787372112274
"444",1937,12,-0.819447696208954
"445",1938,1,-0.794829308986664
"446",1938,2,-0.514665484428406
"447",1938,3,0.222261279821396
"448",1938,4,0.0854884088039398
"449",1938,5,0.12624603509903
"450",1938,6,0.175091445446014
"451",1938,7,0.0820010453462601
"452",1938,8,-0.0101811764761806
"453",1938,9,0.183609947562218
"454",1938,10,-0.409472107887268
"455",1938,11,-0.0585974492132664
"456",1938,12,0.0792054757475853
"457",1939,1,-0.459497630596161
"458",1939,2,-0.359354138374329
"459",1939,3,-0.298630774021149
"460",1939,4,-0.426880121231079
"461",1939,5,-0.811317563056946
"462",1939,6,-0.745754957199097
"463",1939,7,-0.700797855854034
"464",1939,8,-0.552720367908478
"465",1939,9,-0.698036432266235
"466",1939,10,-0.884242534637451
"467",1939,11,-0.952293157577515
"468",1939,12,-1.14310538768768
"469",1940,1,-0.783337593078613
"470",1940,2,-1.27535820007324
"471",1940,3,-1.62843608856201
"472",1940,4,-1.46929740905762
"473",1940,5,-1.21249413490295
"474",1940,6,-1.27942633628845
"475",1940,7,-1.24146831035614
"476",1940,8,-1.20100891590118
"477",1940,9,-1.05548429489136
"478",1940,10,-0.959452450275421
"479",1940,11,-1.13736724853516
"480",1940,12,-0.911725044250488
"481",1941,1,-1.25373888015747
"482",1941,2,-1.03567934036255
"483",1941,3,-0.715853571891785
"484",1941,4,-0.78940486907959
"485",1941,5,-0.991547822952271
"486",1941,6,-0.971259474754333
"487",1941,7,-0.976563811302185
"488",1941,8,-1.12167119979858
"489",1941,9,-1.06959056854248
"490",1941,10,-0.847236216068268
"491",1941,11,-0.970172047615051
"492",1941,12,-0.35244956612587
"493",1942,1,0.0669673830270767
"494",1942,2,-0.0657085180282593
"495",1942,3,-0.485856145620346
"496",1942,4,-0.455926716327667
"497",1942,5,-0.363755464553833
"498",1942,6,-0.500974178314209
"499",1942,7,-0.453526258468628
"500",1942,8,-0.302171975374222
"501",1942,9,-0.300890356302261
"502",1942,10,-0.0708526968955994
"503",1942,11,-0.0206680633127689
"504",1942,12,-0.496379911899567
"505",1943,1,-0.528454840183258
"506",1943,2,0.0189826656132936
"507",1943,3,0.528817594051361
"508",1943,4,0.932395756244659
"509",1943,5,1.20325911045074
"510",1943,6,1.46248698234558
"511",1943,7,1.4711058139801
"512",1943,8,1.37727761268616
"513",1943,9,1.23879051208496
"514",1943,10,1.15607893466949
"515",1943,11,0.948761105537415
"516",1943,12,1.01027095317841
"517",1944,1,0.97730016708374
"518",1944,2,0.434242010116577
"519",1944,3,-0.36101832985878
"520",1944,4,-0.843880832195282
"521",1944,5,-0.834048271179199
"522",1944,6,-1.09868431091309
"523",1944,7,-1.15124022960663
"524",1944,8,-1.06196355819702
"525",1944,9,-1.00984454154968
"526",1944,10,-1.28600859642029
"527",1944,11,-0.751871824264526
"528",1944,12,-0.452757239341736
"529",1945,1,-0.525168061256409
"530",1945,2,-0.0208671726286411
"531",1945,3,0.563270390033722
"532",1945,4,0.798592686653137
"533",1945,5,0.54021942615509
"534",1945,6,0.665310502052307
"535",1945,7,0.627735018730164
"536",1945,8,0.410600483417511
"537",1945,9,0.410202205181122
"538",1945,10,0.575385570526123
"539",1945,11,0.430244207382202
"540",1945,12,0.250002950429916
"541",1946,1,-0.00959796644747257
"542",1946,2,-0.217570289969444
"543",1946,3,-0.534720480442047
"544",1946,4,-0.589407384395599
"545",1946,5,-0.378746449947357
"546",1946,6,-0.515658318996429
"547",1946,7,-0.517678081989288
"548",1946,8,-0.416760861873627
"549",1946,9,-0.563598811626434
"550",1946,10,-0.560653388500214
"551",1946,11,-0.906630754470825
"552",1946,12,-1.1315324306488
"553",1947,1,-0.766915559768677
"554",1947,2,-1.27689123153687
"555",1947,3,-1.59580636024475
"556",1947,4,-1.77604961395264
"557",1947,5,-2.01900005340576
"558",1947,6,-1.94508218765259
"559",1947,7,-1.99680650234222
"560",1947,8,-2.05249047279358
"561",1947,9,-1.87906384468079
"562",1947,10,-1.88832378387451
"563",1947,11,-1.53605985641479
"564",1947,12,-1.66237890720367
"565",1948,1,-1.855309009552
"566",1948,2,-1.29678559303284
"567",1948,3,-0.355957746505737
"568",1948,4,0.109787583351135
"569",1948,5,0.275035560131073
"570",1948,6,0.412032514810562
"571",1948,7,0.551547408103943
"572",1948,8,0.689312040805817
"573",1948,9,0.73145604133606
"574",1948,10,0.707180678844452
"575",1948,11,0.634537220001221
"576",1948,12,1.11349296569824
"577",1949,1,1.31022202968597
"578",1949,2,1.33844876289368
"579",1949,3,0.908127903938293
"580",1949,4,1.01793336868286
"581",1949,5,0.879596054553986
"582",1949,6,0.745771169662476
"583",1949,7,0.793687760829926
"584",1949,8,0.922763526439667
"585",1949,9,1.03997838497162
"586",1949,10,0.987704277038574
"587",1949,11,0.849749743938446
"588",1949,12,1.13268899917603
"589",1950,1,1.36774814128876
"590",1950,2,1.30678915977478
"591",1950,3,1.18339419364929
"592",1950,4,0.83067512512207
"593",1950,5,1.17142355442047
"594",1950,6,1.2647100687027
"595",1950,7,1.16506886482239
"596",1950,8,1.05934953689575
"597",1950,9,0.942297756671906
"598",1950,10,0.988972187042236
"599",1950,11,1.06093788146973
"600",1950,12,0.205566272139549
"601",1951,1,-0.411985009908676
"602",1951,2,-0.392037004232407
"603",1951,3,-0.615426599979401
"604",1951,4,-0.575710356235504
"605",1951,5,-0.922804415225983
"606",1951,6,-0.997858703136444
"607",1951,7,-0.956017017364502
"608",1951,8,-0.95871776342392
"609",1951,9,-1.09615874290466
"610",1951,10,-1.26610708236694
"611",1951,11,-1.30405724048615
"612",1951,12,-0.494700044393539
"613",1952,1,-0.45457735657692
"614",1952,2,-0.396940529346466
"615",1952,3,-0.113990768790245
"616",1952,4,-0.039086077362299
"617",1952,5,0.0319480523467064
"618",1952,6,0.082971915602684
"619",1952,7,0.228606700897217
"620",1952,8,0.18687105178833
"621",1952,9,0.0906729325652122
"622",1952,10,0.44480574131012
"623",1952,11,0.385689616203308
"624",1952,12,-0.254485756158829
"625",1953,1,-0.279944002628326
"626",1953,2,-0.645219206809998
"627",1953,3,-0.458874344825745
"628",1953,4,-0.382513433694839
"629",1953,5,-0.455328822135925
"630",1953,6,-0.492812424898148
"631",1953,7,-0.6910440325737
"632",1953,8,-0.592388868331909
"633",1953,9,-0.292620748281479
"634",1953,10,-0.521254301071167
"635",1953,11,-0.00750845205038786
"636",1953,12,0.59386157989502
"637",1954,1,0.533178627490997
"638",1954,2,0.76623147726059
"639",1954,3,0.519781231880188
"640",1954,4,0.776998460292816
"641",1954,5,0.723235964775085
"642",1954,6,0.756919384002686
"643",1954,7,0.845910489559174
"644",1954,8,0.811583280563354
"645",1954,9,0.811101257801056
"646",1954,10,0.915779709815979
"647",1954,11,0.689296782016754
"648",1954,12,0.968398630619049
"649",1955,1,0.886745095252991
"650",1955,2,0.395681589841843
"651",1955,3,0.402061015367508
"652",1955,4,0.0251322705298662
"653",1955,5,0.192242741584778
"654",1955,6,0.0973353683948517
"655",1955,7,0.051383912563324
"656",1955,8,0.153303608298302
"657",1955,9,0.0567569434642792
"658",1955,10,-0.168395861983299
"659",1955,11,0.143982037901878
"660",1955,12,-0.284288704395294
"661",1956,1,-0.0474371761083603
"662",1956,2,0.238173216581345
"663",1956,3,0.426783204078674
"664",1956,4,0.513920903205872
"665",1956,5,0.583452165126801
"666",1956,6,0.620802223682404
"667",1956,7,0.582490503787994
"668",1956,8,0.409068316221237
"669",1956,9,0.36253410577774
"670",1956,10,0.573942124843597
"671",1956,11,0.077555887401104
"672",1956,12,0.290970832109451
"673",1957,1,0.714076280593872
"674",1957,2,1.13364195823669
"675",1957,3,1.29405951499939
"676",1957,4,1.39186835289001
"677",1957,5,1.39323055744171
"678",1957,6,1.41009867191315
"679",1957,7,1.45154631137848
"680",1957,8,1.48918402194977
"681",1957,9,1.5219498872757
"682",1957,10,1.42105174064636
"683",1957,11,1.66021907329559
"684",1957,12,1.20567905902863
"685",1958,1,0.729754745960236
"686",1958,2,0.0949419587850571
"687",1958,3,-0.548189103603363
"688",1958,4,-0.957426071166992
"689",1958,5,-1.02331471443176
"690",1958,6,-1.04922497272491
"691",1958,7,-1.05507516860962
"692",1958,8,-1.10600697994232
"693",1958,9,-1.05391538143158
"694",1958,10,-0.996041297912598
"695",1958,11,-1.33970141410828
"696",1958,12,-1.49350225925446
"697",1959,1,-1.38379156589508
"698",1959,2,-0.676135361194611
"699",1959,3,-0.280099630355835
"700",1959,4,0.0968407168984413
"701",1959,5,-0.0632603913545609
"702",1959,6,-0.107264548540115
"703",1959,7,-0.00852043461054564
"704",1959,8,0.142079085111618
"705",1959,9,0.23753035068512
"706",1959,10,0.518685758113861
"707",1959,11,0.552304267883301
"708",1959,12,0.919640302658081
"709",1960,1,1.0918949842453
"710",1960,2,0.466600030660629
"711",1960,3,0.43294283747673
"712",1960,4,0.262753307819366
"713",1960,5,0.0254083257168531
"714",1960,6,0.171933382749557
"715",1960,7,0.0787833631038666
"716",1960,8,0.0354475416243076
"717",1960,9,-0.0620610937476158
"718",1960,10,-0.601639986038208
"719",1960,11,-0.476378738880157
"720",1960,12,-1.03862190246582
"721",1961,1,-1.22978532314301
"722",1961,2,-0.52120304107666
"723",1961,3,-0.548188745975494
"724",1961,4,-0.377399086952209
"725",1961,5,0.0775979459285736
"726",1961,6,-0.113763876259327
"727",1961,7,0.0820011869072914
"728",1961,8,0.231366366147995
"729",1961,9,0.371795177459717
"730",1961,10,1.00414144992828
"731",1961,11,1.05461359024048
"732",1961,12,1.86076271533966
"733",1962,1,1.83703196048737
"734",1962,2,1.73575663566589
"735",1962,3,1.53826582431793
"736",1962,4,1.53867781162262
"737",1962,5,1.51330745220184
"738",1962,6,1.49572658538818
"739",1962,7,1.43951416015625
"740",1962,8,1.34448909759521
"741",1962,9,1.16762804985046
"742",1962,10,0.777358531951904
"743",1962,11,0.29688885807991
"744",1962,12,-0.797597169876099
"745",1963,1,-1.01701545715332
"746",1963,2,-1.06405436992645
"747",1963,3,-0.648967504501343
"748",1963,4,-0.818362236022949
"749",1963,5,-0.845393121242523
"750",1963,6,-0.731285095214844
"751",1963,7,-0.783381402492523
"752",1963,8,-0.929891288280487
"753",1963,9,-0.973450005054474
"754",1963,10,-1.06561315059662
"755",1963,11,-0.662119388580322
"756",1963,12,-0.387490272521973
"757",1964,1,-0.0553462952375412
"758",1964,2,0.0854898989200592
"759",1964,3,-0.120670884847641
"760",1964,4,0.196395859122276
"761",1964,5,0.383124649524689
"762",1964,6,0.515455961227417
"763",1964,7,0.695325255393982
"764",1964,8,0.909417629241943
"765",1964,9,1.0271430015564
"766",1964,10,0.978813230991364
"767",1964,11,1.2119048833847
"768",1964,12,1.31383657455444
"769",1965,1,1.7758241891861
"770",1965,2,1.63568520545959
"771",1965,3,1.70979917049408
"772",1965,4,1.65172672271729
"773",1965,5,1.51223278045654
"774",1965,6,1.36331903934479
"775",1965,7,1.19664907455444
"776",1965,8,1.16645085811615
"777",1965,9,1.12945854663849
"778",1965,10,1.62404954433441
"779",1965,11,1.4175386428833
"780",1965,12,1.09413158893585
"781",1966,1,0.308044075965881
"782",1966,2,0.343242228031158
"783",1966,3,0.405158340930939
"784",1966,4,0.0659771487116814
"785",1966,5,-0.0599648021161556
"786",1966,6,-0.0553709454834461
"787",1966,7,-0.00527350651100278
"788",1966,8,-0.000386088038794696
"789",1966,9,-4.59600014437456e-05
"790",1966,10,-0.622926592826843
"791",1966,11,-0.494832694530487
"792",1966,12,-0.198421731591225
"793",1967,1,-0.207160919904709
"794",1967,2,-0.321798235177994
"795",1967,3,-0.0656660795211792
"796",1967,4,0.170880690217018
"797",1967,5,0.482891023159027
"798",1967,6,0.567004859447479
"799",1967,7,0.482961922883987
"800",1967,8,0.444181233644485
"801",1967,9,0.578440964221954
"802",1967,10,0.719674587249756
"803",1967,11,0.810041725635529
"804",1967,12,0.600784242153168
"805",1968,1,0.596475660800934
"806",1968,2,0.514661252498627
"807",1968,3,0.530322253704071
"808",1968,4,0.406274974346161
"809",1968,5,-0.135958656668663
"810",1968,6,-0.325988858938217
"811",1968,7,-0.376082897186279
"812",1968,8,-0.423403024673462
"813",1968,9,-0.570182085037231
"814",1968,10,-0.452226936817169
"815",1968,11,-0.713708698749542
"816",1968,12,-0.538388609886169
"817",1969,1,-0.154116362333298
"818",1969,2,-0.449264109134674
"819",1969,3,-0.396449565887451
"820",1969,4,-0.0573027580976486
"821",1969,5,0.193844631314278
"822",1969,6,0.334145039319992
"823",1969,7,0.564837217330933
"824",1969,8,0.659143149852753
"825",1969,9,0.571069657802582
"826",1969,10,0.819278657436371
"827",1969,11,0.782359063625336
"828",1969,12,0.63653039932251
"829",1970,1,0.0607537850737572
"830",1970,2,0.213507905602455
"831",1970,3,-0.169192537665367
"832",1970,4,-0.236499801278114
"833",1970,5,-0.270490288734436
"834",1970,6,-0.1642165184021
"835",1970,7,-0.163686573505402
"836",1970,8,-0.209321320056915
"837",1970,9,-0.0114446571096778
"838",1970,10,-0.34699809551239
"839",1970,11,0.108414225280285
"840",1970,12,0.284926235675812
"841",1971,1,0.5024693608284
"842",1971,2,0.524780929088593
"843",1971,3,0.298715084791183
"844",1971,4,0.691762149333954
"845",1971,5,0.502588391304016
"846",1971,6,0.452779114246368
"847",1971,7,0.591287910938263
"848",1971,8,0.641791343688965
"849",1971,9,0.597541749477386
"850",1971,10,0.4253850877285
