"","year","month","spei"
"103",1909,7,-0.887647151947021
"104",1909,8,-0.960900664329529
"105",1909,9,-0.805197656154633
"106",1909,10,-0.968667984008789
"107",1909,11,-1.0964081287384
"108",1909,12,-1.1735372543335
"109",1910,1,-1.210657954216
"110",1910,2,-1.24452328681946
"111",1910,3,-1.23427784442902
"112",1910,4,-1.17846012115479
"113",1910,5,-1.10413920879364
"114",1910,6,-0.880697011947632
"115",1910,7,-0.668553352355957
"116",1910,8,-0.735410809516907
"117",1910,9,-0.72683048248291
"118",1910,10,-0.561074554920197
"119",1910,11,-0.530939221382141
"120",1910,12,-0.502030611038208
"121",1911,1,-0.572428166866302
"122",1911,2,-0.57699066400528
"123",1911,3,-0.597254514694214
"124",1911,4,-0.706271290779114
"125",1911,5,-0.521582424640656
"126",1911,6,-0.867842793464661
"127",1911,7,-0.90832906961441
"128",1911,8,-0.24619896709919
"129",1911,9,0.0558557063341141
"130",1911,10,0.0365124046802521
"131",1911,11,0.0296893529593945
"132",1911,12,0.090043343603611
"133",1912,1,0.136264488101006
"134",1912,2,0.259912431240082
"135",1912,3,0.300067126750946
"136",1912,4,0.454735338687897
"137",1912,5,0.588384926319122
"138",1912,6,1.01845109462738
"139",1912,7,0.966956079006195
"140",1912,8,0.650838077068329
"141",1912,9,0.367886692285538
"142",1912,10,0.209998682141304
"143",1912,11,0.223343163728714
"144",1912,12,0.197495087981224
"145",1913,1,0.367840051651001
"146",1913,2,0.312174707651138
"147",1913,3,0.339032202959061
"148",1913,4,0.512195348739624
"149",1913,5,0.284688085317612
"150",1913,6,0.460048168897629
"151",1913,7,0.67302393913269
"152",1913,8,0.363589018583298
"153",1913,9,0.448944628238678
"154",1913,10,0.47194716334343
"155",1913,11,0.443233519792557
"156",1913,12,0.406742364168167
"157",1914,1,0.340669989585876
"158",1914,2,0.34068551659584
"159",1914,3,0.334011554718018
"160",1914,4,0.372691571712494
"161",1914,5,0.475469827651978
"162",1914,6,0.590072214603424
"163",1914,7,0.688136518001556
"164",1914,8,0.770740568637848
"165",1914,9,0.853954792022705
"166",1914,10,0.805123746395111
"167",1914,11,0.758325517177582
"168",1914,12,0.810254871845245
"169",1915,1,0.820678412914276
"170",1915,2,0.809764683246613
"171",1915,3,0.693016409873962
"172",1915,4,0.472142338752747
"173",1915,5,0.28334367275238
"174",1915,6,-0.399026900529861
"175",1915,7,-0.234161540865898
"176",1915,8,-0.129362225532532
"177",1915,9,-0.232569232583046
"178",1915,10,0.0145348347723484
"179",1915,11,0.0841178819537163
"180",1915,12,0.0424739122390747
"181",1916,1,0.0961107090115547
"182",1916,2,0.104432448744774
"183",1916,3,0.150808781385422
"184",1916,4,0.371342092752457
"185",1916,5,0.222737386822701
"186",1916,6,0.450925797224045
"187",1916,7,0.362904250621796
"188",1916,8,-0.0380397439002991
"189",1916,9,-0.22159817814827
"190",1916,10,-0.767346322536469
"191",1916,11,-0.748133718967438
"192",1916,12,-0.81618732213974
"193",1917,1,-0.891630828380585
"194",1917,2,-0.779419600963593
"195",1917,3,-0.821592032909393
"196",1917,4,-1.1717848777771
"197",1917,5,-1.37907230854034
"198",1917,6,-0.797958850860596
"199",1917,7,-0.754733800888062
"200",1917,8,-0.408431977033615
"201",1917,9,-0.120569907128811
"202",1917,10,0.0584653802216053
"203",1917,11,-0.0545202866196632
"204",1917,12,-0.152640819549561
"205",1918,1,-0.0132460836321115
"206",1918,2,-0.120223365724087
"207",1918,3,-0.127705410122871
"208",1918,4,0.0736427456140518
"209",1918,5,0.685444116592407
"210",1918,6,-0.356813699007034
"211",1918,7,-0.947073340415955
"212",1918,8,-1.449542760849
"213",1918,9,-1.58488190174103
"214",1918,10,-1.71707379817963
"215",1918,11,-1.61261868476868
"216",1918,12,-1.62035501003265
"217",1919,1,-1.56071794033051
"218",1919,2,-1.54602360725403
"219",1919,3,-1.45001554489136
"220",1919,4,-1.62667393684387
"221",1919,5,-1.75688374042511
"222",1919,6,-1.05015826225281
"223",1919,7,-0.416981488466263
"224",1919,8,0.120900198817253
"225",1919,9,0.428512990474701
"226",1919,10,0.474272668361664
"227",1919,11,0.297976344823837
"228",1919,12,0.314297497272491
"229",1920,1,0.138772055506706
"230",1920,2,0.134634092450142
"231",1920,3,-0.0641710534691811
"232",1920,4,-0.0938265323638916
"233",1920,5,-0.1666509360075
"234",1920,6,-1.23334896564484
"235",1920,7,-1.30655872821808
"236",1920,8,-1.35966503620148
"237",1920,9,-1.55786335468292
"238",1920,10,-1.27769482135773
"239",1920,11,-1.14781498908997
"240",1920,12,-1.14089953899384
"241",1921,1,-1.2085497379303
"242",1921,2,-1.24770534038544
"243",1921,3,-1.17074525356293
"244",1921,4,-1.22920155525208
"245",1921,5,-1.19561946392059
"246",1921,6,-0.896085381507874
"247",1921,7,-1.07123994827271
"248",1921,8,-0.578198492527008
"249",1921,9,-0.605732679367065
"250",1921,10,-0.893542945384979
"251",1921,11,-1.10071659088135
"252",1921,12,-1.0304080247879
"253",1922,1,-0.947062432765961
"254",1922,2,-0.839147090911865
"255",1922,3,-0.90449070930481
"256",1922,4,-0.910800158977509
"257",1922,5,-0.828184425830841
"258",1922,6,-0.788843333721161
"259",1922,7,-0.0703635066747665
"260",1922,8,-0.0477754697203636
"261",1922,9,0.0965811535716057
"262",1922,10,0.116862513124943
"263",1922,11,-0.0396576151251793
"264",1922,12,-0.0238902047276497
"265",1923,1,-0.0119887869805098
"266",1923,2,-0.100026309490204
"267",1923,3,-0.0425459630787373
"268",1923,4,-0.0816051661968231
"269",1923,5,-0.0924850553274155
"270",1923,6,-0.299474239349365
"271",1923,7,-0.934992074966431
"272",1923,8,-1.67547595500946
"273",1923,9,-1.63232576847076
"274",1923,10,-1.63429749011993
"275",1923,11,-1.52147912979126
"276",1923,12,-1.62127304077148
"277",1924,1,-1.54542350769043
"278",1924,2,-1.59356367588043
"279",1924,3,-1.51639461517334
"280",1924,4,-1.63915765285492
"281",1924,5,-1.46043121814728
"282",1924,6,-1.04268479347229
"283",1924,7,-1.36140644550323
"284",1924,8,-0.503224611282349
"285",1924,9,-0.639431059360504
"286",1924,10,-0.734528243541718
"287",1924,11,-0.724888026714325
"288",1924,12,-0.777175188064575
"289",1925,1,-0.849331378936768
"290",1925,2,-0.773527920246124
"291",1925,3,-0.896496772766113
"292",1925,4,-0.643228828907013
"293",1925,5,-0.417106509208679
"294",1925,6,-0.416696220636368
"295",1925,7,0.135788649320602
"296",1925,8,-0.214583069086075
"297",1925,9,-0.325255513191223
"298",1925,10,-0.469463765621185
"299",1925,11,-0.173315018415451
"300",1925,12,0.0324566923081875
"301",1926,1,0.0684765577316284
"302",1926,2,0.110727980732918
"303",1926,3,0.108880557119846
"304",1926,4,0.340266436338425
"305",1926,5,0.337024807929993
"306",1926,6,0.437870353460312
"307",1926,7,0.778816163539886
"308",1926,8,0.881043553352356
"309",1926,9,1.02446973323822
"310",1926,10,1.10529720783234
"311",1926,11,1.08962607383728
"312",1926,12,0.965892791748047
"313",1927,1,1.02397894859314
"314",1927,2,0.920819997787476
"315",1927,3,1.06250512599945
"316",1927,4,0.59176504611969
"317",1927,5,-0.299266755580902
"318",1927,6,-0.405825138092041
"319",1927,7,-0.531997680664062
"320",1927,8,-0.496053665876389
"321",1927,9,-0.517494380474091
"322",1927,10,-0.19371722638607
"323",1927,11,-0.382151216268539
"324",1927,12,-0.281857073307037
"325",1928,1,-0.265288352966309
"326",1928,2,-0.17067563533783
"327",1928,3,-0.268095463514328
"328",1928,4,0.359190136194229
"329",1928,5,1.15429449081421
"330",1928,6,1.28870570659637
"331",1928,7,1.55206918716431
"332",1928,8,1.78178453445435
"333",1928,9,1.94795048236847
"334",1928,10,1.72274625301361
"335",1928,11,1.78984665870667
"336",1928,12,1.7061755657196
"337",1929,1,1.74697649478912
"338",1929,2,1.74822235107422
"339",1929,3,1.77720844745636
"340",1929,4,1.33360481262207
"341",1929,5,1.1038521528244
"342",1929,6,0.655768394470215
"343",1929,7,-0.524360239505768
"344",1929,8,-1.01529228687286
"345",1929,9,-1.06324565410614
"346",1929,10,-0.767346203327179
"347",1929,11,-0.972854197025299
"348",1929,12,-0.964601755142212
"349",1930,1,-1.02727329730988
"350",1930,2,-0.934875965118408
"351",1930,3,-1.12345314025879
"352",1930,4,-0.716283738613129
"353",1930,5,-0.54745626449585
"354",1930,6,-0.377252042293549
"355",1930,7,0.158640265464783
"356",1930,8,0.856428325176239
"357",1930,9,0.668997883796692
"358",1930,10,0.485886991024017
"359",1930,11,0.712561070919037
"360",1930,12,0.784793615341187
"361",1931,1,0.758249461650848
"362",1931,2,0.658287525177002
"363",1931,3,0.734792768955231
"364",1931,4,0.452055007219315
"365",1931,5,0.0374131053686142
"366",1931,6,-0.183096438646317
"367",1931,7,-0.713631212711334
"368",1931,8,-1.36170697212219
"369",1931,9,-1.39801752567291
"370",1931,10,-1.3783038854599
"371",1931,11,-1.43282353878021
"372",1931,12,-1.43804514408112
"373",1932,1,-1.49717426300049
"374",1932,2,-1.61756920814514
"375",1932,3,-1.62659442424774
"376",1932,4,-1.9035656452179
"377",1932,5,-1.90559232234955
"378",1932,6,-1.73629772663116
"379",1932,7,-1.00352501869202
"380",1932,8,-0.828716814517975
"381",1932,9,-0.676631152629852
"382",1932,10,-0.898124516010284
"383",1932,11,-0.939464628696442
"384",1932,12,-1.04886102676392
"385",1933,1,-0.959413170814514
"386",1933,2,-0.809952855110168
"387",1933,3,-0.737235248088837
"388",1933,4,-0.653368711471558
"389",1933,5,-0.317901581525803
"390",1933,6,-0.117304921150208
"391",1933,7,-0.182541519403458
"392",1933,8,-0.346861720085144
"393",1933,9,-0.437342494726181
"394",1933,10,-0.264783024787903
"395",1933,11,-0.263329267501831
"396",1933,12,-0.257095903158188
"397",1934,1,-0.285221666097641
"398",1934,2,-0.363811045885086
"399",1934,3,-0.389582127332687
"400",1934,4,0.15000993013382
"401",1934,5,-0.0938361585140228
"402",1934,6,0.200042843818665
"403",1934,7,1.1031813621521
"404",1934,8,0.973813354969025
"405",1934,9,1.39255511760712
"406",1934,10,1.38059437274933
"407",1934,11,1.24637889862061
"408",1934,12,1.27880346775055
"409",1935,1,1.32958590984344
"410",1935,2,1.30697166919708
"411",1935,3,1.32404744625092
"412",1935,4,1.06419897079468
"413",1935,5,0.793633580207825
"414",1935,6,0.348393857479095
"415",1935,7,-0.999938070774078
"416",1935,8,-1.0318249464035
"417",1935,9,-1.54534387588501
"418",1935,10,-1.47859644889832
"419",1935,11,-1.39214372634888
"420",1935,12,-1.46513617038727
"421",1936,1,-1.49522984027863
"422",1936,2,-1.49386167526245
"423",1936,3,-1.45297229290009
"424",1936,4,-1.4163419008255
"425",1936,5,-1.13148629665375
"426",1936,6,-1.21655130386353
"427",1936,7,-0.413132727146149
"428",1936,8,0.348236918449402
"429",1936,9,0.619123220443726
"430",1936,10,0.323715806007385
"431",1936,11,0.444433778524399
"432",1936,12,0.552768290042877
"433",1937,1,0.631126165390015
"434",1937,2,0.703034520149231
"435",1937,3,0.654555082321167
"436",1937,4,0.830404460430145
"437",1937,5,0.792372584342957
"438",1937,6,1.31595313549042
"439",1937,7,0.654351711273193
"440",1937,8,-0.311745584011078
"441",1937,9,-0.676630973815918
"442",1937,10,-0.517776906490326
"443",1937,11,-0.511727809906006
"444",1937,12,-0.453584492206573
"445",1938,1,-0.515517354011536
"446",1938,2,-0.414775788784027
"447",1938,3,-0.367144644260406
"448",1938,4,-0.910800099372864
"449",1938,5,-0.865972638130188
"450",1938,6,-0.411261767148972
"451",1938,7,0.650841653347015
"452",1938,8,0.862864375114441
"453",1938,9,1.03609263896942
"454",1938,10,1.23548328876495
"455",1938,11,1.14401590824127
"456",1938,12,1.06091690063477
"457",1939,1,1.07629323005676
"458",1939,2,1.01921272277832
"459",1939,3,0.854708969593048
"460",1939,4,0.863380789756775
"461",1939,5,0.899714946746826
"462",1939,6,0.501573741436005
"463",1939,7,0.0516129545867443
"464",1939,8,0.077341265976429
"465",1939,9,-0.174086883664131
"466",1939,10,-0.223135888576508
"467",1939,11,-0.279313236474991
"468",1939,12,-0.248418256640434
"469",1940,1,-0.179040566086769
"470",1940,2,-0.307619541883469
"471",1940,3,-0.284453421831131
"472",1940,4,-0.457508563995361
"473",1940,5,-0.550038158893585
"474",1940,6,-1.14385735988617
"475",1940,7,-1.90756440162659
"476",1940,8,-1.78129661083221
"477",1940,9,-1.61999297142029
"478",1940,10,-1.36481726169586
"479",1940,11,-1.44562590122223
"480",1940,12,-1.39698970317841
"481",1941,1,-1.31864988803864
"482",1941,2,-1.28358709812164
"483",1941,3,-1.28741490840912
"484",1941,4,-0.78085058927536
"485",1941,5,-0.88051426410675
"486",1941,6,-0.760112524032593
"487",1941,7,0.32074499130249
"488",1941,8,0.614727377891541
"489",1941,9,0.81585967540741
"490",1941,10,0.654928922653198
"491",1941,11,0.850816488265991
"492",1941,12,0.766197860240936
"493",1942,1,0.625171482563019
"494",1942,2,0.63102400302887
"495",1942,3,0.666600942611694
"496",1942,4,0.643061578273773
"497",1942,5,1.01922142505646
"498",1942,6,1.11774230003357
"499",1942,7,0.657858669757843
"500",1942,8,0.577221751213074
"501",1942,9,0.421684324741364
"502",1942,10,0.549344301223755
"503",1942,11,0.380575954914093
"504",1942,12,0.334083080291748
"505",1943,1,0.464754313230515
"506",1943,2,0.48916482925415
"507",1943,3,0.364102005958557
"508",1943,4,0.26027512550354
"509",1943,5,-0.284602284431458
"510",1943,6,0.337791085243225
"511",1943,7,0.0375320464372635
"512",1943,8,-0.187811359763145
"513",1943,9,-0.249638929963112
"514",1943,10,-0.520187139511108
"515",1943,11,-0.492470651865005
"516",1943,12,-0.529742896556854
"517",1944,1,-0.561565518379211
"518",1944,2,-0.604916751384735
"519",1944,3,-0.591197609901428
"520",1944,4,-1.10203921794891
"521",1944,5,-0.898622453212738
"522",1944,6,-0.957227468490601
"523",1944,7,-0.530725240707397
"524",1944,8,-0.657219052314758
"525",1944,9,-0.238665089011192
"526",1944,10,-0.285588353872299
"527",1944,11,-0.303871333599091
"528",1944,12,-0.249658152461052
"529",1945,1,-0.226592198014259
"530",1945,2,-0.150503292679787
"531",1945,3,-0.0565395429730415
"532",1945,4,0.204508632421494
"533",1945,5,0.475469887256622
"534",1945,6,-0.032400481402874
"535",1945,7,0.318257182836533
"536",1945,8,-0.0124939000234008
"537",1945,9,0.0378380790352821
"538",1945,10,-0.0258126258850098
"539",1945,11,-0.0755746215581894
"540",1945,12,-0.187531486153603
"541",1946,1,-0.0899401679635048
"542",1946,2,-0.06340441852808
"543",1946,3,0.0363636501133442
"544",1946,4,0.231726363301277
"545",1946,5,-0.0951864197850227
"546",1946,6,1.04922723770142
"547",1946,7,1.15547704696655
"548",1946,8,1.97200691699982
"549",1946,9,2.11998820304871
"550",1946,10,2.1859130859375
"551",1946,11,2.28471064567566
"552",1946,12,2.34878540039062
"553",1947,1,2.32280683517456
"554",1947,2,2.27578496932983
"555",1947,3,2.28745269775391
"556",1947,4,2.44766187667847
"557",1947,5,2.55064129829407
"558",1947,6,2.14807105064392
"559",1947,7,2.15024566650391
"560",1947,8,1.89703571796417
"561",1947,9,1.49575781822205
"562",1947,10,1.51886105537415
"563",1947,11,1.40218341350555
"564",1947,12,1.45027279853821
"565",1948,1,1.52212464809418
"566",1948,2,1.55546438694
"567",1948,3,1.5630989074707
"568",1948,4,1.80295753479004
"569",1948,5,1.74209153652191
"570",1948,6,1.74702334403992
"571",1948,7,0.934463262557983
"572",1948,8,0.263884097337723
"573",1948,9,0.426237910985947
"574",1948,10,0.385284602642059
"575",1948,11,0.49347847700119
"576",1948,12,0.557589292526245
"577",1949,1,0.408453166484833
"578",1949,2,0.349346399307251
"579",1949,3,0.185066491365433
"580",1949,4,0.124104157090187
"581",1949,5,-0.105988949537277
"582",1949,6,-0.136493146419525
"583",1949,7,0.543084621429443
"584",1949,8,0.506056487560272
"585",1949,9,0.692630589008331
"586",1949,10,0.747210025787354
"587",1949,11,0.786715805530548
"588",1949,12,0.67818146944046
"589",1950,1,0.745437145233154
"590",1950,2,0.807469427585602
"591",1950,3,0.858192920684814
"592",1950,4,1.08479011058807
"593",1950,5,1.46016371250153
"594",1950,6,1.04468524456024
"595",1950,7,0.377720385789871
"596",1950,8,0.610195517539978
"597",1950,9,0.322849452495575
"598",1950,10,0.31181737780571
"599",1950,11,0.257657140493393
"600",1950,12,0.211205884814262
"601",1951,1,0.182610392570496
"602",1951,2,0.236193373799324
"603",1951,3,0.130486845970154
"604",1951,4,-0.83233368396759
"605",1951,5,-1.49933004379272
"606",1951,6,-1.76376819610596
"607",1951,7,-2.08318758010864
"608",1951,8,-2.19904947280884
"609",1951,9,-2.78338027000427
"610",1951,10,-2.69101762771606
"611",1951,11,-2.65504026412964
"612",1951,12,-2.56186509132385
"613",1952,1,-2.57919335365295
"614",1952,2,-2.66709995269775
"615",1952,3,-2.58813118934631
"616",1952,4,-2.03666996955872
"617",1952,5,-2.11346650123596
"618",1952,6,-2.18658423423767
"619",1952,7,-1.87806582450867
"620",1952,8,-1.82949066162109
"621",1952,9,-1.22868180274963
"622",1952,10,-1.17581927776337
"623",1952,11,-1.09209477901459
"624",1952,12,-1.0951544046402
"625",1953,1,-1.06572246551514
"626",1953,2,-0.985985279083252
"627",1953,3,-0.991467535495758
"628",1953,4,-1.66776394844055
"629",1953,5,-1.4116530418396
"630",1953,6,-0.844635426998138
"631",1953,7,-0.3424451649189
"632",1953,8,0.282963991165161
"633",1953,9,-0.189917430281639
"634",1953,10,-0.0564172230660915
"635",1953,11,0.0927690342068672
"636",1953,12,0.13131956756115
"637",1954,1,0.168842554092407
"638",1954,2,0.161024421453476
"639",1954,3,0.347813189029694
"640",1954,4,1.00432682037354
"641",1954,5,1.69516813755035
"642",1954,6,1.88392329216003
"643",1954,7,1.82937896251678
"644",1954,8,1.74714076519012
"645",1954,9,2.06043744087219
"646",1954,10,1.94151985645294
"647",1954,11,2.01843023300171
"648",1954,12,1.9478508234024
"649",1955,1,1.91918671131134
"650",1955,2,1.96879434585571
"651",1955,3,1.88314175605774
"652",1955,4,1.77981078624725
"653",1955,5,0.537378489971161
"654",1955,6,-0.998872458934784
"655",1955,7,-1.35361099243164
"656",1955,8,-1.63191735744476
"657",1955,9,-1.86291551589966
"658",1955,10,-1.94642579555511
"659",1955,11,-2.10646462440491
"660",1955,12,-1.93460500240326
"661",1956,1,-1.91639518737793
"662",1956,2,-2.0389289855957
"663",1956,3,-2.05694007873535
"664",1956,4,-2.07145428657532
"665",1956,5,-1.51556646823883
"666",1956,6,-0.10086115449667
"667",1956,7,-0.0381934829056263
"668",1956,8,0.0627977252006531
"669",1956,9,0.192876413464546
"670",1956,10,0.462635695934296
"671",1956,11,0.284552067518234
"672",1956,12,0.137569203972816
"673",1957,1,0.293577313423157
"674",1957,2,0.398678570985794
"675",1957,3,0.488497972488403
"676",1957,4,0.669227540493011
"677",1957,5,0.484718888998032
"678",1957,6,-0.326797515153885
"679",1957,7,0.0861163809895515
"680",1957,8,0.74877256155014
"681",1957,9,0.118072926998138
"682",1957,10,0.132637843489647
"683",1957,11,0.40231853723526
"684",1957,12,0.567221343517303
"685",1958,1,0.443991750478745
"686",1958,2,0.446500927209854
"687",1958,3,0.412816077470779
"688",1958,4,0.602315902709961
"689",1958,5,1.04442596435547
"690",1958,6,1.67447447776794
"691",1958,7,2.01015567779541
"692",1958,8,1.57495152950287
"693",1958,9,2.05465316772461
"694",1958,10,2.06585884094238
"695",1958,11,2.02158403396606
"696",1958,12,1.95377314090729
"697",1959,1,1.95684134960175
"698",1959,2,1.8761293888092
"699",1959,3,1.87085855007172
"700",1959,4,1.96378636360168
"701",1959,5,1.50398576259613
"702",1959,6,1.19137799739838
"703",1959,7,0.917008519172668
"704",1959,8,1.35206997394562
"705",1959,9,0.869277715682983
"706",1959,10,1.07821762561798
"707",1959,11,1.19044244289398
"708",1959,12,1.18041229248047
"709",1960,1,1.30931270122528
"710",1960,2,1.35503113269806
"711",1960,3,1.46409428119659
"712",1960,4,1.27741324901581
"713",1960,5,1.70420372486115
"714",1960,6,1.87711572647095
"715",1960,7,2.08010983467102
"716",1960,8,1.98913311958313
"717",1960,9,2.23578262329102
"718",1960,10,2.1565842628479
"719",1960,11,2.24620509147644
"720",1960,12,2.35177850723267
"721",1961,1,2.252516746521
"722",1961,2,2.24550628662109
"723",1961,3,2.19341516494751
"724",1961,4,2.23337411880493
"725",1961,5,1.74803519248962
"726",1961,6,1.52234768867493
"727",1961,7,1.05945158004761
"728",1961,8,0.524506688117981
"729",1961,9,0.147837400436401
"730",1961,10,0.672865211963654
"731",1961,11,0.657107710838318
"732",1961,12,0.592442214488983
"733",1962,1,0.666728854179382
"734",1962,2,0.597656846046448
"735",1962,3,0.568361520767212
"736",1962,4,0.382134765386581
"737",1962,5,0.339703261852264
"738",1962,6,0.257813483476639
"739",1962,7,-0.795614898204803
"740",1962,8,-0.927312552928925
"741",1962,9,-0.984041213989258
"742",1962,10,-1.36689472198486
"743",1962,11,-1.46131932735443
"744",1962,12,-1.44095826148987
"745",1963,1,-1.48256385326385
"746",1963,2,-1.35640382766724
"747",1963,3,-1.34383451938629
"748",1963,4,-1.33793652057648
"749",1963,5,-1.30753076076508
"750",1963,6,-1.9145473241806
"751",1963,7,-1.55412697792053
"752",1963,8,-1.02191197872162
"753",1963,9,-0.739937126636505
"754",1963,10,-0.816273748874664
"755",1963,11,-0.640443384647369
"756",1963,12,-0.747134149074554
"757",1964,1,-0.577250421047211
"758",1964,2,-0.743976533412933
"759",1964,3,-0.670665442943573
"760",1964,4,-0.156163483858109
"761",1964,5,0.253739297389984
"762",1964,6,1.02645671367645
"763",1964,7,1.10834741592407
"764",1964,8,1.25674641132355
"765",1964,9,1.20510005950928
"766",1964,10,1.25174236297607
"767",1964,11,1.06531548500061
"768",1964,12,1.10114586353302
"769",1965,1,0.994252800941467
"770",1965,2,1.00937128067017
"771",1965,3,0.888282418251038
"772",1965,4,0.534815490245819
"773",1965,5,-0.188170865178108
"774",1965,6,-0.728631496429443
"775",1965,7,-1.46806252002716
"776",1965,8,-1.47045636177063
"777",1965,9,-1.36674046516418
"778",1965,10,-1.25963342189789
"779",1965,11,-1.12004971504211
"780",1965,12,-1.20796608924866
"781",1966,1,-1.14797651767731
"782",1966,2,-0.87858635187149
"783",1966,3,-0.676642000675201
"784",1966,4,-0.563988029956818
"785",1966,5,0.501870036125183
"786",1966,6,1.12662351131439
"787",1966,7,1.35313642024994
"788",1966,8,0.737747550010681
"789",1966,9,0.126417011022568
"790",1966,10,-0.0674414858222008
"791",1966,11,-0.0458505786955357
"792",1966,12,-0.0564319752156734
"793",1967,1,-0.182798802852631
"794",1967,2,-0.413535863161087
"795",1967,3,-0.53520804643631
"796",1967,4,-1.15727710723877
"797",1967,5,-1.61517071723938
"798",1967,6,-2.1600124835968
"799",1967,7,-1.4626270532608
"800",1967,8,-0.821853816509247
"801",1967,9,-0.120570152997971
"802",1967,10,-0.221910387277603
"803",1967,11,-0.564444482326508
"804",1967,12,-0.654789328575134
"805",1968,1,-0.61450582742691
"806",1968,2,-0.648401081562042
"807",1968,3,-0.600885927677155
"808",1968,4,-0.185888648033142
"809",1968,5,-0.376236617565155
"810",1968,6,-0.25706872344017
"811",1968,7,0.00163377274293453
"812",1968,8,-0.457726001739502
"813",1968,9,-0.593676090240479
"814",1968,10,-0.490021616220474
"815",1968,11,-0.190606877207756
"816",1968,12,0.0399698950350285
"817",1969,1,0.0181935708969831
"818",1969,2,0.148462459445
"819",1969,3,0.121591925621033
"820",1969,4,0.230366542935371
"821",1969,5,1.00596165657043
"822",1969,6,0.967707276344299
"823",1969,7,0.56578528881073
"824",1969,8,0.984212517738342
"825",1969,9,0.908788740634918
"826",1969,10,1.33083295822144
"827",1969,11,1.18223214149475
"828",1969,12,1.08705651760101
"829",1970,1,1.21766018867493
"830",1970,2,1.20876288414001
"831",1970,3,1.22222113609314
"832",1970,4,1.12089812755585
"833",1970,5,0.769626796245575
"834",1970,6,0.819589555263519
"835",1970,7,0.671859562397003
"836",1970,8,0.635071694850922
"837",1970,9,0.624574482440948
"838",1970,10,0.335596233606339
"839",1970,11,0.458821982145309
"840",1970,12,0.447152704000473
"841",1971,1,0.757086157798767
"842",1971,2,0.705379366874695
"843",1971,3,0.648523390293121
"844",1971,4,0.896156966686249
"845",1971,5,1.42884016036987
"846",1971,6,1.53010737895966
"847",1971,7,1.43648111820221
"848",1971,8,1.28726446628571
"849",1971,9,0.928866505622864
