"","year","month","spei"
"103",1909,7,0.265459537506104
"104",1909,8,0.86022013425827
"105",1909,9,0.679094016551971
"106",1909,10,0.717281579971313
"107",1909,11,0.186222478747368
"108",1909,12,-0.0788507089018822
"109",1910,1,-0.201906278729439
"110",1910,2,-0.18507345020771
"111",1910,3,-0.301067858934402
"112",1910,4,-0.136557832360268
"113",1910,5,0.195043623447418
"114",1910,6,-0.358493804931641
"115",1910,7,-0.228799492120743
"116",1910,8,-0.69233626127243
"117",1910,9,-0.424162179231644
"118",1910,10,-0.745998084545135
"119",1910,11,-0.690581381320953
"120",1910,12,-0.665389835834503
"121",1911,1,-0.539598822593689
"122",1911,2,-0.415639877319336
"123",1911,3,0.188651725649834
"124",1911,4,0.398895442485809
"125",1911,5,0.701313257217407
"126",1911,6,0.942115783691406
"127",1911,7,0.802949190139771
"128",1911,8,0.8805131316185
"129",1911,9,0.936116278171539
"130",1911,10,1.0764627456665
"131",1911,11,1.25053095817566
"132",1911,12,1.40410006046295
"133",1912,1,1.16547155380249
"134",1912,2,1.0720499753952
"135",1912,3,0.429142653942108
"136",1912,4,0.211183816194534
"137",1912,5,0.134959980845451
"138",1912,6,-0.338104158639908
"139",1912,7,-0.196630612015724
"140",1912,8,-0.338726550340652
"141",1912,9,-0.889805018901825
"142",1912,10,-0.536314368247986
"143",1912,11,-0.781688988208771
"144",1912,12,-0.921414911746979
"145",1913,1,-0.604458153247833
"146",1913,2,-0.485665917396545
"147",1913,3,-0.467610359191895
"148",1913,4,-0.713754236698151
"149",1913,5,-1.09489047527313
"150",1913,6,-1.00565338134766
"151",1913,7,-1.14141690731049
"152",1913,8,-1.39571678638458
"153",1913,9,-1.01175177097321
"154",1913,10,-1.33086860179901
"155",1913,11,-1.09400200843811
"156",1913,12,-1.25729203224182
"157",1914,1,-1.45943820476532
"158",1914,2,-1.75178384780884
"159",1914,3,-1.82593524456024
"160",1914,4,-1.53125846385956
"161",1914,5,-1.35685658454895
"162",1914,6,-0.849536776542664
"163",1914,7,-0.728265523910522
"164",1914,8,0.0360524579882622
"165",1914,9,-0.128217175602913
"166",1914,10,0.134333103895187
"167",1914,11,0.546693563461304
"168",1914,12,0.903567671775818
"169",1915,1,0.685966730117798
"170",1915,2,0.830484747886658
"171",1915,3,1.15611970424652
"172",1915,4,1.09630692005157
"173",1915,5,1.07089245319366
"174",1915,6,1.46013522148132
"175",1915,7,1.74522078037262
"176",1915,8,1.74064147472382
"177",1915,9,1.71166360378265
"178",1915,10,1.46875298023224
"179",1915,11,0.734925866127014
"180",1915,12,0.375815749168396
"181",1916,1,0.502014815807343
"182",1916,2,0.554275512695312
"183",1916,3,0.307043850421906
"184",1916,4,-0.14976267516613
"185",1916,5,-0.153226047754288
"186",1916,6,-1.37950849533081
"187",1916,7,-0.999736309051514
"188",1916,8,-1.34730327129364
"189",1916,9,-0.747975409030914
"190",1916,10,-0.953537940979004
"191",1916,11,-0.717944443225861
"192",1916,12,-0.618511915206909
"193",1917,1,-0.667311370372772
"194",1917,2,-0.618147492408752
"195",1917,3,-0.759326994419098
"196",1917,4,-1.16795575618744
"197",1917,5,-1.14063882827759
"198",1917,6,-1.03689908981323
"199",1917,7,-1.72852694988251
"200",1917,8,-1.42102515697479
"201",1917,9,-1.90922546386719
"202",1917,10,-1.73775005340576
"203",1917,11,-1.92818236351013
"204",1917,12,-1.82228398323059
"205",1918,1,-1.75045084953308
"206",1918,2,-1.64068353176117
"207",1918,3,-1.60795092582703
"208",1918,4,-0.906689763069153
"209",1918,5,-0.411157727241516
"210",1918,6,0.094961442053318
"211",1918,7,0.603869915008545
"212",1918,8,0.635238468647003
"213",1918,9,0.241972997784615
"214",1918,10,-0.051791675388813
"215",1918,11,0.515511751174927
"216",1918,12,0.727491676807404
"217",1919,1,0.757180631160736
"218",1919,2,0.644916534423828
"219",1919,3,0.990289270877838
"220",1919,4,1.07065844535828
"221",1919,5,0.93114972114563
"222",1919,6,1.14233088493347
"223",1919,7,1.13064539432526
"224",1919,8,0.768678843975067
"225",1919,9,1.00879538059235
"226",1919,10,1.12342584133148
"227",1919,11,0.976224660873413
"228",1919,12,0.742401838302612
"229",1920,1,0.726391673088074
"230",1920,2,0.97018837928772
"231",1920,3,0.884842276573181
"232",1920,4,0.764338552951813
"233",1920,5,0.58940988779068
"234",1920,6,0.430569052696228
"235",1920,7,0.24965837597847
"236",1920,8,0.431831687688828
"237",1920,9,1.21063888072968
"238",1920,10,1.91281080245972
"239",1920,11,2.21881651878357
"240",1920,12,2.27993392944336
"241",1921,1,2.20216512680054
"242",1921,2,2.14215517044067
"243",1921,3,2.31456708908081
"244",1921,4,2.43998694419861
"245",1921,5,1.81516909599304
"246",1921,6,1.59752511978149
"247",1921,7,1.75042033195496
"248",1921,8,1.78464305400848
"249",1921,9,1.62483668327332
"250",1921,10,0.965680718421936
"251",1921,11,1.0487984418869
"252",1921,12,1.03006553649902
"253",1922,1,1.25546550750732
"254",1922,2,1.05944192409515
"255",1922,3,0.50850111246109
"256",1922,4,0.404560476541519
"257",1922,5,0.590696036815643
"258",1922,6,0.754960715770721
"259",1922,7,0.660494029521942
"260",1922,8,0.539647579193115
"261",1922,9,0.697624504566193
"262",1922,10,0.929848551750183
"263",1922,11,0.38093900680542
"264",1922,12,0.265299201011658
"265",1923,1,0.10165211558342
"266",1923,2,0.0350027717649937
"267",1923,3,0.434932380914688
"268",1923,4,0.744410634040833
"269",1923,5,0.630402982234955
"270",1923,6,0.810421586036682
"271",1923,7,0.829361975193024
"272",1923,8,1.41608381271362
"273",1923,9,0.998644948005676
"274",1923,10,0.808880865573883
"275",1923,11,0.53111869096756
"276",1923,12,0.428506553173065
"277",1924,1,0.273591995239258
"278",1924,2,0.620307445526123
"279",1924,3,0.813427031040192
"280",1924,4,0.446903675794601
"281",1924,5,0.585549473762512
"282",1924,6,-0.0478454828262329
"283",1924,7,-0.615388453006744
"284",1924,8,-1.43591868877411
"285",1924,9,-1.39814531803131
"286",1924,10,-0.544466197490692
"287",1924,11,-0.0395230874419212
"288",1924,12,0.193036735057831
"289",1925,1,0.313442230224609
"290",1925,2,-0.270922541618347
"291",1925,3,-0.815557658672333
"292",1925,4,-1.1435112953186
"293",1925,5,-1.17862892150879
"294",1925,6,-1.08212172985077
"295",1925,7,-0.791090846061707
"296",1925,8,-0.911644876003265
"297",1925,9,-0.861197710037231
"298",1925,10,-1.62647879123688
"299",1925,11,-1.92818224430084
"300",1925,12,-1.98326504230499
"301",1926,1,-2.02297639846802
"302",1926,2,-1.74203264713287
"303",1926,3,-1.61506080627441
"304",1926,4,-1.55696582794189
"305",1926,5,-1.28357517719269
"306",1926,6,-0.663234174251556
"307",1926,7,-0.172106519341469
"308",1926,8,-0.0210024751722813
"309",1926,9,0.362517952919006
"310",1926,10,0.181147292256355
"311",1926,11,0.209599882364273
"312",1926,12,0.0579692199826241
"313",1927,1,0.140462666749954
"314",1927,2,0.269741356372833
"315",1927,3,0.420454084873199
"316",1927,4,0.765663921833038
"317",1927,5,1.189732670784
"318",1927,6,0.408814907073975
"319",1927,7,-0.431489378213882
"320",1927,8,-0.443720012903214
"321",1927,9,-0.734915375709534
"322",1927,10,-0.891776502132416
"323",1927,11,-0.251350909471512
"324",1927,12,0.100150361657143
"325",1928,1,0.00806932803243399
"326",1928,2,0.259817630052567
"327",1928,3,0.561556160449982
"328",1928,4,-0.16149865090847
"329",1928,5,-0.45359280705452
"330",1928,6,0.00482840789481997
"331",1928,7,0.2364881336689
"332",1928,8,0.724872589111328
"333",1928,9,0.673792958259583
"334",1928,10,1.3467458486557
"335",1928,11,0.940798580646515
"336",1928,12,0.890452444553375
"337",1929,1,1.02950978279114
"338",1929,2,1.07582557201385
"339",1929,3,1.06469476222992
"340",1929,4,1.54232037067413
"341",1929,5,1.46636986732483
"342",1929,6,1.57747447490692
"343",1929,7,1.32470750808716
"344",1929,8,0.683254480361938
"345",1929,9,0.994834363460541
"346",1929,10,0.605180561542511
"347",1929,11,0.399667739868164
"348",1929,12,0.302733033895493
"349",1930,1,0.00518849911168218
"350",1930,2,-0.0759881511330605
"351",1930,3,-0.595845460891724
"352",1930,4,-0.788914740085602
"353",1930,5,-0.902448415756226
"354",1930,6,-0.895609974861145
"355",1930,7,-0.992105424404144
"356",1930,8,-0.84432053565979
"357",1930,9,-1.135502576828
"358",1930,10,-0.340700477361679
"359",1930,11,-0.139115124940872
"360",1930,12,0.0550587736070156
"361",1931,1,0.344658851623535
"362",1931,2,-0.101544789969921
"363",1931,3,0.115440025925636
"364",1931,4,0.511308014392853
"365",1931,5,0.790869116783142
"366",1931,6,0.830910861492157
"367",1931,7,1.16865527629852
"368",1931,8,1.5780508518219
"369",1931,9,1.45315074920654
"370",1931,10,0.952915489673615
"371",1931,11,1.46734988689423
"372",1931,12,1.48363482952118
"373",1932,1,1.40742635726929
"374",1932,2,1.56555986404419
"375",1932,3,1.62344026565552
"376",1932,4,1.20881426334381
"377",1932,5,1.05028367042542
"378",1932,6,0.324096918106079
"379",1932,7,0.16140852868557
"380",1932,8,-0.20478643476963
"381",1932,9,0.198616608977318
"382",1932,10,-0.16373248398304
"383",1932,11,-0.284712195396423
"384",1932,12,-0.579640686511993
"385",1933,1,-0.514598250389099
"386",1933,2,-0.780010223388672
"387",1933,3,-0.590391337871552
"388",1933,4,-0.448839634656906
"389",1933,5,-0.64455258846283
"390",1933,6,0.553288102149963
"391",1933,7,0.531346380710602
"392",1933,8,0.235614806413651
"393",1933,9,-0.0695709362626076
"394",1933,10,0.666205883026123
"395",1933,11,0.343381643295288
"396",1933,12,0.532907783985138
"397",1934,1,0.467142969369888
"398",1934,2,0.300893992185593
"399",1934,3,-0.250976800918579
"400",1934,4,0.124062865972519
"401",1934,5,0.195043608546257
"402",1934,6,-0.60708075761795
"403",1934,7,-0.722398459911346
"404",1934,8,-0.326415717601776
"405",1934,9,-0.00659648794680834
"406",1934,10,-0.401824086904526
"407",1934,11,-0.597930192947388
"408",1934,12,-0.879440724849701
"409",1935,1,-0.701194941997528
"410",1935,2,-0.66473263502121
"411",1935,3,-0.357952296733856
"412",1935,4,-1.00600183010101
"413",1935,5,-0.892126381397247
"414",1935,6,-0.367993950843811
"415",1935,7,-0.277461290359497
"416",1935,8,-0.573068618774414
"417",1935,9,-1.01175177097321
"418",1935,10,-0.791637420654297
"419",1935,11,-0.216450765728951
"420",1935,12,-0.377813458442688
"421",1936,1,-0.955577492713928
"422",1936,2,-0.957559704780579
"423",1936,3,-1.09356951713562
"424",1936,4,-0.784762859344482
"425",1936,5,-0.393324434757233
"426",1936,6,-0.519864737987518
"427",1936,7,-0.0551687590777874
"428",1936,8,-0.0222687106579542
"429",1936,9,0.434136778116226
"430",1936,10,0.679688453674316
"431",1936,11,0.365064948797226
"432",1936,12,0.59706038236618
"433",1937,1,1.09189474582672
"434",1937,2,1.13703083992004
"435",1937,3,0.951326191425323
"436",1937,4,1.09995567798615
"437",1937,5,1.76965367794037
"438",1937,6,1.83417105674744
"439",1937,7,1.24032068252563
"440",1937,8,1.40754914283752
"441",1937,9,0.966818571090698
"442",1937,10,0.770567536354065
"443",1937,11,0.601641297340393
"444",1937,12,0.548303604125977
"445",1938,1,0.216458916664124
"446",1938,2,0.482124716043472
"447",1938,3,0.604352176189423
"448",1938,4,0.268909811973572
"449",1938,5,-0.77739006280899
"450",1938,6,-1.51478517055511
"451",1938,7,-1.37569737434387
"452",1938,8,-1.49199795722961
"453",1938,9,-0.988610088825226
"454",1938,10,-1.23465466499329
"455",1938,11,-1.4494252204895
"456",1938,12,-1.17598676681519
"457",1939,1,-1.2903687953949
"458",1939,2,-1.55142676830292
"459",1939,3,-1.47894871234894
"460",1939,4,-1.23921239376068
"461",1939,5,-1.53124380111694
"462",1939,6,-1.22372233867645
"463",1939,7,-0.792244791984558
"464",1939,8,-0.376759618520737
"465",1939,9,-0.855447888374329
"466",1939,10,-0.515891671180725
"467",1939,11,0.563646495342255
"468",1939,12,0.279709428548813
"469",1940,1,0.735781133174896
"470",1940,2,0.935302495956421
"471",1940,3,0.974201798439026
"472",1940,4,0.735080599784851
"473",1940,5,1.23129117488861
"474",1940,6,1.49824678897858
"475",1940,7,1.22045302391052
"476",1940,8,0.454476475715637
"477",1940,9,0.573907971382141
"478",1940,10,0.924706637859344
"479",1940,11,-0.190223202109337
"480",1940,12,-0.00753485644236207
"481",1941,1,-0.0898617580533028
"482",1941,2,-0.29613208770752
"483",1941,3,-0.293929606676102
"484",1941,4,-0.0719948410987854
"485",1941,5,-0.724550008773804
"486",1941,6,-1.47595405578613
"487",1941,7,-1.59368693828583
"488",1941,8,-1.00025868415833
"489",1941,9,-0.922692239284515
"490",1941,10,-1.40016484260559
"491",1941,11,-0.75466126203537
"492",1941,12,-0.878122925758362
"493",1942,1,-0.746950566768646
"494",1942,2,-0.610121488571167
"495",1942,3,-0.410190612077713
"496",1942,4,-0.132156014442444
"497",1942,5,0.634228587150574
"498",1942,6,0.841124832630157
"499",1942,7,0.815539300441742
"500",1942,8,0.316844314336777
"501",1942,9,0.214873269200325
"502",1942,10,0.592908263206482
"503",1942,11,0.536786139011383
"504",1942,12,0.534308731555939
"505",1943,1,0.140462607145309
"506",1943,2,0.205867230892181
"507",1943,3,0.159370705485344
"508",1943,4,-0.494987040758133
"509",1943,5,-0.757622957229614
"510",1943,6,-0.221831277012825
"511",1943,7,0.070617787539959
"512",1943,8,0.596873939037323
"513",1943,9,1.06557846069336
"514",1943,10,0.936267554759979
"515",1943,11,0.628250241279602
"516",1943,12,0.822984457015991
"517",1944,1,0.891488552093506
"518",1944,2,0.537679970264435
"519",1944,3,-0.110871091485023
"520",1944,4,0.639392733573914
"521",1944,5,0.722625315189362
"522",1944,6,0.623867213726044
"523",1944,7,0.510541558265686
"524",1944,8,0.443158775568008
"525",1944,9,-0.128217190504074
"526",1944,10,0.0618821978569031
"527",1944,11,0.0602368265390396
"528",1944,12,-0.24130192399025
"529",1945,1,-0.207637414336205
"530",1945,2,0.306551903486252
"531",1945,3,0.584406673908234
"532",1945,4,0.235755980014801
"533",1945,5,0.106182314455509
"534",1945,6,0.201549336314201
"535",1945,7,-0.0656088441610336
"536",1945,8,-0.181020975112915
"537",1945,9,-0.191792622208595
"538",1945,10,-0.468002766370773
"539",1945,11,-0.217906713485718
"540",1945,12,-0.00171149044763297
"541",1946,1,-0.121510230004787
"542",1946,2,-0.492493957281113
"543",1946,3,-0.204947426915169
"544",1946,4,-0.0514573864638805
"545",1946,5,0.141802713274956
"546",1946,6,0.0159220937639475
"547",1946,7,0.29046905040741
"548",1946,8,-0.133336782455444
"549",1946,9,0.0512626171112061
"550",1946,10,1.43722546100616
"551",1946,11,1.12140011787415
"552",1946,12,1.13920903205872
"553",1947,1,1.17396414279938
"554",1947,2,1.13454973697662
"555",1947,3,0.771840870380402
"556",1947,4,0.865219950675964
"557",1947,5,0.632953703403473
"558",1947,6,0.325468093156815
"559",1947,7,0.186433464288712
"560",1947,8,0.439384043216705
"561",1947,9,0.547129154205322
"562",1947,10,-0.638786315917969
"563",1947,11,-0.425718665122986
"564",1947,12,-0.668135821819305
"565",1948,1,-0.918210327625275
"566",1948,2,-0.872247159481049
"567",1948,3,-0.363617926836014
"568",1948,4,-0.165899053215981
"569",1948,5,-0.602900266647339
"570",1948,6,-0.357135623693466
"571",1948,7,-0.50583428144455
"572",1948,8,-0.620191872119904
"573",1948,9,-0.559952855110168
"574",1948,10,-0.45151025056839
"575",1948,11,-0.258610427379608
"576",1948,12,-0.0744864046573639
"577",1949,1,0.179213926196098
"578",1949,2,0.36160483956337
"579",1949,3,0.272012412548065
"580",1949,4,0.137166544795036
"581",1949,5,0.612509906291962
"582",1949,6,-0.0159687176346779
"583",1949,7,-0.32835191488266
"584",1949,8,-0.0349273346364498
"585",1949,9,-0.232599169015884
"586",1949,10,-0.262357115745544
"587",1949,11,-0.741092801094055
"588",1949,12,-0.67636638879776
"589",1950,1,-0.368612229824066
"590",1950,2,-0.448678553104401
"591",1950,3,-0.66353040933609
"592",1950,4,-1.36228835582733
"593",1950,5,-1.424276471138
"594",1950,6,-0.718823671340942
"595",1950,7,-0.431489259004593
"596",1950,8,-0.249661609530449
"597",1950,9,-0.73848158121109
"598",1950,10,-0.61333155632019
"599",1950,11,-0.421433687210083
"600",1950,12,-0.688690423965454
"601",1951,1,-1.00406241416931
"602",1951,2,-1.06167316436768
"603",1951,3,-1.54105806350708
"604",1951,4,-1.23668801784515
"605",1951,5,-1.29547989368439
"606",1951,6,-1.58187460899353
"607",1951,7,-1.63854324817657
"608",1951,8,-1.93398356437683
"609",1951,9,-1.21352362632751
"610",1951,10,-0.0304903276264668
"611",1951,11,-0.0761714428663254
"612",1951,12,0.40148663520813
"613",1952,1,0.16630432009697
"614",1952,2,0.0720453187823296
"615",1952,3,0.58725893497467
"616",1952,4,1.16139757633209
"617",1952,5,1.34120750427246
"618",1952,6,1.69603872299194
"619",1952,7,1.66220664978027
"620",1952,8,1.60256147384644
"621",1952,9,0.639269173145294
"622",1952,10,-1.17727732658386
"623",1952,11,-1.33414781093597
"624",1952,12,-1.64093136787415
"625",1953,1,-1.60333895683289
"626",1953,2,-1.66985356807709
"627",1953,3,-1.67924094200134
"628",1953,4,-2.11677980422974
"629",1953,5,-2.31975817680359
"630",1953,6,-2.52678918838501
"631",1953,7,-1.98465061187744
"632",1953,8,-1.91692423820496
"633",1953,9,-1.82243883609772
"634",1953,10,-1.66740918159485
"635",1953,11,-1.00399363040924
"636",1953,12,-0.688690423965454
"637",1954,1,-0.607204377651215
"638",1954,2,-0.27652981877327
"639",1954,3,-0.161615639925003
"640",1954,4,0.525220692157745
"641",1954,5,0.64187103509903
"642",1954,6,0.29389351606369
"643",1954,7,0.136390283703804
"644",1954,8,-0.0285989958792925
"645",1954,9,0.134991064667702
"646",1954,10,-0.342094004154205
"647",1954,11,-0.888305962085724
"648",1954,12,-1.10291218757629
"649",1955,1,-1.15842473506927
"650",1955,2,-1.47124695777893
"651",1955,3,-1.47575438022614
"652",1955,4,-1.91526627540588
"653",1955,5,-1.55140697956085
"654",1955,6,-1.12447488307953
"655",1955,7,-1.0505211353302
"656",1955,8,-0.366963982582092
"657",1955,9,0.0216345954686403
"658",1955,10,0.280138283967972
"659",1955,11,0.644999325275421
"660",1955,12,0.732918441295624
"661",1956,1,0.74113929271698
"662",1956,2,1.15682768821716
"663",1956,3,1.38417744636536
"664",1956,4,1.65214121341705
"665",1956,5,1.90394282341003
"666",1956,6,1.6806743144989
"667",1956,7,1.33386409282684
"668",1956,8,0.964507460594177
"669",1956,9,1.23139822483063
"670",1956,10,1.35948061943054
"671",1956,11,1.01007223129272
"672",1956,12,1.13920903205872
"673",1957,1,1.30607461929321
"674",1957,2,1.00609791278839
"675",1957,3,0.669547855854034
"676",1957,4,0.0642400234937668
"677",1957,5,-0.849353015422821
"678",1957,6,-0.118432596325874
"679",1957,7,0.451854228973389
"680",1957,8,0.650043070316315
"681",1957,9,-0.214196264743805
"682",1957,10,0.253321200609207
"683",1957,11,0.136468559503555
"684",1957,12,0.0259490478783846
"685",1958,1,-0.250559240579605
"686",1958,2,-0.515655159950256
"687",1958,3,-0.744823038578033
"688",1958,4,-0.261132597923279
"689",1958,5,-0.346589744091034
"690",1958,6,-0.735514938831329
"691",1958,7,-0.489812046289444
"692",1958,8,-0.558846175670624
"693",1958,9,0.00952881388366222
"694",1958,10,-0.00775943277403712
"695",1958,11,0.218359246850014
"696",1958,12,0.348646461963654
"697",1959,1,0.283566296100616
"698",1959,2,0.767930507659912
"699",1959,3,1.03824877738953
"700",1959,4,0.597030162811279
"701",1959,5,1.01565837860107
"702",1959,6,1.20032107830048
"703",1959,7,0.562486052513123
"704",1959,8,0.779586791992188
"705",1959,9,0.494763612747192
"706",1959,10,0.569668769836426
"707",1959,11,0.780041098594666
"708",1959,12,0.567848980426788
"709",1960,1,0.589155197143555
"710",1960,2,0.419228911399841
"711",1960,3,0.382739126682281
"712",1960,4,1.05591750144958
"713",1960,5,0.545493066310883
"714",1960,6,0.650310814380646
"715",1960,7,0.752369999885559
"716",1960,8,0.326981484889984
"717",1960,9,0.208099439740181
"718",1960,10,-0.0702438801527023
"719",1960,11,-0.381337076425552
"720",1960,12,-0.582424759864807
"721",1961,1,-0.522941052913666
"722",1961,2,-0.623491764068604
"723",1961,3,-1.06574130058289
"724",1961,4,-1.42304825782776
"725",1961,5,-1.40346956253052
"726",1961,6,-1.90813136100769
"727",1961,7,-2.04256319999695
"728",1961,8,-2.0629243850708
"729",1961,9,-2.00803017616272
"730",1961,10,-1.91147637367249
"731",1961,11,-2.04369878768921
"732",1961,12,-1.98422801494598
"733",1962,1,-1.98122179508209
"734",1962,2,-1.8747341632843
"735",1962,3,-1.84839260578156
"736",1962,4,-1.68067741394043
"737",1962,5,-1.6079865694046
"738",1962,6,-1.15940546989441
"739",1962,7,-1.16011106967926
"740",1962,8,-0.832054257392883
"741",1962,9,-0.827717363834381
"742",1962,10,-0.606614589691162
"743",1962,11,-0.444261789321899
"744",1962,12,-0.262954562902451
"745",1963,1,-0.370027452707291
"746",1963,2,-0.445931285619736
"747",1963,3,-0.0278773475438356
"748",1963,4,0.238642916083336
"749",1963,5,1.39521086215973
"750",1963,6,1.95922982692719
"751",1963,7,2.58530783653259
"752",1963,8,2.69774484634399
"753",1963,9,3.19174075126648
"754",1963,10,2.87613010406494
"755",1963,11,2.8944833278656
"756",1963,12,2.96480250358582
"757",1964,1,3.06599712371826
"758",1964,2,3.18213796615601
"759",1964,3,3.30004549026489
"760",1964,4,2.96097731590271
"761",1964,5,2.25229430198669
"762",1964,6,1.90497863292694
"763",1964,7,1.42555367946625
"764",1964,8,1.2376309633255
"765",1964,9,0.498798161745071
"766",1964,10,0.315351754426956
"767",1964,11,0.0617038272321224
"768",1964,12,-0.359228581190109
"769",1965,1,-0.46014666557312
"770",1965,2,-0.614135980606079
"771",1965,3,-0.734244465827942
"772",1965,4,-0.850847125053406
"773",1965,5,-0.586722195148468
"774",1965,6,-0.392377495765686
"775",1965,7,-0.064303956925869
"776",1965,8,-0.515948593616486
"777",1965,9,-0.17197397351265
"778",1965,10,0.799657940864563
"779",1965,11,0.986667275428772
"780",1965,12,0.980170428752899
"781",1966,1,0.770510733127594
"782",1966,2,0.719554841518402
"783",1966,3,0.637016892433167
"784",1966,4,0.599773645401001
"785",1966,5,0.950100660324097
"786",1966,6,0.354229748249054
"787",1966,7,-0.316932946443558
"788",1966,8,-0.309147089719772
"789",1966,9,0.151226729154587
"790",1966,10,-0.515891551971436
"791",1966,11,-0.679597020149231
"792",1966,12,-0.511072099208832
"793",1967,1,-0.507638573646545
"794",1967,2,-0.15963451564312
"795",1967,3,0.0656653493642807
"796",1967,4,0.493173569440842
"797",1967,5,0.17868809401989
"798",1967,6,0.567994713783264
"799",1967,7,0.765047073364258
"800",1967,8,0.801349520683289
"801",1967,9,1.04922938346863
"802",1967,10,1.04151916503906
"803",1967,11,1.46734976768494
"804",1967,12,1.46110117435455
"805",1968,1,1.54202353954315
"806",1968,2,1.41610682010651
"807",1968,3,1.21394777297974
"808",1968,4,0.96113795042038
"809",1968,5,0.330272316932678
"810",1968,6,1.09918546676636
"811",1968,7,0.819311916828156
"812",1968,8,0.948044180870056
"813",1968,9,-0.00793944764882326
"814",1968,10,-0.117034822702408
"815",1968,11,-0.569993376731873
"816",1968,12,-0.492770910263062
"817",1969,1,-0.244842797517776
"818",1969,2,-0.0532489754259586
"819",1969,3,0.285155117511749
"820",1969,4,0.61620420217514
"821",1969,5,1.13980758190155
"822",1969,6,0.0381109304726124
"823",1969,7,0.527448117733002
"824",1969,8,0.142800271511078
"825",1969,9,0.777925789356232
"826",1969,10,1.13447058200836
"827",1969,11,1.25784933567047
"828",1969,12,1.230881690979
"829",1970,1,0.907041132450104
"830",1970,2,0.3841253221035
"831",1970,3,-0.122486516833305
"832",1970,4,-0.809631764888763
"833",1970,5,-1.19325089454651
"834",1970,6,-1.19170796871185
"835",1970,7,-1.44032263755798
"836",1970,8,-0.9116450548172
"837",1970,9,-1.49239349365234
"838",1970,10,-1.76346909999847
"839",1970,11,-1.8503395318985
"840",1970,12,-1.78046941757202
"841",1971,1,-1.75763320922852
"842",1971,2,-1.64472413063049
"843",1971,3,-1.57109832763672
"844",1971,4,-1.4888129234314
"845",1971,5,-1.14186918735504
"846",1971,6,-1.19285619258881
"847",1971,7,-1.3554322719574
"848",1971,8,-1.65636515617371
"849",1971,9,-1.70024633407593
"850",1971,10,-1.6109893321991
