"","year","month","spei"
"102",1909,6,0.037818543612957
"103",1909,7,-0.0332949385046959
"104",1909,8,-0.0734331235289574
"105",1909,9,-0.301990240812302
"106",1909,10,0.0182866379618645
"107",1909,11,0.460517674684525
"108",1909,12,-0.30780291557312
"109",1910,1,-0.0951624289155006
"110",1910,2,-0.489084392786026
"111",1910,3,-0.767543375492096
"112",1910,4,-0.753432989120483
"113",1910,5,0.0733322277665138
"114",1910,6,-0.0382177792489529
"115",1910,7,0.256127417087555
"116",1910,8,0.261731386184692
"117",1910,9,0.260735929012299
"118",1910,10,-0.047606747597456
"119",1910,11,-0.478503823280334
"120",1910,12,0.0748966932296753
"121",1911,1,0.130778625607491
"122",1911,2,0.334851741790771
"123",1911,3,0.464911371469498
"124",1911,4,0.698760688304901
"125",1911,5,0.13542465865612
"126",1911,6,0.196064889431
"127",1911,7,-0.0171358287334442
"128",1911,8,0.00333647709339857
"129",1911,9,0.0270171221345663
"130",1911,10,0.223891749978065
"131",1911,11,0.278523802757263
"132",1911,12,0.594115257263184
"133",1912,1,0.711981177330017
"134",1912,2,0.562415719032288
"135",1912,3,0.27438223361969
"136",1912,4,0.206423580646515
"137",1912,5,0.235833764076233
"138",1912,6,0.224879309535027
"139",1912,7,0.279055446386337
"140",1912,8,0.286374121904373
"141",1912,9,0.296951770782471
"142",1912,10,0.323625683784485
"143",1912,11,0.302149564027786
"144",1912,12,0.291602492332458
"145",1913,1,0.229591593146324
"146",1913,2,0.312823385000229
"147",1913,3,0.304066985845566
"148",1913,4,0.281987279653549
"149",1913,5,0.35125270485878
"150",1913,6,0.372140258550644
"151",1913,7,0.302713334560394
"152",1913,8,0.395297199487686
"153",1913,9,0.396415054798126
"154",1913,10,0.361614614725113
"155",1913,11,0.26480707526207
"156",1913,12,0.299353212118149
"157",1914,1,0.547998130321503
"158",1914,2,0.355373412370682
"159",1914,3,0.234317600727081
"160",1914,4,0.32193398475647
"161",1914,5,0.300616174936295
"162",1914,6,0.344247102737427
"163",1914,7,0.309364765882492
"164",1914,8,0.21394094824791
"165",1914,9,0.213780254125595
"166",1914,10,0.239507436752319
"167",1914,11,0.401952475309372
"168",1914,12,0.29392808675766
"169",1915,1,0.0472511500120163
"170",1915,2,0.13466240465641
"171",1915,3,0.153543800115585
"172",1915,4,0.203517958521843
"173",1915,5,0.207805797457695
"174",1915,6,0.116200566291809
"175",1915,7,0.0601892322301865
"176",1915,8,0.0218560378998518
"177",1915,9,0.0270171854645014
"178",1915,10,-0.02715197019279
"179",1915,11,-0.179811626672745
"180",1915,12,-0.224303394556046
"181",1916,1,-0.107006423175335
"182",1916,2,-0.216681405901909
"183",1916,3,-0.38925513625145
"184",1916,4,-0.549399077892303
"185",1916,5,-0.594735085964203
"186",1916,6,-0.680498123168945
"187",1916,7,-0.741914868354797
"188",1916,8,-0.717919766902924
"189",1916,9,-0.782769560813904
"190",1916,10,-0.782155454158783
"191",1916,11,-0.909054696559906
"192",1916,12,-0.883856594562531
"193",1917,1,-0.653078436851501
"194",1917,2,-0.707106173038483
"195",1917,3,-0.628485202789307
"196",1917,4,-0.568047404289246
"197",1917,5,-0.370812714099884
"198",1917,6,-0.252781510353088
"199",1917,7,-0.208235189318657
"200",1917,8,-0.330871254205704
"201",1917,9,-0.424403518438339
"202",1917,10,-0.369643211364746
"203",1917,11,-0.201204389333725
"204",1917,12,0.51651394367218
"205",1918,1,0.270681411027908
"206",1918,2,0.401401728391647
"207",1918,3,0.475262224674225
"208",1918,4,0.448748677968979
"209",1918,5,0.341724842786789
"210",1918,6,0.347919940948486
"211",1918,7,0.333004295825958
"212",1918,8,0.402746319770813
"213",1918,9,0.351693511009216
"214",1918,10,0.313198685646057
"215",1918,11,0.549237489700317
"216",1918,12,0.471361368894577
"217",1919,1,0.695388317108154
"218",1919,2,0.380240201950073
"219",1919,3,0.152063503861427
"220",1919,4,0.174465522170067
"221",1919,5,0.512107014656067
"222",1919,6,0.663077354431152
"223",1919,7,0.670726597309113
"224",1919,8,0.708969712257385
"225",1919,9,0.760786592960358
"226",1919,10,0.740585744380951
"227",1919,11,0.580225229263306
"228",1919,12,0.344256192445755
"229",1920,1,0.204985767602921
"230",1920,2,0.456633687019348
"231",1920,3,0.537997305393219
"232",1920,4,0.482687890529633
"233",1920,5,0.245415925979614
"234",1920,6,0.0363402552902699
"235",1920,7,0.00786885619163513
"236",1920,8,-0.0822598934173584
"237",1920,9,-0.0706324130296707
"238",1920,10,0.0823455527424812
"239",1920,11,0.117990761995316
"240",1920,12,0.154156476259232
"241",1921,1,0.0678166970610619
"242",1921,2,-0.147090688347816
"243",1921,3,-0.180145367980003
"244",1921,4,-0.0288150478154421
"245",1921,5,-0.0853463560342789
"246",1921,6,0.145786836743355
"247",1921,7,0.0956252291798592
"248",1921,8,0.0552446991205215
"249",1921,9,0.163065746426582
"250",1921,10,0.0712784975767136
"251",1921,11,0.276999682188034
"252",1921,12,0.464458048343658
"253",1922,1,0.839112818241119
"254",1922,2,0.808208107948303
"255",1922,3,0.543890655040741
"256",1922,4,0.367651015520096
"257",1922,5,0.606924951076508
"258",1922,6,0.363337099552155
"259",1922,7,0.300495862960815
"260",1922,8,0.318477928638458
"261",1922,9,0.169206812977791
"262",1922,10,0.0410747192800045
"263",1922,11,0.171162143349648
"264",1922,12,-0.008108951151371
"265",1923,1,0.106657691299915
"266",1923,2,0.139859721064568
"267",1923,3,0.242477431893349
"268",1923,4,0.553223371505737
"269",1923,5,0.385646253824234
"270",1923,6,0.561330914497375
"271",1923,7,0.617987453937531
"272",1923,8,0.665163040161133
"273",1923,9,0.647551715373993
"274",1923,10,0.574184954166412
"275",1923,11,-0.0300277974456549
"276",1923,12,-0.0344301238656044
"277",1924,1,0.220191657543182
"278",1924,2,0.213246002793312
"279",1924,3,0.151323273777962
"280",1924,4,-0.156167104840279
"281",1924,5,-0.0963838323950768
"282",1924,6,-0.260763168334961
"283",1924,7,-0.300943106412888
"284",1924,8,-0.312316507101059
"285",1924,9,-0.305631101131439
"286",1924,10,-0.0672895014286041
"287",1924,11,0.353971034288406
"288",1924,12,0.688296616077423
"289",1925,1,0.22308523952961
"290",1925,2,0.0171798095107079
"291",1925,3,0.0259027816355228
"292",1925,4,0.158492967486382
"293",1925,5,0.271194249391556
"294",1925,6,0.383869618177414
"295",1925,7,0.392017185688019
"296",1925,8,0.361753940582275
"297",1925,9,0.354006797075272
"298",1925,10,0.256617784500122
"299",1925,11,0.240426853299141
"300",1925,12,-0.0537620224058628
"301",1926,1,0.332975625991821
"302",1926,2,0.445034384727478
"303",1926,3,0.467129677534103
"304",1926,4,0.353869050741196
"305",1926,5,0.318980813026428
"306",1926,6,0.148745104670525
"307",1926,7,0.135535731911659
"308",1926,8,0.208714812994003
"309",1926,9,0.24687322974205
"310",1926,10,0.0742286369204521
"311",1926,11,-0.244532689452171
"312",1926,12,0.0197927113622427
"313",1927,1,-0.329999953508377
"314",1927,2,-0.25874051451683
"315",1927,3,-0.473558485507965
"316",1927,4,-0.27828323841095
"317",1927,5,-0.360755503177643
"318",1927,6,-0.348821431398392
"319",1927,7,-0.388954609632492
"320",1927,8,-0.507676541805267
"321",1927,9,-0.589913964271545
"322",1927,10,-0.386308431625366
"323",1927,11,-0.314434677362442
"324",1927,12,-0.519114851951599
"325",1928,1,-0.00280930288136005
"326",1928,2,-0.0125842466950417
"327",1928,3,0.286255955696106
"328",1928,4,0.0707776769995689
"329",1928,5,0.0785065442323685
"330",1928,6,0.0858750864863396
"331",1928,7,0.0233300793915987
"332",1928,8,0.00851958803832531
"333",1928,9,-0.00108619371894747
"334",1928,10,-0.107975050806999
"335",1928,11,0.232048094272614
"336",1928,12,0.509638071060181
"337",1929,1,0.580172836780548
"338",1929,2,0.94061815738678
"339",1929,3,0.994761049747467
"340",1929,4,1.15990304946899
"341",1929,5,1.19278979301453
"342",1929,6,1.16759848594666
"343",1929,7,1.18085885047913
"344",1929,8,1.15228927135468
"345",1929,9,1.59329652786255
"346",1929,10,1.75334060192108
"347",1929,11,1.33412611484528
"348",1929,12,0.974110305309296
"349",1930,1,0.698712050914764
"350",1930,2,0.306942462921143
"351",1930,3,-0.309270352125168
"352",1930,4,-0.440082877874374
"353",1930,5,0.0777673572301865
"354",1930,6,0.369939863681793
"355",1930,7,0.43984666466713
"356",1930,8,0.54599928855896
"357",1930,9,0.543423652648926
"358",1930,10,0.476242035627365
"359",1930,11,0.541670382022858
"360",1930,12,0.841643691062927
"361",1931,1,1.0446811914444
"362",1931,2,1.22382366657257
"363",1931,3,1.48776984214783
"364",1931,4,1.85562920570374
"365",1931,5,1.55849671363831
"366",1931,6,1.36469829082489
"367",1931,7,1.2198920249939
"368",1931,8,1.11667108535767
"369",1931,9,0.823380470275879
"370",1931,10,0.404811173677444
"371",1931,11,0.51440304517746
"372",1931,12,0.613037168979645
"373",1932,1,0.0920147821307182
"374",1932,2,-0.479004114866257
"375",1932,3,-0.472873151302338
"376",1932,4,-0.866150736808777
"377",1932,5,-1.0125892162323
"378",1932,6,-1.06882429122925
"379",1932,7,-0.9996377825737
"380",1932,8,-0.972287833690643
"381",1932,9,-1.18282866477966
"382",1932,10,-1.13414514064789
"383",1932,11,-0.751803815364838
"384",1932,12,-1.67918300628662
"385",1933,1,-1.65056836605072
"386",1933,2,-1.37657856941223
"387",1933,3,-1.50827693939209
"388",1933,4,-1.3797025680542
"389",1933,5,-1.19401907920837
"390",1933,6,-0.985259413719177
"391",1933,7,-0.7281254529953
"392",1933,8,-0.676302552223206
"393",1933,9,-0.497808009386063
"394",1933,10,-0.46811842918396
"395",1933,11,-0.869316101074219
"396",1933,12,0.550826132297516
"397",1934,1,0.26708573102951
"398",1934,2,-0.0415986478328705
"399",1934,3,-0.356414407491684
"400",1934,4,-0.657538771629333
"401",1934,5,-0.783344686031342
"402",1934,6,-0.91070967912674
"403",1934,7,-1.13943195343018
"404",1934,8,-1.21542322635651
"405",1934,9,-1.32515597343445
"406",1934,10,-1.11844992637634
"407",1934,11,-1.23771190643311
"408",1934,12,-1.76189184188843
"409",1935,1,-0.963875412940979
"410",1935,2,-0.747274518013
"411",1935,3,-0.236802592873573
"412",1935,4,-0.0173004772514105
"413",1935,5,-0.305225372314453
"414",1935,6,-0.469876497983932
"415",1935,7,-0.506202816963196
"416",1935,8,-0.412263661623001
"417",1935,9,-0.317992210388184
"418",1935,10,-0.242292791604996
"419",1935,11,0.246521145105362
"420",1935,12,0.547780930995941
"421",1936,1,-0.290031462907791
"422",1936,2,0.245773762464523
"423",1936,3,-0.0583333373069763
"424",1936,4,-0.126968488097191
"425",1936,5,0.487517029047012
"426",1936,6,0.752905249595642
"427",1936,7,0.907696127891541
"428",1936,8,0.981141686439514
"429",1936,9,1.06431901454926
"430",1936,10,0.950493156909943
"431",1936,11,0.94332754611969
"432",1936,12,0.780578196048737
"433",1937,1,0.816598355770111
"434",1937,2,-0.00663169100880623
"435",1937,3,-0.50293242931366
"436",1937,4,-0.27828323841095
"437",1937,5,-0.626549184322357
"438",1937,6,-0.841909229755402
"439",1937,7,-0.96958601474762
"440",1937,8,-1.06562876701355
"441",1937,9,-1.27420902252197
"442",1937,10,-0.922387063503265
"443",1937,11,-0.588089883327484
"444",1937,12,-0.185337826609612
"445",1938,1,0.216573685407639
"446",1938,2,0.6143718957901
"447",1938,3,1.03535950183868
"448",1938,4,1.28727197647095
"449",1938,5,1.29571568965912
"450",1938,6,1.27584719657898
"451",1938,7,1.22910892963409
"452",1938,8,1.18089294433594
"453",1938,9,1.4531192779541
"454",1938,10,0.998979032039642
"455",1938,11,0.371492803096771
"456",1938,12,0.547780871391296
"457",1939,1,0.412340044975281
"458",1939,2,-0.349037200212479
"459",1939,3,0.640798926353455
"460",1939,4,-0.079787977039814
"461",1939,5,-0.119174458086491
"462",1939,6,0.380937993526459
"463",1939,7,0.355887860059738
"464",1939,8,0.466714352369308
"465",1939,9,0.554937064647675
"466",1939,10,0.404810875654221
"467",1939,11,0.543940782546997
"468",1939,12,1.23471868038177
"469",1940,1,1.62702453136444
"470",1940,2,1.95193183422089
"471",1940,3,1.12543904781342
"472",1940,4,1.75866496562958
"473",1940,5,2.11235404014587
"474",1940,6,2.02442264556885
"475",1940,7,2.12108635902405
"476",1940,8,2.17760014533997
"477",1940,9,2.07332277297974
"478",1940,10,2.0825822353363
"479",1940,11,1.96831893920898
"480",1940,12,2.3690984249115
"481",1941,1,1.77686297893524
"482",1941,2,1.8709522485733
"483",1941,3,1.89384770393372
"484",1941,4,1.47834002971649
"485",1941,5,1.03922402858734
"486",1941,6,0.835956394672394
"487",1941,7,0.767420649528503
"488",1941,8,0.725708842277527
"489",1941,9,0.881840467453003
"490",1941,10,1.15852904319763
"491",1941,11,1.15031385421753
"492",1941,12,-0.610506236553192
"493",1942,1,0.301537126302719
"494",1942,2,0.475448399782181
"495",1942,3,0.18909178674221
"496",1942,4,0.124390736222267
"497",1942,5,0.078506663441658
"498",1942,6,-0.0573772639036179
"499",1942,7,-0.0384332910180092
"500",1942,8,0.129645004868507
"501",1942,9,-0.00487835938110948
"502",1942,10,-0.182989314198494
"503",1942,11,0.696747660636902
"504",1942,12,0.256698548793793
"505",1943,1,0.0134030422195792
"506",1943,2,-0.817164659500122
"507",1943,3,-0.684325993061066
"508",1943,4,-0.465936422348022
"509",1943,5,0.160548225045204
"510",1943,6,0.344981551170349
"511",1943,7,0.311581462621689
"512",1943,8,0.103577494621277
"513",1943,9,0.0811307951807976
"514",1943,10,-0.0468772128224373
"515",1943,11,-0.869950771331787
"516",1943,12,-0.329679489135742
"517",1944,1,-0.740786612033844
"518",1944,2,0.94061803817749
"519",1944,3,1.62246096134186
"520",1944,4,1.47771978378296
"521",1944,5,1.18639135360718
"522",1944,6,1.12000107765198
"523",1944,7,1.18285071849823
"524",1944,8,1.44252669811249
"525",1944,9,1.51246297359467
"526",1944,10,2.1219744682312
"527",1944,11,2.40040445327759
"528",1944,12,2.33264303207397
"529",1945,1,2.70936012268066
"530",1945,2,1.99462366104126
"531",1945,3,1.51922237873077
"532",1945,4,1.37171268463135
"533",1945,5,1.04253280162811
"534",1945,6,0.969494879245758
"535",1945,7,0.916757583618164
"536",1945,8,0.65344911813736
"537",1945,9,0.585607647895813
"538",1945,10,-0.205915614962578
"539",1945,11,-0.347648292779922
"540",1945,12,0.491281360387802
"541",1946,1,-1.38763988018036
"542",1946,2,-0.807629525661469
"543",1946,3,-0.572537362575531
"544",1946,4,-0.631408035755157
"545",1946,5,-0.133127987384796
"546",1946,6,-0.0264194533228874
"547",1946,7,-0.137137070298195
"548",1946,8,-0.290841281414032
"549",1946,9,-0.385834187269211
"550",1946,10,-0.210920467972755
"551",1946,11,-0.156136676669121
"552",1946,12,0.70923912525177
"553",1947,1,1.29760086536407
"554",1947,2,1.1618378162384
"555",1947,3,0.562294125556946
"556",1947,4,0.37127685546875
"557",1947,5,0.0925519987940788
"558",1947,6,0.0496440045535564
"559",1947,7,0.191015392541885
"560",1947,8,0.392316937446594
"561",1947,9,0.553402304649353
"562",1947,10,0.532683789730072
"563",1947,11,0.53788560628891
"564",1947,12,-0.457335323095322
"565",1948,1,-0.20852030813694
"566",1948,2,-0.0616790577769279
"567",1948,3,0.217259958386421
"568",1948,4,0.631230413913727
"569",1948,5,0.991989195346832
"570",1948,6,1.22942268848419
"571",1948,7,1.11938738822937
"572",1948,8,0.993076860904694
"573",1948,9,0.970283806324005
"574",1948,10,0.529716372489929
"575",1948,11,0.150639355182648
"576",1948,12,-0.841795861721039
"577",1949,1,-1.33583474159241
"578",1949,2,-1.78874981403351
"579",1949,3,-1.1487945318222
"580",1949,4,-1.14949071407318
"581",1949,5,-1.45024859905243
"582",1949,6,-1.58158183097839
"583",1949,7,-1.41425502300262
"584",1949,8,-1.33188080787659
"585",1949,9,-1.3057656288147
"586",1949,10,-1.23452854156494
"587",1949,11,-1.04581427574158
"588",1949,12,-0.765368402004242
"589",1950,1,-0.392800241708755
"590",1950,2,-0.685514271259308
"591",1950,3,-1.3643319606781
"592",1950,4,-1.38748741149902
"593",1950,5,-1.01700246334076
"594",1950,6,-1.03973603248596
"595",1950,7,-1.2399936914444
"596",1950,8,-1.3150771856308
"597",1950,9,-1.36771464347839
"598",1950,10,-1.25009119510651
"599",1950,11,-1.17882347106934
"600",1950,12,-0.967920422554016
"601",1951,1,-0.716436207294464
"602",1951,2,-0.198198392987251
"603",1951,3,0.105483822524548
"604",1951,4,0.0346259772777557
"605",1951,5,-0.146336287260056
"606",1951,6,-0.167510464787483
"607",1951,7,-0.0450367480516434
"608",1951,8,0.0225971564650536
"609",1951,9,0.0773126482963562
"610",1951,10,0.590464532375336
"611",1951,11,0.936051487922668
"612",1951,12,0.595630466938019
"613",1952,1,0.6276935338974
"614",1952,2,1.36751759052277
"615",1952,3,1.21894490718842
"616",1952,4,0.983977079391479
"617",1952,5,1.13096725940704
"618",1952,6,1.11606669425964
"619",1952,7,1.136834025383
"620",1952,8,0.991673827171326
"621",1952,9,0.833899915218353
"622",1952,10,0.51561564207077
"623",1952,11,1.33617281913757
"624",1952,12,1.42698287963867
"625",1953,1,1.82248687744141
"626",1953,2,1.16183793544769
"627",1953,3,0.934118390083313
"628",1953,4,1.02270352840424
"629",1953,5,0.977928400039673
"630",1953,6,1.37767541408539
"631",1953,7,1.23436796665192
"632",1953,8,1.32496619224548
"633",1953,9,1.51314175128937
"634",1953,10,1.45680737495422
"635",1953,11,0.168881192803383
"636",1953,12,0.287726432085037
"637",1954,1,-0.317422240972519
"638",1954,2,-0.0817515030503273
"639",1954,3,0.243960976600647
"640",1954,4,0.736226499080658
"641",1954,5,0.864000499248505
"642",1954,6,0.33763375878334
"643",1954,7,0.360314905643463
"644",1954,8,0.380393356084824
"645",1954,9,0.284620434045792
"646",1954,10,0.37800133228302
"647",1954,11,0.975978910923004
"648",1954,12,1.5633819103241
"649",1955,1,1.38522148132324
"650",1955,2,0.914568781852722
"651",1955,3,0.314456820487976
"652",1955,4,0.563271045684814
"653",1955,5,0.0703755617141724
"654",1955,6,0.0762613639235497
"655",1955,7,0.17991703748703
"656",1955,8,0.359516501426697
"657",1955,9,0.444967359304428
"658",1955,10,0.75959038734436
"659",1955,11,1.13620281219482
"660",1955,12,0.38134041428566
"661",1956,1,-0.351443767547607
"662",1956,2,0.857278048992157
"663",1956,3,1.20199298858643
"664",1956,4,0.497830241918564
"665",1956,5,0.870852053165436
"666",1956,6,0.956629276275635
"667",1956,7,0.918846726417542
"668",1956,8,0.67540180683136
"669",1956,9,0.567210972309113
"670",1956,10,-0.191595643758774
"671",1956,11,-1.15121364593506
"672",1956,12,-0.748656868934631
"673",1957,1,-0.613976955413818
"674",1957,2,-1.86119103431702
"675",1957,3,-1.93163287639618
"676",1957,4,-1.86898958683014
"677",1957,5,-1.71914315223694
"678",1957,6,-1.67819356918335
"679",1957,7,-1.63009369373322
"680",1957,8,-1.62017214298248
"681",1957,9,-1.44660222530365
"682",1957,10,-1.41326582431793
"683",1957,11,-1.25502061843872
"684",1957,12,-1.70048642158508
"685",1958,1,-1.13215780258179
"686",1958,2,-1.04277563095093
"687",1958,3,-0.529415011405945
"688",1958,4,-0.27057620882988
"689",1958,5,-0.867967247962952
"690",1958,6,-0.820907711982727
"691",1958,7,-0.882872700691223
"692",1958,8,-0.884954512119293
"693",1958,9,-0.918242633342743
"694",1958,10,-0.620777606964111
"695",1958,11,-0.773408055305481
"696",1958,12,-0.412818998098373
"697",1959,1,-0.050050176680088
"698",1959,2,-0.243259161710739
"699",1959,3,-0.916715800762177
"700",1959,4,-1.15568995475769
"701",1959,5,-1.02707040309906
"702",1959,6,-1.03351640701294
"703",1959,7,-0.897998929023743
"704",1959,8,-0.842648804187775
"705",1959,9,-1.03962302207947
"706",1959,10,-1.02004480361938
"707",1959,11,-0.907800674438477
"708",1959,12,-0.275256872177124
"709",1960,1,-0.62195497751236
"710",1960,2,-0.249895885586739
"711",1960,3,0.193538084626198
"712",1960,4,0.716452956199646
"713",1960,5,0.877695202827454
"714",1960,6,1.00722575187683
"715",1960,7,0.830510258674622
"716",1960,8,0.744594931602478
"717",1960,9,0.772126257419586
"718",1960,10,0.322880983352661
"719",1960,11,0.64876651763916
"720",1960,12,1.20206272602081
"721",1961,1,1.07176506519318
"722",1961,2,1.23002851009369
"723",1961,3,0.64372456073761
"724",1961,4,0.32629007101059
"725",1961,5,0.12581630051136
"726",1961,6,0.208627566695213
"727",1961,7,0.261305212974548
"728",1961,8,0.321463525295258
"729",1961,9,0.27768486738205
"730",1961,10,0.549738943576813
"731",1961,11,-0.0630204603075981
"732",1961,12,-0.804105281829834
"733",1962,1,-0.952106237411499
"734",1962,2,-0.268315702676773
"735",1962,3,0.286255806684494
"736",1962,4,0.437180995941162
"737",1962,5,0.272666156291962
"738",1962,6,-0.0860828533768654
"739",1962,7,-0.174928098917007
"740",1962,8,-0.239024564623833
"741",1962,9,0.137753784656525
"742",1962,10,0.340757668018341
"743",1962,11,0.897370994091034
"744",1962,12,1.78871405124664
"745",1963,1,2.01073789596558
"746",1963,2,1.86582231521606
"747",1963,3,1.82873606681824
"748",1963,4,1.81029176712036
"749",1963,5,2.28587508201599
"750",1963,6,2.33713436126709
"751",1963,7,2.44727492332458
"752",1963,8,2.46149873733521
"753",1963,9,2.2169463634491
"754",1963,10,2.41872763633728
"755",1963,11,1.99896192550659
"756",1963,12,0.186021253466606
"757",1964,1,-1.06125259399414
"758",1964,2,-1.18056690692902
"759",1964,3,-1.2464804649353
"760",1964,4,-1.61564600467682
"761",1964,5,-1.92969131469727
"762",1964,6,-1.77306544780731
"763",1964,7,-1.81895804405212
"764",1964,8,-1.74135506153107
"765",1964,9,-1.39133620262146
"766",1964,10,-1.89753437042236
"767",1964,11,-1.81410026550293
"768",1964,12,-0.845204651355743
"769",1965,1,-0.279662728309631
"770",1965,2,0.214725986123085
"771",1965,3,0.557143330574036
"772",1965,4,1.63685977458954
"773",1965,5,2.09734535217285
"774",1965,6,1.87209486961365
"775",1965,7,1.93176484107971
"776",1965,8,1.92717695236206
"777",1965,9,1.50771152973175
"778",1965,10,1.68276679515839
"779",1965,11,1.90098190307617
"780",1965,12,1.60453236103058
"781",1966,1,2.31271743774414
"782",1966,2,1.6825362443924
"783",1966,3,1.72728753089905
"784",1966,4,1.02676582336426
"785",1966,5,0.419219702482224
"786",1966,6,0.551953613758087
"787",1966,7,0.535076797008514
"788",1966,8,0.632184624671936
"789",1966,9,0.934722661972046
"790",1966,10,0.748630225658417
"791",1966,11,0.845251142978668
"792",1966,12,1.60577273368835
"793",1967,1,0.61348831653595
"794",1967,2,0.609407365322113
"795",1967,3,-0.0634407848119736
"796",1967,4,0.20569708943367
"797",1967,5,0.44324591755867
"798",1967,6,0.434337258338928
"799",1967,7,0.432496458292007
"800",1967,8,0.272932827472687
"801",1967,9,0.214549198746681
"802",1967,10,0.488134056329727
"803",1967,11,0.189417019486427
"804",1967,12,-0.520577967166901
"805",1968,1,0.429917633533478
"806",1968,2,0.515822947025299
"807",1968,3,0.917102694511414
"808",1968,4,0.27980774641037
"809",1968,5,-0.230428487062454
"810",1968,6,-0.158730044960976
"811",1968,7,-0.282346576452255
"812",1968,8,-0.0675453320145607
"813",1968,9,0.0971783921122551
"814",1968,10,0.275968194007874
"815",1968,11,0.62244576215744
"816",1968,12,0.594115316867828
"817",1969,1,0.167951643466949
"818",1969,2,0.481951147317886
"819",1969,3,0.454555928707123
"820",1969,4,0.961445748806
"821",1969,5,1.18959200382233
"822",1969,6,1.10358536243439
"823",1969,7,1.34991753101349
"824",1969,8,1.20461571216583
"825",1969,9,0.848158359527588
"826",1969,10,0.3750219643116
"827",1969,11,-0.0996359139680862
"828",1969,12,0.933182418346405
"829",1970,1,0.225254461169243
"830",1970,2,0.729534089565277
"831",1970,3,0.648111760616302
"832",1970,4,0.252198070287704
"833",1970,5,0.267513334751129
"834",1970,6,0.231525808572769
"835",1970,7,0.0587136670947075
"836",1970,8,0.0983674079179764
"837",1970,9,0.138520374894142
"838",1970,10,0.761781334877014
"839",1970,11,0.938962876796722
"840",1970,12,-0.624864101409912
"841",1971,1,-0.216674044728279
"842",1971,2,0.0350378230214119
"843",1971,3,0.333008319139481
"844",1971,4,0.403164744377136
"845",1971,5,0.416303992271423
"846",1971,6,0.399249762296677
"847",1971,7,0.58170086145401
"848",1971,8,0.79812216758728
"849",1971,9,0.820372581481934
"850",1971,10,0.284157246351242
"851",1971,11,0.883456766605377
"852",1971,12,1.01685643196106
"853",1972,1,0.241868272423744
