"","year","month","spei"
"105",1909,9,0.323088467121124
"106",1909,10,0.407540291547775
"107",1909,11,0.142776653170586
"108",1909,12,-0.336425364017487
"109",1910,1,-0.249581426382065
"110",1910,2,-0.374037504196167
"111",1910,3,0.816104829311371
"112",1910,4,0.0736453011631966
"113",1910,5,0.267502725124359
"114",1910,6,0.407260596752167
"115",1910,7,0.493116706609726
"116",1910,8,0.536155879497528
"117",1910,9,0.58395904302597
"118",1910,10,0.574559569358826
"119",1910,11,0.658828854560852
"120",1910,12,0.686755359172821
"121",1911,1,0.998744308948517
"122",1911,2,1.7951328754425
"123",1911,3,1.6544109582901
"124",1911,4,1.89813613891602
"125",1911,5,1.9249894618988
"126",1911,6,1.88427138328552
"127",1911,7,1.90746521949768
"128",1911,8,1.96754884719849
"129",1911,9,1.98600423336029
"130",1911,10,1.97585034370422
"131",1911,11,1.99624466896057
"132",1911,12,2.46554470062256
"133",1912,1,2.50147294998169
"134",1912,2,1.91618013381958
"135",1912,3,1.67332029342651
"136",1912,4,1.37599635124207
"137",1912,5,1.54199075698853
"138",1912,6,1.53449201583862
"139",1912,7,1.56340944766998
"140",1912,8,1.57597076892853
"141",1912,9,1.57731211185455
"142",1912,10,1.64332258701324
"143",1912,11,1.60925674438477
"144",1912,12,1.18383812904358
"145",1913,1,1.10681343078613
"146",1913,2,1.40359842777252
"147",1913,3,1.34167468547821
"148",1913,4,1.33529758453369
"149",1913,5,1.21994364261627
"150",1913,6,1.28176558017731
"151",1913,7,1.25407874584198
"152",1913,8,1.23248529434204
"153",1913,9,1.17341876029968
"154",1913,10,1.11299955844879
"155",1913,11,1.18419432640076
"156",1913,12,1.21278774738312
"157",1914,1,0.968752145767212
"158",1914,2,0.339925140142441
"159",1914,3,0.307767510414124
"160",1914,4,0.781482577323914
"161",1914,5,0.681612610816956
"162",1914,6,0.533960998058319
"163",1914,7,0.497058480978012
"164",1914,8,0.416024774312973
"165",1914,9,0.423418015241623
"166",1914,10,0.407540321350098
"167",1914,11,0.892205238342285
"168",1914,12,0.480936259031296
"169",1915,1,0.0716606825590134
"170",1915,2,0.213365778326988
"171",1915,3,0.4155193567276
"172",1915,4,0.0395630821585655
"173",1915,5,0.0869707241654396
"174",1915,6,0.0110921626910567
"175",1915,7,-0.0772371664643288
"176",1915,8,-0.0807585865259171
"177",1915,9,-0.0750595852732658
"178",1915,10,-0.186619088053703
"179",1915,11,-0.829863250255585
"180",1915,12,-1.14323937892914
"181",1916,1,-0.416762501001358
"182",1916,2,-0.177331075072289
"183",1916,3,0.0856331586837769
"184",1916,4,0.114594370126724
"185",1916,5,-0.117372468113899
"186",1916,6,-0.288478940725327
"187",1916,7,-0.380641162395477
"188",1916,8,-0.292589008808136
"189",1916,9,-0.288471102714539
"190",1916,10,-0.256596833467484
"191",1916,11,-0.552857041358948
"192",1916,12,-0.197163179516792
"193",1917,1,-0.0244567282497883
"194",1917,2,-0.0297129638493061
"195",1917,3,-0.594572067260742
"196",1917,4,-1.07721066474915
"197",1917,5,-0.764440774917603
"198",1917,6,-0.339400500059128
"199",1917,7,-0.106754951179028
"200",1917,8,-0.110545635223389
"201",1917,9,-0.0586196407675743
"202",1917,10,-0.00915809161961079
"203",1917,11,-0.00143174116965383
"204",1917,12,0.209921449422836
"205",1918,1,-0.100820876657963
"206",1918,2,0.220162734389305
"207",1918,3,0.933377683162689
"208",1918,4,1.11702370643616
"209",1918,5,1.15726816654205
"210",1918,6,1.12635052204132
"211",1918,7,1.06366264820099
"212",1918,8,1.0715252161026
"213",1918,9,1.00897133350372
"214",1918,10,0.938318252563477
"215",1918,11,1.02389132976532
"216",1918,12,1.15567827224731
"217",1919,1,0.829868674278259
"218",1919,2,0.796659529209137
"219",1919,3,0.201930895447731
"220",1919,4,0.416786879301071
"221",1919,5,0.432606875896454
"222",1919,6,0.526169240474701
"223",1919,7,0.529738783836365
"224",1919,8,0.572726666927338
"225",1919,9,0.580068469047546
"226",1919,10,0.481189459562302
"227",1919,11,0.483010411262512
"228",1919,12,0.696785748004913
"229",1920,1,1.26547574996948
"230",1920,2,1.59116983413696
"231",1920,3,1.76217532157898
"232",1920,4,1.57392108440399
"233",1920,5,1.45895230770111
"234",1920,6,1.33799517154694
"235",1920,7,1.34073460102081
"236",1920,8,1.22841608524323
"237",1920,9,1.26392757892609
"238",1920,10,1.34105217456818
"239",1920,11,1.53102886676788
"240",1920,12,0.887134909629822
"241",1921,1,0.658298015594482
"242",1921,2,0.306528508663177
"243",1921,3,0.333902359008789
"244",1921,4,0.384903967380524
"245",1921,5,0.529247403144836
"246",1921,6,0.65875905752182
"247",1921,7,0.662396609783173
"248",1921,8,0.66623067855835
"249",1921,9,0.712211787700653
"250",1921,10,0.774978697299957
"251",1921,11,0.52937924861908
"252",1921,12,1.00264430046082
"253",1922,1,1.06612682342529
"254",1922,2,1.03221714496613
"255",1922,3,0.828160583972931
"256",1922,4,0.794537961483002
"257",1922,5,0.695362985134125
"258",1922,6,0.666246473789215
"259",1922,7,0.591630637645721
"260",1922,8,0.634510636329651
"261",1922,9,0.561851441860199
"262",1922,10,0.428136676549911
"263",1922,11,0.345248103141785
"264",1922,12,0.0626719295978546
"265",1923,1,-0.386575937271118
"266",1923,2,-0.460374563932419
"267",1923,3,-0.619606852531433
"268",1923,4,-0.345525175333023
"269",1923,5,-0.377400279045105
"270",1923,6,-0.646549701690674
"271",1923,7,-0.506260633468628
"272",1923,8,-0.371546447277069
"273",1923,9,-0.36814358830452
"274",1923,10,-0.188136696815491
"275",1923,11,-0.370541930198669
"276",1923,12,-0.500827789306641
"277",1924,1,-0.419635355472565
"278",1924,2,0.0247101467102766
"279",1924,3,0.285655230283737
"280",1924,4,-0.127324566245079
"281",1924,5,-0.0095262760296464
"282",1924,6,0.00383519660681486
"283",1924,7,-0.130441054701805
"284",1924,8,-0.321400910615921
"285",1924,9,-0.365072190761566
"286",1924,10,-0.397424340248108
"287",1924,11,0.205220252275467
"288",1924,12,0.115732185542583
"289",1925,1,-0.0892807468771935
"290",1925,2,-1.08878302574158
"291",1925,3,-1.61342370510101
"292",1925,4,-0.942989110946655
"293",1925,5,-1.10696792602539
"294",1925,6,-0.834254801273346
"295",1925,7,-0.742632508277893
"296",1925,8,-0.656834304332733
"297",1925,9,-0.656550168991089
"298",1925,10,-0.831612169742584
"299",1925,11,-1.12507402896881
"300",1925,12,-1.2442672252655
"301",1926,1,-0.942023813724518
"302",1926,2,-0.38961586356163
"303",1926,3,0.415519207715988
"304",1926,4,-0.0853008553385735
"305",1926,5,-0.214437335729599
"306",1926,6,-0.434073179960251
"307",1926,7,-0.339902013540268
"308",1926,8,-0.158403888344765
"309",1926,9,0.0773883834481239
"310",1926,10,0.10309199243784
"311",1926,11,-0.129674330353737
"312",1926,12,0.1809471398592
"313",1927,1,-0.122467741370201
"314",1927,2,0.880268931388855
"315",1927,3,0.377607762813568
"316",1927,4,0.758796334266663
"317",1927,5,0.758361756801605
"318",1927,6,0.876763999462128
"319",1927,7,0.732810795307159
"320",1927,8,0.580512821674347
"321",1927,9,0.423417955636978
"322",1927,10,0.336739838123322
"323",1927,11,0.299898892641068
"324",1927,12,-0.12763737142086
"325",1928,1,-0.190349027514458
"326",1928,2,-0.560581028461456
"327",1928,3,-0.529670119285583
"328",1928,4,-1.33324813842773
"329",1928,5,-1.43807220458984
"330",1928,6,-1.49452126026154
"331",1928,7,-1.50165247917175
"332",1928,8,-1.64420628547668
"333",1928,9,-1.74853801727295
"334",1928,10,-1.6586754322052
"335",1928,11,-1.47043669223785
"336",1928,12,-0.952062487602234
"337",1929,1,-0.578182399272919
"338",1929,2,-1.17485177516937
"339",1929,3,-1.03432893753052
"340",1929,4,-0.437039792537689
"341",1929,5,-0.444286644458771
"342",1929,6,-0.387445658445358
"343",1929,7,-0.200355246663094
"344",1929,8,-0.204978331923485
"345",1929,9,-0.200146064162254
"346",1929,10,-0.166912883520126
"347",1929,11,0.0753875225782394
"348",1929,12,-0.0498272441327572
"349",1930,1,-0.05036636069417
"350",1930,2,-0.434914171695709
"351",1930,3,-0.808444201946259
"352",1930,4,-0.940085649490356
"353",1930,5,-0.678840041160583
"354",1930,6,-0.718780934810638
"355",1930,7,-0.860262632369995
"356",1930,8,-0.822640657424927
"357",1930,9,-0.729077279567719
"358",1930,10,-0.74457585811615
"359",1930,11,-1.07235836982727
"360",1930,12,-1.15629351139069
"361",1931,1,-1.1126571893692
"362",1931,2,-0.857258200645447
"363",1931,3,-0.485354512929916
"364",1931,4,-0.469557851552963
"365",1931,5,-0.52605664730072
"366",1931,6,-0.376927077770233
"367",1931,7,-0.376110941171646
"368",1931,8,-0.382197797298431
"369",1931,9,-0.426581770181656
"370",1931,10,-0.526543796062469
"371",1931,11,-0.346399277448654
"372",1931,12,0.312467336654663
"373",1932,1,-0.031650859862566
"374",1932,2,0.176544338464737
"375",1932,3,-0.0470088049769402
"376",1932,4,-0.0521054118871689
"377",1932,5,-0.0196750741451979
"378",1932,6,-0.234739243984222
"379",1932,7,-0.279714167118073
"380",1932,8,-0.285015225410461
"381",1932,9,-0.233571469783783
"382",1932,10,-0.356002539396286
"383",1932,11,-0.648785829544067
"384",1932,12,-1.49116039276123
"385",1933,1,-1.40193068981171
"386",1933,2,-1.88973486423492
"387",1933,3,-1.66680860519409
"388",1933,4,-1.32627582550049
"389",1933,5,-1.33070135116577
"390",1933,6,-1.20601832866669
"391",1933,7,-0.981616258621216
"392",1933,8,-0.804442822933197
"393",1933,9,-0.614851534366608
"394",1933,10,-0.371336728334427
"395",1933,11,-0.554359495639801
"396",1933,12,-0.401731431484222
"397",1934,1,0.309168785810471
"398",1934,2,0.876779615879059
"399",1934,3,0.474448561668396
"400",1934,4,0.0210322961211205
"401",1934,5,-0.0196753013879061
"402",1934,6,-0.0515496172010899
"403",1934,7,-0.233236223459244
"404",1934,8,-0.379154026508331
"405",1934,9,-0.47126966714859
"406",1934,10,-0.574220418930054
"407",1934,11,-0.567878067493439
"408",1934,12,0.0920287445187569
"409",1935,1,-0.685461044311523
"410",1935,2,-0.218301996588707
"411",1935,3,-0.122784860432148
"412",1935,4,0.0750615671277046
"413",1935,5,-0.246934115886688
"414",1935,6,-0.42052897810936
"415",1935,7,-0.373090982437134
"416",1935,8,-0.426369875669479
"417",1935,9,-0.471269309520721
"418",1935,10,-0.363668352365494
"419",1935,11,0.100359119474888
"420",1935,12,-0.674899399280548
"421",1936,1,-1.06387186050415
"422",1936,2,-1.79049026966095
"423",1936,3,-1.81796383857727
"424",1936,4,-2.00205945968628
"425",1936,5,-1.69026124477386
"426",1936,6,-1.40981149673462
"427",1936,7,-1.41619670391083
"428",1936,8,-1.42757034301758
"429",1936,9,-1.34838593006134
"430",1936,10,-1.55760967731476
"431",1936,11,-1.39203703403473
"432",1936,12,-0.509299278259277
"433",1937,1,0.440304607152939
"434",1937,2,0.293114632368088
"435",1937,3,0.149706140160561
"436",1937,4,0.312289446592331
"437",1937,5,0.274439096450806
"438",1937,6,0.157376542687416
"439",1937,7,0.116088286042213
"440",1937,8,0.159041285514832
"441",1937,9,-0.0616060309112072
"442",1937,10,0.138138994574547
"443",1937,11,-0.219780787825584
"444",1937,12,-1.00441431999207
"445",1938,1,-0.925764560699463
"446",1938,2,-0.243759542703629
"447",1938,3,0.558695495128632
"448",1938,4,0.443167328834534
"449",1938,5,0.551412582397461
"450",1938,6,0.602035343647003
"451",1938,7,0.565979897975922
"452",1938,8,0.528268873691559
"453",1938,9,0.694752097129822
"454",1938,10,0.577191591262817
"455",1938,11,1.00745701789856
"456",1938,12,1.15567827224731
"457",1939,1,0.158580794930458
"458",1939,2,0.207923099398613
"459",1939,3,0.465127229690552
"460",1939,4,0.439221411943436
"461",1939,5,0.0941215753555298
"462",1939,6,0.151706859469414
"463",1939,7,0.198509469628334
"464",1939,8,0.32829162478447
"465",1939,9,0.248705923557281
"466",1939,10,0.14250510931015
"467",1939,11,0.231187179684639
"468",1939,12,0.216804057359695
"469",1940,1,1.01661086082458
"470",1940,2,0.0191406589001417
"471",1940,3,-0.585730612277985
"472",1940,4,-0.216254964470863
"473",1940,5,0.00784375239163637
"474",1940,6,-0.114685021340847
"475",1940,7,-0.112670786678791
"476",1940,8,-0.116515062749386
"477",1940,9,-0.064593993127346
"478",1940,10,0.0781455263495445
"479",1940,11,-0.471591919660568
"480",1940,12,-0.232679978013039
"481",1941,1,-0.929833650588989
"482",1941,2,-0.839382648468018
"483",1941,3,-0.616663217544556
"484",1941,4,-0.947343766689301
"485",1941,5,-1.23017752170563
"486",1941,6,-1.19149732589722
"487",1941,7,-1.19606971740723
"488",1941,8,-1.29752004146576
"489",1941,9,-1.26094102859497
"490",1941,10,-1.16689646244049
"491",1941,11,-1.48786473274231
"492",1941,12,-0.346369504928589
"493",1942,1,-0.0417264737188816
"494",1942,2,0.495994180440903
"495",1942,3,0.911229074001312
"496",1942,4,0.828679025173187
"497",1942,5,0.94447785615921
"498",1942,6,0.806304454803467
"499",1942,7,0.846524715423584
"500",1942,8,0.924712896347046
"501",1942,9,0.966323494911194
"502",1942,10,0.995984196662903
"503",1942,11,1.21164262294769
"504",1942,12,-0.178704395890236
"505",1943,1,0.0243904776871204
"506",1943,2,0.198387935757637
"507",1943,3,0.731638252735138
"508",1943,4,1.32476603984833
"509",1943,5,1.49492514133453
"510",1943,6,1.69868290424347
"511",1943,7,1.70022165775299
"512",1943,8,1.66324853897095
"513",1943,9,1.58586549758911
"514",1943,10,1.47311818599701
"515",1943,11,1.15980017185211
"516",1943,12,1.09962773323059
"517",1944,1,1.75051057338715
"518",1944,2,1.28354895114899
"519",1944,3,0.161034539341927
"520",1944,4,-0.476950258016586
"521",1944,5,-0.380371063947678
"522",1944,6,-0.602854609489441
"523",1944,7,-0.650291562080383
"524",1944,8,-0.56372606754303
"525",1944,9,-0.514468908309937
"526",1944,10,-0.508086919784546
"527",1944,11,0.679764807224274
"528",1944,12,1.40229988098145
"529",1945,1,0.938492715358734
"530",1945,2,1.4848575592041
"531",1945,3,1.65958440303802
"532",1945,4,1.71119856834412
"533",1945,5,1.56868815422058
"534",1945,6,1.61322498321533
"535",1945,7,1.58899068832397
"536",1945,8,1.46478652954102
"537",1945,9,1.43894994258881
"538",1945,10,1.51175236701965
"539",1945,11,0.94918954372406
"540",1945,12,0.480936169624329
"541",1946,1,-0.46409609913826
"542",1946,2,-0.340043306350708
"543",1946,3,-0.497176080942154
"544",1946,4,-0.638067066669464
"545",1946,5,-0.402661383152008
"546",1946,6,-0.438589006662369
"547",1946,7,-0.438097149133682
"548",1946,8,-0.350257605314255
"549",1946,9,-0.441983848810196
"550",1946,10,-0.506548881530762
"551",1946,11,-0.925082087516785
"552",1946,12,-1.2095034122467
"553",1947,1,-0.798334956169128
"554",1947,2,-1.81987071037292
"555",1947,3,-1.93335998058319
"556",1947,4,-1.93652772903442
"557",1947,5,-2.16014218330383
"558",1947,6,-2.2033588886261
"559",1947,7,-2.25857710838318
"560",1947,8,-2.31054019927979
"561",1947,9,-2.2183198928833
"562",1947,10,-2.20091676712036
"563",1947,11,-1.661869764328
"564",1947,12,-1.70412123203278
"565",1948,1,-1.77372574806213
"566",1948,2,-1.02989089488983
"567",1948,3,-0.125708803534508
"568",1948,4,0.203986302018166
"569",1948,5,0.307601541280746
"570",1948,6,0.40457546710968
"571",1948,7,0.531039416790009
"572",1948,8,0.653580248355865
"573",1948,9,0.69975072145462
"574",1948,10,0.701144814491272
"575",1948,11,0.473401933908463
"576",1948,12,1.00722372531891
"577",1949,1,1.17196035385132
"578",1949,2,1.53451693058014
"579",1949,3,1.58868622779846
"580",1949,4,1.82923102378845
"581",1949,5,1.78222680091858
"582",1949,6,1.719486951828
"583",1949,7,1.76948642730713
"584",1949,8,1.83165955543518
"585",1949,9,1.89888405799866
"586",1949,10,1.91712784767151
"587",1949,11,1.78481316566467
"588",1949,12,1.88351511955261
"589",1950,1,1.95360398292542
"590",1950,2,1.55355286598206
"591",1950,3,0.999940991401672
"592",1950,4,0.305505841970444
"593",1950,5,0.648884952068329
"594",1950,6,0.735270857810974
"595",1950,7,0.623415410518646
"596",1950,8,0.546643972396851
"597",1950,9,0.387974143028259
"598",1950,10,0.462228149175644
"599",1950,11,0.664073824882507
"600",1950,12,-0.246891155838966
"601",1951,1,-0.867151975631714
"602",1951,2,-0.989456653594971
"603",1951,3,-1.42630767822266
"604",1951,4,-1.4384913444519
"605",1951,5,-1.72572779655457
"606",1951,6,-1.87486433982849
"607",1951,7,-1.96943283081055
"608",1951,8,-2.02284169197083
"609",1951,9,-2.0904278755188
"610",1951,10,-2.13791036605835
"611",1951,11,-2.02384567260742
"612",1951,12,-0.363411754369736
"613",1952,1,-0.168678939342499
"614",1952,2,-0.132205292582512
"615",1952,3,0.344865620136261
"616",1952,4,0.392897546291351
"617",1952,5,0.433946549892426
"618",1952,6,0.445986181497574
"619",1952,7,0.610739052295685
"620",1952,8,0.614044606685638
"621",1952,9,0.499962359666824
"622",1952,10,0.426766872406006
"623",1952,11,0.295628100633621
"624",1952,12,-1.42218887805939
"625",1953,1,-1.36843848228455
"626",1953,2,-1.24938070774078
"627",1953,3,-0.1344845443964
"628",1953,4,-0.00470309052616358
"629",1953,5,-0.00952608603984118
"630",1953,6,0.0932683274149895
"631",1953,7,-0.039023082703352
"632",1953,8,0.048990473151207
"633",1953,9,0.278328001499176
"634",1953,10,0.237703800201416
"635",1953,11,0.909291565418243
"636",1953,12,1.36626529693604
"637",1954,1,1.19449365139008
"638",1954,2,1.29561245441437
"639",1954,3,-0.0295969005674124
"640",1954,4,0.252260029315948
"641",1954,5,0.160967648029327
"642",1954,6,0.174348801374435
"643",1954,7,0.177315458655357
"644",1954,8,0.041681207716465
"645",1954,9,0.00233536143787205
"646",1954,10,0.0412858836352825
"647",1954,11,-0.346399307250977
"648",1954,12,0.131038308143616
"649",1955,1,-0.148457542061806
"650",1955,2,-1.05404317378998
"651",1955,3,-0.947181701660156
"652",1955,4,-1.26044917106628
"653",1955,5,-1.12264740467072
"654",1955,6,-1.26100075244904
"655",1955,7,-1.22094011306763
"656",1955,8,-1.04835212230682
"657",1955,9,-1.05359756946564
"658",1955,10,-1.14911532402039
"659",1955,11,-0.77672290802002
"660",1955,12,-1.10126805305481
"661",1956,1,-0.436860024929047
"662",1956,2,-0.232442796230316
"663",1956,3,0.350338041782379
"664",1956,4,0.444481879472733
"665",1956,5,0.488494038581848
"666",1956,6,0.580348491668701
"667",1956,7,0.503618776798248
"668",1956,8,0.251453727483749
"669",1956,9,0.258601874113083
"670",1956,10,0.368815511465073
"671",1956,11,-0.55135440826416
"672",1956,12,-0.655368268489838
"673",1957,1,-0.549760401248932
"674",1957,2,0.314561754465103
"675",1957,3,0.458456724882126
"676",1957,4,0.496700048446655
"677",1957,5,0.643821775913239
"678",1957,6,0.692313015460968
"679",1957,7,0.771623075008392
"680",1957,8,0.85104376077652
"681",1957,9,0.820797204971313
"682",1957,10,0.786082863807678
"683",1957,11,1.00274395942688
"684",1957,12,0.936644673347473
"685",1958,1,1.02610087394714
"686",1958,2,0.0788483470678329
"687",1958,3,-0.991575002670288
"688",1958,4,-1.3248804807663
"689",1958,5,-1.56532597541809
"690",1958,6,-1.58255779743195
"691",1958,7,-1.59049141407013
"692",1958,8,-1.64560377597809
"693",1958,9,-1.57297241687775
"694",1958,10,-1.52646636962891
"695",1958,11,-1.75200724601746
"696",1958,12,-2.09710597991943
"697",1959,1,-2.45901250839233
"698",1959,2,-1.37157559394836
"699",1959,3,-0.882373750209808
"700",1959,4,-0.702960431575775
"701",1959,5,-0.748238384723663
"702",1959,6,-0.83575028181076
"703",1959,7,-0.697246611118317
"704",1959,8,-0.469072878360748
"705",1959,9,-0.41888415813446
"706",1959,10,-0.392819166183472
"707",1959,11,-0.248387157917023
"708",1959,12,-0.177284896373749
"709",1960,1,-0.350584089756012
"710",1960,2,-1.70376491546631
"711",1960,3,-1.73899745941162
"712",1960,4,-1.69020640850067
"713",1960,5,-1.93223142623901
"714",1960,6,-1.88157558441162
"715",1960,7,-2.01773047447205
"716",1960,8,-2.19400572776794
"717",1960,9,-2.30738854408264
"718",1960,10,-2.48510026931763
"719",1960,11,-2.20381379127502
"720",1960,12,-2.04397416114807
"721",1961,1,-1.66692125797272
"722",1961,2,-0.587317049503326
"723",1961,3,-0.869362711906433
"724",1961,4,-0.700013697147369
"725",1961,5,-0.331371963024139
"726",1961,6,-0.459669649600983
"727",1961,7,-0.412378281354904
"728",1961,8,-0.32443630695343
"729",1961,9,-0.178928792476654
"730",1961,10,0.038328543305397
"731",1961,11,-0.150661706924438
"732",1961,12,1.05152475833893
"733",1962,1,0.668743252754211
"734",1962,2,0.203838407993317
"735",1962,3,-0.116938427090645
"736",1962,4,-0.154950767755508
"737",1962,5,-0.248412638902664
"738",1962,6,-0.236229300498962
"739",1962,7,-0.234732791781425
"740",1962,8,-0.286529779434204
"741",1962,9,-0.520643353462219
"742",1962,10,-0.649521589279175
"743",1962,11,-1.08664464950562
"744",1962,12,-1.96373331546783
"745",1963,1,-2.12612009048462
"746",1963,2,-1.97695600986481
"747",1963,3,-1.77350783348083
"748",1963,4,-1.93007493019104
"749",1963,5,-1.69289481639862
"750",1963,6,-1.62968575954437
"751",1963,7,-1.68120634555817
"752",1963,8,-1.77869462966919
"753",1963,9,-1.75419235229492
"754",1963,10,-1.67260932922363
"755",1963,11,-1.28494727611542
"756",1963,12,-0.435754805803299
"757",1964,1,-0.0806285440921783
"758",1964,2,0.199750915169716
"759",1964,3,0.48374879360199
"760",1964,4,0.5647833943367
"761",1964,5,0.51614773273468
"762",1964,6,0.567525744438171
"763",1964,7,0.726699471473694
"764",1964,8,0.880518674850464
"765",1964,9,0.922938585281372
"766",1964,10,0.80082368850708
"767",1964,11,0.97192120552063
"768",1964,12,0.424027055501938
"769",1965,1,1.50990474224091
"770",1965,2,0.939001500606537
"771",1965,3,0.802788913249969
"772",1965,4,1.09383881092072
"773",1965,5,0.962782680988312
"774",1965,6,0.861649334430695
"775",1965,7,0.716895222663879
"776",1965,8,0.643423974514008
"777",1965,9,0.611062526702881
"778",1965,10,0.867432355880737
"779",1965,11,0.65488988161087
"780",1965,12,0.426687955856323
"781",1966,1,-1.02799212932587
"782",1966,2,-0.973220825195312
"783",1966,3,-0.256390750408173
"784",1966,4,-0.7882399559021
"785",1966,5,-0.889025151729584
"786",1966,6,-0.840235888957977
"787",1966,7,-0.842208385467529
"788",1966,8,-0.757358551025391
"789",1966,9,-0.662726581096649
"790",1966,10,-0.746106505393982
"791",1966,11,-0.829863727092743
"792",1966,12,0.255228966474533
"793",1967,1,0.824853420257568
"794",1967,2,0.749825060367584
"795",1967,3,1.18820357322693
"796",1967,4,1.27037477493286
"797",1967,5,1.50405514240265
"798",1967,6,1.55186760425568
"799",1967,7,1.58049964904785
"800",1967,8,1.56642401218414
"801",1967,9,1.56786119937897
"802",1967,10,1.57637393474579
"803",1967,11,1.85565447807312
"804",1967,12,1.11953365802765
"805",1968,1,1.29599702358246
"806",1968,2,1.24087500572205
"807",1968,3,0.129835069179535
"808",1968,4,0.321769148111343
"809",1968,5,0.0439132191240788
"810",1968,6,0.0125424405559897
"811",1968,7,-0.121551387012005
"812",1968,8,-0.171905025839806
"813",1968,9,-0.166825070977211
"814",1968,10,-0.0899496749043465
"815",1968,11,-0.387139558792114
"816",1968,12,-0.000492115505039692
"817",1969,1,-0.341938108205795
"818",1969,2,-0.576064646244049
"819",1969,3,0.516793847084045
"820",1969,4,0.531543493270874
"821",1969,5,0.501686990261078
"822",1969,6,0.553365051746368
"823",1969,7,0.751068472862244
"824",1969,8,0.830818951129913
"825",1969,9,0.762750685214996
"826",1969,10,0.708735525608063
"827",1969,11,0.595306396484375
"828",1969,12,0.0682698786258698
"829",1970,1,-0.27124434709549
"830",1970,2,-0.0129394335672259
"831",1970,3,-0.386309236288071
"832",1970,4,-0.534620702266693
"833",1970,5,-0.46658980846405
"834",1970,6,-0.409998416900635
"835",1970,7,-0.409354269504547
"836",1970,8,-0.415701895952225
"837",1970,9,-0.317536294460297
"838",1970,10,-0.397424459457397
"839",1970,11,-0.38864853978157
"840",1970,12,-0.0696039572358131
"841",1971,1,-0.310214996337891
"842",1971,2,-0.229614317417145
"843",1971,3,-0.792437314987183
"844",1971,4,0.2550048828125
"845",1971,5,0.121227145195007
"846",1971,6,0.0904025733470917
"847",1971,7,0.137523964047432
"848",1971,8,0.136043429374695
"849",1971,9,0.09783024340868
"850",1971,10,0.0324095003306866
