,date,value
155,2008-12-29,278.14548
156,2009-01-07,275.21735
157,2009-01-14,277.345
158,2009-01-21,278.08218
159,2009-01-28,275.48566
160,2009-02-04,280.64322
161,2009-02-11,281.2846
162,2009-02-18,277.34576
163,2009-02-25,278.50034
164,2009-03-04,282.68964
165,2009-03-11,282.80963
166,2009-03-18,282.45563
167,2009-03-25,281.57895
168,2009-04-01,280.266
169,2009-04-08,288.49997
170,2009-04-15,290.51004
171,2009-04-22,294.16357
172,2009-04-29,297.02267
173,2009-05-06,292.77994
174,2009-05-13,291.62958
175,2009-05-20,291.61075
176,2009-05-27,292.9855
177,2009-06-03,295.5281
178,2009-06-10,298.52567
179,2009-06-17,295.61844
180,2009-06-24,295.8044
181,2009-07-01,301.49707
182,2009-07-08,303.00027
183,2009-07-15,299.11325
184,2009-07-22,296.8948
185,2009-07-29,296.4322
186,2009-08-05,300.60452
187,2009-08-12,303.02267
188,2009-08-19,298.5141
189,2009-08-26,296.9545
190,2009-09-02,296.54517
191,2009-09-09,291.45825
192,2009-09-16,289.74786
193,2009-09-23,291.4169
194,2009-09-30,290.89056
195,2009-10-07,294.686
196,2009-10-14,291.32913
197,2009-10-21,288.26718
198,2009-10-28,290.84686
199,2009-11-04,289.91473
200,2009-11-11,287.57095
201,2009-11-18,287.05215
202,2009-11-25,284.7165
203,2009-12-02,281.82803
204,2009-12-09,283.27914
205,2009-12-16,283.91086
206,2009-12-23,282.247
207,2009-12-30,279.79343
208,2010-01-07,276.60522
209,2010-01-14,275.6151
210,2010-01-21,278.798
211,2010-01-28,277.9151
212,2010-02-04,275.43234
213,2010-02-11,274.4778
214,2010-02-18,278.5248
215,2010-02-25,280.8511
216,2010-03-04,281.18433
217,2010-03-11,277.58444
218,2010-03-18,281.7545
219,2010-03-25,284.13174
220,2010-04-01,284.09354
221,2010-04-08,282.51996
222,2010-04-15,284.5963
223,2010-04-22,287.08746
224,2010-04-29,289.19098
225,2010-05-06,291.95624
226,2010-05-13,290.81485
227,2010-05-20,294.41864
228,2010-05-27,295.1059
229,2010-06-03,293.59204
230,2010-06-10,290.9111
231,2010-06-17,295.05942
232,2010-06-24,295.40707
233,2010-07-01,293.55792
234,2010-07-08,296.2142
235,2010-07-15,295.2438
236,2010-07-22,298.71048
237,2010-07-29,298.6618
238,2010-08-05,300.63654
239,2010-08-12,302.33087
240,2010-08-19,300.29254
241,2010-08-26,297.10934
242,2010-09-02,296.33804
243,2010-09-09,297.5062
244,2010-09-16,297.58075
245,2010-09-23,295.98868
246,2010-09-30,291.72052
247,2010-10-07,292.4638
248,2010-10-14,291.22134
249,2010-10-21,288.2316
250,2010-10-28,287.79776
251,2010-11-04,285.219
252,2010-11-11,277.3886
253,2010-11-18,279.17102
254,2010-11-25,285.60077
255,2010-12-02,283.33112
256,2010-12-09,275.93222
257,2010-12-16,274.75833
258,2010-12-23,275.57343
259,2010-12-30,280.49246
260,2011-01-07,278.36685
261,2011-01-14,275.7219
262,2011-01-21,274.23984
263,2011-01-28,275.77728
264,2011-02-04,275.36792
265,2011-02-11,278.5994
266,2011-02-18,279.19302
267,2011-02-25,280.44482
268,2011-03-04,277.2863
269,2011-03-11,281.53146
270,2011-03-18,281.24454
271,2011-03-25,282.19354
272,2011-04-01,280.85944
273,2011-04-08,284.51688
274,2011-04-15,289.92755
275,2011-04-22,287.31274
276,2011-04-29,286.97357
277,2011-05-06,289.6697
278,2011-05-13,290.06985
279,2011-05-20,289.85858
280,2011-05-27,288.18835
281,2011-06-03,289.72604
282,2011-06-10,291.08453
283,2011-06-17,292.08316
284,2011-06-24,295.20917
285,2011-07-01,294.81674
286,2011-07-08,294.586
287,2011-07-15,295.83878
288,2011-07-22,295.48172
289,2011-07-29,295.55054
290,2011-08-05,296.9427
291,2011-08-12,295.40756
292,2011-08-19,295.5134
293,2011-08-26,298.14557
294,2011-09-02,292.78952
295,2011-09-09,292.4418
296,2011-09-16,291.94037
297,2011-09-23,295.32208
298,2011-09-30,292.2558
299,2011-10-07,291.06326
300,2011-10-14,292.31668
301,2011-10-21,290.44302
302,2011-10-28,288.84195
303,2011-11-04,285.36948
304,2011-11-11,282.9278
305,2011-11-18,275.36124
306,2011-11-25,276.98032
307,2011-12-02,279.61884
308,2011-12-09,282.1034
309,2011-12-16,281.31262
310,2011-12-23,277.44574
311,2011-12-30,279.692
312,2012-01-07,279.92294
313,2012-01-14,277.46103
314,2012-01-21,277.40903
315,2012-01-28,278.58765
316,2012-02-04,279.94196
317,2012-02-11,281.69504
318,2012-02-18,278.0543
319,2012-02-25,275.82443
320,2012-03-03,276.9135
321,2012-03-10,279.03986
322,2012-03-17,280.59848
323,2012-03-24,284.9046
324,2012-03-31,285.86465
325,2012-04-07,286.01895
326,2012-04-14,286.69644
327,2012-04-21,288.736
328,2012-04-28,291.23917
329,2012-05-05,293.8519
330,2012-05-12,292.34995
331,2012-05-19,289.8816
332,2012-05-26,295.3686
333,2012-06-02,296.82364
334,2012-06-09,299.76083
335,2012-06-16,294.90158
336,2012-06-23,296.58734
337,2012-06-30,301.8374
338,2012-07-07,306.84
339,2012-07-14,303.34344
340,2012-07-21,295.9815
341,2012-07-28,299.46793
342,2012-08-04,302.15436
343,2012-08-11,300.904
344,2012-08-18,299.2106
345,2012-08-25,295.11996
346,2012-09-01,295.38287
347,2012-09-08,295.42667
348,2012-09-15,292.89984
349,2012-09-22,293.71115
350,2012-09-29,292.5311
351,2012-10-06,289.24628
352,2012-10-13,286.83917
353,2012-10-20,288.33502
354,2012-10-27,288.65625
355,2012-11-03,285.98447
356,2012-11-10,284.58743
357,2012-11-17,284.42828
358,2012-11-24,284.61865
359,2012-12-01,282.06268
360,2012-12-08,276.79938
361,2012-12-15,280.0332
362,2012-12-22,278.3746
363,2012-12-29,278.91214
364,2013-01-07,278.60138
365,2013-01-14,279.88257
366,2013-01-21,276.1772
367,2013-01-28,276.95258
368,2013-02-04,275.59213
369,2013-02-11,279.29855
370,2013-02-18,277.00467
371,2013-02-25,276.0911
372,2013-03-04,276.76
373,2013-03-11,282.3476
374,2013-03-18,282.373
375,2013-03-25,279.35233
376,2013-04-01,283.20218
377,2013-04-08,284.69644
378,2013-04-15,288.19727
379,2013-04-22,289.19186
380,2013-04-29,286.81616
381,2013-05-06,288.1694
382,2013-05-13,294.18472
383,2013-05-20,297.85178
384,2013-05-27,294.12155
385,2013-06-03,293.7049
386,2013-06-10,296.40802
387,2013-06-17,301.54663
388,2013-06-24,297.3226
389,2013-07-01,296.238
390,2013-07-08,297.83328
391,2013-07-15,295.55594
392,2013-07-22,299.8447
393,2013-07-29,301.2807
394,2013-08-05,303.62646
395,2013-08-12,299.83453
396,2013-08-19,297.27725
397,2013-08-26,297.246
398,2013-09-02,299.0056
399,2013-09-09,298.06647
400,2013-09-16,296.24176
401,2013-09-23,298.07294
402,2013-09-30,297.34653
403,2013-10-07,290.4036
404,2013-10-14,285.90744
405,2013-10-21,288.96332
406,2013-10-28,286.81464
407,2013-11-04,288.24188
408,2013-11-11,281.70853
409,2013-11-18,279.3168
410,2013-11-25,281.81973
411,2013-12-02,280.8459
412,2013-12-09,278.55927
413,2013-12-16,279.42447
414,2013-12-23,276.3792
415,2013-12-30,275.93668
416,2014-01-07,279.06085
417,2014-01-14,277.5583
418,2014-01-21,275.21603
419,2014-01-28,279.87708
420,2014-02-04,281.4805
421,2014-02-11,277.7519
422,2014-02-18,277.9946
423,2014-02-25,279.11896
424,2014-03-04,278.91916
425,2014-03-11,277.77252
426,2014-03-18,284.6003
427,2014-03-25,284.64993
428,2014-04-01,282.06674
429,2014-04-08,286.91794
430,2014-04-15,289.52255
431,2014-04-22,287.86255
432,2014-04-29,287.653
433,2014-05-06,288.22195
434,2014-05-13,291.84427
435,2014-05-20,292.76736
436,2014-05-27,293.66525
437,2014-06-03,293.64432
438,2014-06-10,293.40408
439,2014-06-17,292.76236
440,2014-06-24,294.51678
441,2014-07-01,291.99905
442,2014-07-08,295.89853
443,2014-07-15,300.19147
444,2014-07-22,300.15277
445,2014-07-29,299.394
446,2014-08-05,297.26706
447,2014-08-12,296.9363
448,2014-08-19,300.81137
449,2014-08-26,296.61673
450,2014-09-02,293.826
451,2014-09-09,292.5419
452,2014-09-16,291.37405
453,2014-09-23,291.68204
454,2014-09-30,291.23062
455,2014-10-07,288.92917
456,2014-10-14,286.32553
457,2014-10-21,288.45145
458,2014-10-28,289.09064
459,2014-11-04,284.7543
460,2014-11-11,283.35272
461,2014-11-18,278.85135
462,2014-11-25,282.20123
463,2014-12-02,279.98383
464,2014-12-09,276.96036
465,2014-12-16,277.4736
466,2014-12-23,282.16684
467,2014-12-30,281.59753
468,2015-01-07,280.45822
469,2015-01-14,277.72708
470,2015-01-21,275.74106
471,2015-01-28,280.97543
472,2015-02-04,278.9174
473,2015-02-11,277.1997
474,2015-02-18,276.08832
475,2015-02-25,274.99683
476,2015-03-04,276.81665
477,2015-03-11,277.66705
478,2015-03-18,279.99603
479,2015-03-25,279.3862
480,2015-04-01,283.11392
481,2015-04-08,284.893
482,2015-04-15,287.81253
483,2015-04-22,288.2313
484,2015-04-29,286.04572
485,2015-05-06,288.69165
486,2015-05-13,289.4258
487,2015-05-20,290.12024
488,2015-05-27,294.79828
489,2015-06-03,294.66513
490,2015-06-10,292.8596
491,2015-06-17,295.6841
492,2015-06-24,294.62814
493,2015-07-01,292.89584
494,2015-07-08,299.65082
495,2015-07-15,296.92163
496,2015-07-22,293.79678
497,2015-07-29,297.0922
498,2015-08-05,296.2192
499,2015-08-12,297.84213
500,2015-08-19,298.63278
501,2015-08-26,298.29248
502,2015-09-02,292.4198
503,2015-09-09,291.0399
504,2015-09-16,292.22723
505,2015-09-23,292.55826
506,2015-09-30,290.34332
507,2015-10-07,287.19443
508,2015-10-14,284.16675
509,2015-10-21,281.1679
510,2015-10-28,282.80423
511,2015-11-04,285.29803
512,2015-11-11,285.8686
513,2015-11-18,286.6174
514,2015-11-25,285.0854
515,2015-12-02,284.13248
516,2015-12-09,281.12585
517,2015-12-16,275.79495
518,2015-12-23,274.48148
519,2015-12-30,276.06796
520,2016-01-07,280.29367
521,2016-01-14,279.1647
522,2016-01-21,279.84833
523,2016-01-28,278.55807
524,2016-02-04,278.29584
525,2016-02-11,280.61353
526,2016-02-18,281.4091
527,2016-02-25,280.1558
528,2016-03-03,280.0893
529,2016-03-10,277.71115
530,2016-03-17,281.93845
531,2016-03-24,285.48016
532,2016-03-31,285.46
533,2016-04-07,289.4534
534,2016-04-14,287.6421
535,2016-04-21,285.7221
536,2016-04-28,289.5466
537,2016-05-05,289.96515
538,2016-05-12,288.90427
539,2016-05-19,290.2095
540,2016-05-26,291.4785
541,2016-06-02,292.6713
542,2016-06-09,295.1757
543,2016-06-16,296.52045
544,2016-06-23,294.1833
545,2016-06-30,295.93277
546,2016-07-07,300.664
547,2016-07-14,297.49802
548,2016-07-21,300.27316
549,2016-07-28,301.31992
550,2016-08-04,299.27777
551,2016-08-11,305.24176
552,2016-08-18,306.49283
553,2016-08-25,305.74954
554,2016-09-01,303.3015
555,2016-09-08,300.30542
556,2016-09-15,293.35593
557,2016-09-22,292.61206
558,2016-09-29,292.5289
559,2016-10-06,292.82407
560,2016-10-13,290.63162
561,2016-10-20,287.6608
562,2016-10-27,288.28116
563,2016-11-03,289.34122
564,2016-11-10,282.86334
565,2016-11-17,284.94174
566,2016-11-24,280.21976
567,2016-12-01,278.26776
568,2016-12-08,279.06516
569,2016-12-15,278.1481
570,2016-12-22,281.26157
571,2016-12-29,277.75565
572,2017-01-07,275.11853
573,2017-01-14,274.2036
574,2017-01-21,275.26065
575,2017-01-28,273.9059
576,2017-02-04,273.8688
577,2017-02-11,275.84674
578,2017-02-18,275.26328
579,2017-02-25,275.51346
580,2017-03-04,277.10486
581,2017-03-11,280.78616
582,2017-03-18,279.447
583,2017-03-25,283.72177
584,2017-04-01,280.54352
585,2017-04-08,283.29572
586,2017-04-15,284.09433
587,2017-04-22,285.20895
588,2017-04-29,287.0649
589,2017-05-06,287.29178
590,2017-05-13,296.12064
591,2017-05-20,297.94632
592,2017-05-27,299.36475
593,2017-06-03,296.17422
594,2017-06-10,299.6398
595,2017-06-17,299.4822
596,2017-06-24,299.77072
597,2017-07-01,296.70752
598,2017-07-08,294.2018
599,2017-07-15,296.47702
600,2017-07-22,298.68475
601,2017-07-29,297.886
602,2017-08-05,300.91293
603,2017-08-12,299.7321
604,2017-08-19,297.98462
605,2017-08-26,296.34467
606,2017-09-02,297.61575
607,2017-09-09,299.3211
608,2017-09-16,297.5753
609,2017-09-23,298.44116
610,2017-09-30,296.73102
611,2017-10-07,288.75922
612,2017-10-14,286.75952
613,2017-10-21,290.41013
614,2017-10-28,288.5336
615,2017-11-04,288.98163
616,2017-11-11,281.24634
617,2017-11-18,275.67358
618,2017-11-25,281.23416
619,2017-12-02,284.9917
620,2017-12-09,277.8672
621,2017-12-16,275.04886
622,2017-12-23,274.51614
623,2017-12-30,274.65894
624,2018-01-07,273.5673
625,2018-01-14,275.08295
626,2018-01-21,278.67496
627,2018-01-28,278.34894
628,2018-02-04,277.68878
629,2018-02-11,277.41443
630,2018-02-18,278.8604
631,2018-02-25,277.94614
632,2018-03-04,279.29694
633,2018-03-11,283.8414
634,2018-03-18,280.43158
635,2018-03-25,278.72632
636,2018-04-01,281.60043
637,2018-04-08,284.33444
638,2018-04-15,288.11526
639,2018-04-22,289.06976
640,2018-04-29,286.87424
641,2018-05-06,286.0256
642,2018-05-13,290.0262
643,2018-05-20,291.48526
644,2018-05-27,290.56644
645,2018-06-03,294.3901
646,2018-06-10,295.2708
647,2018-06-17,291.4705
648,2018-06-24,290.95477
649,2018-07-01,291.55374
650,2018-07-08,293.851
651,2018-07-15,292.1783
652,2018-07-22,293.2125
653,2018-07-29,295.09586
654,2018-08-05,297.72076
655,2018-08-12,300.3571
656,2018-08-19,300.87454
657,2018-08-26,300.26855
658,2018-09-02,295.82755
659,2018-09-09,294.04462
660,2018-09-16,292.05093
661,2018-09-23,292.24905
662,2018-09-30,294.23538
663,2018-10-07,293.65164
664,2018-10-14,290.1562
665,2018-10-21,290.07214
666,2018-10-28,286.50754
667,2018-11-04,287.0766
668,2018-11-11,283.4097
669,2018-11-18,278.04904
670,2018-11-25,282.06705
671,2018-12-02,283.9334
672,2018-12-09,279.03342
673,2018-12-16,278.26038
674,2018-12-23,274.61966
675,2018-12-30,275.01614
676,2019-01-07,273.5107
677,2019-01-14,275.6962
678,2019-01-21,276.39606
679,2019-01-28,276.6587
680,2019-02-04,277.6382
681,2019-02-11,275.6062
682,2019-02-18,275.06158
683,2019-02-25,274.06918
684,2019-03-04,278.80103
685,2019-03-11,278.9084
686,2019-03-18,277.71384
687,2019-03-25,282.35733
688,2019-04-01,285.10397
689,2019-04-08,289.03146
690,2019-04-15,287.46124
691,2019-04-22,286.5028
692,2019-04-29,287.89474
693,2019-05-06,291.8428
694,2019-05-13,291.54282
695,2019-05-20,291.1322
696,2019-05-27,291.72263
697,2019-06-03,293.21597
698,2019-06-10,292.79254
699,2019-06-17,293.407
700,2019-06-24,293.17413
701,2019-07-01,294.78336
702,2019-07-08,297.1577
703,2019-07-15,298.1533
704,2019-07-22,300.5359
705,2019-07-29,299.84067
706,2019-08-05,296.27225
707,2019-08-12,299.34726
708,2019-08-19,302.24588
709,2019-08-26,303.76096
710,2019-09-02,301.9355
711,2019-09-09,298.28934
712,2019-09-16,297.71393
713,2019-09-23,297.24115
714,2019-09-30,290.35724
715,2019-10-07,288.75793
716,2019-10-14,289.1354
717,2019-10-21,286.44043
718,2019-10-28,287.29272
719,2019-11-04,282.51447
720,2019-11-11,285.18726
721,2019-11-18,283.5198
722,2019-11-25,281.13083
723,2019-12-02,279.43912
724,2019-12-09,276.8159
725,2019-12-16,275.16953
726,2019-12-23,278.88245
727,2019-12-30,278.49985
0,2020-01-07,279.8802
1,2020-01-14,280.16287
2,2020-01-21,276.38763
3,2020-01-28,276.1137
4,2020-02-04,275.50433
5,2020-02-11,280.71066
6,2020-02-18,283.08783
7,2020-02-25,283.1224
8,2020-03-03,283.6636
9,2020-03-10,281.98685
10,2020-03-17,286.94736
11,2020-03-24,282.47302
12,2020-03-31,280.13586
13,2020-04-07,284.9987
14,2020-04-14,287.64383
15,2020-04-21,289.49243
16,2020-04-28,291.3442
17,2020-05-05,291.65845
18,2020-05-12,292.9707
19,2020-05-19,293.15143
20,2020-05-26,291.45273
21,2020-06-02,294.43268
22,2020-06-09,291.62323
23,2020-06-16,292.5571
24,2020-06-23,291.20047
25,2020-06-30,298.4625
26,2020-07-07,302.3828
27,2020-07-14,301.4586
28,2020-07-21,303.304
29,2020-07-28,302.01053
30,2020-08-04,299.05435
31,2020-08-11,299.1733
32,2020-08-18,301.26926
33,2020-08-25,300.9956
34,2020-09-01,296.45792
35,2020-09-08,296.0031
36,2020-09-15,294.64713
37,2020-09-22,292.92084
38,2020-09-29,290.91534
39,2020-10-06,290.74948
40,2020-10-13,288.0739
41,2020-10-20,287.4486
42,2020-10-27,286.08902
43,2020-11-03,286.03146
44,2020-11-10,282.1644
45,2020-11-17,281.1131
46,2020-11-24,280.791
47,2020-12-01,276.54935
48,2020-12-08,281.9121
49,2020-12-15,281.75308
50,2020-12-22,281.79965
51,2020-12-29,281.2768
52,2021-01-07,280.21307
53,2021-01-14,279.3533
54,2021-01-21,281.5898
55,2021-01-28,279.62247
56,2021-02-04,276.7368
57,2021-02-11,278.79156
58,2021-02-18,278.08984
59,2021-02-25,279.2504
60,2021-03-04,280.87814
61,2021-03-11,278.5117
62,2021-03-18,279.87003
63,2021-03-25,284.08612
64,2021-04-01,283.7591
65,2021-04-08,282.42465
66,2021-04-15,283.77475
67,2021-04-22,284.80695
68,2021-04-29,287.6182
69,2021-05-06,289.84512
70,2021-05-13,290.56375
71,2021-05-20,291.26938
72,2021-05-27,289.79388
73,2021-06-03,291.75018
74,2021-06-10,291.852
75,2021-06-17,290.36142
76,2021-06-24,294.10422
77,2021-07-01,293.4916
78,2021-07-08,297.2005
79,2021-07-15,296.01758
80,2021-07-22,295.25626
81,2021-07-29,296.71484
82,2021-08-05,296.92557
83,2021-08-12,297.08383
84,2021-08-19,299.43234
85,2021-08-26,300.08707
86,2021-09-02,298.92838
87,2021-09-09,298.31744
88,2021-09-16,295.83502
89,2021-09-23,298.87335
90,2021-09-30,294.44238
91,2021-10-07,289.69742
92,2021-10-14,290.418
93,2021-10-21,289.05972
94,2021-10-28,289.2963
95,2021-11-04,287.24844
96,2021-11-11,287.1688
97,2021-11-18,282.806
98,2021-11-25,282.65036
99,2021-12-02,283.13934
100,2021-12-09,278.46793
101,2021-12-16,274.90408
102,2021-12-23,279.17413
103,2021-12-30,279.967
104,2022-01-07,274.924
105,2022-01-14,277.96902
106,2022-01-21,278.56183
107,2022-01-28,277.6559
108,2022-02-04,278.76913
109,2022-02-11,278.27866
110,2022-02-18,281.187
111,2022-02-25,276.29425
112,2022-03-04,278.2847
113,2022-03-11,277.80325
114,2022-03-18,281.35916
115,2022-03-25,287.08545
116,2022-04-01,286.7063
117,2022-04-08,283.1351
118,2022-04-15,284.42786
119,2022-04-22,286.58316
120,2022-04-29,287.65417
121,2022-05-06,289.22324
122,2022-05-13,292.4279
123,2022-05-20,293.82446
124,2022-05-27,289.3367
125,2022-06-03,290.23724
126,2022-06-10,294.80295
127,2022-06-17,297.8264
128,2022-06-24,299.12766
129,2022-07-01,301.4124
130,2022-07-08,300.87137
131,2022-07-15,299.61508
132,2022-07-22,300.98636
133,2022-07-29,304.45892
134,2022-08-05,299.87567
135,2022-08-12,303.25766
136,2022-08-19,302.15408
137,2022-08-26,301.3915
138,2022-09-02,301.43204
139,2022-09-09,300.06912
140,2022-09-16,296.91138
141,2022-09-23,294.80438
142,2022-09-30,292.4582
143,2022-10-07,290.0071
144,2022-10-14,285.8321
145,2022-10-21,287.96576
146,2022-10-28,286.76645
147,2022-11-04,284.78488
148,2022-11-11,287.94003
149,2022-11-18,284.89508
150,2022-11-25,279.45215
151,2022-12-02,279.90048
152,2022-12-09,281.4139
153,2022-12-16,281.6946
154,2022-12-23,280.1789
155,2022-12-30,277.5082
156,2023-01-07,275.15796
157,2023-01-14,279.34958
158,2023-01-21,279.88858
159,2023-01-28,279.51462
160,2023-02-04,277.82175
161,2023-02-11,277.59747
162,2023-02-18,281.35098
163,2023-02-25,281.3114
164,2023-03-04,281.83078
165,2023-03-11,281.4476
166,2023-03-18,283.8393
167,2023-03-25,284.63315
168,2023-04-01,282.93134
169,2023-04-08,284.50742
170,2023-04-15,285.22202
171,2023-04-22,283.97784
172,2023-04-29,285.77118
173,2023-05-06,289.02567
174,2023-05-13,287.67038
175,2023-05-20,288.81357
176,2023-05-27,290.64893
177,2023-06-03,289.3751
178,2023-06-10,290.1545
179,2023-06-17,291.71326
180,2023-06-24,291.18448
181,2023-07-01,294.51227
182,2023-07-08,292.88892
183,2023-07-15,292.96133
184,2023-07-22,295.1503
185,2023-07-29,293.41098
186,2023-08-05,295.6162
187,2023-08-12,298.96738
188,2023-08-19,299.50983
189,2023-08-26,296.78857
190,2023-09-02,294.1285
191,2023-09-09,294.7637
192,2023-09-16,291.50507
193,2023-09-23,290.15622
194,2023-09-30,293.19046
195,2023-10-07,292.34558
196,2023-10-14,287.38324
197,2023-10-21,289.51816
198,2023-10-28,284.55637
199,2023-11-04,281.34702
200,2023-11-11,282.31558
201,2023-11-18,281.78162
202,2023-11-25,279.73212
203,2023-12-02,280.65744
204,2023-12-09,280.86502
205,2023-12-16,275.63174
206,2023-12-23,277.6539
207,2023-12-30,275.82513
208,2024-01-07,275.41876
209,2024-01-14,276.8799
210,2024-01-21,277.49884
211,2024-01-28,276.08987
212,2024-02-04,274.6377
213,2024-02-11,275.98987
214,2024-02-18,278.81836
215,2024-02-25,283.43777
216,2024-03-03,283.94135
217,2024-03-10,277.10764
218,2024-03-17,277.39545
219,2024-03-24,278.42764
220,2024-03-31,282.36362
221,2024-04-07,283.68048
222,2024-04-14,283.138
223,2024-04-21,285.1993
224,2024-04-28,288.63528
225,2024-05-05,293.09985
226,2024-05-12,293.42752
227,2024-05-19,292.7106
228,2024-05-26,295.6243
229,2024-06-02,293.86743
230,2024-06-09,293.75195
231,2024-06-16,300.4571
232,2024-06-23,301.311
233,2024-06-30,296.4682
234,2024-07-07,298.79062
235,2024-07-14,296.1814
236,2024-07-21,297.29276
237,2024-07-28,299.62057
238,2024-08-04,301.09195
239,2024-08-11,300.04144
240,2024-08-18,297.04745
241,2024-08-25,298.8461
242,2024-09-01,297.829
243,2024-09-08,299.38354
244,2024-09-15,294.1644
245,2024-09-22,293.45663
246,2024-09-29,290.0539
247,2024-10-06,288.04123
248,2024-10-13,286.31415
249,2024-10-20,285.6582
250,2024-10-27,287.23648
251,2024-11-03,284.31738
252,2024-11-10,281.5392
253,2024-11-17,283.27008
254,2024-11-24,283.3985
255,2024-12-01,281.60422
256,2024-12-08,277.06302
257,2024-12-15,277.8915
258,2024-12-22,276.0758
259,2024-12-29,277.66412
260,2025-01-07,279.00235
261,2025-01-14,277.17303
262,2025-01-21,274.57468
263,2025-01-28,274.01947
264,2025-02-04,274.4362
265,2025-02-11,273.40158
266,2025-02-18,276.06354
267,2025-02-25,275.2226
268,2025-03-04,277.12225
269,2025-03-11,278.54886
270,2025-03-18,282.68146
271,2025-03-25,283.32886
272,2025-04-01,285.81284
273,2025-04-08,288.20413
