,date,value
112,2008-03-03,273.25
113,2008-03-10,273.25
114,2008-03-17,273.25
115,2008-03-24,273.33282
116,2008-03-31,274.08527
117,2008-04-07,275.0601
118,2008-04-14,276.35458
119,2008-04-21,278.66928
120,2008-04-28,280.13693
121,2008-05-05,281.44043
122,2008-05-12,282.34988
123,2008-05-19,284.12317
124,2008-05-26,284.35074
125,2008-06-02,286.47415
126,2008-06-09,289.4245
127,2008-06-16,290.51117
128,2008-06-23,291.9787
129,2008-06-30,292.13712
130,2008-07-07,292.5707
131,2008-07-14,294.24106
132,2008-07-21,296.5151
133,2008-07-28,296.62277
134,2008-08-04,296.1469
135,2008-08-11,296.35086
136,2008-08-18,295.5936
137,2008-08-25,294.67188
138,2008-09-01,294.65408
139,2008-09-08,293.88214
140,2008-09-15,292.25635
141,2008-09-22,291.1245
142,2008-09-29,290.8102
143,2008-10-06,290.01657
144,2008-10-13,287.93304
145,2008-10-20,286.99832
146,2008-10-27,286.0856
147,2008-11-03,283.97913
148,2008-11-10,281.8781
149,2008-11-17,279.39725
150,2008-11-24,277.39664
151,2008-12-01,275.40985
152,2008-12-08,274.4705
153,2008-12-15,274.0498
154,2008-12-22,273.38788
155,2008-12-29,273.25
156,2009-01-07,273.25
157,2009-01-14,273.25
158,2009-01-21,273.25
159,2009-01-28,273.25
160,2009-02-04,273.25
161,2009-02-11,273.25
162,2009-02-18,273.25
163,2009-02-25,273.25
164,2009-03-04,273.25
165,2009-03-11,273.25
166,2009-03-18,273.25
167,2009-03-25,273.25
168,2009-04-01,273.25
169,2009-04-08,273.25
170,2009-04-15,273.25
171,2009-04-22,273.25
172,2009-04-29,273.42496
173,2009-05-06,279.94925
174,2009-05-13,283.16656
175,2009-05-20,283.95627
176,2009-05-27,284.0704
177,2009-06-03,283.7284
178,2009-06-10,286.5618
179,2009-06-17,288.10333
180,2009-06-24,288.14178
181,2009-07-01,288.24567
182,2009-07-08,290.6216
183,2009-07-15,291.40472
184,2009-07-22,292.377
185,2009-07-29,292.6522
186,2009-08-05,293.88983
187,2009-08-12,294.91788
188,2009-08-19,296.4567
189,2009-08-26,297.58908
190,2009-09-02,296.55502
191,2009-09-09,293.60623
192,2009-09-16,291.9371
193,2009-09-23,291.58102
194,2009-09-30,291.13138
195,2009-10-07,287.11136
196,2009-10-14,285.0134
197,2009-10-21,284.9562
198,2009-10-28,284.4401
199,2009-11-04,283.40704
200,2009-11-11,277.72183
201,2009-11-18,274.8018
202,2009-11-25,274.3316
203,2009-12-02,276.1773
204,2009-12-09,274.3632
205,2009-12-16,273.8475
206,2009-12-23,273.86148
207,2009-12-30,273.26288
208,2010-01-07,273.25
209,2010-01-14,273.25
210,2010-01-21,273.25
211,2010-01-28,273.25
212,2010-02-04,273.25
213,2010-02-11,273.25
214,2010-02-18,273.25
215,2010-02-25,273.25
216,2010-03-04,273.25
217,2010-03-11,273.25
218,2010-03-18,273.25
219,2010-03-25,273.25
220,2010-04-01,273.25
221,2010-04-08,273.25
222,2010-04-15,273.25
223,2010-04-22,273.27557
224,2010-04-29,275.24564
225,2010-05-06,278.30353
226,2010-05-13,281.57806
227,2010-05-20,283.8282
228,2010-05-27,284.58047
229,2010-06-03,286.96967
230,2010-06-10,289.9044
231,2010-06-17,290.7506
232,2010-06-24,292.5419
233,2010-07-01,293.61746
234,2010-07-08,293.58368
235,2010-07-15,293.74002
236,2010-07-22,295.02902
237,2010-07-29,296.19806
238,2010-08-05,296.4503
239,2010-08-12,296.00894
240,2010-08-19,295.6101
241,2010-08-26,295.06534
242,2010-09-02,295.56964
243,2010-09-09,293.06586
244,2010-09-16,290.55905
245,2010-09-23,289.2108
246,2010-09-30,288.52097
247,2010-10-07,287.7925
248,2010-10-14,286.39642
249,2010-10-21,284.52615
250,2010-10-28,282.90347
251,2010-11-04,279.39493
252,2010-11-11,275.5717
253,2010-11-18,274.4904
254,2010-11-25,273.52
255,2010-12-02,273.3497
256,2010-12-09,273.25
257,2010-12-16,273.25
258,2010-12-23,273.25
259,2010-12-30,273.25
260,2011-01-07,273.25
261,2011-01-14,273.25
262,2011-01-21,273.25
263,2011-01-28,273.25
264,2011-02-04,273.25
265,2011-02-11,273.25
266,2011-02-18,273.25
267,2011-02-25,273.25
268,2011-03-04,273.25
269,2011-03-11,273.25
270,2011-03-18,273.25
271,2011-03-25,273.25
272,2011-04-01,273.25
273,2011-04-08,273.25
274,2011-04-15,273.25
275,2011-04-22,273.25
276,2011-04-29,273.25
277,2011-05-06,275.12006
278,2011-05-13,283.5409
279,2011-05-20,289.8788
280,2011-05-27,292.05377
281,2011-06-03,293.06998
282,2011-06-10,292.43927
283,2011-06-17,292.01385
284,2011-06-24,292.3113
285,2011-07-01,292.8665
286,2011-07-08,292.24725
287,2011-07-15,292.64627
288,2011-07-22,293.34222
289,2011-07-29,293.1679
290,2011-08-05,293.32147
291,2011-08-12,293.43796
292,2011-08-19,293.58154
293,2011-08-26,293.95804
294,2011-09-02,293.15738
295,2011-09-09,293.03397
296,2011-09-16,291.93573
297,2011-09-23,290.59445
298,2011-09-30,289.81982
299,2011-10-07,287.02603
300,2011-10-14,284.67575
301,2011-10-21,282.00775
302,2011-10-28,277.03464
303,2011-11-04,279.99518
304,2011-11-11,277.24503
305,2011-11-18,274.57465
306,2011-11-25,273.53735
307,2011-12-02,277.12375
308,2011-12-09,274.2171
309,2011-12-16,273.55087
310,2011-12-23,273.3314
311,2011-12-30,273.25485
312,2012-01-07,273.25
313,2012-01-14,273.25
314,2012-01-21,273.25
315,2012-01-28,273.25
316,2012-02-04,273.25
317,2012-02-11,273.25
318,2012-02-18,273.25
319,2012-02-25,273.25
320,2012-03-03,273.25
321,2012-03-10,273.25
322,2012-03-17,273.25
323,2012-03-24,273.25
324,2012-03-31,273.25
325,2012-04-07,273.25
326,2012-04-14,273.25
327,2012-04-21,273.3156
328,2012-04-28,279.63364
329,2012-05-05,281.3945
330,2012-05-12,285.7378
331,2012-05-19,289.57156
332,2012-05-26,293.75754
333,2012-06-02,291.9473
334,2012-06-09,287.54407
335,2012-06-16,290.20563
336,2012-06-23,293.71158
337,2012-06-30,294.1189
338,2012-07-07,297.95856
339,2012-07-14,298.92764
340,2012-07-21,298.20877
341,2012-07-28,299.2688
342,2012-08-04,300.34644
343,2012-08-11,299.0795
344,2012-08-18,299.88034
345,2012-08-25,297.37637
346,2012-09-01,294.7639
347,2012-09-08,286.85446
348,2012-09-15,285.91956
349,2012-09-22,288.38846
350,2012-09-29,288.60492
351,2012-10-06,287.89893
352,2012-10-13,286.12274
353,2012-10-20,281.3304
354,2012-10-27,278.802
355,2012-11-03,279.22208
356,2012-11-10,280.47693
357,2012-11-17,278.03607
358,2012-11-24,274.3768
359,2012-12-01,273.25
360,2012-12-08,273.25
361,2012-12-15,273.25
362,2012-12-22,273.25
363,2012-12-29,273.25
364,2013-01-07,273.25
365,2013-01-14,273.25
366,2013-01-21,273.25
367,2013-01-28,273.25
368,2013-02-04,273.25
369,2013-02-11,273.25
370,2013-02-18,273.25
371,2013-02-25,273.25
372,2013-03-04,273.25
373,2013-03-11,273.25
374,2013-03-18,273.25
375,2013-03-25,273.25
376,2013-04-01,273.25
377,2013-04-08,273.25
378,2013-04-15,273.25
379,2013-04-22,273.25
380,2013-04-29,273.25
381,2013-05-06,273.25
382,2013-05-13,273.25
383,2013-05-20,273.25
384,2013-05-27,273.25
385,2013-06-03,273.5779
386,2013-06-10,279.26096
387,2013-06-17,283.83694
388,2013-06-24,287.35367
389,2013-07-01,289.306
390,2013-07-08,292.11057
391,2013-07-15,293.47787
392,2013-07-22,294.18774
393,2013-07-29,297.2973
394,2013-08-05,297.88364
395,2013-08-12,297.31595
396,2013-08-19,297.07925
397,2013-08-26,295.1601
398,2013-09-02,294.0351
399,2013-09-09,293.0547
400,2013-09-16,291.77728
401,2013-09-23,290.8372
402,2013-09-30,289.98334
403,2013-10-07,288.10312
404,2013-10-14,286.12076
405,2013-10-21,284.84683
406,2013-10-28,281.48386
407,2013-11-04,281.1621
408,2013-11-11,278.40375
409,2013-11-18,276.41367
410,2013-11-25,274.02426
411,2013-12-02,273.55557
412,2013-12-09,273.2718
413,2013-12-16,273.25
414,2013-12-23,273.25
415,2013-12-30,273.25
416,2014-01-07,273.25
417,2014-01-14,273.25
418,2014-01-21,273.25
419,2014-01-28,273.25
420,2014-02-04,273.25
421,2014-02-11,273.25
422,2014-02-18,273.25
423,2014-02-25,273.25
424,2014-03-04,273.25
425,2014-03-11,273.25
426,2014-03-18,273.25
427,2014-03-25,273.25
428,2014-04-01,273.25
429,2014-04-08,273.25
430,2014-04-15,273.25
431,2014-04-22,273.25
432,2014-04-29,275.90036
433,2014-05-06,281.96765
434,2014-05-13,283.81125
435,2014-05-20,284.57474
436,2014-05-27,285.0104
437,2014-06-03,286.2488
438,2014-06-10,287.60037
439,2014-06-17,289.885
440,2014-06-24,291.25882
441,2014-07-01,291.633
442,2014-07-08,292.4524
443,2014-07-15,292.85526
444,2014-07-22,293.47186
445,2014-07-29,293.6069
446,2014-08-05,293.77023
447,2014-08-12,293.539
448,2014-08-19,293.5078
449,2014-08-26,293.22272
450,2014-09-02,293.1799
451,2014-09-09,292.5812
452,2014-09-16,290.94516
453,2014-09-23,290.0863
454,2014-09-30,289.41855
455,2014-10-07,289.05707
456,2014-10-14,287.85803
457,2014-10-21,286.9809
458,2014-10-28,281.91714
459,2014-11-04,277.8166
460,2014-11-11,274.6862
461,2014-11-18,273.4731
462,2014-11-25,273.25
463,2014-12-02,274.24713
464,2014-12-09,275.2598
465,2014-12-16,275.08218
466,2014-12-23,274.07257
467,2014-12-30,273.25577
468,2015-01-07,273.25
469,2015-01-14,273.25
470,2015-01-21,273.25
471,2015-01-28,273.25
472,2015-02-04,273.25
473,2015-02-11,273.25
474,2015-02-18,273.25
475,2015-02-25,273.25
476,2015-03-04,273.25
477,2015-03-11,273.25
478,2015-03-18,273.25
479,2015-03-25,273.25
480,2015-04-01,273.25
481,2015-04-08,273.25
482,2015-04-15,273.25
483,2015-04-22,280.07303
484,2015-04-29,286.33884
485,2015-05-06,284.65048
486,2015-05-13,284.87613
487,2015-05-20,290.3776
488,2015-05-27,292.413
489,2015-06-03,292.9846
490,2015-06-10,294.03018
491,2015-06-17,294.37558
492,2015-06-24,294.28363
493,2015-07-01,293.56717
494,2015-07-08,293.04263
495,2015-07-15,292.34128
496,2015-07-22,292.0529
497,2015-07-29,291.89276
498,2015-08-05,292.86572
499,2015-08-12,295.35797
500,2015-08-19,295.37137
501,2015-08-26,294.81754
502,2015-09-02,294.65372
503,2015-09-09,291.87308
504,2015-09-16,289.41357
505,2015-09-23,287.5903
506,2015-09-30,287.30978
507,2015-10-07,286.39072
508,2015-10-14,284.7216
509,2015-10-21,283.37323
510,2015-10-28,282.93796
511,2015-11-04,281.50653
512,2015-11-11,279.80402
513,2015-11-18,277.85312
514,2015-11-25,276.46347
515,2015-12-02,276.34918
516,2015-12-09,275.3567
517,2015-12-16,274.47336
518,2015-12-23,273.6208
519,2015-12-30,273.25
520,2016-01-07,273.25
521,2016-01-14,273.25
522,2016-01-21,273.25
523,2016-01-28,273.25
524,2016-02-04,273.26324
525,2016-02-11,273.34018
526,2016-02-18,273.43042
527,2016-02-25,273.25
528,2016-03-03,273.25
529,2016-03-10,273.25
530,2016-03-17,273.25
531,2016-03-24,273.25
532,2016-03-31,273.25
533,2016-04-07,273.25
534,2016-04-14,274.54868
535,2016-04-21,277.67493
536,2016-04-28,278.37283
537,2016-05-05,280.35776
538,2016-05-12,283.3083
539,2016-05-19,286.4411
540,2016-05-26,286.86334
541,2016-06-02,287.8463
542,2016-06-09,288.35184
543,2016-06-16,289.26608
544,2016-06-23,290.35297
545,2016-06-30,291.48877
546,2016-07-07,291.7208
547,2016-07-14,291.92966
548,2016-07-21,292.1708
549,2016-07-28,292.14572
550,2016-08-04,293.00067
551,2016-08-11,293.67023
552,2016-08-18,293.9788
553,2016-08-25,293.204
554,2016-09-01,293.91367
555,2016-09-08,293.81668
556,2016-09-15,292.9433
557,2016-09-22,293.1001
558,2016-09-29,292.58038
559,2016-10-06,291.39948
560,2016-10-13,289.55023
561,2016-10-20,288.76193
562,2016-10-27,287.55246
563,2016-11-03,286.6852
564,2016-11-10,283.86572
565,2016-11-17,280.62393
566,2016-11-24,277.70276
567,2016-12-01,277.39215
568,2016-12-08,276.9596
569,2016-12-15,276.25043
570,2016-12-22,276.15616
571,2016-12-29,274.93777
572,2017-01-07,273.3704
573,2017-01-14,273.2518
574,2017-01-21,273.25
575,2017-01-28,273.25
576,2017-02-04,273.25
577,2017-02-11,273.25
578,2017-02-18,273.25
579,2017-02-25,273.25
580,2017-03-04,273.25
581,2017-03-11,275.27078
582,2017-03-18,277.8
583,2017-03-25,276.81232
584,2017-04-01,275.79486
585,2017-04-08,279.83347
586,2017-04-15,279.4095
587,2017-04-22,280.11096
588,2017-04-29,279.60257
589,2017-05-06,280.95084
590,2017-05-13,282.12106
591,2017-05-20,284.02823
592,2017-05-27,284.49106
593,2017-06-03,287.1436
594,2017-06-10,289.83932
595,2017-06-17,290.83792
596,2017-06-24,291.32065
597,2017-07-01,292.76193
598,2017-07-08,294.99286
599,2017-07-15,294.61816
600,2017-07-22,295.67307
601,2017-07-29,296.86346
602,2017-08-05,298.17368
603,2017-08-12,297.8079
604,2017-08-19,297.39166
605,2017-08-26,297.68295
606,2017-09-02,297.61978
607,2017-09-09,296.0218
608,2017-09-16,293.45084
609,2017-09-23,290.78488
610,2017-09-30,289.52744
611,2017-10-07,288.88602
612,2017-10-14,287.77182
613,2017-10-21,286.1624
614,2017-10-28,286.12213
615,2017-11-04,283.96115
616,2017-11-11,279.95062
617,2017-11-18,279.6077
618,2017-11-25,280.66022
619,2017-12-02,277.31372
620,2017-12-09,274.7578
621,2017-12-16,274.14932
622,2017-12-23,273.99026
623,2017-12-30,273.5692
624,2018-01-07,273.38333
625,2018-01-14,273.25
626,2018-01-21,273.25
627,2018-01-28,273.25
628,2018-02-04,273.25
629,2018-02-11,273.25
630,2018-02-18,273.25
631,2018-02-25,273.25
632,2018-03-04,273.25
633,2018-03-11,273.25
634,2018-03-18,273.25
635,2018-03-25,273.25
636,2018-04-01,273.25
637,2018-04-08,273.25
638,2018-04-15,273.68307
639,2018-04-22,280.31854
640,2018-04-29,282.6883
641,2018-05-06,288.37958
642,2018-05-13,288.3115
643,2018-05-20,289.8419
644,2018-05-27,291.02
645,2018-06-03,294.12723
646,2018-06-10,296.48758
647,2018-06-17,294.43893
648,2018-06-24,294.389
649,2018-07-01,293.76996
650,2018-07-08,294.75192
651,2018-07-15,296.21967
652,2018-07-22,297.0129
653,2018-07-29,294.38156
654,2018-08-05,294.64957
655,2018-08-12,292.69598
656,2018-08-19,291.445
657,2018-08-26,292.63583
658,2018-09-02,294.39743
659,2018-09-09,296.5391
660,2018-09-16,293.1042
661,2018-09-23,289.48276
662,2018-09-30,287.05106
663,2018-10-07,283.55887
664,2018-10-14,286.1243
665,2018-10-21,286.9417
666,2018-10-28,286.82465
667,2018-11-04,279.78122
668,2018-11-11,278.50876
669,2018-11-18,278.6476
670,2018-11-25,276.27786
671,2018-12-02,276.3862
672,2018-12-09,277.2056
673,2018-12-16,275.18063
674,2018-12-23,276.69623
675,2018-12-30,274.95148
676,2019-01-07,273.44485
677,2019-01-14,274.53818
678,2019-01-21,276.04813
679,2019-01-28,275.2787
680,2019-02-04,274.71933
681,2019-02-11,273.50385
682,2019-02-18,273.25113
683,2019-02-25,273.26025
684,2019-03-04,273.25052
685,2019-03-11,274.15976
686,2019-03-18,275.18896
687,2019-03-25,277.74936
688,2019-04-01,279.04102
689,2019-04-08,279.13324
690,2019-04-15,279.26678
691,2019-04-22,280.44635
692,2019-04-29,282.76605
693,2019-05-06,284.8961
694,2019-05-13,285.56754
695,2019-05-20,286.60562
696,2019-05-27,287.82843
697,2019-06-03,287.34122
698,2019-06-10,287.6771
699,2019-06-17,288.64664
700,2019-06-24,291.26935
701,2019-07-01,292.36462
702,2019-07-08,294.13333
703,2019-07-15,294.22003
704,2019-07-22,294.08945
705,2019-07-29,294.00928
706,2019-08-05,293.90558
707,2019-08-12,293.84525
708,2019-08-19,293.77493
709,2019-08-26,293.46002
710,2019-09-02,293.2534
711,2019-09-09,291.72958
712,2019-09-16,291.31598
713,2019-09-23,291.38553
714,2019-09-30,290.32516
715,2019-10-07,288.14017
716,2019-10-14,285.11392
717,2019-10-21,284.43475
718,2019-10-28,282.95816
719,2019-11-04,282.02496
720,2019-11-11,281.35803
721,2019-11-18,279.46164
722,2019-11-25,276.35562
723,2019-12-02,275.7067
724,2019-12-09,275.13348
725,2019-12-16,274.77866
726,2019-12-23,274.52158
727,2019-12-30,274.26236
0,2020-01-07,274.1058
1,2020-01-14,273.989
2,2020-01-21,273.8802
3,2020-01-28,273.64548
4,2020-02-04,273.37497
5,2020-02-11,273.25
6,2020-02-18,273.25
7,2020-02-25,273.25
8,2020-03-03,273.25
9,2020-03-10,273.25
10,2020-03-17,273.25
11,2020-03-24,273.25
12,2020-03-31,273.25
13,2020-04-07,273.25
14,2020-04-14,273.25
15,2020-04-21,273.86896
16,2020-04-28,277.03342
17,2020-05-05,279.3627
18,2020-05-12,283.66672
19,2020-05-19,285.91248
20,2020-05-26,286.68936
21,2020-06-02,288.4926
22,2020-06-09,290.8795
23,2020-06-16,293.02133
24,2020-06-23,293.78632
25,2020-06-30,293.9815
26,2020-07-07,293.4872
27,2020-07-14,292.71823
28,2020-07-21,291.96576
29,2020-07-28,292.92548
30,2020-08-04,294.80374
31,2020-08-11,295.82596
32,2020-08-18,296.16217
33,2020-08-25,296.54886
34,2020-09-01,296.9292
35,2020-09-08,296.33182
36,2020-09-15,294.42255
37,2020-09-22,292.608
38,2020-09-29,291.3035
39,2020-10-06,289.99216
40,2020-10-13,287.9687
41,2020-10-20,286.68152
42,2020-10-27,285.4475
43,2020-11-03,285.97394
44,2020-11-10,283.18137
45,2020-11-17,279.96854
46,2020-11-24,279.41986
47,2020-12-01,278.44366
48,2020-12-08,277.84705
49,2020-12-15,275.7061
50,2020-12-22,275.23233
51,2020-12-29,274.5752
52,2021-01-07,273.44086
53,2021-01-14,273.4315
54,2021-01-21,273.41098
55,2021-01-28,273.28
56,2021-02-04,273.25
57,2021-02-11,273.25
58,2021-02-18,273.25
59,2021-02-25,273.25
60,2021-03-04,273.25
61,2021-03-11,273.25
62,2021-03-18,273.25
63,2021-03-25,274.0366
64,2021-04-01,277.62686
65,2021-04-08,282.01694
66,2021-04-15,283.34772
67,2021-04-22,287.46503
68,2021-04-29,285.18335
69,2021-05-06,286.32333
70,2021-05-13,286.13977
71,2021-05-20,289.66367
72,2021-05-27,293.32944
73,2021-06-03,291.2378
74,2021-06-10,291.83694
75,2021-06-17,292.75275
76,2021-06-24,293.89902
77,2021-07-01,295.24167
78,2021-07-08,295.5273
79,2021-07-15,296.48248
80,2021-07-22,297.52115
81,2021-07-29,299.1556
82,2021-08-05,299.11276
83,2021-08-12,300.12222
84,2021-08-19,298.89575
85,2021-08-26,295.57907
86,2021-09-02,291.99814
87,2021-09-09,291.29498
88,2021-09-16,289.65137
89,2021-09-23,286.6806
90,2021-09-30,282.60815
91,2021-10-07,285.8983
92,2021-10-14,285.81894
93,2021-10-21,286.6088
94,2021-10-28,284.37906
95,2021-11-04,280.3171
96,2021-11-11,277.45792
97,2021-11-18,276.76764
98,2021-11-25,275.87698
99,2021-12-02,277.77933
100,2021-12-09,274.69467
101,2021-12-16,273.42255
102,2021-12-23,273.25
103,2021-12-30,273.25
104,2022-01-07,273.25153
105,2022-01-14,273.25198
106,2022-01-21,273.25
107,2022-01-28,273.25
108,2022-02-04,273.25
109,2022-02-11,273.25
110,2022-02-18,273.25
111,2022-02-25,273.25
112,2022-03-04,273.25
113,2022-03-11,273.25
114,2022-03-18,273.25
115,2022-03-25,273.25
116,2022-04-01,273.25
117,2022-04-08,273.25
118,2022-04-15,273.25
119,2022-04-22,273.25
120,2022-04-29,273.25
121,2022-05-06,275.7171
122,2022-05-13,282.92215
123,2022-05-20,285.23196
124,2022-05-27,288.06256
125,2022-06-03,290.07895
126,2022-06-10,295.2486
127,2022-06-17,297.5397
128,2022-06-24,296.47076
129,2022-07-01,295.9321
130,2022-07-08,297.53052
131,2022-07-15,297.532
132,2022-07-22,296.41336
133,2022-07-29,296.18912
134,2022-08-05,297.138
135,2022-08-12,297.3223
136,2022-08-19,297.1293
137,2022-08-26,296.5822
138,2022-09-02,296.71536
139,2022-09-09,294.271
140,2022-09-16,291.7717
141,2022-09-23,289.76627
142,2022-09-30,285.71606
143,2022-10-07,283.62683
144,2022-10-14,284.89
145,2022-10-21,284.09528
146,2022-10-28,282.4153
147,2022-11-04,280.08612
148,2022-11-11,278.63403
149,2022-11-18,278.3889
150,2022-11-25,277.85916
151,2022-12-02,277.20676
152,2022-12-09,276.45087
153,2022-12-16,275.08887
154,2022-12-23,274.08807
155,2022-12-30,273.52515
156,2023-01-07,274.2123
157,2023-01-14,274.22775
158,2023-01-21,273.81006
159,2023-01-28,273.5812
160,2023-02-04,273.4299
161,2023-02-11,273.25095
162,2023-02-18,273.25
163,2023-02-25,273.25
164,2023-03-04,273.25
165,2023-03-11,273.25
166,2023-03-18,273.25
167,2023-03-25,273.30612
168,2023-04-01,274.03333
169,2023-04-08,274.90237
170,2023-04-15,276.94
171,2023-04-22,277.58374
172,2023-04-29,279.65768
173,2023-05-06,282.47232
174,2023-05-13,286.63184
175,2023-05-20,288.43597
176,2023-05-27,289.91827
177,2023-06-03,291.0053
178,2023-06-10,292.47516
179,2023-06-17,292.58823
180,2023-06-24,292.42633
181,2023-07-01,292.6211
182,2023-07-08,292.98383
183,2023-07-15,293.47452
184,2023-07-22,294.6792
185,2023-07-29,295.55856
186,2023-08-05,296.67477
187,2023-08-12,296.38144
188,2023-08-19,295.78665
189,2023-08-26,295.2476
190,2023-09-02,294.8619
191,2023-09-09,293.5022
192,2023-09-16,292.64825
193,2023-09-23,292.3535
194,2023-09-30,291.37686
195,2023-10-07,289.45572
196,2023-10-14,286.89597
197,2023-10-21,285.65994
198,2023-10-28,284.89313
199,2023-11-04,282.5297
200,2023-11-11,279.92987
201,2023-11-18,277.65268
202,2023-11-25,276.333
203,2023-12-02,275.90756
204,2023-12-09,275.48123
205,2023-12-16,275.05145
206,2023-12-23,274.65088
207,2023-12-30,274.29916
208,2024-01-07,273.96036
209,2024-01-14,273.71567
210,2024-01-21,273.52087
211,2024-01-28,273.37286
212,2024-02-04,273.2791
213,2024-02-11,273.25
214,2024-02-18,273.25
215,2024-02-25,273.25
216,2024-03-03,273.25
217,2024-03-10,273.25
218,2024-03-17,273.25
219,2024-03-24,273.25
220,2024-03-31,273.25
221,2024-04-07,273.25
222,2024-04-14,273.25
223,2024-04-21,273.25
224,2024-04-28,273.25
225,2024-05-05,273.27213
226,2024-05-12,282.05014
227,2024-05-19,284.18338
228,2024-05-26,284.37778
229,2024-06-02,287.78302
230,2024-06-09,290.78256
231,2024-06-16,292.05072
232,2024-06-23,293.49948
233,2024-06-30,294.1263
234,2024-07-07,294.2689
235,2024-07-14,293.33487
236,2024-07-21,292.75848
237,2024-07-28,292.20386
238,2024-08-04,292.36844
239,2024-08-11,293.01462
240,2024-08-18,293.45804
241,2024-08-25,293.59027
242,2024-09-01,293.43677
243,2024-09-08,293.02524
244,2024-09-15,292.96243
245,2024-09-22,292.173
246,2024-09-29,290.589
247,2024-10-06,290.4084
248,2024-10-13,289.69626
249,2024-10-20,289.12903
250,2024-10-27,288.43365
251,2024-11-03,286.53326
252,2024-11-10,283.89786
253,2024-11-17,279.91
254,2024-11-24,276.03757
255,2024-12-01,275.0039
256,2024-12-08,274.3964
257,2024-12-15,273.49994
258,2024-12-22,273.25
259,2024-12-29,273.25
260,2025-01-07,273.25
261,2025-01-14,273.49826
262,2025-01-21,273.42355
263,2025-01-28,273.51584
264,2025-02-04,274.86472
265,2025-02-11,274.23853
266,2025-02-18,273.85333
267,2025-02-25,273.43964
268,2025-03-04,273.27646
269,2025-03-11,273.8129
270,2025-03-18,275.3705
271,2025-03-25,276.4935
272,2025-04-01,275.78305
273,2025-04-08,276.49637
274,2025-04-15,278.39996
275,2025-04-22,278.36728
276,2025-04-29,281.20624
277,2025-05-06,283.56082
278,2025-05-13,284.8548
279,2025-05-20,284.6036
280,2025-05-27,285.1616
281,2025-06-03,286.75943
282,2025-06-10,289.0482
283,2025-06-17,290.7769
284,2025-06-24,290.95398
285,2025-07-01,292.65527
286,2025-07-08,293.1619
287,2025-07-15,294.35062
288,2025-07-22,295.99686
289,2025-07-29,295.38315
