,date,value
225,2010-05-06,291.07294
226,2010-05-13,292.01382
227,2010-05-20,294.93332
228,2010-05-27,295.57602
229,2010-06-03,298.03018
230,2010-06-10,300.5352
231,2010-06-17,301.8355
232,2010-06-24,304.48105
233,2010-07-01,301.63956
234,2010-07-08,298.83136
235,2010-07-15,296.63788
236,2010-07-22,296.02908
237,2010-07-29,297.19107
238,2010-08-05,297.93097
239,2010-08-12,298.66464
240,2010-08-19,297.76767
241,2010-08-26,300.73788
242,2010-09-02,299.9856
243,2010-09-09,288.76804
244,2010-09-16,292.24222
245,2010-09-23,293.1721
246,2010-09-30,291.7613
247,2010-10-07,292.6081
248,2010-10-14,293.6795
249,2010-10-21,293.51465
250,2010-10-28,291.34573
251,2010-11-04,290.0816
252,2010-11-11,288.32907
253,2010-11-18,284.2053
254,2010-11-25,278.022
255,2010-12-02,274.257
256,2010-12-09,277.91452
257,2010-12-16,281.23697
258,2010-12-23,276.91006
259,2010-12-30,276.23203
260,2011-01-07,276.5583
261,2011-01-14,273.39938
262,2011-01-21,273.86542
263,2011-01-28,274.26498
264,2011-02-04,278.45245
265,2011-02-11,277.28705
266,2011-02-18,275.94638
267,2011-02-25,274.24973
268,2011-03-04,274.23218
269,2011-03-11,279.19333
270,2011-03-18,283.89795
271,2011-03-25,282.1806
272,2011-04-01,286.18048
273,2011-04-08,281.26642
274,2011-04-15,280.3502
275,2011-04-22,283.3135
276,2011-04-29,285.91135
277,2011-05-06,289.80096
278,2011-05-13,289.0373
279,2011-05-20,290.03802
280,2011-05-27,292.14627
281,2011-06-03,292.06168
282,2011-06-10,292.64667
283,2011-06-17,291.49823
284,2011-06-24,295.92938
285,2011-07-01,294.5671
286,2011-07-08,294.61743
287,2011-07-15,294.0032
288,2011-07-22,297.9358
289,2011-07-29,299.12924
290,2011-08-05,296.76025
291,2011-08-12,297.27277
292,2011-08-19,298.52872
293,2011-08-26,297.67435
294,2011-09-02,299.09372
295,2011-09-09,299.89496
296,2011-09-16,301.37427
297,2011-09-23,294.75568
298,2011-09-30,292.94003
299,2011-10-07,290.86514
300,2011-10-14,289.65155
301,2011-10-21,282.97354
302,2011-10-28,286.24512
303,2011-11-04,284.97516
304,2011-11-11,279.87955
305,2011-11-18,281.1933
306,2011-11-25,277.51764
307,2011-12-02,280.6533
308,2011-12-09,277.71198
309,2011-12-16,277.99414
310,2011-12-23,276.9005
311,2011-12-30,278.40897
312,2012-01-07,277.5957
313,2012-01-14,280.74875
314,2012-01-21,281.89468
315,2012-01-28,278.5935
316,2012-02-04,278.5355
317,2012-02-11,277.92752
318,2012-02-18,278.81772
319,2012-02-25,277.8011
320,2012-03-03,277.69803
321,2012-03-10,278.8785
322,2012-03-17,280.44467
323,2012-03-24,279.9604
324,2012-03-31,279.51947
325,2012-04-07,283.17288
326,2012-04-14,286.10043
327,2012-04-21,290.75156
328,2012-04-28,290.6733
329,2012-05-05,289.38098
330,2012-05-12,289.37167
331,2012-05-19,293.02005
332,2012-05-26,298.23016
333,2012-06-02,292.50024
334,2012-06-09,288.35367
335,2012-06-16,292.0892
336,2012-06-23,291.55103
337,2012-06-30,294.6385
338,2012-07-07,293.95724
339,2012-07-14,296.40555
340,2012-07-21,293.0042
341,2012-07-28,295.0302
342,2012-08-04,295.83182
343,2012-08-11,298.31186
344,2012-08-18,299.45508
345,2012-08-25,301.3215
346,2012-09-01,300.76218
347,2012-09-08,301.8467
348,2012-09-15,299.27536
349,2012-09-22,296.91904
350,2012-09-29,292.71417
351,2012-10-06,288.8874
352,2012-10-13,290.991
353,2012-10-20,289.78387
354,2012-10-27,289.56296
355,2012-11-03,286.41895
356,2012-11-10,284.26135
357,2012-11-17,281.50467
358,2012-11-24,279.2794
359,2012-12-01,282.8969
360,2012-12-08,280.7994
361,2012-12-15,278.46115
362,2012-12-22,281.28195
363,2012-12-29,276.41586
364,2013-01-07,277.08243
365,2013-01-14,277.8586
366,2013-01-21,280.6756
367,2013-01-28,275.83423
368,2013-02-04,277.2805
369,2013-02-11,279.4506
370,2013-02-18,279.47754
371,2013-02-25,281.9923
372,2013-03-04,280.65717
373,2013-03-11,280.7571
374,2013-03-18,282.17316
375,2013-03-25,282.6594
376,2013-04-01,283.66522
377,2013-04-08,286.17014
378,2013-04-15,288.08316
379,2013-04-22,287.4323
380,2013-04-29,286.3655
381,2013-05-06,283.904
382,2013-05-13,288.0917
383,2013-05-20,287.64108
384,2013-05-27,291.65158
385,2013-06-03,292.9987
386,2013-06-10,293.21875
387,2013-06-17,293.69186
388,2013-06-24,290.1212
389,2013-07-01,292.833
390,2013-07-08,295.28763
391,2013-07-15,296.0569
392,2013-07-22,298.0613
393,2013-07-29,298.64874
394,2013-08-05,297.9532
395,2013-08-12,297.67084
396,2013-08-19,296.06274
397,2013-08-26,294.17184
398,2013-09-02,294.6536
399,2013-09-09,298.00223
400,2013-09-16,298.71677
401,2013-09-23,299.18924
402,2013-09-30,298.3269
403,2013-10-07,297.05087
404,2013-10-14,294.65826
405,2013-10-21,288.40417
406,2013-10-28,286.92014
407,2013-11-04,286.86725
408,2013-11-11,284.899
409,2013-11-18,281.00357
410,2013-11-25,279.28195
411,2013-12-02,278.88
412,2013-12-09,278.1007
413,2013-12-16,277.01672
414,2013-12-23,273.64224
415,2013-12-30,276.40936
416,2014-01-07,278.69244
417,2014-01-14,277.41806
418,2014-01-21,275.6701
419,2014-01-28,274.0792
420,2014-02-04,278.49628
421,2014-02-11,279.85748
422,2014-02-18,281.24905
423,2014-02-25,276.4909
424,2014-03-04,275.45065
425,2014-03-11,280.4608
426,2014-03-18,280.2591
427,2014-03-25,281.51367
428,2014-04-01,284.56903
429,2014-04-08,286.34317
430,2014-04-15,286.7969
431,2014-04-22,288.8461
432,2014-04-29,290.53525
433,2014-05-06,285.64667
434,2014-05-13,288.2453
435,2014-05-20,295.22443
436,2014-05-27,294.98273
437,2014-06-03,289.1214
438,2014-06-10,289.29605
439,2014-06-17,291.48236
440,2014-06-24,293.7978
441,2014-07-01,293.74362
442,2014-07-08,291.82852
443,2014-07-15,293.73734
444,2014-07-22,295.41098
445,2014-07-29,296.78305
446,2014-08-05,293.0364
447,2014-08-12,291.74698
448,2014-08-19,294.40143
449,2014-08-26,293.61496
450,2014-09-02,293.65488
451,2014-09-09,290.8911
452,2014-09-16,292.09055
453,2014-09-23,293.05402
454,2014-09-30,291.41028
455,2014-10-07,291.4008
456,2014-10-14,287.47037
457,2014-10-21,287.8395
458,2014-10-28,288.04156
459,2014-11-04,285.87918
460,2014-11-11,283.78494
461,2014-11-18,282.3228
462,2014-11-25,281.91946
463,2014-12-02,282.4769
464,2014-12-09,278.13885
465,2014-12-16,279.0401
466,2014-12-23,274.9688
467,2014-12-30,274.8513
468,2015-01-07,274.72696
469,2015-01-14,273.25
470,2015-01-21,273.3509
471,2015-01-28,277.89337
472,2015-02-04,279.809
473,2015-02-11,278.13776
474,2015-02-18,283.7822
475,2015-02-25,283.50803
476,2015-03-04,284.6326
477,2015-03-11,284.80148
478,2015-03-18,284.17804
479,2015-03-25,286.07196
480,2015-04-01,283.9177
481,2015-04-08,282.1484
482,2015-04-15,286.5562
483,2015-04-22,288.34927
484,2015-04-29,288.38348
485,2015-05-06,292.03738
486,2015-05-13,290.57944
487,2015-05-20,289.20898
488,2015-05-27,292.03784
489,2015-06-03,295.4385
490,2015-06-10,299.31808
491,2015-06-17,296.99448
492,2015-06-24,297.7415
493,2015-07-01,301.34134
494,2015-07-08,303.67847
495,2015-07-15,300.6272
496,2015-07-22,301.25754
497,2015-07-29,302.37906
498,2015-08-05,295.0195
499,2015-08-12,293.38437
500,2015-08-19,291.35608
501,2015-08-26,293.40872
502,2015-09-02,295.41016
503,2015-09-09,296.6028
504,2015-09-16,296.2314
505,2015-09-23,292.73395
506,2015-09-30,292.055
507,2015-10-07,291.362
508,2015-10-14,291.8799
509,2015-10-21,290.2885
510,2015-10-28,290.36032
511,2015-11-04,287.5677
512,2015-11-11,286.0226
513,2015-11-18,282.07938
514,2015-11-25,284.51315
515,2015-12-02,284.23187
516,2015-12-09,280.46826
517,2015-12-16,278.90546
518,2015-12-23,276.04047
519,2015-12-30,281.0645
520,2016-01-07,281.24823
521,2016-01-14,280.69107
522,2016-01-21,274.60944
523,2016-01-28,274.26273
524,2016-02-04,274.592
525,2016-02-11,277.11096
526,2016-02-18,280.37177
527,2016-02-25,282.42294
528,2016-03-03,280.25922
529,2016-03-10,282.6083
530,2016-03-17,280.9067
531,2016-03-24,282.14667
532,2016-03-31,281.4405
533,2016-04-07,282.30328
534,2016-04-14,283.5407
535,2016-04-21,285.13547
536,2016-04-28,283.67358
537,2016-05-05,288.6274
538,2016-05-12,290.2355
539,2016-05-19,288.72318
540,2016-05-26,290.72726
541,2016-06-02,290.67307
542,2016-06-09,290.41376
543,2016-06-16,288.51642
544,2016-06-23,292.86328
545,2016-06-30,292.83234
546,2016-07-07,294.11136
547,2016-07-14,295.58926
548,2016-07-21,293.1411
549,2016-07-28,297.2783
550,2016-08-04,300.37308
551,2016-08-11,298.76422
552,2016-08-18,297.073
553,2016-08-25,293.33063
554,2016-09-01,292.74854
555,2016-09-08,292.74048
556,2016-09-15,294.35538
557,2016-09-22,294.81534
558,2016-09-29,291.80664
559,2016-10-06,291.03677
560,2016-10-13,289.10843
561,2016-10-20,288.99677
562,2016-10-27,287.77023
563,2016-11-03,284.3574
564,2016-11-10,280.47543
565,2016-11-17,283.63492
566,2016-11-24,285.2351
567,2016-12-01,281.07327
568,2016-12-08,281.64795
569,2016-12-15,279.08032
570,2016-12-22,277.89087
571,2016-12-29,274.7413
572,2017-01-07,273.97275
573,2017-01-14,278.53262
574,2017-01-21,279.80862
575,2017-01-28,277.50494
576,2017-02-04,275.11514
577,2017-02-11,277.6055
578,2017-02-18,279.98453
579,2017-02-25,278.4566
580,2017-03-04,280.25955
581,2017-03-11,282.31027
582,2017-03-18,284.07
583,2017-03-25,282.08707
584,2017-04-01,285.52805
585,2017-04-08,285.92374
586,2017-04-15,285.74536
587,2017-04-22,286.99658
588,2017-04-29,284.53165
589,2017-05-06,287.80423
590,2017-05-13,288.06973
591,2017-05-20,290.48483
592,2017-05-27,290.127
593,2017-06-03,287.60138
594,2017-06-10,290.68768
595,2017-06-17,292.66898
596,2017-06-24,291.69806
597,2017-07-01,293.6552
598,2017-07-08,301.0522
599,2017-07-15,296.38605
600,2017-07-22,294.34717
601,2017-07-29,298.76297
602,2017-08-05,294.62143
603,2017-08-12,293.55917
604,2017-08-19,294.80746
605,2017-08-26,293.87912
606,2017-09-02,293.7807
607,2017-09-09,295.81857
608,2017-09-16,295.54718
609,2017-09-23,294.99072
610,2017-09-30,294.22623
611,2017-10-07,292.45047
612,2017-10-14,289.11765
613,2017-10-21,285.0485
614,2017-10-28,282.99625
615,2017-11-04,284.00287
616,2017-11-11,286.7558
617,2017-11-18,279.21988
618,2017-11-25,281.23758
619,2017-12-02,284.38495
620,2017-12-09,280.39108
621,2017-12-16,280.35526
622,2017-12-23,278.05728
623,2017-12-30,278.85715
624,2018-01-07,280.5154
625,2018-01-14,278.8894
626,2018-01-21,279.85318
627,2018-01-28,277.1368
628,2018-02-04,276.5148
629,2018-02-11,278.5628
630,2018-02-18,279.8508
631,2018-02-25,280.8491
632,2018-03-04,281.97266
633,2018-03-11,283.1943
634,2018-03-18,279.2486
635,2018-03-25,278.17697
636,2018-04-01,279.7745
637,2018-04-08,282.06357
638,2018-04-15,284.25668
639,2018-04-22,285.08704
640,2018-04-29,285.9185
641,2018-05-06,287.79022
642,2018-05-13,292.30023
643,2018-05-20,289.85117
644,2018-05-27,292.8772
645,2018-06-03,293.90863
646,2018-06-10,296.27856
647,2018-06-17,295.0052
648,2018-06-24,296.18198
649,2018-07-01,294.50446
650,2018-07-08,290.38895
651,2018-07-15,290.44235
652,2018-07-22,291.2092
653,2018-07-29,296.8635
654,2018-08-05,298.31104
655,2018-08-12,300.88657
656,2018-08-19,299.51196
657,2018-08-26,293.96213
658,2018-09-02,294.01297
659,2018-09-09,291.46188
660,2018-09-16,291.9008
661,2018-09-23,294.49103
662,2018-09-30,289.711
663,2018-10-07,289.02402
664,2018-10-14,289.556
665,2018-10-21,287.04572
666,2018-10-28,285.492
667,2018-11-04,286.7878
668,2018-11-11,284.48932
669,2018-11-18,283.35895
670,2018-11-25,279.1105
671,2018-12-02,274.3084
672,2018-12-09,279.87445
673,2018-12-16,279.71887
674,2018-12-23,278.62906
675,2018-12-30,277.00504
676,2019-01-07,277.93912
677,2019-01-14,279.3401
678,2019-01-21,278.18063
679,2019-01-28,277.69412
680,2019-02-04,274.2769
681,2019-02-11,277.27032
682,2019-02-18,279.05695
683,2019-02-25,281.28555
684,2019-03-04,281.06845
685,2019-03-11,283.79306
686,2019-03-18,284.1794
687,2019-03-25,281.9213
688,2019-04-01,283.43887
689,2019-04-08,285.19357
690,2019-04-15,284.86163
691,2019-04-22,286.24008
692,2019-04-29,288.85773
693,2019-05-06,286.57306
694,2019-05-13,286.38626
695,2019-05-20,290.97574
696,2019-05-27,291.31546
697,2019-06-03,292.525
698,2019-06-10,291.94733
699,2019-06-17,292.71136
700,2019-06-24,295.4365
701,2019-07-01,294.86957
702,2019-07-08,294.9643
703,2019-07-15,294.38803
704,2019-07-22,298.19574
705,2019-07-29,295.68002
706,2019-08-05,300.4766
707,2019-08-12,301.31174
708,2019-08-19,303.2812
709,2019-08-26,296.74612
710,2019-09-02,299.9375
711,2019-09-09,294.78098
712,2019-09-16,292.19366
713,2019-09-23,293.23553
714,2019-09-30,292.37045
715,2019-10-07,290.90244
716,2019-10-14,289.22543
717,2019-10-21,287.59756
718,2019-10-28,290.36435
719,2019-11-04,284.90436
720,2019-11-11,282.45847
721,2019-11-18,280.9121
722,2019-11-25,279.85583
723,2019-12-02,279.0782
724,2019-12-09,276.07205
725,2019-12-16,277.3564
726,2019-12-23,279.35287
727,2019-12-30,280.0614
0,2020-01-07,276.48358
1,2020-01-14,277.757
2,2020-01-21,277.47797
3,2020-01-28,276.79474
4,2020-02-04,275.98325
5,2020-02-11,279.27872
6,2020-02-18,281.25455
7,2020-02-25,277.96344
8,2020-03-03,278.01007
9,2020-03-10,277.64966
10,2020-03-17,279.08865
11,2020-03-24,279.037
12,2020-03-31,283.87222
13,2020-04-07,283.8396
14,2020-04-14,284.1541
15,2020-04-21,286.4019
16,2020-04-28,287.70013
17,2020-05-05,285.19437
18,2020-05-12,287.69196
19,2020-05-19,285.02905
20,2020-05-26,288.70535
21,2020-06-02,294.11697
22,2020-06-09,291.3582
23,2020-06-16,290.46066
24,2020-06-23,293.07755
25,2020-06-30,296.31744
26,2020-07-07,297.33737
27,2020-07-14,295.79346
28,2020-07-21,298.50146
29,2020-07-28,299.25766
30,2020-08-04,298.54367
31,2020-08-11,296.8842
32,2020-08-18,294.97098
33,2020-08-25,297.52145
34,2020-09-01,298.57248
35,2020-09-08,298.05698
36,2020-09-15,294.2121
37,2020-09-22,296.6043
38,2020-09-29,293.10187
39,2020-10-06,289.70767
40,2020-10-13,289.3618
41,2020-10-20,289.31134
42,2020-10-27,286.59384
43,2020-11-03,284.653
44,2020-11-10,284.90506
45,2020-11-17,282.99796
46,2020-11-24,282.594
47,2020-12-01,281.77054
48,2020-12-08,281.91217
49,2020-12-15,283.21304
50,2020-12-22,279.87527
51,2020-12-29,280.5943
52,2021-01-07,274.8982
53,2021-01-14,274.18927
54,2021-01-21,273.56296
55,2021-01-28,276.50995
56,2021-02-04,277.22266
57,2021-02-11,281.21683
58,2021-02-18,282.33572
59,2021-02-25,281.15836
60,2021-03-04,282.13593
61,2021-03-11,286.27975
62,2021-03-18,285.885
63,2021-03-25,284.531
64,2021-04-01,286.79095
65,2021-04-08,284.56808
66,2021-04-15,279.13065
67,2021-04-22,284.1057
68,2021-04-29,290.7105
69,2021-05-06,289.0941
70,2021-05-13,289.80756
71,2021-05-20,292.08774
72,2021-05-27,295.77896
73,2021-06-03,292.09717
74,2021-06-10,294.87747
75,2021-06-17,300.0109
76,2021-06-24,299.95087
77,2021-07-01,303.19223
78,2021-07-08,302.49747
79,2021-07-15,299.41104
80,2021-07-22,299.27313
81,2021-07-29,295.82544
82,2021-08-05,297.00778
83,2021-08-12,299.03592
84,2021-08-19,302.17993
85,2021-08-26,304.045
86,2021-09-02,297.9153
87,2021-09-09,295.36868
88,2021-09-16,294.49643
89,2021-09-23,291.28915
90,2021-09-30,290.35495
91,2021-10-07,292.54132
92,2021-10-14,292.63736
93,2021-10-21,288.92657
94,2021-10-28,280.56146
95,2021-11-04,286.8256
96,2021-11-11,280.54166
97,2021-11-18,280.75555
98,2021-11-25,280.96893
99,2021-12-02,279.45773
100,2021-12-09,277.19904
101,2021-12-16,279.83038
102,2021-12-23,281.30026
103,2021-12-30,281.8042
104,2022-01-07,279.02878
105,2022-01-14,279.31595
106,2022-01-21,275.14877
107,2022-01-28,278.4231
108,2022-02-04,279.71198
109,2022-02-11,278.9962
110,2022-02-18,279.95764
111,2022-02-25,281.86307
112,2022-03-04,279.91385
113,2022-03-11,280.3599
114,2022-03-18,280.41043
115,2022-03-25,280.38742
116,2022-04-01,282.85696
117,2022-04-08,284.711
118,2022-04-15,286.46378
119,2022-04-22,288.82358
120,2022-04-29,289.70828
121,2022-05-06,290.4384
122,2022-05-13,290.5038
123,2022-05-20,290.73843
124,2022-05-27,290.2671
125,2022-06-03,292.6948
126,2022-06-10,291.19986
127,2022-06-17,292.0851
128,2022-06-24,297.63333
129,2022-07-01,296.14975
130,2022-07-08,298.4202
131,2022-07-15,298.80942
132,2022-07-22,299.556
133,2022-07-29,298.30777
134,2022-08-05,298.79413
135,2022-08-12,297.68484
136,2022-08-19,296.73114
137,2022-08-26,299.75757
138,2022-09-02,300.27444
139,2022-09-09,296.3686
140,2022-09-16,293.76227
141,2022-09-23,293.8596
142,2022-09-30,291.72525
143,2022-10-07,288.39432
144,2022-10-14,289.33466
145,2022-10-21,289.91998
146,2022-10-28,290.99432
147,2022-11-04,287.9206
148,2022-11-11,283.15308
149,2022-11-18,287.53143
150,2022-11-25,283.37204
151,2022-12-02,282.63495
152,2022-12-09,277.2335
153,2022-12-16,278.848
154,2022-12-23,275.56876
155,2022-12-30,277.41394
156,2023-01-07,278.50507
157,2023-01-14,277.23785
158,2023-01-21,280.35297
159,2023-01-28,280.2021
160,2023-02-04,280.39484
161,2023-02-11,280.27594
162,2023-02-18,280.39517
163,2023-02-25,281.9793
164,2023-03-04,282.6819
165,2023-03-11,282.29755
166,2023-03-18,282.17087
167,2023-03-25,284.79938
168,2023-04-01,285.36203
169,2023-04-08,286.12192
170,2023-04-15,286.77716
171,2023-04-22,284.10962
172,2023-04-29,285.08762
173,2023-05-06,287.7403
174,2023-05-13,289.23117
175,2023-05-20,289.44168
176,2023-05-27,293.5889
177,2023-06-03,296.0893
178,2023-06-10,296.7903
179,2023-06-17,298.69046
180,2023-06-24,298.68597
181,2023-07-01,297.54318
182,2023-07-08,300.60757
183,2023-07-15,300.00482
184,2023-07-22,295.7347
185,2023-07-29,299.69193
186,2023-08-05,298.63467
187,2023-08-12,296.9113
188,2023-08-19,303.19077
189,2023-08-26,302.08063
190,2023-09-02,299.881
191,2023-09-09,298.88672
192,2023-09-16,297.18948
193,2023-09-23,294.3001
194,2023-09-30,295.04028
195,2023-10-07,288.7502
196,2023-10-14,282.92816
197,2023-10-21,285.72223
198,2023-10-28,287.6569
199,2023-11-04,284.61905
200,2023-11-11,283.04352
201,2023-11-18,281.28732
202,2023-11-25,283.02554
203,2023-12-02,282.6647
204,2023-12-09,275.45337
205,2023-12-16,273.63287
206,2023-12-23,278.08157
207,2023-12-30,278.5921
208,2024-01-07,274.78934
209,2024-01-14,276.89456
210,2024-01-21,280.46017
211,2024-01-28,279.2212
212,2024-02-04,275.89896
213,2024-02-11,277.1418
214,2024-02-18,277.28094
215,2024-02-25,276.95016
216,2024-03-03,276.7041
217,2024-03-10,280.3901
218,2024-03-17,281.98322
219,2024-03-24,284.2333
220,2024-03-31,280.41037
221,2024-04-07,278.80704
222,2024-04-14,283.0821
223,2024-04-21,286.65717
224,2024-04-28,287.63965
225,2024-05-05,288.6724
226,2024-05-12,288.3215
227,2024-05-19,289.3596
228,2024-05-26,291.17413
229,2024-06-02,289.3195
230,2024-06-09,293.7822
231,2024-06-16,292.89752
232,2024-06-23,294.2311
233,2024-06-30,294.1094
234,2024-07-07,291.0556
235,2024-07-14,293.29483
236,2024-07-21,289.68307
237,2024-07-28,292.06952
238,2024-08-04,294.14407
239,2024-08-11,295.20932
240,2024-08-18,293.01465
241,2024-08-25,290.18887
242,2024-09-01,291.53046
243,2024-09-08,289.71268
244,2024-09-15,288.77863
245,2024-09-22,288.4595
246,2024-09-29,291.5344
247,2024-10-06,290.63748
248,2024-10-13,287.2692
249,2024-10-20,287.1916
250,2024-10-27,287.8281
251,2024-11-03,285.83908
252,2024-11-10,284.21567
253,2024-11-17,285.46317
254,2024-11-24,284.01578
255,2024-12-01,281.6959
256,2024-12-08,279.12747
257,2024-12-15,277.60184
258,2024-12-22,282.13623
259,2024-12-29,277.7396
260,2025-01-07,278.3852
261,2025-01-14,278.66074
262,2025-01-21,276.21942
263,2025-01-28,277.11368
264,2025-02-04,280.3886
265,2025-02-11,279.76413
266,2025-02-18,283.9268
267,2025-02-25,279.2764
268,2025-03-04,281.43262
269,2025-03-11,284.33194
270,2025-03-18,284.576
271,2025-03-25,283.42932
272,2025-04-01,284.87918
273,2025-04-08,289.94168
