,date,value
119,2008-04-21,286.95468
120,2008-04-28,288.71396
121,2008-05-05,287.90445
122,2008-05-12,290.3417
123,2008-05-19,290.83707
124,2008-05-26,292.5026
125,2008-06-02,289.4767
126,2008-06-09,290.22983
127,2008-06-16,294.68195
128,2008-06-23,297.11172
129,2008-06-30,293.38504
130,2008-07-07,295.3149
131,2008-07-14,299.64963
132,2008-07-21,296.1794
133,2008-07-28,299.2437
134,2008-08-04,295.30377
135,2008-08-11,294.57272
136,2008-08-18,294.90738
137,2008-08-25,296.30704
138,2008-09-01,294.9318
139,2008-09-08,298.82925
140,2008-09-15,297.20288
141,2008-09-22,295.58002
142,2008-09-29,291.48834
143,2008-10-06,290.08185
144,2008-10-13,292.97495
145,2008-10-20,287.9783
146,2008-10-27,285.65897
147,2008-11-03,283.92642
148,2008-11-10,282.79062
149,2008-11-17,284.4753
150,2008-11-24,280.079
151,2008-12-01,279.0056
152,2008-12-08,282.74646
153,2008-12-15,280.75558
154,2008-12-22,280.39737
155,2008-12-29,278.94598
156,2009-01-07,275.67096
157,2009-01-14,276.535
158,2009-01-21,276.0052
159,2009-01-28,279.36172
160,2009-02-04,279.36496
161,2009-02-11,277.86115
162,2009-02-18,280.5452
163,2009-02-25,280.7454
164,2009-03-04,280.5809
165,2009-03-11,280.9448
166,2009-03-18,281.4368
167,2009-03-25,284.31027
168,2009-04-01,284.4594
169,2009-04-08,285.56287
170,2009-04-15,286.89407
171,2009-04-22,287.4853
172,2009-04-29,289.11496
173,2009-05-06,288.67175
174,2009-05-13,289.24814
175,2009-05-20,292.59906
176,2009-05-27,292.97894
177,2009-06-03,295.16772
178,2009-06-10,298.58136
179,2009-06-17,295.77432
180,2009-06-24,297.7383
181,2009-07-01,299.25885
182,2009-07-08,300.73624
183,2009-07-15,296.87686
184,2009-07-22,295.5205
185,2009-07-29,298.34424
186,2009-08-05,298.21512
187,2009-08-12,296.60318
188,2009-08-19,296.06415
189,2009-08-26,299.0014
190,2009-09-02,296.11404
191,2009-09-09,297.90536
192,2009-09-16,299.7391
193,2009-09-23,295.47128
194,2009-09-30,288.94434
195,2009-10-07,292.5471
196,2009-10-14,292.54828
197,2009-10-21,288.45187
198,2009-10-28,286.64642
199,2009-11-04,285.6752
200,2009-11-11,286.10864
201,2009-11-18,286.23196
202,2009-11-25,284.92307
203,2009-12-02,281.19897
204,2009-12-09,281.22205
205,2009-12-16,276.84833
206,2009-12-23,281.737
207,2009-12-30,279.19406
208,2010-01-07,276.3698
209,2010-01-14,276.5303
210,2010-01-21,276.5585
211,2010-01-28,278.232
212,2010-02-04,278.84473
213,2010-02-11,281.09454
214,2010-02-18,281.53476
215,2010-02-25,279.6738
216,2010-03-04,278.12674
217,2010-03-11,279.04153
218,2010-03-18,285.5941
219,2010-03-25,286.63144
220,2010-04-01,285.78464
221,2010-04-08,285.726
222,2010-04-15,286.0361
223,2010-04-22,288.39658
224,2010-04-29,292.67096
225,2010-05-06,293.27243
226,2010-05-13,295.0289
227,2010-05-20,295.8939
228,2010-05-27,296.11328
229,2010-06-03,295.22137
230,2010-06-10,298.34174
231,2010-06-17,292.84048
232,2010-06-24,295.17365
233,2010-07-01,294.65604
234,2010-07-08,295.83478
235,2010-07-15,299.22787
236,2010-07-22,299.73822
237,2010-07-29,299.3332
238,2010-08-05,298.70547
239,2010-08-12,297.5355
240,2010-08-19,296.07123
241,2010-08-26,296.7726
242,2010-09-02,294.9929
243,2010-09-09,296.08453
244,2010-09-16,294.9024
245,2010-09-23,294.06723
246,2010-09-30,293.44415
247,2010-10-07,291.8374
248,2010-10-14,291.80585
249,2010-10-21,287.3807
250,2010-10-28,286.87747
251,2010-11-04,288.16635
252,2010-11-11,284.55984
253,2010-11-18,280.89038
254,2010-11-25,282.42563
255,2010-12-02,284.23154
256,2010-12-09,282.75363
257,2010-12-16,282.7302
258,2010-12-23,281.10043
259,2010-12-30,278.4915
260,2011-01-07,279.38263
261,2011-01-14,279.65378
262,2011-01-21,278.3261
263,2011-01-28,279.85068
264,2011-02-04,280.21667
265,2011-02-11,279.2453
266,2011-02-18,281.4567
267,2011-02-25,280.22873
268,2011-03-04,283.35617
269,2011-03-11,284.17035
270,2011-03-18,285.66885
271,2011-03-25,286.11102
272,2011-04-01,284.30322
273,2011-04-08,287.7809
274,2011-04-15,289.5357
275,2011-04-22,293.26193
276,2011-04-29,289.61163
277,2011-05-06,286.78513
278,2011-05-13,290.62607
279,2011-05-20,295.79282
280,2011-05-27,301.13354
281,2011-06-03,299.17673
282,2011-06-10,295.1015
283,2011-06-17,295.8059
284,2011-06-24,297.2146
285,2011-07-01,299.4934
286,2011-07-08,300.6592
287,2011-07-15,297.45718
288,2011-07-22,301.40887
289,2011-07-29,296.95334
290,2011-08-05,296.0244
291,2011-08-12,297.39948
292,2011-08-19,295.12396
293,2011-08-26,296.92935
294,2011-09-02,294.92145
295,2011-09-09,299.69208
296,2011-09-16,299.4995
297,2011-09-23,293.1041
298,2011-09-30,290.66846
299,2011-10-07,288.87265
300,2011-10-14,288.5027
301,2011-10-21,285.8548
302,2011-10-28,283.94806
303,2011-11-04,287.31195
304,2011-11-11,287.64468
305,2011-11-18,283.31592
306,2011-11-25,280.28384
307,2011-12-02,283.46042
308,2011-12-09,284.35086
309,2011-12-16,280.551
310,2011-12-23,276.98288
311,2011-12-30,276.80075
312,2012-01-07,279.76343
313,2012-01-14,278.61447
314,2012-01-21,276.7845
315,2012-01-28,277.25153
316,2012-02-04,276.9851
317,2012-02-11,277.5179
318,2012-02-18,277.7391
319,2012-02-25,281.93832
320,2012-03-03,285.23694
321,2012-03-10,279.86258
322,2012-03-17,282.69684
323,2012-03-24,282.6646
324,2012-03-31,284.3853
325,2012-04-07,282.5087
326,2012-04-14,285.4746
327,2012-04-21,285.55414
328,2012-04-28,286.74442
329,2012-05-05,290.5083
330,2012-05-12,291.2233
331,2012-05-19,290.91336
332,2012-05-26,290.42923
333,2012-06-02,295.5319
334,2012-06-09,296.5375
335,2012-06-16,296.4726
336,2012-06-23,299.4414
337,2012-06-30,296.7849
338,2012-07-07,297.57224
339,2012-07-14,296.55698
340,2012-07-21,295.2098
341,2012-07-28,300.49033
342,2012-08-04,300.38043
343,2012-08-11,298.87064
344,2012-08-18,297.34586
345,2012-08-25,297.09744
346,2012-09-01,298.37607
347,2012-09-08,299.7023
348,2012-09-15,298.98578
349,2012-09-22,296.17148
350,2012-09-29,296.90765
351,2012-10-06,293.51566
352,2012-10-13,293.20193
353,2012-10-20,293.15543
354,2012-10-27,292.4634
355,2012-11-03,287.07468
356,2012-11-10,288.47528
357,2012-11-17,282.64618
358,2012-11-24,282.05942
359,2012-12-01,280.99802
360,2012-12-08,279.2247
361,2012-12-15,281.71906
362,2012-12-22,282.2784
363,2012-12-29,279.87524
364,2013-01-07,278.874
365,2013-01-14,278.6889
366,2013-01-21,276.9125
367,2013-01-28,279.94684
368,2013-02-04,275.8436
369,2013-02-11,274.6944
370,2013-02-18,274.23688
371,2013-02-25,279.4499
372,2013-03-04,283.7996
373,2013-03-11,279.50153
374,2013-03-18,277.03177
375,2013-03-25,278.25085
376,2013-04-01,289.67844
377,2013-04-08,285.36255
378,2013-04-15,284.92102
379,2013-04-22,287.6717
380,2013-04-29,289.01053
381,2013-05-06,288.0221
382,2013-05-13,292.43265
383,2013-05-20,293.49982
384,2013-05-27,296.84235
385,2013-06-03,295.58414
386,2013-06-10,293.96402
387,2013-06-17,297.0687
388,2013-06-24,297.46735
389,2013-07-01,294.52997
390,2013-07-08,295.82428
391,2013-07-15,296.10474
392,2013-07-22,297.32144
393,2013-07-29,301.14655
394,2013-08-05,300.7244
395,2013-08-12,299.17374
396,2013-08-19,299.196
397,2013-08-26,297.34766
398,2013-09-02,295.1424
399,2013-09-09,293.65656
400,2013-09-16,291.4339
401,2013-09-23,294.48242
402,2013-09-30,293.88666
403,2013-10-07,293.01758
404,2013-10-14,292.53568
405,2013-10-21,288.6476
406,2013-10-28,288.64868
407,2013-11-04,287.54898
408,2013-11-11,285.22006
409,2013-11-18,285.80435
410,2013-11-25,284.60208
411,2013-12-02,281.3894
412,2013-12-09,278.97037
413,2013-12-16,281.93365
414,2013-12-23,283.1216
415,2013-12-30,280.1761
416,2014-01-07,277.70346
417,2014-01-14,276.75433
418,2014-01-21,276.74765
419,2014-01-28,277.43878
420,2014-02-04,280.53903
421,2014-02-11,281.73666
422,2014-02-18,280.24872
423,2014-02-25,281.153
424,2014-03-04,280.5397
425,2014-03-11,280.9407
426,2014-03-18,285.27017
427,2014-03-25,284.24973
428,2014-04-01,286.59613
429,2014-04-08,287.43036
430,2014-04-15,288.0617
431,2014-04-22,287.58878
432,2014-04-29,289.59738
433,2014-05-06,292.75168
434,2014-05-13,291.2688
435,2014-05-20,294.624
436,2014-05-27,295.78604
437,2014-06-03,297.28174
438,2014-06-10,299.52335
439,2014-06-17,301.24658
440,2014-06-24,296.53778
441,2014-07-01,296.68646
442,2014-07-08,300.21185
443,2014-07-15,300.2902
444,2014-07-22,295.62802
445,2014-07-29,295.84003
446,2014-08-05,293.96857
447,2014-08-12,297.5964
448,2014-08-19,299.11676
449,2014-08-26,298.48297
450,2014-09-02,297.12265
451,2014-09-09,296.55475
452,2014-09-16,296.18427
453,2014-09-23,293.62396
454,2014-09-30,292.342
455,2014-10-07,294.41644
456,2014-10-14,293.3101
457,2014-10-21,289.7772
458,2014-10-28,284.67493
459,2014-11-04,285.5602
460,2014-11-11,284.5405
461,2014-11-18,285.03528
462,2014-11-25,281.77448
463,2014-12-02,281.53207
464,2014-12-09,278.6035
465,2014-12-16,277.6884
466,2014-12-23,279.03436
467,2014-12-30,281.9283
468,2015-01-07,279.10562
469,2015-01-14,276.88248
470,2015-01-21,277.3354
471,2015-01-28,277.53992
472,2015-02-04,279.12363
473,2015-02-11,280.29718
474,2015-02-18,280.65927
475,2015-02-25,281.441
476,2015-03-04,282.73322
477,2015-03-11,280.3598
478,2015-03-18,283.74338
479,2015-03-25,284.77512
480,2015-04-01,287.04575
481,2015-04-08,286.56158
482,2015-04-15,287.6052
483,2015-04-22,288.57138
484,2015-04-29,286.71173
485,2015-05-06,290.04678
486,2015-05-13,294.5362
487,2015-05-20,291.91177
488,2015-05-27,294.05997
489,2015-06-03,293.91672
490,2015-06-10,294.27142
491,2015-06-17,299.27255
492,2015-06-24,296.6604
493,2015-07-01,297.46396
494,2015-07-08,298.86823
495,2015-07-15,295.94034
496,2015-07-22,296.03226
497,2015-07-29,296.8358
498,2015-08-05,300.42603
499,2015-08-12,302.26083
500,2015-08-19,301.00357
501,2015-08-26,300.77023
502,2015-09-02,296.74435
503,2015-09-09,295.587
504,2015-09-16,292.23694
505,2015-09-23,290.7493
506,2015-09-30,289.55283
507,2015-10-07,291.70108
508,2015-10-14,289.46216
509,2015-10-21,287.7758
510,2015-10-28,289.26102
511,2015-11-04,288.30527
512,2015-11-11,286.24225
513,2015-11-18,286.48517
514,2015-11-25,286.249
515,2015-12-02,283.8185
516,2015-12-09,283.16803
517,2015-12-16,281.61926
518,2015-12-23,278.4641
519,2015-12-30,276.69382
520,2016-01-07,276.04926
521,2016-01-14,277.16376
522,2016-01-21,277.36502
523,2016-01-28,278.3833
524,2016-02-04,277.27863
525,2016-02-11,279.12137
526,2016-02-18,277.6663
527,2016-02-25,278.38885
528,2016-03-03,279.9584
529,2016-03-10,280.98502
530,2016-03-17,283.55356
531,2016-03-24,282.81805
532,2016-03-31,284.05438
533,2016-04-07,288.2091
534,2016-04-14,285.3964
535,2016-04-21,290.77496
536,2016-04-28,289.07562
537,2016-05-05,289.04285
538,2016-05-12,291.7434
539,2016-05-19,294.90652
540,2016-05-26,293.52097
541,2016-06-02,293.20462
542,2016-06-09,292.4962
543,2016-06-16,293.2784
544,2016-06-23,295.22333
545,2016-06-30,296.437
546,2016-07-07,297.69482
547,2016-07-14,300.51263
548,2016-07-21,299.24194
549,2016-07-28,297.13748
550,2016-08-04,297.0897
551,2016-08-11,295.16815
552,2016-08-18,297.28586
553,2016-08-25,295.16705
554,2016-09-01,298.16937
555,2016-09-08,296.73672
556,2016-09-15,297.94623
557,2016-09-22,295.78314
558,2016-09-29,293.98975
559,2016-10-06,294.66965
560,2016-10-13,293.3388
561,2016-10-20,290.51117
562,2016-10-27,289.84616
563,2016-11-03,286.1506
564,2016-11-10,283.79276
565,2016-11-17,281.5234
566,2016-11-24,282.90585
567,2016-12-01,281.59152
568,2016-12-08,280.79437
569,2016-12-15,283.72083
570,2016-12-22,280.74286
571,2016-12-29,280.753
572,2017-01-07,280.19443
573,2017-01-14,282.9485
574,2017-01-21,278.09897
575,2017-01-28,276.9356
576,2017-02-04,276.99646
577,2017-02-11,279.84396
578,2017-02-18,282.1403
579,2017-02-25,282.79788
580,2017-03-04,282.10202
581,2017-03-11,282.61398
582,2017-03-18,285.88525
583,2017-03-25,285.79367
584,2017-04-01,285.0002
585,2017-04-08,285.79593
586,2017-04-15,288.635
587,2017-04-22,291.26862
588,2017-04-29,290.84067
589,2017-05-06,290.34503
590,2017-05-13,290.51102
591,2017-05-20,293.09952
592,2017-05-27,293.1418
593,2017-06-03,294.80737
594,2017-06-10,296.00937
595,2017-06-17,294.1249
596,2017-06-24,295.22992
597,2017-07-01,295.35663
598,2017-07-08,297.1843
599,2017-07-15,299.7665
600,2017-07-22,297.4178
601,2017-07-29,295.85574
602,2017-08-05,297.06573
603,2017-08-12,296.82123
604,2017-08-19,297.20868
605,2017-08-26,298.8306
606,2017-09-02,298.40414
607,2017-09-09,298.11774
608,2017-09-16,299.19724
609,2017-09-23,295.30496
610,2017-09-30,292.3746
611,2017-10-07,289.97894
612,2017-10-14,290.9946
613,2017-10-21,288.64746
614,2017-10-28,287.3626
615,2017-11-04,288.97916
616,2017-11-11,286.04184
617,2017-11-18,286.3167
618,2017-11-25,283.64267
619,2017-12-02,281.67184
620,2017-12-09,282.22464
621,2017-12-16,280.72
622,2017-12-23,276.68066
623,2017-12-30,278.5706
624,2018-01-07,279.07922
625,2018-01-14,277.5124
626,2018-01-21,278.31613
627,2018-01-28,278.45648
628,2018-02-04,277.53018
629,2018-02-11,277.68036
630,2018-02-18,278.36832
631,2018-02-25,282.4259
632,2018-03-04,283.84167
633,2018-03-11,280.4493
634,2018-03-18,283.04395
635,2018-03-25,282.31107
636,2018-04-01,285.4513
637,2018-04-08,289.39035
638,2018-04-15,288.37112
639,2018-04-22,288.5919
640,2018-04-29,290.44937
641,2018-05-06,293.07993
642,2018-05-13,295.8565
643,2018-05-20,293.83823
644,2018-05-27,295.49893
645,2018-06-03,295.82858
646,2018-06-10,293.72336
647,2018-06-17,293.6966
648,2018-06-24,295.454
649,2018-07-01,297.4434
650,2018-07-08,299.73776
651,2018-07-15,299.1257
652,2018-07-22,299.13034
653,2018-07-29,298.62112
654,2018-08-05,298.38376
655,2018-08-12,299.7647
656,2018-08-19,297.0218
657,2018-08-26,294.33932
658,2018-09-02,300.08774
659,2018-09-09,298.64743
660,2018-09-16,299.68185
661,2018-09-23,296.5037
662,2018-09-30,291.86716
663,2018-10-07,289.26144
664,2018-10-14,289.36072
665,2018-10-21,288.3326
666,2018-10-28,287.5168
667,2018-11-04,289.54733
668,2018-11-11,283.9746
669,2018-11-18,279.93237
670,2018-11-25,281.95786
671,2018-12-02,279.55475
672,2018-12-09,275.5851
673,2018-12-16,276.82523
674,2018-12-23,276.79694
675,2018-12-30,278.0622
676,2019-01-07,277.9917
677,2019-01-14,277.70734
678,2019-01-21,276.1829
679,2019-01-28,276.58374
680,2019-02-04,277.4044
681,2019-02-11,276.66846
682,2019-02-18,278.00827
683,2019-02-25,279.22397
684,2019-03-04,278.22256
685,2019-03-11,281.64005
686,2019-03-18,284.3097
687,2019-03-25,284.56134
688,2019-04-01,288.8171
689,2019-04-08,290.97464
690,2019-04-15,286.25668
691,2019-04-22,287.1811
692,2019-04-29,286.4112
693,2019-05-06,288.25467
694,2019-05-13,291.3332
695,2019-05-20,293.06128
696,2019-05-27,290.54205
697,2019-06-03,292.31943
698,2019-06-10,296.56674
699,2019-06-17,296.87646
700,2019-06-24,296.15582
701,2019-07-01,298.7932
702,2019-07-08,298.89523
703,2019-07-15,296.8521
704,2019-07-22,295.02655
705,2019-07-29,298.70804
706,2019-08-05,296.15695
707,2019-08-12,297.64868
708,2019-08-19,298.6839
709,2019-08-26,296.59647
710,2019-09-02,295.4434
711,2019-09-09,294.8199
712,2019-09-16,294.83798
713,2019-09-23,292.59076
714,2019-09-30,291.4165
715,2019-10-07,291.5335
716,2019-10-14,291.91153
717,2019-10-21,290.66507
718,2019-10-28,288.76236
719,2019-11-04,286.17844
720,2019-11-11,283.50656
721,2019-11-18,285.43622
722,2019-11-25,283.11328
723,2019-12-02,278.22235
724,2019-12-09,276.2088
725,2019-12-16,276.9528
726,2019-12-23,278.68552
727,2019-12-30,278.32333
0,2020-01-07,281.50165
1,2020-01-14,279.42487
2,2020-01-21,277.24066
3,2020-01-28,278.74597
4,2020-02-04,281.9119
5,2020-02-11,281.1863
6,2020-02-18,280.9164
7,2020-02-25,281.99475
8,2020-03-03,283.6464
9,2020-03-10,283.43286
10,2020-03-17,284.69638
11,2020-03-24,284.50122
12,2020-03-31,284.4983
13,2020-04-07,287.83017
14,2020-04-14,288.6092
15,2020-04-21,286.3097
16,2020-04-28,288.69772
17,2020-05-05,289.19363
18,2020-05-12,291.55496
19,2020-05-19,291.78226
20,2020-05-26,293.9153
21,2020-06-02,295.83414
22,2020-06-09,294.84912
23,2020-06-16,295.39938
24,2020-06-23,293.94565
25,2020-06-30,297.7949
26,2020-07-07,296.46063
27,2020-07-14,295.15112
28,2020-07-21,297.69476
29,2020-07-28,296.93253
30,2020-08-04,295.91632
31,2020-08-11,298.73996
32,2020-08-18,296.77197
33,2020-08-25,298.1501
34,2020-09-01,297.71564
35,2020-09-08,297.37543
36,2020-09-15,293.6712
37,2020-09-22,293.69482
38,2020-09-29,292.4972
39,2020-10-06,291.73746
40,2020-10-13,291.21152
41,2020-10-20,290.23923
42,2020-10-27,290.9319
43,2020-11-03,287.06277
44,2020-11-10,286.26102
45,2020-11-17,284.00034
46,2020-11-24,280.99203
47,2020-12-01,281.69144
48,2020-12-08,282.19678
49,2020-12-15,282.5147
50,2020-12-22,281.1229
51,2020-12-29,280.53546
52,2021-01-07,282.47632
53,2021-01-14,282.4954
54,2021-01-21,280.02963
55,2021-01-28,280.38498
56,2021-02-04,281.7282
57,2021-02-11,281.51437
58,2021-02-18,282.20114
59,2021-02-25,283.5519
60,2021-03-04,285.02264
61,2021-03-11,285.71893
62,2021-03-18,285.2686
63,2021-03-25,285.4053
64,2021-04-01,289.09735
65,2021-04-08,290.67667
66,2021-04-15,287.31616
67,2021-04-22,287.60065
68,2021-04-29,291.6286
69,2021-05-06,289.63895
70,2021-05-13,291.92303
71,2021-05-20,292.5512
72,2021-05-27,293.04022
73,2021-06-03,294.16364
74,2021-06-10,293.5257
75,2021-06-17,298.85342
76,2021-06-24,294.93408
77,2021-07-01,295.94583
78,2021-07-08,296.8371
79,2021-07-15,300.76608
80,2021-07-22,299.67203
81,2021-07-29,298.01752
82,2021-08-05,296.7408
83,2021-08-12,297.34116
84,2021-08-19,297.92294
85,2021-08-26,297.4609
86,2021-09-02,297.56564
87,2021-09-09,295.3405
88,2021-09-16,294.1687
89,2021-09-23,291.7686
90,2021-09-30,290.30695
91,2021-10-07,291.15564
92,2021-10-14,290.7253
93,2021-10-21,292.1793
94,2021-10-28,289.33984
95,2021-11-04,288.17624
96,2021-11-11,287.44897
97,2021-11-18,283.217
98,2021-11-25,281.3124
99,2021-12-02,282.4028
100,2021-12-09,280.62906
101,2021-12-16,277.94574
102,2021-12-23,277.87817
103,2021-12-30,279.24216
104,2022-01-07,277.66
105,2022-01-14,278.77994
106,2022-01-21,280.18234
107,2022-01-28,276.1892
108,2022-02-04,279.9433
109,2022-02-11,283.51428
110,2022-02-18,283.59286
111,2022-02-25,282.43756
112,2022-03-04,279.12323
113,2022-03-11,278.7731
114,2022-03-18,283.70917
115,2022-03-25,285.0244
116,2022-04-01,286.3511
117,2022-04-08,286.50085
118,2022-04-15,286.96176
119,2022-04-22,289.64395
120,2022-04-29,291.46573
121,2022-05-06,288.0082
122,2022-05-13,291.46805
123,2022-05-20,295.83932
124,2022-05-27,296.9332
125,2022-06-03,298.44684
126,2022-06-10,299.1226
127,2022-06-17,298.02203
128,2022-06-24,295.7371
129,2022-07-01,296.50723
130,2022-07-08,297.1887
131,2022-07-15,300.8359
132,2022-07-22,301.35526
133,2022-07-29,300.2571
134,2022-08-05,296.4234
135,2022-08-12,299.82462
136,2022-08-19,298.20508
137,2022-08-26,298.37476
138,2022-09-02,295.08823
139,2022-09-09,297.6526
140,2022-09-16,297.7519
141,2022-09-23,294.1787
142,2022-09-30,295.75174
143,2022-10-07,293.82437
144,2022-10-14,292.3529
145,2022-10-21,288.9361
146,2022-10-28,286.4553
147,2022-11-04,285.869
148,2022-11-11,282.5071
149,2022-11-18,285.7161
150,2022-11-25,282.89755
151,2022-12-02,282.6157
152,2022-12-09,282.8041
153,2022-12-16,282.09396
154,2022-12-23,280.94818
155,2022-12-30,281.30295
156,2023-01-07,279.44098
157,2023-01-14,276.77338
158,2023-01-21,276.1347
159,2023-01-28,280.9003
160,2023-02-04,282.1898
161,2023-02-11,280.04434
162,2023-02-18,280.47025
163,2023-02-25,281.01108
164,2023-03-04,278.7932
165,2023-03-11,279.88068
166,2023-03-18,282.96124
167,2023-03-25,284.7096
168,2023-04-01,284.51498
169,2023-04-08,285.90634
170,2023-04-15,286.0342
171,2023-04-22,288.33588
172,2023-04-29,288.38693
173,2023-05-06,290.60773
174,2023-05-13,291.9085
175,2023-05-20,293.20612
176,2023-05-27,294.26767
177,2023-06-03,293.83432
178,2023-06-10,296.08725
179,2023-06-17,296.9025
180,2023-06-24,299.16193
181,2023-07-01,294.8079
182,2023-07-08,296.8316
183,2023-07-15,298.022
184,2023-07-22,297.355
185,2023-07-29,298.98932
186,2023-08-05,300.23126
187,2023-08-12,300.98047
188,2023-08-19,296.64105
189,2023-08-26,297.95615
190,2023-09-02,294.6226
191,2023-09-09,294.45847
192,2023-09-16,293.48355
193,2023-09-23,292.14536
194,2023-09-30,293.23074
195,2023-10-07,292.9436
196,2023-10-14,290.27402
197,2023-10-21,289.8221
198,2023-10-28,290.34158
199,2023-11-04,286.26355
200,2023-11-11,287.4156
201,2023-11-18,285.30457
202,2023-11-25,283.56107
203,2023-12-02,282.99954
204,2023-12-09,282.7242
205,2023-12-16,280.79724
206,2023-12-23,279.57523
207,2023-12-30,277.43753
208,2024-01-07,278.431
209,2024-01-14,277.83405
210,2024-01-21,277.9638
211,2024-01-28,279.7111
212,2024-02-04,278.85696
213,2024-02-11,278.17218
214,2024-02-18,279.2763
215,2024-02-25,281.21368
216,2024-03-03,282.3913
217,2024-03-10,283.75473
218,2024-03-17,282.68707
219,2024-03-24,282.33676
220,2024-03-31,287.2395
221,2024-04-07,292.34506
222,2024-04-14,292.81192
223,2024-04-21,289.7311
224,2024-04-28,292.02213
225,2024-05-05,292.10342
226,2024-05-12,291.40485
227,2024-05-19,292.05588
228,2024-05-26,296.1711
229,2024-06-02,295.45724
230,2024-06-09,296.7722
231,2024-06-16,298.2889
232,2024-06-23,298.95526
233,2024-06-30,297.8394
234,2024-07-07,298.58725
235,2024-07-14,297.17422
236,2024-07-21,301.14728
237,2024-07-28,297.17828
238,2024-08-04,297.5801
239,2024-08-11,297.3759
240,2024-08-18,295.19748
241,2024-08-25,296.77133
242,2024-09-01,297.49576
243,2024-09-08,299.208
244,2024-09-15,296.38647
245,2024-09-22,294.1174
246,2024-09-29,290.5167
247,2024-10-06,288.7008
248,2024-10-13,289.70258
249,2024-10-20,291.42294
250,2024-10-27,289.55353
251,2024-11-03,285.73322
252,2024-11-10,288.42267
253,2024-11-17,284.4844
254,2024-11-24,282.67484
255,2024-12-01,281.95306
256,2024-12-08,278.30106
257,2024-12-15,278.01468
258,2024-12-22,279.5539
259,2024-12-29,278.06583
260,2025-01-07,279.10556
261,2025-01-14,279.88174
262,2025-01-21,281.36127
263,2025-01-28,277.8728
264,2025-02-04,276.7088
265,2025-02-11,277.9495
266,2025-02-18,282.0899
267,2025-02-25,277.14154
268,2025-03-04,281.4893
269,2025-03-11,284.2885
270,2025-03-18,285.40988
271,2025-03-25,286.05457
272,2025-04-01,285.55368
