,date,value
135,2008-08-11,299.10446
136,2008-08-18,300.2058
137,2008-08-25,300.25732
138,2008-09-01,298.85114
139,2008-09-08,295.48392
140,2008-09-15,297.27005
141,2008-09-22,295.26773
142,2008-09-29,292.63248
143,2008-10-06,290.2117
144,2008-10-13,289.29776
145,2008-10-20,285.92453
146,2008-10-27,287.6933
147,2008-11-03,286.73508
148,2008-11-10,283.03296
149,2008-11-17,281.09976
150,2008-11-24,278.75156
151,2008-12-01,279.34708
152,2008-12-08,276.30884
153,2008-12-15,276.77563
154,2008-12-22,279.28577
155,2008-12-29,274.50467
156,2009-01-07,276.9998
157,2009-01-14,277.95938
158,2009-01-21,278.25128
159,2009-01-28,274.7452
160,2009-02-04,277.24405
161,2009-02-11,278.6963
162,2009-02-18,277.85114
163,2009-02-25,279.4614
164,2009-03-04,279.60406
165,2009-03-11,279.81876
166,2009-03-18,278.03336
167,2009-03-25,282.5908
168,2009-04-01,285.51053
169,2009-04-08,283.88605
170,2009-04-15,286.27994
171,2009-04-22,290.27475
172,2009-04-29,289.57706
173,2009-05-06,293.05807
174,2009-05-13,292.4882
175,2009-05-20,290.5684
176,2009-05-27,289.9114
177,2009-06-03,295.29996
178,2009-06-10,297.1097
179,2009-06-17,295.156
180,2009-06-24,292.76703
181,2009-07-01,296.92056
182,2009-07-08,299.66425
183,2009-07-15,304.14642
184,2009-07-22,305.06406
185,2009-07-29,306.103
186,2009-08-05,304.23746
187,2009-08-12,300.99826
188,2009-08-19,297.104
189,2009-08-26,297.30713
190,2009-09-02,294.59885
191,2009-09-09,295.305
192,2009-09-16,293.21072
193,2009-09-23,294.56662
194,2009-09-30,292.9571
195,2009-10-07,293.62912
196,2009-10-14,293.68173
197,2009-10-21,290.16202
198,2009-10-28,286.33096
199,2009-11-04,286.5489
200,2009-11-11,286.43967
201,2009-11-18,280.8611
202,2009-11-25,279.45578
203,2009-12-02,278.83728
204,2009-12-09,280.6094
205,2009-12-16,281.30408
206,2009-12-23,278.08597
207,2009-12-30,275.29208
208,2010-01-07,274.96063
209,2010-01-14,276.678
210,2010-01-21,274.98032
211,2010-01-28,273.38382
212,2010-02-04,275.01416
213,2010-02-11,277.56583
214,2010-02-18,276.34134
215,2010-02-25,276.89935
216,2010-03-04,275.91846
217,2010-03-11,277.0361
218,2010-03-18,282.11057
219,2010-03-25,284.66364
220,2010-04-01,285.16623
221,2010-04-08,285.61002
222,2010-04-15,286.01096
223,2010-04-22,287.03683
224,2010-04-29,287.13852
225,2010-05-06,284.60355
226,2010-05-13,287.4531
227,2010-05-20,291.3683
228,2010-05-27,296.41266
229,2010-06-03,295.54437
230,2010-06-10,295.2434
231,2010-06-17,294.06943
232,2010-06-24,293.99936
233,2010-07-01,298.20038
234,2010-07-08,303.09198
235,2010-07-15,300.80325
236,2010-07-22,300.56418
237,2010-07-29,300.7756
238,2010-08-05,302.1288
239,2010-08-12,299.30795
240,2010-08-19,300.18878
241,2010-08-26,299.71133
242,2010-09-02,300.5639
243,2010-09-09,296.17657
244,2010-09-16,296.00626
245,2010-09-23,297.681
246,2010-09-30,296.73788
247,2010-10-07,292.2998
248,2010-10-14,290.5458
249,2010-10-21,287.55002
250,2010-10-28,287.9907
251,2010-11-04,285.50967
252,2010-11-11,283.24704
253,2010-11-18,279.60336
254,2010-11-25,278.49988
255,2010-12-02,276.8048
256,2010-12-09,275.5015
257,2010-12-16,274.19403
258,2010-12-23,275.2115
259,2010-12-30,275.09152
260,2011-01-07,275.47412
261,2011-01-14,277.45
262,2011-01-21,275.74426
263,2011-01-28,273.7921
264,2011-02-04,273.86694
265,2011-02-11,275.83344
266,2011-02-18,275.25647
267,2011-02-25,274.11563
268,2011-03-04,276.8513
269,2011-03-11,279.94476
270,2011-03-18,281.02728
271,2011-03-25,282.4969
272,2011-04-01,284.8046
273,2011-04-08,287.63324
274,2011-04-15,283.00363
275,2011-04-22,286.9051
276,2011-04-29,289.40445
277,2011-05-06,287.35278
278,2011-05-13,288.2001
279,2011-05-20,292.57578
280,2011-05-27,295.24054
281,2011-06-03,295.79623
282,2011-06-10,297.76422
283,2011-06-17,292.7299
284,2011-06-24,294.68607
285,2011-07-01,296.03555
286,2011-07-08,298.6563
287,2011-07-15,298.9244
288,2011-07-22,301.36215
289,2011-07-29,302.76096
290,2011-08-05,303.19244
291,2011-08-12,303.6946
292,2011-08-19,302.17245
293,2011-08-26,299.3786
294,2011-09-02,299.32306
295,2011-09-09,298.1609
296,2011-09-16,296.0113
297,2011-09-23,292.2453
298,2011-09-30,293.3797
299,2011-10-07,292.67154
300,2011-10-14,290.65912
301,2011-10-21,285.99698
302,2011-10-28,287.4942
303,2011-11-04,286.13574
304,2011-11-11,285.79608
305,2011-11-18,286.63577
306,2011-11-25,282.4139
307,2011-12-02,276.7577
308,2011-12-09,276.1931
309,2011-12-16,278.55646
310,2011-12-23,278.17117
311,2011-12-30,274.72946
312,2012-01-07,273.26303
313,2012-01-14,273.25
314,2012-01-21,273.25
315,2012-01-28,273.25
316,2012-02-04,273.25
317,2012-02-11,273.28357
318,2012-02-18,273.69604
319,2012-02-25,274.8162
320,2012-03-03,274.69635
321,2012-03-10,277.19586
322,2012-03-17,278.311
323,2012-03-24,281.55328
324,2012-03-31,284.04462
325,2012-04-07,281.57156
326,2012-04-14,282.9935
327,2012-04-21,286.67783
328,2012-04-28,284.04007
329,2012-05-05,285.16165
330,2012-05-12,288.27298
331,2012-05-19,287.55005
332,2012-05-26,290.05014
333,2012-06-02,291.63876
334,2012-06-09,292.7816
335,2012-06-16,298.07275
336,2012-06-23,299.75998
337,2012-06-30,299.2951
338,2012-07-07,293.95187
339,2012-07-14,297.96103
340,2012-07-21,301.18964
341,2012-07-28,303.5048
342,2012-08-04,300.72342
343,2012-08-11,299.86255
344,2012-08-18,299.23074
345,2012-08-25,298.52
346,2012-09-01,302.0821
347,2012-09-08,300.2399
348,2012-09-15,297.61298
349,2012-09-22,295.84625
350,2012-09-29,292.7106
351,2012-10-06,291.4218
352,2012-10-13,290.8727
353,2012-10-20,282.45847
354,2012-10-27,284.3514
355,2012-11-03,285.39554
356,2012-11-10,283.70847
357,2012-11-17,282.88055
358,2012-11-24,279.35977
359,2012-12-01,277.97327
360,2012-12-08,279.15167
361,2012-12-15,278.99188
362,2012-12-22,276.177
363,2012-12-29,275.3321
364,2013-01-07,275.2031
365,2013-01-14,273.6596
366,2013-01-21,273.60165
367,2013-01-28,274.74112
368,2013-02-04,275.7
369,2013-02-11,274.14185
370,2013-02-18,277.11398
371,2013-02-25,279.06525
372,2013-03-04,276.33395
373,2013-03-11,278.85324
374,2013-03-18,282.37817
375,2013-03-25,280.0986
376,2013-04-01,283.74442
377,2013-04-08,282.3161
378,2013-04-15,281.7629
379,2013-04-22,286.56006
380,2013-04-29,288.8537
381,2013-05-06,285.92245
382,2013-05-13,290.5875
383,2013-05-20,290.46338
384,2013-05-27,291.40808
385,2013-06-03,293.686
386,2013-06-10,293.91397
387,2013-06-17,292.59613
388,2013-06-24,293.6857
389,2013-07-01,294.6181
390,2013-07-08,298.12177
391,2013-07-15,298.03848
392,2013-07-22,299.28583
393,2013-07-29,300.79562
394,2013-08-05,297.27127
395,2013-08-12,299.19946
396,2013-08-19,300.4556
397,2013-08-26,296.96304
398,2013-09-02,297.27487
399,2013-09-09,297.30264
400,2013-09-16,294.5371
401,2013-09-23,293.1578
402,2013-09-30,293.1971
403,2013-10-07,293.46704
404,2013-10-14,289.44778
405,2013-10-21,285.88873
406,2013-10-28,288.7364
407,2013-11-04,285.10004
408,2013-11-11,284.35736
409,2013-11-18,283.51715
410,2013-11-25,281.13834
411,2013-12-02,278.3745
412,2013-12-09,280.62387
413,2013-12-16,278.06027
414,2013-12-23,276.2874
415,2013-12-30,273.92245
416,2014-01-07,273.25
417,2014-01-14,273.26474
418,2014-01-21,274.13754
419,2014-01-28,273.90933
420,2014-02-04,275.0218
421,2014-02-11,276.364
422,2014-02-18,277.5871
423,2014-02-25,275.6037
424,2014-03-04,278.15
425,2014-03-11,279.14868
426,2014-03-18,277.93402
427,2014-03-25,281.70035
428,2014-04-01,285.5511
429,2014-04-08,283.42557
430,2014-04-15,285.99747
431,2014-04-22,283.1397
432,2014-04-29,284.7884
433,2014-05-06,288.17593
434,2014-05-13,287.77634
435,2014-05-20,288.3623
436,2014-05-27,291.57516
437,2014-06-03,291.6686
438,2014-06-10,288.46674
439,2014-06-17,290.6076
440,2014-06-24,292.5493
441,2014-07-01,295.83035
442,2014-07-08,296.79184
443,2014-07-15,301.2871
444,2014-07-22,301.48242
445,2014-07-29,303.957
446,2014-08-05,305.74283
447,2014-08-12,303.947
448,2014-08-19,300.9413
449,2014-08-26,302.61087
450,2014-09-02,300.72202
451,2014-09-09,295.07086
452,2014-09-16,292.71387
453,2014-09-23,293.07782
454,2014-09-30,292.12823
455,2014-10-07,291.95816
456,2014-10-14,290.1047
457,2014-10-21,291.1004
458,2014-10-28,287.8675
459,2014-11-04,285.5622
460,2014-11-11,286.02396
461,2014-11-18,281.83588
462,2014-11-25,280.61353
463,2014-12-02,281.9302
464,2014-12-09,276.13724
465,2014-12-16,277.5204
466,2014-12-23,276.28128
467,2014-12-30,276.03458
468,2015-01-07,274.09613
469,2015-01-14,276.1795
470,2015-01-21,276.366
471,2015-01-28,276.94736
472,2015-02-04,277.73566
473,2015-02-11,276.7851
474,2015-02-18,273.7239
475,2015-02-25,274.49728
476,2015-03-04,276.81015
477,2015-03-11,279.3792
478,2015-03-18,280.8934
479,2015-03-25,280.93948
480,2015-04-01,284.16672
481,2015-04-08,284.45212
482,2015-04-15,282.03607
483,2015-04-22,281.79324
484,2015-04-29,287.00732
485,2015-05-06,289.5123
486,2015-05-13,288.3358
487,2015-05-20,287.0628
488,2015-05-27,291.32156
489,2015-06-03,292.01788
490,2015-06-10,294.47998
491,2015-06-17,295.0816
492,2015-06-24,295.9273
493,2015-07-01,299.65717
494,2015-07-08,300.3068
495,2015-07-15,302.71255
496,2015-07-22,301.9244
497,2015-07-29,301.45905
498,2015-08-05,302.6956
499,2015-08-12,302.63754
500,2015-08-19,300.50952
501,2015-08-26,299.40802
502,2015-09-02,298.28726
503,2015-09-09,292.467
504,2015-09-16,292.72748
505,2015-09-23,293.86417
506,2015-09-30,294.89923
507,2015-10-07,293.7749
508,2015-10-14,289.96167
509,2015-10-21,288.51352
510,2015-10-28,288.13678
511,2015-11-04,285.27286
512,2015-11-11,281.5604
513,2015-11-18,280.87082
514,2015-11-25,282.31464
515,2015-12-02,281.17453
516,2015-12-09,277.4543
517,2015-12-16,277.3164
518,2015-12-23,277.58475
519,2015-12-30,275.23236
520,2016-01-07,273.6026
521,2016-01-14,274.51355
522,2016-01-21,273.69336
523,2016-01-28,273.9986
524,2016-02-04,276.4008
525,2016-02-11,274.6431
526,2016-02-18,277.95724
527,2016-02-25,276.5777
528,2016-03-03,277.35767
529,2016-03-10,278.75388
530,2016-03-17,281.63303
531,2016-03-24,282.0739
532,2016-03-31,284.08612
533,2016-04-07,283.38016
534,2016-04-14,281.07648
535,2016-04-21,281.23682
536,2016-04-28,286.62027
537,2016-05-05,289.97662
538,2016-05-12,289.83374
539,2016-05-19,289.2228
540,2016-05-26,291.41968
541,2016-06-02,292.0625
542,2016-06-09,290.66727
543,2016-06-16,294.74405
544,2016-06-23,296.13385
545,2016-06-30,299.6623
546,2016-07-07,300.9795
547,2016-07-14,302.19156
548,2016-07-21,301.43796
549,2016-07-28,301.1778
550,2016-08-04,299.51944
551,2016-08-11,300.2208
552,2016-08-18,297.72733
553,2016-08-25,298.75098
554,2016-09-01,297.619
555,2016-09-08,294.58304
556,2016-09-15,293.79425
557,2016-09-22,293.80612
558,2016-09-29,295.14557
559,2016-10-06,291.09555
560,2016-10-13,290.93002
561,2016-10-20,291.94693
562,2016-10-27,288.3137
563,2016-11-03,286.93192
564,2016-11-10,285.7265
565,2016-11-17,282.13486
566,2016-11-24,282.0551
567,2016-12-01,279.77017
568,2016-12-08,280.6132
569,2016-12-15,280.45755
570,2016-12-22,279.29648
571,2016-12-29,276.07095
572,2017-01-07,273.88297
573,2017-01-14,273.90024
574,2017-01-21,273.5338
575,2017-01-28,274.46713
576,2017-02-04,275.63068
577,2017-02-11,273.89944
578,2017-02-18,275.94727
579,2017-02-25,278.10345
580,2017-03-04,277.34665
581,2017-03-11,279.50482
582,2017-03-18,278.5482
583,2017-03-25,280.487
584,2017-04-01,281.2084
585,2017-04-08,284.30634
586,2017-04-15,287.56012
587,2017-04-22,287.63327
588,2017-04-29,286.31647
589,2017-05-06,287.8075
590,2017-05-13,287.81308
591,2017-05-20,289.93478
592,2017-05-27,291.81
593,2017-06-03,294.29922
594,2017-06-10,291.08917
595,2017-06-17,290.9045
596,2017-06-24,292.81906
597,2017-07-01,295.327
598,2017-07-08,297.20746
599,2017-07-15,297.7076
600,2017-07-22,296.30035
601,2017-07-29,296.27954
602,2017-08-05,299.514
603,2017-08-12,301.4854
604,2017-08-19,300.8896
605,2017-08-26,299.69995
606,2017-09-02,300.6297
607,2017-09-09,296.19534
608,2017-09-16,297.06015
609,2017-09-23,296.46658
610,2017-09-30,294.48578
611,2017-10-07,292.29614
612,2017-10-14,287.6907
613,2017-10-21,285.10654
614,2017-10-28,285.34552
615,2017-11-04,286.93698
616,2017-11-11,284.03934
617,2017-11-18,282.36395
618,2017-11-25,280.60666
619,2017-12-02,277.36594
620,2017-12-09,274.48874
621,2017-12-16,275.53513
622,2017-12-23,276.42813
623,2017-12-30,277.9383
624,2018-01-07,276.43488
625,2018-01-14,274.4626
626,2018-01-21,273.3259
627,2018-01-28,275.801
628,2018-02-04,274.77142
629,2018-02-11,275.4028
630,2018-02-18,274.18826
631,2018-02-25,274.64908
632,2018-03-04,277.3718
633,2018-03-11,280.21017
634,2018-03-18,280.08682
635,2018-03-25,280.2408
636,2018-04-01,281.449
637,2018-04-08,283.9775
638,2018-04-15,285.65445
639,2018-04-22,285.88528
640,2018-04-29,285.93692
641,2018-05-06,292.69308
642,2018-05-13,292.6294
643,2018-05-20,297.05258
644,2018-05-27,294.08768
645,2018-06-03,286.5291
646,2018-06-10,292.09122
647,2018-06-17,292.60513
648,2018-06-24,295.41406
649,2018-07-01,297.07425
650,2018-07-08,296.8953
651,2018-07-15,297.6464
652,2018-07-22,299.84085
653,2018-07-29,300.35477
654,2018-08-05,300.0639
655,2018-08-12,301.9856
656,2018-08-19,301.50006
657,2018-08-26,303.38037
658,2018-09-02,300.82083
659,2018-09-09,298.04688
660,2018-09-16,295.8936
661,2018-09-23,299.76688
662,2018-09-30,298.31308
663,2018-10-07,293.19772
664,2018-10-14,290.40634
665,2018-10-21,290.53864
666,2018-10-28,287.07584
667,2018-11-04,286.63885
668,2018-11-11,281.2685
669,2018-11-18,280.01816
670,2018-11-25,278.8535
671,2018-12-02,279.027
672,2018-12-09,279.16306
673,2018-12-16,278.0864
674,2018-12-23,275.8726
675,2018-12-30,277.98373
676,2019-01-07,275.3353
677,2019-01-14,277.2705
678,2019-01-21,275.6896
679,2019-01-28,273.87094
680,2019-02-04,273.29688
681,2019-02-11,273.33096
682,2019-02-18,275.15375
683,2019-02-25,274.75763
684,2019-03-04,275.43637
685,2019-03-11,279.7617
686,2019-03-18,279.68027
687,2019-03-25,280.56003
688,2019-04-01,284.5142
689,2019-04-08,285.69772
690,2019-04-15,285.2234
691,2019-04-22,287.17978
692,2019-04-29,286.9969
693,2019-05-06,284.1795
694,2019-05-13,286.8328
695,2019-05-20,289.57632
696,2019-05-27,290.17532
697,2019-06-03,288.803
698,2019-06-10,289.31396
699,2019-06-17,293.5159
700,2019-06-24,295.4917
701,2019-07-01,297.32706
702,2019-07-08,297.37332
703,2019-07-15,298.86627
704,2019-07-22,301.11887
705,2019-07-29,297.10416
706,2019-08-05,301.50076
707,2019-08-12,301.12982
708,2019-08-19,297.72406
709,2019-08-26,300.57037
710,2019-09-02,302.14957
711,2019-09-09,295.988
712,2019-09-16,295.41617
713,2019-09-23,295.0729
714,2019-09-30,293.3553
715,2019-10-07,287.87256
716,2019-10-14,286.91562
717,2019-10-21,283.61984
718,2019-10-28,285.034
719,2019-11-04,284.41925
720,2019-11-11,285.95483
721,2019-11-18,283.6897
722,2019-11-25,284.17926
723,2019-12-02,283.922
724,2019-12-09,279.1005
725,2019-12-16,282.323
726,2019-12-23,275.93594
727,2019-12-30,276.89847
0,2020-01-07,274.8448
1,2020-01-14,274.69254
2,2020-01-21,276.56827
3,2020-01-28,278.08298
4,2020-02-04,277.75494
5,2020-02-11,276.493
6,2020-02-18,275.20786
7,2020-02-25,276.93335
8,2020-03-03,279.52936
9,2020-03-10,281.01746
10,2020-03-17,284.82166
11,2020-03-24,285.94354
12,2020-03-31,287.31836
13,2020-04-07,283.50034
14,2020-04-14,283.5117
15,2020-04-21,285.91885
16,2020-04-28,288.1755
17,2020-05-05,289.0788
18,2020-05-12,289.61993
19,2020-05-19,292.55682
20,2020-05-26,296.0323
21,2020-06-02,294.58447
22,2020-06-09,297.16455
23,2020-06-16,300.44882
24,2020-06-23,297.36835
25,2020-06-30,298.24265
26,2020-07-07,300.2553
27,2020-07-14,302.33524
28,2020-07-21,301.11896
29,2020-07-28,304.52295
30,2020-08-04,302.84808
31,2020-08-11,301.15692
32,2020-08-18,300.82925
33,2020-08-25,300.43668
34,2020-09-01,298.49957
35,2020-09-08,297.88467
36,2020-09-15,300.4556
37,2020-09-22,297.20874
38,2020-09-29,293.21274
39,2020-10-06,295.80392
40,2020-10-13,292.99435
41,2020-10-20,292.2866
42,2020-10-27,289.1413
43,2020-11-03,287.5419
44,2020-11-10,285.97733
45,2020-11-17,285.7157
46,2020-11-24,282.69574
47,2020-12-01,279.44644
48,2020-12-08,277.3103
49,2020-12-15,278.35507
50,2020-12-22,275.72125
51,2020-12-29,278.0544
52,2021-01-07,274.86313
53,2021-01-14,273.60507
54,2021-01-21,274.06546
55,2021-01-28,274.7917
56,2021-02-04,277.31985
57,2021-02-11,278.06137
58,2021-02-18,277.50095
59,2021-02-25,277.66556
60,2021-03-04,278.9116
61,2021-03-11,279.91348
62,2021-03-18,280.82245
63,2021-03-25,280.5319
64,2021-04-01,280.48386
65,2021-04-08,284.43668
66,2021-04-15,286.98056
67,2021-04-22,287.74124
68,2021-04-29,289.57718
69,2021-05-06,292.9338
70,2021-05-13,287.17227
71,2021-05-20,289.97504
72,2021-05-27,292.42282
73,2021-06-03,294.88022
74,2021-06-10,295.05734
75,2021-06-17,291.35898
76,2021-06-24,295.93698
77,2021-07-01,296.03287
78,2021-07-08,294.49786
79,2021-07-15,293.9155
80,2021-07-22,297.7807
81,2021-07-29,301.5888
82,2021-08-05,301.45053
83,2021-08-12,303.50912
84,2021-08-19,304.6375
85,2021-08-26,300.91177
86,2021-09-02,297.9081
87,2021-09-09,294.2103
88,2021-09-16,296.3498
89,2021-09-23,296.38657
90,2021-09-30,292.95425
91,2021-10-07,289.99323
92,2021-10-14,290.89832
93,2021-10-21,287.6084
94,2021-10-28,289.00116
95,2021-11-04,285.71054
96,2021-11-11,286.22
97,2021-11-18,283.8487
98,2021-11-25,280.24344
99,2021-12-02,276.0133
100,2021-12-09,279.09323
101,2021-12-16,280.53302
102,2021-12-23,277.41693
103,2021-12-30,273.8715
104,2022-01-07,273.69016
105,2022-01-14,275.9782
106,2022-01-21,276.5759
107,2022-01-28,277.05203
108,2022-02-04,275.67462
109,2022-02-11,278.13876
110,2022-02-18,279.10544
111,2022-02-25,276.45193
112,2022-03-04,277.25076
113,2022-03-11,277.7895
114,2022-03-18,275.656
115,2022-03-25,278.94354
116,2022-04-01,280.94363
117,2022-04-08,281.3013
118,2022-04-15,286.6817
119,2022-04-22,284.3054
120,2022-04-29,286.73523
121,2022-05-06,286.85614
122,2022-05-13,286.21518
123,2022-05-20,286.62015
124,2022-05-27,290.67056
125,2022-06-03,295.14127
126,2022-06-10,293.36502
127,2022-06-17,295.3902
128,2022-06-24,300.00186
129,2022-07-01,302.4688
130,2022-07-08,302.60956
131,2022-07-15,298.77756
132,2022-07-22,304.63287
133,2022-07-29,304.6289
134,2022-08-05,299.79916
135,2022-08-12,302.45676
136,2022-08-19,303.15488
137,2022-08-26,300.4663
138,2022-09-02,298.51862
139,2022-09-09,296.8496
140,2022-09-16,296.29028
141,2022-09-23,297.58432
142,2022-09-30,293.4467
143,2022-10-07,290.40543
144,2022-10-14,292.80258
145,2022-10-21,289.89716
146,2022-10-28,289.59714
147,2022-11-04,284.53424
148,2022-11-11,283.34048
149,2022-11-18,283.82407
150,2022-11-25,280.2258
151,2022-12-02,277.57593
152,2022-12-09,282.14255
153,2022-12-16,278.67978
154,2022-12-23,275.4833
155,2022-12-30,273.58762
156,2023-01-07,273.25
157,2023-01-14,273.92767
158,2023-01-21,273.4925
159,2023-01-28,274.46667
160,2023-02-04,275.17813
161,2023-02-11,275.64578
162,2023-02-18,274.40894
163,2023-02-25,277.40207
164,2023-03-04,276.0789
165,2023-03-11,279.26172
166,2023-03-18,279.44766
167,2023-03-25,280.67734
168,2023-04-01,284.89697
169,2023-04-08,283.27362
170,2023-04-15,282.97345
171,2023-04-22,283.7524
172,2023-04-29,284.24042
173,2023-05-06,284.9336
174,2023-05-13,287.7172
175,2023-05-20,287.6404
176,2023-05-27,289.11044
177,2023-06-03,290.44742
178,2023-06-10,289.1893
179,2023-06-17,292.47894
180,2023-06-24,296.48618
181,2023-07-01,295.96506
182,2023-07-08,294.40897
183,2023-07-15,297.2102
184,2023-07-22,299.4269
185,2023-07-29,299.23602
186,2023-08-05,299.39725
187,2023-08-12,300.3564
188,2023-08-19,299.21613
189,2023-08-26,299.50317
190,2023-09-02,301.7658
191,2023-09-09,298.47482
192,2023-09-16,294.98227
193,2023-09-23,294.28424
194,2023-09-30,292.1357
195,2023-10-07,292.17404
196,2023-10-14,290.0731
197,2023-10-21,287.5645
198,2023-10-28,286.07022
199,2023-11-04,282.8435
200,2023-11-11,281.81122
201,2023-11-18,280.1618
202,2023-11-25,280.3528
203,2023-12-02,277.7546
204,2023-12-09,279.5121
205,2023-12-16,278.4749
206,2023-12-23,276.8824
207,2023-12-30,277.56412
208,2024-01-07,273.83136
209,2024-01-14,273.35056
210,2024-01-21,273.25
211,2024-01-28,273.25
212,2024-02-04,273.3216
213,2024-02-11,273.32443
214,2024-02-18,273.48163
215,2024-02-25,273.33197
216,2024-03-03,273.3799
217,2024-03-10,273.3266
218,2024-03-17,276.6882
219,2024-03-24,277.7853
220,2024-03-31,283.03314
221,2024-04-07,281.67484
222,2024-04-14,281.78326
223,2024-04-21,289.09122
224,2024-04-28,287.32712
225,2024-05-05,286.45218
226,2024-05-12,288.36356
227,2024-05-19,292.39423
228,2024-05-26,290.57068
229,2024-06-02,291.06638
230,2024-06-09,290.27423
231,2024-06-16,291.57114
232,2024-06-23,293.5127
233,2024-06-30,293.43967
234,2024-07-07,296.94244
235,2024-07-14,297.74243
236,2024-07-21,298.53513
237,2024-07-28,296.2397
238,2024-08-04,299.2131
239,2024-08-11,300.98837
240,2024-08-18,300.07504
241,2024-08-25,298.32217
242,2024-09-01,299.34857
243,2024-09-08,298.48364
244,2024-09-15,294.96408
245,2024-09-22,295.64395
246,2024-09-29,294.22363
247,2024-10-06,294.9459
248,2024-10-13,295.6014
249,2024-10-20,294.03024
250,2024-10-27,289.12668
251,2024-11-03,288.12463
252,2024-11-10,284.15475
253,2024-11-17,280.14426
254,2024-11-24,277.30472
255,2024-12-01,278.0226
256,2024-12-08,279.3668
257,2024-12-15,274.53778
258,2024-12-22,273.55362
259,2024-12-29,273.8576
260,2025-01-07,274.85284
261,2025-01-14,275.60037
262,2025-01-21,273.42044
263,2025-01-28,273.25125
264,2025-02-04,273.62778
265,2025-02-11,276.21478
266,2025-02-18,275.06622
267,2025-02-25,277.5882
268,2025-03-04,276.39682
269,2025-03-11,279.29645
270,2025-03-18,279.9003
271,2025-03-25,282.26642
272,2025-04-01,284.2871
273,2025-04-08,283.71985
