,date,value
196,2009-10-14,298.50684
197,2009-10-21,297.33496
198,2009-10-28,296.7275
199,2009-11-04,295.98093
200,2009-11-11,294.6348
201,2009-11-18,293.47287
202,2009-11-25,292.49307
203,2009-12-02,291.4232
204,2009-12-09,290.067
205,2009-12-16,289.08075
206,2009-12-23,287.8029
207,2009-12-30,286.2699
208,2010-01-07,284.91782
209,2010-01-14,283.78983
210,2010-01-21,282.63397
211,2010-01-28,281.45175
212,2010-02-04,280.91357
213,2010-02-11,280.5318
214,2010-02-18,280.37073
215,2010-02-25,280.0895
216,2010-03-04,280.0881
217,2010-03-11,280.72305
218,2010-03-18,280.64645
219,2010-03-25,280.53705
220,2010-04-01,280.7676
221,2010-04-08,282.17282
222,2010-04-15,283.45953
223,2010-04-22,285.6163
224,2010-04-29,287.35614
225,2010-05-06,289.21506
226,2010-05-13,290.59076
227,2010-05-20,291.4422
228,2010-05-27,292.05612
229,2010-06-03,292.99045
230,2010-06-10,294.28442
231,2010-06-17,295.75674
232,2010-06-24,297.07037
233,2010-07-01,297.87573
234,2010-07-08,298.93973
235,2010-07-15,299.8813
236,2010-07-22,300.479
237,2010-07-29,300.9483
238,2010-08-05,301.71982
239,2010-08-12,302.37778
240,2010-08-19,302.81674
241,2010-08-26,303.2153
242,2010-09-02,303.24127
243,2010-09-09,302.8955
244,2010-09-16,302.2946
245,2010-09-23,301.5889
246,2010-09-30,300.98715
247,2010-10-07,300.36356
248,2010-10-14,299.82178
249,2010-10-21,299.18268
250,2010-10-28,298.1264
251,2010-11-04,296.68863
252,2010-11-11,294.71036
253,2010-11-18,293.0059
254,2010-11-25,291.5593
255,2010-12-02,290.23477
256,2010-12-09,288.6757
257,2010-12-16,287.68768
258,2010-12-23,286.4116
259,2010-12-30,285.29373
260,2011-01-07,284.4647
261,2011-01-14,283.90393
262,2011-01-21,283.24457
263,2011-01-28,282.5981
264,2011-02-04,281.7368
265,2011-02-11,281.471
266,2011-02-18,281.1904
267,2011-02-25,280.83398
268,2011-03-04,280.94452
269,2011-03-11,281.08707
270,2011-03-18,281.25266
271,2011-03-25,281.336
272,2011-04-01,281.9107
273,2011-04-08,282.88785
274,2011-04-15,284.3602
275,2011-04-22,285.26804
276,2011-04-29,286.23502
277,2011-05-06,287.95065
278,2011-05-13,289.48642
279,2011-05-20,290.7878
280,2011-05-27,291.88135
281,2011-06-03,292.89066
282,2011-06-10,293.81982
283,2011-06-17,294.75446
284,2011-06-24,295.50757
285,2011-07-01,296.36685
286,2011-07-08,297.334
287,2011-07-15,298.39713
288,2011-07-22,299.44522
289,2011-07-29,300.1014
290,2011-08-05,300.53848
291,2011-08-12,301.05246
292,2011-08-19,301.38788
293,2011-08-26,301.44873
294,2011-09-02,301.44357
295,2011-09-09,300.889
296,2011-09-16,300.38712
297,2011-09-23,299.6638
298,2011-09-30,299.38614
299,2011-10-07,299.094
300,2011-10-14,298.35626
301,2011-10-21,297.0098
302,2011-10-28,295.68655
303,2011-11-04,294.47055
304,2011-11-11,293.29056
305,2011-11-18,292.36884
306,2011-11-25,291.68668
307,2011-12-02,290.91904
308,2011-12-09,290.0992
309,2011-12-16,288.8989
310,2011-12-23,287.4789
311,2011-12-30,286.45026
312,2012-01-07,285.42484
313,2012-01-14,284.35547
314,2012-01-21,282.85135
315,2012-01-28,281.83414
316,2012-02-04,281.25415
317,2012-02-11,281.0341
318,2012-02-18,280.77274
319,2012-02-25,281.00284
320,2012-03-03,282.05032
321,2012-03-10,282.7866
322,2012-03-17,282.8149
323,2012-03-24,282.8226
324,2012-03-31,283.5684
325,2012-04-07,284.3008
326,2012-04-14,285.24002
327,2012-04-21,286.5112
328,2012-04-28,287.624
329,2012-05-05,288.70135
330,2012-05-12,289.5593
331,2012-05-19,290.39322
332,2012-05-26,291.55557
333,2012-06-02,292.6143
334,2012-06-09,293.8099
335,2012-06-16,295.41583
336,2012-06-23,296.89154
337,2012-06-30,298.21072
338,2012-07-07,299.59158
339,2012-07-14,300.94122
340,2012-07-21,301.63968
341,2012-07-28,302.38574
342,2012-08-04,303.21588
343,2012-08-11,303.6533
344,2012-08-18,303.33945
345,2012-08-25,302.82233
346,2012-09-01,302.6927
347,2012-09-08,302.5224
348,2012-09-15,302.43677
349,2012-09-22,302.2519
350,2012-09-29,301.80585
351,2012-10-06,301.09332
352,2012-10-13,300.16583
353,2012-10-20,299.0849
354,2012-10-27,298.34106
355,2012-11-03,297.14224
356,2012-11-10,295.74942
357,2012-11-17,294.7381
358,2012-11-24,293.71222
359,2012-12-01,292.60507
360,2012-12-08,291.379
361,2012-12-15,289.80536
362,2012-12-22,288.4587
363,2012-12-29,287.4471
364,2013-01-07,286.2723
365,2013-01-14,285.35526
366,2013-01-21,284.6865
367,2013-01-28,283.75403
368,2013-02-04,282.7551
369,2013-02-11,281.9217
370,2013-02-18,281.74188
371,2013-02-25,281.81146
372,2013-03-04,281.15363
373,2013-03-11,281.29657
374,2013-03-18,281.67075
375,2013-03-25,281.7942
376,2013-04-01,282.58783
377,2013-04-08,282.93234
378,2013-04-15,283.61307
379,2013-04-22,284.57196
380,2013-04-29,285.3134
381,2013-05-06,286.27896
382,2013-05-13,287.16504
383,2013-05-20,288.09656
384,2013-05-27,289.02386
385,2013-06-03,289.58612
386,2013-06-10,289.65933
387,2013-06-17,290.24692
388,2013-06-24,291.08954
389,2013-07-01,291.9262
390,2013-07-08,293.28604
391,2013-07-15,294.90872
392,2013-07-22,296.56146
393,2013-07-29,298.04178
394,2013-08-05,299.11182
395,2013-08-12,299.38287
396,2013-08-19,299.38486
397,2013-08-26,299.25797
398,2013-09-02,299.62543
399,2013-09-09,299.89096
400,2013-09-16,300.07675
401,2013-09-23,299.753
402,2013-09-30,299.5986
403,2013-10-07,298.86945
404,2013-10-14,297.74606
405,2013-10-21,297.37622
406,2013-10-28,296.94727
407,2013-11-04,296.17014
408,2013-11-11,294.4961
409,2013-11-18,292.61588
410,2013-11-25,291.70114
411,2013-12-02,290.906
412,2013-12-09,290.31766
413,2013-12-16,289.53125
414,2013-12-23,288.12082
415,2013-12-30,286.64307
416,2014-01-07,285.3585
417,2014-01-14,284.16345
418,2014-01-21,283.7669
419,2014-01-28,283.37115
420,2014-02-04,283.1451
421,2014-02-11,282.83765
422,2014-02-18,282.5671
423,2014-02-25,282.04523
424,2014-03-04,281.8703
425,2014-03-11,281.9175
426,2014-03-18,282.4266
427,2014-03-25,282.80035
428,2014-04-01,283.59824
429,2014-04-08,284.20392
430,2014-04-15,285.13864
431,2014-04-22,286.1999
432,2014-04-29,287.19156
433,2014-05-06,287.87253
434,2014-05-13,288.63315
435,2014-05-20,289.34622
436,2014-05-27,290.1296
437,2014-06-03,291.34564
438,2014-06-10,292.87436
439,2014-06-17,293.9678
440,2014-06-24,295.29776
441,2014-07-01,296.67206
442,2014-07-08,297.6425
443,2014-07-15,298.52643
444,2014-07-22,299.3923
445,2014-07-29,300.13724
446,2014-08-05,300.81326
447,2014-08-12,301.42157
448,2014-08-19,301.97635
449,2014-08-26,302.22314
450,2014-09-02,302.22934
451,2014-09-09,302.47363
452,2014-09-16,302.70688
453,2014-09-23,302.57916
454,2014-09-30,301.88818
455,2014-10-07,299.4199
456,2014-10-14,297.25024
457,2014-10-21,295.90424
458,2014-10-28,294.75006
459,2014-11-04,293.08954
460,2014-11-11,290.35968
461,2014-11-18,288.42282
462,2014-11-25,287.29346
463,2014-12-02,286.40472
464,2014-12-09,285.7416
465,2014-12-16,285.2042
466,2014-12-23,284.9717
467,2014-12-30,284.45944
468,2015-01-07,283.98087
469,2015-01-14,283.43716
470,2015-01-21,282.7629
471,2015-01-28,282.58536
472,2015-02-04,282.3596
473,2015-02-11,281.80612
474,2015-02-18,281.22623
475,2015-02-25,280.2545
476,2015-03-04,280.25925
477,2015-03-11,280.60846
478,2015-03-18,281.23846
479,2015-03-25,282.4296
480,2015-04-01,283.23096
481,2015-04-08,284.49008
482,2015-04-15,286.14157
483,2015-04-22,287.9631
484,2015-04-29,289.42035
485,2015-05-06,290.34482
486,2015-05-13,291.08182
487,2015-05-20,291.66196
488,2015-05-27,292.6104
489,2015-06-03,293.59088
490,2015-06-10,294.6171
491,2015-06-17,295.642
492,2015-06-24,296.46878
493,2015-07-01,297.2803
494,2015-07-08,298.11008
495,2015-07-15,298.87906
496,2015-07-22,299.58112
497,2015-07-29,300.05234
498,2015-08-05,300.4988
499,2015-08-12,301.0329
500,2015-08-19,301.50415
501,2015-08-26,301.92554
502,2015-09-02,302.23465
503,2015-09-09,301.83835
504,2015-09-16,301.23627
505,2015-09-23,300.87125
506,2015-09-30,300.3959
507,2015-10-07,300.01837
508,2015-10-14,299.51343
509,2015-10-21,298.8859
510,2015-10-28,298.01215
511,2015-11-04,297.35074
512,2015-11-11,296.4327
513,2015-11-18,295.3172
514,2015-11-25,294.08124
515,2015-12-02,292.99945
516,2015-12-09,291.75726
517,2015-12-16,290.57843
518,2015-12-23,289.2154
519,2015-12-30,288.29208
520,2016-01-07,287.41135
521,2016-01-14,286.73132
522,2016-01-21,286.026
523,2016-01-28,285.1307
524,2016-02-04,284.37787
525,2016-02-11,283.6905
526,2016-02-18,283.18515
527,2016-02-25,282.84305
528,2016-03-03,282.89
529,2016-03-10,283.39868
530,2016-03-17,283.47894
531,2016-03-24,283.588
532,2016-03-31,283.9932
533,2016-04-07,284.66827
534,2016-04-14,284.66898
535,2016-04-21,285.25735
536,2016-04-28,286.1039
537,2016-05-05,287.355
538,2016-05-12,288.60236
539,2016-05-19,289.5242
540,2016-05-26,290.64218
541,2016-06-02,291.66092
542,2016-06-09,292.59628
543,2016-06-16,293.58377
544,2016-06-23,294.7625
545,2016-06-30,295.94913
546,2016-07-07,296.62234
547,2016-07-14,297.37604
548,2016-07-21,298.00513
549,2016-07-28,298.62476
550,2016-08-04,299.29312
551,2016-08-11,300.22873
552,2016-08-18,300.96664
553,2016-08-25,301.58896
554,2016-09-01,301.6461
555,2016-09-08,301.6019
556,2016-09-15,301.56012
557,2016-09-22,301.60678
558,2016-09-29,301.61935
559,2016-10-06,301.46414
560,2016-10-13,300.89935
561,2016-10-20,299.87772
562,2016-10-27,298.9981
563,2016-11-03,297.73898
564,2016-11-10,296.04755
565,2016-11-17,294.4638
566,2016-11-24,293.25854
567,2016-12-01,292.05264
568,2016-12-08,291.12726
569,2016-12-15,290.11966
570,2016-12-22,289.04355
571,2016-12-29,288.27762
572,2017-01-07,287.47354
573,2017-01-14,286.54166
574,2017-01-21,285.7394
575,2017-01-28,284.91013
576,2017-02-04,283.9304
577,2017-02-11,283.46158
578,2017-02-18,282.60043
579,2017-02-25,281.9732
580,2017-03-04,282.37564
581,2017-03-11,283.76474
582,2017-03-18,284.30106
583,2017-03-25,284.44534
584,2017-04-01,285.38885
585,2017-04-08,285.86978
586,2017-04-15,286.8151
587,2017-04-22,288.23422
588,2017-04-29,289.37363
589,2017-05-06,290.06036
590,2017-05-13,290.40274
591,2017-05-20,290.9998
592,2017-05-27,291.43582
593,2017-06-03,292.37326
594,2017-06-10,293.71918
595,2017-06-17,295.01797
596,2017-06-24,295.69778
597,2017-07-01,296.5784
598,2017-07-08,297.9476
599,2017-07-15,299.00836
600,2017-07-22,299.86456
601,2017-07-29,300.89206
602,2017-08-05,301.33633
603,2017-08-12,301.48447
604,2017-08-19,301.57016
605,2017-08-26,301.76523
606,2017-09-02,302.1368
607,2017-09-09,302.42862
608,2017-09-16,302.62253
609,2017-09-23,302.921
610,2017-09-30,302.92657
611,2017-10-07,302.29843
612,2017-10-14,301.24985
613,2017-10-21,300.20047
614,2017-10-28,299.0345
615,2017-11-04,297.93198
616,2017-11-11,296.217
617,2017-11-18,294.55795
618,2017-11-25,293.2249
619,2017-12-02,291.96005
620,2017-12-09,290.90363
621,2017-12-16,290.13998
622,2017-12-23,289.06015
623,2017-12-30,287.98654
624,2018-01-07,286.8094
625,2018-01-14,285.72977
626,2018-01-21,284.79752
627,2018-01-28,283.97415
628,2018-02-04,282.90643
629,2018-02-11,282.4177
630,2018-02-18,282.23178
631,2018-02-25,282.51187
632,2018-03-04,282.9394
633,2018-03-11,283.1898
634,2018-03-18,283.759
635,2018-03-25,283.89285
636,2018-04-01,284.02734
637,2018-04-08,284.95157
638,2018-04-15,285.9648
639,2018-04-22,287.39923
640,2018-04-29,288.94687
641,2018-05-06,290.0593
642,2018-05-13,291.02026
643,2018-05-20,292.22113
644,2018-05-27,293.54306
645,2018-06-03,294.45087
646,2018-06-10,295.8313
647,2018-06-17,296.757
648,2018-06-24,297.30664
649,2018-07-01,297.9737
650,2018-07-08,298.93594
651,2018-07-15,299.61255
652,2018-07-22,299.98935
653,2018-07-29,300.86728
654,2018-08-05,301.53302
655,2018-08-12,302.2523
656,2018-08-19,302.83075
657,2018-08-26,303.50638
658,2018-09-02,304.079
659,2018-09-09,304.6213
660,2018-09-16,304.77
661,2018-09-23,304.3655
662,2018-09-30,304.11954
663,2018-10-07,303.24603
664,2018-10-14,302.19952
665,2018-10-21,301.19778
666,2018-10-28,300.02792
667,2018-11-04,298.40112
668,2018-11-11,296.7066
669,2018-11-18,295.27762
670,2018-11-25,293.58707
671,2018-12-02,291.44046
672,2018-12-09,290.07376
673,2018-12-16,289.08633
674,2018-12-23,288.18604
675,2018-12-30,287.23788
676,2019-01-07,286.5768
677,2019-01-14,285.99588
678,2019-01-21,285.09564
679,2019-01-28,284.0318
680,2019-02-04,283.7128
681,2019-02-11,283.79962
682,2019-02-18,283.7648
683,2019-02-25,283.13712
684,2019-03-04,283.2353
685,2019-03-11,284.50797
686,2019-03-18,285.57257
687,2019-03-25,286.1324
688,2019-04-01,286.75122
689,2019-04-08,287.3593
690,2019-04-15,288.60483
691,2019-04-22,290.09708
692,2019-04-29,291.3793
693,2019-05-06,292.81488
694,2019-05-13,293.4651
695,2019-05-20,294.40167
696,2019-05-27,295.1664
697,2019-06-03,295.548
698,2019-06-10,295.81268
699,2019-06-17,296.5066
700,2019-06-24,297.45996
701,2019-07-01,298.29984
702,2019-07-08,299.20566
703,2019-07-15,300.06137
704,2019-07-22,301.02426
705,2019-07-29,301.50214
706,2019-08-05,301.61932
707,2019-08-12,302.07645
708,2019-08-19,302.64706
709,2019-08-26,303.24185
710,2019-09-02,303.6625
711,2019-09-09,303.62082
712,2019-09-16,303.46942
713,2019-09-23,303.4921
714,2019-09-30,303.3801
715,2019-10-07,302.7986
716,2019-10-14,301.4173
717,2019-10-21,299.74707
718,2019-10-28,298.07233
719,2019-11-04,297.0958
720,2019-11-11,295.61758
721,2019-11-18,294.16855
722,2019-11-25,292.58115
723,2019-12-02,291.4165
724,2019-12-09,290.44894
725,2019-12-16,289.39072
726,2019-12-23,288.05054
727,2019-12-30,287.31888
0,2020-01-07,286.9289
1,2020-01-14,286.44138
2,2020-01-21,285.77664
3,2020-01-28,285.05014
4,2020-02-04,284.6931
5,2020-02-11,283.5429
6,2020-02-18,282.7894
7,2020-02-25,283.0956
8,2020-03-03,282.91974
9,2020-03-10,283.6674
10,2020-03-17,283.9482
11,2020-03-24,284.6112
12,2020-03-31,285.59308
13,2020-04-07,285.7021
14,2020-04-14,286.1706
15,2020-04-21,286.47647
16,2020-04-28,287.96002
17,2020-05-05,289.0193
18,2020-05-12,289.8034
19,2020-05-19,291.16837
20,2020-05-26,292.615
21,2020-06-02,293.9226
22,2020-06-09,294.43436
23,2020-06-16,295.5542
24,2020-06-23,296.6718
25,2020-06-30,297.7735
26,2020-07-07,298.81635
27,2020-07-14,299.7335
28,2020-07-21,300.85483
29,2020-07-28,301.7558
30,2020-08-04,302.57373
31,2020-08-11,303.32578
32,2020-08-18,303.8481
33,2020-08-25,304.09634
34,2020-09-01,304.10043
35,2020-09-08,303.55246
36,2020-09-15,302.43765
37,2020-09-22,301.05582
38,2020-09-29,300.74762
39,2020-10-06,300.08292
40,2020-10-13,299.12076
41,2020-10-20,297.8768
42,2020-10-27,295.8318
43,2020-11-03,294.40625
44,2020-11-10,293.37836
45,2020-11-17,292.4323
46,2020-11-24,291.86682
47,2020-12-01,291.07864
48,2020-12-08,290.437
49,2020-12-15,289.40353
50,2020-12-22,288.1487
51,2020-12-29,287.18564
52,2021-01-07,286.312
53,2021-01-14,285.9785
54,2021-01-21,285.63876
55,2021-01-28,285.1834
56,2021-02-04,284.67807
57,2021-02-11,283.35495
58,2021-02-18,282.60477
59,2021-02-25,282.85037
60,2021-03-04,283.12625
61,2021-03-11,283.13705
62,2021-03-18,283.94418
63,2021-03-25,283.53107
64,2021-04-01,283.27213
65,2021-04-08,283.68314
66,2021-04-15,284.09854
67,2021-04-22,284.27435
68,2021-04-29,284.57446
69,2021-05-06,285.94
70,2021-05-13,287.94363
71,2021-05-20,289.32996
72,2021-05-27,289.83453
73,2021-06-03,291.22028
74,2021-06-10,292.6146
75,2021-06-17,293.92047
76,2021-06-24,295.13754
77,2021-07-01,296.1384
78,2021-07-08,297.43808
79,2021-07-15,298.5124
80,2021-07-22,299.36508
81,2021-07-29,299.91187
82,2021-08-05,300.2972
83,2021-08-12,301.1613
84,2021-08-19,301.6966
85,2021-08-26,302.06583
86,2021-09-02,302.17093
87,2021-09-09,301.45267
88,2021-09-16,300.7404
89,2021-09-23,300.47073
90,2021-09-30,299.95947
91,2021-10-07,299.49225
92,2021-10-14,298.8792
93,2021-10-21,298.28732
94,2021-10-28,297.16626
95,2021-11-04,296.31403
96,2021-11-11,294.88297
97,2021-11-18,293.4642
98,2021-11-25,291.9684
99,2021-12-02,290.72235
100,2021-12-09,289.514
101,2021-12-16,288.58722
102,2021-12-23,287.90598
103,2021-12-30,287.1216
104,2022-01-07,285.88623
105,2022-01-14,284.4428
106,2022-01-21,283.43585
107,2022-01-28,282.6234
108,2022-02-04,282.44342
109,2022-02-11,282.40515
110,2022-02-18,282.10016
111,2022-02-25,281.8388
112,2022-03-04,281.5947
113,2022-03-11,281.84018
114,2022-03-18,282.10223
115,2022-03-25,282.91132
116,2022-04-01,283.3659
117,2022-04-08,283.87827
118,2022-04-15,285.0838
119,2022-04-22,286.48007
120,2022-04-29,287.36594
121,2022-05-06,287.91415
122,2022-05-13,288.35995
123,2022-05-20,288.4038
124,2022-05-27,289.04013
125,2022-06-03,289.8713
126,2022-06-10,291.19742
127,2022-06-17,292.87054
128,2022-06-24,294.69318
129,2022-07-01,296.31607
130,2022-07-08,297.34525
131,2022-07-15,298.08
132,2022-07-22,298.81415
133,2022-07-29,299.35028
134,2022-08-05,299.8806
135,2022-08-12,300.32083
136,2022-08-19,300.80154
137,2022-08-26,301.5052
138,2022-09-02,302.2607
139,2022-09-09,302.79745
140,2022-09-16,303.03802
141,2022-09-23,303.01886
142,2022-09-30,302.96368
143,2022-10-07,302.47183
144,2022-10-14,301.29837
145,2022-10-21,300.22247
146,2022-10-28,299.1264
147,2022-11-04,297.05643
148,2022-11-11,295.2193
149,2022-11-18,294.08365
150,2022-11-25,293.01633
151,2022-12-02,291.93344
152,2022-12-09,290.40427
153,2022-12-16,288.61447
154,2022-12-23,287.5984
155,2022-12-30,286.49423
156,2023-01-07,285.59283
157,2023-01-14,284.9777
158,2023-01-21,284.42114
159,2023-01-28,284.00107
160,2023-02-04,283.49493
161,2023-02-11,282.99963
162,2023-02-18,282.9058
163,2023-02-25,282.62015
164,2023-03-04,282.46548
165,2023-03-11,282.46518
166,2023-03-18,282.5583
167,2023-03-25,283.08536
168,2023-04-01,283.41504
169,2023-04-08,284.66376
170,2023-04-15,285.9388
171,2023-04-22,287.12125
172,2023-04-29,288.28445
173,2023-05-06,288.8318
174,2023-05-13,289.1284
175,2023-05-20,289.49152
176,2023-05-27,289.82443
177,2023-06-03,290.24973
178,2023-06-10,291.3101
179,2023-06-17,292.6365
180,2023-06-24,293.60907
181,2023-07-01,293.90918
182,2023-07-08,294.47482
183,2023-07-15,295.33984
184,2023-07-22,296.3934
185,2023-07-29,296.87207
186,2023-08-05,297.26376
187,2023-08-12,298.1209
188,2023-08-19,298.7288
189,2023-08-26,299.24652
190,2023-09-02,299.5755
191,2023-09-09,299.7808
192,2023-09-16,299.65723
193,2023-09-23,299.39536
194,2023-09-30,299.48737
195,2023-10-07,299.54764
196,2023-10-14,298.88086
197,2023-10-21,298.25986
198,2023-10-28,297.68973
199,2023-11-04,297.18527
200,2023-11-11,296.1943
201,2023-11-18,295.09637
202,2023-11-25,293.90695
203,2023-12-02,293.0491
204,2023-12-09,292.27158
205,2023-12-16,290.92056
206,2023-12-23,289.64267
207,2023-12-30,288.8864
208,2024-01-07,287.7448
209,2024-01-14,286.61017
210,2024-01-21,285.51294
211,2024-01-28,284.6962
212,2024-02-04,284.2722
213,2024-02-11,283.81308
214,2024-02-18,283.18326
215,2024-02-25,282.94397
216,2024-03-03,283.31528
217,2024-03-10,283.17877
218,2024-03-17,282.9112
219,2024-03-24,282.69208
220,2024-03-31,282.77896
221,2024-04-07,284.186
222,2024-04-14,285.53098
223,2024-04-21,286.75723
224,2024-04-28,288.1484
225,2024-05-05,289.15967
226,2024-05-12,289.5786
227,2024-05-19,290.16916
228,2024-05-26,291.30444
229,2024-06-02,292.17245
230,2024-06-09,293.52158
231,2024-06-16,295.2078
232,2024-06-23,296.71927
233,2024-06-30,297.92825
234,2024-07-07,298.7989
235,2024-07-14,299.76715
236,2024-07-21,300.7277
237,2024-07-28,301.7288
238,2024-08-04,302.514
239,2024-08-11,303.12323
240,2024-08-18,303.4256
241,2024-08-25,303.4008
242,2024-09-01,303.3088
243,2024-09-08,302.16528
244,2024-09-15,300.79672
245,2024-09-22,299.90726
246,2024-09-29,299.1875
247,2024-10-06,298.9731
248,2024-10-13,298.94598
249,2024-10-20,298.64917
250,2024-10-27,297.64185
251,2024-11-03,296.94095
252,2024-11-10,296.04636
253,2024-11-17,295.0566
254,2024-11-24,293.89215
255,2024-12-01,292.42148
256,2024-12-08,291.1601
257,2024-12-15,289.88306
258,2024-12-22,288.84158
259,2024-12-29,287.7054
260,2025-01-07,286.80402
261,2025-01-14,286.4113
262,2025-01-21,285.96484
263,2025-01-28,285.27808
264,2025-02-04,284.23688
265,2025-02-11,283.59888
266,2025-02-18,283.025
267,2025-02-25,282.5618
268,2025-03-04,282.4933
269,2025-03-11,282.79996
270,2025-03-18,283.29855
271,2025-03-25,284.13965
272,2025-04-01,285.06467
