,date,value
528,2016-03-03,279.8728
529,2016-03-10,280.93793
530,2016-03-17,280.7033
531,2016-03-24,283.31534
532,2016-03-31,283.6487
533,2016-04-07,284.68185
534,2016-04-14,284.13464
535,2016-04-21,282.59543
536,2016-04-28,283.7404
537,2016-05-05,283.583
538,2016-05-12,285.2426
539,2016-05-19,285.4634
540,2016-05-26,287.09363
541,2016-06-02,285.75214
542,2016-06-09,285.7073
543,2016-06-16,287.2578
544,2016-06-23,288.2314
545,2016-06-30,289.31982
546,2016-07-07,289.53226
547,2016-07-14,293.38608
548,2016-07-21,292.1798
549,2016-07-28,292.564
550,2016-08-04,290.59973
551,2016-08-11,291.25415
552,2016-08-18,292.89682
553,2016-08-25,290.6928
554,2016-09-01,290.3013
555,2016-09-08,287.5237
556,2016-09-15,290.40817
557,2016-09-22,284.3068
558,2016-09-29,284.61777
559,2016-10-06,284.33514
560,2016-10-13,283.2621
561,2016-10-20,282.5683
562,2016-10-27,283.12625
563,2016-11-03,283.28815
564,2016-11-10,283.6898
565,2016-11-17,282.71024
566,2016-11-24,282.18625
567,2016-12-01,281.45532
568,2016-12-08,281.95895
569,2016-12-15,280.7201
570,2016-12-22,279.55463
571,2016-12-29,279.77054
572,2017-01-07,279.71228
573,2017-01-14,279.502
574,2017-01-21,281.0418
575,2017-01-28,280.8018
576,2017-02-04,279.233
577,2017-02-11,281.6139
578,2017-02-18,280.30185
579,2017-02-25,280.72638
580,2017-03-04,280.50812
581,2017-03-11,281.58182
582,2017-03-18,281.71097
583,2017-03-25,282.25967
584,2017-04-01,283.27704
585,2017-04-08,286.47723
586,2017-04-15,285.0571
587,2017-04-22,285.6883
588,2017-04-29,285.05264
589,2017-05-06,284.6125
590,2017-05-13,287.32062
591,2017-05-20,285.61526
592,2017-05-27,287.80356
593,2017-06-03,287.9874
594,2017-06-10,288.33856
595,2017-06-17,288.3548
596,2017-06-24,292.25784
597,2017-07-01,291.9658
598,2017-07-08,290.8951
599,2017-07-15,293.9567
600,2017-07-22,292.42804
601,2017-07-29,296.41232
602,2017-08-05,292.85837
603,2017-08-12,297.37558
604,2017-08-19,297.92084
605,2017-08-26,296.6258
606,2017-09-02,295.8918
607,2017-09-09,293.33124
608,2017-09-16,290.13303
609,2017-09-23,289.4877
610,2017-09-30,288.13412
611,2017-10-07,287.82648
612,2017-10-14,287.52924
613,2017-10-21,285.37817
614,2017-10-28,284.09024
615,2017-11-04,280.88983
616,2017-11-11,280.74228
617,2017-11-18,278.92245
618,2017-11-25,280.88647
619,2017-12-02,279.43286
620,2017-12-09,278.47
621,2017-12-16,279.29535
622,2017-12-23,279.83853
623,2017-12-30,280.83804
624,2018-01-07,279.339
625,2018-01-14,280.50815
626,2018-01-21,280.11523
627,2018-01-28,279.70685
628,2018-02-04,281.04874
629,2018-02-11,281.01126
630,2018-02-18,280.6552
631,2018-02-25,280.2582
632,2018-03-04,280.77084
633,2018-03-11,280.59814
634,2018-03-18,282.19977
635,2018-03-25,283.41095
636,2018-04-01,282.67087
637,2018-04-08,282.60416
638,2018-04-15,284.22617
639,2018-04-22,285.02222
640,2018-04-29,286.36646
641,2018-05-06,287.84372
642,2018-05-13,285.70935
643,2018-05-20,287.4266
644,2018-05-27,289.0679
645,2018-06-03,292.81708
646,2018-06-10,290.63846
647,2018-06-17,285.89203
648,2018-06-24,286.00107
649,2018-07-01,286.00613
650,2018-07-08,288.32266
651,2018-07-15,288.6142
652,2018-07-22,288.84604
653,2018-07-29,289.65765
654,2018-08-05,289.82993
655,2018-08-12,293.52487
656,2018-08-19,293.35922
657,2018-08-26,292.76016
658,2018-09-02,289.5281
659,2018-09-09,290.8571
660,2018-09-16,292.18427
661,2018-09-23,290.082
662,2018-09-30,289.05005
663,2018-10-07,286.39087
664,2018-10-14,285.19113
665,2018-10-21,285.11542
666,2018-10-28,284.37125
667,2018-11-04,283.87326
668,2018-11-11,278.91534
669,2018-11-18,279.98087
670,2018-11-25,280.90103
671,2018-12-02,280.55655
672,2018-12-09,280.1878
673,2018-12-16,280.90536
674,2018-12-23,280.16122
675,2018-12-30,281.0253
676,2019-01-07,278.79904
677,2019-01-14,277.4288
678,2019-01-21,280.68735
679,2019-01-28,280.94406
680,2019-02-04,282.05063
681,2019-02-11,281.87897
682,2019-02-18,282.33508
683,2019-02-25,282.65262
684,2019-03-04,282.4279
685,2019-03-11,282.87576
686,2019-03-18,282.49905
687,2019-03-25,282.25116
688,2019-04-01,283.14847
689,2019-04-08,283.5139
690,2019-04-15,284.25217
691,2019-04-22,284.90958
692,2019-04-29,285.20236
693,2019-05-06,286.85056
694,2019-05-13,287.49908
695,2019-05-20,290.4341
696,2019-05-27,288.71854
697,2019-06-03,287.61478
698,2019-06-10,290.6216
699,2019-06-17,287.86536
700,2019-06-24,285.55826
701,2019-07-01,286.3811
702,2019-07-08,290.1766
703,2019-07-15,289.0458
704,2019-07-22,293.00366
705,2019-07-29,292.76266
706,2019-08-05,290.16977
707,2019-08-12,289.15503
708,2019-08-19,291.346
709,2019-08-26,290.0085
710,2019-09-02,291.5566
711,2019-09-09,293.42624
712,2019-09-16,287.3003
713,2019-09-23,287.7476
714,2019-09-30,287.91867
715,2019-10-07,287.32965
716,2019-10-14,284.26276
717,2019-10-21,284.87714
718,2019-10-28,284.77963
719,2019-11-04,283.22366
720,2019-11-11,284.7712
721,2019-11-18,282.78378
722,2019-11-25,281.81448
723,2019-12-02,281.40622
724,2019-12-09,281.7739
725,2019-12-16,280.89926
726,2019-12-23,280.77686
727,2019-12-30,281.43457
0,2020-01-07,282.10425
1,2020-01-14,281.74332
2,2020-01-21,281.97995
3,2020-01-28,281.92786
4,2020-02-04,281.0252
5,2020-02-11,280.87555
6,2020-02-18,281.11484
7,2020-02-25,281.27756
8,2020-03-03,282.36172
9,2020-03-10,282.74463
10,2020-03-17,282.3457
11,2020-03-24,281.15967
12,2020-03-31,282.72394
13,2020-04-07,282.93402
14,2020-04-14,285.137
15,2020-04-21,285.02823
16,2020-04-28,286.64395
17,2020-05-05,287.29388
18,2020-05-12,288.85886
19,2020-05-19,290.51547
20,2020-05-26,288.90558
21,2020-06-02,288.04242
22,2020-06-09,291.60904
23,2020-06-16,291.4119
24,2020-06-23,289.31024
25,2020-06-30,293.32217
26,2020-07-07,293.60153
27,2020-07-14,293.63803
28,2020-07-21,297.02676
29,2020-07-28,297.5768
30,2020-08-04,296.77
31,2020-08-11,297.08722
32,2020-08-18,296.47064
33,2020-08-25,292.5458
34,2020-09-01,293.86014
35,2020-09-08,291.25375
36,2020-09-15,291.4632
37,2020-09-22,288.757
38,2020-09-29,289.75592
39,2020-10-06,288.84512
40,2020-10-13,288.92645
41,2020-10-20,285.63635
42,2020-10-27,283.39844
43,2020-11-03,283.1181
44,2020-11-10,282.5217
45,2020-11-17,280.51678
46,2020-11-24,279.4821
47,2020-12-01,281.6368
48,2020-12-08,279.7966
49,2020-12-15,280.70346
50,2020-12-22,279.76382
51,2020-12-29,280.58255
52,2021-01-07,279.80713
53,2021-01-14,281.61325
54,2021-01-21,281.95465
55,2021-01-28,279.7559
56,2021-02-04,280.3631
57,2021-02-11,281.457
58,2021-02-18,280.0325
59,2021-02-25,280.98978
60,2021-03-04,281.65448
61,2021-03-11,282.56693
62,2021-03-18,282.71417
63,2021-03-25,281.47845
64,2021-04-01,282.91614
65,2021-04-08,283.60028
66,2021-04-15,282.78793
67,2021-04-22,283.8054
68,2021-04-29,283.9169
69,2021-05-06,284.01413
70,2021-05-13,284.58557
71,2021-05-20,286.0225
72,2021-05-27,288.0756
73,2021-06-03,287.01205
74,2021-06-10,287.18365
75,2021-06-17,287.9612
76,2021-06-24,291.74203
77,2021-07-01,288.64325
78,2021-07-08,288.59625
79,2021-07-15,286.90424
80,2021-07-22,287.24396
81,2021-07-29,284.1608
82,2021-08-05,284.9233
83,2021-08-12,287.3975
84,2021-08-19,285.7287
85,2021-08-26,285.4728
86,2021-09-02,287.29858
87,2021-09-09,289.2163
88,2021-09-16,290.6555
89,2021-09-23,289.98557
90,2021-09-30,288.04068
91,2021-10-07,286.0593
92,2021-10-14,283.83597
93,2021-10-21,283.60016
94,2021-10-28,283.15115
95,2021-11-04,282.9595
96,2021-11-11,282.41266
97,2021-11-18,282.85205
98,2021-11-25,282.34842
99,2021-12-02,281.7177
100,2021-12-09,282.11542
101,2021-12-16,281.90247
102,2021-12-23,281.00165
103,2021-12-30,281.18198
104,2022-01-07,280.85605
105,2022-01-14,280.16388
106,2022-01-21,280.58762
107,2022-01-28,280.39865
108,2022-02-04,280.0601
109,2022-02-11,279.62964
110,2022-02-18,279.51465
111,2022-02-25,281.55276
112,2022-03-04,281.95773
113,2022-03-11,282.66245
114,2022-03-18,283.0826
115,2022-03-25,283.2159
116,2022-04-01,282.31784
117,2022-04-08,283.63242
118,2022-04-15,282.71967
119,2022-04-22,282.53018
120,2022-04-29,285.76816
121,2022-05-06,286.71613
122,2022-05-13,286.91742
123,2022-05-20,285.27756
124,2022-05-27,288.60995
125,2022-06-03,290.3334
126,2022-06-10,286.34644
127,2022-06-17,286.86008
128,2022-06-24,287.70197
129,2022-07-01,290.22095
130,2022-07-08,287.8887
131,2022-07-15,287.34634
132,2022-07-22,285.24652
133,2022-07-29,287.21005
134,2022-08-05,289.80066
135,2022-08-12,293.0554
136,2022-08-19,293.06686
137,2022-08-26,291.8901
138,2022-09-02,290.03036
139,2022-09-09,289.24026
140,2022-09-16,287.94385
141,2022-09-23,289.66586
142,2022-09-30,288.99673
143,2022-10-07,283.7444
144,2022-10-14,282.8005
145,2022-10-21,283.58746
146,2022-10-28,283.0179
147,2022-11-04,282.36557
148,2022-11-11,282.61554
149,2022-11-18,282.17905
150,2022-11-25,281.31094
151,2022-12-02,282.2872
152,2022-12-09,281.87866
153,2022-12-16,281.1844
154,2022-12-23,280.90213
155,2022-12-30,279.13077
156,2023-01-07,278.32394
157,2023-01-14,279.52536
158,2023-01-21,282.3237
159,2023-01-28,282.17346
160,2023-02-04,282.50674
161,2023-02-11,281.85208
162,2023-02-18,281.90698
163,2023-02-25,282.51282
164,2023-03-04,282.5245
165,2023-03-11,282.35
166,2023-03-18,283.0682
167,2023-03-25,278.9991
168,2023-04-01,283.48044
169,2023-04-08,286.919
170,2023-04-15,284.20334
171,2023-04-22,283.9528
172,2023-04-29,284.73248
173,2023-05-06,286.91577
174,2023-05-13,285.6932
175,2023-05-20,286.3842
176,2023-05-27,290.32773
177,2023-06-03,291.18768
178,2023-06-10,291.15866
179,2023-06-17,290.3191
180,2023-06-24,293.7668
181,2023-07-01,293.32086
182,2023-07-08,292.84113
183,2023-07-15,294.88013
184,2023-07-22,293.602
185,2023-07-29,297.40933
186,2023-08-05,294.8874
187,2023-08-12,293.6028
188,2023-08-19,289.0055
189,2023-08-26,291.5939
190,2023-09-02,290.75824
191,2023-09-09,292.79984
192,2023-09-16,289.7849
193,2023-09-23,289.42422
194,2023-09-30,288.37628
195,2023-10-07,286.79297
196,2023-10-14,284.10907
197,2023-10-21,282.36374
198,2023-10-28,282.3103
199,2023-11-04,285.28775
200,2023-11-11,284.39313
201,2023-11-18,281.79062
202,2023-11-25,277.9977
203,2023-12-02,278.6812
204,2023-12-09,279.9164
205,2023-12-16,278.69635
206,2023-12-23,278.38626
207,2023-12-30,278.82822
208,2024-01-07,279.60254
209,2024-01-14,280.59134
210,2024-01-21,280.24762
211,2024-01-28,279.8215
212,2024-02-04,280.23788
213,2024-02-11,279.91333
214,2024-02-18,281.19843
215,2024-02-25,282.13113
216,2024-03-03,282.73578
217,2024-03-10,281.643
218,2024-03-17,282.23724
219,2024-03-24,283.9986
220,2024-03-31,285.32733
221,2024-04-07,283.45477
222,2024-04-14,286.3794
223,2024-04-21,283.49542
224,2024-04-28,284.31696
225,2024-05-05,287.64017
226,2024-05-12,291.05054
227,2024-05-19,287.80087
228,2024-05-26,288.89545
229,2024-06-02,289.42584
230,2024-06-09,290.46292
231,2024-06-16,291.8955
232,2024-06-23,289.9981
233,2024-06-30,291.39267
234,2024-07-07,289.98407
235,2024-07-14,288.88467
236,2024-07-21,289.16437
237,2024-07-28,291.5055
238,2024-08-04,292.1433
239,2024-08-11,294.13385
240,2024-08-18,292.6027
241,2024-08-25,292.04184
242,2024-09-01,285.28122
243,2024-09-08,284.643
244,2024-09-15,286.0141
245,2024-09-22,286.02228
246,2024-09-29,286.35016
247,2024-10-06,285.48224
248,2024-10-13,285.54413
249,2024-10-20,284.85858
250,2024-10-27,283.58743
251,2024-11-03,282.3481
252,2024-11-10,284.16714
253,2024-11-17,283.21188
254,2024-11-24,283.2958
255,2024-12-01,281.2206
256,2024-12-08,280.65994
257,2024-12-15,280.41736
258,2024-12-22,281.82663
259,2024-12-29,281.96738
260,2025-01-07,281.27493
261,2025-01-14,280.95258
262,2025-01-21,281.26352
263,2025-01-28,280.80713
264,2025-02-04,279.53787
265,2025-02-11,280.86066
266,2025-02-18,278.26627
267,2025-02-25,280.80096
268,2025-03-04,280.9229
269,2025-03-11,281.51642
270,2025-03-18,281.07562
271,2025-03-25,284.2194
272,2025-04-01,285.0737
273,2025-04-08,285.9604
274,2025-04-15,283.5928
275,2025-04-22,286.26898
276,2025-04-29,287.07498
277,2025-05-06,287.21432
278,2025-05-13,289.2242
279,2025-05-20,287.58755
280,2025-05-27,293.00223
281,2025-06-03,293.2042
282,2025-06-10,291.36188
283,2025-06-17,289.26135
