,date,value
184,2009-07-22,303.99554
185,2009-07-29,304.06952
186,2009-08-05,302.36398
187,2009-08-12,300.4431
188,2009-08-19,301.11475
189,2009-08-26,302.2037
190,2009-09-02,298.81784
191,2009-09-09,300.523
192,2009-09-16,298.38916
193,2009-09-23,294.89175
194,2009-09-30,295.36945
195,2009-10-07,287.49295
196,2009-10-14,287.08408
197,2009-10-21,288.17017
198,2009-10-28,286.5071
199,2009-11-04,286.91617
200,2009-11-11,284.28183
201,2009-11-18,283.77322
202,2009-11-25,281.65106
203,2009-12-02,282.95828
204,2009-12-09,283.51846
205,2009-12-16,281.68817
206,2009-12-23,279.8772
207,2009-12-30,274.6588
208,2010-01-07,280.5527
209,2010-01-14,274.97006
210,2010-01-21,275.56284
211,2010-01-28,275.07785
212,2010-02-04,273.25
213,2010-02-11,273.58157
214,2010-02-18,278.1529
215,2010-02-25,281.1109
216,2010-03-04,283.1605
217,2010-03-11,283.66238
218,2010-03-18,283.86963
219,2010-03-25,284.40292
220,2010-04-01,287.72543
221,2010-04-08,290.7523
222,2010-04-15,292.00912
223,2010-04-22,291.21942
224,2010-04-29,293.4135
225,2010-05-06,296.6905
226,2010-05-13,299.83286
227,2010-05-20,301.55008
228,2010-05-27,301.6904
229,2010-06-03,303.11954
230,2010-06-10,305.8193
231,2010-06-17,307.8799
232,2010-06-24,309.48395
233,2010-07-01,309.73416
234,2010-07-08,309.16476
235,2010-07-15,307.9034
236,2010-07-22,305.6179
237,2010-07-29,303.0075
238,2010-08-05,305.4895
239,2010-08-12,304.6783
240,2010-08-19,303.97104
241,2010-08-26,304.5456
242,2010-09-02,302.1824
243,2010-09-09,300.76642
244,2010-09-16,295.5054
245,2010-09-23,294.36725
246,2010-09-30,290.08078
247,2010-10-07,288.09158
248,2010-10-14,290.0783
249,2010-10-21,290.49704
250,2010-10-28,289.71655
251,2010-11-04,282.75305
252,2010-11-11,284.75067
253,2010-11-18,285.20743
254,2010-11-25,280.43402
255,2010-12-02,285.42743
256,2010-12-09,282.58786
257,2010-12-16,278.12015
258,2010-12-23,281.12704
259,2010-12-30,279.57687
260,2011-01-07,280.7526
261,2011-01-14,281.22305
262,2011-01-21,280.41452
263,2011-01-28,281.38324
264,2011-02-04,279.08273
265,2011-02-11,280.2129
266,2011-02-18,283.88086
267,2011-02-25,279.7089
268,2011-03-04,285.62515
269,2011-03-11,284.12625
270,2011-03-18,281.57962
271,2011-03-25,283.66608
272,2011-04-01,286.62085
273,2011-04-08,289.13202
274,2011-04-15,290.84814
275,2011-04-22,292.89307
276,2011-04-29,295.9985
277,2011-05-06,297.23047
278,2011-05-13,296.15765
279,2011-05-20,293.84152
280,2011-05-27,295.24268
281,2011-06-03,297.99564
282,2011-06-10,302.62308
283,2011-06-17,304.84927
284,2011-06-24,307.5346
285,2011-07-01,307.12567
286,2011-07-08,307.52563
287,2011-07-15,308.20526
288,2011-07-22,310.08356
289,2011-07-29,304.99234
290,2011-08-05,303.3874
291,2011-08-12,303.29257
292,2011-08-19,300.91745
293,2011-08-26,301.37857
294,2011-09-02,300.68167
295,2011-09-09,296.80243
296,2011-09-16,295.23605
297,2011-09-23,297.76297
298,2011-09-30,294.09326
299,2011-10-07,294.3296
300,2011-10-14,292.61044
301,2011-10-21,293.73557
302,2011-10-28,287.95523
303,2011-11-04,284.40497
304,2011-11-11,286.3572
305,2011-11-18,280.79263
306,2011-11-25,277.9524
307,2011-12-02,284.70395
308,2011-12-09,276.76596
309,2011-12-16,285.41724
310,2011-12-23,284.69345
311,2011-12-30,285.30225
312,2012-01-07,279.497
313,2012-01-14,276.8063
314,2012-01-21,276.02744
315,2012-01-28,279.252
316,2012-02-04,280.51248
317,2012-02-11,281.45532
318,2012-02-18,280.6291
319,2012-02-25,282.40717
320,2012-03-03,286.35663
321,2012-03-10,284.0079
322,2012-03-17,284.29385
323,2012-03-24,286.7049
324,2012-03-31,290.06815
325,2012-04-07,293.3024
326,2012-04-14,296.1055
327,2012-04-21,298.70865
328,2012-04-28,300.3393
329,2012-05-05,301.36496
330,2012-05-12,301.2414
331,2012-05-19,299.50146
332,2012-05-26,298.9606
333,2012-06-02,299.66266
334,2012-06-09,299.2185
335,2012-06-16,300.44693
336,2012-06-23,302.68527
337,2012-06-30,303.63745
338,2012-07-07,305.86264
339,2012-07-14,307.1809
340,2012-07-21,308.52408
341,2012-07-28,303.87595
342,2012-08-04,302.19287
343,2012-08-11,303.93002
344,2012-08-18,299.27005
345,2012-08-25,299.6595
346,2012-09-01,298.88593
347,2012-09-08,298.05722
348,2012-09-15,294.27695
349,2012-09-22,294.0717
350,2012-09-29,293.17767
351,2012-10-06,289.27554
352,2012-10-13,292.11102
353,2012-10-20,294.79388
354,2012-10-27,284.99097
355,2012-11-03,281.75793
356,2012-11-10,282.82568
357,2012-11-17,281.5761
358,2012-11-24,281.63397
359,2012-12-01,282.73947
360,2012-12-08,282.46716
361,2012-12-15,283.97617
362,2012-12-22,282.88797
363,2012-12-29,277.7577
364,2013-01-07,277.26205
365,2013-01-14,280.72617
366,2013-01-21,281.49155
367,2013-01-28,280.02078
368,2013-02-04,279.02792
369,2013-02-11,281.80145
370,2013-02-18,281.79608
371,2013-02-25,283.49213
372,2013-03-04,286.95416
373,2013-03-11,289.899
374,2013-03-18,287.10995
375,2013-03-25,286.4729
376,2013-04-01,287.54657
377,2013-04-08,290.7637
378,2013-04-15,296.76944
379,2013-04-22,299.56802
380,2013-04-29,298.64023
381,2013-05-06,300.77386
382,2013-05-13,301.68625
383,2013-05-20,302.28525
384,2013-05-27,304.4809
385,2013-06-03,304.70535
386,2013-06-10,305.7913
387,2013-06-17,306.83246
388,2013-06-24,306.82764
389,2013-07-01,307.04346
390,2013-07-08,306.37106
391,2013-07-15,307.35294
392,2013-07-22,308.12796
393,2013-07-29,306.68268
394,2013-08-05,304.07156
395,2013-08-12,302.9785
396,2013-08-19,301.41992
397,2013-08-26,301.7665
398,2013-09-02,298.07867
399,2013-09-09,297.97852
400,2013-09-16,293.49277
401,2013-09-23,295.1027
402,2013-09-30,298.0823
403,2013-10-07,290.52835
404,2013-10-14,291.343
405,2013-10-21,290.5006
406,2013-10-28,285.41537
407,2013-11-04,290.31363
408,2013-11-11,285.7952
409,2013-11-18,283.40546
410,2013-11-25,289.74966
411,2013-12-02,287.67587
412,2013-12-09,283.31146
413,2013-12-16,284.02667
414,2013-12-23,281.5054
415,2013-12-30,284.04245
416,2014-01-07,284.42453
417,2014-01-14,283.39386
418,2014-01-21,281.88434
419,2014-01-28,281.70297
420,2014-02-04,280.20288
421,2014-02-11,276.63727
422,2014-02-18,277.56943
423,2014-02-25,282.92722
424,2014-03-04,286.68744
425,2014-03-11,287.895
426,2014-03-18,286.83853
427,2014-03-25,284.88394
428,2014-04-01,285.02744
429,2014-04-08,288.73862
430,2014-04-15,291.19876
431,2014-04-22,294.67462
432,2014-04-29,294.23236
433,2014-05-06,297.49008
434,2014-05-13,299.398
435,2014-05-20,302.1916
436,2014-05-27,302.04422
437,2014-06-03,302.28696
438,2014-06-10,304.89786
439,2014-06-17,307.41992
440,2014-06-24,308.80893
441,2014-07-01,308.06033
442,2014-07-08,309.2254
443,2014-07-15,308.85538
444,2014-07-22,308.63483
445,2014-07-29,309.0989
446,2014-08-05,304.34036
447,2014-08-12,300.97635
448,2014-08-19,301.7744
449,2014-08-26,299.94238
450,2014-09-02,302.3432
451,2014-09-09,300.77832
452,2014-09-16,298.21304
453,2014-09-23,296.37787
454,2014-09-30,294.3747
455,2014-10-07,293.71515
456,2014-10-14,292.8693
457,2014-10-21,290.24048
458,2014-10-28,289.3084
459,2014-11-04,291.01352
460,2014-11-11,283.14505
461,2014-11-18,289.0289
462,2014-11-25,287.48346
463,2014-12-02,283.53024
464,2014-12-09,284.61627
465,2014-12-16,281.47232
466,2014-12-23,278.6576
467,2014-12-30,280.0803
468,2015-01-07,283.3852
469,2015-01-14,282.15695
470,2015-01-21,281.0672
471,2015-01-28,283.6897
472,2015-02-04,285.3289
473,2015-02-11,286.5245
474,2015-02-18,287.44086
475,2015-02-25,284.7034
476,2015-03-04,283.15256
477,2015-03-11,277.86905
478,2015-03-18,279.14276
479,2015-03-25,284.8986
480,2015-04-01,286.90567
481,2015-04-08,291.3749
482,2015-04-15,297.2632
483,2015-04-22,298.10147
484,2015-04-29,298.415
485,2015-05-06,298.77243
486,2015-05-13,301.21234
487,2015-05-20,303.57034
488,2015-05-27,304.26205
489,2015-06-03,304.6369
490,2015-06-10,304.69598
491,2015-06-17,305.89288
492,2015-06-24,306.71945
493,2015-07-01,306.86685
494,2015-07-08,306.82047
495,2015-07-15,306.42007
496,2015-07-22,306.26276
497,2015-07-29,302.28427
498,2015-08-05,304.14642
499,2015-08-12,302.497
500,2015-08-19,301.0858
501,2015-08-26,301.8096
502,2015-09-02,299.90433
503,2015-09-09,298.7239
504,2015-09-16,296.51144
505,2015-09-23,292.47403
506,2015-09-30,292.6858
507,2015-10-07,293.1722
508,2015-10-14,292.29895
509,2015-10-21,288.2844
510,2015-10-28,287.3975
511,2015-11-04,290.37064
512,2015-11-11,287.37717
513,2015-11-18,283.72934
514,2015-11-25,283.11127
515,2015-12-02,280.55807
516,2015-12-09,278.15884
517,2015-12-16,275.2999
518,2015-12-23,279.35236
519,2015-12-30,281.85577
520,2016-01-07,281.56924
521,2016-01-14,279.71945
522,2016-01-21,277.80325
523,2016-01-28,276.91553
524,2016-02-04,274.51505
525,2016-02-11,273.25
526,2016-02-18,280.1408
527,2016-02-25,283.78006
528,2016-03-03,276.16333
529,2016-03-10,284.84384
530,2016-03-17,283.56003
531,2016-03-24,281.67398
532,2016-03-31,286.1224
533,2016-04-07,292.649
534,2016-04-14,299.18353
535,2016-04-21,302.8374
536,2016-04-28,299.933
537,2016-05-05,298.02554
538,2016-05-12,301.23508
539,2016-05-19,302.7778
540,2016-05-26,303.4886
541,2016-06-02,304.7373
542,2016-06-09,305.01495
543,2016-06-16,304.42142
544,2016-06-23,304.86923
545,2016-06-30,304.38602
546,2016-07-07,305.4849
547,2016-07-14,305.1255
548,2016-07-21,305.3395
549,2016-07-28,304.64798
550,2016-08-04,307.53058
551,2016-08-11,304.50266
552,2016-08-18,305.17383
553,2016-08-25,302.50357
554,2016-09-01,305.93698
555,2016-09-08,304.36896
556,2016-09-15,301.40512
557,2016-09-22,299.02603
558,2016-09-29,296.24167
559,2016-10-06,295.17596
560,2016-10-13,295.43362
561,2016-10-20,291.0048
562,2016-10-27,291.71695
563,2016-11-03,286.1697
564,2016-11-10,284.75232
565,2016-11-17,289.99286
566,2016-11-24,284.0607
567,2016-12-01,283.46832
568,2016-12-08,284.19565
569,2016-12-15,282.7443
570,2016-12-22,287.2147
571,2016-12-29,286.2622
572,2017-01-07,278.0914
573,2017-01-14,274.61224
574,2017-01-21,273.48892
575,2017-01-28,274.43582
576,2017-02-04,275.00967
577,2017-02-11,275.27542
578,2017-02-18,275.0922
579,2017-02-25,275.88544
580,2017-03-04,280.40778
581,2017-03-11,283.39624
582,2017-03-18,285.28867
583,2017-03-25,289.37482
584,2017-04-01,289.45023
585,2017-04-08,289.88016
586,2017-04-15,294.27057
587,2017-04-22,297.8335
588,2017-04-29,298.9997
589,2017-05-06,300.61615
590,2017-05-13,302.0442
591,2017-05-20,303.5069
592,2017-05-27,301.6839
593,2017-06-03,301.16217
594,2017-06-10,304.5723
595,2017-06-17,305.2407
596,2017-06-24,306.06598
597,2017-07-01,307.1597
598,2017-07-08,307.764
599,2017-07-15,308.3862
600,2017-07-22,307.69455
601,2017-07-29,308.10223
602,2017-08-05,302.08185
603,2017-08-12,302.92133
604,2017-08-19,302.60175
605,2017-08-26,303.10007
606,2017-09-02,299.3382
607,2017-09-09,299.52386
608,2017-09-16,299.25287
609,2017-09-23,299.21234
610,2017-09-30,294.9695
611,2017-10-07,294.0017
612,2017-10-14,294.96964
613,2017-10-21,289.46014
614,2017-10-28,288.6021
615,2017-11-04,284.75027
616,2017-11-11,282.7137
617,2017-11-18,288.15814
618,2017-11-25,284.59784
619,2017-12-02,287.61887
620,2017-12-09,284.85553
621,2017-12-16,282.53903
622,2017-12-23,278.1368
623,2017-12-30,275.1727
624,2018-01-07,275.94345
625,2018-01-14,280.40973
626,2018-01-21,282.07306
627,2018-01-28,284.951
628,2018-02-04,279.61322
629,2018-02-11,275.90775
630,2018-02-18,274.22183
631,2018-02-25,275.70782
632,2018-03-04,282.63132
633,2018-03-11,281.46988
634,2018-03-18,281.09164
635,2018-03-25,284.47885
636,2018-04-01,287.7268
637,2018-04-08,288.55545
638,2018-04-15,290.40036
639,2018-04-22,292.857
640,2018-04-29,296.19977
641,2018-05-06,297.47238
642,2018-05-13,299.12067
643,2018-05-20,299.28854
644,2018-05-27,299.14987
645,2018-06-03,301.1625
646,2018-06-10,304.5021
647,2018-06-17,305.6691
648,2018-06-24,306.9131
649,2018-07-01,306.9012
650,2018-07-08,307.86917
651,2018-07-15,308.47076
652,2018-07-22,309.1286
653,2018-07-29,305.95035
654,2018-08-05,302.6546
655,2018-08-12,303.5485
656,2018-08-19,304.81442
657,2018-08-26,298.72852
658,2018-09-02,300.90652
659,2018-09-09,297.6352
660,2018-09-16,298.27545
661,2018-09-23,293.50055
662,2018-09-30,292.383
663,2018-10-07,290.64053
664,2018-10-14,292.35495
665,2018-10-21,285.96075
666,2018-10-28,288.3189
667,2018-11-04,283.81067
668,2018-11-11,290.8226
669,2018-11-18,289.25937
670,2018-11-25,288.73074
671,2018-12-02,283.39178
672,2018-12-09,288.34766
673,2018-12-16,287.56723
674,2018-12-23,287.0137
675,2018-12-30,286.90063
676,2019-01-07,287.32523
677,2019-01-14,286.02487
678,2019-01-21,283.6722
679,2019-01-28,282.6355
680,2019-02-04,280.4414
681,2019-02-11,281.21417
682,2019-02-18,281.52298
683,2019-02-25,283.48337
684,2019-03-04,287.13193
685,2019-03-11,285.30338
686,2019-03-18,283.4885
687,2019-03-25,283.6617
688,2019-04-01,284.0073
689,2019-04-08,285.97406
690,2019-04-15,288.09543
691,2019-04-22,291.3889
692,2019-04-29,294.0241
693,2019-05-06,297.16675
694,2019-05-13,298.70236
695,2019-05-20,298.51828
696,2019-05-27,299.14658
697,2019-06-03,300.76556
698,2019-06-10,304.90274
699,2019-06-17,306.3435
700,2019-06-24,306.6181
701,2019-07-01,306.45502
702,2019-07-08,308.25513
703,2019-07-15,308.80215
704,2019-07-22,308.20575
705,2019-07-29,309.54172
706,2019-08-05,310.51492
707,2019-08-12,309.32178
708,2019-08-19,308.86948
709,2019-08-26,303.894
710,2019-09-02,301.40738
711,2019-09-09,299.82886
712,2019-09-16,297.35068
713,2019-09-23,296.30344
714,2019-09-30,297.51166
715,2019-10-07,293.4107
716,2019-10-14,284.72467
717,2019-10-21,288.06943
718,2019-10-28,287.05182
719,2019-11-04,285.95554
720,2019-11-11,283.31644
721,2019-11-18,286.58047
722,2019-11-25,284.9208
723,2019-12-02,277.97305
724,2019-12-09,280.1201
725,2019-12-16,280.95966
726,2019-12-23,283.53375
727,2019-12-30,280.5428
0,2020-01-07,278.88525
1,2020-01-14,279.7068
2,2020-01-21,281.45053
3,2020-01-28,274.15845
4,2020-02-04,273.25
5,2020-02-11,279.47742
6,2020-02-18,277.51614
7,2020-02-25,274.0949
8,2020-03-03,282.97464
9,2020-03-10,287.98825
10,2020-03-17,284.50708
11,2020-03-24,292.20807
12,2020-03-31,285.87753
13,2020-04-07,296.17163
14,2020-04-14,296.25674
15,2020-04-21,296.1852
16,2020-04-28,295.60605
17,2020-05-05,300.91693
18,2020-05-12,301.5939
19,2020-05-19,302.83688
20,2020-05-26,303.85107
21,2020-06-02,303.68115
22,2020-06-09,304.00446
23,2020-06-16,304.9819
24,2020-06-23,307.06375
25,2020-06-30,307.84912
26,2020-07-07,308.5756
27,2020-07-14,302.76294
28,2020-07-21,306.5037
29,2020-07-28,305.95563
30,2020-08-04,308.21927
31,2020-08-11,304.33017
32,2020-08-18,303.26212
33,2020-08-25,302.1433
34,2020-09-01,301.2693
35,2020-09-08,300.8444
36,2020-09-15,299.21832
37,2020-09-22,298.29224
38,2020-09-29,295.65088
39,2020-10-06,287.69467
40,2020-10-13,288.7386
41,2020-10-20,287.511
42,2020-10-27,293.65375
43,2020-11-03,287.39853
44,2020-11-10,288.84772
45,2020-11-17,286.3758
46,2020-11-24,288.94598
47,2020-12-01,287.27875
48,2020-12-08,281.15714
49,2020-12-15,277.36343
50,2020-12-22,279.97397
51,2020-12-29,281.36465
52,2021-01-07,282.50726
53,2021-01-14,278.9171
54,2021-01-21,276.96243
55,2021-01-28,279.16043
56,2021-02-04,279.32352
57,2021-02-11,280.24423
58,2021-02-18,282.11487
59,2021-02-25,283.06458
60,2021-03-04,282.3041
61,2021-03-11,281.53342
62,2021-03-18,283.40292
63,2021-03-25,285.88358
64,2021-04-01,289.56656
65,2021-04-08,291.6289
66,2021-04-15,292.96527
67,2021-04-22,294.56326
68,2021-04-29,298.4912
69,2021-05-06,299.37915
70,2021-05-13,300.66168
71,2021-05-20,300.6958
72,2021-05-27,300.88498
73,2021-06-03,301.26498
74,2021-06-10,303.3194
75,2021-06-17,306.53586
76,2021-06-24,308.12015
77,2021-07-01,308.57156
78,2021-07-08,309.0559
79,2021-07-15,309.15717
80,2021-07-22,308.1581
81,2021-07-29,304.46323
82,2021-08-05,301.34344
83,2021-08-12,301.86182
84,2021-08-19,302.48788
85,2021-08-26,305.21735
86,2021-09-02,301.1452
87,2021-09-09,298.90256
88,2021-09-16,297.9068
89,2021-09-23,295.10748
90,2021-09-30,297.60556
91,2021-10-07,294.5627
92,2021-10-14,296.14664
93,2021-10-21,289.99457
94,2021-10-28,289.8781
95,2021-11-04,288.47
96,2021-11-11,279.8502
97,2021-11-18,278.0003
98,2021-11-25,278.03516
99,2021-12-02,283.96313
100,2021-12-09,282.40475
101,2021-12-16,282.90964
102,2021-12-23,284.69754
103,2021-12-30,285.928
104,2022-01-07,280.1793
105,2022-01-14,281.10425
106,2022-01-21,278.62845
107,2022-01-28,278.8981
108,2022-02-04,277.81055
109,2022-02-11,278.73398
110,2022-02-18,282.57925
111,2022-02-25,285.4579
112,2022-03-04,286.27368
113,2022-03-11,286.26697
114,2022-03-18,287.1791
115,2022-03-25,287.56485
116,2022-04-01,289.3203
117,2022-04-08,288.7646
118,2022-04-15,293.54697
119,2022-04-22,294.3012
120,2022-04-29,294.92722
121,2022-05-06,297.51486
122,2022-05-13,297.88547
123,2022-05-20,297.48807
124,2022-05-27,300.09518
125,2022-06-03,300.46216
126,2022-06-10,303.16602
127,2022-06-17,303.5734
128,2022-06-24,303.842
129,2022-07-01,304.25333
130,2022-07-08,305.403
131,2022-07-15,307.35385
132,2022-07-22,305.79965
133,2022-07-29,304.79654
134,2022-08-05,306.46634
135,2022-08-12,302.2564
136,2022-08-19,302.17365
137,2022-08-26,301.3552
138,2022-09-02,302.99313
139,2022-09-09,296.94586
140,2022-09-16,300.75928
141,2022-09-23,297.8947
142,2022-09-30,297.0838
143,2022-10-07,294.11823
144,2022-10-14,293.52603
145,2022-10-21,290.17792
146,2022-10-28,282.58496
147,2022-11-04,289.6773
148,2022-11-11,286.58
149,2022-11-18,289.7946
150,2022-11-25,288.2642
151,2022-12-02,287.36566
152,2022-12-09,284.2724
153,2022-12-16,285.46243
154,2022-12-23,283.65167
155,2022-12-30,282.508
156,2023-01-07,279.4206
157,2023-01-14,274.50482
158,2023-01-21,279.63846
159,2023-01-28,281.72067
160,2023-02-04,274.7033
161,2023-02-11,280.7997
162,2023-02-18,282.42032
163,2023-02-25,282.22134
164,2023-03-04,285.51694
165,2023-03-11,285.94098
166,2023-03-18,286.18057
167,2023-03-25,288.07578
168,2023-04-01,287.99875
169,2023-04-08,290.14114
170,2023-04-15,292.4038
171,2023-04-22,296.31943
172,2023-04-29,296.43625
173,2023-05-06,298.8312
174,2023-05-13,300.66537
175,2023-05-20,301.48608
176,2023-05-27,301.30606
177,2023-06-03,300.38336
178,2023-06-10,300.20132
179,2023-06-17,300.2871
180,2023-06-24,302.87308
181,2023-07-01,305.45868
182,2023-07-08,306.49017
183,2023-07-15,305.27692
184,2023-07-22,304.6148
185,2023-07-29,305.57956
186,2023-08-05,306.22086
187,2023-08-12,305.65622
188,2023-08-19,303.60098
189,2023-08-26,299.4637
190,2023-09-02,301.0385
191,2023-09-09,297.61957
192,2023-09-16,296.09473
193,2023-09-23,291.99393
194,2023-09-30,294.4922
195,2023-10-07,291.03146
196,2023-10-14,292.48126
197,2023-10-21,293.5601
198,2023-10-28,290.9406
199,2023-11-04,291.1453
200,2023-11-11,285.21564
201,2023-11-18,288.73465
202,2023-11-25,288.33588
203,2023-12-02,284.30673
204,2023-12-09,284.42947
205,2023-12-16,285.52264
206,2023-12-23,283.13773
207,2023-12-30,278.395
208,2024-01-07,273.25
209,2024-01-14,276.03745
210,2024-01-21,278.22842
211,2024-01-28,273.97717
212,2024-02-04,274.9817
213,2024-02-11,284.05933
214,2024-02-18,276.13596
215,2024-02-25,281.36523
216,2024-03-03,282.5779
217,2024-03-10,279.5395
218,2024-03-17,284.38995
219,2024-03-24,289.44882
220,2024-03-31,286.72714
221,2024-04-07,293.14502
222,2024-04-14,290.36057
223,2024-04-21,290.12134
224,2024-04-28,295.06216
225,2024-05-05,294.34515
226,2024-05-12,296.8773
227,2024-05-19,298.13028
228,2024-05-26,300.49966
229,2024-06-02,301.19452
230,2024-06-09,301.68674
231,2024-06-16,305.44803
232,2024-06-23,302.22647
233,2024-06-30,304.99103
234,2024-07-07,302.62042
235,2024-07-14,305.7546
236,2024-07-21,304.4145
237,2024-07-28,304.64426
238,2024-08-04,303.95822
239,2024-08-11,303.17734
240,2024-08-18,304.2741
241,2024-08-25,302.61172
242,2024-09-01,301.03003
243,2024-09-08,298.57886
244,2024-09-15,301.934
245,2024-09-22,296.19138
246,2024-09-29,294.21906
247,2024-10-06,294.49683
248,2024-10-13,287.6565
249,2024-10-20,291.72836
250,2024-10-27,289.4577
251,2024-11-03,291.26166
252,2024-11-10,287.8702
253,2024-11-17,286.6628
254,2024-11-24,287.21658
255,2024-12-01,285.84906
256,2024-12-08,286.8087
257,2024-12-15,284.1461
258,2024-12-22,280.61444
259,2024-12-29,281.1412
260,2025-01-07,282.69446
261,2025-01-14,286.17972
262,2025-01-21,281.22177
263,2025-01-28,278.66864
264,2025-02-04,281.69156
265,2025-02-11,277.55966
266,2025-02-18,282.01285
267,2025-02-25,280.3293
268,2025-03-04,287.66678
269,2025-03-11,286.2988
270,2025-03-18,286.65152
271,2025-03-25,287.65155
272,2025-04-01,289.31345
