,date,value
190,2009-09-02,291.78836
191,2009-09-09,291.21957
192,2009-09-16,289.8578
193,2009-09-23,288.36234
194,2009-09-30,287.861
195,2009-10-07,286.90933
196,2009-10-14,286.25885
197,2009-10-21,282.49734
198,2009-10-28,284.73074
199,2009-11-04,284.6107
200,2009-11-11,282.63947
201,2009-11-18,282.7961
202,2009-11-25,282.62802
203,2009-12-02,281.5809
204,2009-12-09,281.9285
205,2009-12-16,281.8625
206,2009-12-23,281.81216
207,2009-12-30,281.1885
208,2010-01-07,279.57538
209,2010-01-14,281.35657
210,2010-01-21,279.59253
211,2010-01-28,280.90158
212,2010-02-04,281.6225
213,2010-02-11,281.25903
214,2010-02-18,279.72818
215,2010-02-25,281.6221
216,2010-03-04,281.81668
217,2010-03-11,282.53925
218,2010-03-18,283.89706
219,2010-03-25,284.43008
220,2010-04-01,283.01172
221,2010-04-08,283.4115
222,2010-04-15,282.9236
223,2010-04-22,284.27737
224,2010-04-29,285.4881
225,2010-05-06,287.8213
226,2010-05-13,289.62854
227,2010-05-20,290.17615
228,2010-05-27,288.94345
229,2010-06-03,287.54636
230,2010-06-10,290.19922
231,2010-06-17,291.84784
232,2010-06-24,293.00803
233,2010-07-01,293.2447
234,2010-07-08,289.3576
235,2010-07-15,287.6441
236,2010-07-22,289.13727
237,2010-07-29,290.66586
238,2010-08-05,290.32196
239,2010-08-12,292.90118
240,2010-08-19,292.95123
241,2010-08-26,294.5427
242,2010-09-02,292.3753
243,2010-09-09,292.831
244,2010-09-16,291.36508
245,2010-09-23,292.15875
246,2010-09-30,285.46988
247,2010-10-07,283.89642
248,2010-10-14,282.94376
249,2010-10-21,282.9457
250,2010-10-28,283.84555
251,2010-11-04,283.0646
252,2010-11-11,282.26334
253,2010-11-18,282.86148
254,2010-11-25,282.78604
255,2010-12-02,282.37656
256,2010-12-09,281.13644
257,2010-12-16,280.35837
258,2010-12-23,279.36224
259,2010-12-30,280.77866
260,2011-01-07,282.19748
261,2011-01-14,282.33844
262,2011-01-21,282.08658
263,2011-01-28,281.9865
264,2011-02-04,280.7001
265,2011-02-11,280.18362
266,2011-02-18,279.98462
267,2011-02-25,280.76923
268,2011-03-04,282.55814
269,2011-03-11,281.80002
270,2011-03-18,281.91684
271,2011-03-25,283.29764
272,2011-04-01,282.52664
273,2011-04-08,283.0665
274,2011-04-15,282.42926
275,2011-04-22,282.85376
276,2011-04-29,285.9758
277,2011-05-06,291.24435
278,2011-05-13,289.75406
279,2011-05-20,290.3875
280,2011-05-27,291.06937
281,2011-06-03,286.79276
282,2011-06-10,289.04327
283,2011-06-17,290.1053
284,2011-06-24,288.55545
285,2011-07-01,287.72415
286,2011-07-08,289.54813
287,2011-07-15,290.45203
288,2011-07-22,291.5384
289,2011-07-29,291.31958
290,2011-08-05,290.53976
291,2011-08-12,287.1593
292,2011-08-19,285.99646
293,2011-08-26,286.7609
294,2011-09-02,288.7499
295,2011-09-09,288.24582
296,2011-09-16,287.29193
297,2011-09-23,287.7451
298,2011-09-30,289.0144
299,2011-10-07,286.59158
300,2011-10-14,281.385
301,2011-10-21,282.33762
302,2011-10-28,282.18784
303,2011-11-04,282.5943
304,2011-11-11,282.63602
305,2011-11-18,281.492
306,2011-11-25,282.88345
307,2011-12-02,282.57794
308,2011-12-09,279.31766
309,2011-12-16,280.20093
310,2011-12-23,277.88565
311,2011-12-30,278.67795
312,2012-01-07,279.89987
313,2012-01-14,279.34088
314,2012-01-21,279.26657
315,2012-01-28,279.0008
316,2012-02-04,279.8962
317,2012-02-11,279.83322
318,2012-02-18,280.85345
319,2012-02-25,280.81818
320,2012-03-03,281.3048
321,2012-03-10,282.0743
322,2012-03-17,282.01678
323,2012-03-24,282.5623
324,2012-03-31,281.7363
325,2012-04-07,282.23215
326,2012-04-14,283.04202
327,2012-04-21,282.7901
328,2012-04-28,283.29276
329,2012-05-05,283.26425
330,2012-05-12,283.35623
331,2012-05-19,283.88846
332,2012-05-26,284.63104
333,2012-06-02,285.96344
334,2012-06-09,286.41498
335,2012-06-16,286.83774
336,2012-06-23,287.48505
337,2012-06-30,289.27957
338,2012-07-07,286.67703
339,2012-07-14,286.5001
340,2012-07-21,286.23743
341,2012-07-28,288.42252
342,2012-08-04,291.37274
343,2012-08-11,294.8011
344,2012-08-18,292.57037
345,2012-08-25,290.38345
346,2012-09-01,290.78513
347,2012-09-08,291.97598
348,2012-09-15,289.4721
349,2012-09-22,286.47516
350,2012-09-29,289.8961
351,2012-10-06,287.08392
352,2012-10-13,285.82266
353,2012-10-20,287.07083
354,2012-10-27,283.64014
355,2012-11-03,283.73962
356,2012-11-10,283.2536
357,2012-11-17,282.88828
358,2012-11-24,282.53113
359,2012-12-01,282.4869
360,2012-12-08,281.73383
361,2012-12-15,281.81265
362,2012-12-22,280.08887
363,2012-12-29,279.48294
364,2013-01-07,280.18704
365,2013-01-14,280.1655
366,2013-01-21,279.15912
367,2013-01-28,279.72748
368,2013-02-04,281.191
369,2013-02-11,281.29022
370,2013-02-18,281.4317
371,2013-02-25,281.36905
372,2013-03-04,281.07138
373,2013-03-11,282.5673
374,2013-03-18,283.04822
375,2013-03-25,283.3827
376,2013-04-01,283.28693
377,2013-04-08,284.00616
378,2013-04-15,285.30917
379,2013-04-22,284.04218
380,2013-04-29,283.7346
381,2013-05-06,283.99924
382,2013-05-13,284.25974
383,2013-05-20,284.06836
384,2013-05-27,284.6581
385,2013-06-03,285.4389
386,2013-06-10,287.08157
387,2013-06-17,287.97165
388,2013-06-24,289.70142
389,2013-07-01,290.24805
390,2013-07-08,288.4626
391,2013-07-15,293.1188
392,2013-07-22,293.97803
393,2013-07-29,296.4407
394,2013-08-05,294.36542
395,2013-08-12,296.33957
396,2013-08-19,294.2681
397,2013-08-26,292.3303
398,2013-09-02,289.3994
399,2013-09-09,289.42822
400,2013-09-16,288.6468
401,2013-09-23,289.91782
402,2013-09-30,287.80032
403,2013-10-07,286.6544
404,2013-10-14,287.16245
405,2013-10-21,287.68143
406,2013-10-28,288.25787
407,2013-11-04,283.1956
408,2013-11-11,280.95953
409,2013-11-18,281.76025
410,2013-11-25,281.7667
411,2013-12-02,280.84625
412,2013-12-09,281.2797
413,2013-12-16,281.62714
414,2013-12-23,281.56223
415,2013-12-30,280.85855
416,2014-01-07,279.46335
417,2014-01-14,279.78467
418,2014-01-21,279.37296
419,2014-01-28,279.85297
420,2014-02-04,280.53827
421,2014-02-11,280.52814
422,2014-02-18,282.7163
423,2014-02-25,278.68472
424,2014-03-04,281.62906
425,2014-03-11,281.94193
426,2014-03-18,282.98468
427,2014-03-25,283.67758
428,2014-04-01,283.69574
429,2014-04-08,283.94568
430,2014-04-15,285.04156
431,2014-04-22,288.0717
432,2014-04-29,283.10074
433,2014-05-06,286.73047
434,2014-05-13,286.71848
435,2014-05-20,288.19168
436,2014-05-27,287.48212
437,2014-06-03,286.70752
438,2014-06-10,285.44238
439,2014-06-17,284.763
440,2014-06-24,285.4588
441,2014-07-01,287.5698
442,2014-07-08,285.35934
443,2014-07-15,284.7643
444,2014-07-22,286.5873
445,2014-07-29,288.22894
446,2014-08-05,289.20157
447,2014-08-12,288.72598
448,2014-08-19,288.9003
449,2014-08-26,288.3231
450,2014-09-02,291.07748
451,2014-09-09,289.41968
452,2014-09-16,286.9915
453,2014-09-23,286.9725
454,2014-09-30,287.98026
455,2014-10-07,287.64594
456,2014-10-14,288.23892
457,2014-10-21,288.68256
458,2014-10-28,284.284
459,2014-11-04,279.6644
460,2014-11-11,280.82886
461,2014-11-18,280.43088
462,2014-11-25,281.9287
463,2014-12-02,278.40778
464,2014-12-09,279.028
465,2014-12-16,275.62918
466,2014-12-23,277.89655
467,2014-12-30,279.71976
468,2015-01-07,279.444
469,2015-01-14,280.51242
470,2015-01-21,280.21457
471,2015-01-28,281.18158
472,2015-02-04,281.17148
473,2015-02-11,280.2823
474,2015-02-18,279.97232
475,2015-02-25,279.20636
476,2015-03-04,282.52676
477,2015-03-11,281.30103
478,2015-03-18,281.46783
479,2015-03-25,282.01923
480,2015-04-01,282.7097
481,2015-04-08,283.14594
482,2015-04-15,283.3043
483,2015-04-22,284.25064
484,2015-04-29,283.28842
485,2015-05-06,287.03543
486,2015-05-13,289.05966
487,2015-05-20,287.5082
488,2015-05-27,287.41156
489,2015-06-03,285.9361
490,2015-06-10,284.9451
491,2015-06-17,287.17352
492,2015-06-24,290.72934
493,2015-07-01,291.10355
494,2015-07-08,291.27982
495,2015-07-15,292.4543
496,2015-07-22,292.1096
497,2015-07-29,293.51703
498,2015-08-05,297.88382
499,2015-08-12,295.37125
500,2015-08-19,290.69843
501,2015-08-26,290.86603
502,2015-09-02,290.70636
503,2015-09-09,289.7247
504,2015-09-16,286.17935
505,2015-09-23,288.48593
506,2015-09-30,288.98117
507,2015-10-07,285.98126
508,2015-10-14,282.6287
509,2015-10-21,284.7143
510,2015-10-28,285.70795
511,2015-11-04,284.5463
512,2015-11-11,281.6236
513,2015-11-18,281.73337
514,2015-11-25,282.7842
515,2015-12-02,281.55298
516,2015-12-09,282.0242
517,2015-12-16,282.14142
518,2015-12-23,281.7466
519,2015-12-30,281.34436
520,2016-01-07,280.40118
521,2016-01-14,279.09445
522,2016-01-21,279.8234
523,2016-01-28,279.86813
524,2016-02-04,279.21835
525,2016-02-11,280.29153
526,2016-02-18,282.22327
527,2016-02-25,281.5555
528,2016-03-03,282.0246
529,2016-03-10,281.10883
530,2016-03-17,282.9023
531,2016-03-24,282.695
532,2016-03-31,283.2768
533,2016-04-07,283.07593
534,2016-04-14,282.91742
535,2016-04-21,282.12003
536,2016-04-28,283.00424
537,2016-05-05,282.40268
538,2016-05-12,284.887
539,2016-05-19,283.68216
540,2016-05-26,284.1333
541,2016-06-02,287.2996
542,2016-06-09,290.10184
543,2016-06-16,290.09088
544,2016-06-23,289.755
545,2016-06-30,291.46402
546,2016-07-07,290.71075
547,2016-07-14,291.39078
548,2016-07-21,293.872
549,2016-07-28,297.0117
550,2016-08-04,295.35443
551,2016-08-11,293.32843
552,2016-08-18,293.82
553,2016-08-25,293.57748
554,2016-09-01,293.5148
555,2016-09-08,291.8075
556,2016-09-15,292.92105
557,2016-09-22,291.86505
558,2016-09-29,291.44174
559,2016-10-06,287.96243
560,2016-10-13,287.243
561,2016-10-20,285.68036
562,2016-10-27,287.85757
563,2016-11-03,285.0551
564,2016-11-10,280.91925
565,2016-11-17,280.54715
566,2016-11-24,276.92337
567,2016-12-01,276.92896
568,2016-12-08,277.6284
569,2016-12-15,275.43744
570,2016-12-22,274.87943
571,2016-12-29,276.8415
572,2017-01-07,278.47342
573,2017-01-14,279.06345
574,2017-01-21,277.16568
575,2017-01-28,278.4773
576,2017-02-04,277.1646
577,2017-02-11,277.23886
578,2017-02-18,276.56738
579,2017-02-25,275.32312
580,2017-03-04,273.2584
581,2017-03-11,276.50137
582,2017-03-18,279.01645
583,2017-03-25,281.35468
584,2017-04-01,282.85016
585,2017-04-08,282.58026
586,2017-04-15,283.12302
587,2017-04-22,283.88333
588,2017-04-29,285.89154
589,2017-05-06,286.95786
590,2017-05-13,285.19592
591,2017-05-20,289.42157
592,2017-05-27,289.9733
593,2017-06-03,288.7056
594,2017-06-10,290.9263
595,2017-06-17,295.90103
596,2017-06-24,294.08658
597,2017-07-01,288.826
598,2017-07-08,293.4485
599,2017-07-15,293.25272
600,2017-07-22,289.8581
601,2017-07-29,289.2749
602,2017-08-05,291.78165
603,2017-08-12,293.05643
604,2017-08-19,293.61826
605,2017-08-26,291.6259
606,2017-09-02,293.3464
607,2017-09-09,289.14224
608,2017-09-16,288.27408
609,2017-09-23,284.5635
610,2017-09-30,284.38647
611,2017-10-07,284.68726
612,2017-10-14,285.88638
613,2017-10-21,286.04898
614,2017-10-28,282.29007
615,2017-11-04,282.20908
616,2017-11-11,282.48886
617,2017-11-18,282.33884
618,2017-11-25,281.67258
619,2017-12-02,281.77557
620,2017-12-09,281.09323
621,2017-12-16,282.07056
622,2017-12-23,282.32642
623,2017-12-30,281.58408
624,2018-01-07,280.30927
625,2018-01-14,280.4166
626,2018-01-21,279.16846
627,2018-01-28,280.4305
628,2018-02-04,281.61893
629,2018-02-11,281.06998
630,2018-02-18,280.86984
631,2018-02-25,282.91647
632,2018-03-04,283.08514
633,2018-03-11,283.3879
634,2018-03-18,283.70398
635,2018-03-25,284.11185
636,2018-04-01,284.29974
637,2018-04-08,285.33026
638,2018-04-15,283.87344
639,2018-04-22,282.57578
640,2018-04-29,283.09146
641,2018-05-06,284.28912
642,2018-05-13,285.6836
643,2018-05-20,286.2841
644,2018-05-27,286.5831
645,2018-06-03,287.01373
646,2018-06-10,287.98053
647,2018-06-17,288.12384
648,2018-06-24,291.9309
649,2018-07-01,293.4864
650,2018-07-08,294.17645
651,2018-07-15,291.37967
652,2018-07-22,291.4383
653,2018-07-29,292.23932
654,2018-08-05,291.65756
655,2018-08-12,291.56192
656,2018-08-19,292.4573
657,2018-08-26,290.50385
658,2018-09-02,290.49826
659,2018-09-09,289.4219
660,2018-09-16,285.38998
661,2018-09-23,285.77695
662,2018-09-30,285.87067
663,2018-10-07,285.59875
664,2018-10-14,283.7844
665,2018-10-21,284.05075
666,2018-10-28,284.1163
667,2018-11-04,284.2642
668,2018-11-11,282.9023
669,2018-11-18,282.66434
670,2018-11-25,281.61185
671,2018-12-02,281.5537
672,2018-12-09,280.72998
673,2018-12-16,281.07114
674,2018-12-23,281.56522
675,2018-12-30,281.98862
676,2019-01-07,280.79776
677,2019-01-14,281.6944
678,2019-01-21,281.87885
679,2019-01-28,280.55283
680,2019-02-04,280.8382
681,2019-02-11,281.49396
682,2019-02-18,280.6793
683,2019-02-25,282.99445
684,2019-03-04,282.79156
685,2019-03-11,283.0778
686,2019-03-18,282.86505
687,2019-03-25,283.017
688,2019-04-01,282.85568
689,2019-04-08,283.1318
690,2019-04-15,285.50293
691,2019-04-22,285.6956
692,2019-04-29,287.64816
693,2019-05-06,285.05386
694,2019-05-13,285.56293
695,2019-05-20,287.2275
696,2019-05-27,287.94025
697,2019-06-03,288.32336
698,2019-06-10,287.30353
699,2019-06-17,290.29575
700,2019-06-24,290.65195
701,2019-07-01,292.56638
702,2019-07-08,293.1312
703,2019-07-15,294.33685
704,2019-07-22,290.41037
705,2019-07-29,293.22244
706,2019-08-05,294.15707
707,2019-08-12,292.7216
708,2019-08-19,287.04315
709,2019-08-26,286.71866
710,2019-09-02,287.7582
711,2019-09-09,288.532
712,2019-09-16,289.08005
713,2019-09-23,285.12183
714,2019-09-30,284.23022
715,2019-10-07,283.61633
716,2019-10-14,284.06912
717,2019-10-21,283.89877
718,2019-10-28,283.34354
719,2019-11-04,282.90164
720,2019-11-11,281.9656
721,2019-11-18,282.41885
722,2019-11-25,281.81467
723,2019-12-02,279.89536
724,2019-12-09,278.67856
725,2019-12-16,278.142
726,2019-12-23,277.69794
727,2019-12-30,276.8516
0,2020-01-07,277.98508
1,2020-01-14,279.9322
2,2020-01-21,281.80734
3,2020-01-28,281.35223
4,2020-02-04,282.1612
5,2020-02-11,282.24057
6,2020-02-18,281.9183
7,2020-02-25,281.49872
8,2020-03-03,282.1636
9,2020-03-10,282.29767
10,2020-03-17,282.44162
11,2020-03-24,283.16888
12,2020-03-31,283.52777
13,2020-04-07,284.0338
14,2020-04-14,284.9241
15,2020-04-21,287.05615
16,2020-04-28,288.54395
17,2020-05-05,286.66254
18,2020-05-12,287.207
19,2020-05-19,292.06808
20,2020-05-26,289.71725
21,2020-06-02,290.23053
22,2020-06-09,291.86606
23,2020-06-16,290.04626
24,2020-06-23,290.55536
25,2020-06-30,292.84207
26,2020-07-07,291.93863
27,2020-07-14,293.34213
28,2020-07-21,292.9249
29,2020-07-28,294.15823
30,2020-08-04,291.2018
31,2020-08-11,289.7684
32,2020-08-18,286.8674
33,2020-08-25,285.63492
34,2020-09-01,286.2748
35,2020-09-08,290.0085
36,2020-09-15,290.73834
37,2020-09-22,288.4447
38,2020-09-29,290.2198
39,2020-10-06,288.09756
40,2020-10-13,284.47598
41,2020-10-20,283.09708
42,2020-10-27,285.56927
43,2020-11-03,283.2224
44,2020-11-10,282.72412
45,2020-11-17,282.68655
46,2020-11-24,282.42755
47,2020-12-01,282.6603
48,2020-12-08,282.41333
49,2020-12-15,282.03595
50,2020-12-22,282.11154
51,2020-12-29,280.71542
52,2021-01-07,279.07846
53,2021-01-14,279.0634
54,2021-01-21,279.4799
55,2021-01-28,279.5407
56,2021-02-04,280.83463
57,2021-02-11,280.0373
58,2021-02-18,280.38486
59,2021-02-25,282.09613
60,2021-03-04,280.79666
61,2021-03-11,281.04623
62,2021-03-18,281.8238
63,2021-03-25,280.06754
64,2021-04-01,282.25308
65,2021-04-08,283.48325
66,2021-04-15,284.11395
67,2021-04-22,283.29108
68,2021-04-29,282.98038
69,2021-05-06,286.14108
70,2021-05-13,285.83078
71,2021-05-20,285.6792
72,2021-05-27,288.1248
73,2021-06-03,288.044
74,2021-06-10,290.35138
75,2021-06-17,290.07462
76,2021-06-24,291.54282
77,2021-07-01,291.75015
78,2021-07-08,293.1904
79,2021-07-15,292.3737
80,2021-07-22,295.8406
81,2021-07-29,293.93042
82,2021-08-05,295.9185
83,2021-08-12,297.03107
84,2021-08-19,296.32135
85,2021-08-26,296.2311
86,2021-09-02,292.06512
87,2021-09-09,293.92313
88,2021-09-16,293.94223
89,2021-09-23,290.39572
90,2021-09-30,290.72543
91,2021-10-07,285.59427
92,2021-10-14,281.404
93,2021-10-21,284.4976
94,2021-10-28,282.7155
95,2021-11-04,283.49847
96,2021-11-11,281.26556
97,2021-11-18,280.44516
98,2021-11-25,281.79544
99,2021-12-02,281.10242
100,2021-12-09,281.1704
101,2021-12-16,279.32892
102,2021-12-23,279.64685
103,2021-12-30,280.91367
104,2022-01-07,281.64627
105,2022-01-14,279.90363
106,2022-01-21,280.35168
107,2022-01-28,279.98898
108,2022-02-04,280.94775
109,2022-02-11,282.2553
110,2022-02-18,279.78763
111,2022-02-25,281.10153
112,2022-03-04,281.50772
113,2022-03-11,281.48926
114,2022-03-18,282.42963
115,2022-03-25,282.3168
116,2022-04-01,282.87363
117,2022-04-08,284.1479
118,2022-04-15,284.28055
119,2022-04-22,282.97842
120,2022-04-29,284.98102
121,2022-05-06,288.8769
122,2022-05-13,290.19797
123,2022-05-20,288.77426
124,2022-05-27,286.95
125,2022-06-03,286.95834
126,2022-06-10,292.31158
127,2022-06-17,291.18774
128,2022-06-24,289.76544
129,2022-07-01,289.24112
130,2022-07-08,291.56628
131,2022-07-15,293.78784
132,2022-07-22,292.252
133,2022-07-29,291.3491
134,2022-08-05,293.70255
135,2022-08-12,292.1815
136,2022-08-19,290.93857
137,2022-08-26,288.11966
138,2022-09-02,286.71997
139,2022-09-09,286.11905
140,2022-09-16,284.4832
141,2022-09-23,285.67017
142,2022-09-30,285.99237
143,2022-10-07,286.65826
144,2022-10-14,286.13556
145,2022-10-21,286.8406
146,2022-10-28,284.5068
147,2022-11-04,283.36246
148,2022-11-11,279.9551
149,2022-11-18,281.9088
150,2022-11-25,282.34415
151,2022-12-02,282.29196
152,2022-12-09,281.33707
153,2022-12-16,281.6893
154,2022-12-23,281.82706
155,2022-12-30,281.6696
156,2023-01-07,280.9366
157,2023-01-14,279.60345
158,2023-01-21,279.38596
159,2023-01-28,278.5402
160,2023-02-04,279.12778
161,2023-02-11,280.35406
162,2023-02-18,281.64987
163,2023-02-25,280.2624
164,2023-03-04,278.8266
165,2023-03-11,276.60876
166,2023-03-18,279.53555
167,2023-03-25,281.2419
168,2023-04-01,281.65924
169,2023-04-08,284.6391
170,2023-04-15,284.55878
171,2023-04-22,283.96262
172,2023-04-29,283.34
173,2023-05-06,285.82333
174,2023-05-13,287.5228
175,2023-05-20,290.68802
176,2023-05-27,292.0554
177,2023-06-03,289.51157
178,2023-06-10,290.2436
179,2023-06-17,292.0059
180,2023-06-24,293.54398
181,2023-07-01,293.4715
182,2023-07-08,291.58154
183,2023-07-15,288.90488
184,2023-07-22,288.07764
185,2023-07-29,287.5244
186,2023-08-05,286.15384
187,2023-08-12,285.85287
188,2023-08-19,285.6493
189,2023-08-26,286.36618
190,2023-09-02,288.3961
191,2023-09-09,290.4384
192,2023-09-16,290.01797
193,2023-09-23,291.24582
194,2023-09-30,289.53027
195,2023-10-07,289.38605
196,2023-10-14,283.55838
197,2023-10-21,285.8925
198,2023-10-28,284.42767
199,2023-11-04,284.65372
200,2023-11-11,282.34888
201,2023-11-18,281.92682
202,2023-11-25,282.2935
203,2023-12-02,280.03867
204,2023-12-09,280.80405
205,2023-12-16,280.70013
206,2023-12-23,280.47568
207,2023-12-30,280.90076
208,2024-01-07,280.23898
209,2024-01-14,280.8678
210,2024-01-21,281.34116
211,2024-01-28,281.85345
212,2024-02-04,281.23654
213,2024-02-11,281.85934
214,2024-02-18,281.4139
215,2024-02-25,281.64984
216,2024-03-03,282.47003
217,2024-03-10,282.99472
218,2024-03-17,282.43622
219,2024-03-24,282.50095
220,2024-03-31,281.20633
221,2024-04-07,282.6948
222,2024-04-14,284.25522
223,2024-04-21,284.1635
224,2024-04-28,282.29816
225,2024-05-05,284.10977
226,2024-05-12,289.81766
227,2024-05-19,289.0919
228,2024-05-26,289.9586
229,2024-06-02,288.68488
230,2024-06-09,288.995
231,2024-06-16,288.129
232,2024-06-23,292.86093
233,2024-06-30,290.2664
234,2024-07-07,289.52512
235,2024-07-14,289.62167
236,2024-07-21,290.98248
237,2024-07-28,292.69022
238,2024-08-04,294.42136
239,2024-08-11,295.93143
240,2024-08-18,295.86554
241,2024-08-25,295.39413
242,2024-09-01,294.27524
243,2024-09-08,292.39468
244,2024-09-15,286.88144
245,2024-09-22,287.02225
246,2024-09-29,286.6794
247,2024-10-06,283.89685
248,2024-10-13,283.87595
249,2024-10-20,284.4205
250,2024-10-27,286.97104
251,2024-11-03,285.6274
252,2024-11-10,283.2154
253,2024-11-17,282.68808
254,2024-11-24,282.7725
255,2024-12-01,279.43134
256,2024-12-08,279.58
257,2024-12-15,279.77158
258,2024-12-22,281.07422
259,2024-12-29,281.68143
260,2025-01-07,281.21667
261,2025-01-14,280.94843
262,2025-01-21,280.4379
263,2025-01-28,280.38385
264,2025-02-04,281.8168
265,2025-02-11,281.75052
266,2025-02-18,281.26447
267,2025-02-25,279.38058
268,2025-03-04,282.27417
269,2025-03-11,281.4604
270,2025-03-18,281.35553
271,2025-03-25,282.12057
272,2025-04-01,284.3792
