,date,value
458,2014-10-28,289.0266
459,2014-11-04,287.69128
460,2014-11-11,286.78513
461,2014-11-18,285.0226
462,2014-11-25,284.27463
463,2014-12-02,283.4617
464,2014-12-09,281.70084
465,2014-12-16,280.92203
466,2014-12-23,280.8745
467,2014-12-30,280.34238
468,2015-01-07,278.64798
469,2015-01-14,278.45752
470,2015-01-21,278.44537
471,2015-01-28,278.1631
472,2015-02-04,277.6556
473,2015-02-11,277.30432
474,2015-02-18,275.8948
475,2015-02-25,274.84174
476,2015-03-04,273.73822
477,2015-03-11,274.62903
478,2015-03-18,275.5671
479,2015-03-25,277.21393
480,2015-04-01,278.6585
481,2015-04-08,281.0594
482,2015-04-15,282.64752
483,2015-04-22,283.6002
484,2015-04-29,285.6396
485,2015-05-06,287.5873
486,2015-05-13,288.5943
487,2015-05-20,289.60724
488,2015-05-27,291.0679
489,2015-06-03,292.3124
490,2015-06-10,293.3807
491,2015-06-17,294.08328
492,2015-06-24,294.55878
493,2015-07-01,296.2753
494,2015-07-08,298.2798
495,2015-07-15,300.1341
496,2015-07-22,301.17404
497,2015-07-29,301.38852
498,2015-08-05,301.7193
499,2015-08-12,301.82275
500,2015-08-19,301.51077
501,2015-08-26,301.30118
502,2015-09-02,301.26163
503,2015-09-09,300.25043
504,2015-09-16,298.97226
505,2015-09-23,298.67767
506,2015-09-30,298.76456
507,2015-10-07,297.64938
508,2015-10-14,295.82568
509,2015-10-21,294.58676
510,2015-10-28,292.85226
511,2015-11-04,290.63974
512,2015-11-11,287.88867
513,2015-11-18,285.64578
514,2015-11-25,284.24615
515,2015-12-02,282.8269
516,2015-12-09,281.24805
517,2015-12-16,279.40164
518,2015-12-23,277.99243
519,2015-12-30,276.7655
520,2016-01-07,275.60248
521,2016-01-14,275.54276
522,2016-01-21,275.37317
523,2016-01-28,274.72815
524,2016-02-04,274.72977
525,2016-02-11,275.86472
526,2016-02-18,277.068
527,2016-02-25,276.95993
528,2016-03-03,278.1601
529,2016-03-10,279.79498
530,2016-03-17,281.68506
531,2016-03-24,282.80496
532,2016-03-31,284.42438
533,2016-04-07,285.93475
534,2016-04-14,286.32135
535,2016-04-21,286.21494
536,2016-04-28,288.01776
537,2016-05-05,290.27032
538,2016-05-12,290.89774
539,2016-05-19,291.40814
540,2016-05-26,292.55185
541,2016-06-02,294.47226
542,2016-06-09,295.83865
543,2016-06-16,296.56992
544,2016-06-23,297.19684
545,2016-06-30,298.6585
546,2016-07-07,299.92792
547,2016-07-14,300.80475
548,2016-07-21,301.27753
549,2016-07-28,301.73373
550,2016-08-04,301.17242
551,2016-08-11,301.19366
552,2016-08-18,301.0742
553,2016-08-25,300.52707
554,2016-09-01,299.62262
555,2016-09-08,298.60556
556,2016-09-15,297.806
557,2016-09-22,296.5075
558,2016-09-29,295.9331
559,2016-10-06,295.01
560,2016-10-13,293.31793
561,2016-10-20,291.91367
562,2016-10-27,289.92914
563,2016-11-03,287.80634
564,2016-11-10,285.85663
565,2016-11-17,283.5569
566,2016-11-24,282.3497
567,2016-12-01,281.88373
568,2016-12-08,281.3917
569,2016-12-15,280.78745
570,2016-12-22,280.82565
571,2016-12-29,280.26105
572,2017-01-07,278.75537
573,2017-01-14,278.49863
574,2017-01-21,278.34888
575,2017-01-28,277.55954
576,2017-02-04,276.6762
577,2017-02-11,275.99408
578,2017-02-18,276.59134
579,2017-02-25,276.88226
580,2017-03-04,277.0881
581,2017-03-11,277.99106
582,2017-03-18,278.32947
583,2017-03-25,279.44574
584,2017-04-01,280.68015
585,2017-04-08,283.06232
586,2017-04-15,285.8655
587,2017-04-22,287.32422
588,2017-04-29,287.87616
589,2017-05-06,288.83517
590,2017-05-13,289.9156
591,2017-05-20,291.5434
592,2017-05-27,293.13898
593,2017-06-03,294.7405
594,2017-06-10,294.96317
595,2017-06-17,294.64108
596,2017-06-24,295.6712
597,2017-07-01,295.96173
598,2017-07-08,296.3521
599,2017-07-15,296.51904
600,2017-07-22,296.4983
601,2017-07-29,296.7123
602,2017-08-05,297.8384
603,2017-08-12,299.0327
604,2017-08-19,299.4253
605,2017-08-26,299.49826
606,2017-09-02,299.48312
607,2017-09-09,297.85727
608,2017-09-16,295.11307
609,2017-09-23,293.7542
610,2017-09-30,292.94528
611,2017-10-07,292.28195
612,2017-10-14,291.08972
613,2017-10-21,289.46365
614,2017-10-28,288.08517
615,2017-11-04,287.01974
616,2017-11-11,286.16315
617,2017-11-18,284.3729
618,2017-11-25,282.20358
619,2017-12-02,280.55624
620,2017-12-09,278.76096
621,2017-12-16,277.3941
622,2017-12-23,277.0347
623,2017-12-30,276.3195
624,2018-01-07,275.15176
625,2018-01-14,274.4755
626,2018-01-21,274.35767
627,2018-01-28,275.53995
628,2018-02-04,275.26593
629,2018-02-11,274.56985
630,2018-02-18,274.1445
631,2018-02-25,273.30365
632,2018-03-04,273.57327
633,2018-03-11,276.66132
634,2018-03-18,279.57095
635,2018-03-25,280.6573
636,2018-04-01,281.92047
637,2018-04-08,284.36575
638,2018-04-15,287.04782
639,2018-04-22,288.42682
640,2018-04-29,288.3933
641,2018-05-06,288.80954
642,2018-05-13,289.1707
643,2018-05-20,290.89066
644,2018-05-27,292.07962
645,2018-06-03,292.71432
646,2018-06-10,294.30472
647,2018-06-17,294.6901
648,2018-06-24,294.0835
649,2018-07-01,295.22287
650,2018-07-08,295.9747
651,2018-07-15,295.42358
652,2018-07-22,294.97382
653,2018-07-29,294.8774
654,2018-08-05,295.30667
655,2018-08-12,296.25418
656,2018-08-19,296.5814
657,2018-08-26,296.81064
658,2018-09-02,296.87234
659,2018-09-09,295.94696
660,2018-09-16,294.5007
661,2018-09-23,293.1724
662,2018-09-30,293.40195
663,2018-10-07,293.23953
664,2018-10-14,292.67334
665,2018-10-21,292.34885
666,2018-10-28,291.2527
667,2018-11-04,289.03168
668,2018-11-11,286.1895
669,2018-11-18,282.62448
670,2018-11-25,280.88162
671,2018-12-02,281.0313
672,2018-12-09,280.38168
673,2018-12-16,278.6269
674,2018-12-23,277.47842
675,2018-12-30,276.8503
676,2019-01-07,276.62997
677,2019-01-14,276.85062
678,2019-01-21,276.53427
679,2019-01-28,275.7464
680,2019-02-04,275.2056
681,2019-02-11,274.5654
682,2019-02-18,273.37436
683,2019-02-25,273.25
684,2019-03-04,273.5507
685,2019-03-11,275.7823
686,2019-03-18,277.94028
687,2019-03-25,279.33322
688,2019-04-01,280.91583
689,2019-04-08,283.89902
690,2019-04-15,286.73297
691,2019-04-22,288.31992
692,2019-04-29,289.0433
693,2019-05-06,289.45624
694,2019-05-13,290.65533
695,2019-05-20,293.02777
696,2019-05-27,294.6145
697,2019-06-03,295.18408
698,2019-06-10,295.79388
699,2019-06-17,297.23413
700,2019-06-24,297.99722
701,2019-07-01,298.22992
702,2019-07-08,298.01117
703,2019-07-15,297.65277
704,2019-07-22,297.98227
705,2019-07-29,298.74014
706,2019-08-05,300.56363
707,2019-08-12,301.32797
708,2019-08-19,301.03244
709,2019-08-26,300.89575
710,2019-09-02,300.83984
711,2019-09-09,300.37796
712,2019-09-16,299.26498
713,2019-09-23,298.32928
714,2019-09-30,297.6246
715,2019-10-07,295.5734
716,2019-10-14,293.17303
717,2019-10-21,291.29233
718,2019-10-28,289.7394
719,2019-11-04,287.93472
720,2019-11-11,287.2609
721,2019-11-18,286.31757
722,2019-11-25,285.7643
723,2019-12-02,285.11667
724,2019-12-09,283.92612
725,2019-12-16,282.3268
726,2019-12-23,279.9228
727,2019-12-30,278.48764
0,2020-01-07,277.12344
1,2020-01-14,276.60178
2,2020-01-21,277.30405
3,2020-01-28,278.36163
4,2020-02-04,278.23755
5,2020-02-11,277.8645
6,2020-02-18,277.38797
7,2020-02-25,277.9109
8,2020-03-03,279.0441
9,2020-03-10,280.93155
10,2020-03-17,283.07852
11,2020-03-24,284.5447
12,2020-03-31,285.92355
13,2020-04-07,286.12888
14,2020-04-14,287.05466
15,2020-04-21,288.8769
16,2020-04-28,289.4697
17,2020-05-05,288.72665
18,2020-05-12,288.17804
19,2020-05-19,287.80536
20,2020-05-26,288.24106
21,2020-06-02,289.41794
22,2020-06-09,292.62753
23,2020-06-16,296.28247
24,2020-06-23,298.22293
25,2020-06-30,298.89874
26,2020-07-07,299.43707
27,2020-07-14,300.65994
28,2020-07-21,301.46518
29,2020-07-28,301.25104
30,2020-08-04,300.97415
31,2020-08-11,301.12012
32,2020-08-18,302.1662
33,2020-08-25,302.0988
34,2020-09-01,300.82846
35,2020-09-08,298.92252
36,2020-09-15,297.4113
37,2020-09-22,296.03415
38,2020-09-29,294.7876
39,2020-10-06,293.8251
40,2020-10-13,293.13678
41,2020-10-20,292.10947
42,2020-10-27,290.7684
43,2020-11-03,289.78598
44,2020-11-10,288.51907
45,2020-11-17,286.63205
46,2020-11-24,284.31625
47,2020-12-01,282.43698
48,2020-12-08,280.85364
49,2020-12-15,279.68295
50,2020-12-22,278.1946
51,2020-12-29,278.19952
52,2021-01-07,278.1162
53,2021-01-14,278.2903
54,2021-01-21,278.72885
55,2021-01-28,278.71365
56,2021-02-04,279.2629
57,2021-02-11,279.64474
58,2021-02-18,279.70654
59,2021-02-25,280.04166
60,2021-03-04,280.1696
61,2021-03-11,280.33282
62,2021-03-18,280.80304
63,2021-03-25,281.45102
64,2021-04-01,281.7451
65,2021-04-08,283.19144
66,2021-04-15,285.26242
67,2021-04-22,286.54
68,2021-04-29,287.60944
69,2021-05-06,288.30185
70,2021-05-13,288.40662
71,2021-05-20,288.95908
72,2021-05-27,290.62994
73,2021-06-03,293.08347
74,2021-06-10,295.11133
75,2021-06-17,295.57404
76,2021-06-24,296.19794
77,2021-07-01,296.53925
78,2021-07-08,296.50095
79,2021-07-15,296.4058
80,2021-07-22,296.49515
81,2021-07-29,297.09195
82,2021-08-05,297.7155
83,2021-08-12,297.61398
84,2021-08-19,297.87982
85,2021-08-26,297.0596
86,2021-09-02,296.423
87,2021-09-09,296.21503
88,2021-09-16,296.15643
89,2021-09-23,295.6763
90,2021-09-30,294.67325
91,2021-10-07,293.95883
92,2021-10-14,293.6285
93,2021-10-21,292.43875
94,2021-10-28,290.60223
95,2021-11-04,289.09546
96,2021-11-11,286.76288
97,2021-11-18,284.75464
98,2021-11-25,283.39365
99,2021-12-02,281.2866
100,2021-12-09,280.6373
101,2021-12-16,281.14542
102,2021-12-23,280.7209
103,2021-12-30,278.85107
104,2022-01-07,277.3144
105,2022-01-14,276.76968
106,2022-01-21,277.35797
107,2022-01-28,278.50064
108,2022-02-04,279.05875
109,2022-02-11,280.22873
110,2022-02-18,280.4788
111,2022-02-25,279.86295
112,2022-03-04,279.36215
113,2022-03-11,278.51788
114,2022-03-18,277.7137
115,2022-03-25,278.63354
116,2022-04-01,279.8683
117,2022-04-08,281.2311
118,2022-04-15,282.52075
119,2022-04-22,283.07492
120,2022-04-29,285.0328
121,2022-05-06,287.25253
122,2022-05-13,288.06754
123,2022-05-20,288.8072
124,2022-05-27,290.4692
125,2022-06-03,292.51233
126,2022-06-10,294.28986
127,2022-06-17,296.06696
128,2022-06-24,297.2408
129,2022-07-01,297.77206
130,2022-07-08,298.8015
131,2022-07-15,299.68433
132,2022-07-22,300.09048
133,2022-07-29,300.49274
134,2022-08-05,301.20627
135,2022-08-12,301.84195
136,2022-08-19,301.20193
137,2022-08-26,301.098
138,2022-09-02,301.01782
139,2022-09-09,300.23526
140,2022-09-16,299.63477
141,2022-09-23,298.37772
142,2022-09-30,296.4251
143,2022-10-07,294.38226
144,2022-10-14,292.52158
145,2022-10-21,290.55008
146,2022-10-28,289.6907
147,2022-11-04,287.97003
148,2022-11-11,286.48495
149,2022-11-18,285.77518
150,2022-11-25,284.6115
151,2022-12-02,283.44833
152,2022-12-09,282.64566
153,2022-12-16,281.06433
154,2022-12-23,279.4459
155,2022-12-30,277.9341
156,2023-01-07,276.42175
157,2023-01-14,275.87335
158,2023-01-21,276.01138
159,2023-01-28,275.9684
160,2023-02-04,275.86087
161,2023-02-11,275.5235
162,2023-02-18,275.34335
163,2023-02-25,276.7414
164,2023-03-04,277.2092
165,2023-03-11,278.75485
166,2023-03-18,280.01404
167,2023-03-25,281.27524
168,2023-04-01,283.46698
169,2023-04-08,285.3085
170,2023-04-15,286.5449
171,2023-04-22,287.34735
172,2023-04-29,286.967
173,2023-05-06,286.49817
174,2023-05-13,287.2801
175,2023-05-20,288.47986
176,2023-05-27,290.119
177,2023-06-03,291.877
178,2023-06-10,293.11774
179,2023-06-17,294.6801
180,2023-06-24,296.13406
181,2023-07-01,297.15765
182,2023-07-08,297.60107
183,2023-07-15,297.79852
184,2023-07-22,299.09738
185,2023-07-29,300.64923
186,2023-08-05,301.21072
187,2023-08-12,301.1398
188,2023-08-19,300.5062
189,2023-08-26,300.38135
190,2023-09-02,300.3705
191,2023-09-09,299.06552
192,2023-09-16,297.51517
193,2023-09-23,297.04303
194,2023-09-30,295.80954
195,2023-10-07,295.0267
196,2023-10-14,294.21344
197,2023-10-21,293.1815
198,2023-10-28,291.35052
199,2023-11-04,289.2922
200,2023-11-11,287.68558
201,2023-11-18,286.18063
202,2023-11-25,285.4728
203,2023-12-02,284.27866
204,2023-12-09,283.6042
205,2023-12-16,281.40625
206,2023-12-23,278.91953
207,2023-12-30,278.0603
208,2024-01-07,277.3279
209,2024-01-14,275.6585
210,2024-01-21,274.59094
211,2024-01-28,274.1623
212,2024-02-04,274.54373
213,2024-02-11,274.19254
214,2024-02-18,273.9347
215,2024-02-25,275.22452
216,2024-03-03,275.73053
217,2024-03-10,277.74637
218,2024-03-17,279.63776
219,2024-03-24,281.00507
220,2024-03-31,282.64285
221,2024-04-07,283.54947
222,2024-04-14,284.40042
223,2024-04-21,287.03262
224,2024-04-28,288.80984
225,2024-05-05,290.18307
226,2024-05-12,290.68283
227,2024-05-19,292.7859
228,2024-05-26,295.0231
229,2024-06-02,295.63324
230,2024-06-09,297.03726
231,2024-06-16,297.50107
232,2024-06-23,297.851
233,2024-06-30,298.73508
234,2024-07-07,299.58398
235,2024-07-14,300.18948
236,2024-07-21,301.13177
237,2024-07-28,301.2722
238,2024-08-04,301.7463
239,2024-08-11,302.27832
240,2024-08-18,302.1627
241,2024-08-25,302.11252
242,2024-09-01,301.6109
243,2024-09-08,301.25458
244,2024-09-15,300.3028
245,2024-09-22,299.6104
246,2024-09-29,297.53372
247,2024-10-06,295.67227
248,2024-10-13,293.56015
249,2024-10-20,293.0572
250,2024-10-27,292.0084
251,2024-11-03,289.85605
252,2024-11-10,287.89297
253,2024-11-17,286.05582
254,2024-11-24,284.5502
255,2024-12-01,283.23648
256,2024-12-08,281.87534
257,2024-12-15,280.29324
258,2024-12-22,278.52228
259,2024-12-29,277.5871
260,2025-01-07,277.33096
261,2025-01-14,276.8344
262,2025-01-21,275.97345
263,2025-01-28,275.3439
264,2025-02-04,274.779
265,2025-02-11,274.81244
266,2025-02-18,274.92117
267,2025-02-25,275.79907
268,2025-03-04,276.33304
269,2025-03-11,277.46585
270,2025-03-18,278.9363
271,2025-03-25,280.25864
272,2025-04-01,281.27798
