,date,value
267,2011-02-25,277.9715
268,2011-03-04,284.9506
269,2011-03-11,280.0782
270,2011-03-18,279.99313
271,2011-03-25,282.48108
272,2011-04-01,285.17798
273,2011-04-08,285.0207
274,2011-04-15,282.9144
275,2011-04-22,283.97568
276,2011-04-29,284.52704
277,2011-05-06,286.4373
278,2011-05-13,288.10538
279,2011-05-20,289.98724
280,2011-05-27,293.30838
281,2011-06-03,295.72125
282,2011-06-10,292.22397
283,2011-06-17,292.80124
284,2011-06-24,293.5087
285,2011-07-01,296.32745
286,2011-07-08,298.85666
287,2011-07-15,298.75946
288,2011-07-22,297.07886
289,2011-07-29,294.93527
290,2011-08-05,298.70602
291,2011-08-12,298.12918
292,2011-08-19,296.7321
293,2011-08-26,294.4537
294,2011-09-02,293.7123
295,2011-09-09,294.21616
296,2011-09-16,293.57953
297,2011-09-23,295.55298
298,2011-09-30,291.80655
299,2011-10-07,292.26715
300,2011-10-14,287.8931
301,2011-10-21,290.10117
302,2011-10-28,290.3949
303,2011-11-04,286.81998
304,2011-11-11,287.09402
305,2011-11-18,282.89078
306,2011-11-25,281.96527
307,2011-12-02,282.8449
308,2011-12-09,283.3632
309,2011-12-16,282.79898
310,2011-12-23,280.36285
311,2011-12-30,275.0127
312,2012-01-07,277.69772
313,2012-01-14,278.55722
314,2012-01-21,277.3324
315,2012-01-28,278.13348
316,2012-02-04,278.76852
317,2012-02-11,278.7605
318,2012-02-18,275.24826
319,2012-02-25,275.63293
320,2012-03-03,279.60727
321,2012-03-10,276.8489
322,2012-03-17,280.16226
323,2012-03-24,282.76807
324,2012-03-31,280.93964
325,2012-04-07,284.32117
326,2012-04-14,286.51077
327,2012-04-21,290.77048
328,2012-04-28,290.11166
329,2012-05-05,287.05573
330,2012-05-12,289.3159
331,2012-05-19,293.17776
332,2012-05-26,293.43625
333,2012-06-02,294.84207
334,2012-06-09,292.4395
335,2012-06-16,293.4568
336,2012-06-23,296.49728
337,2012-06-30,299.03082
338,2012-07-07,299.25024
339,2012-07-14,295.3465
340,2012-07-21,300.2466
341,2012-07-28,300.789
342,2012-08-04,298.6213
343,2012-08-11,301.74997
344,2012-08-18,301.37872
345,2012-08-25,299.1067
346,2012-09-01,296.29898
347,2012-09-08,296.4875
348,2012-09-15,298.56363
349,2012-09-22,298.44623
350,2012-09-29,293.32303
351,2012-10-06,290.5225
352,2012-10-13,287.64835
353,2012-10-20,289.56644
354,2012-10-27,290.87357
355,2012-11-03,287.76474
356,2012-11-10,284.36823
357,2012-11-17,281.15323
358,2012-11-24,280.216
359,2012-12-01,278.85934
360,2012-12-08,278.6132
361,2012-12-15,280.10016
362,2012-12-22,275.94644
363,2012-12-29,277.68832
364,2013-01-07,278.0038
365,2013-01-14,279.25684
366,2013-01-21,277.2017
367,2013-01-28,276.19617
368,2013-02-04,278.21378
369,2013-02-11,278.33194
370,2013-02-18,275.45245
371,2013-02-25,276.07098
372,2013-03-04,278.45407
373,2013-03-11,277.9468
374,2013-03-18,283.7283
375,2013-03-25,284.56967
376,2013-04-01,286.63217
377,2013-04-08,287.23297
378,2013-04-15,285.6846
379,2013-04-22,284.53592
380,2013-04-29,287.36734
381,2013-05-06,289.04047
382,2013-05-13,291.23047
383,2013-05-20,295.84863
384,2013-05-27,296.6755
385,2013-06-03,295.44824
386,2013-06-10,297.05258
387,2013-06-17,294.3631
388,2013-06-24,291.1661
389,2013-07-01,296.19174
390,2013-07-08,293.59207
391,2013-07-15,297.19318
392,2013-07-22,296.25504
393,2013-07-29,296.31033
394,2013-08-05,298.88065
395,2013-08-12,299.3524
396,2013-08-19,299.23892
397,2013-08-26,297.95444
398,2013-09-02,295.02972
399,2013-09-09,297.94574
400,2013-09-16,297.10474
401,2013-09-23,293.7791
402,2013-09-30,293.20767
403,2013-10-07,291.51468
404,2013-10-14,286.332
405,2013-10-21,286.0972
406,2013-10-28,287.92325
407,2013-11-04,286.85052
408,2013-11-11,285.59912
409,2013-11-18,285.10718
410,2013-11-25,280.34048
411,2013-12-02,283.17892
412,2013-12-09,276.241
413,2013-12-16,275.59116
414,2013-12-23,277.93512
415,2013-12-30,280.134
416,2014-01-07,280.13382
417,2014-01-14,276.78207
418,2014-01-21,274.74228
419,2014-01-28,274.96924
420,2014-02-04,277.07938
421,2014-02-11,278.1472
422,2014-02-18,278.5693
423,2014-02-25,278.66937
424,2014-03-04,277.99014
425,2014-03-11,281.45667
426,2014-03-18,283.7075
427,2014-03-25,284.66824
428,2014-04-01,284.62753
429,2014-04-08,280.46646
430,2014-04-15,283.44025
431,2014-04-22,286.47568
432,2014-04-29,287.38556
433,2014-05-06,288.17
434,2014-05-13,291.5273
435,2014-05-20,291.6955
436,2014-05-27,294.52008
437,2014-06-03,300.32123
438,2014-06-10,299.03638
439,2014-06-17,293.3209
440,2014-06-24,297.9085
441,2014-07-01,300.99252
442,2014-07-08,299.39435
443,2014-07-15,297.97134
444,2014-07-22,299.10077
445,2014-07-29,300.90918
446,2014-08-05,296.56128
447,2014-08-12,299.16147
448,2014-08-19,301.04703
449,2014-08-26,298.2019
450,2014-09-02,298.2088
451,2014-09-09,302.2815
452,2014-09-16,298.78293
453,2014-09-23,296.4886
454,2014-09-30,295.1784
455,2014-10-07,291.96085
456,2014-10-14,290.5353
457,2014-10-21,289.66376
458,2014-10-28,287.86832
459,2014-11-04,284.18338
460,2014-11-11,287.95767
461,2014-11-18,282.1832
462,2014-11-25,280.53165
463,2014-12-02,278.26065
464,2014-12-09,280.88788
465,2014-12-16,277.17422
466,2014-12-23,276.14145
467,2014-12-30,275.86224
468,2015-01-07,278.07013
469,2015-01-14,279.17935
470,2015-01-21,276.77643
471,2015-01-28,275.78494
472,2015-02-04,279.1319
473,2015-02-11,276.55215
474,2015-02-18,276.04413
475,2015-02-25,277.14066
476,2015-03-04,278.6533
477,2015-03-11,279.857
478,2015-03-18,281.57956
479,2015-03-25,286.35333
480,2015-04-01,285.95236
481,2015-04-08,282.8085
482,2015-04-15,286.06418
483,2015-04-22,287.13098
484,2015-04-29,289.98074
485,2015-05-06,287.467
486,2015-05-13,290.278
487,2015-05-20,291.41626
488,2015-05-27,292.17026
489,2015-06-03,294.5771
490,2015-06-10,295.87943
491,2015-06-17,295.56207
492,2015-06-24,293.20752
493,2015-07-01,298.52042
494,2015-07-08,298.66058
495,2015-07-15,299.2322
496,2015-07-22,299.04794
497,2015-07-29,298.46725
498,2015-08-05,299.61224
499,2015-08-12,296.90518
500,2015-08-19,301.65924
501,2015-08-26,299.22067
502,2015-09-02,299.9456
503,2015-09-09,294.36697
504,2015-09-16,291.35773
505,2015-09-23,291.00754
506,2015-09-30,292.10178
507,2015-10-07,292.64194
508,2015-10-14,293.63132
509,2015-10-21,288.73538
510,2015-10-28,290.15228
511,2015-11-04,284.10834
512,2015-11-11,285.58536
513,2015-11-18,283.36868
514,2015-11-25,281.83725
515,2015-12-02,280.6803
516,2015-12-09,282.0046
517,2015-12-16,279.09964
518,2015-12-23,278.83475
519,2015-12-30,274.92465
520,2016-01-07,278.17047
521,2016-01-14,277.4963
522,2016-01-21,277.70547
523,2016-01-28,275.7734
524,2016-02-04,274.97806
525,2016-02-11,274.41315
526,2016-02-18,274.2394
527,2016-02-25,279.9376
528,2016-03-03,279.70172
529,2016-03-10,279.90686
530,2016-03-17,280.25983
531,2016-03-24,285.79514
532,2016-03-31,287.02512
533,2016-04-07,287.0521
534,2016-04-14,287.59027
535,2016-04-21,286.25687
536,2016-04-28,287.23944
537,2016-05-05,288.60645
538,2016-05-12,292.60306
539,2016-05-19,295.2988
540,2016-05-26,297.1473
541,2016-06-02,294.03574
542,2016-06-09,294.66278
543,2016-06-16,296.2264
544,2016-06-23,297.18326
545,2016-06-30,295.14725
546,2016-07-07,295.5945
547,2016-07-14,298.68204
548,2016-07-21,300.29608
549,2016-07-28,300.72055
550,2016-08-04,301.81485
551,2016-08-11,302.25116
552,2016-08-18,302.39127
553,2016-08-25,296.34552
554,2016-09-01,296.53784
555,2016-09-08,297.72894
556,2016-09-15,294.0402
557,2016-09-22,296.5082
558,2016-09-29,293.72263
559,2016-10-06,292.56476
560,2016-10-13,289.91476
561,2016-10-20,289.82358
562,2016-10-27,290.8157
563,2016-11-03,284.4776
564,2016-11-10,287.0221
565,2016-11-17,287.09695
566,2016-11-24,282.98843
567,2016-12-01,279.79788
568,2016-12-08,278.59628
569,2016-12-15,278.6506
570,2016-12-22,279.64926
571,2016-12-29,277.56247
572,2017-01-07,275.1011
573,2017-01-14,279.18936
574,2017-01-21,276.69522
575,2017-01-28,273.53253
576,2017-02-04,273.46884
577,2017-02-11,279.68298
578,2017-02-18,277.4636
579,2017-02-25,275.06403
580,2017-03-04,277.10605
581,2017-03-11,274.86407
582,2017-03-18,282.5187
583,2017-03-25,286.5114
584,2017-04-01,284.24057
585,2017-04-08,285.88358
586,2017-04-15,287.97366
587,2017-04-22,287.52533
588,2017-04-29,288.7927
589,2017-05-06,291.98972
590,2017-05-13,289.5522
591,2017-05-20,292.28442
592,2017-05-27,294.3884
593,2017-06-03,295.84354
594,2017-06-10,298.66324
595,2017-06-17,297.1497
596,2017-06-24,298.63693
597,2017-07-01,302.867
598,2017-07-08,303.01752
599,2017-07-15,304.06332
600,2017-07-22,305.48843
601,2017-07-29,304.09186
602,2017-08-05,303.74216
603,2017-08-12,306.94504
604,2017-08-19,300.02408
605,2017-08-26,296.79532
606,2017-09-02,297.17
607,2017-09-09,296.9865
608,2017-09-16,298.0175
609,2017-09-23,294.681
610,2017-09-30,293.36923
611,2017-10-07,291.88297
612,2017-10-14,288.83643
613,2017-10-21,288.78348
614,2017-10-28,289.4941
615,2017-11-04,287.51816
616,2017-11-11,286.1917
617,2017-11-18,283.39517
618,2017-11-25,282.03305
619,2017-12-02,280.11224
620,2017-12-09,277.92084
621,2017-12-16,275.48343
622,2017-12-23,279.52805
623,2017-12-30,279.12656
624,2018-01-07,281.88885
625,2018-01-14,281.7515
626,2018-01-21,276.3042
627,2018-01-28,276.2509
628,2018-02-04,276.40768
629,2018-02-11,279.09045
630,2018-02-18,281.27924
631,2018-02-25,281.9685
632,2018-03-04,278.18826
633,2018-03-11,277.85303
634,2018-03-18,281.4385
635,2018-03-25,285.73972
636,2018-04-01,285.5622
637,2018-04-08,284.99408
638,2018-04-15,288.7172
639,2018-04-22,290.34967
640,2018-04-29,290.53278
641,2018-05-06,288.05313
642,2018-05-13,291.2446
643,2018-05-20,298.4666
644,2018-05-27,297.61795
645,2018-06-03,298.1475
646,2018-06-10,299.1543
647,2018-06-17,294.5206
648,2018-06-24,297.9765
649,2018-07-01,300.89713
650,2018-07-08,298.00708
651,2018-07-15,300.00397
652,2018-07-22,297.23114
653,2018-07-29,294.52216
654,2018-08-05,299.7189
655,2018-08-12,305.7268
656,2018-08-19,302.17603
657,2018-08-26,298.8785
658,2018-09-02,299.96634
659,2018-09-09,300.63693
660,2018-09-16,298.65057
661,2018-09-23,294.4761
662,2018-09-30,291.83792
663,2018-10-07,293.53867
664,2018-10-14,291.78662
665,2018-10-21,287.58865
666,2018-10-28,288.54953
667,2018-11-04,287.9789
668,2018-11-11,287.3
669,2018-11-18,281.5237
670,2018-11-25,276.15332
671,2018-12-02,273.46527
672,2018-12-09,273.2531
673,2018-12-16,273.25342
674,2018-12-23,273.25732
675,2018-12-30,275.78864
676,2019-01-07,279.5961
677,2019-01-14,276.20514
678,2019-01-21,275.07236
679,2019-01-28,274.31732
680,2019-02-04,274.25067
681,2019-02-11,274.6267
682,2019-02-18,276.7187
683,2019-02-25,281.31293
684,2019-03-04,285.5984
685,2019-03-11,286.05832
686,2019-03-18,284.07144
687,2019-03-25,279.1038
688,2019-04-01,283.1381
689,2019-04-08,283.00394
690,2019-04-15,285.1696
691,2019-04-22,288.68906
692,2019-04-29,294.03616
693,2019-05-06,289.00684
694,2019-05-13,290.38535
695,2019-05-20,290.5319
696,2019-05-27,293.56647
697,2019-06-03,293.94046
698,2019-06-10,298.27237
699,2019-06-17,296.93808
700,2019-06-24,295.25687
701,2019-07-01,293.17612
702,2019-07-08,299.36554
703,2019-07-15,299.05438
704,2019-07-22,298.24335
705,2019-07-29,300.8602
706,2019-08-05,303.14066
707,2019-08-12,303.33566
708,2019-08-19,305.17072
709,2019-08-26,300.81827
710,2019-09-02,299.99448
711,2019-09-09,298.472
712,2019-09-16,296.7216
713,2019-09-23,293.07648
714,2019-09-30,295.9141
715,2019-10-07,295.7505
716,2019-10-14,288.96152
717,2019-10-21,285.87897
718,2019-10-28,287.40588
719,2019-11-04,291.20706
720,2019-11-11,285.22113
721,2019-11-18,282.84665
722,2019-11-25,279.62903
723,2019-12-02,278.95877
724,2019-12-09,279.84003
725,2019-12-16,277.0395
726,2019-12-23,274.93707
727,2019-12-30,274.65527
0,2020-01-07,279.39407
1,2020-01-14,280.10043
2,2020-01-21,279.24896
3,2020-01-28,276.71735
4,2020-02-04,276.62552
5,2020-02-11,279.34726
6,2020-02-18,278.18018
7,2020-02-25,279.23447
8,2020-03-03,280.25262
9,2020-03-10,280.88766
10,2020-03-17,279.1168
11,2020-03-24,281.49884
12,2020-03-31,284.67923
13,2020-04-07,286.62723
14,2020-04-14,286.32144
15,2020-04-21,289.0328
16,2020-04-28,289.97162
17,2020-05-05,290.26352
18,2020-05-12,290.4671
19,2020-05-19,291.22604
20,2020-05-26,292.209
21,2020-06-02,292.2096
22,2020-06-09,296.6311
23,2020-06-16,298.69882
24,2020-06-23,296.09384
25,2020-06-30,295.3438
26,2020-07-07,298.17792
27,2020-07-14,299.81845
28,2020-07-21,300.73834
29,2020-07-28,300.19016
30,2020-08-04,302.62442
31,2020-08-11,303.3615
32,2020-08-18,303.92154
33,2020-08-25,297.01102
34,2020-09-01,294.0278
35,2020-09-08,294.6564
36,2020-09-15,293.7999
37,2020-09-22,291.27924
38,2020-09-29,291.64627
39,2020-10-06,291.1835
40,2020-10-13,290.99423
41,2020-10-20,289.47562
42,2020-10-27,283.9473
43,2020-11-03,287.4515
44,2020-11-10,287.32526
45,2020-11-17,280.76712
46,2020-11-24,281.16406
47,2020-12-01,280.28964
48,2020-12-08,282.2911
49,2020-12-15,278.52985
50,2020-12-22,278.317
51,2020-12-29,277.9477
52,2021-01-07,275.4785
53,2021-01-14,277.69504
54,2021-01-21,279.03622
55,2021-01-28,280.64658
56,2021-02-04,280.35815
57,2021-02-11,279.50388
58,2021-02-18,278.60605
59,2021-02-25,278.87106
60,2021-03-04,280.76447
61,2021-03-11,280.8919
62,2021-03-18,279.2809
63,2021-03-25,281.3981
64,2021-04-01,285.45966
65,2021-04-08,286.38007
66,2021-04-15,289.01093
67,2021-04-22,289.55597
68,2021-04-29,289.18723
69,2021-05-06,289.34772
70,2021-05-13,289.94434
71,2021-05-20,289.24744
72,2021-05-27,290.21072
73,2021-06-03,293.07837
74,2021-06-10,295.80707
75,2021-06-17,292.82538
76,2021-06-24,294.876
77,2021-07-01,292.89365
78,2021-07-08,294.3247
79,2021-07-15,294.07535
80,2021-07-22,297.6898
81,2021-07-29,294.76227
82,2021-08-05,299.15396
83,2021-08-12,296.7126
84,2021-08-19,298.53006
85,2021-08-26,298.86163
86,2021-09-02,292.54944
87,2021-09-09,294.671
88,2021-09-16,293.4642
89,2021-09-23,290.63208
90,2021-09-30,290.40985
91,2021-10-07,290.3202
92,2021-10-14,290.40976
93,2021-10-21,288.70465
94,2021-10-28,289.0593
95,2021-11-04,286.9172
96,2021-11-11,285.6411
97,2021-11-18,280.82913
98,2021-11-25,282.72012
99,2021-12-02,279.59744
100,2021-12-09,279.1438
101,2021-12-16,277.8034
102,2021-12-23,275.47382
103,2021-12-30,274.79416
104,2022-01-07,280.11066
105,2022-01-14,279.2123
106,2022-01-21,280.5683
107,2022-01-28,278.51596
108,2022-02-04,275.98184
109,2022-02-11,278.27005
110,2022-02-18,279.95486
111,2022-02-25,282.78506
112,2022-03-04,279.0231
113,2022-03-11,278.78427
114,2022-03-18,280.72095
115,2022-03-25,284.85724
116,2022-04-01,283.34067
117,2022-04-08,284.54865
118,2022-04-15,284.59567
119,2022-04-22,287.76874
120,2022-04-29,288.6895
121,2022-05-06,287.9649
122,2022-05-13,289.08047
123,2022-05-20,290.96075
124,2022-05-27,296.20502
125,2022-06-03,292.61838
126,2022-06-10,292.93854
127,2022-06-17,292.16867
128,2022-06-24,295.31934
129,2022-07-01,297.8116
130,2022-07-08,295.62857
131,2022-07-15,294.6001
132,2022-07-22,301.3019
133,2022-07-29,299.93677
134,2022-08-05,298.66193
135,2022-08-12,297.52808
136,2022-08-19,298.49518
137,2022-08-26,295.44928
138,2022-09-02,294.1799
139,2022-09-09,295.8969
140,2022-09-16,294.50363
141,2022-09-23,295.72238
142,2022-09-30,296.38406
143,2022-10-07,288.87442
144,2022-10-14,288.73065
145,2022-10-21,284.69846
146,2022-10-28,286.91733
147,2022-11-04,285.91788
148,2022-11-11,286.064
149,2022-11-18,283.86102
150,2022-11-25,282.09195
151,2022-12-02,285.13147
152,2022-12-09,277.6196
153,2022-12-16,274.58707
154,2022-12-23,278.92398
155,2022-12-30,278.84625
156,2023-01-07,278.0307
157,2023-01-14,277.10028
158,2023-01-21,276.35178
159,2023-01-28,273.95746
160,2023-02-04,275.25128
161,2023-02-11,276.72464
162,2023-02-18,278.39914
163,2023-02-25,279.73376
164,2023-03-04,282.4298
165,2023-03-11,282.25504
166,2023-03-18,282.71857
167,2023-03-25,282.7374
168,2023-04-01,287.0382
169,2023-04-08,289.39157
170,2023-04-15,287.87463
171,2023-04-22,288.35553
172,2023-04-29,291.01398
173,2023-05-06,291.43094
174,2023-05-13,290.2933
175,2023-05-20,289.18912
176,2023-05-27,291.09183
177,2023-06-03,296.6154
178,2023-06-10,300.66876
179,2023-06-17,302.20718
180,2023-06-24,298.2872
181,2023-07-01,296.5649
182,2023-07-08,299.62744
183,2023-07-15,300.91916
184,2023-07-22,296.39096
185,2023-07-29,295.8931
186,2023-08-05,298.49152
187,2023-08-12,300.39874
188,2023-08-19,299.3623
189,2023-08-26,298.68317
190,2023-09-02,297.76318
191,2023-09-09,298.93338
192,2023-09-16,300.4572
193,2023-09-23,299.00992
194,2023-09-30,296.69894
195,2023-10-07,294.61285
196,2023-10-14,292.21567
197,2023-10-21,287.84616
198,2023-10-28,283.48398
199,2023-11-04,286.32413
200,2023-11-11,286.7226
201,2023-11-18,285.7243
202,2023-11-25,280.10944
203,2023-12-02,276.4979
204,2023-12-09,279.57077
205,2023-12-16,274.9637
206,2023-12-23,276.79282
207,2023-12-30,278.3929
208,2024-01-07,276.39478
209,2024-01-14,278.7823
210,2024-01-21,279.7975
211,2024-01-28,276.74786
212,2024-02-04,278.35303
213,2024-02-11,279.50308
214,2024-02-18,280.93854
215,2024-02-25,280.79495
216,2024-03-03,280.59793
217,2024-03-10,282.6743
218,2024-03-17,282.55795
219,2024-03-24,283.38303
220,2024-03-31,285.21463
221,2024-04-07,285.4234
222,2024-04-14,284.46173
223,2024-04-21,286.5705
224,2024-04-28,289.08725
225,2024-05-05,287.58813
226,2024-05-12,288.4072
227,2024-05-19,293.51733
228,2024-05-26,292.6496
229,2024-06-02,291.217
230,2024-06-09,294.73657
231,2024-06-16,296.67392
232,2024-06-23,299.94727
233,2024-06-30,297.16788
234,2024-07-07,298.3011
235,2024-07-14,299.5113
236,2024-07-21,300.1052
237,2024-07-28,299.27692
238,2024-08-04,300.5652
239,2024-08-11,297.14255
240,2024-08-18,297.567
241,2024-08-25,297.67722
242,2024-09-01,296.44702
243,2024-09-08,295.5258
244,2024-09-15,296.18198
245,2024-09-22,291.5261
246,2024-09-29,291.52402
247,2024-10-06,288.55234
248,2024-10-13,289.09586
249,2024-10-20,289.79767
250,2024-10-27,286.2448
251,2024-11-03,287.02505
252,2024-11-10,287.06723
253,2024-11-17,281.6879
254,2024-11-24,275.94553
255,2024-12-01,281.46747
256,2024-12-08,282.1769
257,2024-12-15,276.50513
258,2024-12-22,276.35062
259,2024-12-29,277.00845
260,2025-01-07,276.91425
261,2025-01-14,277.54947
262,2025-01-21,276.8181
263,2025-01-28,276.66086
264,2025-02-04,280.58075
265,2025-02-11,280.2229
266,2025-02-18,281.3746
267,2025-02-25,280.9959
268,2025-03-04,282.83438
269,2025-03-11,281.7888
270,2025-03-18,280.86298
271,2025-03-25,283.85245
272,2025-04-01,283.31076
