,date,value
113,2008-03-10,273.25
114,2008-03-17,273.25
115,2008-03-24,273.25
116,2008-03-31,273.25
117,2008-04-07,273.25
118,2008-04-14,273.25
119,2008-04-21,273.25
120,2008-04-28,274.39413
121,2008-05-05,277.0595
122,2008-05-12,279.90823
123,2008-05-19,281.5312
124,2008-05-26,282.8571
125,2008-06-02,284.66708
126,2008-06-09,286.1498
127,2008-06-16,288.73016
128,2008-06-23,290.8138
129,2008-06-30,291.52524
130,2008-07-07,291.88858
131,2008-07-14,291.65402
132,2008-07-21,291.22464
133,2008-07-28,292.20807
134,2008-08-04,291.16107
135,2008-08-11,291.80527
136,2008-08-18,292.31247
137,2008-08-25,292.1771
138,2008-09-01,291.78732
139,2008-09-08,293.09888
140,2008-09-15,293.82077
141,2008-09-22,293.1892
142,2008-09-29,292.13907
143,2008-10-06,290.163
144,2008-10-13,287.49106
145,2008-10-20,286.05548
146,2008-10-27,284.30698
147,2008-11-03,282.6676
148,2008-11-10,281.5142
149,2008-11-17,280.32974
150,2008-11-24,278.9228
151,2008-12-01,278.97702
152,2008-12-08,277.10886
153,2008-12-15,275.42426
154,2008-12-22,274.20377
155,2008-12-29,273.4628
156,2009-01-07,273.49432
157,2009-01-14,273.4529
158,2009-01-21,273.25
159,2009-01-28,273.25
160,2009-02-04,273.25
161,2009-02-11,273.25
162,2009-02-18,273.25153
163,2009-02-25,273.25
164,2009-03-04,273.25
165,2009-03-11,273.25
166,2009-03-18,273.25
167,2009-03-25,273.51456
168,2009-04-01,275.45645
169,2009-04-08,276.78888
170,2009-04-15,276.5579
171,2009-04-22,277.6865
172,2009-04-29,279.43222
173,2009-05-06,281.75403
174,2009-05-13,283.37277
175,2009-05-20,286.30283
176,2009-05-27,287.50867
177,2009-06-03,287.71445
178,2009-06-10,288.6273
179,2009-06-17,290.38385
180,2009-06-24,290.5968
181,2009-07-01,290.72766
182,2009-07-08,291.73746
183,2009-07-15,291.87332
184,2009-07-22,292.3478
185,2009-07-29,294.10858
186,2009-08-05,296.07364
187,2009-08-12,297.20963
188,2009-08-19,297.3645
189,2009-08-26,296.6167
190,2009-09-02,296.36215
191,2009-09-09,295.2339
192,2009-09-16,294.00247
193,2009-09-23,292.31302
194,2009-09-30,289.78427
195,2009-10-07,286.61298
196,2009-10-14,285.26398
197,2009-10-21,284.9969
198,2009-10-28,281.38055
199,2009-11-04,279.64142
200,2009-11-11,280.11472
201,2009-11-18,277.76303
202,2009-11-25,276.4277
203,2009-12-02,274.1468
204,2009-12-09,274.01236
205,2009-12-16,275.04688
206,2009-12-23,275.21243
207,2009-12-30,277.2538
208,2010-01-07,274.6436
209,2010-01-14,273.37915
210,2010-01-21,273.25
211,2010-01-28,273.25
212,2010-02-04,273.25
213,2010-02-11,273.25
214,2010-02-18,273.25842
215,2010-02-25,273.26266
216,2010-03-04,273.25
217,2010-03-11,273.25
218,2010-03-18,273.25858
219,2010-03-25,273.2715
220,2010-04-01,273.25
221,2010-04-08,273.25
222,2010-04-15,274.00812
223,2010-04-22,279.53152
224,2010-04-29,281.6789
225,2010-05-06,281.07602
226,2010-05-13,281.4644
227,2010-05-20,284.14175
228,2010-05-27,287.16553
229,2010-06-03,290.37238
230,2010-06-10,291.71698
231,2010-06-17,292.1503
232,2010-06-24,292.655
233,2010-07-01,293.6496
234,2010-07-08,294.5081
235,2010-07-15,294.751
236,2010-07-22,294.91864
237,2010-07-29,295.39835
238,2010-08-05,295.7228
239,2010-08-12,296.42136
240,2010-08-19,297.5893
241,2010-08-26,296.94476
242,2010-09-02,296.6218
243,2010-09-09,294.38763
244,2010-09-16,292.59708
245,2010-09-23,290.61163
246,2010-09-30,289.48978
247,2010-10-07,286.59317
248,2010-10-14,283.58328
249,2010-10-21,282.27664
250,2010-10-28,279.74564
251,2010-11-04,282.11795
252,2010-11-11,282.80032
253,2010-11-18,279.98822
254,2010-11-25,278.91672
255,2010-12-02,278.40244
256,2010-12-09,275.30173
257,2010-12-16,274.0761
258,2010-12-23,274.4548
259,2010-12-30,275.25095
260,2011-01-07,276.27023
261,2011-01-14,274.68356
262,2011-01-21,276.15347
263,2011-01-28,276.0626
264,2011-02-04,274.43338
265,2011-02-11,273.42087
266,2011-02-18,273.26303
267,2011-02-25,273.25
268,2011-03-04,273.25
269,2011-03-11,274.70917
270,2011-03-18,274.94626
271,2011-03-25,275.8489
272,2011-04-01,276.89496
273,2011-04-08,280.91672
274,2011-04-15,285.96063
275,2011-04-22,283.2847
276,2011-04-29,283.29602
277,2011-05-06,285.5076
278,2011-05-13,285.62524
279,2011-05-20,288.0077
280,2011-05-27,287.27753
281,2011-06-03,287.46555
282,2011-06-10,287.7722
283,2011-06-17,288.5161
284,2011-06-24,291.29413
285,2011-07-01,292.50528
286,2011-07-08,293.054
287,2011-07-15,293.7408
288,2011-07-22,293.85458
289,2011-07-29,294.1617
290,2011-08-05,294.40475
291,2011-08-12,293.88077
292,2011-08-19,293.3788
293,2011-08-26,293.78958
294,2011-09-02,294.2789
295,2011-09-09,291.77252
296,2011-09-16,290.50845
297,2011-09-23,289.74838
298,2011-09-30,289.0869
299,2011-10-07,285.321
300,2011-10-14,282.25632
301,2011-10-21,280.9243
302,2011-10-28,278.64685
303,2011-11-04,277.502
304,2011-11-11,276.38562
305,2011-11-18,275.63864
306,2011-11-25,277.0657
307,2011-12-02,277.34442
308,2011-12-09,274.9197
309,2011-12-16,275.72955
310,2011-12-23,276.42038
311,2011-12-30,277.2447
312,2012-01-07,276.52924
313,2012-01-14,275.97122
314,2012-01-21,274.86285
315,2012-01-28,274.3477
316,2012-02-04,273.5401
317,2012-02-11,273.72012
318,2012-02-18,273.88458
319,2012-02-25,273.5817
320,2012-03-03,273.3869
321,2012-03-10,273.25
322,2012-03-17,273.25
323,2012-03-24,273.25
324,2012-03-31,273.25
325,2012-04-07,273.25
326,2012-04-14,273.45065
327,2012-04-21,274.09167
328,2012-04-28,277.47028
329,2012-05-05,280.33173
330,2012-05-12,281.38412
331,2012-05-19,282.64127
332,2012-05-26,284.10117
333,2012-06-02,284.68042
334,2012-06-09,287.09726
335,2012-06-16,288.93045
336,2012-06-23,289.4063
337,2012-06-30,289.11502
338,2012-07-07,289.60757
339,2012-07-14,290.0422
340,2012-07-21,290.19824
341,2012-07-28,290.8303
342,2012-08-04,293.0018
343,2012-08-11,293.6691
344,2012-08-18,293.23438
345,2012-08-25,293.11835
346,2012-09-01,292.80954
347,2012-09-08,292.01862
348,2012-09-15,290.57028
349,2012-09-22,289.65283
350,2012-09-29,288.801
351,2012-10-06,288.08762
352,2012-10-13,286.67575
353,2012-10-20,284.77075
354,2012-10-27,284.2458
355,2012-11-03,282.8969
356,2012-11-10,281.53912
357,2012-11-17,280.69467
358,2012-11-24,279.19852
359,2012-12-01,278.16943
360,2012-12-08,277.6144
361,2012-12-15,277.5302
362,2012-12-22,277.33936
363,2012-12-29,276.95718
364,2013-01-07,275.79312
365,2013-01-14,275.23505
366,2013-01-21,274.97705
367,2013-01-28,274.76752
368,2013-02-04,274.57382
369,2013-02-11,274.40027
370,2013-02-18,274.25998
371,2013-02-25,274.04953
372,2013-03-04,273.82495
373,2013-03-11,273.86948
374,2013-03-18,273.90543
375,2013-03-25,273.45782
376,2013-04-01,273.28915
377,2013-04-08,273.25
378,2013-04-15,273.25
379,2013-04-22,273.25
380,2013-04-29,273.25
381,2013-05-06,273.25
382,2013-05-13,273.25
383,2013-05-20,276.1148
384,2013-05-27,281.60934
385,2013-06-03,284.4715
386,2013-06-10,286.38394
387,2013-06-17,289.39554
388,2013-06-24,291.0201
389,2013-07-01,291.5162
390,2013-07-08,292.313
391,2013-07-15,293.04868
392,2013-07-22,293.5395
393,2013-07-29,293.96002
394,2013-08-05,294.40994
395,2013-08-12,295.10037
396,2013-08-19,295.2808
397,2013-08-26,295.02402
398,2013-09-02,294.32428
399,2013-09-09,293.35272
400,2013-09-16,293.0439
401,2013-09-23,293.1394
402,2013-09-30,292.37762
403,2013-10-07,289.70407
404,2013-10-14,286.8522
405,2013-10-21,285.1027
406,2013-10-28,284.7316
407,2013-11-04,283.74216
408,2013-11-11,282.61383
409,2013-11-18,281.34064
410,2013-11-25,276.9063
411,2013-12-02,276.7326
412,2013-12-09,277.97083
413,2013-12-16,277.09674
414,2013-12-23,277.61108
415,2013-12-30,277.0952
416,2014-01-07,274.4726
417,2014-01-14,273.7398
418,2014-01-21,273.25015
419,2014-01-28,273.25052
420,2014-02-04,273.25
421,2014-02-11,273.25
422,2014-02-18,273.25
423,2014-02-25,273.25
424,2014-03-04,273.25
425,2014-03-11,273.25
426,2014-03-18,273.25
427,2014-03-25,273.25
428,2014-04-01,274.98633
429,2014-04-08,276.43295
430,2014-04-15,277.01324
431,2014-04-22,280.01294
432,2014-04-29,279.43567
433,2014-05-06,283.35553
434,2014-05-13,289.95358
435,2014-05-20,291.14026
436,2014-05-27,290.64682
437,2014-06-03,291.60037
438,2014-06-10,294.1531
439,2014-06-17,294.03253
440,2014-06-24,294.36157
441,2014-07-01,296.10995
442,2014-07-08,296.30313
443,2014-07-15,296.09808
444,2014-07-22,296.58298
445,2014-07-29,296.39493
446,2014-08-05,296.02762
447,2014-08-12,295.8799
448,2014-08-19,296.1304
449,2014-08-26,295.75162
450,2014-09-02,296.01215
451,2014-09-09,294.59042
452,2014-09-16,292.7514
453,2014-09-23,292.6829
454,2014-09-30,291.2353
455,2014-10-07,290.7903
456,2014-10-14,290.24216
457,2014-10-21,285.01868
458,2014-10-28,284.55374
459,2014-11-04,281.4401
460,2014-11-11,280.74146
461,2014-11-18,279.5275
462,2014-11-25,279.6131
463,2014-12-02,277.34943
464,2014-12-09,276.25787
465,2014-12-16,274.1196
466,2014-12-23,273.70258
467,2014-12-30,273.31564
468,2015-01-07,273.2508
469,2015-01-14,273.25
470,2015-01-21,273.25
471,2015-01-28,273.25
472,2015-02-04,273.25
473,2015-02-11,273.25
474,2015-02-18,273.25
475,2015-02-25,273.25
476,2015-03-04,273.25
477,2015-03-11,273.25
478,2015-03-18,273.25
479,2015-03-25,273.25
480,2015-04-01,273.25
481,2015-04-08,273.25
482,2015-04-15,273.62485
483,2015-04-22,278.4568
484,2015-04-29,279.1395
485,2015-05-06,281.55722
486,2015-05-13,285.9977
487,2015-05-20,286.68607
488,2015-05-27,286.46255
489,2015-06-03,287.3209
490,2015-06-10,287.95517
491,2015-06-17,291.6163
492,2015-06-24,293.62872
493,2015-07-01,293.76285
494,2015-07-08,295.37915
495,2015-07-15,296.19208
496,2015-07-22,296.17996
497,2015-07-29,296.58472
498,2015-08-05,296.71198
499,2015-08-12,297.08548
500,2015-08-19,296.8164
501,2015-08-26,297.28937
502,2015-09-02,297.68613
503,2015-09-09,294.48886
504,2015-09-16,290.96933
505,2015-09-23,288.4532
506,2015-09-30,288.03134
507,2015-10-07,287.1968
508,2015-10-14,281.73816
509,2015-10-21,283.04007
510,2015-10-28,278.63617
511,2015-11-04,275.86465
512,2015-11-11,276.3308
513,2015-11-18,275.53732
514,2015-11-25,278.26572
515,2015-12-02,278.55966
516,2015-12-09,275.79364
517,2015-12-16,274.73145
518,2015-12-23,277.6557
519,2015-12-30,275.38995
520,2016-01-07,273.5709
521,2016-01-14,273.31683
522,2016-01-21,273.25107
523,2016-01-28,273.25
524,2016-02-04,273.25
525,2016-02-11,273.25
526,2016-02-18,273.25
527,2016-02-25,273.25
528,2016-03-03,273.25
529,2016-03-10,273.25
530,2016-03-17,273.25
531,2016-03-24,273.25
532,2016-03-31,273.25
533,2016-04-07,273.25
534,2016-04-14,278.2093
535,2016-04-21,283.0135
536,2016-04-28,283.18982
537,2016-05-05,283.51486
538,2016-05-12,287.5398
539,2016-05-19,289.84555
540,2016-05-26,294.37387
541,2016-06-02,293.27115
542,2016-06-09,290.58444
543,2016-06-16,289.97574
544,2016-06-23,291.30402
545,2016-06-30,291.8018
546,2016-07-07,293.5976
547,2016-07-14,297.2676
548,2016-07-21,297.9125
549,2016-07-28,299.07794
550,2016-08-04,300.56586
551,2016-08-11,298.75635
552,2016-08-18,296.98877
553,2016-08-25,297.54056
554,2016-09-01,296.32547
555,2016-09-08,294.07632
556,2016-09-15,291.70258
557,2016-09-22,288.895
558,2016-09-29,285.6404
559,2016-10-06,286.72662
560,2016-10-13,283.60834
561,2016-10-20,281.55087
562,2016-10-27,280.68848
563,2016-11-03,279.60977
564,2016-11-10,275.13788
565,2016-11-17,273.87625
566,2016-11-24,274.12878
567,2016-12-01,275.815
568,2016-12-08,275.87567
569,2016-12-15,273.5965
570,2016-12-22,273.3059
571,2016-12-29,273.25
572,2017-01-07,273.25
573,2017-01-14,273.25046
574,2017-01-21,273.25
575,2017-01-28,273.25
576,2017-02-04,273.25
577,2017-02-11,273.25
578,2017-02-18,273.25
579,2017-02-25,273.25
580,2017-03-04,273.25
581,2017-03-11,273.25
582,2017-03-18,273.25
583,2017-03-25,273.25
584,2017-04-01,273.25
585,2017-04-08,273.25
586,2017-04-15,273.25
587,2017-04-22,273.25
588,2017-04-29,273.55435
589,2017-05-06,281.98386
590,2017-05-13,288.34332
591,2017-05-20,289.17853
592,2017-05-27,288.25485
593,2017-06-03,288.33374
594,2017-06-10,291.20206
595,2017-06-17,294.97025
596,2017-06-24,295.68344
597,2017-07-01,296.24072
598,2017-07-08,294.94315
599,2017-07-15,292.7565
600,2017-07-22,292.40704
601,2017-07-29,292.6428
602,2017-08-05,293.85175
603,2017-08-12,293.54523
604,2017-08-19,292.94138
605,2017-08-26,292.74948
606,2017-09-02,291.9948
607,2017-09-09,290.74374
608,2017-09-16,289.14603
609,2017-09-23,290.20572
610,2017-09-30,290.36163
611,2017-10-07,289.14432
612,2017-10-14,287.65363
613,2017-10-21,285.52655
614,2017-10-28,284.2147
615,2017-11-04,280.43768
616,2017-11-11,279.81345
617,2017-11-18,279.8752
618,2017-11-25,276.7999
619,2017-12-02,275.37796
620,2017-12-09,275.0462
621,2017-12-16,275.53113
622,2017-12-23,274.10678
623,2017-12-30,273.5137
624,2018-01-07,273.25
625,2018-01-14,273.25
626,2018-01-21,273.25
627,2018-01-28,273.25
628,2018-02-04,273.26938
629,2018-02-11,273.30222
630,2018-02-18,273.25287
631,2018-02-25,273.308
632,2018-03-04,275.0786
633,2018-03-11,279.26083
634,2018-03-18,280.19226
635,2018-03-25,279.56403
636,2018-04-01,278.94107
637,2018-04-08,279.25766
638,2018-04-15,281.03024
639,2018-04-22,280.5444
640,2018-04-29,283.7612
641,2018-05-06,287.7622
642,2018-05-13,288.11847
643,2018-05-20,286.87192
644,2018-05-27,289.1779
645,2018-06-03,290.94083
646,2018-06-10,291.8841
647,2018-06-17,291.57022
648,2018-06-24,292.28876
649,2018-07-01,292.38345
650,2018-07-08,293.452
651,2018-07-15,293.8453
652,2018-07-22,294.48898
653,2018-07-29,294.79922
654,2018-08-05,295.05704
655,2018-08-12,295.38742
656,2018-08-19,295.1497
657,2018-08-26,294.73773
658,2018-09-02,293.5539
659,2018-09-09,292.23337
660,2018-09-16,290.4858
661,2018-09-23,288.13263
662,2018-09-30,288.2916
663,2018-10-07,287.2421
664,2018-10-14,286.03592
665,2018-10-21,286.18854
666,2018-10-28,284.88614
667,2018-11-04,281.33228
668,2018-11-11,280.76205
669,2018-11-18,280.4107
670,2018-11-25,280.19534
671,2018-12-02,279.97018
672,2018-12-09,279.17514
673,2018-12-16,276.6702
674,2018-12-23,275.95016
675,2018-12-30,274.56525
676,2019-01-07,274.08112
677,2019-01-14,273.80643
678,2019-01-21,273.6666
679,2019-01-28,273.5319
680,2019-02-04,273.47876
681,2019-02-11,273.3598
682,2019-02-18,273.25232
683,2019-02-25,273.25
684,2019-03-04,273.25
685,2019-03-11,273.25
686,2019-03-18,273.25
687,2019-03-25,273.25
688,2019-04-01,273.25
689,2019-04-08,273.25
690,2019-04-15,273.40656
691,2019-04-22,275.79242
692,2019-04-29,279.19897
693,2019-05-06,282.48218
694,2019-05-13,284.8373
695,2019-05-20,287.54028
696,2019-05-27,288.45477
697,2019-06-03,289.8763
698,2019-06-10,291.9675
699,2019-06-17,292.59903
700,2019-06-24,293.81332
701,2019-07-01,295.62164
702,2019-07-08,295.05664
703,2019-07-15,295.22397
704,2019-07-22,295.72525
705,2019-07-29,295.9678
706,2019-08-05,295.0695
707,2019-08-12,295.03937
708,2019-08-19,295.3915
709,2019-08-26,294.84375
710,2019-09-02,293.33035
711,2019-09-09,291.2383
712,2019-09-16,289.40482
713,2019-09-23,288.09534
714,2019-09-30,287.81015
715,2019-10-07,287.4206
716,2019-10-14,286.50586
717,2019-10-21,284.54596
718,2019-10-28,283.62134
719,2019-11-04,283.13846
720,2019-11-11,281.21646
721,2019-11-18,278.25085
722,2019-11-25,275.73154
723,2019-12-02,274.97687
724,2019-12-09,274.43915
725,2019-12-16,273.9504
726,2019-12-23,273.34738
727,2019-12-30,273.25
0,2020-01-07,273.25
1,2020-01-14,273.25
2,2020-01-21,273.25
3,2020-01-28,273.25
4,2020-02-04,273.25
5,2020-02-11,273.25
6,2020-02-18,273.25
7,2020-02-25,273.25
8,2020-03-03,273.25
9,2020-03-10,273.6796
10,2020-03-17,277.20963
11,2020-03-24,276.68613
12,2020-03-31,274.72067
13,2020-04-07,280.86465
14,2020-04-14,287.247
15,2020-04-21,289.0458
16,2020-04-28,292.6464
17,2020-05-05,292.79498
18,2020-05-12,291.27914
19,2020-05-19,294.743
20,2020-05-26,296.35617
21,2020-06-02,295.9936
22,2020-06-09,295.26166
23,2020-06-16,295.84088
24,2020-06-23,295.0896
25,2020-06-30,292.76373
26,2020-07-07,294.89108
27,2020-07-14,293.0085
28,2020-07-21,296.4472
29,2020-07-28,299.808
30,2020-08-04,300.20255
31,2020-08-11,298.22998
32,2020-08-18,299.03497
33,2020-08-25,297.6577
34,2020-09-01,294.49783
35,2020-09-08,291.90155
36,2020-09-15,289.16672
37,2020-09-22,288.4681
38,2020-09-29,290.1974
39,2020-10-06,287.45184
40,2020-10-13,284.64938
41,2020-10-20,283.33267
42,2020-10-27,287.01294
43,2020-11-03,283.61993
44,2020-11-10,281.4157
45,2020-11-17,279.78638
46,2020-11-24,280.0674
47,2020-12-01,278.1259
48,2020-12-08,275.4031
49,2020-12-15,274.13858
50,2020-12-22,274.80194
51,2020-12-29,273.88568
52,2021-01-07,273.30344
53,2021-01-14,273.2827
54,2021-01-21,273.3715
55,2021-01-28,273.39462
56,2021-02-04,273.29187
57,2021-02-11,273.27936
58,2021-02-18,273.2603
59,2021-02-25,273.25
60,2021-03-04,273.25006
61,2021-03-11,273.25
62,2021-03-18,273.25
63,2021-03-25,273.25
64,2021-04-01,273.25
65,2021-04-08,273.7167
66,2021-04-15,277.4958
67,2021-04-22,280.66913
68,2021-04-29,283.6641
69,2021-05-06,284.7112
70,2021-05-13,287.55093
71,2021-05-20,287.37027
72,2021-05-27,289.12848
73,2021-06-03,290.4695
74,2021-06-10,292.52753
75,2021-06-17,292.8434
76,2021-06-24,293.79803
77,2021-07-01,294.7002
78,2021-07-08,296.51553
79,2021-07-15,296.63895
80,2021-07-22,296.92026
81,2021-07-29,297.41928
82,2021-08-05,297.59747
83,2021-08-12,298.28287
84,2021-08-19,300.67136
85,2021-08-26,300.43848
86,2021-09-02,298.7265
87,2021-09-09,294.53998
88,2021-09-16,292.70844
89,2021-09-23,292.84818
90,2021-09-30,290.40527
91,2021-10-07,288.93533
92,2021-10-14,288.46487
93,2021-10-21,286.6227
94,2021-10-28,285.3509
95,2021-11-04,282.56177
96,2021-11-11,276.414
97,2021-11-18,273.83563
98,2021-11-25,277.51178
99,2021-12-02,279.2312
100,2021-12-09,277.58896
101,2021-12-16,278.361
102,2021-12-23,274.62213
103,2021-12-30,273.39325
104,2022-01-07,273.26166
105,2022-01-14,273.25
106,2022-01-21,273.25
107,2022-01-28,273.25
108,2022-02-04,273.25
109,2022-02-11,273.25
110,2022-02-18,273.25
111,2022-02-25,273.25
112,2022-03-04,273.25
113,2022-03-11,273.25
114,2022-03-18,273.29254
115,2022-03-25,273.25058
116,2022-04-01,273.25
117,2022-04-08,275.38492
118,2022-04-15,276.50067
119,2022-04-22,278.5016
120,2022-04-29,281.0974
121,2022-05-06,284.69937
122,2022-05-13,285.3354
123,2022-05-20,286.78555
124,2022-05-27,291.60675
125,2022-06-03,293.8472
126,2022-06-10,295.76968
127,2022-06-17,297.99054
128,2022-06-24,297.9619
129,2022-07-01,296.38895
130,2022-07-08,296.08743
131,2022-07-15,295.26758
132,2022-07-22,295.0521
133,2022-07-29,295.37335
134,2022-08-05,296.069
135,2022-08-12,297.15744
136,2022-08-19,297.56647
137,2022-08-26,297.01352
138,2022-09-02,296.54443
139,2022-09-09,295.14133
140,2022-09-16,293.02597
141,2022-09-23,291.67267
142,2022-09-30,290.5276
143,2022-10-07,288.01825
144,2022-10-14,286.67877
145,2022-10-21,285.9666
146,2022-10-28,285.29153
147,2022-11-04,283.70337
148,2022-11-11,280.1958
149,2022-11-18,279.7602
150,2022-11-25,276.87112
151,2022-12-02,274.88272
152,2022-12-09,275.62576
153,2022-12-16,273.7501
154,2022-12-23,277.04556
155,2022-12-30,277.04
156,2023-01-07,274.16342
157,2023-01-14,273.6032
158,2023-01-21,273.26212
159,2023-01-28,273.25714
160,2023-02-04,273.29718
161,2023-02-11,273.33493
162,2023-02-18,273.3106
163,2023-02-25,273.25092
164,2023-03-04,273.25
165,2023-03-11,273.25
166,2023-03-18,273.25
167,2023-03-25,273.25
168,2023-04-01,273.25
169,2023-04-08,276.87314
170,2023-04-15,282.30338
171,2023-04-22,283.73624
172,2023-04-29,282.23135
173,2023-05-06,283.42178
174,2023-05-13,286.8157
175,2023-05-20,290.329
176,2023-05-27,290.78357
177,2023-06-03,291.00043
178,2023-06-10,293.4433
179,2023-06-17,295.1298
180,2023-06-24,294.33258
181,2023-07-01,293.6539
182,2023-07-08,293.77664
183,2023-07-15,293.7641
184,2023-07-22,295.09952
185,2023-07-29,297.10287
186,2023-08-05,295.3579
187,2023-08-12,293.57736
188,2023-08-19,292.50427
189,2023-08-26,291.75073
190,2023-09-02,290.7907
191,2023-09-09,291.23508
192,2023-09-16,290.79105
193,2023-09-23,289.72415
194,2023-09-30,290.43112
195,2023-10-07,289.03928
196,2023-10-14,288.45374
197,2023-10-21,285.20328
198,2023-10-28,282.08633
199,2023-11-04,281.18716
200,2023-11-11,278.95837
201,2023-11-18,277.51117
202,2023-11-25,278.57193
203,2023-12-02,278.73618
204,2023-12-09,277.03613
205,2023-12-16,277.40195
206,2023-12-23,276.48294
207,2023-12-30,276.47412
208,2024-01-07,275.1675
209,2024-01-14,276.68497
210,2024-01-21,276.27603
211,2024-01-28,273.84
212,2024-02-04,273.26376
213,2024-02-11,273.90396
214,2024-02-18,273.77744
215,2024-02-25,274.45648
216,2024-03-03,275.61298
217,2024-03-10,276.46848
218,2024-03-17,278.6538
219,2024-03-24,280.24765
220,2024-03-31,279.98868
221,2024-04-07,280.52707
222,2024-04-14,282.46353
223,2024-04-21,282.66675
224,2024-04-28,282.7193
225,2024-05-05,282.42136
226,2024-05-12,283.93842
227,2024-05-19,286.3158
228,2024-05-26,287.272
229,2024-06-02,288.5991
230,2024-06-09,290.09335
231,2024-06-16,291.21063
232,2024-06-23,291.47992
233,2024-06-30,293.51996
234,2024-07-07,293.909
235,2024-07-14,293.7437
236,2024-07-21,294.72794
237,2024-07-28,294.689
238,2024-08-04,293.93484
239,2024-08-11,293.1245
240,2024-08-18,293.9939
241,2024-08-25,294.1629
242,2024-09-01,294.4999
243,2024-09-08,292.32297
244,2024-09-15,290.28696
245,2024-09-22,288.80524
246,2024-09-29,287.41312
247,2024-10-06,287.03995
248,2024-10-13,286.3425
249,2024-10-20,283.97144
250,2024-10-27,283.6149
251,2024-11-03,283.22928
252,2024-11-10,283.09674
253,2024-11-17,280.97574
254,2024-11-24,278.98077
255,2024-12-01,277.91693
256,2024-12-08,277.37848
257,2024-12-15,276.2958
258,2024-12-22,275.08994
259,2024-12-29,273.5888
260,2025-01-07,273.25436
261,2025-01-14,273.2513
262,2025-01-21,273.25
263,2025-01-28,273.25
264,2025-02-04,274.01743
265,2025-02-11,274.33176
266,2025-02-18,273.8069
267,2025-02-25,273.41357
268,2025-03-04,273.2515
269,2025-03-11,273.32602
270,2025-03-18,274.0397
271,2025-03-25,274.3354
272,2025-04-01,275.88184
273,2025-04-08,278.04816
274,2025-04-15,280.46167
275,2025-04-22,281.46393
276,2025-04-29,281.63287
277,2025-05-06,281.63217
278,2025-05-13,281.9671
279,2025-05-20,283.22733
280,2025-05-27,283.8724
281,2025-06-03,285.21426
282,2025-06-10,287.2666
283,2025-06-17,289.48947
284,2025-06-24,292.5035
