,date,value
112,2008-03-03,273.25003
113,2008-03-10,273.25006
114,2008-03-17,273.25006
115,2008-03-24,273.27246
116,2008-03-31,273.25
117,2008-04-07,273.82376
118,2008-04-14,277.9772
119,2008-04-21,282.02008
120,2008-04-28,284.41693
121,2008-05-05,284.58792
122,2008-05-12,287.14856
123,2008-05-19,289.77155
124,2008-05-26,292.35736
125,2008-06-02,291.55145
126,2008-06-09,291.12518
127,2008-06-16,294.57373
128,2008-06-23,298.7151
129,2008-06-30,295.5394
130,2008-07-07,298.40207
131,2008-07-14,299.7228
132,2008-07-21,298.4681
133,2008-07-28,300.11725
134,2008-08-04,300.33667
135,2008-08-11,296.2728
136,2008-08-18,296.31598
137,2008-08-25,297.34302
138,2008-09-01,297.0188
139,2008-09-08,292.43802
140,2008-09-15,291.20334
141,2008-09-22,288.50974
142,2008-09-29,286.58026
143,2008-10-06,284.19995
144,2008-10-13,284.39316
145,2008-10-20,281.55954
146,2008-10-27,279.55096
147,2008-11-03,279.02225
148,2008-11-10,274.88983
149,2008-11-17,274.8266
150,2008-11-24,273.885
151,2008-12-01,274.75302
152,2008-12-08,273.62125
153,2008-12-15,273.25482
154,2008-12-22,273.30096
155,2008-12-29,273.41483
156,2009-01-07,273.4942
157,2009-01-14,273.52277
158,2009-01-21,273.53394
159,2009-01-28,273.5323
160,2009-02-04,273.52716
161,2009-02-11,273.5192
162,2009-02-18,273.50772
163,2009-02-25,273.49603
164,2009-03-04,273.4843
165,2009-03-11,273.2612
166,2009-03-18,273.25
167,2009-03-25,273.25128
168,2009-04-01,273.25
169,2009-04-08,275.3678
170,2009-04-15,276.6058
171,2009-04-22,279.54276
172,2009-04-29,278.32764
173,2009-05-06,281.29105
174,2009-05-13,283.9937
175,2009-05-20,287.1967
176,2009-05-27,291.99445
177,2009-06-03,298.56827
178,2009-06-10,294.57446
179,2009-06-17,292.28757
180,2009-06-24,294.74826
181,2009-07-01,299.27774
182,2009-07-08,298.3008
183,2009-07-15,298.7303
184,2009-07-22,297.41666
185,2009-07-29,298.00708
186,2009-08-05,296.36984
187,2009-08-12,293.8525
188,2009-08-19,291.7287
189,2009-08-26,291.8754
190,2009-09-02,288.39905
191,2009-09-09,291.79037
192,2009-09-16,290.1461
193,2009-09-23,288.07675
194,2009-09-30,284.5458
195,2009-10-07,281.4373
196,2009-10-14,283.99228
197,2009-10-21,275.76477
198,2009-10-28,276.04196
199,2009-11-04,278.76102
200,2009-11-11,274.39664
201,2009-11-18,273.62512
202,2009-11-25,273.25772
203,2009-12-02,273.25116
204,2009-12-09,273.26898
205,2009-12-16,273.36844
206,2009-12-23,273.49118
207,2009-12-30,273.56372
208,2010-01-07,273.6097
209,2010-01-14,273.6299
210,2010-01-21,273.6415
211,2010-01-28,273.64975
212,2010-02-04,273.65616
213,2010-02-11,273.6609
214,2010-02-18,273.66425
215,2010-02-25,273.66714
216,2010-03-04,273.53226
217,2010-03-11,273.61786
218,2010-03-18,273.66336
219,2010-03-25,273.30264
220,2010-04-01,273.26813
221,2010-04-08,273.25
222,2010-04-15,274.04022
223,2010-04-22,277.35745
224,2010-04-29,285.4478
225,2010-05-06,290.67416
226,2010-05-13,289.4614
227,2010-05-20,291.91486
228,2010-05-27,293.75293
229,2010-06-03,293.14938
230,2010-06-10,293.15793
231,2010-06-17,293.04327
232,2010-06-24,294.58865
233,2010-07-01,296.3342
234,2010-07-08,304.22607
235,2010-07-15,300.62192
236,2010-07-22,299.60367
237,2010-07-29,299.19708
238,2010-08-05,299.71487
239,2010-08-12,298.79135
240,2010-08-19,295.3373
241,2010-08-26,294.0854
242,2010-09-02,293.126
243,2010-09-09,292.06403
244,2010-09-16,291.37778
245,2010-09-23,289.55756
246,2010-09-30,284.72556
247,2010-10-07,282.75702
248,2010-10-14,282.75473
249,2010-10-21,281.27286
250,2010-10-28,276.10184
251,2010-11-04,274.69168
252,2010-11-11,274.29
253,2010-11-18,274.19205
254,2010-11-25,273.41696
255,2010-12-02,273.27338
256,2010-12-09,273.2736
257,2010-12-16,273.37573
258,2010-12-23,273.51376
259,2010-12-30,273.262
260,2011-01-07,273.38474
261,2011-01-14,273.5553
262,2011-01-21,273.6333
263,2011-01-28,273.66626
264,2011-02-04,273.67493
265,2011-02-11,273.6763
266,2011-02-18,273.6745
267,2011-02-25,273.6708
268,2011-03-04,273.3654
269,2011-03-11,273.47873
270,2011-03-18,273.25156
271,2011-03-25,273.25
272,2011-04-01,273.25
273,2011-04-08,273.25
274,2011-04-15,273.25
275,2011-04-22,274.34256
276,2011-04-29,283.76874
277,2011-05-06,285.42856
278,2011-05-13,286.733
279,2011-05-20,286.74136
280,2011-05-27,288.68265
281,2011-06-03,289.74716
282,2011-06-10,295.30533
283,2011-06-17,293.46368
284,2011-06-24,291.28436
285,2011-07-01,290.40515
286,2011-07-08,299.28433
287,2011-07-15,299.89716
288,2011-07-22,298.9427
289,2011-07-29,297.6125
290,2011-08-05,296.969
291,2011-08-12,297.76877
292,2011-08-19,297.2088
293,2011-08-26,295.2403
294,2011-09-02,297.97308
295,2011-09-09,294.6649
296,2011-09-16,291.53012
297,2011-09-23,292.42682
298,2011-09-30,289.51968
299,2011-10-07,288.62198
300,2011-10-14,286.79108
301,2011-10-21,279.72614
302,2011-10-28,277.83893
303,2011-11-04,274.39648
304,2011-11-11,273.41803
305,2011-11-18,275.50436
306,2011-11-25,274.2819
307,2011-12-02,275.4724
308,2011-12-09,274.2189
309,2011-12-16,273.7011
310,2011-12-23,273.54865
311,2011-12-30,273.48972
312,2012-01-07,273.4599
313,2012-01-14,273.43622
314,2012-01-21,273.40524
315,2012-01-28,273.35202
316,2012-02-04,273.2863
317,2012-02-11,273.25812
318,2012-02-18,273.25528
319,2012-02-25,273.25375
320,2012-03-03,273.25433
321,2012-03-10,273.2549
322,2012-03-17,273.25497
323,2012-03-24,273.25516
324,2012-03-31,273.25217
325,2012-04-07,273.25
326,2012-04-14,273.25
327,2012-04-21,276.4753
328,2012-04-28,280.96075
329,2012-05-05,286.8078
330,2012-05-12,288.48395
331,2012-05-19,283.50723
332,2012-05-26,290.59543
333,2012-06-02,299.4807
334,2012-06-09,297.8417
335,2012-06-16,295.59497
336,2012-06-23,296.9907
337,2012-06-30,297.5937
338,2012-07-07,302.60358
339,2012-07-14,298.8054
340,2012-07-21,299.63913
341,2012-07-28,301.12695
342,2012-08-04,299.04898
343,2012-08-11,301.17096
344,2012-08-18,297.852
345,2012-08-25,296.6504
346,2012-09-01,299.13535
347,2012-09-08,297.04337
348,2012-09-15,296.7045
349,2012-09-22,290.45346
350,2012-09-29,284.0392
351,2012-10-06,279.48538
352,2012-10-13,276.94687
353,2012-10-20,275.41788
354,2012-10-27,277.39578
355,2012-11-03,275.11346
356,2012-11-10,273.82712
357,2012-11-17,273.25027
358,2012-11-24,273.2507
359,2012-12-01,273.2532
360,2012-12-08,273.26517
361,2012-12-15,273.26505
362,2012-12-22,273.25464
363,2012-12-29,273.25122
364,2013-01-07,273.25058
365,2013-01-14,273.25085
366,2013-01-21,273.25113
367,2013-01-28,273.25122
368,2013-02-04,273.25137
369,2013-02-11,273.25143
370,2013-02-18,273.2515
371,2013-02-25,273.25162
372,2013-03-04,273.25165
373,2013-03-11,273.25177
374,2013-03-18,273.2505
375,2013-03-25,273.25
376,2013-04-01,273.53775
377,2013-04-08,281.3047
378,2013-04-15,281.25604
379,2013-04-22,285.9221
380,2013-04-29,287.30695
381,2013-05-06,283.46283
382,2013-05-13,287.23215
383,2013-05-20,287.7635
384,2013-05-27,290.09256
385,2013-06-03,288.979
386,2013-06-10,290.93857
387,2013-06-17,294.3684
388,2013-06-24,297.0366
389,2013-07-01,298.60025
390,2013-07-08,296.02084
391,2013-07-15,298.0257
392,2013-07-22,298.16522
393,2013-07-29,294.21045
394,2013-08-05,298.31378
395,2013-08-12,296.47284
396,2013-08-19,291.88925
397,2013-08-26,296.4698
398,2013-09-02,298.01483
399,2013-09-09,293.76175
400,2013-09-16,292.03867
401,2013-09-23,293.04834
402,2013-09-30,288.83478
403,2013-10-07,283.3129
404,2013-10-14,284.8868
405,2013-10-21,281.462
406,2013-10-28,278.79718
407,2013-11-04,274.7837
408,2013-11-11,274.5376
409,2013-11-18,273.5794
410,2013-11-25,273.27362
411,2013-12-02,273.25092
412,2013-12-09,273.25143
413,2013-12-16,273.25687
414,2013-12-23,273.26468
415,2013-12-30,273.27084
416,2014-01-07,273.2675
417,2014-01-14,273.2592
418,2014-01-21,273.25345
419,2014-01-28,273.2508
420,2014-02-04,273.2504
421,2014-02-11,273.25006
422,2014-02-18,273.25
423,2014-02-25,273.25003
424,2014-03-04,273.2501
425,2014-03-11,273.25006
426,2014-03-18,273.25003
427,2014-03-25,273.25006
428,2014-04-01,273.25
429,2014-04-08,273.25
430,2014-04-15,273.25
431,2014-04-22,273.25
432,2014-04-29,274.94055
433,2014-05-06,287.99823
434,2014-05-13,288.4268
435,2014-05-20,287.98898
436,2014-05-27,292.4166
437,2014-06-03,299.25397
438,2014-06-10,299.23013
439,2014-06-17,296.0351
440,2014-06-24,297.22104
441,2014-07-01,300.6295
442,2014-07-08,300.8881
443,2014-07-15,299.8795
444,2014-07-22,297.21762
445,2014-07-29,302.9703
446,2014-08-05,300.0288
447,2014-08-12,297.2415
448,2014-08-19,298.0932
449,2014-08-26,297.99146
450,2014-09-02,296.96136
451,2014-09-09,292.54022
452,2014-09-16,290.8339
453,2014-09-23,291.7911
454,2014-09-30,289.53357
455,2014-10-07,282.20218
456,2014-10-14,282.18607
457,2014-10-21,280.9221
458,2014-10-28,276.86356
459,2014-11-04,274.26
460,2014-11-11,273.52475
461,2014-11-18,273.3863
462,2014-11-25,273.26926
463,2014-12-02,273.25006
464,2014-12-09,273.25006
465,2014-12-16,273.25003
466,2014-12-23,273.25006
467,2014-12-30,273.25003
468,2015-01-07,273.25006
469,2015-01-14,273.25
470,2015-01-21,273.2501
471,2015-01-28,273.25003
472,2015-02-04,273.25006
473,2015-02-11,273.25006
474,2015-02-18,273.25006
475,2015-02-25,273.2501
476,2015-03-04,273.25003
477,2015-03-11,273.25006
478,2015-03-18,273.25003
479,2015-03-25,273.25003
480,2015-04-01,273.25003
481,2015-04-08,273.25
482,2015-04-15,273.25
483,2015-04-22,275.69757
484,2015-04-29,280.5316
485,2015-05-06,287.43106
486,2015-05-13,288.27164
487,2015-05-20,287.27225
488,2015-05-27,294.8103
489,2015-06-03,297.13663
490,2015-06-10,296.7759
491,2015-06-17,299.5428
492,2015-06-24,294.18393
493,2015-07-01,302.6453
494,2015-07-08,303.17526
495,2015-07-15,304.4562
496,2015-07-22,305.3206
497,2015-07-29,299.8238
498,2015-08-05,294.8394
499,2015-08-12,292.17282
500,2015-08-19,295.8449
501,2015-08-26,293.3622
502,2015-09-02,292.55487
503,2015-09-09,295.5667
504,2015-09-16,291.24518
505,2015-09-23,291.18008
506,2015-09-30,286.8816
507,2015-10-07,284.36075
508,2015-10-14,281.97842
509,2015-10-21,281.63443
510,2015-10-28,281.14584
511,2015-11-04,277.89966
512,2015-11-11,275.0839
513,2015-11-18,275.6246
514,2015-11-25,273.80057
515,2015-12-02,273.25
516,2015-12-09,273.5258
517,2015-12-16,273.2659
518,2015-12-23,273.25
519,2015-12-30,273.25003
520,2016-01-07,273.25006
521,2016-01-14,273.25
522,2016-01-21,273.2501
523,2016-01-28,273.25
524,2016-02-04,273.25006
525,2016-02-11,273.25003
526,2016-02-18,273.25015
527,2016-02-25,273.25012
528,2016-03-03,273.25015
529,2016-03-10,273.25012
530,2016-03-17,273.25
531,2016-03-24,273.25003
532,2016-03-31,274.04288
533,2016-04-07,276.13626
534,2016-04-14,279.12405
535,2016-04-21,282.01797
536,2016-04-28,285.07465
537,2016-05-05,279.9306
538,2016-05-12,282.30573
539,2016-05-19,286.6856
540,2016-05-26,293.08966
541,2016-06-02,293.2377
542,2016-06-09,298.43674
543,2016-06-16,298.0596
544,2016-06-23,296.5643
545,2016-06-30,296.40372
546,2016-07-07,295.16284
547,2016-07-14,297.1709
548,2016-07-21,298.7286
549,2016-07-28,298.94254
550,2016-08-04,298.53705
551,2016-08-11,294.6578
552,2016-08-18,294.88297
553,2016-08-25,293.4274
554,2016-09-01,294.95633
555,2016-09-08,294.4551
556,2016-09-15,287.55338
557,2016-09-22,287.5665
558,2016-09-29,285.3912
559,2016-10-06,286.9956
560,2016-10-13,284.80856
561,2016-10-20,280.71417
562,2016-10-27,277.95224
563,2016-11-03,278.54297
564,2016-11-10,274.52924
565,2016-11-17,273.4265
566,2016-11-24,273.25027
567,2016-12-01,273.2504
568,2016-12-08,273.25046
569,2016-12-15,273.25055
570,2016-12-22,273.2504
571,2016-12-29,273.25052
572,2017-01-07,273.25046
573,2017-01-14,273.2505
574,2017-01-21,273.2504
575,2017-01-28,273.25046
576,2017-02-04,273.25034
577,2017-02-11,273.25027
578,2017-02-18,273.25067
579,2017-02-25,273.2503
580,2017-03-04,273.2505
581,2017-03-11,273.25024
582,2017-03-18,273.25006
583,2017-03-25,273.2501
584,2017-04-01,273.93964
585,2017-04-08,278.44595
586,2017-04-15,282.46304
587,2017-04-22,283.40408
588,2017-04-29,282.03952
589,2017-05-06,286.8501
590,2017-05-13,284.66266
591,2017-05-20,286.22464
592,2017-05-27,293.64166
593,2017-06-03,292.39902
594,2017-06-10,296.61435
595,2017-06-17,299.92142
596,2017-06-24,303.38712
597,2017-07-01,302.4372
598,2017-07-08,304.18088
599,2017-07-15,303.88715
600,2017-07-22,302.28305
601,2017-07-29,299.4787
602,2017-08-05,301.75635
603,2017-08-12,301.11865
604,2017-08-19,300.50577
605,2017-08-26,300.6958
606,2017-09-02,295.16568
607,2017-09-09,290.63345
608,2017-09-16,291.8271
609,2017-09-23,289.33853
610,2017-09-30,285.8792
611,2017-10-07,280.64072
612,2017-10-14,279.7145
613,2017-10-21,277.35898
614,2017-10-28,278.2776
615,2017-11-04,275.09634
616,2017-11-11,273.35446
617,2017-11-18,273.2502
618,2017-11-25,273.25055
619,2017-12-02,273.25058
620,2017-12-09,273.25052
621,2017-12-16,273.2502
622,2017-12-23,273.25006
623,2017-12-30,273.2502
624,2018-01-07,273.2504
625,2018-01-14,273.25046
626,2018-01-21,273.25034
627,2018-01-28,273.2504
628,2018-02-04,273.2504
629,2018-02-11,273.25043
630,2018-02-18,273.25052
631,2018-02-25,273.2505
632,2018-03-04,273.2505
633,2018-03-11,273.2504
634,2018-03-18,273.25018
635,2018-03-25,273.25018
636,2018-04-01,273.25006
637,2018-04-08,273.29123
638,2018-04-15,279.4132
639,2018-04-22,283.94165
640,2018-04-29,285.29623
641,2018-05-06,282.46198
642,2018-05-13,285.4461
643,2018-05-20,292.87628
644,2018-05-27,296.6436
645,2018-06-03,296.8648
646,2018-06-10,298.7585
647,2018-06-17,299.7413
648,2018-06-24,302.46335
649,2018-07-01,301.38046
650,2018-07-08,298.09686
651,2018-07-15,298.5174
652,2018-07-22,296.79022
653,2018-07-29,299.14212
654,2018-08-05,300.63187
655,2018-08-12,300.7122
656,2018-08-19,298.02835
657,2018-08-26,299.3361
658,2018-09-02,294.40753
659,2018-09-09,288.70312
660,2018-09-16,291.0867
661,2018-09-23,289.4095
662,2018-09-30,288.25064
663,2018-10-07,286.92252
664,2018-10-14,282.22375
665,2018-10-21,277.23788
666,2018-10-28,276.50763
667,2018-11-04,279.8342
668,2018-11-11,278.69757
669,2018-11-18,274.28613
670,2018-11-25,277.24353
671,2018-12-02,273.76733
672,2018-12-09,273.33322
673,2018-12-16,273.34863
674,2018-12-23,274.41476
675,2018-12-30,275.17477
676,2019-01-07,273.7466
677,2019-01-14,273.45135
678,2019-01-21,273.26553
679,2019-01-28,273.2501
680,2019-02-04,273.2501
681,2019-02-11,273.25006
682,2019-02-18,273.25003
683,2019-02-25,273.2501
684,2019-03-04,273.25003
685,2019-03-11,273.25003
686,2019-03-18,273.25998
687,2019-03-25,273.2502
688,2019-04-01,273.25003
689,2019-04-08,273.25
690,2019-04-15,279.23492
691,2019-04-22,279.73615
692,2019-04-29,280.28302
693,2019-05-06,286.25
694,2019-05-13,293.30063
695,2019-05-20,289.085
696,2019-05-27,290.9665
697,2019-06-03,294.56796
698,2019-06-10,299.6229
699,2019-06-17,292.28067
700,2019-06-24,293.48145
701,2019-07-01,293.65375
702,2019-07-08,299.5731
703,2019-07-15,299.66156
704,2019-07-22,299.09482
705,2019-07-29,297.79657
706,2019-08-05,298.68652
707,2019-08-12,299.43088
708,2019-08-19,298.07437
709,2019-08-26,291.61288
710,2019-09-02,291.43643
711,2019-09-09,293.43024
712,2019-09-16,290.01633
713,2019-09-23,289.5398
714,2019-09-30,290.53757
715,2019-10-07,285.07306
716,2019-10-14,279.32068
717,2019-10-21,276.16916
718,2019-10-28,278.79715
719,2019-11-04,276.4063
720,2019-11-11,273.4243
721,2019-11-18,273.2519
722,2019-11-25,273.259
723,2019-12-02,273.28546
724,2019-12-09,273.35983
725,2019-12-16,273.3244
726,2019-12-23,273.32013
727,2019-12-30,273.31284
0,2020-01-07,273.3151
1,2020-01-14,273.31946
2,2020-01-21,273.31873
3,2020-01-28,273.31393
4,2020-02-04,273.31003
5,2020-02-11,273.29767
6,2020-02-18,273.28867
7,2020-02-25,273.28128
8,2020-03-03,273.27554
9,2020-03-10,273.27158
10,2020-03-17,273.2632
11,2020-03-24,273.25266
12,2020-03-31,273.2508
13,2020-04-07,273.25
14,2020-04-14,273.25
15,2020-04-21,273.25
16,2020-04-28,281.4792
17,2020-05-05,287.79727
18,2020-05-12,288.50366
19,2020-05-19,289.2722
20,2020-05-26,293.71823
21,2020-06-02,295.0634
22,2020-06-09,298.21722
23,2020-06-16,294.7813
24,2020-06-23,295.0664
25,2020-06-30,298.06293
26,2020-07-07,293.65866
27,2020-07-14,292.48868
28,2020-07-21,298.64786
29,2020-07-28,297.26083
30,2020-08-04,294.4199
31,2020-08-11,291.79874
32,2020-08-18,295.56152
33,2020-08-25,294.71085
34,2020-09-01,295.5169
35,2020-09-08,293.30356
36,2020-09-15,289.9628
37,2020-09-22,288.8428
38,2020-09-29,287.6007
39,2020-10-06,286.2818
40,2020-10-13,283.20477
41,2020-10-20,282.4329
42,2020-10-27,281.31146
43,2020-11-03,278.5481
44,2020-11-10,276.54294
45,2020-11-17,274.62677
46,2020-11-24,273.70627
47,2020-12-01,273.2526
48,2020-12-08,273.27164
49,2020-12-15,273.33307
50,2020-12-22,273.3794
51,2020-12-29,273.39166
52,2021-01-07,273.37994
53,2021-01-14,273.358
54,2021-01-21,273.3372
55,2021-01-28,273.3182
56,2021-02-04,273.30402
57,2021-02-11,273.2839
58,2021-02-18,273.27512
59,2021-02-25,273.27228
60,2021-03-04,273.26828
61,2021-03-11,273.2746
62,2021-03-18,273.27417
63,2021-03-25,273.262
64,2021-04-01,273.25946
65,2021-04-08,273.25
66,2021-04-15,274.3613
67,2021-04-22,280.64996
68,2021-04-29,281.46533
69,2021-05-06,286.00082
70,2021-05-13,287.2912
71,2021-05-20,287.31085
72,2021-05-27,292.42505
73,2021-06-03,299.4558
74,2021-06-10,297.39502
75,2021-06-17,299.90244
76,2021-06-24,302.47964
77,2021-07-01,300.6851
78,2021-07-08,304.29343
79,2021-07-15,299.64737
80,2021-07-22,305.3233
81,2021-07-29,303.7254
82,2021-08-05,298.26224
83,2021-08-12,296.42804
84,2021-08-19,296.5174
85,2021-08-26,294.91095
86,2021-09-02,298.48276
87,2021-09-09,293.11328
88,2021-09-16,289.23627
89,2021-09-23,291.70285
90,2021-09-30,292.40292
91,2021-10-07,285.59708
92,2021-10-14,282.3452
93,2021-10-21,280.81094
94,2021-10-28,281.26712
95,2021-11-04,277.02237
96,2021-11-11,275.09256
97,2021-11-18,274.33926
98,2021-11-25,273.27765
99,2021-12-02,273.2813
100,2021-12-09,273.3061
101,2021-12-16,273.27686
102,2021-12-23,273.25018
103,2021-12-30,273.2501
104,2022-01-07,273.2501
105,2022-01-14,273.25
106,2022-01-21,273.25003
107,2022-01-28,273.25003
108,2022-02-04,273.25006
109,2022-02-11,273.25003
110,2022-02-18,273.25003
111,2022-02-25,273.2501
112,2022-03-04,273.25006
113,2022-03-11,273.25006
114,2022-03-18,273.25003
115,2022-03-25,273.25003
116,2022-04-01,273.25
117,2022-04-08,273.25
118,2022-04-15,278.91425
119,2022-04-22,283.04483
120,2022-04-29,283.36868
121,2022-05-06,278.8347
122,2022-05-13,283.22806
123,2022-05-20,286.7037
124,2022-05-27,289.52948
125,2022-06-03,295.4786
126,2022-06-10,302.95483
127,2022-06-17,299.83392
128,2022-06-24,299.88828
129,2022-07-01,300.27176
130,2022-07-08,303.137
131,2022-07-15,305.7495
132,2022-07-22,306.26886
133,2022-07-29,305.38675
134,2022-08-05,296.19656
135,2022-08-12,297.5581
136,2022-08-19,298.8813
137,2022-08-26,297.17252
138,2022-09-02,296.1552
139,2022-09-09,293.7918
140,2022-09-16,293.72974
141,2022-09-23,293.56805
142,2022-09-30,287.78064
143,2022-10-07,285.76413
144,2022-10-14,280.25858
145,2022-10-21,280.4125
146,2022-10-28,278.53903
147,2022-11-04,281.06647
148,2022-11-11,274.28802
149,2022-11-18,273.25122
150,2022-11-25,275.82736
151,2022-12-02,273.8398
152,2022-12-09,273.5509
153,2022-12-16,273.38486
154,2022-12-23,273.30463
155,2022-12-30,273.2823
156,2023-01-07,273.26978
157,2023-01-14,273.26764
158,2023-01-21,273.26724
159,2023-01-28,273.2668
160,2023-02-04,273.26614
161,2023-02-11,273.26544
162,2023-02-18,273.25824
163,2023-02-25,273.2635
164,2023-03-04,273.25934
165,2023-03-11,273.25677
166,2023-03-18,273.25784
167,2023-03-25,273.25452
168,2023-04-01,273.25
169,2023-04-08,273.87152
170,2023-04-15,274.59317
171,2023-04-22,278.30255
172,2023-04-29,280.87585
173,2023-05-06,284.10748
174,2023-05-13,286.16162
175,2023-05-20,290.51215
176,2023-05-27,293.3342
177,2023-06-03,295.64307
178,2023-06-10,301.28012
179,2023-06-17,299.88406
180,2023-06-24,295.6543
181,2023-07-01,300.04303
182,2023-07-08,304.7438
183,2023-07-15,306.25836
184,2023-07-22,305.92764
185,2023-07-29,305.13235
186,2023-08-05,299.88043
187,2023-08-12,299.2089
188,2023-08-19,303.6672
189,2023-08-26,294.6958
190,2023-09-02,293.3997
191,2023-09-09,293.33612
192,2023-09-16,286.00836
193,2023-09-23,282.76837
194,2023-09-30,285.5757
195,2023-10-07,288.00967
196,2023-10-14,286.66702
197,2023-10-21,283.6145
198,2023-10-28,282.21478
199,2023-11-04,278.9277
200,2023-11-11,273.3917
201,2023-11-18,273.4307
202,2023-11-25,273.36115
203,2023-12-02,273.2735
204,2023-12-09,273.25018
205,2023-12-16,273.25003
206,2023-12-23,273.25003
207,2023-12-30,273.25003
208,2024-01-07,273.25003
209,2024-01-14,273.2501
210,2024-01-21,273.25006
211,2024-01-28,273.25003
212,2024-02-04,273.25003
213,2024-02-11,273.25006
214,2024-02-18,273.25003
215,2024-02-25,273.25006
216,2024-03-03,273.25
217,2024-03-10,273.25006
218,2024-03-17,273.2501
219,2024-03-24,273.25006
220,2024-03-31,273.25003
221,2024-04-07,273.25
222,2024-04-14,274.46982
223,2024-04-21,280.78647
224,2024-04-28,279.7966
225,2024-05-05,287.72348
226,2024-05-12,287.7673
227,2024-05-19,292.08246
228,2024-05-26,298.4059
229,2024-06-02,299.73926
230,2024-06-09,300.96146
231,2024-06-16,301.45358
232,2024-06-23,299.93994
233,2024-06-30,298.8206
234,2024-07-07,293.90826
235,2024-07-14,298.16434
236,2024-07-21,300.4888
237,2024-07-28,298.3538
238,2024-08-04,301.50824
239,2024-08-11,304.27463
240,2024-08-18,299.76978
241,2024-08-25,301.26376
242,2024-09-01,290.92026
243,2024-09-08,289.6241
244,2024-09-15,287.9572
245,2024-09-22,291.3295
246,2024-09-29,292.92935
247,2024-10-06,284.54953
248,2024-10-13,281.28436
249,2024-10-20,279.95786
250,2024-10-27,277.091
251,2024-11-03,277.2878
252,2024-11-10,275.14957
253,2024-11-17,274.12662
254,2024-11-24,274.4085
255,2024-12-01,274.07852
256,2024-12-08,273.6745
257,2024-12-15,273.53326
258,2024-12-22,273.34238
259,2024-12-29,273.25198
260,2025-01-07,273.25003
261,2025-01-14,273.25003
262,2025-01-21,273.2501
263,2025-01-28,273.25006
264,2025-02-04,273.25006
265,2025-02-11,273.25003
266,2025-02-18,273.25012
267,2025-02-25,273.25003
268,2025-03-04,273.25003
269,2025-03-11,273.25006
270,2025-03-18,273.25
271,2025-03-25,273.25006
272,2025-04-01,273.25
273,2025-04-08,273.4804
274,2025-04-15,277.14706
