,date,value
81,2007-07-29,299.61642
82,2007-08-05,299.51294
83,2007-08-12,299.79498
84,2007-08-19,300.15277
85,2007-08-26,300.23148
86,2007-09-02,300.3624
87,2007-09-09,300.53397
88,2007-09-16,300.1446
89,2007-09-23,299.52182
90,2007-09-30,298.0168
91,2007-10-07,295.85715
92,2007-10-14,293.98697
93,2007-10-21,292.1032
94,2007-10-28,291.2718
95,2007-11-04,289.78973
96,2007-11-11,287.44983
97,2007-11-18,286.47012
98,2007-11-25,285.48633
99,2007-12-02,284.79242
100,2007-12-09,283.26663
101,2007-12-16,281.26447
102,2007-12-23,279.4604
103,2007-12-30,279.08902
104,2008-01-07,278.12735
105,2008-01-14,276.87946
106,2008-01-21,275.8907
107,2008-01-28,274.8426
108,2008-02-04,274.0541
109,2008-02-11,273.80646
110,2008-02-18,273.50952
111,2008-02-25,273.3452
112,2008-03-03,274.0517
113,2008-03-10,276.1814
114,2008-03-17,277.28745
115,2008-03-24,278.84576
116,2008-03-31,281.19675
117,2008-04-07,283.9689
118,2008-04-14,285.3854
119,2008-04-21,286.5088
120,2008-04-28,288.09363
121,2008-05-05,290.12088
122,2008-05-12,292.5329
123,2008-05-19,294.93808
124,2008-05-26,295.8691
125,2008-06-02,296.48584
126,2008-06-09,296.77814
127,2008-06-16,297.02707
128,2008-06-23,297.15747
129,2008-06-30,296.90143
130,2008-07-07,297.40387
131,2008-07-14,297.5562
132,2008-07-21,298.38373
133,2008-07-28,299.35422
134,2008-08-04,299.89478
135,2008-08-11,300.652
136,2008-08-18,301.50162
137,2008-08-25,302.0672
138,2008-09-01,302.18307
139,2008-09-08,301.86472
140,2008-09-15,301.04935
141,2008-09-22,300.0334
142,2008-09-29,298.8273
143,2008-10-06,297.30377
144,2008-10-13,295.1097
145,2008-10-20,292.32986
146,2008-10-27,291.25327
147,2008-11-03,289.32697
148,2008-11-10,287.47537
149,2008-11-17,286.54202
150,2008-11-24,285.95505
151,2008-12-01,284.19254
152,2008-12-08,281.7646
153,2008-12-15,278.63626
154,2008-12-22,277.64172
155,2008-12-29,277.47122
156,2009-01-07,276.7662
157,2009-01-14,276.49783
158,2009-01-21,276.33597
159,2009-01-28,276.002
160,2009-02-04,276.11923
161,2009-02-11,276.3107
162,2009-02-18,276.81924
163,2009-02-25,276.73782
164,2009-03-04,277.91864
165,2009-03-11,279.70447
166,2009-03-18,280.3352
167,2009-03-25,281.15326
168,2009-04-01,282.92575
169,2009-04-08,284.18454
170,2009-04-15,285.68384
171,2009-04-22,287.5007
172,2009-04-29,288.65097
173,2009-05-06,289.67798
174,2009-05-13,290.20218
175,2009-05-20,291.4646
176,2009-05-27,293.20258
177,2009-06-03,293.70267
178,2009-06-10,294.13495
179,2009-06-17,294.97006
180,2009-06-24,295.3593
181,2009-07-01,295.4831
182,2009-07-08,295.6926
183,2009-07-15,296.2496
184,2009-07-22,297.30887
185,2009-07-29,297.7146
186,2009-08-05,297.9554
187,2009-08-12,298.0761
188,2009-08-19,298.19003
189,2009-08-26,298.58328
190,2009-09-02,298.65817
191,2009-09-09,298.46268
192,2009-09-16,298.21808
193,2009-09-23,297.61676
194,2009-09-30,296.8006
195,2009-10-07,295.92242
196,2009-10-14,294.9551
197,2009-10-21,293.35532
198,2009-10-28,292.0198
199,2009-11-04,290.22076
200,2009-11-11,288.43533
201,2009-11-18,286.79776
202,2009-11-25,285.27707
203,2009-12-02,283.68915
204,2009-12-09,282.30136
205,2009-12-16,281.60358
206,2009-12-23,280.8674
207,2009-12-30,280.1646
208,2010-01-07,279.3585
209,2010-01-14,279.01236
210,2010-01-21,278.7138
211,2010-01-28,278.35977
212,2010-02-04,277.77325
213,2010-02-11,277.0991
214,2010-02-18,276.8544
215,2010-02-25,276.88773
216,2010-03-04,277.4207
217,2010-03-11,278.6543
218,2010-03-18,279.62234
219,2010-03-25,281.72293
220,2010-04-01,283.89713
221,2010-04-08,284.51675
222,2010-04-15,284.5998
223,2010-04-22,284.7503
224,2010-04-29,285.79633
225,2010-05-06,287.4841
226,2010-05-13,289.19406
227,2010-05-20,290.43375
228,2010-05-27,292.42343
229,2010-06-03,294.5671
230,2010-06-10,295.95013
231,2010-06-17,296.22244
232,2010-06-24,296.52603
233,2010-07-01,296.5832
234,2010-07-08,297.47723
235,2010-07-15,297.4615
236,2010-07-22,297.489
237,2010-07-29,297.94458
238,2010-08-05,298.62912
239,2010-08-12,299.49805
240,2010-08-19,299.6072
241,2010-08-26,299.8089
242,2010-09-02,299.86987
243,2010-09-09,299.57672
244,2010-09-16,298.77585
245,2010-09-23,297.83524
246,2010-09-30,297.02213
247,2010-10-07,295.41473
248,2010-10-14,294.12378
249,2010-10-21,292.75366
250,2010-10-28,290.55154
251,2010-11-04,288.7608
252,2010-11-11,287.7078
253,2010-11-18,286.6074
254,2010-11-25,284.54343
255,2010-12-02,281.19254
256,2010-12-09,278.47855
257,2010-12-16,277.84244
258,2010-12-23,277.8876
259,2010-12-30,277.2283
260,2011-01-07,276.14603
261,2011-01-14,275.61066
262,2011-01-21,275.60013
263,2011-01-28,275.40616
264,2011-02-04,274.9932
265,2011-02-11,274.1166
266,2011-02-18,273.93472
267,2011-02-25,274.17392
268,2011-03-04,276.6605
269,2011-03-11,277.90787
270,2011-03-18,279.33597
271,2011-03-25,280.15244
272,2011-04-01,281.55283
273,2011-04-08,283.2634
274,2011-04-15,283.5971
275,2011-04-22,284.04758
276,2011-04-29,284.4909
277,2011-05-06,284.89517
278,2011-05-13,285.91647
279,2011-05-20,287.30756
280,2011-05-27,288.9759
281,2011-06-03,291.46408
282,2011-06-10,293.52277
283,2011-06-17,295.13327
284,2011-06-24,296.304
285,2011-07-01,297.40826
286,2011-07-08,298.7248
287,2011-07-15,299.79102
288,2011-07-22,300.5218
289,2011-07-29,300.50925
290,2011-08-05,300.84808
291,2011-08-12,301.29764
292,2011-08-19,301.43027
293,2011-08-26,301.31094
294,2011-09-02,300.79346
295,2011-09-09,299.51578
296,2011-09-16,298.03857
297,2011-09-23,297.26425
298,2011-09-30,296.19833
299,2011-10-07,295.09106
300,2011-10-14,293.79413
301,2011-10-21,292.30096
302,2011-10-28,291.6171
303,2011-11-04,290.7618
304,2011-11-11,289.92377
305,2011-11-18,288.17633
306,2011-11-25,286.00717
307,2011-12-02,284.52518
308,2011-12-09,283.4711
309,2011-12-16,283.2302
310,2011-12-23,282.78525
311,2011-12-30,281.25952
312,2012-01-07,279.03955
313,2012-01-14,278.71484
314,2012-01-21,278.06772
315,2012-01-28,278.0003
316,2012-02-04,277.9436
317,2012-02-11,278.38776
318,2012-02-18,277.9887
319,2012-02-25,277.1959
320,2012-03-03,277.31796
321,2012-03-10,277.5318
322,2012-03-17,277.51154
323,2012-03-24,278.7468
324,2012-03-31,279.62607
325,2012-04-07,280.1724
326,2012-04-14,281.60605
327,2012-04-21,283.5573
328,2012-04-28,286.0847
329,2012-05-05,287.59604
330,2012-05-12,288.64792
331,2012-05-19,289.82578
332,2012-05-26,291.26282
333,2012-06-02,292.4894
334,2012-06-09,293.79166
335,2012-06-16,294.47122
336,2012-06-23,295.24393
337,2012-06-30,297.03613
338,2012-07-07,298.32904
339,2012-07-14,298.7169
340,2012-07-21,299.3794
341,2012-07-28,300.62186
342,2012-08-04,301.09726
343,2012-08-11,301.47217
344,2012-08-18,301.62076
345,2012-08-25,301.59995
346,2012-09-01,301.16092
347,2012-09-08,300.09903
348,2012-09-15,299.4142
349,2012-09-22,298.92917
350,2012-09-29,297.8786
351,2012-10-06,296.48447
352,2012-10-13,294.85016
353,2012-10-20,293.18466
354,2012-10-27,292.40085
355,2012-11-03,291.66138
356,2012-11-10,290.3193
357,2012-11-17,287.83856
358,2012-11-24,285.72598
359,2012-12-01,284.1849
360,2012-12-08,282.67697
361,2012-12-15,281.48538
362,2012-12-22,279.9058
363,2012-12-29,278.55548
364,2013-01-07,277.70413
365,2013-01-14,277.81833
366,2013-01-21,277.7944
367,2013-01-28,277.28925
368,2013-02-04,276.8409
369,2013-02-11,277.29297
370,2013-02-18,277.17917
371,2013-02-25,276.47153
372,2013-03-04,276.868
373,2013-03-11,277.1299
374,2013-03-18,278.27496
375,2013-03-25,279.57773
376,2013-04-01,281.90714
377,2013-04-08,284.21234
378,2013-04-15,285.75092
379,2013-04-22,285.98386
380,2013-04-29,286.766
381,2013-05-06,288.13763
382,2013-05-13,289.6841
383,2013-05-20,291.3207
384,2013-05-27,293.7654
385,2013-06-03,295.34845
386,2013-06-10,296.81
387,2013-06-17,297.77988
388,2013-06-24,297.66992
389,2013-07-01,297.89694
390,2013-07-08,298.24927
391,2013-07-15,298.18576
392,2013-07-22,298.79306
393,2013-07-29,299.43448
394,2013-08-05,300.0144
395,2013-08-12,300.2644
396,2013-08-19,300.55804
397,2013-08-26,300.7586
398,2013-09-02,300.3705
399,2013-09-09,299.87704
400,2013-09-16,299.57632
401,2013-09-23,298.78317
402,2013-09-30,297.6175
403,2013-10-07,296.54352
404,2013-10-14,294.92554
405,2013-10-21,292.7317
406,2013-10-28,291.53278
407,2013-11-04,290.4743
408,2013-11-11,289.06223
409,2013-11-18,287.5106
410,2013-11-25,285.63943
411,2013-12-02,284.33084
412,2013-12-09,282.44333
413,2013-12-16,279.6369
414,2013-12-23,278.33862
415,2013-12-30,278.42487
416,2014-01-07,278.60904
417,2014-01-14,278.222
418,2014-01-21,277.60684
419,2014-01-28,276.8019
420,2014-02-04,276.6388
421,2014-02-11,276.7198
422,2014-02-18,277.0015
423,2014-02-25,277.08286
424,2014-03-04,277.3929
425,2014-03-11,278.02408
426,2014-03-18,279.72827
427,2014-03-25,281.24115
428,2014-04-01,282.77927
429,2014-04-08,283.77783
430,2014-04-15,284.37738
431,2014-04-22,286.0147
432,2014-04-29,287.34775
433,2014-05-06,288.1695
434,2014-05-13,289.5184
435,2014-05-20,290.9418
436,2014-05-27,291.99136
437,2014-06-03,294.18045
438,2014-06-10,296.77084
439,2014-06-17,297.81348
440,2014-06-24,298.49057
441,2014-07-01,299.89627
442,2014-07-08,300.16837
443,2014-07-15,300.28793
444,2014-07-22,300.38434
445,2014-07-29,300.51407
446,2014-08-05,300.3975
447,2014-08-12,300.06094
448,2014-08-19,300.00214
449,2014-08-26,300.12823
450,2014-09-02,299.53903
451,2014-09-09,299.55862
452,2014-09-16,299.5171
453,2014-09-23,298.86664
454,2014-09-30,298.0901
455,2014-10-07,296.9998
456,2014-10-14,295.52158
457,2014-10-21,293.6155
458,2014-10-28,292.09467
459,2014-11-04,290.31882
460,2014-11-11,288.61813
461,2014-11-18,286.76175
462,2014-11-25,284.7167
463,2014-12-02,282.95197
464,2014-12-09,281.84854
465,2014-12-16,280.9812
466,2014-12-23,279.59793
467,2014-12-30,278.50665
468,2015-01-07,278.16037
469,2015-01-14,278.12894
470,2015-01-21,277.7993
471,2015-01-28,276.90042
472,2015-02-04,276.65762
473,2015-02-11,276.3443
474,2015-02-18,275.98563
475,2015-02-25,275.9075
476,2015-03-04,276.05127
477,2015-03-11,275.9711
478,2015-03-18,276.65848
479,2015-03-25,278.39517
480,2015-04-01,280.47595
481,2015-04-08,281.77396
482,2015-04-15,283.07013
483,2015-04-22,284.7202
484,2015-04-29,286.2747
485,2015-05-06,287.36258
486,2015-05-13,288.3533
487,2015-05-20,289.71735
488,2015-05-27,290.693
489,2015-06-03,291.60455
490,2015-06-10,293.13116
491,2015-06-17,294.8501
492,2015-06-24,295.98633
493,2015-07-01,296.90427
494,2015-07-08,298.21094
495,2015-07-15,299.122
496,2015-07-22,299.74374
497,2015-07-29,300.0452
498,2015-08-05,300.3669
499,2015-08-12,300.2482
500,2015-08-19,300.47894
501,2015-08-26,300.51364
502,2015-09-02,300.42767
503,2015-09-09,299.77286
504,2015-09-16,298.58252
505,2015-09-23,297.40332
506,2015-09-30,296.59723
507,2015-10-07,295.8067
508,2015-10-14,295.1933
509,2015-10-21,293.9961
510,2015-10-28,292.91486
511,2015-11-04,291.00754
512,2015-11-11,288.5446
513,2015-11-18,286.98956
514,2015-11-25,284.97665
515,2015-12-02,283.5911
516,2015-12-09,282.7135
517,2015-12-16,282.21637
518,2015-12-23,280.89227
519,2015-12-30,279.00977
520,2016-01-07,277.3342
521,2016-01-14,276.82425
522,2016-01-21,276.70892
523,2016-01-28,276.19366
524,2016-02-04,275.84732
525,2016-02-11,275.33475
526,2016-02-18,274.86447
527,2016-02-25,274.56638
528,2016-03-03,275.3024
529,2016-03-10,276.79642
530,2016-03-17,278.04968
531,2016-03-24,280.65775
532,2016-03-31,283.2728
533,2016-04-07,284.5619
534,2016-04-14,285.62225
535,2016-04-21,285.85474
536,2016-04-28,286.1919
537,2016-05-05,287.0326
538,2016-05-12,288.79062
539,2016-05-19,290.92752
540,2016-05-26,293.12762
541,2016-06-02,294.35834
542,2016-06-09,295.00705
543,2016-06-16,295.8457
544,2016-06-23,296.60162
545,2016-06-30,297.1678
546,2016-07-07,297.6392
547,2016-07-14,298.55084
548,2016-07-21,299.4248
549,2016-07-28,300.30862
550,2016-08-04,300.79547
551,2016-08-11,301.28445
552,2016-08-18,301.60806
553,2016-08-25,301.51822
554,2016-09-01,301.1603
555,2016-09-08,300.73038
556,2016-09-15,299.815
557,2016-09-22,299.27054
558,2016-09-29,298.35724
559,2016-10-06,296.9648
560,2016-10-13,295.06305
561,2016-10-20,293.43973
562,2016-10-27,292.71127
563,2016-11-03,291.0766
564,2016-11-10,289.6501
565,2016-11-17,288.8172
566,2016-11-24,287.7797
567,2016-12-01,285.72287
568,2016-12-08,283.4969
569,2016-12-15,281.18536
570,2016-12-22,280.24066
571,2016-12-29,279.57477
572,2017-01-07,278.01144
573,2017-01-14,277.1123
574,2017-01-21,276.9177
575,2017-01-28,276.19226
576,2017-02-04,275.3016
577,2017-02-11,275.98425
578,2017-02-18,276.47064
579,2017-02-25,276.03278
580,2017-03-04,275.836
581,2017-03-11,275.81494
582,2017-03-18,277.2733
583,2017-03-25,279.97983
584,2017-04-01,281.84152
585,2017-04-08,282.68912
586,2017-04-15,283.78433
587,2017-04-22,285.15414
588,2017-04-29,286.45782
589,2017-05-06,288.42508
590,2017-05-13,290.14334
591,2017-05-20,290.97916
592,2017-05-27,292.325
593,2017-06-03,293.8647
594,2017-06-10,295.50497
595,2017-06-17,296.95126
596,2017-06-24,297.66428
597,2017-07-01,298.62418
598,2017-07-08,299.93793
599,2017-07-15,301.2938
600,2017-07-22,301.8483
601,2017-07-29,302.19907
602,2017-08-05,302.27487
603,2017-08-12,302.54935
604,2017-08-19,302.33383
605,2017-08-26,301.78738
606,2017-09-02,301.5228
607,2017-09-09,300.72153
608,2017-09-16,300.0742
609,2017-09-23,298.98175
610,2017-09-30,297.80255
611,2017-10-07,296.81754
612,2017-10-14,294.92206
613,2017-10-21,293.10382
614,2017-10-28,292.15082
615,2017-11-04,291.0639
616,2017-11-11,289.91965
617,2017-11-18,288.23294
618,2017-11-25,286.64594
619,2017-12-02,284.96957
620,2017-12-09,283.57275
621,2017-12-16,281.7236
622,2017-12-23,280.36758
623,2017-12-30,279.76517
624,2018-01-07,279.25998
625,2018-01-14,279.2225
626,2018-01-21,278.63376
627,2018-01-28,277.47247
628,2018-02-04,276.59753
629,2018-02-11,276.5478
630,2018-02-18,277.34998
631,2018-02-25,278.47836
632,2018-03-04,278.89374
633,2018-03-11,278.40115
634,2018-03-18,279.0336
635,2018-03-25,280.79318
636,2018-04-01,282.5919
637,2018-04-08,283.66245
638,2018-04-15,285.12042
639,2018-04-22,287.0744
640,2018-04-29,288.85284
641,2018-05-06,289.48856
642,2018-05-13,289.90915
643,2018-05-20,291.93854
644,2018-05-27,294.4285
645,2018-06-03,296.40494
646,2018-06-10,298.0097
647,2018-06-17,298.66333
648,2018-06-24,299.01187
649,2018-07-01,300.1418
650,2018-07-08,300.38126
651,2018-07-15,300.52
652,2018-07-22,299.967
653,2018-07-29,299.32916
654,2018-08-05,298.9434
655,2018-08-12,300.01578
656,2018-08-19,301.25824
657,2018-08-26,301.40494
658,2018-09-02,301.2619
659,2018-09-09,301.21262
660,2018-09-16,300.80084
661,2018-09-23,299.84833
662,2018-09-30,298.5211
663,2018-10-07,297.3948
664,2018-10-14,296.29282
665,2018-10-21,294.54178
666,2018-10-28,293.2169
667,2018-11-04,291.4712
668,2018-11-11,290.2957
669,2018-11-18,287.83273
670,2018-11-25,284.7537
671,2018-12-02,280.66995
672,2018-12-09,277.7231
673,2018-12-16,276.22394
674,2018-12-23,275.13852
675,2018-12-30,275.02066
676,2019-01-07,275.80087
677,2019-01-14,276.1547
678,2019-01-21,275.86688
679,2019-01-28,275.17264
680,2019-02-04,274.8476
681,2019-02-11,274.32205
682,2019-02-18,274.2071
683,2019-02-25,275.9536
684,2019-03-04,278.78723
685,2019-03-11,281.59552
686,2019-03-18,283.1011
687,2019-03-25,282.8414
688,2019-04-01,282.7556
689,2019-04-08,283.27002
690,2019-04-15,284.10382
691,2019-04-22,285.32144
692,2019-04-29,287.6804
693,2019-05-06,289.08948
694,2019-05-13,289.76895
695,2019-05-20,290.5941
696,2019-05-27,291.69302
697,2019-06-03,292.93408
698,2019-06-10,294.00104
699,2019-06-17,295.0408
700,2019-06-24,295.78125
701,2019-07-01,296.00247
702,2019-07-08,296.1933
703,2019-07-15,296.99512
704,2019-07-22,297.9316
705,2019-07-29,298.03278
706,2019-08-05,298.9046
707,2019-08-12,299.74347
708,2019-08-19,300.82135
709,2019-08-26,301.52573
710,2019-09-02,301.44705
711,2019-09-09,300.731
712,2019-09-16,299.54666
713,2019-09-23,298.423
714,2019-09-30,297.47592
715,2019-10-07,297.03735
716,2019-10-14,295.09262
717,2019-10-21,292.5976
718,2019-10-28,290.95258
719,2019-11-04,290.49982
720,2019-11-11,289.94104
721,2019-11-18,288.68927
722,2019-11-25,286.35892
723,2019-12-02,284.38596
724,2019-12-09,282.2836
725,2019-12-16,280.52484
726,2019-12-23,278.79196
727,2019-12-30,277.0887
0,2020-01-07,276.6686
1,2020-01-14,277.25897
2,2020-01-21,277.09354
3,2020-01-28,276.78552
4,2020-02-04,276.2457
5,2020-02-11,275.87222
6,2020-02-18,275.8694
7,2020-02-25,276.03534
8,2020-03-03,276.7376
9,2020-03-10,278.35117
10,2020-03-17,278.92242
11,2020-03-24,279.90097
12,2020-03-31,280.956
13,2020-04-07,283.11484
14,2020-04-14,285.11594
15,2020-04-21,287.0141
16,2020-04-28,288.94998
17,2020-05-05,290.18658
18,2020-05-12,291.0353
19,2020-05-19,292.07663
20,2020-05-26,293.0242
21,2020-06-02,293.1968
22,2020-06-09,294.05273
23,2020-06-16,296.02106
24,2020-06-23,297.1862
25,2020-06-30,297.83414
26,2020-07-07,298.13113
27,2020-07-14,299.67392
28,2020-07-21,300.8291
29,2020-07-28,301.2668
30,2020-08-04,301.34033
31,2020-08-11,301.52106
32,2020-08-18,301.92255
33,2020-08-25,302.0257
34,2020-09-01,301.47806
35,2020-09-08,300.30923
36,2020-09-15,299.14896
37,2020-09-22,297.49887
38,2020-09-29,296.13138
39,2020-10-06,295.13602
40,2020-10-13,294.39938
41,2020-10-20,293.44162
42,2020-10-27,291.7174
43,2020-11-03,290.22775
44,2020-11-10,289.26846
45,2020-11-17,287.85565
46,2020-11-24,285.93835
47,2020-12-01,284.11795
48,2020-12-08,283.3836
49,2020-12-15,282.4838
50,2020-12-22,281.38895
51,2020-12-29,280.32837
52,2021-01-07,277.79364
53,2021-01-14,277.07806
54,2021-01-21,277.00244
55,2021-01-28,276.96695
56,2021-02-04,277.11725
57,2021-02-11,276.9224
58,2021-02-18,276.77463
59,2021-02-25,276.5778
60,2021-03-04,277.05438
61,2021-03-11,277.47678
62,2021-03-18,278.06354
63,2021-03-25,278.44315
64,2021-04-01,279.59503
65,2021-04-08,282.04355
66,2021-04-15,285.0781
67,2021-04-22,287.13367
68,2021-04-29,288.40814
69,2021-05-06,289.5415
70,2021-05-13,290.55466
71,2021-05-20,291.0322
72,2021-05-27,291.64285
73,2021-06-03,292.6581
74,2021-06-10,294.2685
75,2021-06-17,295.2971
76,2021-06-24,296.18082
77,2021-07-01,296.44
78,2021-07-08,296.2027
79,2021-07-15,296.21127
80,2021-07-22,296.81363
81,2021-07-29,297.32352
82,2021-08-05,298.1518
83,2021-08-12,299.21292
84,2021-08-19,299.76523
85,2021-08-26,300.46613
86,2021-09-02,300.42447
87,2021-09-09,299.1106
88,2021-09-16,297.99942
89,2021-09-23,296.66162
90,2021-09-30,295.32333
91,2021-10-07,294.57098
92,2021-10-14,293.86832
93,2021-10-21,292.76328
94,2021-10-28,292.21243
95,2021-11-04,291.48798
96,2021-11-11,289.9717
97,2021-11-18,288.04797
98,2021-11-25,286.471
99,2021-12-02,284.88113
100,2021-12-09,283.14023
101,2021-12-16,281.4914
102,2021-12-23,279.57587
103,2021-12-30,277.53525
104,2022-01-07,277.2543
105,2022-01-14,277.80206
106,2022-01-21,277.90265
107,2022-01-28,277.93744
108,2022-02-04,277.27768
109,2022-02-11,276.6845
110,2022-02-18,277.02054
111,2022-02-25,278.29266
112,2022-03-04,278.86795
113,2022-03-11,278.28058
114,2022-03-18,277.907
115,2022-03-25,279.1863
116,2022-04-01,280.49017
117,2022-04-08,282.13965
118,2022-04-15,283.75977
119,2022-04-22,284.97864
120,2022-04-29,286.53506
121,2022-05-06,287.86853
122,2022-05-13,288.7796
123,2022-05-20,290.12845
124,2022-05-27,292.05194
125,2022-06-03,293.48016
126,2022-06-10,294.55386
127,2022-06-17,295.2305
128,2022-06-24,295.59958
129,2022-07-01,296.72604
130,2022-07-08,297.36703
131,2022-07-15,297.71786
132,2022-07-22,298.97537
133,2022-07-29,300.0219
134,2022-08-05,300.5264
135,2022-08-12,300.76614
136,2022-08-19,300.92618
137,2022-08-26,300.78098
138,2022-09-02,300.1128
139,2022-09-09,299.68912
140,2022-09-16,299.35355
141,2022-09-23,298.8071
142,2022-09-30,298.68118
143,2022-10-07,297.05267
144,2022-10-14,295.13605
145,2022-10-21,292.84695
146,2022-10-28,290.91376
147,2022-11-04,289.58145
148,2022-11-11,288.41595
149,2022-11-18,287.24796
150,2022-11-25,286.2023
151,2022-12-02,285.61215
152,2022-12-09,284.3626
153,2022-12-16,281.61697
154,2022-12-23,280.02548
155,2022-12-30,279.30182
156,2023-01-07,278.74707
157,2023-01-14,277.76276
158,2023-01-21,277.24078
159,2023-01-28,276.6523
160,2023-02-04,276.19702
161,2023-02-11,276.2182
162,2023-02-18,276.51715
163,2023-02-25,277.06393
164,2023-03-04,278.1872
165,2023-03-11,279.56607
166,2023-03-18,280.38577
167,2023-03-25,281.3962
168,2023-04-01,283.1204
169,2023-04-08,285.62836
170,2023-04-15,287.29562
171,2023-04-22,287.82855
172,2023-04-29,288.99268
173,2023-05-06,289.59518
174,2023-05-13,290.17447
175,2023-05-20,290.23502
176,2023-05-27,290.3092
177,2023-06-03,291.40646
178,2023-06-10,293.99896
179,2023-06-17,296.7396
180,2023-06-24,298.69656
181,2023-07-01,299.41025
182,2023-07-08,299.97873
183,2023-07-15,300.8688
184,2023-07-22,300.83792
185,2023-07-29,300.518
186,2023-08-05,300.78738
187,2023-08-12,300.65347
188,2023-08-19,300.6042
189,2023-08-26,300.30527
190,2023-09-02,300.08008
191,2023-09-09,299.7626
192,2023-09-16,299.49417
193,2023-09-23,299.28366
194,2023-09-30,298.78317
195,2023-10-07,298.0949
196,2023-10-14,296.89493
197,2023-10-21,295.17746
198,2023-10-28,293.01288
199,2023-11-04,291.19464
200,2023-11-11,289.85837
201,2023-11-18,288.91672
202,2023-11-25,287.2482
203,2023-12-02,285.01352
204,2023-12-09,283.3937
205,2023-12-16,281.65582
206,2023-12-23,280.02396
207,2023-12-30,279.31805
208,2024-01-07,277.7683
209,2024-01-14,276.6491
210,2024-01-21,276.53632
211,2024-01-28,276.2137
212,2024-02-04,276.1202
213,2024-02-11,276.43988
214,2024-02-18,277.5331
215,2024-02-25,278.50766
216,2024-03-03,279.11557
217,2024-03-10,279.44016
218,2024-03-17,280.0403
219,2024-03-24,280.63962
220,2024-03-31,281.60492
221,2024-04-07,282.59415
222,2024-04-14,283.14352
223,2024-04-21,284.40952
224,2024-04-28,286.12344
225,2024-05-05,287.69162
226,2024-05-12,289.27512
227,2024-05-19,290.71725
228,2024-05-26,292.31375
229,2024-06-02,292.97635
230,2024-06-09,293.9832
231,2024-06-16,295.11374
232,2024-06-23,296.93146
233,2024-06-30,298.61615
234,2024-07-07,299.91812
235,2024-07-14,301.2108
236,2024-07-21,302.08405
237,2024-07-28,302.31683
238,2024-08-04,302.63797
239,2024-08-11,302.49347
240,2024-08-18,302.43375
241,2024-08-25,302.30643
242,2024-09-01,301.97223
243,2024-09-08,301.07797
244,2024-09-15,300.14752
245,2024-09-22,298.66946
246,2024-09-29,297.61594
247,2024-10-06,296.11835
248,2024-10-13,294.18497
249,2024-10-20,292.77173
250,2024-10-27,291.57162
251,2024-11-03,290.25797
252,2024-11-10,289.26532
253,2024-11-17,287.8712
254,2024-11-24,285.31155
255,2024-12-01,283.12207
256,2024-12-08,282.17105
257,2024-12-15,280.6014
258,2024-12-22,278.31842
259,2024-12-29,277.19336
260,2025-01-07,276.23297
261,2025-01-14,275.38336
262,2025-01-21,275.34982
263,2025-01-28,274.71655
264,2025-02-04,275.42706
265,2025-02-11,276.75485
266,2025-02-18,278.21518
267,2025-02-25,278.8287
268,2025-03-04,279.71762
269,2025-03-11,280.24637
270,2025-03-18,279.9634
271,2025-03-25,280.78317
272,2025-04-01,281.6307
