,date,value
144,2008-10-13,284.11002
145,2008-10-20,284.92456
146,2008-10-27,283.11212
147,2008-11-03,278.40546
148,2008-11-10,278.44574
149,2008-11-17,279.58258
150,2008-11-24,278.49286
151,2008-12-01,277.97256
152,2008-12-08,274.87225
153,2008-12-15,273.54938
154,2008-12-22,273.25
155,2008-12-29,273.25
156,2009-01-07,273.25
157,2009-01-14,273.25
158,2009-01-21,273.25
159,2009-01-28,273.25
160,2009-02-04,273.25
161,2009-02-11,273.25
162,2009-02-18,273.25
163,2009-02-25,273.2503
164,2009-03-04,273.2729
165,2009-03-11,273.30734
166,2009-03-18,273.34427
167,2009-03-25,273.31287
168,2009-04-01,273.25
169,2009-04-08,273.25
170,2009-04-15,273.25
171,2009-04-22,273.25
172,2009-04-29,273.25824
173,2009-05-06,274.465
174,2009-05-13,278.1943
175,2009-05-20,280.86404
176,2009-05-27,283.9638
177,2009-06-03,286.36014
178,2009-06-10,288.73444
179,2009-06-17,290.823
180,2009-06-24,293.21878
181,2009-07-01,293.67682
182,2009-07-08,293.8524
183,2009-07-15,293.86752
184,2009-07-22,293.5744
185,2009-07-29,293.98502
186,2009-08-05,294.86652
187,2009-08-12,295.36948
188,2009-08-19,294.88885
189,2009-08-26,294.67218
190,2009-09-02,294.3628
191,2009-09-09,293.49844
192,2009-09-16,292.27914
193,2009-09-23,290.54974
194,2009-09-30,287.9927
195,2009-10-07,286.438
196,2009-10-14,285.83066
197,2009-10-21,284.11655
198,2009-10-28,281.9741
199,2009-11-04,279.3448
200,2009-11-11,278.2829
201,2009-11-18,278.65298
202,2009-11-25,278.4274
203,2009-12-02,275.15897
204,2009-12-09,273.80423
205,2009-12-16,273.422
206,2009-12-23,273.25546
207,2009-12-30,273.25
208,2010-01-07,273.25
209,2010-01-14,273.25
210,2010-01-21,273.25
211,2010-01-28,273.25076
212,2010-02-04,273.2561
213,2010-02-11,273.25
214,2010-02-18,273.25
215,2010-02-25,273.25
216,2010-03-04,273.25
217,2010-03-11,273.25
218,2010-03-18,273.25
219,2010-03-25,273.25
220,2010-04-01,273.25
221,2010-04-08,273.25
222,2010-04-15,273.25
223,2010-04-22,273.25
224,2010-04-29,273.378
225,2010-05-06,277.61722
226,2010-05-13,281.45065
227,2010-05-20,281.87717
228,2010-05-27,284.88254
229,2010-06-03,287.2238
230,2010-06-10,287.64835
231,2010-06-17,288.38184
232,2010-06-24,288.89548
233,2010-07-01,290.65253
234,2010-07-08,293.0169
235,2010-07-15,294.4121
236,2010-07-22,294.36276
237,2010-07-29,294.42783
238,2010-08-05,293.79837
239,2010-08-12,293.08
240,2010-08-19,293.04645
241,2010-08-26,292.90753
242,2010-09-02,293.1997
243,2010-09-09,292.7239
244,2010-09-16,291.1584
245,2010-09-23,290.5032
246,2010-09-30,291.35724
247,2010-10-07,289.22128
248,2010-10-14,284.99643
249,2010-10-21,282.6148
250,2010-10-28,279.75507
251,2010-11-04,276.07208
252,2010-11-11,276.97552
253,2010-11-18,281.50336
254,2010-11-25,281.19766
255,2010-12-02,279.6416
256,2010-12-09,277.46875
257,2010-12-16,274.312
258,2010-12-23,273.29803
259,2010-12-30,273.67584
260,2011-01-07,274.14273
261,2011-01-14,273.365
262,2011-01-21,273.25
263,2011-01-28,273.25
264,2011-02-04,273.25
265,2011-02-11,273.25
266,2011-02-18,273.25
267,2011-02-25,273.25
268,2011-03-04,273.25
269,2011-03-11,273.25
270,2011-03-18,273.25
271,2011-03-25,273.25
272,2011-04-01,273.25
273,2011-04-08,273.25
274,2011-04-15,273.46265
275,2011-04-22,278.70004
276,2011-04-29,280.8714
277,2011-05-06,282.5149
278,2011-05-13,284.30817
279,2011-05-20,286.83057
280,2011-05-27,287.76562
281,2011-06-03,288.67514
282,2011-06-10,291.5076
283,2011-06-17,292.56747
284,2011-06-24,293.77078
285,2011-07-01,293.98807
286,2011-07-08,295.2665
287,2011-07-15,295.2443
288,2011-07-22,296.0025
289,2011-07-29,296.97635
290,2011-08-05,297.01572
291,2011-08-12,296.40848
292,2011-08-19,295.61963
293,2011-08-26,295.16577
294,2011-09-02,294.97006
295,2011-09-09,292.949
296,2011-09-16,290.71368
297,2011-09-23,290.28036
298,2011-09-30,289.5983
299,2011-10-07,285.93234
300,2011-10-14,283.77115
301,2011-10-21,282.52026
302,2011-10-28,281.6733
303,2011-11-04,279.0341
304,2011-11-11,276.36008
305,2011-11-18,277.60208
306,2011-11-25,277.84622
307,2011-12-02,276.50903
308,2011-12-09,274.85907
309,2011-12-16,275.80783
310,2011-12-23,278.33844
311,2011-12-30,276.666
312,2012-01-07,274.2181
313,2012-01-14,273.25
314,2012-01-21,273.25
315,2012-01-28,273.25
316,2012-02-04,273.25
317,2012-02-11,273.25
318,2012-02-18,273.25592
319,2012-02-25,273.25436
320,2012-03-03,273.25
321,2012-03-10,273.25833
322,2012-03-17,273.25644
323,2012-03-24,273.25
324,2012-03-31,273.25
325,2012-04-07,273.34763
326,2012-04-14,275.83606
327,2012-04-21,278.29996
328,2012-04-28,280.0879
329,2012-05-05,282.4902
330,2012-05-12,284.81644
331,2012-05-19,286.45523
332,2012-05-26,287.80463
333,2012-06-02,289.07892
334,2012-06-09,288.8493
335,2012-06-16,290.0985
336,2012-06-23,291.60806
337,2012-06-30,292.2961
338,2012-07-07,293.42816
339,2012-07-14,293.7473
340,2012-07-21,294.57202
341,2012-07-28,294.80154
342,2012-08-04,296.33466
343,2012-08-11,296.5989
344,2012-08-18,296.3337
345,2012-08-25,295.10895
346,2012-09-01,294.91464
347,2012-09-08,294.69272
348,2012-09-15,293.84476
349,2012-09-22,293.60944
350,2012-09-29,292.7154
351,2012-10-06,289.74323
352,2012-10-13,284.17722
353,2012-10-20,283.13333
354,2012-10-27,281.41452
355,2012-11-03,280.88452
356,2012-11-10,277.12683
357,2012-11-17,277.88113
358,2012-11-24,275.83713
359,2012-12-01,275.75616
360,2012-12-08,274.70425
361,2012-12-15,274.49326
362,2012-12-22,276.59476
363,2012-12-29,275.00485
364,2013-01-07,273.46225
365,2013-01-14,273.25
366,2013-01-21,273.25
367,2013-01-28,273.25076
368,2013-02-04,273.2747
369,2013-02-11,273.26904
370,2013-02-18,273.25
371,2013-02-25,273.25
372,2013-03-04,273.25
373,2013-03-11,273.25
374,2013-03-18,273.25
375,2013-03-25,273.25
376,2013-04-01,273.25
377,2013-04-08,275.3917
378,2013-04-15,277.95923
379,2013-04-22,278.81265
380,2013-04-29,281.38242
381,2013-05-06,286.0659
382,2013-05-13,287.4316
383,2013-05-20,287.23068
384,2013-05-27,287.9924
385,2013-06-03,289.4888
386,2013-06-10,290.5772
387,2013-06-17,292.14304
388,2013-06-24,293.11093
389,2013-07-01,294.03146
390,2013-07-08,294.64865
391,2013-07-15,294.94745
392,2013-07-22,295.2808
393,2013-07-29,294.79886
394,2013-08-05,294.50903
395,2013-08-12,293.4744
396,2013-08-19,292.58902
397,2013-08-26,292.63278
398,2013-09-02,292.83768
399,2013-09-09,292.83624
400,2013-09-16,291.4744
401,2013-09-23,288.79056
402,2013-09-30,288.0429
403,2013-10-07,284.67548
404,2013-10-14,281.92505
405,2013-10-21,279.90103
406,2013-10-28,278.82025
407,2013-11-04,278.19138
408,2013-11-11,278.75632
409,2013-11-18,278.51395
410,2013-11-25,277.97412
411,2013-12-02,278.1644
412,2013-12-09,273.83926
413,2013-12-16,273.57996
414,2013-12-23,273.25586
415,2013-12-30,273.25
416,2014-01-07,273.25
417,2014-01-14,275.7613
418,2014-01-21,275.316
419,2014-01-28,275.84793
420,2014-02-04,276.04282
421,2014-02-11,274.52588
422,2014-02-18,274.1517
423,2014-02-25,273.43497
424,2014-03-04,273.25
425,2014-03-11,273.3874
426,2014-03-18,275.17062
427,2014-03-25,275.98022
428,2014-04-01,276.72824
429,2014-04-08,278.50607
430,2014-04-15,278.67255
431,2014-04-22,279.70114
432,2014-04-29,279.81485
433,2014-05-06,281.5506
434,2014-05-13,285.0131
435,2014-05-20,286.57663
436,2014-05-27,287.20844
437,2014-06-03,288.31805
438,2014-06-10,290.6868
439,2014-06-17,292.19955
440,2014-06-24,293.16742
441,2014-07-01,293.7382
442,2014-07-08,293.86627
443,2014-07-15,293.9175
444,2014-07-22,293.8304
445,2014-07-29,294.40924
446,2014-08-05,294.95676
447,2014-08-12,294.173
448,2014-08-19,293.9145
449,2014-08-26,293.814
450,2014-09-02,293.63843
451,2014-09-09,292.66937
452,2014-09-16,291.66544
453,2014-09-23,289.09854
454,2014-09-30,287.46173
455,2014-10-07,285.92224
456,2014-10-14,282.68997
457,2014-10-21,280.43655
458,2014-10-28,278.43103
459,2014-11-04,276.03976
460,2014-11-11,275.81204
461,2014-11-18,276.86893
462,2014-11-25,277.01895
463,2014-12-02,278.57022
464,2014-12-09,278.08148
465,2014-12-16,277.04965
466,2014-12-23,274.08423
467,2014-12-30,273.25
468,2015-01-07,275.83368
469,2015-01-14,277.566
470,2015-01-21,278.6036
471,2015-01-28,276.76788
472,2015-02-04,274.7502
473,2015-02-11,274.23224
474,2015-02-18,273.31973
475,2015-02-25,273.25
476,2015-03-04,273.26083
477,2015-03-11,273.3303
478,2015-03-18,273.3884
479,2015-03-25,273.44382
480,2015-04-01,273.35596
481,2015-04-08,273.25
482,2015-04-15,273.7833
483,2015-04-22,277.30273
484,2015-04-29,280.03748
485,2015-05-06,283.8976
486,2015-05-13,288.07767
487,2015-05-20,289.2459
488,2015-05-27,289.69073
489,2015-06-03,291.6021
490,2015-06-10,292.35553
491,2015-06-17,292.80566
492,2015-06-24,294.53372
493,2015-07-01,294.62372
494,2015-07-08,295.2338
495,2015-07-15,296.1153
496,2015-07-22,297.46518
497,2015-07-29,298.74326
498,2015-08-05,298.58368
499,2015-08-12,299.2037
500,2015-08-19,299.03485
501,2015-08-26,298.75992
502,2015-09-02,297.71017
503,2015-09-09,296.0567
504,2015-09-16,293.30527
505,2015-09-23,293.97943
506,2015-09-30,292.18854
507,2015-10-07,289.33093
508,2015-10-14,288.60123
509,2015-10-21,284.82645
510,2015-10-28,284.88583
511,2015-11-04,282.6698
512,2015-11-11,281.91373
513,2015-11-18,280.813
514,2015-11-25,280.39212
515,2015-12-02,280.40506
516,2015-12-09,276.6319
517,2015-12-16,273.74445
518,2015-12-23,274.55035
519,2015-12-30,273.89877
520,2016-01-07,273.31802
521,2016-01-14,273.25
522,2016-01-21,273.25
523,2016-01-28,273.25
524,2016-02-04,273.25
525,2016-02-11,273.25
526,2016-02-18,273.25
527,2016-02-25,273.25
528,2016-03-03,273.25
529,2016-03-10,273.25
530,2016-03-17,273.29324
531,2016-03-24,276.5085
532,2016-03-31,279.8403
533,2016-04-07,282.9377
534,2016-04-14,283.76373
535,2016-04-21,285.09555
536,2016-04-28,289.9124
537,2016-05-05,292.7149
538,2016-05-12,294.66275
539,2016-05-19,295.68365
540,2016-05-26,294.92072
541,2016-06-02,293.13263
542,2016-06-09,294.01883
543,2016-06-16,295.22455
544,2016-06-23,297.06134
545,2016-06-30,297.65045
546,2016-07-07,298.1634
547,2016-07-14,297.319
548,2016-07-21,297.37103
549,2016-07-28,296.68063
550,2016-08-04,296.43234
551,2016-08-11,296.38748
552,2016-08-18,295.92935
553,2016-08-25,295.71664
554,2016-09-01,295.71854
555,2016-09-08,294.93954
556,2016-09-15,292.33057
557,2016-09-22,292.18576
558,2016-09-29,289.82367
559,2016-10-06,286.48618
560,2016-10-13,283.99515
561,2016-10-20,284.966
562,2016-10-27,283.41635
563,2016-11-03,280.1588
564,2016-11-10,280.59442
565,2016-11-17,280.6015
566,2016-11-24,279.54245
567,2016-12-01,278.1855
568,2016-12-08,275.78412
569,2016-12-15,275.8892
570,2016-12-22,275.55063
571,2016-12-29,273.65927
572,2017-01-07,273.25
573,2017-01-14,273.99997
574,2017-01-21,275.67563
575,2017-01-28,275.76187
576,2017-02-04,274.64203
577,2017-02-11,274.23187
578,2017-02-18,273.5356
579,2017-02-25,273.25
580,2017-03-04,273.25
581,2017-03-11,273.25
582,2017-03-18,273.3558
583,2017-03-25,275.14014
584,2017-04-01,276.2904
585,2017-04-08,277.14325
586,2017-04-15,280.971
587,2017-04-22,284.58026
588,2017-04-29,285.55936
589,2017-05-06,286.1903
590,2017-05-13,287.23288
591,2017-05-20,289.715
592,2017-05-27,290.1225
593,2017-06-03,291.00415
594,2017-06-10,291.31265
595,2017-06-17,291.59402
596,2017-06-24,292.22482
597,2017-07-01,292.58463
598,2017-07-08,293.57538
599,2017-07-15,294.22845
600,2017-07-22,295.28012
601,2017-07-29,295.7766
602,2017-08-05,295.95438
603,2017-08-12,296.02777
604,2017-08-19,295.71103
605,2017-08-26,294.6762
606,2017-09-02,293.5721
607,2017-09-09,291.90622
608,2017-09-16,289.8047
609,2017-09-23,286.60907
610,2017-09-30,284.44534
611,2017-10-07,282.2797
612,2017-10-14,281.9347
613,2017-10-21,280.2064
614,2017-10-28,277.47684
615,2017-11-04,275.21646
616,2017-11-11,273.77542
617,2017-11-18,273.492
618,2017-11-25,273.25
619,2017-12-02,273.25
620,2017-12-09,273.25
621,2017-12-16,273.25
622,2017-12-23,273.25
623,2017-12-30,273.25
624,2018-01-07,273.25
625,2018-01-14,273.25
626,2018-01-21,273.25
627,2018-01-28,273.25
628,2018-02-04,273.25
629,2018-02-11,273.25
630,2018-02-18,273.25
631,2018-02-25,273.25
632,2018-03-04,273.25
633,2018-03-11,273.25
634,2018-03-18,273.25
635,2018-03-25,273.25
636,2018-04-01,273.25
637,2018-04-08,273.25
638,2018-04-15,273.25
639,2018-04-22,273.25
640,2018-04-29,273.25
641,2018-05-06,273.25
642,2018-05-13,273.25
643,2018-05-20,278.75827
644,2018-05-27,282.3349
645,2018-06-03,285.2335
646,2018-06-10,290.31866
647,2018-06-17,293.2913
648,2018-06-24,293.62482
649,2018-07-01,293.70865
650,2018-07-08,293.6503
651,2018-07-15,294.15924
652,2018-07-22,294.9767
653,2018-07-29,295.65567
654,2018-08-05,296.32944
655,2018-08-12,296.27512
656,2018-08-19,296.25467
657,2018-08-26,295.22757
658,2018-09-02,294.82364
659,2018-09-09,292.5524
660,2018-09-16,289.54654
661,2018-09-23,289.2712
662,2018-09-30,286.6781
663,2018-10-07,286.08423
664,2018-10-14,286.824
665,2018-10-21,288.02475
666,2018-10-28,287.8809
667,2018-11-04,284.26547
668,2018-11-11,280.4032
669,2018-11-18,279.10928
670,2018-11-25,278.0198
671,2018-12-02,279.10638
672,2018-12-09,276.34616
673,2018-12-16,274.61816
674,2018-12-23,273.42236
675,2018-12-30,273.25
676,2019-01-07,273.25
677,2019-01-14,273.25
678,2019-01-21,273.25
679,2019-01-28,273.25
680,2019-02-04,273.25
681,2019-02-11,273.25
682,2019-02-18,273.25
683,2019-02-25,273.25
684,2019-03-04,273.25
685,2019-03-11,278.233
686,2019-03-18,278.6313
687,2019-03-25,276.72824
688,2019-04-01,278.11624
689,2019-04-08,279.0225
690,2019-04-15,279.18973
691,2019-04-22,279.58023
692,2019-04-29,279.2919
693,2019-05-06,279.9577
694,2019-05-13,281.87308
695,2019-05-20,283.13315
696,2019-05-27,285.10938
697,2019-06-03,286.61057
698,2019-06-10,289.143
699,2019-06-17,292.071
700,2019-06-24,294.0228
701,2019-07-01,294.5105
702,2019-07-08,294.6529
703,2019-07-15,295.00513
704,2019-07-22,295.53632
705,2019-07-29,295.85278
706,2019-08-05,295.48422
707,2019-08-12,294.51486
708,2019-08-19,293.54004
709,2019-08-26,293.04465
710,2019-09-02,292.50974
711,2019-09-09,291.39026
712,2019-09-16,290.2577
713,2019-09-23,289.44073
714,2019-09-30,287.76437
715,2019-10-07,286.9257
716,2019-10-14,285.49112
717,2019-10-21,283.9284
718,2019-10-28,282.5799
719,2019-11-04,281.76712
720,2019-11-11,280.16995
721,2019-11-18,278.02777
722,2019-11-25,276.94272
723,2019-12-02,277.51678
724,2019-12-09,277.27762
725,2019-12-16,276.13416
726,2019-12-23,275.5895
727,2019-12-30,275.509
0,2020-01-07,274.17923
1,2020-01-14,273.8148
2,2020-01-21,273.67133
3,2020-01-28,273.59866
4,2020-02-04,273.55063
5,2020-02-11,273.5273
6,2020-02-18,273.52682
7,2020-02-25,273.5418
8,2020-03-03,273.5834
9,2020-03-10,273.62823
10,2020-03-17,273.30328
11,2020-03-24,273.25
12,2020-03-31,273.25
13,2020-04-07,273.25
14,2020-04-14,273.25
15,2020-04-21,273.25
16,2020-04-28,273.25
17,2020-05-05,273.25
18,2020-05-12,273.25
19,2020-05-19,273.25
20,2020-05-26,273.25
21,2020-06-02,273.25
22,2020-06-09,273.25
23,2020-06-16,275.2274
24,2020-06-23,281.66965
25,2020-06-30,286.30087
26,2020-07-07,289.3927
27,2020-07-14,289.42484
28,2020-07-21,290.07492
29,2020-07-28,292.40942
30,2020-08-04,294.18677
31,2020-08-11,294.25168
32,2020-08-18,293.7447
33,2020-08-25,293.33176
34,2020-09-01,293.41684
35,2020-09-08,292.56805
36,2020-09-15,291.5395
37,2020-09-22,291.704
38,2020-09-29,289.60114
39,2020-10-06,288.14056
40,2020-10-13,287.29095
41,2020-10-20,285.90305
42,2020-10-27,284.75272
43,2020-11-03,284.0037
44,2020-11-10,281.66296
45,2020-11-17,280.22092
46,2020-11-24,278.61954
47,2020-12-01,277.06293
48,2020-12-08,275.9832
49,2020-12-15,276.91135
50,2020-12-22,277.91257
51,2020-12-29,276.62943
52,2021-01-07,276.15195
53,2021-01-14,274.8651
54,2021-01-21,273.8348
55,2021-01-28,273.65863
56,2021-02-04,273.47644
57,2021-02-11,273.28314
58,2021-02-18,273.25
59,2021-02-25,273.25
60,2021-03-04,273.6309
61,2021-03-11,275.08954
62,2021-03-18,274.69864
63,2021-03-25,274.25983
64,2021-04-01,274.3829
65,2021-04-08,275.3002
66,2021-04-15,275.64603
67,2021-04-22,277.7559
68,2021-04-29,280.64996
69,2021-05-06,283.16486
70,2021-05-13,284.88507
71,2021-05-20,285.74722
72,2021-05-27,287.7902
73,2021-06-03,289.37296
74,2021-06-10,291.00534
75,2021-06-17,291.0031
76,2021-06-24,291.78787
77,2021-07-01,293.41992
78,2021-07-08,293.60052
79,2021-07-15,294.08984
80,2021-07-22,294.5854
81,2021-07-29,294.63177
82,2021-08-05,294.76627
83,2021-08-12,294.466
84,2021-08-19,294.48737
85,2021-08-26,294.46893
86,2021-09-02,294.55975
87,2021-09-09,294.4855
88,2021-09-16,293.67197
89,2021-09-23,292.73602
90,2021-09-30,291.36633
91,2021-10-07,289.39435
92,2021-10-14,288.55536
93,2021-10-21,286.90494
94,2021-10-28,284.508
95,2021-11-04,280.86526
96,2021-11-11,277.56613
97,2021-11-18,277.77383
98,2021-11-25,277.96454
99,2021-12-02,278.52045
100,2021-12-09,276.378
101,2021-12-16,274.57626
102,2021-12-23,273.63336
103,2021-12-30,273.25
104,2022-01-07,273.25323
105,2022-01-14,273.29718
106,2022-01-21,273.25
107,2022-01-28,273.2924
108,2022-02-04,273.25
109,2022-02-11,273.25
110,2022-02-18,273.25
111,2022-02-25,273.25
112,2022-03-04,273.25
113,2022-03-11,273.25
114,2022-03-18,273.25
115,2022-03-25,273.25
116,2022-04-01,273.25
117,2022-04-08,273.25
118,2022-04-15,273.25
119,2022-04-22,273.25
120,2022-04-29,273.29495
121,2022-05-06,275.61118
122,2022-05-13,279.91266
123,2022-05-20,283.19736
124,2022-05-27,285.73972
125,2022-06-03,287.99478
126,2022-06-10,290.0878
127,2022-06-17,290.66183
128,2022-06-24,290.75766
129,2022-07-01,291.57486
130,2022-07-08,293.30276
131,2022-07-15,293.58075
132,2022-07-22,293.91278
133,2022-07-29,293.86752
134,2022-08-05,295.24316
135,2022-08-12,296.63208
136,2022-08-19,296.5302
137,2022-08-26,295.723
138,2022-09-02,295.16916
139,2022-09-09,294.39935
140,2022-09-16,293.09082
141,2022-09-23,291.873
142,2022-09-30,289.40854
143,2022-10-07,287.1075
144,2022-10-14,285.1463
145,2022-10-21,283.30258
146,2022-10-28,282.34775
147,2022-11-04,281.74008
148,2022-11-11,280.37466
149,2022-11-18,279.5215
150,2022-11-25,279.13385
151,2022-12-02,277.60687
152,2022-12-09,276.71402
153,2022-12-16,276.78143
154,2022-12-23,276.77933
155,2022-12-30,275.82855
156,2023-01-07,276.595
157,2023-01-14,276.5341
158,2023-01-21,276.32785
159,2023-01-28,275.60687
160,2023-02-04,274.9197
161,2023-02-11,273.2953
162,2023-02-18,273.25
163,2023-02-25,273.25
164,2023-03-04,273.25
165,2023-03-11,273.68265
166,2023-03-18,274.0634
167,2023-03-25,275.29608
168,2023-04-01,276.36725
169,2023-04-08,278.934
170,2023-04-15,280.256
171,2023-04-22,281.5266
172,2023-04-29,283.0193
173,2023-05-06,283.79
174,2023-05-13,284.4628
175,2023-05-20,285.7723
176,2023-05-27,287.0179
177,2023-06-03,287.65912
178,2023-06-10,287.78162
179,2023-06-17,289.28152
180,2023-06-24,290.96048
181,2023-07-01,291.4362
182,2023-07-08,291.68716
183,2023-07-15,292.29623
184,2023-07-22,292.9822
185,2023-07-29,294.0573
186,2023-08-05,293.417
187,2023-08-12,294.14645
188,2023-08-19,294.9019
189,2023-08-26,295.01196
190,2023-09-02,294.60147
191,2023-09-09,292.59445
192,2023-09-16,291.40274
193,2023-09-23,291.19788
194,2023-09-30,290.97363
195,2023-10-07,290.10532
196,2023-10-14,287.4842
197,2023-10-21,286.04944
198,2023-10-28,284.8826
199,2023-11-04,283.3777
200,2023-11-11,280.3447
201,2023-11-18,276.866
202,2023-11-25,275.00827
203,2023-12-02,274.78656
204,2023-12-09,274.2284
205,2023-12-16,273.82846
206,2023-12-23,273.60165
207,2023-12-30,273.42294
208,2024-01-07,273.25226
209,2024-01-14,273.25006
210,2024-01-21,273.25
211,2024-01-28,273.25
212,2024-02-04,273.25
213,2024-02-11,273.25
214,2024-02-18,273.25
215,2024-02-25,273.25
216,2024-03-03,273.25
217,2024-03-10,273.25
218,2024-03-17,273.25
219,2024-03-24,273.25
220,2024-03-31,273.25
221,2024-04-07,273.25
222,2024-04-14,273.25
223,2024-04-21,273.25
224,2024-04-28,273.25
225,2024-05-05,273.25
226,2024-05-12,273.25
227,2024-05-19,274.23782
228,2024-05-26,279.00104
229,2024-06-02,282.0063
230,2024-06-09,284.05585
231,2024-06-16,287.1078
232,2024-06-23,288.5779
233,2024-06-30,288.6128
234,2024-07-07,290.79904
235,2024-07-14,292.52905
236,2024-07-21,294.05978
237,2024-07-28,293.8487
238,2024-08-04,294.07538
239,2024-08-11,294.13745
240,2024-08-18,294.28494
241,2024-08-25,294.70718
242,2024-09-01,295.59332
243,2024-09-08,295.521
244,2024-09-15,295.17865
245,2024-09-22,294.20404
246,2024-09-29,293.42178
247,2024-10-06,292.12167
248,2024-10-13,289.34882
249,2024-10-20,286.09042
250,2024-10-27,283.26913
251,2024-11-03,281.26956
252,2024-11-10,278.6005
253,2024-11-17,277.4046
254,2024-11-24,276.80032
255,2024-12-01,277.70407
256,2024-12-08,276.35
257,2024-12-15,274.50217
258,2024-12-22,274.18286
259,2024-12-29,275.28436
260,2025-01-07,274.3953
261,2025-01-14,273.44583
262,2025-01-21,273.25
263,2025-01-28,273.25
264,2025-02-04,273.53815
265,2025-02-11,275.7191
266,2025-02-18,276.78043
267,2025-02-25,276.75812
268,2025-03-04,277.2282
269,2025-03-11,278.8735
270,2025-03-18,279.06476
271,2025-03-25,279.23325
272,2025-04-01,279.30765
273,2025-04-08,280.66162
274,2025-04-15,281.5795
275,2025-04-22,281.15973
276,2025-04-29,281.76068
277,2025-05-06,285.23615
278,2025-05-13,286.81805
279,2025-05-20,288.81744
280,2025-05-27,290.4096
281,2025-06-03,290.86978
282,2025-06-10,290.8761
283,2025-06-17,291.67767
284,2025-06-24,293.19266
285,2025-07-01,295.2112
286,2025-07-08,295.57053
