,date,value
199,2009-11-04,291.08798
200,2009-11-11,290.06168
201,2009-11-18,288.28058
202,2009-11-25,284.87164
203,2009-12-02,285.42905
204,2009-12-09,284.3923
205,2009-12-16,282.07175
206,2009-12-23,279.06424
207,2009-12-30,273.30893
208,2010-01-07,273.4338
209,2010-01-14,275.80017
210,2010-01-21,278.91937
211,2010-01-28,282.16107
212,2010-02-04,283.27463
213,2010-02-11,283.3217
214,2010-02-18,283.7015
215,2010-02-25,282.9216
216,2010-03-04,287.64825
217,2010-03-11,292.04877
218,2010-03-18,289.28635
219,2010-03-25,290.16162
220,2010-04-01,292.1685
221,2010-04-08,293.19443
222,2010-04-15,294.05692
223,2010-04-22,296.44855
224,2010-04-29,294.74054
225,2010-05-06,294.73322
226,2010-05-13,297.7155
227,2010-05-20,300.93753
228,2010-05-27,302.10666
229,2010-06-03,302.90884
230,2010-06-10,305.24478
231,2010-06-17,307.84955
232,2010-06-24,308.69458
233,2010-07-01,307.21683
234,2010-07-08,306.6748
235,2010-07-15,306.15524
236,2010-07-22,306.9169
237,2010-07-29,303.35742
238,2010-08-05,304.72412
239,2010-08-12,302.16968
240,2010-08-19,300.59128
241,2010-08-26,303.88962
242,2010-09-02,299.58252
243,2010-09-09,298.19965
244,2010-09-16,295.8392
245,2010-09-23,297.00955
246,2010-09-30,295.8863
247,2010-10-07,292.74615
248,2010-10-14,293.167
249,2010-10-21,288.71188
250,2010-10-28,290.49722
251,2010-11-04,289.0821
252,2010-11-11,288.819
253,2010-11-18,285.03543
254,2010-11-25,282.72955
255,2010-12-02,283.2756
256,2010-12-09,283.8039
257,2010-12-16,284.7497
258,2010-12-23,280.6511
259,2010-12-30,278.10495
260,2011-01-07,280.64972
261,2011-01-14,281.5925
262,2011-01-21,280.3006
263,2011-01-28,280.76965
264,2011-02-04,284.36398
265,2011-02-11,287.7371
266,2011-02-18,286.9374
267,2011-02-25,288.5707
268,2011-03-04,283.6158
269,2011-03-11,287.21222
270,2011-03-18,284.05963
271,2011-03-25,294.70493
272,2011-04-01,296.3135
273,2011-04-08,296.9509
274,2011-04-15,296.02298
275,2011-04-22,295.9414
276,2011-04-29,297.60736
277,2011-05-06,297.34055
278,2011-05-13,297.7508
279,2011-05-20,299.20468
280,2011-05-27,301.33633
281,2011-06-03,303.5933
282,2011-06-10,305.83792
283,2011-06-17,307.32993
284,2011-06-24,307.51907
285,2011-07-01,304.15427
286,2011-07-08,305.42355
287,2011-07-15,303.00412
288,2011-07-22,303.84222
289,2011-07-29,306.00763
290,2011-08-05,305.23276
291,2011-08-12,305.27792
292,2011-08-19,303.32465
293,2011-08-26,302.76923
294,2011-09-02,303.18848
295,2011-09-09,300.54367
296,2011-09-16,298.32227
297,2011-09-23,295.47745
298,2011-09-30,294.66885
299,2011-10-07,295.7914
300,2011-10-14,291.30927
301,2011-10-21,291.2125
302,2011-10-28,295.14615
303,2011-11-04,288.30325
304,2011-11-11,290.87042
305,2011-11-18,287.03192
306,2011-11-25,283.6966
307,2011-12-02,282.20898
308,2011-12-09,279.03812
309,2011-12-16,279.40533
310,2011-12-23,280.8893
311,2011-12-30,277.9943
312,2012-01-07,279.90012
313,2012-01-14,278.17343
314,2012-01-21,279.00143
315,2012-01-28,283.17044
316,2012-02-04,283.65012
317,2012-02-11,282.66388
318,2012-02-18,275.81305
319,2012-02-25,281.2725
320,2012-03-03,284.5828
321,2012-03-10,281.3325
322,2012-03-17,284.5345
323,2012-03-24,291.25467
324,2012-03-31,294.98584
325,2012-04-07,293.6174
326,2012-04-14,292.86337
327,2012-04-21,295.74237
328,2012-04-28,298.19315
329,2012-05-05,296.59604
330,2012-05-12,297.00504
331,2012-05-19,299.78598
332,2012-05-26,302.03635
333,2012-06-02,303.23923
334,2012-06-09,305.49347
335,2012-06-16,307.2281
336,2012-06-23,306.43533
337,2012-06-30,306.80283
338,2012-07-07,306.48032
339,2012-07-14,305.4123
340,2012-07-21,306.09085
341,2012-07-28,306.10806
342,2012-08-04,303.61963
343,2012-08-11,303.46756
344,2012-08-18,303.15796
345,2012-08-25,300.9444
346,2012-09-01,298.17276
347,2012-09-08,299.04492
348,2012-09-15,297.01788
349,2012-09-22,293.8854
350,2012-09-29,292.91754
351,2012-10-06,291.19748
352,2012-10-13,292.1981
353,2012-10-20,294.86154
354,2012-10-27,290.08105
355,2012-11-03,287.33078
356,2012-11-10,288.55252
357,2012-11-17,286.98978
358,2012-11-24,286.7094
359,2012-12-01,285.65866
360,2012-12-08,284.27206
361,2012-12-15,281.92548
362,2012-12-22,280.17297
363,2012-12-29,273.9316
364,2013-01-07,273.25
365,2013-01-14,273.25
366,2013-01-21,276.96744
367,2013-01-28,283.32507
368,2013-02-04,286.5852
369,2013-02-11,281.25732
370,2013-02-18,283.33212
371,2013-02-25,284.8311
372,2013-03-04,281.8493
373,2013-03-11,284.18024
374,2013-03-18,288.63828
375,2013-03-25,289.37637
376,2013-04-01,289.9505
377,2013-04-08,291.69778
378,2013-04-15,291.58575
379,2013-04-22,294.32858
380,2013-04-29,297.72662
381,2013-05-06,301.25546
382,2013-05-13,300.81357
383,2013-05-20,300.20087
384,2013-05-27,299.80783
385,2013-06-03,301.66354
386,2013-06-10,305.04144
387,2013-06-17,307.03036
388,2013-06-24,307.08438
389,2013-07-01,306.92358
390,2013-07-08,307.28244
391,2013-07-15,306.34683
392,2013-07-22,304.37515
393,2013-07-29,305.45816
394,2013-08-05,303.2343
395,2013-08-12,303.73538
396,2013-08-19,302.7287
397,2013-08-26,302.55817
398,2013-09-02,300.72614
399,2013-09-09,300.28363
400,2013-09-16,297.58868
401,2013-09-23,297.36252
402,2013-09-30,292.4207
403,2013-10-07,293.31772
404,2013-10-14,291.58115
405,2013-10-21,291.05737
406,2013-10-28,291.92825
407,2013-11-04,289.73505
408,2013-11-11,290.55954
409,2013-11-18,283.6743
410,2013-11-25,286.24478
411,2013-12-02,280.5906
412,2013-12-09,275.51947
413,2013-12-16,281.11716
414,2013-12-23,282.57446
415,2013-12-30,280.10577
416,2014-01-07,278.0024
417,2014-01-14,278.40274
418,2014-01-21,283.94482
419,2014-01-28,285.0843
420,2014-02-04,276.6138
421,2014-02-11,281.94928
422,2014-02-18,281.57257
423,2014-02-25,278.71872
424,2014-03-04,280.576
425,2014-03-11,284.55832
426,2014-03-18,286.83862
427,2014-03-25,287.8111
428,2014-04-01,288.76016
429,2014-04-08,292.81842
430,2014-04-15,297.68158
431,2014-04-22,298.04514
432,2014-04-29,298.84085
433,2014-05-06,300.00986
434,2014-05-13,299.7021
435,2014-05-20,299.9814
436,2014-05-27,301.55093
437,2014-06-03,304.1499
438,2014-06-10,305.376
439,2014-06-17,307.33966
440,2014-06-24,308.645
441,2014-07-01,308.5416
442,2014-07-08,308.81516
443,2014-07-15,308.44376
444,2014-07-22,304.7723
445,2014-07-29,307.50272
446,2014-08-05,302.63477
447,2014-08-12,304.35568
448,2014-08-19,301.7551
449,2014-08-26,301.83374
450,2014-09-02,298.96143
451,2014-09-09,300.49533
452,2014-09-16,296.96777
453,2014-09-23,296.0937
454,2014-09-30,295.33612
455,2014-10-07,293.52524
456,2014-10-14,290.7492
457,2014-10-21,290.31876
458,2014-10-28,292.5895
459,2014-11-04,289.5579
460,2014-11-11,283.71463
461,2014-11-18,280.0965
462,2014-11-25,281.2119
463,2014-12-02,282.06732
464,2014-12-09,282.2676
465,2014-12-16,281.14175
466,2014-12-23,279.90857
467,2014-12-30,280.3163
468,2015-01-07,282.0919
469,2015-01-14,283.3139
470,2015-01-21,282.0449
471,2015-01-28,288.03903
472,2015-02-04,289.88345
473,2015-02-11,288.6403
474,2015-02-18,287.46518
475,2015-02-25,286.8379
476,2015-03-04,285.23007
477,2015-03-11,288.96036
478,2015-03-18,292.1439
479,2015-03-25,295.3176
480,2015-04-01,297.7984
481,2015-04-08,298.10074
482,2015-04-15,297.54376
483,2015-04-22,296.27557
484,2015-04-29,299.8033
485,2015-05-06,300.9938
486,2015-05-13,301.30423
487,2015-05-20,303.7062
488,2015-05-27,305.46344
489,2015-06-03,307.33218
490,2015-06-10,308.6664
491,2015-06-17,309.24042
492,2015-06-24,309.57242
493,2015-07-01,304.5921
494,2015-07-08,303.66486
495,2015-07-15,306.29785
496,2015-07-22,306.8205
497,2015-07-29,306.24408
498,2015-08-05,305.76785
499,2015-08-12,306.19046
500,2015-08-19,303.46188
501,2015-08-26,298.35815
502,2015-09-02,300.01743
503,2015-09-09,301.61258
504,2015-09-16,298.50107
505,2015-09-23,297.9404
506,2015-09-30,291.95654
507,2015-10-07,295.32797
508,2015-10-14,293.31497
509,2015-10-21,291.3315
510,2015-10-28,289.6242
511,2015-11-04,289.58334
512,2015-11-11,290.07892
513,2015-11-18,280.6883
514,2015-11-25,282.27884
515,2015-12-02,283.05984
516,2015-12-09,283.41876
517,2015-12-16,279.40842
518,2015-12-23,278.25104
519,2015-12-30,283.87134
520,2016-01-07,282.45282
521,2016-01-14,284.98688
522,2016-01-21,287.4937
523,2016-01-28,280.64914
524,2016-02-04,278.04074
525,2016-02-11,280.5128
526,2016-02-18,282.89096
527,2016-02-25,284.32242
528,2016-03-03,285.3305
529,2016-03-10,288.38223
530,2016-03-17,291.56107
531,2016-03-24,292.36102
532,2016-03-31,290.2409
533,2016-04-07,288.3116
534,2016-04-14,289.37424
535,2016-04-21,293.5427
536,2016-04-28,298.73138
537,2016-05-05,300.62607
538,2016-05-12,301.23984
539,2016-05-19,300.50504
540,2016-05-26,300.76855
541,2016-06-02,302.4804
542,2016-06-09,305.631
543,2016-06-16,307.9998
544,2016-06-23,308.65204
545,2016-06-30,309.37473
546,2016-07-07,309.75528
547,2016-07-14,308.02945
548,2016-07-21,306.16354
549,2016-07-28,305.1122
550,2016-08-04,305.0401
551,2016-08-11,302.8873
552,2016-08-18,304.65332
553,2016-08-25,300.41498
554,2016-09-01,299.9542
555,2016-09-08,298.68698
556,2016-09-15,299.99847
557,2016-09-22,300.25592
558,2016-09-29,298.6882
559,2016-10-06,292.10617
560,2016-10-13,296.9979
561,2016-10-20,295.35254
562,2016-10-27,288.38412
563,2016-11-03,292.4946
564,2016-11-10,291.866
565,2016-11-17,282.93646
566,2016-11-24,279.6691
567,2016-12-01,283.38092
568,2016-12-08,279.93732
569,2016-12-15,280.1937
570,2016-12-22,285.09326
571,2016-12-29,284.20972
572,2017-01-07,286.37576
573,2017-01-14,282.13892
574,2017-01-21,282.1791
575,2017-01-28,276.59576
576,2017-02-04,274.67166
577,2017-02-11,278.0967
578,2017-02-18,280.6827
579,2017-02-25,280.18356
580,2017-03-04,282.15506
581,2017-03-11,282.06934
582,2017-03-18,282.93182
583,2017-03-25,286.80844
584,2017-04-01,288.56845
585,2017-04-08,291.3205
586,2017-04-15,295.08478
587,2017-04-22,301.04498
588,2017-04-29,302.3875
589,2017-05-06,302.65576
590,2017-05-13,303.0791
591,2017-05-20,304.32828
592,2017-05-27,304.833
593,2017-06-03,305.2246
594,2017-06-10,306.1625
595,2017-06-17,306.99112
596,2017-06-24,307.79828
597,2017-07-01,308.26767
598,2017-07-08,309.56854
599,2017-07-15,308.80487
600,2017-07-22,306.6871
601,2017-07-29,305.7044
602,2017-08-05,302.8188
603,2017-08-12,302.31427
604,2017-08-19,302.5254
605,2017-08-26,301.24954
606,2017-09-02,298.2535
607,2017-09-09,297.21933
608,2017-09-16,296.1061
609,2017-09-23,293.4204
610,2017-09-30,293.28476
611,2017-10-07,289.87
612,2017-10-14,292.78262
613,2017-10-21,291.3372
614,2017-10-28,287.61426
615,2017-11-04,290.37546
616,2017-11-11,291.8719
617,2017-11-18,289.2457
618,2017-11-25,288.8475
619,2017-12-02,286.82516
620,2017-12-09,283.10577
621,2017-12-16,281.55978
622,2017-12-23,281.569
623,2017-12-30,283.58295
624,2018-01-07,284.99252
625,2018-01-14,285.6208
626,2018-01-21,283.55637
627,2018-01-28,283.3906
628,2018-02-04,285.299
629,2018-02-11,286.1879
630,2018-02-18,283.49564
631,2018-02-25,282.52527
632,2018-03-04,283.99493
633,2018-03-11,283.74277
634,2018-03-18,285.46103
635,2018-03-25,289.24158
636,2018-04-01,289.9194
637,2018-04-08,291.9406
638,2018-04-15,295.8144
639,2018-04-22,298.84732
640,2018-04-29,301.01898
641,2018-05-06,301.25912
642,2018-05-13,302.74625
643,2018-05-20,303.0756
644,2018-05-27,302.24008
645,2018-06-03,303.15894
646,2018-06-10,305.20078
647,2018-06-17,307.03342
648,2018-06-24,307.8439
649,2018-07-01,307.97247
650,2018-07-08,308.6267
651,2018-07-15,304.61618
652,2018-07-22,305.1442
653,2018-07-29,307.43085
654,2018-08-05,305.87958
655,2018-08-12,303.73486
656,2018-08-19,300.19223
657,2018-08-26,301.04785
658,2018-09-02,300.51904
659,2018-09-09,298.09003
660,2018-09-16,299.66617
661,2018-09-23,297.16306
662,2018-09-30,292.95654
663,2018-10-07,292.25885
664,2018-10-14,289.82898
665,2018-10-21,285.9953
666,2018-10-28,290.63235
667,2018-11-04,292.6476
668,2018-11-11,285.87714
669,2018-11-18,283.36496
670,2018-11-25,282.69244
671,2018-12-02,282.4945
672,2018-12-09,283.22256
673,2018-12-16,286.32455
674,2018-12-23,280.07214
675,2018-12-30,279.28223
676,2019-01-07,279.5753
677,2019-01-14,277.81308
678,2019-01-21,278.03488
679,2019-01-28,287.09088
680,2019-02-04,285.79648
681,2019-02-11,286.94244
682,2019-02-18,286.9104
683,2019-02-25,289.10403
684,2019-03-04,288.79672
685,2019-03-11,287.9033
686,2019-03-18,289.10623
687,2019-03-25,291.68088
688,2019-04-01,292.62402
689,2019-04-08,293.92703
690,2019-04-15,295.7128
691,2019-04-22,294.44254
692,2019-04-29,294.8758
693,2019-05-06,298.5872
694,2019-05-13,301.01724
695,2019-05-20,301.6424
696,2019-05-27,301.8751
697,2019-06-03,302.7966
698,2019-06-10,304.92334
699,2019-06-17,307.06586
700,2019-06-24,307.48077
701,2019-07-01,306.61307
702,2019-07-08,307.6568
703,2019-07-15,309.10947
704,2019-07-22,309.19644
705,2019-07-29,304.3144
706,2019-08-05,305.01352
707,2019-08-12,302.38605
708,2019-08-19,302.53043
709,2019-08-26,302.34848
710,2019-09-02,301.6315
711,2019-09-09,297.77103
712,2019-09-16,297.41544
713,2019-09-23,298.45898
714,2019-09-30,292.10004
715,2019-10-07,292.29932
716,2019-10-14,295.3715
717,2019-10-21,293.45367
718,2019-10-28,288.52048
719,2019-11-04,289.94186
720,2019-11-11,286.65384
721,2019-11-18,281.7698
722,2019-11-25,284.197
723,2019-12-02,286.24997
724,2019-12-09,281.34735
725,2019-12-16,285.3887
726,2019-12-23,280.79636
727,2019-12-30,276.95184
0,2020-01-07,276.62897
1,2020-01-14,278.27377
2,2020-01-21,281.89102
3,2020-01-28,283.26968
4,2020-02-04,283.38806
5,2020-02-11,284.0174
6,2020-02-18,284.36728
7,2020-02-25,283.97678
8,2020-03-03,284.53497
9,2020-03-10,287.02222
10,2020-03-17,288.55157
11,2020-03-24,289.59137
12,2020-03-31,291.67218
13,2020-04-07,292.03738
14,2020-04-14,292.35645
15,2020-04-21,293.5551
16,2020-04-28,297.0551
17,2020-05-05,299.17706
18,2020-05-12,301.5508
19,2020-05-19,302.38968
20,2020-05-26,302.36523
21,2020-06-02,303.77118
22,2020-06-09,305.8828
23,2020-06-16,308.013
24,2020-06-23,308.2226
25,2020-06-30,308.72495
26,2020-07-07,308.75446
27,2020-07-14,309.0175
28,2020-07-21,309.4799
29,2020-07-28,307.84134
30,2020-08-04,303.1323
31,2020-08-11,303.77734
32,2020-08-18,304.32834
33,2020-08-25,302.1096
34,2020-09-01,302.8891
35,2020-09-08,302.2964
36,2020-09-15,299.63336
37,2020-09-22,298.76782
38,2020-09-29,293.49844
39,2020-10-06,293.1259
40,2020-10-13,295.63623
41,2020-10-20,292.66937
42,2020-10-27,285.54318
43,2020-11-03,285.65738
44,2020-11-10,290.00696
45,2020-11-17,286.94238
46,2020-11-24,284.09708
47,2020-12-01,290.3023
48,2020-12-08,281.95813
49,2020-12-15,281.35504
50,2020-12-22,282.71436
51,2020-12-29,282.17523
52,2021-01-07,280.94418
53,2021-01-14,278.81143
54,2021-01-21,277.3722
55,2021-01-28,280.88925
56,2021-02-04,284.38712
57,2021-02-11,286.84744
58,2021-02-18,287.07382
59,2021-02-25,286.14838
60,2021-03-04,286.77567
61,2021-03-11,287.56415
62,2021-03-18,286.45587
63,2021-03-25,288.2872
64,2021-04-01,289.64502
65,2021-04-08,293.25674
66,2021-04-15,293.72714
67,2021-04-22,294.86832
68,2021-04-29,296.15894
69,2021-05-06,298.15143
70,2021-05-13,301.13956
71,2021-05-20,304.51877
72,2021-05-27,305.40073
73,2021-06-03,305.415
74,2021-06-10,304.08563
75,2021-06-17,305.9621
76,2021-06-24,308.0192
77,2021-07-01,309.24326
78,2021-07-08,309.7509
79,2021-07-15,311.00946
80,2021-07-22,311.677
81,2021-07-29,306.6301
82,2021-08-05,304.1267
83,2021-08-12,306.9367
84,2021-08-19,303.8022
85,2021-08-26,303.86404
86,2021-09-02,301.51666
87,2021-09-09,298.7614
88,2021-09-16,296.40912
89,2021-09-23,294.0151
90,2021-09-30,294.55817
91,2021-10-07,293.67404
92,2021-10-14,293.92758
93,2021-10-21,293.19818
94,2021-10-28,290.01083
95,2021-11-04,289.60205
96,2021-11-11,286.1028
97,2021-11-18,285.6315
98,2021-11-25,281.45404
99,2021-12-02,277.65305
100,2021-12-09,283.0238
101,2021-12-16,285.1004
102,2021-12-23,284.52133
103,2021-12-30,283.45703
104,2022-01-07,282.0211
105,2022-01-14,281.92804
106,2022-01-21,282.10873
107,2022-01-28,282.62698
108,2022-02-04,282.77365
109,2022-02-11,283.6705
110,2022-02-18,284.07095
111,2022-02-25,284.19635
112,2022-03-04,283.15976
113,2022-03-11,283.2857
114,2022-03-18,286.49252
115,2022-03-25,288.76343
116,2022-04-01,290.3584
117,2022-04-08,292.85223
118,2022-04-15,295.2431
119,2022-04-22,297.69656
120,2022-04-29,299.03265
121,2022-05-06,299.58496
122,2022-05-13,300.10532
123,2022-05-20,299.99435
124,2022-05-27,301.95016
125,2022-06-03,304.72003
126,2022-06-10,306.70502
127,2022-06-17,307.4502
128,2022-06-24,307.68878
129,2022-07-01,308.77487
130,2022-07-08,308.34595
131,2022-07-15,306.4922
132,2022-07-22,304.2861
133,2022-07-29,305.34576
134,2022-08-05,303.4905
135,2022-08-12,301.89667
136,2022-08-19,300.72495
137,2022-08-26,303.4937
138,2022-09-02,303.398
139,2022-09-09,298.47873
140,2022-09-16,296.01505
141,2022-09-23,295.68207
142,2022-09-30,298.38406
143,2022-10-07,298.36597
144,2022-10-14,296.11392
145,2022-10-21,294.62326
146,2022-10-28,290.50253
147,2022-11-04,284.89444
148,2022-11-11,283.86716
149,2022-11-18,285.48154
150,2022-11-25,289.28442
151,2022-12-02,287.44904
152,2022-12-09,286.23312
153,2022-12-16,286.76865
154,2022-12-23,285.88602
155,2022-12-30,286.15543
156,2023-01-07,281.39597
157,2023-01-14,278.075
158,2023-01-21,278.05734
159,2023-01-28,279.20438
160,2023-02-04,279.02664
161,2023-02-11,281.9334
162,2023-02-18,284.40457
163,2023-02-25,283.49896
164,2023-03-04,284.45288
165,2023-03-11,287.51303
166,2023-03-18,289.15802
167,2023-03-25,286.06625
168,2023-04-01,287.325
169,2023-04-08,288.29758
170,2023-04-15,291.09708
171,2023-04-22,292.7971
172,2023-04-29,297.07675
173,2023-05-06,299.52728
174,2023-05-13,299.28494
175,2023-05-20,299.63217
176,2023-05-27,301.8181
177,2023-06-03,303.61887
178,2023-06-10,305.82755
179,2023-06-17,308.20392
180,2023-06-24,308.52408
181,2023-07-01,308.93182
182,2023-07-08,308.71368
183,2023-07-15,309.6599
184,2023-07-22,308.26047
185,2023-07-29,306.07565
186,2023-08-05,304.89056
187,2023-08-12,305.71698
188,2023-08-19,304.41754
189,2023-08-26,304.05365
190,2023-09-02,303.6773
191,2023-09-09,301.14087
192,2023-09-16,301.19574
193,2023-09-23,299.23846
194,2023-09-30,295.4172
195,2023-10-07,294.04117
196,2023-10-14,291.36218
197,2023-10-21,291.17035
198,2023-10-28,287.4683
199,2023-11-04,289.47552
200,2023-11-11,286.0966
201,2023-11-18,290.13837
202,2023-11-25,289.0699
203,2023-12-02,283.97977
204,2023-12-09,282.68985
205,2023-12-16,284.2368
206,2023-12-23,284.55414
207,2023-12-30,282.52475
208,2024-01-07,281.60745
209,2024-01-14,281.108
210,2024-01-21,280.03098
211,2024-01-28,282.2762
212,2024-02-04,273.28018
213,2024-02-11,276.69443
214,2024-02-18,280.3126
215,2024-02-25,283.32132
216,2024-03-03,286.5083
217,2024-03-10,287.3915
218,2024-03-17,286.9888
219,2024-03-24,287.34344
220,2024-03-31,289.32062
221,2024-04-07,290.6572
222,2024-04-14,292.5247
223,2024-04-21,295.56723
224,2024-04-28,298.7605
225,2024-05-05,299.99026
226,2024-05-12,299.53696
227,2024-05-19,301.13486
228,2024-05-26,305.05463
229,2024-06-02,304.52274
230,2024-06-09,305.7944
231,2024-06-16,306.64166
232,2024-06-23,308.75775
233,2024-06-30,310.11722
234,2024-07-07,310.20044
235,2024-07-14,310.36646
236,2024-07-21,306.09692
237,2024-07-28,307.61496
238,2024-08-04,305.02582
239,2024-08-11,306.63107
240,2024-08-18,303.12067
241,2024-08-25,303.1395
242,2024-09-01,304.04752
243,2024-09-08,298.92096
244,2024-09-15,299.04868
245,2024-09-22,297.3545
246,2024-09-29,296.9726
247,2024-10-06,295.29276
248,2024-10-13,295.84662
249,2024-10-20,296.11963
250,2024-10-27,290.94034
251,2024-11-03,282.52817
252,2024-11-10,283.54092
253,2024-11-17,284.03033
254,2024-11-24,283.81052
255,2024-12-01,282.7677
256,2024-12-08,277.588
257,2024-12-15,277.20493
258,2024-12-22,278.62994
259,2024-12-29,273.25
260,2025-01-07,279.43506
261,2025-01-14,278.9418
262,2025-01-21,281.5966
263,2025-01-28,278.7678
264,2025-02-04,280.26215
265,2025-02-11,282.76215
266,2025-02-18,283.80655
267,2025-02-25,283.44562
268,2025-03-04,282.23773
269,2025-03-11,283.60428
270,2025-03-18,285.53256
271,2025-03-25,286.14896
272,2025-04-01,293.38553
