,date,value
161,1965-06-11,289.99084
162,1965-06-12,290.04974
163,1965-06-13,290.09494
164,1965-06-14,290.1382
165,1965-06-15,290.81903
166,1965-06-16,291.63455
167,1965-06-17,291.68024
168,1965-06-18,291.6075
169,1965-06-19,291.32132
170,1965-06-20,291.27377
171,1965-06-21,291.85144
172,1965-06-22,291.54218
173,1965-06-23,291.50046
174,1965-06-24,291.46988
175,1965-06-25,292.01794
176,1965-06-26,292.01318
177,1965-06-27,292.01114
178,1965-06-28,291.7017
179,1965-06-29,291.67502
180,1965-06-30,291.50882
181,1965-07-01,291.47592
182,1965-07-02,291.34683
183,1965-07-03,291.25018
184,1965-07-04,291.24475
185,1965-07-05,291.24982
186,1965-07-06,291.122
187,1965-07-07,291.0854
188,1965-07-08,290.9472
189,1965-07-09,290.7877
190,1965-07-10,290.79114
191,1965-07-11,290.83157
192,1965-07-12,290.78995
193,1965-07-13,290.8493
194,1965-07-14,291.58398
195,1965-07-15,291.6591
196,1965-07-16,291.72607
197,1965-07-17,291.78772
198,1965-07-18,291.84564
199,1965-07-19,291.90344
200,1965-07-20,292.0618
201,1965-07-21,292.55463
202,1965-07-22,292.51608
203,1965-07-23,292.43817
204,1965-07-24,292.37836
205,1965-07-25,292.32144
206,1965-07-26,292.18542
207,1965-07-27,292.19116
208,1965-07-28,292.19217
209,1965-07-29,292.0752
210,1965-07-30,291.97156
211,1965-07-31,292.014
212,1965-08-01,292.07782
213,1965-08-02,292.09982
214,1965-08-03,292.15128
215,1965-08-04,292.19348
216,1965-08-05,292.24115
217,1965-08-06,292.28146
218,1965-08-07,292.3167
219,1965-08-08,292.35153
220,1965-08-09,292.36557
221,1965-08-10,292.3388
222,1965-08-11,292.2513
223,1965-08-12,291.9896
224,1965-08-13,291.8726
225,1965-08-14,291.80777
226,1965-08-15,291.80792
227,1965-08-16,291.8155
228,1965-08-17,291.82584
229,1965-08-18,291.8475
230,1965-08-19,291.88486
231,1965-08-20,292.28412
232,1965-08-21,292.67188
233,1965-08-22,292.9611
234,1965-08-23,293.3565
235,1965-08-24,293.3772
236,1965-08-25,292.7625
237,1965-08-26,292.6724
238,1965-08-27,292.61343
239,1965-08-28,292.53046
240,1965-08-29,292.39484
241,1965-08-30,292.24466
242,1965-08-31,292.1483
243,1965-09-01,291.92493
244,1965-09-02,291.8801
245,1965-09-03,291.9866
246,1965-09-04,291.94876
247,1965-09-05,291.87158
248,1965-09-06,291.50058
249,1965-09-07,291.28796
250,1965-09-08,291.24463
251,1965-09-09,291.22025
252,1965-09-10,291.15393
253,1965-09-11,290.90158
254,1965-09-12,290.61874
255,1965-09-13,290.32648
256,1965-09-14,289.99307
257,1965-09-15,289.80695
258,1965-09-16,289.79428
259,1965-09-17,289.94254
260,1965-09-18,289.9235
261,1965-09-19,289.73264
262,1965-09-20,289.62482
263,1965-09-21,289.59
264,1965-09-22,289.55884
265,1965-09-23,289.52707
266,1965-09-24,289.50253
267,1965-09-25,289.48022
268,1965-09-26,289.4604
269,1965-09-27,289.44183
270,1965-09-28,289.5717
271,1965-09-29,289.3593
272,1965-09-30,289.2042
273,1965-10-01,288.59357
274,1965-10-02,288.13138
275,1965-10-03,287.8837
276,1965-10-04,287.63242
277,1965-10-05,287.30328
278,1965-10-06,287.08487
279,1965-10-07,286.7391
280,1965-10-08,286.16525
281,1965-10-09,285.60254
282,1965-10-10,284.8439
283,1965-10-11,284.4562
284,1965-10-12,284.32196
285,1965-10-13,284.10757
286,1965-10-14,283.97318
287,1965-10-15,283.87985
288,1965-10-16,283.63782
289,1965-10-17,283.29907
290,1965-10-18,282.954
291,1965-10-19,282.48483
292,1965-10-20,282.31183
293,1965-10-21,282.24634
294,1965-10-22,282.0865
295,1965-10-23,282.00882
296,1965-10-24,281.83273
297,1965-10-25,281.72278
298,1965-10-26,281.64948
299,1965-10-27,281.84818
300,1965-10-28,282.03693
301,1965-10-29,281.986
302,1965-10-30,281.75134
303,1965-10-31,281.4428
304,1965-11-01,281.26807
305,1965-11-02,281.02994
306,1965-11-03,280.8012
307,1965-11-04,280.58224
308,1965-11-05,280.3998
309,1965-11-06,280.08728
310,1965-11-07,279.80515
311,1965-11-08,279.53622
312,1965-11-09,279.17783
313,1965-11-10,278.5584
314,1965-11-11,277.72464
315,1965-11-12,277.5279
316,1965-11-13,277.36246
317,1965-11-14,277.20276
318,1965-11-15,277.03287
319,1965-11-16,276.85226
320,1965-11-17,276.66714
321,1965-11-18,276.48428
322,1965-11-19,276.30878
323,1965-11-20,276.1423
324,1965-11-21,275.9855
325,1965-11-22,275.8377
326,1965-11-23,275.69815
327,1965-11-24,275.56653
328,1965-11-25,275.44293
329,1965-11-26,275.32535
330,1965-11-27,274.74805
331,1965-11-28,274.48016
332,1965-11-29,274.20407
333,1965-11-30,274.06705
334,1965-12-01,273.90033
335,1965-12-02,273.8514
336,1965-12-03,273.81845
337,1965-12-04,273.62198
338,1965-12-05,273.25
339,1965-12-06,273.25
340,1965-12-07,273.25
341,1965-12-08,273.2505
342,1965-12-09,273.25
343,1965-12-10,273.25
344,1965-12-11,273.25
345,1965-12-12,273.25
346,1965-12-13,273.25156
347,1965-12-14,273.25507
348,1965-12-15,273.2593
349,1965-12-16,273.26324
350,1965-12-17,273.26807
351,1965-12-18,273.25
352,1965-12-19,273.25
353,1965-12-20,273.25
354,1965-12-21,273.25055
355,1965-12-22,273.25406
356,1965-12-23,273.25848
357,1965-12-24,273.2635
358,1965-12-25,273.26578
359,1965-12-26,273.2675
360,1965-12-27,273.27066
361,1965-12-28,273.27536
362,1965-12-29,273.2813
363,1965-12-30,273.2867
364,1965-12-31,273.29333
365,1966-01-01,273.29022
366,1966-01-02,273.29306
367,1966-01-03,273.29706
368,1966-01-04,273.30206
369,1966-01-05,273.30804
370,1966-01-06,273.31448
371,1966-01-07,273.3218
372,1966-01-08,273.32938
373,1966-01-09,273.33777
374,1966-01-10,273.34644
375,1966-01-11,273.35648
376,1966-01-12,273.36783
377,1966-01-13,273.38043
378,1966-01-14,273.3941
379,1966-01-15,273.40845
380,1966-01-16,273.4231
381,1966-01-17,273.43784
382,1966-01-18,273.45218
383,1966-01-19,273.4662
384,1966-01-20,273.47916
385,1966-01-21,273.49075
386,1966-01-22,273.50095
387,1966-01-23,273.5096
388,1966-01-24,273.5166
389,1966-01-25,273.52255
390,1966-01-26,273.52704
391,1966-01-27,273.5307
392,1966-01-28,273.53345
393,1966-01-29,273.5289
394,1966-01-30,273.25
395,1966-01-31,273.25
396,1966-02-01,273.25
397,1966-02-02,273.25595
398,1966-02-03,273.268
399,1966-02-04,273.28503
400,1966-02-05,273.29694
401,1966-02-06,273.31204
402,1966-02-07,273.32858
403,1966-02-08,273.3451
404,1966-02-09,273.36044
405,1966-02-10,273.37424
406,1966-02-11,273.38605
407,1966-02-12,273.39578
408,1966-02-13,273.40393
409,1966-02-14,273.4106
410,1966-02-15,273.41562
411,1966-02-16,273.41922
412,1966-02-17,273.4217
413,1966-02-18,273.4232
414,1966-02-19,273.4239
415,1966-02-20,273.25
416,1966-02-21,273.25
417,1966-02-22,273.25
418,1966-02-23,273.25
419,1966-02-24,273.25
420,1966-02-25,273.25
421,1966-02-26,273.25
422,1966-02-27,273.25
423,1966-02-28,273.25
424,1966-03-01,273.25
425,1966-03-02,273.25
426,1966-03-03,273.25
427,1966-03-04,273.25
428,1966-03-05,273.25
429,1966-03-06,273.25
430,1966-03-07,273.25
431,1966-03-08,273.25
432,1966-03-09,273.25
433,1966-03-10,273.25
434,1966-03-11,273.25
435,1966-03-12,273.25
436,1966-03-13,273.25
437,1966-03-14,273.25
438,1966-03-15,273.25
439,1966-03-16,273.25
440,1966-03-17,273.25
441,1966-03-18,273.25
442,1966-03-19,273.25
443,1966-03-20,273.25
444,1966-03-21,273.25
445,1966-03-22,273.25
446,1966-03-23,273.25
447,1966-03-24,273.25
448,1966-03-25,273.25
449,1966-03-26,273.25
450,1966-03-27,273.25
451,1966-03-28,273.25
452,1966-03-29,273.25
453,1966-03-30,273.25
454,1966-03-31,273.25
455,1966-04-01,273.25
456,1966-04-02,273.25
457,1966-04-03,273.25
458,1966-04-04,273.25
459,1966-04-05,273.25
460,1966-04-06,273.25
461,1966-04-07,273.25
462,1966-04-08,273.25
463,1966-04-09,273.25
464,1966-04-10,273.25
465,1966-04-11,273.25
466,1966-04-12,273.25
467,1966-04-13,273.25
468,1966-04-14,273.25
469,1966-04-15,273.25
470,1966-04-16,273.25
471,1966-04-17,273.25
472,1966-04-18,273.25
473,1966-04-19,273.25
474,1966-04-20,273.25
475,1966-04-21,273.25
476,1966-04-22,273.25
477,1966-04-23,273.25
478,1966-04-24,273.25
479,1966-04-25,273.25
480,1966-04-26,273.25
481,1966-04-27,273.25
482,1966-04-28,273.25
483,1966-04-29,273.25
484,1966-04-30,273.25
485,1966-05-01,273.25
486,1966-05-02,273.25
487,1966-05-03,273.25
488,1966-05-04,273.25
489,1966-05-05,273.25
490,1966-05-06,273.25
491,1966-05-07,273.25
492,1966-05-08,274.2003
493,1966-05-09,274.99402
494,1966-05-10,275.3476
495,1966-05-11,275.63553
496,1966-05-12,276.09592
497,1966-05-13,276.76218
498,1966-05-14,277.5262
499,1966-05-15,278.11545
500,1966-05-16,278.57327
501,1966-05-17,279.13345
502,1966-05-18,279.61444
503,1966-05-19,280.01862
504,1966-05-20,280.1646
505,1966-05-21,280.33328
506,1966-05-22,280.68396
507,1966-05-23,280.88104
508,1966-05-24,280.9642
509,1966-05-25,281.20328
510,1966-05-26,281.44754
511,1966-05-27,281.7192
512,1966-05-28,281.91812
513,1966-05-29,282.00934
514,1966-05-30,281.87802
515,1966-05-31,282.1045
516,1966-06-01,282.3792
517,1966-06-02,282.648
518,1966-06-03,282.97385
519,1966-06-04,283.5388
520,1966-06-05,284.15787
521,1966-06-06,284.69403
522,1966-06-07,285.1584
523,1966-06-08,285.69144
524,1966-06-09,286.1866
525,1966-06-10,286.66003
526,1966-06-11,287.1238
527,1966-06-12,287.5359
528,1966-06-13,287.86838
529,1966-06-14,288.21982
530,1966-06-15,288.58572
531,1966-06-16,288.97934
532,1966-06-17,289.37115
533,1966-06-18,289.74454
534,1966-06-19,290.15067
535,1966-06-20,290.5446
536,1966-06-21,290.83063
537,1966-06-22,290.89575
538,1966-06-23,291.18387
539,1966-06-24,291.47302
540,1966-06-25,291.45435
541,1966-06-26,291.4148
542,1966-06-27,291.42944
543,1966-06-28,291.40414
544,1966-06-29,291.34515
545,1966-06-30,291.3413
546,1966-07-01,291.33887
547,1966-07-02,291.34763
548,1966-07-03,291.36594
549,1966-07-04,291.61435
550,1966-07-05,291.57428
551,1966-07-06,291.59262
552,1966-07-07,291.3282
553,1966-07-08,291.22293
554,1966-07-09,291.19678
555,1966-07-10,291.18958
556,1966-07-11,291.20062
557,1966-07-12,291.22617
558,1966-07-13,291.20715
559,1966-07-14,291.24136
560,1966-07-15,291.27026
561,1966-07-16,291.2964
562,1966-07-17,291.6255
563,1966-07-18,291.9866
564,1966-07-19,292.37686
565,1966-07-20,292.7428
566,1966-07-21,293.07587
567,1966-07-22,293.44193
568,1966-07-23,293.79105
569,1966-07-24,294.11023
570,1966-07-25,294.1069
571,1966-07-26,294.11542
572,1966-07-27,294.1112
573,1966-07-28,294.08975
574,1966-07-29,294.05487
575,1966-07-30,294.0084
576,1966-07-31,293.95282
577,1966-08-01,293.90845
578,1966-08-02,293.63165
579,1966-08-03,293.57083
580,1966-08-04,293.2969
581,1966-08-05,293.24008
582,1966-08-06,293.1761
583,1966-08-07,293.15958
584,1966-08-08,293.16452
585,1966-08-09,293.17892
586,1966-08-10,293.20642
587,1966-08-11,293.23843
588,1966-08-12,293.24106
589,1966-08-13,293.53748
590,1966-08-14,293.57254
591,1966-08-15,293.51306
592,1966-08-16,293.4858
593,1966-08-17,293.485
594,1966-08-18,293.49387
595,1966-08-19,293.50015
596,1966-08-20,293.51105
597,1966-08-21,293.14502
598,1966-08-22,293.02408
599,1966-08-23,292.55713
600,1966-08-24,292.47873
601,1966-08-25,292.4024
602,1966-08-26,292.367
603,1966-08-27,292.28204
604,1966-08-28,292.09787
605,1966-08-29,291.99652
606,1966-08-30,292.00504
607,1966-08-31,292.0252
608,1966-09-01,291.83444
609,1966-09-02,291.78464
610,1966-09-03,291.6751
611,1966-09-04,291.56473
612,1966-09-05,291.4296
613,1966-09-06,291.33762
614,1966-09-07,291.22925
615,1966-09-08,290.937
616,1966-09-09,290.67343
617,1966-09-10,290.57922
618,1966-09-11,290.49313
619,1966-09-12,290.50262
620,1966-09-13,290.46222
621,1966-09-14,290.17642
622,1966-09-15,289.97083
623,1966-09-16,289.83362
624,1966-09-17,289.59476
625,1966-09-18,289.48727
626,1966-09-19,289.47787
627,1966-09-20,289.4127
628,1966-09-21,289.20764
629,1966-09-22,288.97556
630,1966-09-23,288.78387
631,1966-09-24,288.55524
632,1966-09-25,288.31332
633,1966-09-26,287.93753
634,1966-09-27,287.55682
635,1966-09-28,287.2706
636,1966-09-29,287.0182
637,1966-09-30,286.84283
638,1966-10-01,286.7842
639,1966-10-02,286.9554
640,1966-10-03,287.26056
641,1966-10-04,287.39883
642,1966-10-05,287.2167
643,1966-10-06,287.081
644,1966-10-07,287.2442
645,1966-10-08,287.23553
646,1966-10-09,286.82452
647,1966-10-10,286.37387
648,1966-10-11,286.22626
649,1966-10-12,285.88852
650,1966-10-13,285.36713
651,1966-10-14,284.96124
652,1966-10-15,284.8513
653,1966-10-16,284.80417
654,1966-10-17,284.7616
655,1966-10-18,284.8555
656,1966-10-19,284.9788
657,1966-10-20,284.9629
658,1966-10-21,284.95132
659,1966-10-22,284.80194
660,1966-10-23,284.67493
661,1966-10-24,284.49393
662,1966-10-25,284.16132
663,1966-10-26,283.74203
664,1966-10-27,283.2303
665,1966-10-28,282.7307
666,1966-10-29,282.16766
667,1966-10-30,281.5278
668,1966-10-31,280.83124
669,1966-11-01,280.13098
670,1966-11-02,279.4044
671,1966-11-03,278.98914
672,1966-11-04,278.87006
673,1966-11-05,278.68118
674,1966-11-06,278.43204
675,1966-11-07,278.42102
676,1966-11-08,278.47375
677,1966-11-09,278.49768
678,1966-11-10,278.52396
679,1966-11-11,278.41626
680,1966-11-12,278.06888
681,1966-11-13,277.76752
682,1966-11-14,277.38477
683,1966-11-15,277.13147
684,1966-11-16,276.8266
685,1966-11-17,276.4621
686,1966-11-18,276.1686
687,1966-11-19,275.96786
688,1966-11-20,275.74146
689,1966-11-21,275.53598
690,1966-11-22,275.39914
691,1966-11-23,275.3974
692,1966-11-24,275.21426
693,1966-11-25,275.14813
694,1966-11-26,275.18665
695,1966-11-27,275.243
696,1966-11-28,275.15103
697,1966-11-29,275.02173
698,1966-11-30,274.988
699,1966-12-01,274.95416
700,1966-12-02,275.08878
701,1966-12-03,274.99084
702,1966-12-04,274.94812
703,1966-12-05,274.9158
704,1966-12-06,274.89612
705,1966-12-07,274.88715
706,1966-12-08,274.88626
707,1966-12-09,274.89047
708,1966-12-10,274.8969
709,1966-12-11,274.90393
710,1966-12-12,274.90952
711,1966-12-13,274.91226
712,1966-12-14,274.91162
713,1966-12-15,274.90717
714,1966-12-16,274.89886
715,1966-12-17,274.88675
716,1966-12-18,274.8686
717,1966-12-19,274.8464
718,1966-12-20,274.8218
719,1966-12-21,274.7963
720,1966-12-22,274.7705
721,1966-12-23,274.74457
722,1966-12-24,274.71808
723,1966-12-25,274.6913
724,1966-12-26,274.6634
725,1966-12-27,274.63547
726,1966-12-28,274.60794
727,1966-12-29,274.55023
728,1966-12-30,274.42682
729,1966-12-31,274.39044
730,1967-01-01,274.37592
731,1967-01-02,274.36215
732,1967-01-03,274.34586
733,1967-01-04,274.32626
734,1967-01-05,274.3043
735,1967-01-06,274.28156
736,1967-01-07,274.25885
737,1967-01-08,274.23703
738,1967-01-09,274.2166
739,1967-01-10,274.19748
740,1967-01-11,274.17953
741,1967-01-12,274.16257
742,1967-01-13,274.1465
743,1967-01-14,274.13107
744,1967-01-15,274.11612
745,1967-01-16,274.10126
746,1967-01-17,274.08676
747,1967-01-18,274.07242
748,1967-01-19,274.05826
749,1967-01-20,274.04373
750,1967-01-21,274.02936
751,1967-01-22,274.0149
752,1967-01-23,274.0003
753,1967-01-24,273.9859
754,1967-01-25,273.97137
755,1967-01-26,273.95682
756,1967-01-27,273.94223
757,1967-01-28,273.92764
758,1967-01-29,273.9131
759,1967-01-30,273.8987
760,1967-01-31,273.88452
761,1967-02-01,273.87042
762,1967-02-02,273.85294
763,1967-02-03,273.59027
764,1967-02-04,273.58133
765,1967-02-05,273.26944
766,1967-02-06,273.27145
767,1967-02-07,273.27628
768,1967-02-08,273.2817
769,1967-02-09,273.28824
770,1967-02-10,273.29578
771,1967-02-11,273.30487
772,1967-02-12,273.31442
773,1967-02-13,273.32483
774,1967-02-14,273.33862
775,1967-02-15,273.3554
776,1967-02-16,273.37366
777,1967-02-17,273.392
778,1967-02-18,273.4067
779,1967-02-19,273.25113
780,1967-02-20,273.25
781,1967-02-21,273.25
782,1967-02-22,273.25
783,1967-02-23,273.25
784,1967-02-24,273.25
785,1967-02-25,273.25
786,1967-02-26,273.25
787,1967-02-27,273.25
788,1967-02-28,273.25
789,1967-03-01,273.25
790,1967-03-02,273.25
791,1967-03-03,273.25
792,1967-03-04,273.25
793,1967-03-05,273.25
794,1967-03-06,273.25
795,1967-03-07,273.25
796,1967-03-08,273.25
797,1967-03-09,273.25
798,1967-03-10,273.25
799,1967-03-11,273.25
800,1967-03-12,273.25
801,1967-03-13,273.25
802,1967-03-14,273.25
803,1967-03-15,273.25
804,1967-03-16,273.25
805,1967-03-17,273.25
806,1967-03-18,273.25
807,1967-03-19,273.25
808,1967-03-20,273.25
809,1967-03-21,273.25
810,1967-03-22,273.25
811,1967-03-23,273.25
812,1967-03-24,273.25
813,1967-03-25,273.25
814,1967-03-26,273.25
815,1967-03-27,273.25
816,1967-03-28,273.25
817,1967-03-29,273.25
818,1967-03-30,273.25
819,1967-03-31,273.25
820,1967-04-01,273.25
821,1967-04-02,273.25
822,1967-04-03,273.25
823,1967-04-04,273.25
824,1967-04-05,273.25
825,1967-04-06,273.25
826,1967-04-07,273.25
827,1967-04-08,273.25
828,1967-04-09,273.25
829,1967-04-10,273.25
830,1967-04-11,273.25
831,1967-04-12,273.25
832,1967-04-13,273.25
833,1967-04-14,273.25
834,1967-04-15,273.25
835,1967-04-16,273.25
836,1967-04-17,273.25
837,1967-04-18,273.25
838,1967-04-19,273.7347
839,1967-04-20,274.251
840,1967-04-21,274.53354
841,1967-04-22,274.5642
842,1967-04-23,274.61093
843,1967-04-24,274.6833
844,1967-04-25,274.84592
845,1967-04-26,275.17468
846,1967-04-27,275.74286
847,1967-04-28,276.2347
848,1967-04-29,276.6879
849,1967-04-30,277.39816
850,1967-05-01,278.20093
851,1967-05-02,278.17517
852,1967-05-03,279.01746
853,1967-05-04,279.45117
854,1967-05-05,280.04745
855,1967-05-06,280.52237
856,1967-05-07,280.74847
857,1967-05-08,280.55258
858,1967-05-09,280.43427
859,1967-05-10,280.84634
860,1967-05-11,281.30655
861,1967-05-12,281.90118
862,1967-05-13,282.5114
863,1967-05-14,282.97458
864,1967-05-15,283.36832
865,1967-05-16,283.72147
866,1967-05-17,284.0837
867,1967-05-18,283.92337
868,1967-05-19,283.772
869,1967-05-20,283.95367
870,1967-05-21,284.1647
871,1967-05-22,284.46588
872,1967-05-23,284.82333
873,1967-05-24,285.01147
874,1967-05-25,285.23734
875,1967-05-26,285.45206
876,1967-05-27,285.7906
877,1967-05-28,286.0507
878,1967-05-29,286.30603
879,1967-05-30,286.58832
880,1967-05-31,286.53058
881,1967-06-01,286.85275
882,1967-06-02,286.8562
883,1967-06-03,287.21097
884,1967-06-04,287.19028
885,1967-06-05,287.15833
886,1967-06-06,287.42706
887,1967-06-07,287.3322
888,1967-06-08,287.28348
889,1967-06-09,287.23743
890,1967-06-10,287.10403
891,1967-06-11,286.94623
892,1967-06-12,286.8907
893,1967-06-13,286.85257
894,1967-06-14,286.83414
895,1967-06-15,287.17102
896,1967-06-16,287.54547
897,1967-06-17,287.60413
898,1967-06-18,287.92938
899,1967-06-19,288.3528
900,1967-06-20,288.72537
901,1967-06-21,288.78278
902,1967-06-22,289.03293
903,1967-06-23,289.04327
904,1967-06-24,289.3663
905,1967-06-25,289.7762
906,1967-06-26,290.1129
907,1967-06-27,290.4294
908,1967-06-28,290.46844
909,1967-06-29,290.5025
910,1967-06-30,290.52496
911,1967-07-01,290.54004
912,1967-07-02,290.82288
913,1967-07-03,291.07742
914,1967-07-04,291.0714
915,1967-07-05,291.07047
916,1967-07-06,291.08365
917,1967-07-07,291.33704
918,1967-07-08,291.59933
919,1967-07-09,291.62204
920,1967-07-10,291.64798
921,1967-07-11,291.66617
922,1967-07-12,291.68445
923,1967-07-13,291.69894
924,1967-07-14,291.70566
925,1967-07-15,291.70795
926,1967-07-16,291.71487
927,1967-07-17,291.722
928,1967-07-18,291.73785
929,1967-07-19,292.06082
930,1967-07-20,291.94965
931,1967-07-21,291.96362
932,1967-07-22,291.98816
933,1967-07-23,292.01505
934,1967-07-24,292.04425
935,1967-07-25,292.0761
936,1967-07-26,292.1057
937,1967-07-27,292.1449
938,1967-07-28,292.469
939,1967-07-29,292.746
940,1967-07-30,292.7653
941,1967-07-31,292.779
942,1967-08-01,293.02213
943,1967-08-02,293.26392
944,1967-08-03,293.2113
945,1967-08-04,293.48355
946,1967-08-05,293.34973
947,1967-08-06,293.32465
948,1967-08-07,293.30984
949,1967-08-08,293.29688
950,1967-08-09,293.2919
951,1967-08-10,293.5782
952,1967-08-11,293.52658
953,1967-08-12,293.52762
954,1967-08-13,293.51028
955,1967-08-14,293.5118
956,1967-08-15,293.48413
957,1967-08-16,293.47733
958,1967-08-17,293.474
959,1967-08-18,293.4741
960,1967-08-19,293.39224
961,1967-08-20,293.3355
962,1967-08-21,293.1162
963,1967-08-22,292.9448
964,1967-08-23,292.7654
965,1967-08-24,292.7063
966,1967-08-25,292.55823
967,1967-08-26,292.55258
968,1967-08-27,292.54996
969,1967-08-28,292.5682
970,1967-08-29,292.59302
971,1967-08-30,292.6211
972,1967-08-31,292.56046
973,1967-09-01,292.4671
974,1967-09-02,292.43622
975,1967-09-03,292.49146
976,1967-09-04,292.63376
977,1967-09-05,292.85278
978,1967-09-06,293.06073
979,1967-09-07,293.02457
980,1967-09-08,292.99597
981,1967-09-09,293.0132
982,1967-09-10,293.02264
983,1967-09-11,293.0138
984,1967-09-12,292.88666
985,1967-09-13,292.63632
986,1967-09-14,292.3953
987,1967-09-15,292.24396
988,1967-09-16,292.08817
989,1967-09-17,291.87784
990,1967-09-18,291.78085
991,1967-09-19,291.6646
992,1967-09-20,291.3958
993,1967-09-21,291.2148
994,1967-09-22,290.85403
995,1967-09-23,290.58685
996,1967-09-24,290.37366
997,1967-09-25,290.22748
998,1967-09-26,290.1456
999,1967-09-27,289.94357
1000,1967-09-28,289.81122
1001,1967-09-29,289.70947
1002,1967-09-30,289.58688
1003,1967-10-01,289.45468
1004,1967-10-02,289.29837
1005,1967-10-03,289.18323
1006,1967-10-04,288.9988
1007,1967-10-05,288.7693
1008,1967-10-06,288.55502
1009,1967-10-07,288.2108
1010,1967-10-08,287.91516
1011,1967-10-09,287.62405
1012,1967-10-10,287.36606
1013,1967-10-11,287.2723
