,date,value
534,2016-04-14,295.10135
535,2016-04-21,298.6415
536,2016-04-28,299.20444
537,2016-05-05,299.55304
538,2016-05-12,300.16965
539,2016-05-19,301.25394
540,2016-05-26,301.39108
541,2016-06-02,303.94257
542,2016-06-09,306.92755
543,2016-06-16,307.22113
544,2016-06-23,306.2747
545,2016-06-30,306.12506
546,2016-07-07,306.94864
547,2016-07-14,306.53644
548,2016-07-21,305.41995
549,2016-07-28,302.87778
550,2016-08-04,303.6709
551,2016-08-11,303.64664
552,2016-08-18,299.22467
553,2016-08-25,299.6475
554,2016-09-01,300.34595
555,2016-09-08,299.72015
556,2016-09-15,302.01822
557,2016-09-22,299.4568
558,2016-09-29,298.31354
559,2016-10-06,291.2236
560,2016-10-13,290.8475
561,2016-10-20,290.1576
562,2016-10-27,287.4481
563,2016-11-03,291.3911
564,2016-11-10,284.3629
565,2016-11-17,283.35666
566,2016-11-24,274.90186
567,2016-12-01,278.46243
568,2016-12-08,280.7106
569,2016-12-15,282.05267
570,2016-12-22,283.12985
571,2016-12-29,281.95047
572,2017-01-07,276.88058
573,2017-01-14,276.57892
574,2017-01-21,279.22675
575,2017-01-28,281.3387
576,2017-02-04,281.91623
577,2017-02-11,281.98056
578,2017-02-18,282.8381
579,2017-02-25,284.82285
580,2017-03-04,286.27478
581,2017-03-11,285.6132
582,2017-03-18,284.37003
583,2017-03-25,285.8423
584,2017-04-01,291.51266
585,2017-04-08,293.98282
586,2017-04-15,294.55048
587,2017-04-22,295.131
588,2017-04-29,296.19067
589,2017-05-06,297.29663
590,2017-05-13,298.4615
591,2017-05-20,299.99725
592,2017-05-27,300.7903
593,2017-06-03,301.44162
594,2017-06-10,302.53394
595,2017-06-17,304.4512
596,2017-06-24,306.39532
597,2017-07-01,307.26166
598,2017-07-08,307.59644
599,2017-07-15,308.3117
600,2017-07-22,309.04385
601,2017-07-29,308.7786
602,2017-08-05,308.1933
603,2017-08-12,306.61108
604,2017-08-19,303.35663
605,2017-08-26,302.76215
606,2017-09-02,302.78146
607,2017-09-09,298.13348
608,2017-09-16,298.89508
609,2017-09-23,295.63263
610,2017-09-30,295.59158
611,2017-10-07,293.9699
612,2017-10-14,287.79184
613,2017-10-21,289.6137
614,2017-10-28,286.38742
615,2017-11-04,287.73883
616,2017-11-11,288.52094
617,2017-11-18,285.62704
618,2017-11-25,280.61557
619,2017-12-02,284.2631
620,2017-12-09,279.41437
621,2017-12-16,280.29153
622,2017-12-23,278.18057
623,2017-12-30,282.84634
624,2018-01-07,278.70602
625,2018-01-14,278.58755
626,2018-01-21,275.1328
627,2018-01-28,274.06464
628,2018-02-04,274.47122
629,2018-02-11,276.15356
630,2018-02-18,277.94
631,2018-02-25,278.76093
632,2018-03-04,280.65903
633,2018-03-11,285.89542
634,2018-03-18,289.3586
635,2018-03-25,290.03088
636,2018-04-01,290.72958
637,2018-04-08,292.17535
638,2018-04-15,292.30402
639,2018-04-22,293.34442
640,2018-04-29,293.201
641,2018-05-06,295.4528
642,2018-05-13,300.6658
643,2018-05-20,301.1726
644,2018-05-27,301.43942
645,2018-06-03,303.26736
646,2018-06-10,304.94394
647,2018-06-17,305.15378
648,2018-06-24,307.1458
649,2018-07-01,307.6398
650,2018-07-08,307.4063
651,2018-07-15,308.45087
652,2018-07-22,306.80637
653,2018-07-29,304.32837
654,2018-08-05,303.2194
655,2018-08-12,301.85443
656,2018-08-19,302.0239
657,2018-08-26,301.4957
658,2018-09-02,299.09695
659,2018-09-09,299.54263
660,2018-09-16,296.0965
661,2018-09-23,298.66644
662,2018-09-30,296.91602
663,2018-10-07,291.7169
664,2018-10-14,290.5495
665,2018-10-21,284.30353
666,2018-10-28,286.9861
667,2018-11-04,287.34085
668,2018-11-11,286.7027
669,2018-11-18,286.76007
670,2018-11-25,286.4056
671,2018-12-02,284.46112
672,2018-12-09,284.0388
673,2018-12-16,276.57584
674,2018-12-23,280.12335
675,2018-12-30,281.5203
676,2019-01-07,284.02414
677,2019-01-14,283.20786
678,2019-01-21,281.8323
679,2019-01-28,279.9012
680,2019-02-04,276.56064
681,2019-02-11,276.86658
682,2019-02-18,279.35983
683,2019-02-25,277.2951
684,2019-03-04,279.40793
685,2019-03-11,282.01907
686,2019-03-18,283.9705
687,2019-03-25,283.75894
688,2019-04-01,286.72958
689,2019-04-08,288.9511
690,2019-04-15,294.0295
691,2019-04-22,296.95663
692,2019-04-29,297.56223
693,2019-05-06,300.0605
694,2019-05-13,302.1878
695,2019-05-20,303.49338
696,2019-05-27,303.57236
697,2019-06-03,303.84415
698,2019-06-10,305.32047
699,2019-06-17,306.76663
700,2019-06-24,306.68286
701,2019-07-01,307.15213
702,2019-07-08,308.19626
703,2019-07-15,308.63898
704,2019-07-22,308.2976
705,2019-07-29,304.32956
706,2019-08-05,302.2668
707,2019-08-12,304.1756
708,2019-08-19,300.83795
709,2019-08-26,300.49612
710,2019-09-02,301.32785
711,2019-09-09,298.16718
712,2019-09-16,299.23447
713,2019-09-23,298.1429
714,2019-09-30,296.42587
715,2019-10-07,292.5318
716,2019-10-14,293.06064
717,2019-10-21,293.85916
718,2019-10-28,289.66238
719,2019-11-04,287.51056
720,2019-11-11,284.01572
721,2019-11-18,285.3516
722,2019-11-25,285.91928
723,2019-12-02,284.94724
724,2019-12-09,279.269
725,2019-12-16,280.75568
726,2019-12-23,281.44995
727,2019-12-30,284.8068
0,2020-01-07,280.89917
1,2020-01-14,279.86148
2,2020-01-21,277.55634
3,2020-01-28,277.07327
4,2020-02-04,279.4994
5,2020-02-11,280.87766
6,2020-02-18,281.72354
7,2020-02-25,282.59784
8,2020-03-03,282.67575
9,2020-03-10,282.9243
10,2020-03-17,287.17892
11,2020-03-24,288.2374
12,2020-03-31,289.6181
13,2020-04-07,289.88815
14,2020-04-14,291.59634
15,2020-04-21,292.411
16,2020-04-28,293.97113
17,2020-05-05,295.26263
18,2020-05-12,298.35938
19,2020-05-19,299.59186
20,2020-05-26,300.9173
21,2020-06-02,301.81937
22,2020-06-09,302.54465
23,2020-06-16,303.69113
24,2020-06-23,303.83868
25,2020-06-30,303.83112
26,2020-07-07,305.79572
27,2020-07-14,307.7518
28,2020-07-21,307.86935
29,2020-07-28,308.4536
30,2020-08-04,309.37387
31,2020-08-11,306.12183
32,2020-08-18,301.013
33,2020-08-25,302.153
34,2020-09-01,300.89236
35,2020-09-08,295.69086
36,2020-09-15,297.71933
37,2020-09-22,296.65338
38,2020-09-29,291.7424
39,2020-10-06,287.9993
40,2020-10-13,291.60284
41,2020-10-20,291.052
42,2020-10-27,289.41168
43,2020-11-03,286.689
44,2020-11-10,288.0591
45,2020-11-17,282.36572
46,2020-11-24,283.16537
47,2020-12-01,285.93594
48,2020-12-08,279.38824
49,2020-12-15,279.15933
50,2020-12-22,280.47122
51,2020-12-29,278.36636
52,2021-01-07,280.3347
53,2021-01-14,274.0798
54,2021-01-21,278.36166
55,2021-01-28,280.86603
56,2021-02-04,282.32562
57,2021-02-11,282.26663
58,2021-02-18,283.15482
59,2021-02-25,284.24506
60,2021-03-04,283.55133
61,2021-03-11,285.98993
62,2021-03-18,286.89432
63,2021-03-25,287.96814
64,2021-04-01,289.7739
65,2021-04-08,288.23224
66,2021-04-15,286.7391
67,2021-04-22,290.61185
68,2021-04-29,293.71487
69,2021-05-06,294.1177
70,2021-05-13,297.27707
71,2021-05-20,299.16666
72,2021-05-27,300.72137
73,2021-06-03,301.52457
74,2021-06-10,304.04617
75,2021-06-17,304.90576
76,2021-06-24,305.97324
77,2021-07-01,306.80786
78,2021-07-08,307.77225
79,2021-07-15,308.67746
80,2021-07-22,308.4135
81,2021-07-29,307.4761
82,2021-08-05,305.21616
83,2021-08-12,302.8751
84,2021-08-19,300.88382
85,2021-08-26,299.9118
86,2021-09-02,299.31552
87,2021-09-09,299.23322
88,2021-09-16,303.19656
89,2021-09-23,296.2228
90,2021-09-30,299.72284
91,2021-10-07,292.47232
92,2021-10-14,291.0878
93,2021-10-21,293.02026
94,2021-10-28,286.46255
95,2021-11-04,285.06824
96,2021-11-11,285.9169
97,2021-11-18,286.21915
98,2021-11-25,279.9401
99,2021-12-02,280.9155
100,2021-12-09,280.54526
101,2021-12-16,282.72083
102,2021-12-23,280.13412
103,2021-12-30,274.28375
104,2022-01-07,276.08392
105,2022-01-14,279.50766
106,2022-01-21,282.11484
107,2022-01-28,284.47055
108,2022-02-04,282.3375
109,2022-02-11,282.40448
110,2022-02-18,282.22025
111,2022-02-25,280.0387
112,2022-03-04,282.4426
113,2022-03-11,287.08527
114,2022-03-18,289.18716
115,2022-03-25,288.3792
116,2022-04-01,288.65036
117,2022-04-08,290.50266
118,2022-04-15,293.0467
119,2022-04-22,297.76535
120,2022-04-29,300.03574
121,2022-05-06,301.6836
122,2022-05-13,300.31998
123,2022-05-20,301.71744
124,2022-05-27,303.05963
125,2022-06-03,304.4465
126,2022-06-10,303.84946
127,2022-06-17,304.60455
128,2022-06-24,304.91776
129,2022-07-01,305.93198
130,2022-07-08,307.08157
131,2022-07-15,306.44293
132,2022-07-22,305.86337
133,2022-07-29,303.99423
134,2022-08-05,306.2491
135,2022-08-12,304.5418
136,2022-08-19,302.1462
137,2022-08-26,303.21457
138,2022-09-02,301.9197
139,2022-09-09,294.6909
140,2022-09-16,297.61356
141,2022-09-23,295.18213
142,2022-09-30,293.24042
143,2022-10-07,294.0585
144,2022-10-14,292.34982
145,2022-10-21,290.25302
146,2022-10-28,286.57666
147,2022-11-04,288.3762
148,2022-11-11,285.96686
149,2022-11-18,282.88034
150,2022-11-25,284.42075
151,2022-12-02,282.07672
152,2022-12-09,283.2023
153,2022-12-16,284.9027
154,2022-12-23,283.54474
155,2022-12-30,282.69052
156,2023-01-07,280.50443
157,2023-01-14,281.02896
158,2023-01-21,281.89584
159,2023-01-28,282.03525
160,2023-02-04,281.95883
161,2023-02-11,280.1065
162,2023-02-18,281.9402
163,2023-02-25,285.68793
164,2023-03-04,286.28696
165,2023-03-11,286.3298
166,2023-03-18,287.29785
167,2023-03-25,289.49905
168,2023-04-01,293.7066
169,2023-04-08,295.31064
170,2023-04-15,293.72824
171,2023-04-22,297.12772
172,2023-04-29,302.29556
173,2023-05-06,300.6956
174,2023-05-13,300.81207
175,2023-05-20,301.53757
176,2023-05-27,305.10104
177,2023-06-03,304.80222
178,2023-06-10,304.59302
179,2023-06-17,304.50528
180,2023-06-24,304.93564
181,2023-07-01,305.69534
182,2023-07-08,305.08597
183,2023-07-15,304.76968
184,2023-07-22,305.91092
185,2023-07-29,303.369
186,2023-08-05,302.94318
187,2023-08-12,303.44696
188,2023-08-19,303.0718
189,2023-08-26,301.58636
190,2023-09-02,298.5242
191,2023-09-09,296.58066
192,2023-09-16,293.23355
193,2023-09-23,294.64105
194,2023-09-30,295.6418
195,2023-10-07,292.24066
196,2023-10-14,292.53232
197,2023-10-21,291.73428
198,2023-10-28,283.6849
199,2023-11-04,287.00525
200,2023-11-11,286.63196
201,2023-11-18,285.59518
202,2023-11-25,282.14938
203,2023-12-02,283.40717
204,2023-12-09,281.79648
205,2023-12-16,283.01248
206,2023-12-23,276.13483
207,2023-12-30,273.25
208,2024-01-07,276.08472
209,2024-01-14,275.76788
210,2024-01-21,276.5854
211,2024-01-28,280.9517
212,2024-02-04,281.45853
213,2024-02-11,279.4885
214,2024-02-18,276.11353
215,2024-02-25,280.78473
216,2024-03-03,286.0559
217,2024-03-10,290.03214
218,2024-03-17,293.38022
219,2024-03-24,289.30655
220,2024-03-31,289.64008
221,2024-04-07,292.72836
222,2024-04-14,294.22604
223,2024-04-21,294.54575
224,2024-04-28,296.08395
225,2024-05-05,299.46924
226,2024-05-12,302.20117
227,2024-05-19,304.25775
228,2024-05-26,304.81497
229,2024-06-02,305.92267
230,2024-06-09,306.60663
231,2024-06-16,307.77518
232,2024-06-23,305.69513
233,2024-06-30,303.01486
234,2024-07-07,306.0881
235,2024-07-14,306.73236
236,2024-07-21,306.6787
237,2024-07-28,307.90033
238,2024-08-04,304.93405
239,2024-08-11,304.66583
240,2024-08-18,304.73123
241,2024-08-25,304.79022
242,2024-09-01,302.95575
243,2024-09-08,301.29648
244,2024-09-15,297.11035
245,2024-09-22,296.75067
246,2024-09-29,295.98416
247,2024-10-06,293.4716
248,2024-10-13,295.89288
249,2024-10-20,288.4507
250,2024-10-27,287.28983
251,2024-11-03,287.77988
252,2024-11-10,288.56522
253,2024-11-17,284.337
254,2024-11-24,288.68234
255,2024-12-01,283.38397
256,2024-12-08,281.7692
257,2024-12-15,282.88373
258,2024-12-22,280.14877
259,2024-12-29,278.8195
260,2025-01-07,283.10455
261,2025-01-14,281.56363
262,2025-01-21,280.96765
263,2025-01-28,281.26703
264,2025-02-04,281.05228
265,2025-02-11,280.0442
266,2025-02-18,279.79926
267,2025-02-25,282.42993
268,2025-03-04,282.83344
269,2025-03-11,283.38937
270,2025-03-18,285.7823
271,2025-03-25,285.41467
272,2025-04-01,289.4306
