,date,value
250,2010-10-28,292.97726
251,2010-11-04,292.35065
252,2010-11-11,291.07388
253,2010-11-18,289.19913
254,2010-11-25,285.90308
255,2010-12-02,282.01468
256,2010-12-09,279.47562
257,2010-12-16,279.1796
258,2010-12-23,278.83728
259,2010-12-30,277.8996
260,2011-01-07,276.99255
261,2011-01-14,275.90677
262,2011-01-21,275.11374
263,2011-01-28,274.10947
264,2011-02-04,274.81998
265,2011-02-11,275.37405
266,2011-02-18,275.44565
267,2011-02-25,274.7252
268,2011-03-04,273.79248
269,2011-03-11,274.96115
270,2011-03-18,278.336
271,2011-03-25,280.22308
272,2011-04-01,281.9803
273,2011-04-08,282.68872
274,2011-04-15,281.9121
275,2011-04-22,281.67444
276,2011-04-29,282.94354
277,2011-05-06,284.79214
278,2011-05-13,287.00143
279,2011-05-20,288.1958
280,2011-05-27,289.61087
281,2011-06-03,291.20242
282,2011-06-10,292.74176
283,2011-06-17,293.53632
284,2011-06-24,294.31158
285,2011-07-01,295.91965
286,2011-07-08,296.53326
287,2011-07-15,296.24643
288,2011-07-22,297.3318
289,2011-07-29,298.72452
290,2011-08-05,298.85162
291,2011-08-12,298.38962
292,2011-08-19,298.33813
293,2011-08-26,298.30576
294,2011-09-02,298.3982
295,2011-09-09,298.7137
296,2011-09-16,299.2545
297,2011-09-23,298.93994
298,2011-09-30,297.47195
299,2011-10-07,295.79303
300,2011-10-14,294.03857
301,2011-10-21,291.35562
302,2011-10-28,289.29715
303,2011-11-04,288.38477
304,2011-11-11,285.88153
305,2011-11-18,284.14822
306,2011-11-25,281.81808
307,2011-12-02,280.6406
308,2011-12-09,279.85254
309,2011-12-16,278.57538
310,2011-12-23,277.78094
311,2011-12-30,277.16245
312,2012-01-07,276.12274
313,2012-01-14,276.36203
314,2012-01-21,277.46683
315,2012-01-28,277.90277
316,2012-02-04,277.44897
317,2012-02-11,277.07346
318,2012-02-18,276.74277
319,2012-02-25,276.32758
320,2012-03-03,275.78662
321,2012-03-10,275.34528
322,2012-03-17,275.58398
323,2012-03-24,276.35947
324,2012-03-31,276.7496
325,2012-04-07,278.2674
326,2012-04-14,281.54767
327,2012-04-21,285.61847
328,2012-04-28,288.64096
329,2012-05-05,290.43686
330,2012-05-12,290.94647
331,2012-05-19,291.8387
332,2012-05-26,294.0496
333,2012-06-02,295.1663
334,2012-06-09,293.4874
335,2012-06-16,292.723
336,2012-06-23,292.6761
337,2012-06-30,293.03433
338,2012-07-07,293.92905
339,2012-07-14,295.60538
340,2012-07-21,296.81177
341,2012-07-28,297.29416
342,2012-08-04,298.13727
343,2012-08-11,299.21606
344,2012-08-18,300.655
345,2012-08-25,302.511
346,2012-09-01,303.3903
347,2012-09-08,303.68335
348,2012-09-15,303.2853
349,2012-09-22,302.2359
350,2012-09-29,300.18677
351,2012-10-06,297.3564
352,2012-10-13,295.9538
353,2012-10-20,294.74283
354,2012-10-27,293.69992
355,2012-11-03,291.7324
356,2012-11-10,289.20526
357,2012-11-17,286.54056
358,2012-11-24,283.80728
359,2012-12-01,282.60483
360,2012-12-08,282.0444
361,2012-12-15,280.57596
362,2012-12-22,280.31955
363,2012-12-29,279.56174
364,2013-01-07,277.99228
365,2013-01-14,277.44492
366,2013-01-21,277.92535
367,2013-01-28,277.4772
368,2013-02-04,276.6895
369,2013-02-11,276.44186
370,2013-02-18,276.6257
371,2013-02-25,277.45737
372,2013-03-04,278.17294
373,2013-03-11,278.00784
374,2013-03-18,278.20016
375,2013-03-25,279.0914
376,2013-04-01,279.9776
377,2013-04-08,282.05872
378,2013-04-15,284.57202
379,2013-04-22,286.4624
380,2013-04-29,286.94614
381,2013-05-06,286.61295
382,2013-05-13,286.96597
383,2013-05-20,287.71783
384,2013-05-27,288.9305
385,2013-06-03,291.17645
386,2013-06-10,293.03152
387,2013-06-17,294.89523
388,2013-06-24,295.4582
389,2013-07-01,295.4031
390,2013-07-08,295.92398
391,2013-07-15,296.94702
392,2013-07-22,297.86652
393,2013-07-29,298.92563
394,2013-08-05,299.3162
395,2013-08-12,299.52176
396,2013-08-19,299.35928
397,2013-08-26,298.31476
398,2013-09-02,297.4024
399,2013-09-09,297.50967
400,2013-09-16,298.04718
401,2013-09-23,298.1736
402,2013-09-30,298.56638
403,2013-10-07,298.36304
404,2013-10-14,297.49362
405,2013-10-21,295.3873
406,2013-10-28,292.96954
407,2013-11-04,291.04245
408,2013-11-11,288.53778
409,2013-11-18,286.36746
410,2013-11-25,283.80475
411,2013-12-02,282.00885
412,2013-12-09,279.91803
413,2013-12-16,279.3762
414,2013-12-23,277.16428
415,2013-12-30,276.95444
416,2014-01-07,277.53125
417,2014-01-14,277.7217
418,2014-01-21,276.85944
419,2014-01-28,275.71796
420,2014-02-04,276.28107
421,2014-02-11,277.22232
422,2014-02-18,278.4942
423,2014-02-25,278.2051
424,2014-03-04,277.03195
425,2014-03-11,277.41705
426,2014-03-18,278.93173
427,2014-03-25,279.9563
428,2014-04-01,281.5408
429,2014-04-08,284.2527
430,2014-04-15,285.83725
431,2014-04-22,287.41428
432,2014-04-29,289.059
433,2014-05-06,289.2486
434,2014-05-13,289.25726
435,2014-05-20,291.2728
436,2014-05-27,293.81033
437,2014-06-03,294.1104
438,2014-06-10,292.79083
439,2014-06-17,292.69757
440,2014-06-24,293.54166
441,2014-07-01,294.4853
442,2014-07-08,295.12012
443,2014-07-15,295.63086
444,2014-07-22,296.6928
445,2014-07-29,297.92438
446,2014-08-05,298.27438
447,2014-08-12,297.46313
448,2014-08-19,296.91333
449,2014-08-26,296.68652
450,2014-09-02,296.549
451,2014-09-09,296.2744
452,2014-09-16,295.4787
453,2014-09-23,295.32373
454,2014-09-30,295.1033
455,2014-10-07,294.6559
456,2014-10-14,293.61423
457,2014-10-21,291.88547
458,2014-10-28,291.07108
459,2014-11-04,290.0076
460,2014-11-11,288.26028
461,2014-11-18,286.22308
462,2014-11-25,284.7685
463,2014-12-02,284.15125
464,2014-12-09,282.44833
465,2014-12-16,281.02094
466,2014-12-23,279.19647
467,2014-12-30,277.60825
468,2015-01-07,276.19144
469,2015-01-14,275.57803
470,2015-01-21,275.2249
471,2015-01-28,275.8831
472,2015-02-04,276.95367
473,2015-02-11,277.27057
474,2015-02-18,278.80106
475,2015-02-25,280.29916
476,2015-03-04,281.57794
477,2015-03-11,282.65677
478,2015-03-18,283.12314
479,2015-03-25,283.75687
480,2015-04-01,284.71268
481,2015-04-08,284.52505
482,2015-04-15,284.7336
483,2015-04-22,286.154
484,2015-04-29,286.93427
485,2015-05-06,288.70227
486,2015-05-13,290.94354
487,2015-05-20,291.15063
488,2015-05-27,291.70712
489,2015-06-03,293.2841
490,2015-06-10,295.70767
491,2015-06-17,296.74332
492,2015-06-24,297.2055
493,2015-07-01,297.7624
494,2015-07-08,299.3432
495,2015-07-15,300.2691
496,2015-07-22,300.6868
497,2015-07-29,301.03604
498,2015-08-05,300.5015
499,2015-08-12,298.24527
500,2015-08-19,295.7434
501,2015-08-26,294.76718
502,2015-09-02,294.2175
503,2015-09-09,294.5861
504,2015-09-16,295.31665
505,2015-09-23,295.19354
506,2015-09-30,294.7308
507,2015-10-07,294.36807
508,2015-10-14,293.92383
509,2015-10-21,293.23648
510,2015-10-28,292.2033
511,2015-11-04,290.78452
512,2015-11-11,289.35654
513,2015-11-18,287.0698
514,2015-11-25,285.8456
515,2015-12-02,285.4541
516,2015-12-09,284.23843
517,2015-12-16,282.6573
518,2015-12-23,280.64386
519,2015-12-30,279.736
520,2016-01-07,280.09604
521,2016-01-14,280.3493
522,2016-01-21,278.88458
523,2016-01-28,277.4059
524,2016-02-04,276.25995
525,2016-02-11,275.9363
526,2016-02-18,276.4522
527,2016-02-25,278.02554
528,2016-03-03,278.85947
529,2016-03-10,280.04385
530,2016-03-17,281.11542
531,2016-03-24,281.60944
532,2016-03-31,282.17813
533,2016-04-07,282.18915
534,2016-04-14,282.45123
535,2016-04-21,283.56625
536,2016-04-28,284.13754
537,2016-05-05,285.6965
538,2016-05-12,287.78525
539,2016-05-19,289.03482
540,2016-05-26,289.88428
541,2016-06-02,290.6313
542,2016-06-09,291.5113
543,2016-06-16,291.64178
544,2016-06-23,292.1477
545,2016-06-30,293.75137
546,2016-07-07,294.90164
547,2016-07-14,296.19247
548,2016-07-21,296.61914
549,2016-07-28,297.133
550,2016-08-04,298.58865
551,2016-08-11,300.1544
552,2016-08-18,300.48578
553,2016-08-25,299.40134
554,2016-09-01,298.1248
555,2016-09-08,296.79623
556,2016-09-15,295.88614
557,2016-09-22,295.22348
558,2016-09-29,294.56876
559,2016-10-06,293.82956
560,2016-10-13,292.8865
561,2016-10-20,291.723
562,2016-10-27,290.76727
563,2016-11-03,289.4727
564,2016-11-10,286.94022
565,2016-11-17,285.47357
566,2016-11-24,285.23538
567,2016-12-01,284.04996
568,2016-12-08,283.07767
569,2016-12-15,281.81125
570,2016-12-22,280.4011
571,2016-12-29,278.40836
572,2017-01-07,276.4327
573,2017-01-14,276.54736
574,2017-01-21,277.29385
575,2017-01-28,277.5781
576,2017-02-04,276.81204
577,2017-02-11,276.40546
578,2017-02-18,277.08524
579,2017-02-25,277.76022
580,2017-03-04,277.83533
581,2017-03-11,278.48795
582,2017-03-18,280.19977
583,2017-03-25,280.83493
584,2017-04-01,282.1743
585,2017-04-08,283.95755
586,2017-04-15,285.2075
587,2017-04-22,286.41034
588,2017-04-29,286.81714
589,2017-05-06,287.30035
590,2017-05-13,287.96136
591,2017-05-20,289.02573
592,2017-05-27,289.79218
593,2017-06-03,290.13803
594,2017-06-10,289.7105
595,2017-06-17,290.4107
596,2017-06-24,291.09442
597,2017-07-01,291.5871
598,2017-07-08,294.01715
599,2017-07-15,296.43546
600,2017-07-22,296.74197
601,2017-07-29,297.67587
602,2017-08-05,297.7767
603,2017-08-12,296.90167
604,2017-08-19,296.3
605,2017-08-26,295.83942
606,2017-09-02,295.14194
607,2017-09-09,294.76712
608,2017-09-16,294.60336
609,2017-09-23,294.7185
610,2017-09-30,294.466
611,2017-10-07,293.91794
612,2017-10-14,292.74396
613,2017-10-21,290.97592
614,2017-10-28,288.94296
615,2017-11-04,287.4868
616,2017-11-11,287.0604
617,2017-11-18,285.5224
618,2017-11-25,283.7123
619,2017-12-02,283.75488
620,2017-12-09,283.067
621,2017-12-16,281.51804
622,2017-12-23,280.76425
623,2017-12-30,279.51273
624,2018-01-07,279.05832
625,2018-01-14,278.6707
626,2018-01-21,278.02496
627,2018-01-28,277.62015
628,2018-02-04,276.46417
629,2018-02-11,275.5854
630,2018-02-18,275.66788
631,2018-02-25,276.59885
632,2018-03-04,277.64706
633,2018-03-11,279.40112
634,2018-03-18,279.71875
635,2018-03-25,278.0363
636,2018-04-01,277.2381
637,2018-04-08,277.664
638,2018-04-15,279.53592
639,2018-04-22,281.86838
640,2018-04-29,283.56876
641,2018-05-06,285.92752
642,2018-05-13,288.82285
643,2018-05-20,291.14645
644,2018-05-27,292.60406
645,2018-06-03,294.32886
646,2018-06-10,296.27002
647,2018-06-17,297.51492
648,2018-06-24,297.95776
649,2018-07-01,298.103
650,2018-07-08,296.4582
651,2018-07-15,294.15012
652,2018-07-22,292.85205
653,2018-07-29,293.17953
654,2018-08-05,295.0457
655,2018-08-12,297.5627
656,2018-08-19,298.9766
657,2018-08-26,299.1006
658,2018-09-02,298.4406
659,2018-09-09,297.06567
660,2018-09-16,295.54715
661,2018-09-23,294.80588
662,2018-09-30,293.76324
663,2018-10-07,292.22662
664,2018-10-14,291.57187
665,2018-10-21,290.63452
666,2018-10-28,289.44855
667,2018-11-04,288.68256
668,2018-11-11,287.77548
669,2018-11-18,286.34604
670,2018-11-25,284.76346
671,2018-12-02,281.5145
672,2018-12-09,279.8147
673,2018-12-16,279.45682
674,2018-12-23,278.78314
675,2018-12-30,277.51346
676,2019-01-07,276.11176
677,2019-01-14,275.3145
678,2019-01-21,274.63907
679,2019-01-28,274.16516
680,2019-02-04,273.3467
681,2019-02-11,273.25
682,2019-02-18,273.27078
683,2019-02-25,274.37985
684,2019-03-04,274.9296
685,2019-03-11,276.77054
686,2019-03-18,278.8339
687,2019-03-25,279.64914
688,2019-04-01,280.12787
689,2019-04-08,281.49423
690,2019-04-15,283.4479
691,2019-04-22,284.5256
692,2019-04-29,286.56778
693,2019-05-06,288.02005
694,2019-05-13,287.77835
695,2019-05-20,288.7977
696,2019-05-27,290.58408
697,2019-06-03,291.85104
698,2019-06-10,292.83475
699,2019-06-17,293.4627
700,2019-06-24,294.72607
701,2019-07-01,295.48282
702,2019-07-08,296.11942
703,2019-07-15,296.09653
704,2019-07-22,296.6716
705,2019-07-29,297.4518
706,2019-08-05,298.0977
707,2019-08-12,299.11075
708,2019-08-19,300.5743
709,2019-08-26,300.4477
710,2019-09-02,299.83188
711,2019-09-09,298.9813
712,2019-09-16,297.3967
713,2019-09-23,296.48175
714,2019-09-30,296.15985
715,2019-10-07,295.3842
716,2019-10-14,294.15155
717,2019-10-21,292.28284
718,2019-10-28,291.62692
719,2019-11-04,290.46664
720,2019-11-11,287.80594
721,2019-11-18,285.3434
722,2019-11-25,283.48596
723,2019-12-02,281.72812
724,2019-12-09,280.10382
725,2019-12-16,278.23553
726,2019-12-23,277.75443
727,2019-12-30,278.27454
0,2020-01-07,277.9688
1,2020-01-14,276.99396
2,2020-01-21,276.45685
3,2020-01-28,276.0695
4,2020-02-04,275.28067
5,2020-02-11,275.61545
6,2020-02-18,277.2315
7,2020-02-25,277.6262
8,2020-03-03,276.53763
9,2020-03-10,275.48193
10,2020-03-17,275.12735
11,2020-03-24,275.03815
12,2020-03-31,276.75208
13,2020-04-07,279.806
14,2020-04-14,281.654
15,2020-04-21,283.94803
16,2020-04-28,286.1351
17,2020-05-05,286.76212
18,2020-05-12,287.6579
19,2020-05-19,287.98944
20,2020-05-26,288.82748
21,2020-06-02,291.2161
22,2020-06-09,293.28232
23,2020-06-16,293.76953
24,2020-06-23,293.9808
25,2020-06-30,295.61447
26,2020-07-07,297.39426
27,2020-07-14,298.2745
28,2020-07-21,298.63226
29,2020-07-28,299.20462
30,2020-08-04,299.67096
31,2020-08-11,299.38452
32,2020-08-18,298.93973
33,2020-08-25,298.6785
34,2020-09-01,299.11575
35,2020-09-08,299.3667
36,2020-09-15,298.53384
37,2020-09-22,297.83707
38,2020-09-29,297.06613
39,2020-10-06,295.13345
40,2020-10-13,293.10623
41,2020-10-20,292.3333
42,2020-10-27,291.12717
43,2020-11-03,289.034
44,2020-11-10,287.88818
45,2020-11-17,286.26117
46,2020-11-24,285.15582
47,2020-12-01,284.14645
48,2020-12-08,283.1608
49,2020-12-15,283.0074
50,2020-12-22,282.17847
51,2020-12-29,281.538
52,2021-01-07,279.39072
53,2021-01-14,277.32928
54,2021-01-21,275.9046
55,2021-01-28,275.77167
56,2021-02-04,276.1076
57,2021-02-11,276.87253
58,2021-02-18,278.4052
59,2021-02-25,279.55344
60,2021-03-04,280.18295
61,2021-03-11,282.299
62,2021-03-18,284.21573
63,2021-03-25,284.74506
64,2021-04-01,285.73633
65,2021-04-08,286.11215
66,2021-04-15,284.69394
67,2021-04-22,283.76163
68,2021-04-29,285.09183
69,2021-05-06,286.5354
70,2021-05-13,288.17563
71,2021-05-20,290.07083
72,2021-05-27,292.38306
73,2021-06-03,294.0047
74,2021-06-10,294.76666
75,2021-06-17,295.8833
76,2021-06-24,297.36636
77,2021-07-01,299.3769
78,2021-07-08,300.534
79,2021-07-15,301.06738
80,2021-07-22,301.1644
81,2021-07-29,300.48932
82,2021-08-05,300.10324
83,2021-08-12,299.74203
84,2021-08-19,299.70663
85,2021-08-26,300.63333
86,2021-09-02,300.30402
87,2021-09-09,298.7259
88,2021-09-16,297.28052
89,2021-09-23,295.49893
90,2021-09-30,293.66025
91,2021-10-07,292.70328
92,2021-10-14,292.3999
93,2021-10-21,291.71255
94,2021-10-28,288.7828
95,2021-11-04,287.5102
96,2021-11-11,285.88693
97,2021-11-18,283.9671
98,2021-11-25,282.75296
99,2021-12-02,282.1962
100,2021-12-09,280.57025
101,2021-12-16,279.5781
102,2021-12-23,279.68674
103,2021-12-30,279.91293
104,2022-01-07,279.88068
105,2022-01-14,279.57864
106,2022-01-21,278.1224
107,2022-01-28,277.29218
108,2022-02-04,277.55563
109,2022-02-11,278.10095
110,2022-02-18,278.37213
111,2022-02-25,279.3532
112,2022-03-04,280.1066
113,2022-03-11,280.23773
114,2022-03-18,280.68192
115,2022-03-25,280.44574
116,2022-04-01,280.886
117,2022-04-08,282.49466
118,2022-04-15,284.69788
119,2022-04-22,286.89035
120,2022-04-29,288.65323
121,2022-05-06,290.0802
122,2022-05-13,290.909
123,2022-05-20,291.606
124,2022-05-27,291.92728
125,2022-06-03,292.63947
126,2022-06-10,292.83762
127,2022-06-17,292.66818
128,2022-06-24,293.79404
129,2022-07-01,295.30807
130,2022-07-08,297.08942
131,2022-07-15,298.82812
132,2022-07-22,299.74878
133,2022-07-29,299.69528
134,2022-08-05,299.61932
135,2022-08-12,299.10294
136,2022-08-19,298.52448
137,2022-08-26,298.77036
138,2022-09-02,298.82602
139,2022-09-09,298.11502
140,2022-09-16,297.02652
141,2022-09-23,296.34473
142,2022-09-30,295.61856
143,2022-10-07,294.26117
144,2022-10-14,292.94785
145,2022-10-21,292.10458
146,2022-10-28,291.75058
147,2022-11-04,291.15427
148,2022-11-11,289.1168
149,2022-11-18,288.02216
150,2022-11-25,286.86154
151,2022-12-02,285.53253
152,2022-12-09,282.69913
153,2022-12-16,280.8494
154,2022-12-23,279.26266
155,2022-12-30,277.70358
156,2023-01-07,277.44308
157,2023-01-14,276.8979
158,2023-01-21,276.6776
159,2023-01-28,277.31204
160,2023-02-04,277.55145
161,2023-02-11,278.40546
162,2023-02-18,279.0313
163,2023-02-25,279.3454
164,2023-03-04,280.14255
165,2023-03-11,280.2615
166,2023-03-18,280.6102
167,2023-03-25,281.73822
168,2023-04-01,282.9553
169,2023-04-08,284.30582
170,2023-04-15,285.8259
171,2023-04-22,286.28043
172,2023-04-29,286.18567
173,2023-05-06,287.00467
174,2023-05-13,288.48853
175,2023-05-20,289.6487
176,2023-05-27,291.05072
177,2023-06-03,293.47433
178,2023-06-10,296.23117
179,2023-06-17,298.3135
180,2023-06-24,299.59888
181,2023-07-01,300.61343
182,2023-07-08,301.20575
183,2023-07-15,301.81982
184,2023-07-22,301.2087
185,2023-07-29,300.74725
186,2023-08-05,301.38876
187,2023-08-12,300.45392
188,2023-08-19,301.03592
189,2023-08-26,302.3298
190,2023-09-02,302.26947
191,2023-09-09,301.30975
192,2023-09-16,300.62695
193,2023-09-23,298.7342
194,2023-09-30,298.2055
195,2023-10-07,295.4144
196,2023-10-14,290.3405
197,2023-10-21,288.19092
198,2023-10-28,288.48825
199,2023-11-04,287.31616
200,2023-11-11,285.62665
201,2023-11-18,284.15323
202,2023-11-25,283.64417
203,2023-12-02,283.62332
204,2023-12-09,281.1779
205,2023-12-16,278.25592
206,2023-12-23,277.3072
207,2023-12-30,277.53967
208,2024-01-07,276.56128
209,2024-01-14,275.9981
210,2024-01-21,276.25607
211,2024-01-28,276.9514
212,2024-02-04,276.9255
213,2024-02-11,276.21585
214,2024-02-18,275.14032
215,2024-02-25,274.64618
216,2024-03-03,274.3751
217,2024-03-10,275.1836
218,2024-03-17,277.10117
219,2024-03-24,280.06946
220,2024-03-31,281.3246
221,2024-04-07,280.67703
222,2024-04-14,280.42035
223,2024-04-21,282.27747
224,2024-04-28,284.52008
225,2024-05-05,286.67044
226,2024-05-12,288.96133
227,2024-05-19,290.39484
228,2024-05-26,291.57794
229,2024-06-02,292.05035
230,2024-06-09,292.9894
231,2024-06-16,294.68658
232,2024-06-23,295.6525
233,2024-06-30,296.55542
234,2024-07-07,296.16354
235,2024-07-14,295.4234
236,2024-07-21,294.4221
237,2024-07-28,293.78976
238,2024-08-04,294.27686
239,2024-08-11,295.78354
240,2024-08-18,296.6819
241,2024-08-25,296.4743
242,2024-09-01,295.9211
243,2024-09-08,294.85648
244,2024-09-15,293.06244
245,2024-09-22,291.5441
246,2024-09-29,291.03055
247,2024-10-06,291.2278
248,2024-10-13,290.74567
249,2024-10-20,289.63937
250,2024-10-27,289.28845
251,2024-11-03,288.6346
252,2024-11-10,287.48947
253,2024-11-17,286.593
254,2024-11-24,285.74356
255,2024-12-01,284.60437
256,2024-12-08,283.0201
257,2024-12-15,280.73145
258,2024-12-22,279.97168
259,2024-12-29,279.80267
260,2025-01-07,278.32822
261,2025-01-14,278.1261
262,2025-01-21,277.20352
263,2025-01-28,276.2503
264,2025-02-04,276.49588
265,2025-02-11,277.00443
266,2025-02-18,278.22568
267,2025-02-25,278.77423
268,2025-03-04,278.34595
269,2025-03-11,279.55032
270,2025-03-18,281.65814
271,2025-03-25,282.55756
272,2025-04-01,283.00568
