,date,value
252,2010-11-11,
253,2010-11-18,
254,2010-11-25,
255,2010-12-02,
256,2010-12-09,
257,2010-12-16,
258,2010-12-23,
259,2010-12-30,286.96085
260,2011-01-07,287.19672
261,2011-01-14,287.5162
262,2011-01-21,286.0974
263,2011-01-28,287.47342
264,2011-02-04,287.74606
265,2011-02-11,287.73605
266,2011-02-18,287.7039
267,2011-02-25,288.1697
268,2011-03-04,288.96713
269,2011-03-11,288.25278
270,2011-03-18,288.35007
271,2011-03-25,288.67905
272,2011-04-01,289.32376
273,2011-04-08,289.3326
274,2011-04-15,289.28882
275,2011-04-22,289.9255
276,2011-04-29,290.17432
277,2011-05-06,290.8868
278,2011-05-13,290.07074
279,2011-05-20,292.1357
280,2011-05-27,292.6289
281,2011-06-03,292.74564
282,2011-06-10,293.77225
283,2011-06-17,294.8045
284,2011-06-24,295.72577
285,2011-07-01,297.00754
286,2011-07-08,295.85025
287,2011-07-15,296.8837
288,2011-07-22,297.10233
289,2011-07-29,297.22012
290,2011-08-05,298.3419
291,2011-08-12,299.7012
292,2011-08-19,300.23062
293,2011-08-26,300.46307
294,2011-09-02,298.91428
295,2011-09-09,297.26688
296,2011-09-16,298.7365
297,2011-09-23,299.67487
298,2011-09-30,297.34125
299,2011-10-07,291.96072
300,2011-10-14,293.93573
301,2011-10-21,292.39288
302,2011-10-28,291.06363
303,2011-11-04,288.98416
304,2011-11-11,288.0829
305,2011-11-18,284.49518
306,2011-11-25,285.96222
307,2011-12-02,286.02957
308,2011-12-09,283.1502
309,2011-12-16,282.67212
310,2011-12-23,283.6294
311,2011-12-30,286.83554
312,2012-01-07,286.0416
313,2012-01-14,286.62213
314,2012-01-21,287.01407
315,2012-01-28,287.93192
316,2012-02-04,285.67563
317,2012-02-11,286.93268
318,2012-02-18,287.77347
319,2012-02-25,288.06616
320,2012-03-03,288.23444
321,2012-03-10,289.29776
322,2012-03-17,288.7469
323,2012-03-24,288.53513
324,2012-03-31,289.53897
325,2012-04-07,289.32098
326,2012-04-14,288.80588
327,2012-04-21,290.49002
328,2012-04-28,289.95303
329,2012-05-05,290.77216
330,2012-05-12,290.90298
331,2012-05-19,293.88425
332,2012-05-26,294.62772
333,2012-06-02,295.7212
334,2012-06-09,295.39975
335,2012-06-16,295.05594
336,2012-06-23,296.7623
337,2012-06-30,298.54004
338,2012-07-07,299.05405
339,2012-07-14,299.25925
340,2012-07-21,299.042
341,2012-07-28,300.34442
342,2012-08-04,300.01187
343,2012-08-11,299.31934
344,2012-08-18,300.73196
345,2012-08-25,299.86987
346,2012-09-01,298.99713
347,2012-09-08,297.84198
348,2012-09-15,297.76398
349,2012-09-22,295.64655
350,2012-09-29,296.66113
351,2012-10-06,295.4019
352,2012-10-13,295.56573
353,2012-10-20,296.71777
354,2012-10-27,292.51218
355,2012-11-03,290.11197
356,2012-11-10,288.872
357,2012-11-17,288.77866
358,2012-11-24,288.2569
359,2012-12-01,285.22455
360,2012-12-08,284.7949
361,2012-12-15,282.834
362,2012-12-22,284.24426
363,2012-12-29,283.54413
364,2013-01-07,285.54303
365,2013-01-14,285.01767
366,2013-01-21,283.40897
367,2013-01-28,285.80145
368,2013-02-04,286.43
369,2013-02-11,287.49118
370,2013-02-18,287.99826
371,2013-02-25,285.39584
372,2013-03-04,285.19034
373,2013-03-11,287.0588
374,2013-03-18,288.9778
375,2013-03-25,288.6945
376,2013-04-01,288.88486
377,2013-04-08,289.09235
378,2013-04-15,290.56757
379,2013-04-22,288.83276
380,2013-04-29,288.68088
381,2013-05-06,290.04498
382,2013-05-13,292.14618
383,2013-05-20,291.86237
384,2013-05-27,294.10562
385,2013-06-03,296.17117
386,2013-06-10,297.08566
387,2013-06-17,300.5403
388,2013-06-24,300.08286
389,2013-07-01,298.3428
390,2013-07-08,299.62476
391,2013-07-15,299.63144
392,2013-07-22,301.62885
393,2013-07-29,303.22037
394,2013-08-05,302.91595
395,2013-08-12,302.2775
396,2013-08-19,303.21436
397,2013-08-26,303.36392
398,2013-09-02,301.12766
399,2013-09-09,298.2888
400,2013-09-16,299.3347
401,2013-09-23,299.29376
402,2013-09-30,297.38354
403,2013-10-07,294.57108
404,2013-10-14,294.42404
405,2013-10-21,293.15186
406,2013-10-28,291.03726
407,2013-11-04,289.99655
408,2013-11-11,288.21597
409,2013-11-18,288.62012
410,2013-11-25,289.26587
411,2013-12-02,287.76962
412,2013-12-09,283.3882
413,2013-12-16,284.64487
414,2013-12-23,283.88596
415,2013-12-30,283.89215
416,2014-01-07,284.41675
417,2014-01-14,286.63504
418,2014-01-21,287.77127
419,2014-01-28,287.4116
420,2014-02-04,287.75598
421,2014-02-11,287.94458
422,2014-02-18,288.6906
423,2014-02-25,288.61752
424,2014-03-04,288.54706
425,2014-03-11,289.4443
426,2014-03-18,289.2902
427,2014-03-25,289.29617
428,2014-04-01,289.3293
429,2014-04-08,289.07846
430,2014-04-15,289.83456
431,2014-04-22,290.18658
432,2014-04-29,290.73114
433,2014-05-06,289.45792
434,2014-05-13,291.07648
435,2014-05-20,292.8375
436,2014-05-27,293.3616
437,2014-06-03,294.74487
438,2014-06-10,295.61548
439,2014-06-17,296.32892
440,2014-06-24,294.53842
441,2014-07-01,295.76675
442,2014-07-08,296.08316
443,2014-07-15,298.03683
444,2014-07-22,298.5322
445,2014-07-29,299.3892
446,2014-08-05,298.05038
447,2014-08-12,299.11948
448,2014-08-19,299.21402
449,2014-08-26,298.12265
450,2014-09-02,299.6841
451,2014-09-09,297.37112
452,2014-09-16,296.9665
453,2014-09-23,297.2042
454,2014-09-30,295.27945
455,2014-10-07,295.66232
456,2014-10-14,292.91797
457,2014-10-21,292.83966
458,2014-10-28,293.26074
459,2014-11-04,292.00958
460,2014-11-11,288.2315
461,2014-11-18,286.0855
462,2014-11-25,288.52368
463,2014-12-02,285.5698
464,2014-12-09,282.988
465,2014-12-16,281.6721
466,2014-12-23,283.02942
467,2014-12-30,284.09488
468,2015-01-07,284.3186
469,2015-01-14,285.49094
470,2015-01-21,287.18546
471,2015-01-28,286.19095
472,2015-02-04,286.11856
473,2015-02-11,288.66348
474,2015-02-18,289.1819
475,2015-02-25,288.97858
476,2015-03-04,288.25977
477,2015-03-11,289.3478
478,2015-03-18,289.5668
479,2015-03-25,289.90707
480,2015-04-01,289.65543
481,2015-04-08,290.22415
482,2015-04-15,290.59674
483,2015-04-22,289.9948
484,2015-04-29,290.69644
485,2015-05-06,291.58945
486,2015-05-13,291.99872
487,2015-05-20,294.02823
488,2015-05-27,295.34244
489,2015-06-03,296.04956
490,2015-06-10,296.917
491,2015-06-17,298.3781
492,2015-06-24,298.80783
493,2015-07-01,298.41385
494,2015-07-08,300.13287
495,2015-07-15,300.618
496,2015-07-22,301.49667
497,2015-07-29,302.12787
498,2015-08-05,301.94742
499,2015-08-12,303.21564
500,2015-08-19,303.53897
501,2015-08-26,300.16815
502,2015-09-02,300.05988
503,2015-09-09,300.32492
504,2015-09-16,300.47348
505,2015-09-23,299.2022
506,2015-09-30,298.5552
507,2015-10-07,295.844
508,2015-10-14,295.08307
509,2015-10-21,292.8392
510,2015-10-28,292.6175
511,2015-11-04,288.00275
512,2015-11-11,290.61462
513,2015-11-18,287.177
514,2015-11-25,284.19925
515,2015-12-02,285.3947
516,2015-12-09,282.38727
517,2015-12-16,286.95566
518,2015-12-23,288.4025
519,2015-12-30,288.71075
520,2016-01-07,287.9607
521,2016-01-14,288.93048
522,2016-01-21,288.36386
523,2016-01-28,288.9249
524,2016-02-04,287.19315
525,2016-02-11,287.9488
526,2016-02-18,287.75876
527,2016-02-25,288.76895
528,2016-03-03,288.42792
529,2016-03-10,289.14566
530,2016-03-17,288.59134
531,2016-03-24,289.21436
532,2016-03-31,289.41165
533,2016-04-07,289.8177
534,2016-04-14,290.249
535,2016-04-21,290.39334
536,2016-04-28,290.72247
537,2016-05-05,291.6323
538,2016-05-12,291.32776
539,2016-05-19,292.538
540,2016-05-26,292.72256
541,2016-06-02,292.72995
542,2016-06-09,292.34814
543,2016-06-16,293.2087
544,2016-06-23,294.62744
545,2016-06-30,294.3815
546,2016-07-07,295.752
547,2016-07-14,297.47806
548,2016-07-21,297.86743
549,2016-07-28,297.7578
550,2016-08-04,297.1214
551,2016-08-11,297.0561
552,2016-08-18,298.3499
553,2016-08-25,297.69415
554,2016-09-01,298.44608
555,2016-09-08,295.38226
556,2016-09-15,296.75644
557,2016-09-22,294.38388
558,2016-09-29,295.1928
559,2016-10-06,295.25168
560,2016-10-13,294.39478
561,2016-10-20,290.70416
562,2016-10-27,290.8231
563,2016-11-03,290.49124
564,2016-11-10,290.06833
565,2016-11-17,289.4695
566,2016-11-24,288.04364
567,2016-12-01,287.85782
568,2016-12-08,286.5026
569,2016-12-15,285.10245
570,2016-12-22,283.8714
571,2016-12-29,283.26468
572,2017-01-07,285.74802
573,2017-01-14,285.6091
574,2017-01-21,286.1336
575,2017-01-28,286.9258
576,2017-02-04,284.31866
577,2017-02-11,286.9449
578,2017-02-18,287.00696
579,2017-02-25,288.37234
580,2017-03-04,288.90652
581,2017-03-11,288.3076
582,2017-03-18,287.9539
583,2017-03-25,288.1674
584,2017-04-01,289.95514
585,2017-04-08,290.36853
586,2017-04-15,291.61572
587,2017-04-22,291.5129
588,2017-04-29,292.10593
589,2017-05-06,292.84152
590,2017-05-13,294.2523
591,2017-05-20,294.4418
592,2017-05-27,297.4296
593,2017-06-03,297.70084
594,2017-06-10,300.2627
595,2017-06-17,300.61185
596,2017-06-24,301.9675
597,2017-07-01,301.56976
598,2017-07-08,302.40424
599,2017-07-15,305.42325
600,2017-07-22,302.45337
601,2017-07-29,303.57828
602,2017-08-05,303.64413
603,2017-08-12,304.07956
604,2017-08-19,302.95987
605,2017-08-26,302.8262
606,2017-09-02,301.0472
607,2017-09-09,300.05905
608,2017-09-16,297.64746
609,2017-09-23,295.82455
610,2017-09-30,292.99945
611,2017-10-07,294.52786
612,2017-10-14,294.4292
613,2017-10-21,291.9873
614,2017-10-28,287.42545
615,2017-11-04,287.71356
616,2017-11-11,286.14288
617,2017-11-18,285.0638
618,2017-11-25,284.54123
619,2017-12-02,285.3398
620,2017-12-09,282.56998
621,2017-12-16,284.18347
622,2017-12-23,284.23758
623,2017-12-30,286.85797
624,2018-01-07,286.98407
625,2018-01-14,287.51517
626,2018-01-21,287.9638
627,2018-01-28,288.29214
628,2018-02-04,287.8115
629,2018-02-11,288.91183
630,2018-02-18,288.9517
631,2018-02-25,287.79837
632,2018-03-04,289.00003
633,2018-03-11,289.67426
634,2018-03-18,289.97733
635,2018-03-25,290.14395
636,2018-04-01,289.97418
637,2018-04-08,290.6701
638,2018-04-15,290.3696
639,2018-04-22,291.78745
640,2018-04-29,293.2275
641,2018-05-06,291.95923
642,2018-05-13,291.55588
643,2018-05-20,296.40265
644,2018-05-27,295.44247
645,2018-06-03,294.30426
646,2018-06-10,296.2557
647,2018-06-17,298.3671
648,2018-06-24,297.83365
649,2018-07-01,299.67386
650,2018-07-08,301.04156
651,2018-07-15,302.39487
652,2018-07-22,302.2581
653,2018-07-29,302.62677
654,2018-08-05,301.19687
655,2018-08-12,302.3071
656,2018-08-19,301.8107
657,2018-08-26,302.22586
658,2018-09-02,300.56863
659,2018-09-09,302.83978
660,2018-09-16,301.11884
661,2018-09-23,300.38397
662,2018-09-30,296.62646
663,2018-10-07,295.2771
664,2018-10-14,292.69754
665,2018-10-21,292.4549
666,2018-10-28,289.97577
667,2018-11-04,290.3012
668,2018-11-11,289.5909
669,2018-11-18,286.62817
670,2018-11-25,287.31332
671,2018-12-02,286.4672
672,2018-12-09,281.93802
673,2018-12-16,285.01883
674,2018-12-23,286.64774
675,2018-12-30,287.76587
676,2019-01-07,287.32965
677,2019-01-14,288.9808
678,2019-01-21,288.31635
679,2019-01-28,288.22992
680,2019-02-04,288.54297
681,2019-02-11,288.87808
682,2019-02-18,289.3338
683,2019-02-25,289.1661
684,2019-03-04,288.56244
685,2019-03-11,289.7395
686,2019-03-18,288.3294
687,2019-03-25,288.84967
688,2019-04-01,289.67035
689,2019-04-08,290.79105
690,2019-04-15,290.28763
691,2019-04-22,292.86798
692,2019-04-29,292.06912
693,2019-05-06,291.56586
694,2019-05-13,293.82553
695,2019-05-20,293.51636
696,2019-05-27,295.53348
697,2019-06-03,294.51096
698,2019-06-10,294.68484
699,2019-06-17,295.5405
700,2019-06-24,296.35498
701,2019-07-01,298.0332
702,2019-07-08,299.85995
703,2019-07-15,300.28094
704,2019-07-22,300.3562
705,2019-07-29,302.20773
706,2019-08-05,301.25516
707,2019-08-12,301.50098
708,2019-08-19,301.03644
709,2019-08-26,302.1111
710,2019-09-02,300.77084
711,2019-09-09,301.13327
712,2019-09-16,300.0821
713,2019-09-23,298.77676
714,2019-09-30,297.37665
715,2019-10-07,296.85205
716,2019-10-14,296.32086
717,2019-10-21,293.01022
718,2019-10-28,289.22263
719,2019-11-04,290.05515
720,2019-11-11,288.30133
721,2019-11-18,286.7099
722,2019-11-25,286.40375
723,2019-12-02,282.31277
724,2019-12-09,280.95166
725,2019-12-16,286.23672
726,2019-12-23,286.84125
727,2019-12-30,283.6531
0,2020-01-07,284.29617
1,2020-01-14,284.77054
2,2020-01-21,286.7425
3,2020-01-28,287.7502
4,2020-02-04,287.95956
5,2020-02-11,287.99463
6,2020-02-18,288.63113
7,2020-02-25,289.47162
8,2020-03-03,289.62915
9,2020-03-10,289.39038
10,2020-03-17,289.93192
11,2020-03-24,288.2412
12,2020-03-31,289.76172
13,2020-04-07,289.90936
14,2020-04-14,290.08804
15,2020-04-21,290.42197
16,2020-04-28,291.60007
17,2020-05-05,293.03052
18,2020-05-12,293.26416
19,2020-05-19,293.72318
20,2020-05-26,294.8523
21,2020-06-02,294.2653
22,2020-06-09,295.26053
23,2020-06-16,297.1412
24,2020-06-23,297.16147
25,2020-06-30,298.10532
26,2020-07-07,298.75897
27,2020-07-14,299.78412
28,2020-07-21,301.00214
29,2020-07-28,301.01416
30,2020-08-04,301.09103
31,2020-08-11,299.93546
32,2020-08-18,301.65326
33,2020-08-25,300.89648
34,2020-09-01,301.60492
35,2020-09-08,299.92886
36,2020-09-15,299.27686
37,2020-09-22,295.89746
38,2020-09-29,296.06274
39,2020-10-06,294.7258
40,2020-10-13,294.23282
41,2020-10-20,296.11246
42,2020-10-27,290.96893
43,2020-11-03,291.09894
44,2020-11-10,287.88968
45,2020-11-17,285.92654
46,2020-11-24,286.4997
47,2020-12-01,287.0064
48,2020-12-08,286.0269
49,2020-12-15,284.64255
50,2020-12-22,281.98883
51,2020-12-29,282.83267
52,2021-01-07,283.95636
53,2021-01-14,284.5451
54,2021-01-21,287.43777
55,2021-01-28,286.94574
56,2021-02-04,287.61026
57,2021-02-11,289.13348
58,2021-02-18,287.6724
59,2021-02-25,288.55817
60,2021-03-04,288.80753
61,2021-03-11,289.3325
62,2021-03-18,289.11472
63,2021-03-25,289.33768
64,2021-04-01,289.51077
65,2021-04-08,289.26328
66,2021-04-15,289.27072
67,2021-04-22,290.2498
68,2021-04-29,290.92325
69,2021-05-06,290.64667
70,2021-05-13,290.85092
71,2021-05-20,293.97174
72,2021-05-27,295.19455
73,2021-06-03,294.53226
74,2021-06-10,294.62344
75,2021-06-17,296.06915
76,2021-06-24,296.59787
77,2021-07-01,296.64804
78,2021-07-08,297.65964
79,2021-07-15,298.15253
80,2021-07-22,297.77295
81,2021-07-29,300.61496
82,2021-08-05,299.8243
83,2021-08-12,298.4698
84,2021-08-19,299.01645
85,2021-08-26,300.13846
86,2021-09-02,299.1185
87,2021-09-09,297.4466
88,2021-09-16,297.40543
89,2021-09-23,296.5864
90,2021-09-30,295.26328
91,2021-10-07,295.10672
92,2021-10-14,293.919
93,2021-10-21,292.9407
94,2021-10-28,292.95285
95,2021-11-04,289.73508
96,2021-11-11,287.99454
97,2021-11-18,287.61926
98,2021-11-25,288.41806
99,2021-12-02,286.1653
100,2021-12-09,280.9866
101,2021-12-16,284.55707
102,2021-12-23,282.978
103,2021-12-30,284.92722
104,2022-01-07,286.88522
105,2022-01-14,286.65262
106,2022-01-21,286.767
107,2022-01-28,287.64267
108,2022-02-04,286.2351
109,2022-02-11,287.40582
110,2022-02-18,287.93
111,2022-02-25,288.5854
112,2022-03-04,289.03854
113,2022-03-11,289.46664
114,2022-03-18,288.91367
115,2022-03-25,289.41855
116,2022-04-01,289.4666
117,2022-04-08,290.32892
118,2022-04-15,289.88602
119,2022-04-22,288.94608
120,2022-04-29,291.1799
121,2022-05-06,291.90366
122,2022-05-13,292.2747
123,2022-05-20,291.5438
124,2022-05-27,292.1591
125,2022-06-03,293.33035
126,2022-06-10,294.15912
127,2022-06-17,295.78915
128,2022-06-24,296.0332
129,2022-07-01,296.92197
130,2022-07-08,296.45807
131,2022-07-15,297.57568
132,2022-07-22,298.37973
133,2022-07-29,298.17902
134,2022-08-05,299.8015
135,2022-08-12,300.8426
136,2022-08-19,300.93018
137,2022-08-26,298.8859
138,2022-09-02,299.75046
139,2022-09-09,298.3596
140,2022-09-16,297.29343
141,2022-09-23,298.11298
142,2022-09-30,296.64322
143,2022-10-07,295.41693
144,2022-10-14,290.97714
145,2022-10-21,292.8372
146,2022-10-28,292.79745
147,2022-11-04,288.59158
148,2022-11-11,288.09872
149,2022-11-18,288.74548
150,2022-11-25,285.83862
151,2022-12-02,283.82922
152,2022-12-09,282.6649
153,2022-12-16,281.6108
154,2022-12-23,281.44492
155,2022-12-30,287.38058
156,2023-01-07,287.78192
157,2023-01-14,288.04044
158,2023-01-21,286.138
159,2023-01-28,286.17215
160,2023-02-04,287.8231
161,2023-02-11,287.00656
162,2023-02-18,287.82578
163,2023-02-25,288.8226
164,2023-03-04,289.1511
165,2023-03-11,289.70062
166,2023-03-18,289.74966
167,2023-03-25,286.1242
168,2023-04-01,289.21744
169,2023-04-08,290.31152
170,2023-04-15,290.72763
171,2023-04-22,289.37238
172,2023-04-29,290.3936
173,2023-05-06,291.00452
174,2023-05-13,291.59232
175,2023-05-20,293.09714
176,2023-05-27,297.045
177,2023-06-03,296.97333
178,2023-06-10,297.30475
179,2023-06-17,299.15042
180,2023-06-24,299.399
181,2023-07-01,299.205
182,2023-07-08,298.73627
183,2023-07-15,302.15933
184,2023-07-22,303.05447
185,2023-07-29,302.32455
186,2023-08-05,301.58124
187,2023-08-12,302.30624
188,2023-08-19,300.24976
189,2023-08-26,299.49945
190,2023-09-02,298.82986
191,2023-09-09,299.60254
192,2023-09-16,298.37387
193,2023-09-23,299.65308
194,2023-09-30,298.94052
195,2023-10-07,295.54678
196,2023-10-14,293.11795
197,2023-10-21,292.39566
198,2023-10-28,290.58835
199,2023-11-04,290.03262
200,2023-11-11,288.748
201,2023-11-18,286.72098
202,2023-11-25,284.6707
203,2023-12-02,282.36356
204,2023-12-09,281.75418
205,2023-12-16,283.85663
206,2023-12-23,283.71704
207,2023-12-30,284.0604
208,2024-01-07,287.00293
209,2024-01-14,287.72345
210,2024-01-21,287.85303
211,2024-01-28,287.85095
212,2024-02-04,288.14752
213,2024-02-11,288.31302
214,2024-02-18,288.17914
215,2024-02-25,288.32306
216,2024-03-03,289.0956
217,2024-03-10,288.77582
218,2024-03-17,287.7375
219,2024-03-24,289.25845
220,2024-03-31,289.01938
221,2024-04-07,289.38556
222,2024-04-14,290.6363
223,2024-04-21,291.59323
224,2024-04-28,290.60507
225,2024-05-05,293.50385
226,2024-05-12,292.7183
227,2024-05-19,296.54446
228,2024-05-26,295.319
229,2024-06-02,296.29755
230,2024-06-09,295.15356
231,2024-06-16,298.2698
232,2024-06-23,298.82452
233,2024-06-30,299.82358
234,2024-07-07,302.43625
235,2024-07-14,302.1646
236,2024-07-21,303.12872
237,2024-07-28,302.54013
238,2024-08-04,302.2971
239,2024-08-11,300.97382
240,2024-08-18,302.2246
241,2024-08-25,300.9975
242,2024-09-01,297.88065
243,2024-09-08,298.1936
244,2024-09-15,299.2665
245,2024-09-22,297.121
246,2024-09-29,295.08823
247,2024-10-06,291.1727
248,2024-10-13,293.66064
249,2024-10-20,292.0175
250,2024-10-27,289.31305
251,2024-11-03,288.1253
252,2024-11-10,287.4053
253,2024-11-17,285.84985
254,2024-11-24,285.77884
255,2024-12-01,286.7475
256,2024-12-08,284.30634
257,2024-12-15,284.44858
258,2024-12-22,281.91315
259,2024-12-29,281.02185
260,2025-01-07,278.47604
261,2025-01-14,282.17157
262,2025-01-21,282.80414
263,2025-01-28,284.49112
264,2025-02-04,280.99722
265,2025-02-11,283.14868
266,2025-02-18,285.23666
267,2025-02-25,284.90833
268,2025-03-04,287.30756
269,2025-03-11,288.05362
270,2025-03-18,287.33084
271,2025-03-25,289.70627
272,2025-04-01,290.45358
273,2025-04-08,290.46478
274,2025-04-15,291.1095
275,2025-04-22,292.26273
276,2025-04-29,291.8768
277,2025-05-06,292.49252
278,2025-05-13,294.9977
279,2025-05-20,293.36768
280,2025-05-27,294.47922
281,2025-06-03,295.27484
282,2025-06-10,296.4703
