,date,value
385,2013-06-03,288.67865
386,2013-06-10,290.61093
387,2013-06-17,292.39627
388,2013-06-24,294.86752
389,2013-07-01,294.9768
390,2013-07-08,295.03525
391,2013-07-15,294.23993
392,2013-07-22,293.86008
393,2013-07-29,293.6596
394,2013-08-05,293.60474
395,2013-08-12,294.26254
396,2013-08-19,294.34528
397,2013-08-26,294.025
398,2013-09-02,293.69626
399,2013-09-09,292.71362
400,2013-09-16,291.17422
401,2013-09-23,289.5091
402,2013-09-30,288.33408
403,2013-10-07,287.5997
404,2013-10-14,286.77313
405,2013-10-21,284.7773
406,2013-10-28,283.1198
407,2013-11-04,282.67535
408,2013-11-11,281.1242
409,2013-11-18,279.55338
410,2013-11-25,279.3025
411,2013-12-02,278.18988
412,2013-12-09,275.82764
413,2013-12-16,273.76846
414,2013-12-23,274.4131
415,2013-12-30,274.65097
416,2014-01-07,274.09424
417,2014-01-14,273.67673
418,2014-01-21,273.52252
419,2014-01-28,273.44308
420,2014-02-04,273.33646
421,2014-02-11,273.25
422,2014-02-18,273.25
423,2014-02-25,273.25
424,2014-03-04,273.25
425,2014-03-11,273.25
426,2014-03-18,273.25
427,2014-03-25,273.25
428,2014-04-01,273.25
429,2014-04-08,273.59677
430,2014-04-15,276.6074
431,2014-04-22,279.97003
432,2014-04-29,282.30396
433,2014-05-06,283.29645
434,2014-05-13,284.15802
435,2014-05-20,286.1392
436,2014-05-27,286.7071
437,2014-06-03,287.16934
438,2014-06-10,289.09726
439,2014-06-17,289.2258
440,2014-06-24,289.84555
441,2014-07-01,291.45242
442,2014-07-08,292.25342
443,2014-07-15,291.85464
444,2014-07-22,293.06406
445,2014-07-29,295.24005
446,2014-08-05,296.25772
447,2014-08-12,295.90103
448,2014-08-19,295.42426
449,2014-08-26,294.7772
450,2014-09-02,294.25558
451,2014-09-09,293.0476
452,2014-09-16,291.21082
453,2014-09-23,290.26514
454,2014-09-30,289.39505
455,2014-10-07,288.22232
456,2014-10-14,287.03143
457,2014-10-21,284.77866
458,2014-10-28,281.09207
459,2014-11-04,279.62057
460,2014-11-11,278.87833
461,2014-11-18,279.06244
462,2014-11-25,278.08612
463,2014-12-02,277.4098
464,2014-12-09,275.7806
465,2014-12-16,273.73013
466,2014-12-23,273.9499
467,2014-12-30,273.39868
468,2015-01-07,273.25
469,2015-01-14,273.25
470,2015-01-21,273.25
471,2015-01-28,273.25735
472,2015-02-04,273.28583
473,2015-02-11,273.31924
474,2015-02-18,273.37198
475,2015-02-25,273.429
476,2015-03-04,273.4808
477,2015-03-11,273.44638
478,2015-03-18,273.25
479,2015-03-25,273.25
480,2015-04-01,273.25
481,2015-04-08,273.25
482,2015-04-15,273.25
483,2015-04-22,273.25
484,2015-04-29,273.25
485,2015-05-06,273.32367
486,2015-05-13,276.6569
487,2015-05-20,279.00714
488,2015-05-27,280.5984
489,2015-06-03,283.12228
490,2015-06-10,286.81094
491,2015-06-17,288.21182
492,2015-06-24,289.92197
493,2015-07-01,292.02933
494,2015-07-08,292.29745
495,2015-07-15,292.21707
496,2015-07-22,291.63467
497,2015-07-29,292.85532
498,2015-08-05,292.85992
499,2015-08-12,292.7916
500,2015-08-19,292.46576
501,2015-08-26,294.0547
502,2015-09-02,293.94794
503,2015-09-09,293.55942
504,2015-09-16,292.48196
505,2015-09-23,290.96548
506,2015-09-30,289.51492
507,2015-10-07,288.44064
508,2015-10-14,286.75906
509,2015-10-21,284.73602
510,2015-10-28,280.90982
511,2015-11-04,278.88028
512,2015-11-11,277.8814
513,2015-11-18,279.48044
514,2015-11-25,278.74127
515,2015-12-02,276.05228
516,2015-12-09,274.71237
517,2015-12-16,274.54416
518,2015-12-23,273.72507
519,2015-12-30,273.4357
520,2016-01-07,273.32205
521,2016-01-14,273.43768
522,2016-01-21,273.4193
523,2016-01-28,273.25165
524,2016-02-04,273.25
525,2016-02-11,273.25
526,2016-02-18,273.25
527,2016-02-25,273.25
528,2016-03-03,273.25
529,2016-03-10,273.25
530,2016-03-17,273.25
531,2016-03-24,273.25
532,2016-03-31,273.27103
533,2016-04-07,274.02203
534,2016-04-14,274.1697
535,2016-04-21,276.9912
536,2016-04-28,278.72556
537,2016-05-05,281.26633
538,2016-05-12,283.4503
539,2016-05-19,284.8788
540,2016-05-26,286.082
541,2016-06-02,286.7483
542,2016-06-09,289.56064
543,2016-06-16,292.38794
544,2016-06-23,294.77457
545,2016-06-30,294.67096
546,2016-07-07,294.92007
547,2016-07-14,294.7463
548,2016-07-21,294.31137
549,2016-07-28,294.49496
550,2016-08-04,294.0026
551,2016-08-11,293.79575
552,2016-08-18,294.06082
553,2016-08-25,294.33694
554,2016-09-01,293.87247
555,2016-09-08,293.61285
556,2016-09-15,293.54123
557,2016-09-22,292.80392
558,2016-09-29,291.65793
559,2016-10-06,290.27353
560,2016-10-13,288.74222
561,2016-10-20,286.31686
562,2016-10-27,283.57016
563,2016-11-03,277.80334
564,2016-11-10,275.28992
565,2016-11-17,274.47943
566,2016-11-24,273.69373
567,2016-12-01,275.8132
568,2016-12-08,274.50687
569,2016-12-15,275.435
570,2016-12-22,274.30597
571,2016-12-29,273.47037
572,2017-01-07,273.26535
573,2017-01-14,273.25
574,2017-01-21,273.25
575,2017-01-28,273.25
576,2017-02-04,273.25
577,2017-02-11,273.25
578,2017-02-18,273.25
579,2017-02-25,273.25
580,2017-03-04,273.25
581,2017-03-11,273.25
582,2017-03-18,273.25
583,2017-03-25,273.25
584,2017-04-01,273.25
585,2017-04-08,273.3399
586,2017-04-15,276.73477
587,2017-04-22,279.52936
588,2017-04-29,281.24332
589,2017-05-06,282.31647
590,2017-05-13,283.04913
591,2017-05-20,283.29608
592,2017-05-27,284.3706
593,2017-06-03,286.63248
594,2017-06-10,289.00833
595,2017-06-17,291.9421
596,2017-06-24,293.96393
597,2017-07-01,295.1539
598,2017-07-08,295.5894
599,2017-07-15,296.10654
600,2017-07-22,296.99847
601,2017-07-29,297.2142
602,2017-08-05,296.6928
603,2017-08-12,296.55243
604,2017-08-19,296.28564
605,2017-08-26,296.03067
606,2017-09-02,295.81845
607,2017-09-09,294.48648
608,2017-09-16,292.82367
609,2017-09-23,290.80768
610,2017-09-30,289.81247
611,2017-10-07,287.6398
612,2017-10-14,284.82962
613,2017-10-21,281.4934
614,2017-10-28,277.71707
615,2017-11-04,274.5999
616,2017-11-11,274.02878
617,2017-11-18,274.08325
618,2017-11-25,274.308
619,2017-12-02,274.38354
620,2017-12-09,275.54263
621,2017-12-16,273.9356
622,2017-12-23,273.415
623,2017-12-30,273.25
624,2018-01-07,273.25
625,2018-01-14,273.25
626,2018-01-21,273.25
627,2018-01-28,273.25
628,2018-02-04,273.25
629,2018-02-11,273.25
630,2018-02-18,273.25
631,2018-02-25,273.25
632,2018-03-04,273.25
633,2018-03-11,273.25
634,2018-03-18,273.25
635,2018-03-25,273.25
636,2018-04-01,273.25
637,2018-04-08,273.25
638,2018-04-15,273.25
639,2018-04-22,273.25
640,2018-04-29,273.43256
641,2018-05-06,280.78632
642,2018-05-13,283.30386
643,2018-05-20,285.83176
644,2018-05-27,289.70587
645,2018-06-03,292.59048
646,2018-06-10,291.0625
647,2018-06-17,291.61496
648,2018-06-24,292.8025
649,2018-07-01,294.32297
650,2018-07-08,296.17084
651,2018-07-15,294.93353
652,2018-07-22,294.5541
653,2018-07-29,293.7657
654,2018-08-05,293.4089
655,2018-08-12,293.35916
656,2018-08-19,292.73764
657,2018-08-26,292.13562
658,2018-09-02,291.85544
659,2018-09-09,291.64035
660,2018-09-16,291.31693
661,2018-09-23,290.55817
662,2018-09-30,290.28275
663,2018-10-07,288.564
664,2018-10-14,286.13284
665,2018-10-21,283.65628
666,2018-10-28,281.76883
667,2018-11-04,279.5578
668,2018-11-11,277.32474
669,2018-11-18,275.50177
670,2018-11-25,274.41165
671,2018-12-02,274.00027
672,2018-12-09,273.47018
673,2018-12-16,273.2581
674,2018-12-23,273.25
675,2018-12-30,273.25
676,2019-01-07,273.25
677,2019-01-14,273.25
678,2019-01-21,273.25
679,2019-01-28,273.25
680,2019-02-04,273.25
681,2019-02-11,273.25
682,2019-02-18,273.25
683,2019-02-25,273.25
684,2019-03-04,273.25
685,2019-03-11,273.25
686,2019-03-18,273.25
687,2019-03-25,273.25
688,2019-04-01,273.25
689,2019-04-08,273.25
690,2019-04-15,273.25
691,2019-04-22,273.25
692,2019-04-29,273.25
693,2019-05-06,273.25
694,2019-05-13,273.25
695,2019-05-20,273.25
696,2019-05-27,273.62747
697,2019-06-03,285.74658
698,2019-06-10,290.09238
699,2019-06-17,289.3033
700,2019-06-24,291.127
701,2019-07-01,291.04507
702,2019-07-08,291.0139
703,2019-07-15,290.99393
704,2019-07-22,292.50458
705,2019-07-29,293.18027
706,2019-08-05,293.80313
707,2019-08-12,294.2241
708,2019-08-19,294.47647
709,2019-08-26,294.55307
710,2019-09-02,294.31998
711,2019-09-09,294.312
712,2019-09-16,293.87103
713,2019-09-23,292.683
714,2019-09-30,291.06302
715,2019-10-07,288.86234
716,2019-10-14,286.53873
717,2019-10-21,284.47992
718,2019-10-28,282.9331
719,2019-11-04,281.0741
720,2019-11-11,277.8272
721,2019-11-18,278.22955
722,2019-11-25,276.62137
723,2019-12-02,274.7193
724,2019-12-09,273.50546
725,2019-12-16,273.25192
726,2019-12-23,273.3318
727,2019-12-30,273.43204
0,2020-01-07,273.33148
1,2020-01-14,273.36703
2,2020-01-21,273.3807
3,2020-01-28,273.28738
4,2020-02-04,273.25
5,2020-02-11,273.25
6,2020-02-18,273.25
7,2020-02-25,273.25
8,2020-03-03,273.25
9,2020-03-10,273.25
10,2020-03-17,273.25
11,2020-03-24,273.25
12,2020-03-31,273.25
13,2020-04-07,273.25
14,2020-04-14,273.3289
15,2020-04-21,276.0079
16,2020-04-28,278.3421
17,2020-05-05,279.7815
18,2020-05-12,283.73654
19,2020-05-19,285.28946
20,2020-05-26,287.25662
21,2020-06-02,288.5642
22,2020-06-09,292.38507
23,2020-06-16,293.67795
24,2020-06-23,294.05722
25,2020-06-30,294.44012
26,2020-07-07,294.02173
27,2020-07-14,294.5994
28,2020-07-21,295.32748
29,2020-07-28,295.3502
30,2020-08-04,294.96515
31,2020-08-11,294.55518
32,2020-08-18,294.2056
33,2020-08-25,294.02023
34,2020-09-01,293.73682
35,2020-09-08,293.44394
36,2020-09-15,293.0953
37,2020-09-22,291.61957
38,2020-09-29,290.13727
39,2020-10-06,289.24905
40,2020-10-13,286.23807
41,2020-10-20,285.15817
42,2020-10-27,285.68338
43,2020-11-03,283.84625
44,2020-11-10,282.82
45,2020-11-17,280.16864
46,2020-11-24,276.04697
47,2020-12-01,274.8116
48,2020-12-08,273.88004
49,2020-12-15,273.28073
50,2020-12-22,273.25
51,2020-12-29,273.25
52,2021-01-07,273.25
53,2021-01-14,273.25
54,2021-01-21,273.25
55,2021-01-28,273.25
56,2021-02-04,273.25
57,2021-02-11,273.25
58,2021-02-18,273.25
59,2021-02-25,273.25
60,2021-03-04,273.25
61,2021-03-11,273.25
62,2021-03-18,273.25
63,2021-03-25,273.25
64,2021-04-01,277.9004
65,2021-04-08,280.45956
66,2021-04-15,280.1634
67,2021-04-22,281.25882
68,2021-04-29,285.9723
69,2021-05-06,289.10846
70,2021-05-13,290.23895
71,2021-05-20,290.03256
72,2021-05-27,290.38705
73,2021-06-03,292.17838
74,2021-06-10,292.87576
75,2021-06-17,293.22055
76,2021-06-24,293.1956
77,2021-07-01,292.95834
78,2021-07-08,295.3378
79,2021-07-15,296.09708
80,2021-07-22,296.14316
81,2021-07-29,295.90933
82,2021-08-05,296.10504
83,2021-08-12,297.3572
84,2021-08-19,297.1009
85,2021-08-26,296.90796
86,2021-09-02,296.48566
87,2021-09-09,294.87964
88,2021-09-16,293.57675
89,2021-09-23,291.60883
90,2021-09-30,288.67108
91,2021-10-07,284.14316
92,2021-10-14,283.02567
93,2021-10-21,284.0813
94,2021-10-28,281.48724
95,2021-11-04,279.4619
96,2021-11-11,281.23404
97,2021-11-18,279.87955
98,2021-11-25,278.2195
99,2021-12-02,275.90012
100,2021-12-09,273.91388
101,2021-12-16,273.25
102,2021-12-23,274.11188
103,2021-12-30,274.35098
104,2022-01-07,273.87796
105,2022-01-14,273.28415
106,2022-01-21,273.25034
107,2022-01-28,273.26813
108,2022-02-04,273.25
109,2022-02-11,273.25
110,2022-02-18,273.25
111,2022-02-25,273.25
112,2022-03-04,273.25
113,2022-03-11,273.25
114,2022-03-18,273.2501
115,2022-03-25,273.25
116,2022-04-01,273.44553
117,2022-04-08,275.81018
118,2022-04-15,278.21786
119,2022-04-22,279.87128
120,2022-04-29,281.65143
121,2022-05-06,283.80573
122,2022-05-13,287.35617
123,2022-05-20,289.29306
124,2022-05-27,289.38864
125,2022-06-03,291.80014
126,2022-06-10,292.42392
127,2022-06-17,293.96924
128,2022-06-24,294.73892
129,2022-07-01,294.9763
130,2022-07-08,294.9682
131,2022-07-15,295.3371
132,2022-07-22,296.31396
133,2022-07-29,296.492
134,2022-08-05,296.5056
135,2022-08-12,296.22894
136,2022-08-19,295.32584
137,2022-08-26,295.399
138,2022-09-02,294.68802
139,2022-09-09,293.5848
140,2022-09-16,292.89682
141,2022-09-23,292.1541
142,2022-09-30,291.5502
143,2022-10-07,289.73
144,2022-10-14,287.6325
145,2022-10-21,285.32748
146,2022-10-28,282.77762
147,2022-11-04,281.99826
148,2022-11-11,280.35062
149,2022-11-18,280.14188
150,2022-11-25,278.26053
151,2022-12-02,277.7189
152,2022-12-09,275.7889
153,2022-12-16,273.97946
154,2022-12-23,273.27274
155,2022-12-30,273.25
156,2023-01-07,273.98145
157,2023-01-14,273.4362
158,2023-01-21,273.25
159,2023-01-28,273.25
160,2023-02-04,273.25
161,2023-02-11,273.25
162,2023-02-18,273.7499
163,2023-02-25,275.00464
164,2023-03-04,274.6155
165,2023-03-11,274.31702
166,2023-03-18,275.80453
167,2023-03-25,277.5302
168,2023-04-01,278.90738
169,2023-04-08,279.0433
170,2023-04-15,280.23352
171,2023-04-22,282.0046
172,2023-04-29,283.24072
173,2023-05-06,285.89474
174,2023-05-13,287.11905
175,2023-05-20,290.68246
176,2023-05-27,292.5835
177,2023-06-03,292.96954
178,2023-06-10,291.37054
179,2023-06-17,290.48322
180,2023-06-24,290.44916
181,2023-07-01,291.48343
182,2023-07-08,293.65283
183,2023-07-15,295.99142
184,2023-07-22,296.70972
185,2023-07-29,296.96353
186,2023-08-05,298.00885
187,2023-08-12,298.57666
188,2023-08-19,298.2144
189,2023-08-26,298.09348
190,2023-09-02,297.9781
191,2023-09-09,296.3605
192,2023-09-16,293.924
193,2023-09-23,290.4393
194,2023-09-30,289.17667
195,2023-10-07,288.5497
196,2023-10-14,284.98105
197,2023-10-21,282.63858
198,2023-10-28,282.88193
199,2023-11-04,281.06808
200,2023-11-11,281.50174
201,2023-11-18,279.26804
202,2023-11-25,277.2796
203,2023-12-02,277.01077
204,2023-12-09,278.77997
205,2023-12-16,276.47812
206,2023-12-23,274.09167
207,2023-12-30,273.68494
208,2024-01-07,275.13202
209,2024-01-14,274.1959
210,2024-01-21,273.3154
211,2024-01-28,273.25
212,2024-02-04,273.25064
213,2024-02-11,273.7062
214,2024-02-18,274.20895
215,2024-02-25,275.56534
216,2024-03-03,276.22287
217,2024-03-10,276.4313
218,2024-03-17,275.59656
219,2024-03-24,275.18356
220,2024-03-31,275.67386
221,2024-04-07,278.09555
222,2024-04-14,280.592
223,2024-04-21,282.47256
224,2024-04-28,284.06503
225,2024-05-05,284.14612
226,2024-05-12,284.0171
227,2024-05-19,284.80313
228,2024-05-26,286.84537
229,2024-06-02,287.80304
230,2024-06-09,288.597
231,2024-06-16,289.89084
232,2024-06-23,290.49338
233,2024-06-30,290.30557
234,2024-07-07,292.49252
235,2024-07-14,294.85767
236,2024-07-21,295.3737
237,2024-07-28,294.92062
238,2024-08-04,294.903
239,2024-08-11,295.51205
240,2024-08-18,295.37918
241,2024-08-25,294.8161
242,2024-09-01,294.6086
243,2024-09-08,293.70172
244,2024-09-15,292.3537
245,2024-09-22,291.00836
246,2024-09-29,288.58148
247,2024-10-06,285.8327
248,2024-10-13,283.62177
249,2024-10-20,280.83557
250,2024-10-27,279.21414
251,2024-11-03,278.11823
252,2024-11-10,278.32648
253,2024-11-17,278.65512
254,2024-11-24,276.4328
255,2024-12-01,276.4969
256,2024-12-08,275.62726
257,2024-12-15,275.87015
258,2024-12-22,274.305
259,2024-12-29,273.8728
260,2025-01-07,273.80362
261,2025-01-14,273.4092
262,2025-01-21,273.25
263,2025-01-28,273.25
264,2025-02-04,273.25995
265,2025-02-11,273.32596
266,2025-02-18,273.40015
267,2025-02-25,273.45413
268,2025-03-04,273.25
269,2025-03-11,273.25
270,2025-03-18,273.25
271,2025-03-25,273.25
272,2025-04-01,273.25
273,2025-04-08,274.4758
274,2025-04-15,277.53906
275,2025-04-22,279.75314
276,2025-04-29,281.5602
277,2025-05-06,283.087
278,2025-05-13,285.5023
279,2025-05-20,287.29504
280,2025-05-27,288.4627
281,2025-06-03,290.60226
282,2025-06-10,291.52252
283,2025-06-17,291.94678
284,2025-06-24,291.96994
285,2025-07-01,292.1711
286,2025-07-08,293.68692
287,2025-07-15,293.62183
