,date,value
136,2008-08-18,297.0275
137,2008-08-25,294.4899
138,2008-09-01,295.14023
139,2008-09-08,294.36847
140,2008-09-15,290.7973
141,2008-09-22,294.77423
142,2008-09-29,295.02353
143,2008-10-06,289.1177
144,2008-10-13,289.36026
145,2008-10-20,285.6501
146,2008-10-27,278.14142
147,2008-11-03,275.82248
148,2008-11-10,276.51804
149,2008-11-17,273.84073
150,2008-11-24,273.55374
151,2008-12-01,273.37753
152,2008-12-08,273.26926
153,2008-12-15,273.25003
154,2008-12-22,273.25006
155,2008-12-29,273.25006
156,2009-01-07,273.25003
157,2009-01-14,273.25006
158,2009-01-21,273.25003
159,2009-01-28,273.25
160,2009-02-04,273.25003
161,2009-02-11,273.25003
162,2009-02-18,273.25003
163,2009-02-25,273.25006
164,2009-03-04,273.25003
165,2009-03-11,273.2501
166,2009-03-18,273.25006
167,2009-03-25,273.25003
168,2009-04-01,273.25
169,2009-04-08,273.25
170,2009-04-15,273.25
171,2009-04-22,279.4601
172,2009-04-29,283.83932
173,2009-05-06,280.35422
174,2009-05-13,280.53183
175,2009-05-20,284.9802
176,2009-05-27,284.25873
177,2009-06-03,288.55405
178,2009-06-10,294.58527
179,2009-06-17,299.89047
180,2009-06-24,294.27652
181,2009-07-01,296.20282
182,2009-07-08,301.58112
183,2009-07-15,300.62604
184,2009-07-22,305.2156
185,2009-07-29,298.28613
186,2009-08-05,296.8732
187,2009-08-12,296.31302
188,2009-08-19,293.29758
189,2009-08-26,293.28613
190,2009-09-02,296.48434
191,2009-09-09,289.05576
192,2009-09-16,285.37943
193,2009-09-23,291.03815
194,2009-09-30,291.48096
195,2009-10-07,286.97736
196,2009-10-14,282.01376
197,2009-10-21,277.08563
198,2009-10-28,280.2917
199,2009-11-04,275.955
200,2009-11-11,273.91827
201,2009-11-18,273.62683
202,2009-11-25,273.39908
203,2009-12-02,273.26788
204,2009-12-09,273.25003
205,2009-12-16,273.25003
206,2009-12-23,273.25006
207,2009-12-30,273.25006
208,2010-01-07,273.25006
209,2010-01-14,273.25006
210,2010-01-21,273.2501
211,2010-01-28,273.25006
212,2010-02-04,273.25003
213,2010-02-11,273.25003
214,2010-02-18,273.25006
215,2010-02-25,273.25
216,2010-03-04,273.25006
217,2010-03-11,273.25003
218,2010-03-18,273.25006
219,2010-03-25,273.40228
220,2010-04-01,273.3394
221,2010-04-08,278.52798
222,2010-04-15,284.98343
223,2010-04-22,283.69125
224,2010-04-29,284.64813
225,2010-05-06,283.0127
226,2010-05-13,285.54453
227,2010-05-20,287.04318
228,2010-05-27,286.3698
229,2010-06-03,292.7861
230,2010-06-10,296.28348
231,2010-06-17,304.27484
232,2010-06-24,304.8139
233,2010-07-01,304.32816
234,2010-07-08,303.1223
235,2010-07-15,302.3418
236,2010-07-22,301.1314
237,2010-07-29,299.47104
238,2010-08-05,300.93488
239,2010-08-12,298.15012
240,2010-08-19,292.86603
241,2010-08-26,295.72052
242,2010-09-02,294.41827
243,2010-09-09,290.80783
244,2010-09-16,289.8091
245,2010-09-23,288.70123
246,2010-09-30,290.64966
247,2010-10-07,281.53342
248,2010-10-14,276.50912
249,2010-10-21,279.33746
250,2010-10-28,275.33545
251,2010-11-04,274.0506
252,2010-11-11,273.25003
253,2010-11-18,273.25006
254,2010-11-25,273.25006
255,2010-12-02,273.25003
256,2010-12-09,273.25003
257,2010-12-16,273.25003
258,2010-12-23,273.25012
259,2010-12-30,273.25006
260,2011-01-07,273.25003
261,2011-01-14,273.25006
262,2011-01-21,273.2501
263,2011-01-28,273.25
264,2011-02-04,273.25003
265,2011-02-11,273.25015
266,2011-02-18,273.2501
267,2011-02-25,273.25006
268,2011-03-04,273.25006
269,2011-03-11,273.2501
270,2011-03-18,273.2501
271,2011-03-25,273.25
272,2011-04-01,273.25
273,2011-04-08,273.33084
274,2011-04-15,277.9964
275,2011-04-22,284.11545
276,2011-04-29,283.90375
277,2011-05-06,281.93735
278,2011-05-13,281.92938
279,2011-05-20,291.34686
280,2011-05-27,291.06668
281,2011-06-03,294.49713
282,2011-06-10,300.7813
283,2011-06-17,293.78632
284,2011-06-24,297.54147
285,2011-07-01,298.44498
286,2011-07-08,305.35687
287,2011-07-15,301.7105
288,2011-07-22,301.28613
289,2011-07-29,304.37384
290,2011-08-05,300.7806
291,2011-08-12,300.002
292,2011-08-19,299.94247
293,2011-08-26,300.26614
294,2011-09-02,298.24997
295,2011-09-09,292.82324
296,2011-09-16,288.8843
297,2011-09-23,290.6032
298,2011-09-30,291.9053
299,2011-10-07,286.13748
300,2011-10-14,280.97675
301,2011-10-21,281.11786
302,2011-10-28,280.97662
303,2011-11-04,275.16443
304,2011-11-11,273.7142
305,2011-11-18,273.42245
306,2011-11-25,273.30093
307,2011-12-02,273.25027
308,2011-12-09,273.25006
309,2011-12-16,273.25003
310,2011-12-23,273.25006
311,2011-12-30,273.25003
312,2012-01-07,273.25003
313,2012-01-14,273.25006
314,2012-01-21,273.2501
315,2012-01-28,273.25006
316,2012-02-04,273.25006
317,2012-02-11,273.25006
318,2012-02-18,273.25003
319,2012-02-25,273.2501
320,2012-03-03,273.25003
321,2012-03-10,273.25003
322,2012-03-17,273.25003
323,2012-03-24,273.25003
324,2012-03-31,273.25003
325,2012-04-07,273.25
326,2012-04-14,274.9936
327,2012-04-21,281.97754
328,2012-04-28,282.444
329,2012-05-05,285.99454
330,2012-05-12,288.63696
331,2012-05-19,291.1417
332,2012-05-26,291.77972
333,2012-06-02,294.3635
334,2012-06-09,298.85965
335,2012-06-16,298.9355
336,2012-06-23,301.02536
337,2012-06-30,299.29303
338,2012-07-07,302.86084
339,2012-07-14,309.535
340,2012-07-21,302.57034
341,2012-07-28,300.91925
342,2012-08-04,302.09033
343,2012-08-11,294.1059
344,2012-08-18,293.16415
345,2012-08-25,295.82367
346,2012-09-01,295.3095
347,2012-09-08,294.7647
348,2012-09-15,294.70297
349,2012-09-22,294.40063
350,2012-09-29,290.6997
351,2012-10-06,288.67706
352,2012-10-13,289.78152
353,2012-10-20,288.42462
354,2012-10-27,280.70062
355,2012-11-03,275.60114
356,2012-11-10,275.67258
357,2012-11-17,273.25034
358,2012-11-24,273.25552
359,2012-12-01,273.27252
360,2012-12-08,273.29108
361,2012-12-15,273.29025
362,2012-12-22,273.28354
363,2012-12-29,273.26517
364,2013-01-07,273.25476
365,2013-01-14,273.25116
366,2013-01-21,273.2503
367,2013-01-28,273.25015
368,2013-02-04,273.25006
369,2013-02-11,273.25006
370,2013-02-18,273.25006
371,2013-02-25,273.25003
372,2013-03-04,273.25003
373,2013-03-11,273.25003
374,2013-03-18,273.25
375,2013-03-25,273.25
376,2013-04-01,273.25183
377,2013-04-08,274.1724
378,2013-04-15,287.18796
379,2013-04-22,284.89032
380,2013-04-29,284.43448
381,2013-05-06,289.574
382,2013-05-13,290.39157
383,2013-05-20,290.45667
384,2013-05-27,294.26212
385,2013-06-03,295.788
386,2013-06-10,295.1001
387,2013-06-17,296.00262
388,2013-06-24,299.63574
389,2013-07-01,302.0754
390,2013-07-08,306.08447
391,2013-07-15,303.68924
392,2013-07-22,297.58316
393,2013-07-29,291.82678
394,2013-08-05,298.41702
395,2013-08-12,298.8074
396,2013-08-19,297.26535
397,2013-08-26,294.56204
398,2013-09-02,296.7942
399,2013-09-09,288.66147
400,2013-09-16,289.9893
401,2013-09-23,291.8858
402,2013-09-30,287.26227
403,2013-10-07,285.3949
404,2013-10-14,281.69623
405,2013-10-21,283.4295
406,2013-10-28,280.6027
407,2013-11-04,275.62006
408,2013-11-11,273.527
409,2013-11-18,273.76685
410,2013-11-25,273.85898
411,2013-12-02,273.86615
412,2013-12-09,273.58188
413,2013-12-16,273.37012
414,2013-12-23,273.25925
415,2013-12-30,273.25003
416,2014-01-07,273.25003
417,2014-01-14,273.25006
418,2014-01-21,273.25006
419,2014-01-28,273.25
420,2014-02-04,273.25006
421,2014-02-11,273.25003
422,2014-02-18,273.2501
423,2014-02-25,273.25
424,2014-03-04,273.2501
425,2014-03-11,273.25003
426,2014-03-18,273.25034
427,2014-03-25,273.25018
428,2014-04-01,273.25003
429,2014-04-08,273.25
430,2014-04-15,273.33884
431,2014-04-22,277.329
432,2014-04-29,284.9458
433,2014-05-06,285.64716
434,2014-05-13,283.66055
435,2014-05-20,293.41745
436,2014-05-27,295.44135
437,2014-06-03,293.11246
438,2014-06-10,298.21988
439,2014-06-17,297.9751
440,2014-06-24,303.66714
441,2014-07-01,301.79803
442,2014-07-08,299.20746
443,2014-07-15,297.59296
444,2014-07-22,297.29193
445,2014-07-29,297.57593
446,2014-08-05,300.91754
447,2014-08-12,298.5889
448,2014-08-19,293.44647
449,2014-08-26,299.3127
450,2014-09-02,299.62656
451,2014-09-09,291.56418
452,2014-09-16,289.45493
453,2014-09-23,289.07257
454,2014-09-30,284.9095
455,2014-10-07,283.1203
456,2014-10-14,285.837
457,2014-10-21,278.23972
458,2014-10-28,275.51535
459,2014-11-04,273.98477
460,2014-11-11,273.57068
461,2014-11-18,273.36456
462,2014-11-25,273.26553
463,2014-12-02,273.2501
464,2014-12-09,273.25
465,2014-12-16,273.25003
466,2014-12-23,273.25
467,2014-12-30,273.25003
468,2015-01-07,273.25003
469,2015-01-14,273.2501
470,2015-01-21,273.25006
471,2015-01-28,273.25006
472,2015-02-04,273.25003
473,2015-02-11,273.25003
474,2015-02-18,273.25003
475,2015-02-25,273.25006
476,2015-03-04,273.25006
477,2015-03-11,273.25003
478,2015-03-18,273.25
479,2015-03-25,273.25006
480,2015-04-01,273.25
481,2015-04-08,273.25
482,2015-04-15,273.25
483,2015-04-22,273.26532
484,2015-04-29,275.55423
485,2015-05-06,282.07922
486,2015-05-13,284.8353
487,2015-05-20,286.90265
488,2015-05-27,290.55182
489,2015-06-03,294.55057
490,2015-06-10,297.15778
491,2015-06-17,298.70377
492,2015-06-24,301.09955
493,2015-07-01,301.35745
494,2015-07-08,297.77133
495,2015-07-15,302.17026
496,2015-07-22,301.8178
497,2015-07-29,297.58002
498,2015-08-05,302.62613
499,2015-08-12,301.15134
500,2015-08-19,295.89673
501,2015-08-26,298.40454
502,2015-09-02,295.3707
503,2015-09-09,292.19864
504,2015-09-16,293.81937
505,2015-09-23,288.93866
506,2015-09-30,284.5806
507,2015-10-07,283.97702
508,2015-10-14,283.95514
509,2015-10-21,277.34882
510,2015-10-28,276.42072
511,2015-11-04,273.94885
512,2015-11-11,273.459
513,2015-11-18,273.25003
514,2015-11-25,273.25
515,2015-12-02,273.25003
516,2015-12-09,273.25006
517,2015-12-16,273.25012
518,2015-12-23,273.25003
519,2015-12-30,273.25
520,2016-01-07,273.25003
521,2016-01-14,273.25006
522,2016-01-21,273.25
523,2016-01-28,273.25006
524,2016-02-04,273.25006
525,2016-02-11,273.2501
526,2016-02-18,273.25006
527,2016-02-25,273.25058
528,2016-03-03,273.25003
529,2016-03-10,273.25003
530,2016-03-17,273.25003
531,2016-03-24,273.25003
532,2016-03-31,273.25
533,2016-04-07,276.2513
534,2016-04-14,283.38675
535,2016-04-21,283.22574
536,2016-04-28,285.51627
537,2016-05-05,286.04782
538,2016-05-12,285.79025
539,2016-05-19,287.63998
540,2016-05-26,291.44537
541,2016-06-02,289.65485
542,2016-06-09,296.7795
543,2016-06-16,295.54443
544,2016-06-23,297.00864
545,2016-06-30,299.51123
546,2016-07-07,303.45343
547,2016-07-14,298.5292
548,2016-07-21,300.315
549,2016-07-28,297.09467
550,2016-08-04,302.0257
551,2016-08-11,300.4981
552,2016-08-18,296.16168
553,2016-08-25,296.00027
554,2016-09-01,292.95563
555,2016-09-08,286.72495
556,2016-09-15,290.70728
557,2016-09-22,287.34964
558,2016-09-29,285.65335
559,2016-10-06,279.70898
560,2016-10-13,277.6109
561,2016-10-20,281.0582
562,2016-10-27,275.6917
563,2016-11-03,276.1971
564,2016-11-10,277.089
565,2016-11-17,274.48328
566,2016-11-24,273.6946
567,2016-12-01,273.45636
568,2016-12-08,273.30438
569,2016-12-15,273.2504
570,2016-12-22,273.2501
571,2016-12-29,273.25003
572,2017-01-07,273.2501
573,2017-01-14,273.25003
574,2017-01-21,273.25003
575,2017-01-28,273.25006
576,2017-02-04,273.2501
577,2017-02-11,273.25006
578,2017-02-18,273.25012
579,2017-02-25,273.25006
580,2017-03-04,273.25006
581,2017-03-11,273.2501
582,2017-03-18,273.25006
583,2017-03-25,273.25
584,2017-04-01,273.49554
585,2017-04-08,276.89484
586,2017-04-15,278.30054
587,2017-04-22,275.69565
588,2017-04-29,281.63333
589,2017-05-06,286.25964
590,2017-05-13,289.415
591,2017-05-20,289.50406
592,2017-05-27,299.38077
593,2017-06-03,295.1144
594,2017-06-10,294.4453
595,2017-06-17,302.15945
596,2017-06-24,305.0176
597,2017-07-01,302.66138
598,2017-07-08,302.16953
599,2017-07-15,304.1169
600,2017-07-22,303.43686
601,2017-07-29,295.6512
602,2017-08-05,294.34683
603,2017-08-12,298.94476
604,2017-08-19,299.71
605,2017-08-26,296.25018
606,2017-09-02,299.6813
607,2017-09-09,297.3291
608,2017-09-16,288.928
609,2017-09-23,289.38184
610,2017-09-30,287.0809
611,2017-10-07,278.34747
612,2017-10-14,276.52032
613,2017-10-21,276.98605
614,2017-10-28,276.14484
615,2017-11-04,273.25
616,2017-11-11,275.72278
617,2017-11-18,275.41714
618,2017-11-25,274.50122
619,2017-12-02,273.90143
620,2017-12-09,273.55725
621,2017-12-16,273.3702
622,2017-12-23,273.27786
623,2017-12-30,273.25082
624,2018-01-07,273.25003
625,2018-01-14,273.25006
626,2018-01-21,273.25006
627,2018-01-28,273.25006
628,2018-02-04,273.25003
629,2018-02-11,273.2501
630,2018-02-18,273.25012
631,2018-02-25,273.25003
632,2018-03-04,273.25003
633,2018-03-11,273.25003
634,2018-03-18,273.25006
635,2018-03-25,273.25003
636,2018-04-01,273.25003
637,2018-04-08,273.25
638,2018-04-15,273.40356
639,2018-04-22,278.07675
640,2018-04-29,282.21356
641,2018-05-06,288.59985
642,2018-05-13,289.87457
643,2018-05-20,288.62848
644,2018-05-27,293.8852
645,2018-06-03,297.07944
646,2018-06-10,293.97552
647,2018-06-17,296.97946
648,2018-06-24,295.2955
649,2018-07-01,299.728
650,2018-07-08,296.5772
651,2018-07-15,299.72754
652,2018-07-22,301.53125
653,2018-07-29,299.8723
654,2018-08-05,300.68863
655,2018-08-12,302.2106
656,2018-08-19,295.88168
657,2018-08-26,291.7006
658,2018-09-02,291.60977
659,2018-09-09,290.85428
660,2018-09-16,285.921
661,2018-09-23,286.96735
662,2018-09-30,285.05347
663,2018-10-07,278.03995
664,2018-10-14,278.17453
665,2018-10-21,277.2127
666,2018-10-28,279.1549
667,2018-11-04,281.23697
668,2018-11-11,278.0745
669,2018-11-18,274.61722
670,2018-11-25,273.45462
671,2018-12-02,273.2501
672,2018-12-09,273.25006
673,2018-12-16,273.2501
674,2018-12-23,273.25006
675,2018-12-30,273.2501
676,2019-01-07,273.25006
677,2019-01-14,273.25006
678,2019-01-21,273.25003
679,2019-01-28,273.25006
680,2019-02-04,273.25006
681,2019-02-11,273.25
682,2019-02-18,273.2501
683,2019-02-25,273.25006
684,2019-03-04,273.25003
685,2019-03-11,273.25003
686,2019-03-18,273.25
687,2019-03-25,273.25
688,2019-04-01,273.25
689,2019-04-08,281.08167
690,2019-04-15,283.0023
691,2019-04-22,283.74835
692,2019-04-29,281.7937
693,2019-05-06,282.33005
694,2019-05-13,284.23257
695,2019-05-20,285.8298
696,2019-05-27,288.0079
697,2019-06-03,290.99112
698,2019-06-10,297.94214
699,2019-06-17,296.27197
700,2019-06-24,299.1652
701,2019-07-01,295.54355
702,2019-07-08,294.29495
703,2019-07-15,301.58575
704,2019-07-22,299.90213
705,2019-07-29,301.08765
706,2019-08-05,297.61816
707,2019-08-12,296.33246
708,2019-08-19,295.05322
709,2019-08-26,292.7002
710,2019-09-02,295.27908
711,2019-09-09,296.45502
712,2019-09-16,293.59464
713,2019-09-23,289.9085
714,2019-09-30,290.21057
715,2019-10-07,285.8499
716,2019-10-14,280.14407
717,2019-10-21,275.0512
718,2019-10-28,273.52536
719,2019-11-04,274.5917
720,2019-11-11,274.16724
721,2019-11-18,277.4432
722,2019-11-25,274.10703
723,2019-12-02,273.28873
724,2019-12-09,273.2503
725,2019-12-16,273.2504
726,2019-12-23,273.25034
727,2019-12-30,273.25046
0,2020-01-07,273.25037
1,2020-01-14,273.25046
2,2020-01-21,273.25043
3,2020-01-28,273.2505
4,2020-02-04,273.25046
5,2020-02-11,273.25055
6,2020-02-18,273.2504
7,2020-02-25,273.2505
8,2020-03-03,273.2505
9,2020-03-10,273.25052
10,2020-03-17,273.25052
11,2020-03-24,273.25027
12,2020-03-31,273.25
13,2020-04-07,273.25
14,2020-04-14,273.32355
15,2020-04-21,277.47678
16,2020-04-28,282.06778
17,2020-05-05,284.99762
18,2020-05-12,289.81155
19,2020-05-19,288.49927
20,2020-05-26,294.08707
21,2020-06-02,298.08206
22,2020-06-09,294.9077
23,2020-06-16,299.87326
24,2020-06-23,300.25467
25,2020-06-30,299.12375
26,2020-07-07,303.52365
27,2020-07-14,302.07968
28,2020-07-21,303.86304
29,2020-07-28,302.51202
30,2020-08-04,297.82742
31,2020-08-11,295.3466
32,2020-08-18,301.09747
33,2020-08-25,300.2056
34,2020-09-01,294.97244
35,2020-09-08,291.08566
36,2020-09-15,292.25342
37,2020-09-22,283.81427
38,2020-09-29,280.89377
39,2020-10-06,281.2961
40,2020-10-13,281.43073
41,2020-10-20,281.3685
42,2020-10-27,281.73138
43,2020-11-03,279.52878
44,2020-11-10,276.93353
45,2020-11-17,274.35382
46,2020-11-24,273.54398
47,2020-12-01,273.31656
48,2020-12-08,273.2521
49,2020-12-15,273.25012
50,2020-12-22,273.25006
51,2020-12-29,273.25003
52,2021-01-07,273.25003
53,2021-01-14,273.25003
54,2021-01-21,273.25003
55,2021-01-28,273.2501
56,2021-02-04,273.25015
57,2021-02-11,273.25003
58,2021-02-18,273.25003
59,2021-02-25,273.25003
60,2021-03-04,273.25003
61,2021-03-11,273.25006
62,2021-03-18,273.25006
63,2021-03-25,273.25003
64,2021-04-01,273.25006
65,2021-04-08,273.25003
66,2021-04-15,273.4344
67,2021-04-22,279.40677
68,2021-04-29,288.27643
69,2021-05-06,290.47833
70,2021-05-13,292.55936
71,2021-05-20,297.5381
72,2021-05-27,297.46118
73,2021-06-03,296.759
74,2021-06-10,298.02866
75,2021-06-17,299.20166
76,2021-06-24,301.8352
77,2021-07-01,305.64694
78,2021-07-08,294.1546
79,2021-07-15,299.35684
80,2021-07-22,301.4083
81,2021-07-29,304.6287
82,2021-08-05,297.51004
83,2021-08-12,295.8476
84,2021-08-19,297.1425
85,2021-08-26,297.4623
86,2021-09-02,296.26517
87,2021-09-09,297.00455
88,2021-09-16,294.51715
89,2021-09-23,287.5128
90,2021-09-30,285.2399
91,2021-10-07,285.2319
92,2021-10-14,285.74323
93,2021-10-21,284.3307
94,2021-10-28,281.24838
95,2021-11-04,279.26285
96,2021-11-11,279.73248
97,2021-11-18,274.16833
98,2021-11-25,273.25006
99,2021-12-02,273.25006
100,2021-12-09,273.25003
101,2021-12-16,273.25003
102,2021-12-23,273.25006
103,2021-12-30,273.25006
104,2022-01-07,273.25006
105,2022-01-14,273.25012
106,2022-01-21,273.25006
107,2022-01-28,273.25003
108,2022-02-04,273.25006
109,2022-02-11,273.25003
110,2022-02-18,273.2501
111,2022-02-25,273.25006
112,2022-03-04,273.2501
113,2022-03-11,273.25003
114,2022-03-18,273.25006
115,2022-03-25,273.25003
116,2022-04-01,273.25003
117,2022-04-08,273.25
118,2022-04-15,273.25
119,2022-04-22,273.25
120,2022-04-29,273.25
121,2022-05-06,274.38474
122,2022-05-13,282.6645
123,2022-05-20,288.62213
124,2022-05-27,290.055
125,2022-06-03,294.09085
126,2022-06-10,294.494
127,2022-06-17,293.20145
128,2022-06-24,292.12033
129,2022-07-01,293.5857
130,2022-07-08,291.01663
131,2022-07-15,298.6389
132,2022-07-22,301.4343
133,2022-07-29,302.32782
134,2022-08-05,302.70792
135,2022-08-12,297.53693
136,2022-08-19,290.90753
137,2022-08-26,288.98184
138,2022-09-02,288.42795
139,2022-09-09,287.6635
140,2022-09-16,288.44815
141,2022-09-23,284.75998
142,2022-09-30,286.86493
143,2022-10-07,282.32745
144,2022-10-14,278.05405
145,2022-10-21,279.237
146,2022-10-28,276.248
147,2022-11-04,274.96738
148,2022-11-11,274.77905
149,2022-11-18,273.99142
150,2022-11-25,273.58618
151,2022-12-02,273.36642
152,2022-12-09,273.26285
153,2022-12-16,273.25113
154,2022-12-23,273.25156
155,2022-12-30,273.2519
156,2023-01-07,273.25244
157,2023-01-14,273.2528
158,2023-01-21,273.25284
159,2023-01-28,273.25284
160,2023-02-04,273.2529
161,2023-02-11,273.25293
162,2023-02-18,273.25284
163,2023-02-25,273.25275
164,2023-03-04,273.25278
165,2023-03-11,273.25266
166,2023-03-18,273.2526
167,2023-03-25,273.25247
168,2023-04-01,273.25134
169,2023-04-08,273.25
170,2023-04-15,273.25
171,2023-04-22,276.84747
172,2023-04-29,285.49002
173,2023-05-06,281.04395
174,2023-05-13,283.56903
175,2023-05-20,290.0169
176,2023-05-27,289.68622
177,2023-06-03,296.1318
178,2023-06-10,293.624
179,2023-06-17,293.80518
180,2023-06-24,295.19852
181,2023-07-01,296.78903
182,2023-07-08,296.74783
183,2023-07-15,293.07968
184,2023-07-22,295.70383
185,2023-07-29,299.24557
186,2023-08-05,301.5608
187,2023-08-12,299.26178
188,2023-08-19,299.16107
189,2023-08-26,294.81015
190,2023-09-02,288.83377
191,2023-09-09,289.98624
192,2023-09-16,287.9235
193,2023-09-23,286.12518
194,2023-09-30,283.5904
195,2023-10-07,280.0854
196,2023-10-14,278.46536
197,2023-10-21,277.79498
198,2023-10-28,275.39316
199,2023-11-04,277.84592
200,2023-11-11,276.61856
201,2023-11-18,274.75586
202,2023-11-25,273.35703
203,2023-12-02,273.3404
204,2023-12-09,273.46567
205,2023-12-16,273.5369
206,2023-12-23,273.5732
207,2023-12-30,273.58627
208,2024-01-07,273.59125
209,2024-01-14,273.5925
210,2024-01-21,273.59103
211,2024-01-28,273.58694
212,2024-02-04,273.5821
213,2024-02-11,273.57706
214,2024-02-18,273.57187
215,2024-02-25,273.56525
216,2024-03-03,273.3378
217,2024-03-10,273.251
218,2024-03-17,273.25043
219,2024-03-24,273.25153
220,2024-03-31,273.25385
221,2024-04-07,273.25
222,2024-04-14,273.25
223,2024-04-21,281.24567
224,2024-04-28,282.20236
225,2024-05-05,283.84326
226,2024-05-12,283.99203
227,2024-05-19,281.58386
228,2024-05-26,288.8518
229,2024-06-02,290.54285
230,2024-06-09,296.9903
231,2024-06-16,298.9575
232,2024-06-23,297.3708
233,2024-06-30,299.1752
234,2024-07-07,301.41794
235,2024-07-14,298.9204
236,2024-07-21,296.12863
237,2024-07-28,297.72623
238,2024-08-04,299.535
239,2024-08-11,302.42752
240,2024-08-18,301.60788
241,2024-08-25,296.40823
242,2024-09-01,293.66
243,2024-09-08,293.77756
244,2024-09-15,290.32108
245,2024-09-22,291.12555
246,2024-09-29,285.13162
247,2024-10-06,285.30853
248,2024-10-13,285.4872
249,2024-10-20,282.71768
250,2024-10-27,280.78622
251,2024-11-03,276.92416
252,2024-11-10,275.0369
253,2024-11-17,276.02036
254,2024-11-24,273.87784
255,2024-12-01,273.25604
256,2024-12-08,273.32065
257,2024-12-15,273.46216
258,2024-12-22,273.5351
259,2024-12-29,273.57034
260,2025-01-07,273.58344
261,2025-01-14,273.57623
262,2025-01-21,273.5505
263,2025-01-28,273.52377
264,2025-02-04,273.4778
265,2025-02-11,273.43768
266,2025-02-18,273.39944
267,2025-02-25,273.36203
268,2025-03-04,273.32507
269,2025-03-11,273.2919
270,2025-03-18,273.2691
271,2025-03-25,273.26282
272,2025-04-01,273.25388
273,2025-04-08,273.25098
274,2025-04-15,273.25
275,2025-04-22,275.2537
276,2025-04-29,280.63956
