,date,value
296,2011-09-16,296.81113
297,2011-09-23,297.60947
298,2011-09-30,292.3532
299,2011-10-07,293.33078
300,2011-10-14,290.96216
301,2011-10-21,287.45013
302,2011-10-28,287.92853
303,2011-11-04,289.04752
304,2011-11-11,287.25748
305,2011-11-18,281.4062
306,2011-11-25,276.63187
307,2011-12-02,278.58652
308,2011-12-09,276.9743
309,2011-12-16,278.0756
310,2011-12-23,278.17114
311,2011-12-30,276.05292
312,2012-01-07,273.68387
313,2012-01-14,275.85416
314,2012-01-21,274.8193
315,2012-01-28,276.0295
316,2012-02-04,276.36557
317,2012-02-11,276.80304
318,2012-02-18,275.4548
319,2012-02-25,274.36224
320,2012-03-03,276.9206
321,2012-03-10,277.5222
322,2012-03-17,275.56735
323,2012-03-24,281.73846
324,2012-03-31,283.58255
325,2012-04-07,283.18155
326,2012-04-14,284.4184
327,2012-04-21,285.88107
328,2012-04-28,292.53592
329,2012-05-05,292.47592
330,2012-05-12,292.24997
331,2012-05-19,292.253
332,2012-05-26,299.0534
333,2012-06-02,296.74588
334,2012-06-09,296.80853
335,2012-06-16,294.74106
336,2012-06-23,293.49786
337,2012-06-30,298.88754
338,2012-07-07,298.80096
339,2012-07-14,296.80283
340,2012-07-21,295.08014
341,2012-07-28,301.32022
342,2012-08-04,303.20258
343,2012-08-11,300.94537
344,2012-08-18,302.1193
345,2012-08-25,302.20453
346,2012-09-01,301.6579
347,2012-09-08,294.9932
348,2012-09-15,297.3682
349,2012-09-22,299.02203
350,2012-09-29,296.43457
351,2012-10-06,293.67514
352,2012-10-13,292.49222
353,2012-10-20,289.15652
354,2012-10-27,291.77676
355,2012-11-03,291.49313
356,2012-11-10,288.37845
357,2012-11-17,281.6072
358,2012-11-24,280.03903
359,2012-12-01,279.72656
360,2012-12-08,281.18536
361,2012-12-15,277.75128
362,2012-12-22,275.35126
363,2012-12-29,273.93304
364,2013-01-07,275.52557
365,2013-01-14,276.0128
366,2013-01-21,276.68375
367,2013-01-28,275.36276
368,2013-02-04,275.5087
369,2013-02-11,277.70245
370,2013-02-18,277.21234
371,2013-02-25,275.7696
372,2013-03-04,280.26184
373,2013-03-11,277.42136
374,2013-03-18,279.43942
375,2013-03-25,280.13766
376,2013-04-01,281.39462
377,2013-04-08,284.283
378,2013-04-15,284.7824
379,2013-04-22,282.9063
380,2013-04-29,285.00864
381,2013-05-06,287.80975
382,2013-05-13,289.5749
383,2013-05-20,290.10455
384,2013-05-27,295.00433
385,2013-06-03,297.71198
386,2013-06-10,295.29053
387,2013-06-17,296.87982
388,2013-06-24,297.40363
389,2013-07-01,298.43375
390,2013-07-08,301.4588
391,2013-07-15,301.71933
392,2013-07-22,302.7624
393,2013-07-29,306.8013
394,2013-08-05,305.80234
395,2013-08-12,302.47348
396,2013-08-19,303.49948
397,2013-08-26,302.4756
398,2013-09-02,301.6406
399,2013-09-09,299.04343
400,2013-09-16,299.1285
401,2013-09-23,294.9907
402,2013-09-30,292.1349
403,2013-10-07,291.11652
404,2013-10-14,291.76266
405,2013-10-21,287.49002
406,2013-10-28,287.64517
407,2013-11-04,283.9831
408,2013-11-11,284.9432
409,2013-11-18,284.17102
410,2013-11-25,278.7103
411,2013-12-02,277.2537
412,2013-12-09,277.75266
413,2013-12-16,275.6397
414,2013-12-23,275.6267
415,2013-12-30,277.08115
416,2014-01-07,275.24753
417,2014-01-14,274.0899
418,2014-01-21,273.307
419,2014-01-28,273.25
420,2014-02-04,273.55966
421,2014-02-11,274.90927
422,2014-02-18,274.84427
423,2014-02-25,273.39102
424,2014-03-04,274.43408
425,2014-03-11,275.56027
426,2014-03-18,278.1579
427,2014-03-25,281.80362
428,2014-04-01,284.77267
429,2014-04-08,282.97757
430,2014-04-15,283.10086
431,2014-04-22,290.4258
432,2014-04-29,290.39255
433,2014-05-06,285.99072
434,2014-05-13,286.64096
435,2014-05-20,290.5511
436,2014-05-27,293.92767
437,2014-06-03,296.01685
438,2014-06-10,297.33902
439,2014-06-17,301.05826
440,2014-06-24,300.2356
441,2014-07-01,303.25485
442,2014-07-08,298.55014
443,2014-07-15,302.42386
444,2014-07-22,304.47675
445,2014-07-29,305.3233
446,2014-08-05,304.3046
447,2014-08-12,305.14667
448,2014-08-19,305.63837
449,2014-08-26,305.45184
450,2014-09-02,305.2413
451,2014-09-09,303.63498
452,2014-09-16,302.96176
453,2014-09-23,297.145
454,2014-09-30,297.0983
455,2014-10-07,296.22433
456,2014-10-14,291.2414
457,2014-10-21,290.05078
458,2014-10-28,289.71188
459,2014-11-04,286.9236
460,2014-11-11,284.208
461,2014-11-18,282.53912
462,2014-11-25,280.57504
463,2014-12-02,280.5857
464,2014-12-09,280.8791
465,2014-12-16,278.8437
466,2014-12-23,276.1426
467,2014-12-30,275.26263
468,2015-01-07,275.33646
469,2015-01-14,273.53238
470,2015-01-21,275.21216
471,2015-01-28,274.0282
472,2015-02-04,274.27368
473,2015-02-11,273.54852
474,2015-02-18,274.40924
475,2015-02-25,277.41406
476,2015-03-04,279.11536
477,2015-03-11,277.14352
478,2015-03-18,279.09366
479,2015-03-25,284.3553
480,2015-04-01,290.88867
481,2015-04-08,293.6072
482,2015-04-15,287.45496
483,2015-04-22,290.10947
484,2015-04-29,289.40353
485,2015-05-06,291.08185
486,2015-05-13,292.70938
487,2015-05-20,297.92114
488,2015-05-27,295.01984
489,2015-06-03,291.28854
490,2015-06-10,293.57034
491,2015-06-17,301.03693
492,2015-06-24,299.9637
493,2015-07-01,303.44296
494,2015-07-08,306.8085
495,2015-07-15,306.3084
496,2015-07-22,304.1128
497,2015-07-29,304.30942
498,2015-08-05,306.1167
499,2015-08-12,301.06296
500,2015-08-19,304.80093
501,2015-08-26,304.64407
502,2015-09-02,304.3469
503,2015-09-09,298.383
504,2015-09-16,302.0949
505,2015-09-23,298.88608
506,2015-09-30,297.64777
507,2015-10-07,293.58774
508,2015-10-14,295.3139
509,2015-10-21,289.30612
510,2015-10-28,289.24445
511,2015-11-04,283.6497
512,2015-11-11,281.77994
513,2015-11-18,282.1521
514,2015-11-25,280.79034
515,2015-12-02,282.39365
516,2015-12-09,281.70312
517,2015-12-16,279.5154
518,2015-12-23,274.64792
519,2015-12-30,276.24716
520,2016-01-07,273.93765
521,2016-01-14,275.0502
522,2016-01-21,274.4156
523,2016-01-28,273.95038
524,2016-02-04,275.95557
525,2016-02-11,276.14285
526,2016-02-18,274.5803
527,2016-02-25,273.5886
528,2016-03-03,274.58124
529,2016-03-10,276.31696
530,2016-03-17,277.85464
531,2016-03-24,281.6026
532,2016-03-31,283.48978
533,2016-04-07,286.8528
534,2016-04-14,288.7886
535,2016-04-21,285.97787
536,2016-04-28,284.58014
537,2016-05-05,286.7999
538,2016-05-12,289.75327
539,2016-05-19,295.7097
540,2016-05-26,297.6076
541,2016-06-02,294.2854
542,2016-06-09,293.35083
543,2016-06-16,299.13217
544,2016-06-23,295.89517
545,2016-06-30,298.55704
546,2016-07-07,303.5876
547,2016-07-14,300.57797
548,2016-07-21,298.42606
549,2016-07-28,305.27237
550,2016-08-04,304.65118
551,2016-08-11,303.29507
552,2016-08-18,303.52213
553,2016-08-25,301.44595
554,2016-09-01,302.1481
555,2016-09-08,299.03564
556,2016-09-15,296.742
557,2016-09-22,296.28363
558,2016-09-29,293.264
559,2016-10-06,289.12332
560,2016-10-13,287.40738
561,2016-10-20,284.76797
562,2016-10-27,286.76282
563,2016-11-03,280.36435
564,2016-11-10,281.49475
565,2016-11-17,282.541
566,2016-11-24,281.18832
567,2016-12-01,278.749
568,2016-12-08,278.52023
569,2016-12-15,275.19223
570,2016-12-22,277.2895
571,2016-12-29,277.9825
572,2017-01-07,273.56033
573,2017-01-14,274.2594
574,2017-01-21,275.82504
575,2017-01-28,273.66342
576,2017-02-04,274.42197
577,2017-02-11,276.0457
578,2017-02-18,276.9783
579,2017-02-25,274.74472
580,2017-03-04,274.19955
581,2017-03-11,273.37732
582,2017-03-18,277.03983
583,2017-03-25,283.13116
584,2017-04-01,285.44443
585,2017-04-08,284.45175
586,2017-04-15,286.40985
587,2017-04-22,287.74158
588,2017-04-29,290.04633
589,2017-05-06,288.91235
590,2017-05-13,290.20547
591,2017-05-20,288.8638
592,2017-05-27,291.81076
593,2017-06-03,292.88638
594,2017-06-10,293.0577
595,2017-06-17,296.41946
596,2017-06-24,295.4136
597,2017-07-01,299.5371
598,2017-07-08,301.41058
599,2017-07-15,303.26117
600,2017-07-22,300.13687
601,2017-07-29,302.51978
602,2017-08-05,303.02383
603,2017-08-12,300.954
604,2017-08-19,302.49554
605,2017-08-26,303.1289
606,2017-09-02,300.0573
607,2017-09-09,296.34525
608,2017-09-16,298.45224
609,2017-09-23,296.4673
610,2017-09-30,291.97745
611,2017-10-07,292.32956
612,2017-10-14,290.93216
613,2017-10-21,289.76184
614,2017-10-28,292.5356
615,2017-11-04,291.49948
616,2017-11-11,286.33023
617,2017-11-18,284.50638
618,2017-11-25,284.52826
619,2017-12-02,279.82794
620,2017-12-09,279.68237
621,2017-12-16,277.71628
622,2017-12-23,277.49512
623,2017-12-30,278.06924
624,2018-01-07,276.74445
625,2018-01-14,275.42413
626,2018-01-21,274.5225
627,2018-01-28,273.99158
628,2018-02-04,273.6652
629,2018-02-11,275.69513
630,2018-02-18,276.7737
631,2018-02-25,279.0879
632,2018-03-04,279.316
633,2018-03-11,275.8806
634,2018-03-18,279.44144
635,2018-03-25,286.66367
636,2018-04-01,285.2967
637,2018-04-08,284.00784
638,2018-04-15,289.12927
639,2018-04-22,293.29596
640,2018-04-29,295.11548
641,2018-05-06,291.42267
642,2018-05-13,287.504
643,2018-05-20,291.86108
644,2018-05-27,296.0189
645,2018-06-03,296.62872
646,2018-06-10,296.8358
647,2018-06-17,299.63504
648,2018-06-24,300.0715
649,2018-07-01,302.313
650,2018-07-08,302.89917
651,2018-07-15,298.65863
652,2018-07-22,300.1687
653,2018-07-29,301.96463
654,2018-08-05,302.7188
655,2018-08-12,307.4089
656,2018-08-19,306.70743
657,2018-08-26,303.65598
658,2018-09-02,303.33383
659,2018-09-09,302.8773
660,2018-09-16,301.24783
661,2018-09-23,297.61075
662,2018-09-30,297.37607
663,2018-10-07,290.49313
664,2018-10-14,292.6736
665,2018-10-21,292.84073
666,2018-10-28,289.30536
667,2018-11-04,283.8712
668,2018-11-11,285.87656
669,2018-11-18,281.47845
670,2018-11-25,279.3858
671,2018-12-02,275.36087
672,2018-12-09,274.8763
673,2018-12-16,276.27606
674,2018-12-23,274.31165
675,2018-12-30,274.41586
676,2019-01-07,274.6188
677,2019-01-14,274.31985
678,2019-01-21,275.1965
679,2019-01-28,273.4293
680,2019-02-04,273.43597
681,2019-02-11,273.92874
682,2019-02-18,273.81396
683,2019-02-25,278.00055
684,2019-03-04,281.1048
685,2019-03-11,284.28183
686,2019-03-18,285.37094
687,2019-03-25,281.72806
688,2019-04-01,281.1201
689,2019-04-08,283.48865
690,2019-04-15,285.5798
691,2019-04-22,290.40518
692,2019-04-29,296.24518
693,2019-05-06,291.21597
694,2019-05-13,288.86368
695,2019-05-20,291.40753
696,2019-05-27,291.38907
697,2019-06-03,296.42007
698,2019-06-10,296.2712
699,2019-06-17,298.6026
700,2019-06-24,300.31635
701,2019-07-01,301.56674
702,2019-07-08,302.3875
703,2019-07-15,302.5251
704,2019-07-22,303.2973
705,2019-07-29,299.26053
706,2019-08-05,301.0895
707,2019-08-12,301.76654
708,2019-08-19,304.6592
709,2019-08-26,305.10187
710,2019-09-02,301.24637
711,2019-09-09,298.08908
712,2019-09-16,294.08646
713,2019-09-23,294.04013
714,2019-09-30,294.46536
715,2019-10-07,294.4763
716,2019-10-14,287.15262
717,2019-10-21,285.22656
718,2019-10-28,285.48413
719,2019-11-04,286.1039
720,2019-11-11,285.89145
721,2019-11-18,284.4472
722,2019-11-25,279.5474
723,2019-12-02,279.16272
724,2019-12-09,276.1039
725,2019-12-16,274.87558
726,2019-12-23,274.4103
727,2019-12-30,274.0961
0,2020-01-07,274.59784
1,2020-01-14,274.2417
2,2020-01-21,273.25
3,2020-01-28,273.50424
4,2020-02-04,273.25385
5,2020-02-11,273.25
6,2020-02-18,273.25
7,2020-02-25,273.26044
8,2020-03-03,275.0322
9,2020-03-10,278.3016
10,2020-03-17,278.2447
11,2020-03-24,279.16635
12,2020-03-31,278.581
13,2020-04-07,283.46652
14,2020-04-14,283.37524
15,2020-04-21,284.7044
16,2020-04-28,289.3672
17,2020-05-05,287.20956
18,2020-05-12,288.1564
19,2020-05-19,292.62857
20,2020-05-26,290.6927
21,2020-06-02,289.12183
22,2020-06-09,288.79938
23,2020-06-16,295.07452
24,2020-06-23,297.03058
25,2020-06-30,300.09814
26,2020-07-07,295.65363
27,2020-07-14,298.55313
28,2020-07-21,297.77676
29,2020-07-28,299.09946
30,2020-08-04,298.7228
31,2020-08-11,298.49716
32,2020-08-18,301.063
33,2020-08-25,301.07144
34,2020-09-01,300.92386
35,2020-09-08,299.59726
36,2020-09-15,298.13382
37,2020-09-22,296.9066
38,2020-09-29,294.82425
39,2020-10-06,289.51163
40,2020-10-13,289.40015
41,2020-10-20,287.7824
42,2020-10-27,285.9329
43,2020-11-03,284.81958
44,2020-11-10,287.2939
45,2020-11-17,284.59604
46,2020-11-24,278.48755
47,2020-12-01,275.04108
48,2020-12-08,277.3125
49,2020-12-15,279.3057
50,2020-12-22,278.68607
51,2020-12-29,276.0138
52,2021-01-07,273.55637
53,2021-01-14,274.97906
54,2021-01-21,275.03827
55,2021-01-28,275.60434
56,2021-02-04,274.0347
57,2021-02-11,275.15433
58,2021-02-18,275.36887
59,2021-02-25,276.4094
60,2021-03-04,279.11078
61,2021-03-11,279.14322
62,2021-03-18,281.00836
63,2021-03-25,282.31906
64,2021-04-01,282.51746
65,2021-04-08,285.30045
66,2021-04-15,286.7479
67,2021-04-22,286.0771
68,2021-04-29,286.86115
69,2021-05-06,288.98282
70,2021-05-13,290.98306
71,2021-05-20,289.27957
72,2021-05-27,291.37222
73,2021-06-03,290.70303
74,2021-06-10,290.90427
75,2021-06-17,296.35205
76,2021-06-24,297.22046
77,2021-07-01,297.9362
78,2021-07-08,300.44412
79,2021-07-15,300.71722
80,2021-07-22,302.83258
81,2021-07-29,300.45474
82,2021-08-05,301.12378
83,2021-08-12,302.26974
84,2021-08-19,300.81906
85,2021-08-26,300.36768
86,2021-09-02,299.08014
87,2021-09-09,295.5606
88,2021-09-16,296.3034
89,2021-09-23,297.15103
90,2021-09-30,294.72516
91,2021-10-07,291.5862
92,2021-10-14,289.00497
93,2021-10-21,285.8569
94,2021-10-28,286.09637
95,2021-11-04,286.5633
96,2021-11-11,285.39606
97,2021-11-18,283.60382
98,2021-11-25,283.13843
99,2021-12-02,279.0399
100,2021-12-09,277.8466
101,2021-12-16,277.97208
102,2021-12-23,278.11057
103,2021-12-30,277.831
104,2022-01-07,276.43777
105,2022-01-14,276.36554
106,2022-01-21,276.06662
107,2022-01-28,275.74188
108,2022-02-04,275.26788
109,2022-02-11,274.12375
110,2022-02-18,275.98367
111,2022-02-25,279.42032
112,2022-03-04,280.06714
113,2022-03-11,277.41092
114,2022-03-18,277.4998
115,2022-03-25,284.14883
116,2022-04-01,286.90683
117,2022-04-08,282.48215
118,2022-04-15,283.74286
119,2022-04-22,285.5081
120,2022-04-29,290.85904
121,2022-05-06,290.79254
122,2022-05-13,292.45016
123,2022-05-20,295.54837
124,2022-05-27,297.14352
125,2022-06-03,296.02475
126,2022-06-10,294.5586
127,2022-06-17,298.79764
128,2022-06-24,297.58536
129,2022-07-01,298.2879
130,2022-07-08,299.29715
131,2022-07-15,299.04636
132,2022-07-22,300.81802
133,2022-07-29,302.56638
134,2022-08-05,301.59964
135,2022-08-12,302.90424
136,2022-08-19,303.26376
137,2022-08-26,297.93137
138,2022-09-02,297.87793
139,2022-09-09,297.5649
140,2022-09-16,300.5805
141,2022-09-23,297.52875
142,2022-09-30,297.423
143,2022-10-07,297.40787
144,2022-10-14,293.56277
145,2022-10-21,287.53317
146,2022-10-28,284.5435
147,2022-11-04,287.1086
148,2022-11-11,282.21774
149,2022-11-18,278.59076
150,2022-11-25,281.19196
151,2022-12-02,281.77316
152,2022-12-09,280.21902
153,2022-12-16,274.8566
154,2022-12-23,276.64615
155,2022-12-30,276.35803
156,2023-01-07,275.49942
157,2023-01-14,274.555
158,2023-01-21,276.79074
159,2023-01-28,276.03152
160,2023-02-04,275.0195
161,2023-02-11,277.2936
162,2023-02-18,278.05478
163,2023-02-25,276.8508
164,2023-03-04,278.67642
165,2023-03-11,279.22366
166,2023-03-18,279.14438
167,2023-03-25,283.13852
168,2023-04-01,285.8117
169,2023-04-08,291.2357
170,2023-04-15,294.86914
171,2023-04-22,285.55014
172,2023-04-29,287.447
173,2023-05-06,291.2503
174,2023-05-13,293.1439
175,2023-05-20,293.02988
176,2023-05-27,295.5637
177,2023-06-03,298.95926
178,2023-06-10,300.54037
179,2023-06-17,302.0381
180,2023-06-24,300.8863
181,2023-07-01,303.96555
182,2023-07-08,302.72592
183,2023-07-15,304.66342
184,2023-07-22,301.35913
185,2023-07-29,303.10483
186,2023-08-05,305.0322
187,2023-08-12,305.35464
188,2023-08-19,303.96143
189,2023-08-26,301.04083
190,2023-09-02,301.55737
191,2023-09-09,297.96237
192,2023-09-16,295.90845
193,2023-09-23,296.61844
194,2023-09-30,293.07443
195,2023-10-07,295.62088
196,2023-10-14,293.06567
197,2023-10-21,289.55563
198,2023-10-28,287.88477
199,2023-11-04,285.6611
200,2023-11-11,286.789
201,2023-11-18,281.0887
202,2023-11-25,279.8404
203,2023-12-02,278.45392
204,2023-12-09,278.3713
205,2023-12-16,277.0342
206,2023-12-23,275.59125
207,2023-12-30,275.67633
208,2024-01-07,273.56036
209,2024-01-14,273.25
210,2024-01-21,273.9507
211,2024-01-28,274.12506
212,2024-02-04,273.7996
213,2024-02-11,274.25778
214,2024-02-18,277.15756
215,2024-02-25,278.97623
216,2024-03-03,278.75372
217,2024-03-10,280.2168
218,2024-03-17,282.8515
219,2024-03-24,282.70297
220,2024-03-31,283.04575
221,2024-04-07,279.9818
222,2024-04-14,280.144
223,2024-04-21,286.8332
224,2024-04-28,293.45557
225,2024-05-05,293.70184
226,2024-05-12,295.07608
227,2024-05-19,298.12006
228,2024-05-26,294.92877
229,2024-06-02,294.0745
230,2024-06-09,298.22357
231,2024-06-16,293.69406
232,2024-06-23,298.94266
233,2024-06-30,303.02255
234,2024-07-07,305.87033
235,2024-07-14,304.2254
236,2024-07-21,301.0892
237,2024-07-28,300.52603
238,2024-08-04,302.52228
239,2024-08-11,302.41888
240,2024-08-18,304.84058
241,2024-08-25,304.91696
242,2024-09-01,304.96573
243,2024-09-08,303.66592
244,2024-09-15,301.56012
245,2024-09-22,298.96002
246,2024-09-29,298.03116
247,2024-10-06,292.42392
248,2024-10-13,286.02536
249,2024-10-20,288.5961
250,2024-10-27,288.8904
251,2024-11-03,287.2309
252,2024-11-10,287.52686
253,2024-11-17,285.91415
254,2024-11-24,278.87943
255,2024-12-01,276.1033
256,2024-12-08,276.84283
257,2024-12-15,275.51935
258,2024-12-22,273.7529
259,2024-12-29,273.99323
260,2025-01-07,274.24844
261,2025-01-14,273.28265
262,2025-01-21,273.90912
263,2025-01-28,273.977
264,2025-02-04,274.55765
265,2025-02-11,277.87906
266,2025-02-18,278.39575
267,2025-02-25,276.6246
268,2025-03-04,279.47064
269,2025-03-11,278.54752
270,2025-03-18,275.50262
271,2025-03-25,280.10526
272,2025-04-01,280.9706
