,date,value
411,2013-12-02,284.12253
412,2013-12-09,277.58463
413,2013-12-16,276.229
414,2013-12-23,279.2454
415,2013-12-30,281.019
416,2014-01-07,281.69727
417,2014-01-14,279.8641
418,2014-01-21,278.08734
419,2014-01-28,276.49396
420,2014-02-04,278.69058
421,2014-02-11,279.84207
422,2014-02-18,280.26645
423,2014-02-25,280.68347
424,2014-03-04,279.95312
425,2014-03-11,281.99805
426,2014-03-18,284.46732
427,2014-03-25,285.41498
428,2014-04-01,286.21173
429,2014-04-08,282.13947
430,2014-04-15,284.1829
431,2014-04-22,287.53802
432,2014-04-29,288.7526
433,2014-05-06,289.36407
434,2014-05-13,292.6345
435,2014-05-20,292.855
436,2014-05-27,295.33417
437,2014-06-03,300.8143
438,2014-06-10,298.55835
439,2014-06-17,293.37955
440,2014-06-24,297.85114
441,2014-07-01,300.1225
442,2014-07-08,298.45428
443,2014-07-15,296.53207
444,2014-07-22,297.60483
445,2014-07-29,299.45956
446,2014-08-05,295.40762
447,2014-08-12,298.11282
448,2014-08-19,300.1967
449,2014-08-26,298.93878
450,2014-09-02,297.64584
451,2014-09-09,301.41284
452,2014-09-16,298.8359
453,2014-09-23,295.59943
454,2014-09-30,293.10938
455,2014-10-07,292.0217
456,2014-10-14,290.25665
457,2014-10-21,289.05716
458,2014-10-28,287.66965
459,2014-11-04,284.5998
460,2014-11-11,288.23163
461,2014-11-18,284.32623
462,2014-11-25,281.53018
463,2014-12-02,278.6663
464,2014-12-09,281.28067
465,2014-12-16,278.7126
466,2014-12-23,277.1107
467,2014-12-30,276.7482
468,2015-01-07,278.6762
469,2015-01-14,279.69305
470,2015-01-21,278.2408
471,2015-01-28,276.57184
472,2015-02-04,280.07645
473,2015-02-11,277.0959
474,2015-02-18,275.88492
475,2015-02-25,277.7427
476,2015-03-04,279.60202
477,2015-03-11,280.22388
478,2015-03-18,282.34024
479,2015-03-25,287.1181
480,2015-04-01,287.09268
481,2015-04-08,283.9957
482,2015-04-15,286.71054
483,2015-04-22,288.41287
484,2015-04-29,290.7551
485,2015-05-06,288.6605
486,2015-05-13,290.95383
487,2015-05-20,292.50882
488,2015-05-27,292.51337
489,2015-06-03,295.13107
490,2015-06-10,296.79297
491,2015-06-17,296.26593
492,2015-06-24,293.56082
493,2015-07-01,298.70605
494,2015-07-08,299.62323
495,2015-07-15,300.5318
496,2015-07-22,299.66592
497,2015-07-29,298.73898
498,2015-08-05,300.4252
499,2015-08-12,296.13837
500,2015-08-19,301.1436
501,2015-08-26,299.2208
502,2015-09-02,300.09344
503,2015-09-09,294.41904
504,2015-09-16,291.63596
505,2015-09-23,292.2531
506,2015-09-30,293.002
507,2015-10-07,293.54984
508,2015-10-14,295.05365
509,2015-10-21,290.305
510,2015-10-28,290.5241
511,2015-11-04,286.1124
512,2015-11-11,285.81467
513,2015-11-18,284.76334
514,2015-11-25,281.78717
515,2015-12-02,281.2101
516,2015-12-09,282.07364
517,2015-12-16,280.46396
518,2015-12-23,280.03174
519,2015-12-30,277.12244
520,2016-01-07,278.94836
521,2016-01-14,279.22324
522,2016-01-21,279.53745
523,2016-01-28,276.348
524,2016-02-04,275.90018
525,2016-02-11,275.77246
526,2016-02-18,275.94086
527,2016-02-25,280.46793
528,2016-03-03,280.8733
529,2016-03-10,281.13333
530,2016-03-17,280.88092
531,2016-03-24,286.51086
532,2016-03-31,287.84866
533,2016-04-07,287.84586
534,2016-04-14,288.0585
535,2016-04-21,286.99316
536,2016-04-28,288.15097
537,2016-05-05,289.8688
538,2016-05-12,293.24728
539,2016-05-19,295.5507
540,2016-05-26,298.06192
541,2016-06-02,294.67563
542,2016-06-09,295.92368
543,2016-06-16,297.75424
544,2016-06-23,298.4664
545,2016-06-30,295.3154
546,2016-07-07,296.6038
547,2016-07-14,299.94995
548,2016-07-21,301.25485
549,2016-07-28,300.13443
550,2016-08-04,301.49365
551,2016-08-11,301.9573
552,2016-08-18,302.1496
553,2016-08-25,295.95923
554,2016-09-01,297.31583
555,2016-09-08,297.8725
556,2016-09-15,293.93295
557,2016-09-22,296.35934
558,2016-09-29,293.373
559,2016-10-06,292.66733
560,2016-10-13,290.53604
561,2016-10-20,290.1639
562,2016-10-27,291.11493
563,2016-11-03,286.25516
564,2016-11-10,287.31418
565,2016-11-17,288.15353
566,2016-11-24,283.69028
567,2016-12-01,280.79202
568,2016-12-08,280.0065
569,2016-12-15,279.39847
570,2016-12-22,280.40854
571,2016-12-29,278.05606
572,2017-01-07,276.68335
573,2017-01-14,279.1202
574,2017-01-21,277.71384
575,2017-01-28,274.07977
576,2017-02-04,273.97342
577,2017-02-11,280.49838
578,2017-02-18,279.0088
579,2017-02-25,276.3721
580,2017-03-04,278.10913
581,2017-03-11,276.96463
582,2017-03-18,282.60907
583,2017-03-25,286.95966
584,2017-04-01,284.81998
585,2017-04-08,286.18213
586,2017-04-15,288.322
587,2017-04-22,288.45245
588,2017-04-29,289.33853
589,2017-05-06,292.3657
590,2017-05-13,290.55057
591,2017-05-20,292.89893
592,2017-05-27,294.98007
593,2017-06-03,297.27658
594,2017-06-10,300.47192
595,2017-06-17,296.67526
596,2017-06-24,297.95468
597,2017-07-01,302.16855
598,2017-07-08,302.5445
599,2017-07-15,303.97464
600,2017-07-22,304.53433
601,2017-07-29,303.7322
602,2017-08-05,303.58038
603,2017-08-12,305.97525
604,2017-08-19,297.9043
605,2017-08-26,297.3545
606,2017-09-02,296.50635
607,2017-09-09,296.31467
608,2017-09-16,297.40332
609,2017-09-23,293.16724
610,2017-09-30,292.79443
611,2017-10-07,292.35352
612,2017-10-14,289.34488
613,2017-10-21,289.4086
614,2017-10-28,290.3336
615,2017-11-04,288.18262
616,2017-11-11,287.90775
617,2017-11-18,284.95663
618,2017-11-25,283.01404
619,2017-12-02,280.99377
620,2017-12-09,279.2024
621,2017-12-16,275.62442
622,2017-12-23,279.51166
623,2017-12-30,280.01398
624,2018-01-07,282.4503
625,2018-01-14,282.64426
626,2018-01-21,277.41452
627,2018-01-28,275.78107
628,2018-02-04,276.03976
629,2018-02-11,278.98666
630,2018-02-18,281.89157
631,2018-02-25,282.34024
632,2018-03-04,279.19565
633,2018-03-11,277.97183
634,2018-03-18,282.62714
635,2018-03-25,286.5893
636,2018-04-01,286.59857
637,2018-04-08,285.96484
638,2018-04-15,289.05682
639,2018-04-22,291.16705
640,2018-04-29,291.1275
641,2018-05-06,288.36813
642,2018-05-13,292.2625
643,2018-05-20,299.47385
644,2018-05-27,298.5595
645,2018-06-03,298.9584
646,2018-06-10,300.46622
647,2018-06-17,295.75577
648,2018-06-24,298.49518
649,2018-07-01,300.31616
650,2018-07-08,296.92548
651,2018-07-15,300.30295
652,2018-07-22,296.77716
653,2018-07-29,294.52023
654,2018-08-05,299.66278
655,2018-08-12,305.38156
656,2018-08-19,301.5686
657,2018-08-26,299.02228
658,2018-09-02,299.87372
659,2018-09-09,300.47705
660,2018-09-16,298.36447
661,2018-09-23,294.30542
662,2018-09-30,292.28653
663,2018-10-07,293.97287
664,2018-10-14,291.60773
665,2018-10-21,288.65363
666,2018-10-28,289.11438
667,2018-11-04,288.03287
668,2018-11-11,288.79514
669,2018-11-18,282.9103
670,2018-11-25,277.19846
671,2018-12-02,274.13333
672,2018-12-09,273.64008
673,2018-12-16,273.7219
674,2018-12-23,273.60724
675,2018-12-30,278.63196
676,2019-01-07,280.86954
677,2019-01-14,277.62772
678,2019-01-21,276.05603
679,2019-01-28,275.6303
680,2019-02-04,275.96698
681,2019-02-11,275.92618
682,2019-02-18,276.86832
683,2019-02-25,282.16214
684,2019-03-04,286.42004
685,2019-03-11,286.79532
686,2019-03-18,284.38348
687,2019-03-25,280.30377
688,2019-04-01,283.9733
689,2019-04-08,284.3929
690,2019-04-15,286.19778
691,2019-04-22,289.2521
692,2019-04-29,294.6369
693,2019-05-06,290.02664
694,2019-05-13,290.55496
695,2019-05-20,291.3009
696,2019-05-27,294.1883
697,2019-06-03,294.15
698,2019-06-10,297.59256
699,2019-06-17,296.89346
700,2019-06-24,294.85522
701,2019-07-01,293.62082
702,2019-07-08,297.52548
703,2019-07-15,298.28238
704,2019-07-22,296.53857
705,2019-07-29,299.6001
706,2019-08-05,302.1351
707,2019-08-12,302.79828
708,2019-08-19,304.40347
709,2019-08-26,300.21588
710,2019-09-02,299.521
711,2019-09-09,297.63058
712,2019-09-16,296.3572
713,2019-09-23,292.34195
714,2019-09-30,296.46
715,2019-10-07,295.72336
716,2019-10-14,289.29355
717,2019-10-21,286.19614
718,2019-10-28,288.24048
719,2019-11-04,291.83493
720,2019-11-11,285.63458
721,2019-11-18,284.1958
722,2019-11-25,280.26886
723,2019-12-02,279.82404
724,2019-12-09,279.78323
725,2019-12-16,277.74646
726,2019-12-23,275.0281
727,2019-12-30,274.28152
0,2020-01-07,279.65326
1,2020-01-14,280.67578
2,2020-01-21,279.34528
3,2020-01-28,276.36905
4,2020-02-04,275.82993
5,2020-02-11,278.81247
6,2020-02-18,278.8136
7,2020-02-25,279.54138
8,2020-03-03,280.48923
9,2020-03-10,281.6427
10,2020-03-17,280.51093
11,2020-03-24,282.64572
12,2020-03-31,285.2853
13,2020-04-07,287.85602
14,2020-04-14,287.43237
15,2020-04-21,290.3213
16,2020-04-28,291.44186
17,2020-05-05,292.0241
18,2020-05-12,291.9213
19,2020-05-19,292.25644
20,2020-05-26,293.48868
21,2020-06-02,293.72525
22,2020-06-09,297.41916
23,2020-06-16,299.65402
24,2020-06-23,296.10666
25,2020-06-30,294.56522
26,2020-07-07,298.60056
27,2020-07-14,301.00513
28,2020-07-21,301.25803
29,2020-07-28,300.01932
30,2020-08-04,301.4759
31,2020-08-11,302.31363
32,2020-08-18,303.1136
33,2020-08-25,296.13217
34,2020-09-01,294.32797
35,2020-09-08,295.22665
36,2020-09-15,293.8207
37,2020-09-22,292.7872
38,2020-09-29,292.83676
39,2020-10-06,292.21423
40,2020-10-13,291.45444
41,2020-10-20,290.17404
42,2020-10-27,284.88022
43,2020-11-03,287.8016
44,2020-11-10,288.2438
45,2020-11-17,282.7078
46,2020-11-24,282.7667
47,2020-12-01,282.13055
48,2020-12-08,283.44257
49,2020-12-15,279.782
50,2020-12-22,279.23044
51,2020-12-29,278.72757
52,2021-01-07,276.1973
53,2021-01-14,278.17593
54,2021-01-21,280.03033
55,2021-01-28,280.91443
56,2021-02-04,280.87057
57,2021-02-11,280.0047
58,2021-02-18,278.97037
59,2021-02-25,279.32535
60,2021-03-04,281.296
61,2021-03-11,281.19327
62,2021-03-18,280.2742
63,2021-03-25,282.1677
64,2021-04-01,286.1104
65,2021-04-08,287.68896
66,2021-04-15,290.4606
67,2021-04-22,290.38144
68,2021-04-29,290.84482
69,2021-05-06,290.5809
70,2021-05-13,291.54117
71,2021-05-20,290.51782
72,2021-05-27,291.92694
73,2021-06-03,293.9777
74,2021-06-10,297.43213
75,2021-06-17,294.24124
76,2021-06-24,295.887
77,2021-07-01,294.29202
78,2021-07-08,295.77396
79,2021-07-15,295.74496
80,2021-07-22,298.5018
81,2021-07-29,296.51984
82,2021-08-05,300.45322
83,2021-08-12,298.4155
84,2021-08-19,299.9131
85,2021-08-26,300.8692
86,2021-09-02,293.2001
87,2021-09-09,295.56854
88,2021-09-16,294.28238
89,2021-09-23,292.02716
90,2021-09-30,292.01105
91,2021-10-07,291.7379
92,2021-10-14,291.58835
93,2021-10-21,289.65036
94,2021-10-28,289.73972
95,2021-11-04,287.76138
96,2021-11-11,285.88083
97,2021-11-18,283.31998
98,2021-11-25,283.8384
99,2021-12-02,281.0837
100,2021-12-09,280.3372
101,2021-12-16,279.5438
102,2021-12-23,276.98676
103,2021-12-30,275.9937
104,2022-01-07,281.44797
105,2022-01-14,280.81964
106,2022-01-21,281.32416
107,2022-01-28,279.6694
108,2022-02-04,276.1994
109,2022-02-11,277.9107
110,2022-02-18,280.48587
111,2022-02-25,283.0903
112,2022-03-04,279.88257
113,2022-03-11,278.89862
114,2022-03-18,280.8788
115,2022-03-25,285.23074
116,2022-04-01,284.44696
117,2022-04-08,286.3144
118,2022-04-15,285.96063
119,2022-04-22,288.8287
120,2022-04-29,290.74808
121,2022-05-06,289.82886
122,2022-05-13,290.44595
123,2022-05-20,292.74106
124,2022-05-27,297.67752
125,2022-06-03,294.69098
126,2022-06-10,294.42303
127,2022-06-17,293.83127
128,2022-06-24,296.31924
129,2022-07-01,299.26215
130,2022-07-08,296.55145
131,2022-07-15,294.28122
132,2022-07-22,302.46994
133,2022-07-29,301.4603
134,2022-08-05,300.11978
135,2022-08-12,298.5823
136,2022-08-19,298.44232
137,2022-08-26,296.25485
138,2022-09-02,295.78766
139,2022-09-09,296.7895
140,2022-09-16,294.51486
141,2022-09-23,296.7059
142,2022-09-30,297.27533
143,2022-10-07,290.46863
144,2022-10-14,289.56735
145,2022-10-21,286.33765
146,2022-10-28,287.77728
147,2022-11-04,287.22238
148,2022-11-11,286.78442
149,2022-11-18,285.41672
150,2022-11-25,283.15237
151,2022-12-02,285.6103
152,2022-12-09,279.57297
153,2022-12-16,276.80933
154,2022-12-23,279.98672
155,2022-12-30,280.42575
156,2023-01-07,279.73322
157,2023-01-14,278.67807
158,2023-01-21,277.84473
159,2023-01-28,275.78955
160,2023-02-04,276.93173
161,2023-02-11,277.90213
162,2023-02-18,280.23135
163,2023-02-25,281.0167
164,2023-03-04,283.46527
165,2023-03-11,283.37732
166,2023-03-18,283.74796
167,2023-03-25,283.6811
168,2023-04-01,287.82343
169,2023-04-08,290.11618
170,2023-04-15,288.52197
171,2023-04-22,289.31998
172,2023-04-29,291.47336
173,2023-05-06,291.4822
174,2023-05-13,290.81027
175,2023-05-20,289.23804
176,2023-05-27,290.92554
177,2023-06-03,296.27512
178,2023-06-10,301.32272
179,2023-06-17,301.63104
180,2023-06-24,297.25897
181,2023-07-01,296.77295
182,2023-07-08,300.38168
183,2023-07-15,300.3788
184,2023-07-22,296.66592
185,2023-07-29,295.73242
186,2023-08-05,298.50223
187,2023-08-12,300.01535
188,2023-08-19,298.90683
189,2023-08-26,298.07306
190,2023-09-02,297.29025
191,2023-09-09,297.25198
192,2023-09-16,298.18842
193,2023-09-23,298.20718
194,2023-09-30,295.60007
195,2023-10-07,294.22186
196,2023-10-14,292.4741
197,2023-10-21,288.28836
198,2023-10-28,284.71707
199,2023-11-04,286.99176
200,2023-11-11,287.89993
201,2023-11-18,287.16617
202,2023-11-25,281.80923
203,2023-12-02,279.43777
204,2023-12-09,280.63617
205,2023-12-16,277.02567
206,2023-12-23,277.42563
207,2023-12-30,279.77594
208,2024-01-07,277.66574
209,2024-01-14,279.14743
210,2024-01-21,280.5837
211,2024-01-28,277.7991
212,2024-02-04,278.94757
213,2024-02-11,280.04987
214,2024-02-18,281.23734
215,2024-02-25,281.45248
216,2024-03-03,280.67422
217,2024-03-10,282.29123
218,2024-03-17,282.78043
219,2024-03-24,283.5905
220,2024-03-31,286.0701
221,2024-04-07,286.74844
222,2024-04-14,285.3874
223,2024-04-21,288.2437
224,2024-04-28,291.1832
225,2024-05-05,289.54135
226,2024-05-12,289.63846
227,2024-05-19,294.9485
228,2024-05-26,295.25125
229,2024-06-02,292.96848
230,2024-06-09,296.99844
231,2024-06-16,298.76294
232,2024-06-23,302.2084
233,2024-06-30,300.0241
234,2024-07-07,300.26193
235,2024-07-14,301.358
236,2024-07-21,302.06815
237,2024-07-28,301.15347
238,2024-08-04,300.91302
239,2024-08-11,297.27805
240,2024-08-18,298.62323
241,2024-08-25,299.126
242,2024-09-01,297.38614
243,2024-09-08,296.63422
244,2024-09-15,297.17917
245,2024-09-22,292.00082
246,2024-09-29,292.63922
247,2024-10-06,290.19635
248,2024-10-13,290.19003
249,2024-10-20,290.6649
250,2024-10-27,287.2365
251,2024-11-03,287.15582
252,2024-11-10,287.89462
253,2024-11-17,283.96536
254,2024-11-24,278.97366
255,2024-12-01,282.42914
256,2024-12-08,283.47595
257,2024-12-15,278.42264
258,2024-12-22,276.17484
259,2024-12-29,278.2306
260,2025-01-07,277.6167
261,2025-01-14,279.34253
262,2025-01-21,278.20505
263,2025-01-28,276.65887
264,2025-02-04,280.6854
265,2025-02-11,280.83533
266,2025-02-18,282.0596
267,2025-02-25,281.43118
268,2025-03-04,283.29587
269,2025-03-11,282.57645
270,2025-03-18,281.6552
271,2025-03-25,284.62054
272,2025-04-01,284.36856
