,date,value
243,2010-09-09,290.19598
244,2010-09-16,289.39865
245,2010-09-23,289.4051
246,2010-09-30,289.48593
247,2010-10-07,288.23746
248,2010-10-14,286.7592
249,2010-10-21,284.89862
250,2010-10-28,283.23154
251,2010-11-04,281.3079
252,2010-11-11,279.70517
253,2010-11-18,278.76566
254,2010-11-25,277.644
255,2010-12-02,276.49582
256,2010-12-09,276.80402
257,2010-12-16,276.78857
258,2010-12-23,276.86133
259,2010-12-30,276.29434
260,2011-01-07,274.76205
261,2011-01-14,274.41193
262,2011-01-21,274.33627
263,2011-01-28,274.22516
264,2011-02-04,273.7763
265,2011-02-11,273.25
266,2011-02-18,273.25
267,2011-02-25,273.25
268,2011-03-04,273.25
269,2011-03-11,273.25
270,2011-03-18,273.25
271,2011-03-25,273.25
272,2011-04-01,273.83304
273,2011-04-08,275.3394
274,2011-04-15,277.19757
275,2011-04-22,279.51312
276,2011-04-29,282.0439
277,2011-05-06,282.7717
278,2011-05-13,283.3342
279,2011-05-20,286.22385
280,2011-05-27,288.10226
281,2011-06-03,289.46307
282,2011-06-10,290.43475
283,2011-06-17,290.43256
284,2011-06-24,290.50052
285,2011-07-01,291.20197
286,2011-07-08,292.4787
287,2011-07-15,293.13446
288,2011-07-22,293.30856
289,2011-07-29,294.1443
290,2011-08-05,294.47632
291,2011-08-12,294.06625
292,2011-08-19,293.6525
293,2011-08-26,292.6817
294,2011-09-02,291.29538
295,2011-09-09,290.15488
296,2011-09-16,289.6702
297,2011-09-23,287.67715
298,2011-09-30,285.6901
299,2011-10-07,282.9104
300,2011-10-14,281.00128
301,2011-10-21,280.02127
302,2011-10-28,280.1717
303,2011-11-04,279.55106
304,2011-11-11,276.42856
305,2011-11-18,277.10233
306,2011-11-25,276.26468
307,2011-12-02,274.89792
308,2011-12-09,274.23416
309,2011-12-16,273.93887
310,2011-12-23,273.7655
311,2011-12-30,273.58847
312,2012-01-07,273.3168
313,2012-01-14,273.25
314,2012-01-21,273.25
315,2012-01-28,273.25
316,2012-02-04,273.25
317,2012-02-11,273.25
318,2012-02-18,273.25
319,2012-02-25,273.25
320,2012-03-03,273.25
321,2012-03-10,273.25
322,2012-03-17,273.25
323,2012-03-24,273.25
324,2012-03-31,273.25
325,2012-04-07,273.25
326,2012-04-14,273.34244
327,2012-04-21,276.874
328,2012-04-28,279.2813
329,2012-05-05,284.10373
330,2012-05-12,286.70508
331,2012-05-19,287.01465
332,2012-05-26,288.008
333,2012-06-02,287.72702
334,2012-06-09,287.3878
335,2012-06-16,289.29974
336,2012-06-23,292.0562
337,2012-06-30,293.80914
338,2012-07-07,293.8929
339,2012-07-14,295.1426
340,2012-07-21,295.5415
341,2012-07-28,295.3881
342,2012-08-04,295.01352
343,2012-08-11,294.88528
344,2012-08-18,294.7815
345,2012-08-25,294.48898
346,2012-09-01,294.5637
347,2012-09-08,293.13528
348,2012-09-15,292.044
349,2012-09-22,291.3492
350,2012-09-29,290.16412
351,2012-10-06,287.69504
352,2012-10-13,285.51297
353,2012-10-20,284.19235
354,2012-10-27,282.07886
355,2012-11-03,279.97467
356,2012-11-10,279.41495
357,2012-11-17,278.6813
358,2012-11-24,274.84277
359,2012-12-01,278.0825
360,2012-12-08,275.79337
361,2012-12-15,274.59244
362,2012-12-22,273.72757
363,2012-12-29,273.61407
364,2013-01-07,273.46188
365,2013-01-14,273.3561
366,2013-01-21,273.28406
367,2013-01-28,273.25
368,2013-02-04,273.25
369,2013-02-11,273.25
370,2013-02-18,273.25
371,2013-02-25,273.25
372,2013-03-04,273.25
373,2013-03-11,273.25
374,2013-03-18,273.25
375,2013-03-25,273.25
376,2013-04-01,273.25
377,2013-04-08,273.25
378,2013-04-15,273.25
379,2013-04-22,273.25
380,2013-04-29,273.25
381,2013-05-06,277.60678
382,2013-05-13,284.23007
383,2013-05-20,284.8881
384,2013-05-27,288.29086
385,2013-06-03,291.09454
386,2013-06-10,291.01456
387,2013-06-17,291.736
388,2013-06-24,294.14526
389,2013-07-01,294.7525
390,2013-07-08,296.24783
391,2013-07-15,295.56784
392,2013-07-22,294.89838
393,2013-07-29,294.55762
394,2013-08-05,293.9638
395,2013-08-12,293.202
396,2013-08-19,292.82666
397,2013-08-26,292.63943
398,2013-09-02,292.3245
399,2013-09-09,292.15103
400,2013-09-16,291.82086
401,2013-09-23,290.76212
402,2013-09-30,288.47708
403,2013-10-07,285.87112
404,2013-10-14,283.84784
405,2013-10-21,281.29596
406,2013-10-28,277.65363
407,2013-11-04,278.41397
408,2013-11-11,278.52112
409,2013-11-18,276.48456
410,2013-11-25,274.43936
411,2013-12-02,273.3656
412,2013-12-09,274.91083
413,2013-12-16,273.3878
414,2013-12-23,273.25
415,2013-12-30,273.25
416,2014-01-07,273.25
417,2014-01-14,273.25
418,2014-01-21,273.25
419,2014-01-28,273.25
420,2014-02-04,273.25
421,2014-02-11,273.25
422,2014-02-18,273.25
423,2014-02-25,273.25
424,2014-03-04,273.25
425,2014-03-11,273.25
426,2014-03-18,273.25
427,2014-03-25,273.25
428,2014-04-01,273.25
429,2014-04-08,273.25
430,2014-04-15,273.25
431,2014-04-22,274.7454
432,2014-04-29,284.7771
433,2014-05-06,285.4115
434,2014-05-13,285.82608
435,2014-05-20,291.4372
436,2014-05-27,293.24606
437,2014-06-03,292.03036
438,2014-06-10,291.95248
439,2014-06-17,294.5681
440,2014-06-24,294.47137
441,2014-07-01,293.22086
442,2014-07-08,293.08398
443,2014-07-15,292.94864
444,2014-07-22,292.97775
445,2014-07-29,293.41818
446,2014-08-05,293.5634
447,2014-08-12,293.8719
448,2014-08-19,294.04584
449,2014-08-26,294.27167
450,2014-09-02,292.9577
451,2014-09-09,292.61176
452,2014-09-16,292.46368
453,2014-09-23,290.70892
454,2014-09-30,289.91156
455,2014-10-07,287.78354
456,2014-10-14,285.84155
457,2014-10-21,285.12186
458,2014-10-28,282.82547
459,2014-11-04,280.7289
460,2014-11-11,276.58905
461,2014-11-18,274.53925
462,2014-11-25,275.61212
463,2014-12-02,275.93436
464,2014-12-09,275.46335
465,2014-12-16,275.769
466,2014-12-23,276.67197
467,2014-12-30,276.47382
468,2015-01-07,275.7928
469,2015-01-14,275.40118
470,2015-01-21,274.65732
471,2015-01-28,274.32788
472,2015-02-04,274.1652
473,2015-02-11,274.07706
474,2015-02-18,274.0018
475,2015-02-25,273.9409
476,2015-03-04,273.90442
477,2015-03-11,273.86484
478,2015-03-18,273.34485
479,2015-03-25,273.26495
480,2015-04-01,273.25
481,2015-04-08,273.25
482,2015-04-15,273.25
483,2015-04-22,273.25
484,2015-04-29,273.25
485,2015-05-06,275.25894
486,2015-05-13,279.5056
487,2015-05-20,282.20566
488,2015-05-27,284.13004
489,2015-06-03,285.79272
490,2015-06-10,287.7885
491,2015-06-17,288.57077
492,2015-06-24,288.76535
493,2015-07-01,289.74814
494,2015-07-08,292.56473
495,2015-07-15,294.34735
496,2015-07-22,295.4835
497,2015-07-29,295.6153
498,2015-08-05,295.39435
499,2015-08-12,294.6186
500,2015-08-19,293.66925
501,2015-08-26,293.13507
502,2015-09-02,293.1352
503,2015-09-09,292.28867
504,2015-09-16,291.14728
505,2015-09-23,290.82925
506,2015-09-30,290.3794
507,2015-10-07,288.66287
508,2015-10-14,286.65878
509,2015-10-21,284.43094
510,2015-10-28,282.1254
511,2015-11-04,280.85214
512,2015-11-11,279.14374
513,2015-11-18,276.4708
514,2015-11-25,275.96057
515,2015-12-02,276.4574
516,2015-12-09,274.62173
517,2015-12-16,273.8475
518,2015-12-23,273.28613
519,2015-12-30,273.26688
520,2016-01-07,273.25
521,2016-01-14,273.25
522,2016-01-21,273.25
523,2016-01-28,273.25
524,2016-02-04,273.25
525,2016-02-11,273.25
526,2016-02-18,273.25
527,2016-02-25,273.25
528,2016-03-03,273.25
529,2016-03-10,273.25
530,2016-03-17,274.10956
531,2016-03-24,274.59592
532,2016-03-31,277.79684
533,2016-04-07,279.3218
534,2016-04-14,280.20514
535,2016-04-21,280.56174
536,2016-04-28,281.7029
537,2016-05-05,283.08246
538,2016-05-12,283.91974
539,2016-05-19,286.50006
540,2016-05-26,287.42584
541,2016-06-02,290.2802
542,2016-06-09,290.9334
543,2016-06-16,291.38867
544,2016-06-23,291.26837
545,2016-06-30,291.16998
546,2016-07-07,291.23416
547,2016-07-14,292.94208
548,2016-07-21,293.63748
549,2016-07-28,293.5446
550,2016-08-04,293.38947
551,2016-08-11,293.51398
552,2016-08-18,293.5538
553,2016-08-25,293.45816
554,2016-09-01,293.01285
555,2016-09-08,292.3732
556,2016-09-15,290.872
557,2016-09-22,288.5759
558,2016-09-29,287.52515
559,2016-10-06,286.55887
560,2016-10-13,284.63995
561,2016-10-20,283.99097
562,2016-10-27,283.7825
563,2016-11-03,281.9832
564,2016-11-10,279.67838
565,2016-11-17,280.07986
566,2016-11-24,278.38803
567,2016-12-01,277.064
568,2016-12-08,275.03043
569,2016-12-15,274.30505
570,2016-12-22,276.00693
571,2016-12-29,274.4935
572,2017-01-07,273.37906
573,2017-01-14,273.38678
574,2017-01-21,273.42465
575,2017-01-28,273.56213
576,2017-02-04,273.62393
577,2017-02-11,273.63712
578,2017-02-18,273.36972
579,2017-02-25,273.25
580,2017-03-04,273.25
581,2017-03-11,273.25
582,2017-03-18,273.25
583,2017-03-25,273.25
584,2017-04-01,273.25
585,2017-04-08,273.25
586,2017-04-15,273.25
587,2017-04-22,273.65314
588,2017-04-29,275.39505
589,2017-05-06,277.88528
590,2017-05-13,282.03854
591,2017-05-20,285.89285
592,2017-05-27,288.78607
593,2017-06-03,290.71204
594,2017-06-10,291.21918
595,2017-06-17,292.90958
596,2017-06-24,292.99796
597,2017-07-01,293.27863
598,2017-07-08,294.07883
599,2017-07-15,293.65115
600,2017-07-22,293.73752
601,2017-07-29,294.1626
602,2017-08-05,294.82785
603,2017-08-12,295.38376
604,2017-08-19,294.8151
605,2017-08-26,294.12622
606,2017-09-02,293.42865
607,2017-09-09,292.24847
608,2017-09-16,291.37244
609,2017-09-23,289.70248
610,2017-09-30,288.57642
611,2017-10-07,287.28995
612,2017-10-14,285.14487
613,2017-10-21,283.35953
614,2017-10-28,282.31616
615,2017-11-04,281.32788
616,2017-11-11,279.43155
617,2017-11-18,276.8128
618,2017-11-25,275.5485
619,2017-12-02,273.93784
620,2017-12-09,273.2517
621,2017-12-16,273.25
622,2017-12-23,273.25366
623,2017-12-30,273.25
624,2018-01-07,273.25
625,2018-01-14,273.25
626,2018-01-21,273.25
627,2018-01-28,273.25
628,2018-02-04,273.25
629,2018-02-11,273.25
630,2018-02-18,273.25
631,2018-02-25,273.25
632,2018-03-04,273.25
633,2018-03-11,273.25
634,2018-03-18,273.25
635,2018-03-25,273.25
636,2018-04-01,273.25
637,2018-04-08,273.25
638,2018-04-15,273.25
639,2018-04-22,273.25
640,2018-04-29,273.25
641,2018-05-06,273.25
642,2018-05-13,273.25
643,2018-05-20,274.50574
644,2018-05-27,277.8753
645,2018-06-03,280.1839
646,2018-06-10,282.62677
647,2018-06-17,283.87332
648,2018-06-24,285.76724
649,2018-07-01,288.31232
650,2018-07-08,289.72388
651,2018-07-15,289.76157
652,2018-07-22,290.76898
653,2018-07-29,291.62674
654,2018-08-05,292.2713
655,2018-08-12,292.17612
656,2018-08-19,292.13733
657,2018-08-26,292.02646
658,2018-09-02,291.30997
659,2018-09-09,289.35446
660,2018-09-16,287.92264
661,2018-09-23,287.4255
662,2018-09-30,287.9065
663,2018-10-07,287.68607
664,2018-10-14,287.4582
665,2018-10-21,287.40704
666,2018-10-28,286.32114
667,2018-11-04,283.3666
668,2018-11-11,278.6623
669,2018-11-18,275.45956
670,2018-11-25,273.8017
671,2018-12-02,276.10464
672,2018-12-09,274.44434
673,2018-12-16,273.78253
674,2018-12-23,273.39752
675,2018-12-30,273.27783
676,2019-01-07,273.25
677,2019-01-14,273.25
678,2019-01-21,273.25
679,2019-01-28,273.25
680,2019-02-04,273.25
681,2019-02-11,273.25
682,2019-02-18,273.25
683,2019-02-25,273.25
684,2019-03-04,273.25
685,2019-03-11,273.25
686,2019-03-18,273.25
687,2019-03-25,273.25
688,2019-04-01,273.25
689,2019-04-08,273.25
690,2019-04-15,273.25
691,2019-04-22,273.25
692,2019-04-29,273.25
693,2019-05-06,273.25
694,2019-05-13,274.76877
695,2019-05-20,280.84592
696,2019-05-27,282.7656
697,2019-06-03,285.00043
698,2019-06-10,288.15057
699,2019-06-17,288.5417
700,2019-06-24,288.8174
701,2019-07-01,289.09277
702,2019-07-08,289.13507
703,2019-07-15,289.3197
704,2019-07-22,290.82947
705,2019-07-29,292.29913
706,2019-08-05,293.00894
707,2019-08-12,293.3242
708,2019-08-19,293.18027
709,2019-08-26,293.22934
710,2019-09-02,293.52765
711,2019-09-09,293.47357
712,2019-09-16,291.8026
713,2019-09-23,291.44272
714,2019-09-30,290.10834
715,2019-10-07,285.082
716,2019-10-14,283.11417
717,2019-10-21,283.04916
718,2019-10-28,283.0753
719,2019-11-04,279.83423
720,2019-11-11,277.10944
721,2019-11-18,276.2545
722,2019-11-25,273.84555
723,2019-12-02,274.05634
724,2019-12-09,275.66388
725,2019-12-16,273.7999
726,2019-12-23,273.2903
727,2019-12-30,275.6384
0,2020-01-07,275.02545
1,2020-01-14,273.26782
2,2020-01-21,274.1779
3,2020-01-28,273.32697
4,2020-02-04,273.25
5,2020-02-11,273.25
6,2020-02-18,274.57797
7,2020-02-25,274.6615
8,2020-03-03,275.07816
9,2020-03-10,277.67575
10,2020-03-17,277.55127
11,2020-03-24,277.58612
12,2020-03-31,278.91983
13,2020-04-07,278.75488
14,2020-04-14,280.34317
15,2020-04-21,281.73483
16,2020-04-28,281.57083
17,2020-05-05,280.27567
18,2020-05-12,280.7883
19,2020-05-19,282.0117
20,2020-05-26,284.42645
21,2020-06-02,286.3514
22,2020-06-09,289.33676
23,2020-06-16,291.6841
24,2020-06-23,291.5527
25,2020-06-30,291.56146
26,2020-07-07,291.4129
27,2020-07-14,291.80347
28,2020-07-21,291.89978
29,2020-07-28,291.92743
30,2020-08-04,291.93906
31,2020-08-11,291.92264
32,2020-08-18,291.9809
33,2020-08-25,291.6102
34,2020-09-01,291.16705
35,2020-09-08,290.19458
36,2020-09-15,288.89603
37,2020-09-22,288.12238
38,2020-09-29,288.33392
39,2020-10-06,288.50204
40,2020-10-13,286.017
41,2020-10-20,284.07092
42,2020-10-27,278.8483
43,2020-11-03,280.7336
44,2020-11-10,279.90665
45,2020-11-17,278.24203
46,2020-11-24,274.53897
47,2020-12-01,276.36273
48,2020-12-08,274.57315
49,2020-12-15,273.42963
50,2020-12-22,273.41278
51,2020-12-29,273.34097
52,2021-01-07,273.25
53,2021-01-14,273.25
54,2021-01-21,274.46063
55,2021-01-28,274.58813
56,2021-02-04,275.3084
57,2021-02-11,274.95462
58,2021-02-18,274.54556
59,2021-02-25,274.3466
60,2021-03-04,274.30276
61,2021-03-11,274.2922
62,2021-03-18,275.29675
63,2021-03-25,276.23953
64,2021-04-01,276.71826
65,2021-04-08,277.96658
66,2021-04-15,280.03586
67,2021-04-22,281.02682
68,2021-04-29,280.32846
69,2021-05-06,282.08307
70,2021-05-13,284.71915
71,2021-05-20,287.27264
72,2021-05-27,288.2411
73,2021-06-03,289.12946
74,2021-06-10,289.196
75,2021-06-17,291.98932
76,2021-06-24,293.62573
77,2021-07-01,293.0253
78,2021-07-08,292.85645
79,2021-07-15,292.79095
80,2021-07-22,292.6778
81,2021-07-29,292.8191
82,2021-08-05,292.56125
83,2021-08-12,292.06192
84,2021-08-19,292.27127
85,2021-08-26,291.11276
86,2021-09-02,290.5049
87,2021-09-09,290.14594
88,2021-09-16,289.66232
89,2021-09-23,288.26846
90,2021-09-30,286.8185
91,2021-10-07,285.1751
92,2021-10-14,283.20364
93,2021-10-21,282.39258
94,2021-10-28,281.31024
95,2021-11-04,280.15186
96,2021-11-11,278.11954
97,2021-11-18,277.11786
98,2021-11-25,277.05902
99,2021-12-02,275.56485
100,2021-12-09,274.5114
101,2021-12-16,274.68716
102,2021-12-23,274.0897
103,2021-12-30,273.27747
104,2022-01-07,273.3381
105,2022-01-14,273.27646
106,2022-01-21,273.3734
107,2022-01-28,273.3123
108,2022-02-04,273.25
109,2022-02-11,273.25
110,2022-02-18,273.25
111,2022-02-25,273.25
112,2022-03-04,273.25
113,2022-03-11,273.25
114,2022-03-18,273.25
115,2022-03-25,273.25
116,2022-04-01,273.25
117,2022-04-08,273.25
118,2022-04-15,273.25
119,2022-04-22,273.81363
120,2022-04-29,275.65436
121,2022-05-06,279.59143
122,2022-05-13,281.66644
123,2022-05-20,284.78018
124,2022-05-27,287.6282
125,2022-06-03,290.6658
126,2022-06-10,291.71783
127,2022-06-17,292.53726
128,2022-06-24,292.93063
129,2022-07-01,294.58032
130,2022-07-08,294.6476
131,2022-07-15,294.61554
132,2022-07-22,294.63153
133,2022-07-29,294.40057
134,2022-08-05,294.65082
135,2022-08-12,295.06223
136,2022-08-19,294.5965
137,2022-08-26,294.6287
138,2022-09-02,294.79645
139,2022-09-09,294.66016
140,2022-09-16,293.78336
141,2022-09-23,292.123
142,2022-09-30,290.29303
143,2022-10-07,288.65607
144,2022-10-14,285.23932
145,2022-10-21,284.01224
146,2022-10-28,283.71823
147,2022-11-04,282.35724
148,2022-11-11,280.65103
149,2022-11-18,279.12982
150,2022-11-25,278.76215
151,2022-12-02,276.9505
152,2022-12-09,275.10812
153,2022-12-16,274.67822
154,2022-12-23,274.0157
155,2022-12-30,273.3241
156,2023-01-07,273.25
157,2023-01-14,273.25
158,2023-01-21,273.25
159,2023-01-28,273.25174
160,2023-02-04,273.27948
161,2023-02-11,273.25348
162,2023-02-18,273.25
163,2023-02-25,273.25
164,2023-03-04,273.25
165,2023-03-11,273.25
166,2023-03-18,273.25
167,2023-03-25,273.25
168,2023-04-01,273.7352
169,2023-04-08,278.47928
170,2023-04-15,280.19278
171,2023-04-22,281.2172
172,2023-04-29,281.7953
173,2023-05-06,284.03094
174,2023-05-13,287.04303
175,2023-05-20,288.62775
176,2023-05-27,289.77887
177,2023-06-03,291.03897
178,2023-06-10,292.81802
179,2023-06-17,294.31177
180,2023-06-24,293.99838
181,2023-07-01,294.0671
182,2023-07-08,294.06912
183,2023-07-15,293.84268
184,2023-07-22,294.05582
185,2023-07-29,294.9476
186,2023-08-05,295.5145
187,2023-08-12,295.13065
188,2023-08-19,294.68652
189,2023-08-26,294.50198
190,2023-09-02,293.90164
191,2023-09-09,291.59515
192,2023-09-16,290.2151
193,2023-09-23,290.1149
194,2023-09-30,289.04028
195,2023-10-07,288.2507
196,2023-10-14,286.61856
197,2023-10-21,284.2077
198,2023-10-28,282.42642
199,2023-11-04,279.95145
200,2023-11-11,278.07425
201,2023-11-18,277.89807
202,2023-11-25,274.8127
203,2023-12-02,274.71384
204,2023-12-09,275.83868
205,2023-12-16,274.64774
206,2023-12-23,274.0165
207,2023-12-30,273.37216
208,2024-01-07,273.25
209,2024-01-14,273.25
210,2024-01-21,273.25
211,2024-01-28,273.25
212,2024-02-04,273.25
213,2024-02-11,273.25
214,2024-02-18,273.25
215,2024-02-25,273.25
216,2024-03-03,273.25
217,2024-03-10,273.25
218,2024-03-17,273.25
219,2024-03-24,273.25
220,2024-03-31,274.8374
221,2024-04-07,277.6136
222,2024-04-14,277.7209
223,2024-04-21,283.83426
224,2024-04-28,285.7984
225,2024-05-05,284.6094
226,2024-05-12,284.69168
227,2024-05-19,285.74826
228,2024-05-26,288.69888
229,2024-06-02,291.93573
230,2024-06-09,294.4898
231,2024-06-16,294.97678
232,2024-06-23,297.57446
233,2024-06-30,297.09647
234,2024-07-07,296.1955
235,2024-07-14,294.92755
236,2024-07-21,294.6849
237,2024-07-28,294.26913
238,2024-08-04,293.9269
239,2024-08-11,293.8903
240,2024-08-18,293.45163
241,2024-08-25,293.4601
242,2024-09-01,293.30313
243,2024-09-08,292.27103
244,2024-09-15,290.9418
245,2024-09-22,290.12735
246,2024-09-29,288.04327
247,2024-10-06,286.71533
248,2024-10-13,284.33768
249,2024-10-20,280.00842
250,2024-10-27,277.45798
251,2024-11-03,274.89584
252,2024-11-10,277.26956
253,2024-11-17,275.16003
254,2024-11-24,275.54355
255,2024-12-01,276.62207
256,2024-12-08,275.68106
257,2024-12-15,275.44562
258,2024-12-22,274.17557
259,2024-12-29,275.10068
260,2025-01-07,273.8789
261,2025-01-14,273.34967
262,2025-01-21,273.25
263,2025-01-28,273.25
264,2025-02-04,273.25
265,2025-02-11,273.25
266,2025-02-18,273.25
267,2025-02-25,273.25
268,2025-03-04,273.25
269,2025-03-11,273.25
270,2025-03-18,273.25
271,2025-03-25,273.25
272,2025-04-01,273.25
273,2025-04-08,275.73413
274,2025-04-15,279.88916
275,2025-04-22,283.84695
276,2025-04-29,284.6875
277,2025-05-06,285.69907
278,2025-05-13,286.6819
279,2025-05-20,286.22943
280,2025-05-27,288.9507
281,2025-06-03,292.5093
282,2025-06-10,292.92426
283,2025-06-17,293.6877
284,2025-06-24,294.4694
285,2025-07-01,294.54443
286,2025-07-08,295.49783
287,2025-07-15,296.13324
