,date,value
147,1965-05-28,291.0524
148,1965-05-29,291.0515
149,1965-05-30,291.25305
150,1965-05-31,291.48453
151,1965-06-01,291.6414
152,1965-06-02,291.81213
153,1965-06-03,292.0803
154,1965-06-04,292.17505
155,1965-06-05,292.14133
156,1965-06-06,292.12918
157,1965-06-07,292.35898
158,1965-06-08,292.26385
159,1965-06-09,292.18762
160,1965-06-10,292.15158
161,1965-06-11,292.14554
162,1965-06-12,292.13318
163,1965-06-13,292.10513
164,1965-06-14,292.0813
165,1965-06-15,292.05692
166,1965-06-16,292.21497
167,1965-06-17,292.05582
168,1965-06-18,292.08646
169,1965-06-19,292.38367
170,1965-06-20,292.71658
171,1965-06-21,293.10117
172,1965-06-22,293.5246
173,1965-06-23,293.94928
174,1965-06-24,294.38525
175,1965-06-25,294.8742
176,1965-06-26,295.39252
177,1965-06-27,295.87283
178,1965-06-28,296.1423
179,1965-06-29,296.35416
180,1965-06-30,296.56305
181,1965-07-01,296.87854
182,1965-07-02,296.9801
183,1965-07-03,297.25586
184,1965-07-04,297.37296
185,1965-07-05,297.41483
186,1965-07-06,297.42468
187,1965-07-07,297.41864
188,1965-07-08,297.36563
189,1965-07-09,297.32117
190,1965-07-10,297.22473
191,1965-07-11,297.05225
192,1965-07-12,296.84363
193,1965-07-13,296.7244
194,1965-07-14,296.93277
195,1965-07-15,297.18604
196,1965-07-16,297.416
197,1965-07-17,297.4162
198,1965-07-18,297.38678
199,1965-07-19,297.41766
200,1965-07-20,297.48395
201,1965-07-21,297.6915
202,1965-07-22,297.91742
203,1965-07-23,298.18234
204,1965-07-24,298.44955
205,1965-07-25,298.7519
206,1965-07-26,298.81577
207,1965-07-27,298.84204
208,1965-07-28,298.83047
209,1965-07-29,298.77707
210,1965-07-30,298.71124
211,1965-07-31,298.8511
212,1965-08-01,298.84854
213,1965-08-02,298.7737
214,1965-08-03,298.6574
215,1965-08-04,298.5226
216,1965-08-05,298.38947
217,1965-08-06,298.26337
218,1965-08-07,298.2473
219,1965-08-08,298.30237
220,1965-08-09,298.30002
221,1965-08-10,298.20483
222,1965-08-11,298.03476
223,1965-08-12,297.89978
224,1965-08-13,297.79785
225,1965-08-14,297.625
226,1965-08-15,297.45233
227,1965-08-16,297.26447
228,1965-08-17,297.07053
229,1965-08-18,296.88974
230,1965-08-19,296.7403
231,1965-08-20,296.62778
232,1965-08-21,296.55728
233,1965-08-22,296.6137
234,1965-08-23,296.83734
235,1965-08-24,296.91644
236,1965-08-25,296.95377
237,1965-08-26,296.8582
238,1965-08-27,296.64996
239,1965-08-28,296.36472
240,1965-08-29,296.0921
241,1965-08-30,295.86594
242,1965-08-31,295.66275
243,1965-09-01,295.60638
244,1965-09-02,295.63837
245,1965-09-03,295.67737
246,1965-09-04,295.70197
247,1965-09-05,295.79446
248,1965-09-06,295.72327
249,1965-09-07,295.63046
250,1965-09-08,295.4989
251,1965-09-09,295.34122
252,1965-09-10,295.3315
253,1965-09-11,295.1968
254,1965-09-12,295.01767
255,1965-09-13,294.88327
256,1965-09-14,294.79385
257,1965-09-15,294.6848
258,1965-09-16,294.584
259,1965-09-17,294.4838
260,1965-09-18,294.35892
261,1965-09-19,294.15573
262,1965-09-20,293.97928
263,1965-09-21,293.83408
264,1965-09-22,293.7033
265,1965-09-23,293.58585
266,1965-09-24,293.4739
267,1965-09-25,293.43933
268,1965-09-26,293.47925
269,1965-09-27,293.58707
270,1965-09-28,293.56845
271,1965-09-29,293.5348
272,1965-09-30,293.54016
273,1965-10-01,293.50513
274,1965-10-02,293.45535
275,1965-10-03,293.40817
276,1965-10-04,293.3519
277,1965-10-05,293.2909
278,1965-10-06,293.20844
279,1965-10-07,293.07352
280,1965-10-08,292.9507
281,1965-10-09,292.69193
282,1965-10-10,292.36612
283,1965-10-11,292.05447
284,1965-10-12,291.67398
285,1965-10-13,291.31464
286,1965-10-14,291.00702
287,1965-10-15,290.7395
288,1965-10-16,290.44305
289,1965-10-17,290.10095
290,1965-10-18,289.8095
291,1965-10-19,289.50424
292,1965-10-20,289.1809
293,1965-10-21,288.7669
294,1965-10-22,288.38892
295,1965-10-23,288.02878
296,1965-10-24,287.69287
297,1965-10-25,287.3891
298,1965-10-26,287.1541
299,1965-10-27,286.90387
300,1965-10-28,286.71008
301,1965-10-29,286.55075
302,1965-10-30,286.38028
303,1965-10-31,286.22574
304,1965-11-01,286.05026
305,1965-11-02,285.9466
306,1965-11-03,285.89584
307,1965-11-04,285.85834
308,1965-11-05,285.67978
309,1965-11-06,285.44547
310,1965-11-07,285.2881
311,1965-11-08,285.10706
312,1965-11-09,284.91174
313,1965-11-10,284.84372
314,1965-11-11,284.73624
315,1965-11-12,284.5862
316,1965-11-13,284.29703
317,1965-11-14,283.91785
318,1965-11-15,283.35657
319,1965-11-16,282.81134
320,1965-11-17,282.57733
321,1965-11-18,282.4516
322,1965-11-19,282.35266
323,1965-11-20,282.47516
324,1965-11-21,282.45792
325,1965-11-22,282.2362
326,1965-11-23,281.73392
327,1965-11-24,281.17346
328,1965-11-25,280.73172
329,1965-11-26,280.6113
330,1965-11-27,280.4403
331,1965-11-28,280.06232
332,1965-11-29,280.14636
333,1965-11-30,280.03125
334,1965-12-01,279.80423
335,1965-12-02,279.5771
336,1965-12-03,279.36163
337,1965-12-04,279.16638
338,1965-12-05,279.02765
339,1965-12-06,278.99857
340,1965-12-07,279.14243
341,1965-12-08,279.13284
342,1965-12-09,279.3454
343,1965-12-10,279.33716
344,1965-12-11,279.04633
345,1965-12-12,278.79904
346,1965-12-13,278.62128
347,1965-12-14,278.25494
348,1965-12-15,278.005
349,1965-12-16,277.9074
350,1965-12-17,277.86856
351,1965-12-18,277.84128
352,1965-12-19,277.78372
353,1965-12-20,277.77335
354,1965-12-21,277.72153
355,1965-12-22,277.57022
356,1965-12-23,277.5283
357,1965-12-24,277.5413
358,1965-12-25,277.53586
359,1965-12-26,277.56934
360,1965-12-27,277.78848
361,1965-12-28,277.91122
362,1965-12-29,277.91946
363,1965-12-30,277.90692
364,1965-12-31,277.8725
365,1966-01-01,277.71823
366,1966-01-02,277.59192
367,1966-01-03,277.43903
368,1966-01-04,277.24515
369,1966-01-05,277.18304
370,1966-01-06,277.05328
371,1966-01-07,276.87964
372,1966-01-08,276.6951
373,1966-01-09,276.5137
374,1966-01-10,276.24936
375,1966-01-11,275.9369
376,1966-01-12,275.87085
377,1966-01-13,275.79358
378,1966-01-14,275.7255
379,1966-01-15,275.52603
380,1966-01-16,275.19382
381,1966-01-17,274.87305
382,1966-01-18,274.7492
383,1966-01-19,274.71075
384,1966-01-20,274.707
385,1966-01-21,274.71503
386,1966-01-22,274.4825
387,1966-01-23,274.25433
388,1966-01-24,274.18393
389,1966-01-25,274.15894
390,1966-01-26,274.13452
391,1966-01-27,274.11127
392,1966-01-28,274.11703
393,1966-01-29,274.09247
394,1966-01-30,273.9809
395,1966-01-31,273.82867
396,1966-02-01,273.4126
397,1966-02-02,273.25
398,1966-02-03,273.41226
399,1966-02-04,273.53348
400,1966-02-05,273.7329
401,1966-02-06,274.00967
402,1966-02-07,274.23877
403,1966-02-08,274.49316
404,1966-02-09,274.7525
405,1966-02-10,275.08887
406,1966-02-11,275.44122
407,1966-02-12,275.77652
408,1966-02-13,276.07907
409,1966-02-14,276.33206
410,1966-02-15,276.5355
411,1966-02-16,276.8347
412,1966-02-17,277.22202
413,1966-02-18,277.5452
414,1966-02-19,277.89154
415,1966-02-20,278.30283
416,1966-02-21,278.7914
417,1966-02-22,279.2165
418,1966-02-23,279.43628
419,1966-02-24,279.55463
420,1966-02-25,279.70685
421,1966-02-26,279.9069
422,1966-02-27,280.146
423,1966-02-28,280.38022
424,1966-03-01,280.41724
425,1966-03-02,280.6292
426,1966-03-03,280.85068
427,1966-03-04,281.01337
428,1966-03-05,281.1158
429,1966-03-06,281.16434
430,1966-03-07,281.17105
431,1966-03-08,281.1549
432,1966-03-09,281.14304
433,1966-03-10,281.15
434,1966-03-11,281.28986
435,1966-03-12,281.3049
436,1966-03-13,281.24667
437,1966-03-14,281.11032
438,1966-03-15,280.9973
439,1966-03-16,280.8607
440,1966-03-17,280.76892
441,1966-03-18,280.69748
442,1966-03-19,280.58044
443,1966-03-20,280.479
444,1966-03-21,280.41333
445,1966-03-22,280.3271
446,1966-03-23,280.38855
447,1966-03-24,280.4627
448,1966-03-25,280.3379
449,1966-03-26,280.26312
450,1966-03-27,280.4258
451,1966-03-28,280.40997
452,1966-03-29,280.35132
453,1966-03-30,280.37604
454,1966-03-31,280.40216
455,1966-04-01,280.42007
456,1966-04-02,280.63672
457,1966-04-03,280.90796
458,1966-04-04,281.0588
459,1966-04-05,281.39145
460,1966-04-06,281.68195
461,1966-04-07,282.0087
462,1966-04-08,282.37036
463,1966-04-09,282.70486
464,1966-04-10,283.04184
465,1966-04-11,283.34766
466,1966-04-12,283.65753
467,1966-04-13,284.00208
468,1966-04-14,284.40927
469,1966-04-15,284.80212
470,1966-04-16,285.1719
471,1966-04-17,285.44955
472,1966-04-18,285.74503
473,1966-04-19,286.03555
474,1966-04-20,286.3075
475,1966-04-21,286.42896
476,1966-04-22,286.51065
477,1966-04-23,286.84656
478,1966-04-24,287.17242
479,1966-04-25,287.44812
480,1966-04-26,287.73285
481,1966-04-27,288.05133
482,1966-04-28,288.36697
483,1966-04-29,288.6808
484,1966-04-30,288.9523
485,1966-05-01,289.18994
486,1966-05-02,289.4527
487,1966-05-03,289.77426
488,1966-05-04,290.09497
489,1966-05-05,290.41467
490,1966-05-06,290.76675
491,1966-05-07,290.98346
492,1966-05-08,291.0318
493,1966-05-09,291.1295
494,1966-05-10,291.20526
495,1966-05-11,291.26187
496,1966-05-12,291.32617
497,1966-05-13,291.40396
498,1966-05-14,291.70135
499,1966-05-15,291.80872
500,1966-05-16,291.92667
501,1966-05-17,292.0407
502,1966-05-18,292.12543
503,1966-05-19,292.17505
504,1966-05-20,292.2027
505,1966-05-21,292.22986
506,1966-05-22,292.27692
507,1966-05-23,292.45126
508,1966-05-24,292.6145
509,1966-05-25,292.7452
510,1966-05-26,292.76932
511,1966-05-27,292.62927
512,1966-05-28,292.58636
513,1966-05-29,292.59827
514,1966-05-30,292.56317
515,1966-05-31,292.49228
516,1966-06-01,292.39862
517,1966-06-02,292.3025
518,1966-06-03,292.21497
519,1966-06-04,292.1488
520,1966-06-05,292.11145
521,1966-06-06,292.09875
522,1966-06-07,292.33868
523,1966-06-08,292.63644
524,1966-06-09,292.97507
525,1966-06-10,293.3151
526,1966-06-11,293.60657
527,1966-06-12,293.941
528,1966-06-13,294.2678
529,1966-06-14,294.48206
530,1966-06-15,294.43265
531,1966-06-16,294.44226
532,1966-06-17,294.72925
533,1966-06-18,295.05524
534,1966-06-19,295.3677
535,1966-06-20,295.54434
536,1966-06-21,295.69678
537,1966-06-22,295.776
538,1966-06-23,296.0349
539,1966-06-24,295.9876
540,1966-06-25,295.94147
541,1966-06-26,295.92648
542,1966-06-27,295.95026
543,1966-06-28,295.95517
544,1966-06-29,295.986
545,1966-06-30,296.02933
546,1966-07-01,296.03433
547,1966-07-02,296.01675
548,1966-07-03,295.9914
549,1966-07-04,296.20212
550,1966-07-05,296.425
551,1966-07-06,296.65222
552,1966-07-07,296.63174
553,1966-07-08,296.6709
554,1966-07-09,296.73398
555,1966-07-10,296.79126
556,1966-07-11,296.84576
557,1966-07-12,296.91058
558,1966-07-13,297.18124
559,1966-07-14,297.483
560,1966-07-15,297.50983
561,1966-07-16,297.70676
562,1966-07-17,297.87918
563,1966-07-18,298.0052
564,1966-07-19,297.9517
565,1966-07-20,297.89288
566,1966-07-21,297.8281
567,1966-07-22,297.79688
568,1966-07-23,297.68475
569,1966-07-24,297.5592
570,1966-07-25,297.4159
571,1966-07-26,297.2253
572,1966-07-27,297.01385
573,1966-07-28,296.80133
574,1966-07-29,296.61777
575,1966-07-30,296.44196
576,1966-07-31,296.2783
577,1966-08-01,296.31485
578,1966-08-02,296.3961
579,1966-08-03,296.5005
580,1966-08-04,296.68497
581,1966-08-05,296.83505
582,1966-08-06,296.8073
583,1966-08-07,296.78806
584,1966-08-08,296.81604
585,1966-08-09,296.784
586,1966-08-10,296.72888
587,1966-08-11,296.7335
588,1966-08-12,296.91254
589,1966-08-13,297.08975
590,1966-08-14,297.28735
591,1966-08-15,297.49332
592,1966-08-16,297.52362
593,1966-08-17,297.75723
594,1966-08-18,297.90756
595,1966-08-19,297.95328
596,1966-08-20,298.0843
597,1966-08-21,298.22394
598,1966-08-22,298.2792
599,1966-08-23,298.21756
600,1966-08-24,298.08887
601,1966-08-25,297.94907
602,1966-08-26,297.7388
603,1966-08-27,297.586
604,1966-08-28,297.4208
605,1966-08-29,297.26053
606,1966-08-30,297.08316
607,1966-08-31,296.9001
608,1966-09-01,296.7171
609,1966-09-02,296.58096
610,1966-09-03,296.4387
611,1966-09-04,296.31802
612,1966-09-05,296.1529
613,1966-09-06,295.9734
614,1966-09-07,295.84546
615,1966-09-08,295.7299
616,1966-09-09,295.6046
617,1966-09-10,295.47144
618,1966-09-11,295.3644
619,1966-09-12,295.29156
620,1966-09-13,295.21158
621,1966-09-14,295.11032
622,1966-09-15,295.08618
623,1966-09-16,295.03442
624,1966-09-17,294.96213
625,1966-09-18,294.85028
626,1966-09-19,294.69205
627,1966-09-20,294.5568
628,1966-09-21,294.40384
629,1966-09-22,294.22147
630,1966-09-23,293.99243
631,1966-09-24,293.7633
632,1966-09-25,293.5644
633,1966-09-26,293.45932
634,1966-09-27,293.35736
635,1966-09-28,293.27274
636,1966-09-29,293.2373
637,1966-09-30,293.13388
638,1966-10-01,293.05347
639,1966-10-02,292.99365
640,1966-10-03,292.95068
641,1966-10-04,292.88858
642,1966-10-05,292.8731
643,1966-10-06,292.94806
644,1966-10-07,292.9699
645,1966-10-08,292.97717
646,1966-10-09,292.9586
647,1966-10-10,292.92514
648,1966-10-11,292.9862
649,1966-10-12,293.04404
650,1966-10-13,292.9837
651,1966-10-14,292.94745
652,1966-10-15,292.9026
653,1966-10-16,292.83673
654,1966-10-17,292.77597
655,1966-10-18,292.7621
656,1966-10-19,292.7621
657,1966-10-20,292.72647
658,1966-10-21,292.5744
659,1966-10-22,292.3683
660,1966-10-23,292.23178
661,1966-10-24,292.17245
662,1966-10-25,292.13153
663,1966-10-26,292.07404
664,1966-10-27,291.97623
665,1966-10-28,291.86557
666,1966-10-29,291.66434
667,1966-10-30,291.25516
668,1966-10-31,290.84317
669,1966-11-01,290.40613
670,1966-11-02,290.05557
671,1966-11-03,289.88544
672,1966-11-04,289.72226
673,1966-11-05,289.4062
674,1966-11-06,289.13696
675,1966-11-07,288.78284
676,1966-11-08,288.36722
677,1966-11-09,288.029
678,1966-11-10,287.6753
679,1966-11-11,287.36246
680,1966-11-12,286.86523
681,1966-11-13,286.3731
682,1966-11-14,285.8478
683,1966-11-15,285.38208
684,1966-11-16,285.13232
685,1966-11-17,284.88782
686,1966-11-18,284.57983
687,1966-11-19,284.2344
688,1966-11-20,283.96786
689,1966-11-21,283.63806
690,1966-11-22,283.4006
691,1966-11-23,283.31326
692,1966-11-24,283.0784
693,1966-11-25,282.6784
694,1966-11-26,282.31827
695,1966-11-27,281.99637
696,1966-11-28,281.67126
697,1966-11-29,281.3998
698,1966-11-30,281.1416
699,1966-12-01,281.03815
700,1966-12-02,280.98364
701,1966-12-03,280.71692
702,1966-12-04,280.44067
703,1966-12-05,280.23087
704,1966-12-06,280.00357
705,1966-12-07,279.67233
706,1966-12-08,279.36618
707,1966-12-09,279.12207
708,1966-12-10,279.011
709,1966-12-11,278.82968
710,1966-12-12,278.79678
711,1966-12-13,278.64648
712,1966-12-14,278.37863
713,1966-12-15,278.11902
714,1966-12-16,277.8971
715,1966-12-17,277.76297
716,1966-12-18,277.6809
717,1966-12-19,277.59427
718,1966-12-20,277.47958
719,1966-12-21,277.3085
720,1966-12-22,277.12305
721,1966-12-23,276.90067
722,1966-12-24,276.72147
723,1966-12-25,276.49078
724,1966-12-26,276.21906
725,1966-12-27,276.04913
726,1966-12-28,275.90985
727,1966-12-29,275.78723
728,1966-12-30,275.673
729,1966-12-31,275.58377
730,1967-01-01,275.4636
731,1967-01-02,275.37143
732,1967-01-03,275.2929
733,1967-01-04,275.21878
734,1967-01-05,274.95407
735,1967-01-06,274.9255
736,1967-01-07,274.8505
737,1967-01-08,274.7673
738,1967-01-09,274.63547
739,1967-01-10,274.5052
740,1967-01-11,274.41562
741,1967-01-12,274.3592
742,1967-01-13,274.2762
743,1967-01-14,274.22922
744,1967-01-15,274.1884
745,1967-01-16,274.13135
746,1967-01-17,274.08334
747,1967-01-18,274.07108
748,1967-01-19,274.08252
749,1967-01-20,274.0818
750,1967-01-21,274.00287
751,1967-01-22,273.76028
752,1967-01-23,273.41046
753,1967-01-24,273.25
754,1967-01-25,273.25
755,1967-01-26,273.25
756,1967-01-27,273.25
757,1967-01-28,273.25
758,1967-01-29,273.25
759,1967-01-30,273.25
760,1967-01-31,273.25
761,1967-02-01,273.25
762,1967-02-02,273.25
763,1967-02-03,273.50415
764,1967-02-04,273.8108
765,1967-02-05,273.8467
766,1967-02-06,273.83456
767,1967-02-07,273.8441
768,1967-02-08,273.8706
769,1967-02-09,273.88773
770,1967-02-10,273.8735
771,1967-02-11,273.83585
772,1967-02-12,273.79993
773,1967-02-13,273.77698
774,1967-02-14,273.76172
775,1967-02-15,273.7443
776,1967-02-16,273.60837
777,1967-02-17,273.5032
778,1967-02-18,273.58032
779,1967-02-19,273.9345
780,1967-02-20,274.49847
781,1967-02-21,274.90054
782,1967-02-22,275.2136
783,1967-02-23,275.44812
784,1967-02-24,275.56998
785,1967-02-25,275.85883
786,1967-02-26,276.2143
787,1967-02-27,276.5588
788,1967-02-28,276.81558
789,1967-03-01,277.0713
790,1967-03-02,277.34604
791,1967-03-03,277.6707
792,1967-03-04,277.9322
793,1967-03-05,278.09668
794,1967-03-06,278.39758
795,1967-03-07,278.7189
796,1967-03-08,279.09888
797,1967-03-09,279.49237
798,1967-03-10,279.84018
799,1967-03-11,280.10757
800,1967-03-12,280.41833
801,1967-03-13,280.50266
802,1967-03-14,280.61023
803,1967-03-15,280.71667
804,1967-03-16,280.81317
805,1967-03-17,280.91632
806,1967-03-18,281.0472
807,1967-03-19,281.1931
808,1967-03-20,281.32443
809,1967-03-21,281.4224
810,1967-03-22,281.66406
811,1967-03-23,281.68884
812,1967-03-24,281.68875
813,1967-03-25,281.6878
814,1967-03-26,281.87567
815,1967-03-27,282.12704
816,1967-03-28,282.45468
817,1967-03-29,282.78198
818,1967-03-30,282.82562
819,1967-03-31,282.9062
820,1967-04-01,282.98984
821,1967-04-02,283.04062
822,1967-04-03,283.10443
823,1967-04-04,283.16373
824,1967-04-05,283.3005
825,1967-04-06,283.6741
826,1967-04-07,284.05212
827,1967-04-08,284.49054
828,1967-04-09,284.89594
829,1967-04-10,285.2153
830,1967-04-11,285.50195
831,1967-04-12,285.77197
832,1967-04-13,285.98468
833,1967-04-14,286.05307
834,1967-04-15,286.15833
835,1967-04-16,286.29004
836,1967-04-17,286.60562
837,1967-04-18,286.63702
838,1967-04-19,286.62854
839,1967-04-20,286.65567
840,1967-04-21,286.616
841,1967-04-22,286.34494
842,1967-04-23,286.1541
843,1967-04-24,285.9818
844,1967-04-25,285.81467
845,1967-04-26,285.6647
846,1967-04-27,285.60922
847,1967-04-28,285.45883
848,1967-04-29,285.59
849,1967-04-30,285.85703
850,1967-05-01,286.19653
851,1967-05-02,286.5708
852,1967-05-03,286.7617
853,1967-05-04,286.86273
854,1967-05-05,287.02948
855,1967-05-06,287.2732
856,1967-05-07,287.61023
857,1967-05-08,287.9571
858,1967-05-09,288.31137
859,1967-05-10,288.68112
860,1967-05-11,289.0339
861,1967-05-12,289.36148
862,1967-05-13,289.65015
863,1967-05-14,289.9779
864,1967-05-15,290.34988
865,1967-05-16,290.70096
866,1967-05-17,290.8821
867,1967-05-18,290.9169
868,1967-05-19,291.0595
869,1967-05-20,291.1819
870,1967-05-21,291.2669
871,1967-05-22,291.39966
872,1967-05-23,291.47382
873,1967-05-24,291.54257
874,1967-05-25,291.58316
875,1967-05-26,291.5865
876,1967-05-27,291.58014
877,1967-05-28,291.68954
878,1967-05-29,291.88654
879,1967-05-30,291.9799
880,1967-05-31,291.96887
881,1967-06-01,291.94522
882,1967-06-02,291.94037
883,1967-06-03,291.94934
884,1967-06-04,291.9998
885,1967-06-05,292.20444
886,1967-06-06,292.51886
887,1967-06-07,292.96478
888,1967-06-08,293.29984
889,1967-06-09,293.5089
890,1967-06-10,293.42447
891,1967-06-11,293.4573
892,1967-06-12,293.3938
893,1967-06-13,293.2319
894,1967-06-14,293.11172
895,1967-06-15,293.03113
896,1967-06-16,292.98636
897,1967-06-17,292.95764
898,1967-06-18,292.94135
899,1967-06-19,292.91177
900,1967-06-20,292.8796
901,1967-06-21,292.85425
902,1967-06-22,292.87747
903,1967-06-23,293.2336
904,1967-06-24,293.6498
905,1967-06-25,294.07983
906,1967-06-26,294.52496
907,1967-06-27,294.97974
908,1967-06-28,295.40857
909,1967-06-29,295.75702
910,1967-06-30,296.12418
911,1967-07-01,296.54257
912,1967-07-02,296.84167
913,1967-07-03,297.31525
914,1967-07-04,297.48697
915,1967-07-05,297.65875
916,1967-07-06,297.81403
917,1967-07-07,297.9034
918,1967-07-08,297.9453
919,1967-07-09,297.94327
920,1967-07-10,297.9386
921,1967-07-11,297.96368
922,1967-07-12,297.99728
923,1967-07-13,298.04825
924,1967-07-14,298.2107
925,1967-07-15,298.339
926,1967-07-16,298.39172
927,1967-07-17,298.42926
928,1967-07-18,298.49863
929,1967-07-19,298.5424
930,1967-07-20,298.56445
931,1967-07-21,298.5936
932,1967-07-22,298.79813
933,1967-07-23,299.1601
934,1967-07-24,299.2497
935,1967-07-25,299.33676
936,1967-07-26,299.39877
937,1967-07-27,299.42642
938,1967-07-28,299.45377
939,1967-07-29,299.50348
940,1967-07-30,299.58124
941,1967-07-31,299.68234
942,1967-08-01,299.80246
943,1967-08-02,299.98184
944,1967-08-03,300.125
945,1967-08-04,300.28137
946,1967-08-05,300.40533
947,1967-08-06,300.44455
948,1967-08-07,300.50458
949,1967-08-08,300.5942
950,1967-08-09,300.69943
951,1967-08-10,300.779
952,1967-08-11,300.7863
953,1967-08-12,300.82462
954,1967-08-13,300.8138
955,1967-08-14,300.74524
956,1967-08-15,300.68915
957,1967-08-16,300.67062
958,1967-08-17,300.636
959,1967-08-18,300.5465
960,1967-08-19,300.49152
961,1967-08-20,300.39877
962,1967-08-21,300.21277
963,1967-08-22,300.0348
964,1967-08-23,299.89786
965,1967-08-24,299.84335
966,1967-08-25,299.77185
967,1967-08-26,299.6534
968,1967-08-27,299.49655
969,1967-08-28,299.3145
970,1967-08-29,299.19424
971,1967-08-30,299.11423
972,1967-08-31,299.02963
973,1967-09-01,298.92538
974,1967-09-02,298.8389
975,1967-09-03,298.7773
976,1967-09-04,298.70618
977,1967-09-05,298.63614
978,1967-09-06,298.6217
979,1967-09-07,298.5729
980,1967-09-08,298.52612
981,1967-09-09,298.50607
982,1967-09-10,298.45444
983,1967-09-11,298.22583
984,1967-09-12,297.9983
985,1967-09-13,297.77194
986,1967-09-14,297.6267
987,1967-09-15,297.12997
988,1967-09-16,296.86108
989,1967-09-17,296.6345
990,1967-09-18,296.40662
991,1967-09-19,296.1966
992,1967-09-20,296.05136
993,1967-09-21,295.9285
994,1967-09-22,295.79456
995,1967-09-23,295.63477
996,1967-09-24,295.52698
997,1967-09-25,295.47156
998,1967-09-26,295.44693
999,1967-09-27,295.4311
1000,1967-09-28,295.40472
1001,1967-09-29,295.2914
