,date,value
388,2013-06-24,303.35617
389,2013-07-01,302.73047
390,2013-07-08,301.91415
391,2013-07-15,301.86826
392,2013-07-22,304.8415
393,2013-07-29,302.1031
394,2013-08-05,302.70605
395,2013-08-12,302.13455
396,2013-08-19,301.87628
397,2013-08-26,300.62198
398,2013-09-02,298.2539
399,2013-09-09,295.47568
400,2013-09-16,294.76602
401,2013-09-23,296.6031
402,2013-09-30,293.16022
403,2013-10-07,294.46143
404,2013-10-14,291.6915
405,2013-10-21,287.5709
406,2013-10-28,288.05988
407,2013-11-04,287.0651
408,2013-11-11,284.74796
409,2013-11-18,282.30597
410,2013-11-25,278.4713
411,2013-12-02,274.64395
412,2013-12-09,279.2164
413,2013-12-16,278.76984
414,2013-12-23,277.00204
415,2013-12-30,281.89474
416,2014-01-07,279.37128
417,2014-01-14,282.40915
418,2014-01-21,282.22925
419,2014-01-28,276.8134
420,2014-02-04,282.83176
421,2014-02-11,279.0085
422,2014-02-18,280.1003
423,2014-02-25,284.6785
424,2014-03-04,282.33453
425,2014-03-11,282.5982
426,2014-03-18,281.36182
427,2014-03-25,284.06262
428,2014-04-01,285.6542
429,2014-04-08,278.73203
430,2014-04-15,285.84308
431,2014-04-22,291.45145
432,2014-04-29,292.00525
433,2014-05-06,296.61865
434,2014-05-13,297.17947
435,2014-05-20,297.4897
436,2014-05-27,301.79224
437,2014-06-03,299.7246
438,2014-06-10,302.4809
439,2014-06-17,302.56708
440,2014-06-24,299.6746
441,2014-07-01,301.94412
442,2014-07-08,301.8376
443,2014-07-15,301.36423
444,2014-07-22,301.62555
445,2014-07-29,303.6419
446,2014-08-05,301.65576
447,2014-08-12,299.1573
448,2014-08-19,300.38763
449,2014-08-26,298.18628
450,2014-09-02,300.1114
451,2014-09-09,297.30508
452,2014-09-16,294.97604
453,2014-09-23,295.52393
454,2014-09-30,291.84283
455,2014-10-07,292.24515
456,2014-10-14,294.722
457,2014-10-21,289.7544
458,2014-10-28,286.2883
459,2014-11-04,285.16275
460,2014-11-11,286.1118
461,2014-11-18,282.72324
462,2014-11-25,284.2557
463,2014-12-02,277.87668
464,2014-12-09,274.7145
465,2014-12-16,274.71976
466,2014-12-23,277.3774
467,2014-12-30,279.41235
468,2015-01-07,274.63165
469,2015-01-14,273.83252
470,2015-01-21,273.44858
471,2015-01-28,273.29996
472,2015-02-04,276.29498
473,2015-02-11,280.9117
474,2015-02-18,282.01553
475,2015-02-25,283.1798
476,2015-03-04,284.63647
477,2015-03-11,286.16608
478,2015-03-18,286.661
479,2015-03-25,284.71515
480,2015-04-01,283.2258
481,2015-04-08,284.89395
482,2015-04-15,287.21356
483,2015-04-22,287.97995
484,2015-04-29,288.2526
485,2015-05-06,294.42123
486,2015-05-13,298.90506
487,2015-05-20,297.52472
488,2015-05-27,299.81763
489,2015-06-03,304.5563
490,2015-06-10,302.3138
491,2015-06-17,304.28107
492,2015-06-24,300.7361
493,2015-07-01,301.3347
494,2015-07-08,302.89813
495,2015-07-15,305.72098
496,2015-07-22,305.61505
497,2015-07-29,301.80884
498,2015-08-05,298.80396
499,2015-08-12,299.83298
500,2015-08-19,296.91876
501,2015-08-26,297.63065
502,2015-09-02,299.48505
503,2015-09-09,299.3078
504,2015-09-16,293.2736
505,2015-09-23,293.4595
506,2015-09-30,294.73593
507,2015-10-07,291.24567
508,2015-10-14,288.42157
509,2015-10-21,290.43237
510,2015-10-28,287.0896
511,2015-11-04,288.21512
512,2015-11-11,278.95053
513,2015-11-18,283.27826
514,2015-11-25,283.15656
515,2015-12-02,283.5519
516,2015-12-09,277.9406
517,2015-12-16,277.99387
518,2015-12-23,275.39877
519,2015-12-30,274.43277
520,2016-01-07,273.8312
521,2016-01-14,278.0482
522,2016-01-21,277.67233
523,2016-01-28,274.2631
524,2016-02-04,273.32898
525,2016-02-11,273.95975
526,2016-02-18,275.17377
527,2016-02-25,277.68402
528,2016-03-03,279.62506
529,2016-03-10,277.0838
530,2016-03-17,283.46603
531,2016-03-24,285.50302
532,2016-03-31,282.3502
533,2016-04-07,289.16644
534,2016-04-14,293.47055
535,2016-04-21,286.05637
536,2016-04-28,289.63785
537,2016-05-05,294.7248
538,2016-05-12,295.13235
539,2016-05-19,292.6225
540,2016-05-26,293.6695
541,2016-06-02,295.5809
542,2016-06-09,296.61774
543,2016-06-16,298.76584
544,2016-06-23,299.0327
545,2016-06-30,297.8311
546,2016-07-07,301.24783
547,2016-07-14,304.68936
548,2016-07-21,304.81607
549,2016-07-28,304.69205
550,2016-08-04,302.44092
551,2016-08-11,299.748
552,2016-08-18,298.96585
553,2016-08-25,299.61566
554,2016-09-01,300.45425
555,2016-09-08,295.92502
556,2016-09-15,297.49658
557,2016-09-22,294.30414
558,2016-09-29,292.132
559,2016-10-06,291.4198
560,2016-10-13,284.26608
561,2016-10-20,284.41614
562,2016-10-27,285.35342
563,2016-11-03,289.39374
564,2016-11-10,287.88278
565,2016-11-17,287.52435
566,2016-11-24,285.60614
567,2016-12-01,281.33072
568,2016-12-08,284.70242
569,2016-12-15,283.82852
570,2016-12-22,278.86993
571,2016-12-29,277.66006
572,2017-01-07,278.64178
573,2017-01-14,278.98343
574,2017-01-21,275.09418
575,2017-01-28,278.902
576,2017-02-04,277.46735
577,2017-02-11,275.22858
578,2017-02-18,274.87405
579,2017-02-25,279.18597
580,2017-03-04,278.21603
581,2017-03-11,279.6285
582,2017-03-18,282.78815
583,2017-03-25,286.73688
584,2017-04-01,288.6479
585,2017-04-08,289.84464
586,2017-04-15,289.567
587,2017-04-22,285.90262
588,2017-04-29,290.5439
589,2017-05-06,293.3853
590,2017-05-13,294.82587
591,2017-05-20,295.88693
592,2017-05-27,297.8143
593,2017-06-03,297.8193
594,2017-06-10,302.7338
595,2017-06-17,304.14667
596,2017-06-24,301.33847
597,2017-07-01,302.34625
598,2017-07-08,302.93964
599,2017-07-15,301.00293
600,2017-07-22,304.2107
601,2017-07-29,303.48203
602,2017-08-05,304.67184
603,2017-08-12,299.30008
604,2017-08-19,302.6042
605,2017-08-26,301.74478
606,2017-09-02,301.87823
607,2017-09-09,298.16583
608,2017-09-16,295.0441
609,2017-09-23,297.28787
610,2017-09-30,296.43344
611,2017-10-07,292.72006
612,2017-10-14,288.14157
613,2017-10-21,286.05255
614,2017-10-28,285.77533
615,2017-11-04,278.9617
616,2017-11-11,276.84995
617,2017-11-18,280.0978
618,2017-11-25,280.3007
619,2017-12-02,278.22598
620,2017-12-09,280.9296
621,2017-12-16,285.1818
622,2017-12-23,278.2592
623,2017-12-30,276.9101
624,2018-01-07,278.69302
625,2018-01-14,278.0392
626,2018-01-21,281.04044
627,2018-01-28,282.77875
628,2018-02-04,279.01224
629,2018-02-11,276.38043
630,2018-02-18,280.16013
631,2018-02-25,285.51416
632,2018-03-04,280.06305
633,2018-03-11,286.44855
634,2018-03-18,284.58893
635,2018-03-25,279.0991
636,2018-04-01,280.2044
637,2018-04-08,281.84128
638,2018-04-15,288.3893
639,2018-04-22,291.89557
640,2018-04-29,294.46942
641,2018-05-06,296.68668
642,2018-05-13,295.04507
643,2018-05-20,296.00644
644,2018-05-27,294.45724
645,2018-06-03,301.15817
646,2018-06-10,298.10272
647,2018-06-17,297.9883
648,2018-06-24,300.3278
649,2018-07-01,302.15005
650,2018-07-08,304.83203
651,2018-07-15,303.15582
652,2018-07-22,308.3088
653,2018-07-29,305.263
654,2018-08-05,302.01447
655,2018-08-12,300.1547
656,2018-08-19,303.6489
657,2018-08-26,302.10062
658,2018-09-02,298.66263
659,2018-09-09,299.7457
660,2018-09-16,293.85727
661,2018-09-23,295.26117
662,2018-09-30,295.22733
663,2018-10-07,295.51273
664,2018-10-14,294.10953
665,2018-10-21,292.3484
666,2018-10-28,288.69437
667,2018-11-04,279.59348
668,2018-11-11,283.40698
669,2018-11-18,284.7351
670,2018-11-25,280.53232
671,2018-12-02,278.19724
672,2018-12-09,280.30402
673,2018-12-16,281.24155
674,2018-12-23,282.1004
675,2018-12-30,277.87717
676,2019-01-07,273.9032
677,2019-01-14,273.35568
678,2019-01-21,273.25
679,2019-01-28,273.64883
680,2019-02-04,273.25
681,2019-02-11,273.40616
682,2019-02-18,275.36734
683,2019-02-25,284.112
684,2019-03-04,281.6412
685,2019-03-11,284.48752
686,2019-03-18,282.57672
687,2019-03-25,286.97003
688,2019-04-01,290.4175
689,2019-04-08,288.27292
690,2019-04-15,287.1696
691,2019-04-22,290.38745
692,2019-04-29,290.96848
693,2019-05-06,288.7104
694,2019-05-13,292.33917
695,2019-05-20,293.28622
696,2019-05-27,295.40024
697,2019-06-03,295.64334
698,2019-06-10,297.05084
699,2019-06-17,300.87042
700,2019-06-24,298.0179
701,2019-07-01,299.602
702,2019-07-08,301.12534
703,2019-07-15,298.0024
704,2019-07-22,301.82498
705,2019-07-29,302.94858
706,2019-08-05,299.37494
707,2019-08-12,299.79233
708,2019-08-19,301.00287
709,2019-08-26,301.54688
710,2019-09-02,298.20694
711,2019-09-09,296.96786
712,2019-09-16,294.7454
713,2019-09-23,293.70792
714,2019-09-30,294.57742
715,2019-10-07,292.22733
716,2019-10-14,293.96744
717,2019-10-21,290.8563
718,2019-10-28,286.6914
719,2019-11-04,282.84097
720,2019-11-11,281.89545
721,2019-11-18,280.27487
722,2019-11-25,283.61966
723,2019-12-02,284.15652
724,2019-12-09,280.75836
725,2019-12-16,273.25507
726,2019-12-23,273.25
727,2019-12-30,273.25
0,2020-01-07,273.25
1,2020-01-14,274.2367
2,2020-01-21,273.25
3,2020-01-28,273.25
4,2020-02-04,282.17615
5,2020-02-11,283.73428
6,2020-02-18,278.43164
7,2020-02-25,279.63043
8,2020-03-03,286.62177
9,2020-03-10,284.36078
10,2020-03-17,280.767
11,2020-03-24,282.817
12,2020-03-31,279.86887
13,2020-04-07,283.32324
14,2020-04-14,288.3133
15,2020-04-21,288.15118
16,2020-04-28,289.05927
17,2020-05-05,295.8831
18,2020-05-12,291.38678
19,2020-05-19,290.69388
20,2020-05-26,293.93817
21,2020-06-02,296.6024
22,2020-06-09,294.53424
23,2020-06-16,296.57355
24,2020-06-23,297.36642
25,2020-06-30,299.92233
26,2020-07-07,303.25714
27,2020-07-14,306.77823
28,2020-07-21,301.31372
29,2020-07-28,301.42145
30,2020-08-04,300.34918
31,2020-08-11,300.07397
32,2020-08-18,300.14062
33,2020-08-25,299.62018
34,2020-09-01,300.33722
35,2020-09-08,296.75845
36,2020-09-15,298.90775
37,2020-09-22,295.62354
38,2020-09-29,294.27216
39,2020-10-06,292.282
40,2020-10-13,294.76392
41,2020-10-20,293.75565
42,2020-10-27,293.13934
43,2020-11-03,288.1683
44,2020-11-10,286.58768
45,2020-11-17,288.93002
46,2020-11-24,287.24048
47,2020-12-01,281.68292
48,2020-12-08,282.39185
49,2020-12-15,283.66544
50,2020-12-22,277.81564
51,2020-12-29,275.78876
52,2021-01-07,283.53262
53,2021-01-14,281.23047
54,2021-01-21,279.22165
55,2021-01-28,277.73724
56,2021-02-04,285.60416
57,2021-02-11,281.2544
58,2021-02-18,283.95975
59,2021-02-25,285.6641
60,2021-03-04,279.5674
61,2021-03-11,276.59683
62,2021-03-18,279.14847
63,2021-03-25,284.2429
64,2021-04-01,284.1277
65,2021-04-08,289.28128
66,2021-04-15,287.06335
67,2021-04-22,290.4017
68,2021-04-29,293.30734
69,2021-05-06,294.06305
70,2021-05-13,292.32013
71,2021-05-20,293.23242
72,2021-05-27,297.80325
73,2021-06-03,300.85205
74,2021-06-10,297.56674
75,2021-06-17,297.3667
76,2021-06-24,297.46738
77,2021-07-01,299.36914
78,2021-07-08,303.59943
79,2021-07-15,303.99146
80,2021-07-22,304.16943
81,2021-07-29,305.36884
82,2021-08-05,301.8709
83,2021-08-12,302.1054
84,2021-08-19,299.1773
85,2021-08-26,298.82938
86,2021-09-02,298.4842
87,2021-09-09,297.30148
88,2021-09-16,294.66132
89,2021-09-23,295.47714
90,2021-09-30,296.01627
91,2021-10-07,294.7391
92,2021-10-14,295.4528
93,2021-10-21,290.0066
94,2021-10-28,291.36246
95,2021-11-04,288.00308
96,2021-11-11,283.1512
97,2021-11-18,285.5213
98,2021-11-25,285.99518
99,2021-12-02,280.15823
100,2021-12-09,278.32333
101,2021-12-16,275.74924
102,2021-12-23,273.98187
103,2021-12-30,279.72726
104,2022-01-07,277.45572
105,2022-01-14,280.30377
106,2022-01-21,277.86163
107,2022-01-28,279.1785
108,2022-02-04,277.6621
109,2022-02-11,281.03326
110,2022-02-18,283.23257
111,2022-02-25,282.66592
112,2022-03-04,286.16037
113,2022-03-11,285.60492
114,2022-03-18,282.28928
115,2022-03-25,287.75293
116,2022-04-01,289.2481
117,2022-04-08,289.41483
118,2022-04-15,290.6755
119,2022-04-22,290.05258
120,2022-04-29,289.52444
121,2022-05-06,292.7815
122,2022-05-13,291.4709
123,2022-05-20,294.29645
124,2022-05-27,291.674
125,2022-06-03,292.98837
126,2022-06-10,293.71674
127,2022-06-17,297.5991
128,2022-06-24,299.54486
129,2022-07-01,302.49783
130,2022-07-08,299.57632
131,2022-07-15,302.57663
132,2022-07-22,298.30023
133,2022-07-29,301.8503
134,2022-08-05,302.3172
135,2022-08-12,301.99887
136,2022-08-19,302.18594
137,2022-08-26,301.8406
138,2022-09-02,296.72217
139,2022-09-09,298.54257
140,2022-09-16,298.121
141,2022-09-23,294.15137
142,2022-09-30,291.924
143,2022-10-07,286.92416
144,2022-10-14,291.16592
145,2022-10-21,289.09686
146,2022-10-28,288.64374
147,2022-11-04,287.05185
148,2022-11-11,289.93073
149,2022-11-18,289.18912
150,2022-11-25,283.07834
151,2022-12-02,283.1898
152,2022-12-09,282.69547
153,2022-12-16,279.54575
154,2022-12-23,280.3863
155,2022-12-30,280.18588
156,2023-01-07,275.79425
157,2023-01-14,281.94235
158,2023-01-21,278.62393
159,2023-01-28,277.2774
160,2023-02-04,277.81412
161,2023-02-11,279.3606
162,2023-02-18,277.64606
163,2023-02-25,277.8572
164,2023-03-04,280.517
165,2023-03-11,282.73892
166,2023-03-18,284.60007
167,2023-03-25,285.30594
168,2023-04-01,283.72897
169,2023-04-08,286.16608
170,2023-04-15,290.19284
171,2023-04-22,297.01822
172,2023-04-29,285.87424
173,2023-05-06,289.83768
174,2023-05-13,293.43582
175,2023-05-20,297.44806
176,2023-05-27,295.71753
177,2023-06-03,296.85474
178,2023-06-10,301.369
179,2023-06-17,299.9534
180,2023-06-24,298.6061
181,2023-07-01,302.1263
182,2023-07-08,304.0219
183,2023-07-15,305.51382
184,2023-07-22,304.72733
185,2023-07-29,305.94016
186,2023-08-05,302.89966
187,2023-08-12,302.37872
188,2023-08-19,300.35208
189,2023-08-26,300.44067
190,2023-09-02,298.01627
191,2023-09-09,295.66534
192,2023-09-16,296.26175
193,2023-09-23,295.2225
194,2023-09-30,295.28143
195,2023-10-07,297.36996
196,2023-10-14,293.27753
197,2023-10-21,289.164
198,2023-10-28,288.6523
199,2023-11-04,287.0193
200,2023-11-11,284.3393
201,2023-11-18,279.3908
202,2023-11-25,279.66888
203,2023-12-02,282.08292
204,2023-12-09,280.79318
205,2023-12-16,283.1293
206,2023-12-23,281.17264
207,2023-12-30,275.66165
208,2024-01-07,274.23392
209,2024-01-14,273.4861
210,2024-01-21,276.61545
211,2024-01-28,281.98758
212,2024-02-04,279.93527
213,2024-02-11,279.42313
214,2024-02-18,279.1584
215,2024-02-25,282.98703
216,2024-03-03,285.7343
217,2024-03-10,285.80035
218,2024-03-17,286.74655
219,2024-03-24,286.4661
220,2024-03-31,287.5823
221,2024-04-07,291.29178
222,2024-04-14,293.2058
223,2024-04-21,289.04532
224,2024-04-28,292.1204
225,2024-05-05,286.5661
226,2024-05-12,288.69028
227,2024-05-19,289.189
228,2024-05-26,292.22018
229,2024-06-02,293.4288
230,2024-06-09,297.76465
231,2024-06-16,299.3493
232,2024-06-23,297.2938
233,2024-06-30,298.60956
234,2024-07-07,301.9204
235,2024-07-14,305.99756
236,2024-07-21,305.24222
237,2024-07-28,305.55377
238,2024-08-04,305.3174
239,2024-08-11,298.97623
240,2024-08-18,298.7687
241,2024-08-25,299.16818
242,2024-09-01,298.7859
243,2024-09-08,297.20035
244,2024-09-15,297.989
245,2024-09-22,299.18973
246,2024-09-29,294.83795
247,2024-10-06,291.96356
248,2024-10-13,291.64944
249,2024-10-20,282.54498
250,2024-10-27,289.50812
251,2024-11-03,288.60797
252,2024-11-10,283.81467
253,2024-11-17,279.7862
254,2024-11-24,284.1356
255,2024-12-01,283.79724
256,2024-12-08,279.4055
257,2024-12-15,280.50143
258,2024-12-22,277.28287
259,2024-12-29,281.20016
260,2025-01-07,277.0916
261,2025-01-14,281.60233
262,2025-01-21,278.85953
263,2025-01-28,281.07416
264,2025-02-04,281.19617
265,2025-02-11,284.51666
266,2025-02-18,280.67273
267,2025-02-25,285.07834
268,2025-03-04,285.58383
269,2025-03-11,284.0799
270,2025-03-18,285.08652
271,2025-03-25,282.33038
272,2025-04-01,284.136
