,date,value
435,2014-05-20,293.22266
436,2014-05-27,294.22128
437,2014-06-03,293.17035
438,2014-06-10,296.50555
439,2014-06-17,300.04556
440,2014-06-24,301.0663
441,2014-07-01,301.71478
442,2014-07-08,303.9313
443,2014-07-15,301.30664
444,2014-07-22,302.9609
445,2014-07-29,303.03058
446,2014-08-05,302.7444
447,2014-08-12,302.65228
448,2014-08-19,304.35522
449,2014-08-26,302.9393
450,2014-09-02,302.75287
451,2014-09-09,303.09854
452,2014-09-16,298.6926
453,2014-09-23,293.66547
454,2014-09-30,293.03485
455,2014-10-07,291.90787
456,2014-10-14,291.84613
457,2014-10-21,291.10712
458,2014-10-28,290.2817
459,2014-11-04,290.13242
460,2014-11-11,286.4726
461,2014-11-18,283.22165
462,2014-11-25,278.55045
463,2014-12-02,275.33524
464,2014-12-09,275.72208
465,2014-12-16,275.59348
466,2014-12-23,275.75558
467,2014-12-30,277.40634
468,2015-01-07,276.544
469,2015-01-14,277.262
470,2015-01-21,278.08746
471,2015-01-28,280.1548
472,2015-02-04,280.57806
473,2015-02-11,279.55914
474,2015-02-18,280.09482
475,2015-02-25,279.48392
476,2015-03-04,281.85468
477,2015-03-11,283.65604
478,2015-03-18,285.256
479,2015-03-25,283.2651
480,2015-04-01,283.9235
481,2015-04-08,285.9402
482,2015-04-15,286.50003
483,2015-04-22,286.32834
484,2015-04-29,287.9885
485,2015-05-06,289.33807
486,2015-05-13,291.9897
487,2015-05-20,293.11102
488,2015-05-27,291.61542
489,2015-06-03,290.61896
490,2015-06-10,292.92438
491,2015-06-17,295.1489
492,2015-06-24,295.44418
493,2015-07-01,296.77902
494,2015-07-08,300.5588
495,2015-07-15,299.4573
496,2015-07-22,298.75275
497,2015-07-29,300.1587
498,2015-08-05,300.01553
499,2015-08-12,300.60815
500,2015-08-19,301.0283
501,2015-08-26,295.80316
502,2015-09-02,297.01596
503,2015-09-09,299.05298
504,2015-09-16,300.02057
505,2015-09-23,297.74005
506,2015-09-30,297.44608
507,2015-10-07,293.69043
508,2015-10-14,290.49493
509,2015-10-21,289.28534
510,2015-10-28,288.417
511,2015-11-04,286.60004
512,2015-11-11,284.51443
513,2015-11-18,281.72638
514,2015-11-25,279.73444
515,2015-12-02,280.48782
516,2015-12-09,282.9798
517,2015-12-16,280.48236
518,2015-12-23,278.91574
519,2015-12-30,276.30838
520,2016-01-07,277.23676
521,2016-01-14,276.14435
522,2016-01-21,277.0206
523,2016-01-28,275.96735
524,2016-02-04,276.8585
525,2016-02-11,276.79865
526,2016-02-18,277.77136
527,2016-02-25,280.72577
528,2016-03-03,285.07333
529,2016-03-10,287.28287
530,2016-03-17,286.71722
531,2016-03-24,287.81378
532,2016-03-31,287.77664
533,2016-04-07,288.9956
534,2016-04-14,290.43753
535,2016-04-21,292.6928
536,2016-04-28,292.21423
537,2016-05-05,290.7723
538,2016-05-12,289.12115
539,2016-05-19,292.80966
540,2016-05-26,295.4992
541,2016-06-02,296.95547
542,2016-06-09,296.513
543,2016-06-16,296.95023
544,2016-06-23,299.14984
545,2016-06-30,301.2175
546,2016-07-07,301.4582
547,2016-07-14,303.45648
548,2016-07-21,308.2386
549,2016-07-28,307.61075
550,2016-08-04,305.7482
551,2016-08-11,304.24246
552,2016-08-18,303.16772
553,2016-08-25,301.95114
554,2016-09-01,300.5313
555,2016-09-08,300.10522
556,2016-09-15,297.37872
557,2016-09-22,300.23236
558,2016-09-29,299.26608
559,2016-10-06,296.0799
560,2016-10-13,291.07925
561,2016-10-20,291.36926
562,2016-10-27,292.02496
563,2016-11-03,290.54965
564,2016-11-10,287.988
565,2016-11-17,285.60165
566,2016-11-24,281.95645
567,2016-12-01,280.45316
568,2016-12-08,279.2839
569,2016-12-15,277.41745
570,2016-12-22,277.6335
571,2016-12-29,276.5097
572,2017-01-07,274.58624
573,2017-01-14,273.74878
574,2017-01-21,273.25
575,2017-01-28,273.45303
576,2017-02-04,275.8094
577,2017-02-11,279.92905
578,2017-02-18,283.57883
579,2017-02-25,283.02762
580,2017-03-04,285.60535
581,2017-03-11,287.16525
582,2017-03-18,286.6713
583,2017-03-25,286.96036
584,2017-04-01,283.2128
585,2017-04-08,285.01102
586,2017-04-15,285.36392
587,2017-04-22,286.79977
588,2017-04-29,289.4439
589,2017-05-06,291.05676
590,2017-05-13,290.7314
591,2017-05-20,291.8443
592,2017-05-27,295.5756
593,2017-06-03,297.8561
594,2017-06-10,297.1152
595,2017-06-17,296.6145
596,2017-06-24,297.69305
597,2017-07-01,300.09244
598,2017-07-08,302.67776
599,2017-07-15,299.66772
600,2017-07-22,299.5873
601,2017-07-29,302.66437
602,2017-08-05,303.75546
603,2017-08-12,304.21344
604,2017-08-19,303.273
605,2017-08-26,305.7373
606,2017-09-02,303.03442
607,2017-09-09,302.03937
608,2017-09-16,299.75836
609,2017-09-23,295.06845
610,2017-09-30,292.86237
611,2017-10-07,291.33405
612,2017-10-14,290.3417
613,2017-10-21,287.058
614,2017-10-28,288.85184
615,2017-11-04,287.11374
616,2017-11-11,283.5518
617,2017-11-18,283.89578
618,2017-11-25,286.66245
619,2017-12-02,284.07285
620,2017-12-09,282.5656
621,2017-12-16,283.75687
622,2017-12-23,284.52313
623,2017-12-30,282.53644
624,2018-01-07,280.48804
625,2018-01-14,281.4222
626,2018-01-21,280.8226
627,2018-01-28,281.57806
628,2018-02-04,277.92365
629,2018-02-11,280.84164
630,2018-02-18,281.9611
631,2018-02-25,279.03824
632,2018-03-04,279.112
633,2018-03-11,282.0474
634,2018-03-18,282.37134
635,2018-03-25,281.05167
636,2018-04-01,284.14713
637,2018-04-08,285.0914
638,2018-04-15,286.03296
639,2018-04-22,287.36124
640,2018-04-29,287.5831
641,2018-05-06,288.0216
642,2018-05-13,287.43073
643,2018-05-20,289.5991
644,2018-05-27,293.05176
645,2018-06-03,294.48846
646,2018-06-10,297.39908
647,2018-06-17,298.63116
648,2018-06-24,298.3828
649,2018-07-01,300.14316
650,2018-07-08,302.42593
651,2018-07-15,303.50714
652,2018-07-22,304.87515
653,2018-07-29,306.21884
654,2018-08-05,303.63095
655,2018-08-12,303.9039
656,2018-08-19,301.719
657,2018-08-26,301.82275
658,2018-09-02,303.41794
659,2018-09-09,300.62326
660,2018-09-16,301.42838
661,2018-09-23,302.452
662,2018-09-30,301.47894
663,2018-10-07,290.3558
664,2018-10-14,288.56625
665,2018-10-21,291.06796
666,2018-10-28,291.90085
667,2018-11-04,291.80157
668,2018-11-11,290.49863
669,2018-11-18,289.0982
670,2018-11-25,280.74478
671,2018-12-02,277.83395
672,2018-12-09,278.11908
673,2018-12-16,277.99432
674,2018-12-23,278.02713
675,2018-12-30,282.4062
676,2019-01-07,281.36862
677,2019-01-14,280.64996
678,2019-01-21,279.53125
679,2019-01-28,279.93008
680,2019-02-04,278.4033
681,2019-02-11,275.91232
682,2019-02-18,275.779
683,2019-02-25,279.592
684,2019-03-04,281.45135
685,2019-03-11,285.05835
686,2019-03-18,284.54263
687,2019-03-25,284.99426
688,2019-04-01,285.57703
689,2019-04-08,286.3933
690,2019-04-15,286.66592
691,2019-04-22,286.00778
692,2019-04-29,288.42545
693,2019-05-06,291.03595
694,2019-05-13,292.3019
695,2019-05-20,294.0855
696,2019-05-27,294.0693
697,2019-06-03,292.21225
698,2019-06-10,294.59332
699,2019-06-17,297.64523
700,2019-06-24,300.85764
701,2019-07-01,301.4515
702,2019-07-08,304.29767
703,2019-07-15,304.604
704,2019-07-22,306.978
705,2019-07-29,305.76828
706,2019-08-05,306.1975
707,2019-08-12,305.43433
708,2019-08-19,301.6287
709,2019-08-26,300.0057
710,2019-09-02,300.1928
711,2019-09-09,297.18295
712,2019-09-16,297.09647
713,2019-09-23,296.85107
714,2019-09-30,293.47586
715,2019-10-07,293.15503
716,2019-10-14,290.72934
717,2019-10-21,289.11942
718,2019-10-28,290.03406
719,2019-11-04,286.73886
720,2019-11-11,286.2406
721,2019-11-18,284.37848
722,2019-11-25,281.69144
723,2019-12-02,285.28888
724,2019-12-09,280.4433
725,2019-12-16,277.9515
726,2019-12-23,278.27884
727,2019-12-30,280.97733
0,2020-01-07,282.23526
1,2020-01-14,283.80746
2,2020-01-21,276.77762
3,2020-01-28,275.46436
4,2020-02-04,277.8174
5,2020-02-11,280.96768
6,2020-02-18,283.35306
7,2020-02-25,280.75677
8,2020-03-03,282.2827
9,2020-03-10,283.0883
10,2020-03-17,282.62393
11,2020-03-24,281.86624
12,2020-03-31,283.8384
13,2020-04-07,284.09244
14,2020-04-14,288.70758
15,2020-04-21,290.80466
16,2020-04-28,290.75366
17,2020-05-05,293.0737
18,2020-05-12,296.67514
19,2020-05-19,299.3326
20,2020-05-26,297.45187
21,2020-06-02,298.2519
22,2020-06-09,298.94485
23,2020-06-16,299.5613
24,2020-06-23,301.52457
25,2020-06-30,300.62808
26,2020-07-07,298.4925
27,2020-07-14,298.47308
28,2020-07-21,300.31573
29,2020-07-28,303.3163
30,2020-08-04,306.45038
31,2020-08-11,305.82773
32,2020-08-18,304.6085
33,2020-08-25,302.84915
34,2020-09-01,300.71014
35,2020-09-08,301.43332
36,2020-09-15,301.18234
37,2020-09-22,299.41083
38,2020-09-29,293.87363
39,2020-10-06,293.70786
40,2020-10-13,289.90744
41,2020-10-20,289.46747
42,2020-10-27,288.10037
43,2020-11-03,288.84213
44,2020-11-10,286.13388
45,2020-11-17,280.27002
46,2020-11-24,278.5705
47,2020-12-01,279.4095
48,2020-12-08,280.37128
49,2020-12-15,277.248
50,2020-12-22,277.06976
51,2020-12-29,281.00195
52,2021-01-07,282.3656
53,2021-01-14,283.3147
54,2021-01-21,282.6511
55,2021-01-28,282.89258
56,2021-02-04,281.6149
57,2021-02-11,283.97372
58,2021-02-18,284.63443
59,2021-02-25,284.3694
60,2021-03-04,283.40823
61,2021-03-11,283.55856
62,2021-03-18,284.56485
63,2021-03-25,283.84125
64,2021-04-01,283.18878
65,2021-04-08,285.41275
66,2021-04-15,289.21576
67,2021-04-22,292.18292
68,2021-04-29,291.82532
69,2021-05-06,291.4538
70,2021-05-13,295.66342
71,2021-05-20,293.72528
72,2021-05-27,297.1769
73,2021-06-03,298.94876
74,2021-06-10,303.93985
75,2021-06-17,302.9112
76,2021-06-24,303.076
77,2021-07-01,304.35205
78,2021-07-08,306.32593
79,2021-07-15,306.42514
80,2021-07-22,307.14462
81,2021-07-29,306.43997
82,2021-08-05,301.0351
83,2021-08-12,301.02835
84,2021-08-19,302.32675
85,2021-08-26,302.8291
86,2021-09-02,301.14383
87,2021-09-09,300.17105
88,2021-09-16,300.87625
89,2021-09-23,296.59088
90,2021-09-30,292.2966
91,2021-10-07,293.10922
92,2021-10-14,294.48175
93,2021-10-21,293.30365
94,2021-10-28,290.03772
95,2021-11-04,284.87216
96,2021-11-11,281.51154
97,2021-11-18,282.30124
98,2021-11-25,282.0806
99,2021-12-02,283.69742
100,2021-12-09,285.10834
101,2021-12-16,283.04047
102,2021-12-23,281.5527
103,2021-12-30,277.34186
104,2022-01-07,274.42545
105,2022-01-14,275.10065
106,2022-01-21,276.7212
107,2022-01-28,278.78558
108,2022-02-04,279.55432
109,2022-02-11,278.85373
110,2022-02-18,279.6168
111,2022-02-25,281.5453
112,2022-03-04,283.19977
113,2022-03-11,283.96896
114,2022-03-18,283.13605
115,2022-03-25,284.9322
116,2022-04-01,285.7534
117,2022-04-08,287.43768
118,2022-04-15,286.03973
119,2022-04-22,284.2128
120,2022-04-29,283.14078
121,2022-05-06,286.82092
122,2022-05-13,289.57172
123,2022-05-20,290.67975
124,2022-05-27,292.7503
125,2022-06-03,294.73984
126,2022-06-10,295.21194
127,2022-06-17,298.0547
128,2022-06-24,298.2846
129,2022-07-01,298.34515
130,2022-07-08,300.41458
131,2022-07-15,304.30392
132,2022-07-22,303.31665
133,2022-07-29,304.6621
134,2022-08-05,305.84717
135,2022-08-12,305.6341
136,2022-08-19,306.1817
137,2022-08-26,304.0381
138,2022-09-02,302.77933
139,2022-09-09,301.0735
140,2022-09-16,299.6153
141,2022-09-23,300.03876
142,2022-09-30,298.22607
143,2022-10-07,300.05942
144,2022-10-14,296.91013
145,2022-10-21,294.6918
146,2022-10-28,286.89212
147,2022-11-04,286.09247
148,2022-11-11,285.02878
149,2022-11-18,286.27078
150,2022-11-25,284.91147
151,2022-12-02,283.7272
152,2022-12-09,281.01224
153,2022-12-16,277.76154
154,2022-12-23,277.10706
155,2022-12-30,277.2984
156,2023-01-07,277.8685
157,2023-01-14,279.66858
158,2023-01-21,279.06244
159,2023-01-28,279.98306
160,2023-02-04,278.11032
161,2023-02-11,281.6247
162,2023-02-18,281.67557
163,2023-02-25,279.58408
164,2023-03-04,280.37775
165,2023-03-11,282.51846
166,2023-03-18,283.34366
167,2023-03-25,286.31198
168,2023-04-01,285.88422
169,2023-04-08,284.20804
170,2023-04-15,284.5866
171,2023-04-22,284.2654
172,2023-04-29,286.08157
173,2023-05-06,290.4691
174,2023-05-13,293.2385
175,2023-05-20,297.02054
176,2023-05-27,298.45035
177,2023-06-03,299.05536
178,2023-06-10,298.8942
179,2023-06-17,299.59995
180,2023-06-24,302.20825
181,2023-07-01,303.88736
182,2023-07-08,304.6468
183,2023-07-15,303.13837
184,2023-07-22,305.87067
185,2023-07-29,306.6384
186,2023-08-05,306.868
187,2023-08-12,304.77393
188,2023-08-19,305.24942
189,2023-08-26,303.8899
190,2023-09-02,299.67453
191,2023-09-09,296.61313
192,2023-09-16,297.3237
193,2023-09-23,297.89432
194,2023-09-30,300.4061
195,2023-10-07,293.5998
196,2023-10-14,290.14743
197,2023-10-21,287.06815
198,2023-10-28,291.7001
199,2023-11-04,288.1851
200,2023-11-11,287.05865
201,2023-11-18,284.70166
202,2023-11-25,280.56635
203,2023-12-02,277.60672
204,2023-12-09,278.3145
205,2023-12-16,277.04413
206,2023-12-23,279.42752
207,2023-12-30,275.64233
208,2024-01-07,275.98312
209,2024-01-14,275.79224
210,2024-01-21,275.88312
211,2024-01-28,276.38654
212,2024-02-04,276.80014
213,2024-02-11,279.4686
214,2024-02-18,280.36832
215,2024-02-25,280.79788
216,2024-03-03,283.3797
217,2024-03-10,284.3677
218,2024-03-17,284.4003
219,2024-03-24,286.62592
220,2024-03-31,285.5162
221,2024-04-07,287.0889
222,2024-04-14,289.5388
223,2024-04-21,287.9248
224,2024-04-28,285.41168
225,2024-05-05,288.28058
226,2024-05-12,290.87698
227,2024-05-19,293.9686
228,2024-05-26,295.87747
229,2024-06-02,297.44452
230,2024-06-09,296.95068
231,2024-06-16,297.46686
232,2024-06-23,296.6088
233,2024-06-30,298.85645
234,2024-07-07,299.87402
235,2024-07-14,299.75638
236,2024-07-21,301.70898
237,2024-07-28,301.98343
238,2024-08-04,303.68484
239,2024-08-11,304.50708
240,2024-08-18,302.8488
241,2024-08-25,305.22858
242,2024-09-01,303.04126
243,2024-09-08,301.9019
244,2024-09-15,299.78937
245,2024-09-22,298.70303
246,2024-09-29,297.62347
247,2024-10-06,294.16632
248,2024-10-13,295.72336
249,2024-10-20,294.42316
250,2024-10-27,292.8298
251,2024-11-03,291.58667
252,2024-11-10,289.64343
253,2024-11-17,287.57272
254,2024-11-24,283.57495
255,2024-12-01,285.02875
256,2024-12-08,283.68454
257,2024-12-15,277.92493
258,2024-12-22,276.57162
259,2024-12-29,276.58273
260,2025-01-07,277.0875
261,2025-01-14,281.8667
262,2025-01-21,280.51614
263,2025-01-28,281.63922
264,2025-02-04,281.64297
265,2025-02-11,282.70273
266,2025-02-18,283.4206
267,2025-02-25,283.78952
268,2025-03-04,284.86832
269,2025-03-11,282.85336
270,2025-03-18,285.47934
271,2025-03-25,289.32724
272,2025-04-01,290.39325
