,date,value
396,2013-08-19,297.39694
397,2013-08-26,299.66617
398,2013-09-02,294.93988
399,2013-09-09,294.58414
400,2013-09-16,292.92853
401,2013-09-23,294.45093
402,2013-09-30,292.56744
403,2013-10-07,291.1249
404,2013-10-14,293.28864
405,2013-10-21,292.00043
406,2013-10-28,289.6511
407,2013-11-04,280.52753
408,2013-11-11,281.30347
409,2013-11-18,285.13583
410,2013-11-25,280.26077
411,2013-12-02,282.2048
412,2013-12-09,280.58316
413,2013-12-16,276.81894
414,2013-12-23,278.0612
415,2013-12-30,277.1171
416,2014-01-07,276.45215
417,2014-01-14,278.4116
418,2014-01-21,277.95245
419,2014-01-28,280.11487
420,2014-02-04,276.2957
421,2014-02-11,273.29092
422,2014-02-18,273.25
423,2014-02-25,275.80573
424,2014-03-04,283.7724
425,2014-03-11,282.40237
426,2014-03-18,286.95755
427,2014-03-25,288.24258
428,2014-04-01,283.00992
429,2014-04-08,285.39603
430,2014-04-15,288.69177
431,2014-04-22,284.78973
432,2014-04-29,286.64117
433,2014-05-06,289.28235
434,2014-05-13,293.9626
435,2014-05-20,299.56607
436,2014-05-27,293.9141
437,2014-06-03,298.13712
438,2014-06-10,296.1403
439,2014-06-17,294.93945
440,2014-06-24,298.99268
441,2014-07-01,298.33575
442,2014-07-08,299.28372
443,2014-07-15,304.85205
444,2014-07-22,301.93362
445,2014-07-29,297.05557
446,2014-08-05,300.35434
447,2014-08-12,296.83432
448,2014-08-19,297.88364
449,2014-08-26,294.4228
450,2014-09-02,297.1416
451,2014-09-09,295.4197
452,2014-09-16,295.77563
453,2014-09-23,293.1232
454,2014-09-30,290.09778
455,2014-10-07,292.30283
456,2014-10-14,292.3658
457,2014-10-21,288.94412
458,2014-10-28,287.20102
459,2014-11-04,280.94037
460,2014-11-11,284.59833
461,2014-11-18,285.23157
462,2014-11-25,284.24225
463,2014-12-02,283.50275
464,2014-12-09,279.06384
465,2014-12-16,281.91428
466,2014-12-23,280.48248
467,2014-12-30,276.7341
468,2015-01-07,280.86227
469,2015-01-14,277.48184
470,2015-01-21,281.1336
471,2015-01-28,281.4281
472,2015-02-04,276.33664
473,2015-02-11,277.387
474,2015-02-18,274.01083
475,2015-02-25,277.00348
476,2015-03-04,278.74274
477,2015-03-11,275.18637
478,2015-03-18,280.27136
479,2015-03-25,278.18967
480,2015-04-01,277.4335
481,2015-04-08,282.87543
482,2015-04-15,285.62772
483,2015-04-22,286.0422
484,2015-04-29,287.80447
485,2015-05-06,291.14224
486,2015-05-13,292.99716
487,2015-05-20,295.81714
488,2015-05-27,296.14423
489,2015-06-03,293.30643
490,2015-06-10,294.45377
491,2015-06-17,296.80978
492,2015-06-24,297.15668
493,2015-07-01,298.54764
494,2015-07-08,298.36105
495,2015-07-15,298.9677
496,2015-07-22,299.61035
497,2015-07-29,300.30493
498,2015-08-05,302.0994
499,2015-08-12,304.93695
500,2015-08-19,300.95245
501,2015-08-26,301.54013
502,2015-09-02,303.79727
503,2015-09-09,300.96
504,2015-09-16,298.88644
505,2015-09-23,299.30875
506,2015-09-30,295.73276
507,2015-10-07,294.1978
508,2015-10-14,293.48746
509,2015-10-21,290.45758
510,2015-10-28,292.51837
511,2015-11-04,288.89117
512,2015-11-11,286.2438
513,2015-11-18,283.43466
514,2015-11-25,284.7166
515,2015-12-02,283.33478
516,2015-12-09,278.4556
517,2015-12-16,274.91043
518,2015-12-23,279.45844
519,2015-12-30,279.83084
520,2016-01-07,276.5874
521,2016-01-14,276.06613
522,2016-01-21,273.6269
523,2016-01-28,273.25
524,2016-02-04,273.2637
525,2016-02-11,273.2637
526,2016-02-18,273.9228
527,2016-02-25,279.86203
528,2016-03-03,284.79855
529,2016-03-10,281.34714
530,2016-03-17,283.58328
531,2016-03-24,284.01968
532,2016-03-31,285.46176
533,2016-04-07,287.48657
534,2016-04-14,288.99005
535,2016-04-21,288.64618
536,2016-04-28,291.1704
537,2016-05-05,294.5965
538,2016-05-12,291.76923
539,2016-05-19,292.72696
540,2016-05-26,292.83298
541,2016-06-02,292.79205
542,2016-06-09,293.63217
543,2016-06-16,295.24326
544,2016-06-23,298.07098
545,2016-06-30,300.1769
546,2016-07-07,303.95456
547,2016-07-14,305.20395
548,2016-07-21,302.83624
549,2016-07-28,305.57883
550,2016-08-04,304.15863
551,2016-08-11,304.09964
552,2016-08-18,302.61368
553,2016-08-25,302.24423
554,2016-09-01,302.3704
555,2016-09-08,297.63104
556,2016-09-15,293.61264
557,2016-09-22,297.6252
558,2016-09-29,295.94147
559,2016-10-06,291.23914
560,2016-10-13,287.8191
561,2016-10-20,291.26126
562,2016-10-27,288.9389
563,2016-11-03,285.28128
564,2016-11-10,283.629
565,2016-11-17,285.2026
566,2016-11-24,282.43695
567,2016-12-01,283.7935
568,2016-12-08,281.2934
569,2016-12-15,279.95026
570,2016-12-22,278.597
571,2016-12-29,279.53564
572,2017-01-07,280.10205
573,2017-01-14,280.9546
574,2017-01-21,277.79626
575,2017-01-28,276.0193
576,2017-02-04,275.86923
577,2017-02-11,275.37347
578,2017-02-18,281.0185
579,2017-02-25,284.83624
580,2017-03-04,285.52072
581,2017-03-11,281.74112
582,2017-03-18,281.29816
583,2017-03-25,288.3185
584,2017-04-01,285.92822
585,2017-04-08,289.19778
586,2017-04-15,293.4949
587,2017-04-22,289.97958
588,2017-04-29,290.0997
589,2017-05-06,292.4975
590,2017-05-13,290.36905
591,2017-05-20,291.58792
592,2017-05-27,294.71658
593,2017-06-03,294.62082
594,2017-06-10,295.6791
595,2017-06-17,297.75955
596,2017-06-24,299.3478
597,2017-07-01,299.52896
598,2017-07-08,301.84738
599,2017-07-15,301.96344
600,2017-07-22,303.92096
601,2017-07-29,304.52887
602,2017-08-05,303.46542
603,2017-08-12,300.77936
604,2017-08-19,305.5322
605,2017-08-26,304.4664
606,2017-09-02,302.5449
607,2017-09-09,299.44498
608,2017-09-16,296.56546
609,2017-09-23,295.38998
610,2017-09-30,297.3923
611,2017-10-07,295.21475
612,2017-10-14,291.46854
613,2017-10-21,284.4855
614,2017-10-28,287.92178
615,2017-11-04,284.61594
616,2017-11-11,279.6795
617,2017-11-18,282.16772
618,2017-11-25,282.7685
619,2017-12-02,283.60052
620,2017-12-09,282.55917
621,2017-12-16,276.99637
622,2017-12-23,274.64108
623,2017-12-30,274.7946
624,2018-01-07,276.7362
625,2018-01-14,275.38663
626,2018-01-21,277.89667
627,2018-01-28,274.171
628,2018-02-04,273.31784
629,2018-02-11,273.32788
630,2018-02-18,274.99612
631,2018-02-25,278.1254
632,2018-03-04,275.2357
633,2018-03-11,279.1332
634,2018-03-18,277.4997
635,2018-03-25,280.35065
636,2018-04-01,284.7839
637,2018-04-08,292.08124
638,2018-04-15,292.548
639,2018-04-22,292.3502
640,2018-04-29,287.6053
641,2018-05-06,289.15796
642,2018-05-13,291.2707
643,2018-05-20,296.0556
644,2018-05-27,296.74872
645,2018-06-03,296.60477
646,2018-06-10,296.65366
647,2018-06-17,299.98965
648,2018-06-24,303.10208
649,2018-07-01,302.7378
650,2018-07-08,304.7608
651,2018-07-15,302.24994
652,2018-07-22,306.3842
653,2018-07-29,305.24796
654,2018-08-05,301.76382
655,2018-08-12,300.46255
656,2018-08-19,302.82126
657,2018-08-26,296.5811
658,2018-09-02,297.48627
659,2018-09-09,296.7937
660,2018-09-16,293.92545
661,2018-09-23,295.47314
662,2018-09-30,293.6241
663,2018-10-07,292.97208
664,2018-10-14,294.3418
665,2018-10-21,293.6214
666,2018-10-28,288.9291
667,2018-11-04,283.43832
668,2018-11-11,286.1028
669,2018-11-18,282.0469
670,2018-11-25,279.66946
671,2018-12-02,282.28888
672,2018-12-09,280.71216
673,2018-12-16,277.49808
674,2018-12-23,275.2392
675,2018-12-30,280.7335
676,2019-01-07,276.1644
677,2019-01-14,275.722
678,2019-01-21,275.20877
679,2019-01-28,278.6939
680,2019-02-04,277.79733
681,2019-02-11,278.9113
682,2019-02-18,274.35492
683,2019-02-25,280.3874
684,2019-03-04,287.37155
685,2019-03-11,289.49176
686,2019-03-18,287.1227
687,2019-03-25,284.84103
688,2019-04-01,285.01224
689,2019-04-08,287.28006
690,2019-04-15,287.36032
691,2019-04-22,285.7542
692,2019-04-29,293.06686
693,2019-05-06,296.12442
694,2019-05-13,294.0769
695,2019-05-20,295.86716
696,2019-05-27,294.20688
697,2019-06-03,292.3311
698,2019-06-10,295.38574
699,2019-06-17,295.63458
700,2019-06-24,299.45996
701,2019-07-01,301.01227
702,2019-07-08,301.34506
703,2019-07-15,302.7413
704,2019-07-22,298.64066
705,2019-07-29,301.39087
706,2019-08-05,300.06195
707,2019-08-12,300.38312
708,2019-08-19,301.66806
709,2019-08-26,300.66968
710,2019-09-02,296.1824
711,2019-09-09,295.27652
712,2019-09-16,295.5983
713,2019-09-23,296.75055
714,2019-09-30,293.73904
715,2019-10-07,291.2171
716,2019-10-14,291.6223
717,2019-10-21,289.34885
718,2019-10-28,289.11456
719,2019-11-04,287.26346
720,2019-11-11,286.0615
721,2019-11-18,283.4414
722,2019-11-25,285.02603
723,2019-12-02,285.58347
724,2019-12-09,282.14767
725,2019-12-16,278.44684
726,2019-12-23,281.57852
727,2019-12-30,282.50543
0,2020-01-07,280.1606
1,2020-01-14,278.70865
2,2020-01-21,276.6712
3,2020-01-28,275.15582
4,2020-02-04,279.46753
5,2020-02-11,273.5577
6,2020-02-18,279.0218
7,2020-02-25,277.6707
8,2020-03-03,284.37494
9,2020-03-10,282.40787
10,2020-03-17,283.81055
11,2020-03-24,280.8726
12,2020-03-31,275.3334
13,2020-04-07,285.36136
14,2020-04-14,285.8652
15,2020-04-21,291.7592
16,2020-04-28,290.09033
17,2020-05-05,289.58627
18,2020-05-12,296.47873
19,2020-05-19,296.8835
20,2020-05-26,292.57687
21,2020-06-02,294.45483
22,2020-06-09,295.47415
23,2020-06-16,296.70718
24,2020-06-23,301.55527
25,2020-06-30,301.7747
26,2020-07-07,304.62842
27,2020-07-14,304.50513
28,2020-07-21,299.2561
29,2020-07-28,300.13947
30,2020-08-04,302.67398
31,2020-08-11,303.89682
32,2020-08-18,300.7917
33,2020-08-25,300.61734
34,2020-09-01,302.3201
35,2020-09-08,299.5506
36,2020-09-15,294.6765
37,2020-09-22,293.54584
38,2020-09-29,288.87436
39,2020-10-06,291.1676
40,2020-10-13,290.92093
41,2020-10-20,287.26477
42,2020-10-27,288.65732
43,2020-11-03,288.33606
44,2020-11-10,286.71924
45,2020-11-17,284.0661
46,2020-11-24,284.93512
47,2020-12-01,284.86603
48,2020-12-08,282.31308
49,2020-12-15,278.9904
50,2020-12-22,278.26886
51,2020-12-29,278.2294
52,2021-01-07,279.42682
53,2021-01-14,281.12277
54,2021-01-21,281.1133
55,2021-01-28,278.6299
56,2021-02-04,274.11127
57,2021-02-11,274.09225
58,2021-02-18,282.8798
59,2021-02-25,285.3547
60,2021-03-04,281.6292
61,2021-03-11,285.05872
62,2021-03-18,283.55975
63,2021-03-25,281.18307
64,2021-04-01,280.14343
65,2021-04-08,281.9974
66,2021-04-15,282.50394
67,2021-04-22,281.63342
68,2021-04-29,289.08453
69,2021-05-06,296.39313
70,2021-05-13,299.06363
71,2021-05-20,299.70532
72,2021-05-27,300.42746
73,2021-06-03,298.88397
74,2021-06-10,299.12674
75,2021-06-17,297.76096
76,2021-06-24,300.37158
77,2021-07-01,301.65707
78,2021-07-08,300.3083
79,2021-07-15,300.50604
80,2021-07-22,304.18823
81,2021-07-29,302.39896
82,2021-08-05,300.48807
83,2021-08-12,298.00812
84,2021-08-19,299.8832
85,2021-08-26,302.54297
86,2021-09-02,299.0156
87,2021-09-09,294.8533
88,2021-09-16,297.6695
89,2021-09-23,297.0543
90,2021-09-30,295.8073
91,2021-10-07,292.41165
92,2021-10-14,290.50836
93,2021-10-21,290.22113
94,2021-10-28,289.43802
95,2021-11-04,278.73642
96,2021-11-11,279.2653
97,2021-11-18,278.38715
98,2021-11-25,283.1187
99,2021-12-02,283.4831
100,2021-12-09,281.3681
101,2021-12-16,280.90952
102,2021-12-23,279.9322
103,2021-12-30,279.2337
104,2022-01-07,274.12436
105,2022-01-14,273.39203
106,2022-01-21,273.30057
107,2022-01-28,275.1546
108,2022-02-04,280.69107
109,2022-02-11,280.43942
110,2022-02-18,278.14096
111,2022-02-25,280.8665
112,2022-03-04,282.50195
113,2022-03-11,278.8209
114,2022-03-18,284.58978
115,2022-03-25,284.76517
116,2022-04-01,280.969
117,2022-04-08,287.26276
118,2022-04-15,288.54532
119,2022-04-22,286.64606
120,2022-04-29,287.97287
121,2022-05-06,288.51007
122,2022-05-13,289.33676
123,2022-05-20,292.28586
124,2022-05-27,295.14874
125,2022-06-03,296.4492
126,2022-06-10,299.65875
127,2022-06-17,297.68048
128,2022-06-24,294.68048
129,2022-07-01,297.9376
130,2022-07-08,298.63837
131,2022-07-15,299.06955
132,2022-07-22,298.8509
133,2022-07-29,299.45016
134,2022-08-05,300.33905
135,2022-08-12,304.21478
136,2022-08-19,302.14963
137,2022-08-26,303.1656
138,2022-09-02,302.384
139,2022-09-09,298.4465
140,2022-09-16,299.4311
141,2022-09-23,298.9186
142,2022-09-30,298.28574
143,2022-10-07,294.42148
144,2022-10-14,291.36563
145,2022-10-21,289.76035
146,2022-10-28,286.11646
147,2022-11-04,286.63037
148,2022-11-11,287.02493
149,2022-11-18,285.6727
150,2022-11-25,284.51566
151,2022-12-02,282.25653
152,2022-12-09,274.52484
153,2022-12-16,276.5122
154,2022-12-23,277.7123
155,2022-12-30,278.0281
156,2023-01-07,279.88174
157,2023-01-14,276.46143
158,2023-01-21,275.57684
159,2023-01-28,276.9433
160,2023-02-04,277.8274
161,2023-02-11,281.98962
162,2023-02-18,281.18063
163,2023-02-25,282.63544
164,2023-03-04,282.2647
165,2023-03-11,282.78265
166,2023-03-18,281.32913
167,2023-03-25,281.08038
168,2023-04-01,283.27878
169,2023-04-08,286.65552
170,2023-04-15,287.8593
171,2023-04-22,286.35117
172,2023-04-29,285.06247
173,2023-05-06,289.08755
174,2023-05-13,290.4621
175,2023-05-20,293.3562
176,2023-05-27,297.3123
177,2023-06-03,298.33133
178,2023-06-10,300.10416
179,2023-06-17,302.0497
180,2023-06-24,302.52557
181,2023-07-01,301.95898
182,2023-07-08,304.22873
183,2023-07-15,297.68848
184,2023-07-22,298.44464
185,2023-07-29,300.0375
186,2023-08-05,301.78156
187,2023-08-12,300.8226
188,2023-08-19,301.0896
189,2023-08-26,300.48843
190,2023-09-02,296.47858
191,2023-09-09,295.8067
192,2023-09-16,296.87833
193,2023-09-23,294.86642
194,2023-09-30,292.56137
195,2023-10-07,292.5402
196,2023-10-14,291.3476
197,2023-10-21,290.76752
198,2023-10-28,291.36517
199,2023-11-04,288.45212
200,2023-11-11,282.24783
201,2023-11-18,281.0425
202,2023-11-25,284.25818
203,2023-12-02,285.39542
204,2023-12-09,275.70923
205,2023-12-16,273.6196
206,2023-12-23,276.9678
207,2023-12-30,277.35007
208,2024-01-07,276.31625
209,2024-01-14,273.46667
210,2024-01-21,273.39136
211,2024-01-28,273.94162
212,2024-02-04,277.84796
213,2024-02-11,280.72067
214,2024-02-18,283.1148
215,2024-02-25,287.96582
216,2024-03-03,284.52313
217,2024-03-10,281.196
218,2024-03-17,282.33798
219,2024-03-24,282.59708
220,2024-03-31,286.77518
221,2024-04-07,284.04004
222,2024-04-14,283.60208
223,2024-04-21,288.5795
224,2024-04-28,290.0984
225,2024-05-05,291.3447
226,2024-05-12,293.99515
227,2024-05-19,298.00635
228,2024-05-26,294.32803
229,2024-06-02,294.75275
230,2024-06-09,297.8279
231,2024-06-16,296.61743
232,2024-06-23,298.70206
233,2024-06-30,301.08316
234,2024-07-07,302.84586
235,2024-07-14,300.1933
236,2024-07-21,302.96002
237,2024-07-28,306.00284
238,2024-08-04,300.54086
239,2024-08-11,296.93893
240,2024-08-18,300.8909
241,2024-08-25,303.11612
242,2024-09-01,302.90738
243,2024-09-08,299.67578
244,2024-09-15,298.95123
245,2024-09-22,299.1932
246,2024-09-29,294.80176
247,2024-10-06,294.30853
248,2024-10-13,292.51532
249,2024-10-20,288.43707
250,2024-10-27,289.4416
251,2024-11-03,289.3422
252,2024-11-10,282.91476
253,2024-11-17,283.13998
254,2024-11-24,281.38058
255,2024-12-01,283.9357
256,2024-12-08,281.63092
257,2024-12-15,277.5489
258,2024-12-22,275.11026
259,2024-12-29,281.4737
260,2025-01-07,280.75772
261,2025-01-14,281.55347
262,2025-01-21,282.44803
263,2025-01-28,273.9691
264,2025-02-04,274.79352
265,2025-02-11,277.6896
266,2025-02-18,279.4824
267,2025-02-25,281.9371
268,2025-03-04,282.35104
269,2025-03-11,280.94916
270,2025-03-18,280.59286
271,2025-03-25,281.52707
272,2025-04-01,279.12384
