,date,value
153,2008-12-15,273.25
154,2008-12-22,273.25
155,2008-12-29,273.25
156,2009-01-07,273.25
157,2009-01-14,273.25
158,2009-01-21,273.25
159,2009-01-28,273.25
160,2009-02-04,273.25
161,2009-02-11,273.25
162,2009-02-18,273.25
163,2009-02-25,273.25
164,2009-03-04,273.25
165,2009-03-11,273.25
166,2009-03-18,273.25
167,2009-03-25,273.25
168,2009-04-01,273.25
169,2009-04-08,273.25
170,2009-04-15,273.25
171,2009-04-22,273.25
172,2009-04-29,273.76434
173,2009-05-06,277.41354
174,2009-05-13,273.25
175,2009-05-20,273.25
176,2009-05-27,273.25
177,2009-06-03,280.97537
178,2009-06-10,296.29517
179,2009-06-17,294.9153
180,2009-06-24,298.50726
181,2009-07-01,297.4
182,2009-07-08,296.60165
183,2009-07-15,293.45535
184,2009-07-22,294.5672
185,2009-07-29,293.35385
186,2009-08-05,291.6155
187,2009-08-12,292.99347
188,2009-08-19,290.72504
189,2009-08-26,289.00668
190,2009-09-02,288.09912
191,2009-09-09,283.79153
192,2009-09-16,283.32632
193,2009-09-23,287.0938
194,2009-09-30,281.65033
195,2009-10-07,279.13113
196,2009-10-14,277.69022
197,2009-10-21,275.45273
198,2009-10-28,275.34125
199,2009-11-04,275.77533
200,2009-11-11,275.8426
201,2009-11-18,274.51617
202,2009-11-25,273.25
203,2009-12-02,273.25
204,2009-12-09,273.25
205,2009-12-16,273.25
206,2009-12-23,273.25
207,2009-12-30,273.25
208,2010-01-07,273.25
209,2010-01-14,273.25
210,2010-01-21,273.25
211,2010-01-28,273.25
212,2010-02-04,273.25
213,2010-02-11,273.25
214,2010-02-18,273.25
215,2010-02-25,273.25
216,2010-03-04,273.25
217,2010-03-11,273.25
218,2010-03-18,273.25
219,2010-03-25,273.38004
220,2010-04-01,273.44116
221,2010-04-08,276.1403
222,2010-04-15,273.25
223,2010-04-22,273.65625
224,2010-04-29,273.25
225,2010-05-06,273.25
226,2010-05-13,278.7969
227,2010-05-20,286.00052
228,2010-05-27,287.49283
229,2010-06-03,282.86734
230,2010-06-10,285.5817
231,2010-06-17,290.49072
232,2010-06-24,288.16324
233,2010-07-01,289.3472
234,2010-07-08,291.58054
235,2010-07-15,294.7906
236,2010-07-22,295.88177
237,2010-07-29,296.1848
238,2010-08-05,294.74908
239,2010-08-12,290.99832
240,2010-08-19,290.97394
241,2010-08-26,288.59824
242,2010-09-02,285.10968
243,2010-09-09,288.43182
244,2010-09-16,284.32928
245,2010-09-23,288.4614
246,2010-09-30,281.6346
247,2010-10-07,276.05975
248,2010-10-14,275.79733
249,2010-10-21,275.72824
250,2010-10-28,275.40845
251,2010-11-04,274.47702
252,2010-11-11,273.82098
253,2010-11-18,274.2808
254,2010-11-25,273.25
255,2010-12-02,273.2501
256,2010-12-09,273.2655
257,2010-12-16,273.31485
258,2010-12-23,273.37253
259,2010-12-30,273.41254
260,2011-01-07,273.44394
261,2011-01-14,273.51807
262,2011-01-21,273.59525
263,2011-01-28,273.64642
264,2011-02-04,273.5991
265,2011-02-11,273.38058
266,2011-02-18,273.53125
267,2011-02-25,273.61227
268,2011-03-04,273.49142
269,2011-03-11,273.2533
270,2011-03-18,273.50638
271,2011-03-25,274.61563
272,2011-04-01,273.25
273,2011-04-08,273.25
274,2011-04-15,273.25
275,2011-04-22,273.25
276,2011-04-29,273.25
277,2011-05-06,273.25
278,2011-05-13,273.25
279,2011-05-20,281.0427
280,2011-05-27,286.2128
281,2011-06-03,288.8331
282,2011-06-10,288.49734
283,2011-06-17,295.70898
284,2011-06-24,290.4563
285,2011-07-01,294.45786
286,2011-07-08,294.21463
287,2011-07-15,292.5849
288,2011-07-22,296.72272
289,2011-07-29,298.70074
290,2011-08-05,296.1499
291,2011-08-12,294.66412
292,2011-08-19,291.2241
293,2011-08-26,293.6296
294,2011-09-02,289.12845
295,2011-09-09,290.27606
296,2011-09-16,290.22916
297,2011-09-23,286.3039
298,2011-09-30,287.2007
299,2011-10-07,280.29462
300,2011-10-14,277.02252
301,2011-10-21,277.6596
302,2011-10-28,279.552
303,2011-11-04,274.4747
304,2011-11-11,273.45312
305,2011-11-18,273.26675
306,2011-11-25,273.32974
307,2011-12-02,273.39197
308,2011-12-09,273.3514
309,2011-12-16,273.65353
310,2011-12-23,273.9896
311,2011-12-30,273.54437
312,2012-01-07,274.27975
313,2012-01-14,274.04987
314,2012-01-21,274.5902
315,2012-01-28,275.01154
316,2012-02-04,275.1917
317,2012-02-11,275.29874
318,2012-02-18,275.3493
319,2012-02-25,275.34546
320,2012-03-03,275.31686
321,2012-03-10,275.2784
322,2012-03-17,274.4338
323,2012-03-24,274.04135
324,2012-03-31,273.4997
325,2012-04-07,273.3766
326,2012-04-14,273.26932
327,2012-04-21,274.50064
328,2012-04-28,274.3815
329,2012-05-05,273.25
330,2012-05-12,274.59625
331,2012-05-19,273.25
332,2012-05-26,273.25
333,2012-06-02,282.5957
334,2012-06-09,282.6723
335,2012-06-16,285.1196
336,2012-06-23,290.12027
337,2012-06-30,293.62225
338,2012-07-07,288.85577
339,2012-07-14,289.92575
340,2012-07-21,293.1197
341,2012-07-28,294.481
342,2012-08-04,290.25494
343,2012-08-11,293.16162
344,2012-08-18,289.00082
345,2012-08-25,285.55408
346,2012-09-01,288.705
347,2012-09-08,286.37485
348,2012-09-15,288.83096
349,2012-09-22,284.78506
350,2012-09-29,284.33896
351,2012-10-06,283.73856
352,2012-10-13,276.92917
353,2012-10-20,274.85638
354,2012-10-27,274.31204
355,2012-11-03,273.67917
356,2012-11-10,273.975
357,2012-11-17,274.18283
358,2012-11-24,274.66263
359,2012-12-01,274.88455
360,2012-12-08,275.04446
361,2012-12-15,274.71915
362,2012-12-22,274.99042
363,2012-12-29,275.27682
364,2013-01-07,275.3687
365,2013-01-14,275.36636
366,2013-01-21,275.3439
367,2013-01-28,275.22604
368,2013-02-04,275.24136
369,2013-02-11,275.22775
370,2013-02-18,275.19083
371,2013-02-25,275.14566
372,2013-03-04,274.9466
373,2013-03-11,274.82068
374,2013-03-18,274.93314
375,2013-03-25,274.9076
376,2013-04-01,273.6695
377,2013-04-08,273.25
378,2013-04-15,277.6353
379,2013-04-22,274.85638
380,2013-04-29,273.25
381,2013-05-06,273.25
382,2013-05-13,273.25
383,2013-05-20,273.3953
384,2013-05-27,273.3775
385,2013-06-03,277.87665
386,2013-06-10,290.96982
387,2013-06-17,289.4028
388,2013-06-24,290.36526
389,2013-07-01,292.8002
390,2013-07-08,293.16617
391,2013-07-15,290.5292
392,2013-07-22,294.11734
393,2013-07-29,293.78656
394,2013-08-05,288.90634
395,2013-08-12,289.31418
396,2013-08-19,291.7834
397,2013-08-26,290.56088
398,2013-09-02,288.70126
399,2013-09-09,287.1959
400,2013-09-16,282.94946
401,2013-09-23,282.02756
402,2013-09-30,276.75415
403,2013-10-07,283.99417
404,2013-10-14,286.06815
405,2013-10-21,279.26337
406,2013-10-28,279.39526
407,2013-11-04,275.41357
408,2013-11-11,275.577
409,2013-11-18,274.49347
410,2013-11-25,275.119
411,2013-12-02,274.0329
412,2013-12-09,273.55463
413,2013-12-16,274.02597
414,2013-12-23,274.66718
415,2013-12-30,274.95377
416,2014-01-07,275.15842
417,2014-01-14,275.2972
418,2014-01-21,275.39777
419,2014-01-28,275.47333
420,2014-02-04,275.51486
421,2014-02-11,275.50595
422,2014-02-18,275.4747
423,2014-02-25,275.4347
424,2014-03-04,274.8188
425,2014-03-11,275.02466
426,2014-03-18,275.21088
427,2014-03-25,274.88437
428,2014-04-01,273.27573
429,2014-04-08,273.54678
430,2014-04-15,273.51065
431,2014-04-22,273.25
432,2014-04-29,273.25
433,2014-05-06,273.25
434,2014-05-13,273.25
435,2014-05-20,273.2623
436,2014-05-27,282.38702
437,2014-06-03,292.38373
438,2014-06-10,291.1988
439,2014-06-17,296.29593
440,2014-06-24,293.76505
441,2014-07-01,290.47275
442,2014-07-08,291.80472
443,2014-07-15,294.50217
444,2014-07-22,291.84885
445,2014-07-29,296.58795
446,2014-08-05,296.78543
447,2014-08-12,293.61377
448,2014-08-19,288.00116
449,2014-08-26,288.10208
450,2014-09-02,286.0025
451,2014-09-09,285.65585
452,2014-09-16,287.95038
453,2014-09-23,285.0115
454,2014-09-30,281.42508
455,2014-10-07,279.0526
456,2014-10-14,281.95227
457,2014-10-21,279.26663
458,2014-10-28,277.18765
459,2014-11-04,276.41882
460,2014-11-11,274.0385
461,2014-11-18,273.97427
462,2014-11-25,273.8875
463,2014-12-02,273.96927
464,2014-12-09,274.6706
465,2014-12-16,274.97
466,2014-12-23,275.12433
467,2014-12-30,275.2267
468,2015-01-07,275.28256
469,2015-01-14,275.27478
470,2015-01-21,275.24622
471,2015-01-28,275.2109
472,2015-02-04,275.17233
473,2015-02-11,275.1319
474,2015-02-18,275.08698
475,2015-02-25,275.03815
476,2015-03-04,274.98618
477,2015-03-11,273.7625
478,2015-03-18,273.52988
479,2015-03-25,273.28937
480,2015-04-01,273.25
481,2015-04-08,275.4052
482,2015-04-15,275.12305
483,2015-04-22,273.25
484,2015-04-29,273.43506
485,2015-05-06,273.55548
486,2015-05-13,273.25
487,2015-05-20,273.25
488,2015-05-27,273.25
489,2015-06-03,275.5702
490,2015-06-10,287.2531
491,2015-06-17,285.8287
492,2015-06-24,285.6928
493,2015-07-01,289.05035
494,2015-07-08,287.6676
495,2015-07-15,288.95758
496,2015-07-22,290.87827
497,2015-07-29,291.97003
498,2015-08-05,293.11954
499,2015-08-12,290.19843
500,2015-08-19,287.57187
501,2015-08-26,286.89618
502,2015-09-02,288.05203
503,2015-09-09,287.7463
504,2015-09-16,286.37927
505,2015-09-23,283.20267
506,2015-09-30,278.71512
507,2015-10-07,277.46164
508,2015-10-14,275.10013
509,2015-10-21,275.1848
510,2015-10-28,274.33258
511,2015-11-04,273.66583
512,2015-11-11,274.77322
513,2015-11-18,275.2661
514,2015-11-25,275.46494
515,2015-12-02,275.57916
516,2015-12-09,275.6644
517,2015-12-16,275.73083
518,2015-12-23,275.782
519,2015-12-30,275.81998
520,2016-01-07,275.8277
521,2016-01-14,275.80063
522,2016-01-21,275.76385
523,2016-01-28,275.72348
524,2016-02-04,275.68204
525,2016-02-11,275.6388
526,2016-02-18,275.59332
527,2016-02-25,274.30075
528,2016-03-03,274.5108
529,2016-03-10,274.65872
530,2016-03-17,274.2809
531,2016-03-24,274.94888
532,2016-03-31,274.6512
533,2016-04-07,273.25
534,2016-04-14,273.25
535,2016-04-21,274.051
536,2016-04-28,276.37958
537,2016-05-05,273.82062
538,2016-05-12,273.25
539,2016-05-19,273.25
540,2016-05-26,273.25
541,2016-06-02,276.11746
542,2016-06-09,286.5104
543,2016-06-16,288.9753
544,2016-06-23,290.59467
545,2016-06-30,290.61075
546,2016-07-07,291.97098
547,2016-07-14,289.72488
548,2016-07-21,295.02353
549,2016-07-28,293.59344
550,2016-08-04,289.15985
551,2016-08-11,290.49588
552,2016-08-18,290.82178
553,2016-08-25,290.35883
554,2016-09-01,288.2064
555,2016-09-08,289.62546
556,2016-09-15,285.1259
557,2016-09-22,285.39664
558,2016-09-29,286.8054
559,2016-10-06,279.94415
560,2016-10-13,277.85046
561,2016-10-20,275.97296
562,2016-10-27,275.13525
563,2016-11-03,275.11618
564,2016-11-10,274.04767
565,2016-11-17,273.68964
566,2016-11-24,274.10898
567,2016-12-01,274.25085
568,2016-12-08,274.3062
569,2016-12-15,274.38214
570,2016-12-22,274.4667
571,2016-12-29,274.5145
572,2017-01-07,274.5345
573,2017-01-14,274.52936
574,2017-01-21,274.51324
575,2017-01-28,274.49002
576,2017-02-04,274.4625
577,2017-02-11,274.43137
578,2017-02-18,274.39655
579,2017-02-25,274.35846
580,2017-03-04,274.31863
581,2017-03-11,274.27805
582,2017-03-18,274.23026
583,2017-03-25,274.1689
584,2017-04-01,273.6149
585,2017-04-08,273.34363
586,2017-04-15,273.8408
587,2017-04-22,273.25
588,2017-04-29,273.25
589,2017-05-06,273.3545
590,2017-05-13,273.25
591,2017-05-20,273.3599
592,2017-05-27,276.30606
593,2017-06-03,283.93423
594,2017-06-10,287.48065
595,2017-06-17,287.34067
596,2017-06-24,293.25342
597,2017-07-01,299.5789
598,2017-07-08,293.6642
599,2017-07-15,298.2012
600,2017-07-22,292.88776
601,2017-07-29,295.14014
602,2017-08-05,292.46616
603,2017-08-12,296.32394
604,2017-08-19,294.8206
605,2017-08-26,291.37918
606,2017-09-02,292.03537
607,2017-09-09,294.62988
608,2017-09-16,289.01572
609,2017-09-23,283.43515
610,2017-09-30,283.21002
611,2017-10-07,277.68466
612,2017-10-14,276.75262
613,2017-10-21,275.2631
614,2017-10-28,273.61035
615,2017-11-04,273.6328
616,2017-11-11,273.25
617,2017-11-18,273.25
618,2017-11-25,273.25
619,2017-12-02,273.25
620,2017-12-09,273.25
621,2017-12-16,273.25
622,2017-12-23,273.25
623,2017-12-30,273.25
624,2018-01-07,273.25
625,2018-01-14,273.25
626,2018-01-21,273.25003
627,2018-01-28,273.25006
628,2018-02-04,273.25006
629,2018-02-11,273.25
630,2018-02-18,273.25003
631,2018-02-25,273.25003
632,2018-03-04,273.25
633,2018-03-11,273.25003
634,2018-03-18,273.25003
635,2018-03-25,273.2505
636,2018-04-01,273.57126
637,2018-04-08,274.17667
638,2018-04-15,273.25
639,2018-04-22,273.25
640,2018-04-29,273.25
641,2018-05-06,273.25
642,2018-05-13,273.3317
643,2018-05-20,275.24637
644,2018-05-27,287.6852
645,2018-06-03,288.1744
646,2018-06-10,295.66098
647,2018-06-17,293.0852
648,2018-06-24,289.02472
649,2018-07-01,288.20953
650,2018-07-08,292.23532
651,2018-07-15,294.50262
652,2018-07-22,296.93265
653,2018-07-29,298.85977
654,2018-08-05,294.76297
655,2018-08-12,298.23355
656,2018-08-19,291.83408
657,2018-08-26,289.90616
658,2018-09-02,289.36472
659,2018-09-09,284.89554
660,2018-09-16,290.7012
661,2018-09-23,283.89615
662,2018-09-30,283.02753
663,2018-10-07,284.2454
664,2018-10-14,279.37292
665,2018-10-21,281.79642
666,2018-10-28,279.14664
667,2018-11-04,278.99594
668,2018-11-11,274.26157
669,2018-11-18,273.31006
670,2018-11-25,273.25
671,2018-12-02,273.25
672,2018-12-09,273.25
673,2018-12-16,273.251
674,2018-12-23,273.27716
675,2018-12-30,273.32858
676,2019-01-07,273.3854
677,2019-01-14,273.3947
678,2019-01-21,273.38037
679,2019-01-28,273.42218
680,2019-02-04,273.4909
681,2019-02-11,273.54282
682,2019-02-18,273.56732
683,2019-02-25,273.44147
684,2019-03-04,273.34732
685,2019-03-11,273.33554
686,2019-03-18,273.27313
687,2019-03-25,273.29272
688,2019-04-01,275.01108
689,2019-04-08,273.50662
690,2019-04-15,273.25
691,2019-04-22,273.25
692,2019-04-29,273.51044
693,2019-05-06,274.38763
694,2019-05-13,273.25
695,2019-05-20,273.60165
696,2019-05-27,281.9083
697,2019-06-03,289.1993
698,2019-06-10,290.40323
699,2019-06-17,290.54312
700,2019-06-24,288.1953
701,2019-07-01,288.22012
702,2019-07-08,296.99896
703,2019-07-15,297.04776
704,2019-07-22,295.4451
705,2019-07-29,292.6172
706,2019-08-05,294.6478
707,2019-08-12,292.9306
708,2019-08-19,294.043
709,2019-08-26,295.13504
710,2019-09-02,294.6962
711,2019-09-09,286.6236
712,2019-09-16,287.7062
713,2019-09-23,286.5847
714,2019-09-30,285.60904
715,2019-10-07,286.78958
716,2019-10-14,284.0174
717,2019-10-21,287.74866
718,2019-10-28,280.2402
719,2019-11-04,276.3272
720,2019-11-11,274.12717
721,2019-11-18,273.25
722,2019-11-25,273.25
723,2019-12-02,273.25
724,2019-12-09,273.25
725,2019-12-16,273.25
726,2019-12-23,273.25003
727,2019-12-30,273.25
0,2020-01-07,273.25006
1,2020-01-14,273.25006
2,2020-01-21,273.25003
3,2020-01-28,273.25003
4,2020-02-04,273.25006
5,2020-02-11,273.25006
6,2020-02-18,273.2501
7,2020-02-25,273.25003
8,2020-03-03,273.25006
9,2020-03-10,273.25
10,2020-03-17,273.25
11,2020-03-24,273.25
12,2020-03-31,273.25003
13,2020-04-07,274.55173
14,2020-04-14,275.43234
15,2020-04-21,273.25
16,2020-04-28,273.25
17,2020-05-05,273.25
18,2020-05-12,273.25
19,2020-05-19,276.23984
20,2020-05-26,285.56247
21,2020-06-02,286.7656
22,2020-06-09,288.5143
23,2020-06-16,289.7137
24,2020-06-23,293.6079
25,2020-06-30,293.28702
26,2020-07-07,293.44174
27,2020-07-14,295.90475
28,2020-07-21,295.94504
29,2020-07-28,292.28848
30,2020-08-04,294.60767
31,2020-08-11,298.2702
32,2020-08-18,292.53595
33,2020-08-25,290.4282
34,2020-09-01,291.17105
35,2020-09-08,292.16977
36,2020-09-15,290.3422
37,2020-09-22,289.06097
38,2020-09-29,285.8063
39,2020-10-06,280.977
40,2020-10-13,280.35068
41,2020-10-20,276.14468
42,2020-10-27,274.55368
43,2020-11-03,274.91464
44,2020-11-10,275.41138
45,2020-11-17,274.17752
46,2020-11-24,276.75543
47,2020-12-01,274.7053
48,2020-12-08,274.25647
49,2020-12-15,273.67844
50,2020-12-22,273.57217
51,2020-12-29,273.80234
52,2021-01-07,274.69888
53,2021-01-14,274.97653
54,2021-01-21,275.1447
55,2021-01-28,275.2685
56,2021-02-04,275.36386
57,2021-02-11,275.4363
58,2021-02-18,275.46927
59,2021-02-25,274.8787
60,2021-03-04,273.83783
61,2021-03-11,274.76895
62,2021-03-18,274.75052
63,2021-03-25,273.25
64,2021-04-01,273.55197
65,2021-04-08,273.8781
66,2021-04-15,273.62457
67,2021-04-22,273.25
68,2021-04-29,273.25
69,2021-05-06,273.2722
70,2021-05-13,273.48123
71,2021-05-20,278.28644
72,2021-05-27,286.7271
73,2021-06-03,287.40457
74,2021-06-10,287.24176
75,2021-06-17,291.808
76,2021-06-24,292.52695
77,2021-07-01,289.74265
78,2021-07-08,293.94403
79,2021-07-15,295.97433
80,2021-07-22,292.06027
81,2021-07-29,290.9493
82,2021-08-05,293.0801
83,2021-08-12,292.83707
84,2021-08-19,288.2394
85,2021-08-26,287.65063
86,2021-09-02,289.74332
87,2021-09-09,286.56412
88,2021-09-16,283.8492
89,2021-09-23,282.12592
90,2021-09-30,287.82886
91,2021-10-07,283.7501
92,2021-10-14,279.3973
93,2021-10-21,281.39996
94,2021-10-28,279.2713
95,2021-11-04,276.91736
96,2021-11-11,273.58624
97,2021-11-18,273.5621
98,2021-11-25,273.72647
99,2021-12-02,273.61
100,2021-12-09,273.41495
101,2021-12-16,273.81412
102,2021-12-23,274.13068
103,2021-12-30,274.30588
104,2022-01-07,274.39874
105,2022-01-14,274.43213
106,2022-01-21,274.43918
107,2022-01-28,274.43036
108,2022-02-04,274.4096
109,2022-02-11,274.37894
110,2022-02-18,274.34232
111,2022-02-25,274.29935
112,2022-03-04,274.25238
113,2022-03-11,274.20157
114,2022-03-18,274.14825
115,2022-03-25,273.9748
116,2022-04-01,273.3826
117,2022-04-08,274.0084
118,2022-04-15,276.3494
119,2022-04-22,274.83234
120,2022-04-29,273.25
121,2022-05-06,273.25
122,2022-05-13,273.25
123,2022-05-20,273.50772
124,2022-05-27,275.45767
125,2022-06-03,291.02695
126,2022-06-10,286.5257
127,2022-06-17,289.0477
128,2022-06-24,293.7913
129,2022-07-01,296.11743
130,2022-07-08,294.0543
131,2022-07-15,294.40625
132,2022-07-22,297.23956
133,2022-07-29,294.0576
134,2022-08-05,293.25992
135,2022-08-12,292.23996
136,2022-08-19,296.6228
137,2022-08-26,296.7183
138,2022-09-02,289.06015
139,2022-09-09,287.58432
140,2022-09-16,286.44135
141,2022-09-23,283.78226
142,2022-09-30,285.53137
143,2022-10-07,284.022
144,2022-10-14,282.73038
145,2022-10-21,278.67572
146,2022-10-28,278.65668
147,2022-11-04,276.9717
148,2022-11-11,274.63614
149,2022-11-18,273.2852
150,2022-11-25,273.25
151,2022-12-02,273.25
152,2022-12-09,273.25003
153,2022-12-16,273.26242
154,2022-12-23,273.43536
155,2022-12-30,273.75754
156,2023-01-07,274.12292
157,2023-01-14,274.391
158,2023-01-21,274.60648
159,2023-01-28,274.7758
160,2023-02-04,274.69537
161,2023-02-11,274.8012
162,2023-02-18,274.7841
163,2023-02-25,274.92337
164,2023-03-04,274.18146
165,2023-03-11,274.36862
166,2023-03-18,274.71027
167,2023-03-25,274.7368
168,2023-04-01,274.68463
169,2023-04-08,273.64038
170,2023-04-15,273.455
171,2023-04-22,276.6547
172,2023-04-29,274.36935
173,2023-05-06,273.25
174,2023-05-13,273.25613
175,2023-05-20,273.25
176,2023-05-27,273.8416
177,2023-06-03,273.86182
178,2023-06-10,284.94962
179,2023-06-17,291.9377
180,2023-06-24,289.91797
181,2023-07-01,291.3174
182,2023-07-08,296.7783
183,2023-07-15,297.26172
184,2023-07-22,293.78268
185,2023-07-29,294.56683
186,2023-08-05,294.76523
187,2023-08-12,293.7229
188,2023-08-19,287.26166
189,2023-08-26,291.11227
190,2023-09-02,295.07764
191,2023-09-09,292.88748
192,2023-09-16,289.26172
193,2023-09-23,286.6769
194,2023-09-30,284.37103
195,2023-10-07,284.3037
196,2023-10-14,281.43668
197,2023-10-21,278.70425
198,2023-10-28,278.57007
199,2023-11-04,274.4987
200,2023-11-11,273.48175
201,2023-11-18,273.43918
202,2023-11-25,273.2975
203,2023-12-02,273.288
204,2023-12-09,273.25266
205,2023-12-16,273.27185
206,2023-12-23,273.33508
207,2023-12-30,273.44937
208,2024-01-07,273.5245
209,2024-01-14,273.8825
210,2024-01-21,274.1308
211,2024-01-28,274.29565
212,2024-02-04,274.37598
213,2024-02-11,274.40607
214,2024-02-18,274.40878
215,2024-02-25,273.9341
216,2024-03-03,273.62677
217,2024-03-10,273.94482
218,2024-03-17,274.03986
219,2024-03-24,274.284
220,2024-03-31,274.17133
221,2024-04-07,273.25
222,2024-04-14,273.25
223,2024-04-21,273.25
224,2024-04-28,273.49045
225,2024-05-05,273.36343
226,2024-05-12,273.25
227,2024-05-19,273.30643
228,2024-05-26,273.25
229,2024-06-02,288.63776
230,2024-06-09,291.3937
231,2024-06-16,293.3831
232,2024-06-23,299.20547
233,2024-06-30,297.91934
234,2024-07-07,298.49252
235,2024-07-14,294.148
236,2024-07-21,294.4375
237,2024-07-28,294.51312
238,2024-08-04,294.8607
239,2024-08-11,295.6391
240,2024-08-18,292.35547
241,2024-08-25,291.51474
242,2024-09-01,292.2513
243,2024-09-08,288.0204
244,2024-09-15,288.85007
245,2024-09-22,289.132
246,2024-09-29,283.94516
247,2024-10-06,278.51724
248,2024-10-13,281.4839
249,2024-10-20,282.05157
250,2024-10-27,281.81406
251,2024-11-03,277.08774
252,2024-11-10,276.094
253,2024-11-17,274.80133
254,2024-11-24,273.40863
255,2024-12-01,274.16406
256,2024-12-08,274.7032
257,2024-12-15,274.93747
258,2024-12-22,275.07642
259,2024-12-29,275.16882
260,2025-01-07,274.97128
261,2025-01-14,274.2898
262,2025-01-21,274.9955
263,2025-01-28,275.15103
264,2025-02-04,275.16727
265,2025-02-11,275.1475
266,2025-02-18,275.11703
267,2025-02-25,275.08102
268,2025-03-04,274.43063
269,2025-03-11,274.32144
270,2025-03-18,274.56564
271,2025-03-25,273.63702
272,2025-04-01,273.29156
273,2025-04-08,273.25
274,2025-04-15,276.45908
275,2025-04-22,273.5931
276,2025-04-29,273.25
277,2025-05-06,273.25
278,2025-05-13,273.25
279,2025-05-20,276.60715
280,2025-05-27,289.9892
281,2025-06-03,294.04413
282,2025-06-10,293.0698
283,2025-06-17,290.98962
284,2025-06-24,288.0888
