,date,value
482,2015-04-15,282.5851
483,2015-04-22,284.14062
484,2015-04-29,285.62506
485,2015-05-06,285.06573
486,2015-05-13,284.98483
487,2015-05-20,287.11234
488,2015-05-27,286.93436
489,2015-06-03,288.32538
490,2015-06-10,291.9131
491,2015-06-17,288.40036
492,2015-06-24,293.2718
493,2015-07-01,295.68015
494,2015-07-08,294.96567
495,2015-07-15,295.14014
496,2015-07-22,294.30078
497,2015-07-29,294.5803
498,2015-08-05,294.3535
499,2015-08-12,292.39825
500,2015-08-19,294.2889
501,2015-08-26,294.74515
502,2015-09-02,296.38452
503,2015-09-09,289.9
504,2015-09-16,292.52997
505,2015-09-23,292.41974
506,2015-09-30,291.54843
507,2015-10-07,287.7012
508,2015-10-14,286.77158
509,2015-10-21,284.97348
510,2015-10-28,283.04086
511,2015-11-04,283.0321
512,2015-11-11,281.67267
513,2015-11-18,281.1771
514,2015-11-25,281.7177
515,2015-12-02,281.77243
516,2015-12-09,280.92944
517,2015-12-16,279.85165
518,2015-12-23,279.50433
519,2015-12-30,279.28033
520,2016-01-07,279.74515
521,2016-01-14,280.20618
522,2016-01-21,279.6448
523,2016-01-28,280.01395
524,2016-02-04,280.4454
525,2016-02-11,281.0559
526,2016-02-18,280.12885
527,2016-02-25,280.7925
528,2016-03-03,281.3506
529,2016-03-10,282.59174
530,2016-03-17,282.91934
531,2016-03-24,282.15482
532,2016-03-31,283.56226
533,2016-04-07,283.604
534,2016-04-14,283.58865
535,2016-04-21,284.44553
536,2016-04-28,286.56125
537,2016-05-05,288.1595
538,2016-05-12,284.4849
539,2016-05-19,287.66342
540,2016-05-26,288.5014
541,2016-06-02,292.11746
542,2016-06-09,291.2524
543,2016-06-16,287.56473
544,2016-06-23,291.85693
545,2016-06-30,291.52533
546,2016-07-07,294.0162
547,2016-07-14,289.8826
548,2016-07-21,294.38315
549,2016-07-28,291.39343
550,2016-08-04,292.28043
551,2016-08-11,295.52505
552,2016-08-18,292.89716
553,2016-08-25,290.43512
554,2016-09-01,291.42557
555,2016-09-08,291.49643
556,2016-09-15,288.44376
557,2016-09-22,286.3542
558,2016-09-29,286.37015
559,2016-10-06,284.7546
560,2016-10-13,284.93216
561,2016-10-20,284.0898
562,2016-10-27,282.49078
563,2016-11-03,282.23538
564,2016-11-10,281.0746
565,2016-11-17,281.41354
566,2016-11-24,282.075
567,2016-12-01,280.61917
568,2016-12-08,281.35297
569,2016-12-15,281.7128
570,2016-12-22,282.02838
571,2016-12-29,281.1207
572,2017-01-07,280.5858
573,2017-01-14,280.2924
574,2017-01-21,280.32684
575,2017-01-28,280.05435
576,2017-02-04,279.49374
577,2017-02-11,279.88358
578,2017-02-18,281.0923
579,2017-02-25,279.7456
580,2017-03-04,280.62338
581,2017-03-11,280.24738
582,2017-03-18,280.8942
583,2017-03-25,281.51462
584,2017-04-01,282.512
585,2017-04-08,284.75803
586,2017-04-15,284.80777
587,2017-04-22,284.66434
588,2017-04-29,285.49515
589,2017-05-06,285.3541
590,2017-05-13,288.39676
591,2017-05-20,289.73053
592,2017-05-27,289.57925
593,2017-06-03,288.11838
594,2017-06-10,286.95697
595,2017-06-17,290.53534
596,2017-06-24,290.79074
597,2017-07-01,290.26285
598,2017-07-08,290.66364
599,2017-07-15,290.48526
600,2017-07-22,290.85806
601,2017-07-29,292.60666
602,2017-08-05,292.77142
603,2017-08-12,289.87222
604,2017-08-19,287.72293
605,2017-08-26,288.28937
606,2017-09-02,286.17438
607,2017-09-09,285.3314
608,2017-09-16,286.06247
609,2017-09-23,286.6033
610,2017-09-30,284.65582
611,2017-10-07,284.3397
612,2017-10-14,283.14194
613,2017-10-21,283.13766
614,2017-10-28,283.37262
615,2017-11-04,281.90375
616,2017-11-11,281.3536
617,2017-11-18,281.39035
618,2017-11-25,280.855
619,2017-12-02,281.2787
620,2017-12-09,280.53278
621,2017-12-16,280.88025
622,2017-12-23,279.39465
623,2017-12-30,279.2301
624,2018-01-07,279.05936
625,2018-01-14,279.55658
626,2018-01-21,281.16385
627,2018-01-28,279.29388
628,2018-02-04,279.2496
629,2018-02-11,280.87164
630,2018-02-18,279.5118
631,2018-02-25,277.62866
632,2018-03-04,280.41357
633,2018-03-11,282.26483
634,2018-03-18,281.69757
635,2018-03-25,282.35663
636,2018-04-01,283.02985
637,2018-04-08,285.996
638,2018-04-15,285.91928
639,2018-04-22,283.94046
640,2018-04-29,284.38324
641,2018-05-06,284.00674
642,2018-05-13,286.26724
643,2018-05-20,286.9913
644,2018-05-27,287.3686
645,2018-06-03,292.86237
646,2018-06-10,293.03653
647,2018-06-17,287.1773
648,2018-06-24,287.8747
649,2018-07-01,291.4955
650,2018-07-08,287.19412
651,2018-07-15,284.68793
652,2018-07-22,284.06793
653,2018-07-29,284.05048
654,2018-08-05,285.33932
655,2018-08-12,286.19696
656,2018-08-19,286.76907
657,2018-08-26,289.1054
658,2018-09-02,288.6546
659,2018-09-09,289.23123
660,2018-09-16,285.4713
661,2018-09-23,288.54938
662,2018-09-30,287.88104
663,2018-10-07,285.0932
664,2018-10-14,285.89505
665,2018-10-21,284.32184
666,2018-10-28,282.69058
667,2018-11-04,282.09064
668,2018-11-11,280.80203
669,2018-11-18,279.7963
670,2018-11-25,282.55945
671,2018-12-02,281.88986
672,2018-12-09,281.6121
673,2018-12-16,281.00266
674,2018-12-23,280.45398
675,2018-12-30,280.55826
676,2019-01-07,281.2395
677,2019-01-14,280.84528
678,2019-01-21,280.5703
679,2019-01-28,281.13022
680,2019-02-04,280.6571
681,2019-02-11,278.69235
682,2019-02-18,278.59106
683,2019-02-25,280.0065
684,2019-03-04,280.60645
685,2019-03-11,282.3127
686,2019-03-18,282.27896
687,2019-03-25,282.09464
688,2019-04-01,282.828
689,2019-04-08,286.2153
690,2019-04-15,285.90808
691,2019-04-22,286.27704
692,2019-04-29,285.2463
693,2019-05-06,287.92142
694,2019-05-13,291.74396
695,2019-05-20,292.93604
696,2019-05-27,291.24826
697,2019-06-03,292.31592
698,2019-06-10,292.3396
699,2019-06-17,293.96893
700,2019-06-24,293.18814
701,2019-07-01,290.04202
702,2019-07-08,290.82382
703,2019-07-15,292.64157
704,2019-07-22,292.49854
705,2019-07-29,297.79233
706,2019-08-05,296.14136
707,2019-08-12,292.50415
708,2019-08-19,291.68164
709,2019-08-26,289.8073
710,2019-09-02,289.6332
711,2019-09-09,289.9531
712,2019-09-16,288.0953
713,2019-09-23,290.83688
714,2019-09-30,288.1501
715,2019-10-07,287.01947
716,2019-10-14,284.20825
717,2019-10-21,283.8081
718,2019-10-28,283.0505
719,2019-11-04,283.44485
720,2019-11-11,282.5375
721,2019-11-18,283.16562
722,2019-11-25,279.2083
723,2019-12-02,282.00766
724,2019-12-09,281.82172
725,2019-12-16,280.57574
726,2019-12-23,281.34943
727,2019-12-30,281.3349
0,2020-01-07,280.9603
1,2020-01-14,280.75366
2,2020-01-21,281.18594
3,2020-01-28,280.8771
4,2020-02-04,280.7294
5,2020-02-11,281.08398
6,2020-02-18,281.18423
7,2020-02-25,281.94662
8,2020-03-03,282.1275
9,2020-03-10,282.80212
10,2020-03-17,283.28156
11,2020-03-24,283.2021
12,2020-03-31,283.60287
13,2020-04-07,282.63614
14,2020-04-14,283.88626
15,2020-04-21,284.89932
16,2020-04-28,282.32187
17,2020-05-05,283.25906
18,2020-05-12,284.64648
19,2020-05-19,285.77017
20,2020-05-26,286.25885
21,2020-06-02,287.5663
22,2020-06-09,291.05182
23,2020-06-16,293.4593
24,2020-06-23,288.4847
25,2020-06-30,287.49777
26,2020-07-07,289.0339
27,2020-07-14,291.2283
28,2020-07-21,292.42404
29,2020-07-28,289.43054
30,2020-08-04,294.4708
31,2020-08-11,295.61044
32,2020-08-18,295.488
33,2020-08-25,291.8474
34,2020-09-01,287.15463
35,2020-09-08,286.06223
36,2020-09-15,285.723
37,2020-09-22,283.93948
38,2020-09-29,284.9831
39,2020-10-06,284.72855
40,2020-10-13,284.04596
41,2020-10-20,284.75266
42,2020-10-27,284.15256
43,2020-11-03,284.96097
44,2020-11-10,282.9774
45,2020-11-17,282.5084
46,2020-11-24,282.11472
47,2020-12-01,281.87082
48,2020-12-08,281.81525
49,2020-12-15,281.05453
50,2020-12-22,281.64313
51,2020-12-29,281.40286
52,2021-01-07,281.6404
53,2021-01-14,282.4048
54,2021-01-21,280.97308
55,2021-01-28,281.17923
56,2021-02-04,281.18344
57,2021-02-11,281.9239
58,2021-02-18,282.44815
59,2021-02-25,281.6215
60,2021-03-04,281.74713
61,2021-03-11,282.00073
62,2021-03-18,282.58072
63,2021-03-25,282.31418
64,2021-04-01,282.7235
65,2021-04-08,283.35724
66,2021-04-15,283.60275
67,2021-04-22,283.68045
68,2021-04-29,284.10135
69,2021-05-06,284.75708
70,2021-05-13,285.08725
71,2021-05-20,287.17285
72,2021-05-27,290.81598
73,2021-06-03,290.79166
74,2021-06-10,289.1617
75,2021-06-17,288.7585
76,2021-06-24,287.68073
77,2021-07-01,287.40863
78,2021-07-08,287.13007
79,2021-07-15,287.14276
80,2021-07-22,287.6628
81,2021-07-29,289.64737
82,2021-08-05,292.3688
83,2021-08-12,291.67877
84,2021-08-19,291.6613
85,2021-08-26,290.3692
86,2021-09-02,292.31104
87,2021-09-09,292.60907
88,2021-09-16,289.92642
89,2021-09-23,286.11063
90,2021-09-30,286.80795
91,2021-10-07,288.34317
92,2021-10-14,287.90762
93,2021-10-21,284.6329
94,2021-10-28,282.0486
95,2021-11-04,282.56836
96,2021-11-11,276.97946
97,2021-11-18,280.51996
98,2021-11-25,280.88034
99,2021-12-02,279.9911
100,2021-12-09,282.5591
101,2021-12-16,282.0748
102,2021-12-23,280.6259
103,2021-12-30,280.60568
104,2022-01-07,280.20114
105,2022-01-14,279.97272
106,2022-01-21,281.9978
107,2022-01-28,281.62436
108,2022-02-04,282.11563
109,2022-02-11,282.5949
110,2022-02-18,281.70712
111,2022-02-25,281.07632
112,2022-03-04,279.58554
113,2022-03-11,280.81793
114,2022-03-18,281.36578
115,2022-03-25,282.2231
116,2022-04-01,282.6771
117,2022-04-08,283.17465
118,2022-04-15,282.06488
119,2022-04-22,284.23117
120,2022-04-29,285.23257
121,2022-05-06,286.44418
122,2022-05-13,285.0313
123,2022-05-20,287.94424
124,2022-05-27,290.52878
125,2022-06-03,292.76053
126,2022-06-10,291.8781
127,2022-06-17,292.5015
128,2022-06-24,289.5213
129,2022-07-01,292.00266
130,2022-07-08,294.44232
131,2022-07-15,295.36255
132,2022-07-22,293.36963
133,2022-07-29,290.8421
134,2022-08-05,292.72708
135,2022-08-12,290.7615
136,2022-08-19,292.6521
137,2022-08-26,292.06656
138,2022-09-02,292.42584
139,2022-09-09,292.8452
140,2022-09-16,291.47934
141,2022-09-23,290.24997
142,2022-09-30,286.1766
143,2022-10-07,285.4426
144,2022-10-14,283.1915
145,2022-10-21,285.4366
146,2022-10-28,283.67017
147,2022-11-04,282.7764
148,2022-11-11,283.53906
149,2022-11-18,282.0887
150,2022-11-25,282.07623
151,2022-12-02,282.207
152,2022-12-09,280.00153
153,2022-12-16,280.77484
154,2022-12-23,280.5754
155,2022-12-30,280.64655
156,2023-01-07,279.6566
157,2023-01-14,280.65488
158,2023-01-21,281.16437
159,2023-01-28,280.04626
160,2023-02-04,279.10477
161,2023-02-11,278.67847
162,2023-02-18,279.9487
163,2023-02-25,280.69757
164,2023-03-04,281.44745
165,2023-03-11,282.9547
166,2023-03-18,282.11566
167,2023-03-25,283.54764
168,2023-04-01,283.869
169,2023-04-08,285.86752
170,2023-04-15,284.66022
171,2023-04-22,282.81943
172,2023-04-29,282.2254
173,2023-05-06,283.03214
174,2023-05-13,287.6302
175,2023-05-20,289.4495
176,2023-05-27,291.96698
177,2023-06-03,291.8548
178,2023-06-10,291.61868
179,2023-06-17,290.49228
180,2023-06-24,292.72064
181,2023-07-01,289.76093
182,2023-07-08,290.33868
183,2023-07-15,291.11688
184,2023-07-22,295.77686
185,2023-07-29,294.18524
186,2023-08-05,295.91757
187,2023-08-12,291.89615
188,2023-08-19,292.96292
189,2023-08-26,294.94693
190,2023-09-02,291.46597
191,2023-09-09,291.81625
192,2023-09-16,290.09125
193,2023-09-23,291.19366
194,2023-09-30,289.41898
195,2023-10-07,289.6981
196,2023-10-14,286.56757
197,2023-10-21,283.44864
198,2023-10-28,284.26767
199,2023-11-04,281.7434
200,2023-11-11,282.4405
201,2023-11-18,282.07114
202,2023-11-25,282.33835
203,2023-12-02,281.92844
204,2023-12-09,282.25742
205,2023-12-16,281.1662
206,2023-12-23,280.0841
207,2023-12-30,279.6545
208,2024-01-07,278.69742
209,2024-01-14,278.62277
210,2024-01-21,278.9835
211,2024-01-28,278.2528
212,2024-02-04,278.72678
213,2024-02-11,279.0328
214,2024-02-18,281.5168
215,2024-02-25,281.65897
216,2024-03-03,281.69904
217,2024-03-10,283.10867
218,2024-03-17,281.69183
219,2024-03-24,283.0395
220,2024-03-31,282.4918
221,2024-04-07,283.42773
222,2024-04-14,284.35736
223,2024-04-21,284.99716
224,2024-04-28,286.88928
225,2024-05-05,287.11325
226,2024-05-12,284.86746
227,2024-05-19,291.0356
228,2024-05-26,288.82086
229,2024-06-02,289.1354
230,2024-06-09,291.7976
231,2024-06-16,291.89688
232,2024-06-23,290.9433
233,2024-06-30,289.14484
234,2024-07-07,289.68448
235,2024-07-14,293.15445
236,2024-07-21,294.46164
237,2024-07-28,293.98022
238,2024-08-04,294.46786
239,2024-08-11,295.34396
240,2024-08-18,293.56476
241,2024-08-25,294.97348
242,2024-09-01,294.20343
243,2024-09-08,294.25443
244,2024-09-15,293.2859
245,2024-09-22,287.96793
246,2024-09-29,287.9
247,2024-10-06,284.94077
248,2024-10-13,285.07074
249,2024-10-20,285.36523
250,2024-10-27,283.5972
251,2024-11-03,282.78214
252,2024-11-10,282.34543
253,2024-11-17,282.29196
254,2024-11-24,282.0229
255,2024-12-01,281.65796
256,2024-12-08,280.78912
257,2024-12-15,280.82977
258,2024-12-22,279.77142
259,2024-12-29,280.91287
260,2025-01-07,280.4908
261,2025-01-14,279.60843
262,2025-01-21,280.2679
263,2025-01-28,279.32986
264,2025-02-04,280.35965
265,2025-02-11,278.88562
266,2025-02-18,280.79803
267,2025-02-25,280.35837
268,2025-03-04,280.08325
269,2025-03-11,281.22266
270,2025-03-18,282.69522
271,2025-03-25,282.76157
272,2025-04-01,282.83282
