,date,value
108,2008-02-04,278.83878
109,2008-02-11,278.12912
110,2008-02-18,278.1384
111,2008-02-25,279.00314
112,2008-03-03,279.71808
113,2008-03-10,282.88284
114,2008-03-17,282.1226
115,2008-03-24,284.0434
116,2008-03-31,284.9265
117,2008-04-07,282.4921
118,2008-04-14,285.16092
119,2008-04-21,285.05252
120,2008-04-28,287.48416
121,2008-05-05,291.68842
122,2008-05-12,290.9981
123,2008-05-19,292.37082
124,2008-05-26,293.73517
125,2008-06-02,293.24374
126,2008-06-09,293.30997
127,2008-06-16,296.01337
128,2008-06-23,294.84396
129,2008-06-30,294.857
130,2008-07-07,297.07468
131,2008-07-14,300.40674
132,2008-07-21,299.30673
133,2008-07-28,300.54907
134,2008-08-04,301.65146
135,2008-08-11,299.25168
136,2008-08-18,298.4457
137,2008-08-25,298.3974
138,2008-09-01,299.4297
139,2008-09-08,299.61786
140,2008-09-15,297.89453
141,2008-09-22,295.60727
142,2008-09-29,293.45697
143,2008-10-06,293.2812
144,2008-10-13,292.93857
145,2008-10-20,287.97464
146,2008-10-27,288.22922
147,2008-11-03,284.85294
148,2008-11-10,285.38446
149,2008-11-17,283.94696
150,2008-11-24,284.40558
151,2008-12-01,280.81247
152,2008-12-08,280.7687
153,2008-12-15,278.90714
154,2008-12-22,278.6081
155,2008-12-29,274.32953
156,2009-01-07,276.52518
157,2009-01-14,277.39285
158,2009-01-21,279.25577
159,2009-01-28,277.07266
160,2009-02-04,277.85693
161,2009-02-11,279.1266
162,2009-02-18,279.21182
163,2009-02-25,281.4051
164,2009-03-04,282.16858
165,2009-03-11,280.21844
166,2009-03-18,284.16205
167,2009-03-25,286.895
168,2009-04-01,286.8988
169,2009-04-08,287.05298
170,2009-04-15,288.1531
171,2009-04-22,286.41437
172,2009-04-29,286.10944
173,2009-05-06,290.50717
174,2009-05-13,290.32925
175,2009-05-20,293.53757
176,2009-05-27,293.13058
177,2009-06-03,294.02158
178,2009-06-10,297.01566
179,2009-06-17,293.11572
180,2009-06-24,292.66263
181,2009-07-01,293.12115
182,2009-07-08,295.56577
183,2009-07-15,294.9925
184,2009-07-22,297.37106
185,2009-07-29,294.75314
186,2009-08-05,295.2935
187,2009-08-12,296.0958
188,2009-08-19,296.53174
189,2009-08-26,294.99234
190,2009-09-02,292.50122
191,2009-09-09,293.07016
192,2009-09-16,290.6772
193,2009-09-23,290.2165
194,2009-09-30,291.43253
195,2009-10-07,291.6243
196,2009-10-14,289.89374
197,2009-10-21,288.1005
198,2009-10-28,286.86444
199,2009-11-04,289.4957
200,2009-11-11,284.91568
201,2009-11-18,283.416
202,2009-11-25,280.8787
203,2009-12-02,282.34976
204,2009-12-09,281.71014
205,2009-12-16,279.85312
206,2009-12-23,278.38263
207,2009-12-30,276.50348
208,2010-01-07,276.32678
209,2010-01-14,276.56766
210,2010-01-21,279.0409
211,2010-01-28,278.3051
212,2010-02-04,279.65616
213,2010-02-11,280.08902
214,2010-02-18,281.02426
215,2010-02-25,278.89383
216,2010-03-04,280.5731
217,2010-03-11,282.78867
218,2010-03-18,285.18118
219,2010-03-25,285.7488
220,2010-04-01,286.12784
221,2010-04-08,288.0761
222,2010-04-15,289.334
223,2010-04-22,289.9636
224,2010-04-29,287.36874
225,2010-05-06,286.7602
226,2010-05-13,289.53616
227,2010-05-20,290.6583
228,2010-05-27,294.05228
229,2010-06-03,292.8234
230,2010-06-10,292.77472
231,2010-06-17,295.45648
232,2010-06-24,295.33133
233,2010-07-01,298.4649
234,2010-07-08,297.0391
235,2010-07-15,295.3401
236,2010-07-22,297.42365
237,2010-07-29,296.01807
238,2010-08-05,295.24066
239,2010-08-12,298.06656
240,2010-08-19,294.93234
241,2010-08-26,293.17935
242,2010-09-02,293.07724
243,2010-09-09,293.36337
244,2010-09-16,292.93857
245,2010-09-23,293.88336
246,2010-09-30,290.10242
247,2010-10-07,288.57877
248,2010-10-14,288.40805
249,2010-10-21,288.5988
250,2010-10-28,284.23907
251,2010-11-04,282.7067
252,2010-11-11,281.83347
253,2010-11-18,283.6872
254,2010-11-25,280.41086
255,2010-12-02,280.94586
256,2010-12-09,279.16193
257,2010-12-16,279.7045
258,2010-12-23,280.3278
259,2010-12-30,277.27863
260,2011-01-07,278.97394
261,2011-01-14,281.48868
262,2011-01-21,279.2062
263,2011-01-28,276.72513
264,2011-02-04,277.5886
265,2011-02-11,280.9853
266,2011-02-18,277.81488
267,2011-02-25,278.8348
268,2011-03-04,281.66837
269,2011-03-11,283.90033
270,2011-03-18,284.76657
271,2011-03-25,285.00946
272,2011-04-01,286.5742
273,2011-04-08,286.2734
274,2011-04-15,285.17194
275,2011-04-22,289.94876
276,2011-04-29,291.8253
277,2011-05-06,291.52924
278,2011-05-13,289.92236
279,2011-05-20,295.10956
280,2011-05-27,294.71167
281,2011-06-03,295.91376
282,2011-06-10,294.53174
283,2011-06-17,294.4904
284,2011-06-24,297.7496
285,2011-07-01,297.17798
286,2011-07-08,299.26962
287,2011-07-15,298.7007
288,2011-07-22,298.9322
289,2011-07-29,301.00455
290,2011-08-05,303.22586
291,2011-08-12,300.28418
292,2011-08-19,298.74518
293,2011-08-26,299.3289
294,2011-09-02,298.08368
295,2011-09-09,295.40756
296,2011-09-16,295.356
297,2011-09-23,294.12845
298,2011-09-30,292.25775
299,2011-10-07,290.12994
300,2011-10-14,287.4641
301,2011-10-21,286.49548
302,2011-10-28,288.47766
303,2011-11-04,285.38406
304,2011-11-11,284.74506
305,2011-11-18,281.75406
306,2011-11-25,279.42905
307,2011-12-02,277.01224
308,2011-12-09,277.12686
309,2011-12-16,280.9926
310,2011-12-23,276.9322
311,2011-12-30,277.0331
312,2012-01-07,277.66135
313,2012-01-14,278.5462
314,2012-01-21,280.50107
315,2012-01-28,279.29178
316,2012-02-04,279.5947
317,2012-02-11,281.6208
318,2012-02-18,280.8085
319,2012-02-25,280.4234
320,2012-03-03,279.4821
321,2012-03-10,281.84723
322,2012-03-17,285.54706
323,2012-03-24,285.49814
324,2012-03-31,285.9413
325,2012-04-07,287.40436
326,2012-04-14,285.93768
327,2012-04-21,288.3527
328,2012-04-28,290.2038
329,2012-05-05,290.75812
330,2012-05-12,291.99927
331,2012-05-19,292.64713
332,2012-05-26,295.7581
333,2012-06-02,295.17133
334,2012-06-09,295.73074
335,2012-06-16,297.3657
336,2012-06-23,296.46097
337,2012-06-30,297.80032
338,2012-07-07,296.76318
339,2012-07-14,299.0245
340,2012-07-21,300.29282
341,2012-07-28,298.1254
342,2012-08-04,297.876
343,2012-08-11,299.423
344,2012-08-18,300.1016
345,2012-08-25,298.22675
346,2012-09-01,300.6685
347,2012-09-08,300.35843
348,2012-09-15,300.68463
349,2012-09-22,299.88525
350,2012-09-29,298.67465
351,2012-10-06,295.51523
352,2012-10-13,291.41623
353,2012-10-20,288.896
354,2012-10-27,286.02618
355,2012-11-03,288.7529
356,2012-11-10,286.2099
357,2012-11-17,284.89224
358,2012-11-24,280.5491
359,2012-12-01,282.5379
360,2012-12-08,281.38345
361,2012-12-15,281.3485
362,2012-12-22,279.63956
363,2012-12-29,279.68085
364,2013-01-07,276.6954
365,2013-01-14,274.98636
366,2013-01-21,274.74527
367,2013-01-28,275.32217
368,2013-02-04,275.34433
369,2013-02-11,275.73184
370,2013-02-18,281.05618
371,2013-02-25,279.8756
372,2013-03-04,279.0842
373,2013-03-11,283.4805
374,2013-03-18,282.79648
375,2013-03-25,280.7762
376,2013-04-01,283.99982
377,2013-04-08,283.55588
378,2013-04-15,289.36862
379,2013-04-22,292.41608
380,2013-04-29,291.65378
381,2013-05-06,290.65485
382,2013-05-13,292.90842
383,2013-05-20,295.0173
384,2013-05-27,294.37012
385,2013-06-03,294.95303
386,2013-06-10,294.91693
387,2013-06-17,296.96783
388,2013-06-24,295.96606
389,2013-07-01,296.5308
390,2013-07-08,299.77457
391,2013-07-15,297.87424
392,2013-07-22,300.62387
393,2013-07-29,299.86642
394,2013-08-05,297.7465
395,2013-08-12,300.0984
396,2013-08-19,301.34326
397,2013-08-26,300.27628
398,2013-09-02,297.73663
399,2013-09-09,295.46384
400,2013-09-16,298.18854
401,2013-09-23,294.10736
402,2013-09-30,289.6971
403,2013-10-07,293.2121
404,2013-10-14,289.61304
405,2013-10-21,285.26166
406,2013-10-28,285.56693
407,2013-11-04,285.60553
408,2013-11-11,285.3256
409,2013-11-18,285.05142
410,2013-11-25,283.12183
411,2013-12-02,283.25775
412,2013-12-09,281.64575
413,2013-12-16,277.90662
414,2013-12-23,276.04916
415,2013-12-30,275.54837
416,2014-01-07,274.8924
417,2014-01-14,275.48737
418,2014-01-21,276.3021
419,2014-01-28,276.45676
420,2014-02-04,273.46088
421,2014-02-11,279.34555
422,2014-02-18,279.48282
423,2014-02-25,278.36334
424,2014-03-04,282.78656
425,2014-03-11,283.41907
426,2014-03-18,281.1148
427,2014-03-25,284.95297
428,2014-04-01,288.0175
429,2014-04-08,288.4891
430,2014-04-15,289.6587
431,2014-04-22,288.61322
432,2014-04-29,290.70798
433,2014-05-06,293.63184
434,2014-05-13,290.46085
435,2014-05-20,291.98123
436,2014-05-27,296.28177
437,2014-06-03,298.03745
438,2014-06-10,293.94168
439,2014-06-17,295.2856
440,2014-06-24,293.84756
441,2014-07-01,295.26913
442,2014-07-08,298.50616
443,2014-07-15,302.2596
444,2014-07-22,300.79312
445,2014-07-29,305.4733
446,2014-08-05,300.22354
447,2014-08-12,300.4729
448,2014-08-19,299.09818
449,2014-08-26,301.47168
450,2014-09-02,294.1135
451,2014-09-09,292.6848
452,2014-09-16,295.71466
453,2014-09-23,292.94702
454,2014-09-30,291.4454
455,2014-10-07,288.52097
456,2014-10-14,290.02606
457,2014-10-21,290.00583
458,2014-10-28,286.77945
459,2014-11-04,284.9614
460,2014-11-11,284.50485
461,2014-11-18,282.35037
462,2014-11-25,284.79355
463,2014-12-02,281.89786
464,2014-12-09,280.36575
465,2014-12-16,282.08163
466,2014-12-23,281.8325
467,2014-12-30,280.28152
468,2015-01-07,277.71072
469,2015-01-14,281.13913
470,2015-01-21,280.2275
471,2015-01-28,279.22314
472,2015-02-04,278.81357
473,2015-02-11,278.5766
474,2015-02-18,276.37943
475,2015-02-25,277.33798
476,2015-03-04,277.28876
477,2015-03-11,278.9748
478,2015-03-18,279.41464
479,2015-03-25,283.25504
480,2015-04-01,282.89325
481,2015-04-08,285.82327
482,2015-04-15,285.47324
483,2015-04-22,286.70013
484,2015-04-29,290.41034
485,2015-05-06,290.2005
486,2015-05-13,289.52823
487,2015-05-20,292.1041
488,2015-05-27,293.35098
489,2015-06-03,294.77396
490,2015-06-10,295.6932
491,2015-06-17,292.6583
492,2015-06-24,296.0695
493,2015-07-01,299.93472
494,2015-07-08,299.4921
495,2015-07-15,301.90436
496,2015-07-22,300.72882
497,2015-07-29,300.19583
498,2015-08-05,301.52734
499,2015-08-12,300.7153
500,2015-08-19,300.07373
501,2015-08-26,301.23843
502,2015-09-02,301.82812
503,2015-09-09,296.24142
504,2015-09-16,295.41928
505,2015-09-23,296.11694
506,2015-09-30,297.8836
507,2015-10-07,293.34894
508,2015-10-14,290.17957
509,2015-10-21,289.48276
510,2015-10-28,287.9675
511,2015-11-04,285.98218
512,2015-11-11,282.79065
513,2015-11-18,282.14624
514,2015-11-25,283.47495
515,2015-12-02,281.0977
516,2015-12-09,279.3876
517,2015-12-16,276.87296
518,2015-12-23,278.10867
519,2015-12-30,276.13303
520,2016-01-07,277.0159
521,2016-01-14,277.75815
522,2016-01-21,276.57693
523,2016-01-28,275.90396
524,2016-02-04,278.1941
525,2016-02-11,280.57516
526,2016-02-18,280.2196
527,2016-02-25,278.8497
528,2016-03-03,282.9861
529,2016-03-10,284.0791
530,2016-03-17,285.47314
531,2016-03-24,285.03
532,2016-03-31,288.20264
533,2016-04-07,288.60226
534,2016-04-14,287.39362
535,2016-04-21,286.97415
536,2016-04-28,292.29526
537,2016-05-05,293.77994
538,2016-05-12,290.7243
539,2016-05-19,292.29556
540,2016-05-26,294.0642
541,2016-06-02,297.31735
542,2016-06-09,296.5109
543,2016-06-16,295.58307
544,2016-06-23,297.6236
545,2016-06-30,301.64725
546,2016-07-07,302.30173
547,2016-07-14,301.74
548,2016-07-21,303.30817
549,2016-07-28,302.83377
550,2016-08-04,298.1275
551,2016-08-11,302.87152
552,2016-08-18,300.155
553,2016-08-25,296.81143
554,2016-09-01,296.43887
555,2016-09-08,295.48242
556,2016-09-15,294.86832
557,2016-09-22,293.15897
558,2016-09-29,294.73682
559,2016-10-06,291.9102
560,2016-10-13,290.45947
561,2016-10-20,288.60736
562,2016-10-27,285.65796
563,2016-11-03,285.31345
564,2016-11-10,281.8215
565,2016-11-17,279.73514
566,2016-11-24,282.4817
567,2016-12-01,281.05182
568,2016-12-08,281.92618
569,2016-12-15,280.78848
570,2016-12-22,282.1732
571,2016-12-29,279.63858
572,2017-01-07,277.92172
573,2017-01-14,279.7822
574,2017-01-21,279.19897
575,2017-01-28,277.60065
576,2017-02-04,276.3388
577,2017-02-11,276.46136
578,2017-02-18,280.75922
579,2017-02-25,277.46225
580,2017-03-04,279.68503
581,2017-03-11,280.01004
582,2017-03-18,280.79364
583,2017-03-25,284.7495
584,2017-04-01,285.17334
585,2017-04-08,290.004
586,2017-04-15,290.48856
587,2017-04-22,290.1373
588,2017-04-29,288.7867
589,2017-05-06,290.62485
590,2017-05-13,292.71207
591,2017-05-20,293.95184
592,2017-05-27,294.79654
593,2017-06-03,295.1827
594,2017-06-10,292.51974
595,2017-06-17,295.02103
596,2017-06-24,297.24023
597,2017-07-01,295.4908
598,2017-07-08,297.05197
599,2017-07-15,295.58603
600,2017-07-22,294.51675
601,2017-07-29,296.12784
602,2017-08-05,298.57446
603,2017-08-12,299.62778
604,2017-08-19,296.6394
605,2017-08-26,298.6293
606,2017-09-02,297.77115
607,2017-09-09,292.13745
608,2017-09-16,288.13538
609,2017-09-23,292.85895
610,2017-09-30,291.53702
611,2017-10-07,292.0966
612,2017-10-14,287.57086
613,2017-10-21,286.8592
614,2017-10-28,286.32687
615,2017-11-04,285.3894
616,2017-11-11,285.81747
617,2017-11-18,279.99176
618,2017-11-25,280.0274
619,2017-12-02,279.90598
620,2017-12-09,276.94583
621,2017-12-16,278.58136
622,2017-12-23,278.74982
623,2017-12-30,276.60437
624,2018-01-07,276.48734
625,2018-01-14,276.40482
626,2018-01-21,280.39734
627,2018-01-28,278.93875
628,2018-02-04,276.44815
629,2018-02-11,277.64996
630,2018-02-18,276.59598
631,2018-02-25,273.9398
632,2018-03-04,280.37198
633,2018-03-11,284.77988
634,2018-03-18,283.84073
635,2018-03-25,283.8768
636,2018-04-01,285.80817
637,2018-04-08,291.0789
638,2018-04-15,291.34265
639,2018-04-22,287.62134
640,2018-04-29,288.02985
641,2018-05-06,289.93643
642,2018-05-13,290.21957
643,2018-05-20,294.44235
644,2018-05-27,292.88266
645,2018-06-03,294.2224
646,2018-06-10,296.92578
647,2018-06-17,292.21994
648,2018-06-24,293.46655
649,2018-07-01,296.9182
650,2018-07-08,294.8821
651,2018-07-15,293.8259
652,2018-07-22,293.32596
653,2018-07-29,294.40237
654,2018-08-05,295.88672
655,2018-08-12,297.48642
656,2018-08-19,294.53006
657,2018-08-26,297.97763
658,2018-09-02,294.81934
659,2018-09-09,293.44318
660,2018-09-16,291.3003
661,2018-09-23,292.17465
662,2018-09-30,294.26712
663,2018-10-07,293.04694
664,2018-10-14,291.53687
665,2018-10-21,290.61453
666,2018-10-28,287.0045
667,2018-11-04,282.4927
668,2018-11-11,279.8881
669,2018-11-18,276.05157
670,2018-11-25,281.36438
671,2018-12-02,283.4006
672,2018-12-09,280.92642
673,2018-12-16,276.43405
674,2018-12-23,276.6937
675,2018-12-30,278.4438
676,2019-01-07,279.6071
677,2019-01-14,280.00394
678,2019-01-21,277.36432
679,2019-01-28,277.4212
680,2019-02-04,277.6474
681,2019-02-11,276.85104
682,2019-02-18,273.48148
683,2019-02-25,275.66342
684,2019-03-04,278.96085
685,2019-03-11,283.97797
686,2019-03-18,283.926
687,2019-03-25,283.28574
688,2019-04-01,284.95908
689,2019-04-08,289.72955
690,2019-04-15,289.93112
691,2019-04-22,290.54675
692,2019-04-29,288.19547
693,2019-05-06,289.6179
694,2019-05-13,293.77026
695,2019-05-20,296.29028
696,2019-05-27,295.90933
697,2019-06-03,295.53824
698,2019-06-10,295.88846
699,2019-06-17,298.0989
700,2019-06-24,297.99094
701,2019-07-01,296.26736
702,2019-07-08,296.75677
703,2019-07-15,296.5861
704,2019-07-22,298.14865
705,2019-07-29,300.38876
706,2019-08-05,303.65228
707,2019-08-12,298.5323
708,2019-08-19,297.15775
709,2019-08-26,300.1312
710,2019-09-02,298.81366
711,2019-09-09,298.1768
712,2019-09-16,296.2354
713,2019-09-23,296.9234
714,2019-09-30,295.31317
715,2019-10-07,291.10574
716,2019-10-14,288.24884
717,2019-10-21,286.9876
718,2019-10-28,286.23892
719,2019-11-04,285.8251
720,2019-11-11,286.3616
721,2019-11-18,285.7424
722,2019-11-25,285.16623
723,2019-12-02,284.70255
724,2019-12-09,281.99878
725,2019-12-16,280.58096
726,2019-12-23,277.10306
727,2019-12-30,278.32657
0,2020-01-07,277.0836
1,2020-01-14,278.18893
2,2020-01-21,280.68997
3,2020-01-28,281.3207
4,2020-02-04,277.93503
5,2020-02-11,279.04355
6,2020-02-18,278.71887
7,2020-02-25,281.51443
8,2020-03-03,283.38083
9,2020-03-10,285.4711
10,2020-03-17,286.9481
11,2020-03-24,287.1199
12,2020-03-31,288.42905
13,2020-04-07,285.8794
14,2020-04-14,289.51947
15,2020-04-21,291.9077
16,2020-04-28,287.6154
17,2020-05-05,286.93088
18,2020-05-12,288.236
19,2020-05-19,288.44214
20,2020-05-26,290.6237
21,2020-06-02,293.14395
22,2020-06-09,299.36563
23,2020-06-16,300.06003
24,2020-06-23,298.017
25,2020-06-30,297.61307
26,2020-07-07,298.6087
27,2020-07-14,303.20898
28,2020-07-21,300.9457
29,2020-07-28,298.5781
30,2020-08-04,300.6348
31,2020-08-11,300.66266
32,2020-08-18,304.63867
33,2020-08-25,299.80957
34,2020-09-01,294.74136
35,2020-09-08,294.51514
36,2020-09-15,294.80533
37,2020-09-22,293.20132
38,2020-09-29,293.48416
39,2020-10-06,293.01743
40,2020-10-13,291.53995
41,2020-10-20,289.82468
42,2020-10-27,287.5827
43,2020-11-03,288.8556
44,2020-11-10,285.6891
45,2020-11-17,283.42795
46,2020-11-24,279.88922
47,2020-12-01,281.50668
48,2020-12-08,278.65097
49,2020-12-15,279.44843
50,2020-12-22,278.3712
51,2020-12-29,281.09598
52,2021-01-07,279.98062
53,2021-01-14,282.0959
54,2021-01-21,280.87677
55,2021-01-28,281.03964
56,2021-02-04,282.30435
57,2021-02-11,281.91327
58,2021-02-18,282.6145
59,2021-02-25,282.3027
60,2021-03-04,282.22235
61,2021-03-11,283.27676
62,2021-03-18,282.67355
63,2021-03-25,283.59073
64,2021-04-01,284.07086
65,2021-04-08,288.26846
66,2021-04-15,288.98688
67,2021-04-22,288.824
68,2021-04-29,290.32355
69,2021-05-06,289.7133
70,2021-05-13,288.80838
71,2021-05-20,290.89584
72,2021-05-27,295.60983
73,2021-06-03,297.67667
74,2021-06-10,296.17474
75,2021-06-17,295.04813
76,2021-06-24,296.74643
77,2021-07-01,296.36496
78,2021-07-08,293.6269
79,2021-07-15,295.5021
80,2021-07-22,296.13727
81,2021-07-29,298.52075
82,2021-08-05,297.8198
83,2021-08-12,296.2617
84,2021-08-19,299.23892
85,2021-08-26,294.77563
86,2021-09-02,296.93115
87,2021-09-09,295.96054
88,2021-09-16,294.74945
89,2021-09-23,291.96304
90,2021-09-30,290.385
91,2021-10-07,292.30246
92,2021-10-14,293.09048
93,2021-10-21,289.3484
94,2021-10-28,285.67728
95,2021-11-04,285.77792
96,2021-11-11,281.27383
97,2021-11-18,282.48218
98,2021-11-25,282.84146
99,2021-12-02,278.3742
100,2021-12-09,283.4368
101,2021-12-16,283.96323
102,2021-12-23,280.01678
103,2021-12-30,277.54556
104,2022-01-07,277.10828
105,2022-01-14,278.4151
106,2022-01-21,281.72885
107,2022-01-28,282.26007
108,2022-02-04,281.59436
109,2022-02-11,283.66946
110,2022-02-18,280.7353
111,2022-02-25,280.3104
112,2022-03-04,280.6828
113,2022-03-11,278.92603
114,2022-03-18,279.32547
115,2022-03-25,284.92258
116,2022-04-01,284.576
117,2022-04-08,286.13535
118,2022-04-15,285.1787
119,2022-04-22,285.40826
120,2022-04-29,289.72122
121,2022-05-06,289.7598
122,2022-05-13,289.3321
123,2022-05-20,291.1587
124,2022-05-27,293.88132
125,2022-06-03,295.70578
126,2022-06-10,295.7702
127,2022-06-17,298.01834
128,2022-06-24,296.40314
129,2022-07-01,297.81595
130,2022-07-08,299.19815
131,2022-07-15,299.47827
132,2022-07-22,299.9155
133,2022-07-29,300.75693
134,2022-08-05,302.81104
135,2022-08-12,300.94595
136,2022-08-19,298.81253
137,2022-08-26,298.6587
138,2022-09-02,297.111
139,2022-09-09,297.01492
140,2022-09-16,295.89743
141,2022-09-23,295.13712
142,2022-09-30,290.1873
143,2022-10-07,289.29617
144,2022-10-14,288.51474
145,2022-10-21,288.3212
146,2022-10-28,289.33127
147,2022-11-04,284.2772
148,2022-11-11,285.98676
149,2022-11-18,283.8544
150,2022-11-25,283.04425
151,2022-12-02,282.26688
152,2022-12-09,281.13528
153,2022-12-16,279.43314
154,2022-12-23,277.5552
155,2022-12-30,276.33157
156,2023-01-07,275.79315
157,2023-01-14,277.26663
158,2023-01-21,278.483
159,2023-01-28,277.12268
160,2023-02-04,278.02377
161,2023-02-11,276.7794
162,2023-02-18,278.1468
163,2023-02-25,282.66565
164,2023-03-04,279.63617
165,2023-03-11,283.61636
166,2023-03-18,282.96573
167,2023-03-25,285.0921
168,2023-04-01,286.95346
169,2023-04-08,288.03983
170,2023-04-15,289.06638
171,2023-04-22,287.92648
172,2023-04-29,286.79617
173,2023-05-06,286.54547
174,2023-05-13,291.22043
175,2023-05-20,291.69138
176,2023-05-27,294.19925
177,2023-06-03,295.2319
178,2023-06-10,294.41083
179,2023-06-17,294.96216
180,2023-06-24,297.08664
181,2023-07-01,296.61636
182,2023-07-08,294.79196
183,2023-07-15,297.7023
184,2023-07-22,300.7123
185,2023-07-29,301.29758
186,2023-08-05,301.26883
187,2023-08-12,298.25168
188,2023-08-19,297.58365
189,2023-08-26,300.3692
190,2023-09-02,298.11624
191,2023-09-09,296.68723
192,2023-09-16,294.35532
193,2023-09-23,296.44797
194,2023-09-30,292.8259
195,2023-10-07,293.29263
196,2023-10-14,291.84995
197,2023-10-21,289.58304
198,2023-10-28,287.79507
199,2023-11-04,285.17462
200,2023-11-11,285.56613
201,2023-11-18,283.9666
202,2023-11-25,285.13943
203,2023-12-02,282.49994
204,2023-12-09,283.2419
205,2023-12-16,278.13095
206,2023-12-23,274.07095
207,2023-12-30,278.04938
208,2024-01-07,277.54266
209,2024-01-14,275.0575
210,2024-01-21,275.2917
211,2024-01-28,276.10223
212,2024-02-04,278.75156
213,2024-02-11,276.71368
214,2024-02-18,279.9174
215,2024-02-25,280.11447
216,2024-03-03,278.20444
217,2024-03-10,283.77686
218,2024-03-17,282.01254
219,2024-03-24,283.90048
220,2024-03-31,285.07852
221,2024-04-07,284.92868
222,2024-04-14,287.89957
223,2024-04-21,292.16922
224,2024-04-28,291.90277
225,2024-05-05,292.3754
226,2024-05-12,290.81888
227,2024-05-19,295.63687
228,2024-05-26,295.9152
229,2024-06-02,294.30716
230,2024-06-09,298.2576
231,2024-06-16,297.4227
232,2024-06-23,297.29688
233,2024-06-30,299.4249
234,2024-07-07,299.71222
235,2024-07-14,299.90945
236,2024-07-21,299.59637
237,2024-07-28,299.12347
238,2024-08-04,301.44687
239,2024-08-11,301.902
240,2024-08-18,300.15533
241,2024-08-25,300.99017
242,2024-09-01,298.5368
243,2024-09-08,299.7305
244,2024-09-15,298.3537
245,2024-09-22,296.32104
246,2024-09-29,292.55536
247,2024-10-06,290.37265
248,2024-10-13,289.57596
249,2024-10-20,291.4971
250,2024-10-27,288.0943
251,2024-11-03,285.18622
252,2024-11-10,284.64575
253,2024-11-17,282.91885
254,2024-11-24,282.4844
255,2024-12-01,281.7856
256,2024-12-08,280.43723
257,2024-12-15,278.38242
258,2024-12-22,276.6137
259,2024-12-29,278.99823
260,2025-01-07,278.2826
261,2025-01-14,276.77512
262,2025-01-21,277.13776
263,2025-01-28,276.39786
264,2025-02-04,277.6155
265,2025-02-11,277.3145
266,2025-02-18,279.4239
267,2025-02-25,280.03024
268,2025-03-04,278.82986
269,2025-03-11,281.80365
270,2025-03-18,282.43402
271,2025-03-25,283.34348
272,2025-04-01,283.9974
