,date,value
80,1965-03-22,286.0044
81,1965-03-23,287.26013
82,1965-03-24,287.4539
83,1965-03-25,287.6233
84,1965-03-26,287.81412
85,1965-03-27,288.03006
86,1965-03-28,288.12555
87,1965-03-29,288.03955
88,1965-03-30,288.13693
89,1965-03-31,288.3326
90,1965-04-01,289.47568
91,1965-04-02,289.67804
92,1965-04-03,290.8008
93,1965-04-04,291.03506
94,1965-04-05,291.05194
95,1965-04-06,291.04102
96,1965-04-07,291.28024
97,1965-04-08,291.4246
98,1965-04-09,291.6785
99,1965-04-10,291.93704
100,1965-04-11,292.6949
101,1965-04-12,293.6397
102,1965-04-13,293.73822
103,1965-04-14,293.62067
104,1965-04-15,293.6223
105,1965-04-16,293.71387
106,1965-04-17,293.88837
107,1965-04-18,294.24753
108,1965-04-19,295.13586
109,1965-04-20,294.7343
110,1965-04-21,294.28177
111,1965-04-22,293.96207
112,1965-04-23,293.8667
113,1965-04-24,293.88434
114,1965-04-25,294.01077
115,1965-04-26,294.35443
116,1965-04-27,294.7106
117,1965-04-28,295.46198
118,1965-04-29,296.25668
119,1965-04-30,296.80408
120,1965-05-01,297.68173
121,1965-05-02,298.7412
122,1965-05-03,299.18533
123,1965-05-04,298.67828
124,1965-05-05,298.53268
125,1965-05-06,298.5898
126,1965-05-07,298.8009
127,1965-05-08,299.06958
128,1965-05-09,299.492
129,1965-05-10,299.8875
130,1965-05-11,300.2459
131,1965-05-12,300.8566
132,1965-05-13,301.1975
133,1965-05-14,301.50626
134,1965-05-15,301.8702
135,1965-05-16,302.3371
136,1965-05-17,303.02167
137,1965-05-18,303.4278
138,1965-05-19,302.8843
139,1965-05-20,302.4304
140,1965-05-21,302.03217
141,1965-05-22,301.80325
142,1965-05-23,301.70386
143,1965-05-24,301.75906
144,1965-05-25,301.77594
145,1965-05-26,301.78952
146,1965-05-27,301.79373
147,1965-05-28,301.89825
148,1965-05-29,302.04053
149,1965-05-30,302.21793
150,1965-05-31,302.43808
151,1965-06-01,302.83167
152,1965-06-02,303.07178
153,1965-06-03,303.24905
154,1965-06-04,303.2362
155,1965-06-05,303.2585
156,1965-06-06,303.28592
157,1965-06-07,303.25647
158,1965-06-08,303.31964
159,1965-06-09,303.56204
160,1965-06-10,304.1036
161,1965-06-11,304.11234
162,1965-06-12,304.14395
163,1965-06-13,304.18762
164,1965-06-14,304.24683
165,1965-06-15,304.43445
166,1965-06-16,304.7161
167,1965-06-17,305.03848
168,1965-06-18,305.75027
169,1965-06-19,306.17865
170,1965-06-20,305.9622
171,1965-06-21,305.71356
172,1965-06-22,305.35052
173,1965-06-23,305.16736
174,1965-06-24,305.11768
175,1965-06-25,305.10263
176,1965-06-26,305.1748
177,1965-06-27,305.2825
178,1965-06-28,305.36673
179,1965-06-29,305.48584
180,1965-06-30,305.42523
181,1965-07-01,305.22098
182,1965-07-02,305.13165
183,1965-07-03,305.1388
184,1965-07-04,305.2403
185,1965-07-05,305.35266
186,1965-07-06,305.45474
187,1965-07-07,305.4668
188,1965-07-08,305.47488
189,1965-07-09,305.51505
190,1965-07-10,305.5535
191,1965-07-11,305.70773
192,1965-07-12,306.19955
193,1965-07-13,306.72733
194,1965-07-14,306.94705
195,1965-07-15,307.0204
196,1965-07-16,307.00272
197,1965-07-17,307.00436
198,1965-07-18,306.94385
199,1965-07-19,307.04446
200,1965-07-20,307.22424
201,1965-07-21,307.8203
202,1965-07-22,307.91336
203,1965-07-23,307.91928
204,1965-07-24,307.74762
205,1965-07-25,307.5432
206,1965-07-26,307.37173
207,1965-07-27,307.30325
208,1965-07-28,307.2618
209,1965-07-29,307.28616
210,1965-07-30,307.3543
211,1965-07-31,307.47522
212,1965-08-01,307.39673
213,1965-08-02,307.25742
214,1965-08-03,307.24118
215,1965-08-04,307.26715
216,1965-08-05,307.11963
217,1965-08-06,307.03687
218,1965-08-07,307.09164
219,1965-08-08,306.6417
220,1965-08-09,306.36316
221,1965-08-10,306.1794
222,1965-08-11,305.9698
223,1965-08-12,305.92117
224,1965-08-13,305.91968
225,1965-08-14,305.8722
226,1965-08-15,305.8798
227,1965-08-16,305.93167
228,1965-08-17,305.95206
229,1965-08-18,306.07516
230,1965-08-19,306.20978
231,1965-08-20,306.1579
232,1965-08-21,306.19897
233,1965-08-22,305.7133
234,1965-08-23,305.2573
235,1965-08-24,304.98624
236,1965-08-25,304.84164
237,1965-08-26,304.96646
238,1965-08-27,304.7555
239,1965-08-28,304.28903
240,1965-08-29,303.89883
241,1965-08-30,303.64838
242,1965-08-31,303.45486
243,1965-09-01,303.0768
244,1965-09-02,302.76578
245,1965-09-03,302.61288
246,1965-09-04,302.46967
247,1965-09-05,302.51984
248,1965-09-06,302.3173
249,1965-09-07,302.00528
250,1965-09-08,301.82776
251,1965-09-09,301.7406
252,1965-09-10,301.6645
253,1965-09-11,301.49594
254,1965-09-12,301.39014
255,1965-09-13,301.54355
256,1965-09-14,301.53842
257,1965-09-15,301.45218
258,1965-09-16,301.44156
259,1965-09-17,301.63116
260,1965-09-18,301.79276
261,1965-09-19,301.44495
262,1965-09-20,300.97217
263,1965-09-21,300.71024
264,1965-09-22,300.42023
265,1965-09-23,300.07162
266,1965-09-24,299.9339
267,1965-09-25,299.41537
268,1965-09-26,298.7513
269,1965-09-27,298.21277
270,1965-09-28,297.9951
271,1965-09-29,297.51746
272,1965-09-30,296.885
273,1965-10-01,296.30505
274,1965-10-02,296.1154
275,1965-10-03,296.25067
276,1965-10-04,295.74475
277,1965-10-05,295.29147
278,1965-10-06,295.41586
279,1965-10-07,295.80194
280,1965-10-08,
281,1965-10-09,296.89706
282,1965-10-10,297.03958
283,1965-10-11,297.48785
284,1965-10-12,297.8596
285,1965-10-13,298.24033
286,1965-10-14,298.53406
287,1965-10-15,298.29678
288,1965-10-16,297.09314
289,1965-10-17,296.28098
290,1965-10-18,296.20355
291,1965-10-19,296.08902
292,1965-10-20,295.94485
293,1965-10-21,296.062
294,1965-10-22,295.60187
295,1965-10-23,295.41968
296,1965-10-24,295.78543
297,1965-10-25,295.8611
298,1965-10-26,294.959
299,1965-10-27,293.67667
300,1965-10-28,292.69498
301,1965-10-29,292.18228
302,1965-10-30,291.8485
303,1965-10-31,291.79395
304,1965-11-01,291.96283
305,1965-11-02,292.06436
306,1965-11-03,292.1621
307,1965-11-04,291.8581
308,1965-11-05,291.77963
309,1965-11-06,292.14868
310,1965-11-07,292.2029
311,1965-11-08,292.3158
312,1965-11-09,291.5165
313,1965-11-10,290.51846
314,1965-11-11,289.83157
315,1965-11-12,289.48648
316,1965-11-13,289.5496
317,1965-11-14,289.46732
318,1965-11-15,289.63898
319,1965-11-16,289.83926
320,1965-11-17,290.09686
321,1965-11-18,290.05164
322,1965-11-19,289.50717
323,1965-11-20,289.0975
324,1965-11-21,289.07156
325,1965-11-22,289.14172
326,1965-11-23,288.83392
327,1965-11-24,288.60693
328,1965-11-25,288.46286
329,1965-11-26,288.36255
330,1965-11-27,288.33234
331,1965-11-28,288.02432
332,1965-11-29,287.71198
333,1965-11-30,287.80286
334,1965-12-01,287.40643
335,1965-12-02,286.8682
336,1965-12-03,286.22995
337,1965-12-04,285.69995
338,1965-12-05,285.24847
339,1965-12-06,284.7937
340,1965-12-07,284.36032
341,1965-12-08,284.05145
342,1965-12-09,283.6817
343,1965-12-10,283.42303
344,1965-12-11,283.12955
345,1965-12-12,282.88647
346,1965-12-13,282.71786
347,1965-12-14,282.50513
348,1965-12-15,282.46774
349,1965-12-16,282.3418
350,1965-12-17,282.95676
351,1965-12-18,282.76996
352,1965-12-19,282.43613
353,1965-12-20,282.09415
354,1965-12-21,281.38226
355,1965-12-22,280.64954
356,1965-12-23,280.06268
357,1965-12-24,279.8617
358,1965-12-25,279.86996
359,1965-12-26,280.37836
360,1965-12-27,280.53995
361,1965-12-28,281.3673
362,1965-12-29,281.85565
363,1965-12-30,282.33975
364,1965-12-31,282.0594
365,1966-01-01,281.99792
366,1966-01-02,282.03644
367,1966-01-03,282.46228
368,1966-01-04,282.4875
369,1966-01-05,282.51202
370,1966-01-06,282.4808
371,1966-01-07,282.41946
372,1966-01-08,282.45917
373,1966-01-09,282.27896
374,1966-01-10,282.1717
375,1966-01-11,281.94135
376,1966-01-12,281.9843
377,1966-01-13,282.0071
378,1966-01-14,281.9974
379,1966-01-15,282.05777
380,1966-01-16,282.1292
381,1966-01-17,281.98495
382,1966-01-18,281.96402
383,1966-01-19,282.05313
384,1966-01-20,282.15387
385,1966-01-21,282.2644
386,1966-01-22,282.38828
387,1966-01-23,282.52115
388,1966-01-24,282.77078
389,1966-01-25,283.27838
390,1966-01-26,284.07086
391,1966-01-27,285.0689
392,1966-01-28,285.46732
393,1966-01-29,286.3035
394,1966-01-30,286.42078
395,1966-01-31,286.0767
396,1966-02-01,286.879
397,1966-02-02,287.4804
398,1966-02-03,288.07852
399,1966-02-04,288.00314
400,1966-02-05,287.9306
401,1966-02-06,286.9828
402,1966-02-07,286.7
403,1966-02-08,286.74036
404,1966-02-09,286.8619
405,1966-02-10,286.99866
406,1966-02-11,287.03622
407,1966-02-12,286.91296
408,1966-02-13,286.82684
409,1966-02-14,286.98145
410,1966-02-15,287.6705
411,1966-02-16,287.9103
412,1966-02-17,288.74997
413,1966-02-18,288.4946
414,1966-02-19,287.72183
415,1966-02-20,287.16235
416,1966-02-21,286.6826
417,1966-02-22,286.4433
418,1966-02-23,286.57074
419,1966-02-24,286.64862
420,1966-02-25,286.77267
421,1966-02-26,287.15878
422,1966-02-27,287.62216
423,1966-02-28,288.60843
424,1966-03-01,288.0347
425,1966-03-02,287.21686
426,1966-03-03,286.49463
427,1966-03-04,285.99713
428,1966-03-05,285.6861
429,1966-03-06,285.77588
430,1966-03-07,285.864
431,1966-03-08,286.3027
432,1966-03-09,287.293
433,1966-03-10,288.30646
434,1966-03-11,289.8557
435,1966-03-12,291.31934
436,1966-03-13,292.07825
437,1966-03-14,291.54758
438,1966-03-15,291.08868
439,1966-03-16,290.6037
440,1966-03-17,290.31467
441,1966-03-18,290.4809
442,1966-03-19,291.08743
443,1966-03-20,290.8067
444,1966-03-21,
445,1966-03-22,290.05164
446,1966-03-23,289.87234
447,1966-03-24,289.5659
448,1966-03-25,289.37238
449,1966-03-26,289.18445
450,1966-03-27,289.3606
451,1966-03-28,290.22925
452,1966-03-29,290.00766
453,1966-03-30,289.56152
454,1966-03-31,289.72052
455,1966-04-01,289.92218
456,1966-04-02,290.268
457,1966-04-03,290.06317
458,1966-04-04,289.52896
459,1966-04-05,289.08487
460,1966-04-06,288.8416
461,1966-04-07,288.98224
462,1966-04-08,289.1719
463,1966-04-09,290.1298
464,1966-04-10,291.20517
465,1966-04-11,292.24466
466,1966-04-12,292.90195
467,1966-04-13,293.28427
468,1966-04-14,293.50415
469,1966-04-15,293.5267
470,1966-04-16,293.80624
471,1966-04-17,294.7262
472,1966-04-18,295.04373
473,1966-04-19,295.377
474,1966-04-20,295.7198
475,1966-04-21,296.27682
476,1966-04-22,296.8132
477,1966-04-23,297.36465
478,1966-04-24,297.747
479,1966-04-25,297.5806
480,1966-04-26,297.03735
481,1966-04-27,296.5321
482,1966-04-28,296.21603
483,1966-04-29,296.38354
484,1966-04-30,296.77673
485,1966-05-01,297.5341
486,1966-05-02,298.01978
487,1966-05-03,298.86243
488,1966-05-04,299.73956
489,1966-05-05,299.5056
490,1966-05-06,299.45428
491,1966-05-07,299.2071
492,1966-05-08,299.39307
493,1966-05-09,299.35483
494,1966-05-10,299.3191
495,1966-05-11,299.33127
496,1966-05-12,299.50082
497,1966-05-13,299.87463
498,1966-05-14,300.38055
499,1966-05-15,301.01724
500,1966-05-16,300.89798
501,1966-05-17,300.5293
502,1966-05-18,300.23077
503,1966-05-19,300.034
504,1966-05-20,299.8941
505,1966-05-21,299.83267
506,1966-05-22,299.8798
507,1966-05-23,299.94116
508,1966-05-24,299.97495
509,1966-05-25,300.02808
510,1966-05-26,300.05103
511,1966-05-27,300.12332
512,1966-05-28,300.3286
513,1966-05-29,300.52344
514,1966-05-30,300.73914
515,1966-05-31,301.00305
516,1966-06-01,301.49933
517,1966-06-02,302.0021
518,1966-06-03,302.55304
519,1966-06-04,302.99588
520,1966-06-05,303.53027
521,1966-06-06,304.02774
522,1966-06-07,304.64316
523,1966-06-08,305.1051
524,1966-06-09,305.5137
525,1966-06-10,305.9779
526,1966-06-11,306.7781
527,1966-06-12,307.13904
528,1966-06-13,307.53137
529,1966-06-14,307.92874
530,1966-06-15,308.15115
531,1966-06-16,308.30478
532,1966-06-17,308.31195
533,1966-06-18,308.24396
534,1966-06-19,308.13837
535,1966-06-20,308.20807
536,1966-06-21,308.41916
537,1966-06-22,308.33252
538,1966-06-23,308.0939
539,1966-06-24,307.88724
540,1966-06-25,307.9288
541,1966-06-26,308.1176
542,1966-06-27,308.03766
543,1966-06-28,307.73224
544,1966-06-29,307.26328
545,1966-06-30,306.89334
546,1966-07-01,306.53156
547,1966-07-02,306.13412
548,1966-07-03,305.74158
549,1966-07-04,305.31647
550,1966-07-05,304.90286
551,1966-07-06,304.84863
552,1966-07-07,304.45804
553,1966-07-08,304.10223
554,1966-07-09,303.911
555,1966-07-10,303.91434
556,1966-07-11,303.93912
557,1966-07-12,303.93713
558,1966-07-13,303.99554
559,1966-07-14,304.15152
560,1966-07-15,304.284
561,1966-07-16,304.50784
562,1966-07-17,304.8505
563,1966-07-18,305.08704
564,1966-07-19,305.23425
565,1966-07-20,305.37097
566,1966-07-21,305.5581
567,1966-07-22,305.749
568,1966-07-23,305.94534
569,1966-07-24,306.05698
570,1966-07-25,306.23578
571,1966-07-26,306.28497
572,1966-07-27,306.25122
573,1966-07-28,306.2501
574,1966-07-29,306.4057
575,1966-07-30,306.4076
576,1966-07-31,306.30566
577,1966-08-01,306.19165
578,1966-08-02,306.1376
579,1966-08-03,306.1882
580,1966-08-04,306.35834
581,1966-08-05,306.55078
582,1966-08-06,306.69772
583,1966-08-07,306.58713
584,1966-08-08,306.39413
585,1966-08-09,306.16202
586,1966-08-10,305.97513
587,1966-08-11,305.8298
588,1966-08-12,305.7529
589,1966-08-13,305.6925
590,1966-08-14,305.60596
591,1966-08-15,305.55786
592,1966-08-16,305.5656
593,1966-08-17,305.5134
594,1966-08-18,305.5395
595,1966-08-19,305.52692
596,1966-08-20,305.56058
597,1966-08-21,305.52676
598,1966-08-22,305.49515
599,1966-08-23,305.4331
600,1966-08-24,305.35687
601,1966-08-25,305.37378
602,1966-08-26,305.3315
603,1966-08-27,305.3597
604,1966-08-28,305.41763
605,1966-08-29,305.50443
606,1966-08-30,305.59796
607,1966-08-31,305.80566
608,1966-09-01,305.3097
609,1966-09-02,304.64883
610,1966-09-03,303.9114
611,1966-09-04,303.15494
612,1966-09-05,302.66806
613,1966-09-06,302.3215
614,1966-09-07,302.03055
615,1966-09-08,301.8446
616,1966-09-09,301.66525
617,1966-09-10,301.53992
618,1966-09-11,301.56406
619,1966-09-12,301.55777
620,1966-09-13,301.4651
621,1966-09-14,301.30267
622,1966-09-15,300.8776
623,1966-09-16,300.44098
624,1966-09-17,300.1495
625,1966-09-18,299.9926
626,1966-09-19,299.90872
627,1966-09-20,299.86743
628,1966-09-21,299.76578
629,1966-09-22,299.69373
630,1966-09-23,299.74023
631,1966-09-24,300.0323
632,1966-09-25,300.15167
633,1966-09-26,300.27612
634,1966-09-27,300.40573
635,1966-09-28,300.4533
636,1966-09-29,300.42792
637,1966-09-30,300.33856
638,1966-10-01,300.02643
639,1966-10-02,299.4837
640,1966-10-03,298.9635
641,1966-10-04,298.38983
642,1966-10-05,298.00787
643,1966-10-06,297.69766
644,1966-10-07,297.69574
645,1966-10-08,297.0992
646,1966-10-09,296.1689
647,1966-10-10,295.57263
648,1966-10-11,295.57935
649,1966-10-12,295.46048
650,1966-10-13,295.49643
651,1966-10-14,295.59207
652,1966-10-15,295.42038
653,1966-10-16,294.34048
654,1966-10-17,293.19122
655,1966-10-18,292.5334
656,1966-10-19,292.06253
657,1966-10-20,291.71817
658,1966-10-21,291.5002
659,1966-10-22,291.3089
660,1966-10-23,291.24594
661,1966-10-24,291.05765
662,1966-10-25,290.98697
663,1966-10-26,291.2169
664,1966-10-27,291.4209
665,1966-10-28,291.48187
666,1966-10-29,291.3007
667,1966-10-30,291.1119
668,1966-10-31,291.06595
669,1966-11-01,290.63452
670,1966-11-02,289.76926
671,1966-11-03,289.38733
672,1966-11-04,289.1386
673,1966-11-05,288.912
674,1966-11-06,288.55896
675,1966-11-07,288.3363
676,1966-11-08,288.06195
677,1966-11-09,287.73227
678,1966-11-10,287.26907
679,1966-11-11,286.87564
680,1966-11-12,286.5051
681,1966-11-13,286.29587
682,1966-11-14,286.16318
683,1966-11-15,286.23605
684,1966-11-16,286.36255
685,1966-11-17,286.49704
686,1966-11-18,286.6365
687,1966-11-19,286.48575
688,1966-11-20,286.53278
689,1966-11-21,286.35275
690,1966-11-22,285.76978
691,1966-11-23,285.22305
692,1966-11-24,284.75177
693,1966-11-25,284.37073
694,1966-11-26,283.93036
695,1966-11-27,283.48474
696,1966-11-28,283.11963
697,1966-11-29,283.02698
698,1966-11-30,283.08548
699,1966-12-01,282.96487
700,1966-12-02,283.0446
701,1966-12-03,282.99704
702,1966-12-04,282.96088
703,1966-12-05,282.71948
704,1966-12-06,282.68387
705,1966-12-07,282.7664
706,1966-12-08,282.85593
707,1966-12-09,283.4359
708,1966-12-10,284.1271
709,1966-12-11,285.0361
710,1966-12-12,285.14432
711,1966-12-13,285.0527
712,1966-12-14,284.98132
713,1966-12-15,284.42288
714,1966-12-16,284.15063
715,1966-12-17,284.2117
716,1966-12-18,284.32578
717,1966-12-19,284.82507
718,1966-12-20,285.61322
719,1966-12-21,285.23416
720,1966-12-22,284.4848
721,1966-12-23,283.6968
722,1966-12-24,282.9313
723,1966-12-25,282.11844
724,1966-12-26,281.5556
725,1966-12-27,280.2875
726,1966-12-28,278.96875
727,1966-12-29,278.05008
728,1966-12-30,277.35168
729,1966-12-31,276.95416
730,1967-01-01,276.61087
731,1967-01-02,276.37735
732,1967-01-03,276.4683
733,1967-01-04,276.08948
734,1967-01-05,275.9802
735,1967-01-06,275.6891
736,1967-01-07,275.65
737,1967-01-08,275.7309
738,1967-01-09,275.7298
739,1967-01-10,275.79965
740,1967-01-11,275.86523
741,1967-01-12,276.41492
742,1967-01-13,276.89978
743,1967-01-14,277.60974
744,1967-01-15,278.54175
745,1967-01-16,279.40277
746,1967-01-17,280.4228
747,1967-01-18,281.29126
748,1967-01-19,281.83093
749,1967-01-20,282.85556
750,1967-01-21,282.21518
751,1967-01-22,281.29263
752,1967-01-23,280.49432
753,1967-01-24,279.91675
754,1967-01-25,279.11606
755,1967-01-26,278.4932
756,1967-01-27,278.17667
757,1967-01-28,278.20764
758,1967-01-29,278.7163
759,1967-01-30,279.21112
760,1967-01-31,279.69748
761,1967-02-01,280.38177
762,1967-02-02,279.6905
763,1967-02-03,279.15323
764,1967-02-04,278.98874
765,1967-02-05,279.02332
766,1967-02-06,278.7599
767,1967-02-07,278.79904
768,1967-02-08,278.9653
769,1967-02-09,279.59247
770,1967-02-10,280.30634
771,1967-02-11,281.33438
772,1967-02-12,282.48602
773,1967-02-13,283.1845
774,1967-02-14,283.84842
775,1967-02-15,283.7878
776,1967-02-16,283.86832
777,1967-02-17,282.8955
778,1967-02-18,282.11298
779,1967-02-19,281.5538
780,1967-02-20,281.16486
781,1967-02-21,281.25302
782,1967-02-22,282.14673
783,1967-02-23,283.29837
784,1967-02-24,284.2814
785,1967-02-25,284.40277
786,1967-02-26,284.13498
787,1967-02-27,283.28217
788,1967-02-28,282.51086
789,1967-03-01,282.2972
790,1967-03-02,282.41864
791,1967-03-03,282.57935
792,1967-03-04,283.50577
793,1967-03-05,284.81113
794,1967-03-06,286.2717
795,1967-03-07,287.50146
796,1967-03-08,286.8682
797,1967-03-09,286.3692
798,1967-03-10,286.38397
799,1967-03-11,286.22067
800,1967-03-12,286.2809
801,1967-03-13,286.40756
802,1967-03-14,286.41034
803,1967-03-15,286.34088
804,1967-03-16,286.94205
805,1967-03-17,288.0807
806,1967-03-18,287.86606
807,1967-03-19,288.02853
808,1967-03-20,288.24844
809,1967-03-21,288.97772
810,1967-03-22,289.97864
811,1967-03-23,290.08258
812,1967-03-24,289.4376
813,1967-03-25,289.59436
814,1967-03-26,289.83047
815,1967-03-27,290.59674
816,1967-03-28,291.2924
817,1967-03-29,290.69638
818,1967-03-30,289.55215
819,1967-03-31,288.65427
820,1967-04-01,288.45578
821,1967-04-02,288.48987
822,1967-04-03,288.18256
823,1967-04-04,288.36786
824,1967-04-05,288.58145
825,1967-04-06,288.71414
826,1967-04-07,288.88846
827,1967-04-08,289.0972
828,1967-04-09,289.28824
829,1967-04-10,289.4698
830,1967-04-11,289.6437
831,1967-04-12,289.81802
832,1967-04-13,290.33786
833,1967-04-14,291.69644
834,1967-04-15,291.67346
835,1967-04-16,291.80786
836,1967-04-17,291.99576
837,1967-04-18,292.84552
838,1967-04-19,293.841
839,1967-04-20,294.90454
840,1967-04-21,296.02036
841,1967-04-22,297.15213
842,1967-04-23,297.77722
843,1967-04-24,298.56824
844,1967-04-25,298.86993
845,1967-04-26,298.3062
846,1967-04-27,298.2057
847,1967-04-28,297.85843
848,1967-04-29,297.79547
849,1967-04-30,297.91367
850,1967-05-01,297.4628
851,1967-05-02,297.24173
852,1967-05-03,296.8305
853,1967-05-04,296.53568
854,1967-05-05,296.41077
855,1967-05-06,296.68118
856,1967-05-07,296.97437
857,1967-05-08,297.16187
858,1967-05-09,297.2008
859,1967-05-10,297.21564
860,1967-05-11,297.27875
861,1967-05-12,297.3598
862,1967-05-13,297.40817
863,1967-05-14,297.75122
864,1967-05-15,297.98062
865,1967-05-16,297.8745
866,1967-05-17,297.9378
867,1967-05-18,298.2653
868,1967-05-19,298.45245
869,1967-05-20,298.69406
870,1967-05-21,298.59503
871,1967-05-22,298.71454
872,1967-05-23,298.8824
873,1967-05-24,298.97726
874,1967-05-25,299.10068
875,1967-05-26,299.46503
876,1967-05-27,299.95737
877,1967-05-28,300.60406
878,1967-05-29,301.26575
879,1967-05-30,301.9065
880,1967-05-31,302.64084
881,1967-06-01,302.4379
882,1967-06-02,302.22556
883,1967-06-03,302.328
884,1967-06-04,302.749
885,1967-06-05,302.516
886,1967-06-06,302.2534
887,1967-06-07,302.1214
888,1967-06-08,302.13318
889,1967-06-09,302.24393
890,1967-06-10,302.46527
891,1967-06-11,302.76004
892,1967-06-12,302.89636
893,1967-06-13,302.96295
894,1967-06-14,303.11166
895,1967-06-15,303.2678
896,1967-06-16,303.44595
897,1967-06-17,303.57526
898,1967-06-18,303.78275
899,1967-06-19,304.06494
900,1967-06-20,304.55273
901,1967-06-21,305.11298
902,1967-06-22,305.48682
903,1967-06-23,305.67438
904,1967-06-24,305.802
905,1967-06-25,305.77084
906,1967-06-26,305.67142
907,1967-06-27,305.5855
908,1967-06-28,305.47153
909,1967-06-29,305.1974
910,1967-06-30,305.08832
911,1967-07-01,305.05862
912,1967-07-02,305.12753
913,1967-07-03,305.09317
914,1967-07-04,305.131
915,1967-07-05,305.33276
916,1967-07-06,305.54077
917,1967-07-07,305.7506
918,1967-07-08,305.89673
919,1967-07-09,306.0603
920,1967-07-10,306.28183
921,1967-07-11,306.49164
922,1967-07-12,306.64648
923,1967-07-13,306.62057
924,1967-07-14,306.59372
925,1967-07-15,306.5307
926,1967-07-16,306.45917
927,1967-07-17,306.45428
928,1967-07-18,306.5757
929,1967-07-19,307.04874
930,1967-07-20,307.7388
931,1967-07-21,308.3837
932,1967-07-22,308.11057
933,1967-07-23,307.68103
934,1967-07-24,307.3696
935,1967-07-25,307.1777
936,1967-07-26,307.00903
937,1967-07-27,306.8747
938,1967-07-28,306.8211
939,1967-07-29,306.87518
940,1967-07-30,306.9195
941,1967-07-31,307.00656
942,1967-08-01,307.11426
943,1967-08-02,307.25165
944,1967-08-03,307.19366
945,1967-08-04,306.94327
946,1967-08-05,306.818
947,1967-08-06,306.72128
948,1967-08-07,306.66656
949,1967-08-08,306.62958
950,1967-08-09,306.61288
951,1967-08-10,306.7325
952,1967-08-11,306.8779
953,1967-08-12,307.07172
954,1967-08-13,307.2257
955,1967-08-14,307.09164
956,1967-08-15,306.68704
957,1967-08-16,306.2362
958,1967-08-17,305.85074
959,1967-08-18,305.5451
960,1967-08-19,305.40506
961,1967-08-20,305.33795
962,1967-08-21,305.34027
963,1967-08-22,305.30658
964,1967-08-23,305.06824
965,1967-08-24,304.76434
966,1967-08-25,304.54486
967,1967-08-26,304.43674
968,1967-08-27,304.44995
969,1967-08-28,304.4582
970,1967-08-29,304.35532
971,1967-08-30,304.12247
972,1967-08-31,303.81174
973,1967-09-01,303.3903
974,1967-09-02,303.12146
975,1967-09-03,302.96997
976,1967-09-04,302.8258
977,1967-09-05,302.74713
978,1967-09-06,302.91318
979,1967-09-07,303.08188
980,1967-09-08,303.26654
981,1967-09-09,303.3121
982,1967-09-10,303.33075
983,1967-09-11,302.99704
984,1967-09-12,302.29105
985,1967-09-13,301.761
986,1967-09-14,301.27853
987,1967-09-15,300.79117
988,1967-09-16,300.60242
989,1967-09-17,300.38373
990,1967-09-18,300.59457
991,1967-09-19,300.79486
992,1967-09-20,300.59283
993,1967-09-21,300.37057
994,1967-09-22,300.213
995,1967-09-23,299.89346
996,1967-09-24,299.0594
997,1967-09-25,298.31415
998,1967-09-26,297.75305
999,1967-09-27,297.5498
1000,1967-09-28,297.81656
