,date,value
278,2011-05-13,294.05103
279,2011-05-20,292.6041
280,2011-05-27,292.6281
281,2011-06-03,293.125
282,2011-06-10,293.41064
283,2011-06-17,296.8502
284,2011-06-24,297.5941
285,2011-07-01,298.9749
286,2011-07-08,297.54898
287,2011-07-15,296.9352
288,2011-07-22,300.02585
289,2011-07-29,303.85715
290,2011-08-05,301.21393
291,2011-08-12,298.5088
292,2011-08-19,300.27853
293,2011-08-26,301.63705
294,2011-09-02,298.14777
295,2011-09-09,296.36374
296,2011-09-16,296.497
297,2011-09-23,297.5939
298,2011-09-30,294.08832
299,2011-10-07,291.61212
300,2011-10-14,290.53708
301,2011-10-21,286.2105
302,2011-10-28,286.23422
303,2011-11-04,282.37253
304,2011-11-11,281.6733
305,2011-11-18,283.96017
306,2011-11-25,281.37958
307,2011-12-02,280.151
308,2011-12-09,278.9766
309,2011-12-16,277.3608
310,2011-12-23,279.20068
311,2011-12-30,278.47086
312,2012-01-07,279.0607
313,2012-01-14,276.52524
314,2012-01-21,277.39404
315,2012-01-28,278.87598
316,2012-02-04,276.1597
317,2012-02-11,278.97064
318,2012-02-18,279.7091
319,2012-02-25,283.8582
320,2012-03-03,284.1015
321,2012-03-10,282.03214
322,2012-03-17,279.8792
323,2012-03-24,283.8148
324,2012-03-31,282.92828
325,2012-04-07,284.76712
326,2012-04-14,287.98444
327,2012-04-21,288.87335
328,2012-04-28,288.33792
329,2012-05-05,288.98212
330,2012-05-12,291.42105
331,2012-05-19,293.1472
332,2012-05-26,293.13467
333,2012-06-02,296.09772
334,2012-06-09,297.41284
335,2012-06-16,294.21753
336,2012-06-23,294.75473
337,2012-06-30,299.07367
338,2012-07-07,297.58163
339,2012-07-14,296.30322
340,2012-07-21,298.40997
341,2012-07-28,299.8764
342,2012-08-04,299.1818
343,2012-08-11,299.92105
344,2012-08-18,299.24197
345,2012-08-25,298.0603
346,2012-09-01,299.6482
347,2012-09-08,298.93686
348,2012-09-15,297.33667
349,2012-09-22,298.06082
350,2012-09-29,294.18793
351,2012-10-06,293.69556
352,2012-10-13,290.5479
353,2012-10-20,290.6013
354,2012-10-27,287.07208
355,2012-11-03,284.13763
356,2012-11-10,283.83887
357,2012-11-17,285.31393
358,2012-11-24,284.09787
359,2012-12-01,283.29446
360,2012-12-08,276.31512
361,2012-12-15,278.99005
362,2012-12-22,278.88834
363,2012-12-29,277.14404
364,2013-01-07,277.3188
365,2013-01-14,278.67276
366,2013-01-21,277.71588
367,2013-01-28,275.681
368,2013-02-04,276.80353
369,2013-02-11,276.68903
370,2013-02-18,282.84537
371,2013-02-25,279.56125
372,2013-03-04,276.54547
373,2013-03-11,280.0485
374,2013-03-18,278.2855
375,2013-03-25,283.11417
376,2013-04-01,281.4653
377,2013-04-08,284.4023
378,2013-04-15,286.2547
379,2013-04-22,282.6882
380,2013-04-29,285.1858
381,2013-05-06,289.94427
382,2013-05-13,292.71338
383,2013-05-20,294.0816
384,2013-05-27,293.5895
385,2013-06-03,292.01755
386,2013-06-10,295.49783
387,2013-06-17,298.3362
388,2013-06-24,296.49628
389,2013-07-01,295.55496
390,2013-07-08,297.5437
391,2013-07-15,299.1114
392,2013-07-22,296.36996
393,2013-07-29,298.6187
394,2013-08-05,299.82007
395,2013-08-12,300.72147
396,2013-08-19,302.22092
397,2013-08-26,302.9345
398,2013-09-02,297.67355
399,2013-09-09,295.15756
400,2013-09-16,293.25385
401,2013-09-23,293.3774
402,2013-09-30,293.72733
403,2013-10-07,293.03787
404,2013-10-14,294.0427
405,2013-10-21,292.7606
406,2013-10-28,290.04373
407,2013-11-04,280.70908
408,2013-11-11,280.1962
409,2013-11-18,284.47705
410,2013-11-25,281.43707
411,2013-12-02,281.73093
412,2013-12-09,280.20465
413,2013-12-16,277.28488
414,2013-12-23,278.41586
415,2013-12-30,277.2154
416,2014-01-07,278.02512
417,2014-01-14,278.95654
418,2014-01-21,278.56747
419,2014-01-28,280.8784
420,2014-02-04,278.30032
421,2014-02-11,275.2944
422,2014-02-18,275.39975
423,2014-02-25,274.95697
424,2014-03-04,283.09305
425,2014-03-11,284.4954
426,2014-03-18,287.78885
427,2014-03-25,289.50824
428,2014-04-01,287.8264
429,2014-04-08,286.37082
430,2014-04-15,287.77097
431,2014-04-22,289.1509
432,2014-04-29,286.15045
433,2014-05-06,288.9387
434,2014-05-13,292.5069
435,2014-05-20,294.93735
436,2014-05-27,293.8691
437,2014-06-03,297.82126
438,2014-06-10,298.92728
439,2014-06-17,296.03314
440,2014-06-24,296.0799
441,2014-07-01,299.5987
442,2014-07-08,296.83667
443,2014-07-15,300.04248
444,2014-07-22,302.8918
445,2014-07-29,299.46518
446,2014-08-05,297.16373
447,2014-08-12,296.30884
448,2014-08-19,296.78207
449,2014-08-26,293.5676
450,2014-09-02,296.70633
451,2014-09-09,297.26434
452,2014-09-16,297.37134
453,2014-09-23,294.9445
454,2014-09-30,292.25504
455,2014-10-07,293.34836
456,2014-10-14,292.55777
457,2014-10-21,289.93103
458,2014-10-28,286.35696
459,2014-11-04,283.94162
460,2014-11-11,285.80923
461,2014-11-18,285.40536
462,2014-11-25,284.72067
463,2014-12-02,284.3611
464,2014-12-09,280.71353
465,2014-12-16,281.40753
466,2014-12-23,280.7173
467,2014-12-30,278.17358
468,2015-01-07,280.8992
469,2015-01-14,280.0236
470,2015-01-21,280.66052
471,2015-01-28,278.54874
472,2015-02-04,275.10678
473,2015-02-11,276.69904
474,2015-02-18,275.46243
475,2015-02-25,276.7761
476,2015-03-04,278.5482
477,2015-03-11,275.81308
478,2015-03-18,278.8282
479,2015-03-25,279.21045
480,2015-04-01,278.4677
481,2015-04-08,282.49216
482,2015-04-15,284.85846
483,2015-04-22,286.32782
484,2015-04-29,289.37454
485,2015-05-06,291.6918
486,2015-05-13,290.71582
487,2015-05-20,291.62164
488,2015-05-27,293.845
489,2015-06-03,294.68875
490,2015-06-10,293.32452
491,2015-06-17,293.5974
492,2015-06-24,296.67764
493,2015-07-01,296.63254
494,2015-07-08,294.21286
495,2015-07-15,295.7989
496,2015-07-22,296.47223
497,2015-07-29,297.06583
498,2015-08-05,298.6506
499,2015-08-12,297.5166
500,2015-08-19,297.11606
501,2015-08-26,297.8596
502,2015-09-02,297.38632
503,2015-09-09,297.006
504,2015-09-16,295.91998
505,2015-09-23,295.27505
506,2015-09-30,293.58334
507,2015-10-07,291.71188
508,2015-10-14,292.13358
509,2015-10-21,289.5787
510,2015-10-28,291.21555
511,2015-11-04,286.2628
512,2015-11-11,284.54694
513,2015-11-18,284.2018
514,2015-11-25,284.8558
515,2015-12-02,284.30722
516,2015-12-09,279.7524
517,2015-12-16,275.56525
518,2015-12-23,278.22583
519,2015-12-30,279.20532
520,2016-01-07,275.91165
521,2016-01-14,275.56332
522,2016-01-21,275.8538
523,2016-01-28,275.10092
524,2016-02-04,274.17584
525,2016-02-11,273.51456
526,2016-02-18,273.997
527,2016-02-25,280.89084
528,2016-03-03,284.66473
529,2016-03-10,279.2366
530,2016-03-17,282.47366
531,2016-03-24,283.6267
532,2016-03-31,284.38168
533,2016-04-07,286.71353
534,2016-04-14,289.2873
535,2016-04-21,287.73828
536,2016-04-28,288.792
537,2016-05-05,291.23343
538,2016-05-12,291.36426
539,2016-05-19,293.27017
540,2016-05-26,292.3021
541,2016-06-02,292.84488
542,2016-06-09,293.38986
543,2016-06-16,296.00586
544,2016-06-23,297.30475
545,2016-06-30,298.77533
546,2016-07-07,297.94626
547,2016-07-14,297.94458
548,2016-07-21,299.93588
549,2016-07-28,302.25537
550,2016-08-04,301.066
551,2016-08-11,300.813
552,2016-08-18,299.20358
553,2016-08-25,297.8626
554,2016-09-01,299.41507
555,2016-09-08,296.9475
556,2016-09-15,293.82394
557,2016-09-22,294.4715
558,2016-09-29,293.31567
559,2016-10-06,289.08115
560,2016-10-13,286.5425
561,2016-10-20,290.76633
562,2016-10-27,291.15945
563,2016-11-03,287.2701
564,2016-11-10,283.18582
565,2016-11-17,284.52594
566,2016-11-24,282.80075
567,2016-12-01,283.78342
568,2016-12-08,280.3823
569,2016-12-15,279.76016
570,2016-12-22,277.28885
571,2016-12-29,277.57114
572,2017-01-07,278.74292
573,2017-01-14,279.27493
574,2017-01-21,276.51343
575,2017-01-28,275.94595
576,2017-02-04,275.4515
577,2017-02-11,273.89624
578,2017-02-18,280.49405
579,2017-02-25,284.8131
580,2017-03-04,283.5451
581,2017-03-11,282.6915
582,2017-03-18,282.8674
583,2017-03-25,288.79398
584,2017-04-01,287.59918
585,2017-04-08,289.36737
586,2017-04-15,289.92783
587,2017-04-22,287.55142
588,2017-04-29,287.8293
589,2017-05-06,289.12766
590,2017-05-13,289.2588
591,2017-05-20,293.6675
592,2017-05-27,296.12897
593,2017-06-03,293.33353
594,2017-06-10,293.20084
595,2017-06-17,296.69748
596,2017-06-24,297.7364
597,2017-07-01,296.40887
598,2017-07-08,296.27267
599,2017-07-15,297.55396
600,2017-07-22,298.79645
601,2017-07-29,298.37088
602,2017-08-05,301.1621
603,2017-08-12,298.77048
604,2017-08-19,301.8583
605,2017-08-26,299.89865
606,2017-09-02,296.22784
607,2017-09-09,298.53714
608,2017-09-16,297.78366
609,2017-09-23,295.7303
610,2017-09-30,294.802
611,2017-10-07,295.35898
612,2017-10-14,293.18842
613,2017-10-21,285.0292
614,2017-10-28,287.19205
615,2017-11-04,286.32062
616,2017-11-11,281.39355
617,2017-11-18,282.2416
618,2017-11-25,283.70706
619,2017-12-02,283.138
620,2017-12-09,281.7719
621,2017-12-16,277.57272
622,2017-12-23,275.13235
623,2017-12-30,275.6207
624,2018-01-07,276.675
625,2018-01-14,276.19843
626,2018-01-21,277.7758
627,2018-01-28,276.682
628,2018-02-04,274.08414
629,2018-02-11,274.7451
630,2018-02-18,275.1291
631,2018-02-25,276.90866
632,2018-03-04,276.73126
633,2018-03-11,280.89346
634,2018-03-18,277.72958
635,2018-03-25,283.23114
636,2018-04-01,288.1074
637,2018-04-08,291.66336
638,2018-04-15,292.07788
639,2018-04-22,289.9491
640,2018-04-29,288.8236
641,2018-05-06,290.02054
642,2018-05-13,291.3116
643,2018-05-20,293.2437
644,2018-05-27,292.07755
645,2018-06-03,293.93204
646,2018-06-10,293.78394
647,2018-06-17,295.8877
648,2018-06-24,297.66455
649,2018-07-01,296.9878
650,2018-07-08,299.2913
651,2018-07-15,298.69742
652,2018-07-22,300.79752
653,2018-07-29,300.67917
654,2018-08-05,306.07016
655,2018-08-12,301.73706
656,2018-08-19,304.55267
657,2018-08-26,297.2049
658,2018-09-02,299.33292
659,2018-09-09,298.68906
660,2018-09-16,297.34222
661,2018-09-23,298.03928
662,2018-09-30,297.2862
663,2018-10-07,295.60373
664,2018-10-14,297.66644
665,2018-10-21,296.89444
666,2018-10-28,292.9864
667,2018-11-04,285.66354
668,2018-11-11,285.78464
669,2018-11-18,280.70544
670,2018-11-25,281.2185
671,2018-12-02,282.1015
672,2018-12-09,278.00528
673,2018-12-16,275.94495
674,2018-12-23,274.81555
675,2018-12-30,278.33362
676,2019-01-07,274.56686
677,2019-01-14,275.89807
678,2019-01-21,275.63724
679,2019-01-28,277.4025
680,2019-02-04,276.35107
681,2019-02-11,276.1625
682,2019-02-18,274.82504
683,2019-02-25,279.25308
684,2019-03-04,286.153
685,2019-03-11,287.9211
686,2019-03-18,285.31033
687,2019-03-25,284.53595
688,2019-04-01,284.33078
689,2019-04-08,285.27084
690,2019-04-15,285.03403
691,2019-04-22,283.69733
692,2019-04-29,291.0449
693,2019-05-06,292.4752
694,2019-05-13,292.2309
695,2019-05-20,293.06183
696,2019-05-27,294.85114
697,2019-06-03,294.1677
698,2019-06-10,296.4144
699,2019-06-17,294.6988
700,2019-06-24,295.77658
701,2019-07-01,297.40326
702,2019-07-08,297.3814
703,2019-07-15,299.15283
704,2019-07-22,299.14468
705,2019-07-29,302.23752
706,2019-08-05,303.8366
707,2019-08-12,304.6516
708,2019-08-19,306.31778
709,2019-08-26,302.5275
710,2019-09-02,298.16653
711,2019-09-09,298.8
712,2019-09-16,296.5601
713,2019-09-23,292.11954
714,2019-09-30,292.65793
715,2019-10-07,291.16284
716,2019-10-14,290.30344
717,2019-10-21,291.52634
718,2019-10-28,289.65164
719,2019-11-04,287.7419
720,2019-11-11,286.00375
721,2019-11-18,283.95102
722,2019-11-25,284.7939
723,2019-12-02,285.17325
724,2019-12-09,282.6204
725,2019-12-16,279.2996
726,2019-12-23,280.69394
727,2019-12-30,280.09592
0,2020-01-07,279.53442
1,2020-01-14,278.86008
2,2020-01-21,276.0624
3,2020-01-28,274.77585
4,2020-02-04,278.60284
5,2020-02-11,275.42075
6,2020-02-18,277.0412
7,2020-02-25,277.22205
8,2020-03-03,282.6121
9,2020-03-10,282.0136
10,2020-03-17,282.9472
11,2020-03-24,282.41336
12,2020-03-31,276.4744
13,2020-04-07,283.50006
14,2020-04-14,284.0112
15,2020-04-21,291.4081
16,2020-04-28,288.49313
17,2020-05-05,287.33612
18,2020-05-12,293.21268
19,2020-05-19,294.31607
20,2020-05-26,292.22113
21,2020-06-02,294.93405
22,2020-06-09,294.42007
23,2020-06-16,296.97452
24,2020-06-23,297.88913
25,2020-06-30,297.65717
26,2020-07-07,299.6445
27,2020-07-14,300.4026
28,2020-07-21,297.1192
29,2020-07-28,298.7705
30,2020-08-04,300.4734
31,2020-08-11,300.4155
32,2020-08-18,297.37714
33,2020-08-25,295.68207
34,2020-09-01,297.32233
35,2020-09-08,297.88443
36,2020-09-15,296.55222
37,2020-09-22,295.88705
38,2020-09-29,291.5037
39,2020-10-06,291.63147
40,2020-10-13,291.5601
41,2020-10-20,289.68015
42,2020-10-27,289.25903
43,2020-11-03,288.2386
44,2020-11-10,285.72232
45,2020-11-17,282.14233
46,2020-11-24,280.8982
47,2020-12-01,283.36783
48,2020-12-08,282.7193
49,2020-12-15,280.35895
50,2020-12-22,279.554
51,2020-12-29,277.77682
52,2021-01-07,277.855
53,2021-01-14,278.6038
54,2021-01-21,278.80048
55,2021-01-28,277.13864
56,2021-02-04,274.69696
57,2021-02-11,274.98077
58,2021-02-18,282.20364
59,2021-02-25,285.49265
60,2021-03-04,283.07693
61,2021-03-11,284.1576
62,2021-03-18,283.03928
63,2021-03-25,283.09073
64,2021-04-01,282.98135
65,2021-04-08,282.91354
66,2021-04-15,284.10733
67,2021-04-22,283.6697
68,2021-04-29,289.86008
69,2021-05-06,296.77203
70,2021-05-13,298.07562
71,2021-05-20,298.34396
72,2021-05-27,297.68002
73,2021-06-03,294.02267
74,2021-06-10,293.91617
75,2021-06-17,293.84708
76,2021-06-24,295.88672
77,2021-07-01,298.60562
78,2021-07-08,296.89032
79,2021-07-15,298.61508
80,2021-07-22,298.8577
81,2021-07-29,301.84988
82,2021-08-05,301.10696
83,2021-08-12,295.92535
84,2021-08-19,296.44977
85,2021-08-26,297.95898
86,2021-09-02,298.5013
87,2021-09-09,295.02243
88,2021-09-16,296.31296
89,2021-09-23,295.49417
90,2021-09-30,294.69345
91,2021-10-07,294.63916
92,2021-10-14,291.6545
93,2021-10-21,290.7191
94,2021-10-28,289.7274
95,2021-11-04,283.01913
96,2021-11-11,278.4395
97,2021-11-18,281.131
98,2021-11-25,283.68704
99,2021-12-02,283.32288
100,2021-12-09,280.8549
101,2021-12-16,279.69052
102,2021-12-23,279.4177
103,2021-12-30,277.8091
104,2022-01-07,274.0995
105,2022-01-14,274.32025
106,2022-01-21,273.44583
107,2022-01-28,273.55554
108,2022-02-04,278.6662
109,2022-02-11,278.47546
110,2022-02-18,276.49973
111,2022-02-25,281.13657
112,2022-03-04,283.5342
113,2022-03-11,279.3235
114,2022-03-18,283.90573
115,2022-03-25,285.2097
116,2022-04-01,282.90573
117,2022-04-08,287.56674
118,2022-04-15,287.84326
119,2022-04-22,285.06943
120,2022-04-29,287.43594
121,2022-05-06,286.60825
122,2022-05-13,289.59662
123,2022-05-20,292.66425
124,2022-05-27,293.0237
125,2022-06-03,293.72733
126,2022-06-10,295.0708
127,2022-06-17,293.8395
128,2022-06-24,292.94336
129,2022-07-01,297.3369
130,2022-07-08,296.63657
131,2022-07-15,297.4637
132,2022-07-22,297.3273
133,2022-07-29,297.5291
134,2022-08-05,299.10107
135,2022-08-12,301.1009
136,2022-08-19,299.6533
137,2022-08-26,299.03973
138,2022-09-02,296.83517
139,2022-09-09,294.04922
140,2022-09-16,295.2066
141,2022-09-23,295.086
142,2022-09-30,293.77496
143,2022-10-07,292.1472
144,2022-10-14,290.7426
145,2022-10-21,289.09625
146,2022-10-28,285.2558
147,2022-11-04,286.90976
148,2022-11-11,286.31052
149,2022-11-18,284.41245
150,2022-11-25,284.00885
151,2022-12-02,282.08795
152,2022-12-09,275.55515
153,2022-12-16,277.48117
154,2022-12-23,278.37433
155,2022-12-30,278.81665
156,2023-01-07,280.58466
157,2023-01-14,279.01727
158,2023-01-21,277.08838
159,2023-01-28,277.13873
160,2023-02-04,278.3051
161,2023-02-11,282.06967
162,2023-02-18,282.54352
163,2023-02-25,283.52972
164,2023-03-04,283.73062
165,2023-03-11,284.17838
166,2023-03-18,284.45694
167,2023-03-25,283.0855
168,2023-04-01,283.20856
169,2023-04-08,283.53232
170,2023-04-15,286.96054
171,2023-04-22,285.37677
172,2023-04-29,285.95328
173,2023-05-06,289.85468
174,2023-05-13,289.74088
175,2023-05-20,292.73096
176,2023-05-27,296.58063
177,2023-06-03,294.00107
178,2023-06-10,293.69302
179,2023-06-17,294.0244
180,2023-06-24,297.91776
181,2023-07-01,299.2775
182,2023-07-08,300.89825
183,2023-07-15,300.04013
184,2023-07-22,298.17398
185,2023-07-29,303.05908
186,2023-08-05,303.75806
187,2023-08-12,300.53784
188,2023-08-19,303.39795
189,2023-08-26,303.7187
190,2023-09-02,299.1657
191,2023-09-09,298.18655
192,2023-09-16,299.83203
193,2023-09-23,295.6701
194,2023-09-30,294.04907
195,2023-10-07,292.29425
196,2023-10-14,291.29623
197,2023-10-21,289.89215
198,2023-10-28,290.8474
199,2023-11-04,288.55084
200,2023-11-11,281.84094
201,2023-11-18,277.56525
202,2023-11-25,282.63574
203,2023-12-02,283.44318
204,2023-12-09,276.3855
205,2023-12-16,274.4829
206,2023-12-23,276.30426
207,2023-12-30,276.53296
208,2024-01-07,276.9083
209,2024-01-14,275.3543
210,2024-01-21,275.96054
211,2024-01-28,274.9396
212,2024-02-04,277.55997
213,2024-02-11,280.69345
214,2024-02-18,283.7544
215,2024-02-25,287.33023
216,2024-03-03,284.45694
217,2024-03-10,282.19336
218,2024-03-17,283.21664
219,2024-03-24,283.6596
220,2024-03-31,287.25668
221,2024-04-07,282.39236
222,2024-04-14,283.9714
223,2024-04-21,286.7593
224,2024-04-28,287.98608
225,2024-05-05,287.69565
226,2024-05-12,291.26132
227,2024-05-19,295.01297
228,2024-05-26,292.81155
229,2024-06-02,292.32916
230,2024-06-09,290.49634
231,2024-06-16,293.11142
232,2024-06-23,295.1463
233,2024-06-30,298.17145
234,2024-07-07,299.30142
235,2024-07-14,295.9024
236,2024-07-21,297.034
237,2024-07-28,298.41498
238,2024-08-04,298.0301
239,2024-08-11,296.22836
240,2024-08-18,298.77045
241,2024-08-25,300.16287
242,2024-09-01,300.5694
243,2024-09-08,299.6565
244,2024-09-15,295.7419
245,2024-09-22,295.00766
246,2024-09-29,295.85504
247,2024-10-06,296.23828
248,2024-10-13,295.36057
249,2024-10-20,285.16736
250,2024-10-27,287.50952
251,2024-11-03,287.83353
252,2024-11-10,282.12097
253,2024-11-17,282.0649
254,2024-11-24,281.85736
255,2024-12-01,284.1055
256,2024-12-08,282.48047
257,2024-12-15,279.70624
258,2024-12-22,277.1103
259,2024-12-29,281.17627
260,2025-01-07,280.77988
261,2025-01-14,281.1628
262,2025-01-21,282.10123
263,2025-01-28,276.09525
264,2025-02-04,275.61386
265,2025-02-11,278.96304
266,2025-02-18,281.02826
267,2025-02-25,283.13882
268,2025-03-04,284.59747
269,2025-03-11,284.4927
270,2025-03-18,283.3368
271,2025-03-25,284.02975
272,2025-04-01,281.90836
