,date,value
170,2009-04-15,289.99835
171,2009-04-22,291.12067
172,2009-04-29,290.575
173,2009-05-06,291.3697
174,2009-05-13,291.6216
175,2009-05-20,293.37833
176,2009-05-27,292.64786
177,2009-06-03,292.65524
178,2009-06-10,292.83258
179,2009-06-17,293.71054
180,2009-06-24,293.99295
181,2009-07-01,294.52686
182,2009-07-08,296.35565
183,2009-07-15,297.3769
184,2009-07-22,297.52786
185,2009-07-29,297.90817
186,2009-08-05,298.3303
187,2009-08-12,297.60516
188,2009-08-19,297.59155
189,2009-08-26,299.1559
190,2009-09-02,298.5231
191,2009-09-09,297.25803
192,2009-09-16,296.3985
193,2009-09-23,295.47897
194,2009-09-30,294.96136
195,2009-10-07,295.0129
196,2009-10-14,296.0249
197,2009-10-21,293.2441
198,2009-10-28,292.48074
199,2009-11-04,290.23355
200,2009-11-11,289.33942
201,2009-11-18,289.9548
202,2009-11-25,287.5994
203,2009-12-02,286.0561
204,2009-12-09,285.95963
205,2009-12-16,289.04147
206,2009-12-23,285.9841
207,2009-12-30,286.14893
208,2010-01-07,286.42685
209,2010-01-14,286.77057
210,2010-01-21,287.01987
211,2010-01-28,286.5458
212,2010-02-04,287.9354
213,2010-02-11,286.34415
214,2010-02-18,287.08017
215,2010-02-25,288.73663
216,2010-03-04,288.82062
217,2010-03-11,289.18414
218,2010-03-18,289.56985
219,2010-03-25,290.0852
220,2010-04-01,290.1709
221,2010-04-08,289.28198
222,2010-04-15,289.86398
223,2010-04-22,290.74008
224,2010-04-29,292.0862
225,2010-05-06,293.9671
226,2010-05-13,294.31573
227,2010-05-20,294.33182
228,2010-05-27,296.23505
229,2010-06-03,297.20865
230,2010-06-10,298.08414
231,2010-06-17,297.36456
232,2010-06-24,298.5814
233,2010-07-01,297.6059
234,2010-07-08,301.74213
235,2010-07-15,300.1315
236,2010-07-22,298.9103
237,2010-07-29,300.41876
238,2010-08-05,301.64078
239,2010-08-12,301.5729
240,2010-08-19,302.02603
241,2010-08-26,303.06857
242,2010-09-02,301.49216
243,2010-09-09,301.23123
244,2010-09-16,300.07782
245,2010-09-23,299.8201
246,2010-09-30,296.19897
247,2010-10-07,294.5882
248,2010-10-14,293.78067
249,2010-10-21,292.91876
250,2010-10-28,288.56256
251,2010-11-04,291.85236
252,2010-11-11,288.04614
253,2010-11-18,288.10306
254,2010-11-25,284.67926
255,2010-12-02,282.98865
256,2010-12-09,282.44742
257,2010-12-16,285.61945
258,2010-12-23,286.137
259,2010-12-30,285.18872
260,2011-01-07,287.581
261,2011-01-14,287.88004
262,2011-01-21,288.39084
263,2011-01-28,286.36545
264,2011-02-04,286.45786
265,2011-02-11,287.87772
266,2011-02-18,288.09827
267,2011-02-25,289.29877
268,2011-03-04,289.9571
269,2011-03-11,290.03265
270,2011-03-18,288.7353
271,2011-03-25,289.27567
272,2011-04-01,288.89407
273,2011-04-08,289.9682
274,2011-04-15,289.5142
275,2011-04-22,290.142
276,2011-04-29,289.28568
277,2011-05-06,290.64752
278,2011-05-13,293.856
279,2011-05-20,293.7553
280,2011-05-27,292.8195
281,2011-06-03,296.02548
282,2011-06-10,294.37085
283,2011-06-17,296.24298
284,2011-06-24,298.35306
285,2011-07-01,299.9803
286,2011-07-08,300.7146
287,2011-07-15,301.98074
288,2011-07-22,301.34097
289,2011-07-29,299.5076
290,2011-08-05,299.5831
291,2011-08-12,299.4556
292,2011-08-19,301.08545
293,2011-08-26,299.79715
294,2011-09-02,299.73102
295,2011-09-09,298.15894
296,2011-09-16,299.96875
297,2011-09-23,300.80658
298,2011-09-30,298.22433
299,2011-10-07,296.0157
300,2011-10-14,295.12402
301,2011-10-21,294.12186
302,2011-10-28,292.36465
303,2011-11-04,291.55978
304,2011-11-11,290.73505
305,2011-11-18,286.8085
306,2011-11-25,283.15704
307,2011-12-02,287.59183
308,2011-12-09,285.0509
309,2011-12-16,286.5087
310,2011-12-23,286.13672
311,2011-12-30,282.76642
312,2012-01-07,280.67532
313,2012-01-14,284.17404
314,2012-01-21,282.25546
315,2012-01-28,284.09998
316,2012-02-04,284.6941
317,2012-02-11,284.62238
318,2012-02-18,283.08423
319,2012-02-25,283.92007
320,2012-03-03,288.3566
321,2012-03-10,288.65292
322,2012-03-17,288.4957
323,2012-03-24,289.84662
324,2012-03-31,289.5557
325,2012-04-07,290.07507
326,2012-04-14,289.9047
327,2012-04-21,291.00253
328,2012-04-28,292.41806
329,2012-05-05,291.67963
330,2012-05-12,293.8173
331,2012-05-19,294.99075
332,2012-05-26,296.56705
333,2012-06-02,296.89908
334,2012-06-09,297.02274
335,2012-06-16,296.66055
336,2012-06-23,297.8599
337,2012-06-30,299.08762
338,2012-07-07,301.26114
339,2012-07-14,300.85962
340,2012-07-21,301.3124
341,2012-07-28,303.14398
342,2012-08-04,303.31378
343,2012-08-11,302.91507
344,2012-08-18,303.28555
345,2012-08-25,302.9163
346,2012-09-01,303.59525
347,2012-09-08,298.92218
348,2012-09-15,299.30142
349,2012-09-22,299.0058
350,2012-09-29,296.04266
351,2012-10-06,293.98282
352,2012-10-13,292.6833
353,2012-10-20,292.82162
354,2012-10-27,293.28497
355,2012-11-03,292.10345
356,2012-11-10,289.36844
357,2012-11-17,286.45355
358,2012-11-24,286.1518
359,2012-12-01,285.6868
360,2012-12-08,285.8852
361,2012-12-15,284.23593
362,2012-12-22,281.54187
363,2012-12-29,280.89276
364,2013-01-07,283.0224
365,2013-01-14,284.60648
366,2013-01-21,284.0593
367,2013-01-28,279.4056
368,2013-02-04,283.14206
369,2013-02-11,284.05203
370,2013-02-18,283.0764
371,2013-02-25,285.19647
372,2013-03-04,288.57175
373,2013-03-11,285.47678
374,2013-03-18,288.56796
375,2013-03-25,287.68192
376,2013-04-01,288.28683
377,2013-04-08,289.5463
378,2013-04-15,289.27606
379,2013-04-22,288.857
380,2013-04-29,290.77948
381,2013-05-06,292.36026
382,2013-05-13,292.87827
383,2013-05-20,295.7615
384,2013-05-27,299.7058
385,2013-06-03,299.34857
386,2013-06-10,301.6165
387,2013-06-17,302.60992
388,2013-06-24,301.35913
389,2013-07-01,302.03955
390,2013-07-08,299.70233
391,2013-07-15,301.68976
392,2013-07-22,301.12012
393,2013-07-29,301.92392
394,2013-08-05,303.80542
395,2013-08-12,302.5021
396,2013-08-19,302.2404
397,2013-08-26,301.8565
398,2013-09-02,300.12997
399,2013-09-09,298.8478
400,2013-09-16,298.75504
401,2013-09-23,295.44916
402,2013-09-30,294.6428
403,2013-10-07,293.47476
404,2013-10-14,293.14572
405,2013-10-21,290.626
406,2013-10-28,289.94073
407,2013-11-04,289.6212
408,2013-11-11,288.60208
409,2013-11-18,288.168
410,2013-11-25,283.4495
411,2013-12-02,284.43356
412,2013-12-09,284.2355
413,2013-12-16,281.25824
414,2013-12-23,283.0314
415,2013-12-30,283.84683
416,2014-01-07,282.73187
417,2014-01-14,281.2056
418,2014-01-21,277.89078
419,2014-01-28,280.7587
420,2014-02-04,282.95078
421,2014-02-11,283.63202
422,2014-02-18,280.9498
423,2014-02-25,284.47366
424,2014-03-04,283.20084
425,2014-03-11,285.68048
426,2014-03-18,287.96182
427,2014-03-25,289.36932
428,2014-04-01,288.56424
429,2014-04-08,290.65448
430,2014-04-15,289.5126
431,2014-04-22,292.28293
432,2014-04-29,290.96475
433,2014-05-06,290.3365
434,2014-05-13,293.623
435,2014-05-20,294.13217
436,2014-05-27,296.01547
437,2014-06-03,300.01157
438,2014-06-10,300.77383
439,2014-06-17,300.88138
440,2014-06-24,301.6185
441,2014-07-01,304.2823
442,2014-07-08,300.9446
443,2014-07-15,301.83664
444,2014-07-22,302.10764
445,2014-07-29,303.53903
446,2014-08-05,302.73898
447,2014-08-12,303.3559
448,2014-08-19,305.02554
449,2014-08-26,303.79697
450,2014-09-02,302.554
451,2014-09-09,303.36514
452,2014-09-16,301.82346
453,2014-09-23,298.23355
454,2014-09-30,298.68356
455,2014-10-07,296.05594
456,2014-10-14,293.52548
457,2014-10-21,292.4876
458,2014-10-28,292.52637
459,2014-11-04,291.551
460,2014-11-11,288.92218
461,2014-11-18,286.85355
462,2014-11-25,286.39117
463,2014-12-02,287.45102
464,2014-12-09,287.28595
465,2014-12-16,283.3466
466,2014-12-23,282.63803
467,2014-12-30,284.17505
468,2015-01-07,288.0551
469,2015-01-14,288.45355
470,2015-01-21,286.03134
471,2015-01-28,287.65506
472,2015-02-04,287.9755
473,2015-02-11,287.73663
474,2015-02-18,289.53516
475,2015-02-25,289.89877
476,2015-03-04,289.80283
477,2015-03-11,289.7997
478,2015-03-18,290.0033
479,2015-03-25,290.868
480,2015-04-01,291.6525
481,2015-04-08,291.4379
482,2015-04-15,290.96783
483,2015-04-22,291.05426
484,2015-04-29,291.6141
485,2015-05-06,292.70978
486,2015-05-13,294.11743
487,2015-05-20,295.53827
488,2015-05-27,294.71484
489,2015-06-03,294.77365
490,2015-06-10,296.78555
491,2015-06-17,299.17844
492,2015-06-24,297.37134
493,2015-07-01,299.45953
494,2015-07-08,300.7398
495,2015-07-15,300.86002
496,2015-07-22,300.7205
497,2015-07-29,300.64835
498,2015-08-05,301.9201
499,2015-08-12,299.1814
500,2015-08-19,302.0611
501,2015-08-26,300.68457
502,2015-09-02,301.8549
503,2015-09-09,298.3723
504,2015-09-16,300.14557
505,2015-09-23,298.02133
506,2015-09-30,299.4295
507,2015-10-07,295.55493
508,2015-10-14,297.1521
509,2015-10-21,293.63184
510,2015-10-28,291.9334
511,2015-11-04,287.24112
512,2015-11-11,288.2503
513,2015-11-18,287.0306
514,2015-11-25,287.9095
515,2015-12-02,287.60645
516,2015-12-09,286.63806
517,2015-12-16,284.23764
518,2015-12-23,282.0334
519,2015-12-30,281.55823
520,2016-01-07,283.43646
521,2016-01-14,282.3284
522,2016-01-21,283.88043
523,2016-01-28,287.3565
524,2016-02-04,287.18893
525,2016-02-11,288.38617
526,2016-02-18,286.43872
527,2016-02-25,288.77914
528,2016-03-03,288.41837
529,2016-03-10,289.0108
530,2016-03-17,289.91663
531,2016-03-24,290.6615
532,2016-03-31,290.541
533,2016-04-07,290.93817
534,2016-04-14,291.68607
535,2016-04-21,291.20065
536,2016-04-28,291.3161
537,2016-05-05,291.1218
538,2016-05-12,295.61066
539,2016-05-19,299.00613
540,2016-05-26,298.5731
541,2016-06-02,296.23563
542,2016-06-09,297.9336
543,2016-06-16,301.97244
544,2016-06-23,301.0765
545,2016-06-30,301.0897
546,2016-07-07,302.05624
547,2016-07-14,301.77432
548,2016-07-21,301.5491
549,2016-07-28,303.34726
550,2016-08-04,303.31845
551,2016-08-11,303.36038
552,2016-08-18,303.63358
553,2016-08-25,301.7802
554,2016-09-01,302.76144
555,2016-09-08,299.37506
556,2016-09-15,297.1211
557,2016-09-22,296.93686
558,2016-09-29,296.08807
559,2016-10-06,292.2501
560,2016-10-13,290.97537
561,2016-10-20,290.1365
562,2016-10-27,291.53842
563,2016-11-03,286.96393
564,2016-11-10,288.20294
565,2016-11-17,287.96805
566,2016-11-24,287.5239
567,2016-12-01,286.99338
568,2016-12-08,285.12845
569,2016-12-15,282.38382
570,2016-12-22,284.73962
571,2016-12-29,284.231
572,2017-01-07,282.81012
573,2017-01-14,287.61166
574,2017-01-21,285.7932
575,2017-01-28,283.79416
576,2017-02-04,287.36893
577,2017-02-11,289.22025
578,2017-02-18,288.56406
579,2017-02-25,287.99756
580,2017-03-04,288.49716
581,2017-03-11,288.2029
582,2017-03-18,290.07242
583,2017-03-25,290.853
584,2017-04-01,290.77216
585,2017-04-08,289.91013
586,2017-04-15,291.1304
587,2017-04-22,291.36365
588,2017-04-29,291.46133
589,2017-05-06,292.87747
590,2017-05-13,292.6863
591,2017-05-20,293.9587
592,2017-05-27,295.06644
593,2017-06-03,293.5615
594,2017-06-10,295.41644
595,2017-06-17,295.30533
596,2017-06-24,296.24734
597,2017-07-01,298.5867
598,2017-07-08,300.62473
599,2017-07-15,301.88324
600,2017-07-22,301.70258
601,2017-07-29,302.70697
602,2017-08-05,302.9448
603,2017-08-12,302.51834
604,2017-08-19,302.10233
605,2017-08-26,302.13422
606,2017-09-02,301.11343
607,2017-09-09,300.41006
608,2017-09-16,300.58633
609,2017-09-23,300.2121
610,2017-09-30,296.97977
611,2017-10-07,296.48666
612,2017-10-14,292.8545
613,2017-10-21,293.93597
614,2017-10-28,295.05997
615,2017-11-04,292.01877
616,2017-11-11,287.87366
617,2017-11-18,288.80737
618,2017-11-25,289.06543
619,2017-12-02,284.76627
620,2017-12-09,285.2711
621,2017-12-16,284.68457
622,2017-12-23,286.4978
623,2017-12-30,284.978
624,2018-01-07,283.0123
625,2018-01-14,281.92172
626,2018-01-21,284.9849
627,2018-01-28,285.64975
628,2018-02-04,284.14474
629,2018-02-11,287.0257
630,2018-02-18,287.56555
631,2018-02-25,288.79083
632,2018-03-04,286.07608
633,2018-03-11,285.7727
634,2018-03-18,289.26392
635,2018-03-25,291.02716
636,2018-04-01,289.66754
637,2018-04-08,290.08115
638,2018-04-15,292.04865
639,2018-04-22,294.29617
640,2018-04-29,296.10318
641,2018-05-06,294.36102
642,2018-05-13,293.9022
643,2018-05-20,297.27197
644,2018-05-27,299.84058
645,2018-06-03,300.7282
646,2018-06-10,302.59784
647,2018-06-17,301.986
648,2018-06-24,305.26804
649,2018-07-01,306.6686
650,2018-07-08,302.6137
651,2018-07-15,301.5778
652,2018-07-22,300.85687
653,2018-07-29,301.30783
654,2018-08-05,302.27252
655,2018-08-12,305.10257
656,2018-08-19,304.32724
657,2018-08-26,302.44623
658,2018-09-02,302.08426
659,2018-09-09,301.27325
660,2018-09-16,301.06613
661,2018-09-23,297.52466
662,2018-09-30,296.88086
663,2018-10-07,292.956
664,2018-10-14,293.6019
665,2018-10-21,293.34598
666,2018-10-28,291.25433
667,2018-11-04,289.53073
668,2018-11-11,290.55902
669,2018-11-18,286.9237
670,2018-11-25,285.69443
671,2018-12-02,281.73483
672,2018-12-09,282.24835
673,2018-12-16,284.10196
674,2018-12-23,286.133
675,2018-12-30,288.13196
676,2019-01-07,288.49164
677,2019-01-14,288.33405
678,2019-01-21,287.23862
679,2019-01-28,287.82733
680,2019-02-04,288.67157
681,2019-02-11,288.76593
682,2019-02-18,288.82425
683,2019-02-25,289.94962
684,2019-03-04,290.1724
685,2019-03-11,290.32037
686,2019-03-18,289.5635
687,2019-03-25,287.86237
688,2019-04-01,289.84882
689,2019-04-08,289.7593
690,2019-04-15,290.45554
691,2019-04-22,292.2126
692,2019-04-29,293.47583
693,2019-05-06,291.4338
694,2019-05-13,292.42062
695,2019-05-20,292.68912
696,2019-05-27,293.67935
697,2019-06-03,295.63425
698,2019-06-10,296.88638
699,2019-06-17,297.48306
700,2019-06-24,298.62207
701,2019-07-01,298.06955
702,2019-07-08,298.31122
703,2019-07-15,298.85037
704,2019-07-22,299.19662
705,2019-07-29,299.26813
706,2019-08-05,300.3321
707,2019-08-12,300.49356
708,2019-08-19,301.70212
709,2019-08-26,302.82004
710,2019-09-02,300.36957
711,2019-09-09,298.78537
712,2019-09-16,297.94354
713,2019-09-23,298.0535
714,2019-09-30,299.1005
715,2019-10-07,297.42554
716,2019-10-14,293.07028
717,2019-10-21,292.18854
718,2019-10-28,294.04443
719,2019-11-04,293.0376
720,2019-11-11,290.79785
721,2019-11-18,289.03635
722,2019-11-25,287.90063
723,2019-12-02,285.7659
724,2019-12-09,284.74136
725,2019-12-16,280.93307
726,2019-12-23,280.50177
727,2019-12-30,280.7772
0,2020-01-07,287.63876
1,2020-01-14,285.78238
2,2020-01-21,285.21274
3,2020-01-28,283.05325
4,2020-02-04,283.9184
5,2020-02-11,286.95782
6,2020-02-18,285.65482
7,2020-02-25,287.96048
8,2020-03-03,289.3331
9,2020-03-10,290.153
10,2020-03-17,288.96118
11,2020-03-24,289.22525
12,2020-03-31,289.78473
13,2020-04-07,290.4083
14,2020-04-14,290.1782
15,2020-04-21,291.50186
16,2020-04-28,291.20175
17,2020-05-05,291.17648
18,2020-05-12,292.6858
19,2020-05-19,293.96826
20,2020-05-26,292.36182
21,2020-06-02,293.99655
22,2020-06-09,295.60464
23,2020-06-16,297.9996
24,2020-06-23,297.03442
25,2020-06-30,298.83612
26,2020-07-07,295.30954
27,2020-07-14,297.83456
28,2020-07-21,297.91165
29,2020-07-28,298.40323
30,2020-08-04,299.7923
31,2020-08-11,300.87357
32,2020-08-18,302.07736
33,2020-08-25,301.40323
34,2020-09-01,300.9354
35,2020-09-08,299.77368
36,2020-09-15,300.05023
37,2020-09-22,296.60034
38,2020-09-29,297.73074
39,2020-10-06,295.64893
40,2020-10-13,296.72098
41,2020-10-20,295.3961
42,2020-10-27,291.25485
43,2020-11-03,291.66483
44,2020-11-10,291.25125
45,2020-11-17,287.37054
46,2020-11-24,285.7742
47,2020-12-01,284.64673
48,2020-12-08,284.96747
49,2020-12-15,285.4725
50,2020-12-22,286.6519
51,2020-12-29,285.0278
52,2021-01-07,286.4333
53,2021-01-14,287.6768
54,2021-01-21,288.718
55,2021-01-28,288.99753
56,2021-02-04,287.77298
57,2021-02-11,288.05475
58,2021-02-18,287.61478
59,2021-02-25,286.72495
60,2021-03-04,288.84177
61,2021-03-11,289.44608
62,2021-03-18,289.80203
63,2021-03-25,289.77164
64,2021-04-01,289.77338
65,2021-04-08,290.23343
66,2021-04-15,290.16937
67,2021-04-22,291.07718
68,2021-04-29,291.1058
69,2021-05-06,292.7964
70,2021-05-13,293.04684
71,2021-05-20,293.2412
72,2021-05-27,293.69785
73,2021-06-03,294.62518
74,2021-06-10,295.21906
75,2021-06-17,296.35156
76,2021-06-24,296.8021
77,2021-07-01,296.4726
78,2021-07-08,297.95242
79,2021-07-15,297.9705
80,2021-07-22,299.70624
81,2021-07-29,297.83835
82,2021-08-05,299.0687
83,2021-08-12,299.73383
84,2021-08-19,300.71896
85,2021-08-26,300.42703
86,2021-09-02,297.35825
87,2021-09-09,296.92218
88,2021-09-16,298.02142
89,2021-09-23,297.55594
90,2021-09-30,296.92636
91,2021-10-07,295.20673
92,2021-10-14,294.8366
93,2021-10-21,292.42987
94,2021-10-28,294.9416
95,2021-11-04,292.73587
96,2021-11-11,291.2625
97,2021-11-18,290.74014
98,2021-11-25,291.06927
99,2021-12-02,287.44556
100,2021-12-09,285.54486
101,2021-12-16,285.07724
102,2021-12-23,289.03055
103,2021-12-30,289.0831
104,2022-01-07,289.72205
105,2022-01-14,289.5804
106,2022-01-21,289.4668
107,2022-01-28,288.68536
108,2022-02-04,287.7321
109,2022-02-11,288.9621
110,2022-02-18,289.6506
111,2022-02-25,289.82156
112,2022-03-04,289.59113
113,2022-03-11,289.0038
114,2022-03-18,289.38437
115,2022-03-25,290.281
116,2022-04-01,289.28235
117,2022-04-08,289.10446
118,2022-04-15,289.9121
119,2022-04-22,290.71408
120,2022-04-29,291.65012
121,2022-05-06,291.32266
122,2022-05-13,291.9335
123,2022-05-20,294.72333
124,2022-05-27,295.704
125,2022-06-03,294.40555
126,2022-06-10,295.89615
127,2022-06-17,295.9629
128,2022-06-24,296.87277
129,2022-07-01,297.41623
130,2022-07-08,298.0223
131,2022-07-15,298.06927
132,2022-07-22,299.51245
133,2022-07-29,299.72238
134,2022-08-05,299.34003
135,2022-08-12,299.63965
136,2022-08-19,300.1168
137,2022-08-26,298.07608
138,2022-09-02,299.13324
139,2022-09-09,300.17105
140,2022-09-16,299.96786
141,2022-09-23,299.6088
142,2022-09-30,299.82465
143,2022-10-07,294.06876
144,2022-10-14,292.85373
145,2022-10-21,289.86026
146,2022-10-28,290.14322
147,2022-11-04,291.9939
148,2022-11-11,290.3126
149,2022-11-18,286.83084
150,2022-11-25,288.6036
151,2022-12-02,287.46393
152,2022-12-09,282.51852
153,2022-12-16,280.11865
154,2022-12-23,283.19937
155,2022-12-30,284.40274
156,2023-01-07,282.95142
157,2023-01-14,283.5549
158,2023-01-21,282.5401
159,2023-01-28,281.67603
160,2023-02-04,282.78598
161,2023-02-11,284.86472
162,2023-02-18,283.7357
163,2023-02-25,283.72366
164,2023-03-04,284.5899
165,2023-03-11,283.8448
166,2023-03-18,285.76157
167,2023-03-25,286.95566
168,2023-04-01,289.7781
169,2023-04-08,291.5956
170,2023-04-15,291.53384
171,2023-04-22,288.40155
172,2023-04-29,291.02835
173,2023-05-06,294.80353
174,2023-05-13,293.86115
175,2023-05-20,294.844
176,2023-05-27,295.368
177,2023-06-03,300.11807
178,2023-06-10,302.40796
179,2023-06-17,302.2287
180,2023-06-24,301.5486
181,2023-07-01,302.75565
182,2023-07-08,303.5731
183,2023-07-15,302.95248
184,2023-07-22,300.23657
185,2023-07-29,303.27725
186,2023-08-05,304.9594
187,2023-08-12,304.87518
188,2023-08-19,302.9625
189,2023-08-26,301.62103
190,2023-09-02,302.41522
191,2023-09-09,300.14227
192,2023-09-16,298.71307
193,2023-09-23,298.97675
194,2023-09-30,297.70874
195,2023-10-07,296.32388
196,2023-10-14,294.32037
197,2023-10-21,292.95306
198,2023-10-28,289.8487
199,2023-11-04,290.75858
200,2023-11-11,290.47595
201,2023-11-18,286.81873
202,2023-11-25,287.0096
203,2023-12-02,284.19266
204,2023-12-09,285.79608
205,2023-12-16,282.5547
206,2023-12-23,284.11737
207,2023-12-30,281.28592
208,2024-01-07,278.26462
209,2024-01-14,280.83475
210,2024-01-21,282.4345
211,2024-01-28,280.35687
212,2024-02-04,282.3176
213,2024-02-11,284.09943
214,2024-02-18,288.90363
215,2024-02-25,287.85248
216,2024-03-03,287.5188
217,2024-03-10,287.86456
218,2024-03-17,287.76318
219,2024-03-24,286.86517
220,2024-03-31,287.6277
221,2024-04-07,288.41675
222,2024-04-14,289.0837
223,2024-04-21,291.8157
224,2024-04-28,293.95905
225,2024-05-05,292.57904
226,2024-05-12,295.62006
227,2024-05-19,297.41824
228,2024-05-26,295.6211
229,2024-06-02,296.1686
230,2024-06-09,298.4285
231,2024-06-16,298.27972
232,2024-06-23,301.21347
233,2024-06-30,302.7208
234,2024-07-07,304.2944
235,2024-07-14,302.96768
236,2024-07-21,304.08432
237,2024-07-28,303.9439
238,2024-08-04,303.70035
239,2024-08-11,302.77164
240,2024-08-18,304.20206
241,2024-08-25,304.31915
242,2024-09-01,303.86212
243,2024-09-08,300.2271
244,2024-09-15,300.6326
245,2024-09-22,297.91974
246,2024-09-29,297.06
247,2024-10-06,294.36203
248,2024-10-13,290.831
249,2024-10-20,293.82993
250,2024-10-27,292.35077
251,2024-11-03,289.96234
252,2024-11-10,291.13712
253,2024-11-17,288.66498
254,2024-11-24,284.95035
255,2024-12-01,286.6095
256,2024-12-08,283.47168
257,2024-12-15,280.85138
258,2024-12-22,280.29263
259,2024-12-29,281.4589
260,2025-01-07,277.3366
261,2025-01-14,282.95752
262,2025-01-21,282.945
263,2025-01-28,285.84808
264,2025-02-04,288.8046
265,2025-02-11,289.8607
266,2025-02-18,289.42218
267,2025-02-25,289.1483
268,2025-03-04,289.95605
269,2025-03-11,289.5605
270,2025-03-18,288.13568
271,2025-03-25,289.64117
272,2025-04-01,289.6358
