,date,value
204,2009-12-09,283.13718
205,2009-12-16,283.54053
206,2009-12-23,281.52344
207,2009-12-30,278.04584
208,2010-01-07,277.13986
209,2010-01-14,275.69144
210,2010-01-21,278.17664
211,2010-01-28,277.22037
212,2010-02-04,277.79352
213,2010-02-11,277.57706
214,2010-02-18,280.226
215,2010-02-25,282.18384
216,2010-03-04,280.69308
217,2010-03-11,278.0325
218,2010-03-18,282.2437
219,2010-03-25,284.5853
220,2010-04-01,284.18768
221,2010-04-08,282.82242
222,2010-04-15,285.1622
223,2010-04-22,287.08423
224,2010-04-29,288.72623
225,2010-05-06,289.84396
226,2010-05-13,289.11575
227,2010-05-20,293.04608
228,2010-05-27,293.64157
229,2010-06-03,290.36557
230,2010-06-10,288.62015
231,2010-06-17,293.2864
232,2010-06-24,293.76248
233,2010-07-01,292.4388
234,2010-07-08,293.4432
235,2010-07-15,293.51328
236,2010-07-22,295.79123
237,2010-07-29,294.29395
238,2010-08-05,296.88702
239,2010-08-12,298.62033
240,2010-08-19,296.6829
241,2010-08-26,293.41306
242,2010-09-02,294.43753
243,2010-09-09,295.51105
244,2010-09-16,295.59067
245,2010-09-23,293.93872
246,2010-09-30,289.96762
247,2010-10-07,294.0023
248,2010-10-14,291.8389
249,2010-10-21,287.79745
250,2010-10-28,288.60992
251,2010-11-04,284.2335
252,2010-11-11,276.12497
253,2010-11-18,278.8283
254,2010-11-25,284.66428
255,2010-12-02,281.82755
256,2010-12-09,275.47855
257,2010-12-16,274.38104
258,2010-12-23,275.92816
259,2010-12-30,280.44016
260,2011-01-07,278.2706
261,2011-01-14,276.26703
262,2011-01-21,275.07248
263,2011-01-28,277.087
264,2011-02-04,276.3079
265,2011-02-11,279.87943
266,2011-02-18,279.41306
267,2011-02-25,280.1457
268,2011-03-04,278.27386
269,2011-03-11,281.4641
270,2011-03-18,282.35776
271,2011-03-25,283.655
272,2011-04-01,281.08972
273,2011-04-08,286.5001
274,2011-04-15,290.01764
275,2011-04-22,287.69525
276,2011-04-29,287.09256
277,2011-05-06,288.6152
278,2011-05-13,288.41232
279,2011-05-20,288.59604
280,2011-05-27,287.15048
281,2011-06-03,289.25168
282,2011-06-10,290.5441
283,2011-06-17,292.12454
284,2011-06-24,295.6059
285,2011-07-01,293.95752
286,2011-07-08,294.70633
287,2011-07-15,296.49844
288,2011-07-22,295.615
289,2011-07-29,295.98233
290,2011-08-05,295.93304
291,2011-08-12,295.42844
292,2011-08-19,295.21475
293,2011-08-26,296.04883
294,2011-09-02,291.247
295,2011-09-09,292.4997
296,2011-09-16,292.7272
297,2011-09-23,295.2604
298,2011-09-30,292.61816
299,2011-10-07,291.9772
300,2011-10-14,292.85687
301,2011-10-21,291.27728
302,2011-10-28,290.49307
303,2011-11-04,284.19315
304,2011-11-11,282.4485
305,2011-11-18,274.60242
306,2011-11-25,277.07712
307,2011-12-02,278.5958
308,2011-12-09,281.39172
309,2011-12-16,279.4285
310,2011-12-23,274.36502
311,2011-12-30,278.34763
312,2012-01-07,279.83664
313,2012-01-14,276.1498
314,2012-01-21,276.67343
315,2012-01-28,278.75473
316,2012-02-04,280.84454
317,2012-02-11,282.16156
318,2012-02-18,278.79593
319,2012-02-25,277.4221
320,2012-03-03,279.58984
321,2012-03-10,281.88116
322,2012-03-17,282.36618
323,2012-03-24,285.40515
324,2012-03-31,285.58682
325,2012-04-07,285.70804
326,2012-04-14,286.57568
327,2012-04-21,287.54153
328,2012-04-28,288.8436
329,2012-05-05,291.21933
330,2012-05-12,289.74942
331,2012-05-19,288.46097
332,2012-05-26,292.89005
333,2012-06-02,294.24298
334,2012-06-09,296.23465
335,2012-06-16,293.26382
336,2012-06-23,297.10883
337,2012-06-30,300.98804
338,2012-07-07,306.6242
339,2012-07-14,303.24908
340,2012-07-21,294.07184
341,2012-07-28,301.86523
342,2012-08-04,303.7944
343,2012-08-11,302.6552
344,2012-08-18,297.67215
345,2012-08-25,294.63095
346,2012-09-01,295.72275
347,2012-09-08,294.34555
348,2012-09-15,291.68082
349,2012-09-22,293.81268
350,2012-09-29,292.48877
351,2012-10-06,288.5611
352,2012-10-13,286.15424
353,2012-10-20,288.23517
354,2012-10-27,288.38815
355,2012-11-03,285.21417
356,2012-11-10,286.4881
357,2012-11-17,284.05872
358,2012-11-24,284.02103
359,2012-12-01,281.4726
360,2012-12-08,276.95346
361,2012-12-15,280.83368
362,2012-12-22,277.7159
363,2012-12-29,279.48044
364,2013-01-07,278.4305
365,2013-01-14,280.0269
366,2013-01-21,276.93253
367,2013-01-28,277.4718
368,2013-02-04,276.65573
369,2013-02-11,280.5619
370,2013-02-18,277.23492
371,2013-02-25,277.06998
372,2013-03-04,278.7255
373,2013-03-11,282.8073
374,2013-03-18,281.72443
375,2013-03-25,281.86624
376,2013-04-01,282.98898
377,2013-04-08,285.003
378,2013-04-15,287.88113
379,2013-04-22,287.2849
380,2013-04-29,286.61282
381,2013-05-06,287.81497
382,2013-05-13,292.44745
383,2013-05-20,294.15875
384,2013-05-27,292.36218
385,2013-06-03,293.94266
386,2013-06-10,294.60825
387,2013-06-17,300.1828
388,2013-06-24,293.26028
389,2013-07-01,296.369
390,2013-07-08,296.0065
391,2013-07-15,294.27023
392,2013-07-22,298.66473
393,2013-07-29,300.78104
394,2013-08-05,300.85617
395,2013-08-12,295.58032
396,2013-08-19,296.46515
397,2013-08-26,296.0397
398,2013-09-02,296.37656
399,2013-09-09,296.58496
400,2013-09-16,295.1914
401,2013-09-23,298.1176
402,2013-09-30,295.42596
403,2013-10-07,289.40622
404,2013-10-14,286.66888
405,2013-10-21,288.84348
406,2013-10-28,288.06293
407,2013-11-04,286.86386
408,2013-11-11,281.89572
409,2013-11-18,279.63895
410,2013-11-25,281.88666
411,2013-12-02,281.0927
412,2013-12-09,277.9335
413,2013-12-16,278.3902
414,2013-12-23,275.19128
415,2013-12-30,274.63593
416,2014-01-07,278.8619
417,2014-01-14,277.5817
418,2014-01-21,275.7365
419,2014-01-28,280.5755
420,2014-02-04,281.54337
421,2014-02-11,277.47318
422,2014-02-18,278.16013
423,2014-02-25,280.03098
424,2014-03-04,277.73312
425,2014-03-11,278.87427
426,2014-03-18,284.96454
427,2014-03-25,285.10138
428,2014-04-01,283.12524
429,2014-04-08,286.97342
430,2014-04-15,288.35336
431,2014-04-22,288.2186
432,2014-04-29,287.80386
433,2014-05-06,287.11758
434,2014-05-13,289.5956
435,2014-05-20,289.95163
436,2014-05-27,291.26288
437,2014-06-03,291.69867
438,2014-06-10,292.56552
439,2014-06-17,291.6794
440,2014-06-24,293.0717
441,2014-07-01,291.5726
442,2014-07-08,294.41962
443,2014-07-15,298.04373
444,2014-07-22,299.21005
445,2014-07-29,299.03506
446,2014-08-05,296.5143
447,2014-08-12,299.26834
448,2014-08-19,301.26898
449,2014-08-26,295.60043
450,2014-09-02,293.48877
451,2014-09-09,292.4356
452,2014-09-16,292.11905
453,2014-09-23,292.56802
454,2014-09-30,291.26785
455,2014-10-07,289.84656
456,2014-10-14,287.26474
457,2014-10-21,289.4854
458,2014-10-28,289.14774
459,2014-11-04,286.20712
460,2014-11-11,281.20004
461,2014-11-18,278.6731
462,2014-11-25,281.08145
463,2014-12-02,278.8245
464,2014-12-09,275.85883
465,2014-12-16,275.79382
466,2014-12-23,281.15402
467,2014-12-30,280.53934
468,2015-01-07,280.52023
469,2015-01-14,277.24957
470,2015-01-21,276.269
471,2015-01-28,281.57867
472,2015-02-04,278.82187
473,2015-02-11,278.2814
474,2015-02-18,278.16833
475,2015-02-25,278.51633
476,2015-03-04,278.2873
477,2015-03-11,279.5552
478,2015-03-18,281.03824
479,2015-03-25,281.57062
480,2015-04-01,284.6297
481,2015-04-08,285.85306
482,2015-04-15,287.5106
483,2015-04-22,287.65222
484,2015-04-29,284.7158
485,2015-05-06,288.63226
486,2015-05-13,288.85898
487,2015-05-20,288.86044
488,2015-05-27,293.16245
489,2015-06-03,292.35544
490,2015-06-10,293.02737
491,2015-06-17,295.32938
492,2015-06-24,294.16245
493,2015-07-01,292.1039
494,2015-07-08,300.3664
495,2015-07-15,294.6196
496,2015-07-22,295.71866
497,2015-07-29,298.9124
498,2015-08-05,295.60776
499,2015-08-12,298.8975
500,2015-08-19,298.98553
501,2015-08-26,298.602
502,2015-09-02,291.0981
503,2015-09-09,292.5928
504,2015-09-16,293.8606
505,2015-09-23,295.10547
506,2015-09-30,291.46878
507,2015-10-07,286.97284
508,2015-10-14,281.94955
509,2015-10-21,281.19754
510,2015-10-28,283.40616
511,2015-11-04,285.8724
512,2015-11-11,286.1219
513,2015-11-18,286.4542
514,2015-11-25,284.8862
515,2015-12-02,282.8835
516,2015-12-09,280.38797
517,2015-12-16,275.55997
518,2015-12-23,274.12448
519,2015-12-30,276.72275
520,2016-01-07,279.6859
521,2016-01-14,278.35037
522,2016-01-21,279.47278
523,2016-01-28,278.1127
524,2016-02-04,279.3024
525,2016-02-11,280.9224
526,2016-02-18,281.68103
527,2016-02-25,281.12857
528,2016-03-03,282.01605
529,2016-03-10,280.24796
530,2016-03-17,283.47296
531,2016-03-24,285.7978
532,2016-03-31,285.4207
533,2016-04-07,288.56046
534,2016-04-14,286.4551
535,2016-04-21,285.30917
536,2016-04-28,289.43124
537,2016-05-05,289.79242
538,2016-05-12,288.71063
539,2016-05-19,289.91913
540,2016-05-26,291.2745
541,2016-06-02,293.36838
542,2016-06-09,294.62347
543,2016-06-16,294.83252
544,2016-06-23,293.68427
545,2016-06-30,296.12216
546,2016-07-07,299.585
547,2016-07-14,299.03128
548,2016-07-21,300.8471
549,2016-07-28,298.9637
550,2016-08-04,299.35968
551,2016-08-11,306.96225
552,2016-08-18,305.73566
553,2016-08-25,306.329
554,2016-09-01,304.20114
555,2016-09-08,299.24628
556,2016-09-15,293.0332
557,2016-09-22,293.19116
558,2016-09-29,295.8784
559,2016-10-06,293.66574
560,2016-10-13,291.16043
561,2016-10-20,286.8749
562,2016-10-27,288.70303
563,2016-11-03,288.06702
564,2016-11-10,282.9111
565,2016-11-17,284.77567
566,2016-11-24,278.7237
567,2016-12-01,277.68213
568,2016-12-08,277.79327
569,2016-12-15,275.9441
570,2016-12-22,280.97983
571,2016-12-29,277.01407
572,2017-01-07,274.03052
573,2017-01-14,273.55368
574,2017-01-21,274.48123
575,2017-01-28,273.5333
576,2017-02-04,274.00513
577,2017-02-11,275.35855
578,2017-02-18,275.18997
579,2017-02-25,275.5257
580,2017-03-04,278.40204
581,2017-03-11,279.38364
582,2017-03-18,280.40652
583,2017-03-25,283.8305
584,2017-04-01,281.15906
585,2017-04-08,283.98947
586,2017-04-15,285.1238
587,2017-04-22,286.40683
588,2017-04-29,287.57233
589,2017-05-06,286.84995
590,2017-05-13,293.8802
591,2017-05-20,294.95758
592,2017-05-27,296.92783
593,2017-06-03,295.98383
594,2017-06-10,298.2955
595,2017-06-17,298.4105
596,2017-06-24,300.79785
597,2017-07-01,295.94482
598,2017-07-08,293.49326
599,2017-07-15,297.2808
600,2017-07-22,297.88013
601,2017-07-29,297.53046
602,2017-08-05,299.7766
603,2017-08-12,300.5147
604,2017-08-19,296.57245
605,2017-08-26,295.54962
606,2017-09-02,298.83115
607,2017-09-09,299.75372
608,2017-09-16,297.96786
609,2017-09-23,299.17325
610,2017-09-30,297.58627
611,2017-10-07,287.02792
612,2017-10-14,286.86163
613,2017-10-21,289.54178
614,2017-10-28,289.28806
615,2017-11-04,288.64133
616,2017-11-11,279.86078
617,2017-11-18,273.90546
618,2017-11-25,279.74405
619,2017-12-02,283.8693
620,2017-12-09,276.91373
621,2017-12-16,274.66525
622,2017-12-23,273.636
623,2017-12-30,273.66635
624,2018-01-07,273.3168
625,2018-01-14,273.39285
626,2018-01-21,277.10672
627,2018-01-28,278.79242
628,2018-02-04,278.5227
629,2018-02-11,277.16953
630,2018-02-18,279.6584
631,2018-02-25,279.52524
632,2018-03-04,280.76395
633,2018-03-11,283.59064
634,2018-03-18,281.1819
635,2018-03-25,281.6898
636,2018-04-01,283.08093
637,2018-04-08,284.70654
638,2018-04-15,287.67917
639,2018-04-22,287.84848
640,2018-04-29,286.3589
641,2018-05-06,286.3548
642,2018-05-13,289.65997
643,2018-05-20,290.3399
644,2018-05-27,290.15085
645,2018-06-03,293.0307
646,2018-06-10,293.43317
647,2018-06-17,290.0935
648,2018-06-24,288.271
649,2018-07-01,290.6592
650,2018-07-08,293.69492
651,2018-07-15,291.31235
652,2018-07-22,292.59637
653,2018-07-29,293.66995
654,2018-08-05,296.0454
655,2018-08-12,298.01718
656,2018-08-19,297.65482
657,2018-08-26,296.09158
658,2018-09-02,293.73413
659,2018-09-09,292.67874
660,2018-09-16,291.55786
661,2018-09-23,292.22305
662,2018-09-30,293.97314
663,2018-10-07,292.93564
664,2018-10-14,288.29984
665,2018-10-21,288.48383
666,2018-10-28,285.3572
667,2018-11-04,287.34808
668,2018-11-11,282.86407
669,2018-11-18,276.85486
670,2018-11-25,281.303
671,2018-12-02,283.68997
672,2018-12-09,279.79486
673,2018-12-16,277.9958
674,2018-12-23,275.48148
675,2018-12-30,276.58856
676,2019-01-07,275.18408
677,2019-01-14,277.6768
678,2019-01-21,278.08014
679,2019-01-28,278.21902
680,2019-02-04,278.66406
681,2019-02-11,278.15506
682,2019-02-18,276.9505
683,2019-02-25,277.60977
684,2019-03-04,280.65384
685,2019-03-11,279.40625
686,2019-03-18,279.36194
687,2019-03-25,283.9458
688,2019-04-01,286.36322
689,2019-04-08,287.73846
690,2019-04-15,286.22202
691,2019-04-22,285.10788
692,2019-04-29,286.52255
693,2019-05-06,291.24747
694,2019-05-13,290.5715
695,2019-05-20,289.39276
696,2019-05-27,290.5936
697,2019-06-03,293.12198
698,2019-06-10,292.3188
699,2019-06-17,293.71573
700,2019-06-24,293.31552
701,2019-07-01,295.9016
702,2019-07-08,295.5246
703,2019-07-15,297.3763
704,2019-07-22,300.00772
705,2019-07-29,297.78958
706,2019-08-05,296.39084
707,2019-08-12,300.74008
708,2019-08-19,303.94113
709,2019-08-26,304.44183
710,2019-09-02,302.70486
711,2019-09-09,299.71133
712,2019-09-16,299.59683
713,2019-09-23,296.15015
714,2019-09-30,290.6449
715,2019-10-07,287.77548
716,2019-10-14,287.3073
717,2019-10-21,284.80377
718,2019-10-28,286.78644
719,2019-11-04,282.1141
720,2019-11-11,285.37418
721,2019-11-18,285.2797
722,2019-11-25,281.1784
723,2019-12-02,277.89813
724,2019-12-09,275.66675
725,2019-12-16,274.32483
726,2019-12-23,277.5572
727,2019-12-30,278.98203
0,2020-01-07,278.99924
1,2020-01-14,279.46198
2,2020-01-21,276.20316
3,2020-01-28,276.6939
4,2020-02-04,275.9197
5,2020-02-11,280.73682
6,2020-02-18,282.8811
7,2020-02-25,283.18338
8,2020-03-03,283.83426
9,2020-03-10,282.71298
10,2020-03-17,286.64868
11,2020-03-24,282.82587
12,2020-03-31,282.809
13,2020-04-07,285.66537
14,2020-04-14,287.64963
15,2020-04-21,287.91296
16,2020-04-28,289.35858
17,2020-05-05,288.85724
18,2020-05-12,290.22607
19,2020-05-19,290.11313
20,2020-05-26,289.29132
21,2020-06-02,291.42065
22,2020-06-09,289.0512
23,2020-06-16,291.12164
24,2020-06-23,290.98572
25,2020-06-30,298.45477
26,2020-07-07,300.96625
27,2020-07-14,299.5187
28,2020-07-21,299.42105
29,2020-07-28,298.7963
30,2020-08-04,296.683
31,2020-08-11,297.80023
32,2020-08-18,300.95532
33,2020-08-25,297.9269
34,2020-09-01,295.4045
35,2020-09-08,293.85663
36,2020-09-15,292.59445
37,2020-09-22,290.11874
38,2020-09-29,289.14334
39,2020-10-06,290.5584
40,2020-10-13,287.40143
41,2020-10-20,286.5534
42,2020-10-27,286.48978
43,2020-11-03,286.374
44,2020-11-10,282.77518
45,2020-11-17,281.8195
46,2020-11-24,279.765
47,2020-12-01,275.79108
48,2020-12-08,281.3386
49,2020-12-15,281.88358
50,2020-12-22,281.71255
51,2020-12-29,281.079
52,2021-01-07,279.86337
53,2021-01-14,278.86554
54,2021-01-21,281.69028
55,2021-01-28,280.07
56,2021-02-04,276.9687
57,2021-02-11,279.53903
58,2021-02-18,278.2359
59,2021-02-25,279.81186
60,2021-03-04,282.05112
61,2021-03-11,279.78854
62,2021-03-18,280.42975
63,2021-03-25,284.40314
64,2021-04-01,283.0147
65,2021-04-08,282.1288
66,2021-04-15,283.58572
67,2021-04-22,284.46024
68,2021-04-29,286.51166
69,2021-05-06,289.4261
70,2021-05-13,288.0546
71,2021-05-20,290.43088
72,2021-05-27,289.8443
73,2021-06-03,292.28796
74,2021-06-10,291.39493
75,2021-06-17,290.17224
76,2021-06-24,294.31363
77,2021-07-01,293.83636
78,2021-07-08,297.4253
79,2021-07-15,295.61127
80,2021-07-22,295.4949
81,2021-07-29,298.11475
82,2021-08-05,297.45386
83,2021-08-12,296.39566
84,2021-08-19,297.9352
85,2021-08-26,298.0276
86,2021-09-02,299.27402
87,2021-09-09,299.93195
88,2021-09-16,297.15723
89,2021-09-23,299.50372
90,2021-09-30,294.69965
91,2021-10-07,290.402
92,2021-10-14,291.05344
93,2021-10-21,287.9943
94,2021-10-28,288.97528
95,2021-11-04,286.02045
96,2021-11-11,284.70493
97,2021-11-18,281.36667
98,2021-11-25,282.4303
99,2021-12-02,282.74313
100,2021-12-09,277.378
101,2021-12-16,275.39664
102,2021-12-23,279.55457
103,2021-12-30,279.35913
104,2022-01-07,273.88083
105,2022-01-14,277.24734
106,2022-01-21,277.28674
107,2022-01-28,276.8504
108,2022-02-04,277.78693
109,2022-02-11,277.03485
110,2022-02-18,279.73752
111,2022-02-25,276.41022
112,2022-03-04,277.8924
113,2022-03-11,279.12686
114,2022-03-18,283.01865
115,2022-03-25,287.06088
116,2022-04-01,286.67352
117,2022-04-08,282.97284
118,2022-04-15,284.14053
119,2022-04-22,285.83667
120,2022-04-29,286.9868
121,2022-05-06,287.579
122,2022-05-13,290.83295
123,2022-05-20,291.0676
124,2022-05-27,287.38165
125,2022-06-03,289.47897
126,2022-06-10,292.54498
127,2022-06-17,295.12875
128,2022-06-24,296.5032
129,2022-07-01,298.2964
130,2022-07-08,297.31635
131,2022-07-15,296.64496
132,2022-07-22,299.06543
133,2022-07-29,301.47
134,2022-08-05,298.87518
135,2022-08-12,303.34366
136,2022-08-19,300.78592
137,2022-08-26,299.6486
138,2022-09-02,301.3422
139,2022-09-09,298.77057
140,2022-09-16,295.3712
141,2022-09-23,293.04642
142,2022-09-30,291.71066
143,2022-10-07,290.04422
144,2022-10-14,286.56238
145,2022-10-21,288.0783
146,2022-10-28,288.41397
147,2022-11-04,285.7323
148,2022-11-11,287.8665
149,2022-11-18,284.2645
150,2022-11-25,278.7159
151,2022-12-02,278.11087
152,2022-12-09,280.90933
153,2022-12-16,281.19693
154,2022-12-23,279.51276
155,2022-12-30,276.67
156,2023-01-07,273.9898
157,2023-01-14,277.96817
158,2023-01-21,280.57504
159,2023-01-28,279.50372
160,2023-02-04,278.35617
161,2023-02-11,278.31415
162,2023-02-18,281.42032
163,2023-02-25,281.23666
164,2023-03-04,282.5738
165,2023-03-11,283.0143
166,2023-03-18,284.68448
167,2023-03-25,285.74414
168,2023-04-01,281.9174
169,2023-04-08,284.0473
170,2023-04-15,284.29895
171,2023-04-22,281.52017
172,2023-04-29,284.70352
173,2023-05-06,288.75204
174,2023-05-13,287.26724
175,2023-05-20,288.45087
176,2023-05-27,289.25497
177,2023-06-03,289.85004
178,2023-06-10,290.09384
179,2023-06-17,291.35812
180,2023-06-24,291.74002
181,2023-07-01,293.76212
182,2023-07-08,292.07272
183,2023-07-15,292.4564
184,2023-07-22,294.13477
185,2023-07-29,293.30392
186,2023-08-05,294.22076
187,2023-08-12,296.4873
188,2023-08-19,296.7618
189,2023-08-26,292.46222
190,2023-09-02,292.6375
191,2023-09-09,295.18732
192,2023-09-16,292.49142
193,2023-09-23,291.5319
194,2023-09-30,293.25363
195,2023-10-07,291.26108
196,2023-10-14,287.19608
197,2023-10-21,288.2112
198,2023-10-28,283.1214
199,2023-11-04,280.72232
200,2023-11-11,283.50952
201,2023-11-18,282.93863
202,2023-11-25,279.4114
203,2023-12-02,280.6616
204,2023-12-09,280.42087
205,2023-12-16,275.60596
206,2023-12-23,277.67462
207,2023-12-30,275.961
208,2024-01-07,276.12564
209,2024-01-14,278.0768
210,2024-01-21,278.3544
211,2024-01-28,277.17062
212,2024-02-04,276.5839
213,2024-02-11,277.65115
214,2024-02-18,278.7669
215,2024-02-25,284.4264
216,2024-03-03,283.86618
217,2024-03-10,279.0157
218,2024-03-17,277.59198
219,2024-03-24,281.12436
220,2024-03-31,283.5535
221,2024-04-07,282.17163
222,2024-04-14,282.95654
223,2024-04-21,284.0009
224,2024-04-28,287.2899
225,2024-05-05,290.77075
226,2024-05-12,291.37817
227,2024-05-19,291.65152
228,2024-05-26,293.31436
229,2024-06-02,290.9081
230,2024-06-09,292.07135
231,2024-06-16,297.74902
232,2024-06-23,298.74023
233,2024-06-30,294.46262
234,2024-07-07,298.14642
235,2024-07-14,294.8581
236,2024-07-21,296.6534
237,2024-07-28,299.28595
238,2024-08-04,301.79486
239,2024-08-11,298.13086
240,2024-08-18,297.59262
241,2024-08-25,299.12326
242,2024-09-01,297.0823
243,2024-09-08,296.68692
244,2024-09-15,293.74167
245,2024-09-22,293.09552
246,2024-09-29,289.92096
247,2024-10-06,288.95105
248,2024-10-13,286.32697
249,2024-10-20,285.71512
250,2024-10-27,287.079
251,2024-11-03,283.92075
252,2024-11-10,281.32294
253,2024-11-17,282.28903
254,2024-11-24,282.43417
255,2024-12-01,281.4019
256,2024-12-08,276.91742
257,2024-12-15,277.14542
258,2024-12-22,276.54156
259,2024-12-29,277.33694
260,2025-01-07,279.4532
261,2025-01-14,276.8505
262,2025-01-21,274.99124
263,2025-01-28,273.61386
264,2025-02-04,273.4048
265,2025-02-11,273.25
266,2025-02-18,273.48712
267,2025-02-25,273.49985
268,2025-03-04,273.85968
269,2025-03-11,277.1673
270,2025-03-18,283.21652
271,2025-03-25,283.83035
272,2025-04-01,286.36697
