,date,value
232,1965-08-21,298.57556
233,1965-08-22,299.26163
234,1965-08-23,299.9717
235,1965-08-24,289.7683
236,1965-08-25,289.7556
237,1965-08-26,289.80786
238,1965-08-27,289.8988
239,1965-08-28,290.02777
240,1965-08-29,290.37527
241,1965-08-30,290.85593
242,1965-08-31,293.309
243,1965-09-01,296.65775
244,1965-09-02,298.65005
245,1965-09-03,298.47766
246,1965-09-04,297.6833
247,1965-09-05,291.80643
248,1965-09-06,291.80176
249,1965-09-07,291.85165
250,1965-09-08,292.27643
251,1965-09-09,293.9685
252,1965-09-10,295.6271
253,1965-09-11,293.7564
254,1965-09-12,293.36118
255,1965-09-13,293.28763
256,1965-09-14,293.35876
257,1965-09-15,292.84525
258,1965-09-16,292.95016
259,1965-09-17,293.16425
260,1965-09-18,293.50864
261,1965-09-19,293.16074
262,1965-09-20,293.1766
263,1965-09-21,293.19473
264,1965-09-22,293.23788
265,1965-09-23,293.52557
266,1965-09-24,293.8409
267,1965-09-25,294.35968
268,1965-09-26,292.5186
269,1965-09-27,294.88754
270,1965-09-28,292.11078
271,1965-09-29,292.82263
272,1965-09-30,292.9378
273,1965-10-01,293.10583
274,1965-10-02,293.663
275,1965-10-03,293.907
276,1965-10-04,294.10666
277,1965-10-05,293.47644
278,1965-10-06,292.61203
279,1965-10-07,291.21454
280,1965-10-08,291.39618
281,1965-10-09,288.7744
282,1965-10-10,286.6386
283,1965-10-11,285.66357
284,1965-10-12,284.05652
285,1965-10-13,284.0157
286,1965-10-14,284.26865
287,1965-10-15,285.64737
288,1965-10-16,285.93222
289,1965-10-17,285.07214
290,1965-10-18,285.33588
291,1965-10-19,284.4703
292,1965-10-20,284.7152
293,1965-10-21,283.10992
294,1965-10-22,282.57803
295,1965-10-23,282.10416
296,1965-10-24,282.33075
297,1965-10-25,282.53375
298,1965-10-26,282.85663
299,1965-10-27,283.0824
300,1965-10-28,284.14984
301,1965-10-29,285.1352
302,1965-10-30,285.7236
303,1965-10-31,287.82788
304,1965-11-01,287.82474
305,1965-11-02,287.48975
306,1965-11-03,287.22165
307,1965-11-04,283.59607
308,1965-11-05,280.1777
309,1965-11-06,278.70816
310,1965-11-07,278.71896
311,1965-11-08,279.47168
312,1965-11-09,279.94073
313,1965-11-10,283.57687
314,1965-11-11,281.80038
315,1965-11-12,280.8907
316,1965-11-13,277.9518
317,1965-11-14,277.2265
318,1965-11-15,276.1165
319,1965-11-16,275.22482
320,1965-11-17,277.11642
321,1965-11-18,278.5973
322,1965-11-19,279.84824
323,1965-11-20,281.5877
324,1965-11-21,278.71378
325,1965-11-22,276.53912
326,1965-11-23,275.78418
327,1965-11-24,275.47934
328,1965-11-25,275.25253
329,1965-11-26,278.27792
330,1965-11-27,275.90335
331,1965-11-28,275.8158
332,1965-11-29,277.89835
333,1965-11-30,278.5098
334,1965-12-01,277.2903
335,1965-12-02,276.04953
336,1965-12-03,275.6442
337,1965-12-04,275.5699
338,1965-12-05,277.45328
339,1965-12-06,279.93073
340,1965-12-07,280.8113
341,1965-12-08,278.84595
342,1965-12-09,281.51437
343,1965-12-10,277.21768
344,1965-12-11,277.06866
345,1965-12-12,277.02292
346,1965-12-13,277.04745
347,1965-12-14,275.7104
348,1965-12-15,275.1105
349,1965-12-16,276.01562
350,1965-12-17,277.8215
351,1965-12-18,278.58353
352,1965-12-19,278.86887
353,1965-12-20,279.49817
354,1965-12-21,278.68085
355,1965-12-22,276.49966
356,1965-12-23,276.9907
357,1965-12-24,277.81174
358,1965-12-25,278.01483
359,1965-12-26,279.57983
360,1965-12-27,281.92834
361,1965-12-28,280.83853
362,1965-12-29,278.28806
363,1965-12-30,277.82553
364,1965-12-31,277.5312
365,1966-01-01,277.42596
366,1966-01-02,278.0799
367,1966-01-03,277.73236
368,1966-01-04,275.23315
369,1966-01-05,275.80154
370,1966-01-06,276.34616
371,1966-01-07,276.79977
372,1966-01-08,277.15756
373,1966-01-09,277.18237
374,1966-01-10,277.05383
375,1966-01-11,276.5984
376,1966-01-12,277.02863
377,1966-01-13,277.4093
378,1966-01-14,277.71497
379,1966-01-15,277.60565
380,1966-01-16,276.00687
381,1966-01-17,274.8821
382,1966-01-18,275.86798
383,1966-01-19,276.6939
384,1966-01-20,277.32553
385,1966-01-21,277.7864
386,1966-01-22,275.26334
387,1966-01-23,274.2912
388,1966-01-24,275.45413
389,1966-01-25,276.03503
390,1966-01-26,276.8488
391,1966-01-27,276.59927
392,1966-01-28,276.33795
393,1966-01-29,277.0351
394,1966-01-30,276.17465
395,1966-01-31,275.2405
396,1966-02-01,273.25
397,1966-02-02,274.71185
398,1966-02-03,276.0558
399,1966-02-04,276.50247
400,1966-02-05,276.3076
401,1966-02-06,277.98868
402,1966-02-07,278.43423
403,1966-02-08,280.33432
404,1966-02-09,281.1271
405,1966-02-10,282.116
406,1966-02-11,283.08847
407,1966-02-12,283.33548
408,1966-02-13,283.51956
409,1966-02-14,282.9659
410,1966-02-15,282.00684
411,1966-02-16,282.23413
412,1966-02-17,282.94174
413,1966-02-18,283.1265
414,1966-02-19,283.3064
415,1966-02-20,284.4839
416,1966-02-21,286.28946
417,1966-02-22,285.83475
418,1966-02-23,284.94833
419,1966-02-24,283.8626
420,1966-02-25,283.59637
421,1966-02-26,283.6086
422,1966-02-27,284.7248
423,1966-02-28,284.25986
424,1966-03-01,284.15137
425,1966-03-02,284.12198
426,1966-03-03,284.11163
427,1966-03-04,284.05917
428,1966-03-05,284.0117
429,1966-03-06,283.8091
430,1966-03-07,283.81967
431,1966-03-08,283.4234
432,1966-03-09,283.44174
433,1966-03-10,283.49506
434,1966-03-11,283.5386
435,1966-03-12,281.97754
436,1966-03-13,281.7822
437,1966-03-14,281.1176
438,1966-03-15,281.00385
439,1966-03-16,280.86023
440,1966-03-17,281.43155
441,1966-03-18,281.93393
442,1966-03-19,281.1772
443,1966-03-20,280.85785
444,1966-03-21,281.42157
445,1966-03-22,281.96478
446,1966-03-23,282.45157
447,1966-03-24,281.1571
448,1966-03-25,280.83636
449,1966-03-26,281.21204
450,1966-03-27,283.23895
451,1966-03-28,281.596
452,1966-03-29,281.63736
453,1966-03-30,281.84845
454,1966-03-31,282.14807
455,1966-04-01,282.50644
456,1966-04-02,282.8591
457,1966-04-03,283.17474
458,1966-04-04,283.44156
459,1966-04-05,283.9326
460,1966-04-06,284.05865
461,1966-04-07,285.349
462,1966-04-08,286.0062
463,1966-04-09,285.32584
464,1966-04-10,285.40106
465,1966-04-11,285.32965
466,1966-04-12,285.41907
467,1966-04-13,285.67114
468,1966-04-14,287.6176
469,1966-04-15,287.12964
470,1966-04-16,284.76678
471,1966-04-17,285.07437
472,1966-04-18,286.31903
473,1966-04-19,287.9863
474,1966-04-20,288.37213
475,1966-04-21,287.9939
476,1966-04-22,287.60544
477,1966-04-23,290.2716
478,1966-04-24,290.8801
479,1966-04-25,290.34326
480,1966-04-26,289.94287
481,1966-04-27,289.6202
482,1966-04-28,288.66574
483,1966-04-29,289.98325
484,1966-04-30,289.66467
485,1966-05-01,289.434
486,1966-05-02,290.24222
487,1966-05-03,290.45715
488,1966-05-04,292.15204
489,1966-05-05,291.79544
490,1966-05-06,292.16272
491,1966-05-07,291.8961
492,1966-05-08,291.44794
493,1966-05-09,290.6224
494,1966-05-10,289.83136
495,1966-05-11,289.5721
496,1966-05-12,289.8312
497,1966-05-13,290.78494
498,1966-05-14,292.26733
499,1966-05-15,292.17075
500,1966-05-16,291.93024
501,1966-05-17,291.82196
502,1966-05-18,291.7714
503,1966-05-19,291.93835
504,1966-05-20,291.934
505,1966-05-21,291.80893
506,1966-05-22,292.09402
507,1966-05-23,293.42416
508,1966-05-24,293.20456
509,1966-05-25,293.25095
510,1966-05-26,288.29095
511,1966-05-27,283.90808
512,1966-05-28,284.40317
513,1966-05-29,284.4826
514,1966-05-30,286.1244
515,1966-05-31,287.3176
516,1966-06-01,289.04507
517,1966-06-02,289.11588
518,1966-06-03,289.20532
519,1966-06-04,290.08835
520,1966-06-05,290.4765
521,1966-06-06,292.15796
522,1966-06-07,293.46182
523,1966-06-08,293.67395
524,1966-06-09,294.014
525,1966-06-10,294.45444
526,1966-06-11,294.91504
527,1966-06-12,295.59525
528,1966-06-13,296.7661
529,1966-06-14,297.2133
530,1966-06-15,292.2731
531,1966-06-16,292.4046
532,1966-06-17,293.363
533,1966-06-18,294.94873
534,1966-06-19,296.29276
535,1966-06-20,295.31067
536,1966-06-21,295.14426
537,1966-06-22,295.15897
538,1966-06-23,296.0709
539,1966-06-24,296.09073
540,1966-06-25,296.1029
541,1966-06-26,296.1529
542,1966-06-27,294.5573
543,1966-06-28,287.57187
544,1966-06-29,288.33975
545,1966-06-30,288.9308
546,1966-07-01,290.24963
547,1966-07-02,292.2526
548,1966-07-03,294.33792
549,1966-07-04,296.77316
550,1966-07-05,296.91516
551,1966-07-06,297.52658
552,1966-07-07,296.49927
553,1966-07-08,296.12967
554,1966-07-09,296.0754
555,1966-07-10,296.2338
556,1966-07-11,296.62555
557,1966-07-12,297.10318
558,1966-07-13,297.83563
559,1966-07-14,298.5755
560,1966-07-15,298.69757
561,1966-07-16,299.16455
562,1966-07-17,299.68146
563,1966-07-18,300.23062
564,1966-07-19,300.05426
565,1966-07-20,293.89026
566,1966-07-21,293.98407
567,1966-07-22,290.8014
568,1966-07-23,289.8008
569,1966-07-24,290.3919
570,1966-07-25,291.4152
571,1966-07-26,292.8662
572,1966-07-27,293.46368
573,1966-07-28,292.90247
574,1966-07-29,292.864
575,1966-07-30,293.67627
576,1966-07-31,294.70117
577,1966-08-01,295.5457
578,1966-08-02,295.7363
579,1966-08-03,297.05463
580,1966-08-04,298.74203
581,1966-08-05,298.84546
582,1966-08-06,297.3072
583,1966-08-07,297.3857
584,1966-08-08,297.70227
585,1966-08-09,296.51877
586,1966-08-10,296.71167
587,1966-08-11,297.1609
588,1966-08-12,297.71964
589,1966-08-13,298.3921
590,1966-08-14,299.2098
591,1966-08-15,300.0495
592,1966-08-16,300.7702
593,1966-08-17,301.69382
594,1966-08-18,302.3174
595,1966-08-19,300.5354
596,1966-08-20,295.9515
597,1966-08-21,295.97723
598,1966-08-22,295.7655
599,1966-08-23,295.90662
600,1966-08-24,296.1335
601,1966-08-25,294.45914
602,1966-08-26,293.62994
603,1966-08-27,293.81763
604,1966-08-28,294.14194
605,1966-08-29,294.65924
606,1966-08-30,292.4089
607,1966-08-31,291.98877
608,1966-09-01,292.50406
609,1966-09-02,293.77628
610,1966-09-03,294.11362
611,1966-09-04,295.3475
612,1966-09-05,293.95538
613,1966-09-06,293.90872
614,1966-09-07,294.08975
615,1966-09-08,294.48053
616,1966-09-09,294.8942
617,1966-09-10,295.4618
618,1966-09-11,296.15054
619,1966-09-12,296.88037
620,1966-09-13,296.23602
621,1966-09-14,294.345
622,1966-09-15,294.96277
623,1966-09-16,294.8861
624,1966-09-17,295.4977
625,1966-09-18,294.58426
626,1966-09-19,292.93344
627,1966-09-20,292.9635
628,1966-09-21,292.45053
629,1966-09-22,292.39487
630,1966-09-23,292.36734
631,1966-09-24,291.76334
632,1966-09-25,291.69418
633,1966-09-26,292.2948
634,1966-09-27,292.85782
635,1966-09-28,293.53146
636,1966-09-29,294.36322
637,1966-09-30,290.3598
638,1966-10-01,290.8359
639,1966-10-02,291.8268
640,1966-10-03,292.10974
641,1966-10-04,292.68433
642,1966-10-05,293.17374
643,1966-10-06,293.77512
644,1966-10-07,294.16348
645,1966-10-08,294.1249
646,1966-10-09,294.17203
647,1966-10-10,294.29333
648,1966-10-11,294.80008
649,1966-10-12,290.9213
650,1966-10-13,291.21033
651,1966-10-14,291.94464
652,1966-10-15,292.18326
653,1966-10-16,292.4735
654,1966-10-17,292.77054
655,1966-10-18,293.07968
656,1966-10-19,293.229
657,1966-10-20,292.14645
658,1966-10-21,290.44382
659,1966-10-22,288.12137
660,1966-10-23,288.47058
661,1966-10-24,291.78333
662,1966-10-25,293.0316
663,1966-10-26,289.81183
664,1966-10-27,289.71545
665,1966-10-28,286.9393
666,1966-10-29,286.54956
667,1966-10-30,285.59515
668,1966-10-31,284.69443
669,1966-11-01,283.5933
670,1966-11-02,283.49478
671,1966-11-03,286.55438
672,1966-11-04,287.99316
673,1966-11-05,286.54727
674,1966-11-06,285.81403
675,1966-11-07,285.27985
676,1966-11-08,283.22327
677,1966-11-09,282.95572
678,1966-11-10,282.12225
679,1966-11-11,278.37213
680,1966-11-12,278.0201
681,1966-11-13,277.69116
682,1966-11-14,277.31363
683,1966-11-15,277.26147
684,1966-11-16,279.83167
685,1966-11-17,282.05438
686,1966-11-18,281.96634
687,1966-11-19,282.0528
688,1966-11-20,282.46182
689,1966-11-21,281.3375
690,1966-11-22,281.36633
691,1966-11-23,283.16876
692,1966-11-24,282.2711
693,1966-11-25,279.9861
694,1966-11-26,277.97455
695,1966-11-27,276.19388
696,1966-11-28,275.793
697,1966-11-29,273.97855
698,1966-11-30,275.398
699,1966-12-01,278.07516
700,1966-12-02,281.3338
701,1966-12-03,279.49277
702,1966-12-04,278.3689
703,1966-12-05,276.4924
704,1966-12-06,276.70325
705,1966-12-07,276.64392
706,1966-12-08,276.54095
707,1966-12-09,275.9972
708,1966-12-10,276.77277
709,1966-12-11,276.8006
710,1966-12-12,280.41492
711,1966-12-13,279.59503
712,1966-12-14,278.56552
713,1966-12-15,277.7033
714,1966-12-16,276.63208
715,1966-12-17,275.66373
716,1966-12-18,276.4285
717,1966-12-19,277.02798
718,1966-12-20,277.03165
719,1966-12-21,276.16364
720,1966-12-22,274.8946
721,1966-12-23,274.6117
722,1966-12-24,273.95743
723,1966-12-25,273.96732
724,1966-12-26,273.95172
725,1966-12-27,274.6277
726,1966-12-28,274.86514
727,1966-12-29,274.67783
728,1966-12-30,274.5953
729,1966-12-31,274.61353
730,1967-01-01,274.7577
731,1967-01-02,274.83176
732,1967-01-03,274.80377
733,1967-01-04,274.82
734,1967-01-05,273.25
735,1967-01-06,273.25
736,1967-01-07,273.74738
737,1967-01-08,274.14154
738,1967-01-09,274.4743
739,1967-01-10,274.7601
740,1967-01-11,275.00534
741,1967-01-12,275.2169
742,1967-01-13,273.25
743,1967-01-14,273.46634
744,1967-01-15,274.35406
745,1967-01-16,274.98746
746,1967-01-17,275.43216
747,1967-01-18,275.74875
748,1967-01-19,275.98175
749,1967-01-20,274.7434
750,1967-01-21,274.4489
751,1967-01-22,273.25
752,1967-01-23,273.25
753,1967-01-24,273.25
754,1967-01-25,273.2594
755,1967-01-26,273.25
756,1967-01-27,273.70547
757,1967-01-28,273.25
758,1967-01-29,273.25
759,1967-01-30,273.27945
760,1967-01-31,273.25
761,1967-02-01,273.25
762,1967-02-02,274.46747
763,1967-02-03,276.3319
764,1967-02-04,277.35797
765,1967-02-05,277.77402
766,1967-02-06,277.61346
767,1967-02-07,277.6182
768,1967-02-08,277.09412
769,1967-02-09,276.27405
770,1967-02-10,276.53305
771,1967-02-11,275.80652
772,1967-02-12,276.41516
773,1967-02-13,276.42117
774,1967-02-14,276.6134
775,1967-02-15,276.30637
776,1967-02-16,277.3403
777,1967-02-17,276.87973
778,1967-02-18,277.38254
779,1967-02-19,277.9898
780,1967-02-20,280.6983
781,1967-02-21,281.34244
782,1967-02-22,281.85913
783,1967-02-23,280.1974
784,1967-02-24,279.69418
785,1967-02-25,280.10474
786,1967-02-26,281.32935
787,1967-02-27,283.30438
788,1967-02-28,283.24112
789,1967-03-01,281.61343
790,1967-03-02,281.65372
791,1967-03-03,281.87714
792,1967-03-04,282.13635
793,1967-03-05,282.40607
794,1967-03-06,282.4384
795,1967-03-07,282.72128
796,1967-03-08,284.70587
797,1967-03-09,286.0111
798,1967-03-10,285.81625
799,1967-03-11,285.52872
800,1967-03-12,283.44543
801,1967-03-13,281.92456
802,1967-03-14,281.85574
803,1967-03-15,281.98996
804,1967-03-16,281.97107
805,1967-03-17,281.9998
806,1967-03-18,282.19254
807,1967-03-19,282.30142
808,1967-03-20,282.22598
809,1967-03-21,282.51157
810,1967-03-22,284.47894
811,1967-03-23,283.91055
812,1967-03-24,283.0734
813,1967-03-25,283.19434
814,1967-03-26,283.82538
815,1967-03-27,286.16696
816,1967-03-28,284.9134
817,1967-03-29,284.81644
818,1967-03-30,283.48093
819,1967-03-31,283.30362
820,1967-04-01,283.27426
821,1967-04-02,283.11908
822,1967-04-03,283.2417
823,1967-04-04,283.39307
824,1967-04-05,284.11774
825,1967-04-06,285.37543
826,1967-04-07,285.31744
827,1967-04-08,286.7828
828,1967-04-09,288.509
829,1967-04-10,288.59476
830,1967-04-11,289.0066
831,1967-04-12,288.81305
832,1967-04-13,288.61874
833,1967-04-14,288.2724
834,1967-04-15,287.23044
835,1967-04-16,286.94943
836,1967-04-17,287.9521
837,1967-04-18,279.6068
838,1967-04-19,280.32205
839,1967-04-20,282.44354
840,1967-04-21,282.49503
841,1967-04-22,277.61172
842,1967-04-23,278.34497
843,1967-04-24,279.68326
844,1967-04-25,281.37085
845,1967-04-26,282.46368
846,1967-04-27,284.82535
847,1967-04-28,284.11118
848,1967-04-29,285.23706
849,1967-04-30,287.18167
850,1967-05-01,287.90445
851,1967-05-02,289.77832
852,1967-05-03,286.7006
853,1967-05-04,286.4804
854,1967-05-05,286.39923
855,1967-05-06,287.92633
856,1967-05-07,289.67877
857,1967-05-08,289.91278
858,1967-05-09,289.6546
859,1967-05-10,289.42755
860,1967-05-11,289.78302
861,1967-05-12,291.63596
862,1967-05-13,291.87088
863,1967-05-14,294.0748
864,1967-05-15,295.45743
865,1967-05-16,292.219
866,1967-05-17,291.7927
867,1967-05-18,290.98514
868,1967-05-19,290.7455
869,1967-05-20,290.74905
870,1967-05-21,289.08322
871,1967-05-22,289.34033
872,1967-05-23,288.19562
873,1967-05-24,289.5202
874,1967-05-25,288.73312
875,1967-05-26,288.74194
876,1967-05-27,290.0136
877,1967-05-28,290.40298
878,1967-05-29,290.91763
879,1967-05-30,287.07462
880,1967-05-31,286.97498
881,1967-06-01,287.77863
882,1967-06-02,289.04483
883,1967-06-03,290.37698
884,1967-06-04,291.60068
885,1967-06-05,291.56717
886,1967-06-06,292.69818
887,1967-06-07,294.3022
888,1967-06-08,294.21967
889,1967-06-09,291.54968
890,1967-06-10,287.11908
891,1967-06-11,287.57938
892,1967-06-12,287.97882
893,1967-06-13,287.98093
894,1967-06-14,288.04767
895,1967-06-15,289.7589
896,1967-06-16,290.24893
897,1967-06-17,290.9529
898,1967-06-18,291.0215
899,1967-06-19,291.06766
900,1967-06-20,292.84756
901,1967-06-21,292.60757
902,1967-06-22,292.4649
903,1967-06-23,293.9881
904,1967-06-24,296.30066
905,1967-06-25,297.32947
906,1967-06-26,298.72083
907,1967-06-27,299.72272
908,1967-06-28,299.3918
909,1967-06-29,299.02133
910,1967-06-30,298.62158
911,1967-07-01,298.96252
912,1967-07-02,298.97974
913,1967-07-03,299.2845
914,1967-07-04,293.2753
915,1967-07-05,293.21927
916,1967-07-06,293.268
917,1967-07-07,294.64334
918,1967-07-08,294.95828
919,1967-07-09,293.6775
920,1967-07-10,293.30267
921,1967-07-11,295.15152
922,1967-07-12,295.64276
923,1967-07-13,296.5911
924,1967-07-14,297.9857
925,1967-07-15,298.12512
926,1967-07-16,294.6392
927,1967-07-17,294.00327
928,1967-07-18,295.10175
929,1967-07-19,295.35843
930,1967-07-20,296.64682
931,1967-07-21,298.41562
932,1967-07-22,299.55063
933,1967-07-23,300.18506
934,1967-07-24,300.32916
935,1967-07-25,300.34344
936,1967-07-26,300.4288
937,1967-07-27,300.3966
938,1967-07-28,300.4497
939,1967-07-29,300.8414
940,1967-07-30,301.11115
941,1967-07-31,301.49963
942,1967-08-01,301.80206
943,1967-08-02,302.13043
944,1967-08-03,302.3224
945,1967-08-04,302.99106
946,1967-08-05,301.3082
947,1967-08-06,298.88156
948,1967-08-07,298.98862
949,1967-08-08,299.3682
950,1967-08-09,300.15244
951,1967-08-10,300.774
952,1967-08-11,300.01794
953,1967-08-12,300.30896
954,1967-08-13,299.68668
955,1967-08-14,299.21442
956,1967-08-15,299.7257
957,1967-08-16,300.27148
958,1967-08-17,299.65594
959,1967-08-18,298.79898
960,1967-08-19,299.1319
961,1967-08-20,298.27805
962,1967-08-21,296.62885
963,1967-08-22,296.51767
964,1967-08-23,296.8448
965,1967-08-24,297.57413
966,1967-08-25,298.42117
967,1967-08-26,295.5255
968,1967-08-27,295.56277
969,1967-08-28,295.7919
970,1967-08-29,296.13757
971,1967-08-30,296.65494
972,1967-08-31,297.18335
973,1967-09-01,297.64728
974,1967-09-02,298.11658
975,1967-09-03,298.83325
976,1967-09-04,298.32642
977,1967-09-05,298.19556
978,1967-09-06,298.71344
979,1967-09-07,299.07593
980,1967-09-08,298.85898
981,1967-09-09,298.84485
982,1967-09-10,294.42
983,1967-09-11,292.95963
984,1967-09-12,292.82516
985,1967-09-13,292.8737
986,1967-09-14,292.8654
987,1967-09-15,289.6075
988,1967-09-16,289.96555
989,1967-09-17,290.191
990,1967-09-18,290.25177
991,1967-09-19,290.62698
992,1967-09-20,292.3735
993,1967-09-21,294.46112
994,1967-09-22,292.43353
995,1967-09-23,292.3092
996,1967-09-24,292.32166
997,1967-09-25,292.44998
998,1967-09-26,292.6763
999,1967-09-27,293.0689
1000,1967-09-28,293.37817
1001,1967-09-29,292.27002
