,date,value
213,2010-02-11,277.26132
214,2010-02-18,277.52814
215,2010-02-25,278.0268
216,2010-03-04,278.91086
217,2010-03-11,279.91678
218,2010-03-18,281.1182
219,2010-03-25,282.41824
220,2010-04-01,283.0788
221,2010-04-08,283.00006
222,2010-04-15,283.34247
223,2010-04-22,284.2385
224,2010-04-29,285.2576
225,2010-05-06,286.90555
226,2010-05-13,288.7819
227,2010-05-20,291.3394
228,2010-05-27,293.03564
229,2010-06-03,293.5686
230,2010-06-10,293.97562
231,2010-06-17,294.544
232,2010-06-24,295.87543
233,2010-07-01,296.91275
234,2010-07-08,297.146
235,2010-07-15,297.4688
236,2010-07-22,298.1777
237,2010-07-29,298.94894
238,2010-08-05,299.16782
239,2010-08-12,298.73166
240,2010-08-19,298.69232
241,2010-08-26,298.9748
242,2010-09-02,299.19238
243,2010-09-09,298.614
244,2010-09-16,297.9621
245,2010-09-23,297.55344
246,2010-09-30,296.98212
247,2010-10-07,296.17725
248,2010-10-14,294.16205
249,2010-10-21,292.2851
250,2010-10-28,290.76865
251,2010-11-04,289.55243
252,2010-11-11,288.31387
253,2010-11-18,286.54218
254,2010-11-25,285.11478
255,2010-12-02,284.1055
256,2010-12-09,282.90146
257,2010-12-16,282.36737
258,2010-12-23,281.2797
259,2010-12-30,280.3158
260,2011-01-07,278.3437
261,2011-01-14,277.95004
262,2011-01-21,278.4061
263,2011-01-28,278.15695
264,2011-02-04,277.4789
265,2011-02-11,276.46133
266,2011-02-18,275.81223
267,2011-02-25,275.02405
268,2011-03-04,275.7087
269,2011-03-11,276.9399
270,2011-03-18,278.18945
271,2011-03-25,279.7303
272,2011-04-01,281.07294
273,2011-04-08,282.35242
274,2011-04-15,282.70038
275,2011-04-22,283.75894
276,2011-04-29,284.73245
277,2011-05-06,287.0811
278,2011-05-13,290.25766
279,2011-05-20,292.28598
280,2011-05-27,294.08414
281,2011-06-03,295.23465
282,2011-06-10,295.59235
283,2011-06-17,296.0528
284,2011-06-24,296.43057
285,2011-07-01,296.98145
286,2011-07-08,297.32544
287,2011-07-15,297.6236
288,2011-07-22,298.50055
289,2011-07-29,299.60977
290,2011-08-05,300.14536
291,2011-08-12,300.7403
292,2011-08-19,300.1981
293,2011-08-26,299.4804
294,2011-09-02,299.16333
295,2011-09-09,298.89542
296,2011-09-16,298.22025
297,2011-09-23,297.645
298,2011-09-30,297.52484
299,2011-10-07,296.94522
300,2011-10-14,295.50223
301,2011-10-21,293.02774
302,2011-10-28,291.55963
303,2011-11-04,290.23407
304,2011-11-11,288.0691
305,2011-11-18,286.15842
306,2011-11-25,284.68954
307,2011-12-02,284.04593
308,2011-12-09,282.54132
309,2011-12-16,281.2432
310,2011-12-23,280.1341
311,2011-12-30,279.46262
312,2012-01-07,278.24332
313,2012-01-14,276.6634
314,2012-01-21,275.2475
315,2012-01-28,275.02444
316,2012-02-04,274.73737
317,2012-02-11,274.10464
318,2012-02-18,273.7531
319,2012-02-25,274.79507
320,2012-03-03,275.5156
321,2012-03-10,276.68167
322,2012-03-17,277.40823
323,2012-03-24,277.64624
324,2012-03-31,278.8335
325,2012-04-07,280.20584
326,2012-04-14,281.69873
327,2012-04-21,283.22906
328,2012-04-28,284.6055
329,2012-05-05,285.49808
330,2012-05-12,286.29865
331,2012-05-19,287.14297
332,2012-05-26,288.0618
333,2012-06-02,288.9197
334,2012-06-09,290.60318
335,2012-06-16,292.1742
336,2012-06-23,293.9271
337,2012-06-30,295.68735
338,2012-07-07,296.9661
339,2012-07-14,297.77728
340,2012-07-21,297.95123
341,2012-07-28,297.97385
342,2012-08-04,298.19043
343,2012-08-11,298.7181
344,2012-08-18,299.0556
345,2012-08-25,299.2148
346,2012-09-01,299.181
347,2012-09-08,299.30817
348,2012-09-15,299.26962
349,2012-09-22,298.8587
350,2012-09-29,298.0203
351,2012-10-06,296.54742
352,2012-10-13,294.60822
353,2012-10-20,292.49588
354,2012-10-27,291.43384
355,2012-11-03,289.77505
356,2012-11-10,288.3288
357,2012-11-17,286.79514
358,2012-11-24,285.80362
359,2012-12-01,284.57745
360,2012-12-08,282.60226
361,2012-12-15,281.22488
362,2012-12-22,280.29404
363,2012-12-29,278.61148
364,2013-01-07,276.86078
365,2013-01-14,276.31604
366,2013-01-21,275.82318
367,2013-01-28,275.49997
368,2013-02-04,275.58295
369,2013-02-11,275.75284
370,2013-02-18,275.7492
371,2013-02-25,276.08194
372,2013-03-04,276.17334
373,2013-03-11,277.2801
374,2013-03-18,279.0401
375,2013-03-25,280.8421
376,2013-04-01,282.69162
377,2013-04-08,284.56558
378,2013-04-15,286.4855
379,2013-04-22,287.75156
380,2013-04-29,288.06345
381,2013-05-06,288.3511
382,2013-05-13,289.31995
383,2013-05-20,290.35242
384,2013-05-27,291.94492
385,2013-06-03,293.0733
386,2013-06-10,292.94086
387,2013-06-17,293.32944
388,2013-06-24,293.49985
389,2013-07-01,293.6546
390,2013-07-08,294.39847
391,2013-07-15,294.992
392,2013-07-22,295.99545
393,2013-07-29,297.206
394,2013-08-05,298.71732
395,2013-08-12,300.0937
396,2013-08-19,301.01953
397,2013-08-26,301.50003
398,2013-09-02,301.47574
399,2013-09-09,300.48172
400,2013-09-16,299.37033
401,2013-09-23,298.1664
402,2013-09-30,296.81757
403,2013-10-07,295.38864
404,2013-10-14,293.50064
405,2013-10-21,292.46786
406,2013-10-28,291.8727
407,2013-11-04,291.1272
408,2013-11-11,290.03085
409,2013-11-18,287.65057
410,2013-11-25,286.43295
411,2013-12-02,285.29736
412,2013-12-09,282.72504
413,2013-12-16,280.05115
414,2013-12-23,278.52335
415,2013-12-30,277.93732
416,2014-01-07,277.14767
417,2014-01-14,276.80383
418,2014-01-21,276.0263
419,2014-01-28,275.60895
420,2014-02-04,276.4005
421,2014-02-11,276.9861
422,2014-02-18,277.9922
423,2014-02-25,278.88458
424,2014-03-04,278.64105
425,2014-03-11,279.29858
426,2014-03-18,279.80588
427,2014-03-25,281.23685
428,2014-04-01,282.43707
429,2014-04-08,283.82455
430,2014-04-15,284.663
431,2014-04-22,286.46036
432,2014-04-29,287.24695
433,2014-05-06,288.1586
434,2014-05-13,290.29507
435,2014-05-20,291.613
436,2014-05-27,292.6945
437,2014-06-03,293.50488
438,2014-06-10,294.2165
439,2014-06-17,295.0401
440,2014-06-24,295.73907
441,2014-07-01,296.716
442,2014-07-08,297.7325
443,2014-07-15,298.29166
444,2014-07-22,297.9666
445,2014-07-29,298.17358
446,2014-08-05,298.72488
447,2014-08-12,298.92535
448,2014-08-19,299.63663
449,2014-08-26,300.29388
450,2014-09-02,301.09418
451,2014-09-09,300.8962
452,2014-09-16,299.61813
453,2014-09-23,298.51828
454,2014-09-30,297.20844
455,2014-10-07,295.82007
456,2014-10-14,294.62137
457,2014-10-21,293.90158
458,2014-10-28,293.20697
459,2014-11-04,291.23068
460,2014-11-11,287.697
461,2014-11-18,285.34073
462,2014-11-25,283.87457
463,2014-12-02,282.82953
464,2014-12-09,281.781
465,2014-12-16,280.62448
466,2014-12-23,278.8979
467,2014-12-30,278.41364
468,2015-01-07,279.04684
469,2015-01-14,279.0429
470,2015-01-21,278.12827
471,2015-01-28,276.99747
472,2015-02-04,277.42935
473,2015-02-11,277.88284
474,2015-02-18,277.5657
475,2015-02-25,276.97626
476,2015-03-04,277.39728
477,2015-03-11,279.6048
478,2015-03-18,281.57443
479,2015-03-25,282.58
480,2015-04-01,282.5358
481,2015-04-08,282.9632
482,2015-04-15,284.00064
483,2015-04-22,284.9847
484,2015-04-29,286.10373
485,2015-05-06,286.96573
486,2015-05-13,288.59088
487,2015-05-20,290.29324
488,2015-05-27,291.83453
489,2015-06-03,293.38434
490,2015-06-10,293.88754
491,2015-06-17,294.0142
492,2015-06-24,295.30817
493,2015-07-01,296.7901
494,2015-07-08,297.79767
495,2015-07-15,298.77
496,2015-07-22,298.98145
497,2015-07-29,299.03604
498,2015-08-05,300.3506
499,2015-08-12,301.68237
500,2015-08-19,302.07516
501,2015-08-26,301.91455
502,2015-09-02,301.47385
503,2015-09-09,300.77402
504,2015-09-16,299.4811
505,2015-09-23,298.04645
506,2015-09-30,297.05707
507,2015-10-07,296.1652
508,2015-10-14,294.54205
509,2015-10-21,292.96518
510,2015-10-28,291.9239
511,2015-11-04,291.1784
512,2015-11-11,289.55972
513,2015-11-18,287.46643
514,2015-11-25,286.09167
515,2015-12-02,285.26324
516,2015-12-09,283.5384
517,2015-12-16,282.6435
518,2015-12-23,281.8597
519,2015-12-30,280.7461
520,2016-01-07,279.75516
521,2016-01-14,278.6624
522,2016-01-21,277.50797
523,2016-01-28,276.56894
524,2016-02-04,275.89798
525,2016-02-11,275.59186
526,2016-02-18,276.4405
527,2016-02-25,277.18515
528,2016-03-03,277.29526
529,2016-03-10,278.8782
530,2016-03-17,280.86514
531,2016-03-24,282.74673
532,2016-03-31,283.6766
533,2016-04-07,284.31284
534,2016-04-14,284.69278
535,2016-04-21,285.08282
536,2016-04-28,285.42902
537,2016-05-05,285.10696
538,2016-05-12,284.59598
539,2016-05-19,285.27603
540,2016-05-26,286.10434
541,2016-06-02,287.43353
542,2016-06-09,290.0156
543,2016-06-16,292.93527
544,2016-06-23,294.89713
545,2016-06-30,296.3104
546,2016-07-07,296.8763
547,2016-07-14,297.33084
548,2016-07-21,298.018
549,2016-07-28,299.5279
550,2016-08-04,300.61545
551,2016-08-11,301.085
552,2016-08-18,301.57416
553,2016-08-25,302.01352
554,2016-09-01,302.2806
555,2016-09-08,302.22955
556,2016-09-15,301.78488
557,2016-09-22,301.15845
558,2016-09-29,300.31207
559,2016-10-06,298.79834
560,2016-10-13,296.4587
561,2016-10-20,293.39474
562,2016-10-27,292.02878
563,2016-11-03,290.88324
564,2016-11-10,289.19025
565,2016-11-17,286.62018
566,2016-11-24,284.70306
567,2016-12-01,282.67352
568,2016-12-08,280.09238
569,2016-12-15,278.97705
570,2016-12-22,277.5341
571,2016-12-29,275.60397
572,2017-01-07,274.40378
573,2017-01-14,274.19955
574,2017-01-21,274.04294
575,2017-01-28,273.8643
576,2017-02-04,273.6993
577,2017-02-11,273.45795
578,2017-02-18,273.25
579,2017-02-25,273.25
580,2017-03-04,273.25
581,2017-03-11,273.25
582,2017-03-18,273.25
583,2017-03-25,273.25
584,2017-04-01,273.34003
585,2017-04-08,275.54398
586,2017-04-15,276.07666
587,2017-04-22,277.8945
588,2017-04-29,279.51718
589,2017-05-06,282.90738
590,2017-05-13,285.64758
591,2017-05-20,287.63092
592,2017-05-27,289.4197
593,2017-06-03,291.19675
594,2017-06-10,293.03482
595,2017-06-17,294.3859
596,2017-06-24,296.32632
597,2017-07-01,296.99496
598,2017-07-08,297.3857
599,2017-07-15,298.10666
600,2017-07-22,299.1809
601,2017-07-29,298.97928
602,2017-08-05,298.90952
603,2017-08-12,299.34576
604,2017-08-19,299.6976
605,2017-08-26,300.16235
606,2017-09-02,300.5765
607,2017-09-09,300.67673
608,2017-09-16,300.30307
609,2017-09-23,298.77487
610,2017-09-30,297.0974
611,2017-10-07,294.8696
612,2017-10-14,293.49045
613,2017-10-21,292.44562
614,2017-10-28,291.1431
615,2017-11-04,289.48892
616,2017-11-11,287.61758
617,2017-11-18,286.33978
618,2017-11-25,284.7612
619,2017-12-02,283.6445
620,2017-12-09,282.8812
621,2017-12-16,280.88263
622,2017-12-23,280.3893
623,2017-12-30,279.4816
624,2018-01-07,277.83463
625,2018-01-14,276.82404
626,2018-01-21,276.11844
627,2018-01-28,275.44098
628,2018-02-04,275.59897
629,2018-02-11,276.132
630,2018-02-18,276.8865
631,2018-02-25,277.97815
632,2018-03-04,279.22922
633,2018-03-11,281.15366
634,2018-03-18,282.95578
635,2018-03-25,284.4477
636,2018-04-01,285.43985
637,2018-04-08,287.033
638,2018-04-15,288.98026
639,2018-04-22,289.76633
640,2018-04-29,290.31003
641,2018-05-06,290.50043
642,2018-05-13,290.7471
643,2018-05-20,291.58752
644,2018-05-27,291.8935
645,2018-06-03,293.70743
646,2018-06-10,294.96844
647,2018-06-17,296.19873
648,2018-06-24,296.55026
649,2018-07-01,297.15628
650,2018-07-08,298.5632
651,2018-07-15,299.85318
652,2018-07-22,300.2871
653,2018-07-29,300.3604
654,2018-08-05,300.69516
655,2018-08-12,301.0212
656,2018-08-19,301.76364
657,2018-08-26,301.82333
658,2018-09-02,301.77124
659,2018-09-09,301.64774
660,2018-09-16,300.8062
661,2018-09-23,299.5207
662,2018-09-30,298.84036
663,2018-10-07,298.0184
664,2018-10-14,297.00955
665,2018-10-21,295.44235
666,2018-10-28,293.89655
667,2018-11-04,292.6904
668,2018-11-11,291.25186
669,2018-11-18,289.46365
670,2018-11-25,287.02267
671,2018-12-02,285.1063
672,2018-12-09,282.25107
673,2018-12-16,280.748
674,2018-12-23,279.93356
675,2018-12-30,279.19382
676,2019-01-07,278.2059
677,2019-01-14,277.20734
678,2019-01-21,276.8609
679,2019-01-28,276.6513
680,2019-02-04,276.34912
681,2019-02-11,276.73032
682,2019-02-18,277.3487
683,2019-02-25,278.5543
684,2019-03-04,279.8956
685,2019-03-11,281.1693
686,2019-03-18,282.38913
687,2019-03-25,283.35776
688,2019-04-01,284.19467
689,2019-04-08,283.75497
690,2019-04-15,284.4659
691,2019-04-22,285.74377
692,2019-04-29,287.12753
693,2019-05-06,288.23312
694,2019-05-13,289.08453
695,2019-05-20,289.81015
696,2019-05-27,290.08334
697,2019-06-03,290.76926
698,2019-06-10,290.61804
699,2019-06-17,290.85773
700,2019-06-24,291.81558
701,2019-07-01,293.11783
702,2019-07-08,295.16232
703,2019-07-15,297.0095
704,2019-07-22,298.00406
705,2019-07-29,298.68246
706,2019-08-05,299.53073
707,2019-08-12,300.35434
708,2019-08-19,300.18024
709,2019-08-26,300.1476
710,2019-09-02,300.14056
711,2019-09-09,299.86127
712,2019-09-16,299.26474
713,2019-09-23,298.56494
714,2019-09-30,297.3295
715,2019-10-07,296.07462
716,2019-10-14,294.8598
717,2019-10-21,293.5259
718,2019-10-28,291.3149
719,2019-11-04,289.5832
720,2019-11-11,288.33777
721,2019-11-18,287.07217
722,2019-11-25,285.89667
723,2019-12-02,284.77765
724,2019-12-09,283.5198
725,2019-12-16,281.30096
726,2019-12-23,279.02042
727,2019-12-30,277.01413
0,2020-01-07,275.77356
1,2020-01-14,275.28613
2,2020-01-21,276.0634
3,2020-01-28,277.54843
4,2020-02-04,279.10208
5,2020-02-11,280.50363
6,2020-02-18,281.7455
7,2020-02-25,282.22464
8,2020-03-03,282.60687
9,2020-03-10,283.08127
10,2020-03-17,283.37567
11,2020-03-24,283.34634
12,2020-03-31,283.80673
13,2020-04-07,285.5821
14,2020-04-14,286.75015
15,2020-04-21,287.93756
16,2020-04-28,289.80765
17,2020-05-05,291.32574
18,2020-05-12,291.63928
19,2020-05-19,292.58987
20,2020-05-26,294.6745
21,2020-06-02,296.14908
22,2020-06-09,297.4759
23,2020-06-16,298.00104
24,2020-06-23,298.17285
25,2020-06-30,298.42252
26,2020-07-07,298.6769
27,2020-07-14,298.72214
28,2020-07-21,299.45993
29,2020-07-28,300.05466
30,2020-08-04,301.22134
31,2020-08-11,301.83957
32,2020-08-18,302.2095
33,2020-08-25,302.3725
34,2020-09-01,301.73343
35,2020-09-08,300.46088
36,2020-09-15,299.4064
37,2020-09-22,298.18375
38,2020-09-29,297.1302
39,2020-10-06,296.5268
40,2020-10-13,294.8518
41,2020-10-20,293.54343
42,2020-10-27,291.83112
43,2020-11-03,290.69836
44,2020-11-10,287.70926
45,2020-11-17,285.762
46,2020-11-24,284.22873
47,2020-12-01,283.06592
48,2020-12-08,282.21527
49,2020-12-15,281.15106
50,2020-12-22,280.55878
51,2020-12-29,279.96722
52,2021-01-07,278.43454
53,2021-01-14,277.25775
54,2021-01-21,276.25357
55,2021-01-28,275.1059
56,2021-02-04,275.09537
57,2021-02-11,275.0781
58,2021-02-18,275.0262
59,2021-02-25,275.9799
60,2021-03-04,277.27347
61,2021-03-11,277.0231
62,2021-03-18,277.33344
63,2021-03-25,277.79123
64,2021-04-01,278.414
65,2021-04-08,279.27286
66,2021-04-15,281.3002
67,2021-04-22,283.38315
68,2021-04-29,284.67514
69,2021-05-06,285.5827
70,2021-05-13,287.16495
71,2021-05-20,288.4684
72,2021-05-27,289.64984
73,2021-06-03,290.87054
74,2021-06-10,291.92648
75,2021-06-17,293.16486
76,2021-06-24,294.2269
77,2021-07-01,294.93753
78,2021-07-08,295.48087
79,2021-07-15,296.3689
80,2021-07-22,297.64713
81,2021-07-29,299.11777
82,2021-08-05,300.04742
83,2021-08-12,300.47592
84,2021-08-19,300.77963
85,2021-08-26,301.28314
86,2021-09-02,301.69888
87,2021-09-09,301.26166
88,2021-09-16,300.92087
89,2021-09-23,300.61353
90,2021-09-30,299.95737
91,2021-10-07,298.00635
92,2021-10-14,295.2622
93,2021-10-21,292.55057
94,2021-10-28,290.90927
95,2021-11-04,290.2117
96,2021-11-11,289.1609
97,2021-11-18,287.3596
98,2021-11-25,286.17023
99,2021-12-02,284.25992
100,2021-12-09,281.65836
101,2021-12-16,279.03635
102,2021-12-23,277.41647
103,2021-12-30,276.40265
104,2022-01-07,275.02045
105,2022-01-14,275.0969
106,2022-01-21,274.62488
107,2022-01-28,273.90836
108,2022-02-04,273.6107
109,2022-02-11,275.06827
110,2022-02-18,276.2435
111,2022-02-25,276.67722
112,2022-03-04,277.56454
113,2022-03-11,277.53983
114,2022-03-18,277.65665
115,2022-03-25,279.32907
116,2022-04-01,280.73795
117,2022-04-08,282.33688
118,2022-04-15,284.0537
119,2022-04-22,285.7143
120,2022-04-29,286.14008
121,2022-05-06,287.31998
122,2022-05-13,289.74716
123,2022-05-20,292.48474
124,2022-05-27,293.9345
125,2022-06-03,294.93115
126,2022-06-10,295.3755
127,2022-06-17,295.64902
128,2022-06-24,296.10147
129,2022-07-01,296.39548
130,2022-07-08,296.9073
131,2022-07-15,297.9148
132,2022-07-22,298.30844
133,2022-07-29,298.44574
134,2022-08-05,298.3863
135,2022-08-12,298.09152
136,2022-08-19,298.20712
137,2022-08-26,298.88797
138,2022-09-02,299.05463
139,2022-09-09,299.5023
140,2022-09-16,299.28662
141,2022-09-23,298.34427
142,2022-09-30,297.89127
143,2022-10-07,296.94614
144,2022-10-14,295.58676
145,2022-10-21,294.40692
146,2022-10-28,293.65048
147,2022-11-04,292.17764
148,2022-11-11,288.81937
149,2022-11-18,285.18015
150,2022-11-25,283.48404
151,2022-12-02,282.63263
152,2022-12-09,281.17667
153,2022-12-16,279.07007
154,2022-12-23,278.2722
155,2022-12-30,277.7623
156,2023-01-07,277.2871
157,2023-01-14,276.32437
158,2023-01-21,275.61325
159,2023-01-28,275.22464
160,2023-02-04,275.27798
161,2023-02-11,274.98175
162,2023-02-18,274.89566
163,2023-02-25,274.78522
164,2023-03-04,274.14297
165,2023-03-11,273.60962
166,2023-03-18,273.26517
167,2023-03-25,273.25
168,2023-04-01,273.25
169,2023-04-08,273.25
170,2023-04-15,275.37686
171,2023-04-22,279.2706
172,2023-04-29,281.68954
173,2023-05-06,285.7051
174,2023-05-13,288.46344
175,2023-05-20,290.37448
176,2023-05-27,292.113
177,2023-06-03,293.48343
178,2023-06-10,293.2661
179,2023-06-17,294.12564
180,2023-06-24,295.6137
181,2023-07-01,297.23727
182,2023-07-08,298.45917
183,2023-07-15,299.29315
184,2023-07-22,299.97144
185,2023-07-29,300.5276
186,2023-08-05,301.81204
187,2023-08-12,302.15518
188,2023-08-19,302.4099
189,2023-08-26,302.3936
190,2023-09-02,301.6806
191,2023-09-09,300.68887
192,2023-09-16,299.86703
193,2023-09-23,299.38223
194,2023-09-30,298.8743
195,2023-10-07,298.1463
196,2023-10-14,297.0593
197,2023-10-21,295.21188
198,2023-10-28,293.91782
199,2023-11-04,292.40616
200,2023-11-11,290.28104
201,2023-11-18,287.95563
202,2023-11-25,285.65387
203,2023-12-02,283.85684
204,2023-12-09,281.07065
205,2023-12-16,279.3785
206,2023-12-23,277.34668
207,2023-12-30,276.353
208,2024-01-07,276.51764
209,2024-01-14,275.93427
210,2024-01-21,276.04004
211,2024-01-28,276.78268
212,2024-02-04,277.25296
213,2024-02-11,277.7131
214,2024-02-18,277.85428
215,2024-02-25,277.3443
216,2024-03-03,277.52228
217,2024-03-10,278.40234
218,2024-03-17,279.92044
219,2024-03-24,280.56134
220,2024-03-31,281.51678
221,2024-04-07,282.19876
222,2024-04-14,283.92828
223,2024-04-21,285.0439
224,2024-04-28,286.38156
225,2024-05-05,287.12946
226,2024-05-12,288.3637
227,2024-05-19,290.2751
228,2024-05-26,291.83298
229,2024-06-02,293.13376
230,2024-06-09,293.75046
231,2024-06-16,294.07007
232,2024-06-23,294.6286
233,2024-06-30,295.9842
234,2024-07-07,296.57245
235,2024-07-14,296.77206
236,2024-07-21,297.33002
237,2024-07-28,297.94626
238,2024-08-04,298.69846
239,2024-08-11,299.68155
240,2024-08-18,300.15094
241,2024-08-25,300.5352
242,2024-09-01,301.16583
243,2024-09-08,301.66202
244,2024-09-15,300.60092
245,2024-09-22,298.8212
246,2024-09-29,297.88306
247,2024-10-06,295.90933
248,2024-10-13,292.99435
249,2024-10-20,290.74857
250,2024-10-27,289.87433
251,2024-11-03,289.64966
252,2024-11-10,289.1456
253,2024-11-17,287.8637
254,2024-11-24,286.65848
255,2024-12-01,285.1831
256,2024-12-08,283.21277
257,2024-12-15,281.39706
258,2024-12-22,280.29202
259,2024-12-29,280.53748
260,2025-01-07,279.66354
261,2025-01-14,278.44702
262,2025-01-21,277.57635
263,2025-01-28,276.8865
264,2025-02-04,276.04022
265,2025-02-11,276.06564
266,2025-02-18,276.57916
267,2025-02-25,276.18542
268,2025-03-04,276.15335
269,2025-03-11,276.66782
270,2025-03-18,277.59732
271,2025-03-25,278.3953
272,2025-04-01,279.49338
