,date,value
330,2012-05-12,273.25
331,2012-05-19,273.25
332,2012-05-26,273.25
333,2012-06-02,273.44955
334,2012-06-09,280.85077
335,2012-06-16,288.72235
336,2012-06-23,291.4909
337,2012-06-30,292.8277
338,2012-07-07,294.81253
339,2012-07-14,295.50955
340,2012-07-21,296.19513
341,2012-07-28,297.6145
342,2012-08-04,294.32315
343,2012-08-11,291.3185
344,2012-08-18,289.1407
345,2012-08-25,288.43466
346,2012-09-01,289.46494
347,2012-09-08,289.736
348,2012-09-15,288.25116
349,2012-09-22,287.5505
350,2012-09-29,285.61118
351,2012-10-06,282.89337
352,2012-10-13,278.00748
353,2012-10-20,275.5798
354,2012-10-27,275.78906
355,2012-11-03,273.80197
356,2012-11-10,273.68268
357,2012-11-17,273.4905
358,2012-11-24,273.35678
359,2012-12-01,273.28152
360,2012-12-08,273.27042
361,2012-12-15,273.2708
362,2012-12-22,273.27127
363,2012-12-29,273.27048
364,2013-01-07,273.26773
365,2013-01-14,273.26547
366,2013-01-21,273.2627
367,2013-01-28,273.2603
368,2013-02-04,273.2595
369,2013-02-11,273.25906
370,2013-02-18,273.25903
371,2013-02-25,273.25894
372,2013-03-04,273.25882
373,2013-03-11,273.2585
374,2013-03-18,273.251
375,2013-03-25,273.34396
376,2013-04-01,273.28128
377,2013-04-08,273.25
378,2013-04-15,273.25
379,2013-04-22,273.25
380,2013-04-29,273.25
381,2013-05-06,273.25
382,2013-05-13,273.25
383,2013-05-20,273.25
384,2013-05-27,273.25
385,2013-06-03,278.07596
386,2013-06-10,288.20963
387,2013-06-17,290.7268
388,2013-06-24,288.26993
389,2013-07-01,288.34982
390,2013-07-08,291.5937
391,2013-07-15,294.1688
392,2013-07-22,292.43237
393,2013-07-29,291.49893
394,2013-08-05,293.97272
395,2013-08-12,293.25204
396,2013-08-19,291.1576
397,2013-08-26,289.32303
398,2013-09-02,290.79013
399,2013-09-09,289.36005
400,2013-09-16,290.29874
401,2013-09-23,284.3919
402,2013-09-30,282.26117
403,2013-10-07,278.9826
404,2013-10-14,277.6081
405,2013-10-21,277.11465
406,2013-10-28,275.7723
407,2013-11-04,274.98965
408,2013-11-11,275.40067
409,2013-11-18,275.51935
410,2013-11-25,274.83307
411,2013-12-02,273.73312
412,2013-12-09,273.31842
413,2013-12-16,273.25912
414,2013-12-23,273.25436
415,2013-12-30,273.25443
416,2014-01-07,273.2536
417,2014-01-14,273.25348
418,2014-01-21,273.2536
419,2014-01-28,273.25363
420,2014-02-04,273.2536
421,2014-02-11,273.2535
422,2014-02-18,273.25333
423,2014-02-25,273.25275
424,2014-03-04,273.25043
425,2014-03-11,273.25153
426,2014-03-18,273.2508
427,2014-03-25,273.25
428,2014-04-01,273.25
429,2014-04-08,273.25
430,2014-04-15,273.25
431,2014-04-22,273.25
432,2014-04-29,273.25
433,2014-05-06,273.25
434,2014-05-13,273.25
435,2014-05-20,276.55664
436,2014-05-27,284.6561
437,2014-06-03,285.80862
438,2014-06-10,288.3887
439,2014-06-17,287.63217
440,2014-06-24,289.46954
441,2014-07-01,292.87988
442,2014-07-08,294.1352
443,2014-07-15,295.3611
444,2014-07-22,292.38983
445,2014-07-29,293.29767
446,2014-08-05,289.94748
447,2014-08-12,288.78317
448,2014-08-19,290.55826
449,2014-08-26,288.08838
450,2014-09-02,287.0985
451,2014-09-09,286.2923
452,2014-09-16,284.94812
453,2014-09-23,283.99957
454,2014-09-30,282.9373
455,2014-10-07,282.70142
456,2014-10-14,283.8332
457,2014-10-21,283.19656
458,2014-10-28,281.7765
459,2014-11-04,278.87314
460,2014-11-11,275.676
461,2014-11-18,273.87515
462,2014-11-25,273.30215
463,2014-12-02,273.25
464,2014-12-09,273.25
465,2014-12-16,273.25003
466,2014-12-23,273.25003
467,2014-12-30,273.25003
468,2015-01-07,273.25
469,2015-01-14,273.25003
470,2015-01-21,273.25
471,2015-01-28,273.25003
472,2015-02-04,273.25003
473,2015-02-11,273.25003
474,2015-02-18,273.25003
475,2015-02-25,273.2501
476,2015-03-04,273.25003
477,2015-03-11,273.25006
478,2015-03-18,273.25003
479,2015-03-25,273.81403
480,2015-04-01,273.42966
481,2015-04-08,273.25
482,2015-04-15,273.25
483,2015-04-22,273.25
484,2015-04-29,273.25
485,2015-05-06,273.25
486,2015-05-13,273.25
487,2015-05-20,273.9055
488,2015-05-27,279.66446
489,2015-06-03,285.65286
490,2015-06-10,289.16495
491,2015-06-17,293.39594
492,2015-06-24,294.70807
493,2015-07-01,297.6271
494,2015-07-08,298.44565
495,2015-07-15,291.5513
496,2015-07-22,291.3694
497,2015-07-29,289.4055
498,2015-08-05,285.55026
499,2015-08-12,287.49677
500,2015-08-19,287.0627
501,2015-08-26,286.1923
502,2015-09-02,287.25082
503,2015-09-09,289.28394
504,2015-09-16,288.148
505,2015-09-23,286.38647
506,2015-09-30,284.07532
507,2015-10-07,283.72507
508,2015-10-14,282.32123
509,2015-10-21,277.17172
510,2015-10-28,275.5208
511,2015-11-04,274.0897
512,2015-11-11,274.8414
513,2015-11-18,273.9586
514,2015-11-25,273.67157
515,2015-12-02,273.3109
516,2015-12-09,273.25403
517,2015-12-16,273.2509
518,2015-12-23,273.25018
519,2015-12-30,273.25003
520,2016-01-07,273.25003
521,2016-01-14,273.25003
522,2016-01-21,273.25006
523,2016-01-28,273.25003
524,2016-02-04,273.25003
525,2016-02-11,273.25006
526,2016-02-18,273.25015
527,2016-02-25,273.25003
528,2016-03-03,273.25003
529,2016-03-10,273.25
530,2016-03-17,273.25006
531,2016-03-24,273.25003
532,2016-03-31,273.25
533,2016-04-07,273.25
534,2016-04-14,273.27066
535,2016-04-21,273.25
536,2016-04-28,273.25
537,2016-05-05,273.25
538,2016-05-12,274.12415
539,2016-05-19,282.75903
540,2016-05-26,290.00436
541,2016-06-02,292.23392
542,2016-06-09,291.7324
543,2016-06-16,294.1406
544,2016-06-23,291.355
545,2016-06-30,294.2537
546,2016-07-07,294.93475
547,2016-07-14,288.86765
548,2016-07-21,291.15756
549,2016-07-28,295.12222
550,2016-08-04,293.49887
551,2016-08-11,292.04068
552,2016-08-18,291.8897
553,2016-08-25,289.59525
554,2016-09-01,286.98196
555,2016-09-08,286.85614
556,2016-09-15,284.4131
557,2016-09-22,284.22855
558,2016-09-29,281.7204
559,2016-10-06,278.90652
560,2016-10-13,275.86896
561,2016-10-20,277.09085
562,2016-10-27,278.3334
563,2016-11-03,273.8882
564,2016-11-10,273.256
565,2016-11-17,273.25003
566,2016-11-24,273.25
567,2016-12-01,273.25
568,2016-12-08,273.25003
569,2016-12-15,273.25006
570,2016-12-22,273.25003
571,2016-12-29,273.25003
572,2017-01-07,273.2501
573,2017-01-14,273.25003
574,2017-01-21,273.25
575,2017-01-28,273.25003
576,2017-02-04,273.25003
577,2017-02-11,273.25006
578,2017-02-18,273.25006
579,2017-02-25,273.25012
580,2017-03-04,273.25003
581,2017-03-11,273.25006
582,2017-03-18,273.25003
583,2017-03-25,273.25003
584,2017-04-01,273.25
585,2017-04-08,273.25003
586,2017-04-15,273.25
587,2017-04-22,273.25
588,2017-04-29,273.25
589,2017-05-06,273.25
590,2017-05-13,273.25
591,2017-05-20,273.25
592,2017-05-27,276.42563
593,2017-06-03,289.00534
594,2017-06-10,292.88947
595,2017-06-17,293.5549
596,2017-06-24,294.0324
597,2017-07-01,295.2868
598,2017-07-08,296.13965
599,2017-07-15,294.99716
600,2017-07-22,296.7531
601,2017-07-29,294.8928
602,2017-08-05,292.93
603,2017-08-12,291.86874
604,2017-08-19,292.9333
605,2017-08-26,294.16205
606,2017-09-02,296.3792
607,2017-09-09,293.58325
608,2017-09-16,287.9463
609,2017-09-23,286.7723
610,2017-09-30,283.68732
611,2017-10-07,281.39017
612,2017-10-14,280.27032
613,2017-10-21,280.3065
614,2017-10-28,278.38776
615,2017-11-04,275.20096
616,2017-11-11,274.2317
617,2017-11-18,273.55325
618,2017-11-25,273.2822
619,2017-12-02,273.25
620,2017-12-09,273.25006
621,2017-12-16,273.25003
622,2017-12-23,273.25003
623,2017-12-30,273.25003
624,2018-01-07,273.25
625,2018-01-14,273.25003
626,2018-01-21,273.25006
627,2018-01-28,273.25006
628,2018-02-04,273.25006
629,2018-02-11,273.25003
630,2018-02-18,273.25003
631,2018-02-25,273.25
632,2018-03-04,273.25003
633,2018-03-11,273.25003
634,2018-03-18,273.25006
635,2018-03-25,273.25003
636,2018-04-01,273.25003
637,2018-04-08,273.25
638,2018-04-15,273.25
639,2018-04-22,273.25
640,2018-04-29,273.25
641,2018-05-06,273.25
642,2018-05-13,273.25
643,2018-05-20,273.25
644,2018-05-27,273.25
645,2018-06-03,273.25
646,2018-06-10,273.25
647,2018-06-17,278.30978
648,2018-06-24,289.49872
649,2018-07-01,293.32083
650,2018-07-08,292.38382
651,2018-07-15,292.08316
652,2018-07-22,292.83173
653,2018-07-29,291.66266
654,2018-08-05,292.49002
655,2018-08-12,291.98126
656,2018-08-19,292.79276
657,2018-08-26,290.10046
658,2018-09-02,288.27078
659,2018-09-09,288.39554
660,2018-09-16,288.50983
661,2018-09-23,289.47675
662,2018-09-30,288.49805
663,2018-10-07,281.3806
664,2018-10-14,279.476
665,2018-10-21,280.3504
666,2018-10-28,279.79407
667,2018-11-04,279.42953
668,2018-11-11,277.62515
669,2018-11-18,274.85052
670,2018-11-25,273.4803
671,2018-12-02,273.26465
672,2018-12-09,273.2502
673,2018-12-16,273.25006
674,2018-12-23,273.25006
675,2018-12-30,273.25003
676,2019-01-07,273.25012
677,2019-01-14,273.25006
678,2019-01-21,273.25003
679,2019-01-28,273.25003
680,2019-02-04,273.25003
681,2019-02-11,273.25006
682,2019-02-18,273.25003
683,2019-02-25,273.25006
684,2019-03-04,273.25006
685,2019-03-11,273.2501
686,2019-03-18,273.25006
687,2019-03-25,273.25006
688,2019-04-01,273.25006
689,2019-04-08,273.25
690,2019-04-15,273.25
691,2019-04-22,273.25
692,2019-04-29,273.25
693,2019-05-06,273.25
694,2019-05-13,273.25
695,2019-05-20,274.14163
696,2019-05-27,282.1179
697,2019-06-03,289.07407
698,2019-06-10,289.63773
699,2019-06-17,288.8642
700,2019-06-24,287.79907
701,2019-07-01,287.40878
702,2019-07-08,290.069
703,2019-07-15,293.47412
704,2019-07-22,293.85867
705,2019-07-29,292.4991
706,2019-08-05,290.77075
707,2019-08-12,290.06433
708,2019-08-19,289.22052
709,2019-08-26,290.10483
710,2019-09-02,286.90344
711,2019-09-09,284.21954
712,2019-09-16,282.71112
713,2019-09-23,282.2307
714,2019-09-30,281.3713
715,2019-10-07,279.20193
716,2019-10-14,278.01923
717,2019-10-21,275.47028
718,2019-10-28,274.33395
719,2019-11-04,276.55563
720,2019-11-11,277.4614
721,2019-11-18,276.1242
722,2019-11-25,274.95123
723,2019-12-02,273.8381
724,2019-12-09,273.33795
725,2019-12-16,273.25092
726,2019-12-23,273.2501
727,2019-12-30,273.25
0,2020-01-07,273.25003
1,2020-01-14,273.25006
2,2020-01-21,273.25006
3,2020-01-28,273.25003
4,2020-02-04,273.25003
5,2020-02-11,273.25006
6,2020-02-18,273.25006
7,2020-02-25,273.25003
8,2020-03-03,273.25003
9,2020-03-10,273.25003
10,2020-03-17,273.25006
11,2020-03-24,273.25003
12,2020-03-31,273.25003
13,2020-04-07,273.25
14,2020-04-14,273.25
15,2020-04-21,273.25
16,2020-04-28,273.25
17,2020-05-05,273.25
18,2020-05-12,273.25
19,2020-05-19,273.25
20,2020-05-26,279.1476
21,2020-06-02,288.199
22,2020-06-09,292.206
23,2020-06-16,292.70877
24,2020-06-23,291.469
25,2020-06-30,291.14963
26,2020-07-07,290.76334
27,2020-07-14,287.55582
28,2020-07-21,288.54947
29,2020-07-28,289.2973
30,2020-08-04,293.3483
31,2020-08-11,297.09448
32,2020-08-18,290.14032
33,2020-08-25,289.5805
34,2020-09-01,288.45575
35,2020-09-08,285.994
36,2020-09-15,285.8819
37,2020-09-22,283.63596
38,2020-09-29,282.43457
39,2020-10-06,279.96844
40,2020-10-13,280.16724
41,2020-10-20,281.53622
42,2020-10-27,277.5412
43,2020-11-03,275.6999
44,2020-11-10,273.92392
45,2020-11-17,273.62506
46,2020-11-24,273.35706
47,2020-12-01,273.38156
48,2020-12-08,274.13568
49,2020-12-15,274.21994
50,2020-12-22,274.22964
51,2020-12-29,273.61435
52,2021-01-07,273.26773
53,2021-01-14,273.25003
54,2021-01-21,273.25006
55,2021-01-28,273.25006
56,2021-02-04,273.25
57,2021-02-11,273.25003
58,2021-02-18,273.25
59,2021-02-25,273.25003
60,2021-03-04,273.25003
61,2021-03-11,273.25006
62,2021-03-18,273.25003
63,2021-03-25,273.25003
64,2021-04-01,273.4376
65,2021-04-08,273.6472
66,2021-04-15,273.25
67,2021-04-22,273.25
68,2021-04-29,273.25
69,2021-05-06,273.25
70,2021-05-13,273.25
71,2021-05-20,273.25
72,2021-05-27,276.87112
73,2021-06-03,286.03238
74,2021-06-10,289.8386
75,2021-06-17,290.67157
76,2021-06-24,292.1169
77,2021-07-01,290.1591
78,2021-07-08,290.3394
79,2021-07-15,292.05557
80,2021-07-22,293.1945
81,2021-07-29,293.88876
82,2021-08-05,293.19553
83,2021-08-12,295.01727
84,2021-08-19,295.95367
85,2021-08-26,297.2757
86,2021-09-02,297.27264
87,2021-09-09,291.72305
88,2021-09-16,290.3421
89,2021-09-23,290.38855
90,2021-09-30,287.26886
91,2021-10-07,280.15778
92,2021-10-14,277.85727
93,2021-10-21,278.91855
94,2021-10-28,275.44595
95,2021-11-04,275.44516
96,2021-11-11,276.0564
97,2021-11-18,275.0851
98,2021-11-25,274.24088
99,2021-12-02,273.5003
100,2021-12-09,273.26968
101,2021-12-16,273.25018
102,2021-12-23,273.2501
103,2021-12-30,273.25003
104,2022-01-07,273.25003
105,2022-01-14,273.25
106,2022-01-21,273.25003
107,2022-01-28,273.25
108,2022-02-04,273.25003
109,2022-02-11,273.25003
110,2022-02-18,273.2501
111,2022-02-25,273.25003
112,2022-03-04,273.25006
113,2022-03-11,273.25006
114,2022-03-18,273.25
115,2022-03-25,273.25006
116,2022-04-01,273.25
117,2022-04-08,273.25
118,2022-04-15,273.25
119,2022-04-22,273.25
120,2022-04-29,273.25
121,2022-05-06,273.25
122,2022-05-13,273.25
123,2022-05-20,276.92264
124,2022-05-27,286.54233
125,2022-06-03,290.02295
126,2022-06-10,290.41626
127,2022-06-17,290.9895
128,2022-06-24,291.6297
129,2022-07-01,291.48077
130,2022-07-08,290.0097
131,2022-07-15,289.88834
132,2022-07-22,290.70773
133,2022-07-29,289.32025
134,2022-08-05,289.8353
135,2022-08-12,291.25592
136,2022-08-19,293.3662
137,2022-08-26,292.39713
138,2022-09-02,292.87332
139,2022-09-09,291.0965
140,2022-09-16,287.441
141,2022-09-23,286.171
142,2022-09-30,281.00018
143,2022-10-07,279.25705
144,2022-10-14,280.03677
145,2022-10-21,278.3205
146,2022-10-28,277.2397
147,2022-11-04,276.55804
148,2022-11-11,275.62082
149,2022-11-18,274.1876
150,2022-11-25,273.3176
151,2022-12-02,273.25
152,2022-12-09,273.25
153,2022-12-16,273.25006
154,2022-12-23,273.25
155,2022-12-30,273.25003
156,2023-01-07,273.25006
157,2023-01-14,273.25006
158,2023-01-21,273.25003
159,2023-01-28,273.25006
160,2023-02-04,273.25015
161,2023-02-11,273.25
162,2023-02-18,273.25003
163,2023-02-25,273.25003
164,2023-03-04,273.25003
165,2023-03-11,273.2501
166,2023-03-18,273.25003
167,2023-03-25,273.25003
168,2023-04-01,273.25003
169,2023-04-08,273.25
170,2023-04-15,273.25
171,2023-04-22,273.25
172,2023-04-29,273.25
173,2023-05-06,273.25
174,2023-05-13,273.25
175,2023-05-20,273.25
176,2023-05-27,273.92984
177,2023-06-03,283.5044
178,2023-06-10,292.1382
179,2023-06-17,292.77408
180,2023-06-24,291.65634
181,2023-07-01,291.33377
182,2023-07-08,290.11078
183,2023-07-15,287.49002
184,2023-07-22,288.1857
185,2023-07-29,290.72137
186,2023-08-05,291.8588
187,2023-08-12,290.99292
188,2023-08-19,290.46082
189,2023-08-26,289.23392
190,2023-09-02,286.85086
191,2023-09-09,285.99197
192,2023-09-16,285.70963
193,2023-09-23,285.9232
194,2023-09-30,284.66977
195,2023-10-07,283.543
196,2023-10-14,282.8706
197,2023-10-21,280.62408
198,2023-10-28,279.242
199,2023-11-04,276.37152
200,2023-11-11,274.6506
201,2023-11-18,273.2588
202,2023-11-25,273.25006
203,2023-12-02,273.25006
204,2023-12-09,273.25003
205,2023-12-16,273.25003
206,2023-12-23,273.25
207,2023-12-30,273.25003
208,2024-01-07,273.25006
209,2024-01-14,273.25003
210,2024-01-21,273.25003
211,2024-01-28,273.25006
212,2024-02-04,273.25003
213,2024-02-11,273.25003
214,2024-02-18,273.25003
215,2024-02-25,273.25003
216,2024-03-03,273.25
217,2024-03-10,273.25
218,2024-03-17,273.25006
219,2024-03-24,273.25
220,2024-03-31,273.25
221,2024-04-07,273.5264
222,2024-04-14,273.34247
223,2024-04-21,273.25
224,2024-04-28,273.25
225,2024-05-05,273.25
226,2024-05-12,273.25
227,2024-05-19,273.25
228,2024-05-26,273.27008
229,2024-06-02,280.76724
230,2024-06-09,288.98605
231,2024-06-16,290.47952
232,2024-06-23,288.63754
233,2024-06-30,292.76785
234,2024-07-07,294.23456
235,2024-07-14,293.363
236,2024-07-21,293.00406
237,2024-07-28,292.69257
238,2024-08-04,292.82642
239,2024-08-11,293.84293
240,2024-08-18,294.96957
241,2024-08-25,293.18076
242,2024-09-01,289.90176
243,2024-09-08,287.79977
244,2024-09-15,286.55765
245,2024-09-22,286.3316
246,2024-09-29,282.60214
247,2024-10-06,278.58728
248,2024-10-13,276.6019
249,2024-10-20,274.92612
250,2024-10-27,274.19437
251,2024-11-03,273.81372
252,2024-11-10,273.47147
253,2024-11-17,273.25
254,2024-11-24,273.25003
255,2024-12-01,273.25003
256,2024-12-08,273.25006
257,2024-12-15,273.25003
258,2024-12-22,273.25
259,2024-12-29,273.2501
260,2025-01-07,273.25003
261,2025-01-14,273.25006
262,2025-01-21,273.25003
263,2025-01-28,273.25006
264,2025-02-04,273.25006
265,2025-02-11,273.25003
266,2025-02-18,273.25003
267,2025-02-25,273.25006
268,2025-03-04,273.25003
269,2025-03-11,273.25003
270,2025-03-18,273.25003
271,2025-03-25,273.25003
272,2025-04-01,273.25
273,2025-04-08,273.2618
274,2025-04-15,273.2814
275,2025-04-22,273.25
276,2025-04-29,273.25
277,2025-05-06,273.25
278,2025-05-13,273.25
279,2025-05-20,273.25
280,2025-05-27,273.4621
281,2025-06-03,283.98312
282,2025-06-10,290.6652
283,2025-06-17,293.17123
284,2025-06-24,295.9543
