,date,value
272,2011-04-01,285.48477
273,2011-04-08,285.91266
274,2011-04-15,286.72586
275,2011-04-22,287.48032
276,2011-04-29,288.51562
277,2011-05-06,290.4774
278,2011-05-13,292.81033
279,2011-05-20,294.88577
280,2011-05-27,296.6717
281,2011-06-03,297.44193
282,2011-06-10,297.80762
283,2011-06-17,299.94482
284,2011-06-24,301.76132
285,2011-07-01,301.2512
286,2011-07-08,301.1678
287,2011-07-15,301.35004
288,2011-07-22,302.81723
289,2011-07-29,303.83307
290,2011-08-05,303.63507
291,2011-08-12,303.55545
292,2011-08-19,303.93915
293,2011-08-26,303.31216
294,2011-09-02,302.19208
295,2011-09-09,300.73486
296,2011-09-16,299.3472
297,2011-09-23,298.80777
298,2011-09-30,298.5222
299,2011-10-07,297.49905
300,2011-10-14,294.98
301,2011-10-21,293.8105
302,2011-10-28,292.05884
303,2011-11-04,291.91727
304,2011-11-11,289.73367
305,2011-11-18,285.1481
306,2011-11-25,281.77298
307,2011-12-02,278.43378
308,2011-12-09,277.37714
309,2011-12-16,275.9227
310,2011-12-23,275.70972
311,2011-12-30,276.4437
312,2012-01-07,276.9539
313,2012-01-14,277.66818
314,2012-01-21,276.79617
315,2012-01-28,276.05038
316,2012-02-04,275.36163
317,2012-02-11,275.3399
318,2012-02-18,275.62674
319,2012-02-25,277.7239
320,2012-03-03,280.13837
321,2012-03-10,280.42343
322,2012-03-17,281.21347
323,2012-03-24,282.4946
324,2012-03-31,282.42752
325,2012-04-07,283.3171
326,2012-04-14,284.25992
327,2012-04-21,284.6324
328,2012-04-28,285.7442
329,2012-05-05,286.69717
330,2012-05-12,286.78018
331,2012-05-19,287.4376
332,2012-05-26,288.18646
333,2012-06-02,289.3709
334,2012-06-09,290.1289
335,2012-06-16,290.9429
336,2012-06-23,292.02347
337,2012-06-30,292.98907
338,2012-07-07,294.17554
339,2012-07-14,295.19394
340,2012-07-21,295.36603
341,2012-07-28,296.42505
342,2012-08-04,297.78827
343,2012-08-11,299.70328
344,2012-08-18,300.1705
345,2012-08-25,300.34445
346,2012-09-01,300.6333
347,2012-09-08,299.00897
348,2012-09-15,296.67032
349,2012-09-22,296.57767
350,2012-09-29,295.2056
351,2012-10-06,293.20993
352,2012-10-13,291.28748
353,2012-10-20,289.2205
354,2012-10-27,287.0042
355,2012-11-03,287.47073
356,2012-11-10,288.13217
357,2012-11-17,287.27963
358,2012-11-24,284.47058
359,2012-12-01,281.9365
360,2012-12-08,280.69492
361,2012-12-15,280.45398
362,2012-12-22,280.31046
363,2012-12-29,279.90118
364,2013-01-07,277.5697
365,2013-01-14,275.80338
366,2013-01-21,275.34262
367,2013-01-28,274.30774
368,2013-02-04,274.73688
369,2013-02-11,275.2874
370,2013-02-18,276.5796
371,2013-02-25,278.32837
372,2013-03-04,280.19574
373,2013-03-11,281.99326
374,2013-03-18,283.4017
375,2013-03-25,283.14667
376,2013-04-01,284.58603
377,2013-04-08,285.29367
378,2013-04-15,286.31253
379,2013-04-22,287.134
380,2013-04-29,288.20944
381,2013-05-06,289.53
382,2013-05-13,289.99628
383,2013-05-20,290.58545
384,2013-05-27,292.17636
385,2013-06-03,293.4924
386,2013-06-10,294.7396
387,2013-06-17,295.5486
388,2013-06-24,296.23898
389,2013-07-01,297.08563
390,2013-07-08,297.18912
391,2013-07-15,297.8041
392,2013-07-22,297.84418
393,2013-07-29,297.5258
394,2013-08-05,298.40347
395,2013-08-12,299.6389
396,2013-08-19,300.45737
397,2013-08-26,298.85773
398,2013-09-02,296.1987
399,2013-09-09,295.19482
400,2013-09-16,293.98218
401,2013-09-23,292.40314
402,2013-09-30,291.96036
403,2013-10-07,290.51028
404,2013-10-14,288.56152
405,2013-10-21,287.33408
406,2013-10-28,286.31686
407,2013-11-04,287.59927
408,2013-11-11,286.42508
409,2013-11-18,283.78635
410,2013-11-25,281.5418
411,2013-12-02,282.8519
412,2013-12-09,282.79404
413,2013-12-16,282.48053
414,2013-12-23,281.2386
415,2013-12-30,279.6109
416,2014-01-07,279.09006
417,2014-01-14,277.98807
418,2014-01-21,278.8283
419,2014-01-28,280.0532
420,2014-02-04,280.57913
421,2014-02-11,281.47137
422,2014-02-18,281.01517
423,2014-02-25,280.2778
424,2014-03-04,280.1817
425,2014-03-11,281.22998
426,2014-03-18,281.2866
427,2014-03-25,281.4421
428,2014-04-01,281.87216
429,2014-04-08,283.91986
430,2014-04-15,285.62848
431,2014-04-22,286.23483
432,2014-04-29,287.32553
433,2014-05-06,288.47177
434,2014-05-13,288.3689
435,2014-05-20,288.7437
436,2014-05-27,290.34253
437,2014-06-03,290.2727
438,2014-06-10,292.6669
439,2014-06-17,296.0777
440,2014-06-24,297.6797
441,2014-07-01,298.9431
442,2014-07-08,300.2481
443,2014-07-15,301.16315
444,2014-07-22,301.65094
445,2014-07-29,301.8511
446,2014-08-05,301.07803
447,2014-08-12,300.74942
448,2014-08-19,301.0567
449,2014-08-26,301.07596
450,2014-09-02,301.6797
451,2014-09-09,301.8041
452,2014-09-16,299.26572
453,2014-09-23,296.6613
454,2014-09-30,295.0607
455,2014-10-07,294.59784
456,2014-10-14,294.62546
457,2014-10-21,294.2417
458,2014-10-28,293.56906
459,2014-11-04,291.8526
460,2014-11-11,288.2143
461,2014-11-18,284.111
462,2014-11-25,280.6491
463,2014-12-02,278.2211
464,2014-12-09,277.62112
465,2014-12-16,276.65186
466,2014-12-23,275.6632
467,2014-12-30,276.2176
468,2015-01-07,275.20914
469,2015-01-14,274.77515
470,2015-01-21,274.63684
471,2015-01-28,276.4916
472,2015-02-04,277.86887
473,2015-02-11,278.50363
474,2015-02-18,277.9888
475,2015-02-25,277.94073
476,2015-03-04,279.4461
477,2015-03-11,280.46933
478,2015-03-18,281.9014
479,2015-03-25,282.01147
480,2015-04-01,282.09335
481,2015-04-08,283.55417
482,2015-04-15,285.02036
483,2015-04-22,286.1685
484,2015-04-29,287.8505
485,2015-05-06,287.8023
486,2015-05-13,287.5119
487,2015-05-20,287.99417
488,2015-05-27,288.50604
489,2015-06-03,289.4537
490,2015-06-10,292.1647
491,2015-06-17,294.39932
492,2015-06-24,294.1804
493,2015-07-01,294.97086
494,2015-07-08,297.3112
495,2015-07-15,297.82797
496,2015-07-22,297.67413
497,2015-07-29,297.96954
498,2015-08-05,297.34253
499,2015-08-12,297.73383
500,2015-08-19,297.7319
501,2015-08-26,296.91626
502,2015-09-02,297.05136
503,2015-09-09,297.8281
504,2015-09-16,298.43167
505,2015-09-23,297.92935
506,2015-09-30,297.92963
507,2015-10-07,295.02267
508,2015-10-14,290.5651
509,2015-10-21,285.9051
510,2015-10-28,284.9964
511,2015-11-04,283.76016
512,2015-11-11,282.4606
513,2015-11-18,279.69513
514,2015-11-25,277.9083
515,2015-12-02,278.1485
516,2015-12-09,279.86713
517,2015-12-16,280.8513
518,2015-12-23,280.36862
519,2015-12-30,277.54703
520,2016-01-07,276.01093
521,2016-01-14,275.43845
522,2016-01-21,275.48273
523,2016-01-28,275.665
524,2016-02-04,276.15067
525,2016-02-11,276.71606
526,2016-02-18,277.71942
527,2016-02-25,279.38727
528,2016-03-03,281.7818
529,2016-03-10,284.39594
530,2016-03-17,286.10007
531,2016-03-24,286.70145
532,2016-03-31,286.43228
533,2016-04-07,285.9178
534,2016-04-14,286.76813
535,2016-04-21,288.2433
536,2016-04-28,288.99045
537,2016-05-05,289.504
538,2016-05-12,289.71878
539,2016-05-19,291.35565
540,2016-05-26,293.06662
541,2016-06-02,294.5753
542,2016-06-09,294.61646
543,2016-06-16,295.94183
544,2016-06-23,296.73813
545,2016-06-30,298.096
546,2016-07-07,299.67386
547,2016-07-14,302.0263
548,2016-07-21,305.40436
549,2016-07-28,305.61688
550,2016-08-04,304.69638
551,2016-08-11,304.56815
552,2016-08-18,303.997
553,2016-08-25,303.24442
554,2016-09-01,302.69266
555,2016-09-08,302.81256
556,2016-09-15,301.4836
557,2016-09-22,301.2687
558,2016-09-29,299.89145
559,2016-10-06,297.86752
560,2016-10-13,294.1646
561,2016-10-20,292.83368
562,2016-10-27,292.5721
563,2016-11-03,292.42938
564,2016-11-10,289.59906
565,2016-11-17,287.48123
566,2016-11-24,283.7497
567,2016-12-01,284.65576
568,2016-12-08,282.0254
569,2016-12-15,279.95905
570,2016-12-22,279.85556
571,2016-12-29,279.11057
572,2017-01-07,277.47586
573,2017-01-14,275.8157
574,2017-01-21,275.06488
575,2017-01-28,273.7369
576,2017-02-04,275.56427
577,2017-02-11,280.4689
578,2017-02-18,281.55072
579,2017-02-25,281.08194
580,2017-03-04,281.68143
581,2017-03-11,282.45792
582,2017-03-18,283.34558
583,2017-03-25,283.9868
584,2017-04-01,283.02698
585,2017-04-08,284.52362
586,2017-04-15,285.8426
587,2017-04-22,286.34622
588,2017-04-29,286.1657
589,2017-05-06,286.91132
590,2017-05-13,287.19418
591,2017-05-20,288.75922
592,2017-05-27,291.20377
593,2017-06-03,293.1289
594,2017-06-10,293.83173
595,2017-06-17,294.6468
596,2017-06-24,295.4524
597,2017-07-01,296.82687
598,2017-07-08,298.34457
599,2017-07-15,298.51944
600,2017-07-22,298.66953
601,2017-07-29,299.22272
602,2017-08-05,301.084
603,2017-08-12,301.61475
604,2017-08-19,301.71317
605,2017-08-26,303.2435
606,2017-09-02,304.22556
607,2017-09-09,303.72153
608,2017-09-16,301.94586
609,2017-09-23,298.4699
610,2017-09-30,295.4539
611,2017-10-07,293.91266
612,2017-10-14,292.70462
613,2017-10-21,290.1118
614,2017-10-28,289.85654
615,2017-11-04,288.6699
616,2017-11-11,285.92682
617,2017-11-18,285.28055
618,2017-11-25,284.46042
619,2017-12-02,282.9636
620,2017-12-09,282.33496
621,2017-12-16,282.37527
622,2017-12-23,282.85458
623,2017-12-30,282.63458
624,2018-01-07,281.9886
625,2018-01-14,281.633
626,2018-01-21,280.82468
627,2018-01-28,279.15305
628,2018-02-04,277.8145
629,2018-02-11,277.92123
630,2018-02-18,279.1338
631,2018-02-25,279.6712
632,2018-03-04,279.8024
633,2018-03-11,280.9362
634,2018-03-18,282.398
635,2018-03-25,282.83524
636,2018-04-01,284.26782
637,2018-04-08,284.95242
638,2018-04-15,286.71518
639,2018-04-22,287.8317
640,2018-04-29,288.21057
641,2018-05-06,289.19144
642,2018-05-13,289.90964
643,2018-05-20,291.00412
644,2018-05-27,292.96625
645,2018-06-03,294.65927
646,2018-06-10,296.89133
647,2018-06-17,298.7015
648,2018-06-24,298.76715
649,2018-07-01,300.48618
650,2018-07-08,300.57343
651,2018-07-15,300.2649
652,2018-07-22,300.89282
653,2018-07-29,301.23737
654,2018-08-05,300.564
655,2018-08-12,301.9317
656,2018-08-19,300.80765
657,2018-08-26,300.25388
658,2018-09-02,301.17465
659,2018-09-09,301.51627
660,2018-09-16,301.2691
661,2018-09-23,301.9113
662,2018-09-30,300.73367
663,2018-10-07,294.17575
664,2018-10-14,289.62436
665,2018-10-21,291.47278
666,2018-10-28,291.91568
667,2018-11-04,292.08258
668,2018-11-11,291.05008
669,2018-11-18,290.57956
670,2018-11-25,286.05588
671,2018-12-02,282.5801
672,2018-12-09,281.9079
673,2018-12-16,279.90875
674,2018-12-23,279.8059
675,2018-12-30,282.49698
676,2019-01-07,280.917
677,2019-01-14,280.30447
678,2019-01-21,279.85867
679,2019-01-28,279.36227
680,2019-02-04,278.8886
681,2019-02-11,277.6707
682,2019-02-18,277.53528
683,2019-02-25,280.2441
684,2019-03-04,282.85162
685,2019-03-11,284.95807
686,2019-03-18,285.32373
687,2019-03-25,285.8457
688,2019-04-01,286.13922
689,2019-04-08,285.43036
690,2019-04-15,284.67545
691,2019-04-22,283.9686
692,2019-04-29,285.09082
693,2019-05-06,287.39557
694,2019-05-13,289.67862
695,2019-05-20,291.70844
696,2019-05-27,292.89276
697,2019-06-03,292.85846
698,2019-06-10,294.1979
699,2019-06-17,295.06906
700,2019-06-24,296.86624
701,2019-07-01,297.6363
702,2019-07-08,300.28735
703,2019-07-15,301.52985
704,2019-07-22,302.46396
705,2019-07-29,302.65485
706,2019-08-05,303.35886
707,2019-08-12,303.5591
708,2019-08-19,302.3856
709,2019-08-26,300.7063
710,2019-09-02,299.79794
711,2019-09-09,298.36288
712,2019-09-16,297.43253
713,2019-09-23,296.50397
714,2019-09-30,296.00488
715,2019-10-07,294.45255
716,2019-10-14,290.62216
717,2019-10-21,288.72348
718,2019-10-28,287.54865
719,2019-11-04,286.8987
720,2019-11-11,286.74008
721,2019-11-18,286.63684
722,2019-11-25,285.31625
723,2019-12-02,285.28665
724,2019-12-09,282.87982
725,2019-12-16,279.9052
726,2019-12-23,277.64716
727,2019-12-30,278.3172
0,2020-01-07,279.22147
1,2020-01-14,280.90305
2,2020-01-21,279.02542
3,2020-01-28,278.9226
4,2020-02-04,279.50705
5,2020-02-11,280.57712
6,2020-02-18,281.66525
7,2020-02-25,282.12665
8,2020-03-03,282.99454
9,2020-03-10,283.21378
10,2020-03-17,282.9683
11,2020-03-24,282.55362
12,2020-03-31,283.747
13,2020-04-07,285.0381
14,2020-04-14,287.08444
15,2020-04-21,289.51486
16,2020-04-28,291.71393
17,2020-05-05,292.3967
18,2020-05-12,293.89386
19,2020-05-19,294.1901
20,2020-05-26,293.6992
21,2020-06-02,294.08682
22,2020-06-09,295.35086
23,2020-06-16,295.84967
24,2020-06-23,295.90546
25,2020-06-30,295.93967
26,2020-07-07,296.1335
27,2020-07-14,295.64072
28,2020-07-21,296.1848
29,2020-07-28,296.51035
30,2020-08-04,298.74435
31,2020-08-11,301.67828
32,2020-08-18,302.8784
33,2020-08-25,303.0437
34,2020-09-01,302.10156
35,2020-09-08,301.937
36,2020-09-15,301.72952
37,2020-09-22,300.94382
38,2020-09-29,299.23563
39,2020-10-06,297.53708
40,2020-10-13,293.88815
41,2020-10-20,292.37317
42,2020-10-27,290.76947
43,2020-11-03,290.85034
44,2020-11-10,288.68195
45,2020-11-17,283.56198
46,2020-11-24,281.4303
47,2020-12-01,280.6674
48,2020-12-08,279.4082
49,2020-12-15,277.9243
50,2020-12-22,278.20224
51,2020-12-29,277.8876
52,2021-01-07,277.27423
53,2021-01-14,277.6631
54,2021-01-21,276.91425
55,2021-01-28,277.22272
56,2021-02-04,277.15927
57,2021-02-11,278.085
58,2021-02-18,279.1335
59,2021-02-25,280.4524
60,2021-03-04,281.27676
61,2021-03-11,281.95856
62,2021-03-18,282.8526
63,2021-03-25,283.08234
64,2021-04-01,282.97354
65,2021-04-08,284.04553
66,2021-04-15,286.34164
67,2021-04-22,289.18646
68,2021-04-29,291.1067
69,2021-05-06,291.3212
70,2021-05-13,292.0554
71,2021-05-20,291.02567
72,2021-05-27,292.73587
73,2021-06-03,294.3681
74,2021-06-10,296.9833
75,2021-06-17,298.8149
76,2021-06-24,300.57047
77,2021-07-01,302.8808
78,2021-07-08,304.55807
79,2021-07-15,304.21518
80,2021-07-22,303.20508
81,2021-07-29,302.52188
82,2021-08-05,300.27686
83,2021-08-12,297.66177
84,2021-08-19,296.86765
85,2021-08-26,296.24493
86,2021-09-02,295.04395
87,2021-09-09,295.27603
88,2021-09-16,295.48297
89,2021-09-23,294.72272
90,2021-09-30,293.2165
91,2021-10-07,292.23727
92,2021-10-14,292.2119
93,2021-10-21,291.70554
94,2021-10-28,290.29254
95,2021-11-04,287.85464
96,2021-11-11,285.21255
97,2021-11-18,283.16064
98,2021-11-25,282.26117
99,2021-12-02,283.4268
100,2021-12-09,281.9124
101,2021-12-16,279.5606
102,2021-12-23,279.61346
103,2021-12-30,278.95605
104,2022-01-07,277.62112
105,2022-01-14,276.63205
106,2022-01-21,275.73032
107,2022-01-28,275.67673
108,2022-02-04,275.9091
109,2022-02-11,275.83432
110,2022-02-18,276.19632
111,2022-02-25,277.02066
112,2022-03-04,277.77725
113,2022-03-11,278.28757
114,2022-03-18,279.3357
115,2022-03-25,281.2636
116,2022-04-01,282.12814
117,2022-04-08,283.76385
118,2022-04-15,284.08817
119,2022-04-22,284.0002
120,2022-04-29,284.69336
121,2022-05-06,286.27957
122,2022-05-13,287.30792
123,2022-05-20,287.94794
124,2022-05-27,290.70947
125,2022-06-03,292.5108
126,2022-06-10,293.94452
127,2022-06-17,296.33295
128,2022-06-24,298.22897
129,2022-07-01,298.79642
130,2022-07-08,299.75095
131,2022-07-15,300.72675
132,2022-07-22,300.41098
133,2022-07-29,301.20306
134,2022-08-05,302.75848
135,2022-08-12,304.62103
136,2022-08-19,305.55875
137,2022-08-26,304.6063
138,2022-09-02,303.6075
139,2022-09-09,301.6853
140,2022-09-16,299.39252
141,2022-09-23,298.428
142,2022-09-30,296.5695
143,2022-10-07,296.12564
144,2022-10-14,295.4221
145,2022-10-21,293.70804
146,2022-10-28,290.93503
147,2022-11-04,288.06927
148,2022-11-11,285.69424
149,2022-11-18,284.60724
150,2022-11-25,283.20148
151,2022-12-02,280.83377
152,2022-12-09,279.7344
153,2022-12-16,279.2968
154,2022-12-23,278.41187
155,2022-12-30,277.851
156,2023-01-07,279.18878
157,2023-01-14,280.44577
158,2023-01-21,279.2121
159,2023-01-28,277.1154
160,2023-02-04,275.82922
161,2023-02-11,276.93134
162,2023-02-18,278.11658
163,2023-02-25,278.43533
164,2023-03-04,279.60422
165,2023-03-11,280.44534
166,2023-03-18,280.66183
167,2023-03-25,282.5346
168,2023-04-01,282.5906
169,2023-04-08,283.19266
170,2023-04-15,284.74698
171,2023-04-22,285.192
172,2023-04-29,285.5555
173,2023-05-06,287.92282
174,2023-05-13,290.83588
175,2023-05-20,293.64108
176,2023-05-27,294.97385
177,2023-06-03,296.1359
178,2023-06-10,296.36792
179,2023-06-17,297.14597
180,2023-06-24,296.92722
181,2023-07-01,298.53622
182,2023-07-08,299.2906
183,2023-07-15,299.88663
184,2023-07-22,302.63544
185,2023-07-29,304.74188
186,2023-08-05,304.86166
187,2023-08-12,304.29984
188,2023-08-19,303.83432
189,2023-08-26,303.91562
190,2023-09-02,301.5147
191,2023-09-09,298.64627
192,2023-09-16,297.35965
193,2023-09-23,296.0821
194,2023-09-30,296.73663
195,2023-10-07,294.3161
196,2023-10-14,290.15094
197,2023-10-21,287.9489
198,2023-10-28,287.69824
199,2023-11-04,285.7674
200,2023-11-11,284.1457
201,2023-11-18,282.48666
202,2023-11-25,281.21307
203,2023-12-02,279.97714
204,2023-12-09,279.95093
205,2023-12-16,279.3797
206,2023-12-23,279.60178
207,2023-12-30,278.24176
208,2024-01-07,277.09302
209,2024-01-14,275.50583
210,2024-01-21,275.01675
211,2024-01-28,274.9169
212,2024-02-04,273.71933
213,2024-02-11,274.17783
214,2024-02-18,275.30734
215,2024-02-25,275.62665
216,2024-03-03,278.18976
217,2024-03-10,280.17645
218,2024-03-17,282.25763
219,2024-03-24,284.47318
220,2024-03-31,284.90414
221,2024-04-07,285.90817
222,2024-04-14,287.27448
223,2024-04-21,287.22983
224,2024-04-28,287.0749
225,2024-05-05,288.1774
226,2024-05-12,289.32565
227,2024-05-19,290.93558
228,2024-05-26,293.21045
229,2024-06-02,296.01053
230,2024-06-09,296.49072
231,2024-06-16,296.8898
232,2024-06-23,296.60318
233,2024-06-30,297.15036
234,2024-07-07,298.09775
235,2024-07-14,298.73007
236,2024-07-21,300.04938
237,2024-07-28,300.8035
238,2024-08-04,303.43637
239,2024-08-11,302.77887
240,2024-08-18,301.4518
241,2024-08-25,301.7151
242,2024-09-01,300.80783
243,2024-09-08,300.5748
244,2024-09-15,300.467
245,2024-09-22,299.54547
246,2024-09-29,298.82812
247,2024-10-06,298.1559
248,2024-10-13,298.4099
249,2024-10-20,297.68124
250,2024-10-27,294.87173
251,2024-11-03,293.51367
252,2024-11-10,291.63083
253,2024-11-17,288.96518
254,2024-11-24,285.47626
255,2024-12-01,285.78094
256,2024-12-08,284.4434
257,2024-12-15,279.33487
258,2024-12-22,278.36554
259,2024-12-29,278.709
260,2025-01-07,278.57687
261,2025-01-14,280.45496
262,2025-01-21,282.0782
263,2025-01-28,281.60614
264,2025-02-04,282.046
265,2025-02-11,281.5329
266,2025-02-18,281.89288
267,2025-02-25,281.95917
268,2025-03-04,282.0284
269,2025-03-11,282.29483
270,2025-03-18,283.80255
271,2025-03-25,286.02676
272,2025-04-01,286.5318
