,date,value
330,2012-05-12,279.71945
331,2012-05-19,284.6085
332,2012-05-26,290.56442
333,2012-06-02,294.76297
334,2012-06-09,292.30438
335,2012-06-16,294.87125
336,2012-06-23,296.78522
337,2012-06-30,297.7243
338,2012-07-07,300.77344
339,2012-07-14,300.53293
340,2012-07-21,302.04703
341,2012-07-28,297.29483
342,2012-08-04,297.11163
343,2012-08-11,295.84564
344,2012-08-18,297.54102
345,2012-08-25,295.45987
346,2012-09-01,289.6005
347,2012-09-08,293.17334
348,2012-09-15,290.52896
349,2012-09-22,295.0891
350,2012-09-29,295.1251
351,2012-10-06,292.80518
352,2012-10-13,281.14835
353,2012-10-20,282.4107
354,2012-10-27,279.86465
355,2012-11-03,276.37265
356,2012-11-10,274.7255
357,2012-11-17,274.1624
358,2012-11-24,273.26315
359,2012-12-01,273.25006
360,2012-12-08,273.2501
361,2012-12-15,273.25003
362,2012-12-22,273.2541
363,2012-12-29,273.25003
364,2013-01-07,273.25006
365,2013-01-14,273.25003
366,2013-01-21,273.25003
367,2013-01-28,273.2501
368,2013-02-04,273.25
369,2013-02-11,273.25006
370,2013-02-18,273.2501
371,2013-02-25,273.25006
372,2013-03-04,273.25
373,2013-03-11,273.25
374,2013-03-18,273.25003
375,2013-03-25,273.25006
376,2013-04-01,273.25
377,2013-04-08,274.58884
378,2013-04-15,280.01205
379,2013-04-22,283.26678
380,2013-04-29,281.1443
381,2013-05-06,277.59723
382,2013-05-13,279.07257
383,2013-05-20,284.04675
384,2013-05-27,290.69757
385,2013-06-03,290.51773
386,2013-06-10,300.4227
387,2013-06-17,296.08978
388,2013-06-24,300.7488
389,2013-07-01,302.75217
390,2013-07-08,300.47217
391,2013-07-15,298.16367
392,2013-07-22,299.36353
393,2013-07-29,301.8467
394,2013-08-05,300.8491
395,2013-08-12,298.66537
396,2013-08-19,295.68042
397,2013-08-26,294.47708
398,2013-09-02,293.19382
399,2013-09-09,290.7054
400,2013-09-16,289.66815
401,2013-09-23,291.47025
402,2013-09-30,292.34518
403,2013-10-07,287.23877
404,2013-10-14,280.99545
405,2013-10-21,280.8128
406,2013-10-28,276.63168
407,2013-11-04,275.1537
408,2013-11-11,273.46216
409,2013-11-18,273.25003
410,2013-11-25,273.25003
411,2013-12-02,273.25003
412,2013-12-09,273.25006
413,2013-12-16,273.25003
414,2013-12-23,273.25006
415,2013-12-30,273.25003
416,2014-01-07,273.25006
417,2014-01-14,273.25003
418,2014-01-21,273.25012
419,2014-01-28,273.25003
420,2014-02-04,273.2501
421,2014-02-11,273.25
422,2014-02-18,273.25006
423,2014-02-25,273.2501
424,2014-03-04,273.25003
425,2014-03-11,273.25006
426,2014-03-18,273.25006
427,2014-03-25,273.25003
428,2014-04-01,273.45728
429,2014-04-08,273.25
430,2014-04-15,274.50253
431,2014-04-22,283.26617
432,2014-04-29,281.03464
433,2014-05-06,283.8716
434,2014-05-13,283.50302
435,2014-05-20,286.60556
436,2014-05-27,283.6848
437,2014-06-03,288.64825
438,2014-06-10,299.6386
439,2014-06-17,299.0996
440,2014-06-24,296.2994
441,2014-07-01,298.83157
442,2014-07-08,296.7979
443,2014-07-15,298.2595
444,2014-07-22,298.9812
445,2014-07-29,296.36115
446,2014-08-05,296.75125
447,2014-08-12,299.6141
448,2014-08-19,303.27103
449,2014-08-26,295.91714
450,2014-09-02,292.57172
451,2014-09-09,288.42642
452,2014-09-16,292.50577
453,2014-09-23,292.79028
454,2014-09-30,290.84747
455,2014-10-07,285.33307
456,2014-10-14,282.61038
457,2014-10-21,277.36227
458,2014-10-28,275.72974
459,2014-11-04,278.4876
460,2014-11-11,276.08084
461,2014-11-18,273.846
462,2014-11-25,273.52594
463,2014-12-02,273.25006
464,2014-12-09,273.25
465,2014-12-16,273.25
466,2014-12-23,273.25003
467,2014-12-30,273.25003
468,2015-01-07,273.25003
469,2015-01-14,273.25006
470,2015-01-21,273.2501
471,2015-01-28,273.25082
472,2015-02-04,273.25003
473,2015-02-11,273.25006
474,2015-02-18,273.25006
475,2015-02-25,273.25006
476,2015-03-04,273.25006
477,2015-03-11,273.25
478,2015-03-18,273.259
479,2015-03-25,273.25003
480,2015-04-01,273.25
481,2015-04-08,273.25
482,2015-04-15,273.25
483,2015-04-22,274.82233
484,2015-04-29,278.16333
485,2015-05-06,278.67477
486,2015-05-13,279.3724
487,2015-05-20,285.94302
488,2015-05-27,284.51608
489,2015-06-03,294.32465
490,2015-06-10,295.7234
491,2015-06-17,295.78668
492,2015-06-24,300.0174
493,2015-07-01,300.60153
494,2015-07-08,298.64243
495,2015-07-15,297.75806
496,2015-07-22,302.10825
497,2015-07-29,299.8309
498,2015-08-05,299.80563
499,2015-08-12,303.38553
500,2015-08-19,297.8626
501,2015-08-26,298.54028
502,2015-09-02,293.01654
503,2015-09-09,290.87112
504,2015-09-16,293.36124
505,2015-09-23,293.7881
506,2015-09-30,287.01385
507,2015-10-07,285.2961
508,2015-10-14,286.87454
509,2015-10-21,282.449
510,2015-10-28,279.79727
511,2015-11-04,276.20584
512,2015-11-11,275.66116
513,2015-11-18,274.18677
514,2015-11-25,273.25
515,2015-12-02,273.25003
516,2015-12-09,273.2501
517,2015-12-16,273.2501
518,2015-12-23,273.25012
519,2015-12-30,273.2501
520,2016-01-07,273.25003
521,2016-01-14,273.25006
522,2016-01-21,273.25006
523,2016-01-28,273.25006
524,2016-02-04,273.2501
525,2016-02-11,273.25003
526,2016-02-18,273.25006
527,2016-02-25,273.25006
528,2016-03-03,273.2501
529,2016-03-10,273.25003
530,2016-03-17,273.25006
531,2016-03-24,273.25003
532,2016-03-31,273.96295
533,2016-04-07,276.10052
534,2016-04-14,282.7679
535,2016-04-21,280.92252
536,2016-04-28,284.98877
537,2016-05-05,287.3742
538,2016-05-12,288.95554
539,2016-05-19,292.72565
540,2016-05-26,292.49326
541,2016-06-02,299.90158
542,2016-06-09,302.29736
543,2016-06-16,298.42548
544,2016-06-23,303.68555
545,2016-06-30,295.89594
546,2016-07-07,292.61948
547,2016-07-14,294.22726
548,2016-07-21,296.29733
549,2016-07-28,298.8953
550,2016-08-04,297.3308
551,2016-08-11,301.44583
552,2016-08-18,297.4438
553,2016-08-25,291.70102
554,2016-09-01,293.01862
555,2016-09-08,297.66202
556,2016-09-15,293.71783
557,2016-09-22,288.5647
558,2016-09-29,290.6688
559,2016-10-06,288.64056
560,2016-10-13,285.55276
561,2016-10-20,281.61905
562,2016-10-27,276.78586
563,2016-11-03,275.60617
564,2016-11-10,273.56885
565,2016-11-17,273.32632
566,2016-11-24,273.25003
567,2016-12-01,273.25003
568,2016-12-08,273.25
569,2016-12-15,273.25003
570,2016-12-22,273.25003
571,2016-12-29,273.25
572,2017-01-07,273.25003
573,2017-01-14,273.2501
574,2017-01-21,273.25006
575,2017-01-28,273.25003
576,2017-02-04,273.2501
577,2017-02-11,273.25003
578,2017-02-18,273.25003
579,2017-02-25,273.25006
580,2017-03-04,273.25003
581,2017-03-11,273.25003
582,2017-03-18,273.25
583,2017-03-25,273.25003
584,2017-04-01,273.25006
585,2017-04-08,273.25
586,2017-04-15,273.25
587,2017-04-22,277.056
588,2017-04-29,277.6989
589,2017-05-06,286.39816
590,2017-05-13,282.1746
591,2017-05-20,288.82126
592,2017-05-27,290.9036
593,2017-06-03,291.16602
594,2017-06-10,290.31818
595,2017-06-17,293.80618
596,2017-06-24,298.31784
597,2017-07-01,298.56973
598,2017-07-08,296.34708
599,2017-07-15,302.988
600,2017-07-22,302.7951
601,2017-07-29,300.52127
602,2017-08-05,297.75732
603,2017-08-12,292.72055
604,2017-08-19,294.29205
605,2017-08-26,293.3486
606,2017-09-02,292.83698
607,2017-09-09,288.04404
608,2017-09-16,287.7097
609,2017-09-23,287.33432
610,2017-09-30,285.2893
611,2017-10-07,287.60953
612,2017-10-14,284.99118
613,2017-10-21,281.6835
614,2017-10-28,280.26804
615,2017-11-04,277.7868
616,2017-11-11,274.62762
617,2017-11-18,274.1131
618,2017-11-25,273.61685
619,2017-12-02,273.26996
620,2017-12-09,273.25003
621,2017-12-16,273.25003
622,2017-12-23,273.25006
623,2017-12-30,273.25006
624,2018-01-07,273.25006
625,2018-01-14,273.2501
626,2018-01-21,273.25003
627,2018-01-28,273.25006
628,2018-02-04,273.25003
629,2018-02-11,273.25006
630,2018-02-18,273.25003
631,2018-02-25,273.25006
632,2018-03-04,273.25
633,2018-03-11,273.25
634,2018-03-18,273.25003
635,2018-03-25,273.25
636,2018-04-01,273.25
637,2018-04-08,279.45828
638,2018-04-15,281.84482
639,2018-04-22,282.4661
640,2018-04-29,284.30624
641,2018-05-06,281.0226
642,2018-05-13,286.93085
643,2018-05-20,288.24396
644,2018-05-27,292.83585
645,2018-06-03,295.61133
646,2018-06-10,297.65503
647,2018-06-17,293.7656
648,2018-06-24,290.40652
649,2018-07-01,296.20584
650,2018-07-08,294.7075
651,2018-07-15,296.8356
652,2018-07-22,298.4636
653,2018-07-29,303.32642
654,2018-08-05,295.87115
655,2018-08-12,294.71832
656,2018-08-19,290.8198
657,2018-08-26,293.82465
658,2018-09-02,294.88437
659,2018-09-09,295.1027
660,2018-09-16,292.9832
661,2018-09-23,290.26422
662,2018-09-30,290.75217
663,2018-10-07,285.58173
664,2018-10-14,277.9466
665,2018-10-21,277.26248
666,2018-10-28,279.16864
667,2018-11-04,277.74783
668,2018-11-11,276.6773
669,2018-11-18,274.0939
670,2018-11-25,273.25253
671,2018-12-02,273.25006
672,2018-12-09,273.25006
673,2018-12-16,273.25003
674,2018-12-23,273.25006
675,2018-12-30,273.2501
676,2019-01-07,273.25003
677,2019-01-14,273.25
678,2019-01-21,273.2501
679,2019-01-28,273.25003
680,2019-02-04,273.2501
681,2019-02-11,273.25
682,2019-02-18,273.2501
683,2019-02-25,273.25006
684,2019-03-04,273.25015
685,2019-03-11,273.25006
686,2019-03-18,273.25006
687,2019-03-25,273.25
688,2019-04-01,273.2501
689,2019-04-08,273.34537
690,2019-04-15,273.31564
691,2019-04-22,283.2127
692,2019-04-29,285.82358
693,2019-05-06,284.66318
694,2019-05-13,283.73785
695,2019-05-20,285.9199
696,2019-05-27,292.22867
697,2019-06-03,297.57465
698,2019-06-10,294.65277
699,2019-06-17,296.5903
700,2019-06-24,301.9963
701,2019-07-01,297.16846
702,2019-07-08,292.17035
703,2019-07-15,297.08136
704,2019-07-22,298.45337
705,2019-07-29,299.9765
706,2019-08-05,297.53098
707,2019-08-12,297.02182
708,2019-08-19,298.76865
709,2019-08-26,295.50668
710,2019-09-02,293.37335
711,2019-09-09,297.00754
712,2019-09-16,290.6308
713,2019-09-23,287.3528
714,2019-09-30,289.44363
715,2019-10-07,286.6269
716,2019-10-14,278.76395
717,2019-10-21,275.86566
718,2019-10-28,278.51797
719,2019-11-04,275.13327
720,2019-11-11,273.25003
721,2019-11-18,273.25
722,2019-11-25,273.31815
723,2019-12-02,273.26874
724,2019-12-09,273.25006
725,2019-12-16,273.29706
726,2019-12-23,273.2873
727,2019-12-30,273.25406
0,2020-01-07,273.25003
1,2020-01-14,273.25012
2,2020-01-21,273.25
3,2020-01-28,273.25006
4,2020-02-04,273.25015
5,2020-02-11,273.25003
6,2020-02-18,273.2501
7,2020-02-25,273.25003
8,2020-03-03,273.2501
9,2020-03-10,273.25006
10,2020-03-17,273.25003
11,2020-03-24,273.25012
12,2020-03-31,273.25006
13,2020-04-07,273.27234
14,2020-04-14,274.376
15,2020-04-21,282.7302
16,2020-04-28,282.5007
17,2020-05-05,282.10394
18,2020-05-12,285.821
19,2020-05-19,285.37497
20,2020-05-26,287.58914
21,2020-06-02,292.08148
22,2020-06-09,293.23273
23,2020-06-16,293.4851
24,2020-06-23,297.80548
25,2020-06-30,298.17438
26,2020-07-07,299.5821
27,2020-07-14,299.48785
28,2020-07-21,300.93866
29,2020-07-28,298.77548
30,2020-08-04,297.97055
31,2020-08-11,297.06424
32,2020-08-18,300.73273
33,2020-08-25,300.4482
34,2020-09-01,297.75284
35,2020-09-08,299.82574
36,2020-09-15,297.3982
37,2020-09-22,290.58102
38,2020-09-29,293.39362
39,2020-10-06,291.36115
40,2020-10-13,289.37628
41,2020-10-20,288.58163
42,2020-10-27,284.02115
43,2020-11-03,279.12793
44,2020-11-10,278.11978
45,2020-11-17,275.2063
46,2020-11-24,273.72156
47,2020-12-01,273.2505
48,2020-12-08,273.25
49,2020-12-15,273.25024
50,2020-12-22,273.25217
51,2020-12-29,273.25793
52,2021-01-07,273.25934
53,2021-01-14,273.259
54,2021-01-21,273.25507
55,2021-01-28,273.2519
56,2021-02-04,273.25076
57,2021-02-11,273.25043
58,2021-02-18,273.2502
59,2021-02-25,273.25006
60,2021-03-04,273.25003
61,2021-03-11,273.25003
62,2021-03-18,273.25003
63,2021-03-25,273.47012
64,2021-04-01,273.9926
65,2021-04-08,275.18573
66,2021-04-15,279.8028
67,2021-04-22,281.21286
68,2021-04-29,283.29797
69,2021-05-06,283.74554
70,2021-05-13,284.41614
71,2021-05-20,285.59528
72,2021-05-27,292.23972
73,2021-06-03,300.86447
74,2021-06-10,302.89722
75,2021-06-17,297.5782
76,2021-06-24,301.95044
77,2021-07-01,302.58463
78,2021-07-08,300.26654
79,2021-07-15,299.64868
80,2021-07-22,299.10785
81,2021-07-29,300.69504
82,2021-08-05,297.2347
83,2021-08-12,301.08487
84,2021-08-19,296.1958
85,2021-08-26,294.92755
86,2021-09-02,295.29742
87,2021-09-09,299.0048
88,2021-09-16,294.99146
89,2021-09-23,293.72095
90,2021-09-30,293.0457
91,2021-10-07,286.64478
92,2021-10-14,287.8255
93,2021-10-21,282.9468
94,2021-10-28,280.58917
95,2021-11-04,277.81052
96,2021-11-11,275.61984
97,2021-11-18,274.99506
98,2021-11-25,273.377
99,2021-12-02,273.25006
100,2021-12-09,273.2501
101,2021-12-16,273.25003
102,2021-12-23,273.25003
103,2021-12-30,273.2501
104,2022-01-07,273.25006
105,2022-01-14,273.25012
106,2022-01-21,273.2501
107,2022-01-28,273.2501
108,2022-02-04,273.25003
109,2022-02-11,273.25006
110,2022-02-18,273.25006
111,2022-02-25,273.25003
112,2022-03-04,273.25003
113,2022-03-11,273.25006
114,2022-03-18,273.25003
115,2022-03-25,273.25003
116,2022-04-01,273.25
117,2022-04-08,273.25
118,2022-04-15,275.11346
119,2022-04-22,283.91925
120,2022-04-29,283.1047
121,2022-05-06,288.81888
122,2022-05-13,283.9625
123,2022-05-20,285.13727
124,2022-05-27,296.85953
125,2022-06-03,294.97772
126,2022-06-10,290.92657
127,2022-06-17,291.62216
128,2022-06-24,298.46283
129,2022-07-01,301.3028
130,2022-07-08,300.12662
131,2022-07-15,295.9562
132,2022-07-22,295.35138
133,2022-07-29,297.26166
134,2022-08-05,293.5231
135,2022-08-12,296.7011
136,2022-08-19,292.06512
137,2022-08-26,287.84726
138,2022-09-02,294.02176
139,2022-09-09,294.52466
140,2022-09-16,290.86108
141,2022-09-23,290.63757
142,2022-09-30,289.23743
143,2022-10-07,286.7266
144,2022-10-14,283.22495
145,2022-10-21,284.93036
146,2022-10-28,279.53397
147,2022-11-04,275.61533
148,2022-11-11,273.79987
149,2022-11-18,273.46988
150,2022-11-25,273.30518
151,2022-12-02,273.25006
152,2022-12-09,273.25003
153,2022-12-16,273.25003
154,2022-12-23,273.25006
155,2022-12-30,273.25006
156,2023-01-07,273.25006
157,2023-01-14,273.25003
158,2023-01-21,273.2501
159,2023-01-28,273.25003
160,2023-02-04,273.25006
161,2023-02-11,273.2501
162,2023-02-18,273.25003
163,2023-02-25,273.25003
164,2023-03-04,273.25003
165,2023-03-11,273.25003
166,2023-03-18,273.25
167,2023-03-25,273.25003
168,2023-04-01,273.25
169,2023-04-08,273.25
170,2023-04-15,273.25
171,2023-04-22,277.3364
172,2023-04-29,284.42276
173,2023-05-06,285.58316
174,2023-05-13,285.48383
175,2023-05-20,288.78082
176,2023-05-27,291.71808
177,2023-06-03,296.348
178,2023-06-10,297.31308
179,2023-06-17,297.518
180,2023-06-24,297.16718
181,2023-07-01,300.54733
182,2023-07-08,295.9435
183,2023-07-15,294.7945
184,2023-07-22,292.75272
185,2023-07-29,295.18463
186,2023-08-05,295.06723
187,2023-08-12,294.65903
188,2023-08-19,293.20966
189,2023-08-26,294.79584
190,2023-09-02,290.7106
191,2023-09-09,289.8
192,2023-09-16,288.86978
193,2023-09-23,289.82227
194,2023-09-30,287.35574
195,2023-10-07,285.91168
196,2023-10-14,288.14444
197,2023-10-21,283.67807
198,2023-10-28,278.56607
199,2023-11-04,276.69183
200,2023-11-11,277.91382
201,2023-11-18,274.14194
202,2023-11-25,273.25186
203,2023-12-02,273.25012
204,2023-12-09,273.25006
205,2023-12-16,273.25003
206,2023-12-23,273.25
207,2023-12-30,273.25003
208,2024-01-07,273.25003
209,2024-01-14,273.25003
210,2024-01-21,273.25006
211,2024-01-28,273.25006
212,2024-02-04,273.25006
213,2024-02-11,273.2501
214,2024-02-18,273.25015
215,2024-02-25,273.25003
216,2024-03-03,273.25006
217,2024-03-10,273.25012
218,2024-03-17,273.2501
219,2024-03-24,273.2501
220,2024-03-31,273.25
221,2024-04-07,273.25
222,2024-04-14,273.86224
223,2024-04-21,281.691
224,2024-04-28,284.35156
225,2024-05-05,287.95386
226,2024-05-12,290.64096
227,2024-05-19,292.7205
228,2024-05-26,294.9239
229,2024-06-02,293.6846
230,2024-06-09,295.39975
231,2024-06-16,301.71735
232,2024-06-23,301.40692
233,2024-06-30,298.33902
234,2024-07-07,293.9105
235,2024-07-14,295.68604
236,2024-07-21,295.86343
237,2024-07-28,297.15723
238,2024-08-04,301.43945
239,2024-08-11,297.64255
240,2024-08-18,302.48227
241,2024-08-25,298.2156
242,2024-09-01,295.2819
243,2024-09-08,295.57544
244,2024-09-15,294.29636
245,2024-09-22,293.06317
246,2024-09-29,288.16486
247,2024-10-06,287.95718
248,2024-10-13,286.74704
249,2024-10-20,283.51343
250,2024-10-27,279.51517
251,2024-11-03,276.95096
252,2024-11-10,275.59717
253,2024-11-17,273.86816
254,2024-11-24,273.58432
255,2024-12-01,273.25006
256,2024-12-08,273.25003
257,2024-12-15,273.25
258,2024-12-22,273.25003
259,2024-12-29,273.25006
260,2025-01-07,273.25003
261,2025-01-14,273.25006
262,2025-01-21,273.25015
263,2025-01-28,273.25006
264,2025-02-04,273.2501
265,2025-02-11,273.2501
266,2025-02-18,273.25003
267,2025-02-25,273.25003
268,2025-03-04,273.25
269,2025-03-11,273.25003
270,2025-03-18,273.25003
271,2025-03-25,273.25
272,2025-04-01,273.25003
273,2025-04-08,273.25
274,2025-04-15,273.47968
275,2025-04-22,281.50797
276,2025-04-29,283.88184
