,date,value
169,2009-04-08,285.4879
170,2009-04-15,290.1397
171,2009-04-22,290.8132
172,2009-04-29,290.65732
173,2009-05-06,291.17755
174,2009-05-13,288.95288
175,2009-05-20,293.85904
176,2009-05-27,294.33765
177,2009-06-03,294.28036
178,2009-06-10,293.2481
179,2009-06-17,293.80078
180,2009-06-24,297.32108
181,2009-07-01,299.72928
182,2009-07-08,297.6882
183,2009-07-15,296.60416
184,2009-07-22,295.83414
185,2009-07-29,298.33258
186,2009-08-05,296.08487
187,2009-08-12,297.49655
188,2009-08-19,298.2464
189,2009-08-26,296.33078
190,2009-09-02,294.08905
191,2009-09-09,294.6879
192,2009-09-16,292.79556
193,2009-09-23,291.12436
194,2009-09-30,290.84012
195,2009-10-07,291.6662
196,2009-10-14,290.30466
197,2009-10-21,286.89548
198,2009-10-28,282.25726
199,2009-11-04,284.48413
200,2009-11-11,287.4774
201,2009-11-18,283.91412
202,2009-11-25,280.1013
203,2009-12-02,281.73514
204,2009-12-09,283.0419
205,2009-12-16,281.7197
206,2009-12-23,282.34143
207,2009-12-30,281.70065
208,2010-01-07,278.38306
209,2010-01-14,276.80508
210,2010-01-21,278.19647
211,2010-01-28,282.36276
212,2010-02-04,283.82504
213,2010-02-11,282.57547
214,2010-02-18,283.05862
215,2010-02-25,281.36356
216,2010-03-04,282.63776
217,2010-03-11,282.73077
218,2010-03-18,281.69485
219,2010-03-25,286.73752
220,2010-04-01,287.51764
221,2010-04-08,287.46582
222,2010-04-15,286.6074
223,2010-04-22,289.95013
224,2010-04-29,288.2564
225,2010-05-06,286.80206
226,2010-05-13,289.25635
227,2010-05-20,294.98587
228,2010-05-27,293.67032
229,2010-06-03,297.42014
230,2010-06-10,296.64084
231,2010-06-17,293.9733
232,2010-06-24,296.95468
233,2010-07-01,302.06387
234,2010-07-08,302.64688
235,2010-07-15,304.53012
236,2010-07-22,301.25473
237,2010-07-29,301.1778
238,2010-08-05,302.83115
239,2010-08-12,307.58502
240,2010-08-19,302.61304
241,2010-08-26,301.43448
242,2010-09-02,298.8409
243,2010-09-09,293.69537
244,2010-09-16,290.03662
245,2010-09-23,290.65176
246,2010-09-30,290.56177
247,2010-10-07,290.88455
248,2010-10-14,290.57233
249,2010-10-21,289.19492
250,2010-10-28,285.08908
251,2010-11-04,283.1087
252,2010-11-11,283.327
253,2010-11-18,281.8239
254,2010-11-25,285.1678
255,2010-12-02,284.0795
256,2010-12-09,279.67926
257,2010-12-16,276.56918
258,2010-12-23,276.17603
259,2010-12-30,275.1159
260,2011-01-07,277.43497
261,2011-01-14,280.1178
262,2011-01-21,278.6635
263,2011-01-28,279.79184
264,2011-02-04,279.45343
265,2011-02-11,275.63754
266,2011-02-18,277.98438
267,2011-02-25,279.32785
268,2011-03-04,283.6173
269,2011-03-11,285.74542
270,2011-03-18,283.98187
271,2011-03-25,286.14948
272,2011-04-01,287.98517
273,2011-04-08,289.51328
274,2011-04-15,291.07355
275,2011-04-22,286.89215
276,2011-04-29,287.46515
277,2011-05-06,289.80014
278,2011-05-13,290.00653
279,2011-05-20,289.45734
280,2011-05-27,293.74976
281,2011-06-03,296.38882
282,2011-06-10,293.6062
283,2011-06-17,294.699
284,2011-06-24,298.4398
285,2011-07-01,298.9741
286,2011-07-08,296.9307
287,2011-07-15,298.27658
288,2011-07-22,296.6004
289,2011-07-29,296.38672
290,2011-08-05,300.48575
291,2011-08-12,300.9604
292,2011-08-19,300.50385
293,2011-08-26,298.9974
294,2011-09-02,302.66693
295,2011-09-09,299.52377
296,2011-09-16,298.82785
297,2011-09-23,298.3116
298,2011-09-30,297.33987
299,2011-10-07,292.18506
300,2011-10-14,290.22437
301,2011-10-21,287.67874
302,2011-10-28,282.0285
303,2011-11-04,281.5201
304,2011-11-11,279.10815
305,2011-11-18,279.91248
306,2011-11-25,281.95804
307,2011-12-02,283.6074
308,2011-12-09,282.94638
309,2011-12-16,279.0457
310,2011-12-23,277.27277
311,2011-12-30,277.27582
312,2012-01-07,278.749
313,2012-01-14,278.28485
314,2012-01-21,277.8776
315,2012-01-28,274.93704
316,2012-02-04,276.71832
317,2012-02-11,276.32407
318,2012-02-18,276.31113
319,2012-02-25,276.31274
320,2012-03-03,278.42828
321,2012-03-10,286.8647
322,2012-03-17,280.87094
323,2012-03-24,280.30972
324,2012-03-31,282.1885
325,2012-04-07,285.63596
326,2012-04-14,283.47354
327,2012-04-21,283.45065
328,2012-04-28,286.50024
329,2012-05-05,294.14874
330,2012-05-12,293.2559
331,2012-05-19,293.94513
332,2012-05-26,297.9836
333,2012-06-02,295.92926
334,2012-06-09,300.39517
335,2012-06-16,303.92764
336,2012-06-23,303.26593
337,2012-06-30,296.76614
338,2012-07-07,300.2519
339,2012-07-14,304.00293
340,2012-07-21,302.00473
341,2012-07-28,300.01437
342,2012-08-04,302.25757
343,2012-08-11,302.60034
344,2012-08-18,302.9538
345,2012-08-25,304.80185
346,2012-09-01,304.4221
347,2012-09-08,302.53476
348,2012-09-15,297.2526
349,2012-09-22,294.60495
350,2012-09-29,295.8937
351,2012-10-06,295.03763
352,2012-10-13,289.80545
353,2012-10-20,287.60007
354,2012-10-27,290.64648
355,2012-11-03,289.88718
356,2012-11-10,287.876
357,2012-11-17,285.81927
358,2012-11-24,282.83615
359,2012-12-01,280.08267
360,2012-12-08,278.0369
361,2012-12-15,282.08658
362,2012-12-22,278.8558
363,2012-12-29,275.71417
364,2013-01-07,275.33286
365,2013-01-14,276.10034
366,2013-01-21,274.17712
367,2013-01-28,273.466
368,2013-02-04,275.11545
369,2013-02-11,278.7206
370,2013-02-18,279.95218
371,2013-02-25,281.34146
372,2013-03-04,281.54706
373,2013-03-11,284.41827
374,2013-03-18,282.19315
375,2013-03-25,283.7391
376,2013-04-01,283.00076
377,2013-04-08,285.07834
378,2013-04-15,288.38977
379,2013-04-22,292.72458
380,2013-04-29,289.8946
381,2013-05-06,291.53345
382,2013-05-13,292.81937
383,2013-05-20,295.3642
384,2013-05-27,297.5867
385,2013-06-03,295.38248
386,2013-06-10,294.845
387,2013-06-17,296.6097
388,2013-06-24,299.88223
389,2013-07-01,302.01996
390,2013-07-08,299.03458
391,2013-07-15,298.35858
392,2013-07-22,300.56326
393,2013-07-29,303.2277
394,2013-08-05,299.40115
395,2013-08-12,301.82843
396,2013-08-19,302.08893
397,2013-08-26,301.77914
398,2013-09-02,297.87997
399,2013-09-09,295.58328
400,2013-09-16,296.8295
401,2013-09-23,299.20987
402,2013-09-30,297.7663
403,2013-10-07,297.74103
404,2013-10-14,297.35464
405,2013-10-21,293.72775
406,2013-10-28,291.0528
407,2013-11-04,291.57663
408,2013-11-11,285.76767
409,2013-11-18,283.9547
410,2013-11-25,280.92712
411,2013-12-02,277.4129
412,2013-12-09,279.7907
413,2013-12-16,280.09396
414,2013-12-23,279.89542
415,2013-12-30,281.57498
416,2014-01-07,280.76276
417,2014-01-14,282.0073
418,2014-01-21,283.2416
419,2014-01-28,276.78018
420,2014-02-04,278.85638
421,2014-02-11,277.56793
422,2014-02-18,280.10278
423,2014-02-25,283.3306
424,2014-03-04,282.30563
425,2014-03-11,278.69806
426,2014-03-18,281.75262
427,2014-03-25,284.6035
428,2014-04-01,286.53018
429,2014-04-08,282.43622
430,2014-04-15,286.37128
431,2014-04-22,289.93817
432,2014-04-29,289.9721
433,2014-05-06,290.79532
434,2014-05-13,292.8532
435,2014-05-20,292.88895
436,2014-05-27,294.88327
437,2014-06-03,294.7942
438,2014-06-10,296.82513
439,2014-06-17,299.91434
440,2014-06-24,301.8663
441,2014-07-01,303.97946
442,2014-07-08,307.76236
443,2014-07-15,304.03052
444,2014-07-22,302.95438
445,2014-07-29,301.98154
446,2014-08-05,305.8174
447,2014-08-12,300.85306
448,2014-08-19,305.8811
449,2014-08-26,305.92993
450,2014-09-02,306.7619
451,2014-09-09,298.7161
452,2014-09-16,294.7415
453,2014-09-23,297.13605
454,2014-09-30,296.02438
455,2014-10-07,294.9877
456,2014-10-14,295.30557
457,2014-10-21,293.78882
458,2014-10-28,289.58603
459,2014-11-04,287.9219
460,2014-11-11,286.45865
461,2014-11-18,284.3737
462,2014-11-25,285.01538
463,2014-12-02,279.185
464,2014-12-09,275.00418
465,2014-12-16,276.48514
466,2014-12-23,281.59802
467,2014-12-30,279.94717
468,2015-01-07,275.99783
469,2015-01-14,276.16888
470,2015-01-21,276.07578
471,2015-01-28,274.87152
472,2015-02-04,282.3081
473,2015-02-11,281.1961
474,2015-02-18,277.6293
475,2015-02-25,281.2575
476,2015-03-04,283.4734
477,2015-03-11,286.6604
478,2015-03-18,289.16516
479,2015-03-25,282.05975
480,2015-04-01,284.77814
481,2015-04-08,287.82324
482,2015-04-15,290.08572
483,2015-04-22,290.40466
484,2015-04-29,288.2867
485,2015-05-06,294.8001
486,2015-05-13,299.00772
487,2015-05-20,297.89224
488,2015-05-27,293.38745
489,2015-06-03,297.06146
490,2015-06-10,299.7951
491,2015-06-17,301.2249
492,2015-06-24,294.46588
493,2015-07-01,296.3024
494,2015-07-08,299.71133
495,2015-07-15,305.2024
496,2015-07-22,303.00946
497,2015-07-29,306.9512
498,2015-08-05,304.5402
499,2015-08-12,303.63492
500,2015-08-19,301.71573
501,2015-08-26,300.4527
502,2015-09-02,303.44174
503,2015-09-09,303.4684
504,2015-09-16,297.57562
505,2015-09-23,297.93994
506,2015-09-30,300.38644
507,2015-10-07,296.20328
508,2015-10-14,288.2803
509,2015-10-21,285.90985
510,2015-10-28,284.2187
511,2015-11-04,285.51163
512,2015-11-11,277.32568
513,2015-11-18,280.9582
514,2015-11-25,283.53677
515,2015-12-02,284.59613
516,2015-12-09,279.21597
517,2015-12-16,276.43658
518,2015-12-23,274.86945
519,2015-12-30,275.26285
520,2016-01-07,274.2943
521,2016-01-14,275.2542
522,2016-01-21,275.05453
523,2016-01-28,275.50912
524,2016-02-04,276.1375
525,2016-02-11,273.4311
526,2016-02-18,274.08148
527,2016-02-25,276.13794
528,2016-03-03,278.2336
529,2016-03-10,275.3836
530,2016-03-17,281.27325
531,2016-03-24,281.77698
532,2016-03-31,285.16098
533,2016-04-07,288.21808
534,2016-04-14,292.3345
535,2016-04-21,292.7901
536,2016-04-28,292.1778
537,2016-05-05,294.8144
538,2016-05-12,295.7092
539,2016-05-19,292.76932
540,2016-05-26,293.93405
541,2016-06-02,295.17062
542,2016-06-09,294.7398
543,2016-06-16,294.89365
544,2016-06-23,294.3637
545,2016-06-30,295.2011
546,2016-07-07,296.36923
547,2016-07-14,298.90823
548,2016-07-21,300.77142
549,2016-07-28,300.17026
550,2016-08-04,301.24054
551,2016-08-11,296.20847
552,2016-08-18,298.0859
553,2016-08-25,296.77856
554,2016-09-01,298.58466
555,2016-09-08,295.206
556,2016-09-15,296.21713
557,2016-09-22,293.83005
558,2016-09-29,292.75095
559,2016-10-06,294.22263
560,2016-10-13,290.36838
561,2016-10-20,284.63593
562,2016-10-27,285.60028
563,2016-11-03,285.95532
564,2016-11-10,286.95334
565,2016-11-17,285.70392
566,2016-11-24,283.9279
567,2016-12-01,281.68573
568,2016-12-08,281.92902
569,2016-12-15,279.08975
570,2016-12-22,276.75177
571,2016-12-29,276.55792
572,2017-01-07,279.18915
573,2017-01-14,278.38077
574,2017-01-21,277.58667
575,2017-01-28,280.90134
576,2017-02-04,279.87354
577,2017-02-11,277.2101
578,2017-02-18,277.34982
579,2017-02-25,282.21704
580,2017-03-04,280.99802
581,2017-03-11,280.7085
582,2017-03-18,282.83493
583,2017-03-25,286.85947
584,2017-04-01,287.43
585,2017-04-08,287.10703
586,2017-04-15,287.8589
587,2017-04-22,283.84003
588,2017-04-29,287.74603
589,2017-05-06,291.40594
590,2017-05-13,289.64886
591,2017-05-20,289.31454
592,2017-05-27,294.90848
593,2017-06-03,294.4084
594,2017-06-10,296.28537
595,2017-06-17,297.51138
596,2017-06-24,296.23196
597,2017-07-01,294.67953
598,2017-07-08,295.7463
599,2017-07-15,294.04193
600,2017-07-22,296.43344
601,2017-07-29,296.99722
602,2017-08-05,299.848
603,2017-08-12,299.748
604,2017-08-19,297.79865
605,2017-08-26,298.3681
606,2017-09-02,298.43207
607,2017-09-09,296.59073
608,2017-09-16,295.1916
609,2017-09-23,295.94748
610,2017-09-30,296.14304
611,2017-10-07,295.8668
612,2017-10-14,295.29916
613,2017-10-21,290.5295
614,2017-10-28,288.8906
615,2017-11-04,283.58432
616,2017-11-11,277.80026
617,2017-11-18,281.28897
618,2017-11-25,276.60297
619,2017-12-02,275.9754
620,2017-12-09,278.78735
621,2017-12-16,281.94733
622,2017-12-23,277.9111
623,2017-12-30,277.72934
624,2018-01-07,278.65762
625,2018-01-14,278.36694
626,2018-01-21,281.7885
627,2018-01-28,282.17975
628,2018-02-04,279.61176
629,2018-02-11,277.36816
630,2018-02-18,279.74823
631,2018-02-25,284.67584
632,2018-03-04,284.27527
633,2018-03-11,287.51178
634,2018-03-18,288.0446
635,2018-03-25,284.98624
636,2018-04-01,282.79
637,2018-04-08,282.06995
638,2018-04-15,288.46695
639,2018-04-22,289.03867
640,2018-04-29,289.10422
641,2018-05-06,296.48093
642,2018-05-13,294.84082
643,2018-05-20,296.44513
644,2018-05-27,293.99344
645,2018-06-03,300.1906
646,2018-06-10,298.29312
647,2018-06-17,294.1612
648,2018-06-24,296.1253
649,2018-07-01,297.8419
650,2018-07-08,297.2596
651,2018-07-15,296.71622
652,2018-07-22,296.73685
653,2018-07-29,295.66675
654,2018-08-05,299.4478
655,2018-08-12,299.32047
656,2018-08-19,299.71164
657,2018-08-26,302.60904
658,2018-09-02,301.553
659,2018-09-09,302.3635
660,2018-09-16,295.16855
661,2018-09-23,297.92984
662,2018-09-30,298.8479
663,2018-10-07,297.5767
664,2018-10-14,294.68304
665,2018-10-21,292.87372
666,2018-10-28,289.89566
667,2018-11-04,282.09042
668,2018-11-11,282.9804
669,2018-11-18,285.4257
670,2018-11-25,286.13135
671,2018-12-02,283.55396
672,2018-12-09,280.05295
673,2018-12-16,281.4656
674,2018-12-23,283.40195
675,2018-12-30,277.8585
676,2019-01-07,274.4219
677,2019-01-14,273.85568
678,2019-01-21,273.7966
679,2019-01-28,273.4494
680,2019-02-04,273.58795
681,2019-02-11,273.25
682,2019-02-18,273.25
683,2019-02-25,278.7197
684,2019-03-04,281.76898
685,2019-03-11,284.48013
686,2019-03-18,282.07272
687,2019-03-25,286.40143
688,2019-04-01,289.9905
689,2019-04-08,290.92862
690,2019-04-15,288.2003
691,2019-04-22,289.30518
692,2019-04-29,289.68106
693,2019-05-06,291.54913
694,2019-05-13,290.94388
695,2019-05-20,293.70685
696,2019-05-27,297.60272
697,2019-06-03,301.87933
698,2019-06-10,301.93588
699,2019-06-17,298.88666
700,2019-06-24,297.0861
701,2019-07-01,302.692
702,2019-07-08,303.21143
703,2019-07-15,301.08063
704,2019-07-22,305.50308
705,2019-07-29,306.9894
706,2019-08-05,303.32657
707,2019-08-12,304.23453
708,2019-08-19,307.86743
709,2019-08-26,307.77176
710,2019-09-02,304.19977
711,2019-09-09,298.8561
712,2019-09-16,295.8123
713,2019-09-23,292.98282
714,2019-09-30,292.917
715,2019-10-07,292.20303
716,2019-10-14,294.11978
717,2019-10-21,289.56033
718,2019-10-28,288.04282
719,2019-11-04,285.60394
720,2019-11-11,281.42163
721,2019-11-18,279.74957
722,2019-11-25,281.88104
723,2019-12-02,280.28635
724,2019-12-09,282.64862
725,2019-12-16,276.02908
726,2019-12-23,274.9458
727,2019-12-30,275.05515
0,2020-01-07,274.43716
1,2020-01-14,273.25
2,2020-01-21,273.25
3,2020-01-28,275.9065
4,2020-02-04,284.66656
5,2020-02-11,283.24066
6,2020-02-18,278.71588
7,2020-02-25,279.58597
8,2020-03-03,284.42764
9,2020-03-10,283.43817
10,2020-03-17,286.05258
11,2020-03-24,285.79398
12,2020-03-31,283.97452
13,2020-04-07,284.58133
14,2020-04-14,287.92508
15,2020-04-21,290.8874
16,2020-04-28,289.96753
17,2020-05-05,292.39697
18,2020-05-12,293.8575
19,2020-05-19,294.09866
20,2020-05-26,293.66644
21,2020-06-02,294.94824
22,2020-06-09,294.8696
23,2020-06-16,295.4078
24,2020-06-23,295.8942
25,2020-06-30,298.16675
26,2020-07-07,303.72778
27,2020-07-14,302.63965
28,2020-07-21,302.71243
29,2020-07-28,302.8448
30,2020-08-04,305.7775
31,2020-08-11,305.42398
32,2020-08-18,305.04623
33,2020-08-25,305.1296
34,2020-09-01,304.94986
35,2020-09-08,301.68353
36,2020-09-15,302.10458
37,2020-09-22,299.0571
38,2020-09-29,299.914
39,2020-10-06,294.59586
40,2020-10-13,292.5565
41,2020-10-20,290.78598
42,2020-10-27,289.36908
43,2020-11-03,285.74393
44,2020-11-10,284.57123
45,2020-11-17,284.94913
46,2020-11-24,286.5738
47,2020-12-01,282.61124
48,2020-12-08,283.5022
49,2020-12-15,282.52927
50,2020-12-22,279.74393
51,2020-12-29,276.92355
52,2021-01-07,282.32062
53,2021-01-14,280.96243
54,2021-01-21,276.95248
55,2021-01-28,274.98914
56,2021-02-04,280.33334
57,2021-02-11,282.7365
58,2021-02-18,284.3434
59,2021-02-25,286.6025
60,2021-03-04,282.30722
61,2021-03-11,278.7385
62,2021-03-18,280.93716
63,2021-03-25,284.67783
64,2021-04-01,285.96646
65,2021-04-08,289.21188
66,2021-04-15,289.94693
67,2021-04-22,290.82413
68,2021-04-29,292.558
69,2021-05-06,291.8838
70,2021-05-13,292.84122
71,2021-05-20,291.67197
72,2021-05-27,297.3516
73,2021-06-03,299.92642
74,2021-06-10,299.45535
75,2021-06-17,298.888
76,2021-06-24,298.1612
77,2021-07-01,303.14325
78,2021-07-08,306.65894
79,2021-07-15,303.85052
80,2021-07-22,301.7287
81,2021-07-29,303.0605
82,2021-08-05,304.44458
83,2021-08-12,302.54355
84,2021-08-19,303.64236
85,2021-08-26,304.41876
86,2021-09-02,302.42535
87,2021-09-09,301.20236
88,2021-09-16,300.49026
89,2021-09-23,299.49887
90,2021-09-30,301.3231
91,2021-10-07,297.98126
92,2021-10-14,296.1861
93,2021-10-21,291.8933
94,2021-10-28,291.89716
95,2021-11-04,289.69397
96,2021-11-11,286.49994
97,2021-11-18,285.9647
98,2021-11-25,285.5987
99,2021-12-02,282.35162
100,2021-12-09,279.33868
101,2021-12-16,277.05917
102,2021-12-23,274.45908
103,2021-12-30,274.81616
104,2022-01-07,274.27136
105,2022-01-14,276.3005
106,2022-01-21,276.97717
107,2022-01-28,274.6729
108,2022-02-04,276.8924
109,2022-02-11,281.453
110,2022-02-18,283.42984
111,2022-02-25,280.30417
112,2022-03-04,282.6272
113,2022-03-11,287.11844
114,2022-03-18,283.8672
115,2022-03-25,287.99075
116,2022-04-01,290.61746
117,2022-04-08,289.80414
118,2022-04-15,289.9179
119,2022-04-22,290.433
120,2022-04-29,289.09103
121,2022-05-06,286.36603
122,2022-05-13,285.86606
123,2022-05-20,290.25885
124,2022-05-27,290.9189
125,2022-06-03,292.50726
126,2022-06-10,292.98364
127,2022-06-17,295.5461
128,2022-06-24,300.47507
129,2022-07-01,299.93036
130,2022-07-08,300.08652
131,2022-07-15,299.5554
132,2022-07-22,297.62067
133,2022-07-29,305.71747
134,2022-08-05,307.6253
135,2022-08-12,301.13107
136,2022-08-19,298.87668
137,2022-08-26,303.42975
138,2022-09-02,301.09518
139,2022-09-09,300.68414
140,2022-09-16,296.4814
141,2022-09-23,294.92767
142,2022-09-30,293.77216
143,2022-10-07,291.08694
144,2022-10-14,291.07965
145,2022-10-21,292.1534
146,2022-10-28,290.18
147,2022-11-04,288.76364
148,2022-11-11,288.55972
149,2022-11-18,288.04593
150,2022-11-25,283.23123
151,2022-12-02,282.68054
152,2022-12-09,281.7286
153,2022-12-16,278.79834
154,2022-12-23,280.42667
155,2022-12-30,281.73483
156,2023-01-07,277.032
157,2023-01-14,279.72037
158,2023-01-21,280.99615
159,2023-01-28,277.30142
160,2023-02-04,277.9603
161,2023-02-11,278.5207
162,2023-02-18,278.31778
163,2023-02-25,280.46783
164,2023-03-04,281.41617
165,2023-03-11,280.90118
166,2023-03-18,279.37833
167,2023-03-25,283.41727
168,2023-04-01,282.4858
169,2023-04-08,287.09872
170,2023-04-15,289.66324
171,2023-04-22,292.24094
172,2023-04-29,285.918
173,2023-05-06,290.32553
174,2023-05-13,290.7566
175,2023-05-20,293.90182
176,2023-05-27,294.22876
177,2023-06-03,295.0124
178,2023-06-10,297.24014
179,2023-06-17,297.8818
180,2023-06-24,296.28662
181,2023-07-01,295.99246
182,2023-07-08,303.1722
183,2023-07-15,303.77924
184,2023-07-22,303.8364
185,2023-07-29,305.8291
186,2023-08-05,301.57394
187,2023-08-12,305.5469
188,2023-08-19,302.82495
189,2023-08-26,302.48233
190,2023-09-02,296.22873
191,2023-09-09,292.33514
192,2023-09-16,293.72705
193,2023-09-23,293.95786
194,2023-09-30,294.43756
195,2023-10-07,293.1302
196,2023-10-14,289.25433
197,2023-10-21,287.1229
198,2023-10-28,286.00067
199,2023-11-04,285.77823
200,2023-11-11,283.6472
201,2023-11-18,278.59372
202,2023-11-25,278.9267
203,2023-12-02,282.0727
204,2023-12-09,280.5297
205,2023-12-16,281.74478
206,2023-12-23,277.25397
207,2023-12-30,275.56284
208,2024-01-07,275.24228
209,2024-01-14,274.32098
210,2024-01-21,274.97168
211,2024-01-28,276.3283
212,2024-02-04,277.29196
213,2024-02-11,278.9105
214,2024-02-18,280.1395
215,2024-02-25,283.7422
216,2024-03-03,286.45767
217,2024-03-10,285.55896
218,2024-03-17,286.90726
219,2024-03-24,287.24374
220,2024-03-31,288.98126
221,2024-04-07,291.68454
222,2024-04-14,290.58987
223,2024-04-21,289.20035
224,2024-04-28,290.75925
225,2024-05-05,286.63852
226,2024-05-12,289.08142
227,2024-05-19,290.43823
228,2024-05-26,292.03607
229,2024-06-02,295.24667
230,2024-06-09,297.2969
231,2024-06-16,300.87225
232,2024-06-23,297.90103
233,2024-06-30,299.22202
234,2024-07-07,301.98233
235,2024-07-14,302.22754
236,2024-07-21,301.46655
237,2024-07-28,302.96478
238,2024-08-04,303.72195
239,2024-08-11,303.55545
240,2024-08-18,305.73056
241,2024-08-25,306.25174
242,2024-09-01,304.97845
243,2024-09-08,301.22537
244,2024-09-15,303.03305
245,2024-09-22,301.72897
246,2024-09-29,302.12772
247,2024-10-06,295.95712
248,2024-10-13,293.1785
249,2024-10-20,287.3827
250,2024-10-27,291.50864
251,2024-11-03,292.89822
252,2024-11-10,289.70377
253,2024-11-17,281.18204
254,2024-11-24,280.20428
255,2024-12-01,282.92853
256,2024-12-08,279.82697
257,2024-12-15,279.9816
258,2024-12-22,277.2203
259,2024-12-29,277.8373
260,2025-01-07,278.14847
261,2025-01-14,279.00186
262,2025-01-21,278.63483
263,2025-01-28,280.15506
264,2025-02-04,281.81766
265,2025-02-11,284.45108
266,2025-02-18,282.872
267,2025-02-25,285.77396
268,2025-03-04,285.59335
269,2025-03-11,284.035
270,2025-03-18,284.39008
271,2025-03-25,286.86887
272,2025-04-01,284.50595
273,2025-04-08,287.28226
