,date,value
388,2013-06-24,292.67334
389,2013-07-01,293.46198
390,2013-07-08,294.91275
391,2013-07-15,296.61862
392,2013-07-22,298.17474
393,2013-07-29,299.31244
394,2013-08-05,300.49216
395,2013-08-12,301.5491
396,2013-08-19,302.09686
397,2013-08-26,302.56543
398,2013-09-02,302.57928
399,2013-09-09,302.46704
400,2013-09-16,302.6028
401,2013-09-23,302.05884
402,2013-09-30,301.34793
403,2013-10-07,300.52728
404,2013-10-14,299.14865
405,2013-10-21,298.36993
406,2013-10-28,297.22592
407,2013-11-04,296.31674
408,2013-11-11,295.3016
409,2013-11-18,294.19232
410,2013-11-25,292.83228
411,2013-12-02,291.63855
412,2013-12-09,290.49997
413,2013-12-16,289.49884
414,2013-12-23,288.4592
415,2013-12-30,287.4038
416,2014-01-07,286.15872
417,2014-01-14,285.1094
418,2014-01-21,284.2256
419,2014-01-28,283.75314
420,2014-02-04,283.47766
421,2014-02-11,283.22983
422,2014-02-18,282.71933
423,2014-02-25,282.31213
424,2014-03-04,282.5577
425,2014-03-11,282.3398
426,2014-03-18,282.613
427,2014-03-25,283.53317
428,2014-04-01,284.0181
429,2014-04-08,285.21866
430,2014-04-15,285.99673
431,2014-04-22,286.88272
432,2014-04-29,287.92926
433,2014-05-06,289.27573
434,2014-05-13,290.6112
435,2014-05-20,292.00137
436,2014-05-27,293.52426
437,2014-06-03,294.74176
438,2014-06-10,294.92896
439,2014-06-17,295.5361
440,2014-06-24,296.1748
441,2014-07-01,297.01532
442,2014-07-08,298.18112
443,2014-07-15,299.30438
444,2014-07-22,300.38675
445,2014-07-29,301.15756
446,2014-08-05,302.0045
447,2014-08-12,302.62753
448,2014-08-19,302.7833
449,2014-08-26,302.97748
450,2014-09-02,303.0782
451,2014-09-09,302.8526
452,2014-09-16,302.02652
453,2014-09-23,301.29587
454,2014-09-30,300.29816
455,2014-10-07,299.73373
456,2014-10-14,299.37482
457,2014-10-21,299.29245
458,2014-10-28,299.01535
459,2014-11-04,298.27817
460,2014-11-11,297.25223
461,2014-11-18,296.20145
462,2014-11-25,295.22784
463,2014-12-02,293.9885
464,2014-12-09,292.61887
465,2014-12-16,290.9738
466,2014-12-23,289.1347
467,2014-12-30,287.80374
468,2015-01-07,286.9239
469,2015-01-14,286.4549
470,2015-01-21,285.7716
471,2015-01-28,285.0327
472,2015-02-04,284.35638
473,2015-02-11,283.86307
474,2015-02-18,283.6633
475,2015-02-25,283.3085
476,2015-03-04,282.7559
477,2015-03-11,282.43173
478,2015-03-18,282.3942
479,2015-03-25,282.80157
480,2015-04-01,283.97244
481,2015-04-08,285.5403
482,2015-04-15,286.956
483,2015-04-22,288.2298
484,2015-04-29,289.14728
485,2015-05-06,290.73944
486,2015-05-13,291.99002
487,2015-05-20,293.14127
488,2015-05-27,293.93527
489,2015-06-03,295.01346
490,2015-06-10,295.99414
491,2015-06-17,296.70084
492,2015-06-24,297.32443
493,2015-07-01,298.26883
494,2015-07-08,299.4649
495,2015-07-15,300.2009
496,2015-07-22,301.2171
497,2015-07-29,302.71793
498,2015-08-05,303.7347
499,2015-08-12,303.83646
500,2015-08-19,303.7689
501,2015-08-26,303.82767
502,2015-09-02,303.8877
503,2015-09-09,303.57602
504,2015-09-16,303.4131
505,2015-09-23,303.40167
506,2015-09-30,302.67923
507,2015-10-07,301.39825
508,2015-10-14,299.51083
509,2015-10-21,298.06436
510,2015-10-28,296.7814
511,2015-11-04,295.99112
512,2015-11-11,294.75098
513,2015-11-18,293.39453
514,2015-11-25,291.95166
515,2015-12-02,290.51654
516,2015-12-09,288.90118
517,2015-12-16,287.1708
518,2015-12-23,285.95566
519,2015-12-30,284.76294
520,2016-01-07,284.34952
521,2016-01-14,283.53912
522,2016-01-21,282.72397
523,2016-01-28,282.0122
524,2016-02-04,281.73505
525,2016-02-11,281.50067
526,2016-02-18,281.38394
527,2016-02-25,280.77756
528,2016-03-03,280.4849
529,2016-03-10,280.85254
530,2016-03-17,281.30878
531,2016-03-24,281.55945
532,2016-03-31,282.9306
533,2016-04-07,283.7275
534,2016-04-14,283.81143
535,2016-04-21,284.5069
536,2016-04-28,285.88284
537,2016-05-05,287.441
538,2016-05-12,289.33047
539,2016-05-19,290.6328
540,2016-05-26,292.08307
541,2016-06-02,293.22818
542,2016-06-09,294.06033
543,2016-06-16,295.12888
544,2016-06-23,296.24
545,2016-06-30,297.25888
546,2016-07-07,297.73
547,2016-07-14,298.2864
548,2016-07-21,299.13306
549,2016-07-28,299.95923
550,2016-08-04,300.69925
551,2016-08-11,301.42575
552,2016-08-18,302.00522
553,2016-08-25,302.42203
554,2016-09-01,302.79446
555,2016-09-08,302.559
556,2016-09-15,301.90207
557,2016-09-22,301.14288
558,2016-09-29,300.92484
559,2016-10-06,300.0988
560,2016-10-13,298.2689
561,2016-10-20,296.36026
562,2016-10-27,295.01035
563,2016-11-03,294.2233
564,2016-11-10,293.24072
565,2016-11-17,291.95694
566,2016-11-24,290.7084
567,2016-12-01,289.7948
568,2016-12-08,288.96103
569,2016-12-15,288.20502
570,2016-12-22,287.5224
571,2016-12-29,286.7717
572,2017-01-07,285.6033
573,2017-01-14,284.51215
574,2017-01-21,283.75934
575,2017-01-28,283.3973
576,2017-02-04,282.6415
577,2017-02-11,281.6566
578,2017-02-18,281.33316
579,2017-02-25,281.7
580,2017-03-04,282.46204
581,2017-03-11,283.16998
582,2017-03-18,283.56354
583,2017-03-25,283.85718
584,2017-04-01,284.34842
585,2017-04-08,285.19406
586,2017-04-15,286.67746
587,2017-04-22,287.61655
588,2017-04-29,287.71005
589,2017-05-06,288.117
590,2017-05-13,289.19864
591,2017-05-20,290.36545
592,2017-05-27,291.3222
593,2017-06-03,292.55225
594,2017-06-10,293.77902
595,2017-06-17,295.3051
596,2017-06-24,296.67682
597,2017-07-01,297.83383
598,2017-07-08,299.1355
599,2017-07-15,300.19775
600,2017-07-22,300.8215
601,2017-07-29,301.56192
602,2017-08-05,302.51236
603,2017-08-12,303.218
604,2017-08-19,303.6944
605,2017-08-26,303.70312
606,2017-09-02,303.75934
607,2017-09-09,303.71555
608,2017-09-16,303.46335
609,2017-09-23,303.40036
610,2017-09-30,302.99554
611,2017-10-07,302.76825
612,2017-10-14,302.19598
613,2017-10-21,301.50204
614,2017-10-28,300.6197
615,2017-11-04,299.82455
616,2017-11-11,298.85748
617,2017-11-18,297.68283
618,2017-11-25,296.22733
619,2017-12-02,294.4279
620,2017-12-09,292.34308
621,2017-12-16,290.74744
622,2017-12-23,289.85077
623,2017-12-30,288.54605
624,2018-01-07,287.0516
625,2018-01-14,285.87262
626,2018-01-21,285.26193
627,2018-01-28,284.6631
628,2018-02-04,284.18198
629,2018-02-11,283.6445
630,2018-02-18,283.04144
631,2018-02-25,282.8746
632,2018-03-04,283.03607
633,2018-03-11,283.44257
634,2018-03-18,283.55695
635,2018-03-25,284.15866
636,2018-04-01,284.4248
637,2018-04-08,284.7557
638,2018-04-15,285.75107
639,2018-04-22,285.6438
640,2018-04-29,286.20868
641,2018-05-06,286.9785
642,2018-05-13,287.4306
643,2018-05-20,288.43964
644,2018-05-27,289.31943
645,2018-06-03,290.07397
646,2018-06-10,291.2861
647,2018-06-17,292.3983
648,2018-06-24,293.6963
649,2018-07-01,294.9117
650,2018-07-08,296.04984
651,2018-07-15,296.95187
652,2018-07-22,297.9946
653,2018-07-29,299.29486
654,2018-08-05,300.36642
655,2018-08-12,301.25922
656,2018-08-19,301.68524
657,2018-08-26,302.17188
658,2018-09-02,302.6767
659,2018-09-09,302.81674
660,2018-09-16,302.88376
661,2018-09-23,302.84146
662,2018-09-30,302.70554
663,2018-10-07,302.08423
664,2018-10-14,301.08765
665,2018-10-21,299.79745
666,2018-10-28,298.39438
667,2018-11-04,297.22134
668,2018-11-11,295.34756
669,2018-11-18,293.20242
670,2018-11-25,292.1874
671,2018-12-02,291.1613
672,2018-12-09,290.26547
673,2018-12-16,289.40112
674,2018-12-23,288.53046
675,2018-12-30,287.82217
676,2019-01-07,286.8182
677,2019-01-14,285.71317
678,2019-01-21,284.83173
679,2019-01-28,284.03534
680,2019-02-04,282.93393
681,2019-02-11,282.67242
682,2019-02-18,282.62222
683,2019-02-25,282.23245
684,2019-03-04,282.33246
685,2019-03-11,283.05295
686,2019-03-18,284.24252
687,2019-03-25,285.32095
688,2019-04-01,285.7338
689,2019-04-08,285.804
690,2019-04-15,286.58472
691,2019-04-22,287.3486
692,2019-04-29,288.4707
693,2019-05-06,289.1799
694,2019-05-13,289.90076
695,2019-05-20,290.5289
696,2019-05-27,290.78842
697,2019-06-03,291.38663
698,2019-06-10,292.14746
699,2019-06-17,293.17545
700,2019-06-24,294.32584
701,2019-07-01,295.28403
702,2019-07-08,296.4329
703,2019-07-15,297.39423
704,2019-07-22,298.3718
705,2019-07-29,299.31033
706,2019-08-05,300.21268
707,2019-08-12,301.08316
708,2019-08-19,301.67456
709,2019-08-26,301.97797
710,2019-09-02,302.21518
711,2019-09-09,302.06277
712,2019-09-16,301.42358
713,2019-09-23,300.7749
714,2019-09-30,300.1063
715,2019-10-07,299.35178
716,2019-10-14,298.3903
717,2019-10-21,297.47556
718,2019-10-28,296.26907
719,2019-11-04,294.89468
720,2019-11-11,293.97147
721,2019-11-18,292.72684
722,2019-11-25,291.68216
723,2019-12-02,290.91504
724,2019-12-09,289.79034
725,2019-12-16,288.72937
726,2019-12-23,287.66348
727,2019-12-30,287.04218
0,2020-01-07,286.12814
1,2020-01-14,285.6165
2,2020-01-21,285.23712
3,2020-01-28,284.12054
4,2020-02-04,283.34076
5,2020-02-11,282.98132
6,2020-02-18,282.74533
7,2020-02-25,282.19034
8,2020-03-03,282.2114
9,2020-03-10,282.0096
10,2020-03-17,282.33475
11,2020-03-24,282.82794
12,2020-03-31,283.88495
13,2020-04-07,284.70636
14,2020-04-14,285.8751
15,2020-04-21,287.11664
16,2020-04-28,287.8366
17,2020-05-05,288.33795
18,2020-05-12,288.6197
19,2020-05-19,289.16913
20,2020-05-26,289.72058
21,2020-06-02,290.59985
22,2020-06-09,291.8215
23,2020-06-16,293.19308
24,2020-06-23,294.36996
25,2020-06-30,295.40814
26,2020-07-07,296.06348
27,2020-07-14,296.55493
28,2020-07-21,297.0633
29,2020-07-28,297.5623
30,2020-08-04,298.20587
31,2020-08-11,299.45383
32,2020-08-18,300.754
33,2020-08-25,301.6905
34,2020-09-01,302.0731
35,2020-09-08,302.09348
36,2020-09-15,302.1028
37,2020-09-22,302.262
38,2020-09-29,302.2187
39,2020-10-06,300.65714
40,2020-10-13,298.56277
41,2020-10-20,296.18622
42,2020-10-27,294.2747
43,2020-11-03,293.38013
44,2020-11-10,292.65897
45,2020-11-17,291.8101
46,2020-11-24,291.2216
47,2020-12-01,290.59802
48,2020-12-08,289.22552
49,2020-12-15,287.80347
50,2020-12-22,286.69092
51,2020-12-29,285.65274
52,2021-01-07,284.45566
53,2021-01-14,284.17535
54,2021-01-21,283.7414
55,2021-01-28,283.15656
56,2021-02-04,282.62802
57,2021-02-11,282.5178
58,2021-02-18,282.54257
59,2021-02-25,282.6373
60,2021-03-04,282.75906
61,2021-03-11,282.82394
62,2021-03-18,283.18
63,2021-03-25,283.58673
64,2021-04-01,284.12222
65,2021-04-08,285.30594
66,2021-04-15,286.275
67,2021-04-22,287.428
68,2021-04-29,288.07068
69,2021-05-06,289.03372
70,2021-05-13,289.74353
71,2021-05-20,290.44818
72,2021-05-27,291.5289
73,2021-06-03,292.94574
74,2021-06-10,294.11108
75,2021-06-17,295.26337
76,2021-06-24,296.40674
77,2021-07-01,297.3176
78,2021-07-08,298.00302
79,2021-07-15,297.96796
80,2021-07-22,297.79395
81,2021-07-29,297.92606
82,2021-08-05,298.6525
83,2021-08-12,299.43158
84,2021-08-19,299.7674
85,2021-08-26,300.1973
86,2021-09-02,300.4413
87,2021-09-09,300.1804
88,2021-09-16,299.93207
89,2021-09-23,300.17203
90,2021-09-30,300.12885
91,2021-10-07,299.27054
92,2021-10-14,298.12888
93,2021-10-21,296.82364
94,2021-10-28,295.71365
95,2021-11-04,294.45697
96,2021-11-11,293.06363
97,2021-11-18,292.2134
98,2021-11-25,291.09048
99,2021-12-02,289.61746
100,2021-12-09,288.51022
101,2021-12-16,287.52582
102,2021-12-23,286.362
103,2021-12-30,285.14377
104,2022-01-07,284.2634
105,2022-01-14,283.77213
106,2022-01-21,283.1221
107,2022-01-28,282.44168
108,2022-02-04,281.66852
109,2022-02-11,281.32883
110,2022-02-18,281.38873
111,2022-02-25,281.83035
112,2022-03-04,282.01874
113,2022-03-11,282.0985
114,2022-03-18,282.41837
115,2022-03-25,283.65997
116,2022-04-01,284.7273
117,2022-04-08,285.97052
118,2022-04-15,286.89078
119,2022-04-22,287.20624
120,2022-04-29,287.60995
121,2022-05-06,288.81064
122,2022-05-13,290.12143
123,2022-05-20,290.85635
124,2022-05-27,291.83316
125,2022-06-03,293.06885
126,2022-06-10,294.40427
127,2022-06-17,295.77097
128,2022-06-24,297.05966
129,2022-07-01,298.50394
130,2022-07-08,299.72363
131,2022-07-15,300.58524
132,2022-07-22,301.24008
133,2022-07-29,301.85123
134,2022-08-05,302.19778
135,2022-08-12,302.21045
136,2022-08-19,302.3102
137,2022-08-26,302.57993
138,2022-09-02,302.64014
139,2022-09-09,302.48462
140,2022-09-16,302.21506
141,2022-09-23,302.08786
142,2022-09-30,301.52103
143,2022-10-07,300.8581
144,2022-10-14,300.06808
145,2022-10-21,299.13644
146,2022-10-28,297.5656
147,2022-11-04,296.456
148,2022-11-11,295.1503
149,2022-11-18,293.80685
150,2022-11-25,292.12177
151,2022-12-02,290.45465
152,2022-12-09,289.0704
153,2022-12-16,287.85162
154,2022-12-23,286.9621
155,2022-12-30,286.1324
156,2023-01-07,284.85825
157,2023-01-14,284.04498
158,2023-01-21,282.8731
159,2023-01-28,282.19653
160,2023-02-04,281.99673
161,2023-02-11,281.7665
162,2023-02-18,280.8486
163,2023-02-25,280.34442
164,2023-03-04,280.1971
165,2023-03-11,280.3399
166,2023-03-18,280.9291
167,2023-03-25,281.97202
168,2023-04-01,283.32916
169,2023-04-08,284.54443
170,2023-04-15,285.23666
171,2023-04-22,285.82983
172,2023-04-29,286.88858
173,2023-05-06,287.93222
174,2023-05-13,288.98743
175,2023-05-20,290.31406
176,2023-05-27,291.46326
177,2023-06-03,292.3477
178,2023-06-10,293.22818
179,2023-06-17,293.7869
180,2023-06-24,294.4785
181,2023-07-01,295.36475
182,2023-07-08,296.61478
183,2023-07-15,297.6717
184,2023-07-22,298.70087
185,2023-07-29,299.81577
186,2023-08-05,300.67316
187,2023-08-12,301.48828
188,2023-08-19,302.0298
189,2023-08-26,302.52008
190,2023-09-02,302.6561
191,2023-09-09,302.34225
192,2023-09-16,301.97577
193,2023-09-23,301.72137
194,2023-09-30,301.29764
195,2023-10-07,300.26584
196,2023-10-14,298.8338
197,2023-10-21,297.4153
198,2023-10-28,296.1204
199,2023-11-04,294.994
200,2023-11-11,293.48193
201,2023-11-18,292.24356
202,2023-11-25,290.93762
203,2023-12-02,289.41757
204,2023-12-09,287.965
205,2023-12-16,286.8576
206,2023-12-23,285.95697
207,2023-12-30,285.04904
208,2024-01-07,283.6395
209,2024-01-14,282.99277
210,2024-01-21,282.52603
211,2024-01-28,282.16394
212,2024-02-04,281.71683
213,2024-02-11,281.61807
214,2024-02-18,281.59918
215,2024-02-25,281.44733
216,2024-03-03,281.66324
217,2024-03-10,281.74554
218,2024-03-17,281.29205
219,2024-03-24,281.65656
220,2024-03-31,282.26834
221,2024-04-07,283.354
222,2024-04-14,285.11957
223,2024-04-21,286.68585
224,2024-04-28,287.99997
225,2024-05-05,289.15582
226,2024-05-12,289.95496
227,2024-05-19,291.26166
228,2024-05-26,292.1017
229,2024-06-02,292.8603
230,2024-06-09,293.50418
231,2024-06-16,294.15378
232,2024-06-23,294.89233
233,2024-06-30,295.69412
234,2024-07-07,296.82388
235,2024-07-14,297.95868
236,2024-07-21,299.27267
237,2024-07-28,300.5281
238,2024-08-04,301.76566
239,2024-08-11,302.30222
240,2024-08-18,302.73413
241,2024-08-25,303.3769
242,2024-09-01,303.96542
243,2024-09-08,303.93088
244,2024-09-15,303.75565
245,2024-09-22,303.6143
246,2024-09-29,303.29102
247,2024-10-06,302.3885
248,2024-10-13,300.3028
249,2024-10-20,298.97433
250,2024-10-27,297.46732
251,2024-11-03,295.68585
252,2024-11-10,294.26547
253,2024-11-17,292.9091
254,2024-11-24,291.2889
255,2024-12-01,289.6641
256,2024-12-08,288.43738
257,2024-12-15,287.85504
258,2024-12-22,287.01596
259,2024-12-29,286.20718
260,2025-01-07,285.20667
261,2025-01-14,284.42548
262,2025-01-21,283.79425
263,2025-01-28,283.47723
264,2025-02-04,282.8575
265,2025-02-11,282.26227
266,2025-02-18,281.76575
267,2025-02-25,281.76315
268,2025-03-04,281.12552
269,2025-03-11,280.76605
270,2025-03-18,281.3746
271,2025-03-25,281.7833
272,2025-04-01,282.46597
