,date,value
234,1965-08-23,297.884
235,1965-08-24,297.3997
236,1965-08-25,297.67334
237,1965-08-26,298.07568
238,1965-08-27,298.10822
239,1965-08-28,296.55478
240,1965-08-29,294.8806
241,1965-08-30,293.8806
242,1965-08-31,293.64255
243,1965-09-01,293.90067
244,1965-09-02,294.0571
245,1965-09-03,294.25833
246,1965-09-04,294.53195
247,1965-09-05,294.95572
248,1965-09-06,295.61746
249,1965-09-07,296.21283
250,1965-09-08,296.33084
251,1965-09-09,296.152
252,1965-09-10,295.8402
253,1965-09-11,295.4257
254,1965-09-12,295.78488
255,1965-09-13,296.66626
256,1965-09-14,296.93478
257,1965-09-15,296.36728
258,1965-09-16,295.02365
259,1965-09-17,293.6553
260,1965-09-18,292.73996
261,1965-09-19,292.17148
262,1965-09-20,292.24625
263,1965-09-21,292.2688
264,1965-09-22,292.1114
265,1965-09-23,292.18893
266,1965-09-24,292.36072
267,1965-09-25,292.7569
268,1965-09-26,293.38235
269,1965-09-27,293.62665
270,1965-09-28,293.47415
271,1965-09-29,293.37338
272,1965-09-30,293.32162
273,1965-10-01,292.5894
274,1965-10-02,291.89398
275,1965-10-03,291.22366
276,1965-10-04,291.30176
277,1965-10-05,290.73
278,1965-10-06,289.5497
279,1965-10-07,288.42102
280,1965-10-08,287.88593
281,1965-10-09,287.81842
282,1965-10-10,287.67407
283,1965-10-11,287.04498
284,1965-10-12,286.20462
285,1965-10-13,285.27203
286,1965-10-14,284.2167
287,1965-10-15,283.55695
288,1965-10-16,283.27222
289,1965-10-17,283.35034
290,1965-10-18,283.29382
291,1965-10-19,283.2194
292,1965-10-20,283.2021
293,1965-10-21,283.2188
294,1965-10-22,283.0405
295,1965-10-23,282.79016
296,1965-10-24,282.6118
297,1965-10-25,282.2225
298,1965-10-26,281.37042
299,1965-10-27,280.89117
300,1965-10-28,280.60376
301,1965-10-29,280.3705
302,1965-10-30,280.1964
303,1965-10-31,280.05994
304,1965-11-01,279.93228
305,1965-11-02,280.61194
306,1965-11-03,280.7183
307,1965-11-04,280.75867
308,1965-11-05,280.88947
309,1965-11-06,280.79898
310,1965-11-07,280.2381
311,1965-11-08,279.50665
312,1965-11-09,279.0053
313,1965-11-10,280.22876
314,1965-11-11,281.61658
315,1965-11-12,283.08624
316,1965-11-13,284.34592
317,1965-11-14,284.28287
318,1965-11-15,283.61276
319,1965-11-16,281.55624
320,1965-11-17,279.48047
321,1965-11-18,279.0608
322,1965-11-19,280.33636
323,1965-11-20,281.83328
324,1965-11-21,282.8895
325,1965-11-22,283.06058
326,1965-11-23,283.16693
327,1965-11-24,283.3531
328,1965-11-25,280.89093
329,1965-11-26,278.46857
330,1965-11-27,277.70908
331,1965-11-28,278.64444
332,1965-11-29,277.85974
333,1965-11-30,277.35034
334,1965-12-01,277.2514
335,1965-12-02,278.62387
336,1965-12-03,279.34515
337,1965-12-04,280.11917
338,1965-12-05,280.12656
339,1965-12-06,279.27353
340,1965-12-07,277.92184
341,1965-12-08,277.01205
342,1965-12-09,276.51962
343,1965-12-10,277.65985
344,1965-12-11,279.19196
345,1965-12-12,279.36694
346,1965-12-13,278.58533
347,1965-12-14,277.68716
348,1965-12-15,276.65155
349,1965-12-16,275.56253
350,1965-12-17,275.11044
351,1965-12-18,274.94968
352,1965-12-19,274.53995
353,1965-12-20,274.3925
354,1965-12-21,275.17914
355,1965-12-22,276.04907
356,1965-12-23,277.1704
357,1965-12-24,278.14868
358,1965-12-25,279.13904
359,1965-12-26,278.56177
360,1965-12-27,277.77042
361,1965-12-28,278.35355
362,1965-12-29,279.0897
363,1965-12-30,279.9346
364,1965-12-31,281.08664
365,1966-01-01,280.69977
366,1966-01-02,279.86496
367,1966-01-03,279.11618
368,1966-01-04,277.53326
369,1966-01-05,276.57285
370,1966-01-06,275.80795
371,1966-01-07,275.13632
372,1966-01-08,274.65622
373,1966-01-09,274.34958
374,1966-01-10,274.09497
375,1966-01-11,273.89456
376,1966-01-12,273.25
377,1966-01-13,273.25
378,1966-01-14,273.25
379,1966-01-15,273.25
380,1966-01-16,273.90723
381,1966-01-17,274.7188
382,1966-01-18,275.8159
383,1966-01-19,277.1001
384,1966-01-20,278.029
385,1966-01-21,278.11978
386,1966-01-22,278.2234
387,1966-01-23,278.36475
388,1966-01-24,278.1857
389,1966-01-25,277.95264
390,1966-01-26,277.68744
391,1966-01-27,276.98932
392,1966-01-28,276.87375
393,1966-01-29,276.71228
394,1966-01-30,276.41748
395,1966-01-31,276.219
396,1966-02-01,276.1838
397,1966-02-02,276.09848
398,1966-02-03,276.0533
399,1966-02-04,276.01263
400,1966-02-05,275.78592
401,1966-02-06,275.72546
402,1966-02-07,277.39145
403,1966-02-08,278.63422
404,1966-02-09,280.24957
405,1966-02-10,281.66373
406,1966-02-11,281.89404
407,1966-02-12,282.00528
408,1966-02-13,282.04532
409,1966-02-14,281.97626
410,1966-02-15,281.85086
411,1966-02-16,281.377
412,1966-02-17,280.609
413,1966-02-18,280.00082
414,1966-02-19,279.65845
415,1966-02-20,279.41354
416,1966-02-21,279.20477
417,1966-02-22,280.28433
418,1966-02-23,281.90543
419,1966-02-24,282.1717
420,1966-02-25,282.29254
421,1966-02-26,281.88065
422,1966-02-27,281.38937
423,1966-02-28,280.7002
424,1966-03-01,280.5564
425,1966-03-02,280.7304
426,1966-03-03,282.08176
427,1966-03-04,282.13852
428,1966-03-05,282.20917
429,1966-03-06,282.25473
430,1966-03-07,282.23447
431,1966-03-08,281.81894
432,1966-03-09,281.7796
433,1966-03-10,281.09296
434,1966-03-11,280.64728
435,1966-03-12,280.6942
436,1966-03-13,281.97998
437,1966-03-14,282.4765
438,1966-03-15,283.6153
439,1966-03-16,282.23877
440,1966-03-17,281.20035
441,1966-03-18,280.17285
442,1966-03-19,279.38535
443,1966-03-20,278.53262
444,1966-03-21,277.84506
445,1966-03-22,277.66617
446,1966-03-23,279.5675
447,1966-03-24,280.78937
448,1966-03-25,282.60892
449,1966-03-26,281.7525
450,1966-03-27,280.6017
451,1966-03-28,281.10123
452,1966-03-29,282.61627
453,1966-03-30,283.41644
454,1966-03-31,282.29477
455,1966-04-01,281.51895
456,1966-04-02,281.10037
457,1966-04-03,282.70444
458,1966-04-04,282.5957
459,1966-04-05,283.83102
460,1966-04-06,283.56268
461,1966-04-07,283.3776
462,1966-04-08,283.2551
463,1966-04-09,283.80826
464,1966-04-10,283.87817
465,1966-04-11,283.87204
466,1966-04-12,283.93658
467,1966-04-13,284.66034
468,1966-04-14,285.81476
469,1966-04-15,285.74512
470,1966-04-16,286.4475
471,1966-04-17,286.49658
472,1966-04-18,286.35
473,1966-04-19,286.10495
474,1966-04-20,285.79575
475,1966-04-21,285.75937
476,1966-04-22,285.92163
477,1966-04-23,288.3423
478,1966-04-24,290.81448
479,1966-04-25,291.2338
480,1966-04-26,291.22867
481,1966-04-27,291.29016
482,1966-04-28,291.4088
483,1966-04-29,291.15082
484,1966-04-30,289.97784
485,1966-05-01,289.42587
486,1966-05-02,288.81842
487,1966-05-03,287.92218
488,1966-05-04,287.42487
489,1966-05-05,287.26553
490,1966-05-06,288.43597
491,1966-05-07,288.84845
492,1966-05-08,289.66718
493,1966-05-09,289.87112
494,1966-05-10,290.37546
495,1966-05-11,290.58917
496,1966-05-12,290.67172
497,1966-05-13,290.5847
498,1966-05-14,290.37454
499,1966-05-15,289.9645
500,1966-05-16,289.92526
501,1966-05-17,289.98407
502,1966-05-18,289.0168
503,1966-05-19,287.84064
504,1966-05-20,287.88458
505,1966-05-21,287.2569
506,1966-05-22,287.74338
507,1966-05-23,286.49606
508,1966-05-24,286.23096
509,1966-05-25,286.91724
510,1966-05-26,288.66064
511,1966-05-27,290.72372
512,1966-05-28,291.36615
513,1966-05-29,291.62115
514,1966-05-30,291.76703
515,1966-05-31,292.19208
516,1966-06-01,291.65912
517,1966-06-02,294.28723
518,1966-06-03,294.465
519,1966-06-04,294.22958
520,1966-06-05,294.3693
521,1966-06-06,294.66693
522,1966-06-07,295.15356
523,1966-06-08,295.41718
524,1966-06-09,295.4848
525,1966-06-10,295.5508
526,1966-06-11,294.02646
527,1966-06-12,292.8588
528,1966-06-13,292.42383
529,1966-06-14,292.35376
530,1966-06-15,292.37042
531,1966-06-16,292.99994
532,1966-06-17,293.53607
533,1966-06-18,293.83435
534,1966-06-19,293.88058
535,1966-06-20,294.1407
536,1966-06-21,294.81506
537,1966-06-22,295.26453
538,1966-06-23,295.36356
539,1966-06-24,295.5895
540,1966-06-25,296.10416
541,1966-06-26,296.43243
542,1966-06-27,296.43646
543,1966-06-28,296.55157
544,1966-06-29,297.3134
545,1966-06-30,298.60388
546,1966-07-01,299.3825
547,1966-07-02,298.2226
548,1966-07-03,296.21075
549,1966-07-04,295.1351
550,1966-07-05,294.42944
551,1966-07-06,294.48755
552,1966-07-07,296.095
553,1966-07-08,298.0163
554,1966-07-09,298.504
555,1966-07-10,298.9055
556,1966-07-11,299.60226
557,1966-07-12,300.13632
558,1966-07-13,300.46323
559,1966-07-14,300.49133
560,1966-07-15,300.3178
561,1966-07-16,300.35248
562,1966-07-17,300.56366
563,1966-07-18,300.99762
564,1966-07-19,300.78876
565,1966-07-20,300.5803
566,1966-07-21,300.89615
567,1966-07-22,301.57684
568,1966-07-23,301.63022
569,1966-07-24,301.42767
570,1966-07-25,301.37875
571,1966-07-26,301.16125
572,1966-07-27,300.66562
573,1966-07-28,300.50784
574,1966-07-29,300.9346
575,1966-07-30,300.54166
576,1966-07-31,300.1668
577,1966-08-01,299.61084
578,1966-08-02,299.225
579,1966-08-03,299.01517
580,1966-08-04,299.33176
581,1966-08-05,299.75104
582,1966-08-06,300.42838
583,1966-08-07,300.9134
584,1966-08-08,301.35764
585,1966-08-09,301.95483
586,1966-08-10,300.0083
587,1966-08-11,297.53036
588,1966-08-12,296.92624
589,1966-08-13,296.83044
590,1966-08-14,297.30658
591,1966-08-15,298.1063
592,1966-08-16,298.97305
593,1966-08-17,299.5799
594,1966-08-18,299.84042
595,1966-08-19,300.086
596,1966-08-20,300.1844
597,1966-08-21,300.03613
598,1966-08-22,300.11475
599,1966-08-23,300.02768
600,1966-08-24,300.32632
601,1966-08-25,300.4233
602,1966-08-26,300.25027
603,1966-08-27,300.3178
604,1966-08-28,300.2989
605,1966-08-29,298.123
606,1966-08-30,296.69626
607,1966-08-31,296.34668
608,1966-09-01,296.93613
609,1966-09-02,296.53482
610,1966-09-03,296.12057
611,1966-09-04,295.80984
612,1966-09-05,295.42203
613,1966-09-06,295.82327
614,1966-09-07,295.88083
615,1966-09-08,295.9183
616,1966-09-09,295.76343
617,1966-09-10,295.14005
618,1966-09-11,294.47766
619,1966-09-12,293.833
620,1966-09-13,293.38287
621,1966-09-14,293.5753
622,1966-09-15,293.97623
623,1966-09-16,294.61444
624,1966-09-17,295.10544
625,1966-09-18,295.62454
626,1966-09-19,295.17743
627,1966-09-20,294.56644
628,1966-09-21,294.46674
629,1966-09-22,294.33362
630,1966-09-23,293.26666
631,1966-09-24,292.90973
632,1966-09-25,292.6337
633,1966-09-26,292.2423
634,1966-09-27,292.05356
635,1966-09-28,292.04453
636,1966-09-29,291.83737
637,1966-09-30,291.96002
638,1966-10-01,292.02005
639,1966-10-02,292.37924
640,1966-10-03,292.68875
641,1966-10-04,293.00903
642,1966-10-05,293.16913
643,1966-10-06,292.62204
644,1966-10-07,292.06638
645,1966-10-08,291.40738
646,1966-10-09,290.92432
647,1966-10-10,290.50272
648,1966-10-11,290.043
649,1966-10-12,289.5734
650,1966-10-13,289.42612
651,1966-10-14,289.57648
652,1966-10-15,289.61298
653,1966-10-16,289.56625
654,1966-10-17,289.67355
655,1966-10-18,290.00476
656,1966-10-19,290.20172
657,1966-10-20,290.27826
658,1966-10-21,290.38678
659,1966-10-22,290.5327
660,1966-10-23,290.21692
661,1966-10-24,290.11118
662,1966-10-25,289.657
663,1966-10-26,289.49417
664,1966-10-27,289.68762
665,1966-10-28,289.6721
666,1966-10-29,289.6719
667,1966-10-30,289.45938
668,1966-10-31,289.56543
669,1966-11-01,290.6514
670,1966-11-02,290.05557
671,1966-11-03,289.2128
672,1966-11-04,288.9032
673,1966-11-05,288.23193
674,1966-11-06,287.55637
675,1966-11-07,286.71613
676,1966-11-08,286.11267
677,1966-11-09,286.91595
678,1966-11-10,286.99442
679,1966-11-11,287.0855
680,1966-11-12,287.15268
681,1966-11-13,287.32498
682,1966-11-14,286.75647
683,1966-11-15,286.30063
684,1966-11-16,286.12988
685,1966-11-17,286.0094
686,1966-11-18,285.29733
687,1966-11-19,284.55774
688,1966-11-20,283.96753
689,1966-11-21,283.6615
690,1966-11-22,283.1408
691,1966-11-23,282.37814
692,1966-11-24,281.69858
693,1966-11-25,281.68823
694,1966-11-26,281.6634
695,1966-11-27,282.9338
696,1966-11-28,283.20224
697,1966-11-29,283.17664
698,1966-11-30,282.36694
699,1966-12-01,280.5728
700,1966-12-02,279.7571
701,1966-12-03,280.46817
702,1966-12-04,281.1628
703,1966-12-05,281.13513
704,1966-12-06,281.05603
705,1966-12-07,281.64435
706,1966-12-08,281.56055
707,1966-12-09,281.23074
708,1966-12-10,280.71362
709,1966-12-11,280.53488
710,1966-12-12,281.2217
711,1966-12-13,281.8869
712,1966-12-14,281.59558
713,1966-12-15,280.55566
714,1966-12-16,278.7009
715,1966-12-17,276.82626
716,1966-12-18,275.51135
717,1966-12-19,274.94177
718,1966-12-20,274.48813
719,1966-12-21,274.99777
720,1966-12-22,276.227
721,1966-12-23,277.33258
722,1966-12-24,277.43982
723,1966-12-25,277.37366
724,1966-12-26,276.65137
725,1966-12-27,275.75452
726,1966-12-28,275.263
727,1966-12-29,274.82053
728,1966-12-30,274.41467
729,1966-12-31,274.07968
730,1967-01-01,273.81543
731,1967-01-02,273.25
732,1967-01-03,274.24945
733,1967-01-04,276.2116
734,1967-01-05,277.1306
735,1967-01-06,277.08975
736,1967-01-07,277.02084
737,1967-01-08,276.53088
738,1967-01-09,277.26672
739,1967-01-10,276.4939
740,1967-01-11,277.093
741,1967-01-12,278.21307
742,1967-01-13,278.12747
743,1967-01-14,277.09805
744,1967-01-15,276.45132
745,1967-01-16,275.8296
746,1967-01-17,275.25708
747,1967-01-18,274.758
748,1967-01-19,274.33966
749,1967-01-20,274.00842
750,1967-01-21,273.75302
751,1967-01-22,273.56204
752,1967-01-23,273.4241
753,1967-01-24,273.25
754,1967-01-25,273.25
755,1967-01-26,273.25
756,1967-01-27,273.25
757,1967-01-28,273.25
758,1967-01-29,273.25
759,1967-01-30,273.25
760,1967-01-31,273.25
761,1967-02-01,273.25
762,1967-02-02,273.25
763,1967-02-03,273.25
764,1967-02-04,273.25
765,1967-02-05,273.25
766,1967-02-06,273.25
767,1967-02-07,273.25
768,1967-02-08,273.25
769,1967-02-09,273.25
770,1967-02-10,273.25
771,1967-02-11,273.25
772,1967-02-12,273.25
773,1967-02-13,273.25
774,1967-02-14,273.25
775,1967-02-15,273.25
776,1967-02-16,273.25
777,1967-02-17,273.25
778,1967-02-18,273.25
779,1967-02-19,273.25
780,1967-02-20,273.25
781,1967-02-21,273.25
782,1967-02-22,273.25
783,1967-02-23,273.25
784,1967-02-24,273.25
785,1967-02-25,273.25
786,1967-02-26,273.25
787,1967-02-27,273.25
788,1967-02-28,274.67938
789,1967-03-01,276.75513
790,1967-03-02,276.44025
791,1967-03-03,276.16016
792,1967-03-04,275.92038
793,1967-03-05,275.676
794,1967-03-06,275.4836
795,1967-03-07,275.2139
796,1967-03-08,275.11743
797,1967-03-09,275.12436
798,1967-03-10,276.39474
799,1967-03-11,277.23764
800,1967-03-12,278.38895
801,1967-03-13,280.45282
802,1967-03-14,280.92816
803,1967-03-15,280.10617
804,1967-03-16,279.2815
805,1967-03-17,278.82187
806,1967-03-18,278.66144
807,1967-03-19,279.50726
808,1967-03-20,280.64172
809,1967-03-21,280.41544
810,1967-03-22,280.18152
811,1967-03-23,280.1447
812,1967-03-24,278.32062
813,1967-03-25,277.44467
814,1967-03-26,276.78223
815,1967-03-27,276.32022
816,1967-03-28,276.7523
817,1967-03-29,278.71252
818,1967-03-30,281.0405
819,1967-03-31,283.4263
820,1967-04-01,283.40445
821,1967-04-02,280.20377
822,1967-04-03,279.2971
823,1967-04-04,278.78955
824,1967-04-05,278.68134
825,1967-04-06,280.12375
826,1967-04-07,281.3709
827,1967-04-08,282.90854
828,1967-04-09,283.8093
829,1967-04-10,285.30136
830,1967-04-11,285.49088
831,1967-04-12,285.65884
832,1967-04-13,286.00754
833,1967-04-14,287.26288
834,1967-04-15,287.2997
835,1967-04-16,286.32565
836,1967-04-17,285.85904
837,1967-04-18,285.69855
838,1967-04-19,285.09097
839,1967-04-20,284.20004
840,1967-04-21,284.48904
841,1967-04-22,284.40308
842,1967-04-23,284.21982
843,1967-04-24,283.9934
844,1967-04-25,283.80203
845,1967-04-26,283.6707
846,1967-04-27,283.57394
847,1967-04-28,285.27524
848,1967-04-29,285.55045
849,1967-04-30,284.93283
850,1967-05-01,284.64407
851,1967-05-02,285.3828
852,1967-05-03,286.797
853,1967-05-04,286.7998
854,1967-05-05,286.84363
855,1967-05-06,287.02908
856,1967-05-07,287.3966
857,1967-05-08,288.15738
858,1967-05-09,288.15714
859,1967-05-10,286.8763
860,1967-05-11,286.57593
861,1967-05-12,286.54266
862,1967-05-13,286.4624
863,1967-05-14,286.39197
864,1967-05-15,286.41412
865,1967-05-16,286.52542
866,1967-05-17,288.18076
867,1967-05-18,290.2171
868,1967-05-19,290.54657
869,1967-05-20,290.56738
870,1967-05-21,290.64154
871,1967-05-22,290.60052
872,1967-05-23,290.5108
873,1967-05-24,290.4256
874,1967-05-25,290.22086
875,1967-05-26,289.94638
876,1967-05-27,289.486
877,1967-05-28,289.0655
878,1967-05-29,288.7362
879,1967-05-30,288.51105
880,1967-05-31,291.10678
881,1967-06-01,292.00735
882,1967-06-02,291.90643
883,1967-06-03,291.03815
884,1967-06-04,290.37988
885,1967-06-05,290.34506
886,1967-06-06,290.27133
887,1967-06-07,290.1827
888,1967-06-08,290.71695
889,1967-06-09,291.0839
890,1967-06-10,292.9538
891,1967-06-11,294.9176
892,1967-06-12,295.4515
893,1967-06-13,296.15005
894,1967-06-14,296.215
895,1967-06-15,295.22934
896,1967-06-16,294.32224
897,1967-06-17,294.21738
898,1967-06-18,294.22037
899,1967-06-19,294.15637
900,1967-06-20,293.36005
901,1967-06-21,292.0966
902,1967-06-22,291.87024
903,1967-06-23,291.72528
904,1967-06-24,291.84744
905,1967-06-25,292.25732
906,1967-06-26,292.63763
907,1967-06-27,293.20828
908,1967-06-28,293.7466
909,1967-06-29,294.34576
910,1967-06-30,295.1796
911,1967-07-01,295.99484
912,1967-07-02,296.80276
913,1967-07-03,296.82
914,1967-07-04,295.98337
915,1967-07-05,295.869
916,1967-07-06,296.1077
917,1967-07-07,296.42456
918,1967-07-08,296.803
919,1967-07-09,297.13303
920,1967-07-10,297.5708
921,1967-07-11,298.2801
922,1967-07-12,298.84235
923,1967-07-13,299.33755
924,1967-07-14,299.73877
925,1967-07-15,299.9747
926,1967-07-16,300.18127
927,1967-07-17,300.0783
928,1967-07-18,299.5918
929,1967-07-19,298.0604
930,1967-07-20,296.84125
931,1967-07-21,296.5932
932,1967-07-22,296.72818
933,1967-07-23,297.10526
934,1967-07-24,297.55875
935,1967-07-25,297.72433
936,1967-07-26,297.3735
937,1967-07-27,297.11432
938,1967-07-28,297.05933
939,1967-07-29,297.27823
940,1967-07-30,297.56046
941,1967-07-31,297.7761
942,1967-08-01,297.84195
943,1967-08-02,297.6745
944,1967-08-03,297.6836
945,1967-08-04,298.04306
946,1967-08-05,298.53085
947,1967-08-06,299.1366
948,1967-08-07,299.55716
949,1967-08-08,299.90738
950,1967-08-09,299.67603
951,1967-08-10,299.22946
952,1967-08-11,299.08118
953,1967-08-12,299.6952
954,1967-08-13,300.47946
955,1967-08-14,301.18192
956,1967-08-15,300.80038
957,1967-08-16,299.7713
958,1967-08-17,298.85385
959,1967-08-18,298.44437
960,1967-08-19,297.68454
961,1967-08-20,297.5523
962,1967-08-21,297.73758
963,1967-08-22,297.50137
964,1967-08-23,297.25833
965,1967-08-24,297.12756
966,1967-08-25,297.39908
967,1967-08-26,297.60413
968,1967-08-27,297.7629
969,1967-08-28,298.0354
970,1967-08-29,297.36084
971,1967-08-30,297.18982
972,1967-08-31,296.8265
973,1967-09-01,296.575
974,1967-09-02,296.64578
975,1967-09-03,296.63226
976,1967-09-04,296.39386
977,1967-09-05,296.30615
978,1967-09-06,296.2746
979,1967-09-07,295.35706
980,1967-09-08,294.25946
981,1967-09-09,293.71484
982,1967-09-10,293.52496
983,1967-09-11,293.84296
984,1967-09-12,294.4988
985,1967-09-13,295.16415
986,1967-09-14,295.6601
987,1967-09-15,296.26044
988,1967-09-16,295.59076
989,1967-09-17,294.64322
990,1967-09-18,293.53168
991,1967-09-19,292.9433
992,1967-09-20,292.733
993,1967-09-21,292.45175
994,1967-09-22,292.48212
995,1967-09-23,292.73203
996,1967-09-24,292.99786
997,1967-09-25,292.83524
998,1967-09-26,292.6546
999,1967-09-27,292.00983
1000,1967-09-28,291.64673
1001,1967-09-29,291.41473
1002,1967-09-30,290.889
1003,1967-10-01,290.07962
1004,1967-10-02,289.46173
